frame,patient,None,therapist
7894,0.00369569,NA,0.00163842
7895,0.00283699,NA,0.00238742
7896,0.00213046,NA,0.00220017
7897,0.00164676,NA,0.00182567
7898,0.00185872,NA,0.00337047
7899,0.0025109,NA,0.00112349
7900,0.00108153,NA,0.00196611
7901,0.000635876,NA,0.00332366
7902,0.000532614,NA,0.0019193
7903,0.000440222,NA,0.00210654
7904,0.00200546,NA,0.0023406
7905,0.00360873,NA,0.00145117
7906,0.00542397,NA,0.00196611
7907,0.0058805,NA,0.00355772
7908,0.00477179,NA,0.00140436
7909,0.00391309,NA,0.00168524
7910,0.00336417,NA,0.0038854
7911,0.00273916,NA,0.00210654
7912,0.00273916,NA,0.00510252
7913,0.00213589,NA,0.00791124
7914,0.0010924,NA,0.00575789
7915,0.000934793,NA,0.00528977
7916,0.00190763,NA,0.00243423
7917,0.00557615,NA,0.00196611
7918,0.00607072,NA,0.00107668
7919,0.00525006,NA,0.0027151
7920,0.00430983,NA,0.00252785
7921,0.00448374,NA,0.00112349
7922,0.00498918,NA,0.00402584
7923,0.00503266,NA,0.00248104
7924,0.00565767,NA,0.00177886
7925,0.00383156,NA,0.00205973
7926,0.00284242,NA,0.0019193
7927,0.00129893,NA,0.0015448
7928,0.000815226,NA,0.00145117
7929,0.00111414,NA,0.00107668
7930,0.000750008,NA,0.00168524
7931,0.00103262,NA,0.00355772
7932,0.00101088,NA,0.00678775
7933,0.00160871,NA,0.00730269
7934,0.00384787,NA,0.0105795
7935,0.00428809,NA,0.00978373
7936,0.00425005,NA,0.00664732
7937,0.00485331,NA,0.00435352
7938,0.00336417,NA,0.00163842
7939,0.00201633,NA,0.00201292
7940,0.00329895,NA,0.00266829
7941,0.00197828,NA,0.00145117
7942,0.00171741,NA,0.00163842
7943,0.00226633,NA,0.00238742
7944,0.00148371,NA,0.00168524
7945,0.00144023,NA,0.000795806
7946,0.00239133,NA,0.00374497
7947,0.00202176,NA,0.00187248
7948,0.000923923,NA,0.00168524
7949,0.00253264,NA,0.00210654
7950,0.00167393,NA,0.00196611
7951,0.00202176,NA,0.00187248
7952,0.00157067,NA,0.00205973
7953,0.00103805,NA,0.00131074
7954,0.000597833,NA,0.00121711
7955,0.000500005,NA,0.00280873
7956,0.000244568,NA,0.00196611
7957,8.15226e-05,NA,0.00159161
7958,0.000201089,NA,0.00360453
7959,0.000195654,NA,0.00229379
7960,8.15226e-05,NA,0.00107668
7961,0.000510875,NA,0.00276191
7962,0.000570658,NA,0.00238742
7963,0.00203263,NA,0.00220017
7964,0.00402178,NA,0.0027151
7965,0.00433157,NA,0.00220017
7966,0.00513593,NA,0.00205973
7967,0.00432613,NA,0.00215336
7968,0.00314677,NA,0.00196611
7969,0.00304351,NA,0.0023406
7970,0.00280438,NA,0.00402584
7971,0.0027609,NA,0.00220017
7972,0.00251633,NA,0.00210654
7973,0.00249459,NA,0.00243423
7974,0.00155436,NA,0.00266829
7975,0.00113588,NA,0.0023406
7976,0.00186415,NA,0.00215336
7977,0.00235329,NA,0.000936242
7978,0.00234242,NA,0.00121711
7979,0.00215763,NA,0.00351091
7980,0.00152719,NA,0.0023406
7981,0.000364134,NA,0.00159161
7982,3.80439e-05,NA,0.00416628
7983,1.08697e-05,NA,0.0023406
7984,0.000141306,NA,0.0015448
7985,0.000478266,NA,0.00252785
7986,0.00160871,NA,0.0019193
7987,0.003712,NA,0.000936242
7988,0.0060055,NA,0.00332366
7989,0.00634246,NA,0.00220017
7990,0.00590224,NA,0.00121711
7991,0.00354895,NA,0.00215336
7992,0.00108697,NA,0.00224698
7993,0.00246198,NA,0.00168524
7994,0.00471201,NA,0.00238742
7995,0.00501092,NA,0.00196611
7996,0.00472831,NA,0.00163842
7997,0.00398374,NA,0.00205973
7998,0.00366308,NA,0.00252785
7999,0.00401635,NA,0.00276191
8000,0.00363047,NA,0.00238742
8001,0.00230437,NA,0.0019193
8002,0.00223372,NA,0.00112349
8003,0.00601637,NA,0.00210654
8004,0.00951641,NA,0.0023406
8005,0.0111903,NA,0.000936242
8006,0.0102501,NA,0.0030896
8007,0.00922293,NA,0.00224698
8008,0.00918488,NA,0.00224698
8009,0.00816857,NA,0.00210654
8010,0.00529897,NA,0.00229379
8011,0.00689138,NA,0.00257467
8012,0.00667942,NA,0.00262148
8013,0.00684247,NA,0.00163842
8014,0.00651638,NA,0.000983054
8015,0.00716312,NA,0.00332366
8016,0.00732617,NA,0.00220017
8017,0.00687507,NA,0.00168524
8018,0.00652724,NA,0.00196611
8019,0.0105055,NA,0.00173205
8020,0.00954358,NA,0.00220017
8021,0.0125056,NA,0.00224698
8022,0.0104947,NA,0.0015448
8023,0.0092501,NA,0.0023406
8024,0.0108642,NA,0.00210654
8025,0.00836422,NA,0.00224698
8026,0.00751095,NA,0.00126393
8027,0.00917945,NA,0.00145117
8028,0.0132012,NA,0.00238742
8029,0.0143534,NA,0.00187248
8030,0.011924,NA,0.00323003
8031,0.0114458,NA,0.00173205
8032,0.0137447,NA,0.00187248
8033,0.015685,NA,0.00121711
8034,0.0176306,NA,0.00248104
8035,0.0158208,NA,0.00210654
8036,0.014848,NA,0.00159161
8037,0.0122121,NA,0.00140436
8038,0.0108914,NA,0.000748994
8039,0.00967945,NA,0.00145117
8040,0.0100925,NA,0.00238742
8041,0.0118153,NA,0.000983054
8042,0.0132121,NA,0.00304279
8043,0.011674,NA,0.00220017
8044,0.0105708,NA,0.00126393
8045,0.00987511,NA,0.00187248
8046,0.0107719,NA,0.00168524
8047,0.0145654,NA,0.00140436
8048,0.0188154,NA,0.00262148
8049,0.0191469,NA,0.0011703
8050,0.0208644,NA,0.00121711
8051,0.0239242,NA,0.00248104
8052,0.0217068,NA,0.00332366
8053,0.0198535,NA,0.0019193
8054,0.0166958,NA,0.00383859
8055,0.0104295,NA,0.00182567
8056,0.0067392,NA,0.0019193
8057,0.00597833,NA,0.00280873
8058,0.00586963,NA,0.00220017
8059,0.00453809,NA,0.00276191
8060,0.00405983,NA,0.00205973
8061,0.00355439,NA,0.000936242
8062,0.00536962,NA,0.000983054
8063,0.00750552,NA,0.00266829
8064,0.00656529,NA,0.00266829
8065,0.00422287,NA,0.00229379
8066,0.00326091,NA,0.00421309
8067,0.00234242,NA,0.00196611
8068,0.00181524,NA,0.00159161
8069,0.00254351,NA,0.0081453
8070,0.00125001,NA,0.0130138
8071,0.00069566,NA,0.0151671
8072,0.000885879,NA,0.0175077
8073,0.000630442,NA,0.0194738
8074,0.00116306,NA,0.0238274
8075,0.00595659,NA,0.0275723
8076,0.00907075,NA,0.0279
8077,0.0112556,NA,0.0287894
8078,0.0110273,NA,0.0334706
8079,0.00898379,NA,0.0320663
8080,0.0136415,NA,0.0318322
8081,0.0214948,NA,0.0334706
8082,0.0150436,NA,0.0297257
8083,0.0153208,NA,0.0293044
8084,0.0142882,NA,0.0251381
8085,0.0127121,NA,0.0208782
8086,0.015598,NA,0.017695
8087,0.0186632,NA,0.0161502
8088,0.0162067,NA,0.0136691
8089,0.0124295,NA,0.0112817
8090,0.0121088,NA,0.0127329
8091,0.0096088,NA,0.0104391
8092,0.0102719,NA,0.0123584
8093,0.00700008,NA,0.020176
8094,0.00435331,NA,0.0265425
8095,0.00239133,NA,0.0296789
8096,0.00269025,NA,0.0184908
8097,0.00163045,NA,0.0136691
8098,0.00246742,NA,0.0242955
8099,0.0021522,NA,0.0389009
8100,0.000451092,NA,0.0370284
8101,0.000815226,NA,0.0460631
8102,0.00328808,NA,0.0556596
8103,0.00395656,NA,0.0569703
8104,0.00321743,NA,0.0607621
8105,0.00280438,NA,0.061277
8106,0.00207611,NA,0.0575321
8107,0.00248372,NA,0.0531785
8108,0.00358156,NA,0.0537403
8109,0.00476092,NA,0.0618856
8110,0.00788596,NA,0.0726992
8111,0.0146578,NA,0.0861811
8112,0.0233644,NA,0.0991948
8113,0.0340873,NA,0.108089
8114,0.0462125,NA,0.117452
8115,0.0557397,NA,0.122039
8116,0.0584898,NA,0.126533
8117,0.0604354,NA,0.127563
8118,0.0578485,NA,0.130091
8119,0.0568647,NA,0.12878
8120,0.0598593,NA,0.114268
8121,0.0642453,NA,0.0848235
8122,0.0644898,NA,0.0584215
8123,0.0623594,NA,0.0389477
8124,0.0594463,NA,0.0228911
8125,0.0561093,NA,0.0136223
8126,0.0536473,NA,0.0112817
8127,0.0502125,NA,0.0154948
8128,0.0524354,NA,0.0228911
8129,0.0535549,NA,0.0297257
8130,0.0467831,NA,0.0358581
8131,0.0395222,NA,0.0414287
8132,0.0379732,NA,0.048825
8133,0.051006,NA,0.0509784
8134,0.0643648,NA,0.0443311
8135,0.0660985,NA,0.0380582
8136,0.0666746,NA,0.0275723
8137,0.0723486,NA,0.0144181
8138,0.0752671,NA,0.0162438
8139,0.0751204,NA,0.0224698
8140,0.0836422,NA,0.0300534
8141,0.0877564,NA,0.0372624
8142,0.0951315,NA,0.0419436
8143,0.106566,NA,0.0424118
8144,0.114257,NA,0.0448928
8145,0.113751,NA,0.0431608
8146,0.107132,NA,0.0388072
8147,0.106333,NA,0.0336111
8148,0.117969,NA,0.0212527
8149,0.133018,NA,0.00374497
8150,0.138588,NA,0.00196611
8151,0.14754,NA,0.00112349
8152,0.168279,NA,0.000514933
8153,0.181632,NA,0.00149799
8154,0.180578,NA,0.00215336
8155,0.175556,NA,0.000936242
8156,0.166219,NA,0.000421309
8157,0.156572,NA,0.000936242
8158,0.148317,NA,9.36242e-05
8159,0.148436,NA,0.000187248
8160,0.151877,NA,0.000748994
8161,0.155969,NA,4.68121e-05
8162,0.146839,NA,0.000514933
8163,0.141197,NA,0.000983054
8164,0.142942,NA,0.00023406
8165,0.153051,NA,0.000280873
8166,0.148442,NA,0.000748994
8167,0.145165,NA,0.000468121
8168,0.151811,NA,0.000561745
8169,0.171741,NA,0.00131074
8170,0.197535,NA,0.000468121
8171,0.212241,NA,9.36242e-05
8172,0.216046,NA,0.00088943
8173,0.211703,NA,0.000748994
8174,0.199845,NA,0.00023406
8175,0.186149,NA,0.000795806
8176,0.202796,NA,0.000655369
8177,0.232133,NA,0.00149799
8178,0.245122,NA,0.00145117
8179,0.235003,NA,0.000655369
8180,0.230182,NA,0.000748994
8181,0.218975,NA,0.000280873
8182,0.203866,NA,0.0011703
8183,0.186089,NA,4.68121e-05
8184,0.164627,NA,0.000421309
8185,0.141371,NA,0.000421309
8186,0.123925,NA,4.68121e-05
8187,0.111104,NA,0.00140436
8188,0.0900988,NA,0.000421309
8189,0.0973489,NA,0.000936242
8190,0.109572,NA,0.000842618
8191,0.122452,NA,0.000140436
8192,0.119094,NA,0.00088943
8193,0.120523,NA,0.000280873
8194,0.112213,NA,0.000795806
8195,0.107784,NA,0.000702181
8196,0.0958326,NA,0.00126393
8197,0.102159,NA,0.00088943
8198,0.106784,NA,0.00177886
8199,0.101572,NA,0.000561745
8200,0.0858596,NA,0.000655369
8201,0.0861205,NA,0.000280873
8202,0.0856911,NA,0.00088943
8203,0.0751476,NA,0.000468121
8204,0.0786802,NA,0.000795806
8205,0.0785661,NA,0.000795806
8206,0.0812291,NA,0.000795806
8207,0.0920336,NA,0.000748994
8208,0.0994793,NA,4.68121e-05
8209,0.106121,NA,0.000187248
8210,0.115066,NA,0.000842618
8211,0.118545,NA,0.000468121
8212,0.124686,NA,0.000748994
8213,0.132376,NA,0.00135755
8214,0.134942,NA,0.000702181
8215,0.141273,NA,0.000374497
8216,0.142849,NA,0.00088943
8217,0.148398,NA,0.000936242
8218,0.155061,NA,0.000280873
8219,0.153697,NA,0.000936242
8220,0.15061,NA,0.000327685
8221,0.158208,NA,0.000842618
8222,0.163295,NA,0
8223,0.15311,NA,0.000421309
8224,0.148632,NA,0.000374497
8225,0.156567,NA,0.00023406
8226,0.166844,NA,0.000655369
8227,0.178681,NA,0.000187248
8228,0.17723,NA,0.000187248
8229,0.172991,NA,0.000795806
8230,0.165045,NA,0.00102987
8231,0.163013,NA,0.000280873
8232,0.168817,NA,0.000842618
8233,0.166203,NA,0.000561745
8234,0.164681,NA,0.000327685
8235,0.172165,NA,0.000795806
8236,0.174371,NA,0.00159161
8237,0.170312,NA,0.000795806
8238,0.168083,NA,0.000187248
8239,0.172078,NA,0
8240,0.17917,NA,0.000983054
8241,0.193643,NA,0.0011703
8242,0.208149,NA,0.000280873
8243,0.226171,NA,0.000468121
8244,0.248497,NA,0.00182567
8245,0.271139,NA,9.36242e-05
8246,0.287139,NA,0.000842618
8247,0.293112,NA,0.000280873
8248,0.292014,NA,0.000421309
8249,0.288427,NA,0.00088943
8250,0.267275,NA,0.00088943
8251,0.246035,NA,0.000421309
8252,0.229975,NA,0.000608557
8253,0.224263,NA,0.000468121
8254,0.214932,NA,0.000327685
8255,0.191154,NA,0.000608557
8256,0.169279,NA,0.000608557
8257,0.16017,NA,0.000140436
8258,0.154311,NA,0.00023406
8259,0.135344,NA,0.000374497
8260,0.11748,NA,0.000608557
8261,0.118577,NA,0.000561745
8262,0.113398,NA,0.000702181
8263,0.114583,NA,0.000280873
8264,0.109229,NA,0.000748994
8265,0.0980228,NA,0.000374497
8266,0.0851748,NA,0.000748994
8267,0.0642616,NA,0.00088943
8268,0.0455222,NA,4.68121e-05
8269,0.0362776,NA,0.000374497
8270,0.0356363,NA,0.00112349
8271,0.0340928,NA,0.000374497
8272,0.0382015,NA,0.000842618
8273,0.0442016,NA,0.000842618
8274,0.0452288,NA,0.000327685
8275,0.0384189,NA,0
8276,0.0360982,NA,0.000702181
8277,0.0328591,NA,0.000468121
8278,0.0298699,NA,0.000561745
8279,0.0307014,NA,0.000374497
8280,0.0319732,NA,0.000468121
8281,0.0338645,NA,0
8282,0.0362558,NA,0.00131074
8283,0.0371526,NA,0.000140436
8284,0.0384135,NA,0.000187248
8285,0.0404189,NA,0.000795806
8286,0.0432668,NA,0.000983054
8287,0.0502342,NA,0.000421309
8288,0.0587072,NA,0.000748994
8289,0.0675062,NA,0.000936242
8290,0.0676746,NA,0.000608557
8291,0.0625768,NA,0.000374497
8292,0.0641311,NA,0.000468121
8293,0.0651094,NA,9.36242e-05
8294,0.0642561,NA,0.00173205
8295,0.056506,NA,0.000514933
8296,0.0493484,NA,0.000374497
8297,0.0447722,NA,0.00107668
8298,0.043745,NA,0.000748994
8299,0.0398646,NA,0.000187248
8300,0.0382232,NA,0.00102987
8301,0.0405439,NA,0.000280873
8302,0.0437505,NA,4.68121e-05
8303,0.0423809,NA,0.000842618
8304,0.0370493,NA,9.36242e-05
8305,0.0300655,NA,0.000608557
8306,0.0246687,NA,0.00112349
8307,0.0253644,NA,0.000187248
8308,0.0232448,NA,0.000280873
8309,0.0223426,NA,0.00112349
8310,0.0225111,NA,0.00159161
8311,0.0261307,NA,0.000561745
8312,0.0299895,NA,0.000655369
8313,0.0332612,NA,0.00112349
8314,0.0278155,NA,0.00023406
8315,0.0206144,NA,0.000795806
8316,0.0202611,NA,0.00182567
8317,0.0218589,NA,0.000561745
8318,0.020598,NA,0.00149799
8319,0.0194785,NA,0.000468121
8320,0.0170165,NA,0.000140436
8321,0.0172611,NA,0.000561745
8322,0.020435,NA,9.36242e-05
8323,0.0301525,NA,0
8324,0.030109,NA,0.000421309
8325,0.0186741,NA,0.000327685
8326,0.00544028,NA,0.000702181
8327,0.00385874,NA,0.000608557
8328,0.00351634,NA,0.00102987
8329,0.00417939,NA,0.000327685
8330,0.00468483,NA,0.000608557
8331,0.00501636,NA,0.00121711
8332,0.00507614,NA,0
8333,0.00593485,NA,0.000655369
8334,0.00711964,NA,0.00088943
8335,0.0084077,NA,0.000561745
8336,0.0102936,NA,0.000936242
8337,0.0125654,NA,0.000421309
8338,0.0145925,NA,0.000702181
8339,0.0153208,NA,0.000655369
8340,0.0131469,NA,0.00107668
8341,0.0108316,NA,0
8342,0.00935336,NA,0.000280873
8343,0.00878814,NA,0.000608557
8344,0.00843487,NA,0.000327685
8345,0.00883162,NA,0.00135755
8346,0.00692942,NA,0.00112349
8347,0.00753813,NA,9.36242e-05
8348,0.0096088,NA,0.000187248
8349,0.00739138,NA,0.000421309
8350,0.00452722,NA,0.000608557
8351,0.00245111,NA,0.000561745
8352,0.00208154,NA,0.000140436
8353,0.00208698,NA,0
8354,0.00210328,NA,0
8355,0.0019348,NA,0.000514933
8356,0.0016848,NA,0.000374497
8357,0.00123914,NA,0.000374497
8358,0.000798922,NA,0.000748994
8359,0.000538049,NA,0
8360,0.000146741,NA,0.00023406
8361,0,NA,0.000280873
8362,2.17394e-05,NA,0.000280873
8363,0.000152176,NA,0.000561745
8364,3.80439e-05,NA,0.000514933
8365,1.08697e-05,NA,4.68121e-05
8366,1.08697e-05,NA,0.000374497
8367,1.08697e-05,NA,0.000561745
8368,0.00016848,NA,0.000842618
8369,0.000260872,NA,0.000608557
8370,0.000152176,NA,0.0011703
8371,0.000103262,NA,0.000421309
8372,0.000369569,NA,0.000608557
8373,0.00110871,NA,9.36242e-05
8374,0.00201089,NA,0.000608557
8375,0.00289677,NA,0.000748994
8376,0.00380439,NA,4.68121e-05
8377,0.00418483,NA,0.000187248
8378,0.00177176,NA,0.00112349
8379,0.000103262,NA,0
8380,1.08697e-05,NA,0.00102987
8381,5.43484e-06,NA,0.000608557
8382,0,NA,0.000514933
8383,0,NA,0.00023406
8384,1.08697e-05,NA,0.000748994
8385,5.43484e-06,NA,0.000374497
8386,5.43484e-06,NA,0.000748994
8387,5.43484e-06,NA,0.000561745
8388,5.43484e-06,NA,0.000468121
8389,1.08697e-05,NA,9.36242e-05
8390,0,NA,0.00107668
8391,0,NA,4.68121e-05
8392,1.63045e-05,NA,0.000374497
8393,0,NA,0.00088943
8394,0,NA,0.000187248
8395,0,NA,0.000748994
8396,0,NA,0.000561745
8397,0,NA,0.000374497
8398,5.43484e-06,NA,0.000561745
8399,5.43484e-06,NA,0.000468121
8400,5.43484e-06,NA,0.000374497
8401,1.08697e-05,NA,0
8402,1.08697e-05,NA,0.000561745
8403,5.43484e-06,NA,0.000140436
8404,0,NA,0.000468121
8405,0,NA,0.000327685
8406,1.08697e-05,NA,0.000421309
8407,5.43484e-06,NA,0.000468121
8408,1.08697e-05,NA,0.000561745
8409,5.43484e-06,NA,0.000280873
8410,5.43484e-06,NA,0.000374497
8411,0,NA,0.000468121
8412,0,NA,0.000140436
8413,0,NA,0.000187248
8414,0,NA,0.00163842
8415,5.43484e-06,NA,0.000702181
8416,5.43484e-06,NA,0.000561745
8417,1.63045e-05,NA,0.000655369
8418,1.63045e-05,NA,0
8419,1.08697e-05,NA,0.000187248
8420,5.43484e-06,NA,0.000561745
8421,0,NA,0.00023406
8422,0,NA,0.000702181
8423,5.43484e-06,NA,0.00023406
8424,1.08697e-05,NA,0.000280873
8425,5.43484e-06,NA,9.36242e-05
8426,1.08697e-05,NA,0.00131074
8427,0,NA,0.000561745
8428,1.08697e-05,NA,0.000842618
8429,5.43484e-06,NA,0.000748994
8430,5.43484e-06,NA,0
8431,0,NA,0.000187248
8432,5.43484e-06,NA,0.000561745
8433,0,NA,0.000280873
8434,0,NA,0.000655369
8435,5.43484e-06,NA,0.000187248
8436,1.08697e-05,NA,0.000280873
8437,1.08697e-05,NA,0.000374497
8438,1.08697e-05,NA,0.000748994
8439,1.08697e-05,NA,0.000561745
8440,1.63045e-05,NA,0.000374497
8441,1.63045e-05,NA,0.000561745
8442,0,NA,9.36242e-05
8443,5.43484e-06,NA,0
8444,5.43484e-06,NA,0.000374497
8445,1.63045e-05,NA,4.68121e-05
8446,1.08697e-05,NA,0
8447,0,NA,0.000608557
8448,0,NA,4.68121e-05
8449,5.43484e-06,NA,0.000280873
8450,1.63045e-05,NA,0.000795806
8451,0,NA,0.000468121
8452,1.63045e-05,NA,0.00023406
8453,0,NA,0.00121711
8454,1.08697e-05,NA,0.000655369
8455,0,NA,0.000187248
8456,5.43484e-06,NA,0.000561745
8457,0,NA,0.000280873
8458,0,NA,0.000561745
8459,0,NA,0
8460,0,NA,0.000327685
8461,5.43484e-06,NA,0
8462,1.08697e-05,NA,0.000983054
8463,5.43484e-06,NA,0
8464,1.08697e-05,NA,0.000561745
8465,1.63045e-05,NA,0.000748994
8466,1.08697e-05,NA,0.000421309
8467,5.43484e-06,NA,0.000327685
8468,0,NA,0.000748994
8469,0,NA,9.36242e-05
8470,0,NA,0.000842618
8471,5.43484e-06,NA,0.000280873
8472,1.08697e-05,NA,0.000280873
8473,0,NA,0
8474,0,NA,0.000561745
8475,0,NA,0.000187248
8476,5.43484e-06,NA,0.000702181
8477,5.43484e-06,NA,0.000702181
8478,5.43484e-06,NA,0.000842618
8479,5.43484e-06,NA,0.000561745
8480,0,NA,0.000748994
8481,0,NA,0.00023406
8482,0,NA,0.000842618
8483,0,NA,0.000561745
8484,0,NA,0
8485,1.63045e-05,NA,0.000280873
8486,0,NA,0.0011703
8487,0,NA,0.000374497
8488,1.08697e-05,NA,0
8489,5.43484e-06,NA,0.00121711
8490,0,NA,0.000187248
8491,5.43484e-06,NA,0.000187248
8492,5.43484e-06,NA,0.000842618
8493,0,NA,0.000514933
8494,0,NA,0.00023406
8495,0,NA,0.000280873
8496,5.43484e-06,NA,9.36242e-05
8497,5.43484e-06,NA,0.000374497
8498,5.43484e-06,NA,0.000748994
8499,0,NA,0.000702181
8500,0,NA,0.000374497
8501,5.43484e-06,NA,0.00102987
8502,5.43484e-06,NA,0.000748994
8503,5.43484e-06,NA,0.00112349
8504,0,NA,0.000795806
8505,0,NA,0.000280873
8506,1.08697e-05,NA,0.000561745
8507,0,NA,0.000561745
8508,0,NA,0.000702181
8509,1.63045e-05,NA,0
8510,5.43484e-06,NA,0.000936242
8511,0,NA,0.000936242
8512,0,NA,0.000421309
8513,5.43484e-06,NA,0.000374497
8514,1.08697e-05,NA,0.000280873
8515,0,NA,0.000561745
8516,0,NA,0.000842618
8517,0,NA,0.000374497
8518,0,NA,0.000936242
8519,5.43484e-06,NA,0.000187248
8520,0,NA,0.000140436
8521,5.43484e-06,NA,0
8522,5.43484e-06,NA,0.000748994
8523,0,NA,0.000468121
8524,0,NA,0
8525,5.43484e-06,NA,0.000140436
8526,0,NA,0.000280873
8527,0,NA,0
8528,0,NA,0.000561745
8529,0,NA,0.000327685
8530,0,NA,0.000561745
8531,1.08697e-05,NA,0.000608557
8532,1.08697e-05,NA,0.000187248
8533,0,NA,0.000140436
8534,0,NA,0.00149799
8535,5.43484e-06,NA,0.000374497
8536,0,NA,0.000374497
8537,5.43484e-06,NA,0.000842618
8538,0,NA,0.000327685
8539,0,NA,0.000842618
8540,5.43484e-06,NA,0.000561745
8541,0,NA,0.000187248
8542,5.43484e-06,NA,0.000514933
8543,5.43484e-06,NA,0.00023406
8544,5.43484e-06,NA,4.68121e-05
8545,0,NA,0
8546,0,NA,0.00131074
8547,0,NA,0.000468121
8548,5.43484e-06,NA,0.000280873
8549,0,NA,0.00102987
8550,5.43484e-06,NA,0.000374497
8551,0,NA,0.000468121
8552,0,NA,0.00102987
8553,0,NA,0.000187248
8554,0,NA,0.000468121
8555,0,NA,0.00102987
8556,0,NA,0.000374497
8557,5.43484e-06,NA,9.36242e-05
8558,5.43484e-06,NA,0.000936242
8559,0,NA,0.000608557
8560,0,NA,0.000374497
8561,0,NA,0.000842618
8562,5.43484e-06,NA,0.000374497
8563,5.43484e-06,NA,0.000187248
8564,0,NA,0.000936242
8565,0,NA,0.000374497
8566,0,NA,0.000561745
8567,5.43484e-06,NA,0.000748994
8568,0,NA,0.00023406
8569,0,NA,9.36242e-05
8570,5.43484e-06,NA,0.000702181
8571,0,NA,0.000655369
8572,5.43484e-06,NA,0.000374497
8573,0,NA,0.000936242
8574,5.43484e-06,NA,0.000327685
8575,0,NA,0.000187248
8576,1.08697e-05,NA,0.000842618
8577,5.43484e-06,NA,9.36242e-05
8578,5.43484e-06,NA,0.000468121
8579,1.63045e-05,NA,0.000561745
8580,0,NA,0.000280873
8581,5.43484e-06,NA,9.36242e-05
8582,5.43484e-06,NA,0.000936242
8583,0,NA,0.000608557
8584,5.43484e-06,NA,0.000561745
8585,0,NA,0.00102987
8586,5.43484e-06,NA,4.68121e-05
8587,5.43484e-06,NA,0
8588,0,NA,0.000936242
8589,0,NA,0.000140436
8590,5.43484e-06,NA,0.000702181
8591,0,NA,0.000374497
8592,5.43484e-06,NA,4.68121e-05
8593,5.43484e-06,NA,4.68121e-05
8594,0,NA,0.00140436
8595,0,NA,0
8596,0,NA,0.000514933
8597,1.63045e-05,NA,0.000374497
8598,0,NA,0
8599,0,NA,0.000187248
8600,5.43484e-06,NA,0.000842618
8601,0,NA,0.000514933
8602,5.43484e-06,NA,0.000187248
8603,1.08697e-05,NA,0.000327685
8604,5.43484e-06,NA,9.36242e-05
8605,5.43484e-06,NA,0.00023406
8606,0,NA,0.000748994
8607,5.43484e-06,NA,0.000514933
8608,0,NA,0.000468121
8609,2.71742e-05,NA,0.000655369
8610,5.43484e-06,NA,9.36242e-05
8611,0,NA,0.000561745
8612,0,NA,0.00112349
8613,1.08697e-05,NA,0.000468121
8614,0,NA,0.000514933
8615,5.43484e-06,NA,0.000468121
8616,1.08697e-05,NA,0.000514933
8617,5.43484e-06,NA,0.00023406
8618,1.08697e-05,NA,0.00088943
8619,0,NA,0.000421309
8620,1.08697e-05,NA,0.000374497
8621,5.43484e-06,NA,0.00107668
8622,5.43484e-06,NA,0.000748994
8623,5.43484e-06,NA,0.000561745
8624,0,NA,0.000795806
8625,0,NA,0.000374497
8626,1.08697e-05,NA,0.000468121
8627,0,NA,0.000374497
8628,0,NA,0.00023406
8629,0,NA,9.36242e-05
8630,5.43484e-06,NA,0.00107668
8631,0,NA,0.000468121
8632,1.08697e-05,NA,0.000468121
8633,1.08697e-05,NA,0.00102987
8634,1.08697e-05,NA,4.68121e-05
8635,0,NA,0.000187248
8636,5.43484e-06,NA,0.00149799
8637,0,NA,0.000280873
8638,5.43484e-06,NA,0.00121711
8639,0,NA,0.000140436
8640,5.43484e-06,NA,9.36242e-05
8641,0,NA,0.000280873
8642,5.43484e-06,NA,0.000561745
8643,0,NA,0.000187248
8644,5.43484e-06,NA,0.000748994
8645,1.63045e-05,NA,0.000561745
8646,5.43484e-06,NA,0.000514933
8647,0,NA,0.000374497
8648,5.43484e-06,NA,0.000655369
8649,1.08697e-05,NA,0.000608557
8650,0,NA,0.00112349
8651,0,NA,0.000187248
8652,0,NA,0.000374497
8653,0,NA,0
8654,0,NA,0.000608557
8655,0,NA,0.000514933
8656,0,NA,0.000374497
8657,0,NA,0.000748994
8658,1.08697e-05,NA,0.000421309
8659,0,NA,0.000936242
8660,5.43484e-06,NA,0.00121711
8661,5.43484e-06,NA,0.000187248
8662,2.17394e-05,NA,0.000748994
8663,0,NA,0.000936242
8664,5.43484e-06,NA,0
8665,1.08697e-05,NA,0
8666,0,NA,0.000374497
8667,0,NA,0.000561745
8668,1.08697e-05,NA,0.000374497
8669,1.08697e-05,NA,0.000374497
8670,0,NA,0.000468121
8671,5.43484e-06,NA,0
8672,0,NA,0.000655369
8673,0,NA,0.000187248
8674,0,NA,0.000748994
8675,5.43484e-06,NA,0.000421309
8676,1.08697e-05,NA,0.000374497
8677,0,NA,0
8678,5.43484e-06,NA,0.00088943
8679,5.43484e-06,NA,0.000655369
8680,0,NA,0.000421309
8681,5.43484e-06,NA,0.0011703
8682,0,NA,0.000748994
8683,1.08697e-05,NA,0.000280873
8684,1.08697e-05,NA,0.000187248
8685,0,NA,0.000655369
8686,5.43484e-06,NA,0.0011703
8687,5.43484e-06,NA,0.000842618
8688,5.43484e-06,NA,0
8689,0,NA,0
8690,0,NA,0.00145117
8691,0,NA,0.000187248
8692,0,NA,0.000374497
8693,0,NA,0.000842618
8694,0,NA,0.000280873
8695,0,NA,0.000374497
8696,5.43484e-06,NA,0.000842618
