frame,None,mother,therapist
8901,NA,0.00015255,0
8902,NA,0.00038985,0
8903,NA,0.0002599,0
8904,NA,5.085e-05,0
8905,NA,0.000113,0
8906,NA,0.0001243,0
8907,NA,0.0001695,0
8908,NA,0.0001017,0
8909,NA,0.00014125,0
8910,NA,6.21501e-05,0
8911,NA,9.04001e-05,0
8912,NA,8.47501e-05,0
8913,NA,0.000226,0
8914,NA,0.00025425,0
8915,NA,0.0002147,0
8916,NA,0.0001017,0
8917,NA,0.0001582,0
8918,NA,7.91001e-05,0
8919,NA,0.0003051,0
8920,NA,0.0002373,0
8921,NA,0.00023165,0
8922,NA,0.0001469,0
8923,NA,0.00014125,0
8924,NA,0.00023165,0
8925,NA,0.0001243,0
8926,NA,9.04001e-05,0
8927,NA,0.0002034,0
8928,NA,0.00016385,0
8929,NA,0.0001695,0
8930,NA,0.00045765,0
8931,NA,0.00022035,0
8932,NA,0.00012995,0
8933,NA,0.0004633,0
8934,NA,0.000723201,0
8935,NA,0.00109045,0
8936,NA,0.00197185,0
8937,NA,0.0024295,0
8938,NA,0.0018645,0
8939,NA,0.000644101,0
8940,NA,2.26e-05,0
8941,NA,3.955e-05,0
8942,NA,0.00012995,0
8943,NA,0.0002034,0
8944,NA,0.00034465,0
8945,NA,0.0001695,0
8946,NA,0.00011865,0
8947,NA,2.825e-05,0
8948,NA,0.00010735,0
8949,NA,0.0001356,0
8950,NA,7.91001e-05,0
8951,NA,0.0001356,0
8952,NA,3.955e-05,0
8953,NA,6.21501e-05,0
8954,NA,7.91001e-05,0
8955,NA,6.78001e-05,0
8956,NA,0.00017515,0
8957,NA,9.04001e-05,0
8958,NA,2.825e-05,0
8959,NA,7.91001e-05,0
8960,NA,0.0001243,0
8961,NA,3.39e-05,0
8962,NA,5.65e-05,0
8963,NA,6.21501e-05,0
8964,NA,1.695e-05,0
8965,NA,5.65e-05,0
8966,NA,3.955e-05,0
8967,NA,5.65e-06,0
8968,NA,1.695e-05,0
8969,NA,4.52e-05,0
8970,NA,8.47501e-05,0
8971,NA,0.00023165,0
8972,NA,0.0001356,0
8973,NA,0.00036725,0
8974,NA,6.21501e-05,0
8975,NA,2.26e-05,0
8976,NA,2.26e-05,0
8977,NA,1.695e-05,5.01454e-05
8978,NA,2.825e-05,0
8979,NA,3.955e-05,0
8980,NA,0.00020905,0
8981,NA,0.00165545,0
8982,NA,0.00208485,0
8983,NA,0.000932251,0
8984,NA,0.0002147,0
8985,NA,0.0001243,0
8986,NA,0.000988751,0
8987,NA,0.0018871,0
8988,NA,0.0012543,0
8989,NA,0.000638451,0
8990,NA,0.0004633,0
8991,NA,9.60501e-05,0
8992,NA,8.47501e-05,0
8993,NA,0.0001921,0
8994,NA,0.0001017,0
8995,NA,0.00031075,0
8996,NA,0.000824901,0
8997,NA,0.00145205,0
8998,NA,0.00253685,0
8999,NA,0.00329395,0
9000,NA,0.00411885,0
9001,NA,0.00485335,0
9002,NA,0.00639581,0
9003,NA,0.00891571,0
9004,NA,0.00758231,0
9005,NA,0.0022261,0
9006,NA,0.0035595,0
9007,NA,0.00451435,0
9008,NA,0.0050172,0
9009,NA,0.0021244,0
9010,NA,0.0003729,0
9011,NA,0.00052545,0
9012,NA,0.000757101,0
9013,NA,0.0012656,0
9014,NA,0.00107915,0
9015,NA,0.0010961,0
9016,NA,0.0018532,0
9017,NA,0.0025312,0
9018,NA,0.00307925,0
9019,NA,0.0030058,0
9020,NA,0.00155375,0
9021,NA,0.00055935,0
9022,NA,0.0018984,0
9023,NA,0.00303405,0
9024,NA,0.00255945,0
9025,NA,0.00203965,0
9026,NA,0.00196055,0
9027,NA,0.0019775,0
9028,NA,0.00193795,0
9029,NA,0.00208485,0
9030,NA,0.00183625,0
9031,NA,0.00199445,0
9032,NA,0.0015933,0
9033,NA,0.000966151,0
9034,NA,0.0010283,0
9035,NA,0.000627151,0
9036,NA,0.00027685,0
9037,NA,0.0005763,0
9038,NA,0.00049155,0
9039,NA,0.00022035,0
9040,NA,0.00040115,0
9041,NA,0.0003277,0
9042,NA,0.0004972,0
9043,NA,0.000711901,0
9044,NA,0.0002373,0
9045,NA,0.0003729,0
9046,NA,0.000627151,0
9047,NA,0.0010622,0
9048,NA,0.00339,0
9049,NA,0.00648056,0
9050,NA,0.00931121,0
9051,NA,0.00935076,0
9052,NA,0.00604551,0
9053,NA,0.00262725,5.01454e-05
9054,NA,0.0019888,0
9055,NA,0.002034,0
9056,NA,0.00260465,0
9057,NA,0.00323745,0
9058,NA,0.0052771,0
9059,NA,0.00581385,0
9060,NA,0.0036951,0
9061,NA,0.0033448,0
9062,NA,0.0039211,0
9063,NA,0.00523755,0
9064,NA,0.00594381,0
9065,NA,0.00710206,0
9066,NA,0.00676306,0
9067,NA,0.00781961,0
9068,NA,0.0109158,0
9069,NA,0.0133566,0
9070,NA,0.0156788,0
9071,NA,0.0172834,0
9072,NA,0.0152437,0
9073,NA,0.0162212,0
9074,NA,0.0176167,0
9075,NA,0.0186337,0
9076,NA,0.0195377,0
9077,NA,0.0188484,0.000150436
9078,NA,0.0170743,0
9079,NA,0.014255,0
9080,NA,0.0127408,0.000401163
9081,NA,0.0144697,0
9082,NA,0.0134188,0
9083,NA,0.010639,0.000351018
9084,NA,0.00914171,0.000300873
9085,NA,0.00903436,5.01454e-05
9086,NA,0.010961,0
9087,NA,0.0132267,0
9088,NA,0.012656,0
9089,NA,0.0103678,0
9090,NA,0.0113452,0
9091,NA,0.0142832,0
9092,NA,0.0145431,5.01454e-05
9093,NA,0.0124074,0
9094,NA,0.0136561,0
9095,NA,0.0137691,0
9096,NA,0.00829421,0
9097,NA,0.00702296,0
9098,NA,0.00655966,0
9099,NA,0.00822076,0
9100,NA,0.0125035,0
9101,NA,0.0125261,0
9102,NA,0.0103169,0.000100291
9103,NA,0.0102604,0.000100291
9104,NA,0.0114243,0
9105,NA,0.0145827,0
9106,NA,0.0142606,0
9107,NA,0.0109667,0
9108,NA,0.0102378,0
9109,NA,0.00642971,0
9110,NA,0.0045765,0
9111,NA,0.00884226,0
9112,NA,0.0136278,0
9113,NA,0.0183569,0
9114,NA,0.0212327,0
9115,NA,0.020227,0
9116,NA,0.0172382,0.000100291
9117,NA,0.0110288,0
9118,NA,0.00648621,0
9119,NA,0.00812471,0
9120,NA,0.00973496,0
9121,NA,0.00673481,0
9122,NA,0.00761056,0
9123,NA,0.0150234,0
9124,NA,0.0133623,0
9125,NA,0.0114921,0
9126,NA,0.017984,0
9127,NA,0.0185772,0
9128,NA,0.0205999,0
9129,NA,0.0218881,0
9130,NA,0.0197863,0
9131,NA,0.0171421,0
9132,NA,0.0139894,0
9133,NA,0.0121136,0
9134,NA,0.00978581,0
9135,NA,0.00664441,0
9136,NA,0.00549745,0
9137,NA,0.00784786,0
9138,NA,0.00698906,0
9139,NA,0.00814166,0
9140,NA,0.00989316,0
9141,NA,0.0114469,0
9142,NA,0.0147465,0
9143,NA,0.0165997,0
9144,NA,0.0163511,0
9145,NA,0.0163907,0
9146,NA,0.0117577,0
9147,NA,0.00835636,0.000100291
9148,NA,0.0105768,0.0011032
9149,NA,0.0128255,0.00411192
9150,NA,0.0142493,0.00471367
9151,NA,0.014481,0.00451309
9152,NA,0.0101022,0.00230669
9153,NA,0.00889311,0
9154,NA,0.0111927,5.01454e-05
9155,NA,0.0107689,0.00190553
9156,NA,0.0114639,0.00376091
9157,NA,0.0141815,0.00250727
9158,NA,0.0152098,0.00065189
9159,NA,0.0213118,0
9160,NA,0.0232724,0
9161,NA,0.0221254,0.000150436
9162,NA,0.0187241,0.000501454
9163,NA,0.0217582,0.000300873
9164,NA,0.0233797,0.000401163
9165,NA,0.0211649,0.000852472
9166,NA,0.0176563,0.00115334
9167,NA,0.0170574,0.00185538
9168,NA,0.0150686,0.00366062
9169,NA,0.0123509,0.0105807
9170,NA,0.00745236,0.00892589
9171,NA,0.00349735,0.011383
9172,NA,0.00362165,0.0100792
9173,NA,0.00445785,0.0112326
9174,NA,0.0057969,0.00546585
9175,NA,0.00924341,0.00125364
9176,NA,0.00948071,0.00145422
9177,NA,0.00974626,0.00150436
9178,NA,0.0111475,0.00446294
9179,NA,0.0150855,0.00681978
9180,NA,0.0161929,0.00546585
9181,NA,0.0192496,0.00947748
9182,NA,0.0188315,0.018604
9183,NA,0.012673,0.017601
9184,NA,0.00691561,0.0108314
9185,NA,0.00700601,0.005516
9186,NA,0.00693821,0.00501454
9187,NA,0.0047234,0.00506469
9188,NA,0.00348605,0.00616789
9189,NA,0.001695,0.00436265
9190,NA,0.0011978,0.00346003
9191,NA,0.0005763,0.00466352
9192,NA,0.0001582,0.0011032
9193,NA,0.000807951,0.000150436
9194,NA,0.00207355,0.000150436
9195,NA,0.0045313,0.00381105
9196,NA,0.0104864,0.00300873
9197,NA,0.017176,0.00245713
9198,NA,0.025312,0.00205596
9199,NA,0.0276624,0.00150436
9200,NA,0.0258488,0.000100291
9201,NA,0.0252781,5.01454e-05
9202,NA,0.0218599,0
9203,NA,0.0166788,0
9204,NA,0.0132888,0
9205,NA,0.0147861,0
9206,NA,0.0181535,0
9207,NA,0.0209898,0
9208,NA,0.0217921,0
9209,NA,0.0155319,0
9210,NA,0.0124978,0
9211,NA,0.0165489,0
9212,NA,0.0195547,0
9213,NA,0.0185207,0
9214,NA,0.0123622,0
9215,NA,0.0115486,0
9216,NA,0.0171082,0
9217,NA,0.0176902,0
9218,NA,0.0195377,0
9219,NA,0.0209785,0
9220,NA,0.0214135,0
9221,NA,0.0228825,0
9222,NA,0.023634,0
9223,NA,0.0233571,0
9224,NA,0.0194021,0
9225,NA,0.0127012,0.000351018
9226,NA,0.00983101,5.01454e-05
9227,NA,0.0115712,0
9228,NA,0.0140459,5.01454e-05
9229,NA,0.0135826,0
9230,NA,0.0148482,0
9231,NA,0.0161534,0
9232,NA,0.0155658,0
9233,NA,0.0106616,0
9234,NA,0.0121023,0
9235,NA,0.0148821,0
9236,NA,0.0124696,0
9237,NA,0.0126899,0
9238,NA,0.0104525,0
9239,NA,0.00844111,0.000100291
9240,NA,0.00723201,0
9241,NA,0.00671221,0.000100291
9242,NA,0.00637886,0.000150436
9243,NA,0.0028137,0
9244,NA,0.0030058,5.01454e-05
9245,NA,0.00274025,0
9246,NA,0.00539575,0
9247,NA,0.00555395,0
9248,NA,0.00241255,0
9249,NA,0.00356515,0.000150436
9250,NA,0.0058647,0.000250727
9251,NA,0.0051302,0.00145422
9252,NA,0.0025764,0.00130378
9253,NA,0.0016611,0.00140407
9254,NA,0.00199445,0.000351018
9255,NA,0.000966151,0.000250727
9256,NA,0.000774051,0
9257,NA,0.0011413,0
9258,NA,0.000971801,0
9259,NA,0.00045765,0.000150436
9260,NA,0.0003616,0
9261,NA,0.00142945,0
9262,NA,0.00610201,0
9263,NA,0.0115034,0
9264,NA,0.0115317,0
9265,NA,0.00875186,0
9266,NA,0.0032205,0
9267,NA,0.000728851,0
9268,NA,0.001356,0
9269,NA,0.00167805,0
9270,NA,0.0005763,0
9271,NA,0.0003051,0
9272,NA,0.0003503,0
9273,NA,0.00033335,0
9274,NA,0.00050285,0
9275,NA,0.00045765,0
9276,NA,9.04001e-05,0
9277,NA,0.00022035,0
9278,NA,0.00023165,0
9279,NA,0.0001469,0
9280,NA,3.39e-05,0
9281,NA,0.0004181,0
9282,NA,0.000853151,0
9283,NA,0.0002034,0
9284,NA,0.00017515,0
9285,NA,4.52e-05,0
9286,NA,0.0002373,0
9287,NA,0.00100005,0
9288,NA,0.0001469,0
9289,NA,0.00033335,0
9290,NA,0.00121475,0
9291,NA,0.00025425,0
9292,NA,8.47501e-05,0
9293,NA,0.0002373,0
9294,NA,4.52e-05,0
9295,NA,3.955e-05,0
9296,NA,0.00012995,0
9297,NA,4.52e-05,0
9298,NA,2.26e-05,0
9299,NA,0.00012995,0
9300,NA,0.00027685,0
9301,NA,0.000113,0
9302,NA,7.34501e-05,0
9303,NA,9.04001e-05,0
9304,NA,9.04001e-05,0
9305,NA,0.00018645,0
9306,NA,8.47501e-05,0
9307,NA,0.00023165,0
9308,NA,0.000689301,0
9309,NA,0.000920951,0
9310,NA,0.0013334,0
9311,NA,0.000932251,0
9312,NA,0.00023165,0
9313,NA,0.000452,0
9314,NA,0.000807951,0
9315,NA,0.000666701,0
9316,NA,0.00042375,0
9317,NA,0.000604551,0
9318,NA,0.00043505,0
9319,NA,0.000655401,0
9320,NA,0.000638451,0
9321,NA,0.0002486,0
9322,NA,0.0002712,0
9323,NA,0.00017515,0
9324,NA,0.00010735,0
9325,NA,6.21501e-05,0
9326,NA,0.0002825,0
9327,NA,0.00036725,0
9328,NA,9.60501e-05,0
9329,NA,3.955e-05,0
9330,NA,0.000113,0
9331,NA,0.0004068,0
9332,NA,0.0002034,0
9333,NA,0.0003503,0
9334,NA,8.47501e-05,0
9335,NA,0.00012995,0
9336,NA,0.00012995,0
9337,NA,4.52e-05,0
9338,NA,6.21501e-05,0
9339,NA,1.13e-05,0
9340,NA,2.825e-05,0
9341,NA,1.695e-05,0
9342,NA,1.13e-05,0
9343,NA,2.825e-05,0.000150436
9344,NA,4.52e-05,0.000150436
9345,NA,7.91001e-05,0
9346,NA,9.04001e-05,0
9347,NA,9.04001e-05,0
9348,NA,8.47501e-05,0
9349,NA,4.52e-05,0
9350,NA,5.085e-05,0.00120349
9351,NA,2.825e-05,0.00065189
9352,NA,7.34501e-05,0
9353,NA,5.085e-05,0
9354,NA,1.695e-05,0.00125364
9355,NA,1.695e-05,0.00260756
9356,NA,2.825e-05,0.00325945
9357,NA,5.65e-05,0.00280814
9358,NA,0.0001017,0.00290843
9359,NA,8.47501e-05,0.00521512
9360,NA,7.91001e-05,0.00626818
9361,NA,5.65e-05,0.00972821
9362,NA,0.00012995,0.0146425
9363,NA,9.04001e-05,0.0117842
9364,NA,2.825e-05,0.0163976
9365,NA,2.825e-05,0.0160967
9366,NA,2.26e-05,0.0115334
9367,NA,2.825e-05,0.00747167
9368,NA,3.955e-05,0.00431251
9369,NA,3.39e-05,0.00456323
9370,NA,1.695e-05,0.00767225
9371,NA,5.65e-06,0.0136396
9372,NA,1.13e-05,0.0225153
9373,NA,2.825e-05,0.0317421
9374,NA,1.695e-05,0.0394143
9375,NA,1.13e-05,0.0431752
9376,NA,2.825e-05,0.0459332
9377,NA,2.26e-05,0.0383612
9378,NA,1.13e-05,0.0361548
9379,NA,0,0.0289841
9380,NA,1.695e-05,0.0271287
9381,NA,2.825e-05,0.0282319
9382,NA,2.26e-05,0.0299368
9383,NA,0,0.0357035
9384,NA,5.65e-06,0.0392639
9385,NA,1.695e-05,0.0421222
9386,NA,1.13e-05,0.0443787
9387,NA,3.955e-05,0.0412195
9388,NA,8.47501e-05,0.0360044
9389,NA,0.0001356,0.0292849
9390,NA,2.26e-05,0.0205596
9391,NA,1.695e-05,0.0119848
9392,NA,4.52e-05,0.00666934
9393,NA,3.955e-05,0.00431251
9394,NA,0,0.00305887
9395,NA,5.085e-05,0.0070705
9396,NA,4.52e-05,0.0139906
9397,NA,3.955e-05,0.0243707
9398,NA,2.825e-05,0.0318925
9399,NA,6.21501e-05,0.0399659
9400,NA,5.65e-05,0.0471868
9401,NA,3.39e-05,0.0508475
9402,NA,1.695e-05,0.0543576
9403,NA,2.26e-05,0.0567646
9404,NA,0.0004294,0.05862
9405,NA,0.000666701,0.0579681
9406,NA,0.000762751,0.0534049
9407,NA,0.000864451,0.0510982
9408,NA,0.00042375,0.0367566
9409,NA,0.00032205,0.0243205
9410,NA,0.000796651,0.0180524
9411,NA,0.00034465,0.0222646
9412,NA,0.00022035,0.0360546
9413,NA,0.00019775,0.0559623
9414,NA,0.00010735,0.0725604
9415,NA,9.60501e-05,0.0850466
9416,NA,0.00018645,0.0923177
9417,NA,0.00015255,0.0949754
9418,NA,0.00018645,0.086902
9419,NA,0.0002486,0.0716077
9420,NA,0.00025425,0.0531541
9421,NA,0.000226,0.0381607
9422,NA,0.00019775,0.0207602
9423,NA,0.0003503,0.0113329
9424,NA,0.0003955,0.0049644
9425,NA,0.00016385,0.00265771
9426,NA,0.0004068,0.000852472
9427,NA,0.00033335,0.00250727
9428,NA,0.00049155,0.00185538
9429,NA,0.00031075,0.000401163
9430,NA,0.0015255,0
9431,NA,0.0032544,0.000150436
9432,NA,0.00356515,0.00185538
9433,NA,0.0031414,0.00310902
9434,NA,0.00190405,0.00847458
9435,NA,0.000858801,0.0145923
9436,NA,0.0005537,0.016197
9437,NA,0.000672351,0.012085
9438,NA,0.00026555,0.00576672
9439,NA,0.00048025,0.00421222
9440,NA,0.000649751,0.00401163
9441,NA,0.000830551,0.00511483
9442,NA,0.00054805,0.00857487
9443,NA,0.000819251,0.0108816
9444,NA,0.000853151,0.0102798
9445,NA,0.00128255,0.00972821
9446,NA,0.0016272,0.00461338
9447,NA,0.0012204,0.00065189
9448,NA,0.00036725,0.000601745
9449,NA,0.00049155,0.00250727
9450,NA,0.000678001,0.00255742
9451,NA,3.955e-05,0.00351018
9452,NA,0.000113,0.00346003
9453,NA,0.0001469,0.00245713
9454,NA,0.00017515,0.00170494
9455,NA,0.0003277,0.00150436
9456,NA,0.00020905,0.00180524
9457,NA,0.00035595,0.00305887
9458,NA,0.00026555,0.00340989
9459,NA,0.000598901,0.00446294
9460,NA,0.00109045,0.00526527
9461,NA,0.000966151,0.00641861
9462,NA,0.00164415,0.00556614
9463,NA,0.00338435,0.00476382
9464,NA,0.00731676,0.00245713
9465,NA,0.00860496,0.000952763
9466,NA,0.00757101,0.000100291
9467,NA,0.00511325,0
9468,NA,0.00593816,5.01454e-05
9469,NA,0.00547485,0
9470,NA,0.00313575,0.000150436
9471,NA,0.0044861,0.000300873
9472,NA,0.00564435,0
9473,NA,0.00639581,0
9474,NA,0.00742976,0
9475,NA,0.00732806,0
9476,NA,0.00635061,0
9477,NA,0.0049946,0
9478,NA,0.00448045,0
9479,NA,0.0041245,5.01454e-05
9480,NA,0.00383635,0.000250727
9481,NA,0.00296625,0.000601745
9482,NA,0.00168935,0.00130378
9483,NA,0.000954851,0.000501454
9484,NA,0.0015029,0.000250727
9485,NA,0.002712,0.000250727
9486,NA,0.0027685,0
9487,NA,0.001808,0
9488,NA,0.00215265,0
9489,NA,0.00359905,0.000100291
9490,NA,0.0031188,5.01454e-05
9491,NA,0.0018645,0.000250727
9492,NA,0.00165545,0
9493,NA,0.00193795,0
9494,NA,0.0018306,0
9495,NA,0.0020114,0
9496,NA,0.0034465,0
9497,NA,0.00429965,0
9498,NA,0.00492115,0
9499,NA,0.0045878,0
9500,NA,0.0020453,0
9501,NA,0.00262725,0
9502,NA,0.0031075,5.01454e-05
9503,NA,0.00331655,0
9504,NA,0.0027572,0
9505,NA,0.002486,0.000150436
9506,NA,0.0017967,0.00065189
9507,NA,0.0010622,0.00120349
9508,NA,0.0011187,0.000752181
9509,NA,0.00254815,0.000451309
9510,NA,0.0026103,0.00115334
9511,NA,0.0025425,0.00130378
9512,NA,0.00289845,0.00120349
9513,NA,0.00375725,0.00105305
9514,NA,0.00584775,0.000100291
9515,NA,0.00658226,5.01454e-05
9516,NA,0.00635626,0.000100291
9517,NA,0.00649751,0.000300873
9518,NA,0.00709076,0.000752181
9519,NA,0.0058647,0.00170494
9520,NA,0.0039098,0.00125364
9521,NA,0.00472905,0.000752181
9522,NA,0.00761621,0.000702036
9523,NA,0.0119385,0.000150436
9524,NA,0.0155206,0
9525,NA,0.012786,0
9526,NA,0.00761056,0
9527,NA,0.0105542,0
9528,NA,0.00937336,0
9529,NA,0.00652011,0
9530,NA,0.00391545,0
9531,NA,0.00181365,0
9532,NA,0.0057178,0
9533,NA,0.00874621,0
9534,NA,0.010074,0
9535,NA,0.0105486,5.01454e-05
9536,NA,0.00449175,0
9537,NA,0.0050285,5.01454e-05
9538,NA,0.00234475,0
9539,NA,0.000858801,0
9540,NA,0.0010057,0
9541,NA,0.00257075,0
9542,NA,0.0058534,0
9543,NA,0.00947506,0
9544,NA,0.0140346,0
9545,NA,0.0170687,0
9546,NA,0.0155206,0
9547,NA,0.0128368,5.01454e-05
9548,NA,0.00870101,0
9549,NA,0.0042827,0
9550,NA,0.0105034,0
9551,NA,0.0148595,0
9552,NA,0.0138199,0
9553,NA,0.00862191,0
9554,NA,0.0050963,0
9555,NA,0.00561045,0
9556,NA,0.0107407,0
9557,NA,0.0106729,0
9558,NA,0.00714161,0
9559,NA,0.0050624,0
9560,NA,0.00729416,0
9561,NA,0.00963891,0
9562,NA,0.00815296,0
9563,NA,0.005876,0
9564,NA,0.0057969,0
9565,NA,0.00844676,0
9566,NA,0.0132606,0
9567,NA,0.014464,0
9568,NA,0.0113678,0
9569,NA,0.00726591,0
9570,NA,0.0055144,0
9571,NA,0.00890441,0
9572,NA,0.0109497,0
9573,NA,0.0117407,0
9574,NA,0.0101361,0
9575,NA,0.0054014,0
9576,NA,0.0013108,0
9577,NA,0.0011074,0
9578,NA,0.0017628,0
9579,NA,0.00258205,0
9580,NA,0.00487595,0
9581,NA,0.00610766,0
9582,NA,0.00567825,0
9583,NA,0.00434485,0
9584,NA,0.00156505,5.01454e-05
9585,NA,0.00144075,0
9586,NA,0.000892701,0
9587,NA,0.00032205,0
9588,NA,0.0002373,0
9589,NA,0.0002712,0
9590,NA,0.0002825,0.000200582
9591,NA,0.000113,0
9592,NA,0.000638451,0
9593,NA,0.00190405,0
9594,NA,0.0053223,0
9595,NA,0.00997791,0
9596,NA,0.0110797,0
9597,NA,0.00307925,0
9598,NA,0.00103395,0
9599,NA,0.00113565,0
9600,NA,0.000966151,0
9601,NA,0.000740151,0
9602,NA,0.00122605,0
9603,NA,0.000830551,0
9604,NA,0.000689301,0
9605,NA,0.000593251,0
9606,NA,0.00033335,0
9607,NA,0.0001356,0
9608,NA,0.0002599,0
9609,NA,0.000610201,0
9610,NA,0.002712,0
9611,NA,0.00909651,0
9612,NA,0.0114978,0
9613,NA,0.01356,0
9614,NA,0.0150968,0
9615,NA,0.0137973,0
9616,NA,0.0103565,0
9617,NA,0.00855411,0
9618,NA,0.00657096,0
9619,NA,0.00635626,0
9620,NA,0.00824901,0
9621,NA,0.0105542,0
9622,NA,0.0114582,0
9623,NA,0.0113904,0
9624,NA,0.0127238,0
9625,NA,0.0129724,0
9626,NA,0.00608506,0
9627,NA,0.00654271,0
9628,NA,0.0037177,0
9629,NA,0.00746366,0
9630,NA,0.00281935,0
9631,NA,0.0015933,0
9632,NA,0.0012882,0
9633,NA,0.000977451,0
9634,NA,0.00208485,0
9635,NA,0.00185885,0
9636,NA,0.00051415,0
9637,NA,0.000892701,0
9638,NA,0.000977451,0
9639,NA,0.00101135,0
9640,NA,0.000700601,0
9641,NA,0.000661051,0
9642,NA,0.0004746,0
9643,NA,0.0001469,0
9644,NA,0.0002486,0
9645,NA,0.0005876,0
9646,NA,0.000904001,0
9647,NA,0.00296625,0
9648,NA,0.00659921,0
9649,NA,0.0110288,0
9650,NA,0.0131476,0
9651,NA,0.0137747,0
9652,NA,0.016498,0
9653,NA,0.0194643,0
9654,NA,0.0172269,0
9655,NA,0.0112209,0
9656,NA,0.00561045,0
9657,NA,0.00901176,0
9658,NA,0.0130854,0
9659,NA,0.0133905,0
9660,NA,0.00720376,0
9661,NA,0.00349735,0
9662,NA,0.0100005,0
9663,NA,0.0136278,0
9664,NA,0.0130515,0
9665,NA,0.010396,0
9666,NA,0.00639016,0
9667,NA,0.0043844,0
9668,NA,0.00774051,0
9669,NA,0.0101135,0
9670,NA,0.0106729,0
9671,NA,0.0164867,0
9672,NA,0.0181535,0
9673,NA,0.013334,0
9674,NA,0.0187976,0
9675,NA,0.0209559,0
9676,NA,0.0176676,0
9677,NA,0.012995,0
9678,NA,0.0127634,0
9679,NA,0.0119159,0
9680,NA,0.00765576,0
9681,NA,0.00693256,0
9682,NA,0.0101983,0
9683,NA,0.0129894,0
9684,NA,0.016063,0
9685,NA,0.0195434,0
9686,NA,0.0187072,0
9687,NA,0.0155319,0
9688,NA,0.0139838,0
9689,NA,0.00840156,0
9690,NA,0.003955,0
9691,NA,0.00972931,0.000200582
9692,NA,0.0103226,0
9693,NA,0.00711901,0
9694,NA,0.0027459,0
9695,NA,0.0022713,0
9696,NA,0.00345215,0
9697,NA,0.0030058,0
9698,NA,0.00238995,0
9699,NA,0.000864451,0
9700,NA,0.00040115,0
9701,NA,0.000819251,0
9702,NA,0.0034239,0
9703,NA,0.00807951,0
9704,NA,0.0109384,0
9705,NA,0.0112548,0
9706,NA,0.018419,0
9707,NA,0.0225718,0
9708,NA,0.0239334,0.000451309
9709,NA,0.0243459,5.01454e-05
9710,NA,0.019436,0
9711,NA,0.00630541,0
9712,NA,0.0118368,0
9713,NA,0.0108028,0
9714,NA,0.0055709,0
9715,NA,0.00340695,0
9716,NA,0.00625456,0
9717,NA,0.0105712,0
9718,NA,0.0132323,0
9719,NA,0.0108085,0
9720,NA,0.00854281,0
9721,NA,0.00748626,0
9722,NA,0.0103226,0
9723,NA,0.0132719,0
9724,NA,0.0145657,0
9725,NA,0.0131815,0
9726,NA,0.0124018,0
9727,NA,0.0131137,0
9728,NA,0.0141815,0
9729,NA,0.0148539,0
9730,NA,0.014933,0
9731,NA,0.0135657,0
9732,NA,0.00887616,0
9733,NA,0.0110966,0
9734,NA,0.0119102,0
9735,NA,0.0047121,0
9736,NA,0.00193795,0
9737,NA,0.00153115,0
9738,NA,0.000683651,0
9739,NA,0.000881401,0
9740,NA,0.000813601,0
9741,NA,0.0010283,0
9742,NA,0.000706251,0
9743,NA,0.0004633,0
9744,NA,0.00029945,0
9745,NA,0.0004068,0
9746,NA,0.000565,0
9747,NA,0.00017515,0
9748,NA,0.0001695,0
9749,NA,0.00019775,0.000100291
9750,NA,0.0001469,0.00065189
9751,NA,9.60501e-05,0.000501454
9752,NA,5.085e-05,0.000852472
9753,NA,0.00018645,0.000300873
9754,NA,0.000339,0.000200582
9755,NA,9.60501e-05,0.000200582
9756,NA,9.60501e-05,0
9757,NA,0.00041245,0
9758,NA,0.0004294,0
9759,NA,0.0001695,0
9760,NA,6.21501e-05,0
9761,NA,0.00109045,0
9762,NA,0.00255945,0
9763,NA,0.0044409,0
9764,NA,0.00476295,0.000100291
9765,NA,0.00362165,0
9766,NA,0.0028589,0
9767,NA,0.00214135,0.000100291
9768,NA,0.00128255,0
9769,NA,0.0016498,0
9770,NA,0.0019888,0
9771,NA,0.000870101,0
9772,NA,0.00038985,0
9773,NA,0.0010961,0
9774,NA,0.000802301,0
9775,NA,0.0004746,0
9776,NA,0.00043505,0
9777,NA,0.00049155,0
9778,NA,0.0001695,0
9779,NA,0.0002373,0
9780,NA,0.0003277,0
9781,NA,0.000813601,0
9782,NA,0.00217525,0
9783,NA,0.0023052,0
9784,NA,0.0016611,0
9785,NA,0.00104525,0
9786,NA,0.000762751,0
9787,NA,0.000627151,0
9788,NA,0.000824901,0
9789,NA,0.00044635,0
9790,NA,0.0004294,0
9791,NA,0.000452,0.000100291
9792,NA,0.00042375,0
9793,NA,0.000700601,5.01454e-05
9794,NA,0.00101135,0.000351018
9795,NA,0.000339,0.000401163
9796,NA,0.0002712,0
9797,NA,0.0003277,0.000150436
9798,NA,0.0005537,0
9799,NA,0.0002599,0
9800,NA,0.00014125,0.000150436
9801,NA,2.825e-05,0
9802,NA,0,0
9803,NA,1.13e-05,0.000902618
9804,NA,5.085e-05,0.000100291
9805,NA,3.39e-05,0
9806,NA,6.21501e-05,0
9807,NA,3.39e-05,0
9808,NA,3.39e-05,0
9809,NA,4.52e-05,0
9810,NA,1.695e-05,0
9811,NA,1.695e-05,0
9812,NA,3.955e-05,0
9813,NA,0.0002938,0
9814,NA,0.000661051,0.000150436
9815,NA,0.00587035,0.000501454
9816,NA,0.0173003,0.0005516
