"","slidedFather","slidedMother","slidedChild","video","frame_index"
"500",NA,0.05970394,0.0005717532,"BALE050",500
"501",NA,0.06589808,0.0006734112,"BALE050",501
"502",NA,0.071245,0.0007611804,"BALE050",502
"503",NA,0.07410536,0.0008587874,"BALE050",503
"504",NA,0.07444028,0.000829081,"BALE050",504
"505",NA,0.07203302,0.0007090976,"BALE050",505
"506",NA,0.06693588,0.00053317344,"BALE050",506
"507",NA,0.06068644,0.00038560564,"BALE050",507
"508",NA,0.05532914,0.00037480324,"BALE050",508
"509",NA,0.05226782,0.00056075744,"BALE050",509
"510",NA,0.0485045,0.00087460364,"BALE050",510
"511",NA,0.0452712,0.001212177,"BALE050",511
"512",NA,0.04410072,0.0015061548,"BALE050",512
"513",NA,0.04416274,0.00161167,"BALE050",513
"514",NA,0.0432157,0.001544348,"BALE050",514
"515",NA,0.04230538,0.0013495206,"BALE050",515
"516",NA,0.04200288,0.0010806194,"BALE050",516
"517",NA,0.04186202,0.00078587,"BALE050",517
"518",NA,0.04183328,0.0005412746,"BALE050",518
"519",NA,0.04189356,0.00035319862,"BALE050",519
"520",NA,0.04183588,0.00023012894,"BALE050",520
"521",NA,0.04107164,0.00015624852,"BALE050",521
"522",NA,0.03959176,9.066272e-05,"BALE050",522
"523",NA,0.03755378,4.7839e-05,"BALE050",523
"524",NA,0.03426192,4.320942e-05,"BALE050",524
"525",NA,0.03110812,2.79704e-05,"BALE050",525
"526",NA,0.02985446,3.009228e-05,"BALE050",526
"527",NA,0.02814814,4.128042e-05,"BALE050",527
"528",NA,0.0254617,3.973722e-05,"BALE050",528
"529",NA,0.02394446,2.8549074e-05,"BALE050",529
"530",NA,0.02356936,3.0285154e-05,"BALE050",530
"531",NA,0.0221353,2.2954986e-05,"BALE050",531
"532",NA,0.02032396,1.5624826e-05,"BALE050",532
"533",NA,0.0193309,1.5817726e-05,"BALE050",533
"534",NA,0.01934342,1.5624828e-05,"BALE050",534
"535",NA,0.01988058,1.4467428e-05,"BALE050",535
"536",NA,0.02040778,1.7553816e-05,"BALE050",536
"537",NA,0.01986198,1.2345532e-05,"BALE050",537
"538",NA,0.01887346,1.3502932e-05,"BALE050",538
"539",NA,0.0186118,1.9289916e-05,"BALE050",539
"540",NA,0.01936848,1.7746732e-05,"BALE050",540
"541",NA,0.0213799,1.9482832e-05,"BALE050",541
"542",NA,0.02444402,3.0092296e-05,"BALE050",542
"543",NA,0.02654142,3.8194056e-05,"BALE050",543
"544",NA,0.02587116,6.7707676e-05,"BALE050",544
"545",NA,0.02385132,0.00016145668,"BALE050",545
"546",NA,0.01975028,0.0002208697,"BALE050",546
"547",NA,0.01563,0.00024556074,"BALE050",547
"548",NA,0.013129834,0.00024382466,"BALE050",548
"549",NA,0.011481424,0.0002218341,"BALE050",549
"550",NA,0.009192576,0.00014158804,"BALE050",550
"551",NA,0.00736244,8.005312e-05,"BALE050",551
"552",NA,0.005806722,4.378812e-05,"BALE050",552
"553",NA,0.004571654,3.5107654e-05,"BALE050",553
"554",NA,0.003904422,2.7777474e-05,"BALE050",554
"555",NA,0.003147306,1.6589314e-05,"BALE050",555
"556",NA,0.002904224,1.9289894e-05,"BALE050",556
"557",NA,0.00289839,2.3340774e-05,"BALE050",557
"558",NA,0.002696146,2.2762076e-05,"BALE050",558
"559",NA,0.00295284,1.7746716e-05,"BALE050",559
"560",NA,0.003406592,2.6041396e-05,"BALE050",560
"561",NA,0.003588526,3.5300576e-05,"BALE050",561
"562",NA,0.004155932,6.8672096e-05,"BALE050",562
"563",NA,0.00481949,0.0001475678,"BALE050",563
"564",NA,0.004644688,0.0002071737,"BALE050",564
"565",NA,0.004453896,0.00028703404,"BALE050",565
"566",NA,0.004599096,0.0005225636,"BALE050",566
"567",NA,0.004260942,0.0007526932,"BALE050",567
"568",NA,0.003689214,0.001031819,"BALE050",568
"569",NA,0.003283214,0.0014679632,"BALE050",569
"570",NA,0.0027196978,0.001982618,"BALE050",570
"571",NA,0.0019565312,0.00249766,"BALE050",571
"572",NA,0.0013055066,0.003184766,"BALE050",572
"573",NA,0.0007139014,0.003861648,"BALE050",573
"574",NA,0.0003725082,0.004439574,"BALE050",574
"575",NA,0.0003325348,0.004952878,"BALE050",575
"576",NA,0.00037186,0.005309354,"BALE050",576
"577",NA,0.0004433798,0.005529644,"BALE050",577
"578",NA,0.0005948464,0.00549878,"BALE050",578
"579",NA,0.0006503768,0.005190914,"BALE050",579
"580",NA,0.0006849484,0.004718118,"BALE050",580
"581",NA,0.00078002,0.00408811,"BALE050",581
"582",NA,0.0008543488,0.003224888,"BALE050",582
"583",NA,0.000791904,0.0023985086,"BALE050",583
"584",NA,0.0006996412,0.0017860534,"BALE050",584
"585",NA,0.000561355,0.0012370632,"BALE050",585
"586",NA,0.0004606654,0.0008767276,"BALE050",586
"587",NA,0.000405135,0.0007696676,"BALE050",587
"588",NA,0.0003949796,0.000891579,"BALE050",588
"589",NA,0.0004360334,0.0010844782,"BALE050",589
"590",NA,0.000500639,0.0013227084,"BALE050",590
"591",NA,0.0004876748,0.001430346,"BALE050",591
"592",NA,0.0004667158,0.0014129852,"BALE050",592
"593",NA,0.0004356014,0.0011977106,"BALE050",593
"594",NA,0.000398437,0.0008933156,"BALE050",594
"595",NA,0.000350469,0.0005981802,"BALE050",595
"596",NA,0.00028780806,0.0004064386,"BALE050",596
"597",NA,0.000197057748,0.00035397,"BALE050",597
"598",NA,0.00011689502,0.0005225646,"BALE050",598
"599",NA,5.3153724e-05,0.0007829776,"BALE050",599
"600",NA,1.2964324e-05,0.001078693,"BALE050",600
"601",NA,3.673224e-06,0.0013701646,"BALE050",601
"602",NA,9.507176e-06,0.001583126,"BALE050",602
"603",NA,1.7933984e-05,0.001701758,"BALE050",603
"604",NA,2.0959e-05,0.001883856,"BALE050",604
"605",NA,2.203936e-05,0.00215893,"BALE050",605
"606",NA,2.1607216e-05,0.002418764,"BALE050",606
"607",NA,1.642148e-05,0.00255688,"BALE050",607
"608",NA,4.23502e-05,0.002543378,"BALE050",608
"609",NA,0.00013677368,0.002378834,"BALE050",609
"610",NA,0.00028521512,0.002041646,"BALE050",610
"611",NA,0.000480544304,0.00165199,"BALE050",611
"612",NA,0.0009891778,0.001345858,"BALE050",612
"613",NA,0.0022510382,0.00118768,"BALE050",613
"614",NA,0.0044538972,0.0010401128,"BALE050",614
"615",NA,0.0075973154,0.0008173138,"BALE050",615
"616",NA,0.011357618,0.0006543138,"BALE050",616
"617",NA,0.015433392,0.0006278866,"BALE050",617
"618",NA,0.0192112,0.0006354106,"BALE050",618
"619",NA,0.02194256,0.0006820918,"BALE050",619
"620",NA,0.02359098,0.0007839426,"BALE050",620
"621",NA,0.0242178,0.0008512646,"BALE050",621
"622",NA,0.02450668,0.0008690114,"BALE050",622
"623",NA,0.02443062,0.0009915014,"BALE050",623
"624",NA,0.023629,0.0011990614,"BALE050",624
"625",NA,0.02232414,0.0013474016,"BALE050",625
"626",NA,0.02095792,0.0013595542,"BALE050",626
"627",NA,0.019023,0.0013012986,"BALE050",627
"628",NA,0.01675662,0.0011506444,"BALE050",628
"629",NA,0.01523094,0.0010763784,"BALE050",629
"630",NA,0.01380464,0.0011469784,"BALE050",630
"631",NA,0.011696426,0.0012767998,"BALE050",631
"632",NA,0.00925416,0.0013232886,"BALE050",632
"633",NA,0.007279476,0.0011971326,"BALE050",633
"634",NA,0.005953648,0.000882321,"BALE050",634
"635",NA,0.006021708,0.0005474484,"BALE050",635
"636",NA,0.007323982,0.0003171264,"BALE050",636
"637",NA,0.009477788,0.0002270424,"BALE050",637
"638",NA,0.011910112,0.0002146968,"BALE050",638
"639",NA,0.01429986,0.00018904114,"BALE050",639
"640",NA,0.0167674,0.00015740562,"BALE050",640
"641",NA,0.01964288,0.00014698916,"BALE050",641
"642",NA,0.02225736,0.00010956676,"BALE050",642
"643",NA,0.0248083,0.00010956676,"BALE050",643
"644",NA,0.02655936,0.00014486722,"BALE050",644
"645",NA,0.02641416,0.00021083874,"BALE050",645
"646",NA,0.02479924,0.0003298576,"BALE050",646
"647",NA,0.0233455,0.0005098332,"BALE050",647
"648",NA,0.02239112,0.000735911,"BALE050",648
"649",NA,0.0221757,0.0009770358,"BALE050",649
"650",NA,0.0235739,0.0011691624,"BALE050",650
"651",NA,0.02653646,0.0012000262,"BALE050",651
"652",NA,0.02834368,0.0012233662,"BALE050",652
"653",NA,0.02766304,0.0013805782,"BALE050",653
"654",NA,0.02474844,0.0015597802,"BALE050",654
"655",NA,0.02065237,0.0017760202,"BALE050",655
"656",NA,0.015364006,0.00200827,"BALE050",656
"657",NA,0.010953982,0.002093724,"BALE050",657
"658",NA,0.008059922,0.001924746,"BALE050",658
"659",NA,0.006818154,0.0015972038,"BALE050",659
"660",NA,0.006074218,0.0012528798,"BALE050",660
"661",NA,0.006167994,0.0009702834,"BALE050",661
"662",NA,0.006387954,0.0006764984,"BALE050",662
"663",NA,0.006170154,0.00042920086,"BALE050",663
"664",NA,0.005951272,0.00030632408,"BALE050",664
"665",NA,0.005680318,0.00019174188,"BALE050",665
"666",NA,0.00507013,9.239872e-05,"BALE050",666
"667",NA,0.004193742,9.548512e-05,"BALE050",667
"668",NA,0.003631954,0.00013927326,"BALE050",668
"669",NA,0.003032786,0.0001311715,"BALE050",669
"670",NA,0.002472512,0.00011670408,"BALE050",670
"671",NA,0.0023863,0.00010242954,"BALE050",671
"672",NA,0.003007508,7.484494e-05,"BALE050",672
"673",NA,0.003572968,2.95136e-05,"BALE050",673
"674",NA,0.004314528,2.93207e-05,"BALE050",674
"675",NA,0.00490354,3.472186e-05,"BALE050",675
"676",NA,0.005082016,5.729096e-05,"BALE050",676
"677",NA,0.004760716,0.00013194296,"BALE050",677
"678",NA,0.00444201,0.0001973357,"BALE050",678
"679",NA,0.004018292,0.00025597714,"BALE050",679
"680",NA,0.003606026,0.000296486,"BALE050",680
"681",NA,0.003208884,0.0003038162,"BALE050",681
"682",NA,0.003099984,0.0002517334,"BALE050",682
"683",NA,0.003390818,0.000180360796,"BALE050",683
"684",NA,0.003526296,0.000111495694,"BALE050",684
"685",NA,0.003530618,5.9027092e-05,"BALE050",685
"686",NA,0.003518518,3.3178672e-05,"BALE050",686
"687",NA,0.003102796,2.7970392e-05,"BALE050",687
"688",NA,0.00234395,7.7545396e-05,"BALE050",688
"689",NA,0.001773088,0.000183061298,"BALE050",689
"690",NA,0.001441201,0.0003794327,"BALE050",690
"691",NA,0.001130923,0.00065296392,"BALE050",691
"692",NA,0.0009593612,0.0009807002,"BALE050",692
"693",NA,0.0009693012,0.0012694698,"BALE050",693
"694",NA,0.0014239152,0.0015038432,"BALE050",694
"695",NA,0.0019327642,0.00161148,"BALE050",695
"696",NA,0.0025436002,0.001570392,"BALE050",696
"697",NA,0.003320596,0.001501334,"BALE050",697
"698",NA,0.003828798,0.0013429644,"BALE050",698
"699",NA,0.003851702,0.0010977886,"BALE050",699
"700",NA,0.003830312,0.0010302746,"BALE050",700
"701",NA,0.003741074,0.0011714766,"BALE050",701
"702",NA,0.003288618,0.0014723986,"BALE050",702
"703",NA,0.002915676,0.0020671062,"BALE050",703
"704",NA,0.002598914,0.002810154,"BALE050",704
"705",NA,0.002264866,0.003315358,"BALE050",705
"706",NA,0.00207148,0.00347315,"BALE050",706
"707",NA,0.00223267,0.003328282,"BALE050",707
"708",NA,0.00233012,0.003004212,"BALE050",708
"709",NA,0.002346542,0.002613784,"BALE050",709
"710",NA,0.00245998,0.002307846,"BALE050",710
"711",NA,0.002109512,0.002238596,"BALE050",711
"712",NA,0.0016276716,0.002229144,"BALE050",712
"713",NA,0.0015898576,0.002052256,"BALE050",713
"714",NA,0.0015220116,0.0017729378,"BALE050",714
"715",NA,0.0013327316,0.0015757938,"BALE050",715
"716",NA,0.0016443076,0.0014837798,"BALE050",716
"717",NA,0.001734842,0.0013840518,"BALE050",717
"718",NA,0.0014699382,0.0013271458,"BALE050",718
"719",NA,0.0016525182,0.001290688,"BALE050",719
"720",NA,0.0018580042,0.0011363688,"BALE050",720
"721",NA,0.0016453882,0.0008447056,"BALE050",721
"722",NA,0.0015760288,0.0006057036,"BALE050",722
"723",NA,0.0016376086,0.000421485,"BALE050",723
"724",NA,0.0013919346,0.00029513598,"BALE050",724
"725",NA,0.0011747806,0.00021276798,"BALE050",725
"726",NA,0.0011559826,0.00013695854,"BALE050",726
"727",NA,0.00120568,8.892654e-05,"BALE050",727
"728",NA,0.0011160108,0.00012827794,"BALE050",728
"729",NA,0.0009092304,0.00019617836,"BALE050",729
"730",NA,0.0007257862,0.00026755096,"BALE050",730
"731",NA,0.0005723758,0.000351655,"BALE050",731
"732",NA,0.0005231106,0.0004124182,"BALE050",732
"733",NA,0.0006220718,0.000441546,"BALE050",733
"734",NA,0.0007761322,0.000470288,"BALE050",734
"735",NA,0.0008915146,0.0004548562,"BALE050",735
"736",NA,0.0009427236,0.0004060528,"BALE050",736
"737",NA,0.0009578486,0.0003412388,"BALE050",737
"738",NA,0.0009712446,0.0002671654,"BALE050",738
"739",NA,0.0008545648,0.00018113244,"BALE050",739
"740",NA,0.0007955772,0.00013560818,"BALE050",740
"741",NA,0.0007391824,9.509926e-05,"BALE050",741
"742",NA,0.000606298,6.597144e-05,"BALE050",742
"743",NA,0.0005313212,4.320942e-05,"BALE050",743
"744",NA,0.000790391,3.221416e-05,"BALE050",744
"745",NA,0.0012296664,2.41124e-05,"BALE050",745
"746",NA,0.0017845386,2.6813e-05,"BALE050",746
"747",NA,0.0018971122,3.163548e-05,"BALE050",747
"748",NA,0.001911373,4.282364e-05,"BALE050",748
"749",NA,0.001772439,9.644966e-05,"BALE050",749
"750",NA,0.001385669,0.00015181168,"BALE050",750
"751",NA,0.0009100952,0.000204666,"BALE050",751
"752",NA,0.0009494202,0.00022974294,"BALE050",752
"753",NA,0.0009448828,0.00023012872,"BALE050",753
"754",NA,0.000900156,0.00019097014,"BALE050",754
"755",NA,0.001035634,0.00015335494,"BALE050",755
"756",NA,0.0013424558,0.00010879528,"BALE050",756
"757",NA,0.0016564078,9.529228e-05,"BALE050",757
"758",NA,0.0020699692,0.00010725196,"BALE050",758
"759",NA,0.002308728,0.00011612534,"BALE050",759
"760",NA,0.002511836,0.00011612534,"BALE050",760
"761",NA,0.002589622,0.0001290496,"BALE050",761
"762",NA,0.002631324,0.0001286638,"BALE050",762
"763",NA,0.00261728,0.00011651122,"BALE050",763
"764",NA,0.002821254,9.972896e-05,"BALE050",764
"765",NA,0.002814338,8.834782e-05,"BALE050",765
"766",NA,0.002713,9.915022e-05,"BALE050",766
"767",NA,0.00264213,0.00014255262,"BALE050",767
"768",NA,0.002565424,0.000184026,"BALE050",768
"769",NA,0.002202638,0.00020891006,"BALE050",769
"770",NA,0.001807875,0.000226271,"BALE050",770
"771",NA,0.0013906406,0.0002168188,"BALE050",771
"772",NA,0.0009167936,0.0001946354,"BALE050",772
"773",NA,0.000506689,0.0001911632,"BALE050",773
"774",NA,0.0004442442,0.0002534696,"BALE050",774
"775",NA,0.0005408292,0.0004787754,"BALE050",775
"776",NA,0.00066896,0.0010891086,"BALE050",776
"777",NA,0.000856295,0.0018821176,"BALE050",777
"778",NA,0.0010241836,0.0027638602,"BALE050",778
"779",NA,0.0012437124,0.003714274,"BALE050",779
"780",NA,0.0015797044,0.004498796,"BALE050",780
"781",NA,0.001811118,0.004732396,"BALE050",781
"782",NA,0.00188026,0.004371096,"BALE050",782
"783",NA,0.0017212304,0.003651582,"BALE050",783
"784",NA,0.0013675208,0.003181488,"BALE050",784
"785",NA,0.0009250046,0.003075008,"BALE050",785
"786",NA,0.0005814496,0.003381912,"BALE050",786
"787",NA,0.0003394496,0.004216586,"BALE050",787
"788",NA,0.0003599764,0.00534794,"BALE050",788
"789",NA,0.000463691,0.005981612,"BALE050",789
"790",NA,0.0004811928,0.006071116,"BALE050",790
"791",NA,0.000532834,0.005661398,"BALE050",791
"792",NA,0.0005773448,0.004814184,"BALE050",792
"793",NA,0.0005736716,0.003949994,"BALE050",793
"794",NA,0.0006797626,0.003265974,"BALE050",794
"795",NA,0.000843113,0.002806488,"BALE050",795
"796",NA,0.0009548228,0.0027355,"BALE050",796
"797",NA,0.000985505,0.003121878,"BALE050",797
"798",NA,0.0010300158,0.003472376,"BALE050",798
"799",NA,0.0009286784,0.003678972,"BALE050",799
"800",NA,0.0007169278,0.003673764,"BALE050",800
"801",NA,0.0006194786,0.00339329,"BALE050",801
"802",NA,0.0009286776,0.003059574,"BALE050",802
"803",NA,0.0013277628,0.00275248,"BALE050",803
"804",NA,0.0016836342,0.002520808,"BALE050",804
"805",NA,0.0020747248,0.00247972,"BALE050",805
"806",NA,0.002208042,0.00253894,"BALE050",806
"807",NA,0.0019252038,0.002418958,"BALE050",807
"808",NA,0.0015593938,0.002244384,"BALE050",808
"809",NA,0.0012471698,0.002062094,"BALE050",809
"810",NA,0.0010524878,0.001752298,"BALE050",810
"811",NA,0.0010552958,0.0013906114,"BALE050",811
"812",NA,0.001227506,0.001052651,"BALE050",812
"813",NA,0.001403388,0.0007413112,"BALE050",813
"814",NA,0.001492624,0.0004432818,"BALE050",814
"815",NA,0.001444008,0.00024247428,"BALE050",815
"816",NA,0.001359308,0.00012904946,"BALE050",816
"817",NA,0.0012311766,7.928154e-05,"BALE050",817
"818",NA,0.0011879626,9.297734e-05,"BALE050",818
"819",NA,0.0011412926,0.00021180314,"BALE050",819
"820",NA,0.0011711106,0.00034625386,"BALE050",820
"821",NA,0.0012445746,0.00052468568,"BALE050",821
"822",NA,0.0012290174,0.0006035814,"BALE050",822
"823",NA,0.0010151062,0.0005885354,"BALE050",823
"824",NA,0.0008766034,0.0005337522,"BALE050",824
"825",NA,0.0008524034,0.0005077108,"BALE050",825
"826",NA,0.0008299334,0.0004280434,"BALE050",826
"827",NA,0.000908152,0.00046508,"BALE050",827
"828",NA,0.0010213732,0.0005393462,"BALE050",828
"829",NA,0.0011095306,0.0005655804,"BALE050",829
"830",NA,0.0011119086,0.0005902716,"BALE050",830
"831",NA,0.0010870586,0.0006012668,"BALE050",831
"832",NA,0.0010339042,0.0005514988,"BALE050",832
"833",NA,0.0009526616,0.0004785828,"BALE050",833
"834",NA,0.000801195,0.0004679734,"BALE050",834
"835",NA,0.0006568582,0.000458907,"BALE050",835
"836",NA,0.000495021,0.0004102964,"BALE050",836
"837",NA,0.0004412192,0.0003819404,"BALE050",837
"838",NA,0.0005648118,0.0004444398,"BALE050",838
"839",NA,0.000631578,0.000482441,"BALE050",839
"840",NA,0.0005849064,0.0004828268,"BALE050",840
"841",NA,0.0006006796,0.0005922006,"BALE050",841
"842",NA,0.0005099292,0.0006913506,"BALE050",842
"843",NA,0.000345067,0.000686528,"BALE050",843
"844",NA,0.0003442028,0.0005779256,"BALE050",844
"845",NA,0.0003709958,0.0004712524,"BALE050",845
"846",NA,0.0004250138,0.000391971,"BALE050",846
"847",NA,0.0005628678,0.0004332516,"BALE050",847
"848",NA,0.000753012,0.0005856426,"BALE050",848
"849",NA,0.000990908,0.0007486424,"BALE050",849
"850",NA,0.0011637654,0.0009353692,"BALE050",850
"851",NA,0.001090301,0.0010310472,"BALE050",851
"852",NA,0.000955256,0.0010011478,"BALE050",852
"853",NA,0.0006994258,0.000835061,"BALE050",853
"854",NA,0.0004129136,0.0006749548,"BALE050",854
"855",NA,0.0002467544,0.00047356766,"BALE050",855
"856",NA,0.00022557928,0.00029069914,"BALE050",856
"857",NA,0.00022752388,0.0001452531,"BALE050",857
"858",NA,0.00024697028,8.83479e-05,"BALE050",858
"859",NA,0.00019640936,0.0001118815,"BALE050",859
"860",NA,0.00019532896,0.00013329324,"BALE050",860
"861",NA,0.00026771308,0.00014891816,"BALE050",861
"862",NA,0.00033296688,0.0001795892,"BALE050",862
"863",NA,0.00042198868,0.000153162,"BALE050",863
"864",NA,0.000566973,0.0001294354,"BALE050",864
"865",NA,0.0007422066,0.0002075596,"BALE050",865
"866",NA,0.001069124,0.0003302434,"BALE050",866
"867",NA,0.0013485052,0.0003167404,"BALE050",867
"868",NA,0.0016015252,0.00032136998,"BALE050",868
"869",NA,0.002114912,0.00029822212,"BALE050",869
"870",NA,0.002833352,0.000192706312,"BALE050",870
"871",NA,0.003833118,4.822481e-05,"BALE050",871
"872",NA,0.005122852,2.449819e-05,"BALE050",872
"873",NA,0.006394652,2.006149e-05,"BALE050",873
"874",NA,0.007421428,1.060943e-05,"BALE050",874
"875",NA,0.00814311,1.3117118e-05,"BALE050",875
"876",NA,0.00848191,1.60106e-05,"BALE050",876
"877",NA,0.008537656,3.202124e-05,"BALE050",877
"878",NA,0.008626678,5.246856e-05,"BALE050",878
"879",NA,0.008481476,7.156568e-05,"BALE050",879
"880",NA,0.007878418,9.64496e-05,"BALE050",880
"881",NA,0.006988202,0.00012712062,"BALE050",881
"882",NA,0.006009612,0.00011535378,"BALE050",882
"883",NA,0.005030374,9.25916792e-05,"BALE050",883
"884",NA,0.004205844,8.02460392e-05,"BALE050",884
"885",NA,0.00370499,6.05703992e-05,"BALE050",885
"886",NA,0.003353872,3.66508592e-05,"BALE050",886
"887",NA,0.003055044,5.86412792e-05,"BALE050",887
"888",NA,0.002672812,0.00013310038,"BALE050",888
"889",NA,0.00226422,0.00025752042,"BALE050",889
"890",NA,0.00203367,0.00041106826,"BALE050",890
"891",NA,0.002055278,0.0004334446,"BALE050",891
"892",NA,0.0021685,0.0004704814,"BALE050",892
"893",NA,0.002419792,0.000526808,"BALE050",893
"894",NA,0.00267238,0.000551499,"BALE050",894
"895",NA,0.00287484,0.000513112,"BALE050",895
"896",NA,0.00300578,0.0005904646,"BALE050",896
"897",NA,0.003335506,0.0006097544,"BALE050",897
"898",NA,0.003557844,0.0005420468,"BALE050",898
"899",NA,0.003489132,0.0004099108,"BALE050",899
"900",NA,0.003476168,0.00028838428,"BALE050",900
"901",NA,0.00349799,0.0001786245792,"BALE050",901
"902",NA,0.003204564,9.35560784e-05,"BALE050",902
"903",NA,0.00292475,3.04779776e-05,"BALE050",903
"904",NA,0.00288737,6.3656576e-06,"BALE050",904
"905",NA,0.002724884,1.50461176e-05,"BALE050",905
"906",NA,0.002463222,1.96756984e-05,"BALE050",906
"907",NA,0.002435998,6.55857992e-05,"BALE050",907
"908",NA,0.002264438,0.0001531621,"BALE050",908
"909",NA,0.002250394,0.00017090882,"BALE050",909
"910",NA,0.0025812,0.00016608634,"BALE050",910
"911",NA,0.003008806,0.00018074668,"BALE050",911
"912",NA,0.003183392,0.00014853242,"BALE050",912
"913",NA,0.003417182,7.117978e-05,"BALE050",913
"914",NA,0.003598034,5.941294e-05,"BALE050",914
"915",NA,0.003439868,5.3240176e-05,"BALE050",915
"916",NA,0.003032356,3.530055e-05,"BALE050",916
"917",NA,0.00253755,2.141181e-05,"BALE050",917
"918",NA,0.0020775322,1.099525e-05,"BALE050",918
"919",NA,0.0016313432,2.50769e-06,"BALE050",919
"920",NA,0.0015576632,1.7360932e-06,"BALE050",920
"921",NA,0.0012527852,1.928992e-07,"BALE050",921
"922",NA,0.0010196442,1.928992e-07,"BALE050",922
"923",NA,0.001046654,3.857984e-07,"BALE050",923
"924",NA,0.001435367,5.786976e-07,"BALE050",924
"925",NA,0.001687091,3.857984e-07,"BALE050",925
"926",NA,0.002949601,1.5431944e-06,"BALE050",926
"927",NA,0.004892306,1.7360936e-06,"BALE050",927
"928",NA,0.006906522,1.7360936e-06,"BALE050",928
"929",NA,0.008539588,2.7005904e-06,"BALE050",929
"930",NA,0.009580408,5.2082704e-06,"BALE050",930
"931",NA,0.009402148,8.1017544e-06,"BALE050",931
"932",NA,0.008233846,3.02852552e-05,"BALE050",932
"933",NA,0.006402426,4.0316016e-05,"BALE050",933
"934",NA,0.004470532,5.324026e-05,"BALE050",934
"935",NA,0.003038838,6.616452e-05,"BALE050",935
"936",NA,0.002142138,6.98296e-05,"BALE050",936
"937",NA,0.00165684,6.037744e-05,"BALE050",937
