"","slidedFather","slidedMother","slidedChild","video","frame_index"
"528",5.962928e-05,NA,0.009226096,"LACL",528
"529",6.691074e-05,NA,0.007247432,"LACL",529
"530",6.041648e-05,NA,0.005848,"LACL",530
"531",5.0970256e-05,NA,0.005046254,"LACL",531
"532",5.4906176e-05,NA,0.004248926,"LACL",532
"533",5.4118976e-05,NA,0.003464654,"LACL",533
"534",4.8608676e-05,NA,0.00255305,"LACL",534
"535",5.0183036e-05,NA,0.002508464,"LACL",535
"536",5.490614e-05,NA,0.003158176,"LACL",536
"537",4.919904e-05,NA,0.003706666,"LACL",537
"538",3.050338e-05,NA,0.00410553,"LACL",538
"539",3.01098e-05,NA,0.004205346,"LACL",539
"540",4.880548e-05,NA,0.003941044,"LACL",540
"541",7.26178e-05,NA,0.003147934,"LACL",541
"542",7.183062e-05,NA,0.0023520124,"LACL",542
"543",9.072308e-05,NA,0.0016822174,"LACL",543
"544",9.859492e-05,NA,0.0014104834,"LACL",544
"545",7.753769e-05,NA,0.0011198714,"LACL",545
"546",5.313499e-05,NA,0.0010053934,"LACL",546
"547",6.474597e-05,NA,0.001064641,"LACL",547
"548",6.140041e-05,NA,0.001393814,"LACL",548
"549",6.592677e-05,NA,0.00149323,"LACL",549
"550",8.206406e-05,NA,0.0014671206,"LACL",550
"551",8.46224e-05,NA,0.0014265522,"LACL",551
"552",6.868191e-05,NA,0.001313681,"LACL",552
"553",5.805491e-05,NA,0.00096824,"LACL",553
"554",4.782147e-05,NA,0.000899754,"LACL",554
"555",3.286495e-05,NA,0.0010031854,"LACL",555
"556",2.912583e-05,NA,0.0011622498,"LACL",556
"557",2.912583e-05,NA,0.001366903,"LACL",557
"558",2.125399e-05,NA,0.001497246,"LACL",558
"559",8.46223e-06,NA,0.001559104,"LACL",559
"560",6.297478e-06,NA,0.001698888,"LACL",560
"561",3.542332e-06,NA,0.001966404,"LACL",561
"562",3.935924e-06,NA,0.002309034,"LACL",562
"563",1.0233404e-05,NA,0.002682192,"LACL",563
"564",1.0233404e-05,NA,0.002993892,"LACL",564
"565",9.643016e-06,NA,0.00315175,"LACL",565
"566",8.659034e-06,NA,0.00314492,"LACL",566
"567",6.8878682e-06,NA,0.002873788,"LACL",567
"568",7.871844e-07,NA,0.002473718,"LACL",568
"569",6.8878644e-06,NA,0.002009381,"LACL",569
"570",9.0526244e-06,NA,0.0014731436,"LACL",570
"571",9.0526244e-06,NA,0.0009371082,"LACL",571
"572",9.0526244e-06,NA,0.0006665804,"LACL",572
"573",9.2494202e-06,NA,0.0010331104,"LACL",573
"574",3.5423322e-06,NA,0.0023238954,"LACL",574
"575",1.7711642e-06,NA,0.0047964008,"LACL",575
"576",1.5743684e-06,NA,0.0076284122,"LACL",576
"577",1.3775722e-06,NA,0.010704644,"LACL",577
"578",9.839802e-07,NA,0.01321069,"LACL",578
"579",5.903882e-07,NA,0.0151076,"LACL",579
"580",5.903882e-07,NA,0.01758796,"LACL",580
"581",3.93592e-07,NA,0.02300134,"LACL",581
"582",3.93592e-07,NA,0.03058538,"LACL",582
"583",3.93592e-07,NA,0.03826062,"LACL",583
"584",5.903882e-07,NA,0.04477762,"LACL",584
"585",3.935924e-07,NA,0.04936234,"LACL",585
"586",7.871844e-07,NA,0.05006328,"LACL",586
"587",3.1487444e-06,NA,0.0471425,"LACL",587
"588",3.5423364e-06,NA,0.0435033,"LACL",588
"589",4.7231142e-06,NA,0.03999646,"LACL",589
"590",1.9286038e-05,NA,0.03602048,"LACL",590
"591",8.7377446e-05,NA,0.03225236,"LACL",591
"592",0.000219624486,NA,0.02995076,"LACL",592
"593",0.000432950894,NA,0.0284732,"LACL",593
"594",0.00067520732,NA,0.02687674,"LACL",594
"595",0.0008887316,NA,0.02582154,"LACL",595
"596",0.001019798,NA,0.02408148,"LACL",596
"597",0.0010688002,NA,0.02015168,"LACL",597
"598",0.0010802142,NA,0.0163446,"LACL",598
"599",0.0010304244,NA,0.0139721,"LACL",599
"600",0.0009198246,NA,0.011093084,"LACL",600
"601",0.000814145,NA,0.008860562,"LACL",601
"602",0.0006970514,NA,0.00892724,"LACL",602
"603",0.0005171806,NA,0.0092779,"LACL",603
"604",0.0003512814,NA,0.00977318,"LACL",604
"605",0.0002548512,NA,0.011398956,"LACL",605
"606",0.00017436154,NA,0.013743538,"LACL",606
"607",0.00011571618,NA,0.0165609,"LACL",607
"608",7.360172e-05,NA,0.02012698,"LACL",608
"609",4.880546e-05,NA,0.02427768,"LACL",609
"610",2.9519422e-05,NA,0.0281872,"LACL",610
"611",1.63340782e-05,NA,0.03152252,"LACL",611
"612",9.6430142e-06,NA,0.03371646,"LACL",612
"613",6.6910704e-06,NA,0.0341832,"LACL",613
"614",5.7070904e-06,NA,0.032745,"LACL",614
"615",3.64073284e-05,NA,0.02986678,"LACL",615
"616",0.0001117803322,NA,0.02615048,"LACL",616
"617",0.0001995513562,NA,0.02242214,"LACL",617
"618",0.00034360616,NA,0.02030874,"LACL",618
"619",0.0007501874,NA,0.02059494,"LACL",619
"620",0.0011910112,NA,0.02323778,"LACL",620
"621",0.0014808914,NA,0.02814464,"LACL",621
"622",0.0017034676,NA,0.03308726,"LACL",622
"623",0.0018182,NA,0.03635588,"LACL",623
"624",0.0016082182,NA,0.03685878,"LACL",624
"625",0.0013114492,NA,0.03457586,"LACL",625
"626",0.0011242966,NA,0.03035806,"LACL",626
"627",0.0009180546,NA,0.02590346,"LACL",627
"628",0.0007334596,NA,0.0225573,"LACL",628
"629",0.0006138074,NA,0.02117474,"LACL",629
"630",0.0004705398,NA,0.02262538,"LACL",630
"631",0.0003994964,NA,0.02611534,"LACL",631
"632",0.0004040226,NA,0.03095956,"LACL",632
"633",0.0003766678,NA,0.0349711,"LACL",633
"634",0.0003483292,NA,0.03728274,"LACL",634
"635",0.00033317584,NA,0.0372701,"LACL",635
"636",0.00027905684,NA,0.034558,"LACL",636
"637",0.00022198604,NA,0.02963426,"LACL",637
"638",0.00020447124,NA,0.02395456,"LACL",638
"639",0.00016432484,NA,0.01908826,"LACL",639
"640",0.000147793966,NA,0.01614618,"LACL",640
"641",9.7807706e-05,NA,0.0154364,"LACL",641
"642",4.5459898e-05,NA,0.01709452,"LACL",642
"643",1.6924478e-05,NA,0.02066,"LACL",643
"644",8.26544e-06,NA,0.02459582,"LACL",644
"645",7.281458e-06,NA,0.0280896,"LACL",645
"646",5.903884e-06,NA,0.03056856,"LACL",646
"647",7.281458e-06,NA,0.03161532,"LACL",647
"648",6.69107e-06,NA,0.03126868,"LACL",648
"649",1.1610968e-05,NA,0.03040788,"LACL",649
"650",3.1684184e-05,NA,0.02866742,"LACL",650
"651",4.5066318e-05,NA,0.02637284,"LACL",651
"652",5.2741372e-05,NA,0.02345768,"LACL",652
"653",0.00011099298,NA,0.02084818,"LACL",653
"654",0.00059845712,NA,0.01834012,"LACL",654
"655",0.00209607672,NA,0.01618652,"LACL",655
"656",0.00550262342,NA,0.01437034,"LACL",656
"657",0.0109755172,NA,0.01317556,"LACL",657
"658",0.018888892,NA,0.011944032,"LACL",658
"659",0.02929704,NA,0.010689196,"LACL",659
"660",0.0414681,NA,0.009848294,"LACL",660
"661",0.05292006,NA,0.009992094,"LACL",661
"662",0.06162378,NA,0.012243074,"LACL",662
"663",0.06702938,NA,0.015938482,"LACL",663
"664",0.06875608,NA,0.019827698,"LACL",664
"665",0.06657814,NA,0.02177462,"LACL",665
"666",0.06189872,NA,0.02329156,"LACL",666
"667",0.05657478,NA,0.02487858,"LACL",667
"668",0.05163026,NA,0.0268942,"LACL",668
"669",0.0470764,NA,0.02904116,"LACL",669
"670",0.04245798,NA,0.03341018,"LACL",670
"671",0.03670012,NA,0.03859018,"LACL",671
"672",0.03101488,NA,0.0423792,"LACL",672
"673",0.02791062,NA,0.04550644,"LACL",673
"674",0.02683414,NA,0.04921532,"LACL",674
"675",0.02596568,NA,0.0522538,"LACL",675
"676",0.02490574,NA,0.05104154,"LACL",676
"677",0.02676684,NA,0.05117348,"LACL",677
"678",0.02680188,NA,0.04783958,"LACL",678
"679",0.02510884,NA,0.04522326,"LACL",679
"680",0.02639706,NA,0.04363122,"LACL",680
"681",0.03309756,NA,0.0430002,"LACL",681
"682",0.04120398,NA,0.04283492,"LACL",682
"683",0.05147614,NA,0.0434324,"LACL",683
"684",0.0628175,NA,0.04279112,"LACL",684
"685",0.07195396,NA,0.04505296,"LACL",685
"686",0.0767865,NA,0.04749694,"LACL",686
"687",0.07580666,NA,0.04566028,"LACL",687
"688",0.0691148,NA,0.04674662,"LACL",688
"689",0.05844766,NA,0.0444866,"LACL",689
"690",0.0460373,NA,0.038397,"LACL",690
"691",0.0335919,NA,0.0347032,"LACL",691
"692",0.022639998,NA,0.03370502,"LACL",692
"693",0.014427506,NA,0.03152372,"LACL",693
"694",0.008922336,NA,0.03203384,"LACL",694
"695",0.005425272,NA,0.03219832,"LACL",695
"696",0.00354725,NA,0.03161046,"LACL",696
"697",0.003039516,NA,0.0299144,"LACL",697
"698",0.003052702,NA,0.02704122,"LACL",698
"699",0.003110756,NA,0.02387762,"LACL",699
"700",0.00279234,NA,0.02076182,"LACL",700
"701",0.0024030782,NA,0.017306,"LACL",701
"702",0.0020884002,NA,0.012903222,"LACL",702
"703",0.0017829722,NA,0.009925192,"LACL",703
"704",0.0016471822,NA,0.007824036,"LACL",704
"705",0.0016341942,NA,0.006402304,"LACL",705
"706",0.0014968304,NA,0.005528666,"LACL",706
"707",0.0013055454,NA,0.00588174,"LACL",707
"708",0.0011128814,NA,0.005762442,"LACL",708
"709",0.0009306494,NA,0.005046254,"LACL",709
"710",0.0008296928,NA,0.0036823644,"LACL",710
"711",0.0008216242,NA,0.0027490704,"LACL",711
"712",0.000759043,NA,0.0020013504,"LACL",712
"713",0.0006596614,NA,0.0016368284,"LACL",713
"714",0.0005402056,NA,0.0020493484,"LACL",714
"715",0.00044495632,NA,0.003326276,"LACL",715
"716",0.00043688772,NA,0.004814084,"LACL",716
"717",0.00037686492,NA,0.005842374,"LACL",717
"718",0.00030168872,NA,0.006680472,"LACL",718
"719",0.00024107552,NA,0.007621398,"LACL",719
"720",0.0002603616,NA,0.007838906,"LACL",720
"721",0.0002623296,NA,0.007750336,"LACL",721
"722",0.0002121464,NA,0.008116664,"LACL",722
"723",0.000141299774,NA,0.008738458,"LACL",723
"724",0.000114338614,NA,0.009275896,"LACL",724
"725",9.1116614e-05,NA,0.010853882,"LACL",725
"726",4.6247006e-05,NA,0.012842176,"LACL",726
"727",2.02700022e-05,NA,0.014179162,"LACL",727
"728",2.18443682e-05,NA,0.01473528,"LACL",728
"729",1.39725282e-05,NA,0.01443584,"LACL",729
"730",3.9359202e-06,NA,0.012999444,"LACL",730
"731",6.4942682e-06,NA,0.01040723,"LACL",731
"732",6.88786e-06,NA,0.008091762,"LACL",732
"733",4.526308e-06,NA,0.00625972,"LACL",733
"734",5.510288e-06,NA,0.004858068,"LACL",734
"735",5.116696e-06,NA,0.003623116,"LACL",735
"736",2.558348e-06,NA,0.003296754,"LACL",736
"737",2.558348e-06,NA,0.00357853,"LACL",737
"738",2.558348e-06,NA,0.003846448,"LACL",738
"739",1.574368e-06,NA,0.004143286,"LACL",739
"740",1.7711642e-06,NA,0.004770904,"LACL",740
"741",1.3775722e-06,NA,0.005455762,"LACL",741
"742",7.871842e-07,NA,0.006177774,"LACL",742
"743",7.871842e-07,NA,0.007524198,"LACL",743
"744",1.7711642e-06,NA,0.009210232,"LACL",744
"745",1.96796e-06,NA,0.011279862,"LACL",745
"746",2.558348e-06,NA,0.01413016,"LACL",746
"747",2.7551442e-06,NA,0.017304,"LACL",747
"748",5.5102962e-06,NA,0.02019044,"LACL",748
"749",6.2974822e-06,NA,0.02327712,"LACL",749
"750",8.0686502e-06,NA,0.02606536,"LACL",750
"751",7.4782622e-06,NA,0.02793836,"LACL",751
"752",7.281466e-06,NA,0.02905382,"LACL",752
"753",3.935926e-06,NA,0.02982322,"LACL",753
"754",2.16476e-06,NA,0.02976658,"LACL",754
"755",1.967962e-07,NA,0.02911606,"LACL",755
"756",2.7551562e-06,NA,0.02851918,"LACL",756
"757",4.3295262e-06,NA,0.02771442,"LACL",757
"758",5.1167102e-06,NA,0.02647526,"LACL",758
"759",5.3135064e-06,NA,0.02465506,"LACL",759
"760",5.9038942e-06,NA,0.02192628,"LACL",760
"761",5.1167002e-06,NA,0.01854076,"LACL",761
"762",5.7070902e-06,NA,0.0154342,"LACL",762
"763",1.33821462e-05,NA,0.01326092,"LACL",763
"764",1.967963e-05,NA,0.01165964,"LACL",764
"765",2.2434786e-05,NA,0.01076611,"LACL",765
"766",2.322198e-05,NA,0.010107154,"LACL",766
"767",2.361558e-05,NA,0.010046694,"LACL",767
"768",1.6334116e-05,NA,0.010394554,"LACL",768
"769",1.0233428e-05,NA,0.011346134,"LACL",769
"770",7.281476e-06,NA,0.013458344,"LACL",770
"771",5.313504e-06,NA,0.01621524,"LACL",771
"772",2.755144e-06,NA,0.01849134,"LACL",772
"773",1.7711642e-06,NA,0.01962086,"LACL",773
"774",1.3775722e-06,NA,0.02025108,"LACL",774
"775",7.871842e-07,NA,0.0198942,"LACL",775
"776",3.935924e-07,NA,0.01891292,"LACL",776
"777",3.935924e-07,NA,0.01812242,"LACL",777
"778",1.967962e-07,NA,0.01903824,"LACL",778
"779",3.7391362e-06,NA,0.02077388,"LACL",779
"780",8.6590362e-06,NA,0.02277462,"LACL",780
"781",1.810526e-05,NA,0.0245195,"LACL",781
"782",2.715788e-05,NA,0.0255717,"LACL",782
"783",2.8535454e-05,NA,0.02479906,"LACL",783
"784",2.5780298e-05,NA,0.02339018,"LACL",784
"785",2.1844378e-05,NA,0.02294252,"LACL",785
"786",1.23981542e-05,NA,0.0238485,"LACL",786
"787",3.7391262e-06,NA,0.02588098,"LACL",787
"788",2.3615522e-06,NA,0.02937356,"LACL",788
"789",2.5583482e-06,NA,0.03334414,"LACL",789
"790",3.1487382e-06,NA,0.03687888,"LACL",790
"791",4.132718e-06,NA,0.0395691,"LACL",791
"792",4.132718e-06,NA,0.04115692,"LACL",792
"793",4.52631e-06,NA,0.0406968,"LACL",793
"794",4.132718e-06,NA,0.038444,"LACL",794
"795",2.7551442e-06,NA,0.03563648,"LACL",795
"796",1.7711644e-06,NA,0.0350675,"LACL",796
"797",1.3775724e-06,NA,0.0365557,"LACL",797
"798",1.1807766e-06,NA,0.03644384,"LACL",798
"799",7.871848e-07,NA,0.03564872,"LACL",799
"800",2.7551486e-06,NA,0.03724218,"LACL",800
"801",3.1487404e-06,NA,0.0353316,"LACL",801
"802",4.9199064e-06,NA,0.03139136,"LACL",802
"803",5.9038862e-06,NA,0.03244596,"LACL",803
"804",5.9038862e-06,NA,0.03596182,"LACL",804
"805",3.9359224e-06,NA,0.03638216,"LACL",805
"806",3.5423306e-06,NA,0.03674188,"LACL",806
"807",2.1647566e-06,NA,0.03639806,"LACL",807
"808",1.5743686e-06,NA,0.03246504,"LACL",808
"809",1.9679604e-06,NA,0.02765176,"LACL",809
"810",1.9679604e-06,NA,0.0231542,"LACL",810
"811",2.5583482e-06,NA,0.0194656,"LACL",811
"812",2.3615524e-06,NA,0.0166167,"LACL",812
"813",1.9679606e-06,NA,0.01468204,"LACL",813
"814",1.3775726e-06,NA,0.0131587,"LACL",814
"815",1.1807764e-06,NA,0.01195208,"LACL",815
"816",3.935924e-07,NA,0.01093544,"LACL",816
"817",3.935924e-07,NA,0.009849114,"LACL",817
"818",7.871842e-07,NA,0.009066242,"LACL",818
"819",7.871842e-07,NA,0.008633628,"LACL",819
"820",9.839804e-07,NA,0.009337548,"LACL",820
"821",1.3775724e-06,NA,0.010811088,"LACL",821
"822",1.3775724e-06,NA,0.012291474,"LACL",822
"823",7.871844e-07,NA,0.014048606,"LACL",823
"824",7.871844e-07,NA,0.0152934,"LACL",824
"825",7.871844e-07,NA,0.01580172,"LACL",825
"826",3.935924e-07,NA,0.01598952,"LACL",826
"827",3.935924e-07,NA,0.01679126,"LACL",827
"828",5.903886e-07,NA,0.01736726,"LACL",828
"829",5.903886e-07,NA,0.01774926,"LACL",829
"830",5.903886e-07,NA,0.01762154,"LACL",830
"831",7.871848e-07,NA,0.01752332,"LACL",831
"832",7.871848e-07,NA,0.01699994,"LACL",832
"833",1.1807766e-06,NA,0.0170861,"LACL",833
"834",1.3775728e-06,NA,0.01834756,"LACL",834
"835",1.1807766e-06,NA,0.02041156,"LACL",835
"836",1.5743684e-06,NA,0.02259668,"LACL",836
"837",1.3775722e-06,NA,0.02475206,"LACL",837
"838",1.7711642e-06,NA,0.02531018,"LACL",838
"839",1.96796e-06,NA,0.02348436,"LACL",839
"840",2.558348e-06,NA,0.02106386,"LACL",840
"841",1.96796e-06,NA,0.01859798,"LACL",841
"842",2.558348e-06,NA,0.01684888,"LACL",842
"843",1.574368e-06,NA,0.01633174,"LACL",843
"844",1.180776e-06,NA,0.01762956,"LACL",844
"845",5.90388e-07,NA,0.01961364,"LACL",845
"846",9.8398e-07,NA,0.02176642,"LACL",846
"847",5.903882e-07,NA,0.02336308,"LACL",847
"848",7.871844e-07,NA,0.02399572,"LACL",848
"849",9.839806e-07,NA,0.02378484,"LACL",849
"850",1.3775726e-06,NA,0.02245912,"LACL",850
"851",1.1807768e-06,NA,0.019698,"LACL",851
"852",1.1807768e-06,NA,0.015817418,"LACL",852
"853",9.839806e-07,NA,0.012303952,"LACL",853
"854",1.1807764e-06,NA,0.009459478,"LACL",854
"855",9.839806e-07,NA,0.006962456,"LACL",855
"856",1.3775724e-06,NA,0.005360164,"LACL",856
"857",1.5743682e-06,NA,0.004892412,"LACL",857
"858",1.7711644e-06,NA,0.00459939,"LACL",858
"859",1.7711644e-06,NA,0.004072792,"LACL",859
"860",1.7711644e-06,NA,0.003640186,"LACL",860
"861",1.5743684e-06,NA,0.003599416,"LACL",861
"862",2.1647564e-06,NA,0.003764304,"LACL",862
"863",2.3615522e-06,NA,0.00432926,"LACL",863
"864",1.9679602e-06,NA,0.005624062,"LACL",864
"865",1.771164e-06,NA,0.00837313,"LACL",865
"866",1.377572e-06,NA,0.012684112,"LACL",866
"867",5.903882e-07,NA,0.018775718,"LACL",867
"868",3.935924e-07,NA,0.02583577,"LACL",868
"869",3.935924e-07,NA,0.03290206,"LACL",869
"870",5.903886e-07,NA,0.03817546,"LACL",870
"871",7.871848e-07,NA,0.04040196,"LACL",871
"872",9.839806e-07,NA,0.03871112,"LACL",872
"873",7.871844e-07,NA,0.03351746,"LACL",873
"874",7.871844e-07,NA,0.025615484,"LACL",874
"875",9.839802e-07,NA,0.019677104,"LACL",875
"876",7.87184e-07,NA,0.016131504,"LACL",876
"877",3.93592e-07,NA,0.015147184,"LACL",877
"878",3.93592e-07,NA,0.016798264,"LACL",878
"879",3.93592e-07,NA,0.02053426,"LACL",879
"880",0,NA,0.0235165,"LACL",880
"881",0,NA,0.02613664,"LACL",881
"882",3.93592e-07,NA,0.02816872,"LACL",882
"883",5.903882e-07,NA,0.02851958,"LACL",883
"884",7.871844e-07,NA,0.02773108,"LACL",884
"885",9.839806e-07,NA,0.0273264,"LACL",885
"886",1.3775726e-06,NA,0.02729768,"LACL",886
"887",9.839806e-07,NA,0.02787128,"LACL",887
"888",7.871844e-07,NA,0.02990256,"LACL",888
"889",5.903882e-07,NA,0.03314448,"LACL",889
"890",6.494272e-06,NA,0.03366264,"LACL",890
"891",1.298854e-05,NA,0.03304888,"LACL",891
"892",0.00012398154,NA,0.03357366,"LACL",892
"893",0.00046424154,NA,0.0357383,"LACL",893
"894",0.00130554554,NA,0.0374151,"LACL",894
"895",0.00267485286,NA,0.0376079,"LACL",895
"896",0.004779005,NA,0.03692906,"LACL",896
"897",0.007890752,NA,0.03423584,"LACL",897
"898",0.011260092,NA,0.02951634,"LACL",898
"899",0.013933968,NA,0.0269878,"LACL",899
"900",0.01578838,NA,0.02839488,"LACL",900
"901",0.01628902,NA,0.02932858,"LACL",901
"902",0.0151838,NA,0.02930488,"LACL",902
"903",0.013457314,NA,0.0291872,"LACL",903
"904",0.01149269,NA,0.0268886,"LACL",904
"905",0.010211348,NA,0.02215926,"LACL",905
"906",0.009341118,NA,0.01987232,"LACL",906
"907",0.008240246,NA,0.02069052,"LACL",907
"908",0.007974768,NA,0.02375872,"LACL",908
"909",0.007240522,NA,0.02836294,"LACL",909
"910",0.0064925,NA,0.03455318,"LACL",910
"911",0.005262916,NA,0.03933672,"LACL",911
"912",0.005378042,NA,0.04161764,"LACL",912
"913",0.004711692,NA,0.04215748,"LACL",913
"914",0.005208996,NA,0.04166824,"LACL",914
"915",0.005894438,NA,0.04076968,"LACL",915
"916",0.007550272,NA,0.04045698,"LACL",916
"917",0.009063038,NA,0.04196568,"LACL",917
"918",0.011246492,NA,0.04111654,"LACL",918
"919",0.013699758,NA,0.03990728,"LACL",919
"920",0.01580626,NA,0.03861188,"LACL",920
"921",0.0172909,NA,0.03580538,"LACL",921
"922",0.01717972,NA,0.0313305,"LACL",922
"923",0.015723426,NA,0.02827154,"LACL",923
"924",0.013328018,NA,0.02312407,"LACL",924
"925",0.010333572,NA,0.01944431,"LACL",925
"926",0.00738596,NA,0.01894483,"LACL",926
"927",0.005407172,NA,0.01849517,"LACL",927
"928",0.004042786,NA,0.01742471,"LACL",928
"929",0.002885034,NA,0.0176617,"LACL",929
"930",0.0019610754,NA,0.016530388,"LACL",930
"931",0.0013114504,NA,0.012308166,"LACL",931
"932",0.0008289058,NA,0.008323734,"LACL",932
"933",0.0004549922,NA,0.005599764,"LACL",933
"934",0.00025740948,NA,0.003833996,"LACL",934
"935",0.0001973866,NA,0.002713922,"LACL",935
"936",0.00015153302,NA,0.002691628,"LACL",936
"937",8.442552e-05,NA,0.002668332,"LACL",937
"938",5.175738e-05,NA,0.002564498,"LACL",938
"939",4.132718e-05,NA,0.002520314,"LACL",939
"940",3.03066e-05,NA,0.002142136,"LACL",940
"941",2.105718e-05,NA,0.001788862,"LACL",941
"942",1.8105242e-05,NA,0.001575974,"LACL",942
"943",2.4009122e-05,NA,0.001730016,"LACL",943
"944",4.6640642e-05,NA,0.002063808,"LACL",944
"945",5.7464442e-05,NA,0.002995496,"LACL",945
"946",6.4942702e-05,NA,0.005333646,"LACL",946
"947",7.183056e-05,NA,0.008131522,"LACL",947
"948",7.734086e-05,NA,0.010088484,"LACL",948
"949",0.00012614626,NA,0.010778564,"LACL",949
"950",0.00024875032,NA,0.01074643,"LACL",950
"951",0.00039752826,NA,0.009492202,"LACL",951
"952",0.00054866764,NA,0.009886042,"LACL",952
"953",0.0007287362,NA,0.011155342,"LACL",953
"954",0.0008885342,NA,0.01151464,"LACL",954
"955",0.0009552484,NA,0.011432698,"LACL",955
"956",0.0010337702,NA,0.011111558,"LACL",956
"957",0.0010512852,NA,0.009748878,"LACL",957
"958",0.0009546582,NA,0.008258458,"LACL",958
"959",0.000797025,NA,0.00807891,"LACL",959
"960",0.000671075,NA,0.008287982,"LACL",960
"961",0.0004965166,NA,0.00805963,"LACL",961
"962",0.0003634824,NA,0.00654852,"LACL",962
"963",0.0002839768,NA,0.004833566,"LACL",963
"964",0.000225922,NA,0.003751652,"LACL",964
"965",0.0001718032,NA,0.002736818,"LACL",965
"966",0.00012437536,NA,0.002370088,"LACL",966
"967",9.210072e-05,NA,0.002316464,"LACL",967
"968",9.347832e-05,NA,0.00257434,"LACL",968
"969",8.009616e-05,NA,0.00281394,"LACL",969
"970",6.454922e-05,NA,0.003435534,"LACL",970
"971",5.726776e-05,NA,0.004267404,"LACL",971
"972",5.411902e-05,NA,0.005122372,"LACL",972
"973",4.11304e-05,NA,0.006110896,"LACL",973
"974",3.62105e-05,NA,0.007187186,"LACL",974
"975",2.89290362e-05,NA,0.007180358,"LACL",975
"976",2.42059202e-05,NA,0.006281006,"LACL",976
"977",1.53500964e-05,NA,0.005092446,"LACL",977
"978",4.5263084e-06,NA,0.003565476,"LACL",978
"979",1.5743684e-06,NA,0.00202043,"LACL",979
"980",2.3615522e-06,NA,0.001305044,"LACL",980
"981",1.7711644e-06,NA,0.001111034,"LACL",981
"982",1.7711644e-06,NA,0.001101796,"LACL",982
"983",1.3775724e-06,NA,0.001070464,"LACL",983
"984",1.3775724e-06,NA,0.001143168,"LACL",984
"985",3.935924e-07,NA,0.00131147,"LACL",985
"986",3.935924e-07,NA,0.00136871,"LACL",986
"987",1.967962e-07,NA,0.001351438,"LACL",987
"988",3.935924e-07,NA,0.001422936,"LACL",988
"989",3.935924e-07,NA,0.0013259306,"LACL",989
"990",3.935924e-07,NA,0.0011329262,"LACL",990
"991",1.967962e-07,NA,0.0011017962,"LACL",991
"992",9.839802e-07,NA,0.0010855282,"LACL",992
"993",2.164758e-06,NA,0.0010168422,"LACL",993
"994",2.55835e-06,NA,0.000996156,"LACL",994
"995",3.54233e-06,NA,0.0010491764,"LACL",995
"996",3.935922e-06,NA,0.0012905824,"LACL",996
"997",3.3455342e-06,NA,0.0016900484,"LACL",997
"998",2.1647564e-06,NA,0.0023255004,"LACL",998
"999",4.5263044e-06,NA,0.00278783,"LACL",999
"1000",4.1327124e-06,NA,0.00312082,"LACL",1000
"1001",3.9359166e-06,NA,0.003161592,"LACL",1001
"1002",3.7391204e-06,NA,0.003059366,"LACL",1002
"1003",3.7391204e-06,NA,0.002649456,"LACL",1003
"1004",1.5743684e-06,NA,0.002393588,"LACL",1004
"1005",1.5743684e-06,NA,0.002258424,"LACL",1005
"1006",1.9679602e-06,NA,0.002721354,"LACL",1006
"1007",1.9679602e-06,NA,0.00368156,"LACL",1007
"1008",2.164756e-06,NA,0.00415634,"LACL",1008
"1009",1.574368e-06,NA,0.004931574,"LACL",1009
"1010",2.361554e-06,NA,0.006840544,"LACL",1010
"1011",2.164758e-06,NA,0.009770768,"LACL",1011
"1012",2.951942e-06,NA,0.013558166,"LACL",1012
"1013",3.739126e-06,NA,0.019358568,"LACL",1013
"1014",3.9359222e-06,NA,0.0258372,"LACL",1014
"1015",3.3455322e-06,NA,0.03061774,"LACL",1015
"1016",1.65308802e-05,NA,0.0323088,"LACL",1016
"1017",4.15238962e-05,NA,0.03144238,"LACL",1017
"1018",7.61601202e-05,NA,0.02917572,"LACL",1018
"1019",0.000165899124,NA,0.0257663,"LACL",1019
"1020",0.00042035594,NA,0.0219779,"LACL",1020
"1021",0.000658283,NA,0.01880566,"LACL",1021
"1022",0.0008786948,NA,0.01718952,"LACL",1022
"1023",0.0011821538,NA,0.01575514,"LACL",1023
