"","slidedFather","slidedMother","slidedChild","video","frame_index"
"3222",0.0036086,0.02602752,3.706472e-06,"RAKA008",3222
"3223",0.004496588,0.02579046,1.482592e-06,"RAKA008",3223
"3224",0.005347526,0.0241391,9.266184e-06,"RAKA008",3224
"3225",0.005556968,0.0223049,1.5937836e-05,"RAKA008",3225
"3226",0.005121546,0.02093682,3.5582188e-05,"RAKA008",3226
"3227",0.004438102,0.02011354,7.487094e-05,"RAKA008",3227
"3228",0.003716996,0.01991422,0.00010266954,"RAKA008",3228
"3229",0.003008136,0.02083372,0.0001497419,"RAKA008",3229
"3230",0.002509638,0.0224649,0.0002850284,"RAKA008",3230
"3231",0.002143726,0.02370276,0.0004729474,"RAKA008",3231
"3232",0.001856202,0.02480296,0.000712016,"RAKA008",3232
"3233",0.001546018,0.0256252,0.0009974154,"RAKA008",3233
"3234",0.0012116446,0.02503258,0.0012539028,"RAKA008",3234
"3235",0.0008579802,0.0224043,0.001432926,"RAKA008",3235
"3236",0.00054565384,0.01983184,0.001471472,"RAKA008",3236
"3237",0.00028721808,0.01815176,0.0013517518,"RAKA008",3237
"3238",0.0001240121,0.01730826,0.0012068278,"RAKA008",3238
"3239",4.715512e-05,0.01710202,0.0010752486,"RAKA008",3239
"3240",1.990316e-05,0.01674168,0.000929213,"RAKA008",3240
"3241",1.867836e-05,0.015554842,0.0008621264,"RAKA008",3241
"3242",2.48024e-05,0.01342885,0.0008999326,"RAKA008",3242
"3243",2.296519e-05,0.011034986,0.0008584202,"RAKA008",3243
"3244",2.327139e-05,0.009215674,0.00074389,"RAKA008",3244
"3245",2.970165e-05,0.008490702,0.000599708,"RAKA008",3245
"3246",3.000785e-05,0.008244618,0.0004444066,"RAKA008",3246
"3247",2.357759e-05,0.008299362,0.000249445838,"RAKA008",3247
"3248",2.3271388e-05,0.008955226,0.000150112238,"RAKA008",3248
"3249",2.2352784e-05,0.009482478,0.000125649438,"RAKA008",3249
"3250",1.102329e-05,0.009806692,0.000156042638,"RAKA008",3250
"3251",6.43025e-06,0.009735472,0.000215346438,"RAKA008",3251
"3252",3.674432e-06,0.009556888,0.0002668664,"RAKA008",3252
"3253",3.36823e-06,0.009017954,0.0002839162,"RAKA008",3253
"3254",1.0104694e-05,0.00854704,0.00026167744,"RAKA008",3254
"3255",1.0717098e-05,0.008081978,0.00020719214,"RAKA008",3255
"3256",1.1941908e-05,0.007362858,0.00017679894,"RAKA008",3256
"3257",1.1941908e-05,0.006265844,0.00024092114,"RAKA008",3257
"3258",1.1635704e-05,0.004955698,0.00026464254,"RAKA008",3258
"3259",3.062024e-06,0.00364502,0.0002809511,"RAKA008",3259
"3260",2.143416e-06,0.00266334,0.000295777,"RAKA008",3260
"3261",3.368226e-06,0.002346566,0.00025722966,"RAKA008",3261
"3262",5.817844e-06,0.002260462,0.00014195814,"RAKA008",3262
"3263",7.961262e-06,0.002121742,8.154254e-05,"RAKA008",3263
"3264",1.0717082e-05,0.00204308,5.22613e-05,"RAKA008",3264
"3265",1.714734e-05,0.001930934,3.2246338e-05,"RAKA008",3265
"3266",2.204658e-05,0.001750226,2.2980138e-05,"RAKA008",3266
"3267",2.510862e-05,0.0014935128,2.0756258e-05,"RAKA008",3267
"3268",2.908926e-05,0.0013117396,1.2972658e-05,"RAKA008",3268
"3269",4.194978e-05,0.0012245756,7.412946e-06,"RAKA008",3269
"3270",4.194978e-05,0.0012538076,5.559708e-06,"RAKA008",3270
"3271",9.002352e-05,0.0012490236,3.70648e-07,"RAKA008",3271
"3272",0.00029058566,0.0014435528,7.41296e-07,"RAKA008",3272
"3273",0.0006016874,0.001618416,7.41296e-07,"RAKA008",3273
"3274",0.00126216706,0.001727904,3.70648e-07,"RAKA008",3274
"3275",0.0027144866,0.001854934,3.70648e-07,"RAKA008",3275
"3276",0.005711284,0.002301394,7.41296e-07,"RAKA008",3276
"3277",0.009969644,0.002793562,3.70648e-07,"RAKA008",3277
"3278",0.014683032,0.003597188,7.41296e-07,"RAKA008",3278
"3279",0.019477856,0.004422074,1.111944e-06,"RAKA008",3279
"3280",0.02344012,0.005257058,1.85324e-06,"RAKA008",3280
"3281",0.0253052,0.005867218,1.482592e-06,"RAKA008",3281
"3282",0.02477548,0.005930998,1.482592e-06,"RAKA008",3282
"3283",0.021580858,0.005522276,1.111944e-06,"RAKA008",3283
"3284",0.017535924,0.005227294,7.41296e-07,"RAKA008",3284
"3285",0.014627924,0.004902018,3.70648e-07,"RAKA008",3285
"3286",0.012761624,0.004639458,1.482592e-06,"RAKA008",3286
"3287",0.011321844,0.004709084,1.482592e-06,"RAKA008",3287
"3288",0.011000944,0.004552292,1.85324e-06,"RAKA008",3288
"3289",0.011148228,0.003979868,1.85324e-06,"RAKA008",3289
"3290",0.010695048,0.003287324,2.594536e-06,"RAKA008",3290
"3291",0.009895248,0.00250602,2.223888e-06,"RAKA008",3291
"3292",0.009646008,0.001905958,2.594536e-06,"RAKA008",3292
"3293",0.01063749,0.001962828,2.223888e-06,"RAKA008",3293
"3294",0.0124793,0.002479976,2.594536e-06,"RAKA008",3294
"3295",0.01453422,0.003082164,1.482592e-06,"RAKA008",3295
"3296",0.01723402,0.0033713,7.41296e-07,"RAKA008",3296
"3297",0.0196077,0.003645022,1.853238e-06,"RAKA008",3297
"3298",0.02106828,0.004881822,4.077118e-06,"RAKA008",3298
"3299",0.0207385,0.006736224,6.67165e-06,"RAKA008",3299
"3300",0.01918912,0.008588496,7.783594e-06,"RAKA008",3300
"3301",0.016144232,0.010297792,8.52489e-06,"RAKA008",3301
"3302",0.013386264,0.01093559,7.783596e-06,"RAKA008",3302
"3303",0.010821212,0.00973068,5.559716e-06,"RAKA008",3303
"3304",0.009779512,0.00792624,4.447774e-06,"RAKA008",3304
"3305",0.009447572,0.005915582,2.038563e-05,"RAKA008",3305
"3306",0.010466,0.005709362,2.7057294e-05,"RAKA008",3306
"3307",0.012755488,0.007005164,2.8169236e-05,"RAKA008",3307
"3308",0.01741742,0.009495762,4.0400616e-05,"RAKA008",3308
"3309",0.02226186,0.011923122,4.1141918e-05,"RAKA008",3309
"3310",0.02780168,0.0143728,3.2246358e-05,"RAKA008",3310
"3311",0.0324578,0.01559206,2.5204046e-05,"RAKA008",3311
"3312",0.03467592,0.01698298,5.2632008e-05,"RAKA008",3312
"3313",0.03290332,0.01789132,5.2261348e-05,"RAKA008",3313
"3314",0.03012238,0.01996364,5.7079768e-05,"RAKA008",3314
"3315",0.02706372,0.02441176,6.4122088e-05,"RAKA008",3315
"3316",0.02355892,0.03080464,0.00021645824,"RAKA008",3316
"3317",0.02157596,0.03786828,0.00074796704,"RAKA008",3317
"3318",0.02118646,0.04521466,0.00146331632,"RAKA008",3318
"3319",0.02055598,0.05252702,0.00275316936,"RAKA008",3319
"3320",0.01861252,0.05764854,0.0044251608,"RAKA008",3320
"3321",0.01739966,0.05840114,0.006092334,"RAKA008",3321
"3322",0.01629028,0.05573992,0.007445198,"RAKA008",3322
"3323",0.01552356,0.05228146,0.008735048,"RAKA008",3323
"3324",0.01495494,0.04713548,0.009604962,"RAKA008",3324
"3325",0.01477458,0.04240568,0.010398894,"RAKA008",3325
"3326",0.0140152,0.04085158,0.011690234,"RAKA008",3326
"3327",0.012462142,0.0406698,0.01333554,"RAKA008",3327
"3328",0.010624922,0.04008142,0.01512132,"RAKA008",3328
"3329",0.009416348,0.03865488,0.01721066,"RAKA008",3329
"3330",0.009723788,0.0373341,0.01949756,"RAKA008",3330
"3331",0.011510468,0.03586238,0.02098682,"RAKA008",3331
"3332",0.014650886,0.03498116,0.02161432,"RAKA008",3332
"3333",0.019196166,0.0350035,0.02130558,"RAKA008",3333
"3334",0.0243217,0.03625464,0.02031336,"RAKA008",3334
"3335",0.02841134,0.03568646,0.0191169,"RAKA008",3335
"3336",0.03090108,0.03353708,0.01830778,"RAKA008",3336
"3337",0.03091854,0.03127926,0.01785448,"RAKA008",3337
"3338",0.0285323,0.0287557,0.01854648,"RAKA008",3338
"3339",0.0247608,0.02442398,0.0195891,"RAKA008",3339
"3340",0.02122906,0.02087516,0.0203771,"RAKA008",3340
"3341",0.01813734,0.01850306,0.02117102,"RAKA008",3341
"3342",0.01628204,0.01559896,0.02236266,"RAKA008",3342
"3343",0.01559828,0.01281922,0.0232118,"RAKA008",3343
"3344",0.01511172,0.011663218,0.0237978,"RAKA008",3344
"3345",0.01456056,0.01083621,0.02363064,"RAKA008",3345
"3346",0.01461384,0.009207174,0.02191826,"RAKA008",3346
"3347",0.01528444,0.007637122,0.018483834,"RAKA008",3347
"3348",0.01597892,0.00576783,0.015158392,"RAKA008",3348
"3349",0.01614824,0.004130282,0.012655772,"RAKA008",3349
"3350",0.0155294,0.002755824,0.011450052,"RAKA008",3350
"3351",0.013670434,0.001876192,0.011568272,"RAKA008",3351
"3352",0.0111268,0.001629576,0.013017878,"RAKA008",3352
"3353",0.008974188,0.001884164,0.01385406,"RAKA008",3353
"3354",0.008385668,0.00206753,0.01328883,"RAKA008",3354
"3355",0.007821332,0.002184992,0.01160164,"RAKA008",3355
"3356",0.007029492,0.002455526,0.009615716,"RAKA008",3356
"3357",0.006547528,0.002700548,0.007858472,"RAKA008",3357
"3358",0.005831318,0.002749446,0.006769878,"RAKA008",3358
"3359",0.004532412,0.002761672,0.006311756,"RAKA008",3359
"3360",0.004214268,0.00273244,0.006295448,"RAKA008",3360
"3361",0.005236066,0.002807382,0.006455938,"RAKA008",3361
"3362",0.006420766,0.00303061,0.006094558,"RAKA008",3362
"3363",0.007828388,0.003391498,0.005416644,"RAKA008",3363
"3364",0.008980314,0.00390971,0.00508232,"RAKA008",3364
"3365",0.009810114,0.00441304,0.004911452,"RAKA008",3365
"3366",0.012602382,0.004545914,0.004599738,"RAKA008",3366
"3367",0.01470538,0.00430674,0.00420611,"RAKA008",3367
"3368",0.01555876,0.00401229,0.00391478,"RAKA008",3368
"3369",0.01618404,0.003348446,0.003633458,"RAKA008",3369
"3370",0.015590628,0.002739348,0.003254286,"RAKA008",3370
"3371",0.01194191,0.002817478,0.003058954,"RAKA008",3371
"3372",0.009499026,0.003334096,0.003257992,"RAKA008",3372
"3373",0.00769243,0.003903862,0.003423672,"RAKA008",3373
"3374",0.0052489268,0.004651682,0.003523006,"RAKA008",3374
"3375",0.0037941576,0.00500247,0.00357675,"RAKA008",3375
"3376",0.0032674896,0.004840364,0.003537092,"RAKA008",3376
"3377",0.0019814376,0.004827608,0.003505586,"RAKA008",3377
"3378",0.0011295816,0.00511143,0.0036279,"RAKA008",3378
"3379",0.0010805892,0.00583427,0.00394295,"RAKA008",3379
"3380",0.0010113874,0.00690099,0.004804334,"RAKA008",3380
"3381",0.0007906154,0.007522844,0.005617906,"RAKA008",3381
"3382",0.0007186582,0.007501052,0.006503754,"RAKA008",3382
"3383",0.0009219762,0.007106148,0.007514882,"RAKA008",3383
"3384",0.0014964118,0.006388092,0.008186496,"RAKA008",3384
"3385",0.0024015468,0.00573169,0.008334384,"RAKA008",3385
"3386",0.0037414908,0.005364954,0.008437424,"RAKA008",3386
"3387",0.00524709,0.005050306,0.007987458,"RAKA008",3387
"3388",0.006546308,0.004443864,0.0070449,"RAKA008",3388
"3389",0.007384692,0.003765138,0.006239484,"RAKA008",3389
"3390",0.007907686,0.003091728,0.005474098,"RAKA008",3390
"3391",0.008381994,0.002588398,0.005075652,"RAKA008",3391
"3392",0.008656964,0.00250708,0.005302118,"RAKA008",3392
"3393",0.007934632,0.00256342,0.005781736,"RAKA008",3393
"3394",0.007069302,0.00259531,0.00637922,"RAKA008",3394
"3395",0.006480168,0.00260913,0.007334378,"RAKA008",3395
"3396",0.00597432,0.00247413,0.007851802,"RAKA008",3396
"3397",0.005637496,0.00207763,0.00807938,"RAKA008",3397
"3398",0.006082408,0.001994184,0.008249878,"RAKA008",3398
"3399",0.006387694,0.002044146,0.007964108,"RAKA008",3399
"3400",0.006769224,0.002011192,0.007098276,"RAKA008",3400
"3401",0.007414698,0.002045208,0.00666647,"RAKA008",3401
"3402",0.008172246,0.002125466,0.006148304,"RAKA008",3402
"3403",0.009243642,0.002021824,0.00532732,"RAKA008",3403
"3404",0.010958982,0.001728968,0.004657188,"RAKA008",3404
"3405",0.01224228,0.0013361908,0.004130496,"RAKA008",3405
"3406",0.01233444,0.0010268582,0.003354732,"RAKA008",3406
"3407",0.01096663,0.0008163836,0.0027124,"RAKA008",3407
"3408",0.009667726,0.0005357516,0.0021338184,"RAKA008",3408
"3409",0.008919068,0.000327935,0.0014851858,"RAKA008",3409
"3410",0.007448986,0.0002758482,0.0011252878,"RAKA008",3410
"3411",0.00721077,0.00021950928,0.0009688738,"RAKA008",3411
"3412",0.01036098,0.00013606386,0.0008799178,"RAKA008",3412
"3413",0.015584484,0.00016104426,0.0008510074,"RAKA008",3413
"3414",0.021863162,0.00017486326,0.00083247502,"RAKA008",3414
"3415",0.029867904,0.00018017826,0.00066271842,"RAKA008",3415
"3416",0.03699936,0.00022376118,0.00051520042,"RAKA008",3416
"3417",0.04201436,0.0002551196,0.00036323482,"RAKA008",3417
"3418",0.0451701,0.0002163202,0.00030652566,"RAKA008",3418
"3419",0.04662732,0.00018549328,0.00031245602,"RAKA008",3419
"3420",0.04666224,0.00014828826,0.00027020222,"RAKA008",3420
"3421",0.04622406,0.00010629984,0.00016938602,"RAKA008",3421
"3422",0.04539914,0.00010098484,0.00010229876,"RAKA008",3422
"3423",0.04364674,9.832724e-05,9.3403216e-05,"RAKA008",3423
"3424",0.04134564,9.673274e-05,8.1542484e-05,"RAKA008",3424
"3425",0.0393048,0.00010045324,6.0044884e-05,"RAKA008",3425
"3426",0.0373053,9.301226e-05,1.9644322e-05,"RAKA008",3426
"3427",0.03521424,5.7933358e-05,2.965182e-06,"RAKA008",3427
"3428",0.0325809,3.6673458e-05,2.223886e-06,"RAKA008",3428
"3429",0.02914408,2.8169478e-05,1.853238e-06,"RAKA008",3429
"3430",0.02547638,1.8070998e-05,9.636838e-06,"RAKA008",3430
"3431",0.02198536,2.2322978e-05,1.371396e-05,"RAKA008",3431
"3432",0.01835166,2.391748e-05,1.742044e-05,"RAKA008",3432
"3433",0.0152042,2.498048e-05,1.964432e-05,"RAKA008",3433
"3434",0.012818568,3.933088e-05,4.151252e-05,"RAKA008",3434
"3435",0.010311686,5.314986e-05,8.228372e-05,"RAKA008",3435
"3436",0.007858396,0.00013234328,0.00019162476,"RAKA008",3436
"3437",0.006102014,0.00027159608,0.00055819628,"RAKA008",3437
"3438",0.004998454,0.00031889958,0.0008476724,"RAKA008",3438
"3439",0.004411464,0.00033962818,0.0010311422,"RAKA008",3439
"3440",0.00444392,0.0003911836,0.0011897794,"RAKA008",3440
"3441",0.004563034,0.0003486636,0.0012405582,"RAKA008",3441
"3442",0.004432898,0.0002423638,0.0011245442,"RAKA008",3442
"3443",0.00398431,0.00020143828,0.0012060862,"RAKA008",3443
"3444",0.003582266,0.00015944978,0.0014247682,"RAKA008",3444
"3445",0.00329566,9.407538e-05,0.0015811822,"RAKA008",3445
"3446",0.003518882,5.208698e-05,0.0015615378,"RAKA008",3446
"3447",0.003730468,1.860248e-05,0.001369172,"RAKA008",3447
"3448",0.003685764,2.072848e-05,0.001067465,"RAKA008",3448
"3449",0.00390868,6.431138e-05,0.0008050474,"RAKA008",3449
"3450",0.004264488,8.450838e-05,0.0006530814,"RAKA008",3450
"3451",0.00384897,0.00010789438,0.0007275816,"RAKA008",3451
"3452",0.003798446,0.00014137888,0.0008469302,"RAKA008",3452
"3453",0.004421568,0.0001328749,0.0008283978,"RAKA008",3453
"3454",0.004150578,9.779598e-05,0.000700895,"RAKA008",3454
"3455",0.004162214,0.00010789438,0.00050111572,"RAKA008",3455
"3456",0.005477662,0.00014935138,0.00029058786,"RAKA008",3456
"3457",0.007009598,0.00022057218,0.00013417446,"RAKA008",3457
"3458",0.008678408,0.00036195108,0.00032765186,"RAKA008",3458
"3459",0.011153748,0.0004964204,0.00100704826,"RAKA008",3459
"3460",0.013453336,0.0005564798,0.00186991554,"RAKA008",3460
"3461",0.01541426,0.00050014078,0.0027957934,"RAKA008",3461
"3462",0.01732404,0.00040287646,0.003574524,"RAKA008",3462
"3463",0.01918606,0.00029498206,0.003931088,"RAKA008",3463
"3464",0.02081506,0.00019824926,0.003618262,"RAKA008",3464
"3465",0.02165834,0.00011746144,0.00305562,"RAKA008",3465
"3466",0.02173488,0.000106831458,0.002504466,"RAKA008",3466
"3467",0.02106522,0.000103642478,0.00208934,"RAKA008",3467
"3468",0.01947816,7.4409958e-05,0.00187214,"RAKA008",3468
"3469",0.01756348,3.4015958e-05,0.001799122,"RAKA008",3469
"3470",0.01601226,3.2952958e-05,0.001661611,"RAKA008",3470
"3471",0.01415638,3.826796e-05,0.001373248,"RAKA008",3471
"3472",0.012063482,3.879946e-05,0.0011545666,"RAKA008",3472
"3473",0.009992026,4.464596e-05,0.0010778426,"RAKA008",3473
"3474",0.007866056,4.305146e-05,0.0010585686,"RAKA008",3474
"3475",0.0059976,4.305146e-05,0.0011705036,"RAKA008",3475
"3476",0.004766046,4.517744e-05,0.0012983766,"RAKA008",3476
"3477",0.003816818,3.8799438e-05,0.00137436,"RAKA008",3477
"3478",0.003206554,2.5511958e-05,0.001338778,"RAKA008",3478
"3479",0.0027745018,2.2322956e-05,0.001284664,"RAKA008",3479
"3480",0.0021562794,2.0196956e-05,0.0011942266,"RAKA008",3480
"3481",0.0015597974,1.7539476e-05,0.0011067542,"RAKA008",3481
"3482",0.0012199114,2.4980458e-05,0.0009503402,"RAKA008",3482
"3483",0.0010248612,2.5511956e-05,0.0007205386,"RAKA008",3483
"3484",0.0009186088,3.0295458e-05,0.0004970384,"RAKA008",3484
"3485",0.0008668604,2.3385976e-05,0.0003332122,"RAKA008",3485
"3486",0.0011623464,3.4015956e-05,0.00020682138,"RAKA008",3486
"3487",0.0024572784,4.5708976e-05,0.00013862238,"RAKA008",3487
"3488",0.0049457886,5.6338958e-05,0.00014307018,"RAKA008",3488
"3489",0.0082616632,6.4311438e-05,0.00015270698,"RAKA008",3489
"3490",0.01237489,7.228392e-05,0.00020459758,"RAKA008",3490
"3491",0.0171192,5.6870438e-05,0.0002928118,"RAKA008",3491
"3492",0.02142594,3.6673438e-05,0.000318757,"RAKA008",3492
"3493",0.02489858,2.5511958e-05,0.0003080082,"RAKA008",3493
"3494",0.02808982,1.3287478e-05,0.0003005952,"RAKA008",3494
"3495",0.02987192,3.720498e-06,0.000251299,"RAKA008",3495
"3496",0.02950968,4.7835e-06,0.0001738336,"RAKA008",3496
"3497",0.02712314,4.7835e-06,0.0001467764,"RAKA008",3497
"3498",0.0230782,5.846498e-06,0.00012231366,"RAKA008",3498
"3499",0.01762871,5.314996e-06,0.00010378132,"RAKA008",3499
"3500",0.012672508,2.6043396e-05,0.00010785852,"RAKA008",3500
"3501",0.009039408,4.4645796e-05,0.00011304752,"RAKA008",3501
"3502",0.007369376,9.9921796e-05,0.00012008972,"RAKA008",3502
"3503",0.007378256,0.000213131098,0.00013602766,"RAKA008",3503
"3504",0.00780694,0.0003757698,0.00012527888,"RAKA008",3504
"3505",0.007569938,0.0006611854,0.00015604268,"RAKA008",3505
"3506",0.00694253,0.001176739,0.00035878608,"RAKA008",3506
"3507",0.006109658,0.001706643,0.00066827688,"RAKA008",3507
"3508",0.005169316,0.0019915272,0.00094181428,"RAKA008",3508
"3509",0.004637442,0.002064874,0.001011496,"RAKA008",3509
"3510",0.004583856,0.002139284,0.0010737648,"RAKA008",3510
"3511",0.004520778,0.002331688,0.0012616848,"RAKA008",3511
"3512",0.00394328,0.002364642,0.0014418188,"RAKA008",3512
"3513",0.003057436,0.0021313132,0.0013947468,"RAKA008",3513
"3514",0.002371542,0.0019803676,0.0013476746,"RAKA008",3514
"3515",0.002064728,0.001716212,0.0013951174,"RAKA008",3515
"3516",0.002090448,0.001236268,0.0011308448,"RAKA008",3516
"3517",0.002342146,0.0007483514,0.0006501156,"RAKA008",3517
"3518",0.002639162,0.0006090986,0.00041401328,"RAKA008",3518
"3519",0.002795018,0.000701048,0.00048184188,"RAKA008",3519
"3520",0.002632118,0.000710615,0.00045404328,"RAKA008",3520
"3521",0.002412878,0.000510771,0.00036990628,"RAKA008",3521
"3522",0.002939546,0.00039330958,0.000334324128,"RAKA008",3522
"3523",0.004780136,0.00040287658,0.000319127568,"RAKA008",3523
"3524",0.007140654,0.00023917476,0.000239438228,"RAKA008",3524
"3525",0.010183998,0.00011692986,8.9326018e-05,"RAKA008",3525
"3526",0.013531704,7.706734e-05,2.1126914e-05,"RAKA008",3526
"3527",0.01589038,7.440984e-05,2.8539866e-05,"RAKA008",3527
"3528",0.01622842,4.092544e-05,2.5204042e-05,"RAKA008",3528
"3529",0.015326346,2.7637958e-05,1.0748782e-05,"RAKA008",3529
"3530",0.014272406,2.5511956e-05,9.266192e-06,"RAKA008",3530
"3531",0.012586766,1.7539474e-05,8.524896e-06,"RAKA008",3531
"3532",0.010765782,7.972494e-06,1.482592e-06,"RAKA008",3532
"3533",0.009531482,6.909494e-06,7.41296e-07,"RAKA008",3533
"3534",0.00877608,5.846496e-06,1.482592e-06,"RAKA008",3534
"3535",0.007316712,1.0629998e-05,1.482592e-06,"RAKA008",3535
"3536",0.005791824,5.89964e-05,1.482592e-06,"RAKA008",3536
"3537",0.005334664,0.0001413787,2.223886e-06,"RAKA008",3537
"3538",0.006139984,0.0002583085,9.266186e-06,"RAKA008",3538
"3539",0.00793924,0.0003906518,3.335829e-05,"RAKA008",3539
"3540",0.009828508,0.0004889792,5.930369e-05,"RAKA008",3540
"3541",0.011390756,0.0004905738,7.524153e-05,"RAKA008",3541
"3542",0.011600198,0.000409786,7.4500236e-05,"RAKA008",3542
"3543",0.011665718,0.0002907302,6.8940526e-05,"RAKA008",3543
"3544",0.012031918,0.000158918398,4.4477774e-05,"RAKA008",3544
"3545",0.012189318,5.4744498e-05,1.927367e-05,"RAKA008",3545
"3546",0.012133578,8.503998e-06,4.81842e-06,"RAKA008",3546
"3547",0.01336972,1.0629998e-05,4.447772e-06,"RAKA008",3547
"3548",0.01498648,1.2755998e-05,2.965182e-06,"RAKA008",3548
"3549",0.01516256,1.3287498e-05,2.594534e-06,"RAKA008",3549
"3550",0.01568218,2.0728478e-05,2.965182e-06,"RAKA008",3550
"3551",0.01919556,2.0728478e-05,1.85324e-06,"RAKA008",3551
"3552",0.02377636,2.1791478e-05,7.412952e-06,"RAKA008",3552
"3553",0.02806196,2.7637958e-05,1.4825912e-05,"RAKA008",3553
"3554",0.03129698,2.870096e-05,1.6308502e-05,"RAKA008",3554
"3555",0.03246178,2.498048e-05,1.5196558e-05,"RAKA008",3555
"3556",0.03098252,2.1791478e-05,1.5567206e-05,"RAKA008",3556
"3557",0.02707506,1.8070976e-05,1.0007494e-05,"RAKA008",3557
"3558",0.02253132,1.0098496e-05,2.594534e-06,"RAKA008",3558
"3559",0.01895274,7.440996e-06,1.111944e-06,"RAKA008",3559
"3560",0.01658212,3.720496e-06,1.111944e-06,"RAKA008",3560
"3561",0.013833946,1.1692978e-05,3.70648e-07,"RAKA008",3561
"3562",0.012074504,4.411448e-05,0,"RAKA008",3562
"3563",0.010379984,4.836648e-05,0,"RAKA008",3563
"3564",0.009184872,5.368148e-05,0,"RAKA008",3564
"3565",0.009238152,6.165396e-05,3.70648e-07,"RAKA008",3565
"3566",0.010631066,5.633898e-05,1.482592e-06,"RAKA008",3566
"3567",0.011998868,2.285448e-05,1.85324e-06,"RAKA008",3567
"3568",0.013916308,2.179148e-05,1.85324e-06,"RAKA008",3568
"3569",0.01641186,1.7539478e-05,1.85324e-06,"RAKA008",3569
"3570",0.01912296,1.1161498e-05,1.482592e-06,"RAKA008",3570
"3571",0.02093598,8.503996e-06,3.70648e-07,"RAKA008",3571
"3572",0.02118708,1.0629996e-05,3.70648e-07,"RAKA008",3572
"3573",0.01930302,8.503994e-06,1.111944e-06,"RAKA008",3573
"3574",0.016043492,1.4350496e-05,1.482592e-06,"RAKA008",3574
"3575",0.011765238,1.2755996e-05,1.482592e-06,"RAKA008",3575
"3576",0.007842482,1.2224496e-05,1.85324e-06,"RAKA008",3576
"3577",0.005430822,1.3287496e-05,2.223888e-06,"RAKA008",3577
"3578",0.0045021,1.3287496e-05,1.85324e-06,"RAKA008",3578
"3579",0.004370432,6.909496e-06,1.482592e-06,"RAKA008",3579
"3580",0.004762982,7.440994e-06,1.482592e-06,"RAKA008",3580
"3581",0.005638722,7.972494e-06,1.111944e-06,"RAKA008",3581
"3582",0.006372382,5.314992e-06,3.70648e-07,"RAKA008",3582
"3583",0.006818826,6.377994e-06,0,"RAKA008",3583
"3584",0.007147076,7.440992e-06,0,"RAKA008",3584
"3585",0.007456648,7.972492e-06,0,"RAKA008",3585
"3586",0.006994894,2.9763994e-05,0,"RAKA008",3586
"3587",0.007058278,3.9330976e-05,0,"RAKA008",3587
"3588",0.008393636,5.1555456e-05,7.41296e-07,"RAKA008",3588
"3589",0.010940622,7.3346958e-05,2.223886e-06,"RAKA008",3589
"3590",0.013924574,7.494146e-05,2.223886e-06,"RAKA008",3590
"3591",0.016677344,5.155546e-05,2.223886e-06,"RAKA008",3591
"3592",0.01730476,4.305148e-05,2.594534e-06,"RAKA008",3592
"3593",0.0168583,2.92325e-05,1.853238e-06,"RAKA008",3593
"3594",0.0162162,6.378e-06,3.70648e-07,"RAKA008",3594
"3595",0.01564298,3.189e-06,3.70648e-07,"RAKA008",3595
"3596",0.01544242,1.00985e-05,3.70648e-07,"RAKA008",3596
"3597",0.01588672,1.063e-05,3.70648e-07,"RAKA008",3597
"3598",0.014540968,1.22245e-05,7.41296e-07,"RAKA008",3598
"3599",0.011570802,1.3819e-05,1.111944e-06,"RAKA008",3599
"3600",0.008284636,1.4881998e-05,1.111944e-06,"RAKA008",3600
"3601",0.0057064,9.035496e-06,1.111944e-06,"RAKA008",3601
"3602",0.00426173,7.972494e-06,7.41296e-07,"RAKA008",3602
"3603",0.00425928,6.909492e-06,3.70648e-07,"RAKA008",3603
"3604",0.004453414,5.84649e-06,0,"RAKA008",3604
"3605",0.004570384,5.84649e-06,0,"RAKA008",3605
"3606",0.004467806,1.7539472e-05,1.853238e-06,"RAKA008",3606
"3607",0.004131596,4.6771974e-05,9.266198e-06,"RAKA008",3607
"3608",0.003701076,8.9823376e-05,2.5945338e-05,"RAKA008",3608
"3609",0.003355066,0.000117461378,2.7057282e-05,"RAKA008",3609
"3610",0.0028893314,0.00013978438,2.742793e-05,"RAKA008",3610
"3611",0.0021177,0.0001886824,2.594534e-05,"RAKA008",3611
"3612",0.0013371884,0.00016689088,2.18682e-05,"RAKA008",3612
"3613",0.0007358052,0.00013287496,5.559708e-06,"RAKA008",3613
"3614",0.00054504088,0.00010629996,4.447764e-06,"RAKA008",3614
"3615",0.00037877276,8.291396e-05,5.559706e-06,"RAKA008",3615
"3616",0.00025935356,2.391746e-05,6.671648e-06,"RAKA008",3616
"3617",0.00015524476,1.5944978e-05,9.266188e-06,"RAKA008",3617
"3618",9.492288e-05,6.377998e-06,1.149008e-05,"RAKA008",3618
"3619",0.00010594618,6.909498e-06,1.445526e-05,"RAKA008",3619
"3620",0.0001359541,1.2755998e-05,4.707227e-05,"RAKA008",3620
"3621",0.0001338107,1.7007998e-05,9.970428e-05,"RAKA008",3621
"3622",0.0001368727,2.07285e-05,0.00012342572,"RAKA008",3622
"3623",0.00015034558,9.62014e-05,0.0001256496,"RAKA008",3623
"3624",0.00015003938,0.0001743317,0.000123796364,"RAKA008",3624
"3625",0.0001261555,0.0002801,9.3032584e-05,"RAKA008",3625
"3626",0.00011145782,0.0004501797,4.7813524e-05,"RAKA008",3626
