"","slidedFather","slidedMother","slidedChild","video","frame_index"
"7514",NA,0.000320888,0.02042944,"HUMA058",7514
"7515",NA,0.0005929274,0.01952314,"HUMA058",7515
"7516",NA,0.0011252142,0.01994726,"HUMA058",7516
"7517",NA,0.0021086534,0.02066866,"HUMA058",7517
"7518",NA,0.003615114,0.02150072,"HUMA058",7518
"7519",NA,0.005345608,0.0224781,"HUMA058",7519
"7520",NA,0.007125504,0.02351788,"HUMA058",7520
"7521",NA,0.008699334,0.02378714,"HUMA058",7521
"7522",NA,0.009775414,0.02398244,"HUMA058",7522
"7523",NA,0.009897818,0.02402288,"HUMA058",7523
"7524",NA,0.009260534,0.02323878,"HUMA058",7524
"7525",NA,0.008067388,0.0215822,"HUMA058",7525
"7526",NA,0.00650956,0.02017954,"HUMA058",7526
"7527",NA,0.00500563,0.018811,"HUMA058",7527
"7528",NA,0.004250996,0.01774812,"HUMA058",7528
"7529",NA,0.004118486,0.01693022,"HUMA058",7529
"7530",NA,0.004046054,0.01620622,"HUMA058",7530
"7531",NA,0.0036313982,0.01493446,"HUMA058",7531
"7532",NA,0.0037173042,0.0130973,"HUMA058",7532
"7533",NA,0.0038576742,0.011104706,"HUMA058",7533
"7534",NA,0.0037338662,0.009001474,"HUMA058",7534
"7535",NA,0.0035112382,0.007797012,"HUMA058",7535
"7536",NA,0.003694002,0.007704852,"HUMA058",7536
"7537",NA,0.003573002,0.008481432,"HUMA058",7537
"7538",NA,0.00309153,0.009454186,"HUMA058",7538
"7539",NA,0.002541556,0.010234812,"HUMA058",7539
"7540",NA,0.00231247,0.010128784,"HUMA058",7540
"7541",NA,0.002254074,0.009449854,"HUMA058",7541
"7542",NA,0.00197277,0.009447534,"HUMA058",7542
"7543",NA,0.001604156,0.010320314,"HUMA058",7543
"7544",NA,0.0013323982,0.01164466,"HUMA058",7544
"7545",NA,0.0010831004,0.01355231,"HUMA058",7545
"7546",NA,0.0009129718,0.01587916,"HUMA058",7546
"7547",NA,0.0008576658,0.01739796,"HUMA058",7547
"7548",NA,0.0008719838,0.0181159,"HUMA058",7548
"7549",NA,0.0009329056,0.01872174,"HUMA058",7549
"7550",NA,0.0010769254,0.01858076,"HUMA058",7550
"7551",NA,0.00119231,0.01733846,"HUMA058",7551
"7552",NA,0.001318084,0.01557814,"HUMA058",7552
"7553",NA,0.001553908,0.01341538,"HUMA058",7553
"7554",NA,0.001924768,0.011127816,"HUMA058",7554
"7555",NA,0.002378728,0.009297876,"HUMA058",7555
"7556",NA,0.002986816,0.007941464,"HUMA058",7556
"7557",NA,0.003530894,0.006477,"HUMA058",7557
"7558",NA,0.003940216,0.005638016,"HUMA058",7558
"7559",NA,0.00406346,0.004764074,"HUMA058",7559
"7560",NA,0.003627468,0.00396669,"HUMA058",7560
"7561",NA,0.0029491948,0.003558754,"HUMA058",7561
"7562",NA,0.002245093,0.003719386,"HUMA058",7562
"7563",NA,0.0014907384,0.003449258,"HUMA058",7563
"7564",NA,0.0008537358,0.003047676,"HUMA058",7564
"7565",NA,0.000712242,0.0024588848,"HUMA058",7565
"7566",NA,0.000608929,0.0018244462,"HUMA058",7566
"7567",NA,0.0004842796,0.0014136202,"HUMA058",7567
"7568",NA,0.0003882658,0.0015517162,"HUMA058",7568
"7569",NA,0.00030011292,0.0022693622,"HUMA058",7569
"7570",NA,0.00016563762,0.0031424374,"HUMA058",7570
"7571",NA,0.00011285812,0.003738164,"HUMA058",7571
"7572",NA,7.973064e-05,0.00371274,"HUMA058",7572
"7573",NA,6.709734e-05,0.003312316,"HUMA058",7573
"7574",NA,5.81136e-05,0.002675276,"HUMA058",7574
"7575",NA,5.755212e-05,0.002068572,"HUMA058",7575
"7576",NA,5.47447e-05,0.001796132,"HUMA058",7576
"7577",NA,5.979806e-05,0.001846112,"HUMA058",7577
"7578",NA,6.400916e-05,0.001862868,"HUMA058",7578
"7579",NA,0.00015665398,0.001958784,"HUMA058",7579
"7580",NA,0.0001614266,0.00185709,"HUMA058",7580
"7581",NA,0.00016198808,0.0014806446,"HUMA058",7581
"7582",NA,0.00015889992,0.0011888498,"HUMA058",7582
"7583",NA,0.00014598582,0.0009285458,"HUMA058",7583
"7584",NA,6.34477e-05,0.0004957644,"HUMA058",7584
"7585",NA,8.169586e-05,0.000303641,"HUMA058",7585
"7586",NA,9.74175e-05,0.000375001,"HUMA058",7586
"7587",NA,9.320636e-05,0.0004348046,"HUMA058",7587
"7588",NA,9.573302e-05,0.0006269266,"HUMA058",7588
"7589",NA,9.067966e-05,0.00095888,"HUMA058",7589
"7590",NA,8.25382e-05,0.0012763894,"HUMA058",7590
"7591",NA,7.97306e-05,0.0015236928,"HUMA058",7591
"7592",NA,8.70299e-05,0.00168577,"HUMA058",7592
"7593",NA,8.815288e-05,0.001653992,"HUMA058",7593
"7594",NA,8.95566e-05,0.0014422238,"HUMA058",7594
"7595",NA,0.00011117366,0.001063755,"HUMA058",7595
"7596",NA,0.00010948926,0.00069482186,"HUMA058",7596
"7597",NA,0.00010920852,0.00039378052,"HUMA058",7597
"7598",NA,0.00010331294,0.00018894484,"HUMA058",7598
"7599",NA,9.2364e-05,4.478048e-05,"HUMA058",7599
"7600",NA,6.457062e-05,2.282362e-05,"HUMA058",7600
"7601",NA,6.372842e-05,1.7334386e-05,"HUMA058",7601
"7602",NA,5.867506e-05,1.2422986e-05,"HUMA058",7602
"7603",NA,6.625508e-05,1.2422986e-05,"HUMA058",7603
"7604",NA,8.618778e-05,2.0512366e-05,"HUMA058",7604
"7605",NA,8.113442e-05,2.1956906e-05,"HUMA058",7605
"7606",NA,6.428992e-05,2.57127e-05,"HUMA058",7606
"7607",NA,7.186994e-05,3.06241e-05,"HUMA058",7607
"7608",NA,7.074698e-05,2.62905e-05,"HUMA058",7608
"7609",NA,6.316692e-05,1.73344e-05,"HUMA058",7609
"7610",NA,6.76588e-05,1.617878e-05,"HUMA058",7610
"7611",NA,7.411586e-05,1.1556266e-05,"HUMA058",7611
"7612",NA,8.843366e-05,5.489232e-06,"HUMA058",7612
"7613",NA,0.00012324564,1.4445332e-05,"HUMA058",7613
"7614",NA,0.0001443013,1.9934552e-05,"HUMA058",7614
"7615",NA,0.00016760296,1.8201106e-05,"HUMA058",7615
"7616",NA,0.000197923,1.993454e-05,"HUMA058",7616
"7617",NA,0.00017630592,2.2823614e-05,"HUMA058",7617
"7618",NA,0.00016367252,3.6691194e-05,"HUMA058",7618
"7619",NA,0.00015581172,8.0893854e-05,"HUMA058",7619
"7620",NA,0.00015047752,0.00010400644,"HUMA058",7620
"7621",NA,0.00011622708,0.00010573988,"HUMA058",7621
"7622",NA,0.00011875376,0.0001068955,"HUMA058",7622
"7623",NA,0.00014233616,8.984996e-05,"HUMA058",7623
"7624",NA,0.00016170736,5.344778e-05,"HUMA058",7624
"7625",NA,0.00015721556,0.00010660658,"HUMA058",7625
"7626",NA,0.0002540716,0.0002068572,"HUMA058",7626
"7627",NA,0.0003823706,0.00047842888,"HUMA058",7627
"7628",NA,0.0003714216,0.00094530202,"HUMA058",7628
"7629",NA,0.0003944424,0.0014378876,"HUMA058",7629
"7630",NA,0.0005342518,0.0020197464,"HUMA058",7630
"7631",NA,0.0006260544,0.002689144,"HUMA058",7631
"7632",NA,0.0008315574,0.00319762,"HUMA058",7632
"7633",NA,0.001055029,0.003524952,"HUMA058",7633
"7634",NA,0.0011881006,0.004377516,"HUMA058",7634
"7635",NA,0.001194277,0.005275726,"HUMA058",7635
"7636",NA,0.0011563768,0.00580038,"HUMA058",7636
"7637",NA,0.0009918622,0.006028038,"HUMA058",7637
"7638",NA,0.0009281322,0.005894562,"HUMA058",7638
"7639",NA,0.0008950048,0.005119714,"HUMA058",7639
"7640",NA,0.0008826522,0.004623372,"HUMA058",7640
"7641",NA,0.0008565432,0.004221214,"HUMA058",7641
"7642",NA,0.0008500862,0.004482964,"HUMA058",7642
"7643",NA,0.0009090422,0.004719868,"HUMA058",7643
"7644",NA,0.0011917496,0.004574838,"HUMA058",7644
"7645",NA,0.0016948398,0.003736142,"HUMA058",7645
"7646",NA,0.0023649704,0.00308639,"HUMA058",7646
"7647",NA,0.002794786,0.002084174,"HUMA058",7647
"7648",NA,0.00313308,0.001442512,"HUMA058",7648
"7649",NA,0.003328756,0.001157649,"HUMA058",7649
"7650",NA,0.003256604,0.0011226916,"HUMA058",7650
"7651",NA,0.002848968,0.0012489436,"HUMA058",7651
"7652",NA,0.0023767602,0.0015251376,"HUMA058",7652
"7653",NA,0.0018054508,0.0015427616,"HUMA058",7653
"7654",NA,0.0012147706,0.0016669906,"HUMA058",7654
"7655",NA,0.000679677,0.001837156,"HUMA058",7655
"7656",NA,0.000323976,0.00173864,"HUMA058",7656
"7657",NA,0.000216452,0.00158292,"HUMA058",7657
"7658",NA,0.0002122408,0.002173444,"HUMA058",7658
"7659",NA,0.0001765866,0.002660542,"HUMA058",7659
"7660",NA,0.0001600228,0.003029188,"HUMA058",7660
"7661",NA,0.0001622688,0.00347526,"HUMA058",7661
"7662",NA,0.0001774288,0.00395051,"HUMA058",7662
"7663",NA,0.0002063452,0.003776588,"HUMA058",7663
"7664",NA,0.0002481758,0.003345538,"HUMA058",7664
"7665",NA,0.0002855146,0.0027148544,"HUMA058",7665
"7666",NA,0.0003119044,0.002122884,"HUMA058",7666
"7667",NA,0.000324257,0.0014193968,"HUMA058",7667
"7668",NA,0.0003582268,0.0008436068,"HUMA058",7668
"7669",NA,0.0003792824,0.0006217274,"HUMA058",7669
"7670",NA,0.000322011,0.0006809532,"HUMA058",7670
"7671",NA,0.00025435214,0.0007026212,"HUMA058",7671
"7672",NA,0.00019904602,0.0006870202,"HUMA058",7672
"7673",NA,0.00011341978,0.0007858262,"HUMA058",7673
"7674",NA,3.481202e-05,0.0009308576,"HUMA058",7674
"7675",NA,2.021344e-05,0.0009655264,"HUMA058",7675
"7676",NA,3.088162e-05,0.000942414,"HUMA058",7676
"7677",NA,4.154982e-05,0.0008953222,"HUMA058",7677
"7678",NA,5.137578e-05,0.0008381186,"HUMA058",7678
"7679",NA,6.457074e-05,0.0008167386,"HUMA058",7679
"7680",NA,8.141526e-05,0.0008098048,"HUMA058",7680
"7681",NA,8.338046e-05,0.0008323394,"HUMA058",7681
"7682",NA,8.281896e-05,0.0008571854,"HUMA058",7682
"7683",NA,7.383522e-05,0.0007953594,"HUMA058",7683
"7684",NA,6.148248e-05,0.0007422012,"HUMA058",7684
"7685",NA,4.744538e-05,0.000824828,"HUMA058",7685
"7686",NA,3.4531254e-05,0.0010533542,"HUMA058",7686
"7687",NA,2.3301584e-05,0.0014673582,"HUMA058",7687
"7688",NA,2.1055644e-05,0.0018521818,"HUMA058",7688
"7689",NA,1.5721544e-05,0.001975544,"HUMA058",7689
"7690",NA,2.7793444e-05,0.001963988,"HUMA058",7690
"7691",NA,6.513205e-05,0.00179151,"HUMA058",7691
"7692",NA,0.00011229674,0.0014202642,"HUMA058",7692
"7693",NA,0.0002201017,0.0011674702,"HUMA058",7693
"7694",NA,0.00034110154,0.0010828222,"HUMA058",7694
"7695",NA,0.0005786088,0.0009811274,"HUMA058",7695
"7696",NA,0.001353175,0.0009860394,"HUMA058",7696
"7697",NA,0.0024786686,0.0010108854,"HUMA058",7697
"7698",NA,0.003057278,0.000958883,"HUMA058",7698
"7699",NA,0.003136166,0.0009083236,"HUMA058",7699
"7700",NA,0.0032319,0.000891567,"HUMA058",7700
"7701",NA,0.002754358,0.0007534688,"HUMA058",7701
"7702",NA,0.0016765904,0.0006087266,"HUMA058",7702
"7703",NA,0.0010977002,0.0005003866,"HUMA058",7703
"7704",NA,0.0009595756,0.0004478056,"HUMA058",7704
"7705",NA,0.0007085918,0.0004662956,"HUMA058",7705
"7706",NA,0.0004778228,0.0009204578,"HUMA058",7706
"7707",NA,0.0004851222,0.0018088458,"HUMA058",7707
"7708",NA,0.000561484,0.0025241782,"HUMA058",7708
"7709",NA,0.0007959026,0.0027717706,"HUMA058",7709
"7710",NA,0.0009511524,0.0027345016,"HUMA058",7710
"7711",NA,0.0011875374,0.0022901622,"HUMA058",7711
"7712",NA,0.0014837196,0.0015907182,"HUMA058",7712
"7713",NA,0.001894164,0.0010264842,"HUMA058",7713
"7714",NA,0.002501128,0.000771669,"HUMA058",7714
"7715",NA,0.003430946,0.000808649,"HUMA058",7715
"7716",NA,0.004543246,0.0010264844,"HUMA058",7716
"7717",NA,0.005794232,0.0011420484,"HUMA058",7717
"7718",NA,0.006863016,0.0013185704,"HUMA058",7718
"7719",NA,0.007354034,0.0018076896,"HUMA058",7719
"7720",NA,0.007319222,0.00274288,"HUMA058",7720
"7721",NA,0.006914672,0.003759254,"HUMA058",7721
"7722",NA,0.006018264,0.00508418,"HUMA058",7722
"7723",NA,0.004869188,0.00638426,"HUMA058",7723
"7724",NA,0.003861886,0.006941272,"HUMA058",7724
"7725",NA,0.002932068,0.006668544,"HUMA058",7725
"7726",NA,0.0019882138,0.006196182,"HUMA058",7726
"7727",NA,0.0012838318,0.005592656,"HUMA058",7727
"7728",NA,0.000819204,0.004788628,"HUMA058",7728
"7729",NA,0.0004800682,0.003871928,"HUMA058",7729
"7730",NA,0.000319765,0.0032291114,"HUMA058",7730
"7731",NA,0.0002448068,0.0025782042,"HUMA058",7731
"7732",NA,0.0002349808,0.0017074382,"HUMA058",7732
"7733",NA,0.0002113986,0.0009955726,"HUMA058",7733
"7734",NA,0.00018023634,0.0009837266,"HUMA058",7734
"7735",NA,0.00013363316,0.0011911612,"HUMA058",7735
"7736",NA,0.00013194876,0.0019460744,"HUMA058",7736
"7737",NA,0.00014767036,0.0030421864,"HUMA058",7737
"7738",NA,0.00016872596,0.004346312,"HUMA058",7738
"7739",NA,0.00020129202,0.00537742,"HUMA058",7739
"7740",NA,0.0002226284,0.00636866,"HUMA058",7740
"7741",NA,0.0002422802,0.006924806,"HUMA058",7741
"7742",NA,0.0002431224,0.007421148,"HUMA058",7742
"7743",NA,0.000217294,0.00822488,"HUMA058",7743
"7744",NA,0.00017546346,0.0095085,"HUMA058",7744
"7745",NA,0.0001443011,0.010561268,"HUMA058",7745
"7746",NA,0.00010892772,0.010801638,"HUMA058",7746
"7747",NA,7.551952e-05,0.01000599,"HUMA058",7747
"7748",NA,8.366112e-05,0.00825291,"HUMA058",7748
"7749",NA,8.703002e-05,0.006028032,"HUMA058",7749
"7750",NA,9.236412e-05,0.004145812,"HUMA058",7750
"7751",NA,9.48908e-05,0.00318693,"HUMA058",7751
"7752",NA,8.75915e-05,0.002973138,"HUMA058",7752
"7753",NA,6.34477e-05,0.002992494,"HUMA058",7753
"7754",NA,5.109505e-05,0.003153992,"HUMA058",7754
"7755",NA,4.856837e-05,0.003202818,"HUMA058",7755
"7756",NA,4.407649e-05,0.00296187,"HUMA058",7756
"7757",NA,4.688391e-05,0.002877798,"HUMA058",7757
"7758",NA,5.081429e-05,0.002883866,"HUMA058",7758
"7759",NA,7.551958e-05,0.002660252,"HUMA058",7759
"7760",NA,0.00012970272,0.002317896,"HUMA058",7760
"7761",NA,0.0001712525,0.0019391396,"HUMA058",7761
"7762",NA,0.00020718738,0.0014251754,"HUMA058",7762
"7763",NA,0.0002481758,0.0009698582,"HUMA058",7763
"7764",NA,0.0002574402,0.0007459564,"HUMA058",7764
"7765",NA,0.0002330158,0.0005260992,"HUMA058",7765
"7766",NA,0.000232735,0.0009964396,"HUMA058",7766
"7767",NA,0.0002105564,0.0029884478,"HUMA058",7767
"7768",NA,0.0002203822,0.006622901,"HUMA058",7768
"7769",NA,0.000249018,0.0112055368,"HUMA058",7769
"7770",NA,0.00023105042,0.015641124,"HUMA058",7770
"7771",NA,0.00019343108,0.01893842,"HUMA058",7771
"7772",NA,0.00018528968,0.01985368,"HUMA058",7772
"7773",NA,0.00015216228,0.01826094,"HUMA058",7773
"7774",NA,0.00011931548,0.015254868,"HUMA058",7774
"7775",NA,0.0001207192,0.01232333,"HUMA058",7775
"7776",NA,0.00011257768,0.009820238,"HUMA058",7776
"7777",NA,9.23642e-05,0.007688684,"HUMA058",7777
"7778",NA,7.158922e-05,0.005990192,"HUMA058",7778
"7779",NA,4.772612e-05,0.0045404584,"HUMA058",7779
"7780",NA,3.368902e-05,0.0031355042,"HUMA058",7780
"7781",NA,3.62157e-05,0.001829935,"HUMA058",7781
"7782",NA,4.519946e-05,0.0009285462,"HUMA058",7782
"7783",NA,5.783284e-05,0.0005220544,"HUMA058",7783
"7784",NA,6.007876e-05,0.0004498276,"HUMA058",7784
"7785",NA,5.6429114e-05,0.0004229594,"HUMA058",7785
"7786",NA,5.1937254e-05,0.0004044694,"HUMA058",7786
"7787",NA,5.1375754e-05,0.000532744,"HUMA058",7787
"7788",NA,3.5934954e-05,0.0007578018,"HUMA058",7788
"7789",NA,3.0881614e-05,0.0010883102,"HUMA058",7789
"7790",NA,3.28468e-05,0.0014976906,"HUMA058",7790
"7791",NA,3.256606e-05,0.0019920098,"HUMA058",7791
"7792",NA,2.751272e-05,0.002299984,"HUMA058",7792
"7793",NA,2.52668e-05,0.002372212,"HUMA058",7793
"7794",NA,2.47053e-05,0.00227514,"HUMA058",7794
"7795",NA,2.835496e-05,0.002054704,"HUMA058",7795
"7796",NA,6.457074e-05,0.00181,"HUMA058",7796
"7797",NA,0.0001078049,0.001575408,"HUMA058",7797
"7798",NA,0.00012296496,0.001447132,"HUMA058",7798
"7799",NA,0.00016311098,0.0013191466,"HUMA058",7799
"7800",NA,0.00018613174,0.0012847666,"HUMA058",7800
"7801",NA,0.00016142638,0.0011692046,"HUMA058",7801
"7802",NA,0.00011398108,0.0010337076,"HUMA058",7802
"7803",NA,9.573285e-05,0.0008589196,"HUMA058",7803
"7804",NA,5.418313e-05,0.0007667584,"HUMA058",7804
"7805",NA,2.4424556e-05,0.0006465738,"HUMA058",7805
"7806",NA,9.264484e-06,0.000455606,"HUMA058",7806
"7807",NA,6.176326e-06,0.0003877128,"HUMA058",7807
"7808",NA,5.895584e-06,0.0005625008,"HUMA058",7808
"7809",NA,4.491872e-06,0.0007690694,"HUMA058",7809
"7810",NA,5.895586e-06,0.001012906,"HUMA058",7810
"7811",NA,5.334102e-06,0.0014367318,"HUMA058",7811
"7812",NA,6.176328e-06,0.002021768,"HUMA058",7812
"7813",NA,6.45707e-06,0.002558268,"HUMA058",7813
"7814",NA,6.176328e-06,0.002799794,"HUMA058",7814
"7815",NA,4.772614e-06,0.00290929,"HUMA058",7815
"7816",NA,5.053356e-06,0.00297025,"HUMA058",7816
"7817",NA,4.21113e-06,0.003063278,"HUMA058",7817
"7818",NA,3.649646e-06,0.003183174,"HUMA058",7818
"7819",NA,5.61484e-06,0.003417476,"HUMA058",7819
"7820",NA,6.737808e-06,0.003606422,"HUMA058",7820
"7821",NA,7.580034e-06,0.00373094,"HUMA058",7821
"7822",NA,9.264486e-06,0.00358533,"HUMA058",7822
"7823",NA,9.82597e-06,0.003060676,"HUMA058",7823
"7824",NA,7.860776e-06,0.0023736568,"HUMA058",7824
"7825",NA,7.860776e-06,0.0018120214,"HUMA058",7825
"7826",NA,8.141518e-06,0.0013786614,"HUMA058",7826
"7827",NA,6.176324e-06,0.0009886374,"HUMA058",7827
"7828",NA,6.737808e-06,0.0014381754,"HUMA058",7828
"7829",NA,1.4037102e-05,0.0035873606,"HUMA058",7829
"7830",NA,1.4598588e-05,0.006214098,"HUMA058",7830
"7831",NA,1.4598588e-05,0.00852506,"HUMA058",7831
"7832",NA,2.1617128e-05,0.010501766,"HUMA058",7832
"7833",NA,2.1055644e-05,0.01162908,"HUMA058",7833
"7834",NA,1.9651924e-05,0.011360678,"HUMA058",7834
"7835",NA,2.6108984e-05,0.010636398,"HUMA058",7835
"7836",NA,2.807417e-05,0.010491378,"HUMA058",7836
"7837",NA,3.032011e-05,0.011140538,"HUMA058",7837
"7838",NA,3.95846e-05,0.012307138,"HUMA058",7838
"7839",NA,3.509274e-05,0.01317876,"HUMA058",7839
"7840",NA,4.323426e-05,0.01386376,"HUMA058",7840
"7841",NA,8.394188e-05,0.01388774,"HUMA058",7841
"7842",NA,0.0001552504,0.012829772,"HUMA058",7842
"7843",NA,0.0002310508,0.010691868,"HUMA058",7843
"7844",NA,0.00032201126,0.008520454,"HUMA058",7844
"7845",NA,0.0003481202,0.006510522,"HUMA058",7845
"7846",NA,0.00031358892,0.004500012,"HUMA058",7846
"7847",NA,0.00025715972,0.002989896,"HUMA058",7847
"7848",NA,0.00033099472,0.002382036,"HUMA058",7848
"7849",NA,0.00059320832,0.00200328,"HUMA058",7849
"7850",NA,0.00084278812,0.00157772,"HUMA058",7850
"7851",NA,0.0009250454,0.001440488,"HUMA058",7851
"7852",NA,0.0009256068,0.001763486,"HUMA058",7852
"7853",NA,0.0008023612,0.002213604,"HUMA058",7853
"7854",NA,0.00045620568,0.002592072,"HUMA058",7854
"7855",NA,0.00020269548,0.002898312,"HUMA058",7855
"7856",NA,0.00016086508,0.003340628,"HUMA058",7856
"7857",NA,0.00017995568,0.003746542,"HUMA058",7857
"7858",NA,0.00018837788,0.004353246,"HUMA058",7858
"7859",NA,0.00024593,0.005375108,"HUMA058",7859
"7860",NA,0.0002874798,0.006677212,"HUMA058",7860
"7861",NA,0.0003248184,0.008155838,"HUMA058",7861
"7862",NA,0.0003236954,0.00963937,"HUMA058",7862
"7863",NA,0.0003180806,0.010786612,"HUMA058",7863
"7864",NA,0.0003509274,0.011422492,"HUMA058",7864
"7865",NA,0.0003540156,0.01162762,"HUMA058",7865
"7866",NA,0.0003287488,0.011099786,"HUMA058",7866
"7867",NA,0.0004517138,0.00959083,"HUMA058",7867
"7868",NA,0.0006510404,0.007415658,"HUMA058",7868
"7869",NA,0.000818081,0.0051740348,"HUMA058",7869
"7870",NA,0.0012394752,0.0031256812,"HUMA058",7870
"7871",NA,0.0016336378,0.00147718038,"HUMA058",7871
"7872",NA,0.002053346,0.00051887686,"HUMA058",7872
"7873",NA,0.002742568,0.00018605586,"HUMA058",7873
"7874",NA,0.003290016,0.00023343666,"HUMA058",7874
"7875",NA,0.003313878,0.00042296026,"HUMA058",7875
"7876",NA,0.003270642,0.00067979908,"HUMA058",7876
"7877",NA,0.003094338,0.0009513706,"HUMA058",7877
"7878",NA,0.002604162,0.0010912014,"HUMA058",7878
"7879",NA,0.002171258,0.0011094024,"HUMA058",7879
"7880",NA,0.002254638,0.0009343242,"HUMA058",7880
"7881",NA,0.002679962,0.00067632974,"HUMA058",7881
"7882",NA,0.002950034,0.00042238154,"HUMA058",7882
"7883",NA,0.002807136,0.00026001596,"HUMA058",7883
"7884",NA,0.0025971406,0.00011065128,"HUMA058",7884
"7885",NA,0.0022024186,7.684918e-05,"HUMA058",7885
"7886",NA,0.0015878746,0.00010805104,"HUMA058",7886
"7887",NA,0.0011507606,0.00017854424,"HUMA058",7887
"7888",NA,0.0015971406,0.00027099442,"HUMA058",7888
"7889",NA,0.002333246,0.0003894461,"HUMA058",7889
"7890",NA,0.002611462,0.0004974972,"HUMA058",7890
"7891",NA,0.002846724,0.000535633,"HUMA058",7891
"7892",NA,0.003350936,0.0005128094,"HUMA058",7892
"7893",NA,0.002918874,0.00040880294,"HUMA058",7893
"7894",NA,0.002486812,0.00028717328,"HUMA058",7894
"7895",NA,0.002415784,0.00020512388,"HUMA058",7895
"7896",NA,0.002302084,0.00021119088,"HUMA058",7896
"7897",NA,0.002375638,0.00029959628,"HUMA058",7897
"7898",NA,0.002594056,0.00043336014,"HUMA058",7898
"7899",NA,0.00252331,0.0005711686,"HUMA058",7899
"7900",NA,0.00260669,0.0005934144,"HUMA058",7900
"7901",NA,0.002539032,0.0005399666,"HUMA058",7901
"7902",NA,0.001959582,0.0004417384,"HUMA058",7902
"7903",NA,0.0015182552,0.00031779738,"HUMA058",7903
"7904",NA,0.0012223524,0.00020165698,"HUMA058",7904
"7905",NA,0.000901464,0.0001542762,"HUMA058",7905
"7906",NA,0.000735264,0.00014272,"HUMA058",7906
"7907",NA,0.0006372842,0.0001770998,"HUMA058",7907
"7908",NA,0.0006678852,0.00025857142,"HUMA058",7908
"7909",NA,0.0006976438,0.00030421862,"HUMA058",7909
"7910",NA,0.0006165094,0.0003423544,"HUMA058",7910
"7911",NA,0.0005802938,0.00033282046,"HUMA058",7911
"7912",NA,0.000574679,0.0002542379,"HUMA058",7912
"7913",NA,0.0005095468,0.0002493265,"HUMA058",7913
"7914",NA,0.000402584,0.0003417767,"HUMA058",7914
"7915",NA,0.0003966884,0.0004524279,"HUMA058",7915
"7916",NA,0.0004185862,0.00054198904,"HUMA058",7916
"7917",NA,0.0003427858,0.00053389966,"HUMA058",7917
"7918",NA,0.0003301524,0.00047178486,"HUMA058",7918
"7919",NA,0.0003599112,0.00037413426,"HUMA058",7919
"7920",NA,0.0002863568,0.00028601766,"HUMA058",7920
"7921",NA,0.0002130832,0.00025770466,"HUMA058",7921
"7922",NA,0.0002237514,0.000290929,"HUMA058",7922
"7923",NA,0.0002703546,0.00027619466,"HUMA058",7923
"7924",NA,0.0002975866,0.00024123706,"HUMA058",7924
"7925",NA,0.0003399786,0.00022563606,"HUMA058",7925
"7926",NA,0.0003784402,0.00017941106,"HUMA058",7926
"7927",NA,0.0003893892,0.00020541266,"HUMA058",7927
"7928",NA,0.000350366,0.0002256362,"HUMA058",7928
"7929",NA,0.0002880412,0.0002224582,"HUMA058",7929
"7930",NA,0.0002495796,0.000195301,"HUMA058",7930
"7931",NA,0.0002091528,0.00017825552,"HUMA058",7931
"7932",NA,0.00013756354,0.0001118069,"HUMA058",7932
"7933",NA,9.2083392e-05,7.7138034e-05,"HUMA058",7933
"7934",NA,7.8046292e-05,5.5758934e-05,"HUMA058",7934
"7935",NA,6.2324752e-05,2.7157214e-05,"HUMA058",7935
"7936",NA,4.9972072e-05,2.3401434e-05,"HUMA058",7936
"7937",NA,4.0426842e-05,2.6579414e-05,"HUMA058",7937
"7938",NA,4.351501e-05,2.5712694e-05,"HUMA058",7938
"7939",NA,4.126907e-05,1.7623314e-05,"HUMA058",7939
"7940",NA,3.846165e-05,2.8023954e-05,"HUMA058",7940
"7941",NA,3.902313e-05,2.5423794e-05,"HUMA058",7941
"7942",NA,5.137578e-05,2.2823634e-05,"HUMA058",7942
"7943",NA,8.478416e-05,2.831286e-05,"HUMA058",7943
"7944",NA,0.0001322296,2.8890674e-05,"HUMA058",7944
"7945",NA,0.00020073056,1.7912214e-05,"HUMA058",7945
"7946",NA,0.00036019196,2.2245814e-05,"HUMA058",7946
"7947",NA,0.0007175756,1.9645654e-05,"HUMA058",7947
"7948",NA,0.0012984306,2.0801274e-05,"HUMA058",7948
"7949",NA,0.0020440812,3.177972e-05,"HUMA058",7949
"7950",NA,0.0027832756,5.258106e-05,"HUMA058",7950
"7951",NA,0.003415506,6.442622e-05,"HUMA058",7951
"7952",NA,0.003819494,0.00016005438,"HUMA058",7952
"7953",NA,0.003843358,0.00037471172,"HUMA058",7953
"7954",NA,0.003600796,0.00047409554,"HUMA058",7954
"7955",NA,0.00320186,0.00046831736,"HUMA058",7955
"7956",NA,0.002620724,0.00046311704,"HUMA058",7956
"7957",NA,0.002053346,0.00039117924,"HUMA058",7957
"7958",NA,0.00167294,0.0001892338,"HUMA058",7958
"7959",NA,0.001404832,7.973826e-05,"HUMA058",7959
"7960",NA,0.001367214,7.424902e-05,"HUMA058",7960
"7961",NA,0.00138434,8.55164e-05,"HUMA058",7961
"7962",NA,0.0013301558,6.240386e-05,"HUMA058",7962
"7963",NA,0.0011833274,4.853634e-05,"HUMA058",7963
"7964",NA,0.0009699638,5.893698e-05,"HUMA058",7964
"7965",NA,0.0007071888,5.11365e-05,"HUMA058",7965
"7966",NA,0.0006260542,3.986912e-05,"HUMA058",7966
