"","slidedFather","slidedMother","slidedChild"
"4013",NA,0.007818944,0.004565882
"4014",NA,0.00709491,0.004709756
"4015",NA,0.005764194,0.00499404
"4016",NA,0.004238082,0.004408426
"4017",NA,0.002957338,0.00432551
"4018",NA,0.001935156,0.004948394
"4019",NA,0.0012231944,0.00578478
"4020",NA,0.0008882688,0.007039214
"4021",NA,0.0008253824,0.008346516
"4022",NA,0.0011176344,0.009067046
"4023",NA,0.0016909084,0.009898228
"4024",NA,0.002501972,0.010841788
"4025",NA,0.0031384136,0.011977778
"4026",NA,0.003357112,0.0132117
"4027",NA,0.003169014,0.01416076
"4028",NA,0.00259602,0.0146311
"4029",NA,0.0017782186,0.01457968
"4030",NA,0.0012678302,0.01367914
"4031",NA,0.0012243142,0.01296438
"4032",NA,0.0012313322,0.01311836
"4033",NA,0.0013467182,0.01388338
"4034",NA,0.0015359376,0.0170576
"4035",NA,0.00162353,0.0223995
"4036",NA,0.001533132,0.02831892
"4037",NA,0.001402308,0.03306712
"4038",NA,0.001450314,0.03599144
"4039",NA,0.001859074,0.0357268
"4040",NA,0.002699614,0.03342768
"4041",NA,0.003718426,0.02978948
"4042",NA,0.005092096,0.02630324
"4043",NA,0.006682218,0.02401856
"4044",NA,0.007987678,0.02246078
"4045",NA,0.008713958,0.02106506
"4046",NA,0.008893352,0.01984876
"4047",NA,0.00832934,0.01872116
"4048",NA,0.00700873,0.01800698
"4049",NA,0.005355712,0.0177042
"4050",NA,0.003806016,0.01793822
"4051",NA,0.002665362,0.01824994
"4052",NA,0.001900902,0.01784286
"4053",NA,0.001449188,0.01646566
"4054",NA,0.00127934,0.01544698
"4055",NA,0.0010870322,0.01456148
"4056",NA,0.0009093222,0.0136286
"4057",NA,0.0007532304,0.01319292
"4058",NA,0.0006398116,0.01337782
"4059",NA,0.000490737,0.01300888
"4060",NA,0.000461259,0.01196882
"4061",NA,0.0004087604,0.01176514
"4062",NA,0.0003178,0.01240478
"4063",NA,0.0002827072,0.013331
"4064",NA,0.0003043244,0.01459468
"4065",NA,0.0002801806,0.01574106
"4066",NA,0.0002563174,0.01589794
"4067",NA,0.0002655818,0.01539814
"4068",NA,0.0002551944,0.01409894
"4069",NA,0.0002397536,0.011891984
"4070",NA,0.0002257164,0.01043936
"4071",NA,0.00019876524,0.01021834
"4072",NA,0.00019567704,0.01027266
"4073",NA,0.00019343104,0.01070312
"4074",NA,0.00017209464,0.011413836
"4075",NA,0.00014935464,0.01181918
"4076",NA,0.00014738944,0.0112457
"4077",NA,0.00014149384,0.01026139
"4078",NA,0.00013672124,0.00934267
"4079",NA,0.00012998344,0.00977631
"4080",NA,0.00012268414,0.01219531
"4081",NA,0.0001344753,0.01694667
"4082",NA,0.0001471087,0.0215085
"4083",NA,0.0001535657,0.02606802
"4084",NA,0.0002692313,0.03011012
"4085",NA,0.0004724894,0.03019276
"4086",NA,0.0004668746,0.02783818
"4087",NA,0.0004528376,0.02635378
"4088",NA,0.0004331858,0.02620414
"4089",NA,0.00029814902,0.02569162
"4090",NA,9.629464e-05,0.0268354
"4091",NA,0.00010415544,0.02826578
"4092",NA,0.00010162864,0.0277339
"4093",NA,8.871442e-05,0.02433606
"4094",NA,8.029216e-05,0.0204231
"4095",NA,8.338032e-05,0.01696632
"4096",NA,7.860772e-05,0.01387674
"4097",NA,7.748492e-05,0.0125082
"4098",NA,7.32738e-05,0.01249318
"4099",NA,8.029236e-05,0.012419802
"4100",NA,8.394198e-05,0.011647562
"4101",NA,8.366118e-05,0.010486452
"4102",NA,7.69233e-05,0.009303374
"4103",NA,7.0185492e-05,0.008327156
"4104",NA,7.2150672e-05,0.007667872
"4105",NA,7.1027732e-05,0.00709006
"4106",NA,6.5974352e-05,0.006176826
"4107",NA,5.3621712e-05,0.00511625
"4108",NA,5.95173e-05,0.004279576
"4109",NA,6.653586e-05,0.003778322
"4110",NA,6.204398e-05,0.00340852
"4111",NA,4.856838e-05,0.003391186
"4112",NA,5.502544e-05,0.003732964
"4113",NA,6.428992e-05,0.004377226
"4114",NA,7.158926e-05,0.00493135
"4115",NA,7.608114e-05,0.005307508
"4116",NA,7.467742e-05,0.005444162
"4117",NA,7.411594e-05,0.005536034
"4118",NA,7.945002e-05,0.00538638
"4119",NA,7.186994e-05,0.004859124
"4120",NA,6.007878e-05,0.004320602
"4121",NA,5.95173e-05,0.004744428
"4122",NA,6.709734e-05,0.006245592
"4123",NA,6.260548e-05,0.008528816
"4124",NA,7.383516e-05,0.011257544
"4125",NA,0.00011987686,0.014857322
"4126",NA,0.00023357744,0.01755888
"4127",NA,0.00025996714,0.01948242
"4128",NA,0.00025912492,0.02055774
"4129",NA,0.00023778852,0.0207152
"4130",NA,0.00020943352,0.01878068
"4131",NA,0.00014177452,0.0177987
"4132",NA,0.00015581172,0.01803646
"4133",NA,0.00015075836,0.01964104
"4134",NA,0.000143178328,0.02139902
"4135",NA,0.000129422008,0.02221604
"4136",NA,9.9944208e-05,0.02226052
"4137",NA,5.3621728e-05,0.02190314
"4138",NA,4.5760948e-05,0.0195916
"4139",NA,5.193728e-05,0.01671266
"4140",NA,5.446396e-05,0.01817136
"4141",NA,5.025282e-05,0.02086456
"4142",NA,4.68839e-05,0.02208116
"4143",NA,4.3795746e-05,0.02313278
"4144",NA,4.6883906e-05,0.02629196
"4145",NA,4.3234266e-05,0.02791504
"4146",NA,3.3969786e-05,0.02875546
"4147",NA,2.8916438e-05,0.02974582
"4148",NA,3.4531272e-05,0.0307258
"4149",NA,3.8180912e-05,0.0312288
"4150",NA,4.0707572e-05,0.03172168
"4151",NA,3.7619412e-05,0.03058454
"4152",NA,3.7900154e-05,0.02844924
"4153",NA,3.8742394e-05,0.02754814
"4154",NA,3.7338674e-05,0.02664848
"4155",NA,2.6951234e-05,0.02465414
"4156",NA,2.6670494e-05,0.02280774
"4157",NA,3.284682e-05,0.02073108
"4158",NA,3.200458e-05,0.016873014
"4159",NA,2.47053e-05,0.013157672
"4160",NA,2.498604e-05,0.010342572
"4161",NA,2.386307e-05,0.008523908
"4162",NA,1.937119e-05,0.008193108
"4163",NA,1.4879324e-05,0.010535854
"4164",NA,1.1791164e-05,0.014050976
"4165",NA,1.2914124e-05,0.018071116
"4166",NA,1.5721534e-05,0.02217764
"4167",NA,1.4317834e-05,0.0257676
"4168",NA,1.2914124e-05,0.02726904
"4169",NA,1.0668184e-05,0.02623476
"4170",NA,7.86077e-06,0.02420258
"4171",NA,5.614844e-06,0.02221692
"4172",NA,5.334098e-06,0.02047336
"4173",NA,1.6563774e-05,0.01936628
"4174",NA,0.000155250374,0.02002498
"4175",NA,0.000155250374,0.02112804
"4176",NA,0.000153846664,0.02191098
"4177",NA,0.000152723696,0.02239836
"4178",NA,0.000142055504,0.02255784
"4179",NA,3.649646e-06,0.02182084
"4180",NA,3.368904e-06,0.0213375
"4181",NA,4.491872e-06,0.020233
"4182",NA,5.334098e-06,0.01896962
"4183",NA,5.334098e-06,0.01752854
"4184",NA,7.01855e-06,0.015440618
"4185",NA,7.01855e-06,0.01245216
"4186",NA,5.895582e-06,0.010352682
"4187",NA,7.86077e-06,0.010590742
"4188",NA,7.299286e-06,0.013503502
"4189",NA,3.2846892e-05,0.018881204
"4190",NA,6.5413008e-05,0.024693142
"4191",NA,8.7030124e-05,0.03059782
"4192",NA,0.000105559084,0.03622282
"4193",NA,0.00010808576,0.03923092
"4194",NA,8.2538154e-05,0.03858926
"4195",NA,4.9972038e-05,0.0377627
"4196",NA,3.2846798e-05,0.03593016
"4197",NA,1.3194878e-05,0.03086824
"4198",NA,8.5064718e-05,0.02607008
"4199",NA,0.000336329524,0.0240255
"4200",NA,0.00034643624,0.0218116
"4201",NA,0.00034475178,0.0195668
"4202",NA,0.000343909552,0.01787698
"4203",NA,0.000269232294,0.015682152
"4204",NA,1.684452e-05,0.013326392
"4205",NA,8.703e-06,0.011917692
"4206",NA,5.614842e-06,0.010749632
"4207",NA,4.491874e-06,0.010154194
"4208",NA,1.2914132e-05,0.009806928
"4209",NA,1.8809706e-05,0.00859006
"4210",NA,2.4143806e-05,0.007170078
"4211",NA,2.8074184e-05,0.00657407
"4212",NA,2.9197152e-05,0.00690227
"4213",NA,6.8781752e-05,0.007908244
"4214",NA,0.000628861952,0.009220752
"4215",NA,0.001436557172,0.010615874
"4216",NA,0.001964072052,0.012061282
"4217",NA,0.0026347636,0.01331484
"4218",NA,0.003058964,0.014803
"4219",NA,0.00272853,0.01642174
"4220",NA,0.0020084262,0.01747308
"4221",NA,0.0015401478,0.01767502
"4222",NA,0.0009421684,0.01823724
"4223",NA,0.0005230214,0.01941482
"4224",NA,0.0003206072,0.01968206
"4225",NA,0.000263336,0.01957026
"4226",NA,0.0002240322,0.02069296
"4227",NA,0.00015468896,0.02178964
"4228",NA,0.00013222956,0.02187544
"4229",NA,0.00013700216,0.02231834
"4230",NA,0.00012633396,0.02240616
"4231",NA,0.00011089316,0.02056842
"4232",NA,0.00011285834,0.01805176
"4233",NA,0.00010808574,0.01568938
"4234",NA,0.00010331314,0.01382708
"4235",NA,0.00010359374,0.01317964
"4236",NA,9.79789e-05,0.01375976
"4237",NA,0.00010836636,0.0145167
"4238",NA,0.00011005076,0.01516876
"4239",NA,0.00018472816,0.01569024
"4240",NA,0.00016844518,0.01601758
"4241",NA,0.00017041038,0.01682016
"4242",NA,0.00017883258,0.01753144
"4243",NA,0.00018051718,0.01777238
"4244",NA,9.292558e-05,0.01811878
"4245",NA,8.3380354e-05,0.01898664
"4246",NA,9.4890774e-05,0.01952286
"4247",NA,9.7417574e-05,0.02017984
"4248",NA,8.8714574e-05,0.02095152
"4249",NA,7.4116034e-05,0.0211731
"4250",NA,7.86079e-05,0.02166714
"4251",NA,8.309972e-05,0.0225535
"4252",NA,7.748472e-05,0.02360772
"4253",NA,7.776532e-05,0.02399976
"4254",NA,7.271197e-05,0.02355428
"4255",NA,7.888829e-05,0.021783
"4256",NA,8.731069e-05,0.01975488
"4257",NA,8.450337e-05,0.01743092
"4258",NA,0.00010668197,0.01726624
"4259",NA,0.00016760306,0.0189211
"4260",NA,0.00018697428,0.02112632
"4261",NA,0.00019708088,0.02360224
"4262",NA,0.0002245936,0.02681488
"4263",NA,0.0002088722,0.02864684
"4264",NA,0.0001706912,0.02895682
"4265",NA,0.0001656378,0.02774022
"4266",NA,0.00014514366,0.02482256
"4267",NA,0.00010219014,0.02069178
"4268",NA,7.720402e-05,0.016276424
"4269",NA,6.541286e-05,0.012533066
"4270",NA,5.727138e-05,0.009754082
"4271",NA,4.828764e-05,0.008348258
"4272",NA,4.74454e-05,0.007531798
"4273",NA,5.642914e-05,0.006974786
"4274",NA,6.51321e-05,0.00626841
"4275",NA,6.148244e-05,0.005891386
"4276",NA,5.92365e-05,0.005339284
"4277",NA,6.204392e-05,0.004831676
"4278",NA,6.148244e-05,0.00471438
"4279",NA,5.670988e-05,0.005188186
"4280",NA,5.390246e-05,0.006390038
"4281",NA,4.941058e-05,0.007762924
"4282",NA,4.997206e-05,0.009067632
"4283",NA,4.997206e-05,0.009916156
"4284",NA,4.070756e-05,0.010125614
"4285",NA,3.060086e-05,0.009415482
"4286",NA,3.003938e-05,0.008248876
"4287",NA,2.779346e-05,0.006813582
"4288",NA,2.358232e-05,0.005326284
"4289",NA,1.880972e-05,0.004215726
"4290",NA,1.7686748e-05,0.003506748
"4291",NA,1.9090448e-05,0.002931534
"4292",NA,2.2459348e-05,0.002507708
"4293",NA,3.2566068e-05,0.002308652
"4294",NA,4.7164648e-05,0.002028414
"4295",NA,4.744539e-05,0.001838026
"4296",NA,4.5199464e-05,0.001835426
"4297",NA,4.0707584e-05,0.001736618
"4298",NA,2.4986032e-05,0.0015161818
"4299",NA,8.422254e-06,0.0014482878
"4300",NA,1.0106704e-05,0.0013662378
"4301",NA,9.54522e-06,0.0011388688
"4302",NA,5.89558e-06,0.0011449368
"4303",NA,5.614838e-06,0.001354683
"4304",NA,6.457064e-06,0.0012298758
"4305",NA,3.930388e-06,0.0011527378
"4306",NA,5.053358e-06,0.0013636388
"4307",NA,6.73781e-06,0.0013015248
"4308",NA,7.299294e-06,0.0014006208
"4309",NA,7.580036e-06,0.002514934
"4310",NA,7.580036e-06,0.003999048
"4311",NA,5.053356e-06,0.00485479
"4312",NA,3.649646e-06,0.00531964
"4313",NA,3.649646e-06,0.005896296
"4314",NA,2.80742e-06,0.005444446
"4315",NA,3.088162e-06,0.00520523
"4316",NA,3.649646e-06,0.005462068
"4317",NA,4.491872e-06,0.005697238
"4318",NA,5.334102e-06,0.005642058
"4319",NA,8.702998e-06,0.00582927
"4320",NA,1.0387452e-05,0.005101514
"4321",NA,1.151042e-05,0.004580326
"4322",NA,1.151042e-05,0.00458726
"4323",NA,9.545222e-06,0.004295464
"4324",NA,6.457068e-06,0.003821368
"4325",NA,9.825968e-06,0.003293248
"4326",NA,8.141516e-06,0.0023751034
"4327",NA,1.0387448e-05,0.0014647582
"4328",NA,1.8528966e-05,0.0008421642
"4329",NA,1.909045e-05,0.000373557
"4330",NA,1.684451e-05,0.0002224582
"4331",NA,2.105563e-05,0.0002553936
"4332",NA,1.7967472e-05,0.0002805284
"4333",NA,1.0948922e-05,0.0002744614
"4334",NA,1.0106696e-05,0.0002984406
"4335",NA,6.457056e-06,0.0003082634
"4336",NA,3.088162e-06,0.000346977
"4337",NA,3.368904e-06,0.0005627894
"4338",NA,1.965194e-06,0.0007268884
"4339",NA,2.245936e-06,0.0007916036
"4340",NA,6.737816e-06,0.0009473236
"4341",NA,7.018558e-06,0.0011296232
"4342",NA,1.0106714e-05,0.0013769292
"4343",NA,1.2071908e-05,0.0022803412
"4344",NA,1.2071908e-05,0.003741342
"4345",NA,1.0387448e-05,0.006532178
"4346",NA,1.0106706e-05,0.01105501
"4347",NA,6.737808e-06,0.017203242
"4348",NA,5.334098e-06,0.02402028
"4349",NA,4.772614e-06,0.03063654
"4350",NA,2.526678e-06,0.03602032
"4351",NA,3.088162e-06,0.039586
"4352",NA,7.2993e-06,0.04204834
"4353",NA,8.70301e-06,0.04600434
"4354",NA,1.9371208e-05,0.049555
"4355",NA,2.3863084e-05,0.05022728
"4356",NA,2.33016e-05,0.04993636
"4357",NA,1.9371204e-05,0.04952612
"4358",NA,0.00021420621,0.04790188
"4359",NA,0.00042897327,0.04604016
"4360",NA,0.00043009623,0.04506568
"4361",NA,0.00043009623,0.04350038
"4362",NA,0.00043009623,0.04178774
"4363",NA,0.000233857514,0.04000144
"4364",NA,9.545224e-06,0.03874846
"4365",NA,5.053356e-06,0.0382891
"4366",NA,5.334098e-06,0.03775462
"4367",NA,5.61484e-06,0.0357678
"4368",NA,7.299296e-06,0.03181208
"4369",NA,8.141526e-06,0.02713842
"4370",NA,7.580042e-06,0.02198894
"4371",NA,8.703014e-06,0.017951476
"4372",NA,1.0387468e-05,0.014322524
"4373",NA,1.0668208e-05,0.011901784
"4374",NA,8.422268e-06,0.00983351
"4375",NA,7.580042e-06,0.008882438
"4376",NA,7.299296e-06,0.008783054
"4377",NA,5.3341e-06,0.00931002
"4378",NA,3.930388e-06,0.009028046
"4379",NA,5.334098e-06,0.00922566
"4380",NA,6.737808e-06,0.011201772
"4381",NA,5.61484e-06,0.01574656
"4382",NA,6.457066e-06,0.022794446
"4383",NA,6.457066e-06,0.0307908
"4384",NA,6.176324e-06,0.03828446
"4385",NA,5.61484e-06,0.043646
"4386",NA,5.61484e-06,0.04317076
"4387",NA,5.61484e-06,0.0374244
"4388",NA,8.702992e-06,0.03172832
"4389",NA,9.545218e-06,0.02958376
"4390",NA,1.151041e-05,0.02916572
"4391",NA,1.4037084e-05,0.02974756
"4392",NA,1.2914116e-05,0.0330044
"4393",NA,9.26448e-06,0.03670386
"4394",NA,1.1510406e-05,0.03787596
"4395",NA,9.545214e-06,0.03765696
"4396",NA,8.422254e-06,0.03898652
"4397",NA,1.3194872e-05,0.04100136
"4398",NA,1.5440808e-05,0.04222748
"4399",NA,1.4598588e-05,0.04220176
"4400",NA,1.7406e-05,0.04085142
"4401",NA,1.656377e-05,0.0384535
"4402",NA,2.442453e-05,0.03450558
"4403",NA,2.442453e-05,0.02954996
"4404",NA,2.330157e-05,0.02448658
"4405",NA,2.189787e-05,0.0207666
"4406",NA,2.442454e-05,0.01774348
"4407",NA,1.796748e-05,0.0159121
"4408",NA,2.807418e-05,0.01537936
"4409",NA,4.688384e-05,0.01701544
"4410",NA,7.523876e-05,0.02105524
"4411",NA,0.00011819238,0.02751894
"4412",NA,0.00023806912,0.03374922
"4413",NA,0.000552219,0.0376691
"4414",NA,0.0012041014,0.03871264
"4415",NA,0.0020011278,0.03882502
"4416",NA,0.0027961898,0.03809294
"4417",NA,0.003662278,0.03689196
"4418",NA,0.004189792,0.03541738
"4419",NA,0.003960426,0.03410604
"4420",NA,0.003367218,0.03104102
"4421",NA,0.0026810838,0.02809214
"4422",NA,0.0018520536,0.02505312
"4423",NA,0.0011370044,0.02273378
"4424",NA,0.0008388568,0.02114074
"4425",NA,0.0007265602,0.02007872
"4426",NA,0.0007627758,0.01860472
"4427",NA,0.0007007318,0.01851142
"4428",NA,0.0006457064,0.0192929
"4429",NA,0.0005974188,0.01977884
"4430",NA,0.0005454816,0.01940298
"4431",NA,0.000395004,0.0177045
"4432",NA,0.0003641224,0.014732796
"4433",NA,0.0003646838,0.011876962
"4434",NA,0.0004065142,0.010364242
"4435",NA,0.0005115118,0.010552602
"4436",NA,0.0006465486,0.011488662
"4437",NA,0.0006813606,0.012870786
"4438",NA,0.0006510404,0.0144979
"4439",NA,0.0005364978,0.01565238
"4440",NA,0.0003840548,0.01646796
"4441",NA,0.000231612,0.01742626
"4442",NA,0.0001336331,0.01807718
"4443",NA,9.713672e-05,0.01795498
"4444",NA,0.00010752412,0.0176314
"4445",NA,0.00010836632,0.01755456
"4446",NA,9.152182e-05,0.01695912
"4447",NA,8.87144e-05,0.0164726
"4448",NA,9.208338e-05,0.0171992
"4449",NA,8.169598e-05,0.01881476
"4450",NA,7.916938e-05,0.02059732
"4451",NA,7.80464e-05,0.02359416
"4452",NA,8.394198e-05,0.02755622
"4453",NA,8.085374e-05,0.03259216
"4454",NA,7.299292e-05,0.03863206
"4455",NA,5.502542e-05,0.04479732
"4456",NA,6.204398e-05,0.05055234
"4457",NA,7.523892e-05,0.05576306
"4458",NA,8.731076e-05,0.05890202
"4459",NA,8.983744e-05,0.05961504
"4460",NA,9.208338e-05,0.0588116
"4461",NA,9.713672e-05,0.0566367
"4462",NA,0.00011903452,0.05329982
"4463",NA,0.00013728272,0.04943772
"4464",NA,0.00013307158,0.04485738
"4465",NA,0.00025463294,0.03991216
"4466",NA,0.00044048472,0.03502386
"4467",NA,0.00041465646,0.0294497
"4468",NA,0.00037844084,0.02408846
"4469",NA,0.0003680534,0.02051498
"4470",NA,0.0002495802,0.01862292
"4471",NA,5.811358e-05,0.01761492
"4472",NA,4.744538e-05,0.01809336
"4473",NA,3.6496452e-05,0.01873964
"4474",NA,4.1549792e-05,0.01783016
"4475",NA,4.9691312e-05,0.01534759
"4476",NA,4.9691312e-05,0.012449574
"4477",NA,4.5480192e-05,0.00954172
"4478",NA,4.828762e-05,0.007316852
"4479",NA,4.969134e-05,0.006493756
"4480",NA,4.154982e-05,0.006956586
"4481",NA,3.340832e-05,0.008489522
"4482",NA,2.9197184e-05,0.011044316
"4483",NA,3.0881624e-05,0.014356344
"4484",NA,3.6215724e-05,0.018488
"4485",NA,4.8568324e-05,0.02352566
"4486",NA,8.4784044e-05,0.02919892
"4487",NA,0.00013138716,0.0346428
"4488",NA,0.00014767024,0.03948604
"4489",NA,0.00014626652,0.04323604
"4490",NA,0.00013391392,0.04564062
"4491",NA,0.0001058397,0.04677892
"4492",NA,7.720406e-05,0.04679942
"4493",NA,8.141506e-05,0.0459038
"4494",NA,7.411578e-05,0.0451304
"4495",NA,6.7377974e-05,0.0451197
"4496",NA,6.8220214e-05,0.04709148
"4497",NA,6.2605374e-05,0.0516386
"4498",NA,4.8568354e-05,0.05762302
"4499",NA,4.9129834e-05,0.06186042
"4500",NA,5.137576e-05,0.0640151
"4501",NA,4.96913e-05,0.06436584
"4502",NA,4.49187e-05,0.06175268
"4503",NA,3.3969772e-05,0.05690136
"4504",NA,2.7231962e-05,0.05160916
"4505",NA,8.3941842e-05,0.04622018
"4506",NA,0.000122684282,0.03905644
"4507",NA,0.000117350182,0.03177628
"4508",NA,0.00011987685,0.02578896
"4509",NA,0.00012436872,0.02136928
"4510",NA,7.580036e-05,0.01822858
"4511",NA,3.986534e-05,0.01664682
"4512",NA,7.776552e-05,0.01565356
"4513",NA,0.0001069626,0.01380081
"4514",NA,0.00011594634,0.011874084
"4515",NA,0.0001277375,0.009879752
"4516",NA,0.00014514352,0.008339592
"4517",NA,0.00012521092,0.007461016
"4518",NA,0.0001010672,0.007189732
"4519",NA,9.23642e-05,0.007770722
"4520",NA,7.411598e-05,0.009617114
"4521",NA,4.3795832e-05,0.011475354
"4522",NA,2.9197152e-05,0.01439563
"4523",NA,3.0881612e-05,0.018271604
"4524",NA,3.3408292e-05,0.02286464
"4525",NA,2.9477906e-05,0.0275643
"4526",NA,2.9477906e-05,0.0326768
"4527",NA,2.4986038e-05,0.03717912
"4528",NA,1.6844518e-05,0.04188426
"4529",NA,8.983744e-06,0.04667318
"4530",NA,8.141518e-06,0.05225284
"4531",NA,2.5266786e-05,0.05717148
"4532",NA,3.9303874e-05,0.0597702
"4533",NA,3.7900164e-05,0.06022984
"4534",NA,3.8461648e-05,0.05978406
"4535",NA,3.958462e-05,0.0579729
"4536",NA,2.1617126e-05,0.0540715
"4537",NA,7.018554e-06,0.05284508
"4538",NA,6.45707e-06,0.05631024
"4539",NA,7.018554e-06,0.06194854
"4540",NA,6.737808e-06,0.0653195
"4541",NA,7.580034e-06,0.06805748
"4542",NA,7.860776e-06,0.06825712
"4543",NA,8.703002e-06,0.06412198
"4544",NA,1.1229688e-05,0.05561136
"4545",NA,1.1229688e-05,0.0474769
"4546",NA,1.1229688e-05,0.0405466
"4547",NA,1.3475618e-05,0.03374428
"4548",NA,1.2633392e-05,0.02661494
"4549",NA,9.26448e-06,0.02056813
"4550",NA,2.0774906e-05,0.015517752
"4551",NA,0.000132790854,0.011764562
"4552",NA,0.000417743214,0.0091673
"4553",NA,0.000575800988,0.007564734
"4554",NA,0.00086243802,0.006158914
"4555",NA,0.0015047764,0.00509776
"4556",NA,0.001977546,0.0043206
"4557",NA,0.002038186,0.00351715
"4558",NA,0.00216452,0.00280904
"4559",NA,0.002075806,0.002755882
"4560",NA,0.0015087064,0.002717458
"4561",NA,0.0009632248,0.002345346
"4562",NA,0.0006785534,0.002089374
"4563",NA,0.0004303774,0.002018592
"4564",NA,0.0002740042,0.002237872
"4565",NA,0.0002302086,0.002490664
"4566",NA,0.000228524,0.00276108
"4567",NA,0.0001858512,0.003082056
"4568",NA,0.00016142658,0.003735274
"4569",NA,0.00014851238,0.004369424
"4570",NA,0.00014879298,0.004887724
"4571",NA,0.00015160038,0.005384644
"4572",NA,0.0001392478,0.00585354
"4573",NA,0.00013756336,0.006055774
"4574",NA,0.00013672116,0.005773224
"4575",NA,0.00011847296,0.005341596
"4576",NA,9.152182e-05,0.005219966
"4577",NA,8.506476e-05,0.00546987
"4578",NA,9.039886e-05,0.005434046
"4579",NA,8.843366e-05,0.00523181
"4580",NA,8.197666e-05,0.00502611
"4581",NA,7.01855e-05,0.004586684
"4582",NA,8.08537e-05,0.003725164
"4583",NA,9.264486e-05,0.002924026
"4584",NA,8.871446e-05,0.0022944988
"4585",NA,7.804622e-05,0.0017455754
"4586",NA,8.25381e-05,0.0013286828
"4587",NA,8.702996e-05,0.0012339208
"4588",NA,8.197656e-05,0.0011952068
"4589",NA,7.608102e-05,0.00145609
"4590",NA,6.934322e-05,0.0018105794
"4591",NA,6.906248e-05,0.00205066
"4592",NA,7.074694e-05,0.002951472
"4593",NA,6.204398e-05,0.005387814
"4594",NA,5.249876e-05,0.009149382
"4595",NA,5.249876e-05,0.013677708
"4596",NA,5.502544e-05,0.018518622
"4597",NA,5.193728e-05,0.02255464
"4598",NA,4.772616e-05,0.02518456
"4599",NA,4.154983e-05,0.02642714
"4600",NA,4.632245e-05,0.02740826
"4601",NA,5.334099e-05,0.02886464
"4602",NA,4.323427e-05,0.03171586
"4603",NA,3.537349e-05,0.03659954
"4604",NA,3.87424e-05,0.04245134
"4605",NA,4.969134e-05,0.04836642
"4606",NA,4.828762e-05,0.05396774
"4607",NA,4.74454e-05,0.05794772
"4608",NA,4.7164654e-05,0.0594119
"4609",NA,4.9972074e-05,0.05878152
"4610",NA,4.6603154e-05,0.05552006
"4611",NA,4.0146094e-05,0.04877584
"4612",NA,3.5934966e-05,0.04062926
"4613",NA,3.6215712e-05,0.03320234
"4614",NA,3.4811992e-05,0.02697668
"4615",NA,2.5547512e-05,0.02364586
"4616",NA,3.3689032e-05,0.02398416
"4617",NA,6.709738e-05,0.02571038
"4618",NA,0.00010443604,0.0251759
"4619",NA,0.00012745692,0.02438516
"4620",NA,0.00012436876,0.02271528
"4621",NA,0.000107524244,0.01974966
"4622",NA,7.4958124e-05,0.01668782
"4623",NA,5.4183244e-05,0.01521006
"4624",NA,0.000178551844,0.013411046
"4625",NA,0.000428131684,0.011352592
"4626",NA,0.0006813602,0.00965497
"4627",NA,0.00083548752,0.00817548
"4628",NA,0.0009924222,0.006961786
"4629",NA,0.0010359372,0.00591681
"4630",NA,0.0009073572,0.005116828
"4631",NA,0.0006934326,0.005019178
"4632",NA,0.0005617646,0.005849788
"4633",NA,0.00039416172,0.007374922
"4634",NA,0.000198765372,0.009046532
"4635",NA,9.5171572e-05,0.010766108
"4636",NA,8.0572972e-05,0.01230916
"4637",NA,7.5519652e-05,0.0133521
"4638",NA,7.7484852e-05,0.01406744
"4639",NA,8.815304e-05,0.01483276
"4640",NA,8.983744e-05,0.01471344
"4641",NA,8.141516e-05,0.013366266
"4642",NA,8.197668e-05,0.01153663
"4643",NA,9.741756e-05,0.00948539
"4644",NA,0.00010752432,0.007387058
"4645",NA,0.00011706952,0.006057796
"4646",NA,0.0001516008,0.005764556
"4647",NA,0.000157777,0.005632524
"4648",NA,0.0001428976,0.00561548
"4649",NA,0.00013503678,0.00586683
"4650",NA,0.00011005078,0.005785936
"4651",NA,6.653576e-05,0.005308084
"4652",NA,6.204396e-05,0.004819254
"4653",NA,5.2498728e-05,0.004194348
"4654",NA,4.0146088e-05,0.003322138
"4655",NA,4.2672768e-05,0.002727278
"4656",NA,4.2672768e-05,0.002386368
"4657",NA,3.2004588e-05,0.0018464022
"4658",NA,5.614842e-05,0.001295457
"4659",NA,7.832708e-05,0.0009606138
"4660",NA,0.0001159466,0.0009112118
"4661",NA,0.00023020862,0.0010178178
"4662",NA,0.0004312202,0.0012538536
"4663",NA,0.0007094354,0.0014618668
"4664",NA,0.0010440788,0.00147689
"4665",NA,0.0012327368,0.001591874
"4666",NA,0.0012296486,0.001639256
"4667",NA,0.0011499176,0.001579742
"4668",NA,0.0010741176,0.001517626
"4669",NA,0.0008736688,0.001526004
"4670",NA,0.0008003956,0.001443088
"4671",NA,0.000743405,0.001451466
"4672",NA,0.00062493184,0.001629722
"4673",NA,0.0004124099,0.001891472
"4674",NA,0.0003068509,0.00211653
"4675",NA,0.0002582825,0.00230663
"4676",NA,0.0002703543,0.002297384
"4677",NA,0.00029197146,0.0020165662
"4678",NA,0.0003037626,0.001720437
"4679",NA,0.00025575576,0.001563273
"4680",NA,0.00017574436,0.0012448988
"4681",NA,0.00013784436,0.0011004468
"4682",NA,0.00018950076,0.0012139866
"4683",NA,0.00029814796,0.0013931078
"4684",NA,0.0003385748,0.0014734238
"4685",NA,0.0003425052,0.001555184
