"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"1780","F1044M2",1780,-11.7420053515079,-5.87212077810214,NA,-6.53550734114078
"1781","F1044M2",1781,-11.7420053515079,-5.70488002115879,NA,-6.6404996793115
"1782","F1044M2",1782,-11.7420053515079,-6.04080249757061,NA,-6.84979700485888
"1783","F1044M2",1783,-11.7420053515079,-6.44955110794566,NA,-6.84535162170272
"1784","F1044M2",1784,-11.7420053515079,-6.36478474752981,NA,-6.70263453938386
"1785","F1044M2",1785,-11.7420053515079,-6.59316495634399,NA,-6.76883925738531
"1786","F1044M2",1786,-11.4517707472001,-6.93075370082692,NA,-6.55362698570122
"1787","F1044M2",1787,-11.4517707472001,-7.12685044083442,NA,-6.59958296067599
"1788","F1044M2",1788,-11.4517707472001,-7.24704706579086,NA,-6.70033324859904
"1789","F1044M2",1789,-11.1615361428923,-7.37924237376812,NA,-6.63412853059759
"1790","F1044M2",1790,-11.1615361428923,-7.3437992669112,NA,-6.65047508882367
"1791","F1044M2",1791,-11.4517707472001,-7.43106976652541,NA,-6.80637936789102
"1792","F1044M2",1792,-11.4517707472001,-7.31774629638618,NA,-6.68447553600066
"1793","F1044M2",1793,-11.4517707472001,-7.12299939206065,NA,-6.70759119042017
"1794","F1044M2",1794,-11.7420053515079,-7.21126902954503,NA,-6.86092640072714
"1795","F1044M2",1795,-11.7420053515079,-7.54551936717141,NA,-6.70786051189047
"1796","F1044M2",1796,-11.7420053515079,-7.34052258446788,NA,-6.64647173492824
"1797","F1044M2",1797,-11.7420053515079,-7.28013943778292,NA,-6.69377871396778
"1798","F1044M2",1798,-11.7420053515079,-7.26157971481989,NA,-6.42797818421191
"1799","F1044M2",1799,-11.7420053515079,-7.29144190515403,NA,-6.10593994654963
"1800","F1044M2",1800,-11.7420053515079,-7.13819210290675,NA,-6.08347997968771
"1801","F1044M2",1801,-11.7420053515079,-7.20980570634163,NA,-5.8514786361939
"1802","F1044M2",1802,-11.7420053515079,-7.37794389941819,NA,-5.62014699606282
"1803","F1044M2",1803,-11.7420053515079,-7.59125052670674,NA,-5.95329266220985
"1804","F1044M2",1804,-11.7420053515079,-7.69428117720658,NA,-6.11102898661331
"1805","F1044M2",1805,-11.7420053515079,-7.73358530799585,NA,-6.2865548423119
"1806","F1044M2",1806,-11.7420053515079,-8.00987667790278,NA,-6.35011135519471
"1807","F1044M2",1807,-11.7420053515079,-7.86428478135139,NA,-6.22223604456941
"1808","F1044M2",1808,-11.7420053515079,-8.11953732546409,NA,-5.88693983817963
"1809","F1044M2",1809,-11.7420053515079,-8.11953732546409,NA,-5.68578309207313
"1810","F1044M2",1810,-11.7420053515079,-8.11953732546409,NA,-5.26504752098037
"1811","F1044M2",1811,-11.7420053515079,-8.1701435966568,NA,-5.07441536920383
"1812","F1044M2",1812,-11.7420053515079,-8.66288692792239,NA,-5.08975027341468
"1813","F1044M2",1813,-11.7420053515079,-8.46717355263885,NA,-5.1298917571752
"1814","F1044M2",1814,-11.7420053515079,-8.46717355263885,NA,-5.25995588853817
"1815","F1044M2",1815,-11.7420053515079,-8.56279042998033,NA,-5.44984067582465
"1816","F1044M2",1816,-11.7420053515079,-8.63070310605141,NA,-5.49151782819066
"1817","F1044M2",1817,-11.7420053515079,-8.63070310605141,NA,-5.4592097383832
"1818","F1044M2",1818,-11.7420053515079,-8.8672110808568,NA,-5.31860846532033
"1819","F1044M2",1819,-11.7420053515079,-8.8961654572038,NA,-5.05334422621959
"1820","F1044M2",1820,-11.7420053515079,-9.04522746184097,NA,-5.0211705244101
"1821","F1044M2",1821,-11.7420053515079,-9.26933256383277,NA,-5.28578117066945
"1822","F1044M2",1822,-11.7420053515079,-9.39529879425584,NA,-5.53004469046378
"1823","F1044M2",1823,-11.7420053515079,-9.17316471302063,NA,-5.80801201698921
"1824","F1044M2",1824,-11.7420053515079,-9.04117968617379,NA,-6.39917559887228
"1825","F1044M2",1825,-11.7420053515079,-8.97835915172422,NA,-6.59125191925507
"1826","F1044M2",1826,-11.7420053515079,-8.62136120889844,NA,-6.65173921507669
"1827","F1044M2",1827,-11.7420053515079,-8.62136120889844,NA,-6.80228670560584
"1828","F1044M2",1828,-11.7420053515079,-8.67196748009116,NA,-6.82423662321091
"1829","F1044M2",1829,-11.7420053515079,-8.803952506938,NA,-6.62434412411264
"1830","F1044M2",1830,-11.7420053515079,-8.73603983086692,NA,-6.76607622342503
"1831","F1044M2",1831,-11.7420053515079,-9.19968444443558,NA,-6.61046956278046
"1832","F1044M2",1832,-11.7420053515079,-9.0194760148373,NA,-6.53095954406785
"1833","F1044M2",1833,-11.7420053515079,-9.24230929767845,NA,-6.60779339811556
"1834","F1044M2",1834,-11.7420053515079,-9.31697005530286,NA,-6.5278369759638
"1835","F1044M2",1835,-11.7420053515079,-9.48849786534536,NA,-6.61834179074378
"1836","F1044M2",1836,-11.7420053515079,-9.26136122658209,NA,-6.88694710890791
"1837","F1044M2",1837,-11.7420053515079,-9.21873637333921,NA,-6.85101323870249
"1838","F1044M2",1838,-11.7420053515079,-8.97757429638154,NA,-6.75222946704972
"1839","F1044M2",1839,-11.7420053515079,-8.97757429638154,NA,-6.8981237422115
"1840","F1044M2",1840,-11.7420053515079,-8.51159470420121,NA,-6.62303888246909
"1841","F1044M2",1841,-11.7420053515079,-8.24910888459044,NA,-6.40317339541763
"1842","F1044M2",1842,-11.7420053515079,-8.26928737143341,NA,-6.60224316617907
"1843","F1044M2",1843,-11.7420053515079,-8.05452462306424,NA,-6.60750895865245
"1844","F1044M2",1844,-11.7420053515079,-7.84787883859299,NA,-6.53466991757369
"1845","F1044M2",1845,-11.4517707472001,-8.10721264630207,NA,-6.70747092597062
"1846","F1044M2",1846,-11.4517707472001,-7.75110192216279,NA,-6.69412850491941
"1847","F1044M2",1847,-11.4517707472001,-7.54483946177691,NA,-6.51828321812433
"1848","F1044M2",1848,-11.4517707472001,-7.82055585750547,NA,-6.77308994616313
"1849","F1044M2",1849,-11.4517707472001,-7.37996350843938,NA,-6.60748281696316
"1850","F1044M2",1850,-11.7420053515079,-7.12508234088369,NA,-6.56627942586255
"1851","F1044M2",1851,-11.7420053515079,-7.66901812700933,NA,-6.62028395844421
"1852","F1044M2",1852,-11.7420053515079,-7.53976321501652,NA,-6.58125585784187
"1853","F1044M2",1853,-11.7420053515079,-7.51731684861662,NA,-6.33741583275493
"1854","F1044M2",1854,-11.7420053515079,-8.06093984818255,NA,-6.58587200693922
"1855","F1044M2",1855,-11.7420053515079,-7.99289956147927,NA,-6.55973026164866
"1856","F1044M2",1856,-11.7420053515079,-7.61524754761599,NA,-6.60367778763734
"1857","F1044M2",1857,-11.7420053515079,-7.78646213292198,NA,-6.85065955773949
"1858","F1044M2",1858,-11.7420053515079,-7.16519976611687,NA,-6.78822966928133
"1859","F1044M2",1859,-11.7420053515079,-6.68124708817194,NA,-6.8341856442561
"1860","F1044M2",1860,-11.7420053515079,-7.05946500370263,NA,-6.96889640722613
"1861","F1044M2",1861,-11.7420053515079,-6.96385524177647,NA,-6.97604426416823
"1862","F1044M2",1862,-11.7420053515079,-6.81798040002176,NA,-6.76809059466843
"1863","F1044M2",1863,-11.7420053515079,-7.35408411522101,NA,-6.94040586212528
"1864","F1044M2",1864,-11.7420053515079,-7.44322647599521,NA,-6.79847423308327
"1865","F1044M2",1865,-11.7420053515079,-7.34465741788828,NA,-6.64805903870498
"1866","F1044M2",1866,-11.7420053515079,-7.63009413169137,NA,-6.77616703129521
"1867","F1044M2",1867,-11.7420053515079,-7.58584293604943,NA,-6.70023948336999
"1868","F1044M2",1868,-11.7420053515079,-7.49757329856505,NA,-6.64886071031332
"1869","F1044M2",1869,-11.7420053515079,-7.5436859782195,NA,-6.83386278179662
"1870","F1044M2",1870,-11.7420053515079,-7.14459466263808,NA,-6.75912368042937
"1871","F1044M2",1871,-11.7420053515079,-7.15716210094241,NA,-6.72147647864982
"1872","F1044M2",1872,-11.7420053515079,-7.32943497310272,NA,-6.86228932875553
"1873","F1044M2",1873,-11.7420053515079,-6.98830354126374,NA,-6.84773024880218
"1874","F1044M2",1874,-11.7420053515079,-7.31171335595181,NA,-6.76924112635018
"1875","F1044M2",1875,-11.7420053515079,-7.63594544054991,NA,-6.89535900077411
"1876","F1044M2",1876,-11.7420053515079,-7.42889090158933,NA,-6.80489820996342
"1877","F1044M2",1877,-11.7420053515079,-7.45630642456234,NA,-6.73395004473046
"1878","F1044M2",1878,-11.7420053515079,-7.64344373553956,NA,-6.7139222475788
"1879","F1044M2",1879,-11.7420053515079,-7.50986087272841,NA,-6.6419961756525
"1880","F1044M2",1880,-11.7420053515079,-7.46959621314469,NA,-6.62336530168202
"1881","F1044M2",1881,-11.7420053515079,-7.40351644646085,NA,-6.7256051290582
"1882","F1044M2",1882,-11.7420053515079,-7.31106279972146,NA,-6.66434711307136
"1883","F1044M2",1883,-11.7420053515079,-7.28405638520412,NA,-6.81963075975535
"1884","F1044M2",1884,-11.2660152688475,-6.83324274499773,NA,-6.77879012786037
"1885","F1044M2",1885,-11.2660152688475,-6.92397498904143,NA,-6.70520159687921
"1886","F1044M2",1886,-10.9757806645397,-7.06121965633249,NA,-6.6717617694765
"1887","F1044M2",1887,-10.9757806645397,-7.01710930997675,NA,-7.00758796447704
"1888","F1044M2",1888,-10.9757806645397,-7.3715381344461,NA,-6.80702246240073
"1889","F1044M2",1889,-11.4517707472001,-8.01017683663885,NA,-6.77838978540183
"1890","F1044M2",1890,-11.4517707472001,-8.20982610684422,NA,-6.90227998509625
"1891","F1044M2",1891,-11.7420053515079,-8.405777522345,NA,-6.79398771318656
"1892","F1044M2",1892,-11.4517707472001,-8.54234151544015,NA,-6.55891180610907
"1893","F1044M2",1893,-11.4517707472001,-8.02456692112866,NA,-6.67152843769258
"1894","F1044M2",1894,-11.4517707472001,-7.18209555894962,NA,-6.77374964567265
"1895","F1044M2",1895,-11.4517707472001,-6.2578283267454,NA,-6.89608125378015
"1896","F1044M2",1896,-11.4517707472001,-5.39434154114089,NA,-6.97573264781379
"1897","F1044M2",1897,-11.7420053515079,-4.61660575380467,NA,-6.81469904021403
"1898","F1044M2",1898,-11.7420053515079,-4.21840792615419,NA,-7.2552519087842
"1899","F1044M2",1899,-11.7420053515079,-4.14001204298651,NA,-7.50393437451872
"1900","F1044M2",1900,-11.7420053515079,-4.24789434349091,NA,-7.22381409724452
"1901","F1044M2",1901,-11.7420053515079,-4.59843828351972,NA,-7.17650711820499
"1902","F1044M2",1902,-11.7420053515079,-5.16939548274878,NA,-7.43978055318093
"1903","F1044M2",1903,-11.7420053515079,-5.79406348227957,NA,-6.99052445581009
"1904","F1044M2",1904,-11.7420053515079,-6.58294570077946,NA,-6.70909409098939
"1905","F1044M2",1905,-11.7420053515079,-7.52529686290234,NA,-6.91883784725674
"1906","F1044M2",1906,-11.7420053515079,-8.09919335583744,NA,-6.83422820973761
"1907","F1044M2",1907,-11.7420053515079,-8.61206169648014,NA,-6.92473302451759
"1908","F1044M2",1908,-11.7420053515079,-9.10602091490949,NA,-6.87922808620998
"1909","F1044M2",1909,-11.7420053515079,-9.3639721721794,NA,-6.86466900625663
"1910","F1044M2",1910,-11.7420053515079,-9.16131737618122,NA,-6.75370902164205
"1911","F1044M2",1911,-11.7420053515079,-9.10036372882183,NA,-6.97357450869352
"1912","F1044M2",1912,-11.7420053515079,-8.97146077202221,NA,-6.76678082152651
"1913","F1044M2",1913,-11.7420053515079,-8.69802121798834,NA,-6.87129065734804
"1914","F1044M2",1914,-11.7420053515079,-8.45685914103068,NA,-7.00654650688037
"1915","F1044M2",1915,-11.7420053515079,-8.4366806541877,NA,-6.8345932880097
"1916","F1044M2",1916,-11.7420053515079,-8.58574265882487,NA,-6.65538991248869
"1917","F1044M2",1917,-11.7420053515079,-8.63998485800008,NA,-6.75989974831022
"1918","F1044M2",1918,-11.3380604379171,-8.69059112919279,NA,-6.5776814630383
"1919","F1044M2",1919,-11.3380604379171,-8.6583136521166,NA,-6.47268912486758
"1920","F1044M2",1920,-11.3380604379171,-8.70093850535947,NA,-6.74129444303172
"1921","F1044M2",1921,-11.3380604379171,-8.70093850535947,NA,-6.75896041707877
"1922","F1044M2",1922,-11.3380604379171,-8.77559926298389,NA,-6.60643754038544
"1923","F1044M2",1923,-11.7420053515079,-8.94712707302638,NA,-6.7569850309146
"1924","F1044M2",1924,-11.7420053515079,-9.04035819746197,NA,-6.71982033148424
"1925","F1044M2",1925,-11.7420053515079,-9.28975112228198,NA,-6.49540743412712
"1926","F1044M2",1926,-11.7420053515079,-9.22693058783241,NA,-6.7889945686623
"1927","F1044M2",1927,-11.4517707472001,-9.34742055585279,NA,-6.77359675476845
"1928","F1044M2",1928,-11.4517707472001,-9.21851759905318,NA,-6.7299160937712
"1929","F1044M2",1929,-11.4517707472001,-9.34742055585279,NA,-6.97904104585953
"1930","F1044M2",1930,-11.4517707472001,-9.34742055585279,NA,-7.01328386474378
"1931","F1044M2",1931,-11.4517707472001,-9.67817232858748,NA,-6.92765039970841
"1932","F1044M2",1932,-11.7420053515079,-9.55768236056709,NA,-7.16293671687444
"1933","F1044M2",1933,-11.7420053515079,-9.55768236056709,NA,-7.07036748202728
"1934","F1044M2",1934,-11.7420053515079,-9.55768236056709,NA,-6.88454897465986
"1935","F1044M2",1935,-11.7420053515079,-9.66432903130998,NA,-6.97806695383926
"1936","F1044M2",1936,-11.7420053515079,-9.28584306934718,NA,-6.77636703912942
"1937","F1044M2",1937,-11.7420053515079,-9.21118231172277,NA,-6.5674452388091
"1938","F1044M2",1938,-11.7420053515079,-9.23647013455098,NA,-6.93374672641754
"1939","F1044M2",1939,-11.7420053515079,-9.28777560734963,NA,-6.75895712958319
"1940","F1044M2",1940,-11.7420053515079,-8.93173601178674,NA,-6.73491245929768
"1941","F1044M2",1941,-11.2660152688475,-9.08308533498626,NA,-6.90450399130278
"1942","F1044M2",1942,-10.5830406557046,-9.27823606063106,NA,-6.90450399130278
"1943","F1044M2",1943,-10.2928060513968,-9.30719043697806,NA,-6.74377039606106
"1944","F1044M2",1944,-10.2928060513968,-8.77711323102788,NA,-6.90946171528278
"1945","F1044M2",1945,-10.2928060513968,-8.20456911950927,NA,-6.8686210833878
"1946","F1044M2",1946,-10.7687961340572,-7.40781258222124,NA,-6.67510982254568
"1947","F1044M2",1947,-11.4517707472001,-6.40487065647759,NA,-6.85431319806669
"1948","F1044M2",1948,-11.7420053515079,-5.52542926817167,NA,-6.68082724472551
"1949","F1044M2",1949,-11.7420053515079,-5.03567334905626,NA,-6.58401422977797
"1950","F1044M2",1950,-11.7420053515079,-4.73096724573637,NA,-6.75985951657305
"1951","F1044M2",1951,-11.7420053515079,-4.54177628945702,NA,-6.75985951657305
"1952","F1044M2",1952,-11.7420053515079,-4.47834810574259,NA,-6.63916274699407
"1953","F1044M2",1953,-11.7420053515079,-4.53570332979479,NA,-6.82695658565635
"1954","F1044M2",1954,-11.4517707472001,-4.62565812094367,NA,-6.82695658565635
"1955","F1044M2",1955,-11.4517707472001,-4.95486887579864,NA,-6.82695658565635
"1956","F1044M2",1956,-11.4517707472001,-5.41447988308243,NA,-6.90950786188389
"1957","F1044M2",1957,-11.4517707472001,-5.98815346466896,NA,-6.82463673909615
"1958","F1044M2",1958,-11.4517707472001,-6.7133725765046,NA,-6.784460688561
"1959","F1044M2",1959,-11.0817668097678,-7.59194543762266,NA,-6.96922257400133
"1960","F1044M2",1960,-10.1763091697518,-8.32019332720447,NA,-6.84191603116066
"1961","F1044M2",1961,-9.70031908709144,-8.8978352862867,NA,-6.95287601577524
"1962","F1044M2",1962,-9.41008448278362,-9.11869252293835,NA,-7.08912591161966
"1963","F1044M2",1963,-9.41008448278362,-9.16131737618122,NA,-6.89512858978224
"1964","F1044M2",1964,-10.0703230245237,-8.95467159170997,NA,-6.7598727402499
"1965","F1044M2",1965,-10.9757806645397,-8.59727636637576,NA,-6.9192876657953
"1966","F1044M2",1966,-11.4517707472001,-8.26049741207661,NA,-6.69941188810747
"1967","F1044M2",1967,-11.7420053515079,-8.17533876047075,NA,-6.79844830942909
"1968","F1044M2",1968,-11.7420053515079,-8.35554719006902,NA,-6.93036492598776
"1969","F1044M2",1969,-11.7420053515079,-8.37233637038126,NA,-6.88641739999908
"1970","F1044M2",1970,-11.7420053515079,-8.44191814811142,NA,-6.74334903267976
"1971","F1044M2",1971,-11.7420053515079,-8.50525754837671,NA,-6.87959892852418
"1972","F1044M2",1972,-11.1074230362923,-8.24711841805104,NA,-6.70105248848995
"1973","F1044M2",1973,-10.2091588070376,-8.00595634109337,NA,-6.64684432138168
"1974","F1044M2",1974,-9.63854879774797,-7.82360638540122,NA,-6.67721968166777
"1975","F1044M2",1975,-9.63854879774797,-7.77464087870611,NA,-6.36571033971564
"1976","F1044M2",1976,-9.63854879774797,-7.73428914033055,NA,-6.0341745570373
"1977","F1044M2",1977,-10.2731311129636,-7.91328413518938,NA,-5.75439509145462
"1978","F1044M2",1978,-11.1713953422183,-7.91328413518938,NA,-5.40818723277606
"1979","F1044M2",1979,-11.7420053515079,-8.2446960955187,NA,-5.15616146881032
"1980","F1044M2",1980,-11.7420053515079,-8.18027463470221,NA,-5.27518130986593
"1981","F1044M2",1981,-11.7420053515079,-8.08514867072757,NA,-5.42631710093645
"1982","F1044M2",1982,-11.7420053515079,-8.17866669976459,NA,-5.70609656651914
"1983","F1044M2",1983,-11.7420053515079,-8.41982877672226,NA,-6.05230442519769
"1984","F1044M2",1984,-11.4517707472001,-8.4606233762441,NA,-6.30433018916343
"1985","F1044M2",1985,-11.1615361428923,-8.86182379135975,NA,-6.44464377411851
"1986","F1044M2",1986,-11.1615361428923,-9.0127897904739,NA,-6.33698406038364
"1987","F1044M2",1987,-10.8713015385845,-9.19412927218726,NA,-5.95928514330141
"1988","F1044M2",1988,-10.5810669342766,-9.0392086654172,NA,-5.55780121303546
"1989","F1044M2",1989,-10.8713015385845,-9.09051413821585,NA,-5.15582828832872
"1990","F1044M2",1990,-11.1615361428923,-8.96454790779278,NA,-4.68098404927029
"1991","F1044M2",1991,-10.1955717563382,-9.64210086179259,NA,-4.48321236833427
"1992","F1044M2",1992,-9.48190911011093,-9.64210086179259,NA,-4.44949429794345
"1993","F1044M2",1993,-8.94321772151354,-9.79702146856266,NA,-4.38600752299882
"1994","F1044M2",1994,-8.94321772151354,-9.70492139624216,NA,-4.41429193333123
"1995","F1044M2",1995,-8.94321772151354,-9.73878755434473,NA,-4.55569786163009
"1996","F1044M2",1996,-9.61894750375981,-9.07802378065716,NA,-4.68223976361351
"1997","F1044M2",1997,-10.6228447542949,-9.04415762255459,NA,-5.00501981692229
"1998","F1044M2",1998,-10.8171884319845,-8.75634417495055,NA,-5.5528395671172
"1999","F1044M2",1999,-9.65475195654817,-8.66823581767278,NA,-5.94724810413621
"2000","F1044M2",2000,-8.45497495982154,-8.43472038936484,NA,-6.30881766055172
"2001","F1044M2",2001,-7.69182487950528,-8.54991623589944,NA,-6.64947627087652
"2002","F1044M2",2002,-6.86289888660008,-8.54991623589944,NA,-6.64122474527431
"2003","F1044M2",2003,-7.20724659750785,-8.57977842623358,NA,-6.48066725083959
"2004","F1044M2",2004,-7.45728152793515,-8.43437135520342,NA,-6.30702818503372
"2005","F1044M2",2005,-7.54304643994163,-8.82917135105359,NA,-6.10292547597768
"2006","F1044M2",2006,-7.52073143049136,-8.95513758147665,NA,-6.01738839312931
"2007","F1044M2",2007,-7.49184332996318,-9.25693497786434,NA,-6.15010621061114
"2008","F1044M2",2008,-7.782077934271,-9.35996562836418,NA,-6.14111341714932
"2009","F1044M2",2009,-8.69447947928003,-9.68558112899261,NA,-6.30070343794435
"2010","F1044M2",2010,-9.80849156400018,-9.52429656145038,NA,-6.62550291657937
"2011","F1044M2",2011,-10.5939566537667,-9.23648311384633,NA,-6.50344557812557
"2012","F1044M2",2012,-11.4517707472001,-8.58211670531112,NA,-6.48118838611279
"2013","F1044M2",2013,-11.4517707472001,-8.47908605481128,NA,-6.64072867010376
"2014","F1044M2",2014,-11.4517707472001,-8.42778058201263,NA,-6.56767343602074
"2015","F1044M2",2015,-11.4517707472001,-8.42778058201263,NA,-6.51890273836805
"2016","F1044M2",2016,-11.7420053515079,-8.66428855681802,NA,-6.76567533251034
"2017","F1044M2",2017,-11.7420053515079,-9.56242549611851,NA,-6.7274452287015
"2018","F1044M2",2018,-11.7420053515079,-9.76907128058976,NA,-6.75911602344427
"2019","F1044M2",2019,-11.7420053515079,-9.82037675338841,NA,-7.02074456315421
"2020","F1044M2",2020,-11.7420053515079,-9.68964354286776,NA,-6.82788199682773
"2021","F1044M2",2021,-11.7420053515079,-9.81013351088815,NA,-6.8073346979581
"2022","F1044M2",2022,-11.7420053515079,-9.3392263413596,NA,-6.99512853662039
"2023","F1044M2",2023,-11.7420053515079,-9.39053181415826,NA,-6.8480138529596
"2024","F1044M2",2024,-11.7420053515079,-9.21032338455998,NA,-6.64006018345979
"2025","F1044M2",2025,-11.7420053515079,-9.21032338455998,NA,-6.81237545091665
"2026","F1044M2",2026,-11.1713953422183,-8.93848409334007,NA,-6.64848553933628
"2027","F1044M2",2027,-10.7674504286275,-8.93848409334007,NA,-6.43361215193887
"2028","F1044M2",2028,-10.7674504286275,-8.7582756637418,NA,-6.72534195186646
"2029","F1044M2",2029,-10.1968404193379,-8.7358292973419,NA,-6.67166708165632
"2030","F1044M2",2030,-9.15742145950762,-8.71750050322538,NA,-6.66213448529847
"2031","F1044M2",2031,-8.6019394039697,-8.8688498264249,NA,-6.79869029410768
"2032","F1044M2",2032,-8.10762008830575,-8.8688498264249,NA,-6.83771839471002
"2033","F1044M2",2033,-7.50247758122438,-9.04905825602317,NA,-6.83771839471002
"2034","F1044M2",2034,-8.07308759051398,-9.09679244525128,NA,-7.28742261591962
"2035","F1044M2",2035,-8.70856163675348,-9.1151212393678,NA,-7.14186031144266
"2036","F1044M2",2036,-8.86353503634641,-9.01150610539638,NA,-7.10325656120379
"2037","F1044M2",2037,-8.55563741384708,-8.93684534777197,NA,-7.29451238747706
"2038","F1044M2",2038,-7.92007622621073,-8.8108791173489,NA,-6.95868619247653
"2039","F1044M2",2039,-6.77605638933284,-9.14163089008359,NA,-6.67542354529834
"2040","F1044M2",2040,-6.32218720949026,-9.20954356615467,NA,-6.81188757216267
"2041","F1044M2",2041,-6.88936096113406,-9.36446417292474,NA,-6.76794004617399
"2042","F1044M2",2042,-7.80528820858032,-9.31022197374953,NA,-6.65937102849452
"2043","F1044M2",2043,-8.75575729899022,-9.3440881318521,NA,-6.87487729136582
"2044","F1044M2",2044,-9.8997771358681,-9.16825696588748,NA,-6.71319977884203
"2045","F1044M2",2045,-10.7575912293015,-9.39236206787929,NA,-6.60571277838858
"2046","F1044M2",2046,-11.1615361428923,-9.26639583745622,NA,-6.83133242193544
"2047","F1044M2",2047,-11.4517707472001,-9.51578876227623,NA,-6.71474714386936
"2048","F1044M2",2048,-11.7420053515079,-9.67707332981846,NA,-6.58594212391027
"2049","F1044M2",2049,-11.7420053515079,-9.62576785701981,NA,-6.8810747404147
"2050","F1044M2",2050,-11.7420053515079,-9.46448328947758,NA,-6.82287042164643
"2051","F1044M2",2051,-11.7420053515079,-9.59044951990064,NA,-6.68850528312779
"2052","F1044M2",2052,-11.7420053515079,-9.52126502467891,NA,-6.73511313883911
"2053","F1044M2",2053,-11.7420053515079,-9.35998045713668,NA,-6.78932130594739
"2054","F1044M2",2054,-11.4517707472001,-9.25636532316526,NA,-6.65586620196675
"2055","F1044M2",2055,-11.4517707472001,-9.34846539548576,NA,-6.81285429238779
"2056","F1044M2",2056,-11.0478258336093,-9.25636532316526,NA,-6.74551951619659
"2057","F1044M2",2057,-10.7575912293015,-9.43219648912988,NA,-6.72674726690507
"2058","F1044M2",2058,-10.7575912293015,-9.47299108865172,NA,-6.78882797218382
"2059","F1044M2",2059,-11.0478258336093,-9.62791169542179,NA,-6.60874038932323
"2060","F1044M2",2060,-11.0478258336093,-9.53581162310129,NA,-6.5501088419327
"2061","F1044M2",2061,-11.4517707472001,-9.57660622262314,NA,-6.60874038932323
"2062","F1044M2",2062,-11.7420053515079,-9.24585444988845,NA,-6.59157876840933
"2063","F1044M2",2063,-11.7420053515079,-9.36634441790884,NA,-6.43824355810237
"2064","F1044M2",2064,-11.7420053515079,-9.31503894511018,NA,-6.66710183861565
"2065","F1044M2",2065,-11.7420053515079,-9.40713901743068,NA,-6.50310497467577
"2066","F1044M2",2066,-11.7420053515079,-9.27823606063106,NA,-6.37089879345595
"2067","F1044M2",2067,-11.7420053515079,-9.34105659508063,NA,-6.43496390931731
"2068","F1044M2",2068,-11.7420053515079,-9.22056662706024,NA,-6.39430179778685
"2069","F1044M2",2069,-11.7420053515079,-9.2718720998589,NA,-6.23901815110286
"2070","F1044M2",2070,-11.7420053515079,-9.2718720998589,NA,-6.52065145994719
"2071","F1044M2",2071,-11.7420053515079,-9.40077505665852,NA,-6.53906153028399
"2072","F1044M2",2072,-11.7420053515079,-9.40077505665852,NA,-6.53165030727275
"2073","F1044M2",2073,-11.7420053515079,-9.45208052945717,NA,-6.72564762911017
"2074","F1044M2",2074,-11.7420053515079,-9.2971599226871,NA,-6.67536338342744
"2075","F1044M2",2075,-11.7420053515079,-9.36634441790884,NA,-6.75942685323283
"2076","F1044M2",2076,-11.7420053515079,-9.23744146110922,NA,-6.84176707081908
"2077","F1044M2",2077,-11.7420053515079,-9.17462092665964,NA,-6.75466279172521
"2078","F1044M2",2078,-11.7420053515079,-9.01970031988957,NA,-6.61293069241282
"2079","F1044M2",2079,-11.7420053515079,-9.08252085433915,NA,-6.68324273524721
"2080","F1044M2",2080,-11.7420053515079,-8.88737012869434,NA,-6.39936151782219
"2081","F1044M2",2081,-11.7420053515079,-9.24340972425724,NA,-6.40677274083343
"2082","F1044M2",2082,-11.7420053515079,-9.39833033102731,NA,-6.55266701599521
"2083","F1044M2",2083,-11.7420053515079,-9.97285263452728,NA,-6.41852022212555
"2084","F1044M2",2084,-11.7420053515079,-10.0136472340491,NA,-6.4330793020789
"2085","F1044M2",2085,-10.8589539823764,-10.1396134644722,NA,-6.64467608626403
"2086","F1044M2",2086,-9.54493135201346,-9.76112750250939,NA,-6.47951096722163
"2087","F1044M2",2087,-8.09426115852076,-9.63516127208633,NA,-6.47951096722163
"2088","F1044M2",2088,-6.63543265581321,-9.16425410255777,NA,-6.72195003300098
"2089","F1044M2",2089,-5.21735059978885,-9.16425410255777,NA,-6.70048976497889
"2090","F1044M2",2090,-4.82685869160757,-9.03828787213471,NA,-6.75607635499225
"2091","F1044M2",2091,-5.17491693541646,-9.4167738340975,NA,-6.96308765073347
"2092","F1044M2",2092,-6.0204446218278,-9.3878194577505,NA,-6.81719337557169
"2093","F1044M2",2093,-7.07532821094455,-9.50830942577089,NA,-6.71496396671448
"2094","F1044M2",2094,-7.57429809219788,-9.50830942577089,NA,-6.92175765388148
"2095","F1044M2",2095,-7.69749234173105,-9.81010682215857,NA,-6.70727734364184
"2096","F1044M2",2096,-7.51104171067352,-9.5829701833953,NA,-6.66543116694302
"2097","F1044M2",2097,-7.07676525792459,-9.73789079016537,NA,-6.96532784495506
"2098","F1044M2",2098,-6.41745609795188,-9.66870629494363,NA,-6.9024523490719
"2099","F1044M2",2099,-6.50764227981771,-9.72001176774229,NA,-6.92250010583392
"2100","F1044M2",2100,-6.80935053337696,-9.3892599950076,NA,-7.01060989198079
"2101","F1044M2",2101,-7.32718323577298,-9.34846539548576,NA,-6.93587079061353
"2102","F1044M2",2102,-8.36660219560328,-9.04724154138066,NA,-6.8378343666436
"2103","F1044M2",2103,-9.42985626916679,-8.74601768727556,NA,-6.96559516470725
