"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"368","F1044O2",368,-9.01400328949507,-9.28137395585323,-5.63362389033987
"369","F1044O2",369,-8.79428109796138,-9.24662726944751,-5.55573851561573
"370","F1044O2",370,-8.96374067003882,-9.69167807326214,-5.51492352625749
"371","F1044O2",371,-9.59083961738974,-9.93415154631712,-5.43722452803562
"372","F1044O2",372,-10.0389811984237,-10.0502756621435,-5.32761892347664
"373","F1044O2",373,-10.7124398687381,-9.6247233596536,-5.34058522129794
"374","F1044O2",374,-11.1518845180054,-9.70154966457976,-5.25614637619044
"375","F1044O2",375,-10.6723057538456,-10.2000927197887,-5.14320763362
"376","F1044O2",376,-10.1306961927853,-9.91553962821331,-5.07872470349212
"377","F1044O2",377,-10.0131391260048,-9.67306615515833,-4.99679468715757
"378","F1044O2",378,-9.50014999168242,-9.67306615515833,-4.87566207894664
"379","F1044O2",379,-8.80084876978907,-9.72642475966786,-4.95464648002987
"380","F1044O2",380,-8.64761418499238,-9.41699657300434,-5.02031114306007
"381","F1044O2",381,-8.50242669157504,-10.0109778512433,-5.06440761152979
"382","F1044O2",382,-8.50242669157504,-10.5628795109618,-5.20246773228898
"383","F1044O2",383,-8.31611460400408,-10.5628795109618,-5.3255235520802
"384","F1044O2",384,-7.89352167748014,-10.1883993451933,-5.41719689245963
"385","F1044O2",385,-7.42992978962851,-9.02572302950911,-5.48611145991643
"386","F1044O2",386,-6.75076824682674,-7.37606614859759,-5.55984546931689
"387","F1044O2",387,-5.91384971288185,-5.72314542037225,-5.54068370938012
"388","F1044O2",388,-5.42564401614865,-4.52995898864725,-5.58362428430096
"389","F1044O2",389,-5.36755894327513,-3.80745429664723,-5.52931070831256
"390","F1044O2",390,-5.45356611477741,-3.80143172971417,-5.54848520975424
"391","F1044O2",391,-5.49102765477239,-4.13261384678707,-5.55894429336019
"392","F1044O2",392,-5.39131420375614,-4.5797926600921,-5.54145895261606
"393","F1044O2",393,-5.26889128583546,-5.29104478607661,-5.60589171278008
"394","F1044O2",394,-5.29210589821854,-5.81897971749547,-5.63121041079244
"395","F1044O2",395,-5.34334571580514,-6.08436310933387,-5.55825348034052
"396","F1044O2",396,-5.55439346314218,-6.3577950714634,-5.52381632938344
"397","F1044O2",397,-5.91669017607124,-6.4724935088934,-5.60536725693152
"398","F1044O2",398,-6.34285215084463,-6.09449805373085,-5.53855394416635
"399","F1044O2",399,-6.52154682602694,-5.67856191547776,-5.50895772932912
"400","F1044O2",400,-6.67923898845986,-5.34178913751479,-5.65020919720895
"401","F1044O2",401,-6.59103266941024,-4.8610217324377,-5.63709100178617
"402","F1044O2",402,-6.47431456971721,-4.56550668914715,-5.51072874156029
"403","F1044O2",403,-6.20884182400025,-4.4608557846028,-5.63017176177301
"404","F1044O2",404,-6.04549010274935,-4.54728916588901,-5.58660757745511
"405","F1044O2",405,-5.97647140748192,-4.78139550674844,-5.48802550385827
"406","F1044O2",406,-6.20405710275354,-4.83369455951164,-5.39763494513284
"407","F1044O2",407,-6.32587076500388,-4.62371292705019,-5.23291188387704
"408","F1044O2",408,-6.388367243796,-4.46147538407362,-4.76379997078894
"409","F1044O2",409,-6.31564159662487,-4.4501681843266,-4.41910674662037
"410","F1044O2",410,-6.11512384645236,-4.43915285262206,-4.03025002886578
"411","F1044O2",411,-5.81818917129664,-4.58429948516275,-3.70596192728097
"412","F1044O2",412,-5.53178704576226,-4.90515894624603,-3.57447548460345
"413","F1044O2",413,-5.29055612670262,-5.14007103418354,-3.53262697601466
"414","F1044O2",414,-5.16065947296265,-5.3208190001235,-3.61577944670154
"415","F1044O2",415,-5.13470294504628,-5.27257330797823,-3.74816279695882
"416","F1044O2",416,-5.15102383101201,-5.17939558803818,-3.88322900507218
"417","F1044O2",417,-5.18595336736197,-5.13358276103919,-4.04118691894031
"418","F1044O2",418,-5.19341087569135,-5.17662053609239,-4.20149788583376
"419","F1044O2",419,-5.21693729214984,-5.09727585268038,-4.27064051408474
"420","F1044O2",420,-5.17695381995695,-5.21329573015417,-4.27305329762004
"421","F1044O2",421,-5.06162705705282,-5.38173229824959,-4.252689011802
"422","F1044O2",422,-4.99276598554468,-5.50659538290872,-4.08710189224351
"423","F1044O2",423,-5.2849510238309,-5.51696881047128,-3.91136184172937
"424","F1044O2",424,-5.69894876767429,-5.6112247887735,-3.78290815423397
"425","F1044O2",425,-6.05215818553604,-5.5204654157807,-3.66454648591914
"426","F1044O2",426,-6.42808226808546,-5.47423208065256,-3.59205932717395
"427","F1044O2",427,-6.75101245270082,-5.64240281603329,-3.60138618204441
"428","F1044O2",428,-6.86856965118022,-5.68364320739346,-3.5949927105407
"429","F1044O2",429,-6.99672568050686,-5.64754383177735,-3.56813719070392
"430","F1044O2",430,-7.2138163595516,-5.79662974297734,-3.50574891275416
"431","F1044O2",431,-7.51260154092835,-6.14587434836924,-3.42625160654684
"432","F1044O2",432,-8.12950734593656,-6.30131082650995,-3.33308509958864
"433","F1044O2",433,-8.52729351427748,-6.45300061358844,-3.26324000866235
"434","F1044O2",434,-8.58347382751017,-6.70618955850893,-3.19348249331795
"435","F1044O2",435,-8.58347382751017,-6.92131370037986,-3.14272855323781
"436","F1044O2",436,-8.38060327973744,-6.71835063783798,-3.10173315854338
"437","F1044O2",437,-7.81396083238662,-6.33409452222515,-3.04621352256871
"438","F1044O2",438,-7.48012887411992,-6.14656030322519,-3.02746867359926
"439","F1044O2",439,-7.16483584858076,-5.92605998249277,-3.08588578422183
"440","F1044O2",440,-6.84932362579493,-5.66531023200627,-3.16884694977443
"441","F1044O2",441,-6.82454980715675,-5.52240406381148,-3.27113083077431
"442","F1044O2",442,-6.99400939265604,-5.45228606653664,-3.355863931913
"443","F1044O2",443,-6.9882946785551,-5.42786083578215,-3.39955635648453
"444","F1044O2",444,-6.9407818607552,-5.32252174549449,-3.44721058414034
"445","F1044O2",445,-6.77388312416878,-5.16398731716235,-3.56488168770998
"446","F1044O2",446,-6.35726796756568,-5.03303174730577,-3.69058285374158
"447","F1044O2",447,-5.7692073333028,-5.01015184712813,-3.85298250293623
"448","F1044O2",448,-5.22986351492325,-5.01629593933329,-4.07486772768841
"449","F1044O2",449,-4.88534089107669,-5.02759419634002,-4.26311573082957
"450","F1044O2",450,-4.67326141282936,-5.15390263437654,-4.42111362337897
"451","F1044O2",451,-4.48640785827818,-5.39969272014837,-4.51754501859026
"452","F1044O2",452,-4.29868219499701,-5.64080671121581,-4.42323285328545
"453","F1044O2",453,-4.11477912874853,-5.97414525166345,-4.18459485526123
"454","F1044O2",454,-3.96283461100866,-6.49114285240579,-3.82694040144071
"455","F1044O2",455,-3.85134634911775,-7.06239408871478,-3.39729108524059
"456","F1044O2",456,-3.77451116783331,-7.39024917489633,-2.99587211789155
"457","F1044O2",457,-3.71663041157171,-7.94751075815316,-2.76919540362741
"458","F1044O2",458,-3.66487538885897,-8.16369167487946,-2.65444719418897
"459","F1044O2",459,-3.62102866683245,-8.22947639399111,-2.63539242414315
"460","F1044O2",460,-3.55481256012845,-8.93640147930801,-2.62765357354085
"461","F1044O2",461,-3.47490908094492,-9.36412320852116,-2.63374477960413
"462","F1044O2",462,-3.38852465760584,-9.60659668157614,-2.68903344617737
"463","F1044O2",463,-3.28942338775966,-10.3340096238734,-2.74754334601169
"464","F1044O2",464,-3.16998266308477,-11.0614225661707,-2.80054088938762
"465","F1044O2",465,-3.07495209385833,-11.0614225661707,-2.88967328519347
"466","F1044O2",466,-3.00154065014499,-11.4869748686606,-3.01084699818857
"467","F1044O2",467,-2.9424048121567,-11.4869748686606,-3.12120535929651
"468","F1044O2",468,-2.89719976271215,-11.0614225661707,-3.24059825537098
"469","F1044O2",469,-2.86516019064625,-11.0614225661707,-3.31554445776095
"470","F1044O2",470,-2.84119248319809,-10.5628795109618,-3.36065007371605
"471","F1044O2",471,-2.83410479842571,-10.2534513242983,-3.35835007328599
"472","F1044O2",472,-2.84581780456806,-9.5831199727143,-3.31721565876084
"473","F1044O2",473,-2.892380879885,-8.55018836909026,-3.20049972866349
"474","F1044O2",474,-2.97161170373991,-7.08044821914301,-3.11131195433501
"475","F1044O2",475,-3.04481317291289,-6.37324935943166,-3.06781974783221
"476","F1044O2",476,-3.0982430369187,-5.97575246077826,-3.02532959588906
"477","F1044O2",477,-3.13778420812983,-6.3615307207868,-2.95507391434201
"478","F1044O2",478,-3.14899418369759,-7.04134720584975,-2.94015010207942
"479","F1044O2",479,-3.12916570942348,-7.60360074756661,-2.92261368537275
"480","F1044O2",480,-3.11846771108365,-7.98991308003619,-2.90222158647774
"481","F1044O2",481,-3.12493827573986,-8.14493650563461,-2.97556044946733
"482","F1044O2",482,-3.13817205537639,-8.14493650563461,-3.20476331217439
"483","F1044O2",483,-3.14860469955207,-8.21667884136869,-3.61380478044426
"484","F1044O2",484,-3.14912780206267,-8.44006905564711,-4.07768023444493
"485","F1044O2",485,-3.14171812526221,-8.53208569580055,-4.44935225306791
"486","F1044O2",486,-3.12905284655647,-8.30531993446805,-4.68344956664498
"487","F1044O2",487,-3.12189611278307,-8.12063379165599,-4.79187485128248
"488","F1044O2",488,-3.13665333568713,-8.23357759873397,-4.63728869222874
"489","F1044O2",489,-3.1674022780075,-8.28894602804127,-4.3750136685675
"490","F1044O2",490,-3.20498281676952,-8.46445731062008,-4.1549076682339
"491","F1044O2",491,-3.25908243958083,-8.69122307195257,-3.95443933873357
"492","F1044O2",492,-3.35966599871369,-9.16046230634005,-3.79995721096738
"493","F1044O2",493,-3.44720734414968,-9.75444358457898,-3.7304454033029
"494","F1044O2",494,-3.51195321455768,-10.3831715492236,-3.69323765555207
"495","F1044O2",495,-3.58485529386035,-10.5095209064522,-3.65402834142259
"496","F1044O2",496,-3.67015843286643,-10.3773261722188,-3.66673562397305
"497","F1044O2",497,-3.65619156975271,-10.1882113036733,-3.66563714470389
"498","F1044O2",498,-3.57636859252599,-9.68966824846436,-3.68334397840952
"499","F1044O2",499,-3.47805127013252,-9.38024006180085,-3.73059714287576
"500","F1044O2",500,-3.33964317215708,-9.49636417762723,-3.88751701505365
"501","F1044O2",501,-3.13647282818654,-9.87103238491567,-4.03774285130408
"502","F1044O2",502,-2.96778933796078,-10.3695754401246,-4.09729687165031
"503","F1044O2",503,-2.85517127783877,-10.8681184953336,-4.12250144036381
"504","F1044O2",504,-2.76796446924307,-11.1775466819971,-4.16198910164117
"505","F1044O2",505,-2.69702515915154,-11.1775466819971,-4.16340051782937
"506","F1044O2",506,-2.64912701997149,-11.4869748686606,-4.23055049180159
"507","F1044O2",507,-2.60724803944591,-11.4869748686606,-4.35470666957874
"508","F1044O2",508,-2.57336748190358,-11.4869748686606,-4.42475344297265
"509","F1044O2",509,-2.55671977305406,-11.0614225661707,-4.44422424924756
"510","F1044O2",510,-2.55805539919549,-10.3701678816433,-4.41103165829864
"511","F1044O2",511,-2.57036823335422,-8.95352987196318,-4.28876821845189
"512","F1044O2",512,-2.58848053938878,-7.34403858856387,-4.16119722943945
"513","F1044O2",513,-2.60854028870779,-5.67467486383764,-4.16189191033951
"514","F1044O2",514,-2.62504493480502,-4.41994132328968,-4.14516813071141
"515","F1044O2",515,-2.644252149764,-3.75949603433476,-4.12575298240266
"516","F1044O2",516,-2.66021042288159,-3.57883760705643,-4.1444636408906
"517","F1044O2",517,-2.68196606641977,-3.68135541704591,-4.22786560874721
"518","F1044O2",518,-2.70726200753584,-3.91627953968608,-4.25621633851656
"519","F1044O2",519,-2.7208171275413,-4.21961102610055,-4.3569081462483
"520","F1044O2",520,-2.72894587635559,-4.63920846654859,-4.50245335594021
"521","F1044O2",521,-2.75420793868473,-5.063601584162,-4.57382828695842
"522","F1044O2",522,-2.79111906236473,-5.62048065450866,-4.74898657871819
"523","F1044O2",523,-2.83229234495787,-6.13220005502811,-4.81708181831406
"524","F1044O2",524,-2.90498347441683,-6.24644247405552,-4.78736753041315
"525","F1044O2",525,-2.99488379317776,-6.35184056114273,-4.76703000550097
"526","F1044O2",526,-3.09379641372868,-6.28321316078996,-4.91124939462696
"527","F1044O2",527,-3.18577747021745,-6.12705238604522,-4.85884775672118
"528","F1044O2",528,-3.26655613820025,-6.11289743126036,-4.94305851767714
"529","F1044O2",529,-3.32818057870728,-6.66868428353944,-5.20768682990887
"530","F1044O2",530,-3.35393129783097,-6.78519381242626,-5.35409014411032
"531","F1044O2",531,-3.36696261789076,-6.92046935431619,-5.36485421802656
"532","F1044O2",532,-3.37061194372133,-7.03107042398613,-5.3987565529645
"533","F1044O2",533,-3.39361735281363,-7.18927815928661,-5.38387475606411
"534","F1044O2",534,-3.4537158834987,-6.90054913646557,-5.23304685482571
"535","F1044O2",535,-3.55433447151228,-6.76944727325464,-5.15373120402178
"536","F1044O2",536,-3.67997820980674,-6.57194989962921,-5.07418548015362
"537","F1044O2",537,-3.80667889907432,-6.1137037004396,-5.22867328160279
"538","F1044O2",538,-3.91115826399085,-5.35880279914756,-5.2368040142273
"539","F1044O2",539,-3.97999529016476,-4.81375424122291,-5.2750856769491
"540","F1044O2",540,-4.08221168401866,-4.48818574089445,-5.33815004278464
"541","F1044O2",541,-4.16911185506224,-4.35806720145663,-5.59592513195909
"542","F1044O2",542,-4.24534175723397,-4.4380635483145,-5.4882834931759
"543","F1044O2",543,-4.39486778843498,-4.81173822797783,-5.51869684762055
"544","F1044O2",544,-4.59659486996085,-5.50982442857214,-5.64033434977945
"545","F1044O2",545,-4.80553659762216,-5.99046378769737,-5.70684320593012
"546","F1044O2",546,-4.94570230323172,-6.32402584301039,-5.5984990862633
"547","F1044O2",547,-4.98235893690852,-6.55436751166364,-5.74860027755962
"548","F1044O2",548,-4.84682595303604,-6.63293342865565,-5.71326899981947
"549","F1044O2",549,-4.60741786661519,-6.71255163709589,-5.58663161271105
"550","F1044O2",550,-4.25213043886036,-7.28265344274394,-5.50509333056708
"551","F1044O2",551,-3.87272041253426,-7.83106081858357,-5.42619814184292
"552","F1044O2",552,-3.53633401159373,-8.42272145068152,-5.34297893028832
"553","F1044O2",553,-3.25246668673679,-8.95214751665071,-5.49585369804775
"554","F1044O2",554,-3.00339377779465,-8.88378691801784,-5.48310151849244
"555","F1044O2",555,-2.80629905806645,-8.35294914701963,-5.45764540422043
"556","F1044O2",556,-2.69881888959706,-7.83373376481619,-5.44567705823781
"557","F1044O2",557,-2.70004940762142,-7.19467829804541,-5.30077693081149
"558","F1044O2",558,-2.78571027597103,-6.88318766135011,-5.09425265154671
"559","F1044O2",559,-2.87209916425183,-6.93587909596005,-5.14495347937287
"560","F1044O2",560,-2.93272543914671,-6.75867540946323,-5.10208823237383
"561","F1044O2",561,-3.01082923185049,-6.60054738985801,-5.12123152591157
"562","F1044O2",562,-3.12516616658827,-6.48130925419601,-5.18552013643836
"563","F1044O2",563,-3.26752911992466,-6.19164408500475,-5.38520767476973
"564","F1044O2",564,-3.49041992320403,-5.66875374982623,-5.44507348924455
"565","F1044O2",565,-3.74034688667101,-5.48591061883185,-5.64402631333204
"566","F1044O2",566,-3.92717858264944,-5.41470422125644,-5.67348911240347
"567","F1044O2",567,-4.0406248795911,-5.41897634877281,-5.64361130819783
"568","F1044O2",568,-4.10322485085723,-5.42366801806198,-5.49757328137181
"569","F1044O2",569,-4.09224876920057,-5.52490105157678,-5.35041586275922
"570","F1044O2",570,-4.1103405797237,-5.56316162093017,-5.15933244512231
"571","F1044O2",571,-4.18475148862273,-5.83515338091458,-5.09023721895624
"572","F1044O2",572,-4.29848980335092,-6.19748265652589,-5.02886413022437
"573","F1044O2",573,-4.52051531982328,-5.97739705059625,-5.1556900743873
"574","F1044O2",574,-4.91876657302994,-5.6291661768052,-5.21690026916192
"575","F1044O2",575,-5.24490757749316,-5.26538111347808,-5.17160612295997
"576","F1044O2",576,-5.49405607074709,-4.62482816439834,-5.13601974202793
"577","F1044O2",577,-5.62353608196022,-3.8954084213514,-5.18321466502048
"578","F1044O2",578,-5.52175037478685,-3.62310892237533,-5.02637184262415
"579","F1044O2",579,-5.29102008951256,-3.65846719598917,-5.05047291940336
"580","F1044O2",580,-5.1217311243092,-3.79906325474186,-5.2701770995441
"581","F1044O2",581,-5.07533863997949,-3.9227549725314,-5.35095135680924
"582","F1044O2",582,-5.1909544928203,-4.12179184184502,-5.34793252467437
"583","F1044O2",583,-5.51629009303724,-4.31652258516742,-5.35793386196687
"584","F1044O2",584,-5.77552649560463,-4.29546111262739,-5.26381644993417
"585","F1044O2",585,-6.0073895264695,-4.28749679236058,-5.07771545476209
"586","F1044O2",586,-6.12465159440857,-4.32309736588471,-5.01808191045698
"587","F1044O2",587,-6.07737384537459,-4.3297283158035,-4.90885739420107
"588","F1044O2",588,-6.00652257968298,-4.42119338056508,-4.79725317341347
"589","F1044O2",589,-5.96104436138291,-4.66177058618468,-4.75127747496799
"590","F1044O2",590,-5.85087823436188,-4.94344526031927,-4.63358443566883
"591","F1044O2",591,-5.88248515711261,-5.31957185721857,-4.56079494586676
"592","F1044O2",592,-6.15299397728875,-5.74187483834761,-4.62704803963937
"593","F1044O2",593,-6.48892276146643,-6.23303763507144,-4.71912569659345
"594","F1044O2",594,-7.14673921525092,-6.76372096785574,-4.81518570180996
"595","F1044O2",595,-8.03526942145161,-7.22837768316023,-5.01052614045202
"596","F1044O2",596,-8.92536169594359,-7.12495966411367,-5.20911396648977
"597","F1044O2",597,-9.22706381824167,-6.69187539654204,-5.38846762223946
"598","F1044O2",598,-9.28581591126738,-5.93161984354464,-5.44666564822905
"599","F1044O2",599,-9.06609352613378,-5.02472859982291,-5.50926707099451
"600","F1044O2",600,-8.94853645935329,-4.13729728764713,-5.57470321741509
"601","F1044O2",601,-8.94853645935329,-3.77526050221112,-5.61194844816143
"602","F1044O2",602,-9.37258935825703,-3.67150835092049,-5.548938957886
"603","F1044O2",603,-9.67585912233058,-3.77224296838284,-5.55434425350407
"604","F1044O2",604,-10.0532727617371,-4.00940327185601,-5.64596990634785
"605","F1044O2",605,-9.88381292345975,-4.28363666470451,-5.628677271755
"606","F1044O2",606,-9.66409073192605,-4.52147024751372,-5.53686413081608
"607","F1044O2",607,-9.88381318965968,-4.71969727806401,-5.51633532902281
"608","F1044O2",608,-10.1035353811934,-4.7256202376187,-5.49066107849983
"609","F1044O2",609,-10.2057005059466,-4.48225917302001,-5.32268874053025
"610","F1044O2",610,-10.8146049934913,-4.20008717233231,-5.2550622249588
"611","F1044O2",611,-11.2540496427586,-3.94301573629419,-5.21547446476187
"612","F1044O2",612,-11.2540496427586,-3.80855432615475,-5.20970532564402
"613","F1044O2",613,-11.1518845180054,-3.76697510575072,-5.28720965939359
"614","F1044O2",614,-11.371606975739,-3.96539594637164,-5.36573039027332
"615","F1044O2",615,-11.1518845180054,-4.06580595378976,-5.37790737412346
"616","F1044O2",616,-11.1518845180054,-4.09844617760854,-5.50007712613015
"617","F1044O2",617,-10.4091701046645,-3.97702673126815,-5.64740693590858
"618","F1044O2",618,-9.87852188046129,-3.78433801587245,-5.58840190512685
"619","F1044O2",619,-8.96357998114818,-3.45403767776284,-5.77217911019432
"620","F1044O2",620,-8.31454141673959,-3.23113052457163,-5.78324093367422
"621","F1044O2",621,-7.56230133788466,-3.08870762201861,-5.71086401316566
"622","F1044O2",622,-7.63155708091114,-3.0252170784778,-5.58136622533132
"623","F1044O2",623,-7.55714729929691,-3.09110632980225,-5.63569299464841
"624","F1044O2",624,-7.6033281764678,-3.22012318429228,-5.46547896073302
"625","F1044O2",625,-7.62526810602091,-3.29414739883156,-5.59392967708905
"626","F1044O2",626,-7.75040923752492,-3.35180322351667,-5.63829251598042
"627","F1044O2",627,-7.50484420401232,-3.47901431018964,-5.57488957925899
"628","F1044O2",628,-7.4972241821587,-3.70945547002409,-5.57259110812058
"629","F1044O2",629,-7.53735860127972,-3.97552899303072,-5.52494857084782
"630","F1044O2",630,-7.54930253475733,-4.21454245634685,-5.43853301230894
"631","F1044O2",631,-7.60975909515577,-4.2528905366541,-5.41396459290186
"632","F1044O2",632,-8.08933814971545,-4.33144205234789,-5.44668783707596
"633","F1044O2",633,-8.28118934653247,-4.46190246263794,-5.37297337958325
"634","F1044O2",634,-8.30834944318709,-4.54835639825489,-5.36932047216343
"635","F1044O2",635,-8.57658421534609,-4.56331653154169,-5.34930573843254
"636","F1044O2",636,-8.92350414456495,-4.59884156973765,-5.36121293057924
"637","F1044O2",637,-9.36294879383227,-4.44413651007471,-5.39608102526874
"638","F1044O2",638,-9.49675871962845,-4.07452291073288,-5.44815499484488
"639","F1044O2",639,-9.35995578142801,-3.70967692367533,-5.4393045655161
"640","F1044O2",640,-9.25313949806611,-3.4158809867521,-5.40622231794996
"641","F1044O2",641,-8.63798479668824,-3.25094655913681,-5.34354385554658
"642","F1044O2",642,-7.73146500110268,-3.15200427896578,-5.29328473918077
"643","F1044O2",643,-7.56200572238845,-3.1452976547729,-5.34979224672748
"644","F1044O2",644,-7.95866560589514,-3.36305793405788,-5.32537350075008
"645","F1044O2",645,-8.15254543944977,-3.66263255318688,-5.4199034615697
"646","F1044O2",646,-8.44581303750095,-3.7884806648038,-5.52325723285063
"647","F1044O2",647,-8.64126342614282,-3.80337163469458,-5.51361751046147
"648","F1044O2",648,-8.94004835564198,-3.75255218453165,-5.51361751046147
"649","F1044O2",649,-8.89277024696367,-3.44349775519577,-5.61782731547736
"650","F1044O2",650,-8.83073952266311,-3.10802100130503,-5.48284004537831
"651","F1044O2",651,-8.69889041340904,-3.02020880743166,-5.42121753326499
"652","F1044O2",652,-8.73650115003834,-3.16325149599572,-5.52077629076798
"653","F1044O2",653,-8.64943759984562,-3.44944842420693,-5.413781894352
"654","F1044O2",654,-8.47699319755024,-3.76275112840757,-5.29623470534865
"655","F1044O2",655,-8.62942072879949,-4.1631335474234,-5.35746379409927
"656","F1044O2",656,-8.64371264704673,-4.48743419292464,-5.35746379409927
"657","F1044O2",657,-8.72828364762248,-4.74917018697251,-5.38215024849395
"658","F1044O2",658,-8.85548138530765,-4.91975445258743,-5.4864424201075
"659","F1044O2",659,-8.97303810070429,-5.03874009770289,-5.50759286512914
"660","F1044O2",660,-9.14249767278173,-5.15821132444995,-5.54227061737927
"661","F1044O2",661,-9.41248239503781,-5.30707495611486,-5.57071786855169
"662","F1044O2",662,-9.67948248228962,-5.29329355242151,-5.44647265665403
"663","F1044O2",663,-9.63934829479718,-5.09462651803029,-5.28089807664766
"664","F1044O2",664,-9.34485420686754,-4.88817386325512,-5.42031227003799
"665","F1044O2",665,-8.85350725765748,-4.53997997314094,-5.37403763604985
"666","F1044O2",666,-8.70107972640823,-4.21840159066846,-5.19155857232409
"667","F1044O2",667,-8.19434070587386,-4.03193918514625,-5.13110608511565
"668","F1044O2",668,-7.82138373594358,-4.02084287480021,-5.13346595455282
"669","F1044O2",669,-8.00741310165565,-4.1578556003662,-5.11223629964966
"670","F1044O2",670,-7.97576809525847,-4.40189580256291,-5.17323991225653
"671","F1044O2",671,-7.6825004972073,-4.6368829412287,-5.30831193772117
"672","F1044O2",672,-7.74109793670774,-4.96804070273577,-5.46575952645849
"673","F1044O2",673,-7.86092147560257,-5.29763765146155,-5.70280667931343
"674","F1044O2",674,-8.02427388471887,-5.46145687837533,-5.65000797766144
"675","F1044O2",675,-8.44510071557291,-5.57947945083034,-5.58900436505456
"676","F1044O2",676,-8.95809029219758,-5.66894315853677,-5.61470569209391
"677","F1044O2",677,-9.72811945571833,-5.7544113593015,-5.57550403252625
"678","F1044O2",678,-10.4608317235135,-6.03840729576694,-5.48618117242559
"679","F1044O2",679,-10.8299969355185,-6.43091293569132,-5.53330686069962
"680","F1044O2",680,-10.508109161368,-6.82648195704672,-5.53519378644634
"681","F1044O2",681,-10.6102742861212,-7.04979367825664,-5.5783943277075
"682","F1044O2",682,-9.8239093944586,-7.05839502239873,-5.69426938197274
"683","F1044O2",683,-9.23502172471997,-6.81836910541452,-5.65801605126563
"684","F1044O2",684,-9.13285659996678,-6.66670745387135,-5.66083244420339
"685","F1044O2",685,-9.04391968880894,-6.39156425388757,-5.7623555411336
"686","F1044O2",686,-8.65473765899788,-6.28463221157912,-5.6535053319545
"687","F1044O2",687,-8.87446016370798,-6.83898572966852,-5.46766650618211
"688","F1044O2",688,-8.80418108137947,-7.5444556703253,-5.43521716169772
"689","F1044O2",689,-8.68662401459897,-7.7965113612542,-5.37662606888444
"690","F1044O2",690,-9.03015425258312,-8.92492859294102,-5.32918832460543
"691","F1044O2",691,-9.41933628239418,-9.74652264942418,-5.47535061063991
"692","F1044O2",692,-9.5967966395356,-9.32425554466929,-5.50385559462292
"693","F1044O2",693,-10.0362409338691,-9.44037966049567,-5.63639651091815
"694","F1044O2",694,-10.1537980006496,-9.54505578646866,-5.66355411358196
"695","F1044O2",695,-9.70204175688988,-9.23562759980514,-5.54109862629159
"696","F1044O2",696,-9.44218537786374,-9.54505578646866,-5.43488468113571
"697","F1044O2",697,-9.39192275840749,-10.0936722484522,-5.47634346865984
"698","F1044O2",698,-9.22246318633005,-10.0936722484522,-5.34735805142503
"699","F1044O2",699,-9.10490611954955,-10.7519943795072,-5.23805797077991
"700","F1044O2",700,-9.40423483206005,-11.0614225661707,-5.29716781854365
"701","F1044O2",701,-9.8838136688198,-11.0614225661707,-5.31393015660968
"702","F1044O2",702,-10.1035358603535,-11.4869748686606,-5.29212820357047
"703","F1044O2",703,-9.92607550321208,-10.9233798343467,-5.38098515101213
"704","F1044O2",704,-9.5368935494582,-9.67742950301641,-5.49769268198724
"705","F1044O2",705,-9.40504444020413,-8.47347684979324,-5.56606965572284
"706","F1044O2",706,-8.68286098717791,-7.35037466352139,-5.58198537729919
"707","F1044O2",707,-8.36097388385122,-6.51901580786046,-5.54915590189846
"708","F1044O2",708,-8.9276162708037,-7.0826108421744,-5.53563864412056
"709","F1044O2",709,-9.21463331276458,-8.32856117350468,-5.60750388339653
"710","F1044O2",710,-9.05946538005777,-8.98061216700936,-5.53732537305649
"711","F1044O2",711,-8.87947706341791,-9.1473242797931,-5.46801842604537
"712","F1044O2",712,-8.87947706341791,-8.7711678242913,-5.58052995115458
"713","F1044O2",713,-8.33786750235759,-7.78350104594641,-5.47068117019337
"714","F1044O2",714,-8.31283467646542,-6.40882990755073,-5.31899164650731
"715","F1044O2",715,-8.38922120063168,-5.47631612302398,-5.35420121698498
"716","F1044O2",716,-8.44457187770866,-4.85439006785452,-5.37912045575468
"717","F1044O2",717,-8.54673678950166,-4.46111901626458,-5.3529419707164
"718","F1044O2",718,-8.24152525797287,-4.16091754431453,-5.42266063249153
"719","F1044O2",719,-7.78941729610318,-3.95893848416006,-5.41439584800314
"720","F1044O2",720,-7.52787745365872,-3.92749468549226,-5.46252609627388
"721","F1044O2",721,-7.52787745365872,-4.08126344783989,-5.53480409154241
"722","F1044O2",722,-7.32354674628866,-4.5700201813637,-5.47212562913903
"723","F1044O2",723,-7.58148016913914,-4.95116218945179,-5.44053550715606
"724","F1044O2",724,-7.84799043910638,-5.41578275877309,-5.60412542736715
"725","F1044O2",725,-8.0603038540392,-6.06824970527233,-5.526240052643
"726","F1044O2",726,-8.15488486777337,-6.86406910693761,-5.42737638885155
"727","F1044O2",727,-8.47677264192392,-6.91209172621172,-5.48761623908151
"728","F1044O2",728,-8.37886325718489,-7.32150277001671,-5.61298220782161
"729","F1044O2",729,-8.42003392909614,-7.74943600529361,-5.61668596098668
"730","F1044O2",730,-8.70851130114031,-7.5677854999983,-5.65970431608068
"731","F1044O2",731,-9.24102892226162,-7.36515460898203,-5.70206047232542
"732","F1044O2",732,-9.34319404701482,-8.42916161893678,-5.69727015381677
"733","F1044O2",733,-9.48838154043217,-8.3628817830247,-5.66281469740158
"734","F1044O2",734,-9.65784138631553,-8.1647665759876,-5.47404582590382
