"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"2348","F1044Q1",2348,-10.0810552292749,-6.87288766289469,-5.71609174669928
"2349","F1044Q1",2349,-9.86133277154132,-6.76572200381096,-5.64829713733139
"2350","F1044Q1",2350,-9.99996220765331,-6.79024269025943,-5.56887769155976
"2351","F1044Q1",2351,-9.60212015538288,-6.71581031431349,-5.60928294492478
"2352","F1044Q1",2352,-9.99996220765331,-6.23577726617587,-5.54605892224403
"2353","F1044Q1",2353,-10.1832193707657,-5.65403288569006,-5.53754675979508
"2354","F1044Q1",2354,-10.0810552292749,-5.63700116344876,-5.47025207632786
"2355","F1044Q1",2355,-9.84026066840975,-5.94221227020695,-5.6785422956636
"2356","F1044Q1",2356,-10.2381027206802,-6.20636503683151,-5.72923196195652
"2357","F1044Q1",2357,-9.92135369003138,-6.49529615343219,-5.79765084396934
"2358","F1044Q1",2358,-10.0599831261434,-6.80541615321667,-5.71288796122016
"2359","F1044Q1",2359,-9.99268839788652,-6.85278473357456,-5.77042450690103
"2360","F1044Q1",2360,-10.2334829587517,-6.48361925571293,-5.65986693050765
"2361","F1044Q1",2361,-9.73347676499049,-6.09189394683421,-5.56395271811811
"2362","F1044Q1",2362,-9.87210620110248,-5.79150604275768,-5.42931023397947
"2363","F1044Q1",2363,-9.87210620110248,-5.68537972309552,-5.51687023578102
"2364","F1044Q1",2364,-10.2612875285837,-5.45393832394199,-5.51926536650897
"2365","F1044Q1",2365,-10.0651216779814,-5.24099639341557,-5.49358916227984
"2366","F1044Q1",2366,-10.3870082772058,-5.29588395380929,-5.41569624278313
"2367","F1044Q1",2367,-10.5651278717426,-5.24509833233883,-5.61868888640678
"2368","F1044Q1",2368,-10.4264984356306,-4.96574974163461,-5.65913645238165
"2369","F1044Q1",2369,-10.2878689995186,-5.20243166591312,-5.67940716366756
"2370","F1044Q1",2370,-10.7037573078546,-5.35034782497308,-5.62490584033411
"2371","F1044Q1",2371,-10.484034850121,-5.2892423639392,-5.6659377720351
"2372","F1044Q1",2372,-10.3059152555842,-5.4773767220162,-5.57055281687631
"2373","F1044Q1",2373,-10.2248222339625,-5.57719936169966,-5.53873992265624
"2374","F1044Q1",2374,-10.2248222339625,-5.22913721488715,-5.46581113667928
"2375","F1044Q1",2375,-10.4029418284993,-5.16970866293987,-5.54326765622985
"2376","F1044Q1",2376,-10.622664286233,-5.49364738343842,-5.59753068089536
"2377","F1044Q1",2377,-10.622664286233,-5.55490633066131,-5.64389117993871
"2378","F1044Q1",2378,-10.8423867439666,-5.69491050883367,-5.52212988016763
"2379","F1044Q1",2379,-11.1591357746154,-5.888198606055,-5.63312898526216
"2380","F1044Q1",2380,-11.1591357746154,-5.84744924606191,-5.69988340764847
"2381","F1044Q1",2381,-10.7196914054044,-5.67477587159283,-5.64365001354872
"2382","F1044Q1",2382,-10.5810619692925,-5.69165297354892,-5.60670310824321
"2383","F1044Q1",2383,-10.5810619692925,-5.53333532256854,-5.63045985038749
"2384","F1044Q1",2384,-10.1256835025317,-5.52770126760522,-5.56972368925604
"2385","F1044Q1",2385,-9.94756390799486,-5.68364939396154,-5.50569027488176
"2386","F1044Q1",2386,-10.2483788410938,-5.63319334147817,-5.42459739731244
"2387","F1044Q1",2387,-9.97111996886983,-5.5794670236572,-5.3997066810643
"2388","F1044Q1",2388,-10.1492395634066,-5.80813602557838,-5.40151656513476
"2389","F1044Q1",2389,-10.4264984356306,-5.97032154194085,-5.40151656513476
"2390","F1044Q1",2390,-10.206775977897,-6.18804440125722,-5.31770233694255
"2391","F1044Q1",2391,-10.5235250085458,-6.74804206015917,-5.49836273287327
"2392","F1044Q1",2392,-10.9394133168818,-7.1102775261171,-5.54892965335054
"2393","F1044Q1",2393,-10.484034850121,-7.2610325211731,-5.57825074891624
"2394","F1044Q1",2394,-10.6621544446578,-7.09964206655628,-5.53362172379631
"2395","F1044Q1",2395,-11.0599964969282,-7.12171102733004,-5.61471494397651
"2396","F1044Q1",2396,-11.0599964969282,-6.68226553814791,-5.54696031983517
"2397","F1044Q1",2397,-10.8402740391946,-6.34673616833289,-5.54155482689196
"2398","F1044Q1",2398,-11.1175329114186,-6.16017203913279,-5.45154058901618
"2399","F1044Q1",2399,-10.7196908591481,-6.4601921669578,-5.5084433967688
"2400","F1044Q1",2400,-10.7196908591481,-6.59882138177981,-5.5084433967688
"2401","F1044Q1",2401,-10.2643123923874,-6.77840987179021,-5.55480389581216
"2402","F1044Q1",2402,-10.6621544446578,-6.98128012594825,-5.45749709278576
"2403","F1044Q1",2403,-10.8402740391946,-7.18524660598607,-5.61734779035713
"2404","F1044Q1",2404,-10.6205521277173,-7.07954207744257,-5.6473356721161
"2405","F1044Q1",2405,-10.0532512056992,-7.00294386839861,-5.63938738204082
"2406","F1044Q1",2406,-10.50862967246,-7.14157350568333,-5.62811668096445
"2407","F1044Q1",2407,-10.3305100779232,-7.07733268763728,-5.68895917263205
"2408","F1044Q1",2408,-10.0137610472744,-6.94800682356808,-5.66375095919932
"2409","F1044Q1",2409,-10.0948535226397,-7.10194395746296,-5.64150562747153
"2410","F1044Q1",2410,-10.6621544446578,-6.82242490294411,-5.5383045061094
"2411","F1044Q1",2411,-10.345405414009,-6.58530061686381,-5.46370848437169
"2412","F1044Q1",2412,-10.5235250085458,-6.41615498793952,-5.45715033021557
"2413","F1044Q1",2413,-10.5235250085458,-6.04216147590123,-5.48235854364831
"2414","F1044Q1",2414,-10.8818769023914,-5.42855046781552,-5.35315862322133
"2415","F1044Q1",2415,-10.8818769023914,-4.97817416961995,-5.52005099171659
"2416","F1044Q1",2416,-11.0205063385034,-4.28404489157007,-5.53170466522072
"2417","F1044Q1",2417,-10.4264984356306,-3.64220376754665,-5.5404973804402
"2418","F1044Q1",2418,-10.7432474662794,-3.14811799616902,-5.44874814756296
"2419","F1044Q1",2419,-10.4659885940554,-2.7731407444687,-5.56520493375466
"2420","F1044Q1",2420,-10.2878689995186,-2.56401718245288,-5.4574051088459
"2421","F1044Q1",2421,-10.4659885940554,-2.61780753858208,-5.5435621328644
"2422","F1044Q1",2422,-11.0599964969282,-2.83274890210369,-5.48715243155012
"2423","F1044Q1",2423,-10.5235250085458,-3.08966943553076,-5.5069705774249
"2424","F1044Q1",2424,-10.8007838807698,-3.4592246350615,-5.50451667172789
"2425","F1044Q1",2425,-10.4788972815454,-3.62889227460026,-5.60877595978797
"2426","F1044Q1",2426,-10.0235188147846,-3.78681040134387,-5.4999534033651
"2427","F1044Q1",2427,-9.42951091191181,-3.78503269054298,-5.66384122535048
"2428","F1044Q1",2428,-9.78786280575742,-3.70016373932372,-5.68124366771805
"2429","F1044Q1",2429,-9.96598240029422,-3.43641688653597,-5.68124366771805
"2430","F1044Q1",2430,-10.4659885940554,-3.27983991401111,-5.60608605129177
"2431","F1044Q1",2431,-10.3848955724338,-2.99456897815589,-5.61899357185271
"2432","F1044Q1",2432,-10.5810614230362,-2.77455152104758,-5.48424800223321
"2433","F1044Q1",2433,-10.4424319869242,-2.64358429253678,-5.53001651708274
"2434","F1044Q1",2434,-10.4424319869242,-2.63007193160344,-5.43030540686597
"2435","F1044Q1",2435,-9.82486802317641,-2.75436846580637,-5.40755365263698
"2436","F1044Q1",2436,-9.90596104479804,-3.00179628314023,-5.45457780848486
"2437","F1044Q1",2437,-9.90596104479804,-3.3428742682368,-5.53567083010649
"2438","F1044Q1",2438,-10.2227100754468,-3.81838015179948,-5.4329348655054
"2439","F1044Q1",2439,-10.04459048091,-4.27321720173065,-5.57911269373258
"2440","F1044Q1",2440,-10.345405414009,-4.64576888494158,-5.64173098162529
"2441","F1044Q1",2441,-10.345405414009,-4.86979539479943,-5.59281116411671
"2442","F1044Q1",2442,-10.5651278717426,-4.97169098362104,-5.49480660648991
"2443","F1044Q1",2443,-9.94756390799486,-4.89884206242603,-5.54951424649818
"2444","F1044Q1",2444,-9.62567730877045,-4.83190528623468,-5.44982568640723
"2445","F1044Q1",2445,-9.54458428714882,-4.92169510660026,-5.40756402201556
"2446","F1044Q1",2446,-9.99996275390961,-5.2124526491496,-5.3462891462687
"2447","F1044Q1",2447,-9.58407444557364,-5.34217698494829,-5.43286191308835
"2448","F1044Q1",2448,-10.0235188147846,-5.50665878655768,-5.43971941679379
"2449","F1044Q1",2449,-10.345405414009,-5.71023535336065,-5.5134722930878
"2450","F1044Q1",2450,-10.7432474662794,-5.62914251614721,-5.44720074479797
"2451","F1044Q1",2451,-10.7432474662794,-5.38888863438236,-5.60022485342207
"2452","F1044Q1",2452,-11.3372553691522,-5.50904363321699,-5.53056362260759
"2453","F1044Q1",2453,-10.9480740416709,-5.73203966570646,-5.56062035412878
"2454","F1044Q1",2454,-10.8094446055589,-5.93835963447653,-5.48133701801904
"2455","F1044Q1",2455,-10.8094446055589,-6.16659371041959,-5.50297954118894
"2456","F1044Q1",2456,-10.8094446055589,-6.50485100079354,-5.4439565257474
"2457","F1044Q1",2457,-10.4926955749101,-6.67947387677113,-5.52504954736904
"2458","F1044Q1",2458,-10.8818769023914,-6.64169339405491,-5.46283823262825
"2459","F1044Q1",2459,-11.1986259330402,-6.79175475158104,-5.46466504918742
"2460","F1044Q1",2460,-11.0205063385034,-7.15185347256945,-5.49998997576907
"2461","F1044Q1",2461,-10.484034850121,-7.14321898319493,-5.54461831869851
"2462","F1044Q1",2462,-10.345405414009,-7.13225785951067,-5.42446373481012
"2463","F1044Q1",2463,-10.068146541785,-7.29159562928565,-5.5006667586393
"2464","F1044Q1",2464,-9.45058257803726,-7.22683801445653,-5.63746977891944
"2465","F1044Q1",2465,-9.23086012030364,-7.1801150733373,-5.61391328310134
"2466","F1044Q1",2466,-9.23086012030364,-7.50483991676033,-5.57606494650694
"2467","F1044Q1",2467,-9.28839653479399,-7.90782052086878,-5.61317536189427
"2468","F1044Q1",2468,-9.149767098682,-8.35093524395238,-5.53896231258432
"2469","F1044Q1",2469,-9.36948901015932,-8.79907706880846,-5.51180172447937
"2470","F1044Q1",2470,-9.58921146789294,-9.15742907329897,-5.46516268345633
"2471","F1044Q1",2471,-9.72784090400493,-9.32688905634332,-5.4093578022103
"2472","F1044Q1",2472,-9.72784090400493,-9.51014720271815,-5.39803411371417
"2473","F1044Q1",2473,-10.1437292123409,-9.42905366475362,-5.39604413919494
"2474","F1044Q1",2474,-10.3634516700745,-9.61231181112845,-5.24811077946535
"2475","F1044Q1",2475,-10.0861927978505,-9.61231181112845,-5.36407483115602
"2476","F1044Q1",2476,-10.484034850121,-9.75094102595046,-5.48443441498164
"2477","F1044Q1",2477,-10.5651278717426,-9.4501259891754,-5.52952214457725
"2478","F1044Q1",2478,-10.345405414009,-9.13733136182287,-5.541771218774
"2479","F1044Q1",2479,-10.345405414009,-8.21730028669027,-5.59333698170394
"2480","F1044Q1",2480,-10.622664286233,-7.52889641145379,-5.53651594189164
"2481","F1044Q1",2481,-10.622664286233,-6.80671345092983,-5.51544411863321
"2482","F1044Q1",2482,-10.622664286233,-6.3672679617477,-5.44618903194005
"2483","F1044Q1",2483,-10.622664286233,-5.9855315234561,-5.47562023827062
"2484","F1044Q1",2484,-10.622664286233,-6.01238073067602,-5.50974519092446
"2485","F1044Q1",2485,-10.622664286233,-6.17657708249725,-5.5230833514156
"2486","F1044Q1",2486,-10.1672858194722,-6.37094870354954,-5.43451274249884
"2487","F1044Q1",2487,-10.484034850121,-6.53876981203035,-5.55901827421483
"2488","F1044Q1",2488,-10.8818769023914,-6.67330395640565,-5.61493514261468
"2489","F1044Q1",2489,-10.8818769023914,-6.80515303131134,-5.63704358406058
"2490","F1044Q1",2490,-11.0599964969282,-6.69796058349568,-5.5829857447793
"2491","F1044Q1",2491,-11.0599964969282,-6.45574251562444,-5.61689739921776
"2492","F1044Q1",2492,-10.8818769023914,-6.27362950130014,-5.60512983351609
"2493","F1044Q1",2493,-10.8818769023914,-6.22157286295736,-5.53968726780852
"2494","F1044Q1",2494,-11.0599964969282,-6.02876902362411,-5.43037873744398
"2495","F1044Q1",2495,-10.559990303167,-5.93265232195859,-5.56552959834689
"2496","F1044Q1",2496,-10.698619739279,-5.90365427720402,-5.57216022823238
"2497","F1044Q1",2497,-10.421360867055,-6.0493020317831,-5.60299036419783
"2498","F1044Q1",2498,-10.1046118364062,-6.05999963958607,-5.55376375960928
"2499","F1044Q1",2499,-10.1046118364062,-6.1108688837731,-5.70320649267373
"2500","F1044Q1",2500,-10.6046180301674,-6.15158777313045,-5.72123668339335
"2501","F1044Q1",2501,-10.4659885940554,-6.17499130075062,-5.74007379010352
"2502","F1044Q1",2502,-10.3038030970685,-6.07426052207044,-5.68505302045951
"2503","F1044Q1",2503,-9.98191551458165,-6.12673301020046,-5.76433635656924
"2504","F1044Q1",2504,-9.80379592004484,-6.29222384366241,-5.69978165398966
"2505","F1044Q1",2505,-9.40595386777441,-6.42765368059856,-5.67833273117444
"2506","F1044Q1",2506,-9.46349028226477,-6.5122252435382,-5.60308592314999
"2507","F1044Q1",2507,-9.90293465147571,-6.5122252435382,-5.60057027830365
"2508","F1044Q1",2508,-10.5415712646113,-6.47936466201886,-5.56820148834869
"2509","F1044Q1",2509,-10.1256829562754,-6.36042427061118,-5.6060498249431
"2510","F1044Q1",2510,-10.206775977897,-6.10583100899722,-5.46912245013712
"2511","F1044Q1",2511,-10.2878689995186,-5.77895323266666,-5.56792593331748
"2512","F1044Q1",2512,-10.2878689995186,-5.43373183720525,-5.57044157816382
"2513","F1044Q1",2513,-9.69386109664585,-5.09667751646345,-5.56366157182879
"2514","F1044Q1",2514,-9.8900269472482,-4.67873016931383,-5.48442914889534
"2515","F1044Q1",2515,-9.8900269472482,-4.3044381071621,-5.58432768982204
"2516","F1044Q1",2516,-10.206775977897,-4.08416848971695,-5.52471881259807
"2517","F1044Q1",2517,-10.068146541785,-4.01332183931151,-5.5031409314271
"2518","F1044Q1",2518,-10.484034850121,-4.02536118726089,-5.39058374729273
"2519","F1044Q1",2519,-10.2878689995186,-4.09703746435276,-5.50628084891838
"2520","F1044Q1",2520,-10.6046180301674,-4.22920633847093,-5.50348372986602
"2521","F1044Q1",2521,-9.98705406641968,-4.3824168545681,-5.50143252257401
"2522","F1044Q1",2522,-10.3038030970685,-4.51590155405027,-5.41733206005212
"2523","F1044Q1",2523,-9.88791478873251,-4.64025626600796,-5.59497372427342
"2524","F1044Q1",2524,-10.4819226916053,-4.8352054113344,-5.54508120886649
"2525","F1044Q1",2525,-9.98191649784407,-5.06693656194543,-5.58154588755869
"2526","F1044Q1",2526,-10.2016384093214,-5.36687271377483,-5.58988051296998
"2527","F1044Q1",2527,-9.7462599425606,-5.70555907696327,-5.69810654736194
"2528","F1044Q1",2528,-10.0235188147846,-6.09563214281167,-5.70120724691903
"2529","F1044Q1",2529,-9.70676978413578,-6.30773498067239,-5.71187654500632
"2530","F1044Q1",2530,-10.0286563833602,-6.30858103008357,-5.52077402994943
"2531","F1044Q1",2531,-10.4264984356306,-6.12218928017751,-5.55302775325597
"2532","F1044Q1",2532,-10.7037573078546,-5.97334788297569,-5.53349987534804
"2533","F1044Q1",2533,-11.0205063385034,-5.94431074088269,-5.48150829577691
"2534","F1044Q1",2534,-11.3372553691522,-5.97451912956108,-5.47083899768961
"2535","F1044Q1",2535,-11.3372553691522,-6.16732296889432,-5.71508233754559
"2536","F1044Q1",2536,-11.3372553691522,-6.52361301420933,-5.78287694691347
"2537","F1044Q1",2537,-10.9789034753066,-6.68022204003516,-5.78997848221754
"2538","F1044Q1",2538,-10.9789034753066,-6.64785376491996,-5.7805648884797
"2539","F1044Q1",2539,-10.3848955724338,-6.6660472958775,-5.75159894332835
"2540","F1044Q1",2540,-10.5630151669706,-6.61187233005489,-5.63843676468116
"2541","F1044Q1",2541,-10.0265436785882,-6.69450974189365,-5.588955352484
"2542","F1044Q1",2542,-10.1651731147002,-6.77363141494316,-5.55168920847956
"2543","F1044Q1",2543,-9.84842408405139,-6.91927948565054,-5.49243612319962
"2544","F1044Q1",2544,-10.4424319869242,-7.20629658038534,-5.50639516220914
"2545","F1044Q1",2545,-9.84842408405139,-7.28654467542515,-5.52719329873761
"2546","F1044Q1",2546,-10.068146541785,-6.98418487394204,-5.41024569467047
"2547","F1044Q1",2547,-9.89868767203737,-6.72620923776677,-5.47318804290405
"2548","F1044Q1",2548,-9.89868767203737,-6.22529850587227,-5.67808850254434
"2549","F1044Q1",2549,-9.28112370828962,-5.47610529819714,-5.69309540868617
"2550","F1044Q1",2550,-9.69701201662559,-4.94901855920517,-5.62619271649912
"2551","F1044Q1",2551,-9.35606284511476,-4.58278953706661,-5.73508531827307
"2552","F1044Q1",2552,-9.60661473648403,-4.27849544348537,-5.72183545664779
"2553","F1044Q1",2553,-9.46798530037204,-4.13506089557113,-5.59047974372594
"2554","F1044Q1",2554,-9.90742966958299,-4.10487293066229,-5.45711381889125
"2555","F1044Q1",2555,-9.63017079735901,-4.16277273604243,-5.513347212991
"2556","F1044Q1",2556,-10.2878689995186,-4.28274411265327,-5.44870185520719
"2557","F1044Q1",2557,-10.1492395634066,-4.42729632821226,-5.44870185520719
"2558","F1044Q1",2558,-10.4264984356306,-4.5653563898923,-5.37345504718274
"2559","F1044Q1",2559,-10.6046180301674,-4.75168300401455,-5.62334196668351
"2560","F1044Q1",2560,-10.6046180301674,-4.87695009856774,-5.6482015942054
"2561","F1044Q1",2561,-10.206775977897,-5.01379073434276,-5.69283061932532
"2562","F1044Q1",2562,-10.484034850121,-5.28284110929956,-5.64114815819779
"2563","F1044Q1",2563,-10.04459048091,-5.55412965515194,-5.72913810045752
"2564","F1044Q1",2564,-9.72784145026123,-5.7667625894323,-5.60497320670801
"2565","F1044Q1",2565,-9.78537786475159,-6.09840797894712,-5.5991759586276
"2566","F1044Q1",2566,-10.0051003224852,-6.32232879630442,-5.54524294946293
"2567","F1044Q1",2567,-10.0051003224852,-6.3141083988527,-5.65617849587039
"2568","F1044Q1",2568,-10.622664286233,-6.37560483113669,-5.65098363653831
"2569","F1044Q1",2569,-10.321849353134,-6.64990111751506,-5.6230309605849
"2570","F1044Q1",2570,-10.7196914054044,-6.65965867615741,-5.54970555647792
"2571","F1044Q1",2571,-10.2802470361935,-6.97265601108984,-5.65492457638459
"2572","F1044Q1",2572,-9.95836043696909,-7.24073350056175,-5.71947892912331
"2573","F1044Q1",2573,-9.30066223480947,-7.3566972470316,-5.70229066921458
"2574","F1044Q1",2574,-9.27958958542161,-7.46282258483459,-5.68762461302526
"2575","F1044Q1",2575,-8.55986027841796,-7.87871155703901,-5.73930707415279
"2576","F1044Q1",2576,-8.9993046476289,-7.7315700176437,-5.71609239836786
"2577","F1044Q1",2577,-9.49931084139011,-7.77113505992021,-5.59486552388719
"2578","F1044Q1",2578,-9.7591669912793,-8.13676014012782,-5.48943274793665
"2579","F1044Q1",2579,-10.0810545737661,-8.29646138431845,-5.52468847302097
"2580","F1044Q1",2580,-10.0044557955613,-8.31753319239709,-5.51714019811777
"2581","F1044Q1",2581,-9.78473333782768,-8.33044073065715,-5.5198987367452
"2582","F1044Q1",2582,-9.28472714406647,-8.16549651179649,-5.46963610551904
"2583","F1044Q1",2583,-9.3658201656881,-7.72359826147075,-5.64809149456267
"2584","F1044Q1",2584,-9.6825691963369,-7.53594497517212,-5.69092090993133
"2585","F1044Q1",2585,-9.97889108778416,-7.51487316709347,-5.70104974837251
"2586","F1044Q1",2586,-10.1986135455178,-7.88702439394598,-5.64560796118902
"2587","F1044Q1",2587,-10.2432412725182,-8.08594845090045,-5.66467008620047
"2588","F1044Q1",2588,-10.1621482508966,-8.06512018552954,-5.61403059234821
"2589","F1044Q1",2589,-10.1621482508966,-7.68482840327287,-5.56643925967466
"2590","F1044Q1",2590,-10.6621544446578,-7.19810629124162,-5.42911298800559
"2591","F1044Q1",2591,-10.4424319869242,-6.92812038584449,-5.47639074361844
"2592","F1044Q1",2592,-10.4424319869242,-6.82595506438911,-5.47418038886458
"2593","F1044Q1",2593,-10.6621544446578,-6.94976294775765,-5.53171680335494
"2594","F1044Q1",2594,-10.206775977897,-7.24044951290519,-5.45619067043515
"2595","F1044Q1",2595,-10.0286563833602,-7.32687505073779,-5.68391413041495
"2596","F1044Q1",2596,-10.0286563833602,-7.19967715275981,-5.73532284701282
"2597","F1044Q1",2597,-10.0861927978505,-7.03213182835414,-5.73532284701282
"2598","F1044Q1",2598,-9.80893392562657,-6.94699804849515,-5.60936755050963
"2599","F1044Q1",2599,-9.76430619862614,-6.85509160203086,-5.65643025907488
"2600","F1044Q1",2600,-9.48704732640216,-6.80513037555706,-5.5198520302549
"2601","F1044Q1",2601,-9.34841789029017,-6.53587232851068,-5.48511950767663
"2602","F1044Q1",2602,-9.56814034802379,-6.47785582274464,-5.38383559559701
"2603","F1044Q1",2603,-9.62567676251415,-6.50647619574044,-5.41622932084717
"2604","F1044Q1",2604,-10.1256829562754,-6.43619639406348,-5.39495333917314
"2605","F1044Q1",2605,-9.98705352016337,-6.64766994244872,-5.46307437884605
"2606","F1044Q1",2606,-10.206775977897,-6.91692798949509,-5.33638857836559
"2607","F1044Q1",2607,-9.84842408405139,-6.96739676065453,-5.47634715655786
"2608","F1044Q1",2608,-9.84842408405139,-6.86770854128448,-5.50462976328934
"2609","F1044Q1",2609,-9.45058203178096,-6.54190903619928,-5.56400915432345
"2610","F1044Q1",2610,-9.6467478823833,-5.8921633495979,-5.48388461418061
"2611","F1044Q1",2611,-9.39619599101403,-5.31540098510852,-5.59657870557268
"2612","F1044Q1",2612,-9.61591844874765,-4.91415641940999,-5.5739128635588
"2613","F1044Q1",2613,-9.51375430725687,-4.53538805986551,-5.55007517264455
"2614","F1044Q1",2614,-9.9115963595273,-4.47306678971937,-5.43779984116318
"2615","F1044Q1",2615,-9.74213748977966,-4.71782156363434,-5.54257045906085
"2616","F1044Q1",2616,-9.99268938114893,-5.10138092370821,-5.51722013211579
"2617","F1044Q1",2617,-10.1313188172609,-5.33879962103799,-5.55084712475266
"2618","F1044Q1",2618,-10.2334829587517,-5.28900601069795,-5.47506726858722
"2619","F1044Q1",2619,-10.2334829587517,-5.10860540127388,-5.58734260006859
"2620","F1044Q1",2620,-10.622664286233,-4.82562946090488,-5.55418435986481
"2621","F1044Q1",2621,-10.761293722345,-4.5088823091378,-5.54716589685492
"2622","F1044Q1",2622,-10.9394133168818,-4.31684026516961,-5.45779601098291
"2623","F1044Q1",2623,-11.0205063385034,-4.37292031325426,-5.53134130608499
"2624","F1044Q1",2624,-11.0205063385034,-4.54161358911951,-5.58160434722608
"2625","F1044Q1",2625,-11.0205063385034,-4.71198197562019,-5.54840768706463
"2626","F1044Q1",2626,-10.8818769023914,-4.88421718707683,-5.44762658754705
"2627","F1044Q1",2627,-10.484034850121,-5.17438359756086,-5.47459047714272
"2628","F1044Q1",2628,-10.8007838807698,-5.40089553599101,-5.44375992136772
"2629","F1044Q1",2629,-10.2643123923874,-5.70305346374032,-5.34544117768865
"2630","F1044Q1",2630,-10.1256829562754,-6.37834316096065,-5.30509316438913
"2631","F1044Q1",2631,-10.0445899346537,-6.88421493089885,-5.41052594033967
"2632","F1044Q1",2632,-10.0445899346537,-7.22717481321943,-5.38904200001604
"2633","F1044Q1",2633,-9.6467478823833,-7.41224314418227,-5.42896462055985
"2634","F1044Q1",2634,-9.5445827576301,-7.15698431064807,-5.41948418070614
"2635","F1044Q1",2635,-9.18623086378449,-6.31386877160582,-5.44184235708155
"2636","F1044Q1",2636,-9.58407291605492,-5.49469732297653,-5.43719068064859
"2637","F1044Q1",2637,-9.66516593767656,-4.72185105411163,-5.50227509794348
"2638","F1044Q1",2638,-9.88488839541018,-4.20165047765908,-5.3950582699665
"2639","F1044Q1",2639,-10.206775977897,-4.04561895328664,-5.35644494481953
"2640","F1044Q1",2640,-10.4264984356306,-4.04939451705738,-5.3674974697823
"2641","F1044Q1",2641,-9.8900269472482,-4.12943075289839,-5.39986625973726
"2642","F1044Q1",2642,-10.0286563833602,-4.11678551945641,-5.31538347842018
"2643","F1044Q1",2643,-9.58921201414925,-4.0708786114099,-5.54344009262916
"2644","F1044Q1",2644,-9.58921201414925,-4.07029792522749,-5.72068285388812
"2645","F1044Q1",2645,-9.54458428714882,-3.99332572767245,-5.71842304414482
"2646","F1044Q1",2646,-9.90293618099443,-3.82830064677101,-5.69546784792771
"2647","F1044Q1",2647,-9.36132646852759,-3.68807241558301,-5.79875614854986
"2648","F1044Q1",2648,-9.66214140162654,-3.52199262419468,-5.62154646460281
"2649","F1044Q1",2649,-9.97889043227534,-3.29555641812687,-5.53081318587698
"2650","F1044Q1",2650,-10.1621475953878,-3.18779133396143,-5.54237709415854
"2651","F1044Q1",2651,-9.74625928705179,-3.11718965144666,-5.53527555885447
"2652","F1044Q1",2652,-10.4659885940554,-3.10294818772778,-5.47915298069741
"2653","F1044Q1",2653,-10.1441010115686,-3.12582680226537,-5.56830061794566
"2654","F1044Q1",2654,-10.1441010115686,-3.11533172132944,-5.51492451128746
"2655","F1044Q1",2655,-9.84328607846967,-3.07598116458757,-5.52219770971607
"2656","F1044Q1",2656,-10.2591743868056,-3.07920361657891,-5.52690411429219
"2657","F1044Q1",2657,-9.8613323345352,-3.15965749948821,-5.55915783759873
"2658","F1044Q1",2658,-10.4999689476708,-3.41188688975388,-5.44999330609935
"2659","F1044Q1",2659,-9.93266802565275,-3.62618735433758,-5.46887521153876
"2660","F1044Q1",2660,-10.1523899371301,-3.75318879151191,-5.46642130584175
"2661","F1044Q1",2661,-9.93266747939645,-3.89466356702507,-5.46405451926482
"2662","F1044Q1",2662,-9.87513106490609,-3.98225941104976,-5.35213104682049
"2663","F1044Q1",2663,-9.5583820342573,-4.105540077186,-5.43804353609438
"2664","F1044Q1",2664,-9.80893392562657,-4.45894892207347,-5.49757036590397
"2665","F1044Q1",2665,-9.70676978413578,-4.70348221882114,-5.51541691518625
"2666","F1044Q1",2666,-9.51060393353344,-4.96583750110668,-5.43669050522088
"2667","F1044Q1",2667,-9.32734578715861,-5.21099843220624,-5.58408038597547
"2668","F1044Q1",2668,-9.07679389578934,-5.2118569059534,-5.63364780354297
"2669","F1044Q1",2669,-8.82624200442007,-4.95617624205905,-5.60627555695298
"2670","F1044Q1",2670,-8.92840614591085,-4.73189404810478,-5.57204580665755
"2671","F1044Q1",2671,-9.06703558202284,-4.4831735456166,-5.60103281059434
"2672","F1044Q1",2672,-9.25029372839767,-4.45402211612322,-5.61654442562917
"2673","F1044Q1",2673,-9.17895803728012,-4.57654388851391,-5.57191585311643
"2674","F1044Q1",2674,-9.56813936476138,-4.65512066232698,-5.44403557408046
"2675","F1044Q1",2675,-9.64923238638301,-4.89419225008834,-5.47042095569383
"2676","F1044Q1",2676,-9.787861822495,-5.19763234749868,-5.48369579106937
"2677","F1044Q1",2677,-9.787861822495,-5.33397622480772,-5.44830995688299
"2678","F1044Q1",2678,-10.1097494049818,-5.50717378607702,-5.36721656792795
"2679","F1044Q1",2679,-10.2878689995186,-5.75793450065996,-5.58450007921468
"2680","F1044Q1",2680,-10.0106101272947,-5.91598745665482,-5.58450007921468
"2681","F1044Q1",2681,-9.92951710567302,-5.97028641868065,-5.65140277140172
"2682","F1044Q1",2682,-10.206775977897,-5.96668287923692,-5.56673818939981
"2683","F1044Q1",2683,-10.068146541785,-5.7586143033348,-5.62650953228693
"2684","F1044Q1",2684,-9.61276807502422,-5.60794604488262,-5.53944591803536
"2685","F1044Q1",2685,-9.67030448951458,-5.47900001141112,-5.55269577966064
"2686","F1044Q1",2686,-9.75139751113621,-5.29427964629601,-5.41682488217608
"2687","F1044Q1",2687,-9.53167505340259,-5.13288859893818,-5.54343368950964
"2688","F1044Q1",2688,-9.48704732640216,-4.95835076583519,-5.49746105211034
"2689","F1044Q1",2689,-9.48704732640216,-4.61909520702592,-5.51722987555705
