"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"1957","F1044Q1",1957,-10.1989432759338,-8.15611525924372,-5.0580709678649
"1958","F1044Q1",1958,-10.5987284083773,-7.7166709338828,-5.10017136065105
"1959","F1044Q1",1959,-10.5987284083773,-7.47391428779108,-5.29504381509857
"1960","F1044Q1",1960,-10.8456241289778,-7.23407465413368,-5.23250150237902
"1961","F1044Q1",1961,-10.8456241289778,-6.6148581776449,-5.30671964957042
"1962","F1044Q1",1962,-10.8456241289778,-6.66676031558081,-5.331863416051
"1963","F1044Q1",1963,-10.8456241289778,-6.77606896085615,-5.36849295099701
"1964","F1044Q1",1964,-10.8456241289778,-7.00260070490589,-5.38682439362941
"1965","F1044Q1",1965,-10.4915451409307,-7.15204344409798,-5.5021258766423
"1966","F1044Q1",1966,-10.7384408615312,-7.27243545450575,-5.48523915664198
"1967","F1044Q1",1967,-10.4915451409307,-7.18248799360423,-5.5424525685015
"1968","F1044Q1",1968,-10.2226571907522,-7.24897577363867,-5.5799215034068
"1969","F1044Q1",1969,-10.5767361787992,-7.25423917000721,-5.49724224989051
"1970","F1044Q1",1970,-10.6839194462459,-7.36465295140722,-5.41573591309202
"1971","F1044Q1",1971,-10.6839194462459,-7.59185302414104,-5.61542370315941
"1972","F1044Q1",1972,-10.6839194462459,-7.8613889646219,-5.5960159001609
"1973","F1044Q1",1973,-10.6499988679238,-7.87298665395614,-5.60342376710808
"1974","F1044Q1",1974,-10.6499988679238,-8.12757964749316,-5.58913267282169
"1975","F1044Q1",1975,-10.6499988679238,-8.45661056697617,-5.60661003292983
"1976","F1044Q1",1976,-10.6499988679238,-8.72823496032335,-5.46257474968591
"1977","F1044Q1",1977,-10.5428156004772,-9.03835428186744,-5.41910857253461
"1978","F1044Q1",1978,-10.7384408615312,-9.49011053813041,-5.27368613641223
"1979","F1044Q1",1979,-10.4915451409307,-10.0990150256751,-5.30799256168658
"1980","F1044Q1",1980,-10.4915451409307,-10.3588716225011,-5.31354788811411
"1981","F1044Q1",1981,-10.1374661528836,-10.7983165379684,-5.26448005342345
"1982","F1044Q1",1982,-10.2446494203302,-11.1874985677795,-5.13295792559884
"1983","F1044Q1",1983,-10.5987284083773,-11.5766805975905,-4.99402890364112
"1984","F1044Q1",1984,-10.4221380151522,-11.2547930151037,-4.62822844853847
"1985","F1044Q1",1985,-10.6690337357526,-11.2547930151037,-4.33110750539117
"1986","F1044Q1",1986,-11.0231127237997,-11.2547930151037,-4.14936810920026
"1987","F1044Q1",1987,-11.0231127237997,-11.2547930151037,-4.14936810920026
"1988","F1044Q1",1988,-10.6690337357526,-11.2547930151037,-4.33307593687324
"1989","F1044Q1",1989,-10.8456241289778,-11.2547930151037,-4.62212303027783
"1990","F1044Q1",1990,-10.5987284083773,-11.4745154728373,-4.7755220989861
"1991","F1044Q1",1991,-10.3518326877768,-11.2547930151037,-5.0084796399551
"1992","F1044Q1",1992,-10.3518326877768,-11.2547930151037,-5.10587860772446
"1993","F1044Q1",1993,-10.0794292934193,-11.2547930151037,-5.14249326144123
"1994","F1044Q1",1994,-10.0794292934193,-11.5766805975905,-5.10749680178269
"1995","F1044Q1",1995,-10.3263250140197,-11.5766805975905,-5.31738458871846
"1996","F1044Q1",1996,-9.89139400850033,-11.5766805975905,-5.30891822139662
"1997","F1044Q1",1997,-10.1382897291008,-11.3569581398569,-5.39841488653629
"1998","F1044Q1",1998,-10.7647721115054,-10.8773790852972,-5.44099633857533
"1999","F1044Q1",1999,-10.6575888440588,-10.3978000307375,-5.45918995810953
"2000","F1044Q1",2000,-10.6575888440588,-9.78889554319286,-5.43462124938142
"2001","F1044Q1",2001,-10.7897113210777,-9.61943597111542,-5.44308761670327
"2002","F1044Q1",2002,-10.3147981833815,-9.3261687616244,-5.36655039846584
"2003","F1044Q1",2003,-9.96071919533438,-9.41656578637301,-5.41488159852642
"2004","F1044Q1",2004,-10.3147981833815,-9.30725676557556,-5.4927002160755
"2005","F1044Q1",2005,-9.83988504568524,-9.25699447002653,-5.37540677296219
"2006","F1044Q1",2006,-9.91467615709006,-9.10456716774594,-5.25310792582921
"2007","F1044Q1",2007,-9.81089320284138,-9.61755683497058,-5.20698061419589
"2008","F1044Q1",2008,-9.5609585451878,-10.0067388647816,-4.98066642979878
"2009","F1044Q1",2009,-8.9822624532429,-10.5956269401388,-4.79980991049122
"2010","F1044Q1",2010,-9.45717559093912,-10.8656116934214,-4.74798320541388
"2011","F1044Q1",2011,-9.68519300803486,-11.0853334430263,-4.7969079737164
"2012","F1044Q1",2012,-9.84040298615417,-10.6961514132152,-4.84136840767016
"2013","F1044Q1",2013,-9.8947123827538,-10.6961514132152,-4.9131652682262
"2014","F1044Q1",2014,-9.92370422559766,-10.6961514132152,-4.89318951731974
"2015","F1044Q1",2015,-9.67680850499718,-11.0853334430263,-4.92196131477383
"2016","F1044Q1",2016,-9.50021811177207,-11.4072210255131,-4.83088797917925
"2017","F1044Q1",2017,-9.92370422559766,-11.7964030553241,-4.68613452596061
"2018","F1044Q1",2018,-10.1193294866516,-11.4745154728373,-4.66473148783644
"2019","F1044Q1",2019,-10.4221380151522,-11.1526278903505,-4.78196878254183
"2020","F1044Q1",2020,-10.6690337357526,-10.7131829748833,-4.77520788289765
"2021","F1044Q1",2021,-11.0925198495782,-10.3912953923964,-4.81971642258824
"2022","F1044Q1",2022,-11.0925198495782,-10.0021133625854,-4.85385979391137
"2023","F1044Q1",2023,-11.1997031170248,-10.3240009450722,-4.76785547040291
"2024","F1044Q1",2024,-11.1997031170248,-10.645888527559,-4.71228832171793
"2025","F1044Q1",2025,-10.7247899793286,-10.8656109852926,-4.72843483970397
"2026","F1044Q1",2026,-10.4778942587281,-10.7983165379684,-4.70813640511325
"2027","F1044Q1",2027,-10.2309985381277,-11.1874985677795,-4.84157707784134
"2028","F1044Q1",2028,-10.1238152706811,-11.1874985677795,-5.01258911121544
"2029","F1044Q1",2029,-10.1238152706811,-10.9677761100458,-5.07102374478649
"2030","F1044Q1",2030,-10.5987284083773,-10.7983165379684,-5.12128453413554
"2031","F1044Q1",2031,-10.8456241289778,-11.1874985677795,-5.33674915480738
"2032","F1044Q1",2032,-11.0925198495782,-10.8656109852926,-5.35627557807787
"2033","F1044Q1",2033,-11.1997031170248,-10.8656109852926,-5.42283591127255
"2034","F1044Q1",2034,-11.1997031170248,-10.7634458605394,-5.47916953856029
"2035","F1044Q1",2035,-11.1997031170248,-10.7131829748833,-5.50731338025347
"2036","F1044Q1",2036,-10.7762170031993,-10.3912953923964,-5.47806711469421
"2037","F1044Q1",2037,-10.7762170031993,-10.7131829748833,-5.49970827055848
"2038","F1044Q1",2038,-10.6690337357526,-10.3240009450722,-5.32665141270858
"2039","F1044Q1",2039,-10.6690337357526,-10.645888527559,-5.24588163456545
"2040","F1044Q1",2040,-10.6690337357526,-10.8656109852926,-5.12345143094202
"2041","F1044Q1",2041,-10.617606711882,-11.1874985677795,-4.94488390350626
"2042","F1044Q1",2042,-10.2635277238349,-10.7983165379684,-4.90371632437151
"2043","F1044Q1",2043,-10.3707109912815,-10.9677761100458,-5.12558052708229
"2044","F1044Q1",2044,-10.617606711882,-10.9677761100458,-5.2025587103178
"2045","F1044Q1",2045,-10.3707109912815,-11.1874985677795,-5.39192374408398
"2046","F1044Q1",2046,-10.5987284083773,-10.9677761100458,-5.51812743434504
"2047","F1044Q1",2047,-10.4778942587281,-11.3569581398569,-5.56865282223828
"2048","F1044Q1",2048,-10.4778942587281,-11.3569581398569,-5.56225324019934
"2049","F1044Q1",2049,-10.2309985381277,-11.0350705573701,-5.62582205345065
"2050","F1044Q1",2050,-10.4778942587281,-11.0350705573701,-5.5937558324195
"2051","F1044Q1",2051,-10.7247899793286,-10.9329054326169,-5.56823252253027
"2052","F1044Q1",2052,-10.7762170031993,-10.9329054326169,-5.54993524701536
"2053","F1044Q1",2053,-10.7762170031993,-10.7634458605394,-5.41529236364209
"2054","F1044Q1",2054,-10.5481995861035,-11.0853334430263,-5.31261881111375
"2055","F1044Q1",2055,-10.1941205980564,-10.8656109852926,-5.37121162704886
"2056","F1044Q1",2056,-9.84004161000934,-10.9677761100458,-5.42843680178473
"2057","F1044Q1",2057,-9.71382347473389,-10.7480536523122,-5.42843680178473
"2058","F1044Q1",2058,-9.71382347473389,-10.9175132243897,-5.48357462709666
"2059","F1044Q1",2059,-9.83465762438303,-10.9175132243897,-5.53033539845799
"2060","F1044Q1",2060,-9.76525049860452,-10.697790766656,-5.51663263533551
"2061","F1044Q1",2061,-9.69584337282602,-10.4780683089224,-5.51910203619266
"2062","F1044Q1",2062,-9.99865190132657,-10.4780683089224,-5.44206187159295
"2063","F1044Q1",2063,-9.99865190132657,-10.697790766656,-5.45071135111234
"2064","F1044Q1",2064,-9.99865190132657,-10.4780683089224,-5.5227386643085
"2065","F1044Q1",2065,-10.4221380151522,-10.350869930761,-5.59162142588933
"2066","F1044Q1",2066,-10.4221380151522,-9.8214775543922,-5.52291685466227
"2067","F1044Q1",2067,-10.4221380151522,-8.89845373147069,-5.66377891624382
"2068","F1044Q1",2068,-10.4221380151522,-7.7543919333651,-5.73150989087318
"2069","F1044Q1",2069,-10.3527308893737,-7.08093295050432,-5.66744338961605
"2070","F1044Q1",2070,-10.1058351687732,-6.64678641264066,-5.58082864701047
"2071","F1044Q1",2071,-9.90283890019414,-6.37879416719869,-5.61121673556645
"2072","F1044Q1",2072,-9.90283890019414,-6.43133289390356,-5.63012703569551
"2073","F1044Q1",2073,-10.1497346207946,-6.51875443152721,-5.59863663435939
"2074","F1044Q1",2074,-10.5732207346202,-6.14814255558987,-5.52478362941192
"2075","F1044Q1",2075,-10.8201164552207,-5.9745093079218,-5.52969177865519
"2076","F1044Q1",2076,-10.9716856999291,-6.40272887115709,-5.60028985117902
"2077","F1044Q1",2077,-10.3711106986656,-6.30542952040502,-5.5482035218396
"2078","F1044Q1",2078,-9.10763998349938,-6.11168894285546,-5.43572076206827
"2079","F1044Q1",2079,-7.7664493382217,-6.33578255971124,-5.62072743306291
"2080","F1044Q1",2080,-6.40922322378927,-6.32269873416931,-5.69152401057453
"2081","F1044Q1",2081,-5.58602878017172,-5.82252635438237,-5.6495442139963
"2082","F1044Q1",2082,-5.27078537155615,-5.75283401600516,-5.56383964301391
"2083","F1044Q1",2083,-5.40643736713842,-5.86581981877519,-5.65380036427827
"2084","F1044Q1",2084,-5.71029479813133,-5.64757644368276,-5.62731801988425
"2085","F1044Q1",2085,-6.20644431948149,-5.50658618199281,-5.5802308550942
"2086","F1044Q1",2086,-6.77942397082542,-5.48172314257667,-5.48141309688066
"2087","F1044Q1",2087,-7.29545724826106,-5.34666333756487,-5.58027916512573
"2088","F1044Q1",2088,-8.17638024724451,-5.05517705413136,-5.63121506683429
"2089","F1044Q1",2089,-8.96681774092881,-4.92430288186951,-5.57252410492642
"2090","F1044Q1",2090,-9.5809986134106,-4.89841309526675,-5.49097178626329
"2091","F1044Q1",2091,-9.95204755533334,-4.82482896726148,-5.62887114431549
"2092","F1044Q1",2092,-10.2446494203302,-4.80328351987571,-5.61317829054848
"2093","F1044Q1",2093,-10.0166320032345,-4.88054612273599,-5.58213257550324
"2094","F1044Q1",2094,-9.78861458613871,-4.89576865376692,-5.55819282162243
"2095","F1044Q1",2095,-9.6120241929136,-4.83164093420321,-5.60871820951567
"2096","F1044Q1",2096,-9.2842764548408,-4.89290588247519,-5.63317323547162
"2097","F1044Q1",2097,-9.05965935094299,-5.08530620257023,-5.62335599971939
"2098","F1044Q1",2098,-8.52970663312305,-5.1164076138022,-5.57690917814322
"2099","F1044Q1",2099,-8.21372495295728,-5.1478977725999,-5.60084893202403
"2100","F1044Q1",2100,-8.0331974210822,-5.28870018190149,-5.58697169399235
"2101","F1044Q1",2101,-7.68321520090459,-5.33652016080768,-5.55965986982718
"2102","F1044Q1",2102,-7.45315574700522,-5.21728679173973,-5.49305527825387
"2103","F1044Q1",2103,-7.73289367255155,-5.30853856323889,-5.53434119410045
"2104","F1044Q1",2104,-7.52877491952458,-5.49265121619274,-5.55121764059463
"2105","F1044Q1",2105,-7.52877491952458,-5.56088937008269,-5.52023005902335
"2106","F1044Q1",2106,-8.01087961672105,-5.62976843105197,-5.48879531487612
"2107","F1044Q1",2107,-8.34472202486909,-5.96172033536286,-5.50863009551032
"2108","F1044Q1",2108,-8.82295423423845,-6.20409123467365,-5.47366023689816
"2109","F1044Q1",2109,-9.46388881708031,-6.29944236171103,-5.45448519238744
"2110","F1044Q1",2110,-10.067902462781,-6.63002664014376,-5.36866798629248
"2111","F1044Q1",2111,-10.2635277238349,-7.21551743315068,-5.35919940674548
"2112","F1044Q1",2112,-10.4915451409307,-7.10675389856479,-5.44556832558567
"2113","F1044Q1",2113,-10.4915451409307,-6.92844857354766,-5.45655930304218
"2114","F1044Q1",2114,-10.5987284083773,-6.8578040866436,-5.39590852571713
"2115","F1044Q1",2115,-10.3518326877768,-6.64995007347481,-5.51723274265656
"2116","F1044Q1",2116,-10.7059116758239,-6.25849510710008,-5.49743820574305
"2117","F1044Q1",2117,-10.7059116758239,-6.36216390901301,-5.46268721503316
"2118","F1044Q1",2118,-10.9528073964244,-6.38727486894666,-5.49445885376205
"2119","F1044Q1",2119,-10.5956894713242,-6.26336088998154,-5.49445885376205
"2120","F1044Q1",2120,-10.5956894713242,-6.05563562293928,-5.50381666252053
"2121","F1044Q1",2121,-10.120776333628,-5.76080969832828,-5.52361119943404
"2122","F1044Q1",2122,-10.0135930661813,-5.39851339661986,-5.41612559592427
"2123","F1044Q1",2123,-9.59010695235576,-5.11581127729569,-5.37123554311164
"2124","F1044Q1",2124,-9.84004161000934,-4.89288636596914,-5.37985707601644
"2125","F1044Q1",2125,-9.84004161000934,-4.68008295002488,-5.41370118896873
"2126","F1044Q1",2126,-9.96087575965847,-4.46845694369545,-5.32542295959605
"2127","F1044Q1",2127,-9.79917107692657,-4.3120398254591,-5.44820179574445
"2128","F1044Q1",2128,-9.61864354505149,-4.21455047674279,-5.48786289746801
"2129","F1044Q1",2129,-9.49780939540236,-4.18847139890568,-5.52877899437858
"2130","F1044Q1",2130,-9.1950008669018,-4.21246853674272,-5.42157890270047
"2131","F1044Q1",2131,-9.1950008669018,-4.28507749407675,-5.47591596038882
"2132","F1044Q1",2132,-9.71078453768079,-4.42760017914559,-5.43530365429085
"2133","F1044Q1",2133,-9.96071919533438,-4.61170983025065,-5.43530365429085
"2134","F1044Q1",2134,-10.012146219205,-4.85411974596211,-5.33531812871523
"2135","F1044Q1",2135,-10.1383643544804,-5.28485671218354,-5.45722932047245
"2136","F1044Q1",2136,-10.4924433425275,-5.87016133468944,-5.49117049215678
"2137","F1044Q1",2137,-9.63805417468798,-6.33710833900924,-5.55716606989187
"2138","F1044Q1",2138,-8.84141614428782,-6.77555211956932,-5.53289586239265
"2139","F1044Q1",2139,-7.98701297971966,-6.94238649014669,-5.72112016557217
"2140","F1044Q1",2140,-7.09743282354737,-6.77441340811945,-5.76158906395141
"2141","F1044Q1",2141,-5.83308459003486,-6.45349189566129,-5.77349639188453
"2142","F1044Q1",2142,-5.47366093008409,-6.13560446797422,-5.66658471723887
"2143","F1044Q1",2143,-5.41628257771874,-5.75561923996866,-5.67120915400249
"2144","F1044Q1",2144,-5.53145772563292,-5.59989845247586,-5.63169082120349
"2145","F1044Q1",2145,-5.78650383046958,-5.5981164896339,-5.58520663046005
"2146","F1044Q1",2146,-5.91959722844069,-5.63878928447937,-5.48801710332734
"2147","F1044Q1",2147,-6.20115071890482,-5.90466155360284,-5.61717197784182
"2148","F1044Q1",2148,-6.54169877668339,-6.05613191735273,-5.608028111805
"2149","F1044Q1",2149,-6.97928497719313,-6.05613191735273,-5.59212721552482
"2150","F1044Q1",2150,-7.43329149665369,-6.00478800264139,-5.47293938748286
"2151","F1044Q1",2151,-8.1410602183695,-5.94212551484231,-5.65060171473217
"2152","F1044Q1",2152,-8.55753588491669,-5.68704415514092,-5.58768201058761
"2153","F1044Q1",2153,-9.17818747735024,-5.63773886853902,-5.59917855994213
"2154","F1044Q1",2154,-9.42840226962385,-5.82195210735139,-5.54196514808261
"2155","F1044Q1",2155,-9.78552019472404,-5.9234322452701,-5.60031577994247
"2156","F1044Q1",2156,-9.51168082245585,-6.0356806210432,-5.49889563917124
"2157","F1044Q1",2157,-10.0274644932348,-6.16071065485009,-5.48468971322158
"2158","F1044Q1",2158,-9.85087410000973,-6.24264554382324,-5.36661392005496
"2159","F1044Q1",2159,-9.85087410000973,-6.37654642047103,-5.43972822819467
"2160","F1044Q1",2160,-10.0977698206102,-6.72652889232954,-5.43540423735398
"2161","F1044Q1",2161,-10.3716091928784,-7.09824536619922,-5.45150346081742
"2162","F1044Q1",2162,-9.7929131009335,-7.44200369211416,-5.43192394598589
"2163","F1044Q1",2163,-9.55137482711066,-8.21372840676338,-5.6040121789956
"2164","F1044Q1",2164,-9.42227431910621,-8.48912724165666,-5.61246360162035
"2165","F1044Q1",2165,-9.06819533105912,-8.74465872086265,-5.65789257358766
"2166","F1044Q1",2166,-9.06819533105912,-9.00779407964383,-5.63527130723207
"2167","F1044Q1",2167,-9.29281243495694,-9.2561366743306,-5.65714942008014
"2168","F1044Q1",2168,-9.95783682260537,-8.9188574737237,-5.64221858007571
"2169","F1044Q1",2169,-10.3149547477056,-9.09844520225775,-5.65104229038114
"2170","F1044Q1",2170,-10.4221380151522,-9.12347916379477,-5.5548786060436
"2171","F1044Q1",2171,-10.5987284083773,-9.28117063586763,-5.63865580951664
"2172","F1044Q1",2172,-10.7059116758239,-9.20527222773515,-5.65303253830691
"2173","F1044Q1",2173,-10.4590159552234,-9.35144934360422,-5.66796337831134
"2174","F1044Q1",2174,-10.3518326877768,-9.26438510453522,-5.62975627489274
"2175","F1044Q1",2175,-10.2446494203302,-9.58627197889325,-5.74863687508549
"2176","F1044Q1",2176,-10.2446494203302,-9.51897753156901,-5.67812312920955
"2177","F1044Q1",2177,-10.1374661528836,-9.59487593970148,-5.68315420341779
"2178","F1044Q1",2178,-10.3843618734841,-9.59487593970148,-5.6413396880041
"2179","F1044Q1",2179,-10.0734164738827,-9.94179677559654,-5.63164148127861
"2180","F1044Q1",2180,-9.95258232423359,-9.64852956610552,-5.62865678047887
"2181","F1044Q1",2181,-10.1994780448341,-9.71582401342976,-5.6111608415819
"2182","F1044Q1",2182,-10.1300709190556,-9.74923462609473,-5.49191967389064
"2183","F1044Q1",2183,-9.88317519845508,-10.0425018355858,-5.41209385205487
"2184","F1044Q1",2184,-10.1941205980564,-9.6955809996907,-5.41209385205487
"2185","F1044Q1",2185,-10.3149547477056,-9.88668308442852,-5.39506402090693
"2186","F1044Q1",2186,-9.96087575965847,-9.59966617937066,-5.34856178983656
"2187","F1044Q1",2187,-10.1374661528836,-9.75735765144351,-5.483703853808
"2188","F1044Q1",2188,-9.96087575965847,-9.36817562163245,-5.61486837700899
"2189","F1044Q1",2189,-10.3149547477056,-9.49537399979389,-5.58420949519892
"2190","F1044Q1",2190,-10.4221380151522,-9.14380223314706,-5.55869940567968
"2191","F1044Q1",2191,-10.4221380151522,-9.06590927979472,-5.62967469572834
"2192","F1044Q1",2192,-10.6690337357526,-8.65508439687728,-5.60142520719159
"2193","F1044Q1",2193,-11.0925198495782,-8.55291957560754,-5.50722969958691
"2194","F1044Q1",2194,-10.6690337357526,-7.62297597603673,-5.34158462012566
"2195","F1044Q1",2195,-10.9159294563531,-6.69323762970888,-5.08022084784861
"2196","F1044Q1",2196,-11.2700084444002,-5.69798016775618,-4.79685475894783
"2197","F1044Q1",2197,-10.795095306704,-4.70171606655724,-4.49618475902991
"2198","F1044Q1",2198,-10.795095306704,-3.62610539423904,-4.15644905294185
"2199","F1044Q1",2199,-10.9716856999291,-3.15456927575228,-3.99859965428667
"2200","F1044Q1",2200,-10.5481995861035,-2.8697784266433,-3.90832194364253
"2201","F1044Q1",2201,-10.5481995861035,-2.61331672732577,-3.89607896584738
"2202","F1044Q1",2202,-10.6690337357526,-2.3908207854772,-3.90758863574418
"2203","F1044Q1",2203,-10.1941205980564,-2.25167802679308,-4.01642350416457
"2204","F1044Q1",2204,-10.0869373306098,-2.22742310326537,-4.18149662732122
"2205","F1044Q1",2205,-10.5104234444354,-2.32611094687027,-4.34445500094933
"2206","F1044Q1",2206,-10.2635277238349,-2.48912329086315,-4.39657725770975
"2207","F1044Q1",2207,-10.3707109912815,-2.67155558755015,-4.50177152710954
"2208","F1044Q1",2208,-10.5987284083773,-2.80375003371527,-4.59253239879445
"2209","F1044Q1",2209,-10.5987284083773,-2.91341873591312,-4.63889132686609
"2210","F1044Q1",2210,-10.3518326877768,-2.96648333675887,-4.71378494232677
"2211","F1044Q1",2211,-10.3518326877768,-3.06498118586129,-4.9879019294762
"2212","F1044Q1",2212,-10.2446494203302,-3.11331062364409,-5.10017888905128
"2213","F1044Q1",2213,-10.4915451409307,-3.20701101463808,-5.18714751951739
"2214","F1044Q1",2214,-10.8456241289778,-3.35657026916801,-5.22535694145804
"2215","F1044Q1",2215,-10.7384408615312,-3.45893945108509,-5.31652516893485
"2216","F1044Q1",2216,-10.9853365821316,-3.51627809737829,-5.30318807913884
"2217","F1044Q1",2217,-10.8236318993997,-3.59545405018015,-5.3950185300149
"2218","F1044Q1",2218,-10.4695529113526,-3.63138966048363,-5.40787345729296
"2219","F1044Q1",2219,-10.2226571907522,-3.52243756105663,-5.43169214380365
"2220","F1044Q1",2220,-10.3298404581988,-3.36570601296485,-5.43601613464433
"2221","F1044Q1",2221,-9.97576147015168,-3.13364295560707,-5.41872304722643
"2222","F1044Q1",2222,-10.0166320032345,-2.87560874513121,-5.31237079139274
"2223","F1044Q1",2223,-10.3707109912815,-2.62161269054245,-5.43125139158549
"2224","F1044Q1",2224,-10.617606711882,-2.42139527183833,-5.5344666303393
"2225","F1044Q1",2225,-10.5104234444354,-2.32601835152112,-5.57557161146593
"2226","F1044Q1",2226,-10.8645024324825,-2.35013085341545,-5.46281156998577
"2227","F1044Q1",2227,-11.0925198495782,-2.49125068008003,-5.56137106824622
"2228","F1044Q1",2228,-10.617606711882,-2.6512764915559,-5.51825581558435
"2229","F1044Q1",2229,-10.3707109912815,-2.80941238712257,-5.50793170150678
"2230","F1044Q1",2230,-10.4778942587281,-2.95090460844472,-5.38978655578044
"2231","F1044Q1",2231,-10.1238152706811,-3.02487055212887,-5.52506863576757
"2232","F1044Q1",2232,-10.1238152706811,-3.02780890226558,-5.46034298596632
"2233","F1044Q1",2233,-10.3518326877768,-3.04246439216934,-5.50047353782845
"2234","F1044Q1",2234,-10.3518326877768,-3.06368919059701,-5.37822723590028
"2235","F1044Q1",2235,-10.1752422945517,-3.0873880350895,-5.5781287642301
"2236","F1044Q1",2236,-10.5293212825988,-3.1296421916466,-5.52494784391307
"2237","F1044Q1",2237,-10.7762170031993,-3.19678845587886,-5.59483439944392
"2238","F1044Q1",2238,-11.0231127237997,-3.27100464282774,-5.50742965917377
"2239","F1044Q1",2239,-10.9159294563531,-3.36863909626476,-5.61050091659123
"2240","F1044Q1",2240,-10.9853365821316,-3.52613967781955,-5.53144691789527
"2241","F1044Q1",2241,-10.4356323330306,-3.78998271560656,-5.57180400643083
"2242","F1044Q1",2242,-10.012146219205,-4.11023812533495,-5.46653335465706
"2243","F1044Q1",2243,-9.76525049860452,-4.35459451250002,-5.54809908542152
"2244","F1044Q1",2244,-10.1193294866516,-4.45761086898458,-5.52645792955724
"2245","F1044Q1",2245,-10.0499223608731,-4.46854557512002,-5.55570419511651
"2246","F1044Q1",2246,-10.5996266099741,-4.38530708040528,-5.51132687485762
"2247","F1044Q1",2247,-11.0231127237997,-4.21012422427953,-5.63868713654629
"2248","F1044Q1",2248,-11.2700084444002,-4.09281727595835,-5.63583033833708
"2249","F1044Q1",2249,-11.2700084444002,-4.07694473593026,-5.67664653871207
"2250","F1044Q1",2250,-11.6934945582258,-4.12202124194734,-5.61253237487508
"2251","F1044Q1",2251,-11.4465988376253,-4.16083284420284,-5.64485880509077
"2252","F1044Q1",2252,-10.8968945885243,-4.2656877661491,-5.64485880509077
"2253","F1044Q1",2253,-10.8968945885243,-4.4396200050256,-5.6338223977502
"2254","F1044Q1",2254,-10.6499988679238,-4.60294546884104,-5.51157609582203
"2255","F1044Q1",2255,-10.2959198798767,-4.64584768811106,-5.52578202177169
"2256","F1044Q1",2256,-9.8311058298452,-4.6703128616936,-5.52345618302462
"2257","F1044Q1",2257,-9.6556821489764,-4.66177024675498,-5.56197117068349
"2258","F1044Q1",2258,-9.02919976657177,-4.70400676292992,-5.47255887349846
"2259","F1044Q1",2259,-8.80118234947603,-4.96116602759778,-5.65959295915307
"2260","F1044Q1",2260,-8.80118234947603,-5.30659394103723,-5.66965724070263
"2261","F1044Q1",2261,-9.51289212010803,-5.6261527700036,-5.68156456863575
"2262","F1044Q1",2262,-9.72223637929887,-5.90911572483116,-5.54206341989707
"2263","F1044Q1",2263,-9.77002266975861,-6.06169501888696,-5.59256878800695
"2264","F1044Q1",2264,-9.77002266975861,-6.4221632636272,-5.51090455778633
"2265","F1044Q1",2265,-9.77002266975861,-6.93220117046284,-5.53559126694667
"2266","F1044Q1",2266,-9.41594368171152,-7.32791934095906,-5.4445322437516
"2267","F1044Q1",2267,-9.41594368171152,-7.56891201277537,-5.49204205889865
"2268","F1044Q1",2268,-9.32961538600799,-7.65546153933536,-5.47108148015153
"2269","F1044Q1",2269,-9.20051487800354,-7.22669843521855,-5.52068061156066
"2270","F1044Q1",2270,-9.03881019527163,-6.5979499672813,-5.36865243748366
"2271","F1044Q1",2271,-8.87710551253973,-6.21552557848959,-5.50961969856605
"2272","F1044Q1",2272,-9.03881019527163,-6.05006590984208,-5.54630464220945
"2273","F1044Q1",2273,-9.70383458292006,-6.09273922050389,-5.5650671689051
"2274","F1044Q1",2274,-10.0609525080203,-6.22306501133041,-5.49567350058246
"2275","F1044Q1",2275,-10.5767361787992,-6.35404040493789,-5.55389082582028
"2276","F1044Q1",2276,-10.7384408615312,-6.36390134550528,-5.5507662219077
"2277","F1044Q1",2277,-10.7384408615312,-6.28252043702816,-5.54030710855255
"2278","F1044Q1",2278,-10.7384408615312,-6.26395019325926,-5.50994796955688
"2279","F1044Q1",2279,-10.9853365821316,-6.21347429351373,-5.49003190627321
"2280","F1044Q1",2280,-10.6312575940845,-6.11643360015037,-5.53951027521646
"2281","F1044Q1",2281,-10.9853365821316,-5.995534726334,-5.53041844471772
"2282","F1044Q1",2282,-11.0925198495782,-5.95125193481933,-5.49977257694625
"2283","F1044Q1",2283,-10.8456241289778,-5.83065244266072,-5.62303401093549
"2284","F1044Q1",2284,-10.5987284083773,-5.84450424921469,-5.76260099125179
"2285","F1044Q1",2285,-10.9528073964244,-6.07626018826106,-5.76495367456949
"2286","F1044Q1",2286,-10.7059116758239,-6.4870851193648,-5.7534406846722
"2287","F1044Q1",2287,-10.9528073964244,-6.82734328978832,-5.76935727150994
"2288","F1044Q1",2288,-11.1997031170248,-7.06159722584912,-5.67865302856784
"2289","F1044Q1",2289,-11.1997031170248,-7.42397340033462,-5.60336535717682
"2290","F1044Q1",2290,-10.8456241289778,-8.07404813403924,-5.52109749790549
"2291","F1044Q1",2291,-10.5138237576333,-8.46948050913701,-5.49247993594065
"2292","F1044Q1",2292,-9.86714290458941,-8.55700468417618,-5.47011192163499
"2293","F1044Q1",2293,-9.12944012890903,-8.53095175555248,-5.51446063363517
"2294","F1044Q1",2294,-8.59500723941128,-8.31450827923513,-5.48307389761733
"2295","F1044Q1",2295,-8.32260384505373,-7.75262780415007,-5.62247880064433
"2296","F1044Q1",2296,-8.2362755493502,-7.23624819951463,-5.72871456527373
"2297","F1044Q1",2297,-8.45947028856854,-6.98071626962101,-5.77097276624272
