"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"9134","F1044N",9134,9.37730235976175,15.5607475908892,14.389919700389
"9135","F1044N",9135,9.37730235976175,15.6953907840469,14.2674429557365
"9136","F1044N",9136,9.72387595004173,15.7646219597541,14.2042721919234
"9137","F1044N",9137,9.59963061755233,15.5998818037837,14.2351023278889
"9138","F1044N",9138,9.51853759593069,15.2425126957154,14.2073850166157
"9139","F1044N",9139,9.65716703204268,14.8692810377347,14.2692494156298
"9140","F1044N",9140,9.65716703204268,14.6839987369342,14.2825876905295
"9141","F1044N",9141,9.59963061755233,14.7097992737562,14.1706651751424
"9142","F1044N",9142,9.72387595004173,15.0325017344972,14.2590312668842
"9143","F1044N",9143,9.55058915490174,15.5490791719652,14.3152118927498
"9144","F1044N",9144,9.46885338381743,16.1739030265482,14.2457032292784
"9145","F1044N",9145,9.93095150419073,16.6872185079227,14.2991656282164
"9146","F1044N",9146,9.56474740796802,16.9991822317582,14.4451573173387
"9147","F1044N",9147,9.4492228778747,17.165952414321,14.3599408969905
"9148","F1044N",9148,9.62250967301468,17.245976074834,14.3218371359174
"9149","F1044N",9149,9.62250967301468,17.2579117843162,14.2879533977439
"9150","F1044N",9150,9.4492228778747,17.2225508411293,14.2279330342412
"9151","F1044N",9151,9.4492228778747,17.173501539616,14.2824346183203
"9152","F1044N",9152,9.85158235598322,17.0808379816017,14.339187724076
"9153","F1044N",9153,9.85158235598322,16.9618813423862,14.285725325138
"9154","F1044N",9154,9.85158235598322,16.8423200550199,14.3777939239585
"9155","F1044N",9155,9.67829556084324,16.6987369159777,14.3968552787982
"9156","F1044N",9156,9.67829556084324,16.4896186901251,14.3494550513041
"9157","F1044N",9157,9.27593608273471,16.29795433084,14.3973511580608
"9158","F1044N",9158,9.10264928759473,16.2209235477415,14.4508135569988
"9159","F1044N",9159,9.10264928759473,16.1657009580131,14.3846806069536
"9160","F1044N",9160,9.74388704259842,16.1631366781816,14.4155108402223
"9161","F1044N",9161,9.74388704259842,16.2564127072363,14.3500687807013
"9162","F1044N",9162,9.95763296093298,16.3022090422736,14.3463303462453
"9163","F1044N",9163,10.0904606328784,16.2360226743604,14.3844341073183
"9164","F1044N",9164,10.2637474280184,16.2420638252292,14.339129184945
"9165","F1044N",9165,9.79579646815467,16.2916625674458,14.2446088865739
"9166","F1044N",9166,10.1423700584346,16.27456335432,14.3169087784104
"9167","F1044N",9167,9.79579646815467,16.2834789206647,14.2281222636291
"9168","F1044N",9168,9.4492228778747,16.2132465265071,14.194896806554
"9169","F1044N",9169,9.10264928759473,15.911174291617,14.2532783192285
"9170","F1044N",9170,9.10264928759473,15.6297178753649,14.3699070535769
"9171","F1044N",9171,9.10264928759473,15.2842146392785,14.3630492212614
"9172","F1044N",9172,9.10264928759473,15.0824039884967,14.3600861942373
"9173","F1044N",9173,9.10264928759473,15.0773159989427,14.3080952309642
"9174","F1044N",9174,9.10264928759473,15.2152344745542,14.357229887788
"9175","F1044N",9175,9.90736824381178,15.3414016821824,14.3640877201036
"9176","F1044N",9176,9.87017765192607,15.6491093688498,14.334031194728
"9177","F1044N",9177,10.0248691511232,15.8761601168691,14.3185202188141
"9178","F1044N",9178,10.0248691511232,15.9950011941829,14.3606326035977
"9179","F1044N",9179,10.0248691511232,16.0860446509929,14.2755392126024
"9180","F1044N",9180,9.62250967301468,15.9432683606971,14.2567017197039
"9181","F1044N",9181,9.4492228778747,15.8061599301943,14.3128823455695
"9182","F1044N",9182,9.10264928759473,15.6268676015382,14.3736182931627
"9183","F1044N",9183,9.4492228778747,15.5754582477132,14.3406671446301
"9184","F1044N",9184,9.59963061755233,15.5939857591221,14.3888997019482
"9185","F1044N",9185,10.0792094756282,15.8103278045012,14.3568310754135
"9186","F1044N",9186,10.3233495226365,15.8807895584759,14.2895364446033
"9187","F1044N",9187,10.7302496009838,15.8932214746452,14.3011003888467
"9188","F1044N",9188,10.8509025771184,15.7832441642361,14.2980928032077
"9189","F1044N",9189,11.3413185544481,15.6844129513728,14.2373568556145
"9190","F1044N",9190,10.6916775535925,15.5065731239353,14.3075292432224
"9191","F1044N",9191,10.5282055611493,15.3183264816998,14.3367201129594
"9192","F1044N",9192,10.5282055611493,15.1189973160227,14.273870106493
"9193","F1044N",9193,10.1718164927606,15.1058229170177,14.3648175867875
"9194","F1044N",9194,9.65195543192878,15.0837356662112,14.437117478624
"9195","F1044N",9195,9.37730235976175,15.0905314383754,14.3064895681488
"9196","F1044N",9196,9.37730235976175,15.1798708086313,14.3064895681488
"9197","F1044N",9197,9.37730235976175,15.2554461014279,14.3865545380273
"9198","F1044N",9198,9.46885338381743,15.2186411395583,14.2986146433718
"9199","F1044N",9199,9.65195543192878,15.1532959727264,14.2797771504732
"9200","F1044N",9200,9.65195543192878,14.977040476669,14.3220389692067
"9201","F1044N",9201,9.10264928759473,14.8944133583397,14.2409465025725
"9202","F1044N",9202,9.10264928759473,14.9130936505849,14.2303619970945
"9203","F1044N",9203,9.46885338381743,14.8078356347345,14.2529211674922
"9204","F1044N",9204,9.46885338381743,14.7501251348965,14.2739933261226
"9205","F1044N",9205,9.46885338381743,14.7977422782372,14.3497236076239
"9206","F1044N",9206,9.65195543192878,14.7146589963689,14.4584462135656
"9207","F1044N",9207,9.65195543192878,14.3348098431853,14.4426187092137
"9208","F1044N",9208,9.10264928759473,14.2815564506403,14.4288200921029
"9209","F1044N",9209,9.4492228778747,14.4123699798209,14.3727595374725
"9210","F1044N",9210,10.1423700584346,14.6626803722244,14.3661290795385
"9211","F1044N",9211,10.7402015518555,14.9853664042468,14.3309508532886
"9212","F1044N",9212,11.0534067254476,15.6124651834341,14.3111816314137
"9213","F1044N",9213,11.3296962942921,15.9858667031953,14.2438878262893
"9214","F1044N",9214,11.5494183918052,16.0197783506937,14.3107618514627
"9215","F1044N",9215,11.8388025698017,16.0901660261377,14.3216935608374
"9216","F1044N",9216,11.5940471020681,16.2149825084157,14.3216935608374
"9217","F1044N",9217,11.4318613590077,16.3867807568957,14.3438019968146
"9218","F1044N",9218,11.2048654582065,16.5852048988998,14.4940847904574
"9219","F1044N",9219,11.482124780706,16.8986600444596,14.4330082915469
"9220","F1044N",9220,11.5243861151101,17.0570009141816,14.3740482195367
"9221","F1044N",9221,11.7805731243492,17.0888955657048,14.3182145193131
"9222","F1044N",9222,11.919201885049,16.9736133277686,14.3422873150407
"9223","F1044N",9223,11.7570156016591,16.8671050099233,14.3441652670742
"9224","F1044N",9224,11.4797562791597,16.7730658194433,14.3988240876439
"9225","F1044N",9225,11.148110766759,16.7236289436219,14.3505923184804
"9226","F1044N",9226,10.5700361750332,16.7184675314067,14.4259537662293
"9227","F1044N",9227,10.2352410234014,16.7682188319406,14.3231006360809
"9228","F1044N",9228,9.95798215117745,16.6965529872656,14.2884967238965
"9229","F1044N",9229,9.73826005366432,16.5126303171001,14.3051730847747
"9230","F1044N",9230,9.46100118144034,16.2562061515931,14.4401322769126
"9231","F1044N",9231,9.46100118144034,16.0977665516235,14.3470601496955
"9232","F1044N",9232,9.84042517841751,16.0890981777497,14.398468570907
"9233","F1044N",9233,10.4395716331283,16.213330154649,14.364653212887
"9234","F1044N",9234,10.7614592156151,16.4381098466076,14.2845574781521
"9235","F1044N",9235,11.1198107492403,16.7090302310706,14.1305362500533
"9236","F1044N",9236,11.5592559048541,16.8781060433216,14.1516083531849
"9237","F1044N",9237,11.179831907877,16.9090825258199,14.053839609162
"9238","F1044N",9238,10.969866865456,16.8234865072803,14.1067170485509
"9239","F1044N",9239,10.7290723045908,16.7186959892749,14.149546775573
"9240","F1044N",9240,10.3707207709657,16.6241429692938,14.2139628238996
"9241","F1044N",9241,10.2085344875758,16.5080152641333,14.3079630814782
"9242","F1044N",9242,10.2085344875758,16.3747602568715,14.4354159091989
"9243","F1044N",9243,9.81935307528595,16.2885933356255,14.3104507759629
"9244","F1044N",9244,10.0155194662178,16.2293165089533,14.3266446305953
"9245","F1044N",9245,10.2352419239514,16.2155704435991,14.3379152536046
"9246","F1044N",9246,10.3471644640173,16.3075432363062,14.2885431069023
"9247","F1044N",9247,10.1274420062837,16.4709042348451,14.3082311699068
"9248","F1044N",9248,10.4493295887705,16.6728420881845,14.3521030544805
"9249","F1044N",9249,10.2531631978386,16.8239295486842,14.2536082569496
"9250","F1044N",9250,10.033440740105,16.9219412130405,14.353014958468
"9251","F1044N",9251,9.64425932781517,16.9905302269647,14.3392163413572
"9252","F1044N",9252,9.77966183787028,17.0200409581014,14.297688360339
"9253","F1044N",9253,9.82524177679315,17.0209870283862,14.3662775083095
"9254","F1044N",9254,10.1500622772209,17.0597763283686,14.3934378165413
"9255","F1044N",9255,10.3233490723609,17.0955129544293,14.3148291185483
"9256","F1044N",9256,10.8432101331928,17.0479562008009,14.4141167471069
"9257","F1044N",9257,10.6337274001852,16.974860142925,14.4359566651207
"9258","F1044N",9258,10.27537586656,16.8887312632969,14.3819725921195
"9259","F1044N",9259,10.0730558807082,16.7767715916459,14.4371132267863
"9260","F1044N",9260,10.2116853168202,16.6962848921009,14.4050446002515
"9261","F1044N",9261,9.93442590426666,16.6325378117454,14.2749274779274
"9262","F1044N",9262,10.0730553403786,16.5974833285056,14.2882657861634
"9263","F1044N",9263,10.0730553403786,16.5744285290122,14.3070716329147
"9264","F1044N",9264,9.93442590426666,16.5833189915658,14.2894501295271
"9265","F1044N",9265,9.9790546145295,16.5709516290449,14.3263970600599
"9266","F1044N",9266,10.0248691511232,16.5641582932783,14.3454584148996
"9267","F1044N",9267,10.1262349778746,16.607568638808,14.2253041261899
"9268","F1044N",9268,10.675541422392,16.6674412495914,14.2227234377378
"9269","F1044N",9269,10.9501940442834,16.7329606092754,14.1787521340151
"9270","F1044N",9270,10.5478345661749,16.823287341583,14.2332537180941
"9271","F1044N",9271,10.2587975104588,16.9169841634902,14.3039819290302
"9272","F1044N",9272,10.0390754129457,16.9642303016031,14.3784292136398
"9273","F1044N",9273,9.59963025733184,16.9785668540008,14.3677599855087
"9274","F1044N",9274,9.27593608273471,16.9752739905103,14.4477566199777
"9275","F1044N",9275,9.27593608273471,16.9642282401996,14.4049543080085
"9276","F1044N",9276,9.33369834778138,16.9402605158239,14.4070707349087
"9277","F1044N",9277,9.46885338381743,16.8920136958137,14.4570332288746
"9278","F1044N",9278,9.93095150419073,16.8332341445722,14.4457626058653
"9279","F1044N",9279,9.93095150419073,16.7429142551772,14.3590986873428
"9280","F1044N",9280,10.2971556004134,16.6227390448292,14.3590986873428
"9281","F1044N",9281,9.99852902220875,16.5433094159822,14.3938009481422
"9282","F1044N",9282,9.89716274518171,16.5039763432264,14.3355613852752
"9283","F1044N",9283,9.55058915490174,16.5117135201249,14.3575012364157
"9284","F1044N",9284,9.68072363917396,16.6216739200598,14.3506040012014
"9285","F1044N",9285,9.55058915490174,16.7823610731306,14.2602074872935
"9286","F1044N",9286,9.69990244400408,16.8930720686162,14.2032600438014
"9287","F1044N",9287,9.69990244400408,16.9706337510964,14.2697482174944
"9288","F1044N",9288,9.69990244400408,17.0272191606358,14.22961466222
"9289","F1044N",9289,9.56474740796802,17.0112240494624,14.3682437039989
"9290","F1044N",9290,9.56474740796802,16.9687957161455,14.4370623673075
"9291","F1044N",9291,9.56474740796802,16.9645816080806,14.4462594137254
"9292","F1044N",9292,9.69990244400408,16.9196211017434,14.4110034777241
"9293","F1044N",9293,10.0661065402268,16.8277284197732,14.437709131888
"9294","F1044N",9294,10.2012615762628,16.7708372178456,14.3836509435606
"9295","F1044N",9295,10.0661065402268,16.6929567867302,14.4162813573595
"9296","F1044N",9296,9.82524222706877,16.5808762193112,14.2927947906956
"9297","F1044N",9297,9.82524222706877,16.5345024120642,14.1953923372954
"9298","F1044N",9298,9.69990244400408,16.5407942390827,14.2035567611739
"9299","F1044N",9299,9.72387595004173,16.5179972461563,14.1965384787576
"9300","F1044N",9300,9.72387595004173,16.5116971552125,14.1613602525078
"9301","F1044N",9301,9.72387595004173,16.5066612958319,14.3081536379841
"9302","F1044N",9302,9.4492228778747,16.4674840248866,14.4055560913843
"9303","F1044N",9303,9.3799081598187,16.4024983032355,14.360927980508
"9304","F1044N",9304,9.24127872370672,16.3135767284172,14.3585327358509
"9305","F1044N",9305,9.10264928759473,16.1886038932796,14.3220683092252
"9306","F1044N",9306,9.10264928759473,16.0043514583207,14.305391948347
"9307","F1044N",9307,9.46885338381743,15.8843933378118,14.2929655574067
"9308","F1044N",9308,9.46885338381743,15.8426462986606,14.345437833967
"9309","F1044N",9309,9.69990244400408,15.7976084888308,14.2519189977382
"9310","F1044N",9310,9.72387595004173,15.8982234797048,14.3147690042046
"9311","F1044N",9311,9.73826005366432,16.1733364014803,14.2572324268373
"9312","F1044N",9312,9.73826005366432,16.458411538722,14.238426580086
"9313","F1044N",9313,10.1274414659541,16.6882856949243,14.2940307522808
"9314","F1044N",9314,10.210352715404,16.9110611863294,14.4287761304962
"9315","F1044N",9315,10.037065920264,16.9848952045931,14.3891406340722
"9316","F1044N",9316,10.1174890709671,16.9513943181824,14.4422814192373
"9317","F1044N",9317,9.75128497474443,16.8859446930562,14.4661508419939
"9318","F1044N",9318,9.10264928759473,16.8482357599062,14.4156102458042
"9319","F1044N",9319,9.37730235976175,16.8241102476735,14.3883428927181
"9320","F1044N",9320,9.77966183787028,16.8114319397155,14.3556784973056
"9321","F1044N",9321,9.78288876392716,16.7506441962629,14.253513872041
"9322","F1044N",9322,10.0026112216608,16.5874653420517,14.2379215181855
"9323","F1044N",9323,10.0026112216608,16.3525325340858,14.2328579421803
"9324","F1044N",9324,9.78288876392716,16.0832778757464,14.2541546892812
"9325","F1044N",9325,9.46100118144034,15.8247477842912,14.3742049781919
"9326","F1044N",9326,9.37730235976175,15.6003602773609,14.4649378913067
"9327","F1044N",9327,9.10264928759473,15.5119208649072,14.4538238863622
"9328","F1044N",9328,9.10264928759473,15.5456875618297,14.4432951085119
"9329","F1044N",9329,9.10264928759473,15.6152632687767,14.3823628649871
"9330","F1044N",9330,9.10264928759473,15.5515724975954,14.2748159663515
"9331","F1044N",9331,9.10264928759473,15.5875203361156,14.2794673509423
"9332","F1044N",9332,9.10264928759473,15.4652128614902,14.2646457071114
"9333","F1044N",9333,9.37730235976175,15.2160363840706,14.1862378970426
"9334","F1044N",9334,9.65195543192878,14.8859954933886,14.2368051028412
"9335","F1044N",9335,9.54209420306197,14.7428715110638,14.2398126884802
"9336","F1044N",9336,9.65195543192878,14.7033519481375,14.1875694343847
"9337","F1044N",9337,9.82524222706877,14.7900094526174,14.2548640793091
"9338","F1044N",9338,9.69990244400408,14.7522611938503,14.3277920776657
"9339","F1044N",9339,9.33369834778138,14.9547032659145,14.2600714523685
"9340","F1044N",9340,9.33369834778138,15.1973073385761,14.3234908262251
"9341","F1044N",9341,9.76241284809699,15.194129165964,14.3933278784225
"9342","F1044N",9342,9.76241284809699,15.204814736908,14.3197834163972
"9343","F1044N",9343,9.76908957210853,15.4510422067957,14.2119847406116
"9344","F1044N",9344,10.0909771545953,15.5158822967658,14.2149477676357
"9345","F1044N",9345,10.3682360268193,15.5358031701501,14.1008392845723
"9346","F1044N",9346,9.9790546145295,15.644629835889,14.0664691444619
"9347","F1044N",9347,9.9790546145295,15.6264898715613,14.0959334716052
"9348","F1044N",9348,9.84042517841751,15.4648669270919,14.2866687119726
"9349","F1044N",9349,9.65716703204268,15.4204148426666,14.37919366121
"9350","F1044N",9350,9.51853759593069,15.2919214552061,14.4889063520711
"9351","F1044N",9351,9.51853759593069,15.1514237585859,14.4593222364734
"9352","F1044N",9352,9.4492228778747,15.0930417334178,14.5202544799982
"9353","F1044N",9353,9.62250967301468,15.1960903261292,14.4583900809841
"9354","F1044N",9354,9.4492228778747,15.3593498712902,14.3958532532553
"9355","F1044N",9355,9.27593608273471,15.6279954522014,14.3867607552079
"9356","F1044N",9356,9.33369834778138,15.8605252996672,14.392475448049
"9357","F1044N",9357,9.55058915490174,16.1222222020783,14.2347844300567
"9358","F1044N",9358,9.46885338381743,16.2965906753144,14.267038143267
"9359","F1044N",9359,9.46885338381743,16.2708557834435,14.2720384177584
"9360","F1044N",9360,9.46885338381743,16.1232256662017,14.2673323058306
"9361","F1044N",9361,9.46885338381743,15.9191373564744,14.3033266860049
"9362","F1044N",9362,9.10264928759473,15.6619098906647,14.3916925942608
"9363","F1044N",9363,9.10264928759473,15.4916575728077,14.3148107327125
"9364","F1044N",9364,9.10264928759473,15.4618588804398,14.2547903692099
"9365","F1044N",9365,9.10264928759473,15.5502252067865,14.1700941816542
"9366","F1044N",9366,9.10264928759473,15.7972924955096,14.1859216860061
"9367","F1044N",9367,9.10264928759473,16.1514571042566,14.270788626558
"9368","F1044N",9368,9.10264928759473,16.4680916302658,14.279949862809
"9369","F1044N",9369,9.46885338381743,16.7052804343896,14.2513296940809
"9370","F1044N",9370,9.65195543192878,16.823742910198,14.3648047892921
"9371","F1044N",9371,10.4566743881458,16.8370811204298,14.3753892947701
"9372","F1044N",9372,10.9497377716629,16.8436482729586,14.2596928604527
"9373","F1044N",9373,10.9497377716629,16.8376271134671,14.2740876069719
"9374","F1044N",9374,11.3239758693629,16.8377054807897,14.3723685856833
"9375","F1044N",9375,11.2321693625899,16.9312686669107,14.2514852361361
"9376","F1044N",9376,10.9267391186319,16.9887100401157,14.1065730242204
"9377","F1044N",9377,10.2133830951177,16.9182054899269,14.0997927138853
"9378","F1044N",9378,10.2133830951177,16.816796568198,14.0793368768222
"9379","F1044N",9379,10.108986438377,16.6977425567327,14.1253725011563
"9380","F1044N",9380,10.3836401537954,16.5952941391282,14.2290408872915
"9381","F1044N",9381,11.3738439607946,16.5930991084523,14.2907879836214
"9382","F1044N",9382,12.5361410647361,16.6754394637729,14.4017230397915
"9383","F1044N",9383,12.9901992042391,16.7421008228814,14.4221788768546
"9384","F1044N",9384,14.0458223456009,16.8376084088336,14.3689568313263
"9385","F1044N",9385,14.6196187373461,16.8913930074322,14.3902535784271
"9386","F1044N",9386,14.8516522974828,16.9026806797021,14.42981815076
"9387","F1044N",9387,14.8239864918821,16.9189792865524,14.367606903635
"9388","F1044N",9388,14.6373669584766,16.9593673499198,14.4100010730384
"9389","F1044N",9389,14.2371728452725,17.0028448194498,14.4594494137033
"9390","F1044N",9390,13.5340509269785,17.0596134568276,14.3592948102013
"9391","F1044N",9391,12.787113733796,17.1261937086276,14.354099697754
"9392","F1044N",9392,12.0235712923554,17.1507839652767,14.3429856928095
"9393","F1044N",9393,11.4586157431196,17.1603787083731,14.2641278364083
"9394","F1044N",9394,10.6645572788499,17.1885007388851,14.2122254704569
"9395","F1044N",9395,10.184978420774,17.2315757321286,14.2595026345699
"9396","F1044N",9396,9.76908957210853,17.2733757221606,14.2842254945425
"9397","F1044N",9397,9.49183069988455,17.3154578283529,14.327708195351
"9398","F1044N",9398,9.32237174532835,17.320831865155,14.3827282843622
"9399","F1044N",9399,9.59963061755233,17.249232365113,14.3124492619821
"9400","F1044N",9400,9.81935307528595,17.1659101444822,14.3462646200021
"9401","F1044N",9401,10.1412406577728,17.0770448584431,14.3367389847056
"9402","F1044N",9402,10.1412406577728,16.9700450263831,14.229923004232
"9403","F1044N",9403,10.1412406577728,16.857927097077,14.2905993495382
"9404","F1044N",9404,10.1412406577728,16.7177909767194,14.3400803683929
"9405","F1044N",9405,10.0601476361511,16.5862572299683,14.2655458108245
"9406","F1044N",9406,9.95798251139794,16.5972999645798,14.2773836166095
"9407","F1044N",9407,10.1777049691316,16.662566976433,14.3649074915202
"9408","F1044N",9408,9.95798251139794,16.7773532013467,14.3067469097683
"9409","F1044N",9409,9.81935307528595,16.9826913134768,14.3121526606675
"9410","F1044N",9410,9.82524222706877,17.188018953088,14.3276636365815
"9411","F1044N",9411,9.82524222706877,17.2388865854321,14.2841809357729
"9412","F1044N",9412,9.55058915490174,17.2151291357329,14.2571125837296
"9413","F1044N",9413,9.55058915490174,17.1904357254795,14.2061346957287
"9414","F1044N",9414,9.46885338381743,17.1609607937947,14.2772030191697
"9415","F1044N",9415,10.0185401147654,17.0841555895611,14.3101541677023
"9416","F1044N",9416,10.7316981281082,17.0227381647314,14.2858826385014
"9417","F1044N",9417,11.9179313951251,17.0026678342781,14.1443340940124
"9418","F1044N",9418,13.3042261150578,16.992882166337,14.1309958191126
"9419","F1044N",9419,13.6156913634263,16.9641823075398,14.0282070890228
"9420","F1044N",9420,14.251942018497,16.9445377607039,14.0692598198248
"9421","F1044N",9421,14.6332797809858,16.8822679122229,14.1227222187628
"9422","F1044N",9422,14.8126745662314,16.7820909790277,14.2329576026207
"9423","F1044N",9423,14.8095248479342,16.6131833070805,14.278960272933
"9424","F1044N",9424,14.66252073638,16.40098967562,14.3403647632796
"9425","F1044N",9425,14.453375753981,16.1463037716161,14.3910854188507
"9426","F1044N",9426,13.9870612915758,15.9875332600867,14.3675287423459
"9427","F1044N",9427,13.3864915130198,15.8452871509441,14.4073538530069
"9428","F1044N",9428,12.6964943040364,15.703351060226,14.3960832299976
"9429","F1044N",9429,11.911440259463,15.5139657092923,14.2597400497628
"9430","F1044N",9430,11.4385181565868,15.349103891612,14.2027361401542
"9431","F1044N",9431,11.041687498765,15.0701030531719,14.1942241901243
"9432","F1044N",9432,10.6916775535925,14.8628318532481,14.2127805921377
"9433","F1044N",9433,9.99852902220875,14.8162335423147,14.3166775934125
"9434","F1044N",9434,9.79579646815467,14.9298724928226,14.4233366899496
"9435","F1044N",9435,9.4492228778747,15.0977017699284,14.3335471241738
"9436","F1044N",9436,9.33369834778138,15.2833457652472,14.3953849529817
"9437","F1044N",9437,9.27593608273471,15.1354515218127,14.4522875934246
"9438","F1044N",9438,9.50500876570325,14.9715251270903,14.3454708226845
"9439","F1044N",9439,9.88505388868036,14.8009838954795,14.3657413793089
"9440","F1044N",9440,10.0236833247923,14.4308343424471,14.428215768098
"9441","F1044N",9441,10.243405782526,14.1379614115861,14.2937974920593
"9442","F1044N",9442,10.5285949062588,14.1933305678394,14.2779475824185
"9443","F1044N",9443,10.4728090184302,14.0283162353016,14.3629244500501
"9444","F1044N",9444,10.0704495403217,13.9003672381033,14.2404893680591
"9445","F1044N",9445,9.89716274518171,14.0653118752593,14.2404893680591
"9446","F1044N",9446,9.79579646815467,14.2056437571261,14.347592467111
"9447","F1044N",9447,9.62250967301468,14.3436187336059,14.2794713842656
"9448","F1044N",9448,9.27593608273471,14.6976502462496,14.2193541372398
"9449","F1044N",9449,9.4492228778747,14.922635806258,14.3105569815392
"9450","F1044N",9450,10.5741755956406,15.0220424057318,14.24808259275
"9451","F1044N",9451,11.4245875945685,15.2666982905573,14.2106401714635
"9452","F1044N",9452,12.679163077437,15.6216331115982,14.2017497893354
"9453","F1044N",9453,14.0004927057777,15.9777160947472,14.1113533484048
"9454","F1044N",9454,15.0623932856872,16.3733243801948,14.1695929112717
"9455","F1044N",9455,15.4656702510266,16.7824322740623,14.2614989039477
"9456","F1044N",9456,15.5068708996422,17.0431931361608,14.2964872999476
"9457","F1044N",9457,15.287525705192,17.1479209639288,14.381580690943
"9458","F1044N",9458,14.7817045180768,17.168867860095,14.4640290424753
"9459","F1044N",9459,14.1356924491269,17.1864019331444,14.4000747867672
"9460","F1044N",9460,13.4840725340514,17.2184598391682,14.4123235399263
"9461","F1044N",9461,12.5178770826324,17.256340932001,14.3713645312633
"9462","F1044N",9462,11.7023692519476,17.2911300018374,14.2832176353631
"9463","F1044N",9463,10.8868608107222,17.3344683996739,14.3434388118665
"9464","F1044N",9464,10.1937134275385,17.3546166783913,14.3434388118665
"9465","F1044N",9465,9.90044573668709,17.3227741414739,14.1861434328849
"9466","F1044N",9466,10.0390748125786,17.2523972529038,14.256871643821
"9467","F1044N",9467,10.347163975148,17.1407506555208,14.3430284690998
"9468","F1044N",9468,10.936051884735,17.0096119522614,14.2043994825275
"9469","F1044N",9469,11.8149412887414,16.8622221057627,14.1893554497872
"9470","F1044N",9470,12.3587622264376,16.6578284877841,14.2322374240563
"9471","F1044N",9471,13.0011997509243,16.4118431798646,14.1923394463888
"9472","F1044N",9472,13.5379903373094,16.2522280707247,14.1321182698853
"9473","F1044N",9473,14.0296379819823,16.023567929128,14.1154419480975
"9474","F1044N",9474,14.2590014565229,15.7427955335504,14.183626766003
"9475","F1044N",9475,14.468965228277,15.6590930742267,14.2771879197397
"9476","F1044N",9476,14.546901974161,15.6919375668302,14.2463576864711
"9477","F1044N",9477,14.5775924416864,15.7225526960816,14.204414187761
"9478","F1044N",9478,14.5378582010911,15.8580946198718,14.3494608135836
"9479","F1044N",9479,14.434381824851,16.0836390800026,14.3308426802397
"9480","F1044N",9480,14.3283330530439,16.1683362483952,14.3575490205146
"9481","F1044N",9481,14.2020418143335,16.1697185324939,14.450410395129
"9482","F1044N",9482,14.0608861016456,16.1282897820608,14.5358987094642
"9483","F1044N",9483,13.9411188251787,16.0462120913839,14.4832150767654
"9484","F1044N",9484,13.8471172461764,15.9483711648524,14.4626841866864
"9485","F1044N",9485,13.7045273976154,15.7599879289676,14.41996926371
"9486","F1044N",9486,13.5742677468905,15.4847847334054,14.3655823868215
"9487","F1044N",9487,13.2935900258904,15.372464229244,14.3698836382621
"9488","F1044N",9488,12.7884448373583,15.3253508815281,14.3466691282197
"9489","F1044N",9489,12.0973923717873,15.2451911474782,14.2873233541117
"9490","F1044N",9490,11.372524185192,15.1885010174158,14.3394296935336
"9491","F1044N",9491,10.6889787067434,15.1064968940262,14.3607516973692
"9492","F1044N",9492,10.2437370108736,15.081993497436,14.2930310720719
"9493","F1044N",9493,9.89716274518171,15.033420359836,14.3394976109263
"9494","F1044N",9494,9.79579646815467,14.9738783416031,14.3819318538269
"9495","F1044N",9495,9.62250967301468,14.9931859106243,14.2260672908884
"9496","F1044N",9496,9.56474740796802,15.2068822528257,14.1971010225956
"9497","F1044N",9497,9.62250967301468,15.0508915236276,14.2169755808271
"9498","F1044N",9498,9.62250967301468,14.8331500287982,14.1991293029143
"9499","F1044N",9499,9.62250967301468,14.8115992226791,14.2821737841668
"9500","F1044N",9500,9.79579646815467,14.800888255895,14.3906381196112
"9501","F1044N",9501,10.108986438377,14.7305591523432,14.3505045643368
"9502","F1044N",9502,10.4221764085993,14.8528528224802,14.4315977884541
"9503","F1044N",9503,10.6968290304907,14.9696200188871,14.4090386180563
"9504","F1044N",9504,10.6968290304907,15.0178097097763,14.3752743638752
"9505","F1044N",9505,10.6968290304907,15.0078572609971,14.3887626541249
"9506","F1044N",9506,10.2103522651284,14.8060378831976,14.4236327321673
"9507","F1044N",9507,9.72387549976611,14.6530771156257,14.3314255031055
"9508","F1044N",9508,9.27593608273471,14.3940988332773,14.3253644125616
"9509","F1044N",9509,9.10264928759473,13.5420326995497,14.3009438060958
"9510","F1044N",9510,9.42453687008155,12.7636683709967,14.2519191787584
"9511","F1044N",9511,9.42453687008155,12.6037632205604,14.2861489242832
"9512","F1044N",9512,9.64425932781517,12.6060363807003,14.3202180980183
"9513","F1044N",9513,9.86398178554879,12.7397872542268,14.3042102480836
"9514","F1044N",9514,10.2798706342143,13.2857938635818,14.3216125721331
"9515","F1044N",9515,10.2352419239514,14.1013015757123,14.3812217049486
"9516","F1044N",9516,10.3738713600634,14.6573437273176,14.32739581605
"9517","F1044N",9517,10.3738713600634,14.9810311957719,14.3175172375606
"9518","F1044N",9518,10.1541489023298,15.2280258386989,14.3871780475439
"9519","F1044N",9519,9.95798251139794,15.4767058555463,14.3096254765086
"9520","F1044N",9520,9.90044609690758,15.492974965988,14.2233106895292
"9521","F1044N",9521,10.1201681944207,15.3460759116918,14.2080367548605
"9522","F1044N",9522,10.2896271489769,15.3164363966478,14.2363191607085
"9523","F1044N",9523,10.8562701991974,15.4473789780872,14.2477508728582
