"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"2007","F1044N",2007,-6.80727757460604,-4.900827820545,-5.52918932612431
"2008","F1044N",2008,-7.76363243256577,-4.81327526932654,-5.49216708112408
"2009","F1044N",2009,-8.54773516150678,-4.90787535692227,-5.54580912347707
"2010","F1044N",2010,-9.12481151245052,-5.24390814882926,-5.499798891475
"2011","F1044N",2011,-9.2348351795816,-5.56165763884057,-5.46782159830016
"2012","F1044N",2012,-9.16640312835166,-6.27346708221049,-5.47038519879434
"2013","F1044N",2013,-9.04707897413787,-7.09668516983549,-5.52885236926187
"2014","F1044N",2014,-9.27124809974042,-7.45224321545936,-5.38677988959386
"2015","F1044N",2015,-9.83214768356151,-7.70195688514838,-5.40153870550295
"2016","F1044N",2016,-10.2564501512915,-7.83630173822611,-5.47159746523367
"2017","F1044N",2017,-10.3248822025214,-7.50495768816185,-5.46153451813495
"2018","F1044N",2018,-10.7827396499551,-7.0081633155522,-5.53702610116365
"2019","F1044N",2019,-11.0164279717861,-6.65961023690581,-5.65789126597689
"2020","F1044N",2020,-10.5180370024694,-6.31157582526333,-5.75170520043986
"2021","F1044N",2021,-10.8565702956892,-6.28285062464398,-5.7183014155349
"2022","F1044N",2022,-11.195103588909,-6.40601107415707,-5.57664813464526
"2023","F1044N",2023,-11.195103588909,-6.6262439179384,-5.31320002654658
"2024","F1044N",2024,-10.7881382444593,-7.06982820658322,-5.2219053475129
"2025","F1044N",2025,-11.0528408919449,-7.43196652804443,-5.31344518373832
"2026","F1044N",2026,-10.4443864075739,-7.52584258705989,-5.25095176568276
"2027","F1044N",2027,-10.1058531143541,-7.64273516868568,-5.33173307075035
"2028","F1044N",2028,-10.1058531143541,-7.51134296758048,-5.51719007393692
"2029","F1044N",2029,-10.2791301369728,-7.21220424852749,-5.59161060126947
"2030","F1044N",2030,-10.5128184588039,-7.21220424852749,-5.44152782222815
"2031","F1044N",2031,-10.6228819738581,-7.77923277025616,-5.50166872432891
"2032","F1044N",2032,-10.2680327256252,-8.16558772398455,-5.44527401121292
"2033","F1044N",2033,-10.2680327256252,-8.93524383527854,-5.37834635205531
"2034","F1044N",2034,-10.2680327256252,-9.55174845866714,-5.2992018035792
"2035","F1044N",2035,-10.0343444037942,-10.1503733465365,-5.24294660424954
"2036","F1044N",2036,-9.92428088873993,-9.87740682198909,-5.23832299447146
"2037","F1044N",2037,-9.84527990297086,-9.87740682198909,-5.47213510948526
"2038","F1044N",2038,-8.74154715801407,-9.69757544549217,-5.50700025327712
"2039","F1044N",2039,-7.88626284970199,-9.30992228755763,-5.57490795472571
"2040","F1044N",2040,-7.07587000916793,-8.94821990619715,-5.69244525244847
"2041","F1044N",2041,-6.61976010942922,-9.11170516841065,-5.71671260442133
"2042","F1044N",2042,-6.69876109519828,-9.11170516841065,-5.57922180016207
"2043","F1044N",2043,-7.19403935578408,-9.29153654490756,-5.65871619494717
"2044","F1044N",2044,-7.65444243951814,-10.1719167285604,-5.68682719367582
"2045","F1044N",2045,-8.24066615444966,-10.7945744651048,-5.75520889180382
"2046","F1044N",2046,-8.69677605418837,-11.1650110826225,-5.72866921014673
"2047","F1044N",2047,-8.67085191461476,-11.5354477001403,-5.6747651214046
"2048","F1044N",2048,-8.69321862476028,-11.7964030553241,-5.59316580616644
"2049","F1044N",2049,-8.73570039694391,-11.5354477001403,-5.56947407866126
"2050","F1044N",2050,-8.19503513221846,-11.2744923449564,-5.43185032691419
"2051","F1044N",2051,-7.94831399520715,-10.3580567894342,-5.44832706147255
"2052","F1044N",2052,-7.56211793028266,-9.17295279517701,-5.51832876656313
"2053","F1044N",2053,-6.87496385799732,-7.8856098444696,-5.51418424246446
"2054","F1044N",2054,-6.07108433579017,-6.85496453218964,-5.51643104450234
"2055","F1044N",2055,-5.63454068568866,-5.8602161605403,-5.59702102921944
"2056","F1044N",2056,-5.08303713876379,-5.50730887936981,-5.52557542631104
"2057","F1044N",2057,-4.87474209115907,-5.36468127047816,-5.51851722735391
"2058","F1044N",2058,-4.98470245483283,-5.14574838581424,-5.56702035321559
"2059","F1044N",2059,-5.54580371143938,-4.86086711527581,-5.62118385533503
"2060","F1044N",2060,-6.33402494568355,-4.54460018349886,-5.59140580136679
"2061","F1044N",2061,-7.33373876954093,-4.28329167625846,-5.69469973414888
"2062","F1044N",2062,-8.41384824126541,-4.16710525250996,-5.70416712638633
"2063","F1044N",2063,-9.57712972410245,-4.42802222549154,-5.70679817746682
"2064","F1044N",2064,-10.4059957639285,-5.11136942818512,-5.63326811901379
"2065","F1044N",2065,-10.6458755474952,-5.80295990314242,-5.5766874641071
"2066","F1044N",2066,-11.0528408919449,-6.54316884936552,-5.5766874641071
"2067","F1044N",2067,-11.0528408919449,-7.32158632394217,-5.68290566771774
"2068","F1044N",2068,-11.0528408919449,-8.56694518633193,-5.69379028743123
"2069","F1044N",2069,-10.8191525701139,-9.19912456645672,-5.73460176923212
"2070","F1044N",2070,-10.7277269452469,-9.39559598679619,-5.809612547009
"2071","F1044N",2071,-10.1956494647064,-9.65211650477488,-5.78023288616085
"2072","F1044N",2072,-9.97148033910384,-10.3176170570956,-5.67892192013047
"2073","F1044N",2073,-9.34291079269473,-10.3176170570956,-5.72249251048326
"2074","F1044N",2074,-8.88321657307309,-10.5785724122795,-5.69657894139082
"2075","F1044N",2075,-9.38160754238986,-11.2624811755929,-5.62929737364467
"2076","F1044N",2076,-9.30523053855936,-11.5354477001403,-5.62198094278409
"2077","F1044N",2077,-9.20218840217189,-11.5354477001403,-5.61707370520382
"2078","F1044N",2078,-9.42379260413121,-11.5354477001403,-5.54979627811286
"2079","F1044N",2079,-10.1171751455839,-11.5354477001403,-5.63704037598866
"2080","F1044N",2080,-9.42379260413121,-10.9127899635959,-5.75774803530119
"2081","F1044N",2081,-9.50016960796171,-11.1737453187798,-5.86229503770892
"2082","F1044N",2082,-9.82738086995172,-11.1737453187798,-5.86720227528918
"2083","F1044N",2083,-9.82738086995172,-11.1737453187798,-5.80567955466562
"2084","F1044N",2084,-9.82738086995172,-11.1737453187798,-5.77122916484701
"2085","F1044N",2085,-10.5207634114044,-11.7964030553241,-5.77856720683146
"2086","F1044N",2086,-10.5544499226282,-11.3556163236434,-5.67163968711753
"2087","F1044N",2087,-10.2020504702338,-11.0946609684595,-5.6213858235031
"2088","F1044N",2088,-9.94542529262608,-11.0946609684595,-5.70383818888026
"2089","F1044N",2089,-9.5384599481763,-11.0946609684595,-5.69264901720851
"2090","F1044N",2090,-9.5384599481763,-11.0946609684595,-5.59200983532019
"2091","F1044N",2091,-9.80316259566199,-11.5354477001403,-5.63108644433514
"2092","F1044N",2092,-10.3892503698875,-11.5354477001403,-5.68383982983297
"2093","F1044N",2093,-10.8191525701139,-11.5354477001403,-5.70721780978599
"2094","F1044N",2094,-10.390343057588,-11.5354477001403,-5.70184953763427
"2095","F1044N",2095,-9.48621136493015,-11.5354477001403,-5.7530725170698
"2096","F1044N",2096,-9.01313533111325,-11.5354477001403,-5.74739969295981
"2097","F1044N",2097,-8.77944700928217,-11.5354477001403,-5.74739969295981
"2098","F1044N",2098,-8.55527788367963,-11.5354477001403,-5.67530704310665
"2099","F1044N",2099,-9.3910527406553,-11.5354477001403,-5.69476240193361
"2100","F1044N",2100,-9.57587775228679,-11.5354477001403,-5.61030817290835
"2101","F1044N",2101,-9.57587775228679,-11.5354477001403,-5.55035090281911
"2102","F1044N",2102,-9.13052532671457,-11.5354477001403,-5.5554456590089
"2103","F1044N",2103,-9.58838277414819,-11.1650110826225,-5.60142117333185
"2104","F1044N",2104,-8.89500023269547,-11.1650110826225,-5.52477156828662
"2105","F1044N",2105,-9.11591594440503,-11.1650110826225,-5.6477334907614
"2106","F1044N",2106,-8.90457369807169,-11.1650110826225,-5.70217441328886
"2107","F1044N",2107,-8.56506114854476,-10.9851797061256,-5.66679511006912
"2108","F1044N",2108,-7.8228077267236,-11.3556163236434,-5.63193154699306
"2109","F1044N",2109,-7.68041541120065,-11.3556163236434,-5.74708884548779
"2110","F1044N",2110,-7.59271860629194,-11.3556163236434,-5.61846704059329
"2111","F1044N",2111,-7.84723468621579,-11.3556163236434,-5.53334889225927
"2112","F1044N",2112,-8.1724054416933,-11.7964030553241,-5.62841134449678
"2113","F1044N",2113,-8.91465886351445,-11.4259664378064,-5.66601406315004
"2114","F1044N",2114,-9.21835623994962,-11.4259664378064,-5.54887687085634
"2115","F1044N",2115,-9.57075569234402,-10.9332394120881,-5.69994516986023
"2116","F1044N",2116,-10.0006578925704,-10.1890530757956,-5.78236117119287
"2117","F1044N",2117,-10.3555071408033,-9.21150087914413,-5.77891379476867
"2118","F1044N",2118,-9.52664110097723,-8.75395361974933,-5.79618665054556
"2119","F1044N",2119,-9.25213829464909,-8.08845306742859,-5.84253857353811
"2120","F1044N",2120,-9.48582661648017,-8.58118009314691,-5.81658423721853
"2121","F1044N",2121,-9.13342716408578,-8.53492403172947,-5.80612657262253
"2122","F1044N",2122,-8.8251153292892,-8.58533489752425,-5.72335111837187
"2123","F1044N",2123,-9.4202930472842,-8.81610070068406,-5.71167175422537
"2124","F1044N",2124,-9.66597375033174,-8.88438317925205,-5.61660237698073
"2125","F1044N",2125,-8.94666706930541,-8.18361863220354,-5.49907108627534
"2126","F1044N",2126,-8.74254270819038,-8.24332746028756,-5.48913317111606
"2127","F1044N",2127,-9.15569951437572,-8.43973522151832,-5.5788638440011
"2128","F1044N",2128,-8.7608182897977,-8.37145274295032,-5.52672923077187
"2129","F1044N",2129,-8.98318458039896,-8.96867081670306,-5.65407618386816
"2130","F1044N",2130,-9.46880293959421,-9.17670833803325,-5.70433004748258
"2131","F1044N",2131,-9.85204973048493,-9.90744190765916,-5.64771456443929
"2132","F1044N",2132,-9.85204973048493,-10.6381754772851,-5.61816140639665
"2133","F1044N",2133,-10.0736539324442,-11.0427206744219,-5.68197538377238
"2134","F1044N",2134,-10.0736539324442,-11.0427206744219,-5.63302473402107
"2135","F1044N",2135,-10.0736539324442,-11.5354477001403,-5.62097526989949
"2136","F1044N",2136,-9.72781003183758,-11.2744923449564,-5.70902112690704
"2137","F1044N",2137,-8.97221640188662,-11.0135369897725,-5.62341698645494
"2138","F1044N",2138,-8.73233661831998,-11.2744923449564,-5.56626908234056
"2139","F1044N",2139,-8.83718158970874,-11.2744923449564,-5.59053643431342
"2140","F1044N",2140,-8.42402478352341,-11.2744923449564,-5.59053643431342
"2141","F1044N",2141,-9.17683402857986,-11.5354477001403,-5.56651281981284
"2142","F1044N",2142,-9.39373245314011,-11.5354477001403,-5.58527337216118
"2143","F1044N",2143,-9.27774182020671,-11.5354477001403,-5.6197071179201
"2144","F1044N",2144,-9.27774182020671,-11.2744923449564,-5.60964417082137
"2145","F1044N",2145,-9.39250946768262,-11.0135369897725,-5.74021338331676
"2146","F1044N",2146,-8.54359419812675,-11.0135369897725,-5.72104078753369
"2147","F1044N",2147,-8.52576559000804,-11.2744923449564,-5.76484275355534
"2148","F1044N",2148,-9.05491302912677,-11.2744923449564,-5.78457250991586
"2149","F1044N",2149,-9.28860135095785,-11.5354477001403,-5.79207185652041
"2150","F1044N",2150,-9.25977924767725,-11.7964030553241,-5.64361690253179
"2151","F1044N",2151,-9.15748949654668,-11.7964030553241,-5.7310752457326
"2152","F1044N",2152,-8.92914833495694,-11.7964030553241,-5.71041608753067
"2153","F1044N",2153,-8.33397061696195,-11.7964030553241,-5.75689176729955
"2154","F1044N",2154,-7.72551613259095,-11.7964030553241,-5.77005157889693
"2155","F1044N",2155,-8.05272739458096,-11.7964030553241,-5.76373635116068
"2156","F1044N",2156,-8.77024409343634,-11.7964030553241,-5.69798175943855
"2157","F1044N",2157,-9.5551090685355,-11.7964030553241,-5.79768100001123
"2158","F1044N",2158,-10.3839751083616,-11.7964030553241,-5.69037574486156
"2159","F1044N",2159,-10.7587412709015,-11.7964030553241,-5.66486882482458
"2160","F1044N",2160,-10.3455844647162,-11.7964030553241,-5.69865058915011
"2161","F1044N",2161,-10.3455844647162,-11.7964030553241,-5.6839229634043
"2162","F1044N",2162,-10.5792727865472,-11.7964030553241,-5.57001931795749
"2163","F1044N",2163,-10.3455844647162,-11.5354477001403,-5.60066147238175
"2164","F1044N",2164,-10.0183732027261,-11.5354477001403,-5.56966594332485
"2165","F1044N",2165,-10.0791305565171,-11.5354477001403,-5.52976227298651
"2166","F1044N",2166,-9.97428558512832,-11.5354477001403,-5.65353597820353
"2167","F1044N",2167,-9.97428558512832,-11.2744923449564,-5.69391588884137
"2168","F1044N",2168,-9.97428558512832,-11.5354477001403,-5.74271594025985
"2169","F1044N",2169,-10.3014968471183,-11.2744923449564,-5.82226001143584
"2170","F1044N",2170,-10.8875846213438,-11.2744923449564,-5.80866470221559
"2171","F1044N",2171,-10.7277269452469,-11.2744923449564,-5.67339573954358
"2172","F1044N",2172,-10.0084202642206,-11.5354477001403,-5.57923743083694
"2173","F1044N",2173,-9.25282663426959,-11.5354477001403,-5.44808856588827
"2174","F1044N",2174,-8.16719433917392,-11.7964030553241,-5.38124497778452
"2175","F1044N",2175,-6.66502244211967,-11.7964030553241,-5.38890021750318
"2176","F1044N",2176,-5.57070773027431,-11.7964030553241,-5.40277599226437
"2177","F1044N",2177,-4.66569664117978,-11.7964030553241,-5.49693430097101
"2178","F1044N",2178,-4.04051451219502,-11.7964030553241,-5.56934519934192
"2179","F1044N",2179,-3.79242031377587,-11.7964030553241,-5.60514784213135
"2180","F1044N",2180,-3.77612184729738,-11.5354477001403,-5.70729097999431
"2181","F1044N",2181,-3.8718152556094,-11.5354477001403,-5.76203929027425
"2182","F1044N",2182,-4.02260197238587,-10.8515389368269,-5.65274979513773
"2183","F1044N",2183,-4.22084219860537,-10.4107522051461,-5.61730457907849
"2184","F1044N",2184,-4.42704408748452,-10.0403155876283,-5.57717820751948
"2185","F1044N",2185,-4.60442408858694,-10.3012709428122,-5.52087880949645
"2186","F1044N",2186,-4.95610448490022,-10.3012709428122,-5.45003288286807
"2187","F1044N",2187,-5.71032885721829,-10.9851797061256,-5.54580670721061
"2188","F1044N",2188,-6.62816174244881,-11.4259664378064,-5.56274511364108
"2189","F1044N",2189,-7.4032868946901,-11.7964030553241,-5.5951798411393
"2190","F1044N",2190,-8.21229977657991,-11.7964030553241,-5.55729605652533
"2191","F1044N",2191,-8.58524812589494,-11.7964030553241,-5.48410245076519
"2192","F1044N",2192,-8.8061638376045,-11.7964030553241,-5.45271907919923
"2193","F1044N",2193,-9.30455480692127,-11.7964030553241,-5.52673884091064
"2194","F1044N",2194,-9.48367723669696,-11.7964030553241,-5.53443048497143
"2195","F1044N",2195,-10.0157547172375,-11.7964030553241,-5.57478293861093
"2196","F1044N",2196,-10.7881382444593,-11.7964030553241,-5.70077025242825
"2197","F1044N",2197,-11.286529213776,-11.7964030553241,-5.72955673612322
"2198","F1044N",2198,-11.286529213776,-11.7964030553241,-5.67163459076026
"2199","F1044N",2199,-11.6934945582258,-11.7964030553241,-5.72527347548283
"2200","F1044N",2200,-11.6934945582258,-11.2283402297832,-5.69533826986802
"2201","F1044N",2201,-11.6934945582258,-10.4484982615038,-5.63817358387332
"2202","F1044N",2202,-11.6934945582258,-9.58891801845059,-5.66579740433567
"2203","F1044N",2203,-11.354961265006,-8.77882508839666,-5.63480187527876
"2204","F1044N",2204,-10.4658551046943,-8.51786973321279,-5.55892236049041
"2205","F1044N",2205,-9.65156713288021,-9.08593255875377,-5.63008967736374
"2206","F1044N",2206,-8.79639151149791,-9.60481917184928,-5.6629053800893
"2207","F1044N",2207,-8.05413808967675,-10.4643994149025,-5.63528155962695
"2208","F1044N",2208,-8.15898306106551,-11.2744923449564,-5.64580849439789
"2209","F1044N",2209,-8.31697994510538,-11.5354477001403,-5.61954599860199
"2210","F1044N",2210,-8.59919043637897,-11.0427206744219,-5.57831388734348
"2211","F1044N",2211,-9.22067773593019,-11.0427206744219,-5.62711393876196
"2212","F1044N",2212,-9.96293115775134,-10.5499936487036,-5.5712072518233
"2213","F1044N",2213,-10.1966194795824,-9.84922910165511,-5.58694281284826
"2214","F1044N",2214,-10.6940404340231,-9.84922910165511,-5.68236337333916
"2215","F1044N",2215,-10.9924295927326,-10.3419561273734,-5.67989470431363
"2216","F1044N",2216,-10.8191525701139,-10.6029114825573,-5.70041971163611
"2217","F1044N",2217,-10.2870750895734,-11.0956385082756,-5.79303974520819
"2218","F1044N",2218,-9.50557842132291,-11.5354477001403,-5.77302669396402
"2219","F1044N",2219,-9.04588420170126,-11.5354477001403,-5.75113619192615
"2220","F1044N",2220,-8.43065725397647,-11.5354477001403,-5.70335099733725
"2221","F1044N",2221,-7.92406665735233,-11.5354477001403,-5.5656546161697
"2222","F1044N",2222,-7.52497543822524,-11.5354477001403,-5.5368353336381
"2223","F1044N",2223,-7.31406222073974,-11.7964030553241,-5.62600644957727
"2224","F1044N",2224,-6.87866902081682,-11.7964030553241,-5.56085314542691
"2225","F1044N",2225,-6.45434244386188,-11.7964030553241,-5.64632510757688
"2226","F1044N",2226,-5.96757576689278,-11.7964030553241,-5.6734153190734
"2227","F1044N",2227,-5.40423745449869,-11.7964030553241,-5.61157505390583
"2228","F1044N",2228,-4.87617420081657,-11.7964030553241,-5.56206073140561
"2229","F1044N",2229,-4.46750735076524,-11.5354477001403,-5.65927336411138
"2230","F1044N",2230,-4.17263468425633,-11.5354477001403,-5.63687748260052
"2231","F1044N",2231,-4.05605769116817,-11.5354477001403,-5.63277546231208
"2232","F1044N",2232,-4.1101404002767,-11.5354477001403,-5.71140496115627
"2233","F1044N",2233,-4.14565781866969,-11.5354477001403,-5.73902878161862
"2234","F1044N",2234,-4.18683602090482,-11.7964030553241,-5.70995385505815
"2235","F1044N",2235,-4.31060254316827,-11.7964030553241,-5.72940921388511
"2236","F1044N",2236,-4.43249749490954,-11.7964030553241,-5.7355942317058
"2237","F1044N",2237,-4.56225914145216,-11.7964030553241,-5.70084798682863
"2238","F1044N",2238,-4.73466516488754,-11.7964030553241,-5.69500954914124
"2239","F1044N",2239,-4.99715392316924,-11.7964030553241,-5.65680704861075
"2240","F1044N",2240,-5.14798604812394,-11.7964030553241,-5.59891799591387
"2241","F1044N",2241,-5.1245424104492,-11.7964030553241,-5.72631719514322
"2242","F1044N",2242,-5.21191050309757,-11.7964030553241,-5.73128538605216
"2243","F1044N",2243,-5.13364455984286,-11.4259664378064,-5.69943705617847
"2244","F1044N",2244,-4.95231790455855,-11.4259664378064,-5.70703133425167
"2245","F1044N",2245,-4.79573750796511,-11.4259664378064,-5.6984753752781
"2246","F1044N",2246,-4.70745626915687,-11.0555298202886,-5.58405140624578
"2247","F1044N",2247,-4.42096216292958,-11.0555298202886,-5.60248152911598
"2248","F1044N",2248,-4.3083958052153,-11.4259664378064,-5.55086906511823
"2249","F1044N",2249,-4.22773384955051,-11.4259664378064,-5.57555236289667
"2250","F1044N",2250,-4.13937366405315,-11.4259664378064,-5.67354984938225
"2251","F1044N",2251,-4.1453915716795,-11.7964030553241,-5.64839013201147
"2252","F1044N",2252,-4.26864323919376,-11.7964030553241,-5.63765165320206
"2253","F1044N",2253,-4.48058580584327,-11.3556163236434,-5.7391646656447
"2254","F1044N",2254,-4.85557884119179,-11.3556163236434,-5.5804404288461
"2255","F1044N",2255,-5.43534599857723,-11.3556163236434,-5.36189873748789
"2256","F1044N",2256,-6.30748808041468,-11.3556163236434,-5.22377880273463
"2257","F1044N",2257,-7.1079373086644,-11.3556163236434,-5.08451826852351
"2258","F1044N",2258,-8.39937674057359,-11.7964030553241,-4.9755636684806
"2259","F1044N",2259,-8.80084126605797,-11.7964030553241,-5.15261604392994
"2260","F1044N",2260,-8.89239374244744,-11.7964030553241,-5.25901527575591
"2261","F1044N",2261,-8.65382647473907,-11.7964030553241,-5.44348713350173
"2262","F1044N",2262,-8.44970211362405,-11.5354477001403,-5.49189146512636
"2263","F1044N",2263,-7.65948997828354,-11.5354477001403,-5.4217560584298
"2264","F1044N",2264,-7.33956783263804,-11.5354477001403,-5.27608096668277
"2265","F1044N",2265,-7.15098642519947,-11.5354477001403,-5.28202103618437
"2266","F1044N",2266,-6.82771509332918,-11.2744923449564,-5.13194684504578
"2267","F1044N",2267,-6.19546343260889,-11.5354477001403,-5.05562122629719
"2268","F1044N",2268,-5.42358265564677,-11.5354477001403,-5.05054211530328
"2269","F1044N",2269,-4.88716491056772,-11.5354477001403,-5.02451573637617
"2270","F1044N",2270,-4.42666049546798,-11.5354477001403,-5.043474028531
"2271","F1044N",2271,-4.22625300061131,-11.3556163236434,-5.32126148770063
"2272","F1044N",2272,-4.37244971169214,-11.3556163236434,-5.40093400714035
"2273","F1044N",2273,-4.85740144733803,-11.3556163236434,-5.50773603983956
"2274","F1044N",2274,-5.70193874281711,-11.3556163236434,-5.63386247359034
"2275","F1044N",2275,-6.53912063206959,-11.0946609684595,-5.5868250488309
"2276","F1044N",2276,-7.17712702785756,-11.2744923449564,-5.43569773359082
"2277","F1044N",2277,-7.78980359078003,-11.0135369897725,-5.64072913757304
"2278","F1044N",2278,-7.88734951688102,-10.7525816345887,-5.62041047957342
"2279","F1044N",2279,-7.35062368180355,-10.7525816345887,-5.64475946284256
"2280","F1044N",2280,-6.60756218741326,-11.0135369897725,-5.71771045669444
"2281","F1044N",2281,-5.87252803503211,-11.2744923449564,-5.69281209503801
"2282","F1044N",2282,-5.03712549333423,-11.5354477001403,-5.50541070654366
"2283","F1044N",2283,-4.48338801204971,-11.7964030553241,-5.56585573610229
"2284","F1044N",2284,-4.23454891591408,-11.7964030553241,-5.51528386963236
"2285","F1044N",2285,-4.1583985935019,-11.7964030553241,-5.51031567872342
"2286","F1044N",2286,-4.14528624294501,-11.7964030553241,-5.48643772136654
"2287","F1044N",2287,-4.11073917571456,-11.7964030553241,-5.56983267856801
"2288","F1044N",2288,-4.09363815011463,-11.5354477001403,-5.59784401315431
"2289","F1044N",2289,-4.04430241917744,-11.5354477001403,-5.64555935516007
"2290","F1044N",2290,-3.98834602739541,-11.2744923449564,-5.6076755705461
"2291","F1044N",2291,-3.94604696767554,-11.2744923449564,-5.69805642594485
"2292","F1044N",2292,-3.93811848157457,-11.2744923449564,-5.65997495938896
"2293","F1044N",2293,-3.94569274856745,-11.5354477001403,-5.57346004999301
"2294","F1044N",2294,-3.95581731472153,-11.5354477001403,-5.60076764260652
"2295","F1044N",2295,-3.99155590717659,-11.7964030553241,-5.6539423132707
"2296","F1044N",2296,-4.09208824958694,-11.7964030553241,-5.61907875019463
"2297","F1044N",2297,-4.28189447885642,-11.7964030553241,-5.61907875019463
"2298","F1044N",2298,-4.59190892503302,-11.7964030553241,-5.61713729544567
"2299","F1044N",2299,-5.06268788347474,-11.7964030553241,-5.48939229451424
"2300","F1044N",2300,-5.80877471978569,-11.5354477001403,-5.50309321387355
"2301","F1044N",2301,-6.69059760126862,-11.1650110826225,-5.60907763065482
"2302","F1044N",2302,-7.24369637695145,-11.1650110826225,-5.62848293805155
"2303","F1044N",2303,-7.6779778090877,-11.1650110826225,-5.70811646251414
"2304","F1044N",2304,-8.08404347551069,-11.1650110826225,-5.84247182521477
"2305","F1044N",2305,-8.12531772646068,-11.4259664378064,-5.80863225797019
"2306","F1044N",2306,-8.45252898845069,-11.7964030553241,-5.68725839972283
"2307","F1044N",2307,-9.01740427875408,-11.7964030553241,-5.68472724402722
"2308","F1044N",2308,-9.25506830706745,-11.7964030553241,-5.63193353597003
"2309","F1044N",2309,-9.25506830706745,-11.7964030553241,-5.60377002105497
"2310","F1044N",2310,-9.64764429011941,-11.5354477001403,-5.62390866894023
"2311","F1044N",2311,-9.20229186454719,-11.5354477001403,-5.62180374848718
"2312","F1044N",2312,-8.9375892170615,-11.5354477001403,-5.63749471578018
"2313","F1044N",2313,-8.96641132034209,-11.5354477001403,-5.69612686152475
"2314","F1044N",2314,-9.14706109842863,-11.5354477001403,-5.58822584038655
"2315","F1044N",2315,-9.48559439164847,-11.7964030553241,-5.52905170036932
"2316","F1044N",2316,-9.82610184583193,-11.7964030553241,-5.54654606228847
"2317","F1044N",2317,-9.82610184583193,-11.5354477001403,-5.54117779013674
"2318","F1044N",2318,-10.1244910045414,-11.5354477001403,-5.45378303842757
"2319","F1044N",2319,-10.1244910045414,-11.5354477001403,-5.51503185389642
"2320","F1044N",2320,-8.96521084002513,-10.8346831530918,-5.51112991327455
"2321","F1044N",2321,-7.82198531272681,-10.0904968167993,-5.47372185415093
"2322","F1044N",2322,-6.72159308400946,-9.50704680332131,-5.4331146119797
"2323","F1044N",2323,-5.33428329762322,-8.64746656026812,-5.43697885628786
"2324","F1044N",2324,-4.22482112775593,-7.78071006288817,-5.45385300798898
"2325","F1044N",2325,-3.80038793024855,-7.73728827364419,-5.56454796237011
"2326","F1044N",2326,-3.69428126777644,-7.72468303869055,-5.60425446557567
"2327","F1044N",2327,-3.6863590626883,-8.56908840735237,-5.59578905737116
"2328","F1044N",2328,-3.68542419136551,-9.42866865040556,-5.61416626062181
"2329","F1044N",2329,-3.73962997945758,-10.2954251477855,-5.58605526189316
"2330","F1044N",2330,-3.77637043723435,-10.7786561288941,-5.56381667165696
"2331","F1044N",2331,-3.79964175632115,-11.5354477001403,-5.63529990204809
"2332","F1044N",2332,-3.8489842293446,-11.5354477001403,-5.65035812977738
"2333","F1044N",2333,-3.87744114240655,-11.5354477001403,-5.62621220236891
"2334","F1044N",2334,-3.82266433208034,-11.2744923449564,-5.65941795728734
"2335","F1044N",2335,-3.85273762519599,-11.0946609684595,-5.55428779759924
"2336","F1044N",2336,-4.05958470508504,-10.5607390887282,-5.52370233340981
"2337","F1044N",2337,-4.520458815405,-10.1903024712105,-5.62658831733601
"2338","F1044N",2338,-5.27148191899594,-9.2087395681646,-5.63235704149383
"2339","F1044N",2339,-5.8559804511896,-8.17228182154074,-5.61506581525385
"2340","F1044N",2340,-6.49445692080459,-7.17799904868797,-5.72942535383081
"2341","F1044N",2341,-7.2236344584099,-6.2117861563831,-5.69558578658623
"2342","F1044N",2342,-7.65653275613127,-5.04853527707295,-5.58182949291606
"2343","F1044N",2343,-7.40249689923965,-4.48925656470083,-5.65107154653512
"2344","F1044N",2344,-7.12949289535533,-4.24900354827594,-5.66076849470191
"2345","F1044N",2345,-6.58151577871525,-4.16281823551551,-5.60602018442198
"2346","F1044N",2346,-5.72250259944883,-4.14960312706139,-5.60602018442198
"2347","F1044N",2347,-4.89108281217386,-4.15238491881901,-5.67036027563937
"2348","F1044N",2348,-4.58128373822522,-4.17331267598213,-5.64943063088577
"2349","F1044N",2349,-4.64443774042393,-4.17905636320478,-5.763507387936
"2350","F1044N",2350,-5.27227438644575,-4.17352101398729,-5.73665638297777
"2351","F1044N",2351,-6.75985711212127,-4.21646208899312,-5.68800516525424
"2352","F1044N",2352,-7.25335856242994,-4.40868856932819,-5.63905451550293
"2353","F1044N",2353,-7.40726939579769,-4.62633802343313,-5.64924568144713
"2354","F1044N",2354,-7.32416015286103,-4.86835234832505,-5.54276320247009
"2355","F1044N",2355,-6.77947381740005,-5.05847088403242,-5.6307613672864
"2356","F1044N",2356,-5.44111592471219,-5.13172941519477,-5.64037709287797
"2357","F1044N",2357,-5.288807615252,-5.01354358340553,-5.63585796115586
"2358","F1044N",2358,-5.57885494291931,-4.82760538286702,-5.70365790012378
"2359","F1044N",2359,-5.83334967632,-4.62037165326511,-5.66827859690404
"2360","F1044N",2360,-5.98389882033844,-4.48767082273106,-5.58028043208773
"2361","F1044N",2361,-6.25341120381596,-4.40237617000918,-5.65033919181845
"2362","F1044N",2362,-6.378069558288,-4.33245106002216,-5.64159619182541
"2363","F1044N",2363,-6.13446674934898,-4.35583630520394,-5.62071368748672
"2364","F1044N",2364,-5.83127420333724,-4.65944414909797,-5.62288723578803
