"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"1167","F1044Q2",1167,-10.3948270959626,NA,-5.20650865748817
"1168","F1044Q2",1168,-10.3948270959626,NA,-5.37678284898462
"1169","F1044Q2",1169,-9.95408587173762,NA,-5.49539526496442
"1170","F1044Q2",1170,-10.3948270959626,NA,-5.49300042145387
"1171","F1044Q2",1171,-10.8931051313975,NA,-5.69838458259365
"1172","F1044Q2",1172,-10.8931051313975,NA,-5.77485861783551
"1173","F1044Q2",1173,-11.2527533340008,NA,-5.78361896541215
"1174","F1044Q2",1174,-11.4724757917344,NA,-5.84221714268908
"1175","F1044Q2",1175,-11.2514570252431,NA,-5.91629152379671
"1176","F1044Q2",1176,-11.2514570252431,NA,-5.94032082454375
"1177","F1044Q2",1177,-10.8918088226397,NA,-6.04157493557891
"1178","F1044Q2",1178,-10.4510675984147,NA,-5.98034168710882
"1179","F1044Q2",1179,-10.0116229474276,NA,-5.78311442038631
"1180","F1044Q2",1180,-9.26408928825107,NA,-5.67820968045598
"1181","F1044Q2",1181,-8.26066671411549,NA,-5.49241399454069
"1182","F1044Q2",1182,-7.61689234258326,NA,-5.1926108984193
"1183","F1044Q2",1183,-6.81421734780028,NA,-5.08353392909885
"1184","F1044Q2",1184,-6.08611586540274,NA,-4.96757016071493
"1185","F1044Q2",1185,-5.60481277574517,NA,-4.80045639626609
"1186","F1044Q2",1186,-5.06833386647485,NA,-4.66351408375496
"1187","F1044Q2",1187,-4.46288699562333,NA,-4.6240273219916
"1188","F1044Q2",1188,-4.07595498083086,NA,-4.554741568134
"1189","F1044Q2",1189,-3.82234367547703,NA,-4.554741568134
"1190","F1044Q2",1190,-3.64500877264494,NA,-4.39793760896363
"1191","F1044Q2",1191,-3.57449604699721,NA,-4.10208020001647
"1192","F1044Q2",1192,-3.60681724952392,NA,-3.72720746082178
"1193","F1044Q2",1193,-3.72322907339743,NA,-3.32077267687232
"1194","F1044Q2",1194,-3.88681486794416,NA,-2.92831595044738
"1195","F1044Q2",1195,-4.03504357177131,NA,-2.69193301991789
"1196","F1044Q2",1196,-4.15321692017531,NA,-2.5982462267938
"1197","F1044Q2",1197,-4.2816333389275,NA,-2.60107942738077
"1198","F1044Q2",1198,-4.32766910169951,NA,-2.63149669721008
"1199","F1044Q2",1199,-4.27617039430491,NA,-2.66149597718259
"1200","F1044Q2",1200,-4.34191226603952,NA,-2.72876579851407
"1201","F1044Q2",1201,-4.44558822681314,NA,-2.82129773775175
"1202","F1044Q2",1202,-4.53941611937195,NA,-2.95709369399299
"1203","F1044Q2",1203,-5.00389419239129,NA,-3.16020618649179
"1204","F1044Q2",1204,-5.46326538221926,NA,-3.45536890828688
"1205","F1044Q2",1205,-5.58699961931983,NA,-3.85414422907161
"1206","F1044Q2",1206,-5.76621715483412,NA,-4.32489947739674
"1207","F1044Q2",1207,-5.9745080213154,NA,-4.86321225568336
"1208","F1044Q2",1208,-5.82234583219228,NA,-5.23530814599178
"1209","F1044Q2",1209,-5.63124363037795,NA,-5.49729281398801
"1210","F1044Q2",1210,-5.52698419819676,NA,-5.66172058543146
"1211","F1044Q2",1211,-5.3597824321379,NA,-5.72265284854871
"1212","F1044Q2",1212,-5.06204079288181,NA,-5.68808397201882
"1213","F1044Q2",1213,-4.71556048820999,NA,-5.71972872740328
"1214","F1044Q2",1214,-4.43995723501079,NA,-5.74211243911475
"1215","F1044Q2",1215,-4.32577387258162,NA,-5.69575189801251
"1216","F1044Q2",1216,-4.27183044033143,NA,-5.74523349068536
"1217","F1044Q2",1217,-4.31790201720399,NA,-5.79549667348415
"1218","F1044Q2",1218,-4.34550867415917,NA,-5.75666565412535
"1219","F1044Q2",1219,-4.41779478526454,NA,-5.78793470020339
"1220","F1044Q2",1220,-4.45164454137423,NA,-5.80977465514805
"1221","F1044Q2",1221,-4.50933808039385,NA,-5.75223843223674
"1222","F1044Q2",1222,-4.5777496852495,NA,-5.74035397099982
"1223","F1044Q2",1223,-4.67815104202019,NA,-5.78794533793525
"1224","F1044Q2",1224,-4.83727957564841,NA,-5.82876437116622
"1225","F1044Q2",1225,-4.9805242948329,NA,-5.88459837246906
"1226","F1044Q2",1226,-4.94798884891928,NA,-5.85527767763068
"1227","F1044Q2",1227,-5.00164155049891,NA,-5.70362008594929
"1228","F1044Q2",1228,-5.2182538572675,NA,-5.69485973837265
"1229","F1044Q2",1229,-5.22911624213237,NA,-5.62810501334487
"1230","F1044Q2",1230,-5.43896973086649,NA,-5.53709304132995
"1231","F1044Q2",1231,-5.76519344788891,NA,-5.75232019989375
"1232","F1044Q2",1232,-5.86063543879602,NA,-5.81533656954204
"1233","F1044Q2",1233,-6.08599192079144,NA,-5.78614596420259
"1234","F1044Q2",1234,-6.48666042404759,NA,-5.78614596420259
"1235","F1044Q2",1235,-6.74284708734791,NA,-5.86403851497453
"1236","F1044Q2",1236,-7.12135980244668,NA,-5.7502201305581
"1237","F1044Q2",1237,-7.72216623629905,NA,-5.80048263102934
"1238","F1044Q2",1238,-8.11134894620295,NA,-5.72865418200571
"1239","F1044Q2",1239,-8.46292124107484,NA,-5.68510978037195
"1240","F1044Q2",1240,-8.64617922876164,NA,-5.69156229379895
"1241","F1044Q2",1241,-8.7365763565543,NA,-5.63879942336679
"1242","F1044Q2",1242,-9.31594675241115,NA,-5.58608277285054
"1243","F1044Q2",1243,-9.63783354145656,NA,-5.82009739993234
"1244","F1044Q2",1244,-9.95972033050197,NA,-5.80951280706407
"1245","F1044Q2",1245,-10.6412561155921,NA,-5.74315737914648
"1246","F1044Q2",1246,-10.6720866293862,NA,-5.78136839318094
"1247","F1044Q2",1247,-10.3124384267829,NA,-5.74984287068178
"1248","F1044Q2",1248,-10.5334571932742,NA,-5.73902885169113
"1249","F1044Q2",1249,-10.7544759597656,NA,-5.84188218130818
"1250","F1044Q2",1250,-10.5334571932742,NA,-5.85907051573892
"1251","F1044Q2",1251,-11.1128275891311,NA,-5.72398079662585
"1252","F1044Q2",1252,-11.4724757917344,NA,-5.75068707515075
"1253","F1044Q2",1253,-11.4724757917344,NA,-5.53993520520323
"1254","F1044Q2",1254,-11.4724757917344,NA,-5.47813419868732
"1255","F1044Q2",1255,-11.6934945582258,NA,-5.60194180036881
"1256","F1044Q2",1256,-11.6934945582258,NA,-5.62064718785324
"1257","F1044Q2",1257,-11.6934945582258,NA,-5.6254664318275
"1258","F1044Q2",1258,-11.6934945582258,NA,-5.79800735437655
"1259","F1044Q2",1259,-11.6934945582258,NA,-5.77416994291034
"1260","F1044Q2",1260,-11.4724757917344,NA,-5.70619634253169
"1261","F1044Q2",1261,-11.2514570252431,NA,-5.833393905549
"1262","F1044Q2",1262,-11.2514570252431,NA,-5.79171380985626
"1263","F1044Q2",1263,-10.8107158010181,NA,-5.62475453907635
"1264","F1044Q2",1264,-10.8107158010181,NA,-5.67858039468427
"1265","F1044Q2",1265,-10.8107158010181,NA,-5.71984823653785
"1266","F1044Q2",1266,-10.8107158010181,NA,-5.62677573709087
"1267","F1044Q2",1267,-10.3124377655832,NA,-5.83873064828068
"1268","F1044Q2",1268,-10.1429780801573,NA,-5.93047966030762
"1269","F1044Q2",1269,-9.6000725246205,NA,-5.88821784157418
"1270","F1044Q2",1270,-9.6000725246205,NA,-5.84694999972059
"1271","F1044Q2",1271,-9.6000725246205,NA,-5.91564476107372
"1272","F1044Q2",1272,-10.0983505600554,NA,-5.93991697273275
"1273","F1044Q2",1273,-10.7085514697063,NA,-5.96876700690503
"1274","F1044Q2",1274,-11.2514570252431,NA,-5.94206072838012
"1275","F1044Q2",1275,-10.8622748820835,NA,-5.78100805698887
"1276","F1044Q2",1276,-11.0832936485749,NA,-5.75348364843008
"1277","F1044Q2",1277,-11.0832936485749,NA,-5.63167029192242
"1278","F1044Q2",1278,-11.0832936485749,NA,-5.60282025775015
"1279","F1044Q2",1279,-11.0832936485749,NA,-5.71422266336115
"1280","F1044Q2",1280,-11.6934945582258,NA,-5.84688183775235
"1281","F1044Q2",1281,-11.6934945582258,NA,-5.79222348275248
"1282","F1044Q2",1282,-11.6934945582258,NA,-5.72442860096366
"1283","F1044Q2",1283,-11.3338463556225,NA,-5.74319266194581
"1284","F1044Q2",1284,-11.1128275891311,NA,-5.81714208794651
"1285","F1044Q2",1285,-10.6720863649061,NA,-5.8559732908347
"1286","F1044Q2",1286,-10.4510675984147,NA,-5.84538869796644
"1287","F1044Q2",1287,-10.4510675984147,NA,-5.79876981341407
"1288","F1044Q2",1288,-10.8107158010181,NA,-5.76013145148918
"1289","F1044Q2",1289,-11.0317345675095,NA,-5.66878034572663
"1290","F1044Q2",1290,-11.4724757917344,NA,-5.59496071812426
"1291","F1044Q2",1291,-11.6934945582258,NA,-5.78238521972047
"1292","F1044Q2",1292,-11.6934945582258,NA,-5.79046712292954
"1293","F1044Q2",1293,-11.6934945582258,NA,-5.74692272129578
"1294","F1044Q2",1294,-11.4724757917344,NA,-5.69703040755119
"1295","F1044Q2",1295,-11.2514570252431,NA,-5.73798909398614
"1296","F1044Q2",1296,-11.2514570252431,NA,-5.67914198824112
"1297","F1044Q2",1297,-11.0304382587517,NA,-5.76545683124105
"1298","F1044Q2",1298,-10.4875327032149,NA,-5.82011518624092
"1299","F1044Q2",1299,-10.7085514697063,NA,-5.76388163565533
"1300","F1044Q2",1300,-10.7085514697063,NA,-5.69745519955995
"1301","F1044Q2",1301,-10.7085514697063,NA,-5.64894249000762
"1302","F1044Q2",1302,-10.9295702361977,NA,-5.57539769398236
"1303","F1044Q2",1303,-11.4724757917344,NA,-5.61648660924634
"1304","F1044Q2",1304,-11.4724757917344,NA,-5.65531802625228
"1305","F1044Q2",1305,-11.4724757917344,NA,-5.65531802625228
"1306","F1044Q2",1306,-11.2514570252431,NA,-5.6188536028935
"1307","F1044Q2",1307,-11.2514570252431,NA,-5.66848942738027
"1308","F1044Q2",1308,-11.0304382587517,NA,-5.70285967034465
"1309","F1044Q2",1309,-11.0304382587517,NA,-5.74220157093289
"1310","F1044Q2",1310,-11.2514570252431,NA,-5.77779806015369
"1311","F1044Q2",1311,-11.1128275891311,NA,-5.75367274259605
"1312","F1044Q2",1312,-11.1128275891311,NA,-5.75087595560948
"1313","F1044Q2",1313,-11.3338463556225,NA,-5.7165057126451
"1314","F1044Q2",1314,-11.3338463556225,NA,-5.65896945641571
"1315","F1044Q2",1315,-11.3338463556225,NA,-5.86856371384912
"1316","F1044Q2",1316,-11.6934945582258,NA,-5.92012953570954
"1317","F1044Q2",1317,-11.6934945582258,NA,-5.9229263226961
"1318","F1044Q2",1318,-11.6934945582258,NA,-5.91266785539764
"1319","F1044Q2",1319,-11.4724757917344,NA,-5.94062024387267
"1320","F1044Q2",1320,-11.4724757917344,NA,-5.8945144653525
"1321","F1044Q2",1321,-11.4724757917344,NA,-5.94061879263042
"1322","F1044Q2",1322,-11.4724757917344,NA,-5.85488555281768
"1323","F1044Q2",1323,-11.4724757917344,NA,-5.73365819355806
"1324","F1044Q2",1324,-11.6934945582258,NA,-5.76324206131242
"1325","F1044Q2",1325,-11.6934945582258,NA,-5.68214989616131
"1326","F1044Q2",1326,-11.6934945582258,NA,-5.6086050645806
"1327","F1044Q2",1327,-11.6934945582258,NA,-5.80416006152758
"1328","F1044Q2",1328,-11.6934945582258,NA,-5.86785100629684
"1329","F1044Q2",1329,-11.6934945582258,NA,-5.84591123928825
"1330","F1044Q2",1330,-11.6934945582258,NA,-5.7797397148985
"1331","F1044Q2",1331,-11.3338463556225,NA,-5.79854532341986
"1332","F1044Q2",1332,-11.1128275891311,NA,-5.7628957206229
"1333","F1044Q2",1333,-11.1128275891311,NA,-5.83069060241172
"1334","F1044Q2",1334,-11.1128275891311,NA,-5.81328846883207
"1335","F1044Q2",1335,-11.1128275891311,NA,-5.74083012887411
"1336","F1044Q2",1336,-10.5779979413258,NA,-5.69563916904761
"1337","F1044Q2",1337,-9.36710921903278,NA,-5.65513453908256
"1338","F1044Q2",1338,-7.82154359291263,NA,-5.55938726881871
"1339","F1044Q2",1339,-6.29289720269788,NA,-5.6440833959048
"1340","F1044Q2",1340,-4.72783396778306,NA,-5.69018820693001
"1341","F1044Q2",1341,-3.98128775192383,NA,-5.76248837430603
"1342","F1044Q2",1342,-3.64145180236342,NA,-5.71001524141245
"1343","F1044Q2",1343,-3.32809432814941,NA,-5.82800804439537
"1344","F1044Q2",1344,-2.94157518878956,NA,-5.97030830832233
"1345","F1044Q2",1345,-2.58019069351658,NA,-6.07495807189014
"1346","F1044Q2",1346,-2.32650315867614,NA,-5.96395905573242
"1347","F1044Q2",1347,-2.26323425010593,NA,-5.90835498536618
"1348","F1044Q2",1348,-2.34574763508503,NA,-5.83122183828584
"1349","F1044Q2",1349,-2.5619818392408,NA,-5.71614860485987
"1350","F1044Q2",1350,-2.94825474783808,NA,-5.60662029078333
"1351","F1044Q2",1351,-3.60319764451603,NA,-5.77301724820696
"1352","F1044Q2",1352,-4.29024543499703,NA,-5.85606182287598
"1353","F1044Q2",1353,-4.86756662383924,NA,-5.78499380932253
"1354","F1044Q2",1354,-5.34070299507748,NA,-5.76517542275584
"1355","F1044Q2",1355,-5.661772797301,NA,-5.78544587950674
"1356","F1044Q2",1356,-5.7197183571997,NA,-5.7614165787597
"1357","F1044Q2",1357,-5.64188795945311,NA,-5.75561875938498
"1358","F1044Q2",1358,-5.4944335709431,NA,-5.79245743580252
"1359","F1044Q2",1359,-5.37731537343797,NA,-5.68434376324737
"1360","F1044Q2",1360,-5.30314308514472,NA,-5.69814246234465
"1361","F1044Q2",1361,-5.17807825387418,NA,-5.70979601320732
"1362","F1044Q2",1362,-5.19028541008937,NA,-5.66402801072162
"1363","F1044Q2",1363,-5.33773979859939,NA,-5.82397951654198
"1364","F1044Q2",1364,-5.43723673127713,NA,-5.82618960111257
"1365","F1044Q2",1365,-5.50736847810688,NA,-5.8177969237037
"1366","F1044Q2",1366,-5.57695675035428,NA,-5.75926294875598
"1367","F1044Q2",1367,-5.55324484476485,NA,-5.84611986650566
"1368","F1044Q2",1368,-5.74494974272161,NA,-5.80553147484908
"1369","F1044Q2",1369,-6.16820074052741,NA,-5.90042331343487
"1370","F1044Q2",1370,-6.59225300696742,NA,-5.87717123545928
"1371","F1044Q2",1371,-6.78635900210255,NA,-5.79908594735652
"1372","F1044Q2",1372,-6.80319757019048,NA,-5.74688307872643
"1373","F1044Q2",1373,-6.47513168917419,NA,-5.71663691605984
"1374","F1044Q2",1374,-5.95908828719028,NA,-5.61734953879706
"1375","F1044Q2",1375,-5.45305596268842,NA,-5.71628861670587
"1376","F1044Q2",1376,-5.21160678138679,NA,-5.72665372884742
"1377","F1044Q2",1377,-5.225598677811,NA,-5.71612499728546
"1378","F1044Q2",1378,-5.24224192156217,NA,-5.69610797715327
"1379","F1044Q2",1379,-5.16064372068685,NA,-5.77503846329595
"1380","F1044Q2",1380,-5.02785143692215,NA,-5.89827653242593
"1381","F1044Q2",1381,-4.86221019963416,NA,-5.98150849195333
"1382","F1044Q2",1382,-4.59960607696537,NA,-5.93790822901326
"1383","F1044Q2",1383,-4.48278481207498,NA,-5.85159338601333
"1384","F1044Q2",1384,-4.44357013194183,NA,-5.77266289987065
"1385","F1044Q2",1385,-4.39703649975795,NA,-5.52747215321645
"1386","F1044Q2",1386,-4.44252314061094,NA,-5.45517198584043
"1387","F1044Q2",1387,-4.6269536126011,NA,-5.57986555040222
"1388","F1044Q2",1388,-4.57740907758817,NA,-5.61103934242218
"1389","F1044Q2",1389,-4.54358446644684,NA,-5.62686667806325
"1390","F1044Q2",1390,-4.56250161594826,NA,-5.62686667806325
"1391","F1044Q2",1391,-4.49744773351522,NA,-5.67777261552597
"1392","F1044Q2",1392,-4.47258823564033,NA,-5.71578159005745
"1393","F1044Q2",1393,-4.62004233874002,NA,-5.75564856528035
"1394","F1044Q2",1394,-4.72944595737583,NA,-5.75099694476642
"1395","F1044Q2",1395,-4.8325394362858,NA,-5.74669547138171
"1396","F1044Q2",1396,-4.9366550231792,NA,-5.73818370675891
"1397","F1044Q2",1397,-4.84082294121062,NA,-5.63233143812491
"1398","F1044Q2",1398,-4.84157633682312,NA,-5.63529396632682
"1399","F1044Q2",1399,-4.84833596705306,NA,-5.79576391738403
"1400","F1044Q2",1400,-4.76525876557004,NA,-5.83053312100162
"1401","F1044Q2",1401,-4.706256244051,NA,-5.80697637905544
"1402","F1044Q2",1402,-4.63449244947564,NA,-5.81536905646431
"1403","F1044Q2",1403,-4.45199054747265,NA,-5.83413311744647
"1404","F1044Q2",1404,-4.41709482865409,NA,-5.72590615383861
"1405","F1044Q2",1405,-4.47757753456198,NA,-5.77762118716439
"1406","F1044Q2",1406,-4.51550790109065,NA,-5.72763297308551
"1407","F1044Q2",1407,-4.71494664896422,NA,-5.67737015676263
"1408","F1044Q2",1408,-4.95273323961018,NA,-5.64984574820385
"1409","F1044Q2",1409,-4.98762895842874,NA,-5.64688322000194
"1410","F1044Q2",1410,-5.00304496655246,NA,-5.63112689253866
"1411","F1044Q2",1411,-4.97509261866258,NA,-5.83782119470287
"1412","F1044Q2",1412,-4.88898680995453,NA,-5.91235614216856
"1413","F1044Q2",1413,-4.93967698486276,NA,-5.88816551740157
"1414","F1044Q2",1414,-5.13920420029278,NA,-5.92699672028976
"1415","F1044Q2",1415,-5.24700346410965,NA,-5.93005037762497
"1416","F1044Q2",1416,-5.41595245079397,NA,-5.96543716665073
"1417","F1044Q2",1417,-5.50003817590782,NA,-6.01662419373627
"1418","F1044Q2",1418,-5.34480912182842,NA,-6.02436751085594
"1419","F1044Q2",1419,-5.14279732280979,NA,-5.89674982414272
"1420","F1044Q2",1420,-4.96624460657265,NA,-5.89369616680751
"1421","F1044Q2",1421,-4.75544879912903,NA,-5.86378946775459
"1422","F1044Q2",1422,-4.68291144233898,NA,-5.76413968475924
"1423","F1044Q2",1423,-4.71276084683921,NA,-5.78934733998319
"1424","F1044Q2",1424,-4.69732301285846,NA,-5.84814537966651
"1425","F1044Q2",1425,-4.85401598079029,NA,-5.78171894357114
"1426","F1044Q2",1426,-5.01640925752132,NA,-5.71205781883547
"1427","F1044Q2",1427,-5.0961082245053,NA,-5.82461506339158
"1428","F1044Q2",1428,-5.62255421016106,NA,-5.87149548747662
"1429","F1044Q2",1429,-6.47225393866376,NA,-5.97535618465234
"1430","F1044Q2",1430,-7.05333577958954,NA,-5.97535618465234
"1431","F1044Q2",1431,-7.57201319643472,NA,-5.80589612316272
"1432","F1044Q2",1432,-8.2076237145547,NA,-5.72040740460313
"1433","F1044Q2",1433,-8.18091748325833,NA,-5.70939565520436
"1434","F1044Q2",1434,-8.00582320682626,NA,-5.60553495802864
"1435","F1044Q2",1435,-8.09622033461892,NA,-5.69102376099403
"1436","F1044Q2",1436,-8.23484927483138,NA,-5.87681944690932
"1437","F1044Q2",1437,-7.99157057729935,NA,-5.83987238983162
"1438","F1044Q2",1438,-7.82571455604985,NA,-5.82607381553423
"1439","F1044Q2",1439,-7.06699090648053,NA,-5.86818718403923
"1440","F1044Q2",1440,-6.0388255503083,NA,-5.92132734240331
"1441","F1044Q2",1441,-4.99747581460199,NA,-5.87584858636936
"1442","F1044Q2",1442,-4.22277323401206,NA,-5.9693683589112
"1443","F1044Q2",1443,-3.54338430296031,NA,-5.87124355276426
"1444","F1044Q2",1444,-3.25758660583221,NA,-5.85911862840097
"1445","F1044Q2",1445,-3.11173138852189,NA,-5.77514802207137
"1446","F1044Q2",1446,-2.96107378584688,NA,-5.67571375782846
"1447","F1044Q2",1447,-2.77809301651298,NA,-5.64053527227762
"1448","F1044Q2",1448,-2.67384511659256,NA,-5.69943695305016
"1449","F1044Q2",1449,-2.66922491034307,NA,-5.69943695305016
"1450","F1044Q2",1450,-2.72968569560597,NA,-5.76673127557452
"1451","F1044Q2",1451,-2.88020639532461,NA,-5.83485212467218
"1452","F1044Q2",1452,-3.19921626527278,NA,-5.86622076519104
"1453","F1044Q2",1453,-3.66537774160425,NA,-5.88638152369542
"1454","F1044Q2",1454,-3.97261900653285,NA,-5.81125876379458
"1455","F1044Q2",1455,-4.41872018813687,NA,-5.66097577681992
"1456","F1044Q2",1456,-4.80762869285117,NA,-5.70633000331777
"1457","F1044Q2",1457,-5.096784475246,NA,-5.695318253919
"1458","F1044Q2",1458,-5.16950508300172,NA,-5.60825475645883
"1459","F1044Q2",1459,-5.28000500542819,NA,-5.74891477491553
"1460","F1044Q2",1460,-5.0809410401566,NA,-5.83190343936584
"1461","F1044Q2",1461,-5.02824753591068,NA,-5.75448070629901
"1462","F1044Q2",1462,-5.0514821635277,NA,-5.72161976513161
"1463","F1044Q2",1463,-5.2856149702226,NA,-5.77527249656821
"1464","F1044Q2",1464,-5.74755566927978,NA,-5.88719587701253
"1465","F1044Q2",1465,-6.25102001059848,NA,-5.94664649370619
"1466","F1044Q2",1466,-6.62946685006246,NA,-5.92557428272276
"1467","F1044Q2",1467,-7.47628788650179,NA,-5.81802790165749
"1468","F1044Q2",1468,-7.89919453697137,NA,-5.9069649091099
"1469","F1044Q2",1469,-7.98756074108439,NA,-5.69951582596801
"1470","F1044Q2",1470,-8.24282004933502,NA,-5.62626651017707
"1471","F1044Q2",1471,-8.56964484806533,NA,-5.69445207023795
"1472","F1044Q2",1472,-7.95603391044922,NA,-5.70724170575741
"1473","F1044Q2",1473,-7.746069598898,NA,-5.55885456961142
"1474","F1044Q2",1474,-7.84456485584488,NA,-5.6105696029372
"1475","F1044Q2",1475,-7.57581733154832,NA,-5.67260042976185
"1476","F1044Q2",1476,-7.34008679003336,NA,-5.75684260277727
"1477","F1044Q2",1477,-7.35961489556937,NA,-5.86735567578637
"1478","F1044Q2",1478,-7.00977495910491,NA,-5.86735567578637
"1479","F1044Q2",1479,-6.58283459590662,NA,-5.74054391709522
"1480","F1044Q2",1480,-6.38290027953229,NA,-5.72650310574262
"1481","F1044Q2",1481,-5.96320228613891,NA,-5.63309853656583
"1482","F1044Q2",1482,-5.82976780275376,NA,-5.56440377521271
"1483","F1044Q2",1483,-5.91260744235179,NA,-5.5569262726149
"1484","F1044Q2",1484,-5.96379411717923,NA,-5.33092622350397
"1485","F1044Q2",1485,-6.15109268843062,NA,-4.8624347483594
"1486","F1044Q2",1486,-6.5171377767983,NA,-4.34046476220177
"1487","F1044Q2",1487,-6.51452302152428,NA,-3.79932033691705
"1488","F1044Q2",1488,-6.74505894091195,NA,-3.27124673373719
"1489","F1044Q2",1489,-6.9072448188551,NA,-2.96623145646146
"1490","F1044Q2",1490,-6.88781260891935,NA,-2.75346954603376
"1491","F1044Q2",1491,-6.87090115654234,NA,-2.61092706728549
"1492","F1044Q2",1492,-7.07322193138144,NA,-2.54539414777604
"1493","F1044Q2",1493,-6.83494312277282,NA,-2.56203638010965
"1494","F1044Q2",1494,-6.91918560325956,NA,-2.68696494953617
"1495","F1044Q2",1495,-7.00027840448107,NA,-2.97758932709135
"1496","F1044Q2",1496,-6.83629891316569,NA,-3.3086167855271
"1497","F1044Q2",1497,-6.74140741170389,NA,-3.68500343026634
"1498","F1044Q2",1498,-6.84956846272804,NA,-4.0884825791838
"1499","F1044Q2",1499,-6.88039853572212,NA,-4.41995708803513
"1500","F1044Q2",1500,-6.92364319541606,NA,-4.70306992860024
"1501","F1044Q2",1501,-7.14336555869245,NA,-4.88632838258054
"1502","F1044Q2",1502,-7.27759898347795,NA,-4.93711701388377
"1503","F1044Q2",1503,-7.36308809691956,NA,-4.88721112777355
"1504","F1044Q2",1504,-7.28954337824822,NA,-4.82581936134306
"1505","F1044Q2",1505,-7.02290617261447,NA,-4.69527182844014
"1506","F1044Q2",1506,-6.62968343131701,NA,-4.68835065355031
"1507","F1044Q2",1507,-6.09879022766379,NA,-4.90338921170307
"1508","F1044Q2",1508,-5.5695559078168,NA,-5.00417017257695
"1509","F1044Q2",1509,-5.07515529053228,NA,-5.18050170886403
"1510","F1044Q2",1510,-4.89044824784575,NA,-5.32541426445957
"1511","F1044Q2",1511,-4.77178299714867,NA,-5.2438692055476
"1512","F1044Q2",1512,-4.95473540554391,NA,-4.97657640953305
"1513","F1044Q2",1513,-5.30611721567234,NA,-4.7892223370647
"1514","F1044Q2",1514,-5.51944927567546,NA,-4.47603176663959
"1515","F1044Q2",1515,-5.90153910412723,NA,-4.15844518275496
"1516","F1044Q2",1516,-6.19133753016293,NA,-4.02026788298095
"1517","F1044Q2",1517,-6.33149913082646,NA,-3.91578116094638
"1518","F1044Q2",1518,-6.399342129026,NA,-3.88806409495369
"1519","F1044Q2",1519,-6.51994113924869,NA,-3.91363046040748
"1520","F1044Q2",1520,-6.02999138990784,NA,-3.94008851424569
"1521","F1044Q2",1521,-5.54019645041182,NA,-3.9125900634768
"1522","F1044Q2",1522,-4.89802827105021,NA,-3.82920083847855
"1523","F1044Q2",1523,-4.093715202454,NA,-3.69246266819435
"1524","F1044Q2",1524,-3.23804649257494,NA,-3.50421690711326
"1525","F1044Q2",1525,-2.75900450784228,NA,-3.30140112401183
"1526","F1044Q2",1526,-2.43622548905577,NA,-3.12245791841034
"1527","F1044Q2",1527,-2.24177282613848,NA,-3.01245969953803
"1528","F1044Q2",1528,-2.22811670790074,NA,-2.94060268497849
"1529","F1044Q2",1529,-2.30947375045083,NA,-2.93766870552236
"1530","F1044Q2",1530,-2.5143334744493,NA,-2.98726422318119
"1531","F1044Q2",1531,-2.90294940058017,NA,-3.11005894701842
"1532","F1044Q2",1532,-3.33969128984168,NA,-3.28843889805918
"1533","F1044Q2",1533,-3.7844872608716,NA,-3.53415827909751
"1534","F1044Q2",1534,-4.32466612150567,NA,-3.8992237241629
"1535","F1044Q2",1535,-4.80791282062066,NA,-4.14476528496489
"1536","F1044Q2",1536,-5.15473824459495,NA,-4.31713135807004
"1537","F1044Q2",1537,-5.58088521180843,NA,-4.54173219089079
"1538","F1044Q2",1538,-6.00159391167812,NA,-4.55100920886339
"1539","F1044Q2",1539,-6.20391345756537,NA,-4.52400196872151
"1540","F1044Q2",1540,-6.51644277336192,NA,-4.65490767677664
"1541","F1044Q2",1541,-6.56923630569684,NA,-4.88627023846048
"1542","F1044Q2",1542,-6.42370941023489,NA,-4.91979337544814
"1543","F1044Q2",1543,-6.09700129452869,NA,-5.3315703543517
"1544","F1044Q2",1544,-5.77748114531,NA,-5.52564205992804
"1545","F1044Q2",1545,-5.41723340429546,NA,-5.65538131617404
"1546","F1044Q2",1546,-5.40906874091129,NA,-5.75905012406893
"1547","F1044Q2",1547,-5.36785895905591,NA,-5.86415642319325
"1548","F1044Q2",1548,-5.54641076870783,NA,-5.85955826559441
"1549","F1044Q2",1549,-6.32065082920375,NA,-5.89938344536245
"1550","F1044Q2",1550,-6.49424046536442,NA,-5.86004154477421
"1551","F1044Q2",1551,-6.81612804785124,NA,-5.79600809570366
"1552","F1044Q2",1552,-8.03249348074672,NA,-5.8462705961749
"1553","F1044Q2",1553,-8.14912335288535,NA,-5.80164129027598
"1554","F1044Q2",1554,-8.7593242625363,NA,-5.77324779327593
"1555","F1044Q2",1555,-9.33516507729406,NA,-5.92669910381914
"1556","F1044Q2",1556,-9.23501004375519,NA,-5.91344909629995
"1557","F1044Q2",1557,-8.69210448821842,NA,-5.89817502054288
"1558","F1044Q2",1558,-9.68736319241124,NA,-5.92127797074608
"1559","F1044Q2",1559,-9.32771498980789,NA,-5.95309053312027
"1560","F1044Q2",1560,-9.42987932111967,NA,-5.98650073914328
"1561","F1044Q2",1561,-10.3501995758607,NA,-6.07147787205439
"1562","F1044Q2",1562,-10.8931051313975,NA,-5.97528314138557
"1563","F1044Q2",1563,-10.8931051313975,NA,-5.82285524983336
"1564","F1044Q2",1564,-11.0317345675095,NA,-5.76618300230538
"1565","F1044Q2",1565,-11.4724757917344,NA,-5.66401761282526
