"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"630","F1044R2",630,-11.7420053515079,-11.5341469517195,NA,-9.70754854724647
"631","F1044R2",631,-11.7420053515079,-11.5341469517195,NA,-9.41551744175658
"632","F1044R2",632,-11.7420053515079,-11.5341469517195,NA,-9.41551744175658
"633","F1044R2",633,-11.7420053515079,-11.5341469517195,NA,-9.72360693106578
"634","F1044R2",634,-11.7420053515079,-11.6934945582258,NA,-9.43157582557589
"635","F1044R2",635,-11.7420053515079,-11.6934945582258,NA,-9.43157582557589
"636","F1044R2",636,-11.7420053515079,-11.3955175156075,NA,-9.57020526168788
"637","F1044R2",637,-11.7420053515079,-11.3955175156075,NA,-9.57020526168788
"638","F1044R2",638,-11.6015608846012,-11.3955175156075,NA,-9.94332884994533
"639","F1044R2",639,-11.6015608846012,-11.2361699091012,NA,-9.58497682138643
"640","F1044R2",640,-11.6015608846012,-11.2361699091012,NA,-8.98089182444341
"641","F1044R2",641,-11.6015608846012,-11.3747993452132,NA,-8.35379287582978
"642","F1044R2",642,-11.6015608846012,-11.3747993452132,NA,-7.60124475174108
"643","F1044R2",643,-11.7420053515079,-11.3747993452132,NA,-6.65004636285923
"644","F1044R2",644,-11.7420053515079,-11.5341469517195,NA,-6.55814007423789
"645","F1044R2",645,-11.7420053515079,-11.5341469517195,NA,-6.94250247873399
"646","F1044R2",646,-11.7420053515079,-11.6934945582258,NA,-7.72300309672553
"647","F1044R2",647,-11.6015608846012,-11.5341469517195,NA,-8.04489088128246
"648","F1044R2",648,-11.6015608846012,-11.5341469517195,NA,-8.40324277512807
"649","F1044R2",649,-11.6015608846012,-11.5341469517195,NA,-8.34835455516827
"650","F1044R2",650,-11.6015608846012,-11.5341469517195,NA,-8.07960763511354
"651","F1044R2",651,-11.6015608846012,-11.3747993452132,NA,-7.41321621859414
"652","F1044R2",652,-11.7420053515079,-11.5341469517195,NA,-7.36858730626119
"653","F1044R2",653,-11.7420053515079,-11.5341469517195,NA,-7.53077346176565
"654","F1044R2",654,-11.7420053515079,-11.5341469517195,NA,-8.32795110439559
"655","F1044R2",655,-11.6015608846012,-11.3747993452132,NA,-9.10845172238712
"656","F1044R2",656,-11.6015608846012,-11.5341469517195,NA,-9.77484313890653
"657","F1044R2",657,-11.6015608846012,-11.3747993452132,NA,-10.2501323907713
"658","F1044R2",658,-11.6015608846012,-11.3747993452132,NA,-10.680792730303
"659","F1044R2",659,-11.6015608846012,-11.3747993452132,NA,-10.680792730303
"660","F1044R2",660,-11.7420053515079,-11.5341469517195,NA,-10.680792730303
"661","F1044R2",661,-11.7420053515079,-11.3747993452132,NA,-10.680792730303
"662","F1044R2",662,-11.7420053515079,-11.5341469517195,NA,-10.680792730303
"663","F1044R2",663,-11.7420053515079,-11.3747993452132,NA,-10.5273910609251
"664","F1044R2",664,-11.7420053515079,-11.3747993452132,NA,-10.0967307213933
"665","F1044R2",665,-11.4629308254488,-11.3747993452132,NA,-10.0967307213933
"666","F1044R2",666,-11.1838562993897,-11.5341469517195,NA,-10.0967307213933
"667","F1044R2",667,-11.043411832483,-11.5341469517195,NA,-10.0967307213933
"668","F1044R2",668,-11.043411832483,-11.6934945582258,NA,-10.2501323907713
"669","F1044R2",669,-11.043411832483,-11.6934945582258,NA,-10.680792730303
"670","F1044R2",670,-11.3224863585421,-11.6934945582258,NA,-10.680792730303
"671","F1044R2",671,-11.6015608846012,-11.6934945582258,NA,-10.680792730303
"672","F1044R2",672,-11.6015608846012,-11.6934945582258,NA,-10.680792730303
"673","F1044R2",673,-11.4611164176944,-11.6934945582258,NA,-10.680792730303
"674","F1044R2",674,-11.4611164176944,-11.6934945582258,NA,-10.680792730303
"675","F1044R2",675,-11.4611164176944,-11.6934945582258,NA,-10.3887616248131
"676","F1044R2",676,-11.4611164176944,-11.6934945582258,NA,-9.95810128528136
"677","F1044R2",677,-11.6015608846012,-11.6934945582258,NA,-9.95810128528136
"678","F1044R2",678,-11.7420053515079,-11.6934945582258,NA,-9.95810128528136
"679","F1044R2",679,-11.7420053515079,-11.6934945582258,NA,-9.95810128528136
"680","F1044R2",680,-11.7420053515079,-11.6934945582258,NA,-10.2501323907713
"681","F1044R2",681,-11.7420053515079,-11.6934945582258,NA,-10.680792730303
"682","F1044R2",682,-11.7420053515079,-11.5341469517195,NA,-10.680792730303
"683","F1044R2",683,-11.7420053515079,-11.3747993452132,NA,-10.680792730303
"684","F1044R2",684,-11.7420053515079,-11.3747993452132,NA,-10.680792730303
"685","F1044R2",685,-11.7420053515079,-11.3747993452132,NA,-10.1115029546593
"686","F1044R2",686,-11.7420053515079,-11.3747993452132,NA,-10.1115029546593
"687","F1044R2",687,-11.6015608846012,-11.5341469517195,NA,-10.1115029546593
"688","F1044R2",688,-11.6015608846012,-11.6934945582258,NA,-10.1115029546593
"689","F1044R2",689,-11.6015608846012,-11.6934945582258,NA,-10.1115029546593
"690","F1044R2",690,-11.6015608846012,-11.6934945582258,NA,-10.680792730303
"691","F1044R2",691,-11.6015608846012,-11.6934945582258,NA,-10.680792730303
"692","F1044R2",692,-11.7420053515079,-11.6934945582258,NA,-10.680792730303
"693","F1044R2",693,-11.7420053515079,-11.6934945582258,NA,-10.680792730303
"694","F1044R2",694,-11.7420053515079,-11.6934945582258,NA,-10.680792730303
"695","F1044R2",695,-11.7420053515079,-11.6934945582258,NA,-10.680792730303
"696","F1044R2",696,-11.7420053515079,-11.6934945582258,NA,-10.2501323907713
"697","F1044R2",697,-11.7420053515079,-11.6934945582258,NA,-9.70754846064527
"698","F1044R2",698,-11.6015608846012,-11.6934945582258,NA,-9.55414679126736
"699","F1044R2",699,-11.6015608846012,-11.6934945582258,NA,-9.55414679126736
"700","F1044R2",700,-11.6015608846012,-11.6934945582258,NA,-9.12348645173558
"701","F1044R2",701,-11.6015608846012,-11.6934945582258,NA,-9.26211568577747
"702","F1044R2",702,-11.4611164176944,-11.6934945582258,NA,-9.80469961590345
"703","F1044R2",703,-11.4611164176944,-11.6934945582258,NA,-9.95810128528136
"704","F1044R2",704,-11.4611164176944,-11.5341469517195,NA,-9.95810128528136
"705","F1044R2",705,-10.9987838698684,-11.5341469517195,NA,-10.3887616248131
"706","F1044R2",706,-10.1991716144003,-11.5341469517195,NA,-10.680792730303
"707","F1044R2",707,-9.24673630557781,-11.3747993452132,NA,-10.680792730303
"708","F1044R2",708,-8.16351553286999,-11.3747993452132,NA,-10.680792730303
"709","F1044R2",709,-6.90712460703575,-11.5341469517195,NA,-10.3887616248131
"710","F1044R2",710,-6.10063103515596,-11.3747993452132,NA,-10.3887616248131
"711","F1044R2",711,-5.58821165878588,-11.3747993452132,NA,-10.3887616248131
"712","F1044R2",712,-5.32603777941503,-11.5341469517195,NA,-9.81947184916937
"713","F1044R2",713,-5.00097614196069,-11.5341469517195,NA,-9.38881150963759
"714","F1044R2",714,-4.54273613934926,-11.3747993452132,NA,-9.04786181770992
"715","F1044R2",715,-4.01106131301857,-11.5341469517195,NA,-8.15668445957933
"716","F1044R2",716,-3.49005837114703,-11.5341469517195,NA,-7.50630132553053
"717","F1044R2",717,-3.01651845849627,-11.5341469517195,NA,-7.33330167850416
"718","F1044R2",718,-2.75377155620224,-11.5341469517195,NA,-6.97494911109232
"719","F1044R2",719,-2.70294987881625,-11.6934945582258,NA,-7.45452823913198
"720","F1044R2",720,-2.78488939212848,-11.6934945582258,NA,-8.34570559726257
"721","F1044R2",721,-2.94715997669603,-11.5341469517195,NA,-8.99608873131137
"722","F1044R2",722,-3.17400235451531,-11.5341469517195,NA,-9.73837815398151
"723","F1044R2",723,-3.51087819275302,-11.5341469517195,NA,-10.2353599554352
"724","F1044R2",724,-3.89700492286392,-11.5341469517195,NA,-9.95810128528136
"725","F1044R2",725,-4.39914213660003,-11.5341469517195,NA,-9.95810128528136
"726","F1044R2",726,-5.11737271297949,-11.6934945582258,NA,-9.95810128528136
"727","F1044R2",727,-5.9795323582532,-11.6934945582258,NA,-9.95810128528136
"728","F1044R2",728,-6.59698162942002,-11.6934945582258,NA,-10.2501323907713
"729","F1044R2",729,-7.04180416179336,-11.6934945582258,NA,-10.680792730303
"730","F1044R2",730,-7.20491411982092,-11.6934945582258,NA,-10.680792730303
"731","F1044R2",731,-7.33676317398396,-11.6934945582258,NA,-10.680792730303
"732","F1044R2",732,-7.45633040421533,-11.6934945582258,NA,-10.680792730303
"733","F1044R2",733,-7.8957754235226,-11.6934945582258,NA,-10.0144013137836
"734","F1044R2",734,-8.68983429996327,-11.6934945582258,NA,-9.72237020829373
"735","F1044R2",735,-9.60270409401711,-11.6934945582258,NA,-9.72237020829373
"736","F1044R2",736,-9.96105590479073,-11.6934945582258,NA,-9.17978627816775
"737","F1044R2",737,-10.5810802192173,-11.6934945582258,NA,-9.17978627816775
"738","F1044R2",738,-10.9987838698684,-11.6934945582258,NA,-9.33442399675034
"739","F1044R2",739,-10.721524686124,-11.6934945582258,NA,-8.77375160215595
"740","F1044R2",740,-10.721524686124,-11.6934945582258,NA,-7.94011099529968
"741","F1044R2",741,-11.18385723395,-11.5341469517195,NA,-7.58657882299275
"742","F1044R2",742,-11.0434127670433,-11.5341469517195,NA,-6.54464704495448
"743","F1044R2",743,-10.6832454270424,-11.5341469517195,NA,-6.00981738474845
"744","F1044R2",744,-10.2438004077352,-11.5341469517195,NA,-5.89025016829713
"745","F1044R2",745,-9.29136509891264,-11.5341469517195,NA,-5.59852650585419
"746","F1044R2",746,-8.12732113082821,-11.6934945582258,NA,-5.50946427171977
"747","F1044R2",747,-7.07374938339966,-11.6934945582258,NA,-5.67047676556574
"748","F1044R2",748,-6.31094043641004,-11.5341469517195,NA,-5.58709805756673
"749","F1044R2",749,-6.11686906439181,-11.3747993452132,NA,-6.40596710472444
"750","F1044R2",750,-6.29093998299914,-11.3747993452132,NA,-6.89835057660607
"751","F1044R2",751,-6.72565149159374,-11.3747993452132,NA,-6.96439885906988
"752","F1044R2",752,-7.31870622042348,-11.3747993452132,NA,-7.84531814326218
"753","F1044R2",753,-7.84072102190835,-11.5341469517195,NA,-8.97528020940403
"754","F1044R2",754,-8.429608516059,-11.6934945582258,NA,-8.58609794865595
"755","F1044R2",755,-9.34841737318095,-11.6934945582258,NA,-9.21907874607352
"756","F1044R2",756,-9.61541728484478,-11.6934945582258,NA,-10.138208800177
"757","F1044R2",757,-9.6364889726159,-11.6934945582258,NA,-9.76508521191959
"758","F1044R2",758,-10.0970059912147,-11.6934945582258,NA,-8.97607230497597
"759","F1044R2",759,-10.418894072134,-11.6934945582258,NA,-8.61301411024998
"760","F1044R2",760,-9.95656152430796,-11.6934945582258,NA,-7.51413492720005
"761","F1044R2",761,-10.0587267321331,-11.6934945582258,NA,-6.50540012382785
"762","F1044R2",762,-10.2784491898668,-11.6934945582258,NA,-5.93487295702678
"763","F1044R2",763,-9.76545922252197,-11.6934945582258,NA,-5.71794843548463
"764","F1044R2",764,-9.44357114160272,-11.5341469517195,NA,-5.75911962506684
"765","F1044R2",765,-9.62682916336964,-11.3747993452132,NA,-5.993527872847
"766","F1044R2",766,-9.52466395554446,-11.3747993452132,NA,-5.99076908539464
"767","F1044R2",767,-9.52466395554446,-11.3747993452132,NA,-6.17211441483288
"768","F1044R2",768,-9.89902386373692,-11.3747993452132,NA,-6.43576242064851
"769","F1044R2",769,-9.86255963545011,-11.5341469517195,NA,-6.27807063366106
"770","F1044R2",770,-9.6793016136832,-11.6934945582258,NA,-6.37093170280148
"771","F1044R2",771,-10.0011896946024,-11.6934945582258,NA,-6.41351614916666
"772","F1044R2",772,-9.80502332480076,-11.6934945582258,NA,-6.13388979674868
"773","F1044R2",773,-9.5042080531254,-11.6934945582258,NA,-5.98500186128823
"774","F1044R2",774,-9.4466711194357,-11.6934945582258,NA,-6.06739761328784
"775","F1044R2",775,-9.9090036672617,-11.6934945582258,NA,-5.78564396578214
"776","F1044R2",776,-10.0494481341685,-11.6934945582258,NA,-5.87363382604922
"777","F1044R2",777,-10.4653373770642,-11.5341469517195,NA,-6.04546023682727
"778","F1044R2",778,-10.7661526487396,-11.3747993452132,NA,-6.06105219013333
"779","F1044R2",779,-10.7928600398361,-11.2154517387069,NA,-6.36783836297336
"780","F1044R2",780,-10.4326926998353,-11.2154517387069,NA,-6.80728318863169
"781","F1044R2",781,-9.85280290210088,-11.2154517387069,NA,-7.21291322095927
"782","F1044R2",782,-9.41335757127319,-11.3747993452132,NA,-7.70989499996203
"783","F1044R2",783,-8.92488819128802,-11.5341469517195,NA,-8.15482006525479
"784","F1044R2",784,-8.64061031850192,-11.6934945582258,NA,-8.04551144000222
"785","F1044R2",785,-8.30581529138777,-11.6934945582258,NA,-7.83256876304166
"786","F1044R2",786,-8.3869083130094,-11.6934945582258,NA,-7.34236791064962
"787","F1044R2",787,-8.29854146586809,-11.6934945582258,NA,-6.60293184732986
"788","F1044R2",788,-8.60375282408634,-11.5341469517195,NA,-5.90822791756244
"789","F1044R2",789,-8.95532446775237,-11.1550772474861,NA,-5.45089391722728
"790","F1044R2",790,-9.37121230880826,-10.9957296409798,NA,-5.0846542467242
"791","F1044R2",791,-9.87000908492107,-10.9957296409798,NA,-4.91867277695392
"792","F1044R2",792,-10.178098389796,-10.9957296409798,NA,-4.94514281832632
"793","F1044R2",793,-9.95837601513437,-10.9957296409798,NA,-5.25066428527556
"794","F1044R2",794,-9.89108224425444,-11.2154517387069,NA,-5.65311006565091
"795","F1044R2",795,-9.8099894303127,-11.2154517387069,NA,-5.73365144951405
"796","F1044R2",796,-9.02576954921594,-11.2154517387069,NA,-5.62673189545552
"797","F1044R2",797,-8.92360434139076,-11.2154517387069,NA,-5.47798510865962
"798","F1044R2",798,-9.14332671605239,-11.2154517387069,NA,-5.04335991473106
"799","F1044R2",799,-9.17415625864552,-11.3747993452132,NA,-4.59951992077064
"800","F1044R2",800,-9.53432359864634,-11.5341469517195,NA,-4.52917904520168
"801","F1044R2",801,-10.3185434797431,-11.5341469517195,NA,-4.61882178329698
"802","F1044R2",802,-10.6404315606623,-11.5341469517195,NA,-4.71192808413222
"803","F1044R2",803,-10.8236895824293,-11.6934945582258,NA,-4.92922616287548
"804","F1044R2",804,-11.3224863585421,-11.6934945582258,NA,-5.2265930444073
"805","F1044R2",805,-11.1820418916353,-11.6934945582258,NA,-5.51831621342289
"806","F1044R2",806,-10.8218745516345,-11.5341469517195,NA,-6.09777482776942
"807","F1044R2",807,-10.8218745516345,-11.5341469517195,NA,-7.23950492393489
"808","F1044R2",808,-10.9605046107868,-11.5341469517195,NA,-7.9035512532127
"809","F1044R2",809,-10.6814300847278,-11.5341469517195,NA,-8.30461807814524
"810","F1044R2",810,-10.3230777755217,-11.5341469517195,NA,-8.31487615208352
"811","F1044R2",811,-10.0458189032977,-11.6934945582258,NA,-7.76035815504796
"812","F1044R2",812,-9.68746659409166,-11.6934945582258,NA,-6.66147897199804
"813","F1044R2",813,-9.82791106099841,-11.6934945582258,NA,-5.91714448649918
"814","F1044R2",814,-9.6446530392315,-11.6934945582258,NA,-5.29380780203023
"815","F1044R2",815,-9.54248832983874,-11.6934945582258,NA,-5.07584790317261
"816","F1044R2",816,-9.62358083226103,-11.6934945582258,NA,-5.10077649280201
"817","F1044R2",817,-9.84330308231476,-11.6934945582258,NA,-5.06519914059525
"818","F1044R2",818,-9.702858615408,-11.6934945582258,NA,-5.09468995182379
"819","F1044R2",819,-10.165191163234,-11.6934945582258,NA,-5.19643356126176
"820","F1044R2",820,-10.6257081818328,-11.6934945582258,NA,-5.20181492829531
"821","F1044R2",821,-11.1820418916353,-11.6934945582258,NA,-5.32511739087253
"822","F1044R2",822,-11.3206719507877,-11.5341469517195,NA,-5.58946855886899
"823","F1044R2",823,-11.1009490776936,-11.5341469517195,NA,-5.8575930190468
"824","F1044R2",824,-10.9605046107868,-11.5341469517195,NA,-6.25537860768436
"825","F1044R2",825,-10.8218745516345,-11.5341469517195,NA,-6.91821608416896
"826","F1044R2",826,-10.5428000255754,-11.5341469517195,NA,-7.24340967059287
"827","F1044R2",827,-10.265540841831,-11.5341469517195,NA,-7.74039144959563
"828","F1044R2",828,-9.85816427578759,-11.5341469517195,NA,-8.40683258256769
"829","F1044R2",829,-8.92359758889239,-11.5341469517195,NA,-8.20875306381732
"830","F1044R2",830,-8.07247498948541,-11.5341469517195,NA,-7.72028334924558
"831","F1044R2",831,-7.19985565740008,-11.5341469517195,NA,-7.32639539226019
"832","F1044R2",832,-6.45959546641188,-11.6934945582258,NA,-6.51088737832463
"833","F1044R2",833,-6.13425959672684,-11.6934945582258,NA,-5.74515899359901
"834","F1044R2",834,-6.14188059485715,-11.5341469517195,NA,-6.60962992886878
"835","F1044R2",835,-6.27354168950993,-11.3747993452132,NA,-6.65865461571209
"836","F1044R2",836,-6.65769164161008,-11.3747993452132,NA,-6.83845477147651
"837","F1044R2",837,-7.14739883837368,-11.0768223025949,NA,-7.06861413520757
"838","F1044R2",838,-7.60285240187817,-11.0768223025949,NA,-6.9093477829415
"839","F1044R2",839,-8.310075217549,-10.9381928664829,NA,-5.98170628184404
"840","F1044R2",840,-8.89090759771114,-11.0975404729892,NA,-5.78554029091529
"841","F1044R2",841,-9.51800703684865,-10.9381928664829,NA,-5.47062977077804
"842","F1044R2",842,-10.1862636817244,-11.2361699091012,NA,-5.17463401296146
"843","F1044R2",843,-10.8236898939492,-11.0768223025949,NA,-4.95231452511939
"844","F1044R2",844,-10.721524686124,-11.2154517387069,NA,-4.54493788341868
"845","F1044R2",845,-11.1392283367752,-11.2154517387069,NA,-4.32871886960105
"846","F1044R2",846,-11.2796728036819,-11.3747993452132,NA,-4.25526539483616
"847","F1044R2",847,-10.8173402558559,-11.3747993452132,NA,-4.26958743044378
"848","F1044R2",848,-9.70648958040496,-11.5341469517195,NA,-4.41081416080796
"849","F1044R2",849,-9.02360119644715,-11.6934945582258,NA,-4.49630237806372
"850","F1044R2",850,-8.00675046804584,-11.5341469517195,NA,-4.31375151439747
"851","F1044R2",851,-7.31178810093086,-11.5341469517195,NA,-3.97280159480188
"852","F1044R2",852,-7.63367618185011,-11.5341469517195,NA,-3.57578961887386
"853","F1044R2",853,-8.74452685730106,-11.5341469517195,NA,-3.09526197138733
"854","F1044R2",854,-9.88974778908487,-11.3747993452132,NA,-2.74183159326423
"855","F1044R2",855,-10.7661540505794,-11.5341469517195,NA,-2.61684891924822
"856","F1044R2",856,-11.4611164176944,-11.5341469517195,NA,-2.65000250254476
"857","F1044R2",857,-11.6015608846012,-11.5341469517195,NA,-2.79410518784544
"858","F1044R2",858,-11.6015608846012,-11.5341469517195,NA,-2.92090896185279
"859","F1044R2",859,-11.6015608846012,-11.6934945582258,NA,-3.0169989627162
"860","F1044R2",860,-11.7420053515079,-11.6934945582258,NA,-3.13473841045685
"861","F1044R2",861,-11.7420053515079,-11.6934945582258,NA,-3.24936198880811
"862","F1044R2",862,-11.7420053515079,-11.6934945582258,NA,-3.28935913596401
"863","F1044R2",863,-11.7420053515079,-11.6934945582258,NA,-3.36162001230954
"864","F1044R2",864,-11.7420053515079,-11.6934945582258,NA,-3.38348641684546
"865","F1044R2",865,-11.7420053515079,-11.6934945582258,NA,-3.32404401029115
"866","F1044R2",866,-11.7420053515079,-11.3955175156075,NA,-3.25908093506715
"867","F1044R2",867,-11.7420053515079,-11.3955175156075,NA,-3.23713702552245
"868","F1044R2",868,-11.7420053515079,-11.3955175156075,NA,-3.23809957394801
"869","F1044R2",869,-11.7420053515079,-11.3955175156075,NA,-3.34389176258515
"870","F1044R2",870,-11.7420053515079,-11.3955175156075,NA,-3.51656161798153
"871","F1044R2",871,-11.6015608846012,-11.6934945582258,NA,-3.6549656465431
"872","F1044R2",872,-11.6015608846012,-11.6934945582258,NA,-3.74559397563176
"873","F1044R2",873,-11.6015608846012,-11.5341469517195,NA,-3.75717722059874
"874","F1044R2",874,-11.6015608846012,-11.5341469517195,NA,-3.66993448314322
"875","F1044R2",875,-11.3224863585421,-11.5341469517195,NA,-3.57324069728895
"876","F1044R2",876,-11.4629308254488,-11.5341469517195,NA,-3.51202261422152
"877","F1044R2",877,-11.4629308254488,-11.5341469517195,NA,-3.46730949014445
"878","F1044R2",878,-11.4629308254488,-11.6934945582258,NA,-3.46193103988348
"879","F1044R2",879,-11.4629308254488,-11.6934945582258,NA,-3.4682260875979
"880","F1044R2",880,-11.7420053515079,-11.5341469517195,NA,-3.48722898255884
"881","F1044R2",881,-11.6015608846012,-11.5341469517195,NA,-3.5581380716546
"882","F1044R2",882,-11.6015608846012,-11.5341469517195,NA,-3.73769495478764
"883","F1044R2",883,-11.4611164176944,-11.5341469517195,NA,-4.01728890174188
"884","F1044R2",884,-11.3206719507877,-11.2361699091012,NA,-4.17353155228658
"885","F1044R2",885,-11.3206719507877,-11.3955175156075,NA,-4.17385869801369
"886","F1044R2",886,-11.4611164176944,-11.2361699091012,NA,-4.07774090916535
"887","F1044R2",887,-11.4611164176944,-11.2361699091012,NA,-3.90404151966628
"888","F1044R2",888,-11.3224863585421,-11.0768223025949,NA,-3.67815090043288
"889","F1044R2",889,-11.1838562993897,-11.2154517387069,NA,-3.6481396974648
"890","F1044R2",890,-10.9047817733307,-10.8363820344735,NA,-3.79512461490277
"891","F1044R2",891,-10.9047817733307,-10.9957296409798,NA,-4.02381819952729
"892","F1044R2",892,-10.7643373064239,-10.9957296409798,NA,-4.21042495647161
"893","F1044R2",893,-11.043411832483,-11.1550772474861,NA,-4.28281634863801
"894","F1044R2",894,-11.3224863585421,-11.3144248539924,NA,-4.22202784333067
"895","F1044R2",895,-11.6015608846012,-11.6934945582258,NA,-4.0776788663155
"896","F1044R2",896,-11.6015608846012,-11.6934945582258,NA,-3.86416711719708
"897","F1044R2",897,-11.6015608846012,-11.6934945582258,NA,-3.69855475918909
"898","F1044R2",898,-11.6015608846012,-11.5341469517195,NA,-3.7534099269795
"899","F1044R2",899,-11.6015608846012,-11.5341469517195,NA,-4.08394937892342
"900","F1044R2",900,-11.6015608846012,-11.5341469517195,NA,-4.59430271469667
"901","F1044R2",901,-11.6015608846012,-11.5341469517195,NA,-5.00582298628921
"902","F1044R2",902,-11.6015608846012,-11.5341469517195,NA,-6.40805790239438
"903","F1044R2",903,-11.4611164176944,-11.6934945582258,NA,-7.50749116318838
"904","F1044R2",904,-11.4611164176944,-11.3955175156075,NA,-7.54186137410276
"905","F1044R2",905,-11.3206719507877,-11.3955175156075,NA,-7.41642365857558
"906","F1044R2",906,-11.3206719507877,-11.0975404729892,NA,-7.35161375534433
"907","F1044R2",907,-11.4611164176944,-10.5798413326439,NA,-6.1664009610895
"908","F1044R2",908,-11.6015608846012,-10.2007716284105,NA,-5.13806833959788
"909","F1044R2",909,-11.6015608846012,-10.3394010645224,NA,-4.93757520086285
"910","F1044R2",910,-11.7420053515079,-10.3394010645224,NA,-4.81064504481908
"911","F1044R2",911,-11.7420053515079,-10.6373781071407,NA,-4.78238208925462
"912","F1044R2",912,-11.7420053515079,-10.9957296409798,NA,-4.80422192978113
"913","F1044R2",913,-11.7420053515079,-11.3747993452132,NA,-4.76123755559815
"914","F1044R2",914,-11.7420053515079,-11.5341469517195,NA,-4.98560006008999
"915","F1044R2",915,-11.7420053515079,-11.5341469517195,NA,-5.24226935963371
"916","F1044R2",916,-11.7420053515079,-11.5341469517195,NA,-5.26875444588299
"917","F1044R2",917,-11.7420053515079,-11.6934945582258,NA,-5.4438480897282
"918","F1044R2",918,-11.7420053515079,-11.5341469517195,NA,-5.58059949225293
"919","F1044R2",919,-11.4629308254488,-11.5341469517195,NA,-5.49486568233037
"920","F1044R2",920,-11.4629308254488,-11.5341469517195,NA,-5.82114924139766
"921","F1044R2",921,-11.4629308254488,-11.0975407429941,NA,-6.32718192941135
"922","F1044R2",922,-11.4629308254488,-10.9381931364878,NA,-6.29591305075302
"923","F1044R2",923,-11.4629308254488,-11.0975407429941,NA,-6.39254798941783
"924","F1044R2",924,-11.7420053515079,-10.9381931364878,NA,-6.7762997634828
"925","F1044R2",925,-11.6015608846012,-10.7788455299815,NA,-6.56412571676501
"926","F1044R2",926,-11.0719345658952,-11.0561041322006,NA,-7.15697221180125
"927","F1044R2",927,-10.0627278980014,-11.2154517387069,NA,-7.88448929485278
"928","F1044R2",928,-8.84908789036719,-11.2154517387069,NA,-8.33323768858977
"929","F1044R2",929,-7.54581696372902,-11.3747993452132,NA,-9.04115715293312
"930","F1044R2",930,-6.26945328163457,-11.5341469517195,NA,-9.84617769468715
"931","F1044R2",931,-5.33065963275116,-11.6934945582258,NA,-9.47305410642969
"932","F1044R2",932,-4.80830289273899,-11.6934945582258,NA,-9.76508521191959
"933","F1044R2",933,-4.43756920262604,-11.6934945582258,NA,-10.3076691420456
"934","F1044R2",934,-4.17890971334291,-11.6934945582258,NA,-10.3076691420456
"935","F1044R2",935,-4.05722124396534,-11.6934945582258,NA,-10.3076691420456
"936","F1044R2",936,-4.0294399593241,-11.6934945582258,NA,-10.680792730303
"937","F1044R2",937,-4.10610177310116,-11.6934945582258,NA,-9.97287326595968
"938","F1044R2",938,-4.26056863274883,-11.6934945582258,NA,-8.98154094209671
"939","F1044R2",939,-4.41222638265005,-11.5341469517195,NA,-7.85157887595486
"940","F1044R2",940,-4.60999528710608,-11.5341469517195,NA,-6.66867834880868
"941","F1044R2",941,-4.83040078281859,-11.3747993452132,NA,-5.60875658090302
"942","F1044R2",942,-5.03504206759715,-11.3747993452132,NA,-5.38903454414891
"943","F1044R2",943,-5.17021568234735,-11.3747993452132,NA,-5.46123681390835
"944","F1044R2",944,-5.52926830639078,-11.5341469517195,NA,-5.97728019207348
"945","F1044R2",945,-6.45229236966237,-11.5341469517195,NA,-7.16018071921965
"946","F1044R2",946,-6.92847587071239,-11.6934945582258,NA,-8.22010248712532
"947","F1044R2",947,-7.23322088547716,-11.5341469517195,NA,-9.14774398822279
"948","F1044R2",948,-7.66532575628986,-11.3747993452132,NA,-9.63621370279454
"949","F1044R2",949,-8.07911958604172,-11.3747993452132,NA,-9.46111948382764
"950","F1044R2",950,-8.21774871063378,-11.3747993452132,NA,-8.63425811889036
"951","F1044R2",951,-8.10688647511818,-11.3747993452132,NA,-7.78155461880607
"952","F1044R2",952,-7.78860274342333,-11.5341469517195,NA,-6.75426318453839
"953","F1044R2",953,-7.46998492192128,-11.6934945582258,NA,-6.31481815680995
"954","F1044R2",954,-7.4124487670311,-11.6934945582258,NA,-6.29881052199955
"955","F1044R2",955,-6.80354448716632,-11.6934945582258,NA,-6.22473606296522
"956","F1044R2",956,-7.15768526834747,-11.6934945582258,NA,-6.70431597479206
"957","F1044R2",957,-7.57576742960228,-11.6934945582258,NA,-7.57820573968183
"958","F1044R2",958,-7.82632005753433,-11.6934945582258,NA,-8.29490943756414
"959","F1044R2",959,-7.78169087999142,-11.6934945582258,NA,-8.94652830994026
"960","F1044R2",960,-8.20733713808928,-11.6934945582258,NA,-9.84746413391185
"961","F1044R2",961,-8.04515161404536,-11.6934945582258,NA,-9.92855661667942
"962","F1044R2",962,-8.89086847907105,-11.6934945582258,NA,-9.92855661667942
"963","F1044R2",963,-8.98181563061709,-11.6934945582258,NA,-9.44897748863975
"964","F1044R2",964,-8.76209338056337,-11.6934945582258,NA,-9.03308938237389
"965","F1044R2",965,-8.23716028697739,-11.6934945582258,NA,-9.03308938237389
"966","F1044R2",966,-7.86624803229274,-11.3955175156075,NA,-9.32512048786379
"967","F1044R2",967,-6.80476952818837,-11.3955175156075,NA,-8.86460346926498
"968","F1044R2",968,-6.71001257940144,-11.3955175156075,NA,-8.95500033655656
"969","F1044R2",969,-6.80136415059535,-11.3955175156075,NA,-9.23225900671044
"970","F1044R2",970,-6.85038810042728,-11.3955175156075,NA,-9.23225900671044
