"","video","frame_index","slidedPatient","slidedTherapist"
"918","F1044F1",918,16.2567888776705,13.8625296317709
"919","F1044F1",919,16.501512670454,13.9715749442371
"920","F1044F1",920,16.8010406147188,13.9320091118451
"921","F1044F1",921,17.1362392157389,13.215305448904
"922","F1044F1",922,17.4564679734783,13.2992766364321
"923","F1044F1",923,17.6525684066567,13.2703608129006
"924","F1044F1",924,17.7389259588271,13.2137881805971
"925","F1044F1",925,17.7353336649766,13.3585721610847
"926","F1044F1",926,17.6373215198861,13.9577186157955
"927","F1044F1",927,17.4542837592085,13.9130899055327
"928","F1044F1",928,17.2818680536,13.9568278170113
"929","F1044F1",929,17.1571042312943,13.9854481584703
"930","F1044F1",930,17.1186067066029,13.8139585009311
"931","F1044F1",931,17.1548432605902,13.8462126559923
"932","F1044F1",932,17.2365299650203,13.8462126559923
"933","F1044F1",933,17.3186440596284,13.3184008692837
"934","F1044F1",934,17.3639645854233,13.2858972154724
"935","F1044F1",935,17.2920823751515,13.3978199147942
"936","F1044F1",936,17.1033689312865,13.3553067463025
"937","F1044F1",937,16.9471063461617,13.2929501173322
"938","F1044F1",938,16.8910461122122,13.7209634821197
"939","F1044F1",939,16.943323662033,13.5435028179599
"940","F1044F1",940,17.0886418144139,13.6560083028472
"941","F1044F1",941,17.286972277745,13.7633690521648
"942","F1044F1",942,17.4437986765773,13.7373593088932
"943","F1044F1",943,17.5374518161975,13.8669646985916
"944","F1044F1",944,17.5485253370383,14.1188731834484
"945","F1044F1",945,17.4860522138309,13.879622911292
"946","F1044F1",946,17.3784776934033,13.8015828030926
"947","F1044F1",947,17.1993694935209,13.7513197392224
"948","F1044F1",948,16.8953307613391,13.5520521300805
"949","F1044F1",949,16.638925962669,13.3646979844545
"950","F1044F1",950,16.5337639744466,13.4457915818452
"951","F1044F1",951,16.5679380833728,13.3757517215382
"952","F1044F1",952,16.7213745125755,13.5071073911972
"953","F1044F1",953,16.9687276330619,13.6237373445469
"954","F1044F1",954,17.1546349604246,13.6370760690463
"955","F1044F1",955,17.2005759737567,13.7058297696922
"956","F1044F1",956,17.1370222080529,13.8345398666851
"957","F1044F1",957,17.0113404979037,13.4526312825415
"958","F1044F1",958,16.803162503773,13.4746317009303
"959","F1044F1",959,16.4544793925416,13.5818928067484
"960","F1044F1",960,16.3001874668278,13.47972849854
"961","F1044F1",961,16.3212168861876,13.3306619661643
"962","F1044F1",962,16.4609829086246,13.6015713160318
"963","F1044F1",963,16.7391056023151,13.287847945324
"964","F1044F1",964,17.1759783964544,13.322416090938
"965","F1044F1",965,17.423015427667,13.4014778883788
"966","F1044F1",966,17.5978426082614,13.4403089025697
"967","F1044F1",967,17.7631517313978,13.5475700083878
"968","F1044F1",968,17.9272326291424,13.8145698671812
"969","F1044F1",969,18.0769056740877,13.3078309891322
"970","F1044F1",970,18.2034912353432,13.2863045855001
"971","F1044F1",971,18.2239929038237,13.3931207183047
"972","F1044F1",972,18.1733575618353,13.0385071192503
"973","F1044F1",973,18.1312421698839,13.1087871343376
"974","F1044F1",974,18.1480257401522,13.5090827459692
"975","F1044F1",975,18.2182650287115,13.3611498219321
"976","F1044F1",976,18.2964541822231,13.3541321110487
"977","F1044F1",977,18.3494515997607,13.7232972390432
"978","F1044F1",978,18.3131852744964,13.5437088372353
"979","F1044F1",979,18.1855772518209,13.6078904526504
"980","F1044F1",980,18.0230778622403,13.7265027355693
"981","F1044F1",981,17.9027171460136,13.6827648240907
"982","F1044F1",982,17.7840523385773,13.6525184532715
"983","F1044F1",983,17.7279766341817,13.7564936058179
"984","F1044F1",984,17.735501342114,13.5117385371053
"985","F1044F1",985,17.844875528811,13.5410591782234
"986","F1044F1",986,17.960186934571,13.4599666556007
"987","F1044F1",987,18.0603530180412,13.1210478984254
"988","F1044F1",988,18.0990059512456,13.1731046445139
"989","F1044F1",989,18.1351146587203,13.4435828244094
"990","F1044F1",990,18.15067397429,13.3920175429105
"991","F1044F1",991,18.1860553801452,13.4228466095911
"992","F1044F1",992,18.250118988599,13.7848678775339
"993","F1044F1",993,18.2877816870384,13.4500726531945
"994","F1044F1",994,18.1751488258589,13.2896034182519
"995","F1044F1",995,17.8551458024282,13.3543612271245
"996","F1044F1",996,17.4961990915723,13.2521965300859
"997","F1044F1",997,17.1816112105834,13.1023492320494
"998","F1044F1",998,16.9606735949213,13.2045142570026
"999","F1044F1",999,16.9047902612664,13.305135093047
"1000","F1044F1",1000,17.0154417786553,13.4282869548076
"1001","F1044F1",1001,17.1320323972487,13.5620963902967
"1002","F1044F1",1002,17.2074349566513,13.5696438801225
"1003","F1044F1",1003,17.2505781675783,13.8331043491347
"1004","F1044F1",1004,17.2733506122208,13.7861366152284
"1005","F1044F1",1005,17.2959330116844,13.552121332283
"1006","F1044F1",1006,17.3244391696663,13.5707400497747
"1007","F1044F1",1007,17.3504479811135,13.7904630619542
"1008","F1044F1",1008,17.3847638137901,13.6518336258422
"1009","F1044F1",1009,17.4231886574497,13.6988013597485
"1010","F1044F1",1010,17.4518305783661,13.8220397852345
"1011","F1044F1",1011,17.4659047403935,13.9628790131113
"1012","F1044F1",1012,17.4489897128798,13.9578791456943
"1013","F1044F1",1013,17.392202613121,14.0738429730589
"1014","F1044F1",1014,17.2942957763934,13.9653786162144
"1015","F1044F1",1015,17.1519652842347,14.0116004756646
"1016","F1044F1",1016,16.9863085009885,13.7450385179018
"1017","F1044F1",1017,16.8027584473065,13.6138627784024
"1018","F1044F1",1018,16.5995926094982,13.6056981175237
"1019","F1044F1",1019,16.3531384221816,13.5801309941221
"1020","F1044F1",1020,16.1747069859038,13.5378693431198
"1021","F1044F1",1021,16.0579127076554,13.7000562180313
"1022","F1044F1",1022,15.9974845843883,13.7588086209789
"1023","F1044F1",1023,15.9972728429345,13.793178524634
"1024","F1044F1",1024,16.0923737552952,14.0357831132924
"1025","F1044F1",1025,16.1684481129948,14.0615062244753
"1026","F1044F1",1026,16.212603560209,14.0687799909283
"1027","F1044F1",1027,16.2272214704152,14.1412033274801
"1028","F1044F1",1028,16.2024148151589,14.0894305530288
"1029","F1044F1",1029,16.118059760866,13.9986475195828
"1030","F1044F1",1030,16.02562487717,14.1337988788405
"1031","F1044F1",1031,15.804952353463,14.2000698125149
"1032","F1044F1",1032,15.4559786457092,14.1164286140386
"1033","F1044F1",1033,14.9971355137183,14.2034927686517
"1034","F1044F1",1034,14.5010498771418,14.1556463659857
"1035","F1044F1",1035,13.9510473752922,14.0370335465475
"1036","F1044F1",1036,13.4386282844954,14.0518550998518
"1037","F1044F1",1037,13.0094418383142,14.0440115790516
"1038","F1044F1",1038,12.5124598824852,13.9743502952347
"1039","F1044F1",1039,12.2043706656723,14.1629419121525
"1040","F1044F1",1040,11.8962818661066,14.1660913385013
"1041","F1044F1",1041,11.5143732921114,14.0582921147324
"1042","F1044F1",1042,10.9152268374006,14.0913948197434
"1043","F1044F1",1043,10.664674368876,14.0955183525793
"1044","F1044F1",1044,10.167692746845,13.9369830633612
"1045","F1044F1",1045,9.72824753930442,14.0159819875129
"1046","F1044F1",1046,9.48564580705339,13.9244157235739
"1047","F1044F1",1047,9.65893260219338,13.8702407158316
"1048","F1044F1",1048,9.65893260219338,13.9918389772551
"1049","F1044F1",1049,10.1454099829892,13.9964365248477
"1050","F1044F1",1050,10.1454099829892,13.9645509015907
"1051","F1044F1",1051,10.6058986700564,14.1967773721869
"1052","F1044F1",1052,10.78915769265,14.1629615021251
"1053","F1044F1",1053,11.0899734640786,13.8719039130324
"1054","F1044F1",1054,11.2674341767108,13.9560052870642
"1055","F1044F1",1055,11.9190535517167,13.8046325275776
"1056","F1044F1",1056,11.8808426046182,13.6131252761702
"1057","F1044F1",1057,12.1945652040555,13.7077829139321
"1058","F1044F1",1058,12.2346988121052,13.8511182903766
"1059","F1044F1",1059,12.2096665271301,13.7479552886573
"1060","F1044F1",1060,11.9472290567609,13.8426129264191
"1061","F1044F1",1061,11.6356002138561,13.8626302934691
"1062","F1044F1",1062,11.6270880369955,13.8490660712766
"1063","F1044F1",1063,12.2298385413038,14.0033462162959
"1064","F1044F1",1064,12.8958025874777,13.9877539686912
"1065","F1044F1",1065,13.728913950629,13.8523771117405
"1066","F1044F1",1066,14.6126821276119,13.9837325041771
"1067","F1044F1",1067,15.1912391720699,14.0037491208509
"1068","F1044F1",1068,15.1475015144227,13.8540665234242
"1069","F1044F1",1069,14.8507031137937,14.0032244728132
"1070","F1044F1",1070,14.6237566851333,14.0686667855275
"1071","F1044F1",1071,14.4979594574438,13.9875740411283
"1072","F1044F1",1072,14.3438027156365,13.999886024035
"1073","F1044F1",1073,14.2180808012062,14.061917417969
"1074","F1044F1",1074,14.2263292624818,13.9920422582719
"1075","F1044F1",1075,14.1917868764933,14.1136920568159
"1076","F1044F1",1076,13.7231994531898,14.124505457298
"1077","F1044F1",1077,13.5270332983441,13.9703642229593
"1078","F1044F1",1078,13.4776614653036,14.020256424048
"1079","F1044F1",1079,13.2808208218529,14.0051552497711
"1080","F1044F1",1080,13.0813491587412,13.8881029988198
"1081","F1044F1",1081,13.1329151914568,13.9794548894241
"1082","F1044F1",1082,12.9942859987395,14.0093615179114
"1083","F1044F1",1083,12.8418578214311,13.8733131366424
"1084","F1044F1",1084,12.9385432302854,13.968291891767
"1085","F1044F1",1085,13.0536164243572,13.9898182953991
"1086","F1044F1",1086,13.0443125539908,13.8876530043126
"1087","F1044F1",1087,12.743497683121,14.0709109011879
"1088","F1044F1",1088,12.7751425085883,14.0434704059352
"1089","F1044F1",1089,12.8649324283114,13.8788306788683
"1090","F1044F1",1090,13.173911707821,13.9193356691702
"1091","F1044F1",1091,13.8515944311604,13.8690730211329
"1092","F1044F1",1092,14.7615786707849,13.7433512268735
"1093","F1044F1",1093,15.3777814936867,13.9402509651929
"1094","F1044F1",1094,15.7729524292732,13.9510635558944
"1095","F1044F1",1095,15.728323952669,13.9224432144354
"1096","F1044F1",1096,15.3706145284373,14.0487987394549
"1097","F1044F1",1097,14.8602484111108,14.0686171141698
"1098","F1044F1",1098,14.2391071351474,13.9819528940352
"1099","F1044F1",1099,13.8911017224,14.1499034816068
"1100","F1044F1",1100,13.613842850176,14.1380188327639
"1101","F1044F1",1101,13.4673702487546,13.975198354814
"1102","F1044F1",1102,13.2789620422385,14.0190704711523
"1103","F1044F1",1103,13.2343332224482,14.0013596084356
"1104","F1044F1",1104,13.2565787370068,13.9407697701816
"1105","F1044F1",1105,13.5311527486134,13.9744942178551
"1106","F1044F1",1106,13.9465396710772,14.0334549722273
"1107","F1044F1",1107,14.4816692454847,13.9332999826903
"1108","F1044F1",1108,14.9776062009821,13.9055331360948
"1109","F1044F1",1109,15.2222717851882,13.9085863897447
"1110","F1044F1",1110,15.3168624967894,13.8017702569402
"1111","F1044F1",1111,15.372509656389,13.8603671206916
"1112","F1044F1",1112,15.3951325429232,13.9751273001574
"1113","F1044F1",1113,15.4169364175284,13.9526314987156
"1114","F1044F1",1114,15.457995218015,13.9433275279912
"1115","F1044F1",1115,15.342031848371,14.0501436607957
"1116","F1044F1",1116,15.0839391281308,14.0532930871445
"1117","F1044F1",1117,14.8582458008867,14.0475782201449
"1118","F1044F1",1118,14.5026907097839,13.9664851985233
"1119","F1044F1",1119,13.9441684745455,13.8600419321059
"1120","F1044F1",1120,13.6713706956939,13.9087666416199
"1121","F1044F1",1121,13.275170311277,13.8820609645683
"1122","F1044F1",1122,12.9516233544401,13.8216050199124
"1123","F1044F1",1123,12.8129941617228,13.996102689634
"1124","F1044F1",1124,13.0031895719793,14.0014359238082
"1125","F1044F1",1125,13.1640644402984,13.7843984585514
"1126","F1044F1",1126,13.6153730244375,13.8142054263287
"1127","F1044F1",1127,13.8432598810751,13.7935683493629
"1128","F1044F1",1128,13.8487398403685,13.7994506601098
"1129","F1044F1",1129,13.8743061562169,13.8770044416501
"1130","F1044F1",1130,13.7905638356026,13.9607457049691
"1131","F1044F1",1131,13.5264738717552,13.7850347029585
"1132","F1044F1",1132,13.4570341908928,13.8690058904866
"1133","F1044F1",1133,13.3619492765117,13.8443592023517
"1134","F1044F1",1134,12.9014322579129,13.8513769132351
"1135","F1044F1",1135,12.6735455108027,13.9141086068283
"1136","F1044F1",1136,12.6735455108027,14.0206701637964
"1137","F1044F1",1137,12.3764688989155,13.7980695401563
"1138","F1044F1",1138,12.5961918646024,13.8255943941976
"1139","F1044F1",1139,12.9371412440807,13.7610402688238
"1140","F1044F1",1140,12.9915279610994,13.7962187921538
"1141","F1044F1",1141,13.0461020507922,13.8913036898165
"1142","F1044F1",1142,13.2918349917007,14.0299331259285
"1143","F1044F1",1143,13.2352626298639,13.9544741460397
"1144","F1044F1",1144,12.8943132503856,14.01201056053
"1145","F1044F1",1145,12.6883895755732,13.9032877529053
"1146","F1044F1",1146,12.6595394057754,13.7477469105868
"1147","F1044F1",1147,12.6036224815891,13.8401108939914
"1148","F1044F1",1148,12.4222777760747,13.8744807976466
"1149","F1044F1",1149,12.6728304949482,13.8436505280205
"1150","F1044F1",1150,12.8364924737471,13.9284126742398
"1151","F1044F1",1151,12.6132914130335,14.0015043593708
"1152","F1044F1",1152,12.2848459601992,13.7705109398541
"1153","F1044F1",1153,12.2037525213298,13.8087218501814
"1154","F1044F1",1154,12.0342931161514,13.7397536978863
"1155","F1044F1",1155,12.0457246414288,13.6493565564882
"1156","F1044F1",1156,12.2546341331566,13.7371395387713
"1157","F1044F1",1157,12.6184657429011,13.8924458434012
"1158","F1044F1",1158,12.757095491949,13.7508968771237
"1159","F1044F1",1159,13.206651027797,13.9143857536453
"1160","F1044F1",1160,13.6013130507323,13.9555564330513
"1161","F1044F1",1161,13.9246763086772,13.8004788201375
"1162","F1044F1",1162,14.2775484054925,13.8648949732412
"1163","F1044F1",1163,14.5830702244895,13.8973986270526
"1164","F1044F1",1164,14.468310340447,13.8921349865266
"1165","F1044F1",1165,14.3495135358692,13.9056231972762
"1166","F1044F1",1166,14.3150974937797,13.9467938766821
"1167","F1044F1",1167,14.2550764738753,13.7992747980948
"1168","F1044F1",1168,14.3427770383913,13.8701092002337
"1169","F1044F1",1169,14.5522402415721,13.8320388215419
"1170","F1044F1",1170,14.3611375849215,13.8320388215419
"1171","F1044F1",1171,14.1557373696299,13.8175747414469
"1172","F1044F1",1172,14.2203353822963,13.9337803719416
"1173","F1044F1",1173,14.3216991772486,13.9154186499653
"1174","F1044F1",1174,14.4531842980986,13.9425276259385
"1175","F1044F1",1175,15.0723825661694,13.9043163216634
"1176","F1044F1",1176,15.6432836060434,14.0014180575505
"1177","F1044F1",1177,15.9592939029473,14.0467233816842
"1178","F1044F1",1178,15.9280616304112,14.0307152000053
"1179","F1044F1",1179,15.866238006659,13.905696007109
"1180","F1044F1",1180,15.6199971082054,14.0220808028403
"1181","F1044F1",1181,15.2294051553098,13.9696082263156
"1182","F1044F1",1182,14.7527864122794,13.7822540806896
"1183","F1044F1",1183,14.6355105673471,13.8869033282618
"1184","F1044F1",1184,14.4899512641567,13.9748942060659
"1185","F1044F1",1185,14.2519535471715,13.8687684237652
"1186","F1044F1",1186,14.2787837920322,14.0013055924302
"1187","F1044F1",1187,14.5134236616043,14.0605593909902
"1188","F1044F1",1188,14.7254023655869,13.9831361870214
"1189","F1044F1",1189,14.9681109289911,13.9994047678093
"1190","F1044F1",1190,15.2259372998863,14.059425769466
"1191","F1044F1",1191,15.2629779723334,13.8920177950581
"1192","F1044F1",1192,15.2660789023177,13.9571019552735
"1193","F1044F1",1193,15.1513965338645,13.9078754932813
"1194","F1044F1",1194,15.1223362952212,13.8624644159302
"1195","F1044F1",1195,15.166965005484,13.9085691965742
"1196","F1044F1",1196,15.4227917523577,13.9393988742744
"1197","F1044F1",1197,15.7309246244994,13.9318505527803
"1198","F1044F1",1198,16.1089037899385,14.023512254986
"1199","F1044F1",1199,16.252750838718,13.9939845148633
"1200","F1044F1",1200,16.2252266510873,13.9969040450288
"1201","F1044F1",1201,16.035043042685,14.0682394920818
"1202","F1044F1",1202,15.7738638242069,14.0682394920818
"1203","F1044F1",1203,15.5436406988095,14.0107030775914
"1204","F1044F1",1204,15.5284889116129,14.0479243231025
"1205","F1044F1",1205,15.5442451618031,13.9913516907989
"1206","F1044F1",1206,15.4863631818405,13.9116823674875
"1207","F1044F1",1207,15.5127654840127,13.8267060335136
"1208","F1044F1",1208,15.3513220343898,13.8812796674226
"1209","F1044F1",1209,15.3004632501526,13.8299349333635
"1210","F1044F1",1210,15.3217946372193,13.8922224326666
"1211","F1044F1",1211,15.2569759947679,13.8835251342366
"1212","F1044F1",1212,15.0393739510552,13.9646181558582
"1213","F1044F1",1213,15.1592325915307,13.9817714283881
"1214","F1044F1",1214,15.0610079897749,14.021462448611
"1215","F1044F1",1215,14.7733678614208,13.9472903004649
"1216","F1044F1",1216,14.8641126325416,14.0208351797208
"1217","F1044F1",1217,15.0867674950195,14.0533388335321
"1218","F1044F1",1218,15.0534815920645,14.0420678717491
"1219","F1044F1",1219,15.0485431390029,14.0975937019236
"1220","F1044F1",1220,15.3456812034342,14.1380986922256
"1221","F1044F1",1221,15.4830916765898,13.9900187237192
"1222","F1044F1",1222,15.5538010408284,14.0450395807364
"1223","F1044F1",1223,15.597344800627,13.9639465591148
"1224","F1044F1",1224,15.6113431846117,13.9699173518785
"1225","F1044F1",1225,15.5739122075833,14.0223900320411
"1226","F1044F1",1226,15.3783565445102,14.1442026667993
"1227","F1044F1",1227,15.0887544046352,14.1311259766676
"1228","F1044F1",1228,14.7579775519235,14.246741808758
"1229","F1044F1",1229,14.4144473400431,14.22826722995
"1230","F1044F1",1230,14.0938980256404,14.2655846415735
"1231","F1044F1",1231,14.0223303114717,14.381969043357
"1232","F1044F1",1232,13.9841192354752,14.2911860099109
"1233","F1044F1",1233,13.8053553504961,14.1755701778206
"1234","F1044F1",1234,13.7714722453104,14.1998424527006
"1235","F1044F1",1235,13.6870171069694,14.0997937414316
"1236","F1044F1",1236,13.55069980606,13.993667959131
"1237","F1044F1",1237,13.5974224194398,14.081730078319
"1238","F1044F1",1238,13.8095966617955,14.1100606606731
"1239","F1044F1",1239,13.793587670918,14.0857883857931
"1240","F1044F1",1240,13.7002643787831,14.1609461873366
"1241","F1044F1",1241,13.5397952624663,14.1738536108763
"1242","F1044F1",1242,13.1952422558538,14.1278498156203
"1243","F1044F1",1243,12.8552521113118,14.2076808210605
"1244","F1044F1",1244,12.7231805455473,14.1646587769303
"1245","F1044F1",1245,12.8231710486969,14.033130653343
"1246","F1044F1",1246,13.0231463220995,14.0968217823227
"1247","F1044F1",1247,13.2679010648082,14.0787921765281
"1248","F1044F1",1248,13.5833710746133,14.0397800337763
"1249","F1044F1",1249,13.8135669852404,14.069463353407
"1250","F1044F1",1250,13.7482299759585,14.069463353407
"1251","F1044F1",1251,13.5855719940572,13.9353286358972
"1252","F1044F1",1252,13.4306071710717,13.9909692410711
"1253","F1044F1",1253,13.3484235258957,13.9878679503454
"1254","F1044F1",1254,13.2922427346581,13.9772460134394
"1255","F1044F1",1255,13.3217705201293,14.0471805576758
"1256","F1044F1",1256,13.2319806004062,14.0380877811395
"1257","F1044F1",1257,13.0400255559299,13.9311024419065
"1258","F1044F1",1258,12.8267560367349,13.9215006210764
"1259","F1044F1",1259,12.5650897333031,13.8983981103089
"1260","F1044F1",1260,11.9984474081076,13.9423704995804
"1261","F1044F1",1261,12.0924488641382,14.015557622978
"1262","F1044F1",1262,12.4313677698659,14.0706404854952
"1263","F1044F1",1263,12.6777960193353,13.9416128702133
"1264","F1044F1",1264,12.8261835717307,14.0632111316368
"1265","F1044F1",1265,13.1342721626724,13.9911229912327
"1266","F1044F1",1266,12.8396097538262,13.9084099268796
"1267","F1044F1",1267,12.2445046631515,13.9192233273617
"1268","F1044F1",1268,11.7475238199831,14.0415841826859
"1269","F1044F1",1269,11.3891717175135,13.9029547465739
"1270","F1044F1",1270,11.5940727733924,13.9776570960855
"1271","F1044F1",1271,11.9858353411973,14.0571175812772
"1272","F1044F1",1272,12.6851362693452,14.0227476776221
"1273","F1044F1",1273,13.5067636861759,14.0540611257148
"1274","F1044F1",1274,14.2642501021391,14.0540611257148
"1275","F1044F1",1275,14.4464804341706,14.0170763481659
"1276","F1044F1",1276,14.2553788191811,14.1237802719361
"1277","F1044F1",1277,14.0659661585272,14.199239251825
"1278","F1044F1",1278,13.8881139066701,14.1092555670464
"1279","F1044F1",1279,13.8416972818253,14.2166839331255
"1280","F1044F1",1280,13.9380035970345,14.1827044896209
"1281","F1044F1",1281,14.2312707861214,13.9916019415193
"1282","F1044F1",1282,14.2733837746035,13.9607714847683
"1283","F1044F1",1283,14.1061346191062,13.9466479962203
"1284","F1044F1",1284,13.5474932556448,13.954292209622
"1285","F1044F1",1285,13.2975770018041,13.9467438881279
"1286","F1044F1",1286,12.990511134108,14.0499068898472
"1287","F1044F1",1287,12.8159229582718,13.7855557218507
"1288","F1044F1",1288,12.771294248009,13.8406385843679
"1289","F1044F1",1289,13.0120893930196,13.7656996903431
"1290","F1044F1",1290,12.9375542417454,13.8362641986877
"1291","F1044F1",1291,13.0761839907928,13.8717306330804
"1292","F1044F1",1292,13.1957516564651,14.0224851256439
"1293","F1044F1",1293,13.0571215463386,13.9722224776066
"1294","F1044F1",1294,12.9018149503166,14.0175772479856
"1295","F1044F1",1295,12.654462519104,13.8894769009196
"1296","F1044F1",1296,12.5010110552659,13.6722381986841
"1297","F1044F1",1297,12.3259171909658,13.8331128660983
"1298","F1044F1",1298,12.1712794379909,13.7126773672114
"1299","F1044F1",1299,12.4528396809494,13.6133904083647
"1300","F1044F1",1300,13.0617442612157,13.6670429347337
"1301","F1044F1",1301,13.3881950478483,13.7353931874266
"1302","F1044F1",1302,13.6881199825865,13.6881151954454
"1303","F1044F1",1303,13.9695024738238,13.7885333272823
"1304","F1044F1",1304,13.7830271452465,13.9659937775852
"1305","F1044F1",1305,13.352886007424,13.7462713198516
"1306","F1044F1",1306,13.1075282424131,13.7709944133771
"1307","F1044F1",1307,12.9892550423223,13.767633256129
"1308","F1044F1",1308,13.1086180356324,13.6917355136101
"1309","F1044F1",1309,13.2863964661083,13.528073566319
"1310","F1044F1",1310,13.6941677820521,13.7592276578991
"1311","F1044F1",1311,13.9826447722781,13.6872279118125
"1312","F1044F1",1312,14.0097541294426,13.6803304495779
"1313","F1044F1",1313,13.930896227382,13.8573382243399
"1314","F1044F1",1314,14.0163846493821,13.9148743893304
"1315","F1044F1",1315,14.090656379209,13.8693174677686
"1316","F1044F1",1316,14.0942597673738,13.9831360069589
"1317","F1044F1",1317,14.2516947165314,13.891230000688
"1318","F1044F1",1318,14.4576182870319,13.9775453099027
"1319","F1044F1",1319,14.4795583755853,13.9741841526546
"1320","F1044F1",1320,14.4308058637633,14.0505710913722
"1321","F1044F1",1321,14.3329592351776,14.038917377536
"1322","F1044F1",1322,14.3626872941303,14.0835458382992
"1323","F1044F1",1323,14.4725594043984,13.9386336653331
"1324","F1044F1",1324,14.6445997012103,14.0092890560481
"1325","F1044F1",1325,14.8049253938738,14.0245638195361
"1326","F1044F1",1326,15.0617582161521,13.9588630560416
"1327","F1044F1",1327,15.1884353408468,13.9717706978942
"1328","F1044F1",1328,15.2099192344417,13.953980622928
"1329","F1044F1",1329,15.1128175208355,13.7342586998372
"1330","F1044F1",1330,15.0169387912932,13.7456901257669
"1331","F1044F1",1331,14.906355263067,13.8113908892614
"1332","F1044F1",1332,14.8065225796407,13.8195555501401
"1333","F1044F1",1333,14.7737280999492,13.8575641502077
"1334","F1044F1",1334,14.8183568884459,13.9925893602971
"1335","F1044F1",1335,14.7737282608453,13.9114966505505
"1336","F1044F1",1336,14.7192831884326,14.002981369827
"1337","F1044F1",1337,14.6856966269831,14.0183732121213
"1338","F1044F1",1338,14.5823156561007,14.0183732121213
"1339","F1044F1",1339,14.45881349766,14.0548376595711
"1340","F1044F1",1340,14.3828428173339,14.0892075632262
"1341","F1044F1",1341,14.4134974020447,13.9530936845873
"1342","F1044F1",1342,14.4934443884803,14.0240579056408
"1343","F1044F1",1343,14.6053677750447,13.9765233646178
"1344","F1044F1",1344,14.7093788095819,13.9288410552434
"1345","F1044F1",1345,14.7037841163168,13.9699301314772
"1346","F1044F1",1346,14.5998568125723,13.9843942115721
"1347","F1044F1",1347,14.4461105211576,13.7958733228703
"1348","F1044F1",1348,14.3025421656333,13.8849356288921
"1349","F1044F1",1349,14.0788433132577,13.8997577168393
"1350","F1044F1",1350,14.0217788374254,13.8403069186292
"1351","F1044F1",1351,14.0986987566153,13.9488800270415
"1352","F1044F1",1352,14.3082496631382,14.0470037243527
"1353","F1044F1",1353,14.6651679821613,13.9579414183309
"1354","F1044F1",1354,15.1702178316179,14.0054068296869
"1355","F1044F1",1355,15.5647197188027,13.9529341495243
"1356","F1044F1",1356,15.8021125926823,13.8861798342157
"1357","F1044F1",1357,15.8433504200895,13.9546371153623
"1358","F1044F1",1358,15.5857196416002,13.8987207436033
"1359","F1044F1",1359,15.3626909897188,13.7888987032771
"1360","F1044F1",1360,15.2297538541082,13.8732973276084
"1361","F1044F1",1361,15.0355389945449,13.9110148995711
"1362","F1044F1",1362,15.0072090618478,13.8959700322663
"1363","F1044F1",1363,15.2106330013835,14.0805139666699
"1364","F1044F1",1364,15.2861597615208,14.094637455218
"1365","F1044F1",1365,15.4135080881439,13.9946465832819
"1366","F1044F1",1366,15.7569133831158,14.0392755742325
"1367","F1044F1",1367,15.9993854690067,13.9775292841324
"1368","F1044F1",1368,16.1296671013278,13.9379640275095
"1369","F1044F1",1369,16.2534430063821,14.0033010241532
"1370","F1044F1",1370,16.2206683186486,14.1097442905706
"1371","F1044F1",1371,15.9894631954214,14.0235875346212
"1372","F1044F1",1372,15.8042554251846,14.1349015024949
"1373","F1044F1",1373,15.7540156236076,14.1219940789552
"1374","F1044F1",1374,15.8810218340777,14.0698496096851
"1375","F1044F1",1375,16.1045243418706,14.0851243731731
"1376","F1044F1",1376,16.3824746197424,14.0963422350977
"1377","F1044F1",1377,16.4557997809307,13.7566084112604
"1378","F1044F1",1378,16.4027780989466,13.7902755691045
"1379","F1044F1",1379,16.3036960231141,13.8391144356649
"1380","F1044F1",1380,16.2422031839949,13.7776178127267
"1381","F1044F1",1381,16.30393962209,13.758556430002
"1382","F1044F1",1382,16.516949922089,13.9644804845238
"1383","F1044F1",1383,16.6409063070465,13.8112465389369
"1384","F1044F1",1384,16.5631845135806,13.8662673959541
"1385","F1044F1",1385,16.3060904689651,13.8216382365917
"1386","F1044F1",1386,15.8272196609604,13.7960707049169
"1387","F1044F1",1387,15.34607420924,13.9224262299363
"1388","F1044F1",1388,14.8760207448992,13.9753640761525
"1389","F1044F1",1389,14.3621928069215,13.8181785933815
"1390","F1044F1",1390,14.0345974676084,13.9384948676308
"1391","F1044F1",1391,13.936101639546,13.8748042489925
"1392","F1044F1",1392,13.944568858333,13.8230889946849
"1393","F1044F1",1393,14.1413148710422,13.8610975947526
"1394","F1044F1",1394,14.4953791573429,13.9186336973684
"1395","F1044F1",1395,14.5314044919449,13.7932542645604
"1396","F1044F1",1396,14.5083022071361,13.9015737975982
"1397","F1044F1",1397,14.3534909535935,13.8844699413767
"1398","F1044F1",1398,14.1716770267403,13.9290989971012
"1399","F1044F1",1399,14.0748075406726,13.8875713400587
"1400","F1044F1",1400,13.9741022589088,13.9770331229487
"1401","F1044F1",1401,13.938453136004,13.9278066609565
"1402","F1044F1",1402,13.938453136004,13.9724353712194
"1403","F1044F1",1403,13.8515203674937,13.8597413877275
"1404","F1044F1",1404,13.6883268905329,13.979564725752
"1405","F1044F1",1405,13.6195728890833,13.9624608695305
"1406","F1044F1",1406,13.1541174281083,13.9429336308768
"1407","F1044F1",1407,12.7693802604238,13.7985064986928
