"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"9736","F1044E1",9736,-11.7420053515079,-9.11200449537911,NA,NA
"9737","F1044E1",9737,-11.7420053515079,-8.99077760947695,NA,NA
"9738","F1044E1",9738,-11.7420053515079,-9.32369946985597,NA,NA
"9739","F1044E1",9739,-11.7420053515079,-8.99077760947695,NA,NA
"9740","F1044E1",9740,-11.7420053515079,-9.1164997192279,NA,NA
"9741","F1044E1",9741,-11.7420053515079,-9.46634033091943,NA,NA
"9742","F1044E1",9742,-11.7420053515079,-9.9459197152539,NA,NA
"9743","F1044E1",9743,-11.7420053515079,-9.9459197152539,NA,NA
"9744","F1044E1",9744,-11.7420053515079,-9.76266202231926,NA,NA
"9745","F1044E1",9745,-11.7420053515079,-9.55145124103466,NA,NA
"9746","F1044E1",9746,-11.7420053515079,-9.74761701606365,NA,NA
"9747","F1044E1",9747,-11.7420053515079,-9.94190898689049,NA,NA
"9748","F1044E1",9748,-11.7420053515079,-9.47035791711945,NA,NA
"9749","F1044E1",9749,-11.7420053515079,-9.79224549960627,NA,NA
"9750","F1044E1",9750,-11.7420053515079,-10.6136367867739,NA,NA
"9751","F1044E1",9751,-11.7420053515079,-10.8333595468011,NA,NA
"9752","F1044E1",9752,-11.7420053515079,-10.8333595468011,NA,NA
"9753","F1044E1",9753,-11.7420053515079,-11.3049106165721,NA,NA
"9754","F1044E1",9754,-11.7420053515079,-11.499202587399,NA,NA
"9755","F1044E1",9755,-11.7420053515079,-11.499202587399,NA,NA
"9756","F1044E1",9756,-11.7420053515079,-11.6934945582258,NA,NA
"9757","F1044E1",9757,-11.7420053515079,-11.6934945582258,NA,NA
"9758","F1044E1",9758,-11.7420053515079,-11.6934945582258,NA,NA
"9759","F1044E1",9759,-11.7420053515079,-11.6934945582258,NA,NA
"9760","F1044E1",9760,-11.7420053515079,-11.6934945582258,NA,NA
"9761","F1044E1",9761,-11.7420053515079,-11.6934945582258,NA,NA
"9762","F1044E1",9762,-11.5167449591692,-11.6934945582258,NA,NA
"9763","F1044E1",9763,-11.5167449591692,-11.499202587399,NA,NA
"9764","F1044E1",9764,-11.5167449591692,-11.3049106165721,NA,NA
"9765","F1044E1",9765,-11.5167449591692,-10.8908958857181,NA,NA
"9766","F1044E1",9766,-11.5167449591692,-10.4193448159471,NA,NA
"9767","F1044E1",9767,-11.7420053515079,-9.62590593696923,NA,NA
"9768","F1044E1",9768,-11.7420053515079,-8.80703641993811,NA,NA
"9769","F1044E1",9769,-11.7420053515079,-7.84623215152384,NA,NA
"9770","F1044E1",9770,-11.7420053515079,-7.10515064313676,NA,NA
"9771","F1044E1",9771,-11.7420053515079,-6.4497212045991,NA,NA
"9772","F1044E1",9772,-11.7420053515079,-6.21709155275825,NA,NA
"9773","F1044E1",9773,-11.7420053515079,-6.23449410296809,NA,NA
"9774","F1044E1",9774,-11.7420053515079,-6.3866873541273,NA,NA
"9775","F1044E1",9775,-11.7420053515079,-6.51261333144289,NA,NA
"9776","F1044E1",9776,-11.7420053515079,-6.61987399727408,NA,NA
"9777","F1044E1",9777,-11.7420053515079,-6.5306165200683,NA,NA
"9778","F1044E1",9778,-11.5167449591692,-6.38484382903108,NA,NA
"9779","F1044E1",9779,-11.5167449591692,-6.47127106767493,NA,NA
"9780","F1044E1",9780,-11.5167449591692,-6.67905004243282,NA,NA
"9781","F1044E1",9781,-11.5167449591692,-7.06503239402956,NA,NA
"9782","F1044E1",9782,-11.5167449591692,-8.18035840205402,NA,NA
"9783","F1044E1",9783,-11.5167449591692,-8.73841628921059,NA,NA
"9784","F1044E1",9784,-11.2914845668306,-8.68223534192057,NA,NA
"9785","F1044E1",9785,-11.2914845668306,-8.72044657604468,NA,NA
"9786","F1044E1",9786,-11.2914845668306,-8.7707103253967,NA,NA
"9787","F1044E1",9787,-11.2914845668306,-8.43778846501768,NA,NA
"9788","F1044E1",9788,-11.5167449591692,-8.8269702357196,NA,NA
"9789","F1044E1",9789,-11.7420053515079,-9.79962693244767,NA,NA
"9790","F1044E1",9790,-11.7420053515079,-10.3885150146644,NA,NA
"9791","F1044E1",9791,-11.7420053515079,-10.1339212576404,NA,NA
"9792","F1044E1",9792,-11.7420053515079,-9.54503362886391,NA,NA
"9793","F1044E1",9793,-11.7420053515079,-8.85823577840795,NA,NA
"9794","F1044E1",9794,-11.7420053515079,-8.3055913091488,NA,NA
"9795","F1044E1",9795,-11.7420053515079,-8.16696141959662,NA,NA
"9796","F1044E1",9796,-11.7420053515079,-9.00502891814934,NA,NA
"9797","F1044E1",9797,-11.7420053515079,-9.17802846530983,NA,NA
"9798","F1044E1",9798,-11.7420053515079,-9.13730879743711,NA,NA
"9799","F1044E1",9799,-11.7420053515079,-9.49566129586942,NA,NA
"9800","F1044E1",9800,-11.7420053515079,-9.3570320864774,NA,NA
"9801","F1044E1",9801,-11.7420053515079,-9.3570320864774,NA,NA
"9802","F1044E1",9802,-11.7420053515079,-10.1058420284724,NA,NA
"9803","F1044E1",9803,-11.7420053515079,-10.6136367867739,NA,NA
"9804","F1044E1",9804,-11.7420053515079,-10.8079287576007,NA,NA
"9805","F1044E1",9805,-11.7420053515079,-11.0851878565449,NA,NA
"9806","F1044E1",9806,-11.7420053515079,-11.0851878565449,NA,NA
"9807","F1044E1",9807,-11.7420053515079,-11.0851878565449,NA,NA
"9808","F1044E1",9808,-11.7420053515079,-11.3049106165721,NA,NA
"9809","F1044E1",9809,-11.7420053515079,-11.3049106165721,NA,NA
"9810","F1044E1",9810,-11.7420053515079,-11.499202587399,NA,NA
"9811","F1044E1",9811,-11.7420053515079,-10.7268361642283,NA,NA
"9812","F1044E1",9812,-11.7420053515079,-9.7103693610992,NA,NA
"9813","F1044E1",9813,-11.7420053515079,-8.68438953225601,NA,NA
"9814","F1044E1",9814,-11.7420053515079,-7.34538029209101,NA,NA
"9815","F1044E1",9815,-11.7420053515079,-6.09042705089431,NA,NA
"9816","F1044E1",9816,-11.7420053515079,-5.68160609027759,NA,NA
"9817","F1044E1",9817,-11.7420053515079,-5.36638560537812,NA,NA
"9818","F1044E1",9818,-11.7420053515079,-5.33879326015039,NA,NA
"9819","F1044E1",9819,-11.7420053515079,-5.63097399207006,NA,NA
"9820","F1044E1",9820,-11.7420053515079,-5.77261096263823,NA,NA
"9821","F1044E1",9821,-11.7420053515079,-5.86177914241104,NA,NA
"9822","F1044E1",9822,-11.7420053515079,-5.89568374920451,NA,NA
"9823","F1044E1",9823,-11.7420053515079,-5.96092705009049,NA,NA
"9824","F1044E1",9824,-11.7420053515079,-6.33388420317452,NA,NA
"9825","F1044E1",9825,-11.7420053515079,-6.61729751018641,NA,NA
"9826","F1044E1",9826,-11.7420053515079,-6.55919992281821,NA,NA
"9827","F1044E1",9827,-11.7420053515079,-6.58763443107323,NA,NA
"9828","F1044E1",9828,-11.7420053515079,-6.56857245400067,NA,NA
"9829","F1044E1",9829,-11.7420053515079,-5.91348679846376,NA,NA
"9830","F1044E1",9830,-11.2970222296354,-5.24321423542756,NA,NA
"9831","F1044E1",9831,-11.2970222296354,-4.78797588012059,NA,NA
"9832","F1044E1",9832,-11.2970222296354,-4.38351963735868,NA,NA
"9833","F1044E1",9833,-11.2970222296354,-3.90299823788764,NA,NA
"9834","F1044E1",9834,-11.2970222296354,-3.55057541698028,NA,NA
"9835","F1044E1",9835,-11.7420053515079,-3.41938123991543,NA,NA
"9836","F1044E1",9836,-11.7420053515079,-3.4581020337285,NA,NA
"9837","F1044E1",9837,-11.7420053515079,-3.63231562357518,NA,NA
"9838","F1044E1",9838,-11.7420053515079,-3.85897236578372,NA,NA
"9839","F1044E1",9839,-11.7420053515079,-4.13992290418995,NA,NA
"9840","F1044E1",9840,-11.7420053515079,-4.4775665608823,NA,NA
"9841","F1044E1",9841,-11.7420053515079,-4.80583758183406,NA,NA
"9842","F1044E1",9842,-11.7420053515079,-5.10900877349661,NA,NA
"9843","F1044E1",9843,-11.7420053515079,-5.40460153355617,NA,NA
"9844","F1044E1",9844,-11.7420053515079,-5.69786880198154,NA,NA
"9845","F1044E1",9845,-11.7420053515079,-6.08623300677337,NA,NA
"9846","F1044E1",9846,-11.7420053515079,-6.5522299155276,NA,NA
"9847","F1044E1",9847,-11.7420053515079,-7.33463481890635,NA,NA
"9848","F1044E1",9848,-11.7420053515079,-8.49458953719365,NA,NA
"9849","F1044E1",9849,-11.7420053515079,-9.6017515619676,NA,NA
"9850","F1044E1",9850,-11.7420053515079,-10.5071134042011,NA,NA
"9851","F1044E1",9851,-11.7420053515079,-11.0851878565449,NA,NA
"9852","F1044E1",9852,-11.7420053515079,-11.3049106165721,NA,NA
"9853","F1044E1",9853,-11.7420053515079,-10.7887310632585,NA,NA
"9854","F1044E1",9854,-11.7420053515079,-10.7887310632585,NA,NA
"9855","F1044E1",9855,-11.7420053515079,-10.7887310632585,NA,NA
"9856","F1044E1",9856,-11.7420053515079,-10.9830230340853,NA,NA
"9857","F1044E1",9857,-11.7420053515079,-11.1773150049122,NA,NA
"9858","F1044E1",9858,-11.7420053515079,-11.6934945582258,NA,NA
"9859","F1044E1",9859,-11.7420053515079,-11.6934945582258,NA,NA
"9860","F1044E1",9860,-11.7420053515079,-11.6934945582258,NA,NA
"9861","F1044E1",9861,-11.7420053515079,-11.6934945582258,NA,NA
"9862","F1044E1",9862,-11.7420053515079,-11.2219434884548,NA,NA
"9863","F1044E1",9863,-11.7420053515079,-10.8079287576007,NA,NA
"9864","F1044E1",9864,-11.7420053515079,-9.91433494470581,NA,NA
"9865","F1044E1",9865,-11.7420053515079,-8.65641872616245,NA,NA
"9866","F1044E1",9866,-11.7420053515079,-7.34467672475854,NA,NA
"9867","F1044E1",9867,-11.7420053515079,-6.54595598522741,NA,NA
"9868","F1044E1",9868,-11.7420053515079,-5.78168210995857,NA,NA
"9869","F1044E1",9869,-11.7420053515079,-5.58325671883894,NA,NA
"9870","F1044E1",9870,-11.7420053515079,-5.66881105908725,NA,NA
"9871","F1044E1",9871,-11.7420053515079,-5.86522705246671,NA,NA
"9872","F1044E1",9872,-11.7420053515079,-6.0526762128767,NA,NA
"9873","F1044E1",9873,-11.7420053515079,-6.23160276913486,NA,NA
"9874","F1044E1",9874,-11.7420053515079,-6.29139872414249,NA,NA
"9875","F1044E1",9875,-11.7420053515079,-6.31031019271658,NA,NA
"9876","F1044E1",9876,-11.7420053515079,-6.22921656650825,NA,NA
"9877","F1044E1",9877,-11.7420053515079,-6.18132089838416,NA,NA
"9878","F1044E1",9878,-11.7420053515079,-6.70913187847784,NA,NA
"9879","F1044E1",9879,-11.7420053515079,-7.74135512748475,NA,NA
"9880","F1044E1",9880,-11.7420053515079,-8.01371571592293,NA,NA
"9881","F1044E1",9881,-11.7420053515079,-8.372067851603,NA,NA
"9882","F1044E1",9882,-11.7420053515079,-8.45595766037393,NA,NA
"9883","F1044E1",9883,-11.7420053515079,-7.99050203631069,NA,NA
"9884","F1044E1",9884,-11.7420053515079,-7.65758017593167,NA,NA
"9885","F1044E1",9885,-11.7420053515079,-7.98602552795532,NA,NA
"9886","F1044E1",9886,-11.7420053515079,-7.7772645182627,NA,NA
"9887","F1044E1",9887,-11.7420053515079,-7.97818160855673,NA,NA
"9888","F1044E1",9888,-11.7420053515079,-8.58226644201199,NA,NA
"9889","F1044E1",9889,-11.5167449591692,-8.72089633156418,NA,NA
"9890","F1044E1",9890,-11.5167449591692,-8.72089633156418,NA,NA
"9891","F1044E1",9891,-11.5167449591692,-9.43480297943049,NA,NA
"9892","F1044E1",9892,-11.5167449591692,-10.2807143973818,NA,NA
"9893","F1044E1",9893,-11.5167449591692,-10.2807143973818,NA,NA
"9894","F1044E1",9894,-11.7420053515079,-10.0609916373546,NA,NA
"9895","F1044E1",9895,-11.7420053515079,-9.87773349097976,NA,NA
"9896","F1044E1",9896,-11.7420053515079,-10.0163633805319,NA,NA
"9897","F1044E1",9897,-11.7420053515079,-9.8220714097051,NA,NA
"9898","F1044E1",9898,-11.7420053515079,-9.8220714097051,NA,NA
"9899","F1044E1",9899,-11.7420053515079,-9.8220714097051,NA,NA
"9900","F1044E1",9900,-11.7420053515079,-10.5579740253391,NA,NA
"9901","F1044E1",9901,-11.7420053515079,-10.5579740253391,NA,NA
"9902","F1044E1",9902,-11.7420053515079,-10.7522659961659,NA,NA
"9903","F1044E1",9903,-11.7420053515079,-10.7522659961659,NA,NA
"9904","F1044E1",9904,-11.7420053515079,-10.6947296572489,NA,NA
"9905","F1044E1",9905,-11.7420053515079,-10.6947296572489,NA,NA
"9906","F1044E1",9906,-11.5167449591692,-10.1402116860807,NA,NA
"9907","F1044E1",9907,-11.5167449591692,-9.5300311801977,NA,NA
"9908","F1044E1",9908,-11.5167449591692,-9.34677348726306,NA,NA
"9909","F1044E1",9909,-11.5167449591692,-9.8183245570341,NA,NA
"9910","F1044E1",9910,-11.5167449591692,-9.09622073162113,NA,NA
"9911","F1044E1",9911,-11.7420053515079,-9.43101594276211,NA,NA
"9912","F1044E1",9912,-11.7420053515079,-9.52501689533149,NA,NA
"9913","F1044E1",9913,-11.7420053515079,-9.3863874592195,NA,NA
"9914","F1044E1",9914,-11.7420053515079,-9.05346559884048,NA,NA
"9915","F1044E1",9915,-11.7420053515079,-9.25938987093979,NA,NA
"9916","F1044E1",9916,-11.7420053515079,-9.67340460179383,NA,NA
"9917","F1044E1",9917,-11.7420053515079,-9.77556942425345,NA,NA
"9918","F1044E1",9918,-11.5167449591692,-9.95882734390806,NA,NA
"9919","F1044E1",9919,-11.5167449591692,-9.77556965097342,NA,NA
"9920","F1044E1",9920,-11.5167449591692,-9.70827546275832,NA,NA
"9921","F1044E1",9921,-11.5167449591692,-9.09809495687529,NA,NA
"9922","F1044E1",9922,-11.5167449591692,-8.82083578235819,NA,NA
"9923","F1044E1",9923,-11.7420053515079,-8.70891311060048,NA,NA
"9924","F1044E1",9924,-11.7420053515079,-8.7535415941431,NA,NA
"9925","F1044E1",9925,-11.7420053515079,-9.14272336484501,NA,NA
"9926","F1044E1",9926,-11.7420053515079,-9.41998201034902,NA,NA
"9927","F1044E1",9927,-11.7420053515079,-9.77833405534114,NA,NA
"9928","F1044E1",9928,-11.7420053515079,-10.0288859364909,NA,NA
"9929","F1044E1",9929,-11.7420053515079,-10.5004370062619,NA,NA
"9930","F1044E1",9930,-11.7420053515079,-10.0399199876631,NA,NA
"9931","F1044E1",9931,-11.7420053515079,-9.66555986620281,NA,NA
"9932","F1044E1",9932,-11.7420053515079,-9.32461037142053,NA,NA
"9933","F1044E1",9933,-11.7420053515079,-9.24351750094552,NA,NA
"9934","F1044E1",9934,-11.7420053515079,-8.77196643117447,NA,NA
"9935","F1044E1",9935,-11.7420053515079,-9.42677542060012,NA,NA
"9936","F1044E1",9936,-11.7420053515079,-9.9397654316126,NA,NA
"9937","F1044E1",9937,-11.7420053515079,-10.4193448159471,NA,NA
"9938","F1044E1",9938,-11.7420053515079,-10.3618084770301,NA,NA
"9939","F1044E1",9939,-11.7420053515079,-10.5004376864221,NA,NA
"9940","F1044E1",9940,-11.7420053515079,-10.5004376864221,NA,NA
"9941","F1044E1",9941,-11.7420053515079,-10.1112559157202,NA,NA
"9942","F1044E1",9942,-11.7420053515079,-10.305547886547,NA,NA
"9943","F1044E1",9943,-11.7420053515079,-10.1222899668924,NA,NA
"9944","F1044E1",9944,-11.7420053515079,-9.84503132138838,NA,NA
"9945","F1044E1",9945,-11.7420053515079,-9.23485081550535,NA,NA
"9946","F1044E1",9946,-11.7420053515079,-8.93723473575131,NA,NA
"9947","F1044E1",9947,-11.7420053515079,-8.18842479375629,NA,NA
"9948","F1044E1",9948,-11.7420053515079,-7.91116569481209,NA,NA
"9949","F1044E1",9949,-11.7420053515079,-7.67543478274381,NA,NA
"9950","F1044E1",9950,-11.7420053515079,-7.8140642188558,NA,NA
"9951","F1044E1",9951,-11.7420053515079,-7.66598377821308,NA,NA
"9952","F1044E1",9952,-11.7420053515079,-7.48778904810176,NA,NA
"9953","F1044E1",9953,-11.7420053515079,-7.65892207006626,NA,NA
"9954","F1044E1",9954,-11.7420053515079,-7.62374366673477,NA,NA
"9955","F1044E1",9955,-11.7420053515079,-7.57911518319215,NA,NA
"9956","F1044E1",9956,-11.7420053515079,-8.19427071426364,NA,NA
"9957","F1044E1",9957,-11.7420053515079,-8.399171560957,NA,NA
"9958","F1044E1",9958,-11.7420053515079,-8.6074621581032,NA,NA
"9959","F1044E1",9959,-11.7420053515079,-8.87837147350297,NA,NA
"9960","F1044E1",9960,-11.7420053515079,-8.98053629596259,NA,NA
"9961","F1044E1",9961,-11.7420053515079,-9.39455102681663,NA,NA
"9962","F1044E1",9962,-11.7420053515079,-9.70264012137556,NA,NA
"9963","F1044E1",9963,-11.7420053515079,-9.78373352086367,NA,NA
"9964","F1044E1",9964,-11.7420053515079,-10.1996220559199,NA,NA
"9965","F1044E1",9965,-11.7420053515079,-10.0034562808909,NA,NA
"9966","F1044E1",9966,-11.7420053515079,-9.36971879001009,NA,NA
"9967","F1044E1",9967,-11.7420053515079,-9.45081166048511,NA,NA
"9968","F1044E1",9968,-11.5167449591692,-9.72807075942931,NA,NA
"9969","F1044E1",9969,-11.5167449591692,-9.72807075942931,NA,NA
"9970","F1044E1",9970,-11.5167449591692,-9.9242365344583,NA,NA
"9971","F1044E1",9971,-11.5167449591692,-9.90316503591344,NA,NA
"9972","F1044E1",9972,-11.5167449591692,-9.60234940541168,NA,NA
"9973","F1044E1",9973,-11.7420053515079,-9.12277002107722,NA,NA
"9974","F1044E1",9974,-11.7420053515079,-9.31706199190405,NA,NA
"9975","F1044E1",9975,-11.7420053515079,-9.09733923187731,NA,NA
"9976","F1044E1",9976,-11.7420053515079,-9.19950375204381,NA,NA
"9977","F1044E1",9977,-11.7420053515079,-9.63894927209775,NA,NA
"9978","F1044E1",9978,-11.7420053515079,-9.59071680184608,NA,NA
"9979","F1044E1",9979,-11.7420053515079,-8.9569793109653,NA,NA
"9980","F1044E1",9980,-11.7420053515079,-8.91684544668478,NA,NA
"9981","F1044E1",9981,-11.7420053515079,-8.81468092651828,NA,NA
"9982","F1044E1",9982,-11.7420053515079,-8.67605103696609,NA,NA
"9983","F1044E1",9983,-11.7420053515079,-8.53040353792439,NA,NA
"9984","F1044E1",9984,-11.7420053515079,-8.53040353792439,NA,NA
"9985","F1044E1",9985,-11.7420053515079,-8.45546495109067,NA,NA
"9986","F1044E1",9986,-11.7420053515079,-7.92063472085762,NA,NA
"9987","F1044E1",9987,-11.7420053515079,-6.9494492240522,NA,NA
"9988","F1044E1",9988,-11.7420053515079,-6.44074896378205,NA,NA
"9989","F1044E1",9989,-11.7420053515079,-5.58790090524534,NA,NA
"9990","F1044E1",9990,-11.7420053515079,-4.81288032657985,NA,NA
"9991","F1044E1",9991,-11.7420053515079,-4.46059641459912,NA,NA
"9992","F1044E1",9992,-11.7420053515079,-4.22516514658228,NA,NA
"9993","F1044E1",9993,-11.7420053515079,-4.03124750411753,NA,NA
"9994","F1044E1",9994,-11.7420053515079,-3.93223182133862,NA,NA
"9995","F1044E1",9995,-11.7420053515079,-3.84509273469627,NA,NA
"9996","F1044E1",9996,-11.7420053515079,-3.77173069268088,NA,NA
"9997","F1044E1",9997,-11.7420053515079,-3.77487278702278,NA,NA
"9998","F1044E1",9998,-11.7420053515079,-4.03958416493387,NA,NA
"9999","F1044E1",9999,-11.7420053515079,-4.78711789857755,NA,NA
"10000","F1044E1",10000,-11.7420053515079,-5.32738998139858,NA,NA
"10001","F1044E1",10001,-11.7420053515079,-5.9783535095218,NA,NA
"10002","F1044E1",10002,-11.7420053515079,-7.04319897061015,NA,NA
"10003","F1044E1",10003,-11.7420053515079,-7.60004687789362,NA,NA
"10004","F1044E1",10004,-11.7420053515079,-7.60004687789362,NA,NA
"10005","F1044E1",10005,-11.7420053515079,-7.87730552339762,NA,NA
"10006","F1044E1",10006,-11.7420053515079,-7.9541877908222,NA,NA
"10007","F1044E1",10007,-11.7420053515079,-7.49367077222339,NA,NA
"10008","F1044E1",10008,-11.7420053515079,-7.38174745269345,NA,NA
"10009","F1044E1",10009,-11.7420053515079,-7.51253296940685,NA,NA
"10010","F1044E1",10010,-11.7420053515079,-7.40640734586734,NA,NA
"10011","F1044E1",10011,-11.7420053515079,-7.28404763326762,NA,NA
"10012","F1044E1",10012,-11.7420053515079,-7.14293409901329,NA,NA
"10013","F1044E1",10013,-11.7420053515079,-6.9406139755659,NA,NA
"10014","F1044E1",10014,-11.7420053515079,-6.59827066201059,NA,NA
"10015","F1044E1",10015,-11.7420053515079,-6.41036086114457,NA,NA
"10016","F1044E1",10016,-11.5167449591692,-6.5742485339,NA,NA
"10017","F1044E1",10017,-11.5167449591692,-6.97355880136287,NA,NA
"10018","F1044E1",10018,-11.5167449591692,-7.10454409796538,NA,NA
"10019","F1044E1",10019,-11.5167449591692,-7.21716269952572,NA,NA
"10020","F1044E1",10020,-11.5167449591692,-7.49213621163579,NA,NA
"10021","F1044E1",10021,-11.7420053515079,-7.37372598405551,NA,NA
"10022","F1044E1",10022,-11.7420053515079,-6.98454395424444,NA,NA
"10023","F1044E1",10023,-11.7420053515079,-6.74425016431923,NA,NA
"10024","F1044E1",10024,-11.239485679245,-6.46821466912734,NA,NA
"10025","F1044E1",10025,-11.239485679245,-5.75766512729071,NA,NA
"10026","F1044E1",10026,-11.239485679245,-5.11101716551943,NA,NA
"10027","F1044E1",10027,-11.239485679245,-4.56310094318893,NA,NA
"10028","F1044E1",10028,-11.239485679245,-4.12415797971413,NA,NA
"10029","F1044E1",10029,-11.7420053515079,-3.78087985987063,NA,NA
"10030","F1044E1",10030,-11.7420053515079,-3.88037297650308,NA,NA
"10031","F1044E1",10031,-11.7420053515079,-4.09187720792281,NA,NA
"10032","F1044E1",10032,-11.7420053515079,-4.33582827950443,NA,NA
"10033","F1044E1",10033,-11.7420053515079,-4.49158564292743,NA,NA
"10034","F1044E1",10034,-11.7420053515079,-4.69379512030338,NA,NA
"10035","F1044E1",10035,-11.7420053515079,-4.84800416380075,NA,NA
"10036","F1044E1",10036,-11.7420053515079,-4.9262192595601,NA,NA
"10037","F1044E1",10037,-11.7420053515079,-4.89522695207689,NA,NA
"10038","F1044E1",10038,-11.7420053515079,-4.80049774832767,NA,NA
"10039","F1044E1",10039,-11.7420053515079,-4.62339403674075,NA,NA
"10040","F1044E1",10040,-11.7420053515079,-4.39403098576363,NA,NA
"10041","F1044E1",10041,-11.7420053515079,-4.13883878303428,NA,NA
"10042","F1044E1",10042,-11.7420053515079,-3.98794102411631,NA,NA
"10043","F1044E1",10043,-11.7420053515079,-4.10668307013805,NA,NA
"10044","F1044E1",10044,-11.7420053515079,-4.21998489240416,NA,NA
"10045","F1044E1",10045,-11.7420053515079,-4.28593184051424,NA,NA
"10046","F1044E1",10046,-11.7420053515079,-4.65180089373289,NA,NA
"10047","F1044E1",10047,-11.7420053515079,-4.72438238157822,NA,NA
"10048","F1044E1",10048,-11.7420053515079,-4.61685850634141,NA,NA
"10049","F1044E1",10049,-11.7420053515079,-4.58515081756992,NA,NA
"10050","F1044E1",10050,-11.7420053515079,-4.74129376647047,NA,NA
"10051","F1044E1",10051,-11.7420053515079,-4.77504422145791,NA,NA
"10052","F1044E1",10052,-11.7420053515079,-5.03832914670884,NA,NA
"10053","F1044E1",10053,-11.7420053515079,-5.3606979984065,NA,NA
"10054","F1044E1",10054,-11.7420053515079,-5.92922858670973,NA,NA
"10055","F1044E1",10055,-11.7420053515079,-6.03348803536126,NA,NA
"10056","F1044E1",10056,-11.7420053515079,-6.03794913171323,NA,NA
"10057","F1044E1",10057,-11.7420053515079,-6.10945969205408,NA,NA
"10058","F1044E1",10058,-11.7420053515079,-6.07319625183695,NA,NA
"10059","F1044E1",10059,-11.7420053515079,-5.75260325203539,NA,NA
"10060","F1044E1",10060,-11.7420053515079,-5.73123026356572,NA,NA
"10061","F1044E1",10061,-11.7420053515079,-5.55315108720957,NA,NA
