"","video","frame_index","slidedPatient","slidedTherapist"
"3697","F1044H2",3697,9.26912047701493,14.5132763653156
"3698","F1044H2",3698,9.26912047701493,14.5171600326861
"3699","F1044H2",3699,9.26912047701493,14.5171600326861
"3700","F1044H2",3700,9.26912047701493,14.4886968947951
"3701","F1044H2",3701,9.26912047701493,14.4803273639976
"3702","F1044H2",3702,NA,14.4713031564637
"3703","F1044H2",3703,NA,14.4674194890932
"3704","F1044H2",3704,9.26912047701493,14.6264873862207
"3705","F1044H2",3705,9.26912047701493,14.6423150489461
"3706","F1044H2",3706,9.26912047701493,14.5612218376833
"3707","F1044H2",3707,10.1933163365371,14.6148747554801
"3708","F1044H2",3708,10.8040906981605,14.6353576179629
"3709","F1044H2",3709,11.6186142168413,14.4837441025488
"3710","F1044H2",3710,12.6660278330344,14.5931671274732
"3711","F1044H2",3711,12.7193583156968,14.6055936550571
"3712","F1044H2",3712,12.7919391658098,14.6400874812822
"3713","F1044H2",3713,12.6600899348673,14.5807733848356
"3714","F1044H2",3714,12.4689881385215,14.5971570221491
"3715","F1044H2",3715,12.1280379655649,14.4833381622868
"3716","F1044H2",3716,11.9944720089397,14.574609468636
"3717","F1044H2",3717,12.0111484421115,14.5765799537697
"3718","F1044H2",3718,12.4621076691795,14.5947745391001
"3719","F1044H2",3719,13.2580443590942,14.5192216211203
"3720","F1044H2",3720,14.1327761770521,14.592766311648
"3721","F1044H2",3721,14.9631413329069,14.4495034001644
"3722","F1044H2",3722,15.7333409363634,14.478645740279
"3723","F1044H2",3723,16.1906147975479,14.4720152175211
"3724","F1044H2",3724,16.3890569107536,14.5708747292259
"3725","F1044H2",3725,16.4527477443475,14.4128758023396
"3726","F1044H2",3726,16.4270958467044,14.4279206875654
"3727","F1044H2",3727,16.3497929394688,14.3263198704988
"3728","F1044H2",3728,16.1790030369025,14.3686883388172
"3729","F1044H2",3729,15.9621705363375,14.3931317789663
"3730","F1044H2",3730,15.6655132290372,14.4819818502628
"3731","F1044H2",3731,15.4988944106695,14.5115656752998
"3732","F1044H2",3732,15.4783503952053,14.5820536671182
"3733","F1044H2",3733,15.5780284154745,14.537425259419
"3734","F1044H2",3734,15.7205136141659,14.5169423969363
"3735","F1044H2",3735,15.9017409153175,14.5562840940247
"3736","F1044H2",3736,16.0347371442286,14.5948209913834
"3737","F1044H2",3737,16.0221437325548,14.5097277831639
"3738","F1044H2",3738,15.8863347160232,14.5229190655752
"3739","F1044H2",3739,15.7010560622207,14.5520614056898
"3740","F1044H2",3740,15.4829599270488,14.546631538661
"3741","F1044H2",3741,15.179266763346,14.4785108162653
"3742","F1044H2",3742,15.0076288897576,14.5067263058979
"3743","F1044H2",3743,14.9000575667905,14.464213930538
"3744","F1044H2",3744,14.7826016874196,14.444642916638
"3745","F1044H2",3745,14.120168762698,14.325241736952
"3746","F1044H2",3746,13.6081427761178,14.4947011252778
"3747","F1044H2",3747,12.8345978655111,14.530726839756
"3748","F1044H2",3748,12.2408569990545,14.6100579059593
"3749","F1044H2",3749,11.8068178113804,14.5416383760242
"3750","F1044H2",3750,11.7565544900375,14.6900263380369
"3751","F1044H2",3751,12.2081240682431,14.5692130628453
"3752","F1044H2",3752,12.9603641623074,14.6704969222196
"3753","F1044H2",3753,13.5547888104325,14.6204869489649
"3754","F1044H2",3754,13.9484905285669,14.6356843439807
"3755","F1044H2",3755,14.5718282498885,14.620862559909
"3756","F1044H2",3756,14.539247905301,14.6636648521072
"3757","F1044H2",3757,14.4791109542863,14.5210221496094
"3758","F1044H2",3758,14.4884459545371,14.5912175704818
"3759","F1044H2",3759,14.604007124486,14.6553512416693
"3760","F1044H2",3760,14.7348934295793,14.6411862434142
"3761","F1044H2",3761,14.7439170922854,14.5438549842489
"3762","F1044H2",3762,14.8146228498744,14.5569311261966
"3763","F1044H2",3763,14.82540203387,14.4676734172269
"3764","F1044H2",3764,14.9411404561256,14.5105245511906
"3765","F1044H2",3765,15.1386175271789,14.5346917630715
"3766","F1044H2",3766,15.5595876025955,14.6107466673429
"3767","F1044H2",3767,15.8739838035304,14.6455160294005
"3768","F1044H2",3768,16.1580693395707,14.6756305116285
"3769","F1044H2",3769,16.3096283371336,14.4775507464405
"3770","F1044H2",3770,16.3713486442533,14.5480710598427
"3771","F1044H2",3771,16.2811822129571,14.5637655879799
"3772","F1044H2",3772,16.1185757993449,14.5839850837111
"3773","F1044H2",3773,15.9994016269566,14.6316023404668
"3774","F1044H2",3774,15.8762977517475,14.7202432485796
"3775","F1044H2",3775,15.8213254976731,14.5804676629524
"3776","F1044H2",3776,15.8589115661437,14.572774308283
"3777","F1044H2",3777,15.8046752550295,14.5784619671271
"3778","F1044H2",3778,15.7932586470867,14.4930858775207
"3779","F1044H2",3779,15.8795685917158,14.5050656650962
"3780","F1044H2",3780,15.9409192268015,14.5660208841287
"3781","F1044H2",3781,15.9961699388983,14.4789571907755
"3782","F1044H2",3782,16.1956379424266,14.4732695319314
"3783","F1044H2",3783,16.3025042891885,14.4758502498417
"3784","F1044H2",3784,16.2976937490846,14.5232505043211
"3785","F1044H2",3785,16.1609735917706,14.4378744147147
"3786","F1044H2",3786,15.9309089638595,14.5043014594345
"3787","F1044H2",3787,15.663241507861,14.4964572143978
"3788","F1044H2",3788,15.4725408970747,14.5891721016995
"3789","F1044H2",3789,15.3235039356823,14.5530744310309
"3790","F1044H2",3790,15.3241932950798,14.5728438691639
"3791","F1044H2",3791,15.4707632790446,14.5372467683055
"3792","F1044H2",3792,15.6868551886045,14.5412073459718
"3793","F1044H2",3793,15.8451800830281,14.426850050586
"3794","F1044H2",3794,15.9923834220836,14.5144300478128
"3795","F1044H2",3795,16.0341690951628,14.536674982493
"3796","F1044H2",3796,16.0453924367567,14.5744338153436
"3797","F1044H2",3797,16.0189326286238,14.5426209364258
"3798","F1044H2",3798,15.9843161907482,14.6036969994127
"3799","F1044H2",3799,15.9028135086874,14.5247201147496
"3800","F1044H2",3800,15.5706082757985,14.6051104505882
"3801","F1044H2",3801,15.2796954155876,14.5963181958381
"3802","F1044H2",3802,15.187993196497,14.5963181958381
"3803","F1044H2",3803,15.0777635925117,14.5594323820985
"3804","F1044H2",3804,14.9366569893711,14.5813451134465
"3805","F1044H2",3805,14.9116243159303,14.4665847554174
"3806","F1044H2",3806,14.5908207791914,14.5361138905616
"3807","F1044H2",3807,13.9415226858335,14.5451042802371
"3808","F1044H2",3808,13.9660275971799,14.5962094706552
"3809","F1044H2",3809,14.2062604344872,14.5763910284754
"3810","F1044H2",3810,14.661200867114,14.5496849876791
"3811","F1044H2",3811,15.196217386076,14.4637722152214
"3812","F1044H2",3812,15.892465720653,14.5335624810322
"3813","F1044H2",3813,15.8070017212776,14.5355137413645
"3814","F1044H2",3814,15.6447215464102,14.5515224962454
"3815","F1044H2",3815,15.5059203385088,14.5903536245521
"3816","F1044H2",3816,15.3002195277944,14.6472796146831
"3817","F1044H2",3817,14.9672616058619,14.5517224392455
"3818","F1044H2",3818,14.6653381852111,14.6308642005348
"3819","F1044H2",3819,14.6549469040069,14.5627992007984
"3820","F1044H2",3820,14.785883176269,14.5627992007984
"3821","F1044H2",3821,15.1525659948593,14.4853426870063
"3822","F1044H2",3822,15.587072408471,14.5808998624438
"3823","F1044H2",3823,15.9930298430481,14.4769843515798
"3824","F1044H2",3824,15.8967045214414,14.5927314267045
"3825","F1044H2",3825,15.6726574425712,14.6479007865184
"3826","F1044H2",3826,15.4913053867151,14.7289934083563
"3827","F1044H2",3827,15.3915937949085,14.6479005587347
"3828","F1044H2",3828,15.4801020544884,14.6500863993437
"3829","F1044H2",3829,15.7619830076413,14.5316181609489
"3830","F1044H2",3830,15.9718106446626,14.6185769140028
"3831","F1044H2",3831,16.1024470023242,14.6341694321833
"3832","F1044H2",3832,16.10457101431,14.6476578566032
"3833","F1044H2",3833,16.0066501938001,14.6540751285579
"3834","F1044H2",3834,15.9466380386201,14.6246097996444
"3835","F1044H2",3835,15.9522989648887,14.4492848043014
"3836","F1044H2",3836,15.9207518888667,14.4772372088546
"3837","F1044H2",3837,15.8767253293,14.4225784178225
"3838","F1044H2",3838,15.9325330753477,14.4026727214479
"3839","F1044H2",3839,15.956221568129,14.478403897364
"3840","F1044H2",3840,15.9197947019854,14.5230326076269
"3841","F1044H2",3841,15.9281609300522,14.3872809557556
"3842","F1044H2",3842,15.9528828413415,14.5436694170427
"3843","F1044H2",3843,15.748928168866,14.5549720008536
"3844","F1044H2",3844,15.4637156858944,14.5756086494869
"3845","F1044H2",3845,15.1393575821213,14.54953594264
"3846","F1044H2",3846,14.810106998322,14.5437383606839
"3847","F1044H2",3847,14.5198080305962,14.4484259623836
"3848","F1044H2",3848,14.4526578737743,14.5243236557334
"3849","F1044H2",3849,14.3242870162819,14.5223531705997
"3850","F1044H2",3850,14.3536589496041,14.5146101572973
"3851","F1044H2",3851,14.6027776397106,14.5684360075277
"3852","F1044H2",3852,14.9040660354386,14.5684360075277
"3853","F1044H2",3853,15.0633126834884,14.4741342994228
"3854","F1044H2",3854,15.2068807908893,14.5661450991492
"3855","F1044H2",3855,15.1277293671516,14.5837667988722
"3856","F1044H2",3856,14.8547412449782,14.6315168327462
"3857","F1044H2",3857,14.5799819013567,14.584239513108
"3858","F1044H2",3858,14.2099038512685,14.6091301887449
"3859","F1044H2",3859,13.3285601580249,14.4849648010989
"3860","F1044H2",3860,12.840090618351,14.6072843267181
"3861","F1044H2",3861,12.448071513347,14.5887527245677
"3862","F1044H2",3862,12.342565922959,14.6252169373132
"3863","F1044H2",3863,12.3366829875898,14.5800560693571
"3864","F1044H2",3864,12.6836030730874,14.610220564744
"3865","F1044H2",3865,12.6471393716884,14.4450714653832
"3866","F1044H2",3866,12.7427115988053,14.5293748699695
"3867","F1044H2",3867,12.3826168237486,14.5058179546716
"3868","F1044H2",3868,11.837018619141,14.5400474795972
"3869","F1044H2",3869,11.9182780166149,14.5027815532658
"3870","F1044H2",3870,12.0094372701126,14.5705018026443
"3871","F1044H2",3871,11.6932504788898,14.4657722210846
"3872","F1044H2",3872,11.433790996864,14.5914940639091
"3873","F1044H2",3873,11.433790996864,14.6187612353004
"3874","F1044H2",3874,11.1567711747451,14.6804706017808
"3875","F1044H2",3875,10.3284699747487,14.6353097338246
"3876","F1044H2",3876,9.96226651390083,14.6395652737871
"3877","F1044H2",3877,9.26912047701493,14.4871373901663
"3878","F1044H2",3878,9.26912047701493,14.5518948981507
"3879","F1044H2",3879,9.26912047701493,14.4995991567501
"3880","F1044H2",3880,NA,14.496914520701
"3881","F1044H2",3881,11.571705570009,14.4770088243264
"3882","F1044H2",3882,12.4055597571217,14.5250370926007
"3883","F1044H2",3883,12.650479952831,14.3960982522503
"3884","F1044H2",3884,12.7145362626485,14.5103071059444
"3885","F1044H2",3885,12.6035268471413,14.6183311079594
"3886","F1044H2",3886,12.3627319812965,14.6544074413449
"3887","F1044H2",3887,12.1102827181133,14.6228264090157
"3888","F1044H2",3888,11.725223728831,14.7021090383088
"3889","F1044H2",3889,11.5106965165464,14.5415398396264
"3890","F1044H2",3890,11.6753368758495,14.6343561209555
"3891","F1044H2",3891,12.1549159026838,14.5682235282573
"3892","F1044H2",3892,12.1799487106747,14.6270717319778
"3893","F1044H2",3893,12.434542525508,14.59563460669
"3894","F1044H2",3894,12.3107337789402,14.6325813265986
"3895","F1044H2",3895,12.0650003980154,14.461797302567
"3896","F1044H2",3896,12.1559481732829,14.6070716565546
"3897","F1044H2",3897,12.4361274215903,14.6128692385107
"3898","F1044H2",3898,12.7052220321511,14.658347406986
"3899","F1044H2",3899,12.9049285548917,14.6407257072631
"3900","F1044H2",3900,13.2020065283377,14.6748507803163
"3901","F1044H2",3901,13.3589971347484,14.5664905873034
"3902","F1044H2",3902,13.2779034501276,14.5721248331348
"3903","F1044H2",3903,13.1390124314572,14.5134553822482
"3904","F1044H2",3904,12.5761892711286,14.5742548463011
"3905","F1044H2",3905,12.1329212862081,14.5492223627298
"3906","F1044H2",3906,12.0248872424425,14.5446766552032
"3907","F1044H2",3907,12.2035507475845,14.4920183234181
"3908","F1044H2",3908,12.474755804628,14.5348206156163
"3909","F1044H2",3909,12.9799016249837,14.5585927633392
"3910","F1044H2",3910,12.6790862981185,14.5447940129467
"3911","F1044H2",3911,12.4555623455769,14.5041484149125
"3912","F1044H2",3912,12.0032786250112,14.5745172590247
"3913","F1044H2",3913,11.2251299211159,14.5101368871803
"3914","F1044H2",3914,9.96226537022677,14.5404738528199
"3915","F1044H2",3915,10.1649983055058,14.5586684381504
"3916","F1044H2",3916,10.6656702324332,14.6231257416347
"3917","F1044H2",3917,10.9160061958969,14.5689509179487
"3918","F1044H2",3918,10.7252580307629,14.5139301101072
"3919","F1044H2",3919,10.9160061958969,14.4283426256403
"3920","F1044H2",3920,11.0987645142675,14.476419453955
"3921","F1044H2",3921,10.8146397282574,14.428186877931
"3922","F1044H2",3922,10.7143036873896,14.473702223985
"3923","F1044H2",3923,12.6899250188299,14.5183315259279
"3924","F1044H2",3924,13.3901432008863,14.5803624443524
"3925","F1044H2",3925,13.6191251061113,14.5116957606735
"3926","F1044H2",3926,13.5059617743706,14.6194952529241
"3927","F1044H2",3927,14.0739075378174,14.5625480790825
"3928","F1044H2",3928,14.2639720100109,14.5828182714017
"3929","F1044H2",3929,14.3176718404725,14.5402619622388
"3930","F1044H2",3930,14.5579464677914,14.5630135495952
"3931","F1044H2",3931,15.0616321259307,14.4749834954776
"3932","F1044H2",3932,15.3392151232809,14.6039723823197
"3933","F1044H2",3933,15.54955079131,14.6874608500703
"3934","F1044H2",3934,15.827115528711,14.6724808680095
"3935","F1044H2",3935,16.0548771138157,14.6521245506868
"3936","F1044H2",3936,16.255659490489,14.6885888620456
"3937","F1044H2",3937,16.4333298916428,14.5572330525985
"3938","F1044H2",3938,16.5524681763191,14.5226644435149
"3939","F1044H2",3939,16.5080302200857,14.5609721085124
"3940","F1044H2",3940,16.3289195298964,14.5301421486421
"3941","F1044H2",3941,16.0713322456032,14.5659518591209
"3942","F1044H2",3942,15.738483316502,14.6047830930848
"3943","F1044H2",3943,15.3613840829028,14.574267249173
"3944","F1044H2",3944,14.9902382920892,14.6271630269067
"3945","F1044H2",3945,14.6627598444311,14.6626991476876
"3946","F1044H2",3946,14.538673733777,14.6040669479664
"3947","F1044H2",3947,14.5285633161266,14.5229739263448
"3948","F1044H2",3948,14.5820496590278,14.5496800829577
"3949","F1044H2",3949,14.6104261041249,14.4246609200772
"3950","F1044H2",3950,14.4116181305342,14.4738872900576
"3951","F1044H2",3951,14.2589309658375,14.4967097793
"3952","F1044H2",3952,14.217060831803,14.5413384895628
"3953","F1044H2",3953,14.1824650765655,14.5596998347252
"3954","F1044H2",3954,13.9319132090077,14.645988218127
"3955","F1044H2",3955,14.2747876507934,14.6013598104278
"3956","F1044H2",3956,14.5165511201929,14.5718326996559
"3957","F1044H2",3957,14.7050377835159,14.5876603623813
"3958","F1044H2",3958,14.9366994196288,14.5447787012151
"3959","F1044H2",3959,15.4209369513357,14.4967018729005
"3960","F1044H2",3960,15.6346964965644,14.4967018729005
"3961","F1044H2",3961,15.7739050855773,14.3836389698941
"3962","F1044H2",3962,15.8143613095062,14.5040738206757
"3963","F1044H2",3963,15.8149006688825,14.5572142769615
"3964","F1044H2",3964,15.7680399192616,14.5698497521271
"3965","F1044H2",3965,15.6536676640969,14.5934061911675
"3966","F1044H2",3966,15.5363987517664,14.7196603765851
"3967","F1044H2",3967,15.3198491680242,14.5833978630782
"3968","F1044H2",3968,15.0022164568207,14.6319870770473
"3969","F1044H2",3969,14.9391991977832,14.6975246650054
"3970","F1044H2",3970,14.9460727221609,14.6806728474946
"3971","F1044H2",3971,14.9562015362046,14.6651957969374
"3972","F1044H2",3972,14.9185320846979,14.6853242799355
"3973","F1044H2",3973,14.9420888255924,14.5941787568034
"3974","F1044H2",3974,14.5482960341811,14.5912157006859
"3975","F1044H2",3975,13.9072053496332,14.5498568575624
"3976","F1044H2",3976,13.324636478227,14.6091099161615
"3977","F1044H2",3977,12.8609861464571,14.6368775723097
"3978","F1044H2",3978,12.2218348152598,14.5854333775033
"3979","F1044H2",3979,12.2520801902459,14.4693633228137
"3980","F1044H2",3980,12.706963382,14.6146376768012
"3981","F1044H2",3981,13.2247893024192,14.6341652736883
"3982","F1044H2",3982,13.7712520922313,14.566499696409
"3983","F1044H2",3983,14.3855265058646,14.6137770160472
"3984","F1044H2",3984,14.701720228709,14.6957565748468
"3985","F1044H2",3985,14.794287083642,14.5118434638541
"3986","F1044H2",3986,14.7922286850582,14.5420081312411
"3987","F1044H2",3987,14.6408740525921,14.5881893792224
"3988","F1044H2",3988,14.7614983505779,14.6043600162333
"3989","F1044H2",3989,14.8273435204876,14.5027841321289
"3990","F1044H2",3990,14.9634392438281,14.5737913425821
"3991","F1044H2",3991,15.1408190065231,14.4824395219482
"3992","F1044H2",3992,15.5255731643019,14.5379033504386
"3993","F1044H2",3993,15.7281566254724,14.5359520901063
"3994","F1044H2",3994,15.786728869577,14.5920126281567
"3995","F1044H2",3995,15.7288277025279,14.6117004195641
"3996","F1044H2",3996,15.6720479720737,14.6008873126715
"3997","F1044H2",3997,15.598076413565,14.4858147918574
"3998","F1044H2",3998,15.5580005867473,14.5682107666336
"3999","F1044H2",3999,15.5315161827301,14.5370095007131
"4000","F1044H2",4000,15.5758535029801,14.5510858485558
"4001","F1044H2",4001,15.5788485302078,14.600110104348
"4002","F1044H2",4002,15.5722589356686,14.4874915945356
"4003","F1044H2",4003,15.5640540810864,14.3991249480278
"4004","F1044H2",4004,15.6203706416166,14.4667905253071
"4005","F1044H2",4005,15.6276436608784,14.4725326196442
"4006","F1044H2",4006,15.6294938723395,14.4384883459128
"4007","F1044H2",4007,15.5545263670927,14.5511068557252
"4008","F1044H2",4008,15.6030705222331,14.5793225399896
"4009","F1044H2",4009,15.7151363355123,14.465070622831
"4010","F1044H2",4010,15.8547034455898,14.5607154320705
"4011","F1044H2",4011,15.8979280337791,14.5457354500097
"4012","F1044H2",4012,16.0111074111624,14.6114360661776
"4013","F1044H2",4013,16.0745345742031,14.5550659805915
"4014","F1044H2",4014,16.0359611895987,14.6190548359987
"4015","F1044H2",4015,15.9044982072457,14.4744901680922
"4016","F1044H2",4016,15.8089485345708,14.5570590661538
"4017","F1044H2",4017,15.6966951122219,14.5984620371273
"4018","F1044H2",4018,15.5830416439744,14.5889363014758
"4019","F1044H2",4019,15.5457898862122,14.613548158761
"4020","F1044H2",4020,15.5995905850576,14.6698759596858
"4021","F1044H2",4021,15.7130113314103,14.6142908055277
"4022","F1044H2",4022,15.7844842532046,14.623816188789
"4023","F1044H2",4023,15.6633139334753,14.6751603521631
"4024","F1044H2",4024,15.4819963264179,14.6834090571102
"4025","F1044H2",4025,15.4271092893796,14.6318434488242
"4026","F1044H2",4026,15.4549326882467,14.5397749593363
"4027","F1044H2",4027,15.5542350387272,14.5023785089825
"4028","F1044H2",4028,15.7786494256909,14.5221253339944
"4029","F1044H2",4029,15.9974503007706,14.4916316943671
"4030","F1044H2",4030,16.1059746194861,14.5781408080775
"4031","F1044H2",4031,15.960377312625,14.5929625975676
"4032","F1044H2",4032,15.7941685823133,14.6073830435739
"4033","F1044H2",4033,15.656344550394,14.489825634737
"4034","F1044H2",4034,15.5662777904073,14.628455070849
"4035","F1044H2",4035,15.5134666647585,14.5555877792551
"4036","F1044H2",4036,15.629606384256,14.6166638422419
"4037","F1044H2",4037,15.7507924219741,14.5946233303533
"4038","F1044H2",4038,15.8145559757479,14.6866918198412
"4039","F1044H2",4039,15.7959646114063,14.5230299987712
"4040","F1044H2",4040,15.7192189789885,14.6019128617085
"4041","F1044H2",4041,15.6460384704759,14.6161322383871
"4042","F1044H2",4042,15.5417270101848,14.6364259905877
"4043","F1044H2",4043,15.5508583938865,14.5591792905899
"4044","F1044H2",4044,15.5841160798147,14.6022010702656
"4045","F1044H2",4045,15.6433597831064,14.5096763852119
"4046","F1044H2",4046,15.7006004734647,14.547118778519
"4047","F1044H2",4047,15.7266317469518,14.5189030942546
"4048","F1044H2",4048,15.6688161050587,14.5691660503488
"4049","F1044H2",4049,15.5714191835586,14.5439901582852
"4050","F1044H2",4050,15.3459166869871,14.5744837979125
"4051","F1044H2",4051,15.155877692765,14.5052285256875
"4052","F1044H2",4052,14.9683853186349,14.6247959034265
"4053","F1044H2",4053,14.7198702724352,14.6998731893493
"4054","F1044H2",4054,14.5224214894912,14.6872902485623
"4055","F1044H2",4055,14.4114221484033,14.6637338095219
"4056","F1044H2",4056,14.172407806052,14.6994303558102
"4057","F1044H2",4057,14.13463721411,14.547002415839
"4058","F1044H2",4058,14.1566105949269,14.5192026260203
"4059","F1044H2",4059,14.0931040974654,14.5526138862696
"4060","F1044H2",4060,14.1144984572146,14.5526138862696
"4061","F1044H2",4061,14.2846799077504,14.5386777173887
"4062","F1044H2",4062,14.3672653455874,14.610012759005
"4063","F1044H2",4063,14.5373843839578,14.5838071688058
"4064","F1044H2",4064,14.8937054357242,14.6890256328244
"4065","F1044H2",4065,15.1228636696742,14.6844276705431
"4066","F1044H2",4066,15.2416185372083,14.5815745265484
"4067","F1044H2",4067,15.2482003421028,14.5054199101911
"4068","F1044H2",4068,14.894244799289,14.5226556692837
"4069","F1044H2",4069,14.581336242832,14.3470415853754
"4070","F1044H2",4070,14.4445417358824,14.4250093280778
"4071","F1044H2",4071,14.2671664081101,14.5530162705103
"4072","F1044H2",4072,14.2139005288956,14.6062384054296
"4073","F1044H2",4073,14.5420647670182,14.5656960526121
"4074","F1044H2",4074,14.8390493078641,14.6467890742337
"4075","F1044H2",4075,15.0892099975976,14.5866105762239
"4076","F1044H2",4076,15.4729353625764,14.6137712430497
"4077","F1044H2",4077,15.8064944590051,14.6193012137623
"4078","F1044H2",4078,16.0806392335969,14.6170412743816
"4079","F1044H2",4079,16.2827926869372,14.6531581341129
"4080","F1044H2",4080,16.4032339466489,14.6183887720554
"4081","F1044H2",4081,16.4566864218719,14.5465996975305
"4082","F1044H2",4082,16.4634784286245,14.5753410702524
"4083","F1044H2",4083,16.438759192334,14.5863932643832
"4084","F1044H2",4084,16.4035244216072,14.5863932643832
"4085","F1044H2",4085,16.3540784373708,14.6355279696677
"4086","F1044H2",4086,16.1246793099623,14.5415273446731
"4087","F1044H2",4087,15.948899906094,14.3550946612456
"4088","F1044H2",4088,15.9009759965509,14.4158315416397
"4089","F1044H2",4089,15.8825678285644,14.3918397694188
"4090","F1044H2",4090,15.9001072417869,14.3795908778739
"4091","F1044H2",4091,16.0923890612174,14.49306611213
"4092","F1044H2",4092,16.1552153094925,14.6763244360088
"4093","F1044H2",4093,16.1121194495675,14.4566023304651
"4094","F1044H2",4094,16.1080472396619,14.4735136199371
"4095","F1044H2",4095,16.0724878284941,14.4797318231479
"4096","F1044H2",4096,16.0003110927564,14.499355650873
"4097","F1044H2",4097,15.8762019875011,14.4506861673047
"4098","F1044H2",4098,15.5514951041718,14.5820414484668
"4099","F1044H2",4099,15.4303271301862,14.5466552423536
"4100","F1044H2",4100,15.4628405516216,14.5585400831919
"4101","F1044H2",4101,15.6021720098972,14.528332108344
"4102","F1044H2",4102,15.8683449915123,14.492682473107
"4103","F1044H2",4103,16.2824508394252,14.4040415649942
"4104","F1044H2",4104,16.4222244220269,14.4499566613166
"4105","F1044H2",4105,16.4199960719264,14.3736145169941
"4106","F1044H2",4106,16.3474759144917,14.4517875801178
"4107","F1044H2",4107,16.3298444804873,14.4812190121439
"4108","F1044H2",4108,16.29721685689,14.5544680845686
"4109","F1044H2",4109,16.1908794725758,14.4545694279353
"4110","F1044H2",4110,16.1282198062594,14.4655312085705
"4111","F1044H2",4111,16.0980603923237,14.3958697065697
"4112","F1044H2",4112,16.0182572113995,14.4831809314022
"4113","F1044H2",4113,15.8565014448176,14.5485612950895
"4114","F1044H2",4114,15.8456719965844,14.5868946989884
"4115","F1044H2",4115,15.847317070531,14.5947383637237
"4116","F1044H2",4116,15.8544479431265,14.6376935871995
"4117","F1044H2",4117,15.8295914636112,14.4650338007829
"4118","F1044H2",4118,15.7603955954429,14.4816329958952
"4119","F1044H2",4119,15.7199686152635,14.4792937575896
"4120","F1044H2",4120,15.7241347045318,14.5208217016607
"4121","F1044H2",4121,15.7418572113912,14.4957891476514
"4122","F1044H2",4122,15.7866493708145,14.5790212575535
"4123","F1044H2",4123,15.9700295646151,14.560489655403
"4124","F1044H2",4124,16.0291725446193,14.6277841027273
"4125","F1044H2",4125,15.9220589843693,14.6621542027705
"4126","F1044H2",4126,15.8166972249745,14.6732679102864
"4127","F1044H2",4127,15.7801890075745,14.4698812809134
"4128","F1044H2",4128,15.7626762380919,14.4866350690362
"4129","F1044H2",4129,15.775083912477,14.309174323491
"4130","F1044H2",4130,15.8444922103395,14.3719059999502
"4131","F1044H2",4131,15.7873055490059,14.3254675997063
"4132","F1044H2",4132,15.5202535221163,14.5309706807613
"4133","F1044H2",4133,15.0037842206224,14.4398071553542
"4134","F1044H2",4134,14.2089719451517,14.4868698266712
"4135","F1044H2",4135,13.953943826263,14.3377118053132
"4136","F1044H2",4136,13.914946064135,14.4079072261856
"4137","F1044H2",4137,14.05056806616,14.4512689429789
"4138","F1044H2",4138,14.4392486572873,14.4776225593022
"4139","F1044H2",4139,15.0709323666882,14.5453776186471
"4140","F1044H2",4140,15.1190938802824,14.6134426183835
"4141","F1044H2",4141,14.9962551675563,14.5058718126471
"4142","F1044H2",4142,14.8150071461135,14.5511772764408
"4143","F1044H2",4143,14.5407413901322,14.5677550262975
"4144","F1044H2",4144,14.3331106319555,14.6235596774363
"4145","F1044H2",4145,14.2640967719527,14.632951191492
"4146","F1044H2",4146,14.330341249053,14.6586271831304
"4147","F1044H2",4147,14.4029220991659,14.5569122078308
"4148","F1044H2",4148,14.5365381391577,14.6567913604105
"4149","F1044H2",4149,14.6783423373153,14.6497108776616
"4150","F1044H2",4150,14.6837628845696,14.6091685248441
"4151","F1044H2",4151,14.4167619832973,14.5941612793499
"4152","F1044H2",4152,13.8087253207269,14.5919013399692
"4153","F1044H2",4153,13.3301588646336,14.4219813598987
"4154","F1044H2",4154,12.9749318400214,14.5208767734722
"4155","F1044H2",4155,12.4832280139961,14.5140188718102
"4156","F1044H2",4156,12.1880475269458,14.5662920436357
"4157","F1044H2",4157,12.5873584778882,14.5026010452756
"4158","F1044H2",4158,12.9179433423205,14.5352664879024
"4159","F1044H2",4159,12.8898496148591,14.355278452491
"4160","F1044H2",4160,12.9912158918862,14.4316654892972
"4161","F1044H2",4161,13.4285155448073,14.4235009794531
"4162","F1044H2",4162,13.2977034206197,14.5299942700114
"4163","F1044H2",4163,13.1637120037753,14.5650838867295
"4164","F1044H2",4164,13.2373287202317,14.6369585737648
"4165","F1044H2",4165,13.268158692815,14.4983287854623
"4166","F1044H2",4166,13.1859757176333,14.5709100851785
"4167","F1044H2",4167,13.11700741855,14.4515089054925
"4168","F1044H2",4168,12.8936156875932,14.4218250880935
"4169","F1044H2",4169,13.019149789746,14.4346145959069
"4170","F1044H2",4170,13.4411923704036,14.4873316117517
"4171","F1044H2",4171,13.6620047816973,14.3807705389172
"4172","F1044H2",4172,13.8521997216422,14.5323078641569
"4173","F1044H2",4173,14.247632729354,14.5938045604737
"4174","F1044H2",4174,14.2336195053155,14.5653205245232
"4175","F1044H2",4175,14.0383172181794,14.5188541040723
"4176","F1044H2",4176,13.8742202168142,14.5763907924886
"4177","F1044H2",4177,13.8166844954602,14.4823900666394
"4178","F1044H2",4178,13.6482470386295,14.5399264811298
"4179","F1044H2",4179,13.4410287327854,14.5337082779189
"4180","F1044H2",4180,13.3135757312838,14.6218550219408
"4181","F1044H2",4181,13.1214830861855,14.5940873657927
"4182","F1044H2",4182,12.9273269922291,14.5838285609413
