"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"5814","F1044P",5814,-11.1822141976619,-3.32884905369249,-5.79681322502447
"5815","F1044P",5815,-10.7879442476079,-3.29953901866854,-5.71466490196751
"5816","F1044P",5816,-10.532304067326,-3.34721760618252,-5.69110777240772
"5817","F1044P",5817,-10.276663887044,-3.37135291550176,-5.77083544152624
"5818","F1044P",5818,-9.99940401384161,-3.32356667061149,-5.63922393159939
"5819","F1044P",5819,-10.2550441941236,-3.20415244899804,-5.60969652649854
"5820","F1044P",5820,-10.6493141441775,-3.04125234180098,-5.62500488312635
"5821","F1044P",5821,-10.6493141441775,-2.83500032331747,-5.60973053321797
"5822","F1044P",5822,-10.9049543244595,-2.66837823451551,-5.5167526093453
"5823","F1044P",5823,-11.4378543779439,-2.59703601740032,-5.64836411927215
"5824","F1044P",5824,-11.4378543779439,-2.62927913863583,-5.76474829249839
"5825","F1044P",5825,-11.4378543779439,-2.71028286573063,-5.79940232676178
"5826","F1044P",5826,-11.6934945582258,-2.76519085209642,-5.80236569067584
"5827","F1044P",5827,-11.4378543779439,-2.82151676214676,-5.77153563508395
"5828","F1044P",5828,-11.1822141976619,-2.91228431977455,-5.78215728374169
"5829","F1044P",5829,-11.1822141976619,-2.98139856539171,-5.76859268874666
"5830","F1044P",5830,-11.1822141976619,-2.96709305883863,-5.70246021489141
"5831","F1044P",5831,-10.92657401738,-2.94300098079664,-5.62640494896033
"5832","F1044P",5832,-11.1822141976619,-2.88565587931717,-5.67048525930637
"5833","F1044P",5833,-11.4378543779439,-2.74777333227386,-5.62225290493517
"5834","F1044P",5834,-11.4378543779439,-2.57822616604028,-5.61900113725882
"5835","F1044P",5835,-11.4378543779439,-2.47057718392156,-5.75958160786182
"5836","F1044P",5836,-11.6934945582258,-2.40169282951134,-5.78110789335807
"5837","F1044P",5837,-11.6934945582258,-2.37067963018684,-5.77838644612423
"5838","F1044P",5838,-11.6934945582258,-2.40088735269474,-5.76193872749043
"5839","F1044P",5839,-11.6934945582258,-2.44512220212,-5.66041988244455
"5840","F1044P",5840,-11.6934945582258,-2.52987903013935,-5.6381746195588
"5841","F1044P",5841,-11.6934945582258,-2.60453252820494,-5.73217504619883
"5842","F1044P",5842,-11.6934945582258,-2.65231813289362,-5.66030030196317
"5843","F1044P",5843,-11.6934945582258,-2.63997498711497,-5.65768615561273
"5844","F1044P",5844,-11.6934945582258,-2.62491259183707,-5.67597290615391
"5845","F1044P",5845,-11.6934945582258,-2.58666299970541,-5.59140164218222
"5846","F1044P",5846,-11.6934945582258,-2.55386687370367,-5.52937092248509
"5847","F1044P",5847,-11.6934945582258,-2.51399519125908,-5.63343159888652
"5848","F1044P",5848,-11.6934945582258,-2.46851527221165,-5.68332380880766
"5849","F1044P",5849,-11.6934945582258,-2.39727673388681,-5.72322170514294
"5850","F1044P",5850,-11.6934945582258,-2.29617699690666,-5.69337948520387
"5851","F1044P",5851,-11.6934945582258,-2.21181296403955,-5.68298746335187
"5852","F1044P",5852,-11.6934945582258,-2.16638966584065,-5.76408048497351
"5853","F1044P",5853,-11.6934945582258,-2.17738858527659,-5.7814824944078
"5854","F1044P",5854,-11.6934945582258,-2.26168548043551,-5.6944187460569
"5855","F1044P",5855,-11.6934945582258,-2.33917770193199,-5.68856441474874
"5856","F1044P",5856,-11.2992246081718,-2.43047515869085,-5.6475115318383
"5857","F1044P",5857,-11.2992246081718,-2.52602641855813,-5.52115622887841
"5858","F1044P",5858,-11.2992246081718,-2.57312552505409,-5.43409270849632
"5859","F1044P",5859,-11.2992246081718,-2.53913424775486,-5.50614931666065
"5860","F1044P",5860,-11.2992246081718,-2.51125080289727,-5.50423562337284
"5861","F1044P",5861,-11.6934945582258,-2.46799240276655,-5.53064772745031
"5862","F1044P",5862,-11.6934945582258,-2.43850383177958,-5.44703902345317
"5863","F1044P",5863,-11.6934945582258,-2.49041780129788,-5.32432008079735
"5864","F1044P",5864,-11.6934945582258,-2.64833645577346,-5.25737035556963
"5865","F1044P",5865,-11.6934945582258,-2.88497282843542,-5.18603536678189
"5866","F1044P",5866,-11.6934945582258,-3.18045197436125,-5.06204670950285
"5867","F1044P",5867,-11.6934945582258,-3.50194753794468,-5.00576399681519
"5868","F1044P",5868,-11.6934945582258,-3.63856561104982,-5.02868466936991
"5869","F1044P",5869,-11.6934945582258,-3.61402484526631,-4.9882370189985
"5870","F1044P",5870,-11.6934945582258,-3.4649777028824,-4.9991984396665
"5871","F1044P",5871,-11.6934945582258,-3.20023096457841,-5.06447752270098
"5872","F1044P",5872,-11.6934945582258,-2.84792401140503,-5.12927203107236
"5873","F1044P",5873,-11.6934945582258,-2.61229286228563,-5.18872234782199
"5874","F1044P",5874,-11.6934945582258,-2.50119919058255,-5.24161835584666
"5875","F1044P",5875,-11.6934945582258,-2.50518911321256,-5.31174981052026
"5876","F1044P",5876,-11.4378543779439,-2.63340577715978,-5.46119316137767
"5877","F1044P",5877,-11.4378543779439,-2.81662625368817,-5.61238306747102
"5878","F1044P",5878,-11.4378543779439,-3.02134355997693,-5.5788243590719
"5879","F1044P",5879,-11.4378543779439,-3.24764563224225,-5.57339392760378
"5880","F1044P",5880,-11.4378543779439,-3.48527507113633,-5.57140406564591
"5881","F1044P",5881,-11.6934945582258,-3.80187608722626,-5.40194426137778
"5882","F1044P",5882,-11.6934945582258,-4.2287237530608,-5.29756874965815
"5883","F1044P",5883,-11.6934945582258,-4.60445025098685,-5.47760152627573
"5884","F1044P",5884,-11.6934945582258,-4.93749054977115,-5.54241164858037
"5885","F1044P",5885,-11.6934945582258,-5.06696621681057,-5.57456630280246
"5886","F1044P",5886,-11.6934945582258,-4.85367017356575,-5.64635542419977
"5887","F1044P",5887,-11.6934945582258,-4.43689410869033,-5.68238060668362
"5888","F1044P",5888,-11.6934945582258,-4.03133389470168,-5.7125449601074
"5889","F1044P",5889,-11.6934945582258,-3.64215204110562,-5.7200927964904
"5890","F1044P",5890,-11.6934945582258,-3.44770382060703,-5.7200927964904
"5891","F1044P",5891,-11.6934945582258,-3.42691785374042,-5.66657357326786
"5892","F1044P",5892,-11.6934945582258,-3.4715958025172,-5.6613784463759
"5893","F1044P",5893,-11.6934945582258,-3.61426182398726,-5.62725310283833
"5894","F1044P",5894,-11.6934945582258,-3.84342065777584,-5.61482694319328
"5895","F1044P",5895,-11.6934945582258,-3.9725901014287,-5.71163773089627
"5896","F1044P",5896,-11.6934945582258,-4.15658565993068,-5.75626653655914
"5897","F1044P",5897,-11.6934945582258,-4.59456041857358,-5.8087397270218
"5898","F1044P",5898,-11.6934945582258,-4.95079622027016,-5.71621508637074
"5899","F1044P",5899,-11.6934945582258,-5.021074980945,-5.71382009364002
"5900","F1044P",5900,-11.6934945582258,-5.20119268495291,-5.68245177295433
"5901","F1044P",5901,-11.6934945582258,-5.46592852238374,-5.7965610014943
"5902","F1044P",5902,-11.6934945582258,-5.75919574705,-5.7110721667289
"5903","F1044P",5903,-11.6934945582258,-6.29561050421507,-5.67501957854929
"5904","F1044P",5904,-11.6934945582258,-7.18970968360107,-5.69768521112488
"5905","F1044P",5905,-11.6934945582258,-7.88348044648911,-5.70093697880122
"5906","F1044P",5906,-11.6934945582258,-9.08200557539082,-5.69338885069173
"5907","F1044P",5907,-11.6934945582258,-9.47118787833544,-5.75384488477218
"5908","F1044P",5908,-11.6934945582258,-9.44256829789451,-5.80264043622674
"5909","F1044P",5909,-11.6934945582258,-9.34856739997144,-5.83126015486278
"5910","F1044P",5910,-11.4378543779439,-9.26747514312283,-5.76490488799035
"5911","F1044P",5911,-11.4378543779439,-8.46399711117092,-5.64775900730001
"5912","F1044P",5912,-11.4378543779439,-7.72128251129978,-5.56086865039788
"5913","F1044P",5913,-11.4378543779439,-6.99517338457006,-5.45197587144608
"5914","F1044P",5914,-11.4378543779439,-6.12002130384823,-5.20631782472148
"5915","F1044P",5915,-11.6934945582258,-5.34773473283851,-4.9664661492119
"5916","F1044P",5916,-11.6934945582258,-4.72689237735266,-4.78779657438871
"5917","F1044P",5917,-11.6934945582258,-4.34492334958065,-4.64353292225002
"5918","F1044P",5918,-11.6934945582258,-4.05187346563238,-4.52580671290401
"5919","F1044P",5919,-11.6934945582258,-3.81440942329747,-4.56012076823477
"5920","F1044P",5920,-11.6934945582258,-3.69274934695964,-4.58662418118293
"5921","F1044P",5921,-11.6934945582258,-3.63196848367,-4.58410886450799
"5922","F1044P",5922,-11.6934945582258,-3.76222613150572,-4.52041780429954
"5923","F1044P",5923,-11.6934945582258,-4.00085612271006,-4.46458307478902
"5924","F1044P",5924,-11.6934945582258,-4.28444908121049,-4.34797903855196
"5925","F1044P",5925,-11.6934945582258,-4.47001038075519,-4.24613895347784
"5926","F1044P",5926,-11.6934945582258,-4.33740188923361,-4.11385908007679
"5927","F1044P",5927,-11.6934945582258,-4.16781084044575,-4.02636005575911
"5928","F1044P",5928,-11.6934945582258,-3.9814011120354,-3.88329266186928
"5929","F1044P",5929,-11.4378543779439,-3.77604414759572,-3.77351302330474
"5930","F1044P",5930,-11.4378543779439,-3.4709002989487,-3.77645373077848
"5931","F1044P",5931,-11.4378543779439,-3.33636339217522,-3.99488976543588
"5932","F1044P",5932,-11.4378543779439,-3.29193255409322,-4.25387912108472
"5933","F1044P",5933,-11.4378543779439,-3.29246276208871,-4.63060468132833
"5934","F1044P",5934,-11.6934945582258,-3.29924296020454,-5.10541360481565
"5935","F1044P",5935,-11.6934945582258,-3.46653065178622,-5.48401651184987
"5936","F1044P",5936,-11.6934945582258,-3.70710826996226,-5.69252086655122
"5937","F1044P",5937,-11.6934945582258,-3.9281823444603,-5.8855365668675
"5938","F1044P",5938,-11.6934945582258,-4.12915193223285,-5.8855365668675
"5939","F1044P",5939,-11.2992246081718,-4.28994779233246,-5.80444327435676
"5940","F1044P",5940,-11.2992246081718,-4.41114320124256,-5.74772849158647
"5941","F1044P",5941,-11.2992246081718,-4.51003349331439,-5.69665950159968
"5942","F1044P",5942,-11.2992246081718,-4.62100171956698,-5.66943334932074
"5943","F1044P",5943,-11.2992246081718,-4.59389728780044,-5.74343752757512
"5944","F1044P",5944,-11.6934945582258,-4.49324648520152,-5.85229788427635
"5945","F1044P",5945,-11.6934945582258,-4.34541803694362,-5.90256046034543
"5946","F1044P",5946,-11.6934945582258,-4.26872894936762,-5.8689330980595
"5947","F1044P",5947,-11.6934945582258,-4.18680492964235,-5.85153108862521
"5948","F1044P",5948,-11.6934945582258,-4.21771989692201,-5.8575915337693
"5949","F1044P",5949,-11.2181316977702,-4.33799167281074,-5.78668276714284
"5950","F1044P",5950,-11.2181316977702,-4.45342364281723,-5.69427594688618
"5951","F1044P",5951,-10.9624915174882,-4.46538028001467,-5.63853308283626
"5952","F1044P",5952,-10.9624915174882,-4.59455428644028,-5.52097550605582
"5953","F1044P",5953,-10.9624915174882,-4.70818543592363,-5.43481922664939
"5954","F1044P",5954,-11.4378543779439,-4.71819684455538,-5.38722715247248
"5955","F1044P",5955,-11.4378543779439,-4.83080022878076,-5.41507951045368
"5956","F1044P",5956,-11.6934945582258,-5.0267755249539,-5.45046544803323
"5957","F1044P",5957,-11.6934945582258,-5.10839681634556,-5.51813081489252
"5958","F1044P",5958,-11.6934945582258,-5.12987548096561,-5.45371407053871
"5959","F1044P",5959,-11.6934945582258,-5.23369518365076,-5.3781881336228
"5960","F1044P",5960,-11.6934945582258,-5.2861680974016,-5.41603649151604
"5961","F1044P",5961,-11.4378543779439,-5.35903578102628,-5.59503913336612
"5962","F1044P",5962,-11.4378543779439,-5.30090504757909,-5.587394563097
"5963","F1044P",5963,-11.4378543779439,-5.12619945437969,-5.66206980465051
"5964","F1044P",5964,-11.4378543779439,-4.85659298795446,-5.67540817717878
"5965","F1044P",5965,-11.4378543779439,-4.55349120604378,-5.55877889176084
"5966","F1044P",5966,-11.6934945582258,-4.11319334376518,-5.27126157719218
"5967","F1044P",5967,-11.6934945582258,-3.75974780689223,-5.17570451680569
"5968","F1044P",5968,-11.6934945582258,-3.57264297180245,-5.08170407966703
"5969","F1044P",5969,-11.6934945582258,-3.43335061545718,-4.93135518941206
"5970","F1044P",5970,-11.6934945582258,-3.27055965732926,-4.76660127249283
"5971","F1044P",5971,-11.6934945582258,-3.11807461082325,-4.69489170070268
"5972","F1044P",5972,-11.4378543779439,-2.986669869459,-4.60619342844634
"5973","F1044P",5973,-11.4378543779439,-2.86685036263087,-4.56907217741268
"5974","F1044P",5974,-11.4378543779439,-2.79237227630808,-4.6186398896169
"5975","F1044P",5975,-11.4378543779439,-2.76687819542046,-4.62768533417171
"5976","F1044P",5976,-11.4378543779439,-2.75286072011295,-4.57300733813913
"5977","F1044P",5977,-10.751056850941,-2.72692447524745,-4.58216919758605
"5978","F1044P",5978,-9.31543663317785,-2.69215021484036,-4.74766087940166
"5979","F1044P",5979,-7.71454961559586,-2.62581894524576,-4.94946078785092
"5980","F1044P",5980,-6.00694548133003,-2.55064413638357,-5.06335095199244
"5981","F1044P",5981,-4.24639277416965,-2.5269346800793,-5.17411498774346
"5982","F1044P",5982,-3.41643870024306,-2.51937132823312,-5.24308300433268
"5983","F1044P",5983,-3.0591861753037,-2.53927926767309,-5.1475259439462
"5984","F1044P",5984,-2.8854559767222,-2.63345191845581,-5.22719561873868
"5985","F1044P",5985,-2.87504251435529,-2.85131587633209,-5.40919997188578
"5986","F1044P",5986,-2.95618974279065,-3.15927928775885,-5.58452489082607
"5987","F1044P",5987,-3.08316167639045,-3.36336295074499,-5.7089641919145
"5988","F1044P",5988,-3.28879200736425,-3.44778601427653,-5.77440676318245
"5989","F1044P",5989,-3.54004975128498,-3.41937562315827,-5.75418782710145
"5990","F1044P",5990,-3.77488158098034,-3.24204286245455,-5.67518884892045
"5991","F1044P",5991,-3.9189282322839,-2.90957517276128,-5.69564441245245
"5992","F1044P",5992,-4.01117093543477,-2.66714711486871,-5.73822842471923
"5993","F1044P",5993,-4.01479807862451,-2.51175767433725,-5.78665675831951
"5994","F1044P",5994,-3.91270394280568,-2.39147827605047,-5.67917777293955
"5995","F1044P",5995,-3.72057399362993,-2.28235839147353,-5.70860921730625
"5996","F1044P",5996,-3.57523578517401,-2.19438932028149,-5.71171041328051
"5997","F1044P",5997,-3.41186948017982,-2.12533125858441,-5.74481394064144
"5998","F1044P",5998,-3.23732094506245,-2.07009075572074,-5.72156154688312
"5999","F1044P",5999,-3.12542821901949,-2.0406585122245,-5.77538733780356
"6000","F1044P",6000,-3.09062390950658,-2.04617736276331,-5.77296331716269
"6001","F1044P",6001,-3.10827490674552,-2.08534847863682,-5.73859304924453
"6002","F1044P",6002,-3.22756153351507,-2.15265320731631,-5.6210354237037
"6003","F1044P",6003,-3.49953836237915,-2.25490456053303,-5.67060295751799
"6004","F1044P",6004,-3.87695206570122,-2.37346959391152,-5.63561473135728
"6005","F1044P",6005,-4.37899713549296,-2.47401270188414,-5.64549334935015
"6006","F1044P",6006,-5.01216262483777,-2.55230863462063,-5.61167839129923
"6007","F1044P",6007,-5.71816833434158,-2.60369695688728,-5.65354847721235
"6008","F1044P",6008,-6.20118044254446,-2.62804146963723,-5.65044728123809
"6009","F1044P",6009,-6.51910784500845,-2.64562072107445,-5.73908870185832
"6010","F1044P",6010,-6.87239583218997,-2.68659958916582,-5.70220266013961
"6011","F1044P",6011,-7.64663620120164,-2.73736536140869,-5.68722206673597
"6012","F1044P",6012,-8.06252445392761,-2.79401015178618,-5.69277802189199
"6013","F1044P",6013,-8.53279926703255,-2.86046928176633,-5.67512003296629
"6014","F1044P",6014,-8.87971895472192,-2.91989115434098,-5.63359184353917
"6015","F1044P",6015,-8.93725570287232,-2.94143783084772,-5.70046581668776
"6016","F1044P",6016,-8.11508055808879,-2.92210522592713,-5.91013606714007
"6017","F1044P",6017,-7.61809974715845,-2.87401116809579,-5.91013606714007
"6018","F1044P",6018,-7.25158418845917,-2.79860657416397,-5.8136854072643
"6019","F1044P",6019,-7.1365116375283,-2.74593572952592,-5.73680309666043
"6020","F1044P",6020,-7.1365116375283,-2.77137485047862,-5.84292855326711
"6021","F1044P",6021,-8.21432696259377,-2.83360575398393,-5.68738753489773
"6022","F1044P",6022,-9.18667063397976,-2.91284240249445,-5.58409855717819
"6023","F1044P",6023,-10.0860862461634,-2.99812047899476,-5.60229304001938
"6024","F1044P",6024,-10.6406041574415,-3.05888718000816,-5.63454636608554
"6025","F1044P",6025,-11.4378543779439,-3.0717542089089,-5.5061756465931
"6026","F1044P",6026,-11.0435844278899,-3.07260181300244,-5.51728968459855
"6027","F1044P",6027,-10.1790396329546,-3.1125089545586,-5.69887380458382
"6028","F1044P",6028,-9.11478852007888,-3.18912653889099,-5.7771299816184
"6029","F1044P",6029,-8.10226929384909,-3.29256124722099,-5.79272237886631
"6030","F1044P",6030,-6.6826123730427,-3.40853640093498,-5.76568752938497
"6031","F1044P",6031,-5.57124671819016,-3.5520929281807,-5.72922353148345
"6032","F1044P",6032,-5.05972738644724,-3.70859471623864,-5.72922353148345
"6033","F1044P",6033,-4.69962860390351,-3.88245778551103,-5.77668919081916
"6034","F1044P",6034,-4.42047957517776,-4.04492508823381,-5.72255995873624
"6035","F1044P",6035,-4.27802947862754,-4.17588822383896,-5.68305374461026
"6036","F1044P",6036,-4.22449061121296,-4.25532505800474,-5.6714894958433
"6037","F1044P",6037,-4.02036721472855,-4.24341754115251,-5.64426334356436
"6038","F1044P",6038,-4.00369127979205,-4.1660163161228,-5.60251240350625
"6039","F1044P",6039,-4.16626991470069,-4.04486514865828,-5.71965828419659
"6040","F1044P",6040,-4.30694770676164,-3.92706050080426,-5.8026470664377
"6041","F1044P",6041,-4.52994631802192,-3.85422377991552,-5.86549666641629
"6042","F1044P",6042,-4.85505115204269,-3.82412974878452,-5.72869393929983
"6043","F1044P",6043,-5.17167538841917,-3.80539116731669,-5.68698468962694
"6044","F1044P",6044,-5.65698957656434,-3.79741737732737,-5.64685025501914
"6045","F1044P",6045,-5.83878205647842,-3.79389365323392,-5.72230876166928
"6046","F1044P",6046,-5.73770080145651,-3.7809042939416,-5.61709032661839
"6047","F1044P",6047,-5.68152029675759,-3.85019716640931,-5.66682953335276
"6048","F1044P",6048,-5.5428908606456,-3.98713734229266,-5.65763245269516
"6049","F1044P",6049,-5.47559687091257,-4.16980649174801,-5.57452935060464
"6050","F1044P",6050,-6.10124109728667,-4.38061923812899,-5.4650018387837
"6051","F1044P",6051,-6.9245056943619,-4.48237629423316,-5.54700632975289
"6052","F1044P",6052,-7.84149893814869,-4.47385556940241,-5.56164710858584
"6053","F1044P",6053,-8.43300131279215,-4.46753488351562,-5.58048467334558
"6054","F1044P",6054,-8.54492394605606,-4.54844421192675,-5.58249497545094
"6055","F1044P",6055,-8.23683509675221,-4.62823437362027,-5.54522905452542
"6056","F1044P",6056,-7.95141200357604,-4.75258893043685,-5.62495672364394
"6057","F1044P",6057,-7.65059641300089,-4.87777629025207,-5.71248106956418
"6058","F1044P",6058,-7.37968736116405,-4.88999428363154,-5.6981891833578
"6059","F1044P",6059,-7.56294567436883,-4.71865417414438,-5.74845194236453
"6060","F1044P",6060,-8.22938686239823,-4.46117326526116,-5.78332287055934
"6061","F1044P",6061,-8.3186443830219,-4.27649534932056,-5.66850522409729
"6062","F1044P",6062,-8.36890790422114,-4.27769889269408,-5.59677867458337
"6063","F1044P",6063,-8.91707566145201,-4.47821566289533,-5.67787194841198
"6064","F1044P",6064,-9.05570426341564,-4.60175664494685,-5.71485636268056
"6065","F1044P",6065,-9.31134444369758,-4.79064855554602,-5.73487264194829
"6066","F1044P",6066,-10.1215025352576,-4.90017947361871,-5.7418912121619
"6067","F1044P",6067,-10.7663245546875,-4.83777383869763,-5.66355657108998
"6068","F1044P",6068,-11.1605945047414,-4.70926781657209,-5.73293085212932
"6069","F1044P",6069,-11.6934945582258,-4.61060451143437,-5.78230325170108
"6070","F1044P",6070,-11.6934945582258,-4.43524248027614,-5.73350770024651
"6071","F1044P",6071,-11.6934945582258,-4.33087160407632,-5.69664691009383
"6072","F1044P",6072,-11.2992246081718,-4.25626379959843,-5.71203921584103
"6073","F1044P",6073,-11.2992246081718,-4.06792432826449,-5.61987558239832
"6074","F1044P",6074,-11.2992246081718,-3.94442177265223,-5.60822128741309
"6075","F1044P",6075,-11.2992246081718,-3.87281782708648,-5.68222546566747
"6076","F1044P",6076,-11.2992246081718,-3.79902017557405,-5.67256147148057
"6077","F1044P",6077,-11.6934945582258,-3.74250116095288,-5.62793267344975
"6078","F1044P",6078,-11.6934945582258,-3.73643222361207,-5.4528393198095
"6079","F1044P",6079,-11.6934945582258,-3.78982178861288,-5.22329914331803
"6080","F1044P",6080,-11.6934945582258,-3.99271273088589,-5.12967169829889
"6081","F1044P",6081,-11.6934945582258,-4.35430321779556,-5.18595404528664
"6082","F1044P",6082,-11.6934945582258,-4.7191821192567,-5.14422646831757
"6083","F1044P",6083,-11.6934945582258,-5.19587829166296,-5.22725195678702
"6084","F1044P",6084,-11.6934945582258,-5.79727583161201,-5.32981655331128
"6085","F1044P",6085,-11.6934945582258,-6.14943925750052,-5.45577178602096
"6086","F1044P",6086,-11.6934945582258,-6.66080309145437,-5.42565729690243
"6087","F1044P",6087,-11.6934945582258,-6.695944885285,-5.61417894293556
"6088","F1044P",6088,-11.6934945582258,-6.42816626490287,-5.65978047026632
"6089","F1044P",6089,-11.6934945582258,-5.97030834362627,-5.71466767772885
"6090","F1044P",6090,-11.6934945582258,-5.56405706735943,-5.63474781586141
"6091","F1044P",6091,-11.6934945582258,-4.79425236499025,-5.7223990851702
"6092","F1044P",6092,-11.6934945582258,-4.46701360068402,-5.7223990851702
"6093","F1044P",6093,-11.4378543779439,-4.32477661511494,-5.78487441463705
"6094","F1044P",6094,-11.4378543779439,-4.25029223253881,-5.66996643496449
"6095","F1044P",6095,-11.4378543779439,-4.25029223253881,-5.55636979953746
"6096","F1044P",6096,-11.4378543779439,-4.31513409169706,-5.37989186261496
"6097","F1044P",6097,-11.4378543779439,-4.41453111314198,-5.20900873473691
"6098","F1044P",6098,-11.6934945582258,-4.55725428285288,-5.12791571311528
"6099","F1044P",6099,-11.6934945582258,-4.77697719400923,-5.23256497616828
"6100","F1044P",6100,-11.6934945582258,-5.00564169107293,-5.28745203735077
"6101","F1044P",6101,-11.6934945582258,-5.20928453316157,-5.35585311747566
"6102","F1044P",6102,-11.6934945582258,-5.34683197415475,-5.44564322373208
"6103","F1044P",6103,-11.6934945582258,-5.38417395789388,-5.43273542807953
"6104","F1044P",6104,-11.6934945582258,-5.41579612792057,-5.46523940758483
"6105","F1044P",6105,-11.2992246081718,-5.68439533788002,-5.57154105600628
"6106","F1044P",6106,-11.2992246081718,-6.10816236217948,-5.54098847669189
"6107","F1044P",6107,-11.2992246081718,-6.95642774157896,-5.52600788328825
"6108","F1044P",6108,-11.2992246081718,-7.7644527580966,-5.5575333710956
"6109","F1044P",6109,-11.0435844278899,-8.61978581195018,-5.50370758017516
"6110","F1044P",6110,-10.9049543244595,-9.2966645159722,-5.5128692212935
"6111","F1044P",6111,-9.77542435405974,-9.50258790776896,-5.65485973396375
"6112","F1044P",6112,-8.53872926752127,-9.10638767333155,-5.637114221811
"6113","F1044P",6113,-7.4169420328389,-8.79829839200856,-5.63469020117013
"6114","F1044P",6114,-6.38744287365195,-8.628838109786,-5.61138352174229
"6115","F1044P",6115,-5.49541552415712,-8.40911584324591,-5.50306389071714
"6116","F1044P",6116,-5.22589960716358,-8.30299073287295,-5.46323825900008
"6117","F1044P",6117,-5.00866060302005,-8.39837567914864,-5.3699465210154
"6118","F1044P",6118,-4.69049257819605,-8.53700511526063,-5.0885149174332
"6119","F1044P",6119,-4.72054922852311,-8.92618747283067,-4.85401887176384
"6120","F1044P",6120,-4.98547838764358,-9.45240615457512,-4.6417041615309
"6121","F1044P",6121,-5.39617234729654,-9.7417899849024,-4.34399966536997
"6122","F1044P",6122,-5.90131891030656,-9.93068121413857,-4.25554925948436
"6123","F1044P",6123,-6.62511697093217,-10.0693098308521,-4.33842041155578
"6124","F1044P",6124,-6.96539190886667,-9.93068096831963,-4.42263316496837
"6125","F1044P",6125,-7.16447794602856,-9.30229639704895,-4.61754586576702
"6126","F1044P",6126,-6.95348975239782,-9.25766757207008,-4.83789578990874
"6127","F1044P",6127,-6.50521483843905,-9.28849880056753,-5.02153390336996
"6128","F1044P",6128,-5.73306938794148,-9.12316370047915,-5.34253011947881
"6129","F1044P",6129,-5.13540939957335,-8.87261020544161,-5.56131170221632
"6130","F1044P",6130,-4.56398004490438,-9.05586892539593,-5.53924193795265
"6131","F1044P",6131,-4.29169261704603,-8.88077548383472,-5.52645231027152
"6132","F1044P",6132,-4.28007647793332,-8.84994425533727,-5.57347611775089
"6133","F1044P",6133,-4.49770401715284,-9.01527935542565,-5.47399532031818
"6134","F1044P",6134,-5.06773404944348,-8.73802130260011,-5.50766230087068
"6135","F1044P",6135,-5.88391841192855,-8.39707152772149,-5.66180348949462
"6136","F1044P",6136,-6.71072394172807,-8.1038037462831,-5.73852003443263
"6137","F1044P",6137,-7.58650246898715,-7.91491251704692,-5.78134994776945
"6138","F1044P",6138,-8.21235555971607,-8.30409487461696,-5.76327330386613
"6139","F1044P",6139,-8.32107866099302,-8.41601782735412,-5.69361179291833
"6140","F1044P",6140,-8.50433580638939,-8.594781750183,-5.71396848345325
"6141","F1044P",6141,-8.61625777233489,-8.74125539069579,-5.72463775766588
"6142","F1044P",6142,-8.39653587069979,-8.90344095595557,-5.54078315427193
"6143","F1044P",6143,-8.058200969613,-8.6837188806081,-5.36405004230362
"6144","F1044P",6144,-7.72761618331551,-8.61113809359846,-5.18700504731265
"6145","F1044P",6145,-6.86147034940661,-8.39141521099057,-4.96141689443035
"6146","F1044P",6146,-5.88153075531462,-8.48067245944233,-4.73718002852036
"6147","F1044P",6147,-4.99756229717902,-8.28765621195035,-4.70533199776983
"6148","F1044P",6148,-4.18027780280484,-7.84821125399572,-4.70841679902753
"6149","F1044P",6149,-3.48422625472606,-8.1169583695912,-4.78002931369551
"6150","F1044P",6150,-2.99291638952035,-8.41777427382072,-4.87059136111691
"6151","F1044P",6151,-2.60776441653034,-8.40564960250737,-5.05295814111378
"6152","F1044P",6152,-2.3676529997209,-8.48674289726218,-5.37182286795088
"6153","F1044P",6153,-2.40033373290268,-8.59139247290587,-5.57182522495465
"6154","F1044P",6154,-2.67864400916112,-8.20221016996125,-5.67725770527764
"6155","F1044P",6155,-2.98022301644066,-7.83837827458232,-5.69040827515774
"6156","F1044P",6156,-3.29407666317221,-7.76940992427403,-5.71648056466453
"6157","F1044P",6157,-3.61278938386132,-7.69807501742632,-5.59075919847996
"6158","F1044P",6158,-4.18120994419933,-7.73960278007825,-5.60536401008974
"6159","F1044P",6159,-4.40411956467011,-7.7818646470117,-5.67171927696217
"6160","F1044P",6160,-4.65944152169164,-7.57710223021601,-5.73516742349693
"6161","F1044P",6161,-5.00688440898799,-7.28576726824885,-5.68802288457853
"6162","F1044P",6162,-5.24076634081415,-6.96997175787387,-5.55207777578703
"6163","F1044P",6163,-5.31831922750283,-6.64503057399977,-5.36402907956706
"6164","F1044P",6164,-5.65178031496439,-6.65100104393878,-5.15210722098374
"6165","F1044P",6165,-5.93179841025469,-7.11742946658719,-5.00308576301975
"6166","F1044P",6166,-6.04409190281368,-7.38520787453229,-4.83650357591308
"6167","F1044P",6167,-6.38504215984626,-7.77233829175499,-4.77528528213433
"6168","F1044P",6168,-6.79067219564787,-7.8991998860972,-4.74769332236586
"6169","F1044P",6169,-6.90908256129034,-7.8991998860972,-4.77439977899142
"6170","F1044P",6170,-7.04771150309062,-7.84672720968953,-4.87404912994406
"6171","F1044P",6171,-7.32758491022215,-7.80062267790788,-5.16019859751826
