"","video","frame_index","slidedPatient","slidedTherapist"
"1198","F1044I1",1198,-4.40734163037677,-6.32721663117293
"1199","F1044I1",1199,-4.66651227622108,-6.25693655411017
"1200","F1044I1",1200,-4.76665403149368,-6.30596083932108
"1201","F1044I1",1201,-4.84452639656694,-6.3838531101383
"1202","F1044I1",1202,-4.91079783223457,-6.37805585408165
"1203","F1044I1",1203,-4.86053407835515,-6.65531375530693
"1204","F1044I1",1204,-4.68624025308041,-6.59777734081658
"1205","F1044I1",1205,-4.55206221906423,-6.69627242205905
"1206","F1044I1",1206,-4.51511854824294,-6.66140215152576
"1207","F1044I1",1207,-4.39013064545631,-6.61113926586958
"1208","F1044I1",1208,-4.40951052922563,-6.54910944540781
"1209","F1044I1",1209,-4.45037919615938,-6.61419520356376
"1210","F1044I1",1210,-4.46413254137612,-6.42031596267647
"1211","F1044I1",1211,-4.47930159009095,-6.30275862969605
"1212","F1044I1",1212,-4.55922177410064,-6.2590201791599
"1213","F1044I1",1213,-4.76661434803578,-6.41144788439746
"1214","F1044I1",1214,-5.42648570863842,-6.35199725105677
"1215","F1044I1",1215,-6.01038415272963,-6.51246716885753
"1216","F1044I1",1216,-6.2738073765096,-6.51246716885753
"1217","F1044I1",1217,-6.43864224343143,-6.90164927496138
"1218","F1044I1",1218,-6.49888766319514,-6.86281787460932
"1219","F1044I1",1219,-6.00754075421451,-6.79148288582157
"1220","F1044I1",1220,-5.50600168902244,-6.71558418310676
"1221","F1044I1",1221,-5.12271114096365,-6.84981709484876
"1222","F1044I1",1222,-4.69305785491214,-6.4501983036266
"1223","F1044I1",1223,-4.19386645353018,-6.20475257831559
"1224","F1044I1",1224,-3.77716348610654,-6.23491675882953
"1225","F1044I1",1225,-3.57927242711919,-6.27563727524398
"1226","F1044I1",1226,-3.59858684482383,-6.16002161447618
"1227","F1044I1",1227,-3.77654768681196,-6.2823812664497
"1228","F1044I1",1228,-3.98275102667101,-6.285859459914
"1229","F1044I1",1229,-4.18609051335657,-6.4964895554382
"1230","F1044I1",1230,-4.3267915538287,-6.53166774173857
"1231","F1044I1",1231,-4.4481621474725,-6.45220765556865
"1232","F1044I1",1232,-4.58229739226201,-6.45220765556865
"1233","F1044I1",1233,-4.89568513074578,-6.57402119360473
"1234","F1044I1",1234,-4.96320377940592,-6.39892678153908
"1235","F1044I1",1235,-4.93895390357087,-6.32836148514559
"1236","F1044I1",1236,-4.88229466454815,-6.49136849567258
"1237","F1044I1",1237,-4.77357130566078,-6.47344686500969
"1238","F1044I1",1238,-4.59220122272099,-6.42753148194356
"1239","F1044I1",1239,-4.66219089245939,-6.55534797349668
"1240","F1044I1",1240,-4.74607215857178,-6.49116645212185
"1241","F1044I1",1241,-4.81284018405533,-6.52323518853258
"1242","F1044I1",1242,-4.85268807287713,-6.63515791887924
"1243","F1044I1",1243,-4.8462875780164,-6.59784040144778
"1244","F1044I1",1244,-4.84684701423285,-6.43448822643611
"1245","F1044I1",1245,-4.90649962150625,-6.43844942207599
"1246","F1044I1",1246,-4.87586126410017,-6.22761754201571
"1247","F1044I1",1247,-4.78679244299377,-6.19115330186359
"1248","F1044I1",1248,-4.5808308424954,-6.19115330186359
"1249","F1044I1",1249,-4.30582583703817,-6.2323241101374
"1250","F1044I1",1250,-4.01977949758113,-6.24469864546788
"1251","F1044I1",1251,-3.78513221154785,-6.31690108941617
"1252","F1044I1",1252,-3.55027648924735,-6.18678318919545
"1253","F1044I1",1253,-3.41754411330007,-6.12818603840844
"1254","F1044I1",1254,-3.44191626905639,-6.5173680682195
"1255","F1044I1",1255,-3.65020636338992,-6.64362296900102
"1256","F1044I1",1256,-4.02091645160303,-6.68183430965306
"1257","F1044I1",1257,-4.64723809401185,-6.96798388901701
"1258","F1044I1",1258,-5.06467690301607,-7.09133874931795
"1259","F1044I1",1259,-5.35278507742405,-6.74678481942655
"1260","F1044I1",1260,-5.53572383764598,-6.77235032852952
"1261","F1044I1",1261,-5.77074847306322,-6.87276842398947
"1262","F1044I1",1262,-5.88902050383831,-6.63016359159887
"1263","F1044I1",1263,-6.28213166649315,-6.72653105339977
"1264","F1044I1",1264,-6.70349972449558,-6.66026001745429
"1265","F1044I1",1265,-6.71000431510008,-6.5084396075698
"1266","F1044I1",1266,-6.3739509804785,-6.53639231183065
"1267","F1044I1",1267,-5.87166435046311,-6.56542860554635
"1268","F1044I1",1268,-5.27224064681858,-6.36572279669305
"1269","F1044I1",1269,-4.68481975362817,-6.46282422291341
"1270","F1044I1",1270,-4.47382469006196,-6.43505732111841
"1271","F1044I1",1271,-4.59323690116282,-6.39859308096629
"1272","F1044I1",1272,-4.59613706620854,-6.42529955022306
"1273","F1044I1",1273,-4.56870441681965,-6.49119500653684
"1274","F1044I1",1274,-4.57107550693389,-6.43365814700519
"1275","F1044I1",1275,-4.65979419822605,-6.53215308439499
"1276","F1044I1",1276,-4.75404322452068,-6.36996723894817
"1277","F1044I1",1277,-5.1879876488958,-6.18958732656904
"1278","F1044I1",1278,-5.4126053956506,-6.19959002522521
"1279","F1044I1",1279,-5.56132092827898,-6.24896284188656
"1280","F1044I1",1280,-5.64740849314996,-6.23719525974903
"1281","F1044I1",1281,-5.74891117267765,-6.3128079519485
"1282","F1044I1",1282,-6.06170634253833,-6.3475404799479
"1283","F1044I1",1283,-6.37203867646406,-6.3580687529209
"1284","F1044I1",1284,-6.68714563425853,-6.20037650404796
"1285","F1044I1",1285,-7.24304779001574,-6.41446443035449
"1286","F1044I1",1286,-7.34687299302292,-6.43137634946395
"1287","F1044I1",1287,-7.10277193611313,-6.5918462672647
"1288","F1044I1",1288,-7.18919845879954,-6.64758903023717
"1289","F1044I1",1289,-7.29961241516369,-6.89453816558541
"1290","F1044I1",1290,-7.19744702299703,-6.82487668012982
"1291","F1044I1",1291,-7.39361276217724,-6.7323520688209
"1292","F1044I1",1292,-7.40369924581665,-6.67869869153686
"1293","F1044I1",1293,-7.07231096182922,-6.62295592856439
"1294","F1044I1",1294,-6.75147910073438,-6.29858395416239
"1295","F1044I1",1295,-6.42303360544038,-6.12251187862947
"1296","F1044I1",1296,-6.03813029545147,-6.12251187862947
"1297","F1044I1",1297,-5.6465004505268,-6.17616525591351
"1298","F1044I1",1298,-5.56887389802031,-6.12410897304887
"1299","F1044I1",1299,-5.79179575651695,-6.30985124431423
"1300","F1044I1",1300,-5.85149486055141,-6.26231725460817
"1301","F1044I1",1301,-5.94142836201083,-6.4609673402071
"1302","F1044I1",1302,-6.28705493218364,-6.41943833752931
"1303","F1044I1",1303,-6.56855420987303,-6.40731309901912
"1304","F1044I1",1304,-6.86616984277622,-6.40731309901912
"1305","F1044I1",1305,-7.67652607369634,-6.47537806035435
"1306","F1044I1",1306,-8.63066383482247,-6.2458977257634
"1307","F1044I1",1307,-9.48875616813082,-6.32083605152773
"1308","F1044I1",1308,-10.3384557322667,-6.36448660127338
"1309","F1044I1",1309,-10.1794699236558,-6.50311630441002
"1310","F1044I1",1310,-9.85758294284915,-6.53215259812573
"1311","F1044I1",1311,-9.71895290505697,-6.69433830228968
"1312","F1044I1",1312,-9.71895290505697,-6.5039372548667
"1313","F1044I1",1313,-9.49923004620302,-6.5039372548667
"1314","F1044I1",1314,-9.74658278728885,-6.33093785169303
"1315","F1044I1",1315,-9.37532251232564,-6.2377200366025
"1316","F1044I1",1316,-8.52705723539818,-6.19309193668284
"1317","F1044I1",1317,-7.52096928145975,-6.28499790286334
"1318","F1044I1",1318,-6.76262170846525,-6.17801349109015
"1319","F1044I1",1319,-6.26564060135248,-6.10773420521201
"1320","F1044I1",1320,-6.16099173862762,-6.00323014525384
"1321","F1044I1",1321,-6.20240962804474,-5.7454618020045
"1322","F1044I1",1322,-6.20372109780516,-5.39756412647003
"1323","F1044I1",1323,-6.10953260499819,-5.18266137257547
"1324","F1044I1",1324,-5.94408083574832,-4.87939119930015
"1325","F1044I1",1325,-5.76683791674961,-4.68177699601241
"1326","F1044I1",1326,-5.66824407946659,-4.5423615723473
"1327","F1044I1",1327,-5.76650057443832,-4.47576460701605
"1328","F1044I1",1328,-5.67179714760235,-4.46073355141828
"1329","F1044I1",1329,-5.58406770769658,-4.45591528163795
"1330","F1044I1",1330,-5.56238557744984,-4.41530990169333
"1331","F1044I1",1331,-5.50866900639514,-4.44943527784715
"1332","F1044I1",1332,-5.15356897632038,-4.55703548401051
"1333","F1044I1",1333,-5.01377406395875,-4.63454160860959
"1334","F1044I1",1334,-4.87280847416768,-4.82140253132141
"1335","F1044I1",1335,-4.67198904138554,-5.19365385025349
"1336","F1044I1",1336,-4.44258781972154,-5.44891222880072
"1337","F1044I1",1337,-4.43969448207517,-5.61169768915355
"1338","F1044I1",1338,-4.45604088074868,-6.01467815084863
"1339","F1044I1",1339,-4.41595318757326,-6.27453431611983
"1340","F1044I1",1340,-4.34140621969805,-6.26564341477973
"1341","F1044I1",1341,-4.27709494324714,-6.37344342699313
"1342","F1044I1",1342,-4.19540387305164,-6.2959870916536
"1343","F1044I1",1343,-4.2635208727679,-6.03704185127069
"1344","F1044I1",1344,-4.31860844460341,-5.86133206262177
"1345","F1044I1",1345,-4.4071857777757,-5.8528205267305
"1346","F1044I1",1346,-4.52955856291432,-5.69774302124438
"1347","F1044I1",1347,-4.65391307236401,-5.74514321136291
"1348","F1044I1",1348,-4.83213567524172,-5.66680853444219
"1349","F1044I1",1349,-5.17887064282831,-5.68617901210539
"1350","F1044I1",1350,-5.32771680334283,-5.91880924527323
"1351","F1044I1",1351,-5.28719931915232,-6.05743868138522
"1352","F1044I1",1352,-5.13966078922103,-6.22079085639689
"1353","F1044I1",1353,-4.82888710262625,-6.54831276121139
"1354","F1044I1",1354,-4.60093764326863,-6.48005206736146
"1355","F1044I1",1355,-4.53947423415079,-6.26032989445489
"1356","F1044I1",1356,-4.49020126557585,-6.21781751037175
"1357","F1044I1",1357,-4.49933270338094,-6.2460331618834
"1358","F1044I1",1358,-4.56535030882384,-6.05347064247716
"1359","F1044I1",1359,-4.71484940779202,-6.01821448204162
"1360","F1044I1",1360,-4.73871856864533,-5.6776686899718
"1361","F1044I1",1361,-4.95621411928773,-5.43017906671462
"1362","F1044I1",1362,-5.24609899481323,-5.3073057637252
"1363","F1044I1",1363,-5.61389230135306,-5.30016247427813
"1364","F1044I1",1364,-5.71927484971907,-5.37528516981889
"1365","F1044I1",1365,-5.74584711683427,-5.77786142968241
"1366","F1044I1",1366,-5.63650338671077,-5.9092171485829
"1367","F1044I1",1367,-5.37759705856957,-5.9092171485829
"1368","F1044I1",1368,-5.01692535143262,-5.80495785754923
"1369","F1044I1",1369,-4.62091082590724,-5.77496943043662
"1370","F1044I1",1370,-4.41660154757598,-5.63333255411538
"1371","F1044I1",1371,-4.29586510500024,-5.75816402627316
"1372","F1044I1",1372,-4.27098467799421,-5.81900686146887
"1373","F1044I1",1373,-4.2118075749313,-6.09626573369285
"1374","F1044I1",1374,-4.26026652666391,-6.3109876305359
"1375","F1044I1",1375,-4.45109931065915,-6.61031621197001
"1376","F1044I1",1376,-5.02480476623371,-6.61031621197001
"1377","F1044I1",1377,-5.39351237798312,-6.67850072828909
"1378","F1044I1",1378,-5.51165839539329,-6.47923373912072
"1379","F1044I1",1379,-5.50851370031857,-6.36003782773742
"1380","F1044I1",1380,-5.44107609014457,-6.06371668651257
"1381","F1044I1",1381,-4.98926425515932,-5.96155099210568
"1382","F1044I1",1382,-4.98638653258316,-5.71827217448582
"1383","F1044I1",1383,-5.81994081703342,-5.6094502826196
"1384","F1044I1",1384,-6.16356073819892,-5.3155556020862
"1385","F1044I1",1385,-6.34117470833617,-5.11600938209056
"1386","F1044I1",1386,-6.85300751752261,-4.89015980546959
"1387","F1044I1",1387,-7.31352453612142,-4.7010613984126
"1388","F1044I1",1388,-6.92030199922855,-4.52433688063941
"1389","F1044I1",1389,-6.88823273285739,-4.47470106054588
"1390","F1044I1",1390,-7.02860941898484,-4.32361855780597
"1391","F1044I1",1391,-6.94095799609572,-4.27557038655732
"1392","F1044I1",1392,-6.87988211857663,-4.26989621489029
"1393","F1044I1",1393,-6.86449003514226,-4.23603187231156
"1394","F1044I1",1394,-7.25665771105759,-4.23603187231156
"1395","F1044I1",1395,-7.81471470741806,-4.29906685500762
"1396","F1044I1",1396,-8.20069727279618,-4.29437631659039
"1397","F1044I1",1397,-8.23506708667603,-4.33196265683046
"1398","F1044I1",1398,-9.19116531326358,-4.39776746034889
"1399","F1044I1",1399,-9.50279399936741,-4.45119489486221
"1400","F1044I1",1400,-9.37898602544894,-4.56932924777662
"1401","F1044I1",1401,-9.09091346266902,-4.74897836906011
"1402","F1044I1",1402,-8.71655337441219,-4.93181557875205
"1403","F1044I1",1403,-7.75678534845303,-5.30359490161033
"1404","F1044I1",1404,-7.30133185288184,-5.79398737543927
"1405","F1044I1",1405,-6.86533610362506,-6.049137808265
"1406","F1044I1",1406,-7.1769651064028,-6.31842718399433
"1407","F1044I1",1407,-7.71666069441085,-6.53605503040619
"1408","F1044I1",1408,-7.72406889095261,-6.44768881902912
"1409","F1044I1",1409,-7.54391187115445,-6.22796667776972
"1410","F1044I1",1410,-7.41599867466862,-6.42568881984307
"1411","F1044I1",1411,-6.57506008343818,-6.4195347713177
"1412","F1044I1",1412,-5.60916951518927,-6.40161314065481
"1413","F1044I1",1413,-4.99564702674703,-6.50141173290378
"1414","F1044I1",1414,-4.48185738302495,-6.38426624048073
"1415","F1044I1",1415,-4.12047091697328,-6.15241872225355
"1416","F1044I1",1416,-3.93841050504218,-6.09948033184222
"1417","F1044I1",1417,-3.8425061593102,-6.21140306218888
"1418","F1044I1",1418,-3.81590925919371,-6.15534292047605
"1419","F1044I1",1419,-3.80323067775586,-6.35921576815138
"1420","F1044I1",1420,-3.80307940860506,-6.4128690165532
"1421","F1044I1",1421,-3.81229756186219,-6.4273335463021
"1422","F1044I1",1422,-3.84293984093357,-6.33333244661834
"1423","F1044I1",1423,-3.87397542119033,-6.48576005013205
"1424","F1044I1",1424,-3.93764825304639,-6.46411711410624
"1425","F1044I1",1425,-3.98269118756886,-6.56973007621787
"1426","F1044I1",1426,-4.00975674244352,-6.475729216856
"1427","F1044I1",1427,-4.03954532653382,-6.46360484224975
"1428","F1044I1",1428,-4.0722395754394,-6.39905027604413
"1429","F1044I1",1429,-4.11810801527875,-6.39398693354504
"1430","F1044I1",1430,-4.25654949391786,-6.31001690745922
"1431","F1044I1",1431,-4.45887013658445,-6.44249162748353
"1432","F1044I1",1432,-4.74916482068941,-6.32233669325726
"1433","F1044I1",1433,-5.10836365812729,-6.23895803291926
"1434","F1044I1",1434,-5.5232180671074,-6.46374372360318
"1435","F1044I1",1435,-5.94639356078438,-6.38075463074496
"1436","F1044I1",1436,-6.21398907161629,-6.38075463074496
"1437","F1044I1",1437,-6.36010322274146,-6.49511230891458
"1438","F1044I1",1438,-6.40891508899676,-6.31004408171495
"1439","F1044I1",1439,-6.47703548035512,-6.00085894870404
"1440","F1044I1",1440,-6.56609809642377,-6.02918863153609
"1441","F1044I1",1441,-6.92071136184524,-5.98577541471659
"1442","F1044I1",1442,-7.27570206658038,-6.08794013257413
"1443","F1044I1",1443,-7.79869464180363,-6.31877686845983
"1444","F1044I1",1444,-8.20607143418923,-6.36671164339428
"1445","F1044I1",1445,-9.10708717240584,-6.39466477489555
"1446","F1044I1",1446,-9.68516165769194,-6.49360485690177
"1447","F1044I1",1447,-10.4426097748062,-6.29042085458417
"1448","F1044I1",1448,-10.8820548239803,-6.29042085458417
"1449","F1044I1",1449,-11.4798009338776,-6.51014313430115
"1450","F1044I1",1450,-11.1828698353622,-6.37151316413878
"1451","F1044I1",1451,-10.5646609071048,-6.31598629895206
"1452","F1044I1",1452,-9.8174719872134,-6.49246407360667
"1453","F1044I1",1453,-9.45911969224746,-6.58532403003389
"1454","F1044I1",1454,-9.16218859373203,-6.47340079615401
"1455","F1044I1",1455,-9.45911969224746,-6.67634719649321
"1456","F1044I1",1456,-10.2356296812281,-6.54387247646891
"1457","F1044I1",1457,-10.8245175403963,-6.43676835159238
"1458","F1044I1",1458,-11.1828698353622,-6.63908916507669
"1459","F1044I1",1459,-11.3214998731544,-6.66991955535158
"1460","F1044I1",1460,-11.024568774639,-6.66991955535158
"1461","F1044I1",1461,-10.7276376761235,-6.74945588496455
"1462","F1044I1",1462,-10.7276376761235,-6.7058053352189
"1463","F1044I1",1463,-10.8859387368468,-6.38391828678246
"1464","F1044I1",1464,-10.7473086990546,-6.29201172721379
"1465","F1044I1",1465,-10.7473086990546,-6.2179366538599
"1466","F1044I1",1466,-10.6086795637825,-6.24265939275958
"1467","F1044I1",1467,-10.7669806245057,-6.42987830753387
"1468","F1044I1",1468,-10.7669806245057,-6.32972273208431
"1469","F1044I1",1469,-11.0639117230212,-6.42162929165298
"1470","F1044I1",1470,-11.2025417608133,-6.54206423944077
"1471","F1044I1",1471,-11.6381019946009,-6.48717732002716
"1472","F1044I1",1472,-11.2600780750237,-6.41988268960016
"1473","F1044I1",1473,-11.2600780750237,-6.53562988052181
"1474","F1044I1",1474,-10.9631469765083,-6.3626302993315
"1475","F1044I1",1475,-11.1214480372315,-6.32328837316535
"1476","F1044I1",1476,-10.6412589126771,-6.36791708342819
"1477","F1044I1",1477,-10.2093622787942,-6.43521171385519
"1478","F1044I1",1478,-9.23219190450624,-6.446326376908
"1479","F1044I1",1479,-8.66554962501727,-6.58147761955568
"1480","F1044I1",1480,-7.79617843627015,-6.46551453084828
"1481","F1044I1",1481,-7.43126870984133,-6.48110614632037
"1482","F1044I1",1482,-7.944258164786,-6.43647786329795
"1483","F1044I1",1483,-8.62449744055857,-6.36918324158975
"1484","F1044I1",1484,-9.32976975783972,-6.37620118985749
"1485","F1044I1",1485,-10.0408398858636,-6.46545780930813
"1486","F1044I1",1486,-10.3692853811576,-6.19229504152604
"1487","F1044I1",1487,-10.5079154189498,-5.98353374969383
"1488","F1044I1",1488,-10.646545456742,-5.88055382163203
"1489","F1044I1",1489,-10.8048465174652,-5.80428008703038
"1490","F1044I1",1490,-10.666216479673,-5.81063090340781
"1491","F1044I1",1491,-10.4967567929899,-6.10070559029935
"1492","F1044I1",1492,-9.81651691553717,-6.17083744601958
"1493","F1044I1",1493,-9.33693797037408,-6.3094663611076
"1494","F1044I1",1494,-9.04000687185866,-6.32999733273677
"1495","F1044I1",1495,-9.04000687185866,-6.12132694089839
"1496","F1044I1",1496,-9.5678188535077,-6.06526679918556
"1497","F1044I1",1497,-10.4063597916837,-6.08633890231713
"1498","F1044I1",1498,-10.8859387368468,-5.87661877807726
"1499","F1044I1",1499,-11.1828698353622,-5.78671415667
"1500","F1044I1",1500,-11.3214998731544,-5.81342029648052
"1501","F1044I1",1501,-11.4798009338776,-5.8816048127996
"1502","F1044I1",1502,-11.4798009338776,-5.84514034320351
"1503","F1044I1",1503,-11.6381019946009,-6.12411625377727
"1504","F1044I1",1504,-11.6381019946009,-6.1459559138493
"1505","F1044I1",1505,-11.7964030553241,-6.29801259402159
"1506","F1044I1",1506,-11.6381019946009,-6.33199225303379
"1507","F1044I1",1507,-11.6381019946009,-6.36845672262988
"1508","F1044I1",1508,-11.6381019946009,-6.35511901801828
"1509","F1044I1",1509,-11.6381019946009,-6.46512877837177
"1510","F1044I1",1510,-11.6381019946009,-6.31833532312395
"1511","F1044I1",1511,-11.7964030553241,-6.24479109742304
"1512","F1044I1",1512,-11.7964030553241,-6.16518468889551
"1513","F1044I1",1513,-11.6381019946009,-6.16518468889551
"1514","F1044I1",1514,-11.6381019946009,-6.04035321673773
"1515","F1044I1",1515,-11.6381019946009,-6.34933313060035
"1516","F1044I1",1516,-11.6381019946009,-6.25661838845653
"1517","F1044I1",1517,-11.4798009338776,-6.54303901643979
"1518","F1044I1",1518,-11.4798009338776,-6.59422505959402
"1519","F1044I1",1519,-11.4798009338776,-6.71249884282667
"1520","F1044I1",1520,-11.4798009338776,-6.63140599922167
"1521","F1044I1",1521,-11.3214998731544,-6.72412074136548
"1522","F1044I1",1522,-11.4798009338776,-6.42610256305796
"1523","F1044I1",1523,-11.6381019946009,-6.28334945115522
"1524","F1044I1",1524,-11.6381019946009,-6.1686792025662
"1525","F1044I1",1525,-11.4798009338776,-6.14512200204675
"1526","F1044I1",1526,-11.6381019946009,-6.08758531368453
"1527","F1044I1",1527,-11.3411708960855,-6.28095344786759
"1528","F1044I1",1528,-11.3411708960855,-6.34261294476053
"1529","F1044I1",1529,-11.3411708960855,-6.50030519363348
"1530","F1044I1",1530,-11.2025408582933,-6.5412638603856
"1531","F1044I1",1531,-11.2025408582933,-6.58879785009166
"1532","F1044I1",1532,-11.4994719568087,-6.53689656041656
"1533","F1044I1",1533,-11.1214480372315,-6.60198231857251
"1534","F1044I1",1534,-10.8245169387161,-6.37961036576215
"1535","F1044I1",1535,-10.9631469765083,-6.37072043542075
"1536","F1044I1",1536,-10.9631469765083,-6.3859180007286
"1537","F1044I1",1537,-10.9631469765083,-6.34945307902663
"1538","F1044I1",1538,-11.3411708960855,-6.27355437631181
"1539","F1044I1",1539,-11.4798009338776,-6.47325998171759
"1540","F1044I1",1540,-11.6381019946009,-6.28485193432115
"1541","F1044I1",1541,-11.4798009338776,-6.41322273404194
"1542","F1044I1",1542,-11.4798009338776,-6.58268244175104
"1543","F1044I1",1543,-11.4798009338776,-6.62996064709062
"1544","F1044I1",1544,-11.6381019946009,-6.67819250359817
"1545","F1044I1",1545,-11.6381019946009,-6.86660055099462
"1546","F1044I1",1546,-11.6381019946009,-6.60765531061171
"1547","F1044I1",1547,-11.6381019946009,-6.42000111457841
"1548","F1044I1",1548,-10.9668104144221,-6.3949682346696
"1549","F1044I1",1549,-10.0221437788431,-6.34673637816204
"1550","F1044I1",1550,-9.05877207913251,-6.23112071739425
"1551","F1044I1",1551,-8.29304343359436,-6.48030794528803
"1552","F1044I1",1552,-7.47557442027447,-6.45197826245598
"1553","F1044I1",1553,-7.25078874806688,-6.38722055294206
"1554","F1044I1",1554,-7.11612028572503,-6.63777322293393
"1555","F1044I1",1555,-6.96536540699648,-6.61045840415864
"1556","F1044I1",1556,-6.8333666298581,-6.58375217649564
"1557","F1044I1",1557,-6.63720089067789,-6.71864255902897
"1558","F1044I1",1558,-6.68182960094073,-6.63333904494716
"1559","F1044I1",1559,-7.14234661953954,-6.38278637495529
"1560","F1044I1",1560,-7.47107292782928,-6.6558347547191
"1561","F1044I1",1561,-7.71718085776896,-6.6558347547191
"1562","F1044I1",1562,-8.25062648571469,-6.63476360100946
"1563","F1044I1",1563,-8.94377396711496,-6.85448605874308
"1564","F1044I1",1564,-9.56259204643701,-6.70883867436335
"1565","F1044I1",1565,-10.3479923165864,-6.46804446953191
"1566","F1044I1",1566,-10.9996118093233,-6.37613790996324
"1567","F1044I1",1567,-11.4798009338776,-6.26612814960975
"1568","F1044I1",1568,-11.4798009338776,-6.2085912900781
"1569","F1044I1",1569,-11.1828698353622,-6.40247053096538
"1570","F1044I1",1570,-11.024568774639,-6.29054676303512
"1571","F1044I1",1571,-10.8859387368468,-6.27052991070727
"1572","F1044I1",1572,-10.8859387368468,-6.24869025063525
"1573","F1044I1",1573,-11.04423979757,-6.27539671989201
"1574","F1044I1",1574,-11.3411708960855,-6.24983121078904
"1575","F1044I1",1575,-11.3411708960855,-6.52145604325133
"1576","F1044I1",1576,-11.2025417608133,-6.45348294364268
"1577","F1044I1",1577,-11.0442407000901,-6.60640351777784
"1578","F1044I1",1578,-10.7473096015747,-6.6546353742854
"1579","F1044I1",1579,-10.1094295956883,-6.54157241827508
"1580","F1044I1",1580,-9.97079955789616,-6.44618778391988
"1581","F1044I1",1581,-9.97079955789616,-6.67280717196836
"1582","F1044I1",1582,-9.61244726293022,-6.46063351015547
"1583","F1044I1",1583,-9.42918923689128,-6.31311414370208
"1584","F1044I1",1584,-10.0670692427776,-6.44285267847397
"1585","F1044I1",1585,-10.364000341293,-6.31851517156977
"1586","F1044I1",1586,-10.5026294765652,-6.27179229502646
"1587","F1044I1",1587,-10.8609817715311,-6.46289480312971
"1588","F1044I1",1588,-11.1828698353622,-6.33775396877008
"1589","F1044I1",1589,-11.1828698353622,-6.34664389911148
"1590","F1044I1",1590,-11.1828698353622,-6.44513883650128
"1591","F1044I1",1591,-11.4798009338776,-6.22541637876766
"1592","F1044I1",1592,-11.6381019946009,-6.23921434272187
"1593","F1044I1",1593,-11.7964030553241,-6.49447307730221
"1594","F1044I1",1594,-11.6381019946009,-6.2518690217102
"1595","F1044I1",1595,-11.6381019946009,-6.23446631475741
"1596","F1044I1",1596,-11.3411708960855,-6.53528161609603
"1597","F1044I1",1597,-11.1828698353622,-6.4359941061502
"1598","F1044I1",1598,-11.1828698353622,-6.39136575192111
"1599","F1044I1",1599,-11.1828698353622,-6.5590314817488
"1600","F1044I1",1600,-10.8859387368468,-6.47793925131179
"1601","F1044I1",1601,-10.804845915785,-6.21694989620162
"1602","F1044I1",1602,-10.9631469765083,-6.23043849795398
"1603","F1044I1",1603,-10.804845915785,-5.99990214623957
"1604","F1044I1",1604,-10.5275867427207,-5.96033757955086
"1605","F1044I1",1605,-10.8245178412361,-5.98389398888569
"1606","F1044I1",1606,-11.2025417608133,-5.82589440375652
"1607","F1044I1",1607,-11.2025417608133,-5.75270753386071
"1608","F1044I1",1608,-11.3608428215366,-5.98324388557512
"1609","F1044I1",1609,-11.7964030553241,-5.95022741157476
"1610","F1044I1",1610,-11.7964030553241,-5.95873894746603
"1611","F1044I1",1611,-11.6381019946009,-6.25200668987128
"1612","F1044I1",1612,-11.6381019946009,-6.2990697463327
"1613","F1044I1",1613,-11.4798009338776,-6.32014090004235
"1614","F1044I1",1614,-11.1017770143004,-6.50779509607564
"1615","F1044I1",1615,-11.1017770143004,-6.58037613676471
"1616","F1044I1",1616,-11.2600780750237,-6.60899663413995
"1617","F1044I1",1617,-11.1017770143004,-6.73574188918883
"1618","F1044I1",1618,-10.8245178412361,-6.6673925301396
"1619","F1044I1",1619,-11.0442407000901,-6.5027521094505
"1620","F1044I1",1620,-10.8859396393668,-6.5367317684627
"1621","F1044I1",1621,-10.8859396393668,-6.52918242479711
"1622","F1044I1",1622,-11.0442407000901,-6.50734194310835
"1623","F1044I1",1623,-11.4798009338776,-6.56841811240214
"1624","F1044I1",1624,-11.6381019946009,-6.55429523839804
"1625","F1044I1",1625,-11.6381019946009,-6.61431667906961
"1626","F1044I1",1626,-11.6381019946009,-6.58033702005741
"1627","F1044I1",1627,-11.4798009338776,-6.35162420380397
"1628","F1044I1",1628,-11.4798009338776,-6.22400701102608
"1629","F1044I1",1629,-11.1828698353622,-6.20660457379472
"1630","F1044I1",1630,-11.3411708960855,-5.90578904696836
"1631","F1044I1",1631,-11.3411708960855,-5.7868481318454
"1632","F1044I1",1632,-11.4994719568087,-5.90265461201928
"1633","F1044I1",1633,-11.4994719568087,-5.98000858006225
"1634","F1044I1",1634,-11.7964030553241,-6.03754440116443
"1635","F1044I1",1635,-11.6381019946009,-6.24435882830702
"1636","F1044I1",1636,-11.6381019946009,-6.24783702177132
"1637","F1044I1",1637,-11.3411708960855,-6.43505593654562
"1638","F1044I1",1638,-11.3411708960855,-6.47152119732633
"1639","F1044I1",1639,-11.3411708960855,-6.40582133335384
"1640","F1044I1",1640,-11.3411708960855,-6.51008106942881
"1641","F1044I1",1641,-11.3411708960855,-6.72980352716243
"1642","F1044I1",1642,-11.6381019946009,-6.48504861676042
"1643","F1044I1",1643,-11.6381019946009,-6.43777041142084
"1644","F1044I1",1644,-11.0639123247014,-6.48746246418277
"1645","F1044I1",1645,-10.7055600297354,-6.3241102891711
"1646","F1044I1",1646,-10.5472589690122,-6.21985055309614
"1647","F1044I1",1647,-10.5472589690122,-6.34704760833622
"1648","F1044I1",1648,-10.3889579082889,-6.28431605332231
