"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"2229",NA,NA,-5.37000191089421,-6.03258490888397,"F1044F2",2229
"2230",NA,NA,-5.02104364982313,-5.84987357761319,"F1044F2",2230
"2231",NA,NA,-4.9822535346614,-5.88101780541033,"F1044F2",2231
"2232",NA,NA,-5.04822089327973,-5.81193552604454,"F1044F2",2232
"2233",NA,NA,-5.1542320586329,-5.90192518743998,"F1044F2",2233
"2234",NA,NA,-5.256288375948,-6.00491768206546,"F1044F2",2234
"2235",NA,NA,-5.17548038927661,-6.03512112306246,"F1044F2",2235
"2236",NA,NA,-5.06672738347534,-6.06214361163429,"F1044F2",2236
"2237",NA,NA,-4.94432357424621,-6.2307235509322,"F1044F2",2237
"2238",NA,NA,-4.72679512849391,-6.14713706723565,"F1044F2",2238
"2239",NA,NA,-4.45270220137253,-6.20142994468415,"F1044F2",2239
"2240",NA,NA,-4.35319195484562,-6.31904338994478,"F1044F2",2240
"2241",NA,NA,-4.31329676963986,-6.24361739130381,"F1044F2",2241
"2242",NA,NA,-4.30089707757418,-6.12826281666296,"F1044F2",2242
"2243",NA,NA,-4.27416090327173,-6.21184930035951,"F1044F2",2243
"2244",NA,NA,-4.28673289084159,-6.05456392828553,"F1044F2",2244
"2245",NA,NA,-4.28673289084159,-5.99108154669865,"F1044F2",2245
"2246",NA,NA,-4.2537659595808,-6.04809316457871,"F1044F2",2246
"2247",NA,NA,-4.20617338613263,-5.94589171556906,"F1044F2",2247
"2248",NA,NA,-4.26855013807035,-5.92259662140384,"F1044F2",2248
"2249",NA,NA,-4.38578426769474,-6.1546399113172,"F1044F2",2249
"2250",NA,NA,-4.48889575091147,-6.10652666299726,"F1044F2",2250
"2251",NA,NA,-4.54190405603228,-6.13482456308703,"F1044F2",2251
"2252",NA,NA,-4.58911991489779,-6.29908979209265,"F1044F2",2252
"2253",NA,NA,-4.70308057486892,-6.22619070676495,"F1044F2",2253
"2254",NA,NA,-4.95330236701046,-6.15669910233505,"F1044F2",2254
"2255",NA,NA,-5.39128714451881,-6.25789608775252,"F1044F2",2255
"2256",NA,NA,-5.8998409017867,-6.21273813935404,"F1044F2",2256
"2257",NA,NA,-6.40679474345466,-6.15067435935807,"F1044F2",2257
"2258",NA,NA,-6.80052831081873,-6.18024756363695,"F1044F2",2258
"2259",NA,NA,-6.91377123553599,-6.02989787419133,"F1044F2",2259
"2260",NA,NA,-6.82378456572718,-6.0060475778679,"F1044F2",2260
"2261",NA,NA,-6.44041031563012,-6.04620272034183,"F1044F2",2261
"2262",NA,NA,-5.90713976558829,-6.02800035593861,"F1044F2",2262
"2263",NA,NA,-5.38028415806839,-6.05046359070857,"F1044F2",2263
"2264",NA,NA,-5.06806666978635,-6.15350862776415,"F1044F2",2264
"2265",NA,NA,-4.88890631040885,-6.06720211051443,"F1044F2",2265
"2266",NA,NA,-4.87896328447969,-5.95629017274822,"F1044F2",2266
"2267",NA,NA,-4.87570145605725,-6.02154046673868,"F1044F2",2267
"2268",NA,NA,-4.77504405724039,-5.97258257594217,"F1044F2",2268
"2269",NA,NA,-4.58762854221243,-6.00448577791831,"F1044F2",2269
"2270",NA,NA,-4.30770230442767,-6.04301881035287,"F1044F2",2270
"2271",NA,NA,-4.1524161039825,-6.03197820014037,"F1044F2",2271
"2272",NA,NA,-4.23297971180207,-5.96672790614991,"F1044F2",2272
"2273",NA,NA,-4.42402757417128,-5.98971252999573,"F1044F2",2273
"2274",NA,NA,-4.59720547340955,-5.89351835050281,"F1044F2",2274
"2275",NA,NA,-4.77571980611617,-5.86702369447627,"F1044F2",2275
"2276",NA,NA,-4.86543307362191,-5.940895311282,"F1044F2",2276
"2277",NA,NA,-4.90080887231828,-5.93071960663149,"F1044F2",2277
"2278",NA,NA,-5.03927845514937,-5.96477888574343,"F1044F2",2278
"2279",NA,NA,-5.2365171045843,-6.0466733053804,"F1044F2",2279
"2280",NA,NA,-5.43537512712286,-6.07316796140694,"F1044F2",2280
"2281",NA,NA,-5.74944440114945,-6.05820146280665,"F1044F2",2281
"2282",NA,NA,-5.90856483989985,-6.06153591694456,"F1044F2",2282
"2283",NA,NA,-5.77950107237346,-5.96015883580682,"F1044F2",2283
"2284",NA,NA,-5.51731671897465,-5.89748633775542,"F1044F2",2284
"2285",NA,NA,-5.21009829069815,-6.00814858973641,"F1044F2",2285
"2286",NA,NA,-4.87524966927875,-5.98760953581313,"F1044F2",2286
"2287",NA,NA,-4.73299245192009,-6.01265315072895,"F1044F2",2287
"2288",NA,NA,-4.65478425651166,-6.09817331715795,"F1044F2",2288
"2289",NA,NA,-4.61546376711318,-6.07592019272436,"F1044F2",2289
"2290",NA,NA,-4.66954015355509,-5.98772117551332,"F1044F2",2290
"2291",NA,NA,-4.73329215687914,-6.04801256504466,"F1044F2",2291
"2292",NA,NA,-4.75239954840094,-5.99188783814778,"F1044F2",2292
"2293",NA,NA,-4.76894290357022,-5.99573554996635,"F1044F2",2293
"2294",NA,NA,-4.71764609413954,-6.17985398715111,"F1044F2",2294
"2295",NA,NA,-4.53408140502449,-6.09159629175146,"F1044F2",2295
"2296",NA,NA,-4.30377704044002,-6.05918682064259,"F1044F2",2296
"2297",NA,NA,-4.04915621411298,-6.02247141742094,"F1044F2",2297
"2298",NA,NA,-3.99691562335814,-6.02247141742094,"F1044F2",2298
"2299",NA,NA,-4.38671111138312,-5.88949743140416,"F1044F2",2299
"2300",NA,NA,-4.6460366330164,-5.92879723600731,"F1044F2",2300
"2301",NA,NA,-4.73721464867424,-5.84705299186084,"F1044F2",2301
"2302",NA,NA,-4.72283999530566,-5.84467152990136,"F1044F2",2302
"2303",NA,NA,-4.53340107391191,-5.67295263202106,"F1044F2",2303
"2304",NA,NA,-3.97187075536736,-5.44062405237731,"F1044F2",2304
"2305",NA,NA,-3.56736650642718,-5.21077377702386,"F1044F2",2305
"2306",NA,NA,-3.2967588671612,-5.02232947303762,"F1044F2",2306
"2307",NA,NA,-3.08372550137348,-4.82509507870872,"F1044F2",2307
"2308",NA,NA,-2.90622472332817,-4.71803535824985,"F1044F2",2308
"2309",NA,NA,-2.75180943633087,-4.68973609185812,"F1044F2",2309
"2310",NA,NA,-2.63221174094411,-4.66743688292419,"F1044F2",2310
"2311",NA,NA,-2.56875714366009,-4.6804428680649,"F1044F2",2311
"2312",NA,NA,-2.55225877069419,-4.68672257670607,"F1044F2",2312
"2313",NA,NA,-2.57947604162605,-4.71022175273349,"F1044F2",2313
"2314",NA,NA,-2.63389040747351,-4.76170175771941,"F1044F2",2314
"2315",NA,NA,-2.71590645507514,-4.9670483720262,"F1044F2",2315
"2316",NA,NA,-2.81460403980465,-5.10211626833705,"F1044F2",2316
"2317",NA,NA,-2.95563279781251,-5.46659173833212,"F1044F2",2317
"2318",NA,NA,-3.2114756729562,-5.69297985390947,"F1044F2",2318
"2319",NA,NA,-3.8570384177001,-5.82295592838781,"F1044F2",2319
"2320",NA,NA,-4.1174081173277,-5.90346473544088,"F1044F2",2320
"2321",NA,NA,-4.17960794336329,-6.04112882492218,"F1044F2",2321
"2322",NA,NA,-4.13591391376103,-5.86760804061485,"F1044F2",2322
"2323",NA,NA,-3.92602378610201,-5.87444929112745,"F1044F2",2323
"2324",NA,NA,-3.28393926931497,-5.95754424842758,"F1044F2",2324
"2325",NA,NA,-2.97903847219309,-5.86055067179016,"F1044F2",2325
"2326",NA,NA,-2.83581300395214,-5.87306084071512,"F1044F2",2326
"2327",NA,NA,-2.73922277178497,-6.03561252619858,"F1044F2",2327
"2328",NA,NA,-2.67039485869783,-5.98379098561464,"F1044F2",2328
"2329",NA,NA,-2.61888644581301,-5.95781771866395,"F1044F2",2329
"2330",NA,NA,-2.57873830164848,-6.03391427742419,"F1044F2",2330
"2331",NA,NA,-2.54633488706053,-5.92914381512943,"F1044F2",2331
"2332",NA,NA,-2.5206302151394,-5.85433267054743,"F1044F2",2332
"2333",NA,NA,-2.50186803215418,-5.99709541146775,"F1044F2",2333
"2334",NA,NA,-2.48979722753619,-5.94260653678261,"F1044F2",2334
"2335",NA,NA,-2.49220288386373,-5.88796500979617,"F1044F2",2335
"2336",NA,NA,-2.49735509530481,-5.89842789766119,"F1044F2",2336
"2337",NA,NA,-2.50941928537932,-5.72374299658122,"F1044F2",2337
"2338",NA,NA,-2.52194508077765,-5.6668610753568,"F1044F2",2338
"2339",NA,NA,-2.53337885635783,-5.69225557509574,"F1044F2",2339
"2340",NA,NA,-2.5370159193947,-5.68728531290628,"F1044F2",2340
"2341",NA,NA,-2.54390285018736,-5.76508012044091,"F1044F2",2341
"2342",NA,NA,-2.54999801146853,-5.90918505429353,"F1044F2",2342
"2343",NA,NA,-2.56743341555009,-5.83720341268792,"F1044F2",2343
"2344",NA,NA,-2.61235024523504,-5.90878382147992,"F1044F2",2344
"2345",NA,NA,-2.71824570680257,-6.06410377311499,"F1044F2",2345
"2346",NA,NA,-2.93799205130451,-5.97081270413852,"F1044F2",2346
"2347",NA,NA,-3.31398686567558,-6.08161255847557,"F1044F2",2347
"2348",NA,NA,-3.77809074206745,-6.14550818791992,"F1044F2",2348
"2349",NA,NA,-4.1178662943719,-6.00152147174331,"F1044F2",2349
"2350",NA,NA,-4.24321066894839,-5.97647381215466,"F1044F2",2350
"2351",NA,NA,-4.15191265206124,-6.13473281451682,"F1044F2",2351
"2352",NA,NA,-3.8449154985137,-5.95979252957402,"F1044F2",2352
"2353",NA,NA,-3.42160910089866,-6.01408540702252,"F1044F2",2353
"2354",NA,NA,-3.09267156252641,-6.13378845375655,"F1044F2",2354
"2355",NA,NA,-2.91718841708344,-6.04724048343837,"F1044F2",2355
"2356",NA,NA,-2.83164755803516,-6.00758280009788,"F1044F2",2356
"2357",NA,NA,-2.78644638087153,-6.16671569802364,"F1044F2",2357
"2358",NA,NA,-2.74582505965275,-6.0428509656765,"F1044F2",2358
"2359",NA,NA,-2.69945674567474,-6.08989889526374,"F1044F2",2359
"2360",NA,NA,-2.6498227683751,-6.13038850948258,"F1044F2",2360
"2361",NA,NA,-2.60788019395555,-6.02728345190275,"F1044F2",2361
"2362",NA,NA,-2.58068669008331,-6.12288309941928,"F1044F2",2362
"2363",NA,NA,-2.56970090573924,-6.2745876955782,"F1044F2",2363
"2364",NA,NA,-2.57232892302936,-6.16296030118509,"F1044F2",2364
"2365",NA,NA,-2.57870074710031,-6.17850972398525,"F1044F2",2365
"2366",NA,NA,-2.57886210202271,-6.23384129674991,"F1044F2",2366
"2367",NA,NA,-2.57207873920732,-6.04012321206825,"F1044F2",2367
"2368",NA,NA,-2.537969167694,-5.93910078147878,"F1044F2",2368
"2369",NA,NA,-2.47076782817894,-6.03231379511098,"F1044F2",2369
"2370",NA,NA,-2.36883203177649,-5.99888843866776,"F1044F2",2370
"2371",NA,NA,-2.25959216426368,-6.1358376391293,"F1044F2",2371
"2372",NA,NA,-2.15878137655796,-6.210105779971,"F1044F2",2372
"2373",NA,NA,-2.08482907823893,-6.16509983985584,"F1044F2",2373
"2374",NA,NA,-2.05002978712789,-6.13269036874697,"F1044F2",2374
"2375",NA,NA,-2.06838238858174,-6.21640600466854,"F1044F2",2375
"2376",NA,NA,-2.11721881112929,-6.06249129572449,"F1044F2",2376
"2377",NA,NA,-2.14784140436541,-6.03325785495039,"F1044F2",2377
"2378",NA,NA,-2.17370522069143,-6.08190153067072,"F1044F2",2378
"2379",NA,NA,-2.19842554079335,-6.07098512073076,"F1044F2",2379
"2380",NA,NA,-2.2194477312508,-6.04200249332746,"F1044F2",2380
"2381",NA,NA,-2.24039089979438,-6.1207082636197,"F1044F2",2381
"2382",NA,NA,-2.34269762581695,-6.06956381245172,"F1044F2",2382
"2383",NA,NA,-2.53463375519464,-6.14978369956143,"F1044F2",2383
"2384",NA,NA,-2.78515981514158,-6.1394324168681,"F1044F2",2384
"2385",NA,NA,-3.13612159307502,-6.05905452492602,"F1044F2",2385
"2386",NA,NA,-3.61837745567705,-6.05905452492602,"F1044F2",2386
"2387",NA,NA,-4.02282408108326,-6.20232118403394,"F1044F2",2387
"2388",NA,NA,-4.18308261820377,-6.09792450739578,"F1044F2",2388
"2389",NA,NA,-4.13012454472607,-6.16059700544719,"F1044F2",2389
"2390",NA,NA,-3.94246977590558,-6.17300833149326,"F1044F2",2390
"2391",NA,NA,-3.60533816892356,-6.13373130445349,"F1044F2",2391
"2392",NA,NA,-3.28599322829825,-6.00938331564126,"F1044F2",2392
"2393",NA,NA,-3.14472695555282,-6.0880890859335,"F1044F2",2393
"2394",NA,NA,-3.19835517244966,-6.00927321454888,"F1044F2",2394
"2395",NA,NA,-3.35161269034892,-6.0191150129364,"F1044F2",2395
"2396",NA,NA,-3.56341508821567,-6.05362654420573,"F1044F2",2396
"2397",NA,NA,-3.81404427764944,-6.0093133741711,"F1044F2",2397
"2398",NA,NA,-4.01318479744652,-5.98229088559927,"F1044F2",2398
"2399",NA,NA,-4.17616442918749,-6.10749513911005,"F1044F2",2399
"2400",NA,NA,-4.21875295214916,-6.09447773562197,"F1044F2",2400
"2401",NA,NA,-4.13420662787139,-6.10412394479672,"F1044F2",2401
"2402",NA,NA,-3.98500304899068,-6.22874382687663,"F1044F2",2402
"2403",NA,NA,-3.8046249797585,-6.19051602145799,"F1044F2",2403
"2404",NA,NA,-3.53746398235778,-6.11426965874373,"F1044F2",2404
"2405",NA,NA,-3.2728844155692,-6.16818759185635,"F1044F2",2405
"2406",NA,NA,-3.0626671699952,-6.09121533394898,"F1044F2",2406
"2407",NA,NA,-2.85009951963334,-6.02108432655421,"F1044F2",2407
"2408",NA,NA,-2.70762413010142,-6.02816790417571,"F1044F2",2408
"2409",NA,NA,-2.6522387696246,-5.98873916092324,"F1044F2",2409
"2410",NA,NA,-2.62525672514423,-6.0105111293501,"F1044F2",2410
"2411",NA,NA,-2.65300465639548,-6.09248619318202,"F1044F2",2411
"2412",NA,NA,-2.69249901304598,-6.10320750640868,"F1044F2",2412
"2413",NA,NA,-2.70220787365621,-6.14295984201674,"F1044F2",2413
"2414",NA,NA,-2.74604761504197,-6.16349889594002,"F1044F2",2414
"2415",NA,NA,-2.80762564724605,-6.09098459950109,"F1044F2",2415
"2416",NA,NA,-2.84926121251804,-6.04991006529372,"F1044F2",2416
"2417",NA,NA,-2.86805768051169,-6.03234750155445,"F1044F2",2417
"2418",NA,NA,-2.90537152905111,-5.95048858807106,"F1044F2",2418
"2419",NA,NA,-2.9502587207694,-5.96937827740025,"F1044F2",2419
"2420",NA,NA,-3.05447089776214,-6.01203459325106,"F1044F2",2420
"2421",NA,NA,-3.11160170094133,-5.93437672619116,"F1044F2",2421
"2422",NA,NA,-3.16663531931491,-5.93104227205326,"F1044F2",2422
"2423",NA,NA,-3.14560837280272,-6.06828490197205,"F1044F2",2423
"2424",NA,NA,-3.04371792122126,-5.99049009443742,"F1044F2",2424
"2425",NA,NA,-2.86875454536875,-6.04478297188593,"F1044F2",2425
"2426",NA,NA,-2.73889407012672,-6.11043163605566,"F1044F2",2426
"2427",NA,NA,-2.66493196322739,-6.05832291225721,"F1044F2",2427
"2428",NA,NA,-2.66827565111483,-5.96682459581892,"F1044F2",2428
"2429",NA,NA,-2.7038780833117,-6.07447738394167,"F1044F2",2429
"2430",NA,NA,-2.76970676447851,-6.03243904496111,"F1044F2",2430
"2431",NA,NA,-2.83004203908267,-6.01747254636082,"F1044F2",2431
"2432",NA,NA,-2.90191601861318,-6.0763074832874,"F1044F2",2432
"2433",NA,NA,-3.06045946072924,-5.99579867623433,"F1044F2",2433
"2434",NA,NA,-3.40908116949026,-5.89636884074757,"F1044F2",2434
"2435",NA,NA,-3.71288362711582,-5.88019111155073,"F1044F2",2435
"2436",NA,NA,-3.91707692563763,-5.81861865924409,"F1044F2",2436
"2437",NA,NA,-4.06996133565282,-5.78998716331451,"F1044F2",2437
"2438",NA,NA,-4.1270463656426,-5.86328468932165,"F1044F2",2438
"2439",NA,NA,-3.98032331325324,-5.87186027701575,"F1044F2",2439
"2440",NA,NA,-3.80650482768684,-5.95202983045892,"F1044F2",2440
"2441",NA,NA,-3.68207578334551,-6.07664971253883,"F1044F2",2441
"2442",NA,NA,-3.5560289726232,-6.07080833749712,"F1044F2",2442
"2443",NA,NA,-3.44156398640677,-6.10552611073503,"F1044F2",2443
"2444",NA,NA,-3.38883195989312,-6.21568292430819,"F1044F2",2444
"2445",NA,NA,-3.49974461068528,-6.04614549261745,"F1044F2",2445
"2446",NA,NA,-3.74878785558754,-6.00599035014352,"F1044F2",2446
"2447",NA,NA,-4.10872305689179,-6.09074862586674,"F1044F2",2447
"2448",NA,NA,-4.51003220081622,-6.04907132892573,"F1044F2",2448
"2449",NA,NA,-4.86961525147165,-6.03442231382643,"F1044F2",2449
"2450",NA,NA,-5.04025160144584,-6.0915644112017,"F1044F2",2450
"2451",NA,NA,-5.08105194817769,-6.00186882867873,"F1044F2",2451
"2452",NA,NA,-5.09879445485382,-5.98100618239987,"F1044F2",2452
"2453",NA,NA,-5.07571686295113,-6.02268347934088,"F1044F2",2453
"2454",NA,NA,-4.98299406119681,-5.92717568086702,"F1044F2",2454
"2455",NA,NA,-4.99652620797152,-5.98863490251342,"F1044F2",2455
"2456",NA,NA,-5.01020570815543,-6.05907593334221,"F1044F2",2456
"2457",NA,NA,-4.991811457813,-5.93370762315026,"F1044F2",2457
"2458",NA,NA,-5.01326495621839,-5.89203032620925,"F1044F2",2458
"2459",NA,NA,-5.03377967134594,-5.95302659341377,"F1044F2",2459
"2460",NA,NA,-4.86054740993994,-5.83692584478094,"F1044F2",2460
"2461",NA,NA,-4.64422164681452,-5.90647067595347,"F1044F2",2461
"2462",NA,NA,-4.37969969565729,-5.98288109534891,"F1044F2",2462
"2463",NA,NA,-4.12439657074605,-5.91901278484551,"F1044F2",2463
"2464",NA,NA,-4.0004813848372,-5.96817333121414,"F1044F2",2464
"2465",NA,NA,-4.09353021914903,-6.00389618790489,"F1044F2",2465
"2466",NA,NA,-4.28385046434529,-5.9236300435057,"F1044F2",2466
"2467",NA,NA,-4.47964716601315,-5.98484247277015,"F1044F2",2467
"2468",NA,NA,-4.61025284145801,-6.06658671691662,"F1044F2",2468
"2469",NA,NA,-4.66444994576439,-6.02551218270925,"F1044F2",2469
"2470",NA,NA,-4.69978562836757,-6.12473756505021,"F1044F2",2470
"2471",NA,NA,-4.76081435973318,-6.23284357326118,"F1044F2",2471
"2472",NA,NA,-4.79495846498908,-6.14549761610777,"F1044F2",2472
"2473",NA,NA,-4.82993007116671,-6.18690242152589,"F1044F2",2473
"2474",NA,NA,-4.86502039020928,-6.17489321863573,"F1044F2",2474
"2475",NA,NA,-4.7844838246126,-6.08177758739515,"F1044F2",2475
"2476",NA,NA,-4.67713891004121,-6.00773085829612,"F1044F2",2476
"2477",NA,NA,-4.704685539452,-6.09507681544954,"F1044F2",2477
"2478",NA,NA,-4.62519600903214,-5.99286846750808,"F1044F2",2478
"2479",NA,NA,-4.35668490131035,-6.00487767039824,"F1044F2",2479
"2480",NA,NA,-4.15417781408475,-6.09311258823452,"F1044F2",2480
"2481",NA,NA,-4.0116561437715,-5.99423607748562,"F1044F2",2481
"2482",NA,NA,-4.04733287605518,-5.95255878054461,"F1044F2",2482
"2483",NA,NA,-4.1950947513584,-6.07406969426658,"F1044F2",2483
"2484",NA,NA,-4.47290313515016,-5.9828887248052,"F1044F2",2484
"2485",NA,NA,-4.87187188114466,-5.93206487293542,"F1044F2",2485
"2486",NA,NA,-5.17241364425963,-6.01893218079416,"F1044F2",2486
"2487",NA,NA,-5.26900941580983,-5.92944040869782,"F1044F2",2487
"2488",NA,NA,-5.41558389617948,-5.83444794137782,"F1044F2",2488
"2489",NA,NA,-5.41295768335032,-5.93405566557306,"F1044F2",2489
"2490",NA,NA,-5.0383923704763,-5.85990950585025,"F1044F2",2490
"2491",NA,NA,-4.60965146988664,-5.80876505468226,"F1044F2",2491
"2492",NA,NA,-4.14414587005568,-5.962191116521,"F1044F2",2492
"2493",NA,NA,-3.68798615184911,-5.94996878306971,"F1044F2",2493
"2494",NA,NA,-3.50956950652939,-5.90064149871131,"F1044F2",2494
"2495",NA,NA,-3.75115851076712,-6.00284725015924,"F1044F2",2495
"2496",NA,NA,-4.08308052642626,-6.00284725015924,"F1044F2",2496
"2497",NA,NA,-4.40830711218791,-5.9256794030391,"F1044F2",2497
"2498",NA,NA,-4.72379079529555,-5.92866601554487,"F1044F2",2498
"2499",NA,NA,-4.9470606533818,-5.82379771774461,"F1044F2",2499
"2500",NA,NA,-4.93483346650372,-5.69731259929238,"F1044F2",2500
"2501",NA,NA,-4.83262332631735,-5.65417936935762,"F1044F2",2501
"2502",NA,NA,-4.65423344257772,-5.53658885473975,"F1044F2",2502
"2503",NA,NA,-4.46102536354843,-5.53360224223399,"F1044F2",2503
"2504",NA,NA,-4.31732851499557,-5.67528765546768,"F1044F2",2504
"2505",NA,NA,-4.3501987163966,-5.66201974059217,"F1044F2",2505
"2506",NA,NA,-4.78051505849713,-5.60175974309069,"F1044F2",2506
"2507",NA,NA,-5.5742077053017,-5.61461078686131,"F1044F2",2507
"2508",NA,NA,-6.29327583768896,-5.50371930889396,"F1044F2",2508
"2509",NA,NA,-7.21444648817406,-5.42192190338918,"F1044F2",2509
"2510",NA,NA,-8.03833288507303,-5.46206721252169,"F1044F2",2510
"2511",NA,NA,-8.22720049632543,-5.577871766004,"F1044F2",2511
"2512",NA,NA,-8.24073872242481,-5.70637786337287,"F1044F2",2512
"2513",NA,NA,-8.38699697214251,-5.93488278660085,"F1044F2",2513
"2514",NA,NA,-8.705288043569,-5.93488278660085,"F1044F2",2514
"2515",NA,NA,-8.5274242359773,-5.99551450913101,"F1044F2",2515
"2516",NA,NA,-8.45872664017405,-5.98011657057917,"F1044F2",2516
"2517",NA,NA,-8.06888723648151,-5.94095200550571,"F1044F2",2517
"2518",NA,NA,-7.76557141640878,-5.85197005617466,"F1044F2",2518
"2519",NA,NA,-7.10205095860649,-5.96904189074906,"F1044F2",2519
"2520",NA,NA,-7.0094218615582,-5.93946868647018,"F1044F2",2520
"2521",NA,NA,-7.05861004440246,-5.97863325154364,"F1044F2",2521
"2522",NA,NA,-7.31178025887734,-5.98772961514979,"F1044F2",2522
"2523",NA,NA,-7.46883782923236,-5.91654134095685,"F1044F2",2523
"2524",NA,NA,-7.78450860326134,-5.86571748908707,"F1044F2",2524
"2525",NA,NA,-7.50691132485037,-5.97204680558442,"F1044F2",2525
"2526",NA,NA,-7.19274738220891,-5.97568454118958,"F1044F2",2526
"2527",NA,NA,-6.88418539515027,-6.04550507826495,"F1044F2",2527
"2528",NA,NA,-6.64333791949462,-6.12722642160177,"F1044F2",2528
"2529",NA,NA,-6.15829966629101,-6.11988355710258,"F1044F2",2529
"2530",NA,NA,-6.12090527143125,-6.10010221092341,"F1044F2",2530
"2531",NA,NA,-6.3169025971787,-6.18032209803312,"F1044F2",2531
"2532",NA,NA,-6.40236890693704,-6.11680313590345,"F1044F2",2532
"2533",NA,NA,-6.47244799041729,-6.1437788373939,"F1044F2",2533
"2534",NA,NA,-6.70847941369588,-6.19252650731121,"F1044F2",2534
"2535",NA,NA,-7.03188361904159,-6.0647239070654,"F1044F2",2535
"2536",NA,NA,-7.68022866741109,-5.98450401995569,"F1044F2",2536
"2537",NA,NA,-8.28102485234887,-6.09212826919219,"F1044F2",2537
"2538",NA,NA,-8.51184040254153,-6.03821033607957,"F1044F2",2538
"2539",NA,NA,-8.76084723246655,-6.05251009593553,"F1044F2",2539
"2540",NA,NA,-9.34121867645805,-6.1418779741831,"F1044F2",2540
"2541",NA,NA,-9.76160304316038,-6.10509348885828,"F1044F2",2541
"2542",NA,NA,-9.8876209488783,-6.0566383223677,"F1044F2",2542
"2543",NA,NA,-10.086644181143,-6.16202943417705,"F1044F2",2543
"2544",NA,NA,-10.4344938649163,-6.11787169373297,"F1044F2",2544
"2545",NA,NA,-10.3189264361352,-6.10290519513268,"F1044F2",2545
"2546",NA,NA,-9.82576776410851,-6.12212711671823,"F1044F2",2546
"2547",NA,NA,-9.40932480285835,-6.0199213652703,"F1044F2",2547
"2548",NA,NA,-9.27604193570378,-5.96436477238247,"F1044F2",2548
"2549",NA,NA,-8.53385958061921,-5.96044158165357,"F1044F2",2549
"2550",NA,NA,-7.88551453224972,-5.96044158165357,"F1044F2",2550
"2551",NA,NA,-7.7555651949287,-6.04754897656536,"F1044F2",2551
"2552",NA,NA,-8.5923925228812,-6.14975472801329,"F1044F2",2552
"2553",NA,NA,-8.55683368049162,-6.07899793272101,"F1044F2",2553
"2554",NA,NA,-9.60383297349744,-6.11743265471925,"F1044F2",2554
"2555",NA,NA,-10.1794037165426,-6.20129027743412,"F1044F2",2555
"2556",NA,NA,-10.1498451041957,-6.14307420925672,"F1044F2",2556
"2557",NA,NA,-9.56143474562038,-6.15187169240681,"F1044F2",2557
"2558",NA,NA,-9.34475915415552,-6.2267119018902,"F1044F2",2558
"2559",NA,NA,-8.36009896522878,-6.12544617329873,"F1044F2",2559
"2560",NA,NA,-8.54844069933425,-6.10463598035713,"F1044F2",2560
"2561",NA,NA,-8.70794864900209,-6.24530958315208,"F1044F2",2561
"2562",NA,NA,-8.99154206965619,-6.16194507870423,"F1044F2",2562
"2563",NA,NA,-9.6606527913193,-6.17037183343809,"F1044F2",2563
"2564",NA,NA,-9.99264635855148,-6.24112862873036,"F1044F2",2564
"2565",NA,NA,-9.6190482177793,-6.13021669096416,"F1044F2",2565
"2566",NA,NA,-9.48909888045828,-6.0187765289433,"F1044F2",2566
"2567",NA,NA,-8.73217012875237,-6.13112366079445,"F1044F2",2567
"2568",NA,NA,-7.61476465080922,-6.05655663949669,"F1044F2",2568
"2569",NA,NA,-6.72929271803015,-6.05655663949669,"F1044F2",2569
"2570",NA,NA,-5.85747045815181,-6.11553993427135,"F1044F2",2570
"2571",NA,NA,-5.07293988211034,-6.00976754259032,"F1044F2",2571
"2572",NA,NA,-5.09950604518737,-5.94770376259435,"F1044F2",2572
"2573",NA,NA,-5.86906183935721,-6.04026954826633,"F1044F2",2573
"2574",NA,NA,-6.64994832571134,-5.97237132085183,"F1044F2",2574
"2575",NA,NA,-7.32377883585247,-5.99239676186725,"F1044F2",2575
"2576",NA,NA,-7.55817340018807,-6.06131207867307,"F1044F2",2576
"2577",NA,NA,-7.48717757338677,-5.9967326138672,"F1044F2",2577
"2578",NA,NA,-7.2462432810936,-5.96222108259787,"F1044F2",2578
"2579",NA,NA,-6.98087721059606,-6.11431572925326,"F1044F2",2579
"2580",NA,NA,-6.56270103122217,-6.05622926983395,"F1044F2",2580
"2581",NA,NA,-6.41152938329512,-6.09763407525207,"F1044F2",2581
"2582",NA,NA,-6.37050627928852,-6.18649720950052,"F1044F2",2582
"2583",NA,NA,-5.99682102909096,-6.10870240196589,"F1044F2",2583
"2584",NA,NA,-5.71830800757719,-5.99804014998489,"F1044F2",2584
"2585",NA,NA,-5.97771148883159,-6.06473471721512,"F1044F2",2585
"2586",NA,NA,-6.45464640895492,-5.96812253930487,"F1044F2",2586
"2587",NA,NA,-7.05544259389271,-5.97692002245496,"F1044F2",2587
"2588",NA,NA,-7.90234439137565,-6.05471482998959,"F1044F2",2588
"2589",NA,NA,-8.71031687947973,-5.97183160621499,"F1044F2",2589
"2590",NA,NA,-9.19909413360961,-5.92154620146306,"F1044F2",2590
"2591",NA,NA,-9.74175794454569,-6.02757742582497,"F1044F2",2591
"2592",NA,NA,-9.86777585026361,-5.9944962732323,"F1044F2",2592
"2593",NA,NA,-9.9833432790447,-5.97924431950827,"F1044F2",2593
"2594",NA,NA,-9.32930349371338,-6.03563288725633,"F1044F2",2594
"2595",NA,NA,-8.67229507144963,-5.96685477389775,"F1044F2",2595
