"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"2490",-9.58743510430101,-11.5977120563811,NA,-5.07699566912084,"F1044R1",2490
"2491",-9.53660887489096,-11.5977120563811,NA,-4.79041719788045,"F1044R1",2491
"2492",-9.88843224920017,-11.5977120563811,NA,-4.37205580444898,"F1044R1",2492
"2493",-9.91360434876491,-11.9916550549163,NA,-4.31315446333575,"F1044R1",2493
"2494",-10.2503196299222,-11.9916550549163,NA,-4.28210460864501,"F1044R1",2494
"2495",-10.5870349110795,-11.9916550549163,NA,-4.39609447856409,"F1044R1",2495
"2496",-11.0428889037692,-11.9916550549163,NA,-4.48886499743352,"F1044R1",2496
"2497",-11.0428889037692,-11.7102241738836,NA,-4.52970491312143,"F1044R1",2497
"2498",-11.1458397161687,-11.3162811753484,NA,-4.53423029020158,"F1044R1",2498
"2499",-10.8091244350114,-11.3162811753484,NA,-4.63141646387989,"F1044R1",2499
"2500",-10.2027936930909,-11.3162811753484,NA,-4.7718434009656,"F1044R1",2500
"2501",-9.49819440371716,-11.0348502943158,NA,-5.43326598191803,"F1044R1",2501
"2502",-9.12401719214137,-11.3162811753484,NA,-5.985807193187,"F1044R1",2502
"2503",-8.93516770400297,-11.7102241738836,NA,-6.32314957229591,"F1044R1",2503
"2504",-8.74187893311736,-11.7102241738836,NA,-7.07206215976498,"F1044R1",2504
"2505",-9.34820967503787,-11.7102241738836,NA,-7.42996301348833,"F1044R1",2505
"2506",-9.7160936832543,-11.7102241738836,NA,-6.96933075347425,"F1044R1",2506
"2507",-10.3224244251748,-11.7102241738836,NA,-7.02509465953604,"F1044R1",2507
"2508",-10.9671279060029,-11.7102241738836,NA,-7.17159727966445,"F1044R1",2508
"2509",-11.0007859287362,-11.7102241738836,NA,-6.60849138912665,"F1044R1",2509
"2510",-10.7686323983914,-11.7102241738836,NA,-6.25527242707053,"F1044R1",2510
"2511",-10.873194149204,-11.9916550549163,NA,-6.18424994421814,"F1044R1",2511
"2512",-9.9618456570132,-11.5261419683939,NA,-5.70819549553491,"F1044R1",2512
"2513",-9.33541026310823,-11.0080295514763,NA,-5.51357274172063,"F1044R1",2513
"2514",-9.07110139738672,-11.0080295514763,NA,-5.49370176317933,"F1044R1",2514
"2515",-8.25432909197876,-10.7265986704436,NA,-5.38358601976014,"F1044R1",2515
"2516",-7.35992969088478,-10.7265986704436,NA,-5.67942058237371,"F1044R1",2516
"2517",-7.01042324087467,-11.192111756966,NA,-6.15547503105694,"F1044R1",2517
"2518",-6.28742433524078,-11.7102241738836,NA,-6.05873106591131,"F1044R1",2518
"2519",-5.70439015300096,-11.7102241738836,NA,-6.81595179612328,"F1044R1",2519
"2520",-5.36515260110405,-11.7102241738836,NA,-7.51518593371213,"F1044R1",2520
"2521",-5.07622460842461,-11.3162811753484,NA,-7.60583781939099,"F1044R1",2521
"2522",-4.9536378945501,-11.0348502943158,NA,-8.03721065561504,"F1044R1",2522
"2523",-4.93923819259464,-11.0348502943158,NA,-8.84923909758543,"F1044R1",2523
"2524",-4.99302026464645,-11.0348502943158,NA,-9.08666788937707,"F1044R1",2524
"2525",-5.16809793736806,-11.3162811753484,NA,-9.54938942693289,"F1044R1",2525
"2526",-5.47854209882221,-11.2447110873613,NA,-10.2857653932183,"F1044R1",2526
"2527",-6.09178350343855,-10.7549893628776,NA,-10.52319418501,"F1044R1",2527
"2528",-7.22346397458813,-10.1608459737581,NA,-10.7606229768016,"F1044R1",2528
"2529",-8.51337097980734,-10.1608459737581,NA,-10.7606229768016,"F1044R1",2529
"2530",-9.72645669473532,-9.76690297522287,NA,-10.7606229768016,"F1044R1",2530
"2531",-10.8314934573993,-10.2324160617452,NA,-10.7606229768016,"F1044R1",2531
"2532",-11.6016937088584,-11.0035686672615,NA,-10.7606229768016,"F1044R1",2532
"2533",-11.189143758375,-11.5977120563811,NA,-10.7606229768016,"F1044R1",2533
"2534",-11.189143758375,-11.5977120563811,NA,-10.7606229768016,"F1044R1",2534
"2535",-11.189143758375,-11.7102241738836,NA,-10.7606229768016,"F1044R1",2535
"2536",-10.9569902280303,-11.7102241738836,NA,-10.7606229768016,"F1044R1",2536
"2537",-10.7248366976856,-11.7102241738836,NA,-10.7606229768016,"F1044R1",2537
"2538",-10.6783180332772,-11.7102241738836,NA,-10.7606229768016,"F1044R1",2538
"2539",-10.0943411286233,-11.7102241738836,NA,-10.7606229768016,"F1044R1",2539
"2540",-10.0943411286233,-11.7102241738836,NA,-10.7606229768016,"F1044R1",2540
"2541",-9.59755808259726,-11.7102241738836,NA,-10.4176684187774,"F1044R1",2541
"2542",-9.42468384966233,-11.7102241738836,NA,-10.4176684187774,"F1044R1",2542
"2543",-10.1159059948988,-11.7102241738836,NA,-10.1802396269857,"F1044R1",2543
"2544",-10.1159059948988,-11.7102241738836,NA,-10.1802396269857,"F1044R1",2544
"2545",-9.5095752529783,-11.9916550549163,NA,-10.1802396269857,"F1044R1",2545
"2546",-9.46831157788994,-11.9916550549163,NA,-10.52319418501,"F1044R1",2546
"2547",-9.14440276479886,-11.9916550549163,NA,-10.52319418501,"F1044R1",2547
"2548",-8.61439871275595,-11.7102241738836,NA,-10.7606229768016,"F1044R1",2548
"2549",-9.19837561740988,-11.7102241738836,NA,-10.7606229768016,"F1044R1",2549
"2550",-9.8047063593304,-11.7102241738836,NA,-10.7606229768016,"F1044R1",2550
"2551",-10.5749066107895,-11.7102241738836,NA,-10.7606229768016,"F1044R1",2551
"2552",-11.3038431871602,-11.7102241738836,NA,-10.7606229768016,"F1044R1",2552
"2553",-11.8338472392031,-11.9916550549163,NA,-10.4176684187774,"F1044R1",2553
"2554",-11.8338472392031,-11.9916550549163,NA,-10.4176684187774,"F1044R1",2554
"2555",-11.8338472392031,-11.9916550549163,NA,-10.4176684187774,"F1044R1",2555
"2556",-11.8338472392031,-11.4735426379986,NA,-10.4176684187774,"F1044R1",2556
"2557",-11.4288194759235,-11.4735426379986,NA,-10.4176684187774,"F1044R1",2557
"2558",-11.1966659455788,-11.4735426379986,NA,-10.7606229768016,"F1044R1",2558
"2559",-10.8599506644215,-11.4735426379986,NA,-10.7606229768016,"F1044R1",2559
"2560",-10.8599506644215,-11.0795996394634,NA,-10.7606229768016,"F1044R1",2560
"2561",-10.6277971340767,-11.5977120563811,NA,-10.7606229768016,"F1044R1",2561
"2562",-11.0328248973564,-11.3162811753484,NA,-10.7606229768016,"F1044R1",2562
"2563",-11.0328248973564,-11.3162811753484,NA,-10.7606229768016,"F1044R1",2563
"2564",-11.3695401785137,-11.3162811753484,NA,-10.7606229768016,"F1044R1",2564
"2565",-11.3695401785137,-11.7102241738836,NA,-10.0918213487859,"F1044R1",2565
"2566",-11.1053476795487,-11.7102241738836,NA,-10.0918213487859,"F1044R1",2566
"2567",-10.873194149204,-11.9916550549163,NA,-10.0918213487859,"F1044R1",2567
"2568",-11.1053476795487,-11.9916550549163,NA,-9.6801486958614,"F1044R1",2568
"2569",-10.7686323983914,-11.9916550549163,NA,-9.26847604293688,"F1044R1",2569
"2570",-10.0917476173854,-11.7102241738836,NA,-9.93727767095257,"F1044R1",2570
"2571",-9.68140118192068,-11.7102241738836,NA,-9.93727767095257,"F1044R1",2571
"2572",-8.83863461912418,-11.7102241738836,NA,-9.59432311292833,"F1044R1",2572
"2573",-7.81959517271051,-11.7102241738836,NA,-10.0059957658528,"F1044R1",2573
"2574",-7.09181327062413,-11.7102241738836,NA,-10.4176684187774,"F1044R1",2574
"2575",-6.58167105460759,-11.7102241738836,NA,-10.4176684187774,"F1044R1",2575
"2576",-6.47754833050437,-11.1160807847641,NA,-10.1802396269857,"F1044R1",2576
"2577",-6.69342322264111,-11.1160807847641,NA,-10.1802396269857,"F1044R1",2577
"2578",-6.85948647947437,-10.5979683678464,NA,-10.1802396269857,"F1044R1",2578
"2579",-7.92398366271805,-10.5979683678464,NA,-10.1802396269857,"F1044R1",2579
"2580",-8.41978851450411,-10.5979683678464,NA,-10.1802396269857,"F1044R1",2580
"2581",-9.43060370338176,-11.192111756966,NA,-10.4176684187774,"F1044R1",2581
"2582",-9.83379491169653,-10.7981687584308,NA,-10.7606229768016,"F1044R1",2582
"2583",-10.3500558201196,-11.3162811753484,NA,-10.7606229768016,"F1044R1",2583
"2584",-9.42109638434795,-11.0348502943158,NA,-10.2979014392458,"F1044R1",2584
"2585",-9.20097003739362,-11.3162811753484,NA,-10.2979014392458,"F1044R1",2585
"2586",-8.33031249020903,-11.3162811753484,NA,-10.2979014392458,"F1044R1",2586
"2587",-8.08156719352501,-11.7102241738836,NA,-9.64586132267142,"F1044R1",2587
"2588",-8.18612894433759,-11.7102241738836,NA,-8.89833363796404,"F1044R1",2588
"2589",-8.88293484976456,-11.9916550549163,NA,-8.61352749081247,"F1044R1",2589
"2590",-9.23547853686618,-11.9916550549163,NA,-8.20185483788795,"F1044R1",2590
"2591",-9.70110832077112,-11.9916550549163,NA,-8.20185483788795,"F1044R1",2591
"2592",-10.1735540798001,-11.9916550549163,NA,-8.85389495446232,"F1044R1",2592
"2593",-10.4057076101448,-11.7102241738836,NA,-9.6014226391697,"F1044R1",2593
"2594",-10.6378611404896,-11.7102241738836,NA,-10.3489503238771,"F1044R1",2594
"2595",-11.1966659455788,-11.7102241738836,NA,-10.4176684187774,"F1044R1",2595
"2596",-11.1053476795487,-11.7102241738836,NA,-9.65957790397524,"F1044R1",2596
"2597",-10.8074971578505,-11.3162811753484,NA,-8.97531152737819,"F1044R1",2597
"2598",-10.4024693945709,-11.5977120563811,NA,-8.30650989936251,"F1044R1",2598
"2599",-9.84366458948169,-11.5977120563811,NA,-7.39226220497737,"F1044R1",2599
"2600",-9.50694930832439,-11.5977120563811,NA,-7.06641513498592,"F1044R1",2600
"2601",-10.0032953376341,-11.5977120563811,NA,-6.93532876183374,"F1044R1",2601
"2602",-10.1282716263973,-11.7102241738836,NA,-6.62494561642718,"F1044R1",2602
"2603",-10.533299389677,-11.7102241738836,NA,-6.79039299016293,"F1044R1",2603
"2604",-11.0921041947662,-11.3162811753484,NA,-7.00601971487871,"F1044R1",2604
"2605",-11.0921041947662,-11.3162811753484,NA,-6.66209791712323,"F1044R1",2605
"2606",-10.6362502020765,-11.0348502943158,NA,-7.55127480507753,"F1044R1",2606
"2607",-10.7045626841988,-11.3162811753484,NA,-8.08320278952533,"F1044R1",2607
"2608",-10.2487086915091,-11.0348502943158,NA,-8.24360248578102,"F1044R1",2608
"2609",-9.66473178685519,-11.428793292851,NA,-8.59926889742614,"F1044R1",2609
"2610",-9.50510103870281,-11.1473624118184,NA,-9.61199232319731,"F1044R1",2610
"2611",-9.62423975023521,-11.428793292851,NA,-9.20031967027279,"F1044R1",2611
"2612",-9.72880150104779,-11.1473624118184,NA,-9.42561241603697,"F1044R1",2612
"2613",-9.84794021258019,-11.428793292851,NA,-9.26521271978127,"F1044R1",2613
"2614",-10.4319171172341,-11.1473624118184,NA,-9.60816727780551,"F1044R1",2614
"2615",-9.94119438066685,-11.428793292851,NA,-9.14544574024969,"F1044R1",2615
"2616",-9.11817712802207,-11.1473624118184,NA,-9.55711839317421,"F1044R1",2616
"2617",-8.04897105892373,-11.428793292851,NA,-9.79454718496585,"F1044R1",2617
"2618",-7.03573801569713,-11.0348502943158,NA,-10.2979014392458,"F1044R1",2618
"2619",-5.80699272425821,-11.3162811753484,NA,-10.2979014392458,"F1044R1",2619
"2620",-5.8038665694282,-10.9223381768132,NA,-10.2572687225217,"F1044R1",2620
"2621",-6.73144557288555,-11.2037690578459,NA,-10.2572687225217,"F1044R1",2621
"2622",-7.16214762514402,-11.2037690578459,NA,-10.2572687225217,"F1044R1",2622
"2623",-7.24032047585306,-11.5977120563811,NA,-9.66606105081027,"F1044R1",2623
"2624",-7.2249252417162,-11.5977120563811,NA,-9.05245633843214,"F1044R1",2624
"2625",-6.90922927954774,-11.7102241738836,NA,-8.88700896469639,"F1044R1",2625
"2626",-5.96507560621995,-11.1505048761687,NA,-8.05282195929206,"F1044R1",2626
"2627",-6.02363723166183,-11.1505048761687,NA,-8.05282195929206,"F1044R1",2627
"2628",-7.29541270533671,-10.8690739951361,NA,-8.30107507297921,"F1044R1",2628
"2629",-8.53955323091248,-10.8690739951361,NA,-8.57172522733311,"F1044R1",2629
"2630",-9.84544411378792,-11.1505048761687,NA,-9.00309806355716,"F1044R1",2630
"2631",-10.5658973247707,-11.7102241738836,NA,-9.83728506896149,"F1044R1",2631
"2632",-10.7165525401124,-11.7102241738836,NA,-9.83728506896149,"F1044R1",2632
"2633",-10.3115247768327,-11.9916550549163,NA,-10.1802396269857,"F1044R1",2633
"2634",-10.3115247768327,-11.7102241738836,NA,-10.52319418501,"F1044R1",2634
"2635",-10.3115247768327,-11.7102241738836,NA,-10.7606229768016,"F1044R1",2635
"2636",-10.7673787695224,-11.7102241738836,NA,-10.7606229768016,"F1044R1",2636
"2637",-11.4288194759235,-11.7102241738836,NA,-10.7606229768016,"F1044R1",2637
"2638",-11.8338472392031,-11.192111756966,NA,-10.7606229768016,"F1044R1",2638
"2639",-11.8338472392031,-11.4735426379986,NA,-10.7606229768016,"F1044R1",2639
"2640",-11.8338472392031,-11.4735426379986,NA,-10.7606229768016,"F1044R1",2640
"2641",-11.8338472392031,-11.4735426379986,NA,-10.7606229768016,"F1044R1",2641
"2642",-11.8338472392031,-11.192111756966,NA,-10.7606229768016,"F1044R1",2642
"2643",-11.8338472392031,-11.7102241738836,NA,-10.7606229768016,"F1044R1",2643
"2644",-11.8338472392031,-11.2447110873613,NA,-10.4176684187774,"F1044R1",2644
"2645",-11.8338472392031,-11.2447110873613,NA,-10.4176684187774,"F1044R1",2645
"2646",-11.3779932465134,-10.9632802063286,NA,-10.4176684187774,"F1044R1",2646
"2647",-11.3779932465134,-10.8507680888261,NA,-10.4176684187774,"F1044R1",2647
"2648",-11.3779932465134,-10.5693372077934,NA,-10.4176684187774,"F1044R1",2648
"2649",-11.3779932465134,-11.0348502943158,NA,-10.7606229768016,"F1044R1",2649
"2650",-11.3779932465134,-11.0348502943158,NA,-10.7606229768016,"F1044R1",2650
"2651",-11.8338472392031,-11.3162811753484,NA,-10.7606229768016,"F1044R1",2651
"2652",-11.8338472392031,-11.192111756966,NA,-10.7606229768016,"F1044R1",2652
"2653",-11.8338472392031,-11.0795996394634,NA,-10.7606229768016,"F1044R1",2653
"2654",-11.6016937088584,-10.6140865529411,NA,-10.7606229768016,"F1044R1",2654
"2655",-11.6016937088584,-10.6140865529411,NA,-10.7606229768016,"F1044R1",2655
"2656",-11.6016937088584,-10.1485734664187,NA,-10.7606229768016,"F1044R1",2656
"2657",-11.6016937088584,-10.6666858833364,NA,-10.7606229768016,"F1044R1",2657
"2658",-11.6016937088584,-10.7791980008389,NA,-10.7606229768016,"F1044R1",2658
"2659",-11.4971319580458,-10.9632802063286,NA,-10.2979014392458,"F1044R1",2659
"2660",-11.2649784277011,-10.681849325296,NA,-10.0604726474541,"F1044R1",2660
"2661",-10.7686323983914,-11.1473624118184,NA,-9.71751808942991,"F1044R1",2661
"2662",-9.97225803680314,-10.7534194132832,NA,-9.71751808942991,"F1044R1",2662
"2663",-9.06090954461233,-11.0348502943158,NA,-9.71751808942991,"F1044R1",2663
"2664",-8.38403104940138,-10.9223381768132,NA,-10.1802396269857,"F1044R1",2664
"2665",-7.52191674286333,-11.2037690578459,NA,-10.4176684187774,"F1044R1",2665
"2666",-6.99132232147389,-10.7382559713235,NA,-10.7606229768016,"F1044R1",2666
"2667",-6.70094558910832,-11.1321989698587,NA,-10.7606229768016,"F1044R1",2667
"2668",-6.45123626692416,-10.8507680888261,NA,-10.4176684187774,"F1044R1",2668
"2669",-6.38194537225656,-10.9632802063286,NA,-10.4176684187774,"F1044R1",2669
"2670",-6.46261943277109,-10.681849325296,NA,-10.4176684187774,"F1044R1",2670
"2671",-6.56921214124675,-11.1473624118184,NA,-10.4176684187774,"F1044R1",2671
"2672",-6.92702665882988,-11.1473624118184,NA,-10.4176684187774,"F1044R1",2672
"2673",-7.38348518383112,-11.428793292851,NA,-10.2979014392458,"F1044R1",2673
"2674",-7.90756504977779,-11.428793292851,NA,-10.2979014392458,"F1044R1",2674
"2675",-8.68900529580131,-11.7102241738836,NA,-10.2979014392458,"F1044R1",2675
"2676",-9.37719950768004,-11.428793292851,NA,-10.2979014392458,"F1044R1",2676
"2677",-9.57613203200786,-11.428793292851,NA,-10.2979014392458,"F1044R1",2677
"2678",-10.0485777910369,-11.1473624118184,NA,-10.7606229768016,"F1044R1",2678
"2679",-10.2706673149687,-11.428793292851,NA,-10.7606229768016,"F1044R1",2679
"2680",-10.1661055641562,-11.428793292851,NA,-10.4176684187774,"F1044R1",2680
"2681",-10.3982590945009,-11.7102241738836,NA,-10.4176684187774,"F1044R1",2681
"2682",-10.6961096161991,-11.428793292851,NA,-10.4176684187774,"F1044R1",2682
"2683",-10.9282631465438,-11.3162811753484,NA,-10.4176684187774,"F1044R1",2683
"2684",-11.2649784277011,-11.3162811753484,NA,-10.4176684187774,"F1044R1",2684
"2685",-11.6016937088584,-11.3162811753484,NA,-10.4176684187774,"F1044R1",2685
"2686",-11.0716896568155,-11.3162811753484,NA,-10.4176684187774,"F1044R1",2686
"2687",-10.6975124452397,-11.5977120563811,NA,-9.95494688122155,"F1044R1",2687
"2688",-10.0710770513347,-11.9916550549163,NA,-9.95494688122155,"F1044R1",2688
"2689",-9.66604928805508,-11.5977120563811,NA,-9.95494688122155,"F1044R1",2689
"2690",-9.26102152477542,-11.5977120563811,NA,-10.2979014392458,"F1044R1",2690
"2691",-9.02082532535924,-11.5977120563811,NA,-10.2979014392458,"F1044R1",2691
"2692",-9.17130207459005,-11.3162811753484,NA,-10.2979014392458,"F1044R1",2692
"2693",-9.39270970521536,-11.3162811753484,NA,-10.2979014392458,"F1044R1",2693
"2694",-9.46102218733772,-11.7102241738836,NA,-10.2979014392458,"F1044R1",2694
"2695",-9.30724514552819,-11.7102241738836,NA,-9.95494688122155,"F1044R1",2695
"2696",-9.84529186664256,-11.7102241738836,NA,-9.95494688122155,"F1044R1",2696
"2697",-10.3011458593323,-11.4735426379986,NA,-10.4176684187774,"F1044R1",2697
"2698",-10.7061736226119,-11.192111756966,NA,-10.4176684187774,"F1044R1",2698
"2699",-10.8107353734245,-10.9106808759333,NA,-10.0059957658528,"F1044R1",2699
"2700",-11.3695401785137,-10.6292499949007,NA,-10.3489503238771,"F1044R1",2700
"2701",-11.1966659455788,-10.6292499949007,NA,-10.3489503238771,"F1044R1",2701
"2702",-11.1966659455788,-11.1473624118184,NA,-10.3489503238771,"F1044R1",2702
"2703",-10.7916381822991,-11.428793292851,NA,-10.3489503238771,"F1044R1",2703
"2704",-10.1317556272601,-11.7102241738836,NA,-10.7606229768016,"F1044R1",2704
"2705",-9.11271618084647,-11.9916550549163,NA,-10.7606229768016,"F1044R1",2705
"2706",-8.392766830195,-11.7102241738836,NA,-10.7606229768016,"F1044R1",2706
"2707",-7.21524019229391,-11.7102241738836,NA,-10.7606229768016,"F1044R1",2707
"2708",-6.41549685781474,-11.7102241738836,NA,-10.7606229768016,"F1044R1",2708
"2709",-6.08744480052308,-11.7102241738836,NA,-10.4176684187774,"F1044R1",2709
"2710",-5.8354691023027,-11.7102241738836,NA,-10.4176684187774,"F1044R1",2710
"2711",-5.76435045015433,-11.7102241738836,NA,-10.4176684187774,"F1044R1",2711
"2712",-5.82997025885982,-11.7102241738836,NA,-10.4176684187774,"F1044R1",2712
"2713",-5.86591354286621,-11.7102241738836,NA,-10.4176684187774,"F1044R1",2713
"2714",-6.28161235095625,-11.7102241738836,NA,-10.7606229768016,"F1044R1",2714
"2715",-6.63672862466463,-11.7102241738836,NA,-10.4176684187774,"F1044R1",2715
"2716",-6.96216684355954,-11.9916550549163,NA,-10.4176684187774,"F1044R1",2716
"2717",-7.25455759398618,-11.9916550549163,NA,-10.4176684187774,"F1044R1",2717
"2718",-7.66273051270743,-11.5261419683939,NA,-10.4176684187774,"F1044R1",2718
"2719",-7.97077381798305,-11.5261419683939,NA,-9.95494688122155,"F1044R1",2719
"2720",-8.88667268890872,-11.2447110873613,NA,-9.73191954215182,"F1044R1",2720
"2721",-9.52517670574859,-11.2447110873613,NA,-9.09817524480769,"F1044R1",2721
"2722",-10.0079775033602,-11.2447110873613,NA,-8.18392755042256,"F1044R1",2722
"2723",-10.5364788680467,-11.7102241738836,NA,-7.68057329614262,"F1044R1",2723
"2724",-11.0328248973564,-11.7102241738836,NA,-7.73162218077392,"F1044R1",2724
"2725",-11.0328248973564,-11.9916550549163,NA,-7.95464951984365,"F1044R1",2725
"2726",-10.9282631465438,-11.9916550549163,NA,-8.35096502539614,"F1044R1",2726
"2727",-10.2598407848213,-11.9916550549163,NA,-8.7281032060877,"F1044R1",2727
"2728",-9.21795410121682,-11.9916550549163,NA,-8.76873592281182,"F1044R1",2728
"2729",-7.96865112943716,-11.9916550549163,NA,-8.9429797839447,"F1044R1",2729
"2730",-6.73710124477141,-11.9916550549163,NA,-9.28593434196894,"F1044R1",2730
"2731",-5.80899283988451,-11.9916550549163,NA,-8.81134947627389,"F1044R1",2731
"2732",-5.6000290121525,-11.9916550549163,NA,-8.81134947627389,"F1044R1",2732
"2733",-5.97702749246714,-11.3975116657967,NA,-9.2740710138297,"F1044R1",2733
"2734",-6.37335427466639,-10.5698829828012,NA,-9.51149980562134,"F1044R1",2734
"2735",-7.04609935424295,-10.0517705658835,NA,-9.51149980562134,"F1044R1",2735
"2736",-8.31092304028715,-9.58625747936114,NA,-10.223513463108,"F1044R1",2736
"2737",-9.29287098055421,-9.58625747936114,NA,-10.7606229768016,"F1044R1",2737
"2738",-9.95775918384409,-10.1804008684807,NA,-10.7606229768016,"F1044R1",2738
"2739",-10.1842999795195,-11.0080295514763,NA,-10.4176684187774,"F1044R1",2739
"2740",-9.84606305097412,-11.0080295514763,NA,-10.0747138607531,"F1044R1",2740
"2741",-8.91293307354224,-11.4735426379986,NA,-10.0747138607531,"F1044R1",2741
"2742",-8.09848824727108,-11.0795996394634,NA,-10.0747138607531,"F1044R1",2742
"2743",-7.18183649970257,-11.0795996394634,NA,-10.0747138607531,"F1044R1",2743
"2744",-6.8592783243663,-10.6856566409282,NA,-10.4176684187774,"F1044R1",2744
"2745",-7.05172076862718,-10.6856566409282,NA,-10.2979014392458,"F1044R1",2745
"2746",-7.52899675336934,-9.99349208642241,NA,-10.2979014392458,"F1044R1",2746
"2747",-7.9916182053313,-9.99349208642241,NA,-9.95494688122155,"F1044R1",2747
"2748",-8.61041943120162,-9.59954908788721,NA,-9.95494688122155,"F1044R1",2748
"2749",-8.93297760653789,-9.99349208642241,NA,-9.20741919651416,"F1044R1",2749
"2750",-9.63757689591162,-10.5116045033401,NA,-9.67014073406998,"F1044R1",2750
"2751",-9.75671560744402,-11.2037690578459,NA,-9.20741919651416,"F1044R1",2751
"2752",-9.81068846005504,-11.5977120563811,NA,-9.01326424084483,"F1044R1",2752
"2753",-10.0039772309407,-11.9916550549163,NA,-9.01326424084483,"F1044R1",2753
"2754",-9.91327511249585,-11.7102241738836,NA,-9.76079192555222,"F1044R1",2754
"2755",-8.93589330482512,-11.7102241738836,NA,-9.76079192555222,"F1044R1",2755
"2756",-8.71380378089324,-11.7102241738836,NA,-10.223513463108,"F1044R1",2756
"2757",-8.61737243903119,-11.7102241738836,NA,-10.7606229768016,"F1044R1",2757
"2758",-8.20345732975257,-11.7102241738836,NA,-10.7606229768016,"F1044R1",2758
"2759",-8.46474084941263,-11.9916550549163,NA,-10.7606229768016,"F1044R1",2759
"2760",-8.81568726317839,-11.9916550549163,NA,-10.7606229768016,"F1044R1",2760
"2761",-8.8781460389579,-11.9916550549163,NA,-10.7606229768016,"F1044R1",2761
"2762",-9.50458143286286,-11.9916550549163,NA,-10.7606229768016,"F1044R1",2762
"2763",-9.6964070182096,-11.9916550549163,NA,-10.7606229768016,"F1044R1",2763
"2764",-9.815545729742,-11.9916550549163,NA,-10.2979014392458,"F1044R1",2764
"2765",-10.441981123647,-11.9916550549163,NA,-10.2979014392458,"F1044R1",2765
"2766",-10.4824731602669,-11.7102241738836,NA,-10.2979014392458,"F1044R1",2766
"2767",-10.2503196299222,-11.7102241738836,NA,-10.2979014392458,"F1044R1",2767
"2768",-10.3127784057017,-11.3162811753484,NA,-10.2979014392458,"F1044R1",2768
"2769",-9.79044848585455,-11.0348502943158,NA,-10.2979014392458,"F1044R1",2769
"2770",-8.85731850842267,-11.0348502943158,NA,-10.2979014392458,"F1044R1",2770
"2771",-8.62195035587589,-11.3162811753484,NA,-10.2979014392458,"F1044R1",2771
"2772",-8.85410388622062,-10.8507680888261,NA,-10.2979014392458,"F1044R1",2772
"2773",-9.3504499155303,-11.2447110873613,NA,-10.2979014392458,"F1044R1",2773
"2774",-10.2094951165348,-11.5261419683939,NA,-10.7606229768016,"F1044R1",2774
"2775",-10.3023694448241,-11.5261419683939,NA,-10.7606229768016,"F1044R1",2775
"2776",-9.78988421613194,-11.5261419683939,NA,-10.223513463108,"F1044R1",2776
"2777",-8.59601738324269,-11.9916550549163,NA,-10.223513463108,"F1044R1",2777
"2778",-7.45877200123068,-11.9916550549163,NA,-10.223513463108,"F1044R1",2778
"2779",-6.40302477091465,-11.9916550549163,NA,-10.223513463108,"F1044R1",2779
"2780",-6.53868113068349,-11.9916550549163,NA,-10.223513463108,"F1044R1",2780
"2781",-7.05116635937564,-11.9916550549163,NA,-10.2572687225217,"F1044R1",2781
"2782",-7.4843782972337,-11.9916550549163,NA,-10.2572687225217,"F1044R1",2782
"2783",-8.21659591596605,-11.5261419683939,NA,-9.91431416449743,"F1044R1",2783
"2784",-8.77599711697239,-10.9026393062529,NA,-9.91431416449743,"F1044R1",2784
"2785",-8.80371162534011,-10.2791366441118,NA,-9.91431416449743,"F1044R1",2785
"2786",-9.03907977788689,-9.99770576307918,NA,-10.4176684187774,"F1044R1",2786
"2787",-9.46301939176078,-9.99770576307918,NA,-9.95494688122155,"F1044R1",2787
"2788",-9.63589362469571,-10.1817879685689,NA,-9.95494688122155,"F1044R1",2788
"2789",-9.90008612366067,-10.80529063071,NA,-9.95494688122155,"F1044R1",2789
"2790",-10.344817374322,-10.9632802063286,NA,-9.95494688122155,"F1044R1",2790
"2791",-10.4639560858544,-11.2447110873613,NA,-9.71751808942991,"F1044R1",2791
"2792",-10.8006713670117,-11.2447110873613,NA,-10.1802396269857,"F1044R1",2792
"2793",-11.0328248973564,-11.5261419683939,NA,-10.52319418501,"F1044R1",2793
"2794",-11.2649784277011,-11.1321989698587,NA,-10.52319418501,"F1044R1",2794
"2795",-11.4971319580458,-11.5977120563811,NA,-10.52319418501,"F1044R1",2795
"2796",-11.8338472392031,-11.2037690578459,NA,-10.7606229768016,"F1044R1",2796
"2797",-11.8338472392031,-11.2037690578459,NA,-10.7606229768016,"F1044R1",2797
"2798",-11.8338472392031,-11.2037690578459,NA,-10.7606229768016,"F1044R1",2798
"2799",-11.8338472392031,-11.5977120563811,NA,-10.4176684187774,"F1044R1",2799
"2800",-11.8338472392031,-11.3162811753484,NA,-10.4176684187774,"F1044R1",2800
"2801",-11.3779932465134,-11.7102241738836,NA,-10.4176684187774,"F1044R1",2801
"2802",-10.8479891944705,-11.7102241738836,NA,-10.4176684187774,"F1044R1",2802
"2803",-10.3921352017808,-10.9525677805164,NA,-10.4176684187774,"F1044R1",2803
"2804",-9.64150481134489,-9.98791130156094,NA,-10.7606229768016,"F1044R1",2804
"2805",-8.96462003033888,-9.03756544931994,NA,-10.2572687225217,"F1044R1",2805
"2806",-9.01544625974893,-7.7117831872648,NA,-10.2572687225217,"F1044R1",2806
"2807",-9.08959631910214,-6.41395470638668,NA,-9.79454718496585,"F1044R1",2807
