"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"2628","F1044L2",2628,-11.4971301785016,-9.22387867882714,NA,-6.38399377493851
"2629","F1044L2",2629,-10.7881945452601,-9.22387867882714,NA,-6.1104185598598
"2630","F1044L2",2630,-10.7881945452601,-9.52905693190587,NA,-6.10597837799692
"2631","F1044L2",2631,-10.7881945452601,-9.52905693190587,NA,-6.19253770333469
"2632","F1044L2",2632,-10.5433193722537,-9.72578798138065,NA,-6.17333788852911
"2633","F1044L2",2633,-10.5433193722537,-9.79571577026121,NA,-5.93332493369412
"2634","F1044L2",2634,-11.2522550054952,-9.6144451541041,NA,-6.15971406624528
"2635","F1044L2",2635,-10.4006817817142,-9.34330942944045,NA,-6.02676025158383
"2636","F1044L2",2636,-9.7939837309395,-9.39502022576785,NA,-6.13257285680331
"2637","F1044L2",2637,-10.0388589039459,-9.5034674293718,NA,-6.2788259053247
"2638","F1044L2",2638,-10.0388589039459,-9.5034674293718,NA,-6.24781559144597
"2639","F1044L2",2639,-9.7939837309395,-9.55793478493468,NA,-6.05854752617382
"2640","F1044L2",2640,-10.6455569547205,-9.65069551711382,NA,-6.36067655530235
"2641","F1044L2",2641,-11.1454182442906,-9.65069551711382,NA,-6.18869162305546
"2642","F1044L2",2642,-11.1454182442906,-9.29104990847222,NA,-6.04243857453407
"2643","F1044L2",2643,-10.2353188167786,-9.22112211959166,NA,-6.3134618432478
"2644","F1044L2",2644,-9.56508396354126,-9.29621458385849,NA,-6.36959953754979
"2645","F1044L2",2645,-8.57290695188963,-9.29621458385849,NA,-6.20940550538223
"2646","F1044L2",2646,-7.77216512178879,-9.29621458385849,NA,-6.43156417137029
"2647","F1044L2",2647,-6.40500173907684,-9.25345017227235,NA,-6.50002350432764
"2648","F1044L2",2648,-5.80838532684955,-9.20173937594495,NA,-6.57858638166366
"2649","F1044L2",2649,-5.1772735086388,-9.12664691167813,NA,-6.80904241752106
"2650","F1044L2",2650,-4.66376491886451,-9.19657470055868,NA,-6.65189104676981
"2651","F1044L2",2651,-4.38322839567158,-9.01530408440158,NA,-6.4780514729004
"2652","F1044L2",2652,-4.6324739879281,-9.11253585155059,NA,-6.64159174889214
"2653","F1044L2",2653,-5.78747789345653,-9.03744338728377,NA,-6.41333498550137
"2654","F1044L2",2654,-7.33369973791095,-9.11253585155059,NA,-6.31600932061412
"2655","F1044L2",2655,-8.83938533933687,-8.94984733049088,NA,-6.46417950906584
"2656","F1044L2",2656,-9.92066369263064,-9.07940715032059,NA,-6.4158604169472
"2657","F1044L2",2657,-11.0385814830861,-9.00241676294229,NA,-6.09829109290623
"2658","F1044L2",2658,-10.9179690308235,-9.07750922720911,NA,-6.03808225146806
"2659","F1044L2",2659,-10.5662570966126,-9.12922002353652,NA,-5.80944748408903
"2660","F1044L2",2660,-10.2145451624017,-9.29190854459622,NA,-5.79669041027135
"2661","F1044L2",2661,-10.0939327101391,-9.16234872476652,NA,-5.96867534251824
"2662","F1044L2",2662,-9.6729568205677,-9.31443157641164,NA,-6.114290033931
"2663","F1044L2",2663,-10.1452812070412,-9.23933911214482,NA,-6.03055931393106
"2664","F1044L2",2664,-10.4969931412521,-9.41771410462932,NA,-6.28938349554437
"2665","F1044L2",2665,-10.848705075463,-9.25502558356961,NA,-6.1881247410482
"2666","F1044L2",2666,-11.3210294619365,-9.34353546754757,NA,-6.05774132028696
"2667","F1044L2",2667,-11.4971301785016,-9.26844300328075,NA,-6.17845933362267
"2668","F1044L2",2668,-11.4971301785016,-9.30248553169582,NA,-6.27562980897522
"2669","F1044L2",2669,-11.4971301785016,-8.9203168912388,NA,-6.00806551541312
"2670","F1044L2",2670,-11.4971301785016,-9.01307762341795,NA,-6.16071088046917
"2671","F1044L2",2671,-11.4971301785016,-8.92456773943999,NA,-6.12732423406735
"2672","F1044L2",2672,-11.7420053515079,-9.05137100003422,NA,-6.37884562176151
"2673","F1044L2",2673,-11.7420053515079,-8.98824631264167,NA,-6.49906570622989
"2674","F1044L2",2674,-11.7420053515079,-9.0361545410425,NA,-6.56419235538926
"2675","F1044L2",2675,-11.7420053515079,-8.8548839248854,NA,-6.40907969401002
"2676","F1044L2",2676,-11.7420053515079,-9.0361545410425,NA,-6.71436029495736
"2677","F1044L2",2677,-11.7420053515079,-8.94339380886335,NA,-6.24589118249062
"2678","F1044L2",2678,-11.7420053515079,-9.1692070173156,NA,-6.30438305462144
"2679","F1044L2",2679,-11.7420053515079,-9.19828917629307,NA,-6.3968225309587
"2680","F1044L2",2680,-11.7420053515079,-9.32784899612277,NA,-6.44987320572049
"2681","F1044L2",2681,-11.7420053515079,-9.17196357655108,NA,-6.18814258746783
"2682","F1044L2",2682,-11.7420053515079,-9.137921048136,NA,-6.35241276167267
"2683","F1044L2",2683,-11.7420053515079,-8.91210783968375,NA,-6.11927139924603
"2684","F1044L2",2684,-11.7420053515079,-9.03891110027798,NA,-6.17285429951225
"2685","F1044L2",2685,-11.7420053515079,-9.03891110027798,NA,-6.32972206727722
"2686","F1044L2",2686,-11.7420053515079,-8.89218154645382,NA,-6.2947388764567
"2687","F1044L2",2687,-11.7420053515079,-8.89218154645382,NA,-6.16972836893593
"2688","F1044L2",2688,-11.7420053515079,-8.99635616969811,NA,-6.37149228086212
"2689","F1044L2",2689,-11.7420053515079,-8.50577567514088,NA,-6.18779969190031
"2690","F1044L2",2690,-11.7420053515079,-7.81130120614077,NA,-6.08160730019292
"2691","F1044L2",2691,-11.7420053515079,-7.31139663471004,NA,-6.16779975896188
"2692","F1044L2",2692,-11.7420053515079,-6.592635183742,NA,-6.24650805983189
"2693","F1044L2",2693,-11.7420053515079,-5.75769287680862,NA,-6.07011293666516
"2694","F1044L2",2694,-11.7420053515079,-5.29092886990634,NA,-6.19557724360174
"2695","F1044L2",2695,-11.7420053515079,-5.0272654986897,NA,-6.05808166084498
"2696","F1044L2",2696,-11.7420053515079,-4.73688340943594,NA,-6.10321765725484
"2697","F1044L2",2697,-11.7420053515079,-4.41184620861109,NA,-6.15539330859158
"2698","F1044L2",2698,-11.7420053515079,-4.07530915817896,NA,-6.18445392565956
"2699","F1044L2",2699,-11.4971301785016,-3.76089804188053,NA,-6.02111957758899
"2700","F1044L2",2700,-11.4971301785016,-3.46783118768702,NA,-6.13901062732678
"2701","F1044L2",2701,-11.4971301785016,-3.24404999637677,NA,-6.11768431784444
"2702","F1044L2",2702,-11.4971301785016,-3.1266159200943,NA,-6.05218476702696
"2703","F1044L2",2703,-11.4971301785016,-3.1005193971379,NA,-6.09895385311252
"2704","F1044L2",2704,-11.7420053515079,-3.1494763275116,NA,-6.14178990546947
"2705","F1044L2",2705,-11.7420053515079,-3.27430666665486,NA,-6.07295302039313
"2706","F1044L2",2706,-11.7420053515079,-3.53028006536557,NA,-6.23546413437968
"2707","F1044L2",2707,-11.7420053515079,-4.03132630252292,NA,-6.16700480142233
"2708","F1044L2",2708,-11.7420053515079,-4.85552900384606,NA,-6.26044011931204
"2709","F1044L2",2709,-11.7420053515079,-5.66041571179801,NA,-6.25794140441227
"2710","F1044L2",2710,-11.7420053515079,-6.41341688806626,NA,-6.28032698404653
"2711","F1044L2",2711,-11.7420053515079,-7.29285569858904,NA,-6.00206217930066
"2712","F1044L2",2712,-11.7420053515079,-7.95304218950704,NA,-6.12444040771197
"2713","F1044L2",2713,-11.7420053515079,-8.32641536850581,NA,-5.9145219651852
"2714","F1044L2",2714,-11.7420053515079,-8.50191254288108,NA,-6.08969462713532
"2715","F1044L2",2715,-11.7420053515079,-8.77111109863555,NA,-6.24839958452344
"2716","F1044L2",2716,-11.7420053515079,-8.90067091846526,NA,-6.24558433771213
"2717","F1044L2",2717,-11.7420053515079,-9.02747417905948,NA,-6.08199233112553
"2718","F1044L2",2718,-11.7420053515079,-9.25755996787139,NA,-6.2425027763053
"2719","F1044L2",2719,-11.7420053515079,-9.4999747729284,NA,-6.16858886885136
"2720","F1044L2",2720,-11.7420053515079,-9.83423518498459,NA,-6.18926224375516
"2721","F1044L2",2721,-11.7420053515079,-9.88594598131199,NA,-6.34679077686015
"2722","F1044L2",2722,-11.7420053515079,-10.3188056936886,NA,-6.42844499833735
"2723","F1044L2",2723,-11.7420053515079,-10.1404307012041,NA,-6.33764859170909
"2724","F1044L2",2724,-11.7420053515079,-10.0887199048767,NA,-6.38903520226895
"2725","F1044L2",2725,-11.7420053515079,-9.78354165179793,NA,-6.20096596028683
"2726","F1044L2",2726,-11.7420053515079,-9.96191664428243,NA,-6.20096596028683
"2727","F1044L2",2727,-11.7420053515079,-9.70743192439037,NA,-6.2773548876662
"2728","F1044L2",2728,-11.7420053515079,-9.70743192439037,NA,-6.21260686033766
"2729","F1044L2",2729,-11.7420053515079,-9.70743192439037,NA,-6.05996149528162
"2730","F1044L2",2730,-11.7420053515079,-9.90416297386515,NA,-6.08086114544671
"2731","F1044L2",2731,-11.7420053515079,-9.79571577026121,NA,-5.70557430658901
"2732","F1044L2",2732,-11.7420053515079,-9.6173407777767,NA,-5.48062641575046
"2733","F1044L2",2733,-11.7420053515079,-9.6173407777767,NA,-5.67869259491189
"2734","F1044L2",2734,-11.7420053515079,-10.1019112864807,NA,-5.7459393371402
"2735","F1044L2",2735,-11.7420053515079,-9.93922276542096,NA,-5.7337305966653
"2736","F1044L2",2736,-11.7420053515079,-9.74249171594618,NA,-6.15744843414902
"2737","F1044L2",2737,-11.7420053515079,-9.27906102148579,NA,-6.15567955101435
"2738","F1044L2",2738,-11.7420053515079,-9.00428959395692,NA,-6.13633994959176
"2739","F1044L2",2739,-11.7420053515079,-8.28225253250651,NA,-6.25031850000207
"2740","F1044L2",2740,-11.7420053515079,-7.80230883083332,NA,-6.29676980544414
"2741","F1044L2",2741,-11.7420053515079,-7.66986534311673,NA,-6.1725351993836
"2742","F1044L2",2742,-11.7420053515079,-8.0064927769829,NA,-6.37848112407348
"2743","F1044L2",2743,-11.7420053515079,-8.22955340818436,NA,-6.16520534612941
"2744","F1044L2",2744,-11.7420053515079,-8.46701996093081,NA,-6.06193437924737
"2745","F1044L2",2745,-11.4971301785016,-8.98801359845574,NA,-6.17418803119342
"2746","F1044L2",2746,-11.4971301785016,-8.98801359845574,NA,-5.99147402145819
"2747","F1044L2",2747,-11.4971301785016,-9.06310606272256,NA,-5.77027271586275
"2748","F1044L2",2748,-11.4971301785016,-9.18474464793052,NA,-5.72672524084766
"2749","F1044L2",2749,-11.4971301785016,-9.08057002468623,NA,-5.70918450807195
"2750","F1044L2",2750,-11.7420053515079,-9.00547756041941,NA,-5.57236004058414
"2751","F1044L2",2751,-11.7420053515079,-9.17196357655108,NA,-5.60729563488467
"2752","F1044L2",2752,-11.7420053515079,-9.29360216175904,NA,-5.50779106544133
"2753","F1044L2",2753,-11.7420053515079,-9.65653408525504,NA,-5.56220540458642
"2754","F1044L2",2754,-11.4971301785016,-9.8823472937073,NA,-5.61146492273819
"2755","F1044L2",2755,-11.4971301785016,-9.82787993814442,NA,-5.53544353045516
"2756","F1044L2",2756,-11.4971301785016,-9.82787993814442,NA,-5.49716206820877
"2757","F1044L2",2757,-11.4971301785016,-9.70624135293646,NA,-5.57947516996067
"2758","F1044L2",2758,-11.4971301785016,-9.27338164055989,NA,-5.58628971489714
"2759","F1044L2",2759,-11.7420053515079,-9.20345385167934,NA,-5.51480272892483
"2760","F1044L2",2760,-11.7420053515079,-9.25792120724222,NA,-5.6391624004765
"2761","F1044L2",2761,-11.7420053515079,-9.14688829144884,NA,-5.547591609686
"2762","F1044L2",2762,-11.7420053515079,-9.2685268766568,NA,-5.78111147552499
"2763","F1044L2",2763,-11.7420053515079,-9.14172361606257,NA,-6.02513684302861
"2764","F1044L2",2764,-11.7420053515079,-9.09001281973517,NA,-6.04075770474398
"2765","F1044L2",2765,-11.7420053515079,-9.2168160803294,NA,-5.97053893557502
"2766","F1044L2",2766,-11.7420053515079,-9.49053751718248,NA,-6.31792058079264
"2767","F1044L2",2767,-11.7420053515079,-9.36889893197452,NA,-6.33290939136124
"2768","F1044L2",2768,-11.7420053515079,-9.5656299814493,NA,-6.34089366053446
"2769","F1044L2",2769,-11.7420053515079,-9.52458004559756,NA,-6.57027771643971
"2770","F1044L2",2770,-11.7420053515079,-9.52458004559756,NA,-6.46995515404882
"2771","F1044L2",2771,-11.7420053515079,-9.23061722897376,NA,-6.32998540813383
"2772","F1044L2",2772,-11.7420053515079,-9.03991322024415,NA,-6.45581059256428
"2773","F1044L2",2773,-11.7420053515079,-8.78871481520649,NA,-6.31135513531376
"2774","F1044L2",2774,-11.7420053515079,-8.88147554738564,NA,-6.14217992084668
"2775","F1044L2",2775,-11.7420053515079,-8.9514033362662,NA,-6.31697267833508
"2776","F1044L2",2776,-11.7420053515079,-9.17543836400943,NA,-6.25616808469629
"2777","F1044L2",2777,-11.4971301785016,-9.23658255290934,NA,-5.97091010158645
"2778","F1044L2",2778,-11.4971301785016,-8.94868965382974,NA,-5.96314976252891
"2779","F1044L2",2779,-11.4971301785016,-8.32827487957767,NA,-5.89654559072508
"2780","F1044L2",2780,-11.4971301785016,-7.15953652865878,NA,-6.00884924742433
"2781","F1044L2",2781,-11.4971301785016,-5.93989499322818,NA,-6.18709629008403
"2782","F1044L2",2782,-11.7420053515079,-4.85125768270021,NA,-6.24655254257951
"2783","F1044L2",2783,-11.7420053515079,-3.99495590700958,NA,-6.23544855368314
"2784","F1044L2",2784,-11.7420053515079,-3.27471808100866,NA,-6.40261814550017
"2785","F1044L2",2785,-11.7420053515079,-3.04751748891714,NA,-6.23122475610687
"2786","F1044L2",2786,-11.7420053515079,-2.99787080754682,NA,-6.15290016628424
"2787","F1044L2",2787,-11.7420053515079,-3.04893433591578,NA,-6.25287671246815
"2788","F1044L2",2788,-11.7420053515079,-3.23990980266366,NA,-6.28397762243882
"2789","F1044L2",2789,-11.7420053515079,-3.54954207217854,NA,-6.00607789981168
"2790","F1044L2",2790,-11.7420053515079,-3.96205282816628,NA,-6.07849153198648
"2791","F1044L2",2791,-11.7420053515079,-4.31540448631798,NA,-6.04845946649644
"2792","F1044L2",2792,-11.7420053515079,-4.53449185150016,NA,-5.97902558955907
"2793","F1044L2",2793,-11.7420053515079,-4.64595084848596,NA,-5.92741089123068
"2794","F1044L2",2794,-11.7420053515079,-4.6824566007038,NA,-5.99575840859007
"2795","F1044L2",2795,-11.7420053515079,-4.69250929463586,NA,-5.88035257692969
"2796","F1044L2",2796,-11.7420053515079,-4.89946488551617,NA,-6.10927725431071
"2797","F1044L2",2797,-11.7420053515079,-5.05024360300638,NA,-5.97165576461498
"2798","F1044L2",2798,-11.7420053515079,-5.1561308295792,NA,-6.10531560443598
"2799","F1044L2",2799,-11.7420053515079,-5.13741801074551,NA,-6.36399627574528
"2800","F1044L2",2800,-11.7420053515079,-5.10099554880501,NA,-6.44182986092206
"2801","F1044L2",2801,-11.4971301785016,-5.08308127303259,NA,-6.29161348441105
"2802","F1044L2",2802,-11.4971301785016,-5.19307508590966,NA,-6.56586189667726
"2803","F1044L2",2803,-11.1454182442906,-5.30036422150106,NA,-6.43220205685627
"2804","F1044L2",2804,-11.1454182442906,-5.6339163226481,NA,-6.4516833852686
"2805","F1044L2",2805,-10.9005430712843,-6.08834908988362,NA,-6.6827700326638
"2806","F1044L2",2806,-11.1454182442906,-6.19219409929281,NA,-6.62701976427872
"2807","F1044L2",2807,-11.1454182442906,-6.5448418653088,NA,-6.50562361913899
"2808","F1044L2",2808,-11.4971301785016,-6.9770987360566,NA,-6.74550961327303
"2809","F1044L2",2809,-11.2522550054952,-7.19924534628932,NA,-6.50353234866737
"2810","F1044L2",2810,-11.4971301785016,-7.30708515092272,NA,-6.31466332951478
"2811","F1044L2",2811,-10.718600000182,-7.87842458872744,NA,-6.38468888685971
"2812","F1044L2",2812,-9.67873212592588,-8.13795806488388,NA,-6.28903648734918
"2813","F1044L2",2813,-8.79576257266375,-8.51555565916552,NA,-5.99043840247889
"2814","F1044L2",2814,-9.04063774567011,-8.67046937174388,NA,-6.05048337879977
"2815","F1044L2",2815,-9.04063774567011,-8.48572948360068,NA,-5.82935209045032
"2816","F1044L2",2816,-9.81916792398969,-8.26266885239922,NA,-5.73636850062046
"2817","F1044L2",2817,-10.8590357982458,-8.030589204811,NA,-5.7959192028791
"2818","F1044L2",2818,-11.7420053515079,-7.74141185573715,NA,-5.83602722277479
"2819","F1044L2",2819,-11.7420053515079,-7.72882051799531,NA,-5.74235964723162
"2820","F1044L2",2820,-11.7420053515079,-8.198397268241,NA,-6.05042979153575
"2821","F1044L2",2821,-11.7420053515079,-8.07845836354362,NA,-5.95980619490117
"2822","F1044L2",2822,-11.7420053515079,-8.04263093949982,NA,-5.98437701044293
"2823","F1044L2",2823,-11.7420053515079,-7.76947080614883,NA,-6.15662524061136
"2824","F1044L2",2824,-11.7420053515079,-7.53327347298237,NA,-6.17273082119198
"2825","F1044L2",2825,-11.7420053515079,-6.82892363527618,NA,-5.91985173659095
"2826","F1044L2",2826,-11.7420053515079,-6.25904036367601,NA,-6.01359827999218
"2827","F1044L2",2827,-11.7420053515079,-5.63393402044088,NA,-5.99235765149584
"2828","F1044L2",2828,-11.7420053515079,-5.21267583160372,NA,-5.96007916724239
"2829","F1044L2",2829,-11.7420053515079,-4.86718136742947,NA,-6.18234110653628
"2830","F1044L2",2830,-11.7420053515079,-5.00758500254742,NA,-6.20170095646266
"2831","F1044L2",2831,-11.7420053515079,-5.66956363297798,NA,-6.19247542511295
"2832","F1044L2",2832,-11.7420053515079,-6.37417399730167,NA,-6.44857324365708
"2833","F1044L2",2833,-11.7420053515079,-7.11535486350665,NA,-6.35882534583675
"2834","F1044L2",2834,-11.7420053515079,-7.9194922398059,NA,-6.28803930895936
"2835","F1044L2",2835,-11.4971301785016,-8.44939591397907,NA,-6.48214995725707
"2836","F1044L2",2836,-11.4971301785016,-8.70030009104751,NA,-6.53714893528407
"2837","F1044L2",2837,-11.4971301785016,-8.9637956058578,NA,-6.29859184951566
"2838","F1044L2",2838,-11.4971301785016,-9.15449961458741,NA,-6.31034875891925
"2839","F1044L2",2839,-11.4971301785016,-9.00484554170955,NA,-6.13027099310857
"2840","F1044L2",2840,-11.7420053515079,-9.13164880230377,NA,-6.23828937393939
"2841","F1044L2",2841,-11.7420053515079,-9.05655633803695,NA,-6.39974149948318
"2842","F1044L2",2842,-11.7420053515079,-9.0155064021852,NA,-6.39610794896003
"2843","F1044L2",2843,-11.7420053515079,-8.97445646633346,NA,-6.37688060118322
"2844","F1044L2",2844,-11.7420053515079,-9.09006801079624,NA,-6.75363520891092
"2845","F1044L2",2845,-11.7420053515079,-8.84765320573923,NA,-6.53769090835828
"2846","F1044L2",2846,-11.7420053515079,-8.92274567000606,NA,-6.4203259792004
"2847","F1044L2",2847,-11.7420053515079,-8.81171275421268,NA,-6.50404835282356
"2848","F1044L2",2848,-11.7420053515079,-9.08284847887633,NA,-6.3898571988064
"2849","F1044L2",2849,-11.7420053515079,-9.05376631989886,NA,-5.97565096470865
"2850","F1044L2",2850,-11.7420053515079,-9.14029570538418,NA,-6.1229854708074
"2851","F1044L2",2851,-11.7420053515079,-9.19200650171158,NA,-5.98080806737361
"2852","F1044L2",2852,-11.7420053515079,-9.46572793856466,NA,-6.06872361734454
"2853","F1044L2",2853,-11.7420053515079,-9.23564214975276,NA,-6.22795745621851
"2854","F1044L2",2854,-11.7420053515079,-9.46145535820501,NA,-6.22595824953253
"2855","F1044L2",2855,-11.7420053515079,-9.46145535820501,NA,-6.07179059418634
"2856","F1044L2",2856,-11.7420053515079,-9.53138314708557,NA,-6.41896828975154
"2857","F1044L2",2857,-11.7420053515079,-9.219040553148,NA,-6.20237703861414
"2858","F1044L2",2858,-11.7420053515079,-9.2707513494754,NA,-6.15733435375732
"2859","F1044L2",2859,-11.7420053515079,-9.37919855307934,NA,-6.2429040688492
"2860","F1044L2",2860,-11.7420053515079,-9.48337317632364,NA,-6.28374923036451
"2861","F1044L2",2861,-11.7420053515079,-9.25755996787139,NA,-5.98269041683517
"2862","F1044L2",2862,-11.7420053515079,-9.44826397660099,NA,-6.100711171839
"2863","F1044L2",2863,-11.390293417297,-9.44826397660099,NA,-6.03557418248329
"2864","F1044L2",2864,-11.390293417297,-9.21817818778909,NA,-6.15240355316457
"2865","F1044L2",2865,-11.390293417297,-9.08861836795939,NA,-6.21473680525499
"2866","F1044L2",2866,-11.390293417297,-9.19279299120368,NA,-6.2273300139554
"2867","F1044L2",2867,-11.390293417297,-9.19279299120368,NA,-6.10930925895157
"2868","F1044L2",2868,-11.7420053515079,-9.37116798368818,NA,-6.30394306875427
"2869","F1044L2",2869,-11.7420053515079,-9.33011804783644,NA,-6.13620713820654
"2870","F1044L2",2870,-11.7420053515079,-9.51138866399354,NA,-6.13620713820654
"2871","F1044L2",2871,-11.7420053515079,-9.51138866399354,NA,-6.32835885015835
"2872","F1044L2",2872,-11.7420053515079,-9.56309946032094,NA,-6.36623814469655
"2873","F1044L2",2873,-11.7420053515079,-9.33301367150904,NA,-6.21259398536868
"2874","F1044L2",2874,-11.7420053515079,-9.49570219256874,NA,-6.35955906663307
"2875","F1044L2",2875,-11.7420053515079,-9.36889893197452,NA,-6.27392138580304
"2876","F1044L2",2876,-11.7420053515079,-9.42060972830192,NA,-6.29167240134415
"2877","F1044L2",2877,-11.7420053515079,-9.23933911214482,NA,-6.47038435794335
"2878","F1044L2",2878,-11.7420053515079,-9.36097769735278,NA,-6.390975693464
"2879","F1044L2",2879,-11.7420053515079,-9.19828917629307,NA,-6.29799210363414
"2880","F1044L2",2880,-11.7420053515079,-9.3250924368873,NA,-6.72195810487713
"2881","F1044L2",2881,-11.7420053515079,-9.19828917629307,NA,-6.52204937707695
"2882","F1044L2",2882,-11.7420053515079,-9.32784899612277,NA,-6.42347888094338
"2883","F1044L2",2883,-11.7420053515079,-9.16516047506307,NA,-6.58635285812027
"2884","F1044L2",2884,-11.7420053515079,-9.20621041091481,NA,-6.55488148477776
"2885","F1044L2",2885,-11.7420053515079,-8.946963662604,NA,-6.12728193301162
"2886","F1044L2",2886,-11.7420053515079,-8.946963662604,NA,-6.17749677475704
"2887","F1044L2",2887,-11.7420053515079,-9.06860224781195,NA,-6.03513761512242
"2888","F1044L2",2888,-11.7420053515079,-9.3397379724756,NA,-6.03026470767452
"2889","F1044L2",2889,-11.7420053515079,-9.23556334923131,NA,-6.08124835784209
"2890","F1044L2",2890,-11.7420053515079,-9.44309930121473,NA,-5.96257164569209
"2891","F1044L2",2891,-11.4971301785016,-9.47714182962981,NA,-5.78523734307816
"2892","F1044L2",2892,-11.4971301785016,-9.28041078015502,NA,-6.00218506785074
"2893","F1044L2",2893,-11.4971301785016,-8.9752325270763,NA,-5.8673183794022
"2894","F1044L2",2894,-11.2522550054952,-9.07940715032059,NA,-5.84780610257714
"2895","F1044L2",2895,-11.2522550054952,-9.07940715032059,NA,-5.91867404583866
"2896","F1044L2",2896,-11.4971301785016,-9.17216788249974,NA,-6.00850452648367
"2897","F1044L2",2897,-11.2522550054952,-9.17216788249974,NA,-5.78902647355155
"2898","F1044L2",2898,-11.2522550054952,-9.24726034676656,NA,-5.86224583183642
"2899","F1044L2",2899,-11.4971301785016,-9.29897114309396,NA,-5.85022067350082
"2900","F1044L2",2900,-11.4971301785016,-9.35068193942136,NA,-5.87751565403158
"2901","F1044L2",2901,-11.4971301785016,-9.42060972830192,NA,-5.90808705362209
"2902","F1044L2",2902,-11.7420053515079,-9.6173407777767,NA,-5.98724256019953
"2903","F1044L2",2903,-11.7420053515079,-9.51316615453241,NA,-5.93741174774039
"2904","F1044L2",2904,-11.7420053515079,-9.51316615453241,NA,-6.032790588705
"2905","F1044L2",2905,-11.7420053515079,-9.42040542235326,NA,-5.97407849796874
"2906","F1044L2",2906,-11.7420053515079,-9.35047763347271,NA,-5.93247698648309
"2907","F1044L2",2907,-11.7420053515079,-9.28054984459215,NA,-6.10545999373701
"2908","F1044L2",2908,-11.7420053515079,-9.38472446783644,NA,-6.12575252240976
"2909","F1044L2",2909,-11.7420053515079,-9.33301367150904,NA,-6.00570130899038
"2910","F1044L2",2910,-11.7420053515079,-9.49570219256874,NA,-6.21117130691214
"2911","F1044L2",2911,-11.4971301785016,-9.36889893197452,NA,-6.28887451564968
"2912","F1044L2",2912,-11.4971301785016,-9.31718813564711,NA,-6.32793026792829
"2913","F1044L2",2913,-11.4971301785016,-9.43882672085508,NA,-6.45601570701714
"2914","F1044L2",2914,-11.4971301785016,-9.39777678500333,NA,-6.34433085415578
"2915","F1044L2",2915,-11.4971301785016,-9.32784899612277,NA,-6.12482797374699
"2916","F1044L2",2916,-11.7420053515079,-9.36189152453785,NA,-6.45813503216596
"2917","F1044L2",2917,-11.7420053515079,-9.48353010974581,NA,-6.13666792887868
"2918","F1044L2",2918,-11.7420053515079,-9.59197731334976,NA,-6.12541186047111
"2919","F1044L2",2919,-11.7420053515079,-9.59197731334976,NA,-6.12988804134701
"2920","F1044L2",2920,-11.7420053515079,-9.49921658117061,NA,-5.83775072540277
"2921","F1044L2",2921,-11.7420053515079,-9.77035230583426,NA,-5.13564947285293
"2922","F1044L2",2922,-11.7420053515079,-9.7004245169537,NA,-5.12308625767329
"2923","F1044L2",2923,-11.7420053515079,-9.39524626387497,NA,-4.93944143121306
"2924","F1044L2",2924,-11.7420053515079,-8.75497579293503,NA,-5.2265257509422
"2925","F1044L2",2925,-11.7420053515079,-7.9979139332487,NA,-5.62686788683004
"2926","F1044L2",2926,-11.7420053515079,-6.9663744390857,NA,-5.83735733141782
"2927","F1044L2",2927,-11.7420053515079,-6.27334676527514,NA,-5.90420667521994
"2928","F1044L2",2928,-11.7420053515079,-5.9750660505432,NA,-6.11727517952029
"2929","F1044L2",2929,-11.7420053515079,-6.13878911094469,NA,-5.96799447798393
"2930","F1044L2",2930,-11.7420053515079,-6.58586468469097,NA,-5.99274347270177
"2931","F1044L2",2931,-11.7420053515079,-7.02111720693719,NA,-6.24532994575422
"2932","F1044L2",2932,-11.7420053515079,-7.31943454852151,NA,-6.1784806019521
"2933","F1044L2",2933,-11.7420053515079,-7.4174668514419,NA,-5.99604281831473
"2934","F1044L2",2934,-11.7420053515079,-7.71200356663064,NA,-6.11589984201097
"2935","F1044L2",2935,-11.7420053515079,-7.6760509244126,NA,-5.9595272834665
"2936","F1044L2",2936,-11.7420053515079,-8.09396290384488,NA,-6.00970101720767
"2937","F1044L2",2937,-11.7420053515079,-8.43696243974372,NA,-6.30467558339597
"2938","F1044L2",2938,-11.7420053515079,-8.36930377992325,NA,-6.21735597633975
"2939","F1044L2",2939,-11.7420053515079,-8.24132818933292,NA,-5.76179152209677
"2940","F1044L2",2940,-11.7420053515079,-8.21659715520976,NA,-5.44610475224322
"2941","F1044L2",2941,-11.7420053515079,-7.83899956092812,NA,-4.79596941118001
"2942","F1044L2",2942,-11.7420053515079,-7.686916709283,NA,-4.13169907383993
"2943","F1044L2",2943,-11.7420053515079,-7.63017984237621,NA,-3.83361528879235
"2944","F1044L2",2944,-11.7420053515079,-7.69469233433612,NA,-3.78069559624739
"2945","F1044L2",2945,-11.7420053515079,-8.00223760922482,NA,-3.86692071386166
"2946","F1044L2",2946,-11.7420053515079,-8.28707447132731,NA,-4.16385323671249
"2947","F1044L2",2947,-11.7420053515079,-8.10453138254916,NA,-4.63389993830233
"2948","F1044L2",2948,-11.7420053515079,-8.31356377662519,NA,-5.27798400171544
"2949","F1044L2",2949,-11.7420053515079,-8.31356377662519,NA,-5.55113267511566
"2950","F1044L2",2950,-11.7420053515079,-8.22703439113987,NA,-5.70325210081224
"2951","F1044L2",2951,-11.7420053515079,-8.22703439113987,NA,-5.53704187206761
"2952","F1044L2",2952,-11.7420053515079,-8.56166033156313,NA,-5.10419449211273
