"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"2972",NA,-7.8306342911102,-4.18990536845165,-9.83170184771541,"F1002C1",2972
"2973",NA,-7.78031541060285,-3.90687437773102,-9.83170184771541,"F1002C1",2973
"2974",NA,-7.71975993911401,-3.76370637420892,-9.83170184771541,"F1002C1",2974
"2975",NA,-7.63990186107757,-3.69681368912735,-10.3152866722346,"F1002C1",2975
"2976",NA,-7.71093417084432,-3.67472380168945,-10.5379548245181,"F1002C1",2976
"2977",NA,-7.73601757033806,-3.67982806229724,-10.7606229768016,"F1002C1",2977
"2978",NA,-7.9126045232998,-3.69419890914872,-10.7606229768016,"F1002C1",2978
"2979",NA,-7.75318311305129,-3.68843145568599,-10.7606229768016,"F1002C1",2979
"2980",NA,-7.72270722324339,-3.70162943633545,-10.7606229768016,"F1002C1",2980
"2981",NA,-7.66400488532445,-3.71628472591764,-10.7606229768016,"F1002C1",2981
"2982",NA,-7.44399489607228,-3.70418906867378,-10.7606229768016,"F1002C1",2982
"2983",NA,-7.44399489607228,-3.69644390631252,-10.7606229768016,"F1002C1",2983
"2984",NA,-7.64884257951957,-3.70002932884224,-10.7606229768016,"F1002C1",2984
"2985",NA,-7.67931846932747,-3.70076414675021,-10.7606229768016,"F1002C1",2985
"2986",NA,-7.64981132520274,-3.70229043076705,-10.7606229768016,"F1002C1",2986
"2987",NA,-7.72015140117889,-3.72677403002832,-10.7606229768016,"F1002C1",2987
"2988",NA,-7.59915351082373,-3.74087689065189,-10.7606229768016,"F1002C1",2988
"2989",NA,-7.62229931678089,-3.75888044394138,-10.7606229768016,"F1002C1",2989
"2990",NA,-8.00231615861695,-3.77385702453589,-10.7606229768016,"F1002C1",2990
"2991",NA,-7.94540008727622,-3.79913839267017,-10.7606229768016,"F1002C1",2991
"2992",NA,-8.00943112956967,-3.86502630717967,-10.7606229768016,"F1002C1",2992
"2993",NA,-8.16215506293884,-3.99994904855573,-10.7606229768016,"F1002C1",2993
"2994",NA,-8.01336566153515,-4.14975841253707,-10.7606229768016,"F1002C1",2994
"2995",NA,-7.65659597531475,-4.43330909528822,-10.7606229768016,"F1002C1",2995
"2996",NA,-7.70809922325435,-4.72517711887867,-10.7606229768016,"F1002C1",2996
"2997",NA,-7.6759890276546,-4.84921136779135,-10.7606229768016,"F1002C1",2997
"2998",NA,-7.60853599572299,-4.99637831034029,-10.7606229768016,"F1002C1",2998
"2999",NA,-7.74160116651025,-5.154207114491,-10.7606229768016,"F1002C1",2999
"3000",NA,-7.66560896748163,-5.07427994905323,-10.7606229768016,"F1002C1",3000
"3001",NA,-7.75923127292643,-5.08742135794898,-10.7606229768016,"F1002C1",3001
"3002",NA,-7.90566692040909,-5.19500467589365,-10.7606229768016,"F1002C1",3002
"3003",NA,-7.69120171571971,-5.21556446794585,-10.7606229768016,"F1002C1",3003
"3004",NA,-7.68378014037898,-5.32841684692598,-10.7606229768016,"F1002C1",3004
"3005",NA,-7.71081692418997,-5.60307070927669,-10.7606229768016,"F1002C1",3005
"3006",NA,-7.62817084354015,-5.69343445842074,-10.7606229768016,"F1002C1",3006
"3007",NA,-7.49187638727638,-5.82828853872481,-10.7606229768016,"F1002C1",3007
"3008",NA,-7.58235092416044,-5.89285700881886,-10.7606229768016,"F1002C1",3008
"3009",NA,-7.49516276227327,-5.67428086527384,-10.7606229768016,"F1002C1",3009
"3010",NA,-7.45586512227578,-5.38440801235594,-10.7606229768016,"F1002C1",3010
"3011",NA,-7.42459346127996,-5.11546967560407,-10.7606229768016,"F1002C1",3011
"3012",NA,-7.55086153373437,-4.74698377626931,-10.7606229768016,"F1002C1",3012
"3013",NA,-7.65912797092326,-4.48370026984986,-10.7606229768016,"F1002C1",3013
"3014",NA,-7.9394506159464,-4.44653651601686,-10.7606229768016,"F1002C1",3014
"3015",NA,-7.94345462953814,-4.41186631251224,-10.7606229768016,"F1002C1",3015
"3016",NA,-8.04100435950944,-4.40542814582999,-10.7606229768016,"F1002C1",3016
"3017",NA,-8.11045576450176,-4.47533795865476,-10.7606229768016,"F1002C1",3017
"3018",NA,-8.00218932731287,-4.47978372077867,-10.7606229768016,"F1002C1",3018
"3019",NA,-7.78184971622236,-4.47514786209292,-10.7606229768016,"F1002C1",3019
"3020",NA,-7.95843666918411,-4.4915465917696,-10.7606229768016,"F1002C1",3020
"3021",NA,-7.86577100209552,-4.48746887135913,-10.7606229768016,"F1002C1",3021
"3022",NA,-7.76894401219283,-4.45570723623403,-10.5379548245181,"F1002C1",3022
"3023",NA,-7.88491807233105,-4.42557062509521,-10.5379548245181,"F1002C1",3023
"3024",NA,-7.90496719836384,-4.29163512867713,-10.5379548245181,"F1002C1",3024
"3025",NA,-7.81888927553454,-4.17297853967397,-10.5379548245181,"F1002C1",3025
"3026",NA,-7.8092375824459,-4.11914891669348,-10.5379548245181,"F1002C1",3026
"3027",NA,-7.64446976725841,-4.07486137662911,-10.7606229768016,"F1002C1",3027
"3028",NA,-7.589805469166,-4.16534575410622,-10.7606229768016,"F1002C1",3028
"3029",NA,-7.589805469166,-4.36069461379529,-10.7606229768016,"F1002C1",3029
"3030",NA,-7.56029832504127,-4.48385994776419,-10.7606229768016,"F1002C1",3030
"3031",NA,-7.58536139144804,-4.58550079115078,-10.7606229768016,"F1002C1",3031
"3032",NA,-7.83357466605371,-4.67225167795146,-10.7606229768016,"F1002C1",3032
"3033",NA,-7.78126498410489,-4.6357464995076,-10.0236201107659,"F1002C1",3033
"3034",NA,-7.71589084237275,-4.67653959432719,-9.6306590635436,"F1002C1",3034
"3035",NA,-7.7391379979884,-4.78219992836132,-9.30524200352516,"F1002C1",3035
"3036",NA,-7.83276030343321,-4.87291859148199,-8.97982494350673,"F1002C1",3036
"3037",NA,-7.86048330207325,-5.08847227666293,-8.6544078834883,"F1002C1",3037
"3038",NA,-8.0016532321965,-5.37364161288459,-8.64440036219845,"F1002C1",3038
"3039",NA,-8.07418337585039,-5.73340055177511,-8.03219927789047,"F1002C1",3039
"3040",NA,-8.10049249039225,-6.19205265449909,-7.8118947977885,"F1002C1",3040
"3041",NA,-8.19731948029493,-6.7088786974638,-7.62025521149131,"F1002C1",3041
"3042",NA,-7.95380895042415,-6.98912665993317,-7.25461306067191,"F1002C1",3042
"3043",NA,-7.99508263994085,-7.18920778940709,-7.45590190787703,"F1002C1",3043
"3044",NA,-8.02657984990525,-7.22402851585546,-7.86800307129978,"F1002C1",3044
"3045",NA,-7.91201768014826,-7.19440879305527,-7.63104708035314,"F1002C1",3045
"3046",NA,-7.76962869812281,-7.01609332825034,-7.75514267944643,"F1002C1",3046
"3047",NA,-7.91979870834303,-6.90133393092971,-8.44620189028426,"F1002C1",3047
"3048",NA,-7.76180459287462,-6.86731504435821,-8.99192343040466,"F1002C1",3048
"3049",NA,-7.69077228310787,-6.96997922352863,-9.58498439851222,"F1002C1",3049
"3050",NA,-7.78528532683207,-6.98722009631965,-10.3676619295793,"F1002C1",3050
"3051",NA,-7.67370651354391,-6.95037733325172,-10.5379548245181,"F1002C1",3051
"3052",NA,-7.51075302175184,-6.90455322585002,-10.5379548245181,"F1002C1",3052
"3053",NA,-7.68054889255568,-6.8706279980215,-10.3152866722346,"F1002C1",3053
"3054",NA,-7.62368854892833,-6.68592004217181,-10.3152866722346,"F1002C1",3054
"3055",NA,-7.58349839930323,-6.71843444486162,-10.3152866722346,"F1002C1",3055
"3056",NA,-7.77804117343388,-6.93359267273448,-10.5379548245181,"F1002C1",3056
"3057",NA,-7.75469177567457,-7.47966487926174,-10.5379548245181,"F1002C1",3057
"3058",NA,-7.61275608264802,-7.86191575830285,-10.7606229768016,"F1002C1",3058
"3059",NA,-7.71657310141846,-8.04662371415255,-10.7606229768016,"F1002C1",3059
"3060",NA,-7.74443327919575,-8.16948729635717,-10.2770381522824,"F1002C1",3060
"3061",NA,-7.64206898404801,-8.22614045990576,-10.2770381522824,"F1002C1",3061
"3062",NA,-7.70651658157344,-7.84876277430504,-10.2770381522824,"F1002C1",3062
"3063",NA,-7.68933940929652,-7.44171157174439,-9.83367561785616,"F1002C1",3063
"3064",NA,-7.636491560757,-7.60815314360372,-9.83367561785616,"F1002C1",3064
"3065",NA,-7.59849019176081,-7.60815314360372,-10.3172604423754,"F1002C1",3065
"3066",NA,-7.43511522322373,-7.30524040085017,-10.3172604423754,"F1002C1",3066
"3067",NA,-7.43511522322373,-7.40514757489615,-10.3172604423754,"F1002C1",3067
"3068",NA,-7.63449316332563,-7.72223272498355,-10.7606229768016,"F1002C1",3068
"3069",NA,-7.55820126484568,-7.43689848190582,-10.7606229768016,"F1002C1",3069
"3070",NA,-7.57361263816381,-7.33642739035651,-10.7606229768016,"F1002C1",3070
"3071",NA,-7.83935190184863,-7.50806485688027,-10.7606229768016,"F1002C1",3071
"3072",NA,-7.83935190184863,-7.29444985040213,-10.7606229768016,"F1002C1",3072
"3073",NA,-7.66948110587147,-6.87378211501515,-10.7606229768016,"F1002C1",3073
"3074",NA,-7.85007207242496,-6.71713379354599,-10.5379548245181,"F1002C1",3074
"3075",NA,-8.01459776112956,-6.44786987164973,-10.1449937772958,"F1002C1",3075
"3076",NA,-7.91849345449089,-6.318876674233,-10.1449937772958,"F1002C1",3076
"3077",NA,-7.99844517348552,-6.25179941970192,-10.1449937772958,"F1002C1",3077
"3078",NA,-8.01849429951831,-6.31174059090573,-10.1449937772958,"F1002C1",3078
"3079",NA,-7.85442406058123,-6.56086067724903,-10.3676619295793,"F1002C1",3079
"3080",NA,-8.04164394181931,-6.66672754983713,-10.7606229768016,"F1002C1",3080
"3081",NA,-8.03538395331024,-6.40169441640297,-10.7606229768016,"F1002C1",3081
"3082",NA,-8.02080637604776,-6.33891482181996,-10.7606229768016,"F1002C1",3082
"3083",NA,-8.07728752634158,-6.42230256762522,-10.7606229768016,"F1002C1",3083
"3084",NA,-8.27308380829267,-6.14811296071383,-10.5379548245181,"F1002C1",3084
"3085",NA,-7.94392823402803,-6.03418969333562,-10.5379548245181,"F1002C1",3085
"3086",NA,-8.15225287164088,-6.23606440732654,-10.5379548245181,"F1002C1",3086
"3087",NA,-7.93704067305619,-6.42242706730706,-9.88995155209374,"F1002C1",3087
"3088",NA,-7.50349572757969,-6.84552813703836,-9.49699050487142,"F1002C1",3088
"3089",NA,-6.93903904699536,-7.28250003721319,-9.12659768904733,"F1002C1",3089
"3090",NA,-6.44862489930144,-7.66029144544887,-8.11353843085048,"F1002C1",3090
"3091",NA,-5.77495115678634,-8.14154526243746,-7.38707033666215,"F1002C1",3091
"3092",NA,-5.39298768270848,-8.42845733796884,-7.2292831735349,"F1002C1",3092
"3093",NA,-5.22765639702271,-8.40807914716014,-6.69486126039128,"F1002C1",3093
"3094",NA,-5.42490222897746,-8.64766207922639,-6.67482276720079,"F1002C1",3094
"3095",NA,-5.64160843798793,-8.90074281600718,-7.2042972008784,"F1002C1",3095
"3096",NA,-5.68288858361577,-9.03175677552201,-7.26735693057065,"F1002C1",3096
"3097",NA,-5.75420566006392,-9.20878833139082,-7.4418355410579,"F1002C1",3097
"3098",NA,-5.7145348659037,-9.07331327999575,-7.79842959485871,"F1002C1",3098
"3099",NA,-5.16217260536387,-8.62671955076812,-7.57856955547083,"F1002C1",3099
"3100",NA,-4.71100980751446,-7.9717045702778,-7.15562835987822,"F1002C1",3100
"3101",NA,-4.41528402626436,-7.1498192008903,-6.96216011125357,"F1002C1",3101
"3102",NA,-4.18072837406621,-6.22011351405033,-6.53245113610378,"F1002C1",3102
"3103",NA,-4.20212171803916,-5.58182629764821,-6.06363251809794,"F1002C1",3103
"3104",NA,-4.52693939099981,-5.04575510597003,-5.85473711004834,"F1002C1",3104
"3105",NA,-4.3880271926136,-4.7742505920072,-5.71718530109899,"F1002C1",3105
"3106",NA,-4.17814610815197,-4.77963897091106,-5.61726205871975,"F1002C1",3106
"3107",NA,-4.07585313668852,-4.87675504113706,-5.94127999289824,"F1002C1",3107
"3108",NA,-4.12925026752769,-4.78417390849746,-6.16105155483984,"F1002C1",3108
"3109",NA,-4.05970125343231,-4.79179625421469,-7.20290646357536,"F1002C1",3109
"3110",NA,-4.2013416662207,-4.8934148410189,-8.24698429263657,"F1002C1",3110
"3111",NA,-4.35642064871077,-4.88802646211504,-9.20378414813655,"F1002C1",3111
"3112",NA,-4.82470246853104,-4.92883715282283,-9.94078701417222,"F1002C1",3112
"3113",NA,-5.20586326544625,-5.20508779464459,-10.7606229768016,"F1002C1",3113
"3114",NA,-5.23426375601479,-5.54534908148344,-10.7606229768016,"F1002C1",3114
"3115",NA,-5.47929681605909,-5.92365625990474,-10.7606229768016,"F1002C1",3115
"3116",NA,-5.83967681396271,-5.97537306251931,-10.7606229768016,"F1002C1",3116
"3117",NA,-5.86244596267306,-6.00880330227029,-9.78121478128274,"F1002C1",3117
"3118",NA,-5.61910862239006,-6.00678645825774,-8.58513879039253,"F1002C1",3118
"3119",NA,-5.58580449527363,-5.85263480624153,-7.30986932659853,"F1002C1",3119
"3120",NA,-5.45007157188242,-5.59899917546423,-5.9774981711745,"F1002C1",3120
"3121",NA,-5.34913850355035,-5.90365770541672,-4.7022287073805,"F1002C1",3121
"3122",NA,-5.14298473113185,-6.22462634787972,-4.42456329328046,"F1002C1",3122
"3123",NA,-4.84504199298499,-6.46701117779473,-4.34329433993767,"F1002C1",3123
"3124",NA,-4.76173384976792,-6.81437293732819,-4.40281492609936,"F1002C1",3124
"3125",NA,-4.68596333018865,-7.38358833781829,-4.54972325458146,"F1002C1",3125
"3126",NA,-4.31988805138113,-7.30602030993454,-4.6473092629696,"F1002C1",3126
"3127",NA,-4.18953207953745,-7.264485455802,-4.87402681537072,"F1002C1",3127
"3128",NA,-4.41796101401225,-7.02615485957379,-5.13574812786412,"F1002C1",3128
"3129",NA,-4.53079463198028,-6.56356682251606,-5.42411404513049,"F1002C1",3129
"3130",NA,-4.54179481709414,-5.88523256275884,-5.74173460231063,"F1002C1",3130
"3131",NA,-4.67020228618829,-5.52617528222886,-6.20407064771181,"F1002C1",3131
"3132",NA,-4.6813049731148,-5.12849520627188,-6.68870516480919,"F1002C1",3132
"3133",NA,-4.70364628245002,-4.99680581813321,-7.37891173653034,"F1002C1",3133
"3134",NA,-4.66198287957864,-5.11747874744812,-8.30629469689628,"F1002C1",3134
"3135",NA,-4.47821496999589,-5.14242253970381,-9.17413696665808,"F1002C1",3135
"3136",NA,-4.64153850877069,-5.24945201708451,-9.88948437666277,"F1002C1",3136
"3137",NA,-5.14621340749795,-5.29693278502921,-10.4352059167832,"F1002C1",3137
"3138",NA,-5.11999499445477,-5.34324844782705,-10.7606229768016,"F1002C1",3138
"3139",NA,-5.10150170491417,-5.31338371877712,-10.7606229768016,"F1002C1",3139
"3140",NA,-5.51601216214588,-5.32180329678831,-10.7606229768016,"F1002C1",3140
"3141",NA,-5.55755619474126,-5.41949023833303,-10.7606229768016,"F1002C1",3141
"3142",NA,-5.08735451245527,-5.58757045818691,-10.5379548245181,"F1002C1",3142
"3143",NA,-4.78075045154078,-5.78901411783442,-10.5379548245181,"F1002C1",3143
"3144",NA,-4.58963811558499,-5.89936428780198,-10.5379548245181,"F1002C1",3144
"3145",NA,-4.28370784112074,-5.86681118122076,-10.5379548245181,"F1002C1",3145
"3146",NA,-4.08641341629447,-5.67253203749931,-10.5379548245181,"F1002C1",3146
"3147",NA,-3.99175367412081,-5.4443429875535,-10.7606229768016,"F1002C1",3147
"3148",NA,-4.03924290795823,-5.15124823372227,-10.7606229768016,"F1002C1",3148
"3149",NA,-4.21089870642864,-4.87260619230074,-10.7606229768016,"F1002C1",3149
"3150",NA,-4.50202776636065,-4.65827307645568,-10.4352059167832,"F1002C1",3150
"3151",NA,-4.96749442043247,-4.67678298299113,-9.75749465339428,"F1002C1",3151
"3152",NA,-5.45166691359871,-4.92191866484578,-8.82234155682966,"F1002C1",3152
"3153",NA,-5.93134761103303,-5.28170611558185,-7.66999470863768,"F1002C1",3153
"3154",NA,-6.34749947173284,-5.83764941019485,-6.41368480671475,"F1002C1",3154
"3155",NA,-6.58925537378126,-6.23977029119864,-5.41913288627723,"F1002C1",3155
"3156",NA,-6.59078255275025,-6.42719449844517,-4.75378222486993,"F1002C1",3156
"3157",NA,-6.67147148404366,-6.5895026350928,-4.36293835616793,"F1002C1",3157
"3158",NA,-6.79144715108027,-7.09283093096466,-4.22984419134476,"F1002C1",3158
"3159",NA,-6.78162409398368,-7.75533794301007,-4.26761425039157,"F1002C1",3159
"3160",NA,-6.97367940098422,-8.11036391652686,-4.44580076212832,"F1002C1",3160
"3161",NA,-7.25819013254649,-8.20437424660786,-4.75615292989317,"F1002C1",3161
"3162",NA,-7.29656925390833,-7.96280168838255,-5.09672481380826,"F1002C1",3162
"3163",NA,-7.30082912533824,-7.23944991273055,-5.78910485871586,"F1002C1",3163
"3164",NA,-7.48973220938107,-6.22570450042687,-7.00764470159197,"F1002C1",3164
"3165",NA,-7.45193004289839,-5.74975572876,-8.14942717031118,"F1002C1",3165
"3166",NA,-7.3534915754064,-5.60326897989609,-9.18213692734251,"F1002C1",3166
"3167",NA,-7.27617851631556,-5.657622874015,-10.167562008694,"F1002C1",3167
"3168",NA,-6.94405729119731,-5.59223713828809,-10.7606229768016,"F1002C1",3168
"3169",NA,-6.69023736607359,-5.56226761970354,-10.7606229768016,"F1002C1",3169
"3170",NA,-6.48837172778164,-5.47754901794351,-10.7606229768016,"F1002C1",3170
"3171",NA,-6.25719678631041,-5.31416316157854,-10.7606229768016,"F1002C1",3171
"3172",NA,-6.10515446179153,-5.20642104148887,-10.7606229768016,"F1002C1",3172
"3173",NA,-6.0084471015496,-5.24186770165201,-10.7606229768016,"F1002C1",3173
"3174",NA,-5.66734960573696,-5.0674754318945,-10.0829117134127,"F1002C1",3174
"3175",NA,-5.31625667281498,-4.93964912396406,-9.09164615006333,"F1002C1",3175
"3176",NA,-4.73626572836559,-5.03601168536137,-7.86496016241528,"F1002C1",3176
"3177",NA,-4.10105942883455,-4.9338005009786,-6.56486224451501,"F1002C1",3177
"3178",NA,-3.82831014768607,-4.98337005647098,-5.28682970507438,"F1002C1",3178
"3179",NA,-3.89143692744671,-5.09805295606061,-4.71209217354777,"F1002C1",3179
"3180",NA,-3.69876830707045,-5.08552083368734,-4.47228520354666,"F1002C1",3180
"3181",NA,-3.69782787519145,-4.98966868542076,-4.49779260777635,"F1002C1",3181
"3182",NA,-3.73531810174962,-5.09916976899935,-4.67160987597364,"F1002C1",3182
"3183",NA,-3.53838362228719,-5.00575208214,-4.85851457560844,"F1002C1",3183
"3184",NA,-3.35021128177121,-5.01828249386953,-5.16112171814117,"F1002C1",3184
"3185",NA,-3.42055352792186,-5.17976884451221,-5.54691820143638,"F1002C1",3185
"3186",NA,-3.35594716372601,-5.35823757707503,-6.15503581674718,"F1002C1",3186
"3187",NA,-3.34471090522308,-5.5768517915215,-7.05864831416668,"F1002C1",3187
"3188",NA,-3.35167303645181,-5.89221155667755,-7.82435909395407,"F1002C1",3188
"3189",NA,-3.14213707255547,-5.93453852967179,-8.77420074633685,"F1002C1",3189
"3190",NA,-3.15085711517424,-5.8579876688531,-9.61947679639213,"F1002C1",3190
"3191",NA,-3.54190570224486,-5.66098366663692,-10.2125377644997,"F1002C1",3191
"3192",NA,-3.89552701362628,-5.31747108337333,-10.4352059167832,"F1002C1",3192
"3193",NA,-4.263892135031,-4.90346148112215,-10.7606229768016,"F1002C1",3193
"3194",NA,-4.74238036060815,-4.76616391156549,-10.7606229768016,"F1002C1",3194
"3195",NA,-5.10023181136728,-4.68949531995576,-10.7606229768016,"F1002C1",3195
"3196",NA,-5.41412105751153,-4.76432317592245,-10.7606229768016,"F1002C1",3196
"3197",NA,-5.97278458984218,-4.95969368898686,-10.7606229768016,"F1002C1",3197
"3198",NA,-6.38120983150887,-5.14804540100138,-10.7606229768016,"F1002C1",3198
"3199",NA,-6.62943059752237,-5.46821392703628,-10.7606229768016,"F1002C1",3199
"3200",NA,-6.81859110485582,-5.73648200116012,-10.7606229768016,"F1002C1",3200
"3201",NA,-6.92469015035074,-5.77937081204892,-10.7606229768016,"F1002C1",3201
"3202",NA,-6.78477377560799,-5.72359983948036,-10.7606229768016,"F1002C1",3202
"3203",NA,-6.83095355760863,-5.780730655763,-10.7606229768016,"F1002C1",3203
"3204",NA,-6.90281493815598,-5.70388474410556,-10.7606229768016,"F1002C1",3204
"3205",NA,-7.15071113290363,-5.74620856805145,-10.7606229768016,"F1002C1",3205
"3206",NA,-7.26449406283732,-5.85792794081133,-10.7606229768016,"F1002C1",3206
"3207",NA,-7.38640115540492,-5.81262068199333,-10.7606229768016,"F1002C1",3207
"3208",NA,-7.48764852548367,-5.60668902914007,-10.7606229768016,"F1002C1",3208
"3209",NA,-7.58991711991692,-5.31281962736516,-10.7606229768016,"F1002C1",3209
"3210",NA,-7.4023776240461,-4.89926909874177,-10.7606229768016,"F1002C1",3210
"3211",NA,-7.2648675852628,-4.47132936777498,-10.7606229768016,"F1002C1",3211
"3212",NA,-7.26060771383289,-4.21129275271835,-10.7606229768016,"F1002C1",3212
"3213",NA,-7.23674241405708,-3.99879076608584,-10.7606229768016,"F1002C1",3213
"3214",NA,-7.20702272778631,-3.84808952068325,-10.7606229768016,"F1002C1",3214
"3215",NA,-7.08069538315606,-3.72760631158634,-10.7606229768016,"F1002C1",3215
"3216",NA,-7.03629130615771,-3.61704337192966,-10.7606229768016,"F1002C1",3216
"3217",NA,-6.92099823285945,-3.47875550230567,-10.7606229768016,"F1002C1",3217
"3218",NA,-7.03252287457921,-3.327911054456,-10.4352059167832,"F1002C1",3218
"3219",NA,-6.98017562844677,-3.18386619799087,-9.57277196296085,"F1002C1",3219
"3220",NA,-7.13391892181136,-3.06754443934495,-8.46977531935344,"F1002C1",3220
"3221",NA,-7.26387605121075,-2.99759504834986,-7.23526184391543,"F1002C1",3221
"3222",NA,-7.37499809658123,-2.9837774391384,-5.96851997792734,"F1002C1",3222
"3223",NA,-7.27744836660994,-3.01703561680423,-5.01453793034262,"F1002C1",3223
"3224",NA,-7.28466265331423,-3.05411159038445,-4.6059207727636,"F1002C1",3224
"3225",NA,-7.20168309876027,-3.11999849091937,-4.39863728167804,"F1002C1",3225
"3226",NA,-7.03049167316365,-3.30505063537103,-4.33552692970199,"F1002C1",3226
"3227",NA,-6.85857472759342,-3.52687487625487,-4.30340409735496,"F1002C1",3227
"3228",NA,-6.80037784779866,-3.59657405215047,-4.30069555920207,"F1002C1",3228
"3229",NA,-6.79673817750198,-3.63036366857634,-4.28498862099754,"F1002C1",3229
"3230",NA,-6.93427494155403,-3.60909961757494,-4.36332962426794,"F1002C1",3230
"3231",NA,-7.03011213888414,-3.46526834393351,-4.47440365312328,"F1002C1",3231
"3232",NA,-7.28219231141076,-3.32170548810792,-4.77914528498289,"F1002C1",3232
"3233",NA,-7.45430693285116,-3.34676420497945,-5.14612083614475,"F1002C1",3233
"3234",NA,-7.73759001234979,-3.38434669091781,-5.51774679115645,"F1002C1",3234
"3235",NA,-7.81285454210927,-3.50840612860504,-6.74968592257902,"F1002C1",3235
"3236",NA,-8.04919943552097,-3.69942914423031,-7.61081866111931,"F1002C1",3236
"3237",NA,-8.08266455198458,-3.88405681836609,-8.27952466757638,"F1002C1",3237
"3238",NA,-8.03042448843883,-4.07522530585674,-9.19465676217056,"F1002C1",3238
"3239",NA,-7.8877588204162,-4.304184473919,-10.1097888567647,"F1002C1",3239
"3240",NA,-7.80307004058677,-4.41766498739122,-9.7843717967463,"F1002C1",3240
"3241",NA,-7.58025343189016,-4.45654535282584,-9.88712070448126,"F1002C1",3241
"3242",NA,-7.27956855111275,-4.42510193185676,-9.98986961221622,"F1002C1",3242
"3243",NA,-6.87653096485118,-4.31053902365633,-9.35855778715183,"F1002C1",3243
"3244",NA,-6.43516248306621,-4.22004751691659,-8.87497296263259,"F1002C1",3244
"3245",NA,-6.02759239844981,-4.21022429819691,-8.97772187036755,"F1002C1",3245
"3246",NA,-5.61529124406863,-4.25476334243878,-8.50933081181319,"F1002C1",3246
"3247",NA,-5.33297508272198,-4.41096106939081,-8.73199896409667,"F1002C1",3247
"3248",NA,-5.14204899862621,-4.71940906349847,-9.36331078916105,"F1002C1",3248
"3249",NA,-4.95566536366881,-4.95270079331218,-9.84689561368029,"F1002C1",3249
"3250",NA,-4.85360860161057,-5.01783600577784,-10.0695637659638,"F1002C1",3250
"3251",NA,-4.85042802434812,-4.99599529276342,-10.7606229768016,"F1002C1",3251
"3252",NA,-4.84116785917883,-4.89543995737842,-10.7606229768016,"F1002C1",3252
"3253",NA,-5.08488672989779,-4.92316265245912,-10.7606229768016,"F1002C1",3253
"3254",NA,-5.26651709746202,-5.14555151678626,-10.7606229768016,"F1002C1",3254
"3255",NA,-5.21092079589039,-5.72343982637055,-10.7606229768016,"F1002C1",3255
"3256",NA,-5.18405911184043,-6.53570809992654,-10.7606229768016,"F1002C1",3256
"3257",NA,-5.11979965611627,-7.10573615488891,-10.5379548245181,"F1002C1",3257
"3258",NA,-4.826753269811,-7.32058456329334,-9.7321643889665,"F1002C1",3258
"3259",NA,-4.69958349691312,-7.48663859499429,-8.69482978951141,"F1002C1",3259
"3260",NA,-4.77966330251665,-7.5806813282811,-7.49979007918238,"F1002C1",3260
"3261",NA,-4.82144227522125,-7.39037396484899,-6.21971039045195,"F1002C1",3261
"3262",NA,-4.87939258311863,-7.5023388221314,-5.1962661412816,"F1002C1",3262
"3263",NA,-5.02296660715736,-7.55142982749291,-4.77098404348274,"F1002C1",3263
"3264",NA,-5.22641357159964,-7.32743258271786,-4.59350873733693,"F1002C1",3264
"3265",NA,-5.67390824081276,-6.83278717755618,-4.67907286998483,"F1002C1",3265
"3266",NA,-6.20366698705357,-6.45977042488392,-4.91729764997975,"F1002C1",3266
"3267",NA,-6.64768952466531,-6.11369200112984,-5.11496015384923,"F1002C1",3267
"3268",NA,-7.05043538206458,-6.23583864278211,-5.42673303222208,"F1002C1",3268
"3269",NA,-7.24958170513208,-6.45983588755716,-5.67151261241354,"F1002C1",3269
"3270",NA,-7.16653001690302,-6.62050642590614,-5.68812112829053,"F1002C1",3270
"3271",NA,-7.12781025053527,-6.74751825300391,-5.79104865061605,"F1002C1",3271
"3272",NA,-7.16063989636492,-6.77605562329244,-5.89322976656254,"F1002C1",3272
"3273",NA,-7.10457654071927,-6.52614771346277,-5.80206784447209,"F1002C1",3273
"3274",NA,-7.13108274740191,-6.4570103177252,-5.85696607528734,"F1002C1",3274
"3275",NA,-7.18908007330338,-6.76065954561806,-6.02645099480762,"F1002C1",3275
"3276",NA,-7.12875964463781,-7.28413498274728,-6.05450254127585,"F1002C1",3276
"3277",NA,-7.27362362227371,-8.15764997612548,-6.29719954094676,"F1002C1",3277
"3278",NA,-7.44740113600635,-8.77631305125355,-6.62994985462596,"F1002C1",3278
"3279",NA,-7.46987499221123,-8.87507016979131,-7.06149712470089,"F1002C1",3279
"3280",NA,-7.57327393903419,-8.78577797044958,-7.98487926698475,"F1002C1",3280
"3281",NA,-7.67231413406751,-8.4168539598958,-8.89575510692653,"F1002C1",3281
"3282",NA,-7.63510354595197,-7.57891416262198,-9.59932688889347,"F1002C1",3282
"3283",NA,-7.48055572844358,-7.06196528498372,-10.2770381522824,"F1002C1",3283
"3284",NA,-7.54014880464191,-7.19232093973891,-10.7606229768016,"F1002C1",3284
"3285",NA,-7.42059944076109,-7.29121987096444,-10.7606229768016,"F1002C1",3285
"3286",NA,-7.36909619282149,-7.46608818706462,-10.7606229768016,"F1002C1",3286
"3287",NA,-7.45206015366399,-7.6648553414296,-10.7606229768016,"F1002C1",3287
"3288",NA,-7.57314285470876,-8.14018683612501,-10.7606229768016,"F1002C1",3288
