"","video","frame_index","slidedPatient","slidedTherapist"
"3498","F1044L1",3498,-4.81760156103778,-5.91996189217695
"3499","F1044L1",3499,-5.03949417835963,-5.87102057970713
"3500","F1044L1",3500,-4.84296126295124,-5.82131264068733
"3501","F1044L1",3501,-4.61707391727577,-5.94630244470164
"3502","F1044L1",3502,-4.37135965922914,-5.9207856076932
"3503","F1044L1",3503,-3.96681007953846,-5.69021953322802
"3504","F1044L1",3504,-3.56278609455482,-5.80817858573108
"3505","F1044L1",3505,-3.42510110033274,-5.75672163349629
"3506","F1044L1",3506,-3.45143497417946,-5.66970157688431
"3507","F1044L1",3507,-3.51765066860317,-5.81105758567559
"3508","F1044L1",3508,-3.58974370258616,-5.83361026867974
"3509","F1044L1",3509,-3.73657814870146,-5.69401573333567
"3510","F1044L1",3510,-3.97741317067931,-5.8201940444976
"3511","F1044L1",3511,-4.22519159086442,-5.76365981864434
"3512","F1044L1",3512,-4.47185139728991,-5.81442365103947
"3513","F1044L1",3513,-4.60815169419822,-6.02814696315957
"3514","F1044L1",3514,-4.51784882656783,-6.04978244600058
"3515","F1044L1",3515,-4.32451931555099,-5.88041566305526
"3516","F1044L1",3516,-4.27026518079191,-6.08485859641836
"3517","F1044L1",3517,-4.18907267713486,-5.96790346282158
"3518","F1044L1",3518,-4.14153593220543,-5.90399849152546
"3519","F1044L1",3519,-4.37943875695023,-5.99143959119139
"3520","F1044L1",3520,-4.73978480132805,-6.0081100092657
"3521","F1044L1",3521,-4.90275121915674,-5.80170723290155
"3522","F1044L1",3522,-4.92343221446078,-5.9675130700853
"3523","F1044L1",3523,-4.89425168242224,-5.82171390005758
"3524","F1044L1",3524,-4.77621428160501,-5.84415458773266
"3525","F1044L1",3525,-4.5855327571243,-5.92583146908546
"3526","F1044L1",3526,-4.41235098213785,-5.91445723887748
"3527","F1044L1",3527,-4.38797874097467,-5.69692123426663
"3528","F1044L1",3528,-4.41141432454081,-5.85575940314063
"3529","F1044L1",3529,-4.38999323059467,-5.76007969127694
"3530","F1044L1",3530,-4.3173398635353,-5.6834322217785
"3531","F1044L1",3531,-4.20652184178752,-5.76962940292605
"3532","F1044L1",3532,-4.10394685795326,-5.78468497558788
"3533","F1044L1",3533,-4.03541999333521,-5.60836528632207
"3534","F1044L1",3534,-3.9277381346154,-5.66142944772945
"3535","F1044L1",3535,-3.77442111633609,-5.70699585468546
"3536","F1044L1",3536,-3.63393236357294,-5.78593078497137
"3537","F1044L1",3537,-3.46880553643456,-5.94943201628929
"3538","F1044L1",3538,-3.31784315154271,-5.9669135366811
"3539","F1044L1",3539,-3.20479243598711,-5.9669135366811
"3540","F1044L1",3540,-3.13876023292356,-6.03036790388337
"3541","F1044L1",3541,-3.10597440716469,-5.90372590527426
"3542","F1044L1",3542,-3.12336555598336,-5.8938544023184
"3543","F1044L1",3543,-3.20110137581501,-5.96357471064401
"3544","F1044L1",3544,-3.35087481202415,-5.8746729909183
"3545","F1044L1",3545,-3.54706401147225,-5.7243782176297
"3546","F1044L1",3546,-3.73375029490456,-5.85102021623881
"3547","F1044L1",3547,-3.85732072744958,-5.71126402746605
"3548","F1044L1",3548,-3.905760167724,-5.75623031176372
"3549","F1044L1",3549,-3.88633684597235,-5.9419731169518
"3550","F1044L1",3550,-3.79384407239349,-5.9548071067492
"3551","F1044L1",3551,-3.69734057506341,-5.78422139615114
"3552","F1044L1",3552,-3.66664642737027,-5.89282550560471
"3553","F1044L1",3553,-3.7059272931561,-5.86278467510339
"3554","F1044L1",3554,-3.80600536179966,-5.77244526932312
"3555","F1044L1",3555,-3.97077118270942,-5.86311942240366
"3556","F1044L1",3556,-4.16073588441289,-5.93584480175672
"3557","F1044L1",3557,-4.32186150757413,-5.7748770398895
"3558","F1044L1",3558,-4.45087702511557,-5.83186609822904
"3559","F1044L1",3559,-4.5985732475783,-5.83186609822904
"3560","F1044L1",3560,-4.68729920680735,-5.83537322421866
"3561","F1044L1",3561,-4.63490682830494,-5.96022128521661
"3562","F1044L1",3562,-4.51386805071689,-5.98159451173976
"3563","F1044L1",3563,-4.40293242347827,-5.83200098008052
"3564","F1044L1",3564,-4.23673468683306,-5.88035646558301
"3565","F1044L1",3565,-3.98904309617407,-5.8305112201142
"3566","F1044L1",3566,-3.80685312956804,-5.74866632517665
"3567","F1044L1",3567,-3.67987662307051,-5.76356162861343
"3568","F1044L1",3568,-3.5669346905414,-5.84707744986267
"3569","F1044L1",3569,-3.48653694235134,-5.67829313286154
"3570","F1044L1",3570,-3.54481343493302,-5.70166727282793
"3571","F1044L1",3571,-3.66613935512238,-5.68044557631042
"3572","F1044L1",3572,-3.83288422016153,-5.78930474419622
"3573","F1044L1",3573,-3.98828519371605,-5.86814400619013
"3574","F1044L1",3574,-4.10946001805672,-5.89731304876625
"3575","F1044L1",3575,-4.15942043947003,-5.79705405293224
"3576","F1044L1",3576,-4.17024017893955,-5.838450612231
"3577","F1044L1",3577,-4.10159050026401,-5.90043894609649
"3578","F1044L1",3578,-3.99080587673901,-5.87568062114435
"3579","F1044L1",3579,-3.8289842564621,-5.93354510877002
"3580","F1044L1",3580,-3.69259864840199,-5.92982540107635
"3581","F1044L1",3581,-3.64724619947237,-5.8517392444599
"3582","F1044L1",3582,-3.71121197135234,-5.87366029547824
"3583","F1044L1",3583,-3.79670797998802,-5.77946184178321
"3584","F1044L1",3584,-3.9317028014482,-5.83373465053143
"3585","F1044L1",3585,-4.03356503980371,-6.04611014284091
"3586","F1044L1",3586,-4.07239310796076,-5.99746619812094
"3587","F1044L1",3587,-4.0220041594245,-5.81373599196802
"3588","F1044L1",3588,-3.97632037928237,-5.8568374027316
"3589","F1044L1",3589,-3.94082190510088,-5.78645504953772
"3590","F1044L1",3590,-3.99437557316086,-5.64135133741669
"3591","F1044L1",3591,-4.13463232345152,-5.75113099707701
"3592","F1044L1",3592,-4.31304557848148,-5.71143016955136
"3593","F1044L1",3593,-4.47887251566114,-5.65204633680819
"3594","F1044L1",3594,-4.63095162131762,-5.80810171869023
"3595","F1044L1",3595,-4.73584430386035,-5.77490179631615
"3596","F1044L1",3596,-5.06881769399893,-5.80275843775342
"3597","F1044L1",3597,-5.19989224464418,-6.02047955077291
"3598","F1044L1",3598,-5.15834619525882,-6.01825796790849
"3599","F1044L1",3599,-5.04366954497796,-5.80244115720179
"3600","F1044L1",3600,-4.93576684849975,-5.90602343276976
"3601","F1044L1",3601,-4.48383087550835,-5.88144404990945
"3602","F1044L1",3602,-4.21484239261629,-5.7816136750176
"3603","F1044L1",3603,-4.09235309949636,-5.81784411643136
"3604","F1044L1",3604,-4.03087571533717,-5.88549847265718
"3605","F1044L1",3605,-3.97423829091314,-5.72853626640658
"3606","F1044L1",3606,-3.94901867828761,-5.81887567218685
"3607","F1044L1",3607,-3.95454893080727,-5.712692145102
"3608","F1044L1",3608,-4.10939945369747,-5.80957719867485
"3609","F1044L1",3609,-4.39304469889108,-5.87954018893096
"3610","F1044L1",3610,-4.84480056058955,-5.95121191421287
"3611","F1044L1",3611,-5.3260209340624,-5.79645953491529
"3612","F1044L1",3612,-5.73765852600807,-5.91680040820383
"3613","F1044L1",3613,-6.01287786360963,-5.91254849469074
"3614","F1044L1",3614,-6.06862661611581,-5.81740423548602
"3615","F1044L1",3615,-5.93863288976923,-5.84842190770649
"3616","F1044L1",3616,-5.76046921471578,-5.86855722666654
"3617","F1044L1",3617,-5.69975643436102,-5.748216353378
"3618","F1044L1",3618,-5.79491876234469,-5.82405478671792
"3619","F1044L1",3619,-6.14381870568384,-5.81256146090126
"3620","F1044L1",3620,-6.72944319977746,-5.85962994529724
"3621","F1044L1",3621,-7.27630915743711,-5.94002147062872
"3622","F1044L1",3622,-7.53769307534772,-5.95245681869512
"3623","F1044L1",3623,-7.52100034659503,-5.72879953401554
"3624","F1044L1",3624,-7.04503502892698,-5.86848053147092
"3625","F1044L1",3625,-6.21061699117141,-5.80020845659259
"3626","F1044L1",3626,-5.45200210814801,-5.75759290613628
"3627","F1044L1",3627,-4.9465981740606,-5.78505508281757
"3628","F1044L1",3628,-4.64424370264689,-5.77525217408757
"3629","F1044L1",3629,-4.74951095966852,-5.58807304067584
"3630","F1044L1",3630,-5.05292072048225,-5.67486629502305
"3631","F1044L1",3631,-5.26892695576233,-5.59433995693438
"3632","F1044L1",3632,-5.44939785192979,-5.67848518088417
"3633","F1044L1",3633,-5.52296145558758,-5.85368862939091
"3634","F1044L1",3634,-5.46188911059906,-5.87212961247907
"3635","F1044L1",3635,-5.34497152641601,-5.80653994861421
"3636","F1044L1",3636,-5.33005242551952,-6.0177618852274
"3637","F1044L1",3637,-5.32031263952686,-5.90830442809609
"3638","F1044L1",3638,-5.39657472799066,-5.82649366113375
"3639","F1044L1",3639,-5.50068607582812,-5.96603168967656
"3640","F1044L1",3640,-5.5868470431063,-5.93028212397094
"3641","F1044L1",3641,-5.74176184530025,-5.77269290383168
"3642","F1044L1",3642,-5.86587836983127,-5.89368484887688
"3643","F1044L1",3643,-6.03509987787608,-5.86794652355831
"3644","F1044L1",3644,-6.30170751056077,-5.91597022979822
"3645","F1044L1",3645,-6.86347240440747,-6.03772249581627
"3646","F1044L1",3646,-7.34448985269308,-5.97777571134468
"3647","F1044L1",3647,-7.76211953007059,-5.86789392400366
"3648","F1044L1",3648,-7.92055707982325,-5.92674875044306
"3649","F1044L1",3649,-7.81825872182485,-5.75318859586669
"3650","F1044L1",3650,-7.34379680578005,-5.6051777974433
"3651","F1044L1",3651,-6.66881056859415,-5.75991436756051
"3652","F1044L1",3652,-6.07621010010755,-5.75764230849032
"3653","F1044L1",3653,-5.76756878853704,-5.67839530926525
"3654","F1044L1",3654,-5.76041756072147,-5.76523571535158
"3655","F1044L1",3655,-5.85996655344627,-5.86063911475939
"3656","F1044L1",3656,-6.19012365376375,-5.81291781350976
"3657","F1044L1",3657,-6.61638206030336,-5.95489496308632
"3658","F1044L1",3658,-6.8945207657895,-5.94542930485904
"3659","F1044L1",3659,-6.89219273847524,-5.89986289790302
"3660","F1044L1",3660,-6.75278244816193,-5.86646759660618
"3661","F1044L1",3661,-6.53983232347509,-5.81662235113737
"3662","F1044L1",3662,-6.22098264944786,-5.72585857310081
"3663","F1044L1",3663,-5.93706061527482,-5.75571640411377
"3664","F1044L1",3664,-5.75718785757739,-5.7531855989727
"3665","F1044L1",3665,-5.7938086898392,-5.70387613215295
"3666","F1044L1",3666,-6.00336388682008,-5.87048693532721
"3667","F1044L1",3667,-6.21211614948397,-5.83090056590688
"3668","F1044L1",3668,-6.54373491595893,-5.90470684681624
"3669","F1044L1",3669,-7.06834729899428,-6.00766122409792
"3670","F1044L1",3670,-7.24900833293137,-5.9949625928067
"3671","F1044L1",3671,-7.11108338011423,-5.7732640630796
"3672","F1044L1",3672,-6.69153259962989,-5.96811577740149
"3673","F1044L1",3673,-6.04047356336145,-5.93264415625652
"3674","F1044L1",3674,-5.23194683597684,-5.92440040049734
"3675","F1044L1",3675,-4.75243003156091,-6.03347698300428
"3676","F1044L1",3676,-4.51434239226266,-6.08582597316968
"3677","F1044L1",3677,-4.60856279663824,-5.84998483664211
"3678","F1044L1",3678,-4.85761087315553,-5.96552255201768
"3679","F1044L1",3679,-5.15516127674461,-5.83625572670708
"3680","F1044L1",3680,-5.37748565450761,-5.8667736795442
"3681","F1044L1",3681,-5.50155041583894,-6.02382267462405
"3682","F1044L1",3682,-5.52032984977742,-5.99822389874938
"3683","F1044L1",3683,-5.40981516162453,-5.80108536767977
"3684","F1044L1",3684,-5.13363110121429,-5.91859153516184
"3685","F1044L1",3685,-4.81476376131117,-5.87440039922558
"3686","F1044L1",3686,-4.53261106444928,-5.72286690160601
"3687","F1044L1",3687,-4.35757193874082,-5.80695974633501
"3688","F1044L1",3688,-4.29778865189576,-5.84492949373733
"3689","F1044L1",3689,-4.39670029061281,-5.71913473729733
"3690","F1044L1",3690,-4.51615090424267,-5.86267884159914
"3691","F1044L1",3691,-4.63475167621585,-5.88957246321389
"3692","F1044L1",3692,-4.7053651479626,-6.01182400533799
"3693","F1044L1",3693,-4.74414179810236,-6.03390572810967
"3694","F1044L1",3694,-4.76376900330283,-6.02017883575495
"3695","F1044L1",3695,-4.83433959903967,-5.85474815697939
"3696","F1044L1",3696,-5.01070893546619,-5.98544375550391
"3697","F1044L1",3697,-5.22966770900198,-5.8631922133798
"3698","F1044L1",3698,-5.69748016314398,-5.94062621649236
"3699","F1044L1",3699,-6.42617440742622,-6.06196285048183
"3700","F1044L1",3700,-7.3505097099259,-6.01470455795311
"3701","F1044L1",3701,-8.33680758589473,-5.84360231224203
"3702","F1044L1",3702,-8.65662452464211,-5.975725357322
"3703","F1044L1",3703,-8.54671267913925,-5.89829135420944
"3704","F1044L1",3704,-8.16132917939782,-5.92823702684324
"3705","F1044L1",3705,-7.38419921827761,-6.05433458136587
"3706","F1044L1",3706,-6.35012390365914,-5.9863177033175
"3707","F1044L1",3707,-5.96766735042333,-5.84903489846807
"3708","F1044L1",3708,-5.77720495683684,-6.02429586340077
"3709","F1044L1",3709,-5.51466259545338,-5.95935752956047
"3710","F1044L1",3710,-5.57283477732617,-5.90240484204031
"3711","F1044L1",3711,-5.68916630784118,-6.00765583363632
"3712","F1044L1",3712,-5.82650845664014,-5.966381834506
"3713","F1044L1",3713,-5.9329297750254,-5.72260538790185
"3714","F1044L1",3714,-6.06387290839288,-5.81801743847
"3715","F1044L1",3715,-5.9940303677487,-5.78462213717315
"3716","F1044L1",3716,-6.02167763852245,-5.81153925859224
"3717","F1044L1",3717,-5.97938665319076,-5.92946072722099
"3718","F1044L1",3718,-5.98434936496466,-5.92133995766794
"3719","F1044L1",3719,-6.34929922047139,-5.75331082667153
"3720","F1044L1",3720,-6.9831068291027,-5.80394903606643
"3721","F1044L1",3721,-7.76642356882885,-5.73463804133026
"3722","F1044L1",3722,-8.45246203236264,-5.65296115997746
"3723","F1044L1",3723,-8.77829192938597,-5.771666923397
"3724","F1044L1",3724,-8.5722257378784,-5.82220228105357
"3725","F1044L1",3725,-8.04913945856241,-5.713699584033
"3726","F1044L1",3726,-7.23817544806252,-5.83170484461069
"3727","F1044L1",3727,-6.48649054160371,-5.8526302807335
"3728","F1044L1",3728,-6.23482677464917,-5.82571315931442
"3729","F1044L1",3729,-6.2843243774651,-5.92097697168557
"3730","F1044L1",3730,-6.50635880529208,-5.87952655190732
"3731","F1044L1",3731,-7.15593355097186,-5.72024729219931
"3732","F1044L1",3732,-7.8039611314342,-5.8416340727803
"3733","F1044L1",3733,-7.96189294497774,-5.85802844734901
"3734","F1044L1",3734,-7.98998541057936,-5.80317128216442
"3735","F1044L1",3735,-7.74558526086577,-5.90530204608178
"3736","F1044L1",3736,-7.08758266786603,-5.94657604521209
"3737","F1044L1",3737,-6.57254499465021,-5.77865655888419
"3738","F1044L1",3738,-6.38531922459267,-5.80413076020452
"3739","F1044L1",3739,-6.34629866930288,-5.70328877391183
"3740","F1044L1",3740,-6.69928066306126,-5.76606258126326
"3741","F1044L1",3741,-7.2691444142417,-5.87508335542155
"3742","F1044L1",3742,-7.71625119868764,-5.92161606116846
"3743","F1044L1",3743,-7.90347696874519,-5.82985585751097
"3744","F1044L1",3744,-7.77844678041822,-5.92132593046299
"3745","F1044L1",3745,-7.37713786865204,-5.77420636297793
"3746","F1044L1",3746,-6.80590412509771,-5.6004770495268
"3747","F1044L1",3747,-6.25169776400765,-5.64681516900599
"3748","F1044L1",3748,-5.86754471173815,-5.63958782280552
"3749","F1044L1",3749,-5.83121239450074,-5.58866822853834
"3750","F1044L1",3750,-5.88131067149815,-5.77417887992655
"3751","F1044L1",3751,-6.08675511580812,-5.85204470710039
"3752","F1044L1",3752,-6.35548359706251,-5.8779925207651
"3753","F1044L1",3753,-6.72922237295517,-5.96566321550642
"3754","F1044L1",3754,-6.70538752178317,-5.97785751101718
"3755","F1044L1",3755,-6.76032117536286,-5.81811696897872
"3756","F1044L1",3756,-6.58744078348474,-5.90538325323833
"3757","F1044L1",3757,-6.26802735612448,-5.81976453672161
"3758","F1044L1",3758,-6.2310708196246,-5.72284705363325
"3759","F1044L1",3759,-6.5921284197439,-5.77416868683548
"3760","F1044L1",3760,-6.64856164740214,-5.79653059511282
"3761","F1044L1",3761,-6.97423115652296,-5.67903024260786
"3762","F1044L1",3762,-7.06614381898659,-5.85272900719278
"3763","F1044L1",3763,-6.77686533393355,-5.81384377791273
"3764","F1044L1",3764,-6.28463020382894,-5.84547210840446
"3765","F1044L1",3765,-6.13310197228014,-5.97820246963398
"3766","F1044L1",3766,-5.67075510099531,-5.9361767597565
"3767","F1044L1",3767,-5.71708301606258,-5.75738394913489
"3768","F1044L1",3768,-5.94821185336261,-5.90842302482615
"3769","F1044L1",3769,-6.31241589307267,-5.80403197727439
"3770","F1044L1",3770,-6.54750930180561,-5.66662505398051
"3771","F1044L1",3771,-6.82214642073472,-5.76499770845719
"3772","F1044L1",3772,-7.02778931986502,-5.7624991017439
"3773","F1044L1",3773,-7.56063105376544,-5.62098283524669
"3774","F1044L1",3774,-7.77225874741355,-5.78736221666395
"3775","F1044L1",3775,-7.77225874741355,-5.82825252123484
"3776","F1044L1",3776,-7.92271025484402,-5.86562982649843
"3777","F1044L1",3777,-8.16538628753299,-5.99331277146209
"3778","F1044L1",3778,-8.03643358467186,-6.04161766869259
"3779","F1044L1",3779,-8.5137814786598,-5.89171242182284
"3780","F1044L1",3780,-8.68063450509875,-6.01263127238652
"3781","F1044L1",3781,-8.47459254807259,-5.93095439103372
"3782","F1044L1",3782,-8.1697705585792,-5.88124645201393
"3783","F1044L1",3783,-7.69274191514165,-5.94851000761592
"3784","F1044L1",3784,-6.75198664611045,-5.98035247250578
"3785","F1044L1",3785,-6.38320835520594,-5.77884248984556
"3786","F1044L1",3786,-6.36915279716186,-5.84961317143718
"3787","F1044L1",3787,-6.16784835400432,-5.86884739372912
"3788","F1044L1",3788,-6.24098796640258,-5.88326071947992
"3789","F1044L1",3789,-6.59668980034273,-5.99120216448747
"3790","F1044L1",3790,-6.80827496512563,-6.05286789562491
"3791","F1044L1",3791,-6.88777133064319,-5.91696448743021
"3792","F1044L1",3792,-6.96927073257801,-5.90520382960167
"3793","F1044L1",3793,-6.70441356278878,-5.96583916495267
"3794","F1044L1",3794,-6.26441291680834,-5.863734521671
"3795","F1044L1",3795,-5.88279715710053,-5.90996210883654
"3796","F1044L1",3796,-5.44994490627031,-5.94516431616134
"3797","F1044L1",3797,-5.21209018665031,-5.84077326860958
"3798","F1044L1",3798,-5.24482848374647,-5.87369674672099
"3799","F1044L1",3799,-5.3521387807145,-5.87075671709775
"3800","F1044L1",3800,-5.47631410347689,-5.87403397567472
"3801","F1044L1",3801,-5.69151369902006,-6.03640520870093
"3802","F1044L1",3802,-5.70675712327794,-6.04803221082061
"3803","F1044L1",3803,-5.5678397091146,-5.82062773993072
"3804","F1044L1",3804,-5.32291628082271,-5.86269725212576
"3805","F1044L1",3805,-5.07199025131184,-5.84682365910298
"3806","F1044L1",3806,-4.93303074442383,-5.72197559810503
"3807","F1044L1",3807,-4.95560708669483,-5.79655462873185
"3808","F1044L1",3808,-5.08114907950412,-5.86964884092934
"3809","F1044L1",3809,-5.45707723667763,-5.76114614390877
"3810","F1044L1",3810,-6.01582348983908,-5.89515793325426
"3811","F1044L1",3811,-6.32474661598931,-5.91983617489979
"3812","F1044L1",3812,-6.45476175290999,-5.92334330088941
"3813","F1044L1",3813,-6.42398664286185,-5.98786643517386
"3814","F1044L1",3814,-6.16421509788298,-6.00765647474207
"3815","F1044L1",3815,-5.74046319928051,-5.85612297712251
"3816","F1044L1",3816,-5.47357981107651,-5.88428143781652
"3817","F1044L1",3817,-5.33232222061088,-5.80619528120007
"3818","F1044L1",3818,-5.36967324848175,-5.7778442092853
"3819","F1044L1",3819,-5.45479364658553,-5.80770204029827
"3820","F1044L1",3820,-5.59852373740642,-5.80218654283799
"3821","F1044L1",3821,-5.76052041042953,-5.67662446114539
"3822","F1044L1",3822,-5.82740216180682,-5.74436929125974
"3823","F1044L1",3823,-5.74296798945092,-5.72248271678599
"3824","F1044L1",3824,-5.58585476437412,-5.76081737655037
"3825","F1044L1",3825,-5.24731081025658,-5.84808366080999
"3826","F1044L1",3826,-4.8805289675757,-5.90590091238824
"3827","F1044L1",3827,-4.64259833406645,-5.81986428767461
"3828","F1044L1",3828,-4.63826269311353,-5.84175086214836
"3829","F1044L1",3829,-4.75107491495791,-5.75800010295455
"3830","F1044L1",3830,-5.01244453812143,-5.71297647404909
"3831","F1044L1",3831,-5.40786693314667,-5.71538535643938
"3832","F1044L1",3832,-5.77603411874216,-5.7852922021527
"3833","F1044L1",3833,-6.01380425510758,-5.7115242855859
"3834","F1044L1",3834,-6.03319758446812,-5.84274343929293
"3835","F1044L1",3835,-5.9035259069697,-5.77740749156888
"3836","F1044L1",3836,-5.70670114060482,-5.83613432411894
"3837","F1044L1",3837,-5.47123451810915,-5.82704567204847
"3838","F1044L1",3838,-5.27941230875801,-5.85920167027393
"3839","F1044L1",3839,-5.31376594779757,-5.69639946911025
"3840","F1044L1",3840,-5.57430498758418,-5.77207674333641
"3841","F1044L1",3841,-5.87890614517964,-5.67191144919144
"3842","F1044L1",3842,-6.20402668501074,-5.66607464746556
"3843","F1044L1",3843,-6.33110936290975,-5.67429126451006
"3844","F1044L1",3844,-6.27736239450966,-5.78640065005537
"3845","F1044L1",3845,-6.05413558902474,-5.68569944918547
"3846","F1044L1",3846,-5.73579983901798,-5.83749748740989
"3847","F1044L1",3847,-5.40592303386486,-5.84333428913576
"3848","F1044L1",3848,-5.44608438417572,-5.93812407478138
"3849","F1044L1",3849,-5.68844932515171,-5.98473748420679
"3850","F1044L1",3850,-6.03948161466439,-6.09634488483788
"3851","F1044L1",3851,-6.36094671774226,-5.93872312476822
"3852","F1044L1",3852,-6.62831887256309,-6.00896518474446
"3853","F1044L1",3853,-6.5622567491232,-5.86928418728908
"3854","F1044L1",3854,-6.40783922937312,-5.8325043141428
"3855","F1044L1",3855,-6.2232255631183,-5.8440388020567
"3856","F1044L1",3856,-5.9777312690712,-5.88889210310654
"3857","F1044L1",3857,-5.97997950371049,-5.74719453183562
"3858","F1044L1",3858,-6.20641823531333,-5.87808844395781
"3859","F1044L1",3859,-6.33197390610284,-5.77731290283554
"3860","F1044L1",3860,-6.49451328784103,-5.75136508917084
"3861","F1044L1",3861,-6.80242030783574,-5.88636350915933
"3862","F1044L1",3862,-6.78718190936582,-5.96383200190499
"3863","F1044L1",3863,-6.67941092746831,-5.81378091836418
"3864","F1044L1",3864,-6.55967700390176,-5.95541573882567
"3865","F1044L1",3865,-6.30571362439644,-5.87377993236186
"3866","F1044L1",3866,-6.06146788035352,-5.75368964014818
"3867","F1044L1",3867,-5.99293057662426,-5.83095771751972
"3868","F1044L1",3868,-6.0228299826362,-5.84569663392836
"3869","F1044L1",3869,-6.41126950869416,-5.74943741135398
"3870","F1044L1",3870,-7.10350191942234,-5.87351455972386
"3871","F1044L1",3871,-7.34348458527067,-5.83814133119538
"3872","F1044L1",3872,-7.36714971544514,-5.85696491565454
"3873","F1044L1",3873,-7.23874511909141,-5.95691259186918
"3874","F1044L1",3874,-6.74927659594637,-5.94456770498999
"3875","F1044L1",3875,-6.11314522682123,-5.82049055662011
"3876","F1044L1",3876,-5.96709959344341,-5.88348205641735
"3877","F1044L1",3877,-6.04617795687074,-5.69020706937214
"3878","F1044L1",3878,-6.50283536024887,-5.61836526949489
"3879","F1044L1",3879,-7.51578639421644,-5.64660618064253
"3880","F1044L1",3880,-7.97661981521378,-5.65128274270689
"3881","F1044L1",3881,-8.19872446097374,-5.58829124290964
"3882","F1044L1",3882,-8.17308396813073,-5.71859106924498
"3883","F1044L1",3883,-7.6558783563564,-5.77318996102417
"3884","F1044L1",3884,-6.67265844239665,-5.78163864719423
"3885","F1044L1",3885,-6.11274918517802,-5.90103923349976
"3886","F1044L1",3886,-5.67216836531107,-5.94700650901363
"3887","F1044L1",3887,-5.57124697124024,-5.82436120519259
"3888","F1044L1",3888,-5.71259294624481,-5.89970442044803
"3889","F1044L1",3889,-6.01605177303534,-5.83616800772513
"3890","F1044L1",3890,-6.39335770155899,-5.77388639538851
"3891","F1044L1",3891,-6.55861992415642,-5.79999927174236
"3892","F1044L1",3892,-6.45641152653027,-5.78497283596671
"3893","F1044L1",3893,-6.23169295351739,-5.62692485259467
"3894","F1044L1",3894,-5.89939626597838,-5.78877008798836
"3895","F1044L1",3895,-5.51664077758982,-5.85105170032498
"3896","F1044L1",3896,-5.5868111010344,-5.89996349350247
"3897","F1044L1",3897,-5.94828796402303,-6.08178680934988
"3898","F1044L1",3898,-6.41315229968097,-6.04588051223906
"3899","F1044L1",3899,-7.06890219414624,-5.75454108555638
"3900","F1044L1",3900,-7.48562065407062,-5.4594000370955
"3901","F1044L1",3901,-7.55343091468928,-5.15154705816597
"3902","F1044L1",3902,-7.46509410272478,-4.82097816432135
"3903","F1044L1",3903,-7.18827877855811,-4.66700312932427
"3904","F1044L1",3904,-6.59385524861515,-4.62381068063262
"3905","F1044L1",3905,-6.27528836521436,-4.6170476885486
"3906","F1044L1",3906,-6.24375813682032,-4.73055023264358
"3907","F1044L1",3907,-6.31365614597969,-4.81227583532081
"3908","F1044L1",3908,-6.75605286787197,-5.04868987317564
"3909","F1044L1",3909,-7.37577177467958,-5.3126363020788
"3910","F1044L1",3910,-7.70707473261388,-5.46246957777095
"3911","F1044L1",3911,-7.70444003609904,-5.48970497023362
"3912","F1044L1",3912,-7.4662698876658,-5.74309095099182
"3913","F1044L1",3913,-6.89932123365493,-5.6943849390905
"3914","F1044L1",3914,-6.30693211438838,-5.60735692131973
"3915","F1044L1",3915,-6.07413411440784,-5.68791760679345
"3916","F1044L1",3916,-6.05660477387103,-5.7474490290368
"3917","F1044L1",3917,-6.51085528351034,-5.57034127821728
"3918","F1044L1",3918,-7.13311270033399,-5.73056256774371
"3919","F1044L1",3919,-7.65757093083066,-5.74155060987749
"3920","F1044L1",3920,-7.8903689308112,-5.80880877574343
"3921","F1044L1",3921,-7.87872563837012,-5.85545192100075
"3922","F1044L1",3922,-7.38566405898902,-5.93322719658385
"3923","F1044L1",3923,-6.7069177270821,-5.82448868003156
"3924","F1044L1",3924,-5.82044241603986,-5.87570205157157
"3925","F1044L1",3925,-5.11016130197601,-5.74464179795248
"3926","F1044L1",3926,-4.64009512273075,-5.73329633967979
"3927","F1044L1",3927,-4.3612582676383,-5.77341180222432
"3928","F1044L1",3928,-4.19640322139496,-5.74239413000385
"3929","F1044L1",3929,-4.39332500001299,-5.68451596598424
"3930","F1044L1",3930,-4.70480051598219,-5.84256394935628
"3931","F1044L1",3931,-4.94473932327264,-5.87873601172596
"3932","F1044L1",3932,-5.14898793656452,-5.84429247427866
"3933","F1044L1",3933,-5.36290353020771,-5.96131284681155
"3934","F1044L1",3934,-5.55482168730445,-5.93667394895335
"3935","F1044L1",3935,-5.74479194268681,-5.77007094477538
"3936","F1044L1",3936,-6.03825687252838,-5.76679368619842
"3937","F1044L1",3937,-6.31992832334463,-5.79451706239804
"3938","F1044L1",3938,-6.70865172758081,-5.71708305928548
"3939","F1044L1",3939,-6.99197831844289,-5.83809990835941
"3940","F1044L1",3940,-7.13430475059954,-5.8904488985248
"3941","F1044L1",3941,-7.16804478831045,-5.78832376137878
"3942","F1044L1",3942,-7.08125608821379,-5.82443763215299
"3943","F1044L1",3943,-6.70090936728579,-5.88537810702419
"3944","F1044L1",3944,-6.2784887631265,-5.83830962262821
"3945","F1044L1",3945,-6.02934680301927,-5.9386149057341
"3946","F1044L1",3946,-5.77161941650834,-5.95275751253457
"3947","F1044L1",3947,-5.70256106138016,-5.78736623726589
"3948","F1044L1",3948,-5.89246127352642,-5.75125236649168
