"","video","frame_index","slidedFather","slidedMother","slidedTherapist","slidedPatient"
"2517","F1044M2.VOB",2517,0,4.01805e-05,0.002134725,NA
"2518","F1044M2.VOB",2518,0,3.090808e-05,0.002865275,NA
"2519","F1044M2.VOB",2519,0,3.090808e-05,0.003519924,NA
"2520","F1044M2.VOB",2520,0,3.70897e-05,0.003709678,NA
"2521","F1044M2.VOB",2521,0,2.781728e-05,0.003899432,NA
"2522","F1044M2.VOB",2522,0,2.472648e-05,0.003652752,NA
"2523","F1044M2.VOB",2523,0,2.781728e-05,0.002798862,NA
"2524","F1044M2.VOB",2524,3.10332e-06,2.472646e-05,0.002371916,NA
"2525","F1044M2.VOB",2525,3.10332e-06,1.545402e-05,0.0017552176,NA
"2526","F1044M2.VOB",2526,3.10332e-06,2.163564e-05,0.00121442,NA
"2527","F1044M2.VOB",2527,3.10332e-06,2.163564e-05,0.001157494,NA
"2528","F1044M2.VOB",2528,3.10332e-06,3.090808e-05,0.001233396,NA
"2529","F1044M2.VOB",2529,0,4.327132e-05,0.0009867176,NA
"2530","F1044M2.VOB",2530,0,4.636214e-05,0.001375712,NA
"2531","F1044M2.VOB",2531,0,4.018052e-05,0.0013567366,NA
"2532","F1044M2.VOB",2532,0,4.327132e-05,0.0013092986,NA
"2533","F1044M2.VOB",2533,0,3.70897e-05,0.0013092986,NA
"2534","F1044M2.VOB",2534,0,5.563446e-05,0.001356737,NA
"2535","F1044M2.VOB",2535,0,5.254364e-05,0.0009772304,NA
"2536","F1044M2.VOB",2536,0,5.563444e-05,0.0012049334,NA
"2537","F1044M2.VOB",2537,0,4.945282e-05,0.0013377614,NA
"2538","F1044M2.VOB",2538,0,4.945282e-05,0.001214421,NA
"2539","F1044M2.VOB",2539,0,2.472644e-05,0.001290323,NA
"2540","F1044M2.VOB",2540,0,3.399888e-05,0.0014705876,NA
"2541","F1044M2.VOB",2541,0,4.327132e-05,0.0012808352,NA
"2542","F1044M2.VOB",2542,0,5.563456e-05,0.0013757112,NA
"2543","F1044M2.VOB",2543,0,4.945294e-05,0.0015085376,NA
"2544","F1044M2.VOB",2544,0,4.636214e-05,0.0014326356,NA
"2545","F1044M2.VOB",2545,0,4.327132e-05,0.0016888036,NA
"2546","F1044M2.VOB",2546,0,3.399888e-05,0.001888044,NA
"2547","F1044M2.VOB",2547,0,3.090808e-05,0.001707778,NA
"2548","F1044M2.VOB",2548,0,4.636212e-05,0.001707778,NA
"2549","F1044M2.VOB",2549,0,4.945292e-05,0.001812142,NA
"2550","F1044M2.VOB",2550,0,6.18161e-05,0.001565462,NA
"2551","F1044M2.VOB",2551,0,6.490692e-05,0.001650852,NA
"2552","F1044M2.VOB",2552,0,6.18161e-05,0.00162239,NA
"2553","F1044M2.VOB",2553,0,5.563448e-05,0.0014990514,NA
"2554","F1044M2.VOB",2554,0,6.49069e-05,0.0016318794,NA
"2555","F1044M2.VOB",2555,0,4.945292e-05,0.0015844414,NA
"2556","F1044M2.VOB",2556,0,4.63621e-05,0.0013472494,NA
"2557","F1044M2.VOB",2557,0,4.018048e-05,0.0014705874,NA
"2558","F1044M2.VOB",2558,0,3.090806e-05,0.001688804,NA
"2559","F1044M2.VOB",2559,0,1.236322e-05,0.0013757106,NA
"2560","F1044M2.VOB",2560,0,1.545402e-05,0.0014990506,NA
"2561","F1044M2.VOB",2561,0,1.545402e-05,0.0015370006,NA
"2562","F1044M2.VOB",2562,0,4.018042e-05,0.0012808346,NA
"2563","F1044M2.VOB",2563,0,4.636204e-05,0.0013757106,NA
"2564","F1044M2.VOB",2564,0,5.563446e-05,0.001518026,NA
"2565","F1044M2.VOB",2565,0,5.563446e-05,0.001347248,NA
"2566","F1044M2.VOB",2566,0,6.79977e-05,0.001442126,NA
"2567","F1044M2.VOB",2567,0,4.636212e-05,0.001413663,NA
"2568","F1044M2.VOB",2568,0,4.636212e-05,0.001119545,NA
"2569","F1044M2.VOB",2569,0,3.70897e-05,0.001129033,NA
"2570","F1044M2.VOB",2570,0,3.39989e-05,0.001233397,NA
"2571","F1044M2.VOB",2571,3.10332e-06,2.163566e-05,0.0010626184,NA
"2572","F1044M2.VOB",2572,3.10332e-06,2.163566e-05,0.0012333954,NA
"2573","F1044M2.VOB",2573,3.10332e-06,1.854484e-05,0.0013092974,NA
"2574","F1044M2.VOB",2574,3.10332e-06,2.472646e-05,0.0011195434,NA
"2575","F1044M2.VOB",2575,3.10332e-06,2.472646e-05,0.0012713454,NA
"2576","F1044M2.VOB",2576,0,3.39989e-05,0.00137571,NA
"2577","F1044M2.VOB",2577,0,4.018052e-05,0.001233396,NA
"2578","F1044M2.VOB",2578,0,4.636214e-05,0.001366224,NA
"2579","F1044M2.VOB",2579,0,4.945294e-05,0.0014421254,NA
"2580","F1044M2.VOB",2580,0,5.254374e-05,0.0011859594,NA
"2581","F1044M2.VOB",2581,6.20666e-06,4.01805e-05,0.0011954474,NA
"2582","F1044M2.VOB",2582,6.20666e-06,4.63621e-05,0.001176472,NA
"2583","F1044M2.VOB",2583,6.20666e-06,4.018048e-05,0.0008349154,NA
"2584","F1044M2.VOB",2584,6.20666e-06,4.94529e-05,0.001110058,NA
"2585","F1044M2.VOB",2585,1.241332e-05,4.94529e-05,0.001214422,NA
"2586","F1044M2.VOB",2586,6.20666e-06,5.25437e-05,0.001053131,NA
"2587","F1044M2.VOB",2587,6.20666e-06,4.018048e-05,0.0010721064,NA
"2588","F1044M2.VOB",2588,9.30998e-06,4.63621e-05,0.001252371,NA
"2589","F1044M2.VOB",2589,9.30998e-06,5.254366e-05,0.0009677406,NA
"2590","F1044M2.VOB",2590,3.10332e-06,6.181608e-05,0.0010721046,NA
"2591","F1044M2.VOB",2591,3.10332e-06,6.181608e-05,0.0011100552,NA
"2592","F1044M2.VOB",2592,6.20664e-06,6.79977e-05,0.0010910798,NA
"2593","F1044M2.VOB",2593,3.10332e-06,7.417932e-05,0.0012998098,NA
"2594","F1044M2.VOB",2594,3.10332e-06,6.181616e-05,0.0013187852,NA
"2595","F1044M2.VOB",2595,3.10332e-06,4.636212e-05,0.0011100572,NA
"2596","F1044M2.VOB",2596,3.10332e-06,5.563456e-05,0.0011954456,NA
"2597","F1044M2.VOB",2597,0,5.563456e-05,0.0011764704,NA
"2598","F1044M2.VOB",2598,0,4.945294e-05,0.0007874758,NA
"2599","F1044M2.VOB",2599,0,4.01805e-05,0.0011100568,NA
"2600","F1044M2.VOB",2600,0,4.636212e-05,0.0012144208,NA
"2601","F1044M2.VOB",2601,0,3.708968e-05,0.0011290324,NA
"2602","F1044M2.VOB",2602,0,4.636204e-05,0.001432637,NA
"2603","F1044M2.VOB",2603,0,5.254366e-05,0.0016603416,NA
"2604","F1044M2.VOB",2604,0,5.563448e-05,0.0012239086,NA
"2605","F1044M2.VOB",2605,0,5.87253e-05,0.0013757106,NA
"2606","F1044M2.VOB",2606,0,7.72701e-05,0.001470587,NA
"2607","F1044M2.VOB",2607,0,5.87253e-05,0.0012808344,NA
"2608","F1044M2.VOB",2608,0,5.87253e-05,0.0012998084,NA
"2609","F1044M2.VOB",2609,0,6.18161e-05,0.0014990494,NA
"2610","F1044M2.VOB",2610,0,5.872528e-05,0.0012049328,NA
"2611","F1044M2.VOB",2611,6.20666e-06,4.018048e-05,0.0014136608,NA
"2612","F1044M2.VOB",2612,1.241332e-05,4.63621e-05,0.0015085374,NA
"2613","F1044M2.VOB",2613,1.861998e-05,3.090806e-05,0.0012998094,NA
"2614","F1044M2.VOB",2614,5.585998e-05,2.781726e-05,0.0014895634,NA
"2615","F1044M2.VOB",2615,5.585998e-05,3.399888e-05,0.0015370016,NA
"2616","F1044M2.VOB",2616,4.965332e-05,3.399888e-05,0.001242885,NA
"2617","F1044M2.VOB",2617,4.344666e-05,3.090808e-05,0.001252373,NA
"2618","F1044M2.VOB",2618,3.724e-05,4.327132e-05,0.001432639,NA
"2619","F1044M2.VOB",2619,0,4.01805e-05,0.001176471,NA
"2620","F1044M2.VOB",2620,0,2.781726e-05,0.0016129034,NA
"2621","F1044M2.VOB",2621,0,2.781726e-05,0.002020872,NA
"2622","F1044M2.VOB",2622,0,3.708968e-05,0.002087286,NA
"2623","F1044M2.VOB",2623,0,2.781724e-05,0.00272296,NA
"2624","F1044M2.VOB",2624,6.20666e-06,3.399886e-05,0.002827324,NA
"2625","F1044M2.VOB",2625,1.551664e-05,4.018048e-05,0.002656546,NA
"2626","F1044M2.VOB",2626,1.861996e-05,5.563452e-05,0.002409868,NA
"2627","F1044M2.VOB",2627,2.792994e-05,4.63621e-05,0.0021537004,NA
"2628","F1044M2.VOB",2628,3.103326e-05,4.945292e-05,0.0014516124,NA
"2629","F1044M2.VOB",2629,2.792992e-05,4.945292e-05,0.0014231504,NA
"2630","F1044M2.VOB",2630,1.861994e-05,6.49069e-05,0.0011100578,NA
"2631","F1044M2.VOB",2631,1.551662e-05,5.254368e-05,0.0009297918,NA
"2632","F1044M2.VOB",2632,6.20664e-06,5.87253e-05,0.0012144214,NA
"2633","F1044M2.VOB",2633,6.20664e-06,5.254368e-05,0.0011954454,NA
"2634","F1044M2.VOB",2634,3.10332e-06,5.56345e-05,0.001024667,NA
"2635","F1044M2.VOB",2635,3.10332e-06,3.09081e-05,0.0013282716,NA
"2636","F1044M2.VOB",2636,3.10332e-06,2.781728e-05,0.0014516116,NA
"2637","F1044M2.VOB",2637,3.10332e-06,2.163566e-05,0.0012713456,NA
"2638","F1044M2.VOB",2638,0,2.781728e-05,0.0015275136,NA
"2639","F1044M2.VOB",2639,0,1.545404e-05,0.0015654644,NA
"2640","F1044M2.VOB",2640,0,1.854484e-05,0.0012049338,NA
"2641","F1044M2.VOB",2641,0,2.163566e-05,0.0013757118,NA
"2642","F1044M2.VOB",2642,0,2.781728e-05,0.0016698298,NA
"2643","F1044M2.VOB",2643,0,2.472646e-05,0.0014231498,NA
"2644","F1044M2.VOB",2644,0,3.399888e-05,0.0015559774,NA
"2645","F1044M2.VOB",2645,0,3.090808e-05,0.001840608,NA
"2646","F1044M2.VOB",2646,0,3.090808e-05,0.001489564,NA
"2647","F1044M2.VOB",2647,0,2.163564e-05,0.00142315,NA
"2648","F1044M2.VOB",2648,0,3.399888e-05,0.001480076,NA
"2649","F1044M2.VOB",2649,0,3.399888e-05,0.001356736,NA
"2650","F1044M2.VOB",2650,0,5.872528e-05,0.001366222,NA
"2651","F1044M2.VOB",2651,0,5.254366e-05,0.001423148,NA
"2652","F1044M2.VOB",2652,0,5.872528e-05,0.001204932,NA
"2653","F1044M2.VOB",2653,0,5.563448e-05,0.00169829,NA
"2654","F1044M2.VOB",2654,0,6.18161e-05,0.001869068,NA
"2655","F1044M2.VOB",2655,0,3.70897e-05,0.001812142,NA
"2656","F1044M2.VOB",2656,0,5.254374e-05,0.001954456,NA
"2657","F1044M2.VOB",2657,0,5.254374e-05,0.002258062,NA
"2658","F1044M2.VOB",2658,0,5.563454e-05,0.001603414,NA
"2659","F1044M2.VOB",2659,0,4.32713e-05,0.001850094,NA
"2660","F1044M2.VOB",2660,3.10332e-06,6.181614e-05,0.00195446,NA
"2661","F1044M2.VOB",2661,3.10332e-06,6.79977e-05,0.0018216336,NA
"2662","F1044M2.VOB",2662,6.20664e-06,6.49069e-05,0.0019354856,NA
"2663","F1044M2.VOB",2663,6.20664e-06,5.254366e-05,0.0020018992,NA
"2664","F1044M2.VOB",2664,6.20664e-06,6.18161e-05,0.0015654658,NA
"2665","F1044M2.VOB",2665,3.10332e-06,4.945288e-05,0.0013377612,NA
"2666","F1044M2.VOB",2666,3.10332e-06,3.39989e-05,0.0013946876,NA
"2667","F1044M2.VOB",2667,6.20666e-06,3.39989e-05,0.0008823532,NA
"2668","F1044M2.VOB",2668,9.30998e-06,3.708972e-05,0.0010341556,NA
"2669","F1044M2.VOB",2669,9.30998e-06,3.09081e-05,0.0010436434,NA
"2670","F1044M2.VOB",2670,9.30998e-06,4.018052e-05,0.0010151804,NA
"2671","F1044M2.VOB",2671,9.30998e-06,4.018052e-05,0.0011195444,NA
"2672","F1044M2.VOB",2672,3.10332e-06,4.945294e-05,0.0012428848,NA
"2673","F1044M2.VOB",2673,0,5.563456e-05,0.0011195448,NA
"2674","F1044M2.VOB",2674,0,6.181618e-05,0.0014421244,NA
"2675","F1044M2.VOB",2675,0,5.254376e-05,0.00149905,NA
"2676","F1044M2.VOB",2676,0,4.945294e-05,0.001356735,NA
"2677","F1044M2.VOB",2677,0,3.70897e-05,0.001280833,NA
"2678","F1044M2.VOB",2678,0,3.70897e-05,0.001185957,NA
"2679","F1044M2.VOB",2679,0,3.090808e-05,0.0007779884,NA
"2680","F1044M2.VOB",2680,0,3.70897e-05,0.0008728644,NA
"2681","F1044M2.VOB",2681,0,3.70897e-05,0.0009392774,NA
"2682","F1044M2.VOB",2682,0,4.636214e-05,0.000920302,NA
"2683","F1044M2.VOB",2683,0,4.327132e-05,0.001043642,NA
"2684","F1044M2.VOB",2684,0,4.327132e-05,0.0012428826,NA
"2685","F1044M2.VOB",2685,0,4.01805e-05,0.0010815932,NA
"2686","F1044M2.VOB",2686,0,4.945294e-05,0.0011859572,NA
"2687","F1044M2.VOB",2687,0,4.636212e-05,0.0011195436,NA
"2688","F1044M2.VOB",2688,0,4.636212e-05,0.0011195436,NA
"2689","F1044M2.VOB",2689,0,4.32713e-05,0.0011764696,NA
"2690","F1044M2.VOB",2690,0,5.563448e-05,0.001233395,NA
"2691","F1044M2.VOB",2691,0,4.636204e-05,0.001100569,NA
"2692","F1044M2.VOB",2692,0,4.945286e-05,0.001878558,NA
"2693","F1044M2.VOB",2693,0,4.327124e-05,0.002798862,NA
"2694","F1044M2.VOB",2694,0,5.563448e-05,0.003406072,NA
"2695","F1044M2.VOB",2695,0,3.399888e-05,0.004364326,NA
"2696","F1044M2.VOB",2696,0,5.563448e-05,0.00471537,NA
"2697","F1044M2.VOB",2697,0,4.945286e-05,0.004098672,NA
"2698","F1044M2.VOB",2698,3.10332e-06,5.87253e-05,0.003462998,NA
"2699","F1044M2.VOB",2699,3.10332e-06,4.327126e-05,0.002874764,NA
"2700","F1044M2.VOB",2700,3.10332e-06,4.636206e-05,0.0018595846,NA
"2701","F1044M2.VOB",2701,3.10332e-06,2.472646e-05,0.0018500966,NA
"2702","F1044M2.VOB",2702,3.10332e-06,4.018044e-05,0.0024667946,NA
"2703","F1044M2.VOB",2703,0,3.0908e-05,0.0025237206,NA
"2704","F1044M2.VOB",2704,0,3.39988e-05,0.0026944986,NA
"2705","F1044M2.VOB",2705,0,3.39988e-05,0.002912714,NA
"2706","F1044M2.VOB",2706,3.10332e-06,4.945284e-05,0.002656546,NA
"2707","F1044M2.VOB",2707,3.10332e-06,3.090804e-05,0.002533206,NA
"2708","F1044M2.VOB",2708,6.20664e-06,2.781724e-05,0.002400378,NA
"2709","F1044M2.VOB",2709,9.30996e-06,3.090806e-05,0.002172674,NA
"2710","F1044M2.VOB",2710,1.241328e-05,4.63621e-05,0.002144212,NA
"2711","F1044M2.VOB",2711,9.30996e-06,3.708968e-05,0.002039848,NA
"2712","F1044M2.VOB",2712,9.30996e-06,4.32713e-05,0.001527514,NA
"2713","F1044M2.VOB",2713,6.20664e-06,5.563454e-05,0.00129981,NA
"2714","F1044M2.VOB",2714,3.10332e-06,7.108852e-05,0.00121442,NA
"2715","F1044M2.VOB",2715,0,5.563448e-05,0.0010246666,NA
"2716","F1044M2.VOB",2716,0,4.945286e-05,0.0012618586,NA
"2717","F1044M2.VOB",2717,0,4.018044e-05,0.0012808346,NA
"2718","F1044M2.VOB",2718,0,3.708962e-05,0.0014516126,NA
"2719","F1044M2.VOB",2719,0,1.545402e-05,0.0018311206,NA
"2720","F1044M2.VOB",2720,0,1.545402e-05,0.002020874,NA
"2721","F1044M2.VOB",2721,0,1.854484e-05,0.001679318,NA
"2722","F1044M2.VOB",2722,0,4.018044e-05,0.001878558,NA
"2723","F1044M2.VOB",2723,0,3.708964e-05,0.00174573,NA
"2724","F1044M2.VOB",2724,3.10332e-06,4.636206e-05,0.001442124,NA
"2725","F1044M2.VOB",2725,3.10332e-06,5.254368e-05,0.001755216,NA
"2726","F1044M2.VOB",2726,3.10332e-06,6.18161e-05,0.0017741914,NA
"2727","F1044M2.VOB",2727,3.10332e-06,4.01805e-05,0.0013851974,NA
"2728","F1044M2.VOB",2728,3.10332e-06,4.01805e-05,0.0014610994,NA
"2729","F1044M2.VOB",2729,0,4.01805e-05,0.0014231494,NA
"2730","F1044M2.VOB",2730,0,4.327132e-05,0.000834915,NA
"2731","F1044M2.VOB",2731,0,2.781728e-05,0.0009582536,NA
"2732","F1044M2.VOB",2732,0,3.39989e-05,0.0011290316,NA
"2733","F1044M2.VOB",2733,0,3.70897e-05,0.0009772292,NA
"2734","F1044M2.VOB",2734,0,3.39989e-05,0.0011385192,NA
"2735","F1044M2.VOB",2735,0,3.090808e-05,0.0013187856,NA
"2736","F1044M2.VOB",2736,0,4.636212e-05,0.0013092996,NA
"2737","F1044M2.VOB",2737,3.10332e-06,4.945292e-05,0.0015085396,NA
"2738","F1044M2.VOB",2738,9.30998e-06,5.563454e-05,0.0014231506,NA
"2739","F1044M2.VOB",2739,9.30998e-06,5.563454e-05,0.0011954462,NA
"2740","F1044M2.VOB",2740,1.24133e-05,5.254374e-05,0.0013567362,NA
"2741","F1044M2.VOB",2741,1.24133e-05,4.01805e-05,0.0013472482,NA
"2742","F1044M2.VOB",2742,9.30998e-06,3.70897e-05,0.0010721068,NA
"2743","F1044M2.VOB",2743,3.10332e-06,2.163566e-05,0.0013282742,NA
"2744","F1044M2.VOB",2744,3.10332e-06,3.090808e-05,0.0014041746,NA
"2745","F1044M2.VOB",2745,0,2.781726e-05,0.001129032,NA
"2746","F1044M2.VOB",2746,0,4.01805e-05,0.001261858,NA
"2747","F1044M2.VOB",2747,0,4.01805e-05,0.0013092964,NA
"2748","F1044M2.VOB",2748,0,4.945292e-05,0.001081592,NA
"2749","F1044M2.VOB",2749,3.10332e-06,3.708968e-05,0.001148006,NA
"2750","F1044M2.VOB",2750,6.20664e-06,4.01805e-05,0.0011859566,NA
"2751","F1044M2.VOB",2751,6.20664e-06,2.472646e-05,0.0010151796,NA
"2752","F1044M2.VOB",2752,6.20664e-06,2.781726e-05,0.0009867166,NA
"2753","F1044M2.VOB",2753,6.20664e-06,2.472646e-05,0.0009108154,NA
"2754","F1044M2.VOB",2754,3.10332e-06,3.090808e-05,0.0008254274,NA
"2755","F1044M2.VOB",2755,0,2.781726e-05,0.0011764714,NA
"2756","F1044M2.VOB",2756,0,4.01805e-05,0.0012808364,NA
"2757","F1044M2.VOB",2757,0,4.327132e-05,0.001233398,NA
"2758","F1044M2.VOB",2758,0,5.563454e-05,0.0017077816,NA
"2759","F1044M2.VOB",2759,0,5.254374e-05,0.0016413676,NA
"2760","F1044M2.VOB",2760,0,5.563456e-05,0.0012998112,NA
"2761","F1044M2.VOB",2761,0,5.254374e-05,0.0011764708,NA
"2762","F1044M2.VOB",2762,0,5.254374e-05,0.0012239092,NA
"2763","F1044M2.VOB",2763,0,4.327132e-05,0.0008159392,NA
"2764","F1044M2.VOB",2764,0,4.945294e-05,0.0010056932,NA
"2765","F1044M2.VOB",2765,0,4.945294e-05,0.0009487672,NA
"2766","F1044M2.VOB",2766,0,5.563456e-05,0.0009108166,NA
"2767","F1044M2.VOB",2767,0,4.636212e-05,0.0010341566,NA
"2768","F1044M2.VOB",2768,0,4.636212e-05,0.0012523726,NA
"2769","F1044M2.VOB",2769,0,4.01805e-05,0.0010436432,NA
"2770","F1044M2.VOB",2770,0,4.01805e-05,0.0013472476,NA
"2771","F1044M2.VOB",2771,0,3.090808e-05,0.001366223,NA
"2772","F1044M2.VOB",2772,0,0.00013908628,0.001299809,NA
"2773","F1044M2.VOB",2773,0,0.00020708406,0.001328273,NA
"2774","F1044M2.VOB",2774,0,0.00023490124,0.0013757114,NA
"2775","F1044M2.VOB",2775,3.10332e-06,0.00025035522,0.00110057,NA
"2776","F1044M2.VOB",2776,3.10332e-06,0.0002843542,0.0011764716,NA
"2777","F1044M2.VOB",2777,3.10332e-06,0.000176176,0.0012903236,NA
"2778","F1044M2.VOB",2778,3.10332e-06,0.00011126904,0.0010815942,NA
"2779","F1044M2.VOB",2779,3.10332e-06,8.963348e-05,0.0012049332,NA
"2780","F1044M2.VOB",2780,0,7.72703e-05,0.0013092966,NA
"2781","F1044M2.VOB",2781,0,6.79977e-05,0.0012144196,NA
"2782","F1044M2.VOB",2782,0,7.727014e-05,0.0012523696,NA
"2783","F1044M2.VOB",2783,0,6.79977e-05,0.001242882,NA
"2784","F1044M2.VOB",2784,0,7.10885e-05,0.0010531294,NA
"2785","F1044M2.VOB",2785,0,7.727012e-05,0.0011100554,NA
"2786","F1044M2.VOB",2786,0,7.108852e-05,0.0011574938,NA
"2787","F1044M2.VOB",2787,3.10332e-06,6.181608e-05,0.0009297904,NA
"2788","F1044M2.VOB",2788,3.10332e-06,7.108852e-05,0.0010531294,NA
"2789","F1044M2.VOB",2789,6.20664e-06,5.872528e-05,0.001185956,NA
"2790","F1044M2.VOB",2790,6.20664e-06,7.108844e-05,0.0010246666,NA
"2791","F1044M2.VOB",2791,6.20664e-06,5.563446e-05,0.0013187832,NA
"2792","F1044M2.VOB",2792,3.10332e-06,7.727006e-05,0.0014516106,NA
"2793","F1044M2.VOB",2793,3.10332e-06,7.417924e-05,0.0013282716,NA
"2794","F1044M2.VOB",2794,0,9.890564e-05,0.0014895616,NA
"2795","F1044M2.VOB",2795,0,7.108844e-05,0.0014610986,NA
"2796","F1044M2.VOB",2796,0,7.417926e-05,0.0011480066,NA
"2797","F1044M2.VOB",2797,0,5.563448e-05,0.0012049326,NA
"2798","F1044M2.VOB",2798,0,6.49069e-05,0.0013092976,NA
"2799","F1044M2.VOB",2799,3.10332e-06,4.327132e-05,0.0010056932,NA
"2800","F1044M2.VOB",2800,3.10332e-06,4.945294e-05,0.0011574956,NA
"2801","F1044M2.VOB",2801,6.20664e-06,4.01805e-05,0.0012618596,NA
"2802","F1044M2.VOB",2802,6.20664e-06,4.32713e-05,0.001053131,NA
"2803","F1044M2.VOB",2803,9.30996e-06,2.781726e-05,0.001100569,NA
"2804","F1044M2.VOB",2804,6.20664e-06,3.399888e-05,0.0012333954,NA
"2805","F1044M2.VOB",2805,6.20664e-06,3.090806e-05,0.001024667,NA
"2806","F1044M2.VOB",2806,3.10332e-06,4.63621e-05,0.001148007,NA
"2807","F1044M2.VOB",2807,3.10332e-06,4.018048e-05,0.0013377596,NA
"2808","F1044M2.VOB",2808,0,3.708968e-05,0.0011574936,NA
"2809","F1044M2.VOB",2809,0,2.472644e-05,0.0012428836,NA
"2810","F1044M2.VOB",2810,0,2.472644e-05,0.00149905,NA
"2811","F1044M2.VOB",2811,0,9.2724e-06,0.0011764694,NA
"2812","F1044M2.VOB",2812,0,1.236322e-05,0.001005692,NA
"2813","F1044M2.VOB",2813,0,1.854484e-05,0.00091081534,NA
"2814","F1044M2.VOB",2814,0,2.472646e-05,0.00068311134,NA
"2815","F1044M2.VOB",2815,1.24133e-05,2.781728e-05,0.00064516134,NA
"2816","F1044M2.VOB",2816,2.48266e-05,3.09081e-05,0.00086337794,NA
"2817","F1044M2.VOB",2817,3.72399e-05,3.39989e-05,0.00078747674,NA
"2818","F1044M2.VOB",2818,5.275652e-05,4.018052e-05,0.0011954454,NA
"2819","F1044M2.VOB",2819,5.896318e-05,3.70897e-05,0.0014041734,NA
"2820","F1044M2.VOB",2820,4.654988e-05,4.01805e-05,0.0011954448,NA
"2821","F1044M2.VOB",2821,3.413658e-05,3.708968e-05,0.0012523708,NA
"2822","F1044M2.VOB",2822,2.172328e-05,3.399888e-05,0.0014895614,NA
"2823","F1044M2.VOB",2823,6.20666e-06,2.472644e-05,0.0011954448,NA
"2824","F1044M2.VOB",2824,0,3.090806e-05,0.0012428828,NA
"2825","F1044M2.VOB",2825,0,2.472644e-05,0.0014990494,NA
"2826","F1044M2.VOB",2826,0,3.090806e-05,0.0012523698,NA
"2827","F1044M2.VOB",2827,0,3.399886e-05,0.0012903218,NA
"2828","F1044M2.VOB",2828,6.20666e-06,4.32713e-05,0.0015275124,NA
"2829","F1044M2.VOB",2829,1.551664e-05,3.708968e-05,0.0013472478,NA
"2830","F1044M2.VOB",2830,4.034324e-05,4.945292e-05,0.0014610998,NA
"2831","F1044M2.VOB",2831,4.034324e-05,4.32713e-05,0.0015844394,NA
"2832","F1044M2.VOB",2832,4.034324e-05,4.945292e-05,0.0014705874,NA
"2833","F1044M2.VOB",2833,3.413658e-05,4.63621e-05,0.0015749534,NA
"2834","F1044M2.VOB",2834,2.48266e-05,6.181614e-05,0.00170778,NA
"2835","F1044M2.VOB",2835,0,4.94529e-05,0.0014231504,NA
"2836","F1044M2.VOB",2836,0,5.563452e-05,0.0014990524,NA
"2837","F1044M2.VOB",2837,0,4.327128e-05,0.0014611014,NA
"2838","F1044M2.VOB",2838,0,5.25437e-05,0.0012239094,NA
"2839","F1044M2.VOB",2839,0,4.018048e-05,0.0016793174,NA
"2840","F1044M2.VOB",2840,0,4.32713e-05,0.001840607,NA
"2841","F1044M2.VOB",2841,6.20666e-06,3.399888e-05,0.00162239,NA
"2842","F1044M2.VOB",2842,6.20666e-06,4.327132e-05,0.001869069,NA
"2843","F1044M2.VOB",2843,6.20666e-06,3.09081e-05,0.002030359,NA
"2844","F1044M2.VOB",2844,6.20666e-06,2.781728e-05,0.002153699,NA
"2845","F1044M2.VOB",2845,6.20666e-06,2.472646e-05,0.002751423,NA
"2846","F1044M2.VOB",2846,3.10332e-06,3.70897e-05,0.002988614,NA
"2847","F1044M2.VOB",2847,3.10332e-06,3.090808e-05,0.0026944966,NA
"2848","F1044M2.VOB",2848,3.10332e-06,3.70897e-05,0.0026185946,NA
"2849","F1044M2.VOB",2849,3.10332e-06,3.39989e-05,0.0019544586,NA
"2850","F1044M2.VOB",2850,3.10332e-06,3.708972e-05,0.0012049326,NA
"2851","F1044M2.VOB",2851,0,2.472648e-05,0.0013377606,NA
"2852","F1044M2.VOB",2852,0,3.09081e-05,0.001442124,NA
"2853","F1044M2.VOB",2853,1.24133e-05,2.781728e-05,0.0012428836,NA
"2854","F1044M2.VOB",2854,1.24133e-05,4.327132e-05,0.0017552176,NA
"2855","F1044M2.VOB",2855,1.24133e-05,4.01805e-05,0.0022106256,NA
"2856","F1044M2.VOB",2856,1.24133e-05,5.254374e-05,0.0021442116,NA
"2857","F1044M2.VOB",2857,1.24133e-05,4.01805e-05,0.0030170776,NA
"2858","F1044M2.VOB",2858,0,4.636212e-05,0.003387096,NA
"2859","F1044M2.VOB",2859,0,3.090808e-05,0.003178366,NA
"2860","F1044M2.VOB",2860,0,4.327132e-05,0.002893736,NA
"2861","F1044M2.VOB",2861,0,3.090808e-05,0.002703983,NA
"2862","F1044M2.VOB",2862,0,4.327132e-05,0.0017267536,NA
"2863","F1044M2.VOB",2863,0,3.090808e-05,0.0016034136,NA
"2864","F1044M2.VOB",2864,0,3.399888e-05,0.0013472476,NA
"2865","F1044M2.VOB",2865,0,3.090808e-05,0.0011859572,NA
"2866","F1044M2.VOB",2866,0,4.01805e-05,0.0013567342,NA
"2867","F1044M2.VOB",2867,0,2.781726e-05,0.0015085376,NA
"2868","F1044M2.VOB",2868,0,3.399888e-05,0.0013472476,NA
"2869","F1044M2.VOB",2869,0,3.70897e-05,0.0015749516,NA
"2870","F1044M2.VOB",2870,0,4.636206e-05,0.00178368,NA
"2871","F1044M2.VOB",2871,0,4.327126e-05,0.0014895634,NA
"2872","F1044M2.VOB",2872,0,5.254368e-05,0.0015180254,NA
"2873","F1044M2.VOB",2873,0,4.636206e-05,0.0016508534,NA
