"","video","frame_index","slidedFather","slidedMother","slidedTherapist","slidedPatient"
"6181","F1044O.VOB",6181,NA,0.0002606816,0.003710456,2.755882e-05
"6182","F1044O.VOB",6182,NA,0.00024584606,0.003790538,2.204706e-05
"6183","F1044O.VOB",6183,NA,0.00022253306,0.00373715,2.204706e-05
"6184","F1044O.VOB",6184,NA,9.960998e-05,0.003835028,2.480296e-05
"6185","F1044O.VOB",6185,NA,5.93422e-05,0.003852824,2.755886e-05
"6186","F1044O.VOB",6186,NA,6.570026e-05,0.00378164,0.0001047236
"6187","F1044O.VOB",6187,NA,0.00012716174,0.003843926,0.0002562972
"6188","F1044O.VOB",6188,NA,0.00018014574,0.00378164,0.00032519432
"6189","F1044O.VOB",6189,NA,0.00019498128,0.00343462,0.0003279502
"6190","F1044O.VOB",6190,NA,0.00020557806,0.00356809,0.00036653254
"6191","F1044O.VOB",6191,NA,0.00021193626,0.003674866,0.00029487956
"6192","F1044O.VOB",6192,NA,0.00016531032,0.003541396,0.00014330596
"6193","F1044O.VOB",6193,NA,0.00015047472,0.003594784,7.165296e-05
"6194","F1044O.VOB",6194,NA,0.00014411664,0.003950702,6.33853e-05
"6195","F1044O.VOB",6195,NA,0.00012292304,0.003603682,1.65353e-05
"6196","F1044O.VOB",6196,NA,0.00011232614,0.003541396,5.51176e-06
"6197","F1044O.VOB",6197,NA,0.00010808742,0.003496906,2.204706e-05
"6198","F1044O.VOB",6198,NA,6.146152e-05,0.00356809,0.00037204506
"6199","F1044O.VOB",6199,NA,5.510342e-05,0.003683764,0.00110786518
"6200","F1044O.VOB",6200,NA,6.570024e-05,0.003728252,0.00190982718
"6201","F1044O.VOB",6201,NA,7.205834e-05,0.003585884,0.0026924973
"6202","F1044O.VOB",6202,NA,7.41777e-05,0.003861722,0.003464144
"6203","F1044O.VOB",6203,NA,6.781962e-05,0.003746048,0.003646032
"6204","F1044O.VOB",6204,NA,7.205836e-05,0.003621476,0.00385548
"6205","F1044O.VOB",6205,NA,6.993898e-05,0.003932906,0.00461886
"6206","F1044O.VOB",6206,NA,4.874534e-05,0.00404858,0.005357438
"6207","F1044O.VOB",6207,NA,3.814852e-05,0.003585886,0.006641676
"6208","F1044O.VOB",6208,NA,4.026788e-05,0.00365707,0.00882709
"6209","F1044O.VOB",6209,NA,3.179042e-05,0.003541396,0.010593606
"6210","F1044O.VOB",6210,NA,2.543234e-05,0.003274456,0.012056984
"6211","F1044O.VOB",6211,NA,2.75517e-05,0.00330115,0.01422586
"6212","F1044O.VOB",6212,NA,2.119362e-05,0.003496904,0.0159097
"6213","F1044O.VOB",6213,NA,8.47744e-06,0.003318946,0.01709474
"6214","F1044O.VOB",6214,NA,2.543234e-05,0.003292252,0.01839552
"6215","F1044O.VOB",6215,NA,5.934218e-05,0.003470212,0.01932976
"6216","F1044O.VOB",6216,NA,0.00023736866,0.003505804,0.0193959
"6217","F1044O.VOB",6217,NA,0.00064428666,0.003603682,0.01866008
"6218","F1044O.VOB",6218,NA,0.00115293266,0.003995192,0.01730694
"6219","F1044O.VOB",6219,NA,0.0019773644,0.004021886,0.01563688
"6220","F1044O.VOB",6220,NA,0.0041242752,0.003906212,0.01419004
"6221","F1044O.VOB",6221,NA,0.00699389,0.003932906,0.01280934
"6222","F1044O.VOB",6222,NA,0.010005512,0.004057478,0.01180346
"6223","F1044O.VOB",6223,NA,0.012425826,0.00400409,0.011144796
"6224","F1044O.VOB",6224,NA,0.01387124,0.003852826,0.010563302
"6225","F1044O.VOB",6225,NA,0.012743742,0.003799438,0.009171582
"6226","F1044O.VOB",6226,NA,0.011122432,0.003977398,0.00733066
"6227","F1044O.VOB",6227,NA,0.009352756,0.003808336,0.005638538
"6228","F1044O.VOB",6228,NA,0.008045108,0.003505804,0.004059416
"6229","F1044O.VOB",6229,NA,0.00757884,0.003674864,0.003097612
"6230","F1044O.VOB",6230,NA,0.008708458,0.003879518,0.002709032
"6231","F1044O.VOB",6231,NA,0.009452348,0.003621476,0.002659426
"6232","F1044O.VOB",6232,NA,0.010363664,0.003657068,0.002618088
"6233","F1044O.VOB",6233,NA,0.011340692,0.003665966,0.002378327
"6234","F1044O.VOB",6234,NA,0.01147845,0.003496906,0.00158463266
"6235","F1044O.VOB",6235,NA,0.010668856,0.003630376,0.00087637146
"6236","F1044O.VOB",6236,NA,0.009352738,0.00344352,0.00041889426
"6237","F1044O.VOB",6237,NA,0.007464396,0.003327846,0.00016535306
"6238","F1044O.VOB",6238,NA,0.005474314,0.003585888,0.00014055006
"6239","F1044O.VOB",6239,NA,0.004310784,0.003648172,0.00014606182
"6240","F1044O.VOB",6240,NA,0.004387082,0.003452416,0.00011850302
"6241","F1044O.VOB",6241,NA,0.0058452,0.00360368,9.645588e-05
"6242","F1044O.VOB",6242,NA,0.008223122,0.003514702,8.26765e-05
"6243","F1044O.VOB",6243,NA,0.011111804,0.003194376,4.960592e-05
"6244","F1044O.VOB",6244,NA,0.013173944,0.003381234,5.78735e-05
"6245","F1044O.VOB",6245,NA,0.01388182,0.003452418,9.09441e-05
"6246","F1044O.VOB",6246,NA,0.01286029,0.0035325,0.00011850284
"6247","F1044O.VOB",6247,NA,0.010567142,0.003763846,0.00013779402
"6248","F1044O.VOB",6248,NA,0.008695754,0.00391511,0.0007799146
"6249","F1044O.VOB",6249,NA,0.008180754,0.003728252,0.0018133716
"6250","F1044O.VOB",6250,NA,0.009039094,0.003576986,0.002670451
"6251","F1044O.VOB",6251,NA,0.010567164,0.003407924,0.0028302924
"6252","F1044O.VOB",6252,NA,0.011936272,0.003541394,0.0031802898
"6253","F1044O.VOB",6253,NA,0.01164168,0.003665966,0.0031444638
"6254","F1044O.VOB",6254,NA,0.009821142,0.003576988,0.0024582478
"6255","F1044O.VOB",6255,NA,0.0069578754,0.003488008,0.0018491978
"6256","F1044O.VOB",6256,NA,0.0042705146,0.003888418,0.00208896
"6257","F1044O.VOB",6257,NA,0.0027594106,0.00374605,0.002350768
"6258","F1044O.VOB",6258,NA,0.0028759746,0.00365707,0.002692498
"6259","F1044O.VOB",6259,NA,0.0045354326,0.00378164,0.003094858
"6260","F1044O.VOB",6260,NA,0.0070765392,0.003941804,0.00319407
"6261","F1044O.VOB",6261,NA,0.0093591,0.003763844,0.003050764
"6262","F1044O.VOB",6262,NA,0.010776944,0.003817232,0.002802736
"6263","F1044O.VOB",6263,NA,0.01136188,0.003879518,0.002686988
"6264","F1044O.VOB",6264,NA,0.01149116,0.004235438,0.002791712
"6265","F1044O.VOB",6265,NA,0.01153144,0.004217642,0.003345644
"6266","F1044O.VOB",6266,NA,0.01140428,0.004066376,0.003792096
"6267","F1044O.VOB",6267,NA,0.011088504,0.003879518,0.00449209
"6268","F1044O.VOB",6268,NA,0.00990167,0.003746048,0.004935788
"6269","F1044O.VOB",6269,NA,0.008081142,0.003407924,0.005125944
"6270","F1044O.VOB",6270,NA,0.005624798,0.00321217,0.005059804
"6271","F1044O.VOB",6271,NA,0.003785182,0.003318946,0.005445628
"6272","F1044O.VOB",6272,NA,0.002939556,0.003318946,0.00535744
"6273","F1044O.VOB",6273,NA,0.004047982,0.003292252,0.005120434
"6274","F1044O.VOB",6274,NA,0.00621397,0.00347911,0.005004686
"6275","F1044O.VOB",6275,NA,0.008746614,0.003505802,0.00481453
"6276","F1044O.VOB",6276,NA,0.01059469,0.003496904,0.004056662
"6277","F1044O.VOB",6277,NA,0.011308916,0.003719354,0.003370446
"6278","F1044O.VOB",6278,NA,0.011972284,0.003879518,0.00280549
"6279","F1044O.VOB",6279,NA,0.012228724,0.003746048,0.002830292
"6280","F1044O.VOB",6280,NA,0.011643764,0.004217642,0.003596428
"6281","F1044O.VOB",6281,NA,0.01059045,0.004395602,0.004205478
"6282","F1044O.VOB",6282,NA,0.011073666,0.004110868,0.004346028
"6283","F1044O.VOB",6283,NA,0.011431826,0.004075276,0.004390122
"6284","F1044O.VOB",6284,NA,0.011698866,0.003932908,0.003907844
"6285","F1044O.VOB",6285,NA,0.012006186,0.003496906,0.003081078
"6286","F1044O.VOB",6286,NA,0.012747962,0.00325666,0.002937772
"6287","F1044O.VOB",6287,NA,0.013864862,0.003488006,0.003329108
"6288","F1044O.VOB",6288,NA,0.013828842,0.003532496,0.003761782
"6289","F1044O.VOB",6289,NA,0.013288402,0.003843926,0.004547208
"6290","F1044O.VOB",6290,NA,0.012820022,0.00409307,0.004767678
"6291","F1044O.VOB",6291,NA,0.012235078,0.003906214,0.004481066
"6292","F1044O.VOB",6292,NA,0.009749068,0.004262134,0.004387366
"6293","F1044O.VOB",6293,NA,0.007085026,0.00450238,0.004222012
"6294","F1044O.VOB",6294,NA,0.0045778258,0.00415536,0.003811386
"6295","F1044O.VOB",6295,NA,0.0026195332,0.003879522,0.00416414
"6296","F1044O.VOB",6296,NA,0.0013542738,0.004030786,0.004651932
"6297","F1044O.VOB",6297,NA,0.0007566132,0.003363438,0.00472634
"6298","F1044O.VOB",6298,NA,0.0005065276,0.003256662,0.00502122
"6299","F1044O.VOB",6299,NA,0.0004026788,0.003639274,0.005329878
"6300","F1044O.VOB",6300,NA,0.0003496948,0.003995194,0.00553657
"6301","F1044O.VOB",6301,NA,0.0003475754,0.00401299,0.005861764
"6302","F1044O.VOB",6302,NA,0.000447186,0.004395602,0.006013338
"6303","F1044O.VOB",6303,NA,0.0006124962,0.004004092,0.00601885
"6304","F1044O.VOB",6304,NA,0.0007502548,0.004039684,0.00617318
"6305","F1044O.VOB",6305,NA,0.0007375386,0.003781642,0.006349556
"6306","F1044O.VOB",6306,NA,0.0006591222,0.003594786,0.006512154
"6307","F1044O.VOB",6307,NA,0.0005722278,0.003381234,0.00677672
"6308","F1044O.VOB",6308,NA,0.0004429468,0.00335454,0.006724358
"6309","F1044O.VOB",6309,NA,0.000315785,0.002856254,0.00591964
"6310","F1044O.VOB",6310,NA,0.0003263818,0.00300752,0.004773192
"6311","F1044O.VOB",6311,NA,0.000292472,0.00305201,0.0034145412
"6312","F1044O.VOB",6312,NA,0.00018862322,0.003238868,0.0021881722
"6313","F1044O.VOB",6313,NA,0.00017166822,0.003416826,0.0012346362
"6314","F1044O.VOB",6314,NA,0.0001377585,0.00356809,0.0008157416
"6315","F1044O.VOB",6315,NA,8.689386e-05,0.003283356,0.0004409414
"6316","F1044O.VOB",6316,NA,0.00011868426,0.00356809,0.0003665324
"6317","F1044O.VOB",6317,NA,0.0001271617,0.0035236,0.0003637764
"6318","F1044O.VOB",6318,NA,9.113254e-05,0.003470212,0.00028109994
"6319","F1044O.VOB",6319,NA,9.113254e-05,0.00379054,0.00025354114
"6320","F1044O.VOB",6320,NA,9.32519e-05,0.003737152,0.00024527354
"6321","F1044O.VOB",6321,NA,4.238722e-05,0.003390132,0.00018464414
"6322","F1044O.VOB",6322,NA,2.543232e-05,0.003256662,0.00021495894
"6323","F1044O.VOB",6323,NA,1.695488e-05,0.003087602,0.0003362178
"6324","F1044O.VOB",6324,NA,2.543234e-05,0.003123194,0.0005787352
"6325","F1044O.VOB",6325,NA,3.39098e-05,0.0035325,0.001014165
"6326","F1044O.VOB",6326,NA,3.814852e-05,0.00392401,0.0015543182
"6327","F1044O.VOB",6327,NA,3.814852e-05,0.00366597,0.0019842364
"6328","F1044O.VOB",6328,NA,3.814852e-05,0.004137562,0.002359036
"6329","F1044O.VOB",6329,NA,2.331298e-05,0.003817234,0.002331478
"6330","F1044O.VOB",6330,NA,1.05968e-05,0.003488008,0.0020145512
"6331","F1044O.VOB",6331,NA,2.11936e-06,0.00330115,0.0016480192
"6332","F1044O.VOB",6332,NA,0,0.003657068,0.0014303032
"6333","F1044O.VOB",6333,NA,0,0.003372332,0.0010169212
"6334","F1044O.VOB",6334,NA,0,0.003443516,0.000824009
"6335","F1044O.VOB",6335,NA,0,0.003541394,0.0007551118
"6336","F1044O.VOB",6336,NA,0,0.003496904,0.0006476318
"6337","F1044O.VOB",6337,NA,4.23872e-06,0.003461312,0.0005318856
"6338","F1044O.VOB",6338,NA,8.47744e-06,0.003683762,0.0004822798
"6339","F1044O.VOB",6339,NA,1.695488e-05,0.003568088,0.0004216502
"6340","F1044O.VOB",6340,NA,2.967106e-05,0.003416824,0.0004078708
"6341","F1044O.VOB",6341,NA,4.026788e-05,0.00331005,0.000358265
"6342","F1044O.VOB",6342,NA,5.298406e-05,0.003212172,0.0003279502
"6343","F1044O.VOB",6343,NA,0.00012080374,0.00299862,0.000553932
"6344","F1044O.VOB",6344,NA,0.0001674297,0.003034212,0.0008157418
"6345","F1044O.VOB",6345,NA,0.00065064352,0.00299862,0.0011133772
"6346","F1044O.VOB",6346,NA,0.0019370967,0.003336742,0.001628727
"6347","F1044O.VOB",6347,NA,0.0036770938,0.003372334,0.00214959
"6348","F1044O.VOB",6348,NA,0.0055166994,0.003532498,0.002502344
"6349","F1044O.VOB",6349,NA,0.007676336,0.003870622,0.002890922
"6350","F1044O.VOB",6350,NA,0.009009416,0.004110866,0.002901946
"6351","F1044O.VOB",6351,NA,0.009083594,0.004057478,0.002626358
"6352","F1044O.VOB",6352,NA,0.008081136,0.00404858,0.0021854156
"6353","F1044O.VOB",6353,NA,0.00700874,0.003817232,0.001697624
"6354","F1044O.VOB",6354,NA,0.005499748,0.003479108,0.001099598
"6355","F1044O.VOB",6355,NA,0.004247204,0.003541394,0.0007523562
"6356","F1044O.VOB",6356,NA,0.003552052,0.003318944,0.0005153502
"6357","F1044O.VOB",6357,NA,0.003318922,0.003176578,0.00032243836
"6358","F1044O.VOB",6358,NA,0.002729738,0.003496906,0.00018739996
"6359","F1044O.VOB",6359,NA,0.002267716,0.003488008,0.00011299114
"6360","F1044O.VOB",6360,NA,0.002136316,0.003514702,9.921174e-05
"6361","F1044O.VOB",6361,NA,0.002013394,0.003799438,7.992054e-05
"6362","F1044O.VOB",6362,NA,0.001941334,0.00422654,7.716466e-05
"6363","F1044O.VOB",6363,NA,0.002210494,0.003924008,7.716466e-05
"6364","F1044O.VOB",6364,NA,0.002346134,0.004146458,6.062936e-05
"6365","F1044O.VOB",6365,NA,0.002210494,0.004012988,3.307056e-05
"6366","F1044O.VOB",6366,NA,0.0018226502,0.003861722,1.65353e-05
"6367","F1044O.VOB",6367,NA,0.001553492,0.00391511,6.062942e-05
"6368","F1044O.VOB",6368,NA,0.0011592904,0.003888416,8.543242e-05
"6369","F1044O.VOB",6369,NA,0.0008646988,0.00360368,0.00018464434
"6370","F1044O.VOB",6370,NA,0.0005891826,0.003754946,0.00044645234
"6371","F1044O.VOB",6371,NA,0.00043023048,0.00382613,0.0005429082
"6372","F1044O.VOB",6372,NA,0.00027975568,0.003363436,0.000523617
"6373","F1044O.VOB",6373,NA,0.00037936528,0.003452416,0.0005263728
"6374","F1044O.VOB",6374,NA,0.00098550288,0.003808336,0.000471255
"6375","F1044O.VOB",6375,NA,0.00196252908,0.003986296,0.00023425
"6376","F1044O.VOB",6376,NA,0.003219311,0.003772744,0.0001433059
"6377","F1044O.VOB",6377,NA,0.004365886,0.003888416,0.00011850298
"6378","F1044O.VOB",6378,NA,0.005041964,0.004128662,9.094418e-05
"6379","F1044O.VOB",6379,NA,0.005247542,0.003941804,5.78736e-05
"6380","F1044O.VOB",6380,NA,0.00465836,0.003568088,5.236178e-05
"6381","F1044O.VOB",6381,NA,0.0035308592,0.003701558,5.236178e-05
"6382","F1044O.VOB",6382,NA,0.0025432364,0.00373715,6.062944e-05
"6383","F1044O.VOB",6383,NA,0.0020239924,0.003576986,7.716474e-05
"6384","F1044O.VOB",6384,NA,0.0016976104,0.003728252,7.165298e-05
"6385","F1044O.VOB",6385,NA,0.0019116644,0.004119764,5.511768e-05
"6386","F1044O.VOB",6386,NA,0.0022316872,0.004199846,3.858238e-05
"6387","F1044O.VOB",6387,NA,0.002596218,0.004110866,3.031472e-05
"6388","F1044O.VOB",6388,NA,0.002746692,0.004217642,1.929118e-05
"6389","F1044O.VOB",6389,NA,0.00259198,0.0039596,1.929118e-05
"6390","F1044O.VOB",6390,NA,0.002191422,0.00355919,1.929118e-05
"6391","F1044O.VOB",6391,NA,0.001981606,0.003701558,2.204706e-05
"6392","F1044O.VOB",6392,NA,0.002026112,0.003728252,2.204706e-05
"6393","F1044O.VOB",6393,NA,0.003081554,0.003336742,2.755884e-05
"6394","F1044O.VOB",6394,NA,0.004757978,0.003710458,2.480294e-05
"6395","F1044O.VOB",6395,NA,0.006589108,0.00379054,2.204706e-05
"6396","F1044O.VOB",6396,NA,0.008138362,0.003505804,1.929118e-05
"6397","F1044O.VOB",6397,NA,0.00851137,0.003728254,1.65353e-05
"6398","F1044O.VOB",6398,NA,0.007665744,0.004119764,5.51176e-06
"6399","F1044O.VOB",6399,NA,0.00631782,0.003754946,0
"6400","F1044O.VOB",6400,NA,0.005571802,0.003968498,0
"6401","F1044O.VOB",6401,NA,0.005989322,0.004030784,5.51176e-06
"6402","F1044O.VOB",6402,NA,0.008098094,0.00382613,5.51176e-06
"6403","F1044O.VOB",6403,NA,0.011376758,0.003906212,8.26764e-06
"6404","F1044O.VOB",6404,NA,0.015024182,0.003986294,8.26764e-06
"6405","F1044O.VOB",6405,NA,0.01787472,0.003772742,8.26764e-06
"6406","F1044O.VOB",6406,NA,0.01911878,0.003835028,2.75588e-06
"6407","F1044O.VOB",6407,NA,0.0183007,0.004021886,2.75588e-06
"6408","F1044O.VOB",6408,NA,0.01677052,0.00382613,0
"6409","F1044O.VOB",6409,NA,0.01526578,0.003790538,0
"6410","F1044O.VOB",6410,NA,0.0133732,0.003808334,2.75588e-05
"6411","F1044O.VOB",6411,NA,0.011857856,0.003674864,2.75588e-05
"6412","F1044O.VOB",6412,NA,0.011895996,0.00373715,3.031468e-05
"6413","F1044O.VOB",6413,NA,0.011690416,0.00373715,3.031468e-05
"6414","F1044O.VOB",6414,NA,0.010704904,0.00373715,3.031468e-05
"6415","F1044O.VOB",6415,NA,0.00946719,0.00378164,2.75588e-06
"6416","F1044O.VOB",6416,NA,0.008021784,0.003648172,2.75588e-06
"6417","F1044O.VOB",6417,NA,0.007502548,0.003140988,0
"6418","F1044O.VOB",6418,NA,0.008038748,0.003274458,0
"6419","F1044O.VOB",6419,NA,0.00912598,0.003301152,0
"6420","F1044O.VOB",6420,NA,0.010628614,0.003568092,0
"6421","F1044O.VOB",6421,NA,0.011694654,0.003674866,0
"6422","F1044O.VOB",6422,NA,0.010403962,0.003995192,0
"6423","F1044O.VOB",6423,NA,0.008106564,0.003648172,0
"6424","F1044O.VOB",6424,NA,0.005749834,0.003906214,2.75588e-06
"6425","F1044O.VOB",6425,NA,0.00358808,0.003461314,5.51176e-06
"6426","F1044O.VOB",6426,NA,0.002761528,0.003470212,5.51176e-06
"6427","F1044O.VOB",6427,NA,0.002986182,0.003621478,5.51176e-06
"6428","F1044O.VOB",6428,NA,0.002950154,0.003835028,8.26764e-06
"6429","F1044O.VOB",6429,NA,0.002888692,0.003381232,5.51176e-06
"6430","F1044O.VOB",6430,NA,0.003804256,0.00361258,2.75588e-06
"6431","F1044O.VOB",6431,NA,0.005145818,0.003692662,2.75588e-06
"6432","F1044O.VOB",6432,NA,0.007195232,0.003550294,2.75588e-06
"6433","F1044O.VOB",6433,NA,0.009753298,0.003719356,0
"6434","F1044O.VOB",6434,NA,0.01173279,0.004057478,0
"6435","F1044O.VOB",6435,NA,0.012324092,0.00387062,2.75588e-06
"6436","F1044O.VOB",6436,NA,0.011656488,0.004244336,2.75588e-06
"6437","F1044O.VOB",6437,NA,0.01024712,0.004368908,2.75588e-06
"6438","F1044O.VOB",6438,NA,0.008780526,0.00409307,2.75588e-06
"6439","F1044O.VOB",6439,NA,0.00814895,0.004066376,2.75588e-06
"6440","F1044O.VOB",6440,NA,0.008449898,0.00413756,0
"6441","F1044O.VOB",6441,NA,0.009448122,0.003541396,2.75588e-06
"6442","F1044O.VOB",6442,NA,0.01058833,0.003532498,2.75588e-06
"6443","F1044O.VOB",6443,NA,0.011467864,0.003576988,2.75588e-06
"6444","F1044O.VOB",6444,NA,0.01184722,0.003541396,2.75588e-06
"6445","F1044O.VOB",6445,NA,0.0119108,0.003817234,2.75588e-06
"6446","F1044O.VOB",6446,NA,0.01152296,0.004155356,0
"6447","F1044O.VOB",6447,NA,0.010702776,0.003897316,0
"6448","F1044O.VOB",6448,NA,0.00945871,0.004297726,0
"6449","F1044O.VOB",6449,NA,0.008006956,0.004395604,0
"6450","F1044O.VOB",6450,NA,0.006326304,0.00401299,0
"6451","F1044O.VOB",6451,NA,0.004690148,0.003986296,0
"6452","F1044O.VOB",6452,NA,0.0031069846,0.00418205,2.75588e-06
"6453","F1044O.VOB",6453,NA,0.0019159036,0.003630376,2.75588e-06
"6454","F1044O.VOB",6454,NA,0.00108087442,0.003630376,5.51176e-06
"6455","F1044O.VOB",6455,NA,0.0005150045,0.00374605,5.51176e-06
"6456","F1044O.VOB",6456,NA,0.00013775858,0.003594784,5.51176e-06
"6457","F1044O.VOB",6457,NA,0.00010172938,0.003496906,2.75588e-06
"6458","F1044O.VOB",6458,NA,0.00013563918,0.00373715,2.75588e-06
"6459","F1044O.VOB",6459,NA,0.00022253296,0.00355919,0
"6460","F1044O.VOB",6460,NA,0.00038784328,0.003701558,0
"6461","F1044O.VOB",6461,NA,0.0006951512,0.003701558,0
"6462","F1044O.VOB",6462,NA,0.0013606318,0.003674864,0
"6463","F1044O.VOB",6463,NA,0.002259241,0.003746048,0
"6464","F1044O.VOB",6464,NA,0.0030645984,0.003683762,0
"6465","F1044O.VOB",6465,NA,0.003651662,0.003390128,0
"6466","F1044O.VOB",6466,NA,0.004039504,0.003452414,0
"6467","F1044O.VOB",6467,NA,0.003863596,0.003568088,0
"6468","F1044O.VOB",6468,NA,0.0033168,0.003576986,0
"6469","F1044O.VOB",6469,NA,0.002763646,0.00369266,0
"6470","F1044O.VOB",6470,NA,0.002407592,0.003861722,0
"6471","F1044O.VOB",6471,NA,0.002212612,0.00356809,1.65353e-05
"6472","F1044O.VOB",6472,NA,0.002363086,0.003443518,1.65353e-05
"6473","F1044O.VOB",6473,NA,0.002725498,0.00330115,1.65353e-05
"6474","F1044O.VOB",6474,NA,0.00322143,0.003060906,1.929118e-05
"6475","F1044O.VOB",6475,NA,0.003547812,0.003114294,1.929118e-05
"6476","F1044O.VOB",6476,NA,0.00348423,0.003274456,2.75588e-06
"6477","F1044O.VOB",6477,NA,0.003045522,0.00330115,5.51176e-06
"6478","F1044O.VOB",6478,NA,0.0023630872,0.0035236,5.51176e-06
"6479","F1044O.VOB",6479,NA,0.0015874002,0.003888416,2.75588e-06
"6480","F1044O.VOB",6480,NA,0.0009261598,0.003665966,2.75588e-06
"6481","F1044O.VOB",6481,NA,0.0005044074,0.003790538,2.75588e-06
"6482","F1044O.VOB",6482,NA,0.00025644284,0.003906212,0
"6483","F1044O.VOB",6483,NA,0.00016742964,0.003416824,0
"6484","F1044O.VOB",6484,NA,0.00010384872,0.003229966,0
"6485","F1044O.VOB",6485,NA,4.662594e-05,0.003407926,0
"6486","F1044O.VOB",6486,NA,3.814852e-05,0.003283354,0
"6487","F1044O.VOB",6487,NA,2.967108e-05,0.003114292,0
"6488","F1044O.VOB",6488,NA,4.450662e-05,0.00333674,2.75588e-06
"6489","F1044O.VOB",6489,NA,0.00017166834,0.00329225,2.75588e-06
"6490","F1044O.VOB",6490,NA,0.00030306872,0.003372332,2.75588e-06
"6491","F1044O.VOB",6491,NA,0.00031578494,0.003505802,5.51176e-06
"6492","F1044O.VOB",6492,NA,0.00032850112,0.003568088,8.26764e-06
"6493","F1044O.VOB",6493,NA,0.00037300778,0.00378164,5.236176e-05
"6494","F1044O.VOB",6494,NA,0.00024796542,0.004262132,6.33853e-05
"6495","F1044O.VOB",6495,NA,0.00011020694,0.0044045,6.33853e-05
"6496","F1044O.VOB",6496,NA,8.477454e-05,0.005089646,6.062942e-05
"6497","F1044O.VOB",6497,NA,7.205836e-05,0.006068426,5.787354e-05
"6498","F1044O.VOB",6498,NA,2.967106e-05,0.007029408,1.65353e-05
"6499","F1044O.VOB",6499,NA,0.00020981682,0.008159448,1.65353e-05
"6500","F1044O.VOB",6500,NA,0.0006760761,0.009698792,1.65353e-05
"6501","F1044O.VOB",6501,NA,0.0016107141,0.011513972,1.65353e-05
"6502","F1044O.VOB",6502,NA,0.0029162421,0.013711764,1.929118e-05
"6503","F1044O.VOB",6503,NA,0.0044782132,0.01695064,1.377942e-05
"6504","F1044O.VOB",6504,NA,0.005768906,0.0211238,2.75588e-06
"6505","F1044O.VOB",6505,NA,0.006678112,0.02542154,2.75588e-06
"6506","F1044O.VOB",6506,NA,0.007381742,0.029568,2.75588e-06
"6507","F1044O.VOB",6507,NA,0.007530096,0.03341194,0
"6508","F1044O.VOB",6508,NA,0.007157088,0.03732704,2.75588e-06
"6509","F1044O.VOB",6509,NA,0.006459816,0.04050362,1.929118e-05
"6510","F1044O.VOB",6510,NA,0.005946932,0.04298616,2.480294e-05
"6511","F1044O.VOB",6511,NA,0.005107664,0.04437426,4.133824e-05
"6512","F1044O.VOB",6512,NA,0.004117922,0.04270144,4.409412e-05
"6513","F1044O.VOB",6513,NA,0.0030010172,0.03576102,4.409412e-05
"6514","F1044O.VOB",6514,NA,0.0024330292,0.026782952,2.755882e-05
"6515","F1044O.VOB",6515,NA,0.0016912516,0.018347654,3.031472e-05
"6516","F1044O.VOB",6516,NA,0.0009261614,0.01030387,2.204708e-05
"6517","F1044O.VOB",6517,NA,0.00047049884,0.005045158,9.37e-05
"6518","F1044O.VOB",6518,NA,0.00038572436,0.003630374,0.00019291192
"6519","F1044O.VOB",6519,NA,0.00017802644,0.003568088,0.00031141492
"6520","F1044O.VOB",6520,NA,6.146148e-05,0.003407924,0.00046850026
"6521","F1044O.VOB",6521,NA,2.755168e-05,0.003158782,0.0005015708
"6522","F1044O.VOB",6522,NA,2.11936e-05,0.002998618,0.00043818554
"6523","F1044O.VOB",6523,NA,3.814848e-05,0.003292252,0.00046298834
"6524","F1044O.VOB",6524,NA,3.602912e-05,0.003283354,0.00037204414
"6525","F1044O.VOB",6525,NA,2.755168e-05,0.00313209,0.00024527354
"6526","F1044O.VOB",6526,NA,2.755168e-05,0.003576988,0.00027283234
"6527","F1044O.VOB",6527,NA,2.967104e-05,0.003665968,0.0003334618
"6528","F1044O.VOB",6528,NA,2.331298e-05,0.003327844,0.0003003912
"6529","F1044O.VOB",6529,NA,0.00010596806,0.003443518,0.0004740124
"6530","F1044O.VOB",6530,NA,0.00037936606,0.003568088,0.0005814918
"6531","F1044O.VOB",6531,NA,0.00076932806,0.003274454,0.0007385768
"6532","F1044O.VOB",6532,NA,0.00170820534,0.003479108,0.0009259778
"6533","F1044O.VOB",6533,NA,0.0031684458,0.00360368,0.0011381818
"6534","F1044O.VOB",6534,NA,0.004480332,0.003612578,0.0012263698
"6535","F1044O.VOB",6535,NA,0.005306884,0.003550292,0.001394478
"6536","F1044O.VOB",6536,NA,0.005682012,0.003576986,0.0013062902
"6537","F1044O.VOB",6537,NA,0.00495719,0.003221068,0.0011106216
"6538","F1044O.VOB",6538,NA,0.003721602,0.003247762,0.000840544
"6539","F1044O.VOB",6539,NA,0.003083674,0.00316768,0.00057046718
"6540","F1044O.VOB",6540,NA,0.002655562,0.003310048,0.00025905306
"6541","F1044O.VOB",6541,NA,0.00236097,0.003461314,0.00012677062
"6542","F1044O.VOB",6542,NA,0.002657682,0.003701558,6.338522e-05
"6543","F1044O.VOB",6543,NA,0.002723382,0.003443518,3.03147e-05
"6544","F1044O.VOB",6544,NA,0.002132079,0.003461314,4.409412e-05
"6545","F1044O.VOB",6545,NA,0.0015153444,0.003158784,4.133824e-05
"6546","F1044O.VOB",6546,NA,0.001082995,0.003060906,6.614128e-05
