"","slidedFather","slidedMother","slidedChild","video","frame_index"
"503",NA,0.00984157,0.03083282,"SOGA061",503
"504",NA,0.009303828,0.03117396,"SOGA061",504
"505",NA,0.00859002,0.03292512,"SOGA061",505
"506",NA,0.007634002,0.03854728,"SOGA061",506
"507",NA,0.006062328,0.04305792,"SOGA061",507
"508",NA,0.004869318,0.04457672,"SOGA061",508
"509",NA,0.005150488,0.0481398,"SOGA061",509
"510",NA,0.005969616,0.05193568,"SOGA061",510
"511",NA,0.006830968,0.05330152,"SOGA061",511
"512",NA,0.00821418,0.05300862,"SOGA061",512
"513",NA,0.009035924,0.05429418,"SOGA061",513
"514",NA,0.008003302,0.05026258,"SOGA061",514
"515",NA,0.006413136,0.04181498,"SOGA061",515
"516",NA,0.004990752,0.0352161,"SOGA061",516
"517",NA,0.003747906,0.03096002,"SOGA061",517
"518",NA,0.003260212,0.02776184,"SOGA061",518
"519",NA,0.003125502,0.02589542,"SOGA061",519
"520",NA,0.003046288,0.02496064,"SOGA061",520
"521",NA,0.003160322,0.02226798,"SOGA061",521
"522",NA,0.003235838,0.01972648,"SOGA061",522
"523",NA,0.003819068,0.0157393,"SOGA061",523
"524",NA,0.005157234,0.01351134,"SOGA061",524
"525",NA,0.00644491,0.0149837,"SOGA061",525
"526",NA,0.007439666,0.01853826,"SOGA061",526
"527",NA,0.008532352,0.02190778,"SOGA061",527
"528",NA,0.008948892,0.02377398,"SOGA061",528
"529",NA,0.008933876,0.02535064,"SOGA061",529
"530",NA,0.00930536,0.02562158,"SOGA061",530
"531",NA,0.009982394,0.022392,"SOGA061",531
"532",NA,0.010731446,0.02030018,"SOGA061",532
"533",NA,0.011255046,0.02114772,"SOGA061",533
"534",NA,0.0118546,0.02330592,"SOGA061",534
"535",NA,0.0120163,0.02639128,"SOGA061",535
"536",NA,0.01174818,0.0334127,"SOGA061",536
"537",NA,0.01100979,0.04088356,"SOGA061",537
"538",NA,0.0102592,0.04567522,"SOGA061",538
"539",NA,0.009561062,0.0465286,"SOGA061",539
"540",NA,0.00917042,0.0469231,"SOGA061",540
"541",NA,0.009126894,0.04422258,"SOGA061",541
"542",NA,0.009282712,0.04292762,"SOGA061",542
"543",NA,0.009261168,0.04296822,"SOGA061",543
"544",NA,0.009185436,0.04629468,"SOGA061",544
"545",NA,0.009254858,0.05183902,"SOGA061",545
"546",NA,0.009662464,0.05802524,"SOGA061",546
"547",NA,0.010517936,0.0587077,"SOGA061",547
"548",NA,0.01147701,0.06122004,"SOGA061",548
"549",NA,0.0120252,0.0634258,"SOGA061",549
"550",NA,0.012027158,0.06163988,"SOGA061",550
"551",NA,0.011275926,0.05912642,"SOGA061",551
"552",NA,0.009909258,0.05903514,"SOGA061",552
"553",NA,0.008371524,0.05671656,"SOGA061",553
"554",NA,0.007127156,0.0540026,"SOGA061",554
"555",NA,0.006410742,0.05206306,"SOGA061",555
"556",NA,0.006514982,0.05327684,"SOGA061",556
"557",NA,0.007032926,0.0545144,"SOGA061",557
"558",NA,0.007630084,0.05534648,"SOGA061",558
"559",NA,0.007826164,0.05413358,"SOGA061",559
"560",NA,0.007529544,0.05369648,"SOGA061",560
"561",NA,0.006449264,0.05049044,"SOGA061",561
"562",NA,0.004915456,0.0488835,"SOGA061",562
"563",NA,0.003547912,0.04666114,"SOGA061",563
"564",NA,0.002734218,0.04702828,"SOGA061",564
"565",NA,0.002467412,0.04896378,"SOGA061",565
"566",NA,0.00239625,0.0516717,"SOGA061",566
"567",NA,0.002505278,0.04935134,"SOGA061",567
"568",NA,0.00257557,0.04743714,"SOGA061",568
"569",NA,0.002658702,0.04805324,"SOGA061",569
"570",NA,0.002284608,0.04565348,"SOGA061",570
"571",NA,0.002100716,0.04406336,"SOGA061",571
"572",NA,0.002367958,0.04685246,"SOGA061",572
"573",NA,0.002816044,0.0484464,"SOGA061",573
"574",NA,0.0032267,0.04655574,"SOGA061",574
"575",NA,0.003384476,0.04750982,"SOGA061",575
"576",NA,0.003541382,0.04799156,"SOGA061",576
"577",NA,0.003397534,0.04731156,"SOGA061",577
"578",NA,0.003030186,0.04536192,"SOGA061",578
"579",NA,0.002621706,0.03937688,"SOGA061",579
"580",NA,0.002786228,0.03506898,"SOGA061",580
"581",NA,0.002897216,0.03271386,"SOGA061",581
"582",NA,0.00263672,0.02922568,"SOGA061",582
"583",NA,0.0021070258,0.02429541,"SOGA061",583
"584",NA,0.00154272964,0.02413505,"SOGA061",584
"585",NA,0.00093817354,0.02257857,"SOGA061",585
"586",NA,0.00042023014,0.01969057,"SOGA061",586
"587",NA,0.0001397141,0.01697323,"SOGA061",587
"588",NA,0.0001925965,0.01815046,"SOGA061",588
"589",NA,0.00049922666,0.02060158,"SOGA061",589
"590",NA,0.00087484476,0.02093912,"SOGA061",590
"591",NA,0.00124741616,0.0202517,"SOGA061",591
"592",NA,0.0014504582,0.02073144,"SOGA061",592
"593",NA,0.00138908846,0.0208456,"SOGA061",593
"594",NA,0.00112881206,0.01866496,"SOGA061",594
"595",NA,0.00076690426,0.01600166,"SOGA061",595
"596",NA,0.00034036228,0.0138338,"SOGA061",596
"597",NA,0.00013079156,0.011951446,"SOGA061",597
"598",NA,0.000111640724,0.01083387,"SOGA061",598
"599",NA,4.8094748e-05,0.010038142,"SOGA061",599
"600",NA,2.8073388e-05,0.009757582,"SOGA061",600
"601",NA,1.9368468e-05,0.009994882,"SOGA061",601
"602",NA,9.575428e-06,0.010199876,"SOGA061",602
"603",NA,9.575428e-06,0.010250786,"SOGA061",603
"604",NA,9.575428e-06,0.010120034,"SOGA061",604
"605",NA,5.875834e-06,0.009501704,"SOGA061",605
"606",NA,3.264358e-06,0.0083155,"SOGA061",606
"607",NA,2.176234e-06,0.007585698,"SOGA061",607
"608",NA,1.066353e-05,0.006971406,"SOGA061",608
"609",NA,1.6104106e-05,0.006699582,"SOGA061",609
"610",NA,1.849796e-05,0.006947406,"SOGA061",610
"611",NA,1.8715582e-05,0.007613732,"SOGA061",611
"612",NA,1.784509e-05,0.00789946,"SOGA061",612
"613",NA,9.14017e-06,0.00777521,"SOGA061",613
"614",NA,3.48197e-06,0.0075691,"SOGA061",614
"615",NA,8.70494e-07,0.007322396,"SOGA061",615
"616",NA,8.70494e-07,0.006514552,"SOGA061",616
"617",NA,1.022829e-05,0.005773096,"SOGA061",617
"618",NA,1.697461e-05,0.005310638,"SOGA061",618
"619",NA,1.7192234e-05,0.00489012,"SOGA061",619
"620",NA,1.7409856e-05,0.004489562,"SOGA061",620
"621",NA,1.762748e-05,0.00449943,"SOGA061",621
"622",NA,8.487306e-06,0.004602596,"SOGA061",622
"623",NA,1.95861e-06,0.004952468,"SOGA061",623
"624",NA,2.176232e-06,0.005397208,"SOGA061",624
"625",NA,2.393856e-06,0.005990196,"SOGA061",625
"626",NA,1.95861e-06,0.006583406,"SOGA061",626
"627",NA,2.176234e-06,0.007134004,"SOGA061",627
"628",NA,2.393856e-06,0.007634588,"SOGA061",628
"629",NA,2.176234e-06,0.007917626,"SOGA061",629
"630",NA,1.523364e-06,0.007470868,"SOGA061",630
"631",NA,1.523364e-06,0.006799834,"SOGA061",631
"632",NA,1.523364e-06,0.006255292,"SOGA061",632
"633",NA,1.305742e-06,0.005509798,"SOGA061",633
"634",NA,4.352458e-06,0.004883842,"SOGA061",634
"635",NA,6.746318e-06,0.004452558,"SOGA061",635
"636",NA,6.96394e-06,0.004055814,"SOGA061",636
"637",NA,8.052054e-06,0.00341528,"SOGA061",637
"638",NA,1.414551e-05,0.002885764,"SOGA061",638
"639",NA,1.2839778e-05,0.002234018,"SOGA061",639
"640",NA,1.1098788e-05,0.001808116,"SOGA061",640
"641",NA,1.1098788e-05,0.00205639,"SOGA061",641
"642",NA,9.575428e-06,0.003879312,"SOGA061",642
"643",NA,3.264348e-06,0.006777192,"SOGA061",643
"644",NA,2.611478e-06,0.010407768,"SOGA061",644
"645",NA,2.8291e-06,0.013997092,"SOGA061",645
"646",NA,4.787714e-06,0.01663188,"SOGA061",646
"647",NA,0.00012992109,0.0178728,"SOGA061",647
"648",NA,0.00028856829,0.01714344,"SOGA061",648
"649",NA,0.000409131552,0.01541674,"SOGA061",649
"650",NA,0.00042588854,0.0136703,"SOGA061",650
"651",NA,0.00045265608,0.012035784,"SOGA061",651
"652",NA,0.00036887108,0.010535822,"SOGA061",652
"653",NA,0.0002197993,0.010124502,"SOGA061",653
"654",NA,0.00010119464,0.00964792,"SOGA061",654
"655",NA,9.640692e-05,0.009067488,"SOGA061",655
"656",NA,0.00014384892,0.009229864,"SOGA061",656
"657",NA,0.00017453372,0.008652576,"SOGA061",657
"658",NA,0.0002861743,0.00752604,"SOGA061",658
"659",NA,0.00034884976,0.00639793,"SOGA061",659
"660",NA,0.0003569018,0.005455746,"SOGA061",660
"661",NA,0.00028530374,0.004612692,"SOGA061",661
"662",NA,0.00022001688,0.004915242,"SOGA061",662
"663",NA,0.00012622148,0.005976298,"SOGA061",663
"664",NA,0.00010620008,0.00750429,"SOGA061",664
"665",NA,0.00012905048,0.008526316,"SOGA061",665
"666",NA,0.00012665662,0.009335728,"SOGA061",666
"667",NA,0.00011969268,0.009652854,"SOGA061",667
"668",NA,0.00011795168,0.009583324,"SOGA061",668
"669",NA,0.00010141248,0.009336622,"SOGA061",669
"670",NA,7.5733e-05,0.009854032,"SOGA061",670
"671",NA,8.008546e-05,0.010776254,"SOGA061",671
"672",NA,8.944326e-05,0.011178828,"SOGA061",672
"673",NA,9.706006e-05,0.011068484,"SOGA061",673
"674",NA,0.00012861526,0.010475722,"SOGA061",674
"675",NA,0.00015364194,0.009307462,"SOGA061",675
"676",NA,0.0001690932,0.007554746,"SOGA061",676
"677",NA,0.00016713458,0.006490108,"SOGA061",677
"678",NA,0.000134926296,0.005914392,"SOGA061",678
"679",NA,7.6168136e-05,0.005828718,"SOGA061",679
"680",NA,3.3949228e-05,0.006201018,"SOGA061",680
"681",NA,1.1751652e-05,0.006101438,"SOGA061",681
"682",NA,4.570096e-06,0.005577978,"SOGA061",682
"683",NA,4.352472e-06,0.005359756,"SOGA061",683
"684",NA,2.393856e-06,0.005371418,"SOGA061",684
"685",NA,1.523364e-06,0.004838986,"SOGA061",685
"686",NA,1.30574e-06,0.004760714,"SOGA061",686
"687",NA,1.088116e-06,0.00494148,"SOGA061",687
"688",NA,4.35248e-07,0.004877786,"SOGA061",688
"689",NA,2.17624e-07,0.004567612,"SOGA061",689
"690",NA,4.35248e-07,0.004763854,"SOGA061",690
"691",NA,4.35248e-07,0.004931836,"SOGA061",691
"692",NA,4.35248e-07,0.00472012,"SOGA061",692
"693",NA,2.17624e-07,0.004001762,"SOGA061",693
"694",NA,2.17624e-07,0.003333868,"SOGA061",694
"695",NA,4.35246e-07,0.002748506,"SOGA061",695
"696",NA,6.5287e-07,0.002083304,"SOGA061",696
"697",NA,8.70494e-07,0.001693062,"SOGA061",697
"698",NA,7.181574e-06,0.00198395,"SOGA061",698
"699",NA,2.3720934e-05,0.002455154,"SOGA061",699
"700",NA,6.9857088e-05,0.002602504,"SOGA061",700
"701",NA,8.1608744e-05,0.002544416,"SOGA061",701
"702",NA,9.031366e-05,0.002382264,"SOGA061",702
"703",NA,8.944316e-05,0.002180414,"SOGA061",703
"704",NA,7.682102e-05,0.00176012,"SOGA061",704
"705",NA,3.1555358e-05,0.001718628,"SOGA061",705
"706",NA,1.9586078e-05,0.002067378,"SOGA061",706
"707",NA,1.0881162e-05,0.002321708,"SOGA061",707
"708",NA,5.440582e-06,0.002281562,"SOGA061",708
"709",NA,3.046724e-06,0.002323726,"SOGA061",709
"710",NA,3.046724e-06,0.002225942,"SOGA061",710
"711",NA,4.13484e-06,0.002047866,"SOGA061",711
"712",NA,3.1337816e-05,0.002245228,"SOGA061",712
"713",NA,0.000173010416,0.002465244,"SOGA061",713
"714",NA,0.000488129054,0.002535442,"SOGA061",714
"715",NA,0.000985179316,0.00283687,"SOGA061",715
"716",NA,0.0014665612,0.00317306,"SOGA061",716
"717",NA,0.0016878846,0.00338904,"SOGA061",717
"718",NA,0.001769928,0.003491758,"SOGA061",718
"719",NA,0.001729014,0.00389411,"SOGA061",719
"720",NA,0.00151422,0.00406927,"SOGA061",720
"721",NA,0.001468738,0.003941208,"SOGA061",721
"722",NA,0.001787338,0.00358685,"SOGA061",722
"723",NA,0.002560118,0.004834052,"SOGA061",723
"724",NA,0.00352767,0.007896312,"SOGA061",724
"725",NA,0.004520686,0.011640162,"SOGA061",725
"726",NA,0.005296076,0.015929896,"SOGA061",726
"727",NA,0.005949162,0.020784584,"SOGA061",727
"728",NA,0.006168526,0.02422072,"SOGA061",728
"729",NA,0.005840568,0.02465426,"SOGA061",729
"730",NA,0.004858216,0.02290558,"SOGA061",730
"731",NA,0.0037811996,0.019043318,"SOGA061",731
"732",NA,0.0027329094,0.014364014,"SOGA061",732
"733",NA,0.0016715618,0.009686732,"SOGA061",733
"734",NA,0.0008561288,0.006288044,"SOGA061",734
"735",NA,0.0006372004,0.004838762,"SOGA061",735
"736",NA,0.0007936708,0.005281258,"SOGA061",736
"737",NA,0.000849383,0.005875366,"SOGA061",737
"738",NA,0.00070488126,0.006058376,"SOGA061",738
"739",NA,0.00062479596,0.005853836,"SOGA061",739
"740",NA,0.00065395736,0.004915464,"SOGA061",740
"741",NA,0.00038889296,0.003565546,"SOGA061",741
"742",NA,0.00018846156,0.002678982,"SOGA061",742
"743",NA,0.0001888968,0.002419046,"SOGA061",743
"744",NA,0.000170834084,0.00220576,"SOGA061",744
"745",NA,6.6592708e-05,0.002413888,"SOGA061",745
"746",NA,4.0477978e-05,0.002846964,"SOGA061",746
"747",NA,1.4798362e-05,0.003082006,"SOGA061",747
"748",NA,4.570086e-06,0.00324012,"SOGA061",748
"749",NA,3.264348e-06,0.00324281,"SOGA061",749
"750",NA,3.264348e-06,0.003473366,"SOGA061",750
"751",NA,2.611478e-06,0.003562852,"SOGA061",751
"752",NA,1.30574e-06,0.003131344,"SOGA061",752
"753",NA,1.088116e-06,0.002726076,"SOGA061",753
"754",NA,1.523362e-06,0.00293443,"SOGA061",754
"755",NA,3.046722e-06,0.00288666,"SOGA061",755
"756",NA,2.3068122e-05,0.003072586,"SOGA061",756
"757",NA,6.0934476e-05,0.003839386,"SOGA061",757
"758",NA,0.000130356276,0.004298032,"SOGA061",758
"759",NA,0.000190637784,0.004327636,"SOGA061",759
"760",NA,0.0002452612,0.004065232,"SOGA061",760
"761",NA,0.0002491784,0.003555228,"SOGA061",761
"762",NA,0.00021871124,0.002991174,"SOGA061",762
"763",NA,0.00015298904,0.002401328,"SOGA061",763
"764",NA,9.61895e-05,0.001953896,"SOGA061",764
"765",NA,5.179438e-05,0.001582046,"SOGA061",765
"766",NA,4.265416e-05,0.001759,"SOGA061",766
"767",NA,6.942172e-05,0.002164716,"SOGA061",767
"768",NA,0.00011229352,0.002619324,"SOGA061",768
"769",NA,0.00016278206,0.003340822,"SOGA061",769
"770",NA,0.00021936398,0.003798794,"SOGA061",770
"771",NA,0.0002698526,0.00393448,"SOGA061",771
"772",NA,0.000307719,0.00378287,"SOGA061",772
"773",NA,0.0003697416,0.00353908,"SOGA061",773
"774",NA,0.00033056946,0.002953046,"SOGA061",774
"775",NA,0.00026462974,0.00283732,"SOGA061",775
"776",NA,0.00020304234,0.002686382,"SOGA061",776
"777",NA,0.00014558994,0.002722714,"SOGA061",777
"778",NA,7.246854e-05,0.002732808,"SOGA061",778
"779",NA,0.00020217188,0.002423082,"SOGA061",779
"780",NA,0.0004411224,0.001960848,"SOGA061",780
"781",NA,0.0006506928,0.001673326,"SOGA061",781
"782",NA,0.000748188,0.001323904,"SOGA061",782
"783",NA,0.0007605924,0.001412716,"SOGA061",783
"784",NA,0.0006426408,0.001909936,"SOGA061",784
"785",NA,0.0005877994,0.002267656,"SOGA061",785
"786",NA,0.0007475354,0.0021079718,"SOGA061",786
"787",NA,0.0012051962,0.0019177848,"SOGA061",787
"788",NA,0.0019061612,0.0016661468,"SOGA061",788
"789",NA,0.0028027686,0.0013550768,"SOGA061",789
"790",NA,0.003788384,0.0010475948,"SOGA061",790
"791",NA,0.004814912,0.001099851,"SOGA061",791
"792",NA,0.005631216,0.00123464,"SOGA061",792
"793",NA,0.006163086,0.001140669,"SOGA061",793
"794",NA,0.006253834,0.000956089,"SOGA061",794
"795",NA,0.005660376,0.0009444266,"SOGA061",795
"796",NA,0.0044186188,0.0008697428,"SOGA061",796
"797",NA,0.0030658744,0.0008439528,"SOGA061",797
"798",NA,0.0018680768,0.0011940478,"SOGA061",798
"799",NA,0.0010537308,0.0018902018,"SOGA061",799
"800",NA,0.0007410068,0.0029200782,"SOGA061",800
"801",NA,0.000849384,0.004304312,"SOGA061",801
"802",NA,0.0011455684,0.005960816,"SOGA061",802
"803",NA,0.0012067206,0.007379364,"SOGA061",803
"804",NA,0.0010554734,0.008295084,"SOGA061",804
"805",NA,0.0008720162,0.008526986,"SOGA061",805
"806",NA,0.0007131504,0.008548068,"SOGA061",806
"807",NA,0.00039411556,0.00795867,"SOGA061",807
"808",NA,0.00026114774,0.007079506,"SOGA061",808
"809",NA,0.00022045224,0.005876264,"SOGA061",809
"810",NA,0.000137973064,0.0046315306,"SOGA061",810
"811",NA,3.8301664e-05,0.003181808,"SOGA061",811
"812",NA,9.7495104e-05,0.0019882094,"SOGA061",812
"813",NA,0.000113599124,0.0011128598,"SOGA061",813
"814",NA,0.00010554707,0.0008524738,"SOGA061",814
"815",NA,0.000109029046,0.0009473432,"SOGA061",815
"816",NA,0.000102282738,0.001044455,"SOGA061",816
"817",NA,3.307863e-05,0.0014127176,"SOGA061",817
"818",NA,6.963946e-06,0.0023858532,"SOGA061",818
"819",NA,6.746324e-06,0.0032037892,"SOGA061",819
"820",NA,3.046724e-06,0.0037202972,"SOGA061",820
"821",NA,3.48197e-06,0.004536214,"SOGA061",821
"822",NA,4.13484e-06,0.004578602,"SOGA061",822
"823",NA,6.0716924e-05,0.003903306,"SOGA061",823
"824",NA,0.0005279533,0.003353606,"SOGA061",824
"825",NA,0.0018147593,0.002827454,"SOGA061",825
"826",NA,0.003072837562,0.0019763258,"SOGA061",826
"827",NA,0.0037185262,0.0015199228,"SOGA061",827
"828",NA,0.004365738,0.0010630712,"SOGA061",828
"829",NA,0.005267568,0.0005654012,"SOGA061",829
"830",NA,0.005764402,0.000350544,"SOGA061",830
"831",NA,0.006539138,0.0002359388,"SOGA061",831
"832",NA,0.008081866,0.0001933262,"SOGA061",832
"833",NA,0.009660724,0.000237733,"SOGA061",833
"834",NA,0.0106126,0.0003738688,"SOGA061",834
"835",NA,0.01107918,0.00063044,"SOGA061",835
"836",NA,0.01109682,0.0012306034,"SOGA061",836
"837",NA,0.010650476,0.002076799,"SOGA061",837
"838",NA,0.009631562,0.0029566358,"SOGA061",838
"839",NA,0.007866212,0.003938966,"SOGA061",839
"840",NA,0.0057017356,0.00477507,"SOGA061",840
"841",NA,0.0037653158,0.005028502,"SOGA061",841
"842",NA,0.0021956006,0.00482912,"SOGA061",842
"843",NA,0.0011355586,0.004355224,"SOGA061",843
"844",NA,0.0007373078,0.00392865,"SOGA061",844
"845",NA,0.0007390486,0.003386798,"SOGA061",845
"846",NA,0.00064003014,0.0026574516,"SOGA061",846
"847",NA,0.00047158992,0.0021505866,"SOGA061",847
"848",NA,0.00027289936,0.0018783146,"SOGA061",848
"849",NA,0.0001242627,0.0017794086,"SOGA061",849
"850",NA,7.96501e-05,0.0021622486,"SOGA061",850
"851",NA,0.00026724036,0.002959103,"SOGA061",851
"852",NA,0.00089878178,0.003653238,"SOGA061",852
"853",NA,0.00214793834,0.00396386,"SOGA061",853
"854",NA,0.0039361478,0.003874374,"SOGA061",854
"855",NA,0.005957656,0.003514858,"SOGA061",855
"856",NA,0.008042704,0.003214552,"SOGA061",856
"857",NA,0.009945602,0.003094788,"SOGA061",857
"858",NA,0.011270272,0.00333297,"SOGA061",858
"859",NA,0.01182978,0.003138748,"SOGA061",859
"860",NA,0.01182346,0.00286401,"SOGA061",860
"861",NA,0.011000844,0.002854366,"SOGA061",861
"862",NA,0.0088257,0.002948114,"SOGA061",862
"863",NA,0.006844462,0.003131796,"SOGA061",863
"864",NA,0.005491718,0.00353325,"SOGA061",864
"865",NA,0.00459446,0.003487722,"SOGA061",865
"866",NA,0.004172924,0.004166158,"SOGA061",866
"867",NA,0.004571392,0.00587986,"SOGA061",867
"868",NA,0.004676286,0.008053988,"SOGA061",868
"869",NA,0.004390112,0.009766114,"SOGA061",869
"870",NA,0.003933756,0.012195926,"SOGA061",870
"871",NA,0.003592524,0.01416934,"SOGA061",871
"872",NA,0.003485672,0.0147695,"SOGA061",872
"873",NA,0.003391658,0.01415432,"SOGA061",873
"874",NA,0.00313051,0.013462652,"SOGA061",874
"875",NA,0.0026221424,0.013258332,"SOGA061",875
"876",NA,0.0019446812,0.012848572,"SOGA061",876
"877",NA,0.0013255428,0.011860852,"SOGA061",877
"878",NA,0.0008089058,0.013184532,"SOGA061",878
"879",NA,0.00036865354,0.01571302,"SOGA061",879
"880",NA,0.00017475138,0.01714166,"SOGA061",880
"881",NA,0.00015190092,0.01798112,"SOGA061",881
"882",NA,0.00012426274,0.01939654,"SOGA061",882
"883",NA,4.330702e-05,0.01936558,"SOGA061",883
"884",NA,5.679968e-05,0.01838864,"SOGA061",884
"885",NA,0.00018389164,0.01860934,"SOGA061",885
"886",NA,0.0003625603,0.01877262,"SOGA061",886
"887",NA,0.00047877108,0.01737582,"SOGA061",887
"888",NA,0.0008054238,0.0156729,"SOGA061",888
"889",NA,0.0011810414,0.014232592,"SOGA061",889
"890",NA,0.0014489352,0.011835068,"SOGA061",890
"891",NA,0.0017342382,0.010605808,"SOGA061",891
"892",NA,0.00214511,0.011181748,"SOGA061",892
"893",NA,0.002321384,0.012266348,"SOGA061",893
"894",NA,0.0020885272,0.012607476,"SOGA061",894
"895",NA,0.0018082288,0.01310402,"SOGA061",895
"896",NA,0.0015655808,0.01282368,"SOGA061",896
"897",NA,0.0010844166,0.012033556,"SOGA061",897
"898",NA,0.0005956354,0.011195216,"SOGA061",898
"899",NA,0.0007917142,0.014161276,"SOGA061",899
"900",NA,0.0012065046,0.018800216,"SOGA061",900
"901",NA,0.0014630806,0.024039536,"SOGA061",901
"902",NA,0.0019235708,0.02964038,"SOGA061",902
"903",NA,0.002367086,0.03375988,"SOGA061",903
"904",NA,0.00234467,0.03479984,"SOGA061",904
"905",NA,0.002182322,0.03394646,"SOGA061",905
"906",NA,0.002137058,0.02989872,"SOGA061",906
"907",NA,0.00211856,0.02502116,"SOGA061",907
"908",NA,0.00195469,0.02282752,"SOGA061",908
"909",NA,0.001768405,0.02047486,"SOGA061",909
"910",NA,0.0015777676,0.01715132,"SOGA061",910
"911",NA,0.0014182496,0.01646346,"SOGA061",911
"912",NA,0.0010848514,0.01765504,"SOGA061",912
"913",NA,0.0011264174,0.01733252,"SOGA061",913
"914",NA,0.0015113924,0.0170829,"SOGA061",914
"915",NA,0.0018080118,0.01693936,"SOGA061",915
"916",NA,0.0020106178,0.01666596,"SOGA061",916
"917",NA,0.002559028,0.01646972,"SOGA061",917
"918",NA,0.003118972,0.01710712,"SOGA061",918
"919",NA,0.003578592,0.01868962,"SOGA061",919
"920",NA,0.00423081,0.02209906,"SOGA061",920
"921",NA,0.005041674,0.02667364,"SOGA061",921
"922",NA,0.005545472,0.03106744,"SOGA061",922
"923",NA,0.005187482,0.03291614,"SOGA061",923
"924",NA,0.004691302,0.03212108,"SOGA061",924
"925",NA,0.004210136,0.0307281,"SOGA061",925
"926",NA,0.003347914,0.02885538,"SOGA061",926
"927",NA,0.0022186672,0.02382666,"SOGA061",927
"928",NA,0.001670692938,0.0188419,"SOGA061",928
"929",NA,0.001180605278,0.016017136,"SOGA061",929
"930",NA,0.000637853878,0.012548482,"SOGA061",930
"931",NA,0.000334269078,0.00857857,"SOGA061",931
"932",NA,0.000261582998,0.007188952,"SOGA061",932
"933",NA,0.000260712506,0.007348188,"SOGA061",933
"934",NA,0.000267023566,0.00748881,"SOGA061",934
"935",NA,0.000169528406,0.008112074,"SOGA061",935
"936",NA,4.6136076e-05,0.008336352,"SOGA061",936
"937",NA,3.2425826e-05,0.008081574,"SOGA061",937
"938",NA,3.199058e-05,0.00800218,"SOGA061",938
"939",NA,1.001066e-05,0.0075617,"SOGA061",939
"940",NA,5.636442e-05,0.0070508,"SOGA061",940
"941",NA,7.965015e-05,0.006258432,"SOGA061",941
"942",NA,7.965015e-05,0.005514956,"SOGA061",942
"943",NA,7.9867774e-05,0.005093092,"SOGA061",943
"944",NA,7.769154e-05,0.005364466,"SOGA061",944
"945",NA,3.220828e-05,0.006319216,"SOGA061",945
"946",NA,7.094508e-05,0.008188998,"SOGA061",946
"947",NA,0.00058301221,0.01229775,"SOGA061",947
"948",NA,0.001552306586,0.018577712,"SOGA061",948
"949",NA,0.00259667934,0.02444926,"SOGA061",949
"950",NA,0.0037250554,0.02796366,"SOGA061",950
"951",NA,0.00571456,0.02951274,"SOGA061",951
"952",NA,0.0081909,0.03011648,"SOGA061",952
"953",NA,0.010641328,0.0267373,"SOGA061",953
"954",NA,0.01253008,0.02051162,"SOGA061",954
"955",NA,0.01379404,0.015516542,"SOGA061",955
"956",NA,0.01392332,0.012524926,"SOGA061",956
"957",NA,0.012484824,0.008455434,"SOGA061",957
"958",NA,0.00994147,0.005801356,"SOGA061",958
"959",NA,0.007743258,0.007143416,"SOGA061",959
"960",NA,0.00587844,0.009185454,"SOGA061",960
"961",NA,0.00423168,0.01077535,"SOGA061",961
"962",NA,0.003258688,0.011542822,"SOGA061",962
"963",NA,0.00323736,0.01210172,"SOGA061",963
"964",NA,0.00352223,0.010745082,"SOGA061",964
"965",NA,0.00445801,0.010068442,"SOGA061",965
"966",NA,0.00561446,0.010545022,"SOGA061",966
"967",NA,0.006732824,0.010592802,"SOGA061",967
"968",NA,0.007748036,0.011116042,"SOGA061",968
"969",NA,0.008805038,0.01330632,"SOGA061",969
"970",NA,0.00905291,0.01322938,"SOGA061",970
