"","video","frame_index","slidedMother","slidedTherapist","slidedPatient"
"3121","F1044Q.VOB",3121,3.633528e-05,0.003965,0.02165276
"3122","F1044Q.VOB",3122,1.397508e-05,0.004274906,0.02026148
"3123","F1044Q.VOB",3123,5.59004e-06,0.003746238,0.01860236
"3124","F1044Q.VOB",3124,1.118006e-05,0.003910306,0.01652344
"3125","F1044Q.VOB",3125,1.397508e-05,0.003718892,0.01574184
"3126","F1044Q.VOB",3126,1.67701e-05,0.00404703,0.01537402
"3127","F1044Q.VOB",3127,1.67701e-05,0.003955882,0.0161856
"3128","F1044Q.VOB",3128,1.67701e-05,0.003873848,0.0165574
"3129","F1044Q.VOB",3129,1.118008e-05,0.003527482,0.015481952
"3130","F1044Q.VOB",3130,8.38506e-06,0.003636862,0.013846802
"3131","F1044Q.VOB",3131,1.118006e-05,0.003427218,0.013033222
"3132","F1044Q.VOB",3132,1.118006e-05,0.003481908,0.012517482
"3133","F1044Q.VOB",3133,1.677008e-05,0.003864736,0.012439522
"3134","F1044Q.VOB",3134,1.956508e-05,0.00401969,0.01296525
"3135","F1044Q.VOB",3135,1.956508e-05,0.003828276,0.0136329
"3136","F1044Q.VOB",3136,1.397506e-05,0.003846506,0.01434654
"3137","F1044Q.VOB",3137,1.397506e-05,0.003563942,0.01513414
"3138","F1044Q.VOB",3138,5.59002e-06,0.003609516,0.01659338
"3139","F1044Q.VOB",3139,0,0.003782698,0.0186503
"3140","F1044Q.VOB",3140,2.79502e-06,0.00354571,0.02025746
"3141","F1044Q.VOB",3141,8.38504e-06,0.003290492,0.02065324
"3142","F1044Q.VOB",3142,8.38504e-06,0.003764468,0.02007154
"3143","F1044Q.VOB",3143,8.38504e-06,0.003536594,0.01871424
"3144","F1044Q.VOB",3144,1.397506e-05,0.003108192,0.01759882
"3145","F1044Q.VOB",3145,1.397506e-05,0.003190226,0.01643544
"3146","F1044Q.VOB",3146,8.38504e-06,0.003500134,0.014520446
"3147","F1044Q.VOB",3147,8.38504e-06,0.002834744,0.0117199
"3148","F1044Q.VOB",3148,1.397506e-05,0.002889434,0.009261184
"3149","F1044Q.VOB",3149,1.118006e-05,0.003062618,0.006792476
"3150","F1044Q.VOB",3150,1.397506e-05,0.003427216,0.005421182
"3151","F1044Q.VOB",3151,1.956508e-05,0.0034181,0.005225284
"3152","F1044Q.VOB",3152,1.956508e-05,0.003518364,0.005187304
"3153","F1044Q.VOB",3153,1.956508e-05,0.00338164,0.005019392
"3154","F1044Q.VOB",3154,1.956508e-05,0.003846502,0.004519652
"3155","F1044Q.VOB",3155,1.397506e-05,0.003664204,0.00379403
"3156","F1044Q.VOB",3156,1.118006e-05,0.00367332,0.003032426
"3157","F1044Q.VOB",3157,1.397508e-05,0.003682436,0.00281254
"3158","F1044Q.VOB",3158,8.38506e-06,0.00392854,0.002644626
"3159","F1044Q.VOB",3159,1.118006e-05,0.003418104,0.003082398
"3160","F1044Q.VOB",3160,1.677008e-05,0.00329961,0.00317435
"3161","F1044Q.VOB",3161,1.397506e-05,0.00313554,0.002772558
"3162","F1044Q.VOB",3162,1.118004e-05,0.003573056,0.00274857
"3163","F1044Q.VOB",3163,1.397506e-05,0.00374624,0.003012434
"3164","F1044Q.VOB",3164,1.397506e-05,0.00363686,0.00290449
"3165","F1044Q.VOB",3165,1.397506e-05,0.00354571,0.00315436
"3166","F1044Q.VOB",3166,2.23601e-05,0.004019688,0.00359613
"3167","F1044Q.VOB",3167,2.23601e-05,0.003828276,0.00330628
"3168","F1044Q.VOB",3168,2.23601e-05,0.003746242,0.003310278
"3169","F1044Q.VOB",3169,1.677008e-05,0.003937656,0.004933438
"3170","F1044Q.VOB",3170,1.397508e-05,0.00412907,0.006726512
"3171","F1044Q.VOB",3171,8.38506e-06,0.003573058,0.00851559
"3172","F1044Q.VOB",3172,8.38506e-06,0.003600402,0.009892874
"3173","F1044Q.VOB",3173,8.38506e-06,0.003463678,0.010238694
"3174","F1044Q.VOB",3174,8.38506e-06,0.003682436,0.00947109
"3175","F1044Q.VOB",3175,5.59004e-06,0.00365509,0.00864951
"3176","F1044Q.VOB",3176,2.79502e-06,0.00358217,0.00753808
"3177","F1044Q.VOB",3177,5.59004e-06,0.003326952,0.00678847
"3178","F1044Q.VOB",3178,2.79502e-06,0.003691548,0.006630552
"3179","F1044Q.VOB",3179,5.59004e-06,0.003363412,0.006118818
"3180","F1044Q.VOB",3180,5.59004e-06,0.003454562,0.004837484
"3181","F1044Q.VOB",3181,5.59004e-06,0.003609516,0.00415384
"3182","F1044Q.VOB",3182,2.79502e-06,0.003873848,0.004007916
"3183","F1044Q.VOB",3183,2.79502e-06,0.003336068,0.00334426
"3184","F1044Q.VOB",3184,0,0.003427216,0.002714588
"3185","F1044Q.VOB",3185,0,0.003317836,0.003008436
"3186","F1044Q.VOB",3186,2.79502e-06,0.00352748,0.003122376
"3187","F1044Q.VOB",3187,1.397508e-05,0.003436332,0.002702594
"3188","F1044Q.VOB",3188,1.67701e-05,0.003445446,0.002992444
"3189","F1044Q.VOB",3189,1.956512e-05,0.003354298,0.003468196
"3190","F1044Q.VOB",3190,2.236014e-05,0.003737126,0.003260304
"3191","F1044Q.VOB",3191,1.956512e-05,0.003673322,0.003014432
"3192","F1044Q.VOB",3192,1.118008e-05,0.003700666,0.003224324
"3193","F1044Q.VOB",3193,8.38506e-06,0.00376447,0.003188342
"3194","F1044Q.VOB",3194,8.38506e-06,0.004037918,0.003074402
"3195","F1044Q.VOB",3195,1.118006e-05,0.003545712,0.003120378
"3196","F1044Q.VOB",3196,1.397508e-05,0.003408988,0.003070404
"3197","F1044Q.VOB",3197,1.397508e-05,0.003381644,0.002698596
"3198","F1044Q.VOB",3198,1.67701e-05,0.003728012,0.002320794
"3199","F1044Q.VOB",3199,1.67701e-05,0.00383739,0.001891016
"3200","F1044Q.VOB",3200,1.118008e-05,0.00376447,0.001601166
"3201","F1044Q.VOB",3201,8.38506e-06,0.00367332,0.001491224
"3202","F1044Q.VOB",3202,1.67701e-05,0.004028802,0.001803062
"3203","F1044Q.VOB",3203,1.67701e-05,0.003718894,0.002164872
"3204","F1044Q.VOB",3204,1.67701e-05,0.00352748,0.002434732
"3205","F1044Q.VOB",3205,1.956512e-05,0.003819158,0.002512692
"3206","F1044Q.VOB",3206,1.956512e-05,0.004347824,0.00261264
"3207","F1044Q.VOB",3207,1.397508e-05,0.003873848,0.00286451
"3208","F1044Q.VOB",3208,1.95651e-05,0.004010572,0.003718068
"3209","F1044Q.VOB",3209,1.677008e-05,0.003937654,0.004921442
"3210","F1044Q.VOB",3210,1.397506e-05,0.004293136,0.006320714
"3211","F1044Q.VOB",3211,1.397506e-05,0.004010574,0.007450126
"3212","F1044Q.VOB",3212,1.118006e-05,0.004056148,0.00848159
"3213","F1044Q.VOB",3213,8.38504e-06,0.003864734,0.00935113
"3214","F1044Q.VOB",3214,1.95651e-05,0.004174642,0.010674452
"3215","F1044Q.VOB",3215,2.515512e-05,0.003755356,0.011949792
"3216","F1044Q.VOB",3216,2.515512e-05,0.00394677,0.013007234
"3217","F1044Q.VOB",3217,3.354016e-05,0.00394677,0.01475832
"3218","F1044Q.VOB",3218,3.074516e-05,0.00422022,0.01740894
"3219","F1044Q.VOB",3219,2.795014e-05,0.003700668,0.02069322
"3220","F1044Q.VOB",3220,2.236012e-05,0.003645978,0.02505096
"3221","F1044Q.VOB",3221,2.515514e-05,0.00339076,0.0311478
"3222","F1044Q.VOB",3222,2.236012e-05,0.003454564,0.03660696
"3223","F1044Q.VOB",3223,2.236012e-05,0.003427218,0.0402051
"3224","F1044Q.VOB",3224,1.67701e-05,0.003418102,0.04031304
"3225","F1044Q.VOB",3225,1.956512e-05,0.003354298,0.03776636
"3226","F1044Q.VOB",3226,2.236012e-05,0.003773584,0.03410626
"3227","F1044Q.VOB",3227,1.95651e-05,0.0037827,0.03026426
"3228","F1044Q.VOB",3228,2.23601e-05,0.003636862,0.02581856
"3229","F1044Q.VOB",3229,2.23601e-05,0.003791816,0.02187262
"3230","F1044Q.VOB",3230,2.23601e-05,0.004256678,0.01821052
"3231","F1044Q.VOB",3231,1.677008e-05,0.003545712,0.014320544
"3232","F1044Q.VOB",3232,1.677008e-05,0.003545712,0.010346612
"3233","F1044Q.VOB",3233,1.118006e-05,0.003545712,0.007334188
"3234","F1044Q.VOB",3234,8.38504e-06,0.003810046,0.00598289
"3235","F1044Q.VOB",3235,5.59002e-06,0.00374624,0.006138808
"3236","F1044Q.VOB",3236,8.38504e-06,0.003828276,0.007052324
"3237","F1044Q.VOB",3237,5.59004e-06,0.003673322,0.008965336
"3238","F1044Q.VOB",3238,5.59004e-06,0.003810046,0.0111342
"3239","F1044Q.VOB",3239,5.59004e-06,0.003518368,0.013053198
"3240","F1044Q.VOB",3240,8.38506e-06,0.00339076,0.01423258
"3241","F1044Q.VOB",3241,1.118006e-05,0.00344545,0.01463438
"3242","F1044Q.VOB",3242,1.397506e-05,0.003700668,0.01449244
"3243","F1044Q.VOB",3243,3.074514e-05,0.003326954,0.01470234
"3244","F1044Q.VOB",3244,3.633516e-05,0.003071736,0.01485226
"3245","F1044Q.VOB",3245,3.633516e-05,0.002889436,0.01506016
"3246","F1044Q.VOB",3246,3.633516e-05,0.003071734,0.01511014
"3247","F1044Q.VOB",3247,3.354016e-05,0.003035274,0.01389278
"3248","F1044Q.VOB",3248,3.633518e-05,0.002998816,0.011577982
"3249","F1044Q.VOB",3249,3.91302e-05,0.00313554,0.009453092
"3250","F1044Q.VOB",3250,5.590028e-05,0.00322669,0.007670016
"3251","F1044Q.VOB",3251,5.590028e-05,0.002980586,0.0055751
"3252","F1044Q.VOB",3252,6.428532e-05,0.002916782,0.004147842
"3253","F1044Q.VOB",3253,5.869528e-05,0.003017046,0.003638108
"3254","F1044Q.VOB",3254,5.590026e-05,0.003527482,0.00304042
"3255","F1044Q.VOB",3255,5.031022e-05,0.003290494,0.002628634
"3256","F1044Q.VOB",3256,6.149028e-05,0.003290494,0.003778036
"3257","F1044Q.VOB",3257,6.987532e-05,0.00309908,0.005159318
"3258","F1044Q.VOB",3258,6.42853e-05,0.003363412,0.006208772
"3259","F1044Q.VOB",3259,5.869528e-05,0.003281378,0.00797185
"3260","F1044Q.VOB",3260,5.310526e-05,0.003135538,0.009431092
"3261","F1044Q.VOB",3261,3.91302e-05,0.003244918,0.00949306
"3262","F1044Q.VOB",3262,2.236012e-05,0.003983228,0.009335142
"3263","F1044Q.VOB",3263,1.95651e-05,0.004110838,0.009025304
"3264","F1044Q.VOB",3264,2.795014e-05,0.003946768,0.007354178
"3265","F1044Q.VOB",3265,1.95651e-05,0.004129068,0.005838966
"3266","F1044Q.VOB",3266,2.23601e-05,0.00442986,0.00507936
"3267","F1044Q.VOB",3267,1.956508e-05,0.0037827,0.004047896
"3268","F1044Q.VOB",3268,1.956508e-05,0.003326952,0.00296046
"3269","F1044Q.VOB",3269,1.118004e-05,0.003272264,0.00280454
"3270","F1044Q.VOB",3270,3.633524e-05,0.003418102,0.002580656
"3271","F1044Q.VOB",3271,4.472028e-05,0.003290494,0.001871026
"3272","F1044Q.VOB",3272,5.590034e-05,0.003281378,0.001791068
"3273","F1044Q.VOB",3273,5.590034e-05,0.003281378,0.002358774
"3274","F1044Q.VOB",3274,5.869536e-05,0.003408986,0.002430738
"3275","F1044Q.VOB",3275,4.472022e-05,0.003518366,0.002362774
"3276","F1044Q.VOB",3276,3.91302e-05,0.003627744,0.002662618
"3277","F1044Q.VOB",3277,2.795014e-05,0.003709778,0.002816538
"3278","F1044Q.VOB",3278,2.795014e-05,0.004119952,0.002212852
"3279","F1044Q.VOB",3279,2.795014e-05,0.003718896,0.002028946
"3280","F1044Q.VOB",3280,1.95651e-05,0.003491022,0.002086916
"3281","F1044Q.VOB",3281,1.677008e-05,0.003217574,0.0016671338
"3282","F1044Q.VOB",3282,2.515512e-05,0.003427218,0.0011554
"3283","F1044Q.VOB",3283,2.236012e-05,0.003336068,0.001223364
"3284","F1044Q.VOB",3284,2.795014e-05,0.003308722,0.001279336
"3285","F1044Q.VOB",3285,2.795014e-05,0.003354296,0.001799066
"3286","F1044Q.VOB",3286,2.236012e-05,0.003773584,0.0028465222
"3287","F1044Q.VOB",3287,1.67701e-05,0.003418102,0.004679568
"3288","F1044Q.VOB",3288,1.397508e-05,0.003317838,0.006910416
"3289","F1044Q.VOB",3289,1.118006e-05,0.003399872,0.008609532
"3290","F1044Q.VOB",3290,8.38504e-06,0.00370978,0.009672978
"3291","F1044Q.VOB",3291,8.38504e-06,0.003117308,0.010550522
"3292","F1044Q.VOB",3292,1.397506e-05,0.003235802,0.01042059
"3293","F1044Q.VOB",3293,1.397506e-05,0.003126422,0.009547036
"3294","F1044Q.VOB",3294,8.38504e-06,0.00349102,0.008915364
"3295","F1044Q.VOB",3295,1.397506e-05,0.003381642,0.008141766
"3296","F1044Q.VOB",3296,2.515512e-05,0.003445448,0.007156278
"3297","F1044Q.VOB",3297,2.23601e-05,0.003445448,0.006374684
"3298","F1044Q.VOB",3298,3.354016e-05,0.003563942,0.005449166
"3299","F1044Q.VOB",3299,3.354016e-05,0.00329961,0.004735538
"3300","F1044Q.VOB",3300,2.795014e-05,0.00319023,0.004493664
"3301","F1044Q.VOB",3301,1.95651e-05,0.003336068,0.004377724
"3302","F1044Q.VOB",3302,1.397508e-05,0.003527482,0.004337746
"3303","F1044Q.VOB",3303,5.59004e-06,0.003281378,0.004421702
"3304","F1044Q.VOB",3304,1.118006e-05,0.003190228,0.004609604
"3305","F1044Q.VOB",3305,1.95651e-05,0.003126424,0.004513654
"3306","F1044Q.VOB",3306,2.23601e-05,0.003363412,0.003889978
"3307","F1044Q.VOB",3307,2.795012e-05,0.003427216,0.003614122
"3308","F1044Q.VOB",3308,2.795012e-05,0.003500136,0.003528166
"3309","F1044Q.VOB",3309,2.795012e-05,0.003609514,0.00397993
"3310","F1044Q.VOB",3310,2.51551e-05,0.003873846,0.004451684
"3311","F1044Q.VOB",3311,1.956508e-05,0.003445444,0.005041378
"3312","F1044Q.VOB",3312,1.397506e-05,0.00321757,0.005681044
"3313","F1044Q.VOB",3313,1.397506e-05,0.003126422,0.006078838
"3314","F1044Q.VOB",3314,1.397506e-05,0.0034181,0.005331228
"3315","F1044Q.VOB",3315,8.38504e-06,0.003026158,0.004337746
"3316","F1044Q.VOB",3316,8.38504e-06,0.002998814,0.0036241162
"3317","F1044Q.VOB",3317,8.38504e-06,0.002962354,0.0023507788
"3318","F1044Q.VOB",3318,8.38504e-06,0.003463674,0.0013253116
"3319","F1044Q.VOB",3319,8.38504e-06,0.002989698,0.0009814896
"3320","F1044Q.VOB",3320,1.397506e-05,0.003126422,0.000837564
"3321","F1044Q.VOB",3321,1.397506e-05,0.003208456,0.0009614998
"3322","F1044Q.VOB",3322,1.397506e-05,0.003591284,0.0016011672
"3323","F1044Q.VOB",3323,1.118004e-05,0.003263146,0.0027085904
"3324","F1044Q.VOB",3324,8.38504e-06,0.003819158,0.0040458964
"3325","F1044Q.VOB",3325,8.38504e-06,0.003782698,0.005497142
"3326","F1044Q.VOB",3326,8.38504e-06,0.003955882,0.006420662
"3327","F1044Q.VOB",3327,8.38504e-06,0.003372526,0.006976374
"3328","F1044Q.VOB",3328,1.397506e-05,0.003399872,0.007276218
"3329","F1044Q.VOB",3329,1.118004e-05,0.003044388,0.007220246
"3330","F1044Q.VOB",3330,8.38504e-06,0.003299608,0.007074322
"3331","F1044Q.VOB",3331,1.397506e-05,0.003354298,0.007286212
"3332","F1044Q.VOB",3332,1.397506e-05,0.003317838,0.007324192
"3333","F1044Q.VOB",3333,8.38504e-06,0.003208458,0.006950388
"3334","F1044Q.VOB",3334,1.397506e-05,0.00380093,0.00648463
"3335","F1044Q.VOB",3335,1.118004e-05,0.003718894,0.0059629
"3336","F1044Q.VOB",3336,8.38504e-06,0.003573054,0.005011394
"3337","F1044Q.VOB",3337,8.38504e-06,0.003737124,0.003983928
"3338","F1044Q.VOB",3338,1.118006e-05,0.004065262,0.00294047
"3339","F1044Q.VOB",3339,5.59004e-06,0.003336066,0.002130892
"3340","F1044Q.VOB",3340,8.38506e-06,0.003035274,0.001685124
"3341","F1044Q.VOB",3341,5.59004e-06,0.00313554,0.002128894
"3342","F1044Q.VOB",3342,8.38506e-06,0.003472792,0.003018432
"3343","F1044Q.VOB",3343,8.38506e-06,0.003481908,0.00382801
"3344","F1044Q.VOB",3344,8.38506e-06,0.003491024,0.004355734
"3345","F1044Q.VOB",3345,5.59004e-06,0.003563944,0.00478951
"3346","F1044Q.VOB",3346,1.118006e-05,0.003937656,0.005163314
"3347","F1044Q.VOB",3347,1.677008e-05,0.003600404,0.005367208
"3348","F1044Q.VOB",3348,1.397506e-05,0.00348191,0.006042858
"3349","F1044Q.VOB",3349,1.677008e-05,0.003563944,0.00650062
"3350","F1044Q.VOB",3350,1.95651e-05,0.003800932,0.00678847
"3351","F1044Q.VOB",3351,1.67701e-05,0.00315377,0.00658058
"3352","F1044Q.VOB",3352,8.38506e-06,0.003408988,0.006564588
"3353","F1044Q.VOB",3353,8.38506e-06,0.003390758,0.006298726
"3354","F1044Q.VOB",3354,5.59004e-06,0.003563942,0.006170794
"3355","F1044Q.VOB",3355,8.38504e-06,0.003472792,0.005918924
"3356","F1044Q.VOB",3356,1.118004e-05,0.003454564,0.005249272
"3357","F1044Q.VOB",3357,1.118004e-05,0.00319023,0.004179828
"3358","F1044Q.VOB",3358,2.23601e-05,0.003536596,0.0029964432
"3359","F1044Q.VOB",3359,2.23601e-05,0.003527482,0.0020869152
"3360","F1044Q.VOB",3360,1.95651e-05,0.003682436,0.0013812832
"3361","F1044Q.VOB",3361,2.515514e-05,0.004110838,0.0013093192
"3362","F1044Q.VOB",3362,2.795016e-05,0.004311368,0.0016311512
"3363","F1044Q.VOB",3363,2.795016e-05,0.003791818,0.00242074
"3364","F1044Q.VOB",3364,3.63352e-05,0.003764472,0.00305641
"3365","F1044Q.VOB",3365,4.472024e-05,0.003527484,0.003388236
"3366","F1044Q.VOB",3366,4.751524e-05,0.003509254,0.003530162
"3367","F1044Q.VOB",3367,4.472022e-05,0.003481908,0.003370246
"3368","F1044Q.VOB",3368,5.031024e-05,0.003591286,0.002802542
"3369","F1044Q.VOB",3369,5.590026e-05,0.003509252,0.002586654
"3370","F1044Q.VOB",3370,6.149028e-05,0.00372801,0.002992444
"3371","F1044Q.VOB",3371,5.869528e-05,0.003445446,0.003248312
"3372","F1044Q.VOB",3372,6.708032e-05,0.00358217,0.00348019
"3373","F1044Q.VOB",3373,5.310526e-05,0.00361863,0.004167832
"3374","F1044Q.VOB",3374,5.031026e-05,0.003609514,0.004745532
"3375","F1044Q.VOB",3375,3.354018e-05,0.003390756,0.004765522
"3376","F1044Q.VOB",3376,2.795014e-05,0.00356394,0.005051374
"3377","F1044Q.VOB",3377,2.236012e-05,0.003381642,0.00561708
"3378","F1044Q.VOB",3378,2.795014e-05,0.003536596,0.00598489
"3379","F1044Q.VOB",3379,2.23601e-05,0.003737126,0.006058852
"3380","F1044Q.VOB",3380,3.074514e-05,0.003664206,0.005922922
"3381","F1044Q.VOB",3381,3.354016e-05,0.003609516,0.005497142
"3382","F1044Q.VOB",3382,3.354016e-05,0.003837388,0.00482749
"3383","F1044Q.VOB",3383,2.795014e-05,0.003928538,0.003630112
"3384","F1044Q.VOB",3384,2.795014e-05,0.004065262,0.0025086944
"3385","F1044Q.VOB",3385,2.795014e-05,0.004156412,0.0019269964
"3386","F1044Q.VOB",3386,3.354016e-05,0.004156412,0.0013612912
"3387","F1044Q.VOB",3387,4.19252e-05,0.003664206,0.0009435092
"3388","F1044Q.VOB",3388,4.19252e-05,0.003299608,0.0008595526
"3389","F1044Q.VOB",3389,4.19252e-05,0.00304439,0.0008575536
"3390","F1044Q.VOB",3390,4.751522e-05,0.003071734,0.0008055816
"3391","F1044Q.VOB",3391,3.354016e-05,0.003354298,0.0008715474
"3392","F1044Q.VOB",3392,4.47203e-05,0.003372528,0.0008715474
"3393","F1044Q.VOB",3393,4.47203e-05,0.003399872,0.000997482
"3394","F1044Q.VOB",3394,5.031034e-05,0.003810044,0.0011314126
"3395","F1044Q.VOB",3395,4.19253e-05,0.003983228,0.00103946
"3396","F1044Q.VOB",3396,4.751532e-05,0.003882964,0.0011014276
"3397","F1044Q.VOB",3397,2.515512e-05,0.004174642,0.0013852796
"3398","F1044Q.VOB",3398,2.515512e-05,0.004384286,0.0014072676
"3399","F1044Q.VOB",3399,1.677008e-05,0.003882964,0.0014612396
"3400","F1044Q.VOB",3400,1.677008e-05,0.0037827,0.0017910682
"3401","F1044Q.VOB",3401,1.95651e-05,0.003645976,0.00209491
"3402","F1044Q.VOB",3402,2.236012e-05,0.003554826,0.0024987
"3403","F1044Q.VOB",3403,2.236012e-05,0.003609516,0.00374805
"3404","F1044Q.VOB",3404,2.515512e-05,0.003481906,0.005529122
"3405","F1044Q.VOB",3405,2.236012e-05,0.003244918,0.006924396
"3406","F1044Q.VOB",3406,1.95651e-05,0.00361863,0.007394152
"3407","F1044Q.VOB",3407,1.677008e-05,0.003946768,0.00720625
"3408","F1044Q.VOB",3408,1.956508e-05,0.003791814,0.00628273
"3409","F1044Q.VOB",3409,1.956508e-05,0.004028804,0.004867468
"3410","F1044Q.VOB",3410,1.956508e-05,0.004174642,0.003820014
"3411","F1044Q.VOB",3411,1.677008e-05,0.003627746,0.003642106
"3412","F1044Q.VOB",3412,1.677008e-05,0.003162884,0.004131852
"3413","F1044Q.VOB",3413,1.118006e-05,0.003181114,0.00486947
"3414","F1044Q.VOB",3414,5.59004e-06,0.00350925,0.005219288
"3415","F1044Q.VOB",3415,1.397508e-05,0.00356394,0.004985408
"3416","F1044Q.VOB",3416,1.397508e-05,0.0036004,0.00478951
"3417","F1044Q.VOB",3417,1.397508e-05,0.003664206,0.004559628
"3418","F1044Q.VOB",3418,1.67701e-05,0.00391031,0.004473672
"3419","F1044Q.VOB",3419,1.956512e-05,0.003664208,0.004757524
"3420","F1044Q.VOB",3420,8.38506e-06,0.003983232,0.005641066
"3421","F1044Q.VOB",3421,5.59004e-06,0.00407438,0.006812458
"3422","F1044Q.VOB",3422,8.38506e-06,0.004356942,0.007779956
"3423","F1044Q.VOB",3423,8.38506e-06,0.003828274,0.008417624
"3424","F1044Q.VOB",3424,8.38506e-06,0.003481906,0.009113256
"3425","F1044Q.VOB",3425,1.397508e-05,0.003153768,0.010030774
"3426","F1044Q.VOB",3426,1.397508e-05,0.003363412,0.010488528
"3427","F1044Q.VOB",3427,1.118006e-05,0.003244918,0.010704406
"3428","F1044Q.VOB",3428,1.118006e-05,0.003299608,0.01085832
"3429","F1044Q.VOB",3429,8.38504e-06,0.003408988,0.01106222
"3430","F1044Q.VOB",3430,5.59004e-06,0.003700666,0.01082034
"3431","F1044Q.VOB",3431,8.38506e-06,0.003372528,0.010038754
"3432","F1044Q.VOB",3432,1.397508e-05,0.003418102,0.009057274
"3433","F1044Q.VOB",3433,1.397508e-05,0.003463678,0.007855906
"3434","F1044Q.VOB",3434,1.397508e-05,0.00365509,0.006396666
"3435","F1044Q.VOB",3435,1.397508e-05,0.003144652,0.004939434
"3436","F1044Q.VOB",3436,1.118006e-05,0.003263146,0.004091874
"3437","F1044Q.VOB",3437,8.38506e-06,0.003308722,0.00338624
"3438","F1044Q.VOB",3438,5.59004e-06,0.003390756,0.002780554
"3439","F1044Q.VOB",3439,8.38506e-06,0.003317838,0.002222844
"3440","F1044Q.VOB",3440,1.118006e-05,0.003427218,0.0016871222
"3441","F1044Q.VOB",3441,1.397508e-05,0.003390758,0.0011294126
"3442","F1044Q.VOB",3442,1.118006e-05,0.003609516,0.0008395642
"3443","F1044Q.VOB",3443,1.95651e-05,0.003536596,0.0008995322
"3444","F1044Q.VOB",3444,2.23601e-05,0.00354571,0.0010554502
"3445","F1044Q.VOB",3445,2.23601e-05,0.0036004,0.0010974284
"3446","F1044Q.VOB",3446,2.795012e-05,0.003882964,0.001469236
"3447","F1044Q.VOB",3447,3.074514e-05,0.003317838,0.0017251024
"3448","F1044Q.VOB",3448,2.795012e-05,0.003254034,0.0016011684
"3449","F1044Q.VOB",3449,2.795012e-05,0.003372528,0.0017410964
"3450","F1044Q.VOB",3450,5.31053e-05,0.003399872,0.001899014
"3451","F1044Q.VOB",3451,5.590032e-05,0.003427216,0.001994964
"3452","F1044Q.VOB",3452,8.66455e-05,0.003500136,0.00258066
"3453","F1044Q.VOB",3453,9.223554e-05,0.00352748,0.00340823
"3454","F1044Q.VOB",3454,9.223554e-05,0.003718894,0.003354258
"3455","F1044Q.VOB",3455,6.149034e-05,0.003700664,0.003422222
"3456","F1044Q.VOB",3456,5.31053e-05,0.003491022,0.003518172
"3457","F1044Q.VOB",3457,2.515512e-05,0.00356394,0.00311838
"3458","F1044Q.VOB",3458,2.515512e-05,0.003882964,0.002344782
"3459","F1044Q.VOB",3459,2.236012e-05,0.003518366,0.002162876
"3460","F1044Q.VOB",3460,2.236012e-05,0.003518366,0.00256267
"3461","F1044Q.VOB",3461,2.236012e-05,0.0034181,0.002472716
"3462","F1044Q.VOB",3462,1.956512e-05,0.003819158,0.002066927
"3463","F1044Q.VOB",3463,1.118008e-05,0.003791812,0.002348779
"3464","F1044Q.VOB",3464,1.67701e-05,0.003591284,0.002586655
"3465","F1044Q.VOB",3465,2.515514e-05,0.003445446,0.002044935
"3466","F1044Q.VOB",3466,2.515514e-05,0.003846504,0.002094909
"3467","F1044Q.VOB",3467,2.236012e-05,0.003326952,0.00263063
"3468","F1044Q.VOB",3468,1.95651e-05,0.003326952,0.002568664
"3469","F1044Q.VOB",3469,1.397508e-05,0.003472792,0.002370768
"3470","F1044Q.VOB",3470,1.118006e-05,0.003609516,0.002794548
"3471","F1044Q.VOB",3471,1.397506e-05,0.003017044,0.002660618
"3472","F1044Q.VOB",3472,1.677008e-05,0.003190228,0.0021548814
"3473","F1044Q.VOB",3473,2.515512e-05,0.003071734,0.0019849694
"3474","F1044Q.VOB",3474,3.354016e-05,0.003363412,0.0018610334
"3475","F1044Q.VOB",3475,0.00018167594,0.003554826,0.0013592946
"3476","F1044Q.VOB",3476,0.00041086792,0.003563942,0.0011534006
"3477","F1044Q.VOB",3477,0.0009279449,0.003390758,0.0011853832
"3478","F1044Q.VOB",3478,0.00152328186,0.003864736,0.0009954814
"3479","F1044Q.VOB",3479,0.0021745198,0.003563942,0.0011693914
"3480","F1044Q.VOB",3480,0.002618926,0.003463678,0.0012653422
"3481","F1044Q.VOB",3481,0.003071718,0.003691552,0.0011494032
"3482","F1044Q.VOB",3482,0.003068924,0.004028806,0.0012353592
"3483","F1044Q.VOB",3483,0.002753088,0.003491024,0.001449247
"3484","F1044Q.VOB",3484,0.0022639608,0.003664208,0.001251349
"3485","F1044Q.VOB",3485,0.001702164,0.003500138,0.0010374596
"3486","F1044Q.VOB",3486,0.00102856506,0.003627746,0.0013413026
"3487","F1044Q.VOB",3487,0.0005198721,0.003609516,0.0015152126
"3488","F1044Q.VOB",3488,0.00023478112,0.003418102,0.0013792846
"3489","F1044Q.VOB",3489,7.267038e-05,0.003326952,0.0017350986
"3490","F1044Q.VOB",3490,4.19252e-05,0.003682434,0.002652622
"3491","F1044Q.VOB",3491,3.074516e-05,0.00370978,0.003206334
"3492","F1044Q.VOB",3492,2.236012e-05,0.003445446,0.00390397
"3493","F1044Q.VOB",3493,1.95651e-05,0.00365509,0.004723544
"3494","F1044Q.VOB",3494,1.118006e-05,0.003955884,0.004971416
"3495","F1044Q.VOB",3495,5.59004e-06,0.003664206,0.005031384
"3496","F1044Q.VOB",3496,2.79502e-06,0.003454562,0.00565106
"3497","F1044Q.VOB",3497,2.79502e-06,0.003509252,0.006278734
