"","video","frame_index","slidedFather","slidedMother","slidedTherapist"
"9698","F1044M1.VOB",9698,0.01623035,0.00014789694,0.002039846
"9699","F1044M1.VOB",9699,0.01781061,0.00012324748,0.002077798
"9700","F1044M1.VOB",9700,0.01866609,0.00015714068,0.002077798
"9701","F1044M1.VOB",9701,0.017834374,0.00020335848,0.002343454
"9702","F1044M1.VOB",9702,0.017505654,0.00024957648,0.002096774
"9703","F1044M1.VOB",9703,0.015679834,0.00028963194,0.0017077806
"9704","F1044M1.VOB",9704,0.011168772,0.0003666616,0.0016413666
"9705","F1044M1.VOB",9705,0.008970656,0.0003943922,0.0014041746
"9706","F1044M1.VOB",9706,0.011125202,0.0004097982,0.0013282726
"9707","F1044M1.VOB",9707,0.010364782,0.0003943922,0.0012144206
"9708","F1044M1.VOB",9708,0.007600312,0.0004991526,0.0011385194
"9709","F1044M1.VOB",9709,0.008812242,0.000985981,0.0013851974
"9710","F1044M1.VOB",9710,0.00908552,0.0017408722,0.0015654634
"9711","F1044M1.VOB",9711,0.006673538,0.00269604,0.0013567348
"9712","F1044M1.VOB",9712,0.005057626,0.0038884598,0.0015180248
"9713","F1044M1.VOB",9713,0.006669572,0.004729624,0.0016508514
"9714","F1044M1.VOB",9714,0.006978494,0.004834384,0.0012808334
"9715","F1044M1.VOB",9715,0.005932908,0.004424586,0.0013662214
"9716","F1044M1.VOB",9716,0.006626004,0.0034632558,0.001432634
"9717","F1044M1.VOB",9717,0.008602316,0.0022369428,0.001404172
"9718","F1044M1.VOB",9718,0.00948552,0.00125096274,0.001593926
"9719","F1044M1.VOB",9719,0.009517204,0.00059466954,0.0016698274
"9720","F1044M1.VOB",9720,0.009386506,0.00022492694,0.0014800754
"9721","F1044M1.VOB",9721,0.0083092358,0.00053612714,0.0017931694
"9722","F1044M1.VOB",9722,0.0058378558,0.00114928414,0.0018595834
"9723","F1044M1.VOB",9723,0.0032040878,0.0019966122,0.0016318794
"9724","F1044M1.VOB",9724,0.0028436778,0.0029302134,0.001783682
"9725","F1044M1.VOB",9725,0.0042813578,0.003863814,0.00199241
"9726","F1044M1.VOB",9726,0.005505168,0.004338318,0.002011386
"9727","F1044M1.VOB",9727,0.006408174,0.004461566,0.003263758
"9728","F1044M1.VOB",9728,0.007782486,0.003971656,0.004724858
"9729","F1044M1.VOB",9729,0.008356762,0.0031366528,0.005493358
"9730","F1044M1.VOB",9730,0.008281512,0.0021907274,0.006034156
"9731","F1044M1.VOB",9731,0.009806318,0.00134648054,0.005882352
"9732","F1044M1.VOB",9732,0.012685632,0.00059466968,0.00454459
"9733","F1044M1.VOB",9733,0.014958988,0.00023417044,0.003187854
"9734","F1044M1.VOB",9734,0.015683768,0.00012324758,0.002305502
"9735","F1044M1.VOB",9735,0.01604418,8.011092e-05,0.0014136606
"9736","F1044M1.VOB",9736,0.014677796,7.702972e-05,0.0012808346
"9737","F1044M1.VOB",9737,0.01156877,6.470496e-05,0.0011290326
"9738","F1044M1.VOB",9738,0.008245866,6.162376e-05,0.0011574966
"9739","F1044M1.VOB",9739,0.0055170508,7.086742e-05,0.0013187866
"9740","F1044M1.VOB",9740,0.0033268636,5.854266e-05,0.00142315
"9741","F1044M1.VOB",9741,0.0019881976,5.238028e-05,0.001233396
"9742","F1044M1.VOB",9742,0.0011287568,5.854266e-05,0.001404174
"9743","F1044M1.VOB",9743,0.0009030068,7.39487e-05,0.001157494
"9744","F1044M1.VOB",9744,0.001152522,0.0001140041,0.000977228
"9745","F1044M1.VOB",9745,0.0012673772,0.00046525892,0.001223908
"9746","F1044M1.VOB",9746,0.00106934942,0.00113387736,0.001451612
"9747","F1044M1.VOB",9747,0.00097825678,0.0021784006,0.001328272
"9748","F1044M1.VOB",9748,0.00065349078,0.003558773,0.00162239
"9749","F1044M1.VOB",9749,0.00023763244,0.004880604,0.001764706
"9750","F1044M1.VOB",9750,3.5645e-05,0.005891234,0.0013282736
"9751","F1044M1.VOB",9751,1.980278e-05,0.006405792,0.0014990516
"9752","F1044M1.VOB",9752,1.980278e-05,0.006017562,0.0015370016
"9753","F1044M1.VOB",9753,2.772388e-05,0.004892928,0.001347248
"9754","F1044M1.VOB",9754,1.980278e-05,0.0037344,0.001423148
"9755","F1044M1.VOB",9755,1.584222e-05,0.0024279766,0.0016888024
"9756","F1044M1.VOB",9756,1.980278e-05,0.0012602062,0.0014610984
"9757","F1044M1.VOB",9757,1.980278e-05,0.0006408872,0.0016698284
"9758","F1044M1.VOB",9758,1.584224e-05,0.0003820676,0.001774192
"9759","F1044M1.VOB",9759,7.921108e-05,0.0001787092,0.001565464
"9760","F1044M1.VOB",9760,0.00053863508,0.00012632898,0.001574952
"9761","F1044M1.VOB",9761,0.00164362852,0.00012016652,0.001631878
"9762","F1044M1.VOB",9762,0.00369914796,9.859832e-05,0.001309297
"9763","F1044M1.VOB",9763,0.0067131274,8.627348e-05,0.001499051
"9764","F1044M1.VOB",9764,0.010249898,6.778626e-05,0.001546489
"9765","F1044M1.VOB",9765,0.013941134,7.086744e-05,0.001461099
"9766","F1044M1.VOB",9766,0.01663828,6.470506e-05,0.001451611
"9767","F1044M1.VOB",9767,0.01699078,6.470506e-05,0.001527512
"9768","F1044M1.VOB",9768,0.014725346,7.086744e-05,0.0012333944
"9769","F1044M1.VOB",9769,0.011493538,8.627346e-05,0.0014800744
"9770","F1044M1.VOB",9770,0.007845868,8.935466e-05,0.0014800744
"9771","F1044M1.VOB",9771,0.006119068,0.0001140041,0.001299809
"9772","F1044M1.VOB",9772,0.006328968,0.0001694655,0.001337759
"9773","F1044M1.VOB",9773,0.008796382,0.00031120016,0.0014800746
"9774","F1044M1.VOB",9774,0.01223811,0.00064396776,0.001072105
"9775","F1044M1.VOB",9775,0.01577884,0.001226313,0.001195445
"9776","F1044M1.VOB",9776,0.0174383,0.0019996908,0.0013092964
"9777","F1044M1.VOB",9777,0.01814724,0.0030411326,0.0012239084
"9778","F1044M1.VOB",9778,0.01764822,0.004310582,0.0013851984
"9779","F1044M1.VOB",9779,0.015826358,0.005179478,0.001546488
"9780","F1044M1.VOB",9780,0.01272129,0.005527652,0.001280834
"9781","F1044M1.VOB",9781,0.009295414,0.005481434,0.001385198
"9782","F1044M1.VOB",9782,0.006685414,0.004741948,0.001508538
"9783","F1044M1.VOB",9783,0.0052913,0.0033831442,0.0011954446
"9784","F1044M1.VOB",9784,0.005097234,0.00220613,0.0012998086
"9785","F1044M1.VOB",9785,0.005754684,0.00128177314,0.0015180246
"9786","F1044M1.VOB",9786,0.006622044,0.0005268827,0.0012428832
"9787","F1044M1.VOB",9787,0.00702206,0.00016022184,0.0014231492
"9788","F1044M1.VOB",9788,0.006364608,0.00038206764,0.0015559766
"9789","F1044M1.VOB",9789,0.004978414,0.00117393384,0.0013851996
"9790","F1044M1.VOB",9790,0.003845696,0.0025204127,0.0016129036
"9791","F1044M1.VOB",9791,0.003120916,0.00405484514,0.002694497
"9792","F1044M1.VOB",9792,0.002526834,0.005687876,0.005208733
"9793","F1044M1.VOB",9793,0.002229792,0.006809428,0.008614803
"9794","F1044M1.VOB",9794,0.0018931446,0.006914188,0.013007602
"9795","F1044M1.VOB",9795,0.0021981086,0.006134648,0.01669831
"9796","F1044M1.VOB",9796,0.0032476546,0.004865198,0.01923152
"9797","F1044M1.VOB",9797,0.0037229206,0.0032999534,0.01835864
"9798","F1044M1.VOB",9798,0.0043962146,0.0019288248,0.015901336
"9799","F1044M1.VOB",9799,0.005905186,0.0010137116,0.012722958
"9800","F1044M1.VOB",9800,0.006317082,0.00044061036,0.009127126
"9801","F1044M1.VOB",9801,0.005560616,0.00017254674,0.005664126
"9802","F1044M1.VOB",9802,0.004966532,9.85981e-05,0.004032256
"9803","F1044M1.VOB",9803,0.004320962,7.086746e-05,0.00312144
"9804","F1044M1.VOB",9804,0.00316844,5.85426e-05,0.00198292
"9805","F1044M1.VOB",9805,0.002546634,7.702964e-05,0.00174573
"9806","F1044M1.VOB",9806,0.0019683938,8.93544e-05,0.0016223896
"9807","F1044M1.VOB",9807,0.0018733418,0.00013865344,0.0013472476
"9808","F1044M1.VOB",9808,0.0017703678,0.00020335848,0.0014705876
"9809","F1044M1.VOB",9809,0.0015644198,0.00029887534,0.0014705876
"9810","F1044M1.VOB",9810,0.0011327194,0.00053920754,0.0011669816
"9811","F1044M1.VOB",9811,0.0014139196,0.000613156,0.001518026
"9812","F1044M1.VOB",9812,0.0018178956,0.0005761818,0.001603416
"9813","F1044M1.VOB",9813,0.0028991256,0.0005299638,0.001375712
"9814","F1044M1.VOB",9814,0.0043209636,0.0004436906,0.00154649
"9815","F1044M1.VOB",9815,0.00594875,0.0001971962,0.001631879
"9816","F1044M1.VOB",9816,0.007279494,0.0001324914,0.001432637
"9817","F1044M1.VOB",9817,0.008384488,0.0001879528,0.0013282724
"9818","F1044M1.VOB",9818,0.008499344,0.0001971964,0.0013946864
"9819","F1044M1.VOB",9819,0.007651786,0.000209521,0.0012144204
"9820","F1044M1.VOB",9820,0.00638045,0.0002126022,0.0013567354
"9821","F1044M1.VOB",9821,0.005243772,0.0002341704,0.0013282734
"9822","F1044M1.VOB",9822,0.004107094,0.0002156832,0.0012333966
"9823","F1044M1.VOB",9823,0.002899126,0.0002095208,0.0014800766
"9824","F1044M1.VOB",9824,0.00250307,0.0002095208,0.0014990526
"9825","F1044M1.VOB",9825,0.002312962,0.0002095208,0.0013567376
"9826","F1044M1.VOB",9826,0.0018456168,0.0001848714,0.0015370016
"9827","F1044M1.VOB",9827,0.00116440136,0.0001478972,0.0015654646
"9828","F1044M1.VOB",9828,0.00087924136,0.00012632896,0.0011480066
"9829","F1044M1.VOB",9829,0.00047526536,0.00013249136,0.0011859566
"9830","F1044M1.VOB",9830,0.00018218536,0.00017562796,0.0012428816
"9831","F1044M1.VOB",9831,7.92112e-06,0.00020335856,0.0011480056
"9832","F1044M1.VOB",9832,4.356616e-05,0.00026498236,0.001356734
"9833","F1044M1.VOB",9833,5.148726e-05,0.000323525,0.001489562
"9834","F1044M1.VOB",9834,5.148726e-05,0.0003019568,0.001432636
"9835","F1044M1.VOB",9835,5.148726e-05,0.000338931,0.001669828
"9836","F1044M1.VOB",9836,4.75267e-05,0.000403636,0.00158444
"9837","F1044M1.VOB",9837,7.9211e-06,0.000372824,0.001508538
"9838","F1044M1.VOB",9838,0,0.0003851488,0.001631876
"9839","F1044M1.VOB",9839,0,0.0004159606,0.001707778
"9840","F1044M1.VOB",9840,0,0.00032660614,0.0012903214
"9841","F1044M1.VOB",9841,0,0.00025265754,0.0015844374
"9842","F1044M1.VOB",9842,0,0.00026806354,0.0019544574
"9843","F1044M1.VOB",9843,0,0.00022800794,0.0018121434
"9844","F1044M1.VOB",9844,1.188166e-05,0.00019411488,0.0017552174
"9845","F1044M1.VOB",9845,0.00057824166,0.00020643954,0.0018690694
"9846","F1044M1.VOB",9846,0.00318032166,0.00018179008,0.001480076
"9847","F1044M1.VOB",9847,0.00772704166,0.00014173448,0.001318786
"9848","F1044M1.VOB",9848,0.01285200166,0.00012324748,0.001375712
"9849","F1044M1.VOB",9849,0.01691552,0.00012632874,0.0012808354
"9850","F1044M1.VOB",9850,0.0188245,0.00012632874,0.001470588
"9851","F1044M1.VOB",9851,0.0185433,0.0001324912,0.0016603414
"9852","F1044M1.VOB",9852,0.0169868,0.00012016654,0.0014136614
"9853","F1044M1.VOB",9853,0.01493126,0.00012324774,0.0015180254
"9854","F1044M1.VOB",9854,0.01726404,0.00012016648,0.001717266
"9855","F1044M1.VOB",9855,0.02249198,0.00016638448,0.001679316
"9856","F1044M1.VOB",9856,0.02635352,0.00043444688,0.001707778
"9857","F1044M1.VOB",9857,0.02665452,0.00092743774,0.001717266
"9858","F1044M1.VOB",9858,0.024892082,0.00178400894,0.00149905
"9859","F1044M1.VOB",9859,0.01969187,0.0033091978,0.001631878
"9860","F1044M1.VOB",9860,0.013386666,0.00486828,0.001603414
"9861","F1044M1.VOB",9861,0.008004278,0.007743028,0.001537002
"9862","F1044M1.VOB",9862,0.0055923,0.01344323,0.001698292
"9863","F1044M1.VOB",9863,0.0051606,0.020594668,0.0016223906
"9864","F1044M1.VOB",9864,0.00479227,0.029339092,0.0014895626
"9865","F1044M1.VOB",9865,0.004499188,0.04030196,0.0016982926
"9866","F1044M1.VOB",9866,0.004855638,0.05263904,0.0016698286
"9867","F1044M1.VOB",9867,0.004408096,0.06457248,0.0015464886
"9868","F1044M1.VOB",9868,0.00354469566,0.07616392,0.001736242
"9869","F1044M1.VOB",9869,0.00273278146,0.0850932,0.00178368
"9870","F1044M1.VOB",9870,0.00170699846,0.09080264,0.001631876
"9871","F1044M1.VOB",9871,0.00059012206,0.09298104,0.00157495
"9872","F1044M1.VOB",9872,0.00019802766,0.09108304,0.00157495
"9873","F1044M1.VOB",9873,0.0002534754,0.08706208,0.0014421226
"9874","F1044M1.VOB",9874,0.0002613966,0.08364504,0.0013187826
"9875","F1044M1.VOB",9875,0.0002336728,0.08067786,0.0014041726
"9876","F1044M1.VOB",9876,0.0004515032,0.07849638,0.0013946846
"9877","F1044M1.VOB",9877,0.0011049936,0.07739022,0.0014800746
"9878","F1044M1.VOB",9878,0.0019169062,0.0773933,0.001527513
"9879","F1044M1.VOB",9879,0.0034575612,0.07651516,0.001480075
"9880","F1044M1.VOB",9880,0.006063614,0.07739022,0.001385199
"9881","F1044M1.VOB",9881,0.009061758,0.07798798,0.001375712
"9882","F1044M1.VOB",9882,0.012360902,0.07858882,0.001110057
"9883","F1044M1.VOB",9883,0.01590956,0.07891544,0.001366224
"9884","F1044M1.VOB",9884,0.01830966,0.07963644,0.00142315
"9885","F1044M1.VOB",9885,0.0194503,0.07931908,0.00129981
"9886","F1044M1.VOB",9886,0.01996912,0.07868126,0.001451613
"9887","F1044M1.VOB",9887,0.01918492,0.07882608,0.001717268
"9888","F1044M1.VOB",9888,0.01729178,0.07853952,0.001555978
"9889","F1044M1.VOB",9889,0.01584222,0.07759668,0.00154649
"9890","F1044M1.VOB",9890,0.01460256,0.07289478,0.001688804
"9891","F1044M1.VOB",9891,0.01324806,0.06375598,0.001755218
"9892","F1044M1.VOB",9892,0.0126817,0.05405946,0.001850094
"9893","F1044M1.VOB",9893,0.0125312,0.04623632,0.001869068
"9894","F1044M1.VOB",9894,0.011992558,0.0404899,0.0016508526
"9895","F1044M1.VOB",9895,0.011156878,0.03685102,0.0015085386
"9896","F1044M1.VOB",9896,0.009929104,0.03527962,0.0014326366
"9897","F1044M1.VOB",9897,0.007723084,0.030238804,0.001119544
"9898","F1044M1.VOB",9898,0.005584378,0.023546462,0.001166984
"9899","F1044M1.VOB",9899,0.004015998,0.015920514,0.0012998114
"9900","F1044M1.VOB",9900,0.003128834,0.009668778,0.0011385208
"9901","F1044M1.VOB",9901,0.002986254,0.006482822,0.0011859588
"9902","F1044M1.VOB",9902,0.003532812,0.006109998,0.0012998114
"9903","F1044M1.VOB",9903,0.005176442,0.00549684,0.0011954454
"9904","F1044M1.VOB",9904,0.006483426,0.004501616,0.0015370014
"9905","F1044M1.VOB",9905,0.006760666,0.0033184396,0.002495256
"9906","F1044M1.VOB",9906,0.006586402,0.001873362,0.003937382
"9907","F1044M1.VOB",9907,0.006887404,0.001331072,0.006888042
"9908","F1044M1.VOB",9908,0.006689376,0.0009212748,0.009962056
"9909","F1044M1.VOB",9909,0.006459662,0.0006501306,0.013320696
"9910","F1044M1.VOB",9910,0.006633926,0.0005731008,0.01644214
"9911","F1044M1.VOB",9911,0.006364608,0.0004929898,0.01868122
"9912","F1044M1.VOB",9912,0.006075486,0.0003327684,0.01957306
"9913","F1044M1.VOB",9913,0.005936866,0.000292713,0.0204649
"9914","F1044M1.VOB",9914,0.006301238,0.000277307,0.02040796
"9915","F1044M1.VOB",9915,0.00667749,0.0002680634,0.01919354
"9916","F1044M1.VOB",9916,0.007410192,0.0002680634,0.015863378
"9917","F1044M1.VOB",9917,0.007208204,0.0002588198,0.012020878
"9918","F1044M1.VOB",9918,0.006055684,0.0002711446,0.00815939
"9919","F1044M1.VOB",9919,0.0043645278,0.0006162388,0.004867178
"9920","F1044M1.VOB",9920,0.0028001096,0.0015590826,0.00228653
"9921","F1044M1.VOB",9921,0.0017743276,0.0037991072,0.001831122
"9922","F1044M1.VOB",9922,0.0015366956,0.0087074422,0.001982924
"9923","F1044M1.VOB",9923,0.0013267862,0.01598521,0.002011386
"9924","F1044M1.VOB",9924,0.0014733264,0.022538898,0.001688804
"9925","F1044M1.VOB",9925,0.0020159226,0.02636266,0.001707778
"9926","F1044M1.VOB",9926,0.0020990946,0.0273887,0.0015275124
"9927","F1044M1.VOB",9927,0.0017822506,0.02537668,0.0014326364
"9928","F1044M1.VOB",9928,0.001825816,0.02083192,0.001223908
"9929","F1044M1.VOB",9929,0.001837698,0.01694038,0.0010721064
"9930","F1044M1.VOB",9930,0.001520854,0.01491296,0.0010151804
"9931","F1044M1.VOB",9931,0.00142976,0.013569558,0.001356736
"9932","F1044M1.VOB",9932,0.00150897,0.012004316,0.001328272
"9933","F1044M1.VOB",9933,0.001611944,0.010186422,0.0014326364
"9934","F1044M1.VOB",9934,0.001596102,0.00813743,0.00162239
"9935","F1044M1.VOB",9935,0.0013941132,0.005940534,0.001641366
"9936","F1044M1.VOB",9936,0.0011366778,0.004399938,0.0012998104
"9937","F1044M1.VOB",9937,0.0008594394,0.0037837,0.0016413664
"9938","F1044M1.VOB",9938,0.0005227934,0.003303034,0.0016888044
"9939","F1044M1.VOB",9939,0.0002099094,0.002717608,0.001546489
"9940","F1044M1.VOB",9940,9.109276e-05,0.002609766,0.001518025
"9941","F1044M1.VOB",9941,7.128996e-05,0.002286242,0.0016413646
"9942","F1044M1.VOB",9942,4.356602e-05,0.0016145436,0.0012903206
"9943","F1044M1.VOB",9943,0.00013465882,0.0012540442,0.0014800746
"9944","F1044M1.VOB",9944,0.00014654048,0.00084732696,0.00162239
"9945","F1044M1.VOB",9945,0.00022971212,0.00041596036,0.001394687
"9946","F1044M1.VOB",9946,0.00021783054,0.00034201196,0.001622391
"9947","F1044M1.VOB",9947,0.00020594888,0.00033276836,0.0014800766
"9948","F1044M1.VOB",9948,0.00011485608,0.00026190116,0.0010151806
"9949","F1044M1.VOB",9949,0.00013069822,0.0011462024,0.0009487666
"9950","F1044M1.VOB",9950,0.00012673762,0.001559081,0.0012998096
"9951","F1044M1.VOB",9951,0.0001821854,0.0019996914,0.0011954456
"9952","F1044M1.VOB",9952,0.0002732782,0.0024310574,0.001413662
"9953","F1044M1.VOB",9953,0.000336647,0.002474194,0.001641366
"9954","F1044M1.VOB",9954,0.0003683314,0.001657679,0.001698292
"9955","F1044M1.VOB",9955,0.0003485286,0.001870281,0.00158444
"9956","F1044M1.VOB",9956,0.0003326864,0.002162993,0.001537002
"9957","F1044M1.VOB",9957,0.0003762524,0.002354027,0.001432638
"9958","F1044M1.VOB",9958,0.000380213,0.002964103,0.001565466
"9959","F1044M1.VOB",9959,0.0004039764,0.00370667,0.001574954
"9960","F1044M1.VOB",9960,0.0006257676,0.003922354,0.0013472506
"9961","F1044M1.VOB",9961,0.000665373,0.00359883,0.0015559786
"9962","F1044M1.VOB",9962,0.00054259586,0.003463258,0.0017362446
"9963","F1044M1.VOB",9963,0.00051883246,0.004082576,0.001480077
"9964","F1044M1.VOB",9964,0.00053071406,0.004754274,0.001413663
"9965","F1044M1.VOB",9965,0.00035248906,0.0050285,0.0017457304
"9966","F1044M1.VOB",9966,0.00036437086,0.005586194,0.0015654644
"9967","F1044M1.VOB",9967,0.0003960552,0.005620088,0.0015464884
"9968","F1044M1.VOB",9968,0.0004396214,0.004520104,0.001726754
"9969","F1044M1.VOB",9969,0.0004633848,0.0030503776,0.001717266
"9970","F1044M1.VOB",9970,0.0005346746,0.0019873672,0.001764706
"9971","F1044M1.VOB",9971,0.0006653736,0.0012632892,0.0015559776
"9972","F1044M1.VOB",9972,0.0008356776,0.0007795416,0.0013851996
"9973","F1044M1.VOB",9973,0.0008911254,0.000560777,0.0014326376
"9974","F1044M1.VOB",9974,0.0008713226,0.0007548914,0.0016129036
"9975","F1044M1.VOB",9975,0.0008990458,0.0010414418,0.0012333962
"9976","F1044M1.VOB",9976,0.0008356762,0.0010753338,0.0011480072
"9977","F1044M1.VOB",9977,0.00063368786,0.0009798168,0.0012808352
"9978","F1044M1.VOB",9978,0.00051091062,0.0010013852,0.0010246686
"9979","F1044M1.VOB",9979,0.00068517482,0.0009644114,0.0010056926
"9980","F1044M1.VOB",9980,0.00101786282,0.000693267,0.001148008
"9981","F1044M1.VOB",9981,0.00115252242,0.0004344476,0.0013377614
"9982","F1044M1.VOB",9982,0.00127133896,0.0004529348,0.0012618594
"9983","F1044M1.VOB",9983,0.0012871812,0.0004159606,0.001527514
"9984","F1044M1.VOB",9984,0.0010812326,0.0002711446,0.001375712
"9985","F1044M1.VOB",9985,0.00056636,0.0001910338,0.001821632
"9986","F1044M1.VOB",9986,0.000257436,0.0002002774,0.002049336
"9987","F1044M1.VOB",9987,0.00013069836,0.0002773072,0.00203036
"9988","F1044M1.VOB",9988,0.00010297446,0.0004097982,0.001840606
"9989","F1044M1.VOB",9989,8.713226e-05,0.0004097982,0.002001896
"9990","F1044M1.VOB",9990,0.00023367266,0.00039439216,0.0014705866
"9991","F1044M1.VOB",9991,0.00070893866,0.00057618196,0.0017836786
"9992","F1044M1.VOB",9992,0.0014218381,0.00065321156,0.0017647046
"9993","F1044M1.VOB",9993,0.002305041,0.00053304516,0.0017077792
"9994","F1044M1.VOB",9994,0.0031169538,0.00052072056,0.0016508532
"9995","F1044M1.VOB",9995,0.003548654,0.00054537,0.0017077786
"9996","F1044M1.VOB",9996,0.0031684412,0.0004005544,0.0011954446
"9997","F1044M1.VOB",9997,0.00246346286,0.0002095208,0.0012333946
"9998","F1044M1.VOB",9998,0.00196047286,0.00019103374,0.0012713454
"9999","F1044M1.VOB",9999,0.00201988086,0.00033276834,0.0012428834
"10000","F1044M1.VOB",10000,0.00259020086,0.00056693814,0.0016129034
"10001","F1044M1.VOB",10001,0.00360806366,0.00077337774,0.0018216334
"10002","F1044M1.VOB",10002,0.00436849,0.00120166334,0.0016508554
"10003","F1044M1.VOB",10003,0.004285318,0.0019812042,0.002030362
"10004","F1044M1.VOB",10004,0.003600144,0.002517332,0.002068312
"10005","F1044M1.VOB",10005,0.0025387154,0.00287167,0.001603416
"10006","F1044M1.VOB",10006,0.0015961032,0.003062704,0.001574952
"10007","F1044M1.VOB",10007,0.0010455852,0.0028038838,0.0016129026
"10008","F1044M1.VOB",10008,0.0010851912,0.0020459112,0.0013377606
"10009","F1044M1.VOB",10009,0.0012673752,0.00134648038,0.0013567366
"10010","F1044M1.VOB",10010,0.0014059938,0.00074256678,0.0015275146
"10011","F1044M1.VOB",10011,0.0013743094,0.00027422592,0.0013187866
"10012","F1044M1.VOB",10012,0.0012317304,0.00010476052,0.00166983
"10013","F1044M1.VOB",10013,0.000926768,8.011106e-05,0.001821632
"10014","F1044M1.VOB",10014,0.00050695,9.243582e-05,0.0016223904
"10015","F1044M1.VOB",10015,0.000257436,0.00012632882,0.0016603404
"10016","F1044M1.VOB",10016,0.0001188166,0.00016330308,0.0017931684
"10017","F1044M1.VOB",10017,4.356616e-05,0.00015405944,0.0015749524
"10018","F1044M1.VOB",10018,1.188166e-05,0.0001817901,0.0014516124
"10019","F1044M1.VOB",10019,2.772388e-05,0.00019103376,0.00158444
"10020","F1044M1.VOB",10020,4.35661e-05,0.00015714076,0.001347249
"10021","F1044M1.VOB",10021,7.92111e-05,0.00013557236,0.001356735
"10022","F1044M1.VOB",10022,8.71322e-05,0.00014173474,0.001356735
"10023","F1044M1.VOB",10023,8.71322e-05,0.00014481594,0.001290321
"10024","F1044M1.VOB",10024,0.00011485598,0.00015714054,0.001242883
"10025","F1044M1.VOB",10025,0.00015446156,0.00018178994,0.00162239
"10026","F1044M1.VOB",10026,0.00012673766,0.00022184554,0.001470588
"10027","F1044M1.VOB",10027,0.000114856,0.0002649822,0.001679316
"10028","F1044M1.VOB",10028,0.0001069349,0.0003235248,0.00166983
"10029","F1044M1.VOB",10029,6.33689e-05,0.000308119,0.001641366
"10030","F1044M1.VOB",10030,7.9211e-06,0.000289632,0.001546488
"10031","F1044M1.VOB",10031,7.9211e-06,0.000240333,0.001802656
"10032","F1044M1.VOB",10032,1.188166e-05,0.00020644,0.001480076
"10033","F1044M1.VOB",10033,2.772388e-05,0.00012016674,0.001726754
"10034","F1044M1.VOB",10034,3.960554e-05,0.00015405974,0.001840606
"10035","F1044M1.VOB",10035,3.960554e-05,0.00022184574,0.0016318784
"10036","F1044M1.VOB",10036,4.752666e-05,0.00044985414,0.0014800744
"10037","F1044M1.VOB",10037,4.35661e-05,0.00045601634,0.0017647044
"10038","F1044M1.VOB",10038,2.772388e-05,0.00044369158,0.0015180264
"10039","F1044M1.VOB",10039,1.584222e-05,0.00040671732,0.001252372
"10040","F1044M1.VOB",10040,1.584222e-05,0.00033585012,0.0013851996
"10041","F1044M1.VOB",10041,0,0.00010476052,0.0012333976
"10042","F1044M1.VOB",10042,0,0.00010476052,0.0013377616
"10043","F1044M1.VOB",10043,1.188166e-05,0.00012324774,0.0012428842
"10044","F1044M1.VOB",10044,1.188166e-05,0.00010784178,0.001337761
"10045","F1044M1.VOB",10045,1.188166e-05,9.859812e-05,0.001508539
"10046","F1044M1.VOB",10046,1.980276e-05,9.859812e-05,0.001584441
"10047","F1044M1.VOB",10047,1.980276e-05,7.702988e-05,0.001347249
"10048","F1044M1.VOB",10048,7.9211e-06,0.00016022188,0.0014990524
"10049","F1044M1.VOB",10049,7.9211e-06,0.0003389309,0.001812146
"10050","F1044M1.VOB",10050,7.9211e-06,0.00045601616,0.001489565
"10051","F1044M1.VOB",10051,0,0.00048990916,0.001888047
"10052","F1044M1.VOB",10052,0,0.00049299034,0.001859585
"10053","F1044M1.VOB",10053,0,0.0003943923,0.001793171
"10054","F1044M1.VOB",10054,0,0.00022184566,0.001821633
"10055","F1044M1.VOB",10055,0,0.0001047604,0.002001898
"10056","F1044M1.VOB",10056,0,6.162376e-05,0.00158444
"10057","F1044M1.VOB",10057,0,6.778622e-05,0.001878558
"10058","F1044M1.VOB",10058,3.96056e-06,7.70298e-05,0.002001898
"10059","F1044M1.VOB",10059,5.148716e-05,7.70298e-05,0.001698293
"10060","F1044M1.VOB",10060,0.00018218536,7.086742e-05,0.001698293
"10061","F1044M1.VOB",10061,0.00019010646,8.319226e-05,0.001717269
"10062","F1044M1.VOB",10062,0.00023367246,7.70298e-05,0.001385199
"10063","F1044M1.VOB",10063,0.0002297119,7.70298e-05,0.001612903
"10064","F1044M1.VOB",10064,0.0003366469,7.70298e-05,0.00170778
"10065","F1044M1.VOB",10065,0.0002970415,8.0111e-05,0.00170778
"10066","F1044M1.VOB",10066,0.0003326864,6.162378e-05,0.00178368
"10067","F1044M1.VOB",10067,0.0005544784,6.162378e-05,0.001878558
"10068","F1044M1.VOB",10068,0.0009069684,4.929902e-05,0.00166034
"10069","F1044M1.VOB",10069,0.0011129168,6.162386e-05,0.001755216
"10070","F1044M1.VOB",10070,0.0012753,5.546148e-05,0.001831118
"10071","F1044M1.VOB",10071,0.0012634184,6.778624e-05,0.001736242
"10072","F1044M1.VOB",10072,0.00100994206,7.39487e-05,0.001688804
"10073","F1044M1.VOB",10073,0.00067329428,7.702988e-05,0.00170778
"10074","F1044M1.VOB",10074,0.0003287265,7.394862e-05,0.0013662244
"10075","F1044M1.VOB",10075,9.90139e-05,8.627338e-05,0.0014516124
"10076","F1044M1.VOB",10076,7.52506e-05,7.394862e-05,0.0014800744
"10077","F1044M1.VOB",10077,7.52506e-05,7.394862e-05,0.0015180244
