"","video","frame_index","slidedMother","slidedTherapist"
"7358","F1044G.VOB",7358,0.0002604888,5.014548e-05
"7359","F1044G.VOB",7359,0.0001815528,3.008728e-05
"7360","F1044G.VOB",7360,0.0003210062,5.014548e-05
"7361","F1044G.VOB",7361,0.0005551826,5.014548e-05
"7362","F1044G.VOB",7362,0.00068148,4.01164e-05
"7363","F1044G.VOB",7363,0.0007551536,0.000120349
"7364","F1044G.VOB",7364,0.0008735574,0.0003911348
"7365","F1044G.VOB",7365,0.0008840822,0.0004914256
"7366","F1044G.VOB",7366,0.0009788062,0.0005616292
"7367","F1044G.VOB",7367,0.0011208908,0.0006117746
"7368","F1044G.VOB",7368,0.0013761172,0.0005616292
"7369","F1044G.VOB",7369,0.001807633,0.0003510178
"7370","F1044G.VOB",7370,0.002083908,0.0002306688
"7371","F1044G.VOB",7371,0.002010234,0.0001604652
"7372","F1044G.VOB",7372,0.00193656,0.0001103198
"7373","F1044G.VOB",7373,0.001741851,8.02326e-05
"7374","F1044G.VOB",7374,0.001599767,0
"7375","F1044G.VOB",7375,0.001857625,0
"7376","F1044G.VOB",7376,0.002386495,0
"7377","F1044G.VOB",7377,0.002857481,0
"7378","F1044G.VOB",7378,0.003573166,2.00582e-05
"7379","F1044G.VOB",7379,0.0041073,0.0001303782
"7380","F1044G.VOB",7380,0.00445988,0.0002005818
"7381","F1044G.VOB",7381,0.004683532,0.0003911344
"7382","F1044G.VOB",7382,0.00481509,0.0005515998
"7383","F1044G.VOB",7383,0.004520396,0.0006017452
"7384","F1044G.VOB",7384,0.003875752,0.0006819778
"7385","F1044G.VOB",7385,0.0029127344,0.0009026182
"7386","F1044G.VOB",7386,0.0019549788,0.0008524728
"7387","F1044G.VOB",7387,0.001147202,0.0008625018
"7388","F1044G.VOB",7388,0.0005946512,0.00080232728
"7389","F1044G.VOB",7389,0.000381524,0.00063183288
"7390","F1044G.VOB",7390,0.000381524,0.00044127968
"7391","F1044G.VOB",7391,0.0003999424,0.00041119248
"7392","F1044G.VOB",7392,0.0003999424,0.00034098888
"7393","F1044G.VOB",7393,0.0005762332,0.0006418618
"7394","F1044G.VOB",7394,0.0007656784,0.0009126476
"7395","F1044G.VOB",7395,0.001139308,0.0009928804
"7396","F1044G.VOB",7396,0.0017050152,0.000942735
"7397","F1044G.VOB",7397,0.002557524,0.0008424442
"7398","F1044G.VOB",7398,0.003373194,0.0005315422
"7399","F1044G.VOB",7399,0.003988896,0.0002406982
"7400","F1044G.VOB",7400,0.004094144,6.01746e-05
"7401","F1044G.VOB",7401,0.004470406,0
"7402","F1044G.VOB",7402,0.004417782,0
"7403","F1044G.VOB",7403,0.00430201,0
"7404","F1044G.VOB",7404,0.004449356,0
"7405","F1044G.VOB",7405,0.005075582,0
"7406","F1044G.VOB",7406,0.005717594,0
"7407","F1044G.VOB",7407,0.006580626,0
"7408","F1044G.VOB",7408,0.006643774,0
"7409","F1044G.VOB",7409,0.0057544294,0
"7410","F1044G.VOB",7410,0.0047493114,0
"7411","F1044G.VOB",7411,0.0032784716,0
"7412","F1044G.VOB",7412,0.001765533,0
"7413","F1044G.VOB",7413,0.0008682954,0
"7414","F1044G.VOB",7414,0.0007341044,0
"7415","F1044G.VOB",7415,0.0007683104,0
"7416","F1044G.VOB",7416,0.0012182462,0
"7417","F1044G.VOB",7417,0.0013366508,0
"7418","F1044G.VOB",7418,0.0012787644,0
"7419","F1044G.VOB",7419,0.0012629772,0
"7420","F1044G.VOB",7420,0.0013287572,0
"7421","F1044G.VOB",7421,0.0012208772,0
"7422","F1044G.VOB",7422,0.0015760892,0
"7423","F1044G.VOB",7423,0.0021654772,0
"7424","F1044G.VOB",7424,0.002228626,0
"7425","F1044G.VOB",7425,0.0019418248,0
"7426","F1044G.VOB",7426,0.0017523788,0
"7427","F1044G.VOB",7427,0.0018234208,0
"7428","F1044G.VOB",7428,0.0024049168,0
"7429","F1044G.VOB",7429,0.0029653628,0
"7430","F1044G.VOB",7430,0.00331005,0
"7431","F1044G.VOB",7431,0.003578432,0
"7432","F1044G.VOB",7432,0.003846814,0
"7433","F1044G.VOB",7433,0.003757352,0
"7434","F1044G.VOB",7434,0.0038626,0
"7435","F1044G.VOB",7435,0.00375472,0
"7436","F1044G.VOB",7436,0.003617898,0
"7437","F1044G.VOB",7437,0.002999566,0
"7438","F1044G.VOB",7438,0.002873268,0
"7439","F1044G.VOB",7439,0.003438974,0
"7440","F1044G.VOB",7440,0.004123086,0
"7441","F1044G.VOB",7441,0.0038389162,0
"7442","F1044G.VOB",7442,0.0039020642,0
"7443","F1044G.VOB",7443,0.0039310082,0
"7444","F1044G.VOB",7444,0.0038520722,0
"7445","F1044G.VOB",7445,0.0039099582,0
"7446","F1044G.VOB",7446,0.004202022,0
"7447","F1044G.VOB",7447,0.003883648,0
"7448","F1044G.VOB",7448,0.003333728,0
"7449","F1044G.VOB",7449,0.002286512,0
"7450","F1044G.VOB",7450,0.0014497914,0
"7451","F1044G.VOB",7451,0.0018128954,0
"7452","F1044G.VOB",7452,0.0022549374,0
"7453","F1044G.VOB",7453,0.0021628454,0
"7454","F1044G.VOB",7454,0.0035258054,0
"7455","F1044G.VOB",7455,0.005067688,0
"7456","F1044G.VOB",7456,0.005022958,0
"7457","F1044G.VOB",7457,0.00544658,0
"7458","F1044G.VOB",7458,0.006267514,0
"7459","F1044G.VOB",7459,0.005149256,0
"7460","F1044G.VOB",7460,0.004296748,0
"7461","F1044G.VOB",7461,0.00425728,0
"7462","F1044G.VOB",7462,0.003470552,0
"7463","F1044G.VOB",7463,0.00320217,0
"7464","F1044G.VOB",7464,0.00467301,0
"7465","F1044G.VOB",7465,0.00607807,0
"7466","F1044G.VOB",7466,0.006372764,0
"7467","F1044G.VOB",7467,0.006388552,0
"7468","F1044G.VOB",7468,0.0056570782,0
"7469","F1044G.VOB",7469,0.0038626002,0
"7470","F1044G.VOB",7470,0.0017971088,0
"7471","F1044G.VOB",7471,0.0016234508,0
"7472","F1044G.VOB",7472,0.0035073868,0
"7473","F1044G.VOB",7473,0.0066937606,0
"7474","F1044G.VOB",7474,0.0105090006,0
"7475","F1044G.VOB",7475,0.013334912,0
"7476","F1044G.VOB",7476,0.013563826,0
"7477","F1044G.VOB",7477,0.013098104,0
"7478","F1044G.VOB",7478,0.011303634,0
"7479","F1044G.VOB",7479,0.008043576,0
"7480","F1044G.VOB",7480,0.007435756,0
"7481","F1044G.VOB",7481,0.00861453,0
"7482","F1044G.VOB",7482,0.007659406,0
"7483","F1044G.VOB",7483,0.008330356,0
"7484","F1044G.VOB",7484,0.010085374,0
"7485","F1044G.VOB",7485,0.008961862,0
"7486","F1044G.VOB",7486,0.008606652,0
"7487","F1044G.VOB",7487,0.009851208,0
"7488","F1044G.VOB",7488,0.008251446,0
"7489","F1044G.VOB",7489,0.006814804,0
"7490","F1044G.VOB",7490,0.007188434,0
"7491","F1044G.VOB",7491,0.006267516,0
"7492","F1044G.VOB",7492,0.004925606,0
"7493","F1044G.VOB",7493,0.00561761,0
"7494","F1044G.VOB",7494,0.005717596,0
"7495","F1044G.VOB",7495,0.004725634,0
"7496","F1044G.VOB",7496,0.004888768,0
"7497","F1044G.VOB",7497,0.005065058,0
"7498","F1044G.VOB",7498,0.004202026,0
"7499","F1044G.VOB",7499,0.003917856,0
"7500","F1044G.VOB",7500,0.004075728,0
"7501","F1044G.VOB",7501,0.003965218,0
"7502","F1044G.VOB",7502,0.004483564,0
"7503","F1044G.VOB",7503,0.006017554,0
"7504","F1044G.VOB",7504,0.00724106,0
"7505","F1044G.VOB",7505,0.008732952,0
"7506","F1044G.VOB",7506,0.009735436,0
"7507","F1044G.VOB",7507,0.009974874,0
"7508","F1044G.VOB",7508,0.009809106,0
"7509","F1044G.VOB",7509,0.009614398,0
"7510","F1044G.VOB",7510,0.009522298,0
"7511","F1044G.VOB",7511,0.009511778,0
"7512","F1044G.VOB",7512,0.009196036,0
"7513","F1044G.VOB",7513,0.00836984,0
"7514","F1044G.VOB",7514,0.00760153,0
"7515","F1044G.VOB",7515,0.006401708,0
"7516","F1044G.VOB",7516,0.005375538,0
"7517","F1044G.VOB",7517,0.005109786,0
"7518","F1044G.VOB",7518,0.004523028,0
"7519","F1044G.VOB",7519,0.003765244,0
"7520","F1044G.VOB",7520,0.0028180132,0
"7521","F1044G.VOB",7521,0.001915512,0
"7522","F1044G.VOB",7522,0.001334018,0
"7523","F1044G.VOB",7523,0.000989332,0
"7524","F1044G.VOB",7524,0.0007393676,0
"7525","F1044G.VOB",7525,0.0008314594,0
"7526","F1044G.VOB",7526,0.0008183034,0
"7527","F1044G.VOB",7527,0.0005788638,0
"7528","F1044G.VOB",7528,0.0007104238,0
"7529","F1044G.VOB",7529,0.000739367,0
"7530","F1044G.VOB",7530,0.0006604312,0
"7531","F1044G.VOB",7531,0.0008472464,0
"7532","F1044G.VOB",7532,0.001194564,0
"7533","F1044G.VOB",7533,0.001255082,0
"7534","F1044G.VOB",7534,0.0018418392,0
"7535","F1044G.VOB",7535,0.00248122,0
"7536","F1044G.VOB",7536,0.00239439,0
"7537","F1044G.VOB",7537,0.002404916,0
"7538","F1044G.VOB",7538,0.002749602,0
"7539","F1044G.VOB",7539,0.002499638,0
"7540","F1044G.VOB",7540,0.002147058,0
"7541","F1044G.VOB",7541,0.002465434,0
"7542","F1044G.VOB",7542,0.002410178,0
"7543","F1044G.VOB",7543,0.002739078,0
"7544","F1044G.VOB",7544,0.004970328,0
"7545","F1044G.VOB",7545,0.008975004,0
"7546","F1044G.VOB",7546,0.01476627,0
"7547","F1044G.VOB",7547,0.020504916,0
"7548","F1044G.VOB",7548,0.02355974,0
"7549","F1044G.VOB",7549,0.0231756,0
"7550","F1044G.VOB",7550,0.02320192,0
"7551","F1044G.VOB",7551,0.02182844,0
"7552","F1044G.VOB",7552,0.02023394,0
"7553","F1044G.VOB",7553,0.01905516,0
"7554","F1044G.VOB",7554,0.01905778,0
"7555","F1044G.VOB",7555,0.01679232,0
"7556","F1044G.VOB",7556,0.012613972,0
"7557","F1044G.VOB",7557,0.009611766,0
"7558","F1044G.VOB",7558,0.008554024,0
"7559","F1044G.VOB",7559,0.006920052,0
"7560","F1044G.VOB",7560,0.005551826,0
"7561","F1044G.VOB",7561,0.005993868,0
"7562","F1044G.VOB",7562,0.006420122,0
"7563","F1044G.VOB",7563,0.006601676,0
"7564","F1044G.VOB",7564,0.007493652,0
"7565","F1044G.VOB",7565,0.008727678,0
"7566","F1044G.VOB",7566,0.010059064,0
"7567","F1044G.VOB",7567,0.010572156,0
"7568","F1044G.VOB",7568,0.01049322,0
"7569","F1044G.VOB",7569,0.010114328,0
"7570","F1044G.VOB",7570,0.008767162,0
"7571","F1044G.VOB",7571,0.006775344,0
"7572","F1044G.VOB",7572,0.005383432,0
"7573","F1044G.VOB",7573,0.005178198,0
"7574","F1044G.VOB",7574,0.005867572,0
"7575","F1044G.VOB",7575,0.00709634,0
"7576","F1044G.VOB",7576,0.008019892,0
"7577","F1044G.VOB",7577,0.008414572,0
"7578","F1044G.VOB",7578,0.008127772,0
"7579","F1044G.VOB",7579,0.007759404,0
"7580","F1044G.VOB",7580,0.00733315,0
"7581","F1044G.VOB",7581,0.007283156,0
"7582","F1044G.VOB",7582,0.00720422,0
"7583","F1044G.VOB",7583,0.007406822,0
"7584","F1044G.VOB",7584,0.007525226,0
"7585","F1044G.VOB",7585,0.007351568,0
"7586","F1044G.VOB",7586,0.006764812,0
"7587","F1044G.VOB",7587,0.005651814,0
"7588","F1044G.VOB",7588,0.004312534,0
"7589","F1044G.VOB",7589,0.003062714,0
"7590","F1044G.VOB",7590,0.00215495,0
"7591","F1044G.VOB",7591,0.001699752,0
"7592","F1044G.VOB",7592,0.00202339,0
"7593","F1044G.VOB",7593,0.002736444,0
"7594","F1044G.VOB",7594,0.00364684,0
"7595","F1044G.VOB",7595,0.004565128,0
"7596","F1044G.VOB",7596,0.005938614,0
"7597","F1044G.VOB",7597,0.007767302,0
"7598","F1044G.VOB",7598,0.009551264,0
"7599","F1044G.VOB",7599,0.011824626,0
"7600","F1044G.VOB",7600,0.013655932,0
"7601","F1044G.VOB",7601,0.01465578,0
"7602","F1044G.VOB",7602,0.01457684,0
"7603","F1044G.VOB",7603,0.0150215,0
"7604","F1044G.VOB",7604,0.01475838,0
"7605","F1044G.VOB",7605,0.01522148,0
"7606","F1044G.VOB",7606,0.01601348,0
"7607","F1044G.VOB",7607,0.01746854,0
"7608","F1044G.VOB",7608,0.01817634,0
"7609","F1044G.VOB",7609,0.01811056,0
"7610","F1044G.VOB",7610,0.01847892,0
"7611","F1044G.VOB",7611,0.019413,0
"7612","F1044G.VOB",7612,0.0187052,0
"7613","F1044G.VOB",7613,0.0180395,0
"7614","F1044G.VOB",7614,0.01944982,0
"7615","F1044G.VOB",7615,0.01982346,0
"7616","F1044G.VOB",7616,0.01815002,0
"7617","F1044G.VOB",7617,0.016823896,0
"7618","F1044G.VOB",7618,0.015703016,0
"7619","F1044G.VOB",7619,0.013421756,0
"7620","F1044G.VOB",7620,0.011122076,0
"7621","F1044G.VOB",7621,0.009774894,0
"7622","F1044G.VOB",7622,0.008898704,0
"7623","F1044G.VOB",7623,0.008617158,0
"7624","F1044G.VOB",7624,0.008030408,0
"7625","F1044G.VOB",7625,0.006593784,0
"7626","F1044G.VOB",7626,0.00612543,0
"7627","F1044G.VOB",7627,0.006509586,0
"7628","F1044G.VOB",7628,0.005478156,0
"7629","F1044G.VOB",7629,0.004278328,0
"7630","F1044G.VOB",7630,0.004278328,0
"7631","F1044G.VOB",7631,0.004141506,0
"7632","F1044G.VOB",7632,0.003638946,0
"7633","F1044G.VOB",7633,0.004191498,0
"7634","F1044G.VOB",7634,0.00527029,0
"7635","F1044G.VOB",7635,0.005883358,0
"7636","F1044G.VOB",7636,0.005672862,2.00582e-05
"7637","F1044G.VOB",7637,0.005370274,2.00582e-05
"7638","F1044G.VOB",7638,0.004551972,2.00582e-05
"7639","F1044G.VOB",7639,0.003417926,2.00582e-05
"7640","F1044G.VOB",7640,0.002668036,2.00582e-05
"7641","F1044G.VOB",7641,0.002778546,0
"7642","F1044G.VOB",7642,0.003186382,0
"7643","F1044G.VOB",7643,0.003541592,0
"7644","F1044G.VOB",7644,0.004133612,0
"7645","F1044G.VOB",7645,0.00516504,0
"7646","F1044G.VOB",7646,0.005643918,0
"7647","F1044G.VOB",7647,0.005478154,0
"7648","F1044G.VOB",7648,0.005207142,0
"7649","F1044G.VOB",7649,0.004757206,0
"7650","F1044G.VOB",7650,0.003678416,0
"7651","F1044G.VOB",7651,0.00320217,0
"7652","F1044G.VOB",7652,0.0034916,0
"7653","F1044G.VOB",7653,0.003533698,0
"7654","F1044G.VOB",7654,0.003657364,0
"7655","F1044G.VOB",7655,0.004046782,0
"7656","F1044G.VOB",7656,0.004238858,0
"7657","F1044G.VOB",7657,0.004173078,0
"7658","F1044G.VOB",7658,0.004125718,0
"7659","F1044G.VOB",7659,0.003704726,0
"7660","F1044G.VOB",7660,0.0030364006,0
"7661","F1044G.VOB",7661,0.0029627286,0
"7662","F1044G.VOB",7662,0.0033310966,0
"7663","F1044G.VOB",7663,0.0036863066,0
"7664","F1044G.VOB",7664,0.0041257186,0
"7665","F1044G.VOB",7665,0.004578284,0
"7666","F1044G.VOB",7666,0.004465142,0
"7667","F1044G.VOB",7667,0.003554748,0
"7668","F1044G.VOB",7668,0.003431082,0
"7669","F1044G.VOB",7669,0.004138874,0
"7670","F1044G.VOB",7670,0.006162264,0
"7671","F1044G.VOB",7671,0.008340894,0
"7672","F1044G.VOB",7672,0.010266924,0
"7673","F1044G.VOB",7673,0.01157989,0
"7674","F1044G.VOB",7674,0.01335858,0
"7675","F1044G.VOB",7675,0.01307442,0
"7676","F1044G.VOB",7676,0.011766716,0
"7677","F1044G.VOB",7677,0.011669376,0
"7678","F1044G.VOB",7678,0.012221936,0
"7679","F1044G.VOB",7679,0.010593224,0
"7680","F1044G.VOB",7680,0.009067122,0
"7681","F1044G.VOB",7681,0.008922406,0
"7682","F1044G.VOB",7682,0.008290912,0
"7683","F1044G.VOB",7683,0.006627988,0
"7684","F1044G.VOB",7684,0.006033336,0
"7685","F1044G.VOB",7685,0.006093854,0
"7686","F1044G.VOB",7686,0.005020326,0
"7687","F1044G.VOB",7687,0.003796818,2.00582e-05
"7688","F1044G.VOB",7688,0.003236374,3.008728e-05
"7689","F1044G.VOB",7689,0.002415442,3.008728e-05
"7690","F1044G.VOB",7690,0.001902358,3.008728e-05
"7691","F1044G.VOB",7691,0.002044442,3.008728e-05
"7692","F1044G.VOB",7692,0.002189158,1.002908e-05
"7693","F1044G.VOB",7693,0.001918144,0
"7694","F1044G.VOB",7694,0.001989186,0
"7695","F1044G.VOB",7695,0.002454908,0
"7696","F1044G.VOB",7696,0.002770652,0
"7697","F1044G.VOB",7697,0.00362316,0
"7698","F1044G.VOB",7698,0.005296602,0
"7699","F1044G.VOB",7699,0.006454328,0
"7700","F1044G.VOB",7700,0.006756916,0
"7701","F1044G.VOB",7701,0.006893738,0
"7702","F1044G.VOB",7702,0.006346448,0
"7703","F1044G.VOB",7703,0.00514136,0
"7704","F1044G.VOB",7704,0.004246754,0
"7705","F1044G.VOB",7705,0.003407402,0
"7706","F1044G.VOB",7706,0.002881162,0
"7707","F1044G.VOB",7707,0.00307061,0
"7708","F1044G.VOB",7708,0.003944168,0
"7709","F1044G.VOB",7709,0.005007172,0
"7710","F1044G.VOB",7710,0.005472894,0
"7711","F1044G.VOB",7711,0.005275554,0
"7712","F1044G.VOB",7712,0.004341478,0
"7713","F1044G.VOB",7713,0.002957467,0
"7714","F1044G.VOB",7714,0.0015103072,0
"7715","F1044G.VOB",7715,0.0009130246,0
"7716","F1044G.VOB",7716,0.0008814506,0
"7717","F1044G.VOB",7717,0.0012129806,0
"7718","F1044G.VOB",7718,0.0020733816,0
"7719","F1044G.VOB",7719,0.0034600234,0
"7720","F1044G.VOB",7720,0.004315162,0
"7721","F1044G.VOB",7721,0.00474668,0
"7722","F1044G.VOB",7722,0.005543934,0
"7723","F1044G.VOB",7723,0.005975452,0
"7724","F1044G.VOB",7724,0.005754432,0
"7725","F1044G.VOB",7725,0.005796532,0
"7726","F1044G.VOB",7726,0.006085962,0
"7727","F1044G.VOB",7727,0.005691282,0
"7728","F1044G.VOB",7728,0.004736156,0
"7729","F1044G.VOB",7729,0.003731038,0
"7730","F1044G.VOB",7730,0.002962728,0
"7731","F1044G.VOB",7731,0.002715396,0
"7732","F1044G.VOB",7732,0.002778544,0
"7733","F1044G.VOB",7733,0.002994302,0
"7734","F1044G.VOB",7734,0.003291626,0
"7735","F1044G.VOB",7735,0.004175708,0
"7736","F1044G.VOB",7736,0.004317792,0
"7737","F1044G.VOB",7737,0.004083616,0
"7738","F1044G.VOB",7738,0.00413361,0
"7739","F1044G.VOB",7739,0.004423042,0
"7740","F1044G.VOB",7740,0.00441778,0
"7741","F1044G.VOB",7741,0.004857192,0
"7742","F1044G.VOB",7742,0.005262396,0
"7743","F1044G.VOB",7743,0.005167672,0
"7744","F1044G.VOB",7744,0.004909816,0
"7745","F1044G.VOB",7745,0.004865086,0
"7746","F1044G.VOB",7746,0.004909816,3.00872e-05
"7747","F1044G.VOB",7747,0.006149112,3.00872e-05
"7748","F1044G.VOB",7748,0.008335632,3.00872e-05
"7749","F1044G.VOB",7749,0.010569518,3.00872e-05
"7750","F1044G.VOB",7750,0.01263501,3.00872e-05
"7751","F1044G.VOB",7751,0.01420846,0
"7752","F1044G.VOB",7752,0.01446894,0
"7753","F1044G.VOB",7753,0.0138243,0
"7754","F1044G.VOB",7754,0.01378746,0
"7755","F1044G.VOB",7755,0.01347434,0
"7756","F1044G.VOB",7756,0.01365326,0
"7757","F1044G.VOB",7757,0.01411898,0
"7758","F1044G.VOB",7758,0.01443736,0
"7759","F1044G.VOB",7759,0.01444526,0
"7760","F1044G.VOB",7760,0.0146847,0
"7761","F1044G.VOB",7761,0.01461366,0
"7762","F1044G.VOB",7762,0.01484258,0
"7763","F1044G.VOB",7763,0.0164976,0
"7764","F1044G.VOB",7764,0.01843942,0
"7765","F1044G.VOB",7765,0.02029968,2.00582e-05
"7766","F1044G.VOB",7766,0.02156792,3.008728e-05
"7767","F1044G.VOB",7767,0.02167844,3.008728e-05
"7768","F1044G.VOB",7768,0.01970242,3.008728e-05
"7769","F1044G.VOB",7769,0.015947702,3.008728e-05
"7770","F1044G.VOB",7770,0.011935126,1.002908e-05
"7771","F1044G.VOB",7771,0.00857772,0
"7772","F1044G.VOB",7772,0.006112282,0
"7773","F1044G.VOB",7773,0.00476773,0
"7774","F1044G.VOB",7774,0.004473036,0
"7775","F1044G.VOB",7775,0.004333584,0
"7776","F1044G.VOB",7776,0.004420414,0
"7777","F1044G.VOB",7777,0.00467564,0
"7778","F1044G.VOB",7778,0.004686166,0
"7779","F1044G.VOB",7779,0.004330954,0
"7780","F1044G.VOB",7780,0.004294116,0
"7781","F1044G.VOB",7781,0.003802082,6.01746e-05
"7782","F1044G.VOB",7782,0.002768021,6.01746e-05
"7783","F1044G.VOB",7783,0.0020628596,6.01746e-05
"7784","F1044G.VOB",7784,0.0019312996,6.01746e-05
"7785","F1044G.VOB",7785,0.0012866568,6.01746e-05
"7786","F1044G.VOB",7786,0.0008261964,0
"7787","F1044G.VOB",7787,0.000765679,0
"7788","F1044G.VOB",7788,0.0006104384,0
"7789","F1044G.VOB",7789,0.000407836,0
"7790","F1044G.VOB",7790,0.000423623,0
"7791","F1044G.VOB",7791,0.0003499494,0
"7792","F1044G.VOB",7792,0.0007498918,0
"7793","F1044G.VOB",7793,0.0023365038,0
"7794","F1044G.VOB",7794,0.0046335302,0
"7795","F1044G.VOB",7795,0.006670072,0
"7796","F1044G.VOB",7796,0.007606778,0
"7797","F1044G.VOB",7797,0.008040926,0
"7798","F1044G.VOB",7798,0.007956728,0
"7799","F1044G.VOB",7799,0.006920046,0
"7800","F1044G.VOB",7800,0.00583863,2.00582e-05
"7801","F1044G.VOB",7801,0.00614648,2.00582e-05
"7802","F1044G.VOB",7802,0.006417492,2.00582e-05
"7803","F1044G.VOB",7803,0.005757062,2.00582e-05
"7804","F1044G.VOB",7804,0.00503085,2.00582e-05
"7805","F1044G.VOB",7805,0.004257276,0
"7806","F1044G.VOB",7806,0.003310046,0
"7807","F1044G.VOB",7807,0.002641722,0
"7808","F1044G.VOB",7808,0.002275984,0
"7809","F1044G.VOB",7809,0.002183892,0
"7810","F1044G.VOB",7810,0.002428594,0
"7811","F1044G.VOB",7811,0.002731182,0
"7812","F1044G.VOB",7812,0.002554892,0
"7813","F1044G.VOB",7813,0.0022075746,4.01164e-05
"7814","F1044G.VOB",7814,0.0018102646,6.01746e-05
"7815","F1044G.VOB",7815,0.0013655926,9.02618e-05
"7816","F1044G.VOB",7816,0.0009261816,0.0001303782
"7817","F1044G.VOB",7817,0.000610438,0.0001303782
"7818","F1044G.VOB",7818,0.0005183462,9.02618e-05
"7819","F1044G.VOB",7819,0.0005104526,7.02036e-05
"7820","F1044G.VOB",7820,0.0004025734,4.01164e-05
"7821","F1044G.VOB",7821,0.0002341768,1.002908e-05
"7822","F1044G.VOB",7822,0.0002131272,3.008728e-05
"7823","F1044G.VOB",7823,0.0001631344,3.008728e-05
"7824","F1044G.VOB",7824,5.52552e-05,5.014548e-05
"7825","F1044G.VOB",7825,3.9468e-05,5.014548e-05
"7826","F1044G.VOB",7826,4.47304e-05,4.01164e-05
"7827","F1044G.VOB",7827,3.9468e-05,2.00582e-05
"7828","F1044G.VOB",7828,2.89432e-05,5.01454e-05
"7829","F1044G.VOB",7829,2.6312e-05,3.00872e-05
"7830","F1044G.VOB",7830,2.10496e-05,3.00872e-05
"7831","F1044G.VOB",7831,1.3156e-05,6.01744e-05
"7832","F1044G.VOB",7832,1.05248e-05,6.01744e-05
"7833","F1044G.VOB",7833,7.8936e-06,5.01454e-05
"7834","F1044G.VOB",7834,1.3156e-05,0.00011032
"7835","F1044G.VOB",7835,1.05248e-05,0.00011032
"7836","F1044G.VOB",7836,1.05248e-05,9.026188e-05
"7837","F1044G.VOB",7837,7.8936e-06,0.00010029096
"7838","F1044G.VOB",7838,7.8936e-06,8.023276e-05
"7839","F1044G.VOB",7839,5.2624e-06,2.005816e-05
"7840","F1044G.VOB",7840,5.2624e-06,2.005816e-05
"7841","F1044G.VOB",7841,2.6312e-06,1.002908e-05
"7842","F1044G.VOB",7842,2.6312e-06,0
"7843","F1044G.VOB",7843,2.6312e-06,0
"7844","F1044G.VOB",7844,0,0
"7845","F1044G.VOB",7845,0,0
"7846","F1044G.VOB",7846,5.2624e-06,0
"7847","F1044G.VOB",7847,3.15744e-05,0
"7848","F1044G.VOB",7848,5.78864e-05,0
"7849","F1044G.VOB",7849,0.0001157728,0
"7850","F1044G.VOB",7850,0.0002420704,0
"7851","F1044G.VOB",7851,0.000631488,0
"7852","F1044G.VOB",7852,0.001247188,0
"7853","F1044G.VOB",7853,0.00211022,0
"7854","F1044G.VOB",7854,0.0035021236,0
"7855","F1044G.VOB",7855,0.004938758,0
"7856","F1044G.VOB",7856,0.006067542,0
"7857","F1044G.VOB",7857,0.006912156,0
"7858","F1044G.VOB",7858,0.00711476,0
"7859","F1044G.VOB",7859,0.00658852,0
"7860","F1044G.VOB",7860,0.00571233,0
"7861","F1044G.VOB",7861,0.004970332,0
"7862","F1044G.VOB",7862,0.004233598,0
"7863","F1044G.VOB",7863,0.003599478,0
"7864","F1044G.VOB",7864,0.002981146,0
"7865","F1044G.VOB",7865,0.0024312264,0
"7866","F1044G.VOB",7866,0.0017313276,0
"7867","F1044G.VOB",7867,0.0010761588,0
"7868","F1044G.VOB",7868,0.0006314868,0
"7869","F1044G.VOB",7869,0.0003315312,0
"7870","F1044G.VOB",7870,0.0001947088,0
"7871","F1044G.VOB",7871,0.0001157728,0
"7872","F1044G.VOB",7872,5.52552e-05,0
"7873","F1044G.VOB",7873,0.0001026168,0
"7874","F1044G.VOB",7874,9.73544e-05,0
"7875","F1044G.VOB",7875,9.99856e-05,0
"7876","F1044G.VOB",7876,0.00011577278,0
"7877","F1044G.VOB",7877,8.682958e-05,0
"7878","F1044G.VOB",7878,2.894318e-05,0
"7879","F1044G.VOB",7879,2.894318e-05,0
"7880","F1044G.VOB",7880,3.420558e-05,0
"7881","F1044G.VOB",7881,2.36808e-05,0
"7882","F1044G.VOB",7882,2.36808e-05,0
"7883","F1044G.VOB",7883,2.36808e-05,0
"7884","F1044G.VOB",7884,2.89432e-05,0
"7885","F1044G.VOB",7885,2.89432e-05,0
"7886","F1044G.VOB",7886,2.6312e-05,0
"7887","F1044G.VOB",7887,3.683678e-05,0
"7888","F1044G.VOB",7888,8.946078e-05,0
"7889","F1044G.VOB",7889,0.00010787918,0
"7890","F1044G.VOB",7890,0.00011577276,0
"7891","F1044G.VOB",7891,0.00012629754,0
"7892","F1044G.VOB",7892,0.00012629754,0
"7893","F1044G.VOB",7893,7.367354e-05,0
"7894","F1044G.VOB",7894,4.999274e-05,0
"7895","F1044G.VOB",7895,7.367356e-05,0
"7896","F1044G.VOB",7896,0.00011314158,0
"7897","F1044G.VOB",7897,0.0001394536,0
"7898","F1044G.VOB",7898,0.0002078648,0
"7899","F1044G.VOB",7899,0.0002868008,0
"7900","F1044G.VOB",7900,0.0002525952,0
"7901","F1044G.VOB",7901,0.0002052336,0
"7902","F1044G.VOB",7902,0.0001736592,0
"7903","F1044G.VOB",7903,0.000144716,0
"7904","F1044G.VOB",7904,0.000347318,0
"7905","F1044G.VOB",7905,0.0007419976,0
"7906","F1044G.VOB",7906,0.0008051464,0
"7907","F1044G.VOB",7907,0.0009077632,0
