"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"1717","F1044C2",1717,0.08056716,9.308628e-05,NA,0.00388287
"1718","F1044C2",1718,0.08866918,9.308628e-05,NA,0.003366384
"1719","F1044C2",1719,0.09654716,5.923668e-05,NA,0.0032926
"1720","F1044C2",1720,0.10111158,6.346786e-05,NA,0.002969796
"1721","F1044C2",1721,0.0968683,5.667507e-05,NA,0.002748444
"1722","F1044C2",1722,0.088162,4.821269e-05,NA,0.002813006
"1723","F1044C2",1723,0.07489538,3.975031e-05,NA,0.002868344
"1724","F1044C2",1724,0.06085536,6.090631e-05,NA,0.002785336
"1725","F1044C2",1725,0.04892438,6.936875e-05,NA,0.003246484
"1726","F1044C2",1726,0.04295254,9.308636e-05,NA,0.003366384
"1727","F1044C2",1727,0.03841342,0.00010577998,NA,0.003191146
"1728","F1044C2",1728,0.03305438,0.0001184736,NA,0.003311044
"1729","F1044C2",1729,0.02740374,0.00011001116,NA,0.003430944
"1730","F1044C2",1730,0.02268712,0.00010577996,NA,0.003145032
"1731","F1044C2",1731,0.02155868,8.206235e-05,NA,0.003098916
"1732","F1044C2",1732,0.02486792,8.629355e-05,NA,0.002896012
"1733","F1044C2",1733,0.03241198,9.475595e-05,NA,0.002785336
"1734","F1044C2",1734,0.04031528,8.206239e-05,NA,0.00285912
"1735","F1044C2",1735,0.04638858,7.359997e-05,NA,0.002637768
"1736","F1044C2",1736,0.04922446,8.885514e-05,NA,0.00251787
"1737","F1044C2",1737,0.04850176,8.885514e-05,NA,0.003209592
"1738","F1044C2",1738,0.04493048,7.193032e-05,NA,0.003467836
"1739","F1044C2",1739,0.04101686,8.03927e-05,NA,0.003560064
"1740","F1044C2",1740,0.03773296,7.193032e-05,NA,0.004094996
"1741","F1044C2",1741,0.0341786,6.346794e-05,NA,0.00423334
"1742","F1044C2",1742,0.03004098,4.654312e-05,NA,0.003855198
"1743","F1044C2",1743,0.0266937,6.346794e-05,NA,0.003781414
"1744","F1044C2",1744,0.02793626,6.346794e-05,NA,0.003449388
"1745","F1044C2",1745,0.03376866,6.090633e-05,NA,0.003135808
"1746","F1044C2",1746,0.0425299,5.667515e-05,NA,0.00335716
"1747","F1044C2",1747,0.05096996,7.783117e-05,NA,0.003181924
"1748","F1044C2",1748,0.05454124,5.667515e-05,NA,0.002896012
"1749","F1044C2",1749,0.05028106,4.821277e-05,NA,0.003486282
"1750","F1044C2",1750,0.039757404,5.923676e-05,NA,0.003827532
"1751","F1044C2",1751,0.027724952,7.193032e-05,NA,0.003458614
"1752","F1044C2",1752,0.018452292,5.07743e-05,NA,0.00356929
"1753","F1044C2",1753,0.013046772,7.616152e-05,NA,0.003781418
"1754","F1044C2",1754,0.011795772,9.731752e-05,NA,0.003375608
"1755","F1044C2",1755,0.011440758,8.885514e-05,NA,0.003108142
"1756","F1044C2",1756,0.010413752,0.00010154878,NA,0.003108142
"1757","F1044C2",1757,0.008304806,0.00011001116,NA,0.002923682
"1758","F1044C2",1758,0.006398718,8.462394e-05,NA,0.00304358
"1759","F1044C2",1759,0.004002368,8.462394e-05,NA,0.00276689
"1760","F1044C2",1760,0.0030218508,9.73175e-05,NA,0.002591654
"1761","F1044C2",1761,0.0023752168,8.462386e-05,NA,0.003043578
"1762","F1044C2",1762,0.0015933388,9.30863e-05,NA,0.00342172
"1763","F1044C2",1763,0.0010270068,9.30863e-05,NA,0.003246484
"1764","F1044C2",1764,0.000900216,7.616148e-05,NA,0.003560066
"1765","F1044C2",1765,0.00071425592,7.19303e-05,NA,0.003892092
"1766","F1044C2",1766,0.00045644702,5.667513e-05,NA,0.003596958
"1767","F1044C2",1767,0.00023667648,3.551913e-05,NA,0.00369841
"1768","F1044C2",1768,0.00014528701,4.398151e-05,NA,0.003477058
"1769","F1044C2",1769,4.121834e-05,4.821271e-05,NA,0.003218814
"1770","F1044C2",1770,3.435615e-05,4.398151e-05,NA,0.003477056
"1771","F1044C2",1771,3.012977e-05,6.346792e-05,NA,0.003347934
"1772","F1044C2",1772,3.435611e-05,6.090631e-05,NA,0.002923678
"1773","F1044C2",1773,4.12183e-05,4.565114e-05,NA,0.00336638
"1774","F1044C2",1774,4.808049e-05,4.565114e-05,NA,0.003606178
"1775","F1044C2",1775,9.297996e-05,4.988234e-05,NA,0.003062024
"1776","F1044C2",1776,0.00021977084,3.718872e-05,NA,0.003209592
"1777","F1044C2",1777,0.00020022957,4.821271e-05,NA,0.00332949
"1778","F1044C2",1778,0.00020022957,6.346788e-05,NA,0.003154254
"1779","F1044C2",1779,0.00027630405,5.923668e-05,NA,0.003218814
"1780","F1044C2",1780,0.00023140458,5.923668e-05,NA,0.003467834
"1781","F1044C2",1781,9.775151e-05,5.50055e-05,NA,0.00500806
"1782","F1044C2",1782,0.00010038734,5.923668e-05,NA,0.010421948
"1783","F1044C2",1783,9.352515e-05,4.654312e-05,NA,0.018196904
"1784","F1044C2",1784,1.058848e-05,5.50055e-05,NA,0.026073312
"1785","F1044C2",1785,1.058848e-05,5.50055e-05,NA,0.03332256
"1786","F1044C2",1786,1.058848e-05,5.244389e-05,NA,0.0358681
"1787","F1044C2",1787,7.95265e-06,4.821271e-05,NA,0.03392204
"1788","F1044C2",1788,7.95265e-06,6.513751e-05,NA,0.03019596
"1789","F1044C2",1789,1.058848e-05,6.513751e-05,NA,0.0259903
"1790","F1044C2",1790,1.058848e-05,8.629353e-05,NA,0.02188608
"1791","F1044C2",1791,1.058848e-05,0.00012693594,NA,0.02052108
"1792","F1044C2",1792,1.322431e-05,0.00021579096,NA,0.01846436
"1793","F1044C2",1793,1.322431e-05,0.00049504896,NA,0.015494572
"1794","F1044C2",1794,1.322431e-05,0.0011847342,NA,0.012736898
"1795","F1044C2",1795,2.00865e-05,0.0018744186,NA,0.00959187
"1796","F1044C2",1796,2.00865e-05,0.0024794786,NA,0.007323028
"1797","F1044C2",1797,1.745067e-05,0.003105696,NA,0.006954116
"1798","F1044C2",1798,1.745067e-05,0.003232632,NA,0.006603642
"1799","F1044C2",1799,1.481484e-05,0.003198782,NA,0.006373068
"1800","F1044C2",1800,1.058848e-05,0.003846154,NA,0.00743371
"1801","F1044C2",1801,1.058848e-05,0.00496742,NA,0.007406042
"1802","F1044C2",1802,1.058848e-05,0.006181772,NA,0.006991008
"1803","F1044C2",1803,1.058848e-05,0.007882702,NA,0.006981786
"1804","F1044C2",1804,1.058848e-05,0.009719042,NA,0.006059488
"1805","F1044C2",1805,7.95265e-06,0.011352276,NA,0.004934286
"1806","F1044C2",1806,7.821032e-05,0.013273238,NA,0.004593036
"1807","F1044C2",1807,8.084615e-05,0.0136879,NA,0.003809084
"1808","F1044C2",1808,9.193472e-05,0.012761278,NA,0.00292368
"1809","F1044C2",1809,0.00012415519,0.011377676,NA,0.00313581
"1810","F1044C2",1810,0.00012415519,0.009084376,NA,0.003098918
"1811","F1044C2",1811,5.389752e-05,0.005944832,NA,0.002960574
"1812","F1044C2",1812,5.126169e-05,0.004036558,NA,0.003606182
"1813","F1044C2",1813,4.017312e-05,0.00315647,NA,0.003836756
"1814","F1044C2",1814,7.95265e-06,0.002208682,NA,0.003652296
"1815","F1044C2",1815,7.95265e-06,0.0015951594,NA,0.00388287
"1816","F1044C2",1816,7.95265e-06,0.00106202816,NA,0.003762972
"1817","F1044C2",1817,1.481484e-05,0.00065160296,NA,0.003218816
"1818","F1044C2",1818,1.745067e-05,0.00041042556,NA,0.003661518
"1819","F1044C2",1819,1.745067e-05,0.00028348996,NA,0.004344018
"1820","F1044C2",1820,2.00865e-05,0.00025810276,NA,0.006087164
"1821","F1044C2",1821,2.00865e-05,0.00028349,NA,0.009527326
"1822","F1044C2",1822,1.322431e-05,0.00025387158,NA,0.012967492
"1823","F1044C2",1823,1.058848e-05,0.00019040374,NA,0.015826604
"1824","F1044C2",1824,1.058848e-05,0.00014809172,NA,0.01878718
"1825","F1044C2",1825,7.95265e-06,0.00010154872,NA,0.02041042
"1826","F1044C2",1826,7.95265e-06,9.731752e-05,NA,0.02010606
"1827","F1044C2",1827,1.058848e-05,0.00024964054,NA,0.02038274
"1828","F1044C2",1828,1.058848e-05,0.00024964054,NA,0.01982936
"1829","F1044C2",1829,1.058848e-05,0.00025810292,NA,0.0178003
"1830","F1044C2",1830,4.280895e-05,0.00023438531,NA,0.014590704
"1831","F1044C2",1831,4.280895e-05,0.00020476689,NA,0.011427232
"1832","F1044C2",1832,4.703531e-05,4.565108e-05,NA,0.007774948
"1833","F1044C2",1833,4.967114e-05,5.411352e-05,NA,0.005146412
"1834","F1044C2",1834,4.967114e-05,4.565114e-05,NA,0.003596956
"1835","F1044C2",1835,1.745067e-05,4.821275e-05,NA,0.00323726
"1836","F1044C2",1836,1.745067e-05,4.141996e-05,NA,0.004159556
"1837","F1044C2",1837,1.058848e-05,5.244395e-05,NA,0.00557066
"1838","F1044C2",1838,7.95265e-06,3.975033e-05,NA,0.005930356
"1839","F1044C2",1839,7.95265e-06,3.295754e-05,NA,0.007101674
"1840","F1044C2",1840,7.95265e-06,3.039593e-05,NA,0.00780262
"1841","F1044C2",1841,1.481484e-05,3.718872e-05,NA,0.0082361
"1842","F1044C2",1842,3.435611e-05,4.14199e-05,NA,0.007977866
"1843","F1044C2",1843,3.435611e-05,6.257592e-05,NA,0.007544386
"1844","F1044C2",1844,4.967104e-05,6.257592e-05,NA,0.006631312
"1845","F1044C2",1845,6.075961e-05,6.513753e-05,NA,0.007452158
"1846","F1044C2",1846,5.389742e-05,6.936873e-05,NA,0.007037124
"1847","F1044C2",1847,3.435615e-05,5.667517e-05,NA,0.00624395
"1848","F1044C2",1848,3.699198e-05,2.705677e-05,NA,0.00630851
"1849","F1044C2",1849,2.167705e-05,3.384956e-05,NA,0.006041044
"1850","F1044C2",1850,1.058848e-05,4.231194e-05,NA,0.004334794
"1851","F1044C2",1851,1.058848e-05,3.384956e-05,NA,0.004685268
"1852","F1044C2",1852,1.058848e-05,3.384956e-05,NA,0.006179396
"1853","F1044C2",1853,7.95265e-06,3.128795e-05,NA,0.008448256
"1854","F1044C2",1854,7.95265e-06,4.398157e-05,NA,0.011814634
"1855","F1044C2",1855,7.95265e-06,5.667519e-05,NA,0.014037364
"1856","F1044C2",1856,7.95265e-06,7.359999e-05,NA,0.014111148
"1857","F1044C2",1857,7.95265e-06,8.206237e-05,NA,0.014461608
"1858","F1044C2",1858,7.95265e-06,8.462398e-05,NA,0.014553828
"1859","F1044C2",1859,7.95265e-06,7.193036e-05,NA,0.013843668
"1860","F1044C2",1860,7.95265e-06,5.923674e-05,NA,0.013696108
"1861","F1044C2",1861,7.95265e-06,4.654312e-05,NA,0.013087392
"1862","F1044C2",1862,7.95265e-06,4.231192e-05,NA,0.010846216
"1863","F1044C2",1863,7.95265e-06,4.65431e-05,NA,0.008531252
"1864","F1044C2",1864,1.058848e-05,4.231192e-05,NA,0.006317736
"1865","F1044C2",1865,1.058848e-05,4.231192e-05,NA,0.004980402
"1866","F1044C2",1866,1.058848e-05,6.769914e-05,NA,0.004888172
"1867","F1044C2",1867,1.058848e-05,8.462396e-05,NA,0.004888172
"1868","F1044C2",1868,1.058848e-05,7.783117e-05,NA,0.004583814
"1869","F1044C2",1869,7.95265e-06,9.052473e-05,NA,0.004749828
"1870","F1044C2",1870,1.058848e-05,7.950074e-05,NA,0.004888172
"1871","F1044C2",1871,1.322431e-05,4.988234e-05,NA,0.005367766
"1872","F1044C2",1872,1.322431e-05,2.872634e-05,NA,0.00665898
"1873","F1044C2",1873,1.322431e-05,3.975033e-05,NA,0.007046344
"1874","F1044C2",1874,1.322431e-05,4.821277e-05,NA,0.006548304
"1875","F1044C2",1875,1.058848e-05,5.077438e-05,NA,0.005930366
"1876","F1044C2",1876,7.95265e-06,5.923676e-05,NA,0.004925062
"1877","F1044C2",1877,7.95265e-06,7.193032e-05,NA,0.003753746
"1878","F1044C2",1878,7.95265e-06,6.346794e-05,NA,0.0044178
"1879","F1044C2",1879,7.95265e-06,5.077432e-05,NA,0.004712934
"1880","F1044C2",1880,7.95265e-06,7.193032e-05,NA,0.005552224
"1881","F1044C2",1881,6.553112e-05,7.193032e-05,NA,0.007304592
"1882","F1044C2",1882,0.00016959979,6.769914e-05,NA,0.007719626
"1883","F1044C2",1883,0.00075547326,7.193032e-05,NA,0.006723546
"1884","F1044C2",1884,0.00148927073,6.090633e-05,NA,0.00636385
"1885","F1044C2",1885,0.0026710622,5.667513e-05,NA,0.005847364
"1886","F1044C2",1886,0.0050969932,5.244393e-05,NA,0.00525709
"1887","F1044C2",1887,0.008558394,6.936875e-05,NA,0.005450772
"1888","F1044C2",1888,0.01221843,6.257596e-05,NA,0.005303204
"1889","F1044C2",1889,0.015037422,7.359995e-05,NA,0.005091076
"1890","F1044C2",1890,0.01656736,5.411354e-05,NA,0.00507263
"1891","F1044C2",1891,0.015553034,6.680716e-05,NA,0.00401199
"1892","F1044C2",1892,0.012865058,3.885835e-05,NA,0.003467836
"1893","F1044C2",1893,0.009403662,5.411352e-05,NA,0.00403966
"1894","F1044C2",1894,0.00653818,4.565114e-05,NA,0.004168782
"1895","F1044C2",1895,0.004729302,4.565114e-05,NA,0.00369841
"1896","F1044C2",1896,0.00464055,3.718872e-05,NA,0.00369841
"1897","F1044C2",1897,0.0038924832,3.975033e-05,NA,0.003679964
"1898","F1044C2",1898,0.0033050184,3.128795e-05,NA,0.003228038
"1899","F1044C2",1899,0.0029711344,5.667515e-05,NA,0.003394052
"1900","F1044C2",1900,0.0023287264,8.039276e-05,NA,0.003246486
"1901","F1044C2",1901,0.0013735664,0.00011424238,NA,0.003034358
"1902","F1044C2",1902,0.0014411884,0.00016501678,NA,0.003163478
"1903","F1044C2",1903,0.0012763602,0.0001777104,NA,0.003117364
"1904","F1044C2",1904,0.0011918342,0.00015655438,NA,0.002997464
"1905","F1044C2",1905,0.0011453442,0.00013539838,NA,0.00332949
"1906","F1044C2",1906,0.0007480668,0.00010577994,NA,0.00348628
"1907","F1044C2",1907,0.0006508604,5.923672e-05,NA,0.003301822
"1908","F1044C2",1908,0.0010058754,4.65431e-05,NA,0.003495504
"1909","F1044C2",1909,0.0010481374,5.923672e-05,NA,0.00351395
"1910","F1044C2",1910,0.0010396854,6.34679e-05,NA,0.003237262
"1911","F1044C2",1911,0.0012383248,5.923672e-05,NA,0.003311046
"1912","F1044C2",1912,0.0012932674,6.346792e-05,NA,0.003080472
"1913","F1044C2",1913,0.0012256454,6.769912e-05,NA,0.003117364
"1914","F1044C2",1914,0.0012002874,6.346788e-05,NA,0.003440168
"1915","F1044C2",1915,0.0010608172,6.769908e-05,NA,0.003440168
"1916","F1044C2",1916,0.00084104592,8.46239e-05,NA,0.00320037
"1917","F1044C2",1917,0.00068626105,8.46239e-05,NA,0.003394052
"1918","F1044C2",1918,0.00037773615,0.00011001112,NA,0.003246484
"1919","F1044C2",1919,0.00013683415,0.00010154874,NA,0.002757668
"1920","F1044C2",1920,8.611781e-05,0.00011001116,NA,0.002877566
"1921","F1044C2",1921,0.00017487149,8.462396e-05,NA,0.002988242
"1922","F1044C2",1922,0.00035501456,8.885514e-05,NA,0.00295135
"1923","F1044C2",1923,0.00043108906,6.346792e-05,NA,0.003052804
"1924","F1044C2",1924,0.00043531546,8.039274e-05,NA,0.003025134
"1925","F1044C2",1925,0.000659312,8.885514e-05,NA,0.002969796
"1926","F1044C2",1926,0.0010904016,0.00015232294,NA,0.003246484
"1927","F1044C2",1927,0.001546848,0.00021579078,NA,0.003034356
"1928","F1044C2",1928,0.001627149,0.0002369468,NA,0.002794558
"1929","F1044C2",1929,0.001627149,0.0002327156,NA,0.003117362
"1930","F1044C2",1930,0.0014961324,0.00021155958,NA,0.003098916
"1931","F1044C2",1931,0.0010523636,0.00014809178,NA,0.002822228
"1932","F1044C2",1932,0.0007945556,6.936877e-05,NA,0.00357851
"1933","F1044C2",1933,0.0007015756,5.667517e-05,NA,0.004556144
"1934","F1044C2",1934,0.0007396128,3.975037e-05,NA,0.005238644
"1935","F1044C2",1935,0.0015383954,4.398157e-05,NA,0.006373068
"1936","F1044C2",1936,0.0024386102,4.398157e-05,NA,0.007110904
"1937","F1044C2",1937,0.0031232822,5.077436e-05,NA,0.006861884
"1938","F1044C2",1938,0.0039516496,3.808074e-05,NA,0.006363844
"1939","F1044C2",1939,0.004378512,4.654312e-05,NA,0.00529398
"1940","F1044C2",1940,0.003964328,3.808074e-05,NA,0.004214894
"1941","F1044C2",1941,0.003321922,3.551913e-05,NA,0.004344016
"1942","F1044C2",1942,0.002316047,2.872634e-05,NA,0.00469449
"1943","F1044C2",1943,0.00141319553,2.449516e-05,NA,0.005155638
"1944","F1044C2",1944,0.00090180589,1.347117e-05,NA,0.006151718
"1945","F1044C2",1945,0.00040891242,1.347117e-05,NA,0.006197832
"1946","F1044C2",1946,7.925552e-05,1.347117e-05,NA,0.005293982
"1947","F1044C2",1947,6.657652e-05,4.141998e-05,NA,0.004869724
"1948","F1044C2",1948,0.00012838139,0.00013027498,NA,0.004445468
"1949","F1044C2",1949,0.00030166223,0.00021746039,NA,0.003689184
"1950","F1044C2",1950,0.0010565917,0.00025977239,NA,0.004159556
"1951","F1044C2",1951,0.0031951326,0.0002961836,NA,0.004214894
"1952","F1044C2",1952,0.0078821626,0.0003088772,NA,0.004021212
"1953","F1044C2",1953,0.0139343072,0.0002707966,NA,0.003965874
"1954","F1044C2",1954,0.02003296,0.00019040398,NA,0.004048882
"1955","F1044C2",1955,0.02523984,0.00014809198,NA,0.00348628
"1956","F1044C2",1956,0.02821098,0.00011168077,NA,0.003384828
"1957","F1044C2",1957,0.0274587,7.359997e-05,NA,0.003486282
"1958","F1044C2",1958,0.0242044,3.128795e-05,NA,0.003191148
"1959","F1044C2",1959,0.019918858,4.398157e-05,NA,0.003430944
"1960","F1044C2",1960,0.014948654,6.090637e-05,NA,0.003209594
"1961","F1044C2",1961,0.010312326,9.731758e-05,NA,0.003163478
"1962","F1044C2",1962,0.00673259,0.00011001114,NA,0.003034356
"1963","F1044C2",1963,0.0039431982,0.00014386076,NA,0.00273922
"1964","F1044C2",1964,0.0019652593,0.00014809196,NA,0.002222734
"1965","F1044C2",1965,0.0010988543,0.00013116716,NA,0.002674658
"1966","F1044C2",1966,0.0008325923,0.00011001112,NA,0.002794556
"1967","F1044C2",1967,0.0007396123,0.00010154874,NA,0.002656212
"1968","F1044C2",1968,0.0011284381,6.346792e-05,NA,0.003154252
"1969","F1044C2",1969,0.002028653,4.65431e-05,NA,0.003255704
"1970","F1044C2",1970,0.002827436,6.76991e-05,NA,0.002988238
"1971","F1044C2",1971,0.003376864,7.193034e-05,NA,0.003108138
"1972","F1044C2",1972,0.003757238,7.193034e-05,NA,0.003163476
"1973","F1044C2",1973,0.003791048,0.00013116696,NA,0.002914456
"1974","F1044C2",1974,0.0030472086,0.00018617238,NA,0.00310814
"1975","F1044C2",1975,0.00213008732,0.00018194118,NA,0.003117364
"1976","F1044C2",1976,0.00137356842,0.00021155958,NA,0.002997464
"1977","F1044C2",1977,0.00068889678,0.000241178,NA,0.003430942
"1978","F1044C2",1978,0.00019863914,0.000194635,NA,0.003403274
"1979","F1044C2",1979,5.916914e-05,0.00013962958,NA,0.00323726
"1980","F1044C2",1980,6.339552e-05,0.00016078558,NA,0.003430942
"1981","F1044C2",1981,8.030102e-05,0.00012693594,NA,0.003504726
"1982","F1044C2",1982,9.298012e-05,0.00011424234,NA,0.00301591
"1983","F1044C2",1983,9.720648e-05,0.00010154872,NA,0.003255706
"1984","F1044C2",1984,7.184824e-05,0.0001100111,NA,0.003264928
"1985","F1044C2",1985,8.452734e-05,7.19303e-05,NA,0.002969794
"1986","F1044C2",1986,0.00018173374,7.19303e-05,NA,0.002997464
"1987","F1044C2",1987,0.00016905464,7.19303e-05,NA,0.00292368
"1988","F1044C2",1988,0.00016219245,6.769912e-05,NA,0.002877566
"1989","F1044C2",1989,0.00015955662,7.616156e-05,NA,0.003181924
"1990","F1044C2",1990,0.00013842478,8.462394e-05,NA,0.003366382
"1991","F1044C2",1991,2.00865e-05,8.885518e-05,NA,0.003154254
"1992","F1044C2",1992,2.00865e-05,0.00011001118,NA,0.003661516
"1993","F1044C2",1993,2.272233e-05,0.00013116718,NA,0.003532394
"1994","F1044C2",1994,2.272233e-05,0.00010744957,NA,0.00314503
"1995","F1044C2",1995,2.00865e-05,0.00010744957,NA,0.003357158
"1996","F1044C2",1996,1.322431e-05,9.475595e-05,NA,0.00345861
"1997","F1044C2",1997,1.058848e-05,6.936875e-05,NA,0.003006686
"1998","F1044C2",1998,1.058848e-05,5.244393e-05,NA,0.00310814
"1999","F1044C2",1999,1.322431e-05,5.500554e-05,NA,0.002960572
"2000","F1044C2",2000,2.00865e-05,4.654316e-05,NA,0.00267466
"2001","F1044C2",2001,0.00025094597,4.231198e-05,NA,0.003117362
"2002","F1044C2",2002,0.00098474344,2.282557e-05,NA,0.003347936
"2003","F1044C2",2003,0.00145809708,3.128795e-05,NA,0.003172698
"2004","F1044C2",2004,0.00163137792,5.244395e-05,NA,0.003532394
"2005","F1044C2",2005,0.0021343152,5.667513e-05,NA,0.003698408
"2006","F1044C2",2006,0.0023287272,5.411352e-05,NA,0.003264928
"2007","F1044C2",2007,0.001660961,6.090631e-05,NA,0.003246482
"2008","F1044C2",2008,0.0013355302,6.513755e-05,NA,0.003135808
"2009","F1044C2",2009,0.001343983,4.398155e-05,NA,0.00295135
"2010","F1044C2",2010,0.0010101002,4.821275e-05,NA,0.002831452
"2011","F1044C2",2011,0.0006170492,6.346792e-05,NA,0.002619324
"2012","F1044C2",2012,0.0006466338,7.19303e-05,NA,0.002619324
"2013","F1044C2",2013,0.0009171206,6.346788e-05,NA,0.003034356
"2014","F1044C2",2014,0.0013143986,7.193026e-05,NA,0.002942126
"2015","F1044C2",2015,0.0017623934,6.769906e-05,NA,0.003006686
"2016","F1044C2",2016,0.0019652584,7.61615e-05,NA,0.00308047
"2017","F1044C2",2017,0.0019060892,6.769912e-05,NA,0.00289601
"2018","F1044C2",2018,0.0018638252,6.346792e-05,NA,0.002702328
"2019","F1044C2",2019,0.0034275872,6.76991e-05,NA,0.003006686
"2020","F1044C2",2020,0.0077088852,7.616148e-05,NA,0.00289601
"2021","F1044C2",2021,0.0147964892,5.923666e-05,NA,0.003098916
"2022","F1044C2",2022,0.022860392,5.923666e-05,NA,0.00342172
"2023","F1044C2",2023,0.02975782,5.923666e-05,NA,0.00308047
"2024","F1044C2",2024,0.03437722,4.65431e-05,NA,0.003117362
"2025","F1044C2",2025,0.03520982,3.384954e-05,NA,0.003440166
"2026","F1044C2",2026,0.0329614,3.808074e-05,NA,0.003338712
"2027","F1044C2",2027,0.03006634,3.808074e-05,NA,0.003163476
"2028","F1044C2",2028,0.02801656,3.384956e-05,NA,0.00332949
"2029","F1044C2",2029,0.0258907,4.231194e-05,NA,0.00320959
"2030","F1044C2",2030,0.02389164,5.923674e-05,NA,0.002859118
"2031","F1044C2",2031,0.02232788,5.923674e-05,NA,0.003071248
"2032","F1044C2",2032,0.01974558,5.923674e-05,NA,0.00292368
"2033","F1044C2",2033,0.01713368,6.769912e-05,NA,0.003025132
"2034","F1044C2",2034,0.01563756,5.923674e-05,NA,0.003145032
"2035","F1044C2",2035,0.01501206,4.654312e-05,NA,0.003089694
"2036","F1044C2",2036,0.01403156,3.808074e-05,NA,0.002979018
"2037","F1044C2",2037,0.01341872,3.384956e-05,NA,0.00357851
"2038","F1044C2",2038,0.012319864,2.538718e-05,NA,0.00367074
"2039","F1044C2",2039,0.009995358,2.961836e-05,NA,0.003412496
"2040","F1044C2",2040,0.007341192,3.384956e-05,NA,0.003707632
"2041","F1044C2",2041,0.004856082,4.654312e-05,NA,0.003744524
"2042","F1044C2",2042,0.00285279472,5.923668e-05,NA,0.003218816
"2043","F1044C2",2043,0.00133975708,8.462388e-05,NA,0.003246486
"2044","F1044C2",2044,0.00052406944,9.308626e-05,NA,0.003181926
"2045","F1044C2",2045,6.498597e-05,8.885506e-05,NA,0.002905236
"2046","F1044C2",2046,2.00865e-05,8.885506e-05,NA,0.00295135
"2047","F1044C2",2047,1.322431e-05,7.61615e-05,NA,0.002868344
"2048","F1044C2",2048,3.012975e-05,5.07743e-05,NA,0.002896012
"2049","F1044C2",2049,5.126159e-05,3.808074e-05,NA,0.003292598
"2050","F1044C2",2050,7.080286e-05,3.128795e-05,NA,0.003541618
"2051","F1044C2",2051,7.343869e-05,1.859439e-05,NA,0.00342172
"2052","F1044C2",2052,7.607452e-05,2.282557e-05,NA,0.003744524
"2053","F1044C2",2053,5.653325e-05,3.128795e-05,NA,0.003707632
"2054","F1044C2",2054,3.276558e-05,3.128795e-05,NA,0.003403274
"2055","F1044C2",2055,1.322431e-05,4.654312e-05,NA,0.003347936
"2056","F1044C2",2056,1.745067e-05,4.654312e-05,NA,0.003135808
"2057","F1044C2",2057,1.481484e-05,4.654312e-05,NA,0.002923678
"2058","F1044C2",2058,1.481484e-05,4.231192e-05,NA,0.002923678
"2059","F1044C2",2059,1.481484e-05,5.923672e-05,NA,0.003062024
"2060","F1044C2",2060,1.481484e-05,5.500554e-05,NA,0.002951348
"2061","F1044C2",2061,7.95265e-06,6.76991e-05,NA,0.00345861
"2062","F1044C2",2062,7.95265e-06,8.039272e-05,NA,0.00345861
"2063","F1044C2",2063,7.95265e-06,8.462392e-05,NA,0.003403272
"2064","F1044C2",2064,7.95265e-06,6.513751e-05,NA,0.003394048
"2065","F1044C2",2065,7.95265e-06,8.206233e-05,NA,0.003477056
"2066","F1044C2",2066,7.95265e-06,7.783115e-05,NA,0.00308047
"2067","F1044C2",2067,7.95265e-06,6.513753e-05,NA,0.00332949
"2068","F1044C2",2068,1.058848e-05,5.411354e-05,NA,0.00308047
"2069","F1044C2",2069,1.058848e-05,5.411354e-05,NA,0.002794558
"2070","F1044C2",2070,1.058848e-05,5.411354e-05,NA,0.002748442
"2071","F1044C2",2071,1.058848e-05,0.00038837796,NA,0.002729996
"2072","F1044C2",2072,1.322431e-05,0.00199623158,NA,0.002379524
"2073","F1044C2",2073,1.058848e-05,0.00636962199,NA,0.002683882
"2074","F1044C2",2074,1.058848e-05,0.0137259924,NA,0.002932902
"2075","F1044C2",2075,1.745067e-05,0.024020474,NA,0.002969794
"2076","F1044C2",2076,6.657654e-05,0.035986276,NA,0.003108138
"2077","F1044C2",2077,0.00092030218,0.04810864,NA,0.00332949
"2078","F1044C2",2078,0.00322207165,0.05689682,NA,0.003191146
"2079","F1044C2",2079,0.00728624112,0.06060758,NA,0.00335716
"2080","F1044C2",2080,0.0122944884,0.0587501,NA,0.003209594
"2081","F1044C2",2081,0.017564772,0.0507193,NA,0.003154256
"2082","F1044C2",2082,0.02219686,0.0389312,NA,0.003163478
"2083","F1044C2",2083,0.023917,0.026999236,NA,0.002988242
"2084","F1044C2",2084,0.0231478,0.017170176,NA,0.002757668
"2085","F1044C2",2085,0.0209839,0.009431322,NA,0.003191146
"2086","F1044C2",2086,0.017619706,0.0052889914,NA,0.003394052
"2087","F1044C2",2087,0.013549724,0.003418804,NA,0.003209594
"2088","F1044C2",2088,0.010261612,0.002454094,NA,0.003430944
"2089","F1044C2",2089,0.007294708,0.0012693596,NA,0.003486282
"2090","F1044C2",2090,0.0045179826,0.0005881368,NA,0.00310814
"2091","F1044C2",2091,0.00256540296,0.000503513,NA,0.003135808
"2092","F1044C2",2092,0.00114693549,0.00043158278,NA,0.003126584
"2093","F1044C2",2093,0.00041313802,0.00017347916,NA,0.003025132
"2094","F1044C2",2094,8.507255e-05,0.00013539832,NA,0.003154254
"2095","F1044C2",2095,1.058848e-05,9.73175e-05,NA,0.003052802
"2096","F1044C2",2096,7.95265e-06,4.65431e-05,NA,0.002822228
