"","video","frame_index","slidedMother","slidedPatient","slidedTherapist","logSlidedFather","logSlidedMother","logSlidedPatient","logSlidedTherapist"
"5721","F1044G",5721,6.650876e-05,NA,0,NA,10.104835700403,NA,NA
"5722","F1044G",5722,6.650876e-05,NA,0,NA,10.104835700403,NA,NA
"5723","F1044G",5723,6.235196e-05,NA,0,NA,10.0237425184013,NA,NA
"5724","F1044G",5724,4.572478e-05,NA,0,NA,9.87843663294289,NA,NA
"5725","F1044G",5725,6.650878e-05,NA,0,NA,10.3263765002499,NA,NA
"5726","F1044G",5726,8.313598e-05,NA,0,NA,10.7287359783584,NA,NA
"5727","F1044G",5727,5.819518e-05,NA,0,NA,10.2422584410946,NA,NA
"5728","F1044G",5728,5.819518e-05,NA,0,NA,10.2422584410946,NA,NA
"5729","F1044G",5729,6.650876e-05,NA,0,NA,10.1761702882405,NA,NA
"5730","F1044G",5730,4.988154e-05,NA,0,NA,9.95644734936701,NA,NA
"5731","F1044G",5731,5.403834e-05,NA,0,NA,9.9929116607258,NA,NA
"5732","F1044G",5732,0.00013717414,NA,0,NA,10.601815690042,NA,NA
"5733","F1044G",5733,0.00050297256,NA,0,NA,11.363148669136,NA,NA
"5734","F1044G",5734,0.00111817898,NA,0,NA,12.2266467729832,NA,NA
"5735","F1044G",5735,0.0024150994,NA,0,NA,13.2378962313178,NA,NA
"5736","F1044G",5736,0.0046140386,NA,0,NA,14.1359969673894,NA,NA
"5737","F1044G",5737,0.007461446,NA,0,NA,14.8390159310518,NA,NA
"5738","F1044G",5738,0.010279754,NA,0,NA,15.2678117932591,NA,NA
"5739","F1044G",5739,0.012686534,NA,0,NA,15.5840190056417,NA,NA
"5740","F1044G",5740,0.01409568,NA,0,NA,15.7304552519026,NA,NA
"5741","F1044G",5741,0.01448642,NA,0,NA,15.762828322577,NA,NA
"5742","F1044G",5742,0.013530354,NA,0,NA,15.6839886174214,NA,NA
"5743","F1044G",5743,0.012495314,NA,0,NA,15.6056116719451,NA,NA
"5744","F1044G",5744,0.011443648,NA,0,NA,15.5203606885663,NA,NA
"5745","F1044G",5745,0.01019246,NA,0,NA,15.3967720454185,NA,NA
"5746","F1044G",5746,0.009253028,NA,0,NA,15.3077333706814,NA,NA
"5747","F1044G",5747,0.009519054,NA,0,NA,15.3329628415688,NA,NA
"5748","F1044G",5748,0.008908002,NA,0,NA,15.2663605546844,NA,NA
"5749","F1044G",5749,0.008126524,NA,0,NA,15.1658689619388,NA,NA
"5750","F1044G",5750,0.00759861,NA,0,NA,15.07636259828,NA,NA
"5751","F1044G",5751,0.007399084,NA,0,NA,15.050998859256,NA,NA
"5752","F1044G",5752,0.006642556,NA,0,NA,14.968792375274,NA,NA
"5753","F1044G",5753,0.005557632,NA,0,NA,14.7269195048563,NA,NA
"5754","F1044G",5754,0.005013092,NA,0,NA,14.6055764805149,NA,NA
"5755","F1044G",5755,0.005844452,NA,0,NA,14.7327744351201,NA,NA
"5756","F1044G",5756,0.00504219,NA,0,NA,14.5758699401362,NA,NA
"5757","F1044G",5757,0.003936484,NA,0,NA,14.3041215900085,NA,NA
"5758","F1044G",5758,0.003907386,NA,0,NA,14.2910935211802,NA,NA
"5759","F1044G",5759,0.003795154,NA,0,NA,14.2533517405353,NA,NA
"5760","F1044G",5760,0.002818306,NA,0,NA,14.0923384411381,NA,NA
"5761","F1044G",5761,0.003167478,NA,0,NA,14.1758858000099,NA,NA
"5762","F1044G",5762,0.003948954,NA,0,NA,14.3984854523717,NA,NA
"5763","F1044G",5763,0.0052916,NA,0,NA,14.6809644500643,NA,NA
"5764","F1044G",5764,0.006438874,NA,0,NA,14.908727860073,NA,NA
"5765","F1044G",5765,0.006767262,NA,0,NA,14.9782656133896,NA,NA
"5766","F1044G",5766,0.006621774,NA,0,NA,14.9475709069439,NA,NA
"5767","F1044G",5767,0.00678389,NA,0,NA,14.9736513695453,NA,NA
"5768","F1044G",5768,0.006862868,NA,0,NA,14.9823582355293,NA,NA
"5769","F1044G",5769,0.007116432,NA,0,NA,15.0103534160632,NA,NA
"5770","F1044G",5770,0.007315958,NA,0,NA,15.0431914667065,NA,NA
"5771","F1044G",5771,0.007099804,NA,0,NA,14.9866004997536,NA,NA
"5772","F1044G",5772,0.006422246,NA,0,NA,14.8435334149012,NA,NA
"5773","F1044G",5773,0.005092072,NA,0,NA,14.5907260024627,NA,NA
"5774","F1044G",5774,0.003445982,NA,0,NA,14.2139959551077,NA,NA
"5775","F1044G",5775,0.002635406,NA,0,NA,14.023019421122,NA,NA
"5776","F1044G",5776,0.00242341,NA,0,NA,13.9456650110273,NA,NA
"5777","F1044G",5777,0.0019204378,NA,0,NA,13.6467633936766,NA,NA
"5778","F1044G",5778,0.0014839744,NA,0,NA,13.2884113470881,NA,NA
"5779","F1044G",5779,0.0012262536,NA,0,NA,12.8753208292766,NA,NA
"5780","F1044G",5780,0.0007399096,NA,0,NA,12.2364048338202,NA,NA
"5781","F1044G",5781,0.0004530906,NA,0,NA,12.0326908490828,NA,NA
"5782","F1044G",5782,0.0004905018,NA,0,NA,12.0784592198057,NA,NA
"5783","F1044G",5783,0.0005403834,NA,0,NA,12.168856411183,NA,NA
"5784","F1044G",5784,0.00051544258,NA,0,NA,11.9491336326896,NA,NA
"5785","F1044G",5785,0.00057363758,NA,0,NA,12.2161333395729,NA,NA
"5786","F1044G",5786,0.00052375598,NA,0,NA,12.1425882738863,NA,NA
"5787","F1044G",5787,0.00053206958,NA,0,NA,12.1514786359092,NA,NA
"5788","F1044G",5788,0.00125535138,NA,0,NA,12.5187208019733,NA,NA
"5789","F1044G",5789,0.002581369,NA,0,NA,13.4539087350328,NA,NA
"5790","F1044G",5790,0.004244086,NA,0,NA,14.0725952621894,NA,NA
"5791","F1044G",5791,0.0056407686,NA,0,NA,14.5923084941324,NA,NA
"5792","F1044G",5792,0.005948372,NA,0,NA,14.7840787725822,NA,NA
"5793","F1044G",5793,0.005565948,NA,0,NA,14.6665218114972,NA,NA
"5794","F1044G",5794,0.005062976,NA,0,NA,14.5722725315774,NA,NA
"5795","F1044G",5795,0.004223304,NA,0,NA,14.4406778310012,NA,NA
"5796","F1044G",5796,0.00320489,NA,0,NA,14.2159343440522,NA,NA
"5797","F1044G",5797,0.002922228,NA,0,NA,14.0486851093189,NA,NA
"5798","F1044G",5798,0.002855718,NA,0,NA,14.0187220704731,NA,NA
"5799","F1044G",5799,0.002286236,NA,0,NA,13.7898369948933,NA,NA
"5800","F1044G",5800,0.001641934,NA,3.00872e-05,NA,13.5392850663638,NA,11.1980271866112
"5801","F1044G",5801,0.002028516,NA,3.00872e-05,NA,13.6555197488415,NA,11.1980271866112
"5802","F1044G",5802,0.002876502,NA,3.00872e-05,NA,13.9743059735582,NA,11.1980271866112
"5803","F1044G",5803,0.00387829,NA,3.00872e-05,NA,14.22107142723,NA,11.1980271866112
"5804","F1044G",5804,0.005250032,NA,3.00872e-05,NA,14.5845655037825,NA,11.1980271866112
"5805","F1044G",5805,0.005831982,NA,0,NA,14.8207914747407,NA,NA
"5806","F1044G",5806,0.005453714,NA,0,NA,14.7079183790244,NA,NA
"5807","F1044G",5807,0.004867606,NA,0,NA,14.5478694661573,NA,NA
"5808","F1044G",5808,0.004410358,NA,0,NA,14.4696960690607,NA,NA
"5809","F1044G",5809,0.003845034,NA,0,NA,14.385017747387,NA,NA
"5810","F1044G",5810,0.004364634,NA,0,NA,14.481356387767,NA,NA
"5811","F1044G",5811,0.005886018,NA,0,NA,14.7610992887908,NA,NA
"5812","F1044G",5812,0.007187094,NA,0,NA,15.0239372324365,NA,NA
"5813","F1044G",5813,0.006912746,NA,0,NA,14.9562947225457,NA,NA
"5814","F1044G",5814,0.006098016,NA,0,NA,14.6711304405546,NA,NA
"5815","F1044G",5815,0.005150266,NA,0,NA,14.4321620286221,NA,NA
"5816","F1044G",5816,0.003570686,NA,0,NA,14.1276082347399,NA,NA
"5817","F1044G",5817,0.00207424,NA,0,NA,13.7596851234334,NA,NA
"5818","F1044G",5818,0.001641934,NA,0,NA,13.5585811023664,NA,NA
"5819","F1044G",5819,0.001567111,NA,0,NA,13.489991623029,NA,NA
"5820","F1044G",5820,0.001234568,NA,0,NA,13.1598555255723,NA,NA
"5821","F1044G",5821,0.0009810038,NA,0,NA,12.9885003539885,NA,NA
"5822","F1044G",5822,0.0018123618,NA,0,NA,13.2627960612073,NA,NA
"5823","F1044G",5823,0.0037494338,NA,0,NA,13.6969876840186,NA,NA
"5824","F1044G",5824,0.0072827148,NA,0,NA,14.2992911740244,NA,NA
"5825","F1044G",5825,0.0107453158,NA,0,NA,15.0599204220028,NA,NA
"5826","F1044G",5826,0.012378936,NA,0,NA,15.5150316563256,NA,NA
"5827","F1044G",5827,0.01205055,NA,0,NA,15.4451837886214,NA,NA
"5828","F1044G",5828,0.011090324,NA,0,NA,15.3295179984372,NA,NA
"5829","F1044G",5829,0.010857544,NA,0,NA,15.3165805123083,NA,NA
"5830","F1044G",5830,0.012620024,NA,0,NA,15.3973604342647,NA,NA
"5831","F1044G",5831,0.016199028,NA,0,NA,15.6147868006362,NA,NA
"5832","F1044G",5832,0.021099894,NA,0,NA,16.0106586383359,NA,NA
"5833","F1044G",5833,0.02559754,NA,0,NA,16.3187959178101,NA,NA
"5834","F1044G",5834,0.02753044,NA,0,NA,16.4070767372488,NA,NA
"5835","F1044G",5835,0.02695266,NA,0,NA,16.3840099089874,NA,NA
"5836","F1044G",5836,0.02518602,NA,0,NA,16.304755923149,NA,NA
"5837","F1044G",5837,0.02359812,NA,0,NA,16.2392660246172,NA,NA
"5838","F1044G",5838,0.02136178,NA,0,NA,16.1401764166291,NA,NA
"5839","F1044G",5839,0.01923766,NA,0,NA,16.0406038233929,NA,NA
"5840","F1044G",5840,0.01841876,NA,0,NA,16.0025495531807,NA,NA
"5841","F1044G",5841,0.01820676,NA,0,NA,15.9905245201911,NA,NA
"5842","F1044G",5842,0.016095108,NA,0,NA,15.8457153884186,NA,NA
"5843","F1044G",5843,0.013987604,NA,0,NA,15.6602997337697,NA,NA
"5844","F1044G",5844,0.012777984,NA,0,NA,15.5687093231379,NA,NA
"5845","F1044G",5845,0.012354004,NA,0,NA,15.5457376742672,NA,NA
"5846","F1044G",5846,0.012990004,NA,0,NA,15.5798394833198,NA,NA
"5847","F1044G",5847,0.015010196,NA,0,NA,15.7201350786756,NA,NA
"5848","F1044G",5848,0.0166064,NA,0,NA,15.8738437588137,NA,NA
"5849","F1044G",5849,0.01732552,NA,0,NA,15.9331680250306,NA,NA
"5850","F1044G",5850,0.01642348,NA,0,NA,15.8732295377338,NA,NA
"5851","F1044G",5851,0.01476492,NA,0,NA,15.7681058496743,NA,NA
"5852","F1044G",5852,0.0137091,NA,0,NA,15.706940801274,NA,NA
"5853","F1044G",5853,0.01409152,NA,0,NA,15.7311169134536,NA,NA
"5854","F1044G",5854,0.0147566,NA,0,NA,15.7737171540417,NA,NA
"5855","F1044G",5855,0.01558796,NA,0,NA,15.8295558011349,NA,NA
"5856","F1044G",5856,0.01627382,NA,0,NA,15.8798562996704,NA,NA
"5857","F1044G",5857,0.01594544,NA,0,NA,15.8562649593009,NA,NA
"5858","F1044G",5858,0.0154508,NA,0,NA,15.8244019944684,NA,NA
"5859","F1044G",5859,0.01475246,NA,0,NA,15.7794132584995,NA,NA
"5860","F1044G",5860,0.01350958,NA,4.01164e-05,NA,15.688842019463,NA,11.4857125827299
"5861","F1044G",5861,0.01296504,NA,4.01164e-05,NA,15.649991547806,NA,11.4857125827299
"5862","F1044G",5862,0.01229995,NA,4.01164e-05,NA,15.5915017690735,NA,11.4857125827299
"5863","F1044G",5863,0.010736986,NA,4.01164e-05,NA,15.4336934488626,NA,11.4857125827299
"5864","F1044G",5864,0.00883318,NA,4.01164e-05,NA,15.2009436739086,NA,11.4857125827299
"5865","F1044G",5865,0.007261918,NA,0,NA,14.9433733001533,NA,NA
"5866","F1044G",5866,0.005179366,NA,0,NA,14.6004503594597,NA,NA
"5867","F1044G",5867,0.003549902,NA,0,NA,14.2433678663317,NA,NA
"5868","F1044G",5868,0.002564742,NA,0,NA,13.9602737587429,NA,NA
"5869","F1044G",5869,0.0017915774,NA,0,NA,13.5109742886013,NA,NA
"5870","F1044G",5870,0.00120962658,NA,0,NA,12.7942706612901,NA,NA
"5871","F1044G",5871,0.00084382798,NA,0,NA,12.4723826414034,NA,NA
"5872","F1044G",5872,0.00054038278,NA,0,NA,11.9568456956015,NA,NA
"5873","F1044G",5873,0.00030344578,NA,0,NA,11.6795868233775,NA,NA
"5874","F1044G",5874,0.00035332738,NA,0,NA,11.7666505920056,NA,NA
"5875","F1044G",5875,0.0003907386,NA,0,NA,12.0023818318438,NA,NA
"5876","F1044G",5876,0.000365798,NA,0,NA,11.9386915230199,NA,NA
"5877","F1044G",5877,0.0005611672,NA,0,NA,12.3743976487604,NA,NA
"5878","F1044G",5878,0.0007731642,NA,0,NA,12.6352094078001,NA,NA
"5879","F1044G",5879,0.0009810032,NA,0,NA,12.8161002583257,NA,NA
"5880","F1044G",5880,0.0013592708,NA,0,NA,13.2319880115002,NA,NA
"5881","F1044G",5881,0.001937066,NA,0,NA,13.6861552904361,NA,NA
"5882","F1044G",5882,0.001962006,NA,0,NA,13.7076037810403,NA,NA
"5883","F1044G",5883,0.001812361,NA,0,NA,13.5631765545303,NA,NA
"5884","F1044G",5884,0.0016419332,NA,0,NA,13.4292536814576,NA,NA
"5885","F1044G",5885,0.0015006032,NA,0,NA,13.3500751052007,NA,NA
"5886","F1044G",5886,0.0011015492,NA,0,NA,13.1568965920071,NA,NA
"5887","F1044G",5887,0.0010308846,NA,0,NA,13.0889237763594,NA,NA
"5888","F1044G",5888,0.0009144944,NA,0,NA,12.7420038483051,NA,NA
"5889","F1044G",5889,0.00074822258,NA,0,NA,12.2094861859261,NA,NA
"5890","F1044G",5890,0.00046971696,NA,0,NA,11.57950927449,NA,NA
"5891","F1044G",5891,0.00029928916,NA,0,NA,11.342076581279,NA,NA
"5892","F1044G",5892,0.00058610776,NA,0,NA,11.5364485802315,NA,NA
"5893","F1044G",5893,0.00115558896,NA,0,NA,12.1706654778534,NA,NA
"5894","F1044G",5894,0.00161283658,NA,0,NA,12.8964207343072,NA,NA
"5895","F1044G",5895,0.0019827922,NA,0,NA,13.5810565219341,NA,NA
"5896","F1044G",5896,0.002198946,NA,0,NA,13.8526817533647,NA,NA
"5897","F1044G",5897,0.00197448,NA,0,NA,13.7193866510779,NA,NA
"5898","F1044G",5898,0.001658564,NA,0,NA,13.5677566707358,NA,NA
"5899","F1044G",5899,0.0017417,NA,0,NA,13.6003489582489,NA,NA
"5900","F1044G",5900,0.0027518,NA,0,NA,13.8588168527656,NA,NA
"5901","F1044G",5901,0.004614044,NA,0,NA,14.2591126298858,NA,NA
"5902","F1044G",5902,0.005906806,NA,0,NA,14.6321183125246,NA,NA
"5903","F1044G",5903,0.006775576,NA,0,NA,14.9152595350819,NA,NA
"5904","F1044G",5904,0.007735796,NA,0,NA,15.1166204690511,NA,NA
"5905","F1044G",5905,0.0081972,NA,0,NA,15.1738581382769,NA,NA
"5906","F1044G",5906,0.00808912,NA,0,NA,15.1635585084063,NA,NA
"5907","F1044G",5907,0.0081681,NA,0,NA,15.1736269742444,NA,NA
"5908","F1044G",5908,0.00763603,NA,0,NA,15.0489892652769,NA,NA
"5909","F1044G",5909,0.006783886,NA,0,NA,14.8833391276866,NA,NA
"5910","F1044G",5910,0.005798726,NA,0,NA,14.7317422134839,NA,NA
"5911","F1044G",5911,0.005133642,NA,0,NA,14.6530737797333,NA,NA
"5912","F1044G",5912,0.004697178,NA,0,NA,14.5897701812487,NA,NA
"5913","F1044G",5913,0.005245874,NA,0,NA,14.7172854334961,NA,NA
"5914","F1044G",5914,0.005416302,NA,0,NA,14.7631679483461,NA,NA
"5915","F1044G",5915,0.00543293,NA,0,NA,14.7669597169927,NA,NA
"5916","F1044G",5916,0.005362264,NA,0,NA,14.7564471773635,NA,NA
"5917","F1044G",5917,0.004871762,NA,0,NA,14.6480389696743,NA,NA
"5918","F1044G",5918,0.004052874,NA,0,NA,14.4048492823965,NA,NA
"5919","F1044G",5919,0.003919858,NA,0,NA,14.3699789715504,NA,NA
"5920","F1044G",5920,0.00436879,NA,0,NA,14.4520084337035,NA,NA
"5921","F1044G",5921,0.004838508,NA,0,NA,14.5133185807423,NA,NA
"5922","F1044G",5922,0.004988152,NA,0,NA,14.5530086394007,NA,NA
"5923","F1044G",5923,0.005208462,NA,0,NA,14.6517714438397,NA,NA
"5924","F1044G",5924,0.004759528,NA,0,NA,14.4458476749605,NA,NA
"5925","F1044G",5925,0.003545745,NA,0,NA,13.9650187041972,NA,NA
"5926","F1044G",5926,0.002057613,NA,0,NA,13.6028933832886,NA,NA
"5927","F1044G",5927,0.0013592724,NA,0,NA,13.2363772709666,NA,NA
"5928","F1044G",5928,0.0009477498,NA,0,NA,12.976029899296,NA,NA
"5929","F1044G",5929,0.0010142578,NA,0,NA,13.0233071484458,NA,NA
"5930","F1044G",5930,0.0011472748,NA,0,NA,13.1720224561003,NA,NA
"5931","F1044G",5931,0.0012511948,NA,0,NA,13.2330987860105,NA,NA
"5932","F1044G",5932,0.0014964454,NA,0,NA,13.4421233844861,NA,NA
"5933","F1044G",5933,0.001600366,NA,0,NA,13.545367249454,NA,NA
"5934","F1044G",5934,0.001326018,NA,0,NA,13.1397381064587,NA,NA
"5935","F1044G",5935,0.0010766108,NA,0,NA,12.3175639646274,NA,NA
"5936","F1044G",5936,0.000719126,NA,0,NA,11.8462335017746,NA,NA
"5937","F1044G",5937,0.0005320706,NA,0,NA,11.709790093558,NA,NA
"5938","F1044G",5938,0.0006526166,NA,0,NA,11.78653438446,NA,NA
"5939","F1044G",5939,0.000806418,NA,0,NA,12.096046681463,NA,NA
"5940","F1044G",5940,0.000968533,NA,0,NA,12.8338223317159,NA,NA
"5941","F1044G",5941,0.0012304118,NA,0,NA,13.2497109073513,NA,NA
"5942","F1044G",5942,0.0012927632,NA,0,NA,13.3061569790759,NA,NA
"5943","F1044G",5943,0.0010849238,NA,0,NA,13.1466996793912,NA,NA
"5944","F1044G",5944,0.0010766102,NA,0,NA,13.1380026479037,NA,NA
"5945","F1044G",5945,0.0010101014,NA,0,NA,13.0358373627705,NA,NA
"5946","F1044G",5946,0.0008438288,NA,0,NA,12.8736507515154,NA,NA
"5947","F1044G",5947,0.0007648502,NA,0,NA,12.7990103042268,NA,NA
"5948","F1044G",5948,0.0007648502,NA,0,NA,12.7990103042268,NA,NA
"5949","F1044G",5949,0.0007149686,NA,0,NA,12.736979240806,NA,NA
"5950","F1044G",5950,0.0008272016,NA,0,NA,12.8877332475013,NA,NA
"5951","F1044G",5951,0.0008479856,NA,0,NA,12.9167696901071,NA,NA
"5952","F1044G",5952,0.000798104,NA,0,NA,12.8494751511371,NA,NA
"5953","F1044G",5953,0.0008105744,NA,0,NA,12.8635986805823,NA,NA
"5954","F1044G",5954,0.0008022608,NA,0,NA,12.8510945903732,NA,NA
"5955","F1044G",5955,0.0007399094,NA,0,NA,12.7814337389495,NA,NA
"5956","F1044G",5956,0.000806418,NA,0,NA,12.8533084360822,NA,NA
"5957","F1044G",5957,0.0007939476,NA,0,NA,12.8322362973106,NA,NA
"5958","F1044G",5958,0.0007191252,NA,0,NA,12.7270175267236,NA,NA
"5959","F1044G",5959,0.0006650868,NA,0,NA,12.6182942132185,NA,NA
"5960","F1044G",5960,0.0005777942,NA,0,NA,12.4432007330475,NA,NA
"5961","F1044G",5961,0.000403209,NA,0,NA,12.1287217680211,NA,NA
"5962","F1044G",5962,0.00030344598,NA,0,NA,11.6892768881939,NA,NA
"5963","F1044G",5963,0.00020783976,NA,0,NA,11.257380087671,NA,NA
"5964","F1044G",5964,0.00015795836,NA,0,NA,11.0376581645373,NA,NA
"5965","F1044G",5965,9.560636e-05,NA,0,NA,10.8153919299051,NA,NA
"5966","F1044G",5966,7.482236e-05,NA,0,NA,10.6638579790125,NA,NA
"5967","F1044G",5967,7.482236e-05,NA,0,NA,10.6638579790125,NA,NA
"5968","F1044G",5968,0.00012054718,NA,0,NA,11.0489696401991,NA,NA
"5969","F1044G",5969,0.00020368298,NA,0,NA,11.415553444763,NA,NA
"5970","F1044G",5970,0.00028266198,NA,0,NA,11.5650646255734,NA,NA
"5971","F1044G",5971,0.00076900718,NA,0,NA,12.1691494463341,NA,NA
"5972","F1044G",5972,0.0014756628,NA,0,NA,12.9800855170138,NA,NA
"5973","F1044G",5973,0.0022987076,NA,0,NA,13.5235909429008,NA,NA
"5974","F1044G",5974,0.002868189,NA,0,NA,13.8907219274943,NA,NA
"5975","F1044G",5975,0.003396102,NA,0,NA,14.2985556988276,NA,NA
"5976","F1044G",5976,0.003196576,NA,0,NA,14.1996166069285,NA,NA
"5977","F1044G",5977,0.002706074,NA,0,NA,13.9704250363216,NA,NA
"5978","F1044G",5978,0.002132436,NA,0,NA,13.7599203829249,NA,NA
"5979","F1044G",5979,0.0015920522,NA,0,NA,13.4404716815281,NA,NA
"5980","F1044G",5980,0.0012013142,NA,0,NA,13.2339997346477,NA,NA
"5981","F1044G",5981,0.0014216242,NA,0,NA,13.3409080143683,NA,NA
"5982","F1044G",5982,0.0018830282,NA,0,NA,13.5618387031186,NA,NA
"5983","F1044G",5983,0.0022779242,NA,0,NA,13.7270058660521,NA,NA
"5984","F1044G",5984,0.002793366,NA,0,NA,14.0389533160946,NA,NA
"5985","F1044G",5985,0.002785052,NA,0,NA,14.0311088033571,NA,NA
"5986","F1044G",5986,0.002589682,NA,0,NA,13.9395922566639,NA,NA
"5987","F1044G",5987,0.002452508,NA,0,NA,13.8952646118078,NA,NA
"5988","F1044G",5988,0.002232198,NA,0,NA,13.8200029168617,NA,NA
"5989","F1044G",5989,0.001962008,NA,0,NA,13.7131121707264,NA,NA
"5990","F1044G",5990,0.0018248336,NA,0,NA,13.497350238452,NA,NA
"5991","F1044G",5991,0.0016253078,NA,0,NA,13.3177621034109,NA,NA
"5992","F1044G",5992,0.0014590358,NA,0,NA,13.2462121141591,NA,NA
"5993","F1044G",5993,0.0013010778,NA,0,NA,13.1668359263579,NA,NA
"5994","F1044G",5994,0.0012719798,NA,0,NA,13.1510082530553,NA,NA
"5995","F1044G",5995,0.0016211502,NA,0,NA,13.5073893065115,NA,NA
"5996","F1044G",5996,0.002149064,NA,0,NA,13.8231228488648,NA,NA
"5997","F1044G",5997,0.003184106,NA,0,NA,14.0835650794938,NA,NA
"5998","F1044G",5998,0.004809412,NA,0,NA,14.4423437863005,NA,NA
"5999","F1044G",5999,0.006255976,NA,0,NA,14.7679608139204,NA,NA
"6000","F1044G",6000,0.006983416,NA,0,NA,14.9690171253357,NA,NA
"6001","F1044G",6001,0.007116432,NA,0,NA,15.0054810357446,NA,NA
"6002","F1044G",6002,0.0066384,NA,0,NA,14.9235087777936,NA,NA
"6003","F1044G",6003,0.00588602,NA,0,NA,14.8259802474647,NA,NA
"6004","F1044G",6004,0.005283284,NA,0,NA,14.744424663624,NA,NA
"6005","F1044G",6005,0.005295754,NA,0,NA,14.7465867793638,NA,NA
"6006","F1044G",6006,0.005462026,NA,0,NA,14.7844352484209,NA,NA
"6007","F1044G",6007,0.005565946,NA,0,NA,14.8053310960707,NA,NA
"6008","F1044G",6008,0.00613127,NA,0,NA,14.8826857289154,NA,NA
"6009","F1044G",6009,0.006517852,NA,0,NA,14.9386535552698,NA,NA
"6010","F1044G",6010,0.006638398,NA,0,NA,14.9584309875279,NA,NA
"6011","F1044G",6011,0.007099802,NA,0,NA,15.0366295977908,NA,NA
"6012","F1044G",6012,0.007644342,NA,0,NA,15.1203507821127,NA,NA
"6013","F1044G",6013,0.007943622,NA,0,NA,15.1517183978819,NA,NA
"6014","F1044G",6014,0.008592084,NA,0,NA,15.2203583519956,NA,NA
"6015","F1044G",6015,0.00916988,NA,0,NA,15.2948503170177,NA,NA
"6016","F1044G",6016,0.008799926,NA,0,NA,15.2347711903358,NA,NA
"6017","F1044G",6017,0.007956096,NA,0,NA,15.0837553295752,NA,NA
"6018","F1044G",6018,0.006530326,NA,0,NA,14.8485288443743,NA,NA
"6019","F1044G",6019,0.005553478,NA,0,NA,14.7334145173954,NA,NA
"6020","F1044G",6020,0.00597747,NA,0,NA,14.7745223785488,NA,NA
"6021","F1044G",6021,0.007960264,NA,0,NA,14.9859383917496,NA,NA
"6022","F1044G",6022,0.012578462,NA,0,NA,15.3799817063758,NA,NA
"6023","F1044G",6023,0.018244172,NA,0,NA,15.8386600818364,NA,NA
"6024","F1044G",6024,0.02274598,NA,0,NA,16.1432657390795,NA,NA
"6025","F1044G",6025,0.02390156,NA,0,NA,16.2252064789937,NA,NA
"6026","F1044G",6026,0.02676974,NA,0,NA,16.3581466319203,NA,NA
"6027","F1044G",6027,0.03076442,NA,0,NA,16.4694269890041,NA,NA
"6028","F1044G",6028,0.03379472,NA,0,NA,16.5479529721826,NA,NA
"6029","F1044G",6029,0.03588144,NA,0,NA,16.6098108346505,NA,NA
"6030","F1044G",6030,0.03877042,NA,0,NA,16.731806491086,NA,NA
"6031","F1044G",6031,0.03693728,NA,0,NA,16.6574940168143,NA,NA
"6032","F1044G",6032,0.029484148,NA,0,NA,16.3393892161033,NA,NA
"6033","F1044G",6033,0.02152389,NA,0,NA,15.9559156382662,NA,NA
"6034","F1044G",6034,0.01703455,NA,0,NA,15.7860318467323,NA,NA
"6035","F1044G",6035,0.01601197,NA,0,NA,15.7507725018313,NA,NA
"6036","F1044G",6036,0.01811531,NA,0,NA,15.8340306735223,NA,NA
"6037","F1044G",6037,0.022089202,NA,0,NA,16.059197520927,NA,NA
"6038","F1044G",6038,0.02611714,NA,0,NA,16.3332491664433,NA,NA
"6039","F1044G",6039,0.02737664,NA,0,NA,16.3970070017935,NA,NA
"6040","F1044G",6040,0.02696512,NA,0,NA,16.3808548079929,NA,NA
"6041","F1044G",6041,0.02476202,NA,0,NA,16.2926378607001,NA,NA
"6042","F1044G",6042,0.02266284,NA,0,NA,16.2043498036405,NA,NA
"6043","F1044G",6043,0.02258802,NA,0,NA,16.2015591491635,NA,NA
"6044","F1044G",6044,0.02519848,NA,0,NA,16.2912339888575,NA,NA
"6045","F1044G",6045,0.03086004,NA,0,NA,16.4449945516546,NA,NA
"6046","F1044G",6046,0.03924428,NA,0,NA,16.6719079466583,NA,NA
"6047","F1044G",6047,0.04819386,NA,2.00582e-05,NA,16.9146491820734,NA,10.79256540217
"6048","F1044G",6048,0.05271644,NA,2.00582e-05,NA,17.0376142026249,NA,10.79256540217
"6049","F1044G",6049,0.05276218,NA,2.00582e-05,NA,17.0388764578106,NA,10.79256540217
"6050","F1044G",6050,0.05246704,NA,2.00582e-05,NA,17.0332038698233,NA,10.79256540217
"6051","F1044G",6051,0.05347716,NA,2.00582e-05,NA,17.0489175268766,NA,10.79256540217
"6052","F1044G",6052,0.05435424,NA,0,NA,17.0622410051836,NA,NA
"6053","F1044G",6053,0.0545413,NA,0,NA,17.0660045316775,NA,NA
"6054","F1044G",6054,0.05558464,NA,0,NA,17.0928247354724,NA,NA
"6055","F1044G",6055,0.05284116,NA,0,NA,17.03058742014,NA,NA
"6056","F1044G",6056,0.04687616,NA,0,NA,16.9123948607811,NA,NA
"6057","F1044G",6057,0.04009644,NA,0,NA,16.7744974034623,NA,NA
"6058","F1044G",6058,0.03479238,NA,0,NA,16.6240952166697,NA,NA
"6059","F1044G",6059,0.03016588,NA,0,NA,16.4614841155735,NA,NA
"6060","F1044G",6060,0.02703582,NA,0,NA,16.3537482173513,NA,NA
"6061","F1044G",6061,0.02472464,NA,0,NA,16.2789014069012,NA,NA
"6062","F1044G",6062,0.02299956,NA,0,NA,16.2206736678373,NA,NA
