"","video","frame_index","slidedPatient","slidedTherapist","logSlidedFather","logSlidedMother","logSlidedPatient","logSlidedTherapist"
"2454","F1044H2",2454,5.246248e-05,0.0061024,NA,NA,11.001986712904,14.8711185300258
"2455","F1044H2",2455,6.120622e-05,0.007012796,NA,NA,10.6554129320116,14.9797488377157
"2456","F1044H2",2456,6.994996e-05,0.00953668,NA,NA,10.4821260415654,15.2438382191121
"2457","F1044H2",2457,0.00010055308,0.011754092,NA,NA,10.7350264254407,15.4920917778906
"2458","F1044H2",2458,6.557808e-05,0.013989526,NA,NA,10.5305149422472,15.6932637820813
"2459","F1044H2",2459,6.557808e-05,0.01606272,NA,NA,10.5305149422472,15.8507657891044
"2460","F1044H2",2460,5.683434e-05,0.0180548,NA,NA,10.8146397282574,15.9809202056335
"2461","F1044H2",2461,5.683434e-05,0.01901928,NA,NA,10.8146397282574,16.0303083751284
"2462","F1044H2",2462,8.74374e-06,0.0216874,NA,NA,9.96226537022677,16.1539387523193
"2463","F1044H2",2463,2.623122e-05,0.02310258,NA,NA,10.3088389605067,16.2214524468278
"2464","F1044H2",2464,2.623122e-05,0.02356228,NA,NA,10.3088389605067,16.2442700771087
"2465","F1044H2",2465,3.06031e-05,0.02340904,NA,NA,9.96226613267614,16.2367717675389
"2466","F1044H2",2466,2.623124e-05,0.02223724,NA,NA,9.73121783493886,16.1749638990105
"2467","F1044H2",2467,2.623124e-05,0.01909138,NA,NA,9.73121783493886,16.0180799296738
"2468","F1044H2",2468,8.74376e-06,0.01694608,NA,NA,9.26912047701493,15.904139384024
"2469","F1044H2",2469,8.74376e-06,0.014647546,NA,NA,9.26912047701493,15.7492195809721
"2470","F1044H2",2470,8.74376e-06,0.011871268,NA,NA,9.26912047701493,15.5136008114389
"2471","F1044H2",2471,4.37188e-06,0.010095536,NA,NA,9.26912047701493,15.3544557045592
"2472","F1044H2",2472,8.74376e-06,0.00846403,NA,NA,9.26912047701493,15.1621213640479
"2473","F1044H2",2473,2.185938e-05,0.006751396,NA,NA,9.63532406493825,14.9723055274764
"2474","F1044H2",2474,4.809058e-05,0.006499008,NA,NA,9.99171227281478,14.944811406489
"2475","F1044H2",2475,4.37187e-05,0.006327744,NA,NA,10.2325762047481,14.9149521050412
"2476","F1044H2",2476,4.37187e-05,0.005750856,NA,NA,10.2325762047481,14.8144263560902
"2477","F1044H2",2477,3.934682e-05,0.005877052,NA,NA,10.7143040686146,14.8379832713881
"2478","F1044H2",2478,2.62312e-05,0.005624664,NA,NA,11.0608768964444,14.7848428151023
"2479","F1044H2",2479,0,0.004696234,NA,NA,NA,14.6286196431931
"2480","F1044H2",2480,0,0.004957636,NA,NA,NA,14.6725691512323
"2481","F1044H2",2481,0,0.004939608,NA,NA,NA,14.6684452371897
"2482","F1044H2",2482,2.18594e-05,0.004741302,NA,NA,10.878558389449,14.6300669408072
"2483","F1044H2",2483,0.000104925,0.004768342,NA,NA,11.5460582004951,14.6364842127619
"2484","F1044H2",2484,0.000104925,0.004966648,NA,NA,11.5460582004951,14.681572273106
"2485","F1044H2",2485,0.000104925,0.004353704,NA,NA,11.5460582004951,14.557375234534
"2486","F1044H2",2486,0.000104925,0.005128898,NA,NA,11.5460582004951,14.6853070250899
"2487","F1044H2",2487,8.30656e-05,0.005083828,NA,NA,12.2135580115411,14.6754526859878
"2488","F1044H2",2488,0,0.004579052,NA,NA,NA,14.4973901638958
"2489","F1044H2",2489,0,0.004317648,NA,NA,NA,14.4355255836004
"2490","F1044H2",2490,4.37188e-06,0.004371732,NA,NA,9.26912047701493,14.4501664626598
"2491","F1044H2",2491,8.74376e-06,0.003632594,NA,NA,9.26912047701493,14.330399181948
"2492","F1044H2",2492,8.74376e-06,0.004074274,NA,NA,9.26912047701493,14.4108176575879
"2493","F1044H2",2493,8.74376e-06,0.004597078,NA,NA,9.26912047701493,14.593047054848
"2494","F1044H2",2494,1.311564e-05,0.00446187,NA,NA,9.26912047701493,14.5515192245616
"2495","F1044H2",2495,1.311564e-05,0.004570036,NA,NA,9.26912047701493,14.57793103441
"2496","F1044H2",2496,1.74875e-05,0.004723272,NA,NA,9.50016877475221,14.6093317917575
"2497","F1044H2",2497,1.74875e-05,0.004119342,NA,NA,9.50016877475221,14.4887791272205
"2498","F1044H2",2498,1.74875e-05,0.004552008,NA,NA,9.50016877475221,14.5691836705387
"2499","F1044H2",2499,1.311562e-05,0.004642148,NA,NA,9.61569292362085,14.5978042033774
"2500","F1044H2",2500,8.74374e-06,0.004371732,NA,NA,9.96226537022677,14.5238006271488
"2501","F1044H2",2501,0,0.004173426,NA,NA,NA,14.4821410707889
"2502","F1044H2",2502,0,0.004308634,NA,NA,NA,14.5161208439072
"2503","F1044H2",2503,0,0.00369569,NA,NA,NA,14.3895350526077
"2504","F1044H2",2504,4.37188e-06,0.004425814,NA,NA,9.26912047701493,14.5360084379166
"2505","F1044H2",2505,4.37188e-06,0.004669188,NA,NA,9.26912047701493,14.6037286872951
"2506","F1044H2",2506,8.74376e-06,0.00481341,NA,NA,9.26912047701493,14.6348593534458
"2507","F1044H2",2507,3.060316e-05,0.004723272,NA,NA,9.80559978115963,14.6128593679029
"2508","F1044H2",2508,9.618116e-05,0.005101856,NA,NA,10.3484917429494,14.6999232533602
"2509","F1044H2",2509,0.00019673428,0.004272578,NA,NA,11.143004914618,14.521728455236
"2510","F1044H2",2510,0.00050713628,0.004975662,NA,NA,11.6207630489058,14.6425686466554
"2511","F1044H2",2511,0.0006076894,0.004885524,NA,NA,12.2563735862407,14.6236868720497
"2512","F1044H2",2512,0.0006382924,0.004975662,NA,NA,12.4314667237518,14.6456868575926
"2513","F1044H2",2513,0.0010973384,0.005300162,NA,NA,12.8473550320877,14.6985472160361
"2514","F1044H2",2514,0.0012503534,0.005985218,NA,NA,13.0272512701911,14.8550993216146
"2515","F1044H2",2515,0.001088595,0.005877052,NA,NA,12.8799879227462,14.8406352731486
"2516","F1044H2",2516,0.001184776,0.006850552,NA,NA,13.0101051873495,14.986078108467
"2517","F1044H2",2517,0.0012066354,0.006931678,NA,NA,13.0797667056033,15.0040007779336
"2518","F1044H2",2518,0.0007388458,0.00635479,NA,NA,12.6352586977391,14.8974877942822
"2519","F1044H2",2519,0.000542112,0.005759874,NA,NA,12.3475629961072,14.7699724654698
"2520","F1044H2",2520,0.0004328152,0.005255096,NA,NA,12.0817356272511,14.6838158182475
"2521","F1044H2",2521,0.0002579404,0.004092304,NA,NA,11.6743591091988,14.4917540691936
"2522","F1044H2",2522,0.00019673422,0.004696234,NA,NA,11.3274390237012,14.5904608502962
"2523","F1044H2",2523,0.00013989982,0.004858484,NA,NA,11.200781496957,14.6265585209648
"2524","F1044H2",2524,7.869362e-05,0.005597622,NA,NA,10.9649833805939,14.7757165423229
"2525","F1044H2",2525,3.934682e-05,0.005741844,NA,NA,10.7143040686146,14.8043366826049
"2526","F1044H2",2526,1.311562e-05,0.005795928,NA,NA,10.3677312407849,14.8188010084208
"2527","F1044H2",2527,0,0.005182984,NA,NA,NA,14.7181803127326
"2528","F1044H2",2528,4.37188e-06,0.005606636,NA,NA,9.26912047701493,14.7898818202985
"2529","F1044H2",2529,4.37188e-06,0.004930594,NA,NA,9.26912047701493,14.6588002706776
"2530","F1044H2",2530,3.060308e-05,0.00471426,NA,NA,10.1649986867296,14.6141713755148
"2531","F1044H2",2531,5.246248e-05,0.00459708,NA,NA,10.4028519209694,14.581393952932
"2532","F1044H2",2532,5.683436e-05,0.004777358,NA,NA,10.1194190599808,14.6165721412818
"2533","F1044H2",2533,5.246248e-05,0.003939066,NA,NA,10.4028519209694,14.4352276277401
"2534","F1044H2",2534,5.246248e-05,0.004777358,NA,NA,10.4028519209694,14.588149045563
"2535","F1044H2",2535,3.497502e-05,0.00464215,NA,NA,10.0366480788969,14.5541692724447
"2536","F1044H2",2536,1.311562e-05,0.004849468,NA,NA,9.61569292362085,14.6089466805703
"2537","F1044H2",2537,2.185936e-05,0.004488912,NA,NA,10.1649983055058,14.5310535908862
"2538","F1044H2",2538,2.185936e-05,0.004588066,NA,NA,10.1649983055058,14.5632400830697
"2539","F1044H2",2539,2.185936e-05,0.003912024,NA,NA,10.1649983055058,14.450452854144
"2540","F1044H2",2540,1.311562e-05,0.004497926,NA,NA,10.3677312407849,14.5682843513036
"2541","F1044H2",2541,1.74875e-05,0.004371732,NA,NA,9.81842585889991,14.5367586301093
"2542","F1044H2",2542,4.37188e-06,0.004570038,NA,NA,9.26912047701493,14.5832832187425
"2543","F1044H2",2543,4.37188e-06,0.004768342,NA,NA,9.26912047701493,14.635339463598
"2544","F1044H2",2544,4.37188e-06,0.004876508,NA,NA,9.26912047701493,14.6582214248016
"2545","F1044H2",2545,4.37188e-06,0.004552008,NA,NA,9.26912047701493,14.6015960851979
"2546","F1044H2",2546,0,0.005804938,NA,NA,NA,14.7998848715494
"2547","F1044H2",2547,0,0.00606634,NA,NA,NA,14.8482518905748
"2548","F1044H2",2548,8.74374e-06,0.006580132,NA,NA,9.96226537022677,14.9414699997069
"2549","F1044H2",2549,8.74374e-06,0.006616188,NA,NA,9.96226537022677,14.9485504824558
"2550","F1044H2",2550,8.74374e-06,0.00640887,NA,NA,9.96226537022677,14.9016363066107
"2551","F1044H2",2551,8.74374e-06,0.005219038,NA,NA,9.96226537022677,14.7197311575728
"2552","F1044H2",2552,8.74374e-06,0.00596719,NA,NA,9.96226537022677,14.8155751978566
"2553","F1044H2",2553,0,0.005669732,NA,NA,NA,14.7669859838874
"2554","F1044H2",2554,0,0.005552552,NA,NA,NA,14.7429942116665
"2555","F1044H2",2555,0,0.00592212,NA,NA,NA,14.8202184175643
"2556","F1044H2",2556,4.37188e-06,0.00615648,NA,NA,9.26912047701493,14.8714773611765
"2557","F1044H2",2557,4.37188e-06,0.004732286,NA,NA,9.26912047701493,14.613446948938
"2558","F1044H2",2558,4.37188e-06,0.00497566,NA,NA,9.26912047701493,14.6540349894394
"2559","F1044H2",2559,4.37188e-06,0.004759326,NA,NA,9.26912047701493,14.6003819578579
"2560","F1044H2",2560,4.37188e-06,0.00476834,NA,NA,9.26912047701493,14.6019384074463
"2561","F1044H2",2561,4.37188e-06,0.004759326,NA,NA,9.26912047701493,14.6001916477583
"2562","F1044H2",2562,4.37188e-06,0.004822424,NA,NA,9.26912047701493,14.6222615682789
"2563","F1044H2",2563,4.37188e-06,0.004191452,NA,NA,9.26912047701493,14.4929359706333
"2564","F1044H2",2564,4.37188e-06,0.005029744,NA,NA,9.26912047701493,14.6499271661237
"2565","F1044H2",2565,4.37188e-06,0.004696232,NA,NA,9.26912047701493,14.5823227409219
"2566","F1044H2",2566,0,0.004398774,NA,NA,NA,14.5139728677603
"2567","F1044H2",2567,3.4975e-05,0.004452858,NA,NA,11.3485608750214,14.5311264498635
"2568","F1044H2",2568,3.4975e-05,0.00489454,NA,NA,11.3485608750214,14.6296221631083
"2569","F1044H2",2569,3.4975e-05,0.004002166,NA,NA,11.3485608750214,14.4566228053653
"2570","F1044H2",2570,3.4975e-05,0.004164414,NA,NA,11.3485608750214,14.4923607509258
"2571","F1044H2",2571,3.4975e-05,0.004425816,NA,NA,11.3485608750214,14.5535669084817
"2572","F1044H2",2572,0,0.004759328,NA,NA,NA,14.6355707010449
"2573","F1044H2",2573,0,0.004263564,NA,NA,NA,14.5208502603399
"2574","F1044H2",2574,0,0.004443842,NA,NA,NA,14.5698748055407
"2575","F1044H2",2575,4.37188e-06,0.004308634,NA,NA,9.26912047701493,14.5405541319348
"2576","F1044H2",2576,4.37188e-06,0.004732288,NA,NA,9.26912047701493,14.6117074999262
"2577","F1044H2",2577,8.74376e-06,0.004651164,NA,NA,9.26912047701493,14.5946357178654
"2578","F1044H2",2578,8.74376e-06,0.004894538,NA,NA,9.26912047701493,14.6590930213496
"2579","F1044H2",2579,1.74875e-05,0.00478637,NA,NA,9.50016877475221,14.6311402711138
"2580","F1044H2",2580,1.311562e-05,0.005056788,NA,NA,9.61569292362085,14.6860279578929
"2581","F1044H2",2581,1.311562e-05,0.004326662,NA,NA,9.61569292362085,14.5409250892538
"2582","F1044H2",2582,3.497494e-05,0.00422751,NA,NA,10.5115711333356,14.5178630908162
"2583","F1044H2",2583,5.246242e-05,0.004209482,NA,NA,10.5595182724859,14.5137391767736
"2584","F1044H2",2584,4.371868e-05,0.004479898,NA,NA,10.8581447236155,14.5774298725699
"2585","F1044H2",2585,4.371868e-05,0.003966106,NA,NA,10.8581447236155,14.4556685408478
"2586","F1044H2",2586,4.371868e-05,0.003993148,NA,NA,10.8581447236155,14.4634115541502
"2587","F1044H2",2587,2.185936e-05,0.003785828,NA,NA,9.96226651390083,14.4043879599823
"2588","F1044H2",2588,2.185936e-05,0.004651162,NA,NA,9.96226651390083,14.5430176272193
"2589","F1044H2",2589,2.185936e-05,0.00434469,NA,NA,9.96226651390083,14.4690681265716
"2590","F1044H2",2590,2.185936e-05,0.004470884,NA,NA,9.96226651390083,14.5065103394885
"2591","F1044H2",2591,2.185936e-05,0.004497926,NA,NA,9.96226651390083,14.5139647212019
"2592","F1044H2",2592,1.748748e-05,0.004840454,NA,NA,10.6554125507867,14.6038183808972
"2593","F1044H2",2593,0,0.00374076,NA,NA,NA,14.4020183615051
"2594","F1044H2",2594,2.62312e-05,0.004524968,NA,NA,11.0608768964444,14.554621930629
"2595","F1044H2",2595,2.62312e-05,0.00462412,NA,NA,11.0608768964444,14.5797978226926
"2596","F1044H2",2596,3.497494e-05,0.004597078,NA,NA,10.5115711333356,14.5723434409792
"2597","F1044H2",2597,3.497494e-05,0.004506938,NA,NA,10.5115711333356,14.5523264823444
"2598","F1044H2",2598,3.497494e-05,0.004588062,NA,NA,10.5115711333356,14.5765167315918
"2599","F1044H2",2599,1.311562e-05,0.003921036,NA,NA,9.61569292362085,14.4554941947971
"2600","F1044H2",2600,3.06031e-05,0.004597078,NA,NA,9.96226613267614,14.5737673135864
"2601","F1044H2",2601,2.185936e-05,0.005011718,NA,NA,9.96226651390083,14.6655408141051
"2602","F1044H2",2602,2.185936e-05,0.005011718,NA,NA,9.96226651390083,14.6655408141051
"2603","F1044H2",2603,2.185936e-05,0.005705788,NA,NA,9.96226651390083,14.8016226935154
"2604","F1044H2",2604,1.748748e-05,0.006048314,NA,NA,10.6554125507867,14.8727325345558
"2605","F1044H2",2605,0,0.005101856,NA,NA,NA,14.6765665078581
"2606","F1044H2",2606,0,0.00604832,NA,NA,NA,14.7985201778458
"2607","F1044H2",2607,4.37188e-06,0.006318738,NA,NA,9.26912047701493,14.8534078646249
"2608","F1044H2",2608,4.37188e-06,0.005904098,NA,NA,9.26912047701493,14.78353247256
"2609","F1044H2",2609,8.74376e-06,0.006030294,NA,NA,9.26912047701493,14.8044473108953
"2610","F1044H2",2610,2.185938e-05,0.006282684,NA,NA,9.63532406493825,14.8779926462024
"2611","F1044H2",2611,2.623126e-05,0.004930594,NA,NA,9.54377316795742,14.666781267245
"2612","F1044H2",2612,2.623126e-05,0.005210024,NA,NA,9.54377316795742,14.7110896461367
"2613","F1044H2",2613,2.623126e-05,0.005038762,NA,NA,9.54377316795742,14.6731658599671
"2614","F1044H2",2614,2.185938e-05,0.004633136,NA,NA,9.63532406493825,14.5962832644722
"2615","F1044H2",2615,8.74376e-06,0.00492158,NA,NA,9.26912047701493,14.6565481470217
"2616","F1044H2",2616,2.185936e-05,0.005786914,NA,NA,9.96226651390083,14.814239871231
"2617","F1044H2",2617,1.748748e-05,0.005182984,NA,NA,10.6554125507867,14.7019960108476
"2618","F1044H2",2618,1.748748e-05,0.00605733,NA,NA,10.6554125507867,14.847112343884
"2619","F1044H2",2619,5.683428e-05,0.00594015,NA,NA,11.0608772776696,14.8180109273968
"2620","F1044H2",2620,0.00024919668,0.00573283,NA,NA,11.7250210009157,14.7766079564233
"2621","F1044H2",2621,0.0004459312,0.00557058,NA,NA,12.5601968889732,14.7550301576379
"2622","F1044H2",2622,0.000520253,0.005696774,NA,NA,12.4457305837981,14.7842485893614
"2623","F1044H2",2623,0.000590203,0.005516496,NA,NA,12.3649260781548,14.7617529477156
"2624","F1044H2",2624,0.0005770874,0.007102944,NA,NA,12.2838330565331,14.989350884382
"2625","F1044H2",2625,0.00038909688,0.008130526,NA,NA,11.5269954624546,15.1415120170104
"2626","F1044H2",2626,0.00017487488,0.008563192,NA,NA,11.1185092743284,15.1945681869001
"2627","F1044H2",2627,0.0001136687,0.009707962,NA,NA,10.6848591674564,15.355238906656
"2628","F1044H2",2628,7.43217e-05,0.010023448,NA,NA,10.4781885030206,15.3930873248005
"2629","F1044H2",2629,5.246238e-05,0.008689388,NA,NA,10.0302493981633,15.2236271816037
"2630","F1044H2",2630,6.557798e-05,0.008355876,NA,NA,10.3768224166062,15.1856621137337
"2631","F1044H2",2631,6.557798e-05,0.007445474,NA,NA,10.3768224166062,15.0508789992456
"2632","F1044H2",2632,5.683424e-05,0.006156482,NA,NA,10.1021697256637,14.8564441402395
"2633","F1044H2",2633,2.623124e-05,0.005678746,NA,NA,9.73121783493886,14.7959299639022
"2634","F1044H2",2634,3.06031e-05,0.00601226,NA,NA,9.96226613267614,14.8534664783386
"2635","F1044H2",2635,1.311562e-05,0.006057328,NA,NA,9.61569292362085,14.8590376942919
"2636","F1044H2",2636,3.06031e-05,0.00722913,NA,NA,9.96226613267614,15.02016243035
"2637","F1044H2",2637,2.623122e-05,0.007706866,NA,NA,10.3088389605067,15.1153093057143
"2638","F1044H2",2638,2.623122e-05,0.007418422,NA,NA,10.3088389605067,15.0673192018736
"2639","F1044H2",2639,1.748748e-05,0.007166034,NA,NA,10.6554125507867,15.0253752056178
"2640","F1044H2",2640,1.748748e-05,0.006607174,NA,NA,10.6554125507867,14.9420723102247
"2641","F1044H2",2641,0,0.005372274,NA,NA,NA,14.7671488187428
"2642","F1044H2",2642,0,0.005327204,NA,NA,NA,14.7598751959912
"2643","F1044H2",2643,4.37188e-06,0.005065802,NA,NA,9.26912047701493,14.7034656844853
"2644","F1044H2",2644,4.37188e-06,0.005092844,NA,NA,9.26912047701493,14.7084042701399
"2645","F1044H2",2645,4.37188e-06,0.005146928,NA,NA,9.26912047701493,14.7181624262404
"2646","F1044H2",2646,4.37188e-06,0.0051289,NA,NA,9.26912047701493,14.7140385121978
"2647","F1044H2",2647,1.74875e-05,0.004669192,NA,NA,9.81842585889991,14.6191469045391
"2648","F1044H2",2648,1.311562e-05,0.005327204,NA,NA,10.3677312407849,14.7389386514136
"2649","F1044H2",2649,1.311562e-05,0.005173968,NA,NA,10.3677312407849,14.7091896127759
"2650","F1044H2",2650,1.311562e-05,0.004966648,NA,NA,10.3677312407849,14.6688789093552
"2651","F1044H2",2651,1.311562e-05,0.005047774,NA,NA,10.3677312407849,14.6868015788217
"2652","F1044H2",2652,0,0.005309176,NA,NA,NA,14.7461156752683
"2653","F1044H2",2653,4.37188e-06,0.004606094,NA,NA,9.26912047701493,14.6147598658212
"2654","F1044H2",2654,4.37188e-06,0.00515594,NA,NA,9.26912047701493,14.7056706640858
"2655","F1044H2",2655,4.37188e-06,0.005191996,NA,NA,9.26912047701493,14.713290729968
"2656","F1044H2",2656,4.37188e-06,0.004885524,NA,NA,9.26912047701493,14.6350346710599
"2657","F1044H2",2657,4.37188e-06,0.00455201,NA,NA,9.26912047701493,14.5557036048566
"2658","F1044H2",2658,0,0.00471426,NA,NA,NA,14.5945348388204
"2659","F1044H2",2659,0,0.003966108,NA,NA,NA,14.4570994519226
"2660","F1044H2",2660,0,0.005228042,NA,NA,NA,14.6244104271897
"2661","F1044H2",2661,0,0.006381818,NA,NA,NA,14.8305352408431
"2662","F1044H2",2662,0,0.007157012,NA,NA,NA,14.9819080200469
"2663","F1044H2",2663,0,0.007202082,NA,NA,NA,14.9914793462615
"2664","F1044H2",2664,0,0.007490526,NA,NA,NA,15.0560339882806
"2665","F1044H2",2665,0,0.006508022,NA,NA,NA,14.9396078990046
"2666","F1044H2",2666,0,0.00678746,NA,NA,NA,14.9685635423916
"2667","F1044H2",2667,0,0.00639085,NA,NA,NA,14.9051813070229
"2668","F1044H2",2668,4.37188e-06,0.006444932,NA,NA,9.26912047701493,14.9160928432911
"2669","F1044H2",2669,4.37188e-06,0.006318738,NA,NA,9.26912047701493,14.8903694352358
"2670","F1044H2",2670,4.37188e-06,0.005994238,NA,NA,9.26912047701493,14.82991322303
"2671","F1044H2",2671,8.74376e-06,0.004750316,NA,NA,9.26912047701493,14.6466545943085
"2672","F1044H2",2672,8.74376e-06,0.005101858,NA,NA,9.26912047701493,14.7037669191124
"2673","F1044H2",2673,4.37188e-06,0.005065804,NA,NA,9.26912047701493,14.6965592380559
"2674","F1044H2",2674,4.37188e-06,0.005255096,NA,NA,9.26912047701493,14.734001631363
"2675","F1044H2",2675,8.74376e-06,0.005228054,NA,NA,9.26912047701493,14.7280309596315
"2676","F1044H2",2676,4.37188e-06,0.005597622,NA,NA,9.26912047701493,14.8017428123722
"2677","F1044H2",2677,4.37188e-06,0.004975664,NA,NA,9.26912047701493,14.6859610366817
"2678","F1044H2",2678,4.37188e-06,0.005372274,NA,NA,9.26912047701493,14.7537788768771
"2679","F1044H2",2679,4.37188e-06,0.00508383,NA,NA,9.26912047701493,14.6935139943275
"2680","F1044H2",2680,0,0.005101858,NA,NA,NA,14.6975141809254
"2681","F1044H2",2681,0,0.00473229,NA,NA,NA,14.6238023281847
"2682","F1044H2",2682,0,0.004912568,NA,NA,NA,14.6647612667442
"2683","F1044H2",2683,4.37188e-06,0.004299624,NA,NA,9.26912047701493,14.5472039337637
"2684","F1044H2",2684,4.37188e-06,0.005029748,NA,NA,9.26912047701493,14.6745307860649
"2685","F1044H2",2685,4.37188e-06,0.005182984,NA,NA,9.26912047701493,14.7056436113132
"2686","F1044H2",2686,1.74875e-05,0.00529115,NA,NA,9.81842585889991,14.7301639273171
"2687","F1044H2",2687,1.74875e-05,0.005002704,NA,NA,9.81842585889991,14.659883895809
"2688","F1044H2",2688,1.311562e-05,0.005291148,NA,NA,10.3677312407849,14.7237883868491
"2689","F1044H2",2689,2.185936e-05,0.004254552,NA,NA,10.1649983055058,14.5028999894742
"2690","F1044H2",2690,2.185936e-05,0.00492158,NA,NA,10.1649983055058,14.6002622290861
"2691","F1044H2",2691,8.74374e-06,0.004822426,NA,NA,9.96226537022677,14.5779036450745
"2692","F1044H2",2692,8.74374e-06,0.005137912,NA,NA,9.96226537022677,14.653663138267
"2693","F1044H2",2693,8.74374e-06,0.005047774,NA,NA,9.96226537022677,14.6357942848003
"2694","F1044H2",2694,0,0.005300162,NA,NA,NA,14.7157140077577
"2695","F1044H2",2695,1.748748e-05,0.004371732,NA,NA,10.6554125507867,14.5619422566399
"2696","F1044H2",2696,3.06031e-05,0.004849468,NA,NA,10.5115718957858,14.6521438098119
"2697","F1044H2",2697,3.06031e-05,0.004561024,NA,NA,10.5115718957858,14.5841273299217
"2698","F1044H2",2698,3.06031e-05,0.00466919,NA,NA,10.5115718957858,14.6053861396726
"2699","F1044H2",2699,3.06031e-05,0.004660176,NA,NA,10.5115718957858,14.6030192170675
"2700","F1044H2",2700,1.74875e-05,0.004750314,NA,NA,9.81842585889991,14.6243157167272
"2701","F1044H2",2701,1.311562e-05,0.00411033,NA,NA,9.61569292362085,14.4910923838795
"2702","F1044H2",2702,2.185936e-05,0.004858482,NA,NA,9.73121707248949,14.634722149781
"2703","F1044H2",2703,7.432176e-05,0.004524968,NA,NA,10.2369188236182,14.5602412051108
"2704","F1044H2",2704,0.00011804056,0.004470884,NA,NA,10.5038761728964,14.5454194074931
"2705","F1044H2",2705,0.0001267843,0.00455201,NA,NA,10.7235983256503,14.5628219070122
"2706","F1044H2",2706,0.00013115618,0.004705246,NA,NA,10.804691499762,14.6036819546957
"2707","F1044H2",2707,0.00015738744,0.004029206,NA,NA,11.0819506007209,14.4793445002945
"2708","F1044H2",2708,0.00012241252,0.00501172,NA,NA,10.8622282954774,14.6484554866188
"2709","F1044H2",2709,7.869372e-05,0.005318192,NA,NA,10.6848589768445,14.7208135666554
"2710","F1044H2",2710,6.55781e-05,0.005273122,NA,NA,10.7905682221977,14.7113329992001
"2711","F1044H2",2711,5.683436e-05,0.00536326,NA,NA,10.4243646342743,14.7319696478335
"2712","F1044H2",2712,2.185936e-05,0.005516496,NA,NA,9.96226651390083,14.7676661941218
"2713","F1044H2",2713,8.74376e-06,0.00431765,NA,NA,9.26912047701493,14.529300370997
"2714","F1044H2",2714,1.311564e-05,0.00501172,NA,NA,9.26912047701493,14.6339501905198
"2715","F1044H2",2715,1.311564e-05,0.00521904,NA,NA,9.26912047701493,14.6742608939405
"2716","F1044H2",2716,8.74376e-06,0.005390304,NA,NA,9.26912047701493,14.7084244835493
"2717","F1044H2",2717,8.74376e-06,0.005318192,NA,NA,9.26912047701493,14.6924157286684
"2718","F1044H2",2718,8.74376e-06,0.005940148,NA,NA,9.26912047701493,14.8491640438228
"2719","F1044H2",2719,8.74376e-06,0.005047774,NA,NA,9.26912047701493,14.7007766922737
"2720","F1044H2",2720,1.74875e-05,0.005768884,NA,NA,9.50016877475221,14.799095424965
"2721","F1044H2",2721,1.74875e-05,0.006012258,NA,NA,9.50016877475221,14.8393796392646
"2722","F1044H2",2722,1.74875e-05,0.006904632,NA,NA,9.50016877475221,14.981109955353
"2723","F1044H2",2723,1.311562e-05,0.00724716,NA,NA,9.61569292362085,15.0334617387255
"2724","F1044H2",2724,8.74374e-06,0.008391922,NA,NA,9.96226537022677,15.2094790822309
"2725","F1044H2",2725,0,0.00843699,NA,NA,NA,15.2142753261115
"2726","F1044H2",2726,0,0.010023436,NA,NA,NA,15.3709818077243
"2727","F1044H2",2727,4.37188e-06,0.00996034,NA,NA,9.26912047701493,15.3636704229403
"2728","F1044H2",2728,4.37188e-06,0.01007752,NA,NA,9.26912047701493,15.378837985336
"2729","F1044H2",2729,4.37188e-06,0.009257258,NA,NA,9.26912047701493,15.2701150891549
"2730","F1044H2",2730,4.37188e-06,0.008256718,NA,NA,9.26912047701493,15.1207775711637
"2731","F1044H2",2731,8.74376e-06,0.006120426,NA,NA,9.26912047701493,14.8578104067247
"2732","F1044H2",2732,2.623128e-05,0.00585001,NA,NA,10.073839433232,14.8230410894853
"2733","F1044H2",2733,2.623128e-05,0.005137914,NA,NA,10.073839433232,14.7057084023364
"2734","F1044H2",2734,2.623128e-05,0.004867496,NA,NA,10.073839433232,14.651321351073
"2735","F1044H2",2735,2.623128e-05,0.004633136,NA,NA,10.073839433232,14.5911005963734
"2736","F1044H2",2736,2.18594e-05,0.004849468,NA,NA,10.878558389449,14.6398247647632
"2737","F1044H2",2737,0,0.003921038,NA,NA,NA,14.428772502442
"2738","F1044H2",2738,0,0.004335676,NA,NA,NA,14.5050952159813
"2739","F1044H2",2739,0,0.004416802,NA,NA,NA,14.5230178854478
"2740","F1044H2",2740,2.18594e-05,0.00462412,NA,NA,10.878558389449,14.5771467163032
"2741","F1044H2",2741,3.060314e-05,0.004290608,NA,NA,10.4204118798379,14.4960540944653
"2742","F1044H2",2742,3.060314e-05,0.004588066,NA,NA,10.4204118798379,14.59005471946
"2743","F1044H2",2743,3.060314e-05,0.004119344,NA,NA,10.4204118798379,14.5012277610111
"2744","F1044H2",2744,3.060314e-05,0.004561024,NA,NA,10.4204118798379,14.5778261538312
"2745","F1044H2",2745,8.74374e-06,0.004570038,NA,NA,9.96226537022677,14.5798774818739
"2746","F1044H2",2746,1.748748e-05,0.00455201,NA,NA,10.6554125507867,14.5743976204057
"2747","F1044H2",2747,3.934688e-05,0.004488912,NA,NA,10.7669854701179,14.5578198705489
"2748","F1044H2",2748,3.934688e-05,0.004660176,NA,NA,10.7669854701179,14.5949998356451
