"","video","frame_index","slidedPatient","slidedTherapist"
"1410","F1044H2",1410,1.039716e-05,0.00557058
"1411","F1044H2",1411,1.326272e-05,0.004930594
"1412","F1044H2",1412,1.326272e-05,0.00508383
"1413","F1044H2",1413,1.039716e-05,0.005047776
"1414","F1044H2",1414,1.039716e-05,0.004984678
"1415","F1044H2",1415,1.039716e-05,0.004651164
"1416","F1044H2",1416,7.5316e-06,0.004831442
"1417","F1044H2",1417,7.5316e-06,0.004335678
"1418","F1044H2",1418,7.5316e-06,0.004678204
"1419","F1044H2",1419,7.5316e-06,0.004732288
"1420","F1044H2",1420,7.5316e-06,0.004903552
"1421","F1044H2",1421,1.039716e-05,0.004867496
"1422","F1044H2",1422,1.039716e-05,0.005146926
"1423","F1044H2",1423,1.039716e-05,0.004813414
"1424","F1044H2",1424,1.039716e-05,0.00524608
"1425","F1044H2",1425,1.039716e-05,0.005651704
"1426","F1044H2",1426,7.5316e-06,0.005768884
"1427","F1044H2",1427,7.5316e-06,0.00575987
"1428","F1044H2",1428,7.5316e-06,0.005732828
"1429","F1044H2",1429,7.5316e-06,0.00499369
"1430","F1044H2",1430,1.476902e-05,0.00575987
"1431","F1044H2",1431,1.476902e-05,0.005795926
"1432","F1044H2",1432,1.476902e-05,0.005886064
"1433","F1044H2",1433,1.476902e-05,0.00599423
"1434","F1044H2",1434,1.763458e-05,0.006210562
"1435","F1044H2",1435,1.763458e-05,0.005038758
"1436","F1044H2",1436,1.763458e-05,0.00550748
"1437","F1044H2",1437,2.050014e-05,0.005210022
"1438","F1044H2",1438,2.050014e-05,0.004984676
"1439","F1044H2",1439,1.763458e-05,0.00459708
"1440","F1044H2",1440,1.039716e-05,0.004705246
"1441","F1044H2",1441,1.039716e-05,0.004074274
"1442","F1044H2",1442,7.5316e-06,0.004588066
"1443","F1044H2",1443,7.5316e-06,0.004750314
"1444","F1044H2",1444,7.5316e-06,0.00497566
"1445","F1044H2",1445,7.5316e-06,0.005146924
"1446","F1044H2",1446,7.5316e-06,0.005110868
"1447","F1044H2",1447,7.5316e-06,0.0044168
"1448","F1044H2",1448,7.5316e-06,0.004912564
"1449","F1044H2",1449,7.5316e-06,0.005101856
"1450","F1044H2",1450,7.5316e-06,0.004849468
"1451","F1044H2",1451,7.5316e-06,0.005011718
"1452","F1044H2",1452,7.5316e-06,0.00534523
"1453","F1044H2",1453,7.5316e-06,0.004849466
"1454","F1044H2",1454,7.5316e-06,0.004822424
"1455","F1044H2",1455,7.5316e-06,0.004966646
"1456","F1044H2",1456,7.5316e-06,0.004939606
"1457","F1044H2",1457,7.5316e-06,0.00478637
"1458","F1044H2",1458,7.5316e-06,0.004768344
"1459","F1044H2",1459,7.5316e-06,0.004425818
"1460","F1044H2",1460,7.5316e-06,0.005092844
"1461","F1044H2",1461,7.5316e-06,0.00524608
"1462","F1044H2",1462,1.039716e-05,0.005201012
"1463","F1044H2",1463,1.039716e-05,0.005273122
"1464","F1044H2",1464,1.039716e-05,0.005444386
"1465","F1044H2",1465,1.326272e-05,0.004795386
"1466","F1044H2",1466,1.326272e-05,0.005237066
"1467","F1044H2",1467,1.039716e-05,0.005173968
"1468","F1044H2",1468,1.039716e-05,0.005092844
"1469","F1044H2",1469,1.039716e-05,0.005173968
"1470","F1044H2",1470,7.5316e-06,0.005101858
"1471","F1044H2",1471,7.5316e-06,0.004398774
"1472","F1044H2",1472,7.5316e-06,0.005137912
"1473","F1044H2",1473,1.039716e-05,0.004984676
"1474","F1044H2",1474,1.039716e-05,0.004651162
"1475","F1044H2",1475,1.326272e-05,0.004840454
"1476","F1044H2",1476,1.326272e-05,0.004912566
"1477","F1044H2",1477,1.326272e-05,0.004326664
"1478","F1044H2",1478,1.039716e-05,0.005119884
"1479","F1044H2",1479,1.039716e-05,0.005579592
"1480","F1044H2",1480,7.5316e-06,0.005498466
"1481","F1044H2",1481,7.5316e-06,0.005471424
"1482","F1044H2",1482,7.5316e-06,0.005363258
"1483","F1044H2",1483,7.5316e-06,0.00478637
"1484","F1044H2",1484,7.5316e-06,0.005219036
"1485","F1044H2",1485,7.5316e-06,0.005074814
"1486","F1044H2",1486,7.5316e-06,0.004912564
"1487","F1044H2",1487,7.5316e-06,0.004804398
"1488","F1044H2",1488,7.5316e-06,0.004660176
"1489","F1044H2",1489,7.5316e-06,0.004101316
"1490","F1044H2",1490,7.5316e-06,0.004723274
"1491","F1044H2",1491,1.039716e-05,0.005020732
"1492","F1044H2",1492,1.039716e-05,0.005119884
"1493","F1044H2",1493,1.039716e-05,0.005336218
"1494","F1044H2",1494,1.326272e-05,0.00540833
"1495","F1044H2",1495,1.326272e-05,0.004741302
"1496","F1044H2",1496,1.039716e-05,0.00524608
"1497","F1044H2",1497,1.039716e-05,0.005534524
"1498","F1044H2",1498,1.039716e-05,0.00508383
"1499","F1044H2",1499,7.5316e-06,0.004903552
"1500","F1044H2",1500,7.5316e-06,0.004957636
"1501","F1044H2",1501,7.5316e-06,0.004308636
"1502","F1044H2",1502,7.5316e-06,0.004488914
"1503","F1044H2",1503,7.5316e-06,0.004975664
"1504","F1044H2",1504,7.5316e-06,0.004777358
"1505","F1044H2",1505,7.5316e-06,0.004948622
"1506","F1044H2",1506,7.5316e-06,0.005146928
"1507","F1044H2",1507,1.476902e-05,0.004624122
"1508","F1044H2",1508,1.763458e-05,0.00478637
"1509","F1044H2",1509,1.763458e-05,0.005219036
"1510","F1044H2",1510,1.763458e-05,0.00494862
"1511","F1044H2",1511,1.763458e-05,0.004633134
"1512","F1044H2",1512,1.039716e-05,0.004849468
"1513","F1044H2",1513,7.5316e-06,0.00443483
"1514","F1044H2",1514,7.5316e-06,0.00436272
"1515","F1044H2",1515,7.5316e-06,0.004416802
"1516","F1044H2",1516,7.5316e-06,0.004705246
"1517","F1044H2",1517,7.5316e-06,0.00494862
"1518","F1044H2",1518,7.5316e-06,0.004795384
"1519","F1044H2",1519,7.5316e-06,0.004633134
"1520","F1044H2",1520,7.5316e-06,0.005228052
"1521","F1044H2",1521,7.5316e-06,0.00508383
"1522","F1044H2",1522,7.5316e-06,0.004867498
"1523","F1044H2",1523,7.5316e-06,0.004975664
"1524","F1044H2",1524,1.039716e-05,0.005011718
"1525","F1044H2",1525,1.039716e-05,0.004561022
"1526","F1044H2",1526,1.039716e-05,0.005146924
"1527","F1044H2",1527,1.039716e-05,0.004939604
"1528","F1044H2",1528,1.039716e-05,0.005056786
"1529","F1044H2",1529,1.039716e-05,0.005119884
"1530","F1044H2",1530,1.326272e-05,0.004867496
"1531","F1044H2",1531,1.326272e-05,0.004407788
"1532","F1044H2",1532,1.326272e-05,0.005687762
"1533","F1044H2",1533,1.326272e-05,0.00605733
"1534","F1044H2",1534,1.039716e-05,0.006066344
"1535","F1044H2",1535,7.5316e-06,0.006138456
"1536","F1044H2",1536,1.476902e-05,0.006003248
"1537","F1044H2",1537,1.476902e-05,0.005056788
"1538","F1044H2",1538,1.763458e-05,0.005047774
"1539","F1044H2",1539,1.763458e-05,0.00483144
"1540","F1044H2",1540,1.763458e-05,0.005101856
"1541","F1044H2",1541,1.039716e-05,0.005219036
"1542","F1044H2",1542,1.039716e-05,0.004822424
"1543","F1044H2",1543,7.5316e-06,0.004497924
"1544","F1044H2",1544,7.5316e-06,0.004957632
"1545","F1044H2",1545,7.5316e-06,0.004687216
"1546","F1044H2",1546,7.5316e-06,0.00448891
"1547","F1044H2",1547,7.5316e-06,0.004425814
"1548","F1044H2",1548,7.5316e-06,0.004317648
"1549","F1044H2",1549,7.5316e-06,0.004101316
"1550","F1044H2",1550,7.5316e-06,0.00446187
"1551","F1044H2",1551,7.5316e-06,0.00475933
"1552","F1044H2",1552,7.5316e-06,0.00499369
"1553","F1044H2",1553,7.5316e-06,0.005074816
"1554","F1044H2",1554,7.5316e-06,0.005128898
"1555","F1044H2",1555,7.5316e-06,0.004786372
"1556","F1044H2",1556,7.5316e-06,0.005002704
"1557","F1044H2",1557,1.039716e-05,0.005219038
"1558","F1044H2",1558,1.039716e-05,0.005029746
"1559","F1044H2",1559,1.039716e-05,0.004867498
"1560","F1044H2",1560,1.039716e-05,0.004903552
"1561","F1044H2",1561,1.039716e-05,0.004533984
"1562","F1044H2",1562,7.5316e-06,0.004984678
"1563","F1044H2",1563,7.5316e-06,0.00540833
"1564","F1044H2",1564,7.5316e-06,0.005588606
"1565","F1044H2",1565,7.5316e-06,0.005958176
"1566","F1044H2",1566,7.5316e-06,0.005723814
"1567","F1044H2",1567,7.5316e-06,0.004939606
"1568","F1044H2",1568,7.5316e-06,0.004885522
"1569","F1044H2",1569,7.5316e-06,0.0047413
"1570","F1044H2",1570,7.5316e-06,0.00404723
"1571","F1044H2",1571,7.5316e-06,0.004182438
"1572","F1044H2",1572,7.5316e-06,0.004299618
"1573","F1044H2",1573,7.5316e-06,0.003912022
"1574","F1044H2",1574,7.5316e-06,0.00429962
"1575","F1044H2",1575,7.5316e-06,0.00462412
"1576","F1044H2",1576,1.039716e-05,0.004813412
"1577","F1044H2",1577,1.039716e-05,0.004858482
"1578","F1044H2",1578,1.326272e-05,0.00503876
"1579","F1044H2",1579,1.326272e-05,0.00459708
"1580","F1044H2",1580,1.612828e-05,0.004984678
"1581","F1044H2",1581,1.326272e-05,0.00475933
"1582","F1044H2",1582,1.612828e-05,0.004497928
"1583","F1044H2",1583,1.612828e-05,0.004542998
"1584","F1044H2",1584,1.899384e-05,0.00468722
"1585","F1044H2",1585,1.612828e-05,0.004380748
"1586","F1044H2",1586,1.612828e-05,0.004750318
"1587","F1044H2",1587,1.326272e-05,0.005282136
"1588","F1044H2",1588,1.039716e-05,0.005137912
"1589","F1044H2",1589,7.5316e-06,0.004975662
"1590","F1044H2",1590,7.5316e-06,0.005056786
"1591","F1044H2",1591,7.5316e-06,0.004678202
"1592","F1044H2",1592,1.039716e-05,0.004768342
"1593","F1044H2",1593,1.039716e-05,0.004885524
"1594","F1044H2",1594,1.039716e-05,0.00503876
"1595","F1044H2",1595,1.326272e-05,0.004822428
"1596","F1044H2",1596,1.326272e-05,0.004930596
"1597","F1044H2",1597,1.039716e-05,0.004542998
"1598","F1044H2",1598,1.039716e-05,0.004939608
"1599","F1044H2",1599,1.039716e-05,0.004813414
"1600","F1044H2",1600,7.5316e-06,0.005065802
"1601","F1044H2",1601,3.662828e-05,0.00515594
"1602","F1044H2",1602,4.38657e-05,0.004984676
"1603","F1044H2",1603,4.673126e-05,0.004533982
"1604","F1044H2",1604,5.396868e-05,0.004921578
"1605","F1044H2",1605,5.396868e-05,0.004795384
"1606","F1044H2",1606,2.4872e-05,0.004542996
"1607","F1044H2",1607,1.763458e-05,0.004606094
"1608","F1044H2",1608,1.476902e-05,0.004633136
"1609","F1044H2",1609,7.160328e-05,0.004452858
"1610","F1044H2",1610,0.00011381576,0.004822426
"1611","F1044H2",1611,0.00014291244,0.005002704
"1612","F1044H2",1612,0.00017200912,0.00515594
"1613","F1044H2",1613,0.0004196988,0.005417342
"1614","F1044H2",1614,0.0007169868,0.00531819
"1615","F1044H2",1615,0.001315934,0.00468722
"1616","F1044H2",1616,0.001997947,0.005228052
"1617","F1044H2",1617,0.00270619,0.00536326
"1618","F1044H2",1618,0.003541218,0.005065802
"1619","F1044H2",1619,0.004367502,0.004786372
"1620","F1044H2",1620,0.004734738,0.004957634
"1621","F1044H2",1621,0.004476796,0.00434469
"1622","F1044H2",1622,0.004245088,0.004561024
"1623","F1044H2",1623,0.003746694,0.004768344
"1624","F1044H2",1624,0.003493124,0.005210024
"1625","F1044H2",1625,0.004651662,0.005976204
"1626","F1044H2",1626,0.007847508,0.006643232
"1627","F1044H2",1627,0.01019957,0.00657112
"1628","F1044H2",1628,0.01182154,0.007598706
"1629","F1044H2",1629,0.01301506,0.007815038
"1630","F1044H2",1630,0.012254362,0.00784208
"1631","F1044H2",1631,0.00962686,0.007625746
"1632","F1044H2",1632,0.00763329,0.007346316
"1633","F1044H2",1633,0.006479112,0.006453938
"1634","F1044H2",1634,0.006374192,0.006174508
"1635","F1044H2",1635,0.00721359,0.00559762
"1636","F1044H2",1636,0.008678172,0.004867496
"1637","F1044H2",1637,0.011187622,0.004975662
"1638","F1044H2",1638,0.01271778,0.004777356
"1639","F1044H2",1639,0.01308064,0.004579052
"1640","F1044H2",1640,0.01323366,0.00540833
"1641","F1044H2",1641,0.012180034,0.006156482
"1642","F1044H2",1642,0.009556916,0.006138454
"1643","F1044H2",1643,0.00763766,0.006724356
"1644","F1044H2",1644,0.005849566,0.007400396
"1645","F1044H2",1645,0.004839662,0.006904632
"1646","F1044H2",1646,0.004035238,0.007220118
"1647","F1044H2",1647,0.003637398,0.008193618
"1648","F1044H2",1648,0.00347564,0.007526592
"1649","F1044H2",1649,0.00443308,0.007211106
"1650","F1044H2",1650,0.003563076,0.006841536
"1651","F1044H2",1651,0.00364177,0.005795926
"1652","F1044H2",1652,0.004581722,0.004912566
"1653","F1044H2",1653,0.005399262,0.005047774
"1654","F1044H2",1654,0.005923896,0.004669192
"1655","F1044H2",1655,0.008096724,0.004876512
"1656","F1044H2",1656,0.00983672,0.005201012
"1657","F1044H2",1657,0.010509988,0.005363262
"1658","F1044H2",1658,0.010837878,0.005642692
"1659","F1044H2",1659,0.009775504,0.005723816
"1660","F1044H2",1660,0.009049766,0.0057779
"1661","F1044H2",1661,0.008236606,0.005813954
"1662","F1044H2",1662,0.007021226,0.005426356
"1663","F1044H2",1663,0.006758914,0.00478637
"1664","F1044H2",1664,0.008057368,0.005489454
"1665","F1044H2",1665,0.00771199,0.005246078
"1666","F1044H2",1666,0.006671484,0.004840454
"1667","F1044H2",1667,0.00635671,0.00487651
"1668","F1044H2",1668,0.005561028,0.004948622
"1669","F1044H2",1669,0.003589306,0.00422751
"1670","F1044H2",1670,0.002505082,0.004849468
"1671","F1044H2",1671,0.002111614,0.005354246
"1672","F1044H2",1672,0.001936738,0.00524608
"1673","F1044H2",1673,0.00184493,0.00559762
"1674","F1044H2",1674,0.001670055,0.005705788
"1675","F1044H2",1675,0.001556387,0.0048044
"1676","F1044H2",1676,0.001818699,0.005191996
"1677","F1044H2",1677,0.0017312618,0.00548044
"1678","F1044H2",1678,0.0014427178,0.004930594
"1679","F1044H2",1679,0.0015607588,0.00483144
"1680","F1044H2",1680,0.0012853304,0.005146926
"1681","F1044H2",1681,0.0010448784,0.004470886
"1682","F1044H2",1682,0.0012590996,0.004633136
"1683","F1044H2",1683,0.0012503556,0.005074816
"1684","F1044H2",1684,0.0010317616,0.004957636
"1685","F1044H2",1685,0.001132314,0.00484947
"1686","F1044H2",1686,0.00092246362,0.004984678
"1687","F1044H2",1687,0.00059020202,0.004660178
"1688","F1044H2",1688,0.00052462402,0.005002706
"1689","F1044H2",1689,0.00053773962,0.005201012
"1690","F1044H2",1690,0.00034100602,0.004768344
"1691","F1044H2",1691,0.0004284434,0.004777358
"1692","F1044H2",1692,0.0004328152,0.004705246
"1693","F1044H2",1693,0.0004022122,0.004561024
"1694","F1044H2",1694,0.0004852778,0.00487651
"1695","F1044H2",1695,0.0005683434,0.005381288
"1696","F1044H2",1696,0.0006688964,0.005264108
"1697","F1044H2",1697,0.0008525142,0.005164956
"1698","F1044H2",1698,0.0007825642,0.004741304
"1699","F1044H2",1699,0.0006907548,0.004227512
"1700","F1044H2",1700,0.000647036,0.004353706
"1701","F1044H2",1701,0.0005246236,0.004353706
"1702","F1044H2",1702,0.0003453776,0.00408329
"1703","F1044H2",1703,0.000502765,0.004137372
"1704","F1044H2",1704,0.00042994952,0.004209482
"1705","F1044H2",1705,0.00033964664,0.0038309
"1706","F1044H2",1706,0.00026245936,0.004443844
"1707","F1044H2",1707,0.00019838768,0.004894538
"1708","F1044H2",1708,7.5316e-06,0.005119886
"1709","F1044H2",1709,1.039716e-05,0.005137914
"1710","F1044H2",1710,1.039716e-05,0.005074816
"1711","F1044H2",1711,1.326272e-05,0.004461872
"1712","F1044H2",1712,2.050014e-05,0.004984676
"1713","F1044H2",1713,2.773756e-05,0.004795384
"1714","F1044H2",1714,4.522508e-05,0.00494862
"1715","F1044H2",1715,6.994996e-05,0.004759328
"1716","F1044H2",1716,8.306556e-05,0.004750314
"1717","F1044H2",1717,9.18093e-05,0.004263566
"1718","F1044H2",1718,0.00014427176,0.0044799
"1719","F1044H2",1719,0.00017924676,0.004588068
"1720","F1044H2",1720,0.00017924676,0.005083832
"1721","F1044H2",1721,0.00017050302,0.005146928
"1722","F1044H2",1722,0.00017050302,0.004732288
"1723","F1044H2",1723,0.0001136687,0.004488912
"1724","F1044H2",1724,0.0001879905,0.004389758
"1725","F1044H2",1725,0.00017487492,0.004443842
"1726","F1044H2",1726,0.00019673418,0.004615106
"1727","F1044H2",1727,0.0004590467,0.004939606
"1728","F1044H2",1728,0.0004721623,0.00494862
"1729","F1044H2",1729,0.00034537798,0.005119884
"1730","F1044H2",1730,0.00033376868,0.005813952
"1731","F1044H2",1731,0.000304672,0.005967188
"1732","F1044H2",1732,2.924388e-05,0.006165494
"1733","F1044H2",1733,1.612828e-05,0.00648098
"1734","F1044H2",1734,2.050014e-05,0.006255634
"1735","F1044H2",1735,2.050014e-05,0.005462412
"1736","F1044H2",1736,2.050014e-05,0.006517032
"1737","F1044H2",1737,2.4872e-05,0.007833052
"1738","F1044H2",1738,4.235952e-05,0.009067952
"1739","F1044H2",1739,5.110326e-05,0.011709026
"1740","F1044H2",1740,5.110326e-05,0.01332252
"1741","F1044H2",1741,5.110326e-05,0.01308816
"1742","F1044H2",1742,4.67314e-05,0.01323238
"1743","F1044H2",1743,2.637832e-05,0.012565354
"1744","F1044H2",1744,2.200646e-05,0.010609334
"1745","F1044H2",1745,2.200646e-05,0.00996934
"1746","F1044H2",1746,2.200646e-05,0.009924274
"1747","F1044H2",1747,2.200646e-05,0.008797548
"1748","F1044H2",1748,2.200646e-05,0.009212194
"1749","F1044H2",1749,1.326272e-05,0.010032454
"1750","F1044H2",1750,1.326272e-05,0.011222288
"1751","F1044H2",1751,1.326272e-05,0.012249874
"1752","F1044H2",1752,1.039716e-05,0.01357492
"1753","F1044H2",1753,1.039716e-05,0.0136921
"1754","F1044H2",1754,7.5316e-06,0.01411576
"1755","F1044H2",1755,7.5316e-06,0.012763676
"1756","F1044H2",1756,7.5316e-06,0.010996952
"1757","F1044H2",1757,7.5316e-06,0.009563738
"1758","F1044H2",1758,1.039716e-05,0.008292774
"1759","F1044H2",1759,1.326272e-05,0.006084368
"1760","F1044H2",1760,3.79876e-05,0.005840994
"1761","F1044H2",1761,3.79876e-05,0.005471424
"1762","F1044H2",1762,3.79876e-05,0.005092842
"1763","F1044H2",1763,3.512204e-05,0.005309176
"1764","F1044H2",1764,3.225648e-05,0.00548044
"1765","F1044H2",1765,7.5316e-06,0.004696232
"1766","F1044H2",1766,7.5316e-06,0.005579592
"1767","F1044H2",1767,2.351276e-05,0.005624662
"1768","F1044H2",1768,2.637832e-05,0.00511087
"1769","F1044H2",1769,3.798762e-05,0.005020732
"1770","F1044H2",1770,3.798762e-05,0.004939606
"1771","F1044H2",1771,4.522504e-05,0.003912024
"1772","F1044H2",1772,0.00011080316,0.004732286
"1773","F1044H2",1773,0.00012391876,0.005038758
"1774","F1044H2",1774,0.00016326554,0.005011716
"1775","F1044H2",1775,0.00034974962,0.005489452
"1776","F1044H2",1776,0.00069075588,0.005660716
"1777","F1044H2",1777,0.00116291828,0.004714258
"1778","F1044H2",1778,0.0017531208,0.005219036
"1779","F1044H2",1779,0.0022646304,0.005516494
"1780","F1044H2",1780,0.00252257,0.005201008
"1781","F1044H2",1781,0.00240453,0.005417342
"1782","F1044H2",1782,0.001884277,0.005327204
"1783","F1044H2",1783,0.00129407448,0.004524968
"1784","F1044H2",1784,0.0007432181,0.005128898
"1785","F1044H2",1785,0.00030603184,0.005255094
"1786","F1044H2",1786,7.869372e-05,0.004984676
"1787","F1044H2",1787,4.80906e-05,0.004813412
"1788","F1044H2",1788,3.934686e-05,0.00494862
"1789","F1044H2",1789,2.773756e-05,0.004137372
"1790","F1044H2",1790,2.33657e-05,0.004840454
"1791","F1044H2",1791,2.33657e-05,0.005110872
"1792","F1044H2",1792,2.050014e-05,0.005588608
"1793","F1044H2",1793,1.326272e-05,0.005489456
"1794","F1044H2",1794,1.326272e-05,0.005705788
"1795","F1044H2",1795,1.039716e-05,0.004651164
"1796","F1044H2",1796,7.5316e-06,0.004849468
"1797","F1044H2",1797,7.5316e-06,0.004579052
"1798","F1044H2",1798,7.5316e-06,0.004705246
"1799","F1044H2",1799,7.5316e-06,0.004633136
"1800","F1044H2",1800,1.039716e-05,0.005029746
"1801","F1044H2",1801,1.039716e-05,0.004497928
"1802","F1044H2",1802,1.763458e-05,0.005074816
"1803","F1044H2",1803,1.763458e-05,0.005219038
"1804","F1044H2",1804,1.763458e-05,0.005083828
"1805","F1044H2",1805,1.476902e-05,0.0050658
"1806","F1044H2",1806,1.763458e-05,0.005237064
"1807","F1044H2",1807,1.326272e-05,0.00466919
"1808","F1044H2",1808,1.326272e-05,0.005173968
"1809","F1044H2",1809,1.612828e-05,0.005327204
"1810","F1044H2",1810,1.899384e-05,0.00531819
"1811","F1044H2",1811,1.612828e-05,0.005246078
"1812","F1044H2",1812,1.326272e-05,0.005282132
"1813","F1044H2",1813,1.326272e-05,0.00448891
"1814","F1044H2",1814,1.326272e-05,0.00469623
"1815","F1044H2",1815,1.039716e-05,0.004687216
"1816","F1044H2",1816,1.039716e-05,0.004768342
"1817","F1044H2",1817,1.039716e-05,0.004849468
"1818","F1044H2",1818,1.039716e-05,0.004966648
"1819","F1044H2",1819,1.476902e-05,0.004579052
"1820","F1044H2",1820,2.637832e-05,0.005219038
"1821","F1044H2",1821,2.924388e-05,0.005345232
"1822","F1044H2",1822,3.210944e-05,0.005408328
"1823","F1044H2",1823,3.210944e-05,0.00522805
"1824","F1044H2",1824,2.487202e-05,0.005336216
"1825","F1044H2",1825,1.326272e-05,0.004497926
"1826","F1044H2",1826,1.039716e-05,0.004750314
"1827","F1044H2",1827,1.039716e-05,0.004606092
"1828","F1044H2",1828,1.039716e-05,0.004822426
"1829","F1044H2",1829,1.039716e-05,0.005011718
"1830","F1044H2",1830,1.039716e-05,0.005210022
"1831","F1044H2",1831,1.763458e-05,0.004561022
"1832","F1044H2",1832,1.476902e-05,0.005146926
"1833","F1044H2",1833,1.476902e-05,0.005101856
"1834","F1044H2",1834,2.637832e-05,0.004930592
"1835","F1044H2",1835,2.637832e-05,0.00478637
"1836","F1044H2",1836,1.91409e-05,0.004912566
"1837","F1044H2",1837,1.91409e-05,0.004398774
"1838","F1044H2",1838,1.91409e-05,0.005092844
"1839","F1044H2",1839,7.5316e-06,0.005237066
"1840","F1044H2",1840,7.5316e-06,0.005363262
"1841","F1044H2",1841,1.039716e-05,0.005426358
"1842","F1044H2",1842,1.326272e-05,0.005489456
"1843","F1044H2",1843,0.0001166814,0.00484947
"1844","F1044H2",1844,0.00038185908,0.00505679
"1845","F1044H2",1845,0.00038185908,0.00484947
"1846","F1044H2",1846,0.00039497468,0.004930596
"1847","F1044H2",1847,0.00039497468,0.0048044
"1848","F1044H2",1848,0.00030753716,0.0048044
"1849","F1044H2",1849,0.00012391876,0.00427258
"1850","F1044H2",1850,0.00018361864,0.00466919
"1851","F1044H2",1851,0.00016763748,0.004705244
"1852","F1044H2",1852,0.00016477192,0.004687216
"1853","F1044H2",1853,0.00017351564,0.004795382
"1854","F1044H2",1854,0.00016040004,0.004876506
"1855","F1044H2",1855,0.00012979684,0.004290604
"1856","F1044H2",1856,0.00016763732,0.004732286
"1857","F1044H2",1857,0.00017487474,0.004795384
"1858","F1044H2",1858,0.00015738728,0.004723274
"1859","F1044H2",1859,0.00025794028,0.004579052
"1860","F1044H2",1860,0.0002404529,0.00496665
"1861","F1044H2",1861,0.00020547798,0.004398774
"1862","F1044H2",1862,0.00032351844,0.004777358
"1863","F1044H2",1863,0.00031914658,0.005020732
"1864","F1044H2",1864,0.00028854338,0.005237066
"1865","F1044H2",1865,0.00084377176,0.005291148
"1866","F1044H2",1866,0.00117603388,0.005408328
"1867","F1044H2",1867,0.00126784368,0.004831438
"1868","F1044H2",1868,0.00127658742,0.005264104
"1869","F1044H2",1869,0.00113819394,0.00537227
"1870","F1044H2",1870,0.00057135626,0.005110868
"1871","F1044H2",1871,0.00023622858,0.00522805
"1872","F1044H2",1872,1.91409e-05,0.0053903
"1873","F1044H2",1873,7.5316e-06,0.004579052
"1874","F1044H2",1874,7.5316e-06,0.004777358
"1875","F1044H2",1875,1.476902e-05,0.005002706
"1876","F1044H2",1876,1.763458e-05,0.005002706
"1877","F1044H2",1877,1.763458e-05,0.00484947
"1878","F1044H2",1878,1.763458e-05,0.00503876
"1879","F1044H2",1879,1.763458e-05,0.00475933
"1880","F1044H2",1880,1.039716e-05,0.004921578
"1881","F1044H2",1881,7.5316e-06,0.004687216
"1882","F1044H2",1882,7.5316e-06,0.00478637
"1883","F1044H2",1883,7.5316e-06,0.004723274
"1884","F1044H2",1884,7.5316e-06,0.004687218
"1885","F1044H2",1885,7.5316e-06,0.004407788
"1886","F1044H2",1886,7.5316e-06,0.00483144
"1887","F1044H2",1887,7.5316e-06,0.005164952
"1888","F1044H2",1888,1.476902e-05,0.005264104
"1889","F1044H2",1889,1.476902e-05,0.005408326
"1890","F1044H2",1890,1.476902e-05,0.005228048
"1891","F1044H2",1891,1.476902e-05,0.00453398
"1892","F1044H2",1892,1.763458e-05,0.00502073
"1893","F1044H2",1893,1.326272e-05,0.004930592
"1894","F1044H2",1894,8.17064e-05,0.004561024
"1895","F1044H2",1895,0.00036874408,0.004858484
"1896","F1044H2",1896,0.00073447576,0.005146928
"1897","F1044H2",1897,0.00111482788,0.004227512
"1898","F1044H2",1898,0.00146895,0.00492158
"1899","F1044H2",1899,0.0015520154,0.00531819
"1900","F1044H2",1900,0.0014514618,0.005408328
"1901","F1044H2",1901,0.001280958,0.005471426
"1902","F1044H2",1902,0.0009924152,0.005868038
"1903","F1044H2",1903,0.0006820118,0.005002706
"1904","F1044H2",1904,0.0005552276,0.005273122
"1905","F1044H2",1905,0.00036874352,0.005146928
"1906","F1044H2",1906,0.00017351564,0.004957636
"1907","F1044H2",1907,7.884076e-05,0.005011718
"1908","F1044H2",1908,3.94939e-05,0.005164954
"1909","F1044H2",1909,1.476902e-05,0.004705246
"1910","F1044H2",1910,1.476902e-05,0.005372272
"1911","F1044H2",1911,1.476902e-05,0.005543536
"1912","F1044H2",1912,1.476902e-05,0.005146926
"1913","F1044H2",1913,7.5316e-06,0.005246078
"1914","F1044H2",1914,1.039716e-05,0.005264106
"1915","F1044H2",1915,1.039716e-05,0.00434469
"1916","F1044H2",1916,1.039716e-05,0.004984676
"1917","F1044H2",1917,1.326272e-05,0.005327204
"1918","F1044H2",1918,1.326272e-05,0.004849468
"1919","F1044H2",1919,1.039716e-05,0.004903552
"1920","F1044H2",1920,1.039716e-05,0.005056788
"1921","F1044H2",1921,1.039716e-05,0.004461872
"1922","F1044H2",1922,1.039716e-05,0.004741302
"1923","F1044H2",1923,1.039716e-05,0.005146928
"1924","F1044H2",1924,1.039716e-05,0.00508383
"1925","F1044H2",1925,1.326272e-05,0.005345234
"1926","F1044H2",1926,1.326272e-05,0.00529115
"1927","F1044H2",1927,1.039716e-05,0.004840456
"1928","F1044H2",1928,1.326272e-05,0.005273122
"1929","F1044H2",1929,1.326272e-05,0.00529115
"1930","F1044H2",1930,1.039716e-05,0.004957636
"1931","F1044H2",1931,1.039716e-05,0.005173968
"1932","F1044H2",1932,1.039716e-05,0.00522805
"1933","F1044H2",1933,7.5316e-06,0.004768342
"1934","F1044H2",1934,1.039716e-05,0.005336216
"1935","F1044H2",1935,1.039716e-05,0.005543536
