"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"7366","F1044D1",7366,0.0079958934,0.0019615994,0.00891623,NA
"7367","F1044D1",7367,0.0134348194,0.0019667888,0.007764338,NA
"7368","F1044D1",7368,0.01936118,0.0013492484,0.006972962,NA
"7369","F1044D1",7369,0.02374396,0.0013336804,0.00735986,NA
"7370","F1044D1",7370,0.02494122,0.0010378824,0.007940208,NA
"7371","F1044D1",7371,0.022354308,0.0008406838,0.008714004,NA
"7372","F1044D1",7372,0.018976348,0.0009340932,0.009821936,NA
"7373","F1044D1",7373,0.015807928,0.00087867919,0.010419872,NA
"7374","F1044D1",7374,0.014922828,0.00059845139,0.010094526,NA
"7375","F1044D1",7375,0.015658268,0.00026114039,0.010393498,NA
"7376","F1044D1",7376,0.0174969,0.00022481441,0.010191256,NA
"7377","F1044D1",7377,0.01716338,8.988963e-05,0.009320738,NA
"7378","F1044D1",7378,0.015166546,8.988963e-05,0.008406248,NA
"7379","F1044D1",7379,0.012447076,4.318485e-05,0.007333484,NA
"7380","F1044D1",7380,0.010428856,2.242727e-05,0.006005714,NA
"7381","F1044D1",7381,0.009291476,3.799545e-05,0.005143986,NA
"7382","F1044D1",7382,0.00909907,3.799545e-05,0.004528466,NA
"7383","F1044D1",7383,0.008594516,6.746226e-05,0.003825016,NA
"7384","F1044D1",7384,0.008278102,8.303044e-05,0.004036052,NA
"7385","F1044D1",7385,0.007495624,9.340926e-05,0.004009672,NA
"7386","F1044D1",7386,0.00602899,9.859866e-05,0.003763464,NA
"7387","F1044D1",7387,0.004720572,0.00012454564,0.003508464,NA
"7388","F1044D1",7388,0.0043785018,9.859866e-05,0.003227082,NA
"7389","F1044D1",7389,0.0034506358,7.951065e-05,0.002479664,NA
"7390","F1044D1",7390,0.0019840084,6.913183e-05,0.002189492,NA
"7391","F1044D1",7391,0.0010732464,4.485442e-05,0.002110354,NA
"7392","F1044D1",7392,0.0009749004,2.409684e-05,0.002338974,NA
"7393","F1044D1",7393,0.0014324186,0.00012269562,0.003112772,NA
"7394","F1044D1",7394,0.0020994566,0.00013659427,0.003490878,NA
"7395","F1044D1",7395,0.003232564,0.00014697309,0.003631568,NA
"7396","F1044D1",7396,0.00573822,0.00014697309,0.003816224,NA
"7397","F1044D1",7397,0.00908195,0.00014697309,0.00357881,NA
"7398","F1044D1",7398,0.01200237,6.913189e-05,0.003024842,NA
"7399","F1044D1",7399,0.01312265,6.913189e-05,0.003060014,NA
"7400","F1044D1",7400,0.012784856,6.394247e-05,0.002963288,NA
"7401","F1044D1",7401,0.011074514,6.394247e-05,0.002954496,NA
"7402","F1044D1",7402,0.009351334,0.00062439965,0.003112772,NA
"7403","F1044D1",7403,0.007645264,0.00387297265,0.00271708,NA
"7404","F1044D1",7404,0.006815744,0.00966436441,0.002506044,NA
"7405","F1044D1",7405,0.006191466,0.01688284559,0.0024357,NA
"7406","F1044D1",7406,0.006918366,0.024519996,0.00207518,NA
"7407","F1044D1",7407,0.009090526,0.032164,0.001688282,NA
"7408","F1044D1",7408,0.013691376,0.03791388,0.002031214,NA
"7409","F1044D1",7409,0.020169328,0.0415257,0.002163112,NA
"7410","F1044D1",7410,0.027626458,0.04349248,0.00238294,NA
"7411","F1044D1",7411,0.0333433,0.04322782,0.002813804,NA
"7412","F1044D1",7412,0.03572496,0.04042554,0.0033326,NA
"7413","F1044D1",7413,0.03420274,0.03479502,0.003877776,NA
"7414","F1044D1",7414,0.03057252,0.027249618,0.00509123,NA
"7415","F1044D1",7415,0.02529182,0.018541782,0.0059002,NA
"7416","F1044D1",7416,0.019750288,0.011478986,0.006691584,NA
"7417","F1044D1",7417,0.015051096,0.006408928,0.008098482,NA
"7418","F1044D1",7418,0.011617568,0.0032070564,0.00874038,NA
"7419","F1044D1",7419,0.009133284,0.0019615984,0.009391078,NA
"7420","F1044D1",7420,0.00746996,0.0020550084,0.010622122,NA
"7421","F1044D1",7421,0.0056569872,0.0019356528,0.011861962,NA
"7422","F1044D1",7422,0.0037499456,0.0017955388,0.012257662,NA
"7423","F1044D1",7423,0.0026296656,0.0021484184,0.01410422,NA
"7424","F1044D1",7424,0.00125283312,0.0016139078,0.01440318,NA
"7425","F1044D1",7425,0.00056014012,0.0012143232,0.01456146,NA
"7426","F1044D1",7426,0.00046179492,0.0014270888,0.01512422,NA
"7427","F1044D1",7427,0.00074400252,0.0023715608,0.01493076,NA
"7428","F1044D1",7428,0.00111172852,0.0042034328,0.01351506,NA
"7429","F1044D1",7429,0.001423867,0.0075869234,0.01379644,NA
"7430","F1044D1",7430,0.0014366946,0.011364814,0.01393712,NA
"7431","F1044D1",7431,0.0014281428,0.01565646,0.01311056,NA
"7432","F1044D1",7432,0.0011715906,0.01925792,0.01341832,NA
"7433","F1044D1",7433,0.0007953126,0.02187856,0.0135854,NA
"7434","F1044D1",7434,0.0007183466,0.0234354,0.0129347,NA
"7435","F1044D1",7435,0.00080814,0.02376234,0.01236314,NA
"7436","F1044D1",7436,0.0007824848,0.02214324,0.01186192,NA
"7437","F1044D1",7437,0.00070551888,0.01965232,0.010815542,NA
"7438","F1044D1",7438,0.00083807088,0.01702648,0.010569322,NA
"7439","F1044D1",7439,0.00115876288,0.01376752,0.009760362,NA
"7440","F1044D1",7440,0.00219780088,0.01062792,0.008995366,NA
"7441","F1044D1",7441,0.00336511588,0.007960564,0.008160026,NA
"7442","F1044D1",7442,0.004694914,0.0057810052,0.007544506,NA
"7443","F1044D1",7443,0.005272158,0.00342501344,0.005961748,NA
"7444","F1044D1",7444,0.005190916,0.00168655924,0.005645194,NA
"7445","F1044D1",7445,0.0040706364,0.00056564624,0.00521433,NA
"7446","F1044D1",7446,0.00288194192,0.00021276584,0.005337434,NA
"7447","F1044D1",7447,0.00158207492,0.00014530346,0.005398986,NA
"7448","F1044D1",7448,0.00065420952,0.00013140481,0.00616399,NA
"7449","F1044D1",7449,0.00029931172,0.00010545783,0.007069684,NA
"7450","F1044D1",7450,0.00094924532,0.00011583663,0.009725204,NA
"7451","F1044D1",7451,0.0018257998,8.988943e-05,0.01245108,NA
"7452","F1044D1",7452,0.0022918708,8.11802e-05,0.013726086,NA
"7453","F1044D1",7453,0.0025313202,8.470003e-05,0.013840396,NA
"7454","F1044D1",7454,0.00239608253,8.470003e-05,0.014684536,NA
"7455","F1044D1",7455,0.00173332113,6.394247e-05,0.013998676,NA
"7456","F1044D1",7456,0.00106628513,4.837431e-05,0.013550216,NA
"7457","F1044D1",7457,0.00076269753,7.265172e-05,0.013937116,NA
"7458","F1044D1",7458,0.00053607573,7.784112e-05,0.0151154,NA
"7459","F1044D1",7459,0.0006670374,6.913189e-05,0.01493954,NA
"7460","F1044D1",7460,0.0007953138,5.875307e-05,0.01440316,NA
"7461","F1044D1",7461,0.0007824858,6.913183e-05,0.01304024,NA
"7462","F1044D1",7462,0.0007311754,4.837425e-05,0.01260938,NA
"7463","F1044D1",7463,0.0011373832,4.837425e-05,0.011765236,NA
"7464","F1044D1",7464,0.005165271,5.189408e-05,0.010244022,NA
"7465","F1044D1",7465,0.01197248,4.837425e-05,0.008986606,NA
"7466","F1044D1",7466,0.019309886,2.761667e-05,0.00750935,NA
"7467","F1044D1",7467,0.025471426,4.837425e-05,0.006023304,NA
"7468","F1044D1",7468,0.0275495,7.951083e-05,0.005152784,NA
"7469","F1044D1",7469,0.0234703018,0.00010026841,0.0043614,NA
"7470","F1044D1",7470,0.0169239218,0.00010026841,0.003517258,NA
"7471","F1044D1",7471,0.0111728678,0.00012102599,0.00366674,NA
"7472","F1044D1",7472,0.0079745078,0.00022481439,0.003596394,NA
"7473","F1044D1",7473,0.0087912078,0.00023519319,0.003798636,NA
"7474","F1044D1",7474,0.00926583,0.00021962501,0.004475708,NA
"7475","F1044D1",7475,0.00950528,0.00032693302,0.005187952,NA
"7476","F1044D1",7476,0.009967074,0.00045666842,0.005451746,NA
"7477","F1044D1",7477,0.009154654,0.00034250126,0.005680368,NA
"7478","F1044D1",7478,0.007841954,0.00030098588,0.005566056,NA
"7479","F1044D1",7479,0.008402094,0.00035288006,0.005143986,NA
"7480","F1044D1",7480,0.00845768,0.00036325906,0.004783468,NA
"7481","F1044D1",7481,0.006264154,0.00023871306,0.005249506,NA
"7482","F1044D1",7482,0.0040962904,0.00024390242,0.006058476,NA
"7483","F1044D1",7483,0.0032325644,0.0002542812,0.006462962,NA
"7484","F1044D1",7484,0.0034549104,0.00019719762,0.006524514,NA
"7485","F1044D1",7485,0.0049044344,7.951061e-05,0.006243132,NA
"7486","F1044D1",7486,0.0075041604,5.00438e-05,0.00565399,NA
"7487","F1044D1",7487,0.008859614,3.095579e-05,0.004431742,NA
"7488","F1044D1",7488,0.008115612,1.186778e-05,0.003860188,NA
"7489","F1044D1",7489,0.0068328484,0.00057751436,0.0042295,NA
"7490","F1044D1",7490,0.0048573904,0.00386592477,0.004686744,NA
"7491","F1044D1",7491,0.0029460804,0.01036659518,0.004633986,NA
"7492","F1044D1",7492,0.0029247004,0.01803488559,0.005768302,NA
"7493","F1044D1",7493,0.0032710464,0.026766996,0.007219164,NA
"7494","F1044D1",7494,0.0033266328,0.03474832,0.00782589,NA
"7495","F1044D1",7495,0.0033052536,0.0392735,0.008098478,NA
"7496","F1044D1",7496,0.0036515996,0.03896214,0.0083271,NA
"7497","F1044D1",7497,0.0036045656,0.0357395,0.008520548,NA
"7498","F1044D1",7498,0.0040150496,0.02959524,0.009522968,NA
"7499","F1044D1",7499,0.0049258128,0.021894144,0.010912294,NA
"7500","F1044D1",7500,0.005485954,0.01437468,0.012521436,NA
"7501","F1044D1",7501,0.004622228,0.008437982,0.014939556,NA
"7502","F1044D1",7502,0.0032582226,0.0040944502,0.014869212,NA
"7503","F1044D1",7503,0.0026980826,0.00151530902,0.013444726,NA
"7504","F1044D1",7504,0.0037371266,0.00068500262,0.011835572,NA
"7505","F1044D1",7505,0.0054859626,0.00043072202,0.010718846,NA
"7506","F1044D1",7506,0.0068756226,0.00020238702,0.008626072,NA
"7507","F1044D1",7507,0.007217692,0.00020757642,0.0090921,NA
"7508","F1044D1",7508,0.007166382,0.0002439024,0.009127274,NA
"7509","F1044D1",7509,0.007055204,0.00022833422,0.009391068,NA
"7510","F1044D1",7510,0.007576864,0.00018848841,0.009435034,NA
"7511","F1044D1",7511,0.008868174,0.00017810965,0.0088371,NA
"7512","F1044D1",7512,0.009954248,0.00014178385,0.00710486,NA
"7513","F1044D1",7513,0.009603626,0.00028189785,0.00677072,NA
"7514","F1044D1",7514,0.008500448,0.00070224043,0.00660365,NA
"7515","F1044D1",7515,0.007927468,0.00138557284,0.00671796,NA
"7516","F1044D1",7516,0.007688028,0.0024545926,0.008626068,NA
"7517","F1044D1",7517,0.008171202,0.0036066428,0.010903488,NA
"7518","F1044D1",7518,0.00872279,0.004649716,0.01205538,NA
"7519","F1044D1",7519,0.008171202,0.004945512,0.01285555,NA
"7520","F1044D1",7520,0.00573395788,0.004514792,0.01296106,NA
"7521","F1044D1",7521,0.00305456841,0.0034665298,0.011686058,NA
"7522","F1044D1",7522,0.00129290641,0.002293722,0.009909846,NA
"7523","F1044D1",7523,0.00062586901,0.0012039442,0.0075445,NA
"7524","F1044D1",7524,0.00122021501,0.0011935662,0.005460532,NA
"7525","F1044D1",7525,0.00378145913,0.0012610282,0.004335018,NA
"7526","F1044D1",7526,0.0048616666,0.0013544378,0.003675532,NA
"7527","F1044D1",7527,0.0047291146,0.0017021276,0.0035876,NA
"7528","F1044D1",7528,0.006050362,0.0026154634,0.00481864,NA
"7529","F1044D1",7529,0.00702954,0.0026829254,0.005794678,NA
"7530","F1044D1",7530,0.005909268,0.0031240254,0.006084852,NA
"7531","F1044D1",7531,0.005592852,0.004276076,0.006348648,NA
"7532","F1044D1",7532,0.006234234,0.006621692,0.005785888,NA
"7533","F1044D1",7533,0.00529354,0.011131302,0.004537262,NA
"7534","F1044D1",7534,0.003826912,0.01887909,0.003983294,NA
"7535","F1044D1",7535,0.0024458022,0.028230406,0.003684326,NA
"7536","F1044D1",7536,0.00168201073,0.03846912,0.003877774,NA
"7537","F1044D1",7537,0.00098076649,0.04700052,0.00526709,NA
"7538","F1044D1",7538,0.00048904013,0.05198234,0.006797096,NA
"7539","F1044D1",7539,9.993577e-05,0.05314996,0.00798417,NA
"7540","F1044D1",7540,7.000457e-05,0.0512662,0.009329518,NA
"7541","F1044D1",7541,8.551756e-05,0.04537102,0.009435036,NA
"7542","F1044D1",7542,7.855633e-05,0.03697974,0.0083271,NA
"7543","F1044D1",7543,6.731922e-05,0.02865074,0.00785227,NA
"7544","F1044D1",7544,6.304334e-05,0.02002075,0.006717956,NA
"7545","F1044D1",7545,3.73881e-05,0.012252208,0.005337436,NA
"7546","F1044D1",7546,3.311222e-05,0.0068240858,0.004801054,NA
"7547","F1044D1",7547,4.007345e-05,0.0039647128,0.00515278,NA
"7548","F1044D1",7548,4.27588e-05,0.0020031148,0.00548692,NA
"7549","F1044D1",7549,3.579757e-05,0.0016554248,0.006621234,NA
"7550","F1044D1",7550,3.579757e-05,0.0012350822,0.006673992,NA
"7551","F1044D1",7551,3.152169e-05,0.0014530384,0.006322266,NA
"7552","F1044D1",7552,0.00011276333,0.0024494054,0.006146404,NA
"7553","F1044D1",7553,0.00013414265,0.0028334214,0.005214332,NA
"7554","F1044D1",7554,0.00014110388,0.0034872874,0.004299846,NA
"7555","F1044D1",7555,0.00016248332,0.005547492,0.004818642,NA
"7556","F1044D1",7556,0.00018386276,0.006336282,0.005311058,NA
"7557","F1044D1",7557,0.00011117288,0.006652836,0.005390196,NA
"7558","F1044D1",7558,0.00018386288,0.007841212,0.006392614,NA
"7559","F1044D1",7559,0.00020096632,0.007036852,0.006357442,NA
"7560","F1044D1",7560,0.00017262565,0.00548002,0.005785888,NA
"7561","F1044D1",7561,0.00014428498,0.00512714,0.00523192,NA
"7562","F1044D1",7562,0.00018704386,0.004193046,0.004466916,NA
"7563","F1044D1",7563,0.00013573326,0.002662168,0.003253462,NA
"7564","F1044D1",7564,0.00011862982,0.00265179,0.003429324,NA
"7565","F1044D1",7565,0.00011862982,0.002693306,0.003578808,NA
"7566","F1044D1",7566,0.00011862982,0.00247535,0.004176742,NA
"7567","F1044D1",7567,8.442262e-05,0.002324858,0.005917788,NA
"7568","F1044D1",7568,0.00016138862,0.002537624,0.006612446,NA
"7569","F1044D1",7569,0.00024690626,0.002490918,0.006243134,NA
"7570","F1044D1",7570,0.00025386749,0.00211209,0.005856236,NA
"7571","F1044D1",7571,0.00025655284,0.0016346644,0.005126406,NA
"7572","F1044D1",7572,0.00037627764,0.0022366364,0.004123984,NA
"7573","F1044D1",7573,0.00056441704,0.0031603524,0.00388657,NA
"7574","F1044D1",7574,0.00090221164,0.0042501304,0.004044846,NA
"7575","F1044D1",7575,0.00113310988,0.0057965764,0.004581226,NA
"7576","F1044D1",7576,0.001355456,0.008723414,0.005733128,NA
"7577","F1044D1",7577,0.00121862776,0.01174366,0.00590899,NA
"7578","F1044D1",7578,0.00096207416,0.014535562,0.005979334,NA
"7579","F1044D1",7579,0.00070979716,0.016315522,0.005812266,NA
"7580","F1044D1",7580,0.00047193769,0.01562014,0.004959332,NA
"7581","F1044D1",7581,0.00032228149,0.013300464,0.003825016,NA
"7582","F1044D1",7582,0.00031800561,0.010306164,0.003570016,NA
"7583","F1044D1",7583,0.00026669509,0.007488316,0.003446912,NA
"7584","F1044D1",7584,9.138397e-05,0.005563052,0.003710706,NA
"7585","F1044D1",7585,9.138397e-05,0.006144266,0.0046164,NA
"7586","F1044D1",7586,1.60087e-05,0.007099118,0.005117608,NA
"7587","F1044D1",7587,1.332335e-05,0.007955372,0.004968124,NA
"7588","F1044D1",7588,1.0638e-05,0.0082356,0.004774676,NA
"7589","F1044D1",7589,1.491388e-05,0.008271926,0.004071224,NA
"7590","F1044D1",7590,6.035795e-05,0.008754552,0.003174324,NA
"7591","F1044D1",7591,7.587094e-05,0.009449936,0.003279842,NA
"7592","F1044D1",7592,7.855629e-05,0.008847964,0.003534844,NA
"7593","F1044D1",7593,7.855629e-05,0.008240802,0.003825016,NA
"7594","F1044D1",7594,8.710805e-05,0.007939816,0.005275884,NA
"7595","F1044D1",7595,8.710805e-05,0.006772188,0.005952954,NA
"7596","F1044D1",7596,8.710805e-05,0.005194604,0.0060233,NA
"7597","F1044D1",7597,8.44227e-05,0.00442138,0.005794678,NA
"7598","F1044D1",7598,8.44227e-05,0.0035028538,0.005214332,NA
"7599","F1044D1",7599,7.159506e-05,0.0028956918,0.003657946,NA
"7600","F1044D1",7600,2.615099e-05,0.0031395938,0.003271048,NA
"7601","F1044D1",7601,1.0638e-05,0.0025687578,0.002919322,NA
"7602","F1044D1",7602,1.759923e-05,0.0024649698,0.003103978,NA
"7603","F1044D1",7603,1.759923e-05,0.002672546,0.00469554,NA
"7604","F1044D1",7604,2.615099e-05,0.002340424,0.005495716,NA
"7605","F1044D1",7605,3.311222e-05,0.0012402688,0.005865028,NA
"7606","F1044D1",7606,3.579757e-05,0.0011053442,0.00642779,NA
"7607","F1044D1",7607,4.007345e-05,0.0008718212,0.005829856,NA
"7608","F1044D1",7608,4.007345e-05,0.00051894144,0.004247086,NA
"7609","F1044D1",7609,2.883634e-05,0.00031136484,0.004053638,NA
"7610","F1044D1",7610,2.456046e-05,0.00023352364,0.003772258,NA
"7611","F1044D1",7611,4.166398e-05,0.00025947064,0.003350186,NA
"7612","F1044D1",7612,4.166398e-05,0.00067981364,0.00453726,NA
"7613","F1044D1",7613,5.717697e-05,0.0010430734,0.00546054,NA
"7614","F1044D1",7614,5.717697e-05,0.00133887,0.005355022,NA
"7615","F1044D1",7615,5.449162e-05,0.0016969404,0.006067266,NA
"7616","F1044D1",7616,4.166398e-05,0.001930464,0.006717958,NA
"7617","F1044D1",7617,4.593986e-05,0.00177997,0.00680589,NA
"7618","F1044D1",7618,3.73881e-05,0.001515309,0.00810728,NA
"7619","F1044D1",7619,3.73881e-05,0.00119356524,0.01024401,NA
"7620","F1044D1",7620,3.73881e-05,0.00082511606,0.011809196,NA
"7621","F1044D1",7621,3.042687e-05,0.00043757965,0.013840404,NA
"7622","F1044D1",7622,1.759923e-05,0.00016773065,0.01454386,NA
"7623","F1044D1",7623,1.759923e-05,9.507905e-05,0.01391954,NA
"7624","F1044D1",7624,2.028458e-05,0.00014697321,0.012670916,NA
"7625","F1044D1",7625,3.152169e-05,0.00019367799,0.010296762,NA
"7626","F1044D1",7626,3.152169e-05,0.00019719782,0.006955376,NA
"7627","F1044D1",7627,4.007345e-05,0.00028022842,0.004888982,NA
"7628","F1044D1",7628,3.311222e-05,0.00026466002,0.003499668,NA
"7629","F1044D1",7629,3.042687e-05,0.00019886721,0.002532424,NA
"7630","F1044D1",7630,1.918976e-05,0.00015216243,0.003376566,NA
"7631","F1044D1",7631,1.918976e-05,0.0001486426,0.004299846,NA
"7632","F1044D1",7632,2.774152e-05,7.08014e-05,0.00534623,NA
"7633","F1044D1",7633,0.00026132499,5.004382e-05,0.006366234,NA
"7634","F1044D1",7634,0.00085408246,5.875305e-05,0.006427786,NA
"7635","F1044D1",7635,0.00312299193,5.004382e-05,0.005451746,NA
"7636","F1044D1",7636,0.0086073614,5.004382e-05,0.004906572,NA
"7637","F1044D1",7637,0.017449882,2.057701e-05,0.004361398,NA
"7638","F1044D1",7638,0.028143848,2.576641e-05,0.003446912,NA
"7639","F1044D1",7639,0.038949,2.576641e-05,0.003570016,NA
"7640","F1044D1",7640,0.04736392,2.928624e-05,0.003816224,NA
"7641","F1044D1",7641,0.05063068,2.928624e-05,0.003825018,NA
"7642","F1044D1",7642,0.04763756,2.928624e-05,0.003798638,NA
"7643","F1044D1",7643,0.0401505,2.057701e-05,0.003446912,NA
"7644","F1044D1",7644,0.029905488,3.095579e-05,0.002989668,NA
"7645","F1044D1",7645,0.0193440686,0.00018663817,0.002822598,NA
"7646","F1044D1",7646,0.0107452802,0.0001953474,0.002743458,NA
"7647","F1044D1",7647,0.0054774002,0.00020405663,0.002787424,NA
"7648","F1044D1",7648,0.0030829102,0.00023871284,0.003183116,NA
"7649","F1044D1",7649,0.0039680222,0.00138038324,0.003956912,NA
"7650","F1044D1",7650,0.0057168576,0.00126102684,0.004387776,NA
"7651","F1044D1",7651,0.008119906,0.00125231761,0.004484502,NA
"7652","F1044D1",7652,0.011292606,0.00124360838,0.004071224,NA
"7653","F1044D1",7653,0.015410276,0.00122285082,0.0034557036,NA
"7654","F1044D1",7654,0.019972636,0.00028875682,0.0031303576,NA
"7655","F1044D1",7655,0.02589472,0.00035102962,0.0028753576,NA
"7656","F1044D1",7656,0.03182536,0.00036492827,0.0033853596,NA
"7657","F1044D1",7657,0.03693932,0.0003736375,0.0042382956,NA
"7658","F1044D1",7658,0.04018044,0.00038401626,0.00514399,NA
"7659","F1044D1",7659,0.04140762,0.00036844826,0.00511761,NA
"7660","F1044D1",7660,0.04022748,0.00046704806,0.004994506,NA
"7661","F1044D1",7661,0.03679822,0.00075765582,0.0040008806,NA
"7662","F1044D1",7662,0.03131226,0.000871823,0.0030336346,NA
"7663","F1044D1",7663,0.024466576,0.000908149,0.0030688066,NA
"7664","F1044D1",7664,0.01726599,0.000757656,0.0030600146,NA
"7665","F1044D1",7665,0.010689693,0.0005967834,0.0032798426,NA
"7666","F1044D1",7666,0.0056740918,0.00029227699,0.004546054,NA
"7667","F1044D1",7667,0.00228331944,0.00017292041,0.005003298,NA
"7668","F1044D1",7668,0.00075255464,0.00012621565,0.004572434,NA
"7669","F1044D1",7669,0.00018813884,0.00010026845,0.00414157,NA
"7670","F1044D1",7670,0.00017103524,6.042264e-05,0.00349967,NA
"7671","F1044D1",7671,0.00015820764,7.951065e-05,0.002611564,NA
"7672","F1044D1",7672,0.0001667594,8.470005e-05,0.002699494,NA
"7673","F1044D1",7673,0.00014110408,8.988941e-05,0.002954494,NA
"7674","F1044D1",7674,8.979352e-05,0.00016773061,0.003666738,NA
"7675","F1044D1",7675,7.269e-05,0.00021795522,0.004466914,NA
"7676","F1044D1",7676,4.434933e-05,0.00019886721,0.00462519,NA
"7677","F1044D1",7677,3.152169e-05,0.00021962479,0.004211912,NA
"7678","F1044D1",7678,0.00041635181,0.00123156119,0.003534842,NA
"7679","F1044D1",7679,0.00042062769,0.00115371999,0.002778632,NA
"7680","F1044D1",7680,0.00044200701,0.00112258339,0.002637942,NA
"7681","F1044D1",7681,0.00060289988,0.0011831868,0.003517256,NA
"7682","F1044D1",7682,0.00068841752,0.0013129222,0.00416795,NA
"7683","F1044D1",7683,0.00039765672,0.00035288,0.004968124,NA
"7684","F1044D1",7684,0.0006413812,0.0004826154,0.005865024,NA
"7685","F1044D1",7685,0.0006713124,0.00047223662,0.005566058,NA
"7686","F1044D1",7686,0.00052593252,0.00042553186,0.004211914,NA
"7687","F1044D1",7687,0.00044896664,0.00026632965,0.003455704,NA
"7688","F1044D1",7688,0.0003591732,0.00020405667,0.002901738,NA
"7689","F1044D1",7689,0.00011117284,7.432127e-05,0.002321392,NA
"7690","F1044D1",7690,8.124164e-05,0.00028708645,0.002805014,NA
"7691","F1044D1",7691,7.696576e-05,0.00029227581,0.003446914,NA
"7692","F1044D1",7692,6.145277e-05,0.00029579564,0.003983294,NA
"7693","F1044D1",7693,5.449154e-05,0.00029579564,0.0046164,NA
"7694","F1044D1",7694,5.021566e-05,0.00032693224,0.004273466,NA
"7695","F1044D1",7695,3.73881e-05,0.00015049304,0.0033853592,NA
"7696","F1044D1",7696,2.883634e-05,0.00016087184,0.0031919092,NA
"7697","F1044D1",7697,2.883634e-05,0.00016087184,0.0030951852,NA
"7698","F1044D1",7698,3.152169e-05,0.00015568244,0.0027874252,NA
"7699","F1044D1",7699,2.456046e-05,8.988963e-05,0.0035348432,NA
"7700","F1044D1",7700,5.876742e-05,8.470023e-05,0.004247088,NA
"7701","F1044D1",7701,6.731918e-05,6.394265e-05,0.004264676,NA
"7702","F1044D1",7702,6.731918e-05,6.042282e-05,0.004036054,NA
"7703","F1044D1",7703,7.159506e-05,7.5991e-05,0.00343812,NA
"7704","F1044D1",7704,0.00015552213,0.00024557201,0.002787428,NA
"7705","F1044D1",7705,0.00017262573,0.00032341321,0.002576392,NA
"7706","F1044D1",7706,0.00016138862,0.00031822381,0.002673116,NA
"7707","F1044D1",7707,0.00016834985,0.00031822381,0.00313036,NA
"7708","F1044D1",7708,0.00016138862,0.00031303445,0.004071226,NA
"7709","F1044D1",7709,0.00014000922,0.00033898165,0.004546054,NA
"7710","F1044D1",7710,0.00013145742,0.00028708745,0.00414157,NA
"7711","F1044D1",7711,0.00019400509,0.00035454983,0.003825016,NA
"7712","F1044D1",7712,0.00018704386,0.00035806966,0.003235876,NA
"7713","F1044D1",7713,0.00018972921,0.00035806966,0.002708288,NA
"7714","F1044D1",7714,0.00015552221,0.0001764401,0.002901738,NA
"7715","F1044D1",7715,0.00010848757,0.0002179553,0.003473292,NA
"7716","F1044D1",7716,4.59399e-05,0.00015049292,0.003983294,NA
"7717","F1044D1",7717,4.59399e-05,0.00015568232,0.004581226,NA
"7718","F1044D1",7718,5.021578e-05,0.00014178367,0.004361396,NA
"7719","F1044D1",7719,3.73881e-05,0.00018848843,0.003526048,NA
"7720","F1044D1",7720,0.00018704394,0.00013659443,0.00311277,NA
"7721","F1044D1",7721,0.00037786801,0.00038568701,0.002892942,NA
"7722","F1044D1",7722,0.00037786801,0.00038568701,0.002901736,NA
"7723","F1044D1",7723,0.00057455825,0.00059159342,0.003886568,NA
"7724","F1044D1",7724,0.00073276573,0.00060197222,0.004598812,NA
"7725","F1044D1",7725,0.00060448933,0.00056045686,0.005020882,NA
"7726","F1044D1",7726,0.00042917825,0.00061753886,0.0051264,NA
"7727","F1044D1",7727,0.00056013992,0.00098079804,0.004326224,NA
"7728","F1044D1",7728,0.00035648845,0.00086144204,0.003350186,NA
"7729","F1044D1",7729,0.00021110865,0.00084068444,0.003288634,NA
"7730","F1044D1",7730,0.00019400509,0.0008925786,0.00338536,NA
"7731","F1044D1",7731,0.0001784921,0.0006071616,0.003429326,NA
"7732","F1044D1",7732,4.753043e-05,0.00024390242,0.004405364,NA
"7733","F1044D1",7733,5.021578e-05,0.00015735201,0.004932952,NA
"7734","F1044D1",7734,2.187511e-05,0.00011064723,0.00473071,NA
"7735","F1044D1",7735,1.759923e-05,4.837425e-05,0.00408881,NA
"7736","F1044D1",7736,8.01469e-05,3.280607e-05,0.003402944,NA
"7737","F1044D1",7737,0.00012559097,4.318485e-05,0.00257639,NA
"7738","F1044D1",7738,0.00012559097,4.670468e-05,0.002347768,NA
"7739","F1044D1",7739,0.00012559097,4.318485e-05,0.002532424,NA
"7740","F1044D1",7740,0.00013841861,3.966502e-05,0.003077598,NA
"7741","F1044D1",7741,0.00012131501,9.15592e-05,0.00411519,NA
"7742","F1044D1",7742,8.283217e-05,0.000138264,0.004317432,NA
"7743","F1044D1",7743,9.138393e-05,0.00014864282,0.003789844,NA
"7744","F1044D1",7744,9.138393e-05,0.00074894523,0.003297428,NA
"7745","F1044D1",7745,7.159506e-05,0.00205500764,0.002901738,NA
"7746","F1044D1",7746,3.73881e-05,0.00463933464,0.002215872,NA
"7747","F1044D1",7747,6.731934e-05,0.00836015224,0.0024357,NA
"7748","F1044D1",7748,8.01469e-05,0.011515324,0.002963288,NA
"7749","F1044D1",7749,8.01469e-05,0.013227832,0.003315014,NA
"7750","F1044D1",7750,0.00015552217,0.013082528,0.00364036,NA
"7751","F1044D1",7751,0.00014428506,0.011354454,0.00338536,NA
"7752","F1044D1",7752,0.00011007794,0.00839648,0.002857772,NA
"7753","F1044D1",7753,8.601327e-05,0.005516348,0.002593978,NA
