"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"1992","F1044D2",1992,0.025303506,3.616732e-05,0.012741258,NA
"1993","F1044D2",1993,0.030369992,3.100056e-05,0.01506264,NA
"1994","F1044D2",1994,0.03282272,2.58338e-05,0.01567816,NA
"1995","F1044D2",1995,0.03355772,4.133408e-05,0.01559902,NA
"1996","F1044D2",1996,0.03085724,3.100056e-05,0.0153528,NA
"1997","F1044D2",1997,0.022933374,2.58338e-05,0.01500988,NA
"1998","F1044D2",1998,0.019675454,3.616732e-05,0.0139723,NA
"1999","F1044D2",1999,0.018684454,3.616732e-05,0.01322488,NA
"2000","F1044D2",2000,0.018114614,2.58338e-05,0.01354144,NA
"2001","F1044D2",2001,0.019047814,2.58338e-05,0.01471094,NA
"2002","F1044D2",2002,0.02067884,2.58338e-05,0.013752484,NA
"2003","F1044D2",2003,0.02059214,2.066704e-05,0.012556614,NA
"2004","F1044D2",2004,0.01944836,2.066704e-05,0.010666092,NA
"2005","F1044D2",2005,0.01605007,2.58338e-05,0.009716432,NA
"2006","F1044D2",2006,0.010376596,2.58338e-05,0.008195212,NA
"2007","F1044D2",2007,0.007581146,2.066704e-05,0.007658832,NA
"2008","F1044D2",2008,0.00507887,2.58338e-05,0.00807211,NA
"2009","F1044D2",2009,0.00334049,2.58338e-05,0.010841952,NA
"2010","F1044D2",2010,0.003361136,2.066704e-05,0.012829192,NA
"2011","F1044D2",2011,0.003745146,3.100056e-05,0.015185752,NA
"2012","F1044D2",2012,0.003216614,6.200116e-05,0.018193008,NA
"2013","F1044D2",2013,0.003051448,6.200116e-05,0.01967904,NA
"2014","F1044D2",2014,0.002869766,6.716792e-05,0.01992524,NA
"2015","F1044D2",2015,0.00168882664,6.716792e-05,0.01939766,NA
"2016","F1044D2",2016,0.00130894464,6.200116e-05,0.01760386,NA
"2017","F1044D2",2017,0.00217193864,3.100056e-05,0.01650472,NA
"2018","F1044D2",2018,0.00324964864,2.066704e-05,0.01617058,NA
"2019","F1044D2",2019,0.00391857264,1.033352e-05,0.014297648,NA
"2020","F1044D2",2020,0.00422826,1.550028e-05,0.011105736,NA
"2021","F1044D2",2021,0.003968124,2.066704e-05,0.00874038,NA
"2022","F1044D2",2022,0.003216618,2.066704e-05,0.006199158,NA
"2023","F1044D2",2023,0.00212652,3.100056e-05,0.003948122,NA
"2024","F1044D2",2024,0.002114132,3.100056e-05,0.002717082,NA
"2025","F1044D2",2025,0.003216618,3.100056e-05,0.004062432,NA
"2026","F1044D2",2026,0.003922704,3.100056e-05,0.005047264,NA
"2027","F1044D2",2027,0.004191098,3.100056e-05,0.006093646,NA
"2028","F1044D2",2028,0.004777438,2.066704e-05,0.007175202,NA
"2029","F1044D2",2029,0.005566108,2.066704e-05,0.008406242,NA
"2030","F1044D2",2030,0.005632174,2.066704e-05,0.008133656,NA
"2031","F1044D2",2031,0.00525642,2.066704e-05,0.008494174,NA
"2032","F1044D2",2032,0.004988026,2.58338e-05,0.008300726,NA
"2033","F1044D2",2033,0.004781568,3.100056e-05,0.00713124,NA
"2034","F1044D2",2034,0.00359237,3.100056e-05,0.00674434,NA
"2035","F1044D2",2035,0.0021678098,2.066704e-05,0.007227968,NA
"2036","F1044D2",2036,0.0019118018,3.100052e-05,0.008160034,NA
"2037","F1044D2",2037,0.0027747958,2.583376e-05,0.009610902,NA
"2038","F1044D2",2038,0.0026302758,2.0667e-05,0.011176088,NA
"2039","F1044D2",2039,0.0025394338,2.0667e-05,0.01207298,NA
"2040","F1044D2",2040,0.004191098,2.0667e-05,0.01300504,NA
"2041","F1044D2",2041,0.005140804,1.033352e-05,0.01363816,NA
"2042","F1044D2",2042,0.004389296,3.616732e-05,0.01568696,NA
"2043","F1044D2",2043,0.005128416,4.133408e-05,0.02020662,NA
"2044","F1044D2",2044,0.007143452,4.133408e-05,0.02400526,NA
"2045","F1044D2",2045,0.008233552,5.16676e-05,0.02616838,NA
"2046","F1044D2",2046,0.009261704,4.133408e-05,0.02747856,NA
"2047","F1044D2",2047,0.009249318,2.066704e-05,0.0274258,NA
"2048","F1044D2",2048,0.010079286,1.550028e-05,0.02462958,NA
"2049","F1044D2",2049,0.011037246,1.550028e-05,0.02224664,NA
"2050","F1044D2",2050,0.010834906,1.550028e-05,0.02019784,NA
"2051","F1044D2",2051,0.00988108,1.550028e-05,0.01763902,NA
"2052","F1044D2",2052,0.012271854,1.033352e-05,0.01554626,NA
"2053","F1044D2",2053,0.013320654,1.033352e-05,0.01418334,NA
"2054","F1044D2",2054,0.013370194,1.550028e-05,0.01314576,NA
"2055","F1044D2",2055,0.014179514,1.033352e-05,0.01229282,NA
"2056","F1044D2",2056,0.01704928,1.033352e-05,0.0129611,NA
"2057","F1044D2",2057,0.019246,2.58338e-05,0.01279402,NA
"2058","F1044D2",2058,0.02215292,2.58338e-05,0.011580558,NA
"2059","F1044D2",2059,0.02522502,2.066704e-05,0.011008998,NA
"2060","F1044D2",2060,0.02670326,2.066704e-05,0.011712458,NA
"2061","F1044D2",2061,0.0258733,2.066704e-05,0.011483838,NA
"2062","F1044D2",2062,0.02642248,1.033352e-05,0.011721258,NA
"2063","F1044D2",2063,0.02597654,1.033352e-05,0.01344472,NA
"2064","F1044D2",2064,0.02423404,1.033352e-05,0.0145087,NA
"2065","F1044D2",2065,0.02339582,1.033352e-05,0.01481646,NA
"2066","F1044D2",2066,0.02686018,1.033352e-05,0.01558146,NA
"2067","F1044D2",2067,0.02715748,5.16676e-06,0.01633768,NA
"2068","F1044D2",2068,0.02467172,5.16676e-06,0.01615302,NA
"2069","F1044D2",2069,0.02287966,2.066704e-05,0.01620576,NA
"2070","F1044D2",2070,0.02285902,3.616728e-05,0.01689162,NA
"2071","F1044D2",2071,0.01919646,3.616728e-05,0.01611784,NA
"2072","F1044D2",2072,0.014836066,5.166756e-05,0.01483404,NA
"2073","F1044D2",2073,0.015009486,7.233456e-05,0.0139899,NA
"2074","F1044D2",2074,0.015542146,6.71678e-05,0.012319212,NA
"2075","F1044D2",2075,0.013023356,6.200108e-05,0.010147306,NA
"2076","F1044D2",2076,0.012977936,6.716784e-05,0.009698846,NA
"2077","F1044D2",2077,0.01574035,5.166756e-05,0.009215216,NA
"2078","F1044D2",2078,0.01718557,4.650084e-05,0.010701256,NA
"2079","F1044D2",2079,0.01673963,3.616732e-05,0.014886784,NA
"2080","F1044D2",2080,0.01743332,2.066704e-05,0.01952077,NA
"2081","F1044D2",2081,0.0184078,2.066704e-05,0.02409321,NA
"2082","F1044D2",2082,0.01756132,2.58338e-05,0.02904374,NA
"2083","F1044D2",2083,0.01389462,1.033352e-05,0.03147944,NA
"2084","F1044D2",2084,0.01327112,1.550028e-05,0.0311453,NA
"2085","F1044D2",2085,0.0149228,1.550028e-05,0.03071444,NA
"2086","F1044D2",2086,0.01436536,1.033352e-05,0.02970322,NA
"2087","F1044D2",2087,0.011912636,1.033352e-05,0.02887668,NA
"2088","F1044D2",2088,0.013535396,1.550028e-05,0.02972082,NA
"2089","F1044D2",2089,0.014765876,1.033352e-05,0.03191032,NA
"2090","F1044D2",2090,0.014187796,2.58338e-05,0.03438118,NA
"2091","F1044D2",2091,0.011908504,3.100056e-05,0.0371862,NA
"2092","F1044D2",2092,0.013712948,3.100056e-05,0.03854912,NA
"2093","F1044D2",2093,0.014212568,6.2001e-05,0.03790722,NA
"2094","F1044D2",2094,0.012498968,7.750128e-05,0.0354891,NA
"2095","F1044D2",2095,0.010599546,6.716776e-05,0.03160254,NA
"2096","F1044D2",2096,0.012342058,6.716776e-05,0.0276808,NA
"2097","F1044D2",2097,0.012238818,6.2001e-05,0.0237063,NA
"2098","F1044D2",2098,0.010021468,3.100056e-05,0.01975818,NA
"2099","F1044D2",2099,0.010979428,1.550028e-05,0.01661904,NA
"2100","F1044D2",2100,0.01319679,1.550028e-05,0.013726096,NA
"2101","F1044D2",2101,0.01221817,1.550028e-05,0.010050558,NA
"2102","F1044D2",2102,0.011359314,2.066704e-05,0.007913834,NA
"2103","F1044D2",2103,0.014315784,2.066704e-05,0.008098494,NA
"2104","F1044D2",2104,0.014146504,4.133404e-05,0.007729178,NA
"2105","F1044D2",2105,0.013143124,4.133404e-05,0.006577276,NA
"2106","F1044D2",2106,0.015641264,5.683428e-05,0.006216756,NA
"2107","F1044D2",2107,0.01836652,5.166752e-05,0.00608486,NA
"2108","F1044D2",2108,0.01657034,4.650076e-05,0.005170368,NA
"2109","F1044D2",2109,0.0178958,2.583376e-05,0.004378984,NA
"2110","F1044D2",2110,0.01949378,3.616728e-05,0.004291052,NA
"2111","F1044D2",2111,0.01646298,3.100056e-05,0.004387778,NA
"2112","F1044D2",2112,0.01517054,4.133408e-05,0.003798636,NA
"2113","F1044D2",2113,0.01746222,4.133408e-05,0.00255001,NA
"2114","F1044D2",2114,0.01676852,5.16676e-05,0.00210156,NA
"2115","F1044D2",2115,0.014505736,3.616732e-05,0.002338976,NA
"2116","F1044D2",2116,0.017908156,3.100056e-05,0.002083974,NA
"2117","F1044D2",2117,0.019175816,2.58338e-05,0.002620356,NA
"2118","F1044D2",2118,0.016962596,2.58338e-05,0.0033326,NA
"2119","F1044D2",2119,0.016145016,2.066704e-05,0.003262256,NA
"2120","F1044D2",2120,0.01731356,2.58338e-05,0.003147944,NA
"2121","F1044D2",2121,0.01445206,1.550028e-05,0.00335898,NA
"2122","F1044D2",2122,0.01205302,5.166752e-05,0.002875358,NA
"2123","F1044D2",2123,0.01318028,5.683428e-05,0.002365356,NA
"2124","F1044D2",2124,0.01297794,6.71678e-05,0.002761046,NA
"2125","F1044D2",2125,0.01060781,6.200104e-05,0.003121566,NA
"2126","F1044D2",2126,0.01061607,7.233456e-05,0.003438118,NA
"2127","F1044D2",2127,0.009637452,4.133408e-05,0.00364036,NA
"2128","F1044D2",2128,0.009092392,4.133408e-05,0.004185534,NA
"2129","F1044D2",2129,0.010050372,3.100056e-05,0.004414156,NA
"2130","F1044D2",2130,0.011070276,5.166756e-05,0.005056054,NA
"2131","F1044D2",2131,0.010975304,4.65008e-05,0.00622554,NA
"2132","F1044D2",2132,0.013300022,4.133404e-05,0.006885026,NA
"2133","F1044D2",2133,0.013498222,4.133404e-05,0.007069682,NA
"2134","F1044D2",2134,0.011507962,4.133404e-05,0.007069682,NA
"2135","F1044D2",2135,0.013584928,2.58338e-05,0.006331058,NA
"2136","F1044D2",2136,0.01584358,2.066704e-05,0.004713122,NA
"2137","F1044D2",2137,0.01558344,1.550028e-05,0.003789842,NA
"2138","F1044D2",2138,0.01420018,1.550028e-05,0.002910528,NA
"2139","F1044D2",2139,0.0169089,1.033352e-05,0.002365354,NA
"2140","F1044D2",2140,0.01754892,1.033352e-05,0.002215872,NA
"2141","F1044D2",2141,0.01783384,1.550028e-05,0.002558806,NA
"2142","F1044D2",2142,0.02179784,2.58338e-05,0.003024842,NA
"2143","F1044D2",2143,0.02579486,2.066704e-05,0.003332602,NA
"2144","F1044D2",2144,0.02524982,2.58338e-05,0.003816224,NA
"2145","F1044D2",2145,0.02290032,3.616732e-05,0.003983294,NA
"2146","F1044D2",2146,0.020125514,4.650084e-05,0.003464498,NA
"2147","F1044D2",2147,0.016718954,4.133408e-05,0.003315014,NA
"2148","F1044D2",2148,0.016578574,4.650084e-05,0.003464498,NA
"2149","F1044D2",2149,0.018209594,4.133408e-05,0.002840186,NA
"2150","F1044D2",2150,0.020497154,2.58338e-05,0.002550012,NA
"2151","F1044D2",2151,0.02226444,1.550028e-05,0.003112772,NA
"2152","F1044D2",2152,0.02178958,3.100052e-05,0.002752254,NA
"2153","F1044D2",2153,0.01967958,4.133404e-05,0.002506046,NA
"2154","F1044D2",2154,0.01726814,5.166756e-05,0.002840184,NA
"2155","F1044D2",2155,0.01544306,5.166756e-05,0.002761046,NA
"2156","F1044D2",2156,0.0156619,5.166756e-05,0.002444494,NA
"2157","F1044D2",2157,0.01633496,3.100056e-05,0.002778634,NA
"2158","F1044D2",2158,0.01749938,2.58338e-05,0.00268191,NA
"2159","F1044D2",2159,0.0188331,2.066704e-05,0.002435702,NA
"2160","F1044D2",2160,0.0193864,2.58338e-05,0.002813806,NA
"2161","F1044D2",2161,0.02073664,2.066704e-05,0.004203122,NA
"2162","F1044D2",2162,0.02114542,3.616732e-05,0.006348642,NA
"2163","F1044D2",2163,0.01871748,3.100056e-05,0.01012969,NA
"2164","F1044D2",2164,0.0178421,5.16676e-05,0.016223346,NA
"2165","F1044D2",2165,0.016752,5.16676e-05,0.024409766,NA
"2166","F1044D2",2166,0.013101818,5.16676e-05,0.03149704,NA
"2167","F1044D2",2167,0.010351802,4.650084e-05,0.0386195,NA
"2168","F1044D2",2168,0.010260954,4.650084e-05,0.04402728,NA
"2169","F1044D2",2169,0.009810874,2.58338e-05,0.04779952,NA
"2170","F1044D2",2170,0.010232054,2.58338e-05,0.048714,NA
"2171","F1044D2",2171,0.011115696,4.133408e-05,0.04888986,NA
"2172","F1044D2",2172,0.011611192,4.133408e-05,0.04719278,NA
"2173","F1044D2",2173,0.01132215,3.616732e-05,0.04367552,NA
"2174","F1044D2",2174,0.010360062,4.650084e-05,0.03773136,NA
"2175","F1044D2",2175,0.00962094,5.16676e-05,0.03155858,NA
"2176","F1044D2",2176,0.007998178,5.16676e-05,0.02593098,NA
"2177","F1044D2",2177,0.006627302,4.650084e-05,0.02032974,NA
"2178","F1044D2",2178,0.006173094,5.683436e-05,0.0170675,NA
"2179","F1044D2",2179,0.005669336,4.133408e-05,0.01560784,NA
"2180","F1044D2",2180,0.004604012,3.616732e-05,0.01442956,NA
"2181","F1044D2",2181,0.004752662,2.066704e-05,0.01458782,NA
"2182","F1044D2",2182,0.004971506,2.58338e-05,0.01687404,NA
"2183","F1044D2",2183,0.005066476,1.550028e-05,0.02003076,NA
"2184","F1044D2",2184,0.005219256,1.550028e-05,0.02428664,NA
"2185","F1044D2",2185,0.005772564,2.066704e-05,0.03005494,NA
"2186","F1044D2",2186,0.005937732,2.58338e-05,0.03463618,NA
"2187","F1044D2",2187,0.005921216,1.550028e-05,0.03697516,NA
"2188","F1044D2",2188,0.005735404,2.066704e-05,0.0362981,NA
"2189","F1044D2",2189,0.005372038,3.100056e-05,0.03584086,NA
"2190","F1044D2",2190,0.006734656,3.616732e-05,0.03545396,NA
"2191","F1044D2",2191,0.01175984,3.616732e-05,0.03516378,NA
"2192","F1044D2",2192,0.021116508,5.16676e-05,0.0348736,NA
"2193","F1044D2",2193,0.034441308,6.200112e-05,0.03533084,NA
"2194","F1044D2",2194,0.05011148,5.683436e-05,0.03446032,NA
"2195","F1044D2",2195,0.06394004,4.133408e-05,0.03290394,NA
"2196","F1044D2",2196,0.0710009,4.133408e-05,0.031031,NA
"2197","F1044D2",2197,0.06971674,3.100056e-05,0.0291141,NA
"2198","F1044D2",2198,0.06676852,2.58338e-05,0.02857772,NA
"2199","F1044D2",2199,0.06436534,2.066704e-05,0.0273203,NA
"2200","F1044D2",2200,0.061797,3.100056e-05,0.0251396,NA
"2201","F1044D2",2201,0.05939796,3.100056e-05,0.02305562,NA
"2202","F1044D2",2202,0.05535138,3.616732e-05,0.02163112,NA
"2203","F1044D2",2203,0.04897182,3.616732e-05,0.02026818,NA
"2204","F1044D2",2204,0.04480136,4.133408e-05,0.02079576,NA
"2205","F1044D2",2205,0.04462794,3.616732e-05,0.0227918,NA
"2206","F1044D2",2206,0.04865388,4.133408e-05,0.02550888,NA
"2207","F1044D2",2207,0.05625566,3.100056e-05,0.0283139,NA
"2208","F1044D2",2208,0.06102898,3.616732e-05,0.03007254,NA
"2209","F1044D2",2209,0.06153274,3.100056e-05,0.02889426,NA
"2210","F1044D2",2210,0.06066562,3.616732e-05,0.02494614,NA
"2211","F1044D2",2211,0.05810966,4.133408e-05,0.020048368,NA
"2212","F1044D2",2212,0.05478982,5.16676e-05,0.014939552,NA
"2213","F1044D2",2213,0.05067304,4.133408e-05,0.010463834,NA
"2214","F1044D2",2214,0.04545378,5.16676e-05,0.007614864,NA
"2215","F1044D2",2215,0.03991658,4.133408e-05,0.0057683,NA
"2216","F1044D2",2216,0.03607646,2.58338e-05,0.004458122,NA
"2217","F1044D2",2217,0.03453628,2.066704e-05,0.003508464,NA
"2218","F1044D2",2218,0.0355851,2.58338e-05,0.002646736,NA
"2219","F1044D2",2219,0.03544472,2.066704e-05,0.002004838,NA
"2220","F1044D2",2220,0.03115864,2.58338e-05,0.001802596,NA
"2221","F1044D2",2221,0.02603436,2.58338e-05,0.00159156,NA
"2222","F1044D2",2222,0.02235942,2.58338e-05,0.00145087,NA
"2223","F1044D2",2223,0.01898176,1.550028e-05,0.00145087,NA
"2224","F1044D2",2224,0.0158436,1.033352e-05,0.001556388,NA
"2225","F1044D2",2225,0.014703956,1.550028e-05,0.001793802,NA
"2226","F1044D2",2226,0.013444562,2.58338e-05,0.002048802,NA
"2227","F1044D2",2227,0.010921638,2.066704e-05,0.002092768,NA
"2228","F1044D2",2228,0.00893964,2.066704e-05,0.002083976,NA
"2229","F1044D2",2229,0.00812206,2.066704e-05,0.0021807,NA
"2230","F1044D2",2230,0.007742178,2.066704e-05,0.002136734,NA
"2231","F1044D2",2231,0.00757701,1.550028e-05,0.002418116,NA
"2232","F1044D2",2232,0.007944506,3.100056e-05,0.0028226,NA
"2233","F1044D2",2233,0.00816748,4.650084e-05,0.003288636,NA
"2234","F1044D2",2234,0.008320258,5.683436e-05,0.003464498,NA
"2235","F1044D2",2235,0.008196382,5.683436e-05,0.00374588,NA
"2236","F1044D2",2236,0.00815922,5.16676e-05,0.003473292,NA
"2237","F1044D2",2237,0.008440008,3.616732e-05,0.003235876,NA
"2238","F1044D2",2238,0.009616812,2.58338e-05,0.003816222,NA
"2239","F1044D2",2239,0.010525234,2.066704e-05,0.005143986,NA
"2240","F1044D2",2240,0.011763976,1.033352e-05,0.006700362,NA
"2241","F1044D2",2241,0.01286234,1.550028e-05,0.008458994,NA
"2242","F1044D2",2242,0.01384094,2.066704e-05,0.009188826,NA
"2243","F1044D2",2243,0.01318854,2.58338e-05,0.008643652,NA
"2244","F1044D2",2244,0.0138905,3.100056e-05,0.008089684,NA
"2245","F1044D2",2245,0.01624,3.100056e-05,0.007957804,NA
"2246","F1044D2",2246,0.01988604,4.133408e-05,0.008186424,NA
"2247","F1044D2",2247,0.02314808,4.650084e-05,0.009892302,NA
"2248","F1044D2",2248,0.02640598,4.133408e-05,0.011985072,NA
"2249","F1044D2",2249,0.02973408,3.616732e-05,0.011800416,NA
"2250","F1044D2",2250,0.0322281,4.650084e-05,0.011404716,NA
"2251","F1044D2",2251,0.0325832,3.100056e-05,0.010991436,NA
"2252","F1044D2",2252,0.032257,2.066704e-05,0.010499016,NA
"2253","F1044D2",2253,0.03060122,3.100056e-05,0.009276768,NA
"2254","F1044D2",2254,0.02932944,3.100056e-05,0.009171252,NA
"2255","F1044D2",2255,0.02801636,2.58338e-05,0.00880194,NA
"2256","F1044D2",2256,0.02548106,2.58338e-05,0.007755556,NA
"2257","F1044D2",2257,0.020930724,2.58338e-05,0.006612442,NA
"2258","F1044D2",2258,0.01865555,1.033352e-05,0.00719279,NA
"2259","F1044D2",2259,0.014361216,1.550028e-05,0.007570894,NA
"2260","F1044D2",2260,0.009583776,1.033352e-05,0.007465378,NA
"2261","F1044D2",2261,0.00633826,1.033352e-05,0.008538142,NA
"2262","F1044D2",2262,0.00564869,1.033352e-05,0.010270396,NA
"2263","F1044D2",2263,0.004670078,1.033352e-05,0.010710056,NA
"2264","F1044D2",2264,0.004058962,1.033352e-05,0.011853172,NA
"2265","F1044D2",2265,0.0028738934,1.550028e-05,0.01287318,NA
"2266","F1044D2",2266,0.0020934834,2.58338e-05,0.01411302,NA
"2267","F1044D2",2267,0.0016227594,3.100056e-05,0.01471974,NA
"2268","F1044D2",2268,0.0014410774,3.100056e-05,0.01422732,NA
"2269","F1044D2",2269,0.0014947574,3.100056e-05,0.01404266,NA
"2270","F1044D2",2270,0.001655794,3.616732e-05,0.0145087,NA
"2271","F1044D2",2271,0.001692956,3.100056e-05,0.013110584,NA
"2272","F1044D2",2272,0.00167231,3.616732e-05,0.013339204,NA
"2273","F1044D2",2273,0.001531918,6.200112e-05,0.014236104,NA
"2274","F1044D2",2274,0.0013502344,6.716788e-05,0.014719724,NA
"2275","F1044D2",2275,0.0012098436,5.683436e-05,0.015317644,NA
"2276","F1044D2",2276,0.0011148736,6.200112e-05,0.014640572,NA
"2277","F1044D2",2277,0.0009414486,6.200112e-05,0.013128152,NA
"2278","F1044D2",2278,0.0009951286,3.616732e-05,0.012908332,NA
"2279","F1044D2",2279,0.0020109022,2.066704e-05,0.012829192,NA
"2280","F1044D2",2280,0.004447105,2.58338e-05,0.013893172,NA
"2281","F1044D2",2281,0.009534239,3.100056e-05,0.01737526,NA
"2282","F1044D2",2282,0.01558346,2.066704e-05,0.01933614,NA
"2283","F1044D2",2283,0.02114544,2.066704e-05,0.0201451,NA
"2284","F1044D2",2284,0.02605914,2.066704e-05,0.01926578,NA
"2285","F1044D2",2285,0.02928814,3.100056e-05,0.01723456,NA
"2286","F1044D2",2286,0.02923446,2.58338e-05,0.01483402,NA
"2287","F1044D2",2287,0.02855314,2.58338e-05,0.013559,NA
"2288","F1044D2",2288,0.02600132,2.58338e-05,0.0135502,NA
"2289","F1044D2",2289,0.021781318,3.100056e-05,0.01524728,NA
"2290","F1044D2",2290,0.018841358,1.550028e-05,0.014666932,NA
"2291","F1044D2",2291,0.016285398,5.16676e-06,0.013049002,NA
"2292","F1044D2",2292,0.012701294,2.583376e-05,0.011017794,NA
"2293","F1044D2",2293,0.011697914,2.583376e-05,0.007808304,NA
"2294","F1044D2",2294,0.011652494,3.100052e-05,0.005847436,NA
"2295","F1044D2",2295,0.010958794,3.100052e-05,0.006603644,NA
"2296","F1044D2",2296,0.010521114,4.133404e-05,0.007755546,NA
"2297","F1044D2",2297,0.011392358,3.616732e-05,0.007913824,NA
"2298","F1044D2",2298,0.013188538,5.683432e-05,0.008485378,NA
"2299","F1044D2",2299,0.01625238,5.166756e-05,0.008362274,NA
"2300","F1044D2",2300,0.01941944,5.166756e-05,0.007060892,NA
"2301","F1044D2",2301,0.02399866,4.133404e-05,0.005680368,NA
"2302","F1044D2",2302,0.02879676,3.616728e-05,0.005143986,NA
"2303","F1044D2",2303,0.0310265,2.58338e-05,0.005785886,NA
"2304","F1044D2",2304,0.0311958,2.066704e-05,0.006788298,NA
"2305","F1044D2",2305,0.02985796,2.066704e-05,0.00889866,NA
"2306","F1044D2",2306,0.02591462,3.100056e-05,0.011545392,NA
"2307","F1044D2",2307,0.019212986,2.066704e-05,0.014350404,NA
"2308","F1044D2",2308,0.013717076,2.58338e-05,0.01544076,NA
"2309","F1044D2",2309,0.00981088,4.133408e-05,0.014543866,NA
"2310","F1044D2",2310,0.006949374,5.683436e-05,0.013295226,NA
"2311","F1044D2",2311,0.005702368,4.650084e-05,0.012099366,NA
"2312","F1044D2",2312,0.005656948,4.650084e-05,0.010314358,NA
"2313","F1044D2",2313,0.00550417,3.100056e-05,0.009171244,NA
"2314","F1044D2",2314,0.005318358,3.100056e-05,0.008379862,NA
"2315","F1044D2",2315,0.00550417,2.066704e-05,0.007746762,NA
"2316","F1044D2",2316,0.005665208,3.100056e-05,0.00750055,NA
"2317","F1044D2",2317,0.006404326,4.133408e-05,0.006999342,NA
"2318","F1044D2",2318,0.007007182,4.650084e-05,0.00612882,NA
"2319","F1044D2",2319,0.00687092,3.100056e-05,0.006339856,NA
"2320","F1044D2",2320,0.00653233,4.133408e-05,0.005434162,NA
"2321","F1044D2",2321,0.00550417,3.616732e-05,0.004220708,NA
"2322","F1044D2",2322,0.0040507066,2.58338e-05,0.004247086,NA
"2323","F1044D2",2323,0.0029647382,2.066704e-05,0.005355022,NA
"2324","F1044D2",2324,0.0029317062,3.616732e-05,0.005891402,NA
"2325","F1044D2",2325,0.0031464222,3.100056e-05,0.006858648,NA
"2326","F1044D2",2326,0.0036130162,3.100056e-05,0.007544514,NA
"2327","F1044D2",2327,0.0039639956,3.616732e-05,0.007438996,NA
"2328","F1044D2",2328,0.005054094,3.616732e-05,0.006656406,NA
"2329","F1044D2",2329,0.005355522,2.58338e-05,0.006454164,NA
"2330","F1044D2",2330,0.004946734,1.550028e-05,0.007254332,NA
"2331","F1044D2",2331,0.004442976,1.033352e-05,0.0078083,NA
"2332","F1044D2",2332,0.00525229,1.550028e-05,0.008036922,NA
"2333","F1044D2",2333,0.005652818,2.58338e-05,0.008344682,NA
"2334","F1044D2",2334,0.006115284,4.133404e-05,0.009637284,NA
"2335","F1044D2",2335,0.00793624,4.133404e-05,0.010235224,NA
"2336","F1044D2",2336,0.009695272,5.166756e-05,0.010824356,NA
"2337","F1044D2",2337,0.009781984,5.683432e-05,0.01166849,NA
"2338","F1044D2",2338,0.01000083,4.65008e-05,0.01119366,NA
"2339","F1044D2",2339,0.010694538,3.100056e-05,0.009593298,NA
"2340","F1044D2",2340,0.010409638,3.616732e-05,0.008678818,NA
"2341","F1044D2",2341,0.009249336,2.58338e-05,0.009030558,NA
"2342","F1044D2",2342,0.009769612,1.033352e-05,0.010226438,NA
"2343","F1044D2",2343,0.00988522,3.100052e-05,0.012556618,NA
"2344","F1044D2",2344,0.009183254,2.583376e-05,0.01391076,NA
"2345","F1044D2",2345,0.007667844,2.0667e-05,0.01388438,NA
"2346","F1044D2",2346,0.007560484,3.100052e-05,0.0134535,NA
"2347","F1044D2",2347,0.007102146,4.133404e-05,0.012099352,NA
"2348","F1044D2",2348,0.007713266,3.100056e-05,0.010674866,NA
"2349","F1044D2",2349,0.009864552,3.616732e-05,0.010894706,NA
"2350","F1044D2",2350,0.012519602,4.133408e-05,0.012160906,NA
"2351","F1044D2",2351,0.013366084,0.00012916896,0.013444706,NA
"2352","F1044D2",2352,0.013477572,0.00028933844,0.014262474,NA
"2353","F1044D2",2353,0.011462546,0.00045984132,0.01509782,NA
"2354","F1044D2",2354,0.0078495366,0.00052184236,0.01506264,NA
"2355","F1044D2",2355,0.0043893008,0.0005838434,0.01495712,NA
"2356","F1044D2",2356,0.0023288466,0.0005166756,0.01452626,NA
"2357","F1044D2",2357,0.0008051862,0.0005631766,0.01504504,NA
"2358","F1044D2",2358,0.0005822122,0.0023353742,0.0157485,NA
"2359","F1044D2",2359,0.0010446776,0.0078276464,0.01660144,NA
"2360","F1044D2",2360,0.0015195314,0.0163992986,0.01762146,NA
"2361","F1044D2",2361,0.0023040716,0.026035298,0.01930974,NA
"2362","F1044D2",2362,0.003175324,0.035340634,0.01980216,NA
"2363","F1044D2",2363,0.003815344,0.04099306,0.01854474,NA
"2364","F1044D2",2364,0.00467421,0.0415614,0.01741922,NA
"2365","F1044D2",2365,0.005912958,0.03569712,0.01533524,NA
"2366","F1044D2",2366,0.006557108,0.027662816,0.011246438,NA
"2367","F1044D2",2367,0.00625568,0.019788672,0.009549358,NA
"2368","F1044D2",2368,0.005429848,0.012911724,0.008969006,NA
"2369","F1044D2",2369,0.0041828416,0.007326454,0.007570888,NA
"2370","F1044D2",2370,0.0026013728,0.00640678,0.008678828,NA
"2371","F1044D2",2371,0.00128417,0.00623111,0.01176521,NA
"2372","F1044D2",2372,0.000875382,0.006225942,0.01216091,NA
"2373","F1044D2",2373,0.0007845396,0.007016456,0.012037806,NA
"2374","F1044D2",2374,0.0006565356,0.007367794,0.01199384,NA
"2375","F1044D2",2375,0.00050788588,0.00622594,0.010560554,NA
"2376","F1044D2",2376,0.000384011,0.005363092,0.007905034,NA
"2377","F1044D2",2377,0.0002229746,0.004128238,0.005838646,NA
"2378","F1044D2",2378,0.000611115,0.00310522,0.00624313,NA
"2379","F1044D2",2379,0.0021471634,0.00307422,0.007192794,NA
