"","video","frame_index","slidedMother","slidedPatient","slidedTherapist","logSlidedFather","logSlidedMother","logSlidedPatient","logSlidedTherapist"
"944","F1044I2",944,0.0009171184,NA,0.003144054,NA,12.6047877329427,NA,14.1973357220804
"945","F1044I2",945,0.00050850116,NA,0.002782012,NA,11.9733875831048,NA,14.0706861192022
"946","F1044I2",946,0.00034051436,NA,0.003267912,NA,11.7422335769637,NA,14.2176501401696
"947","F1044I2",947,0.00039499576,NA,0.003744284,NA,11.8026888613037,NA,14.3137998371818
"948","F1044I2",948,0.00043131736,NA,0.004935214,NA,11.8930861148889,NA,14.5898648555809
"949","F1044I2",949,0.00043585756,NA,0.006297646,NA,11.9239162508543,NA,14.7965114844143
"950","F1044I2",950,0.0005085006,NA,0.008641386,NA,12.2458038333411,NA,15.1775560218533
"951","F1044I2",951,0.0004585586,NA,0.009822796,NA,12.0375135766223,NA,15.3410986007197
"952","F1044I2",952,0.0002769518,NA,0.011223322,NA,11.6301383403279,NA,15.4915828331233
"953","F1044I2",953,0.000208849,NA,0.0115282,NA,11.4011122799307,NA,15.5266450368482
"954","F1044I2",954,0.0002133892,NA,0.011004182,NA,11.4278185584556,NA,15.4697074758952
"955","F1044I2",955,0.0001725276,NA,0.009613186,NA,11.3082515988141,NA,15.3289918140584
"956","F1044I2",956,0.00016344716,NA,0.00852705,NA,11.2271581366828,NA,15.1848818896809
"957","F1044I2",957,0.00013620596,NA,0.006535824,NA,11.2592831989424,NA,14.9061797908213
"958","F1044I2",958,0.00013166576,NA,0.005602136,NA,11.2207455289856,NA,14.7705431047088
"959","F1044I2",959,0.00018614796,NA,0.004820886,NA,11.449817661317,NA,14.6354745550739
"960","F1044I2",960,0.00021338896,NA,0.004858996,NA,11.5586465313229,NA,14.6409921803308
"961","F1044I2",961,0.0002951124,NA,0.006488192,NA,11.9848336044405,NA,14.8308085169904
"962","F1044I2",962,0.0003405144,NA,0.008317458,NA,11.9097635858345,NA,15.0968909548376
"963","F1044I2",963,0.00032235358,NA,0.010070506,NA,11.6900406875911,NA,15.3043645416693
"964","F1044I2",964,0.00024517036,NA,0.013157394,NA,11.3106168374506,NA,15.6185772684432
"965","F1044I2",965,0.00019976856,NA,0.01527248,NA,11.1331567166973,NA,15.802649729274
"966","F1044I2",966,0.00011350494,NA,0.01616806,NA,10.7346707905495,NA,15.860723012461
"967","F1044I2",967,6.810294e-05,NA,0.0173304,NA,10.5159676103344,NA,15.9374255550361
"968","F1044I2",968,7.264314e-05,NA,0.01748284,NA,10.6173340709073,NA,15.9483498404495
"969","F1044I2",969,7.264314e-05,NA,0.01552019,NA,10.6173340709073,NA,15.808248123881
"970","F1044I2",970,6.810294e-05,NA,0.013576598,NA,10.5787964009504,NA,15.6472782456674
"971","F1044I2",971,5.448236e-05,NA,0.010823162,NA,10.6365587883609,NA,15.3491254069581
"972","F1044I2",972,5.448236e-05,NA,0.007917302,NA,10.6365587883609,NA,15.030860610125
"973","F1044I2",973,4.086178e-05,NA,0.005954648,NA,10.7520835631817,NA,14.8002137196657
"974","F1044I2",974,2.72412e-05,NA,0.005897484,NA,11.0986578876443,NA,14.7942133367944
"975","F1044I2",975,0,NA,0.006697796,NA,NA,NA,14.8765153976474
"976","F1044I2",976,0.0001225852,NA,0.008936752,NA,12.6027336529036,NA,15.1433909352933
"977","F1044I2",977,0.0001271254,NA,0.011032792,NA,10.9548160356599,NA,15.4114681562531
"978","F1044I2",978,0.0002088488,NA,0.012614346,NA,11.3689666001186,NA,15.6135968881827
"979","F1044I2",979,0.0003495948,NA,0.012137974,NA,11.7119460005646,NA,15.555042671389
"980","F1044I2",980,0.000376836,NA,0.01029917,NA,11.5892883779806,NA,15.2566215631046
"981","F1044I2",981,0.00026787138,NA,0.007822028,NA,11.1498434951437,NA,14.9190900528149
"982","F1044I2",982,0.00032689378,NA,0.005802208,NA,11.6776543317668,NA,14.6705406509438
"983","F1044I2",983,0.00025425076,NA,0.004325456,NA,11.2382094652452,NA,14.4903244095471
"984","F1044I2",984,0.00016344696,NA,0.004201598,NA,11.0309913631075,NA,14.4718056560942
"985","F1044I2",985,0.00026787136,NA,0.005297254,NA,11.3460983314595,NA,14.6950682396939
"986","F1044I2",986,0.00029057238,NA,0.005821264,NA,11.5422644757349,NA,14.8268007526942
"987","F1044I2",987,0.00024971078,NA,0.005668824,NA,11.3363412215986,NA,14.7856300628898
"988","F1044I2",988,0.0004403988,NA,0.005373474,NA,11.9545497523166,NA,14.7164399935188
"989","F1044I2",989,0.00039953698,NA,0.004658916,NA,11.6135996933592,NA,14.5523793311353
"990","F1044I2",990,0.00028149196,NA,0.003582316,NA,11.1598629952222,NA,14.3361354251333
"991","F1044I2",991,0.00034959476,NA,0.003153582,NA,11.3710731470202,NA,14.2357172605446
"992","F1044I2",992,0.00041315736,NA,0.003210748,NA,11.6380728966722,NA,14.2521652747785
"993","F1044I2",993,0.00023608996,NA,0.002991616,NA,11.2031229528387,NA,14.178916040538
"994","F1044I2",994,0.00024517034,NA,0.003229802,NA,11.3417523889507,NA,14.2495720131818
"995","F1044I2",995,0.00029965256,NA,0.00334413,NA,11.663639677764,NA,14.2871820458469
"996","F1044I2",996,0.00029057216,NA,0.00326791,NA,11.6454452856417,NA,14.2625353781148
"997","F1044I2",997,0.00029511236,NA,0.003096416,NA,11.655703967704,NA,14.2084773312158
"998","F1044I2",998,0.00028149174,NA,0.003353658,NA,11.4724453808194,NA,14.2921185770156
"999","F1044I2",999,0.00029057218,NA,0.002982088,NA,11.5535388429508,NA,14.1672875819183
"1000","F1044I2",1000,0.00024063014,NA,0.002886814,NA,11.2891878217911,NA,14.1364575459148
"1001","F1044I2",1001,0.00030873314,NA,0.002886814,NA,11.3969872967432,NA,14.1364575459148
"1002","F1044I2",1002,0.00045855934,NA,0.003001142,NA,11.5918991665622,NA,14.1740675785799
"1003","F1044I2",1003,0.00053574256,NA,0.00278201,NA,12.0421575030988,NA,14.1052480425517
"1004","F1044I2",1004,0.00054936316,NA,0.003058306,NA,12.1232505247204,NA,14.2047287775715
"1005","F1044I2",1005,0.0006537876,NA,0.003353656,NA,12.5051591399036,NA,14.2880316664684
"1006","F1044I2",1006,0.0006129258,NA,0.00452553,NA,12.4476226438373,NA,14.5088438805711
"1007","F1044I2",1007,0.000376836,NA,0.005201978,NA,11.6535647598172,NA,14.6488968953109
"1008","F1044I2",1008,0.00030873316,NA,0.005849844,NA,11.3419358593927,NA,14.807883015391
"1009","F1044I2",1009,0.00028603212,NA,0.006697786,NA,11.1797493756397,NA,14.9658201030445
"1010","F1044I2",1010,0.00016344692,NA,0.007050302,NA,10.8240033063237,NA,15.0340544419537
"1011","F1044I2",1011,4.540192e-05,NA,0.005916538,NA,10.0000444977019,NA,14.825944983116
"1012","F1044I2",1012,4.086172e-05,NA,0.005478276,NA,10.2310931907971,NA,14.7469683614204
"1013","F1044I2",1013,2.270096e-05,NA,0.004858992,NA,10.0000444977019,NA,14.5984192903181
"1014","F1044I2",1014,4.5402e-06,NA,0.00383003,NA,9.30689841841622,NA,14.3811362852666
"1015","F1044I2",1015,1.362058e-05,NA,0.003125,NA,9.65347090742191,NA,14.2085271875733
"1016","F1044I2",1016,9.08038e-06,NA,0.00320122,NA,10.0000433964276,NA,14.2317417456964
"1017","F1044I2",1017,9.08038e-06,NA,0.002886816,NA,10.0000433964276,NA,14.146393664938
"1018","F1044I2",1018,2.270096e-05,NA,0.003163112,NA,10.2027763175734,NA,14.2263537088647
"1019","F1044I2",1019,2.270096e-05,NA,0.003439406,NA,10.2027763175734,NA,14.3110498863403
"1020","F1044I2",1020,1.362058e-05,NA,0.003506098,NA,10.4055092387192,NA,14.3354278116253
"1021","F1044I2",1021,1.362058e-05,NA,0.003353658,NA,10.4055092387192,NA,14.285945894446
"1022","F1044I2",1022,1.362058e-05,NA,0.00345846,NA,10.4055092387192,NA,14.3186109149428
"1023","F1044I2",1023,0,NA,0.003077364,NA,NA,NA,14.1973843108345
"1024","F1044I2",1024,0,NA,0.00305831,NA,NA,NA,14.1925650199474
"1025","F1044I2",1025,0,NA,0.003125002,NA,NA,NA,14.2142917577834
"1026","F1044I2",1026,0,NA,0.003163112,NA,NA,NA,14.2278563615746
"1027","F1044I2",1027,0,NA,0.00305831,NA,NA,NA,14.1951913410778
"1028","F1044I2",1028,4.5402e-06,NA,0.003153584,NA,9.30689841841622,NA,14.2330395298793
"1029","F1044I2",1029,4.5402e-06,NA,0.002886816,NA,9.30689841841622,NA,14.1494926035171
"1030","F1044I2",1030,9.0804e-06,NA,0.00313453,NA,9.30689841841622,NA,14.2142501371636
"1031","F1044I2",1031,1.816078e-05,NA,0.003258386,NA,9.53794674442001,NA,14.2528881690504
"1032","F1044I2",1032,1.816078e-05,NA,0.003401296,NA,9.53794674442001,NA,14.2962218927255
"1033","F1044I2",1033,1.362058e-05,NA,0.003391768,NA,9.65347090742191,NA,14.2927433409939
"1034","F1044I2",1034,1.362058e-05,NA,0.003658536,NA,9.65347090742191,NA,14.3762902673561
"1035","F1044I2",1035,9.08038e-06,NA,0.003201218,NA,10.0000433964276,NA,14.2333593377523
"1036","F1044I2",1036,0,NA,0.00345846,NA,NA,NA,14.2955706977293
"1037","F1044I2",1037,0,NA,0.00327744,NA,NA,NA,14.2388986291034
"1038","F1044I2",1038,0,NA,0.00339177,NA,NA,NA,14.2771099006267
"1039","F1044I2",1039,4.5402e-06,NA,0.003201222,NA,9.30689841841622,NA,14.2211931924407
"1040","F1044I2",1040,4.5402e-06,NA,0.003610902,NA,9.30689841841622,NA,14.3531922588744
"1041","F1044I2",1041,4.5402e-06,NA,0.00313453,NA,9.30689841841622,NA,14.21653339616
"1042","F1044I2",1042,4.5402e-06,NA,0.003363188,NA,9.30689841841622,NA,14.2857884492968
"1043","F1044I2",1043,4.5402e-06,NA,0.003363188,NA,9.30689841841622,NA,14.2857884492968
"1044","F1044I2",1044,0,NA,0.00331555,NA,NA,NA,14.2689715526143
"1045","F1044I2",1045,0,NA,0.002886816,NA,NA,NA,14.1280825485279
"1046","F1044I2",1046,0,NA,0.003182166,NA,NA,NA,14.2230610204556
"1047","F1044I2",1047,0,NA,0.002924926,NA,NA,NA,14.1431841338672
"1048","F1044I2",1048,1.362058e-05,NA,0.002877288,NA,10.4055092387192,NA,14.1281392024314
"1049","F1044I2",1049,2.724116e-05,NA,0.002810596,NA,10.4055092387192,NA,14.1019335794126
"1050","F1044I2",1050,9.988416e-05,NA,0.002877288,NA,10.9635009549693,NA,14.1314607043361
"1051","F1044I2",1051,0.00013166556,NA,0.002581938,NA,11.0358278580948,NA,14.0364822324084
"1052","F1044I2",1052,0.00014074594,NA,0.002810596,NA,10.8286709657614,NA,14.1089049242905
"1053","F1044I2",1053,0.00014074594,NA,0.002743904,NA,10.8286709657614,NA,14.085738584203
"1054","F1044I2",1054,0.00023154976,NA,0.003401298,NA,11.2360472618348,NA,14.2591587946378
"1055","F1044I2",1055,0.00015890676,NA,0.003629956,NA,11.0251879804261,NA,14.3362910603
"1056","F1044I2",1056,0.00013620574,NA,0.003896724,NA,10.7119966876651,NA,14.4238153375214
"1057","F1044I2",1057,0.00023154976,NA,0.004001526,NA,11.3225835183297,NA,14.4498877306187
"1058","F1044I2",1058,0.00040861718,NA,0.004277822,NA,11.9823476934085,NA,14.5321470048198
"1059","F1044I2",1059,0.00034051438,NA,0.003591846,NA,11.718335003661,NA,14.3463518565656
"1060","F1044I2",1060,0.00035413496,NA,0.00380145,NA,11.4557698506726,NA,14.3977964988109
"1061","F1044I2",1061,0.00034505458,NA,0.003629956,NA,11.8197014642339,NA,14.34608169244
"1062","F1044I2",1062,0.00024063018,NA,0.003458462,NA,11.6121383792832,NA,14.3014529821772
"1063","F1044I2",1063,5.448238e-05,NA,0.003344132,NA,10.3662492057438,NA,14.271396343654
"1064","F1044I2",1064,2.270098e-05,NA,0.00353468,NA,9.67310202518387,NA,14.3423050538755
"1065","F1044I2",1065,9.0804e-06,NA,0.00308689,NA,9.30689841841622,NA,14.2097673900085
"1066","F1044I2",1066,9.0804e-06,NA,0.00342035,NA,9.30689841841622,NA,14.3004621479264
"1067","F1044I2",1067,9.0804e-06,NA,0.003277438,NA,9.30689841841622,NA,14.2537390549299
"1068","F1044I2",1068,4.5402e-06,NA,0.003172636,NA,9.30689841841622,NA,14.2215529005171
"1069","F1044I2",1069,4.5402e-06,NA,0.00297256,NA,9.30689841841622,NA,14.1463426968038
"1070","F1044I2",1070,4.5402e-06,NA,0.003286966,NA,9.30689841841622,NA,14.2477063386769
"1071","F1044I2",1071,4.5402e-06,NA,0.002801066,NA,9.30689841841622,NA,14.096168877626
"1072","F1044I2",1072,9.0804e-06,NA,0.00304878,NA,9.30689841841622,NA,14.1713268964803
"1073","F1044I2",1073,9.0804e-06,NA,0.00308689,NA,9.30689841841622,NA,14.1836385645984
"1074","F1044I2",1074,4.5402e-06,NA,0.003306022,NA,9.30689841841622,NA,14.2647318904518
"1075","F1044I2",1075,4.5402e-06,NA,0.003105946,NA,9.30689841841622,NA,14.20639076828
"1076","F1044I2",1076,4.5402e-06,NA,0.003439408,NA,9.30689841841622,NA,14.321464180372
"1077","F1044I2",1077,2.2701e-05,NA,0.003182166,NA,10.9163363308503,NA,14.2427660356515
"1078","F1044I2",1078,2.2701e-05,NA,0.003372716,NA,10.9163363308503,NA,14.2950094596215
"1079","F1044I2",1079,2.72412e-05,NA,0.00335366,NA,10.1116173746333,NA,14.2891263374815
"1080","F1044I2",1080,2.72412e-05,NA,0.003477516,NA,10.1116173746333,NA,14.3271968394018
"1081","F1044I2",1081,2.72412e-05,NA,0.003172638,NA,10.1116173746333,NA,14.2250318895817
"1082","F1044I2",1082,4.5402e-06,NA,0.003382242,NA,9.30689841841622,NA,14.2913034705602
"1083","F1044I2",1083,4.5402e-06,NA,0.002982088,NA,9.30689841841622,NA,14.1594537978652
"1084","F1044I2",1084,0,NA,0.003096418,NA,NA,NA,14.192405058644
"1085","F1044I2",1085,0,NA,0.002896342,NA,NA,NA,14.1267043385474
"1086","F1044I2",1086,0,NA,0.003020198,NA,NA,NA,14.1746385794085
"1087","F1044I2",1087,0,NA,0.00260099,NA,NA,NA,14.0085684123987
"1088","F1044I2",1088,0,NA,0.002743902,NA,NA,NA,14.0661050601338
"1089","F1044I2",1089,0,NA,0.002572408,NA,NA,NA,14.0143902537629
"1090","F1044I2",1090,0,NA,0.002801066,NA,NA,NA,14.0879350303692
"1091","F1044I2",1091,0,NA,0.0026391,NA,NA,NA,14.0225984345951
"1092","F1044I2",1092,4.5402e-06,NA,0.002886814,NA,9.30689841841622,NA,14.1361956948857
"1093","F1044I2",1093,4.5402e-06,NA,0.002772486,NA,9.30689841841622,NA,14.0915675094225
"1094","F1044I2",1094,4.5402e-06,NA,0.002858232,NA,9.30689841841622,NA,14.119091490028
"1095","F1044I2",1095,9.0804e-06,NA,0.0025343,NA,9.30689841841622,NA,14.0045880429327
"1096","F1044I2",1096,9.0804e-06,NA,0.002858232,NA,9.30689841841622,NA,14.119091490028
"1097","F1044I2",1097,4.5402e-06,NA,0.002762958,NA,9.30689841841622,NA,14.0826273186159
"1098","F1044I2",1098,4.5402e-06,NA,0.002905868,NA,9.30689841841622,NA,14.1370134369511
"1099","F1044I2",1099,4.5402e-06,NA,0.002810594,NA,9.30689841841622,NA,14.1061834009476
"1100","F1044I2",1100,0,NA,0.002982088,NA,NA,NA,14.1747722896129
"1101","F1044I2",1101,4.5402e-06,NA,0.00279154,NA,9.30689841841622,NA,14.1155193862321
"1102","F1044I2",1102,4.5402e-06,NA,0.002934452,NA,9.30689841841622,NA,14.1679923683071
"1103","F1044I2",1103,9.0804e-06,NA,0.00282965,NA,9.30689841841622,NA,14.1296140514043
"1104","F1044I2",1104,9.0804e-06,NA,0.00294398,NA,9.30689841841622,NA,14.1660785960075
"1105","F1044I2",1105,3.17814e-05,NA,0.002810596,NA,9.84337772256092,NA,14.1148920622551
"1106","F1044I2",1106,2.72412e-05,NA,0.002972562,NA,10.1116173746333,NA,14.1663009091263
"1107","F1044I2",1107,2.72412e-05,NA,0.002782012,NA,10.1116173746333,NA,14.0927554507283
"1108","F1044I2",1108,4.99422e-05,NA,0.00298209,NA,11.0074971092473,NA,14.1605992035453
"1109","F1044I2",1109,5.44824e-05,NA,0.003010672,NA,10.4406308789703,NA,14.1687635091516
"1110","F1044I2",1110,3.17814e-05,NA,0.003096418,NA,10.2027781530302,NA,14.2031331462215
"1111","F1044I2",1111,3.63216e-05,NA,0.002953506,NA,9.90415157482557,NA,14.158504296012
"1112","F1044I2",1112,4.08618e-05,NA,0.003220276,NA,9.75483828572323,NA,14.2552643125331
"1113","F1044I2",1113,1.36206e-05,NA,0.003029726,NA,9.30689841841622,NA,14.1912304272156
"1114","F1044I2",1114,9.0804e-06,NA,0.003210748,NA,9.30689841841622,NA,14.2363919038865
"1115","F1044I2",1115,1.816078e-05,NA,0.00327744,NA,9.53794674442001,NA,14.259558243974
"1116","F1044I2",1116,1.362058e-05,NA,0.003325078,NA,9.65347090742191,NA,14.2755670546369
"1117","F1044I2",1117,9.08038e-06,NA,0.003220276,NA,10.0000433964276,NA,14.2429020341401
"1118","F1044I2",1118,9.08038e-06,NA,0.003620428,NA,10.0000433964276,NA,14.3596189797191
"1119","F1044I2",1119,9.08038e-06,NA,0.003182166,NA,10.0000433964276,NA,14.2252004673754
"1120","F1044I2",1120,0,NA,0.003448934,NA,NA,NA,14.2977815090698
"1121","F1044I2",1121,0,NA,0.003420352,NA,NA,NA,14.2883310466961
"1122","F1044I2",1122,0,NA,0.003439406,NA,NA,NA,14.2946804901011
"1123","F1044I2",1123,4.5402e-06,NA,0.003229804,NA,9.30689841841622,NA,14.2419974298396
"1124","F1044I2",1124,1.816078e-05,NA,0.003563264,NA,9.85620382856769,NA,14.3515250857639
"1125","F1044I2",1125,2.270098e-05,NA,0.003267914,NA,9.67310202518387,NA,14.2693423077732
"1126","F1044I2",1126,2.270098e-05,NA,0.003544208,NA,9.67310202518387,NA,14.346086848381
"1127","F1044I2",1127,2.724118e-05,NA,0.003563262,NA,9.58155112349195,NA,14.352240901811
"1128","F1044I2",1128,2.270098e-05,NA,0.003563262,NA,9.67310202518387,NA,14.352240901811
"1129","F1044I2",1129,9.0804e-06,NA,0.003325076,NA,9.30689841841622,NA,14.2805614346883
"1130","F1044I2",1130,4.5402e-06,NA,0.003477514,NA,9.30689841841622,NA,14.3271474512547
"1131","F1044I2",1131,4.5402e-06,NA,0.00297256,NA,9.30689841841622,NA,14.1524926240618
"1132","F1044I2",1132,0,NA,0.003105946,NA,NA,NA,14.1909675432945
"1133","F1044I2",1133,0,NA,0.002982088,NA,NA,NA,14.1517441745084
"1134","F1044I2",1134,0,NA,0.003001142,NA,NA,NA,14.1585241711701
"1135","F1044I2",1135,0,NA,0.002839176,NA,NA,NA,14.1086320992057
"1136","F1044I2",1136,0,NA,0.003039252,NA,NA,NA,14.1966224122201
"1137","F1044I2",1137,0,NA,0.002753428,NA,NA,NA,14.1026214764511
"1138","F1044I2",1138,0,NA,0.003115472,NA,NA,NA,14.200746388187
"1139","F1044I2",1139,0,NA,0.00323933,NA,NA,NA,14.239969756973
"1140","F1044I2",1140,0,NA,0.003125002,NA,NA,NA,14.1953415715098
"1141","F1044I2",1141,0,NA,0.003144058,NA,NA,NA,14.2020092521893
"1142","F1044I2",1142,0,NA,0.00336319,NA,NA,NA,14.2776967923874
"1143","F1044I2",1143,0,NA,0.0029154,NA,NA,NA,14.1470684651989
"1144","F1044I2",1144,0,NA,0.002953508,NA,NA,NA,14.1577371683772
"1145","F1044I2",1145,0,NA,0.002934452,NA,NA,NA,14.149224751117
"1146","F1044I2",1146,0,NA,0.002810596,NA,NA,NA,14.1012905102559
"1147","F1044I2",1147,4.5402e-06,NA,0.002810596,NA,9.30689841841622,NA,14.1012905102559
"1148","F1044I2",1148,4.5402e-06,NA,0.00298209,NA,9.30689841841622,NA,14.1617466488385
"1149","F1044I2",1149,4.5402e-06,NA,0.00276296,NA,9.30689841841622,NA,14.0907827069871
"1150","F1044I2",1150,4.5402e-06,NA,0.003029728,NA,9.30689841841622,NA,14.1858673969952
"1151","F1044I2",1151,4.5402e-06,NA,0.00309642,NA,9.30689841841622,NA,14.2130937523451
"1152","F1044I2",1152,0,NA,0.003229804,NA,NA,NA,14.2481834085191
"1153","F1044I2",1153,0,NA,0.002963034,NA,NA,NA,14.1440757937515
"1154","F1044I2",1154,0,NA,0.003258384,NA,NA,NA,14.2348090436531
"1155","F1044I2",1155,0,NA,0.003020198,NA,NA,NA,14.1523600035841
"1156","F1044I2",1156,0,NA,0.00330602,NA,NA,NA,14.2394232137119
"1157","F1044I2",1157,0,NA,0.00285823,NA,NA,NA,14.0840175169968
"1158","F1044I2",1158,1.816076e-05,NA,0.00301067,NA,10.6931905769875,NA,14.1499138602411
"1159","F1044I2",1159,1.816076e-05,NA,0.002658156,NA,10.6931905769875,NA,14.0356242947634
"1160","F1044I2",1160,2.270096e-05,NA,0.002686738,NA,10.0000444977019,NA,14.0475088635167
"1161","F1044I2",1161,3.632154e-05,NA,0.002334224,NA,10.1351994113743,NA,13.9332192980391
"1162","F1044I2",1162,3.632154e-05,NA,0.002772486,NA,10.1351994113743,NA,14.086312695602
"1163","F1044I2",1163,1.816078e-05,NA,0.002877288,NA,9.85620382856769,NA,14.1216040372292
"1164","F1044I2",1164,1.816078e-05,NA,0.00304878,NA,9.85620382856769,NA,14.1852940678167
"1165","F1044I2",1165,1.362058e-05,NA,0.00304878,NA,10.4055092387192,NA,14.1852940678167
"1166","F1044I2",1166,0,NA,0.003325074,NA,NA,NA,14.2798143252443
"1167","F1044I2",1167,0,NA,0.002905866,NA,NA,NA,14.1364785106867
"1168","F1044I2",1168,0,NA,0.002934448,NA,NA,NA,14.1451128494044
"1169","F1044I2",1169,0,NA,0.002867756,NA,NA,NA,14.1226893789985
"1170","F1044I2",1170,0,NA,0.002839174,NA,NA,NA,14.1108048102452
"1171","F1044I2",1171,0,NA,0.002600988,NA,NA,NA,14.0322923542499
"1172","F1044I2",1172,0,NA,0.002924922,NA,NA,NA,14.150905493237
"1173","F1044I2",1173,0,NA,0.002696264,NA,NA,NA,14.0683992520538
"1174","F1044I2",1174,4.5402e-06,NA,0.002943978,NA,9.30689841841622,NA,14.1414222573498
"1175","F1044I2",1175,4.5402e-06,NA,0.003144054,NA,9.30689841841622,NA,14.2127572461376
"1176","F1044I2",1176,4.5402e-06,NA,0.003115472,NA,9.30689841841622,NA,14.2008726773842
"1177","F1044I2",1177,4.5402e-06,NA,0.00285823,NA,9.30689841841622,NA,14.1130896743626
"1178","F1044I2",1178,4.5402e-06,NA,0.00311547,NA,9.30689841841622,NA,14.2038728708788
"1179","F1044I2",1179,0,NA,0.002924922,NA,NA,NA,14.1502203015272
"1180","F1044I2",1180,0,NA,0.003925304,NA,NA,NA,14.3334786878108
"1181","F1044I2",1181,0,NA,0.005383002,NA,NA,NA,14.6167683161273
"1182","F1044I2",1182,0,NA,0.006716844,NA,NA,NA,14.8867538816548
"1183","F1044I2",1183,0,NA,0.006783536,NA,NA,NA,14.9048306869441
"1184","F1044I2",1184,0,NA,0.007431402,NA,NA,NA,15.0480230051884
"1185","F1044I2",1185,0,NA,0.007097942,NA,NA,NA,15.0033943549027
"1186","F1044I2",1186,0,NA,0.006793064,NA,NA,NA,14.9689004954969
"1187","F1044I2",1187,0,NA,0.006802592,NA,NA,NA,14.9699559688817
"1188","F1044I2",1188,0,NA,0.00785061,NA,NA,NA,15.1415208751173
"1189","F1044I2",1189,0,NA,0.007574314,NA,NA,NA,15.0923292019838
"1190","F1044I2",1190,0,NA,0.007355182,NA,NA,NA,15.0564353583233
"1191","F1044I2",1191,0,NA,0.006859756,NA,NA,NA,14.9834127088241
"1192","F1044I2",1192,0,NA,0.00643102,NA,NA,NA,14.9293544828645
"1193","F1044I2",1193,0,NA,0.00543064,NA,NA,NA,14.7697694098628
"1194","F1044I2",1194,0,NA,0.005859374,NA,NA,NA,14.8416803638844
"1195","F1044I2",1195,0,NA,0.005887956,NA,NA,NA,14.8467438716556
"1196","F1044I2",1196,0,NA,0.005783154,NA,NA,NA,14.827172683728
"1197","F1044I2",1197,0,NA,0.004887576,NA,NA,NA,14.618191408107
"1198","F1044I2",1198,0,NA,0.005116234,NA,NA,NA,14.6674179066253
"1199","F1044I2",1199,4.5402e-06,NA,0.00439215,NA,9.30689841841622,NA,14.5247208656161
"1200","F1044I2",1200,4.5402e-06,NA,0.003696648,NA,9.30689841841622,NA,14.3372523202726
"1201","F1044I2",1201,4.5402e-06,NA,0.003267914,NA,9.30689841841622,NA,14.2281136898621
"1202","F1044I2",1202,4.5402e-06,NA,0.003572792,NA,9.30689841841622,NA,14.3255165757757
"1203","F1044I2",1203,4.5402e-06,NA,0.002972564,NA,9.30689841841622,NA,14.155450242218
"1204","F1044I2",1204,0,NA,0.002934454,NA,NA,NA,14.144179596562
"1205","F1044I2",1205,4.5402e-06,NA,0.00305831,NA,9.30689841841622,NA,14.1930187057935
"1206","F1044I2",1206,9.0804e-06,NA,0.00298209,NA,9.30689841841622,NA,14.1653884876172
"1207","F1044I2",1207,9.0804e-06,NA,0.00257241,NA,9.30689841841622,NA,14.0193963454011
"1208","F1044I2",1208,1.36206e-05,NA,0.002820124,NA,9.30689841841622,NA,14.1074588234186
"1209","F1044I2",1209,1.81608e-05,NA,0.002705794,NA,9.30689841841622,NA,14.0692475518953
"1210","F1044I2",1210,1.36206e-05,NA,0.002848706,NA,9.30689841841622,NA,14.1138764021049
"1211","F1044I2",1211,1.36206e-05,NA,0.00305831,NA,9.30689841841622,NA,14.1822263222294
"1212","F1044I2",1212,1.36206e-05,NA,0.003420352,NA,9.30689841841622,NA,14.3157919007036
"1213","F1044I2",1213,9.0804e-06,NA,0.003115472,NA,9.30689841841622,NA,14.2004136402801
"1214","F1044I2",1214,4.5402e-06,NA,0.003296494,NA,9.30689841841622,NA,14.2579502389107
"1215","F1044I2",1215,4.5402e-06,NA,0.00297256,NA,9.30689841841622,NA,14.1371664970636
"1216","F1044I2",1216,2.72412e-05,NA,0.002829648,NA,11.0986578876443,NA,14.0931945022242
"1217","F1044I2",1217,0.0002451712,NA,0.002553352,NA,12.1383795762109,NA,14.0002166427207
"1218","F1044I2",1218,0.0004676412,NA,0.002696264,NA,12.4918262559822,NA,14.0625728600989
"1219","F1044I2",1219,0.0005902264,NA,0.002515242,NA,12.5195531052126,NA,14.0050362614682
"1220","F1044I2",1220,0.0006129274,NA,0.002734374,NA,12.1989097503401,NA,14.0940989448
"1221","F1044I2",1221,0.00059930678,NA,0.002696264,NA,12.0602800205551,NA,14.0805343410088
"1222","F1044I2",1222,0.00045855998,NA,0.003020198,NA,11.8526816018472,NA,14.1859387642541
"1223","F1044I2",1223,0.00024063018,NA,0.003096418,NA,11.0743173624255,NA,14.2126452302077
"1224","F1044I2",1224,0.00013620574,NA,0.003125,NA,10.6924087472423,NA,14.222903778601
"1225","F1044I2",1225,0.00016798714,NA,0.003267912,NA,10.8675024947131,NA,14.2650168486756
"1226","F1044I2",1226,0.00016798714,NA,0.003429878,NA,10.8675024947131,NA,14.3172194843536
"1227","F1044I2",1227,0.0001089647,NA,0.003258384,NA,10.5781187758629,NA,14.2683288245554
"1228","F1044I2",1228,0.0001316657,NA,0.00431593,NA,10.9364706697085,NA,14.4695094551482
"1229","F1044I2",1229,0.00016344714,NA,0.005611662,NA,11.138791292554,NA,14.7062635887921
"1230","F1044I2",1230,0.00011350494,NA,0.006897874,NA,10.6418099625964,NA,14.905569926581
"1231","F1044I2",1231,9.988436e-05,NA,0.008669984,NA,10.7008851435657,NA,15.1568938451366
