"","video","frame_index","slidedFather","slidedMother","slidedTherapist","slidedPatient"
"1888","F1044F.VOB",1888,NA,NA,0.00280561,5.57024e-05
"1889","F1044F.VOB",1889,NA,NA,0.002734358,4.77424e-05
"1890","F1044F.VOB",1890,NA,NA,0.002654198,2.652e-05
"1891","F1044F.VOB",1891,NA,NA,0.002369184,4.77244e-05
"1892","F1044F.VOB",1892,NA,NA,0.002484972,5.83244e-05
"1893","F1044F.VOB",1893,NA,NA,0.00211089,6.09644e-05
"1894","F1044F.VOB",1894,NA,NA,0.00229793,6.89244e-05
"1895","F1044F.VOB",1895,NA,NA,0.002146516,5.56844e-05
"1896","F1044F.VOB",1896,NA,NA,0.00232465,4.772e-05
"1897","F1044F.VOB",1897,NA,NA,0.002360276,5.038e-05
"1898","F1044F.VOB",1898,NA,NA,0.00261857,5.304e-05
"1899","F1044F.VOB",1899,NA,NA,0.00237809,4.244e-05
"1900","F1044F.VOB",1900,NA,NA,0.002574038,3.978e-05
"1901","F1044F.VOB",1901,NA,NA,0.002369184,3.448e-05
"1902","F1044F.VOB",1902,NA,NA,0.002431532,2.388e-05
"1903","F1044F.VOB",1903,NA,NA,0.002672014,2.122e-05
"1904","F1044F.VOB",1904,NA,NA,0.002609666,2.386e-05
"1905","F1044F.VOB",1905,NA,NA,0.00237809,0.0001060598
"1906","F1044F.VOB",1906,NA,NA,0.00243153,0.0001829628
"1907","F1044F.VOB",1907,NA,NA,0.00235137,0.0003791732
"1908","F1044F.VOB",1908,NA,NA,0.002146516,0.0006814592
"1909","F1044F.VOB",1909,NA,NA,0.002333556,0.0010288232
"1910","F1044F.VOB",1910,NA,NA,0.002449344,0.0010394296
"1911","F1044F.VOB",1911,NA,NA,0.00237809,0.0010182168
"1912","F1044F.VOB",1912,NA,NA,0.002520596,0.0008750302
"1913","F1044F.VOB",1913,NA,NA,0.002493876,0.0006735084
"1914","F1044F.VOB",1914,NA,NA,0.002280116,0.0003288044
"1915","F1044F.VOB",1915,NA,NA,0.00235137,0.0003235012
"1916","F1044F.VOB",1916,NA,NA,0.00251169,0.0003261528
"1917","F1044F.VOB",1917,NA,NA,0.002253396,0.000289029
"1918","F1044F.VOB",1918,NA,NA,0.002333556,0.0002704678
"1919","F1044F.VOB",1919,NA,NA,0.00240481,0.0004136494
"1920","F1044F.VOB",1920,NA,NA,0.002333556,0.000517062
"1921","F1044F.VOB",1921,NA,NA,0.002556224,0.000604565
"1922","F1044F.VOB",1922,NA,NA,0.002600758,0.0006629016
"1923","F1044F.VOB",1923,NA,NA,0.00256513,0.0006310824
"1924","F1044F.VOB",1924,NA,NA,0.00283233,0.0006178242
"1925","F1044F.VOB",1925,NA,NA,0.002663102,0.0005886566
"1926","F1044F.VOB",1926,NA,NA,0.002422622,0.0005462308
"1927","F1044F.VOB",1927,NA,NA,0.002903584,0.000538276
"1928","F1044F.VOB",1928,NA,NA,0.002752172,0.000503805
"1929","F1044F.VOB",1929,NA,NA,0.002493878,0.000437515
"1930","F1044F.VOB",1930,NA,NA,0.002930308,0.0003234958
"1931","F1044F.VOB",1931,NA,NA,0.002850146,0.0003181926
"1932","F1044F.VOB",1932,NA,NA,0.002476064,0.0003844826
"1933","F1044F.VOB",1933,NA,NA,0.00267201,0.0004878952
"1934","F1044F.VOB",1934,NA,NA,0.002894678,0.0004401662
"1935","F1044F.VOB",1935,NA,NA,0.002547316,0.0004481212
"1936","F1044F.VOB",1936,NA,NA,0.002876864,0.0003738762
"1937","F1044F.VOB",1937,NA,NA,0.003063904,0.0002784184
"1938","F1044F.VOB",1938,NA,NA,0.003046092,0.000172353
"1939","F1044F.VOB",1939,NA,NA,0.002948118,0.0001643886
"1940","F1044F.VOB",1940,NA,NA,0.002957024,0.0001166648
"1941","F1044F.VOB",1941,NA,NA,0.002547316,0.0001060584
"1942","F1044F.VOB",1942,NA,NA,0.002449342,8.74972e-05
"1943","F1044F.VOB",1943,NA,NA,0.002226674,7.15972e-05
"1944","F1044F.VOB",1944,NA,NA,0.002280114,6.36572e-05
"1945","F1044F.VOB",1945,NA,NA,0.002351368,6.36572e-05
"1946","F1044F.VOB",1946,NA,NA,0.002378088,4.24528e-05
"1947","F1044F.VOB",1947,NA,NA,0.002235582,2.654e-05
"1948","F1044F.VOB",1948,NA,NA,0.002413716,2.388e-05
"1949","F1044F.VOB",1949,NA,NA,0.002235582,1.858e-05
"1950","F1044F.VOB",1950,NA,NA,0.002199956,1.062e-05
"1951","F1044F.VOB",1951,NA,NA,0.002476064,1.062e-05
"1952","F1044F.VOB",1952,NA,NA,0.00256513,1.858e-05
"1953","F1044F.VOB",1953,NA,NA,0.002315742,2.124e-05
"1954","F1044F.VOB",1954,NA,NA,0.002502784,1.858e-05
"1955","F1044F.VOB",1955,NA,NA,0.002395902,2.654e-05
"1956","F1044F.VOB",1956,NA,NA,0.002235582,3.184e-05
"1957","F1044F.VOB",1957,NA,NA,0.00232465,3.448e-05
"1958","F1044F.VOB",1958,NA,NA,0.002547318,3.712e-05
"1959","F1044F.VOB",1959,NA,NA,0.002306836,0.0001882616
"1960","F1044F.VOB",1960,NA,NA,0.002360278,0.0002359854
"1961","F1044F.VOB",1961,NA,NA,0.002493878,0.0003420444
"1962","F1044F.VOB",1962,NA,NA,0.00245825,0.0003791766
"1963","F1044F.VOB",1963,NA,NA,0.002386996,0.0004269088
"1964","F1044F.VOB",1964,NA,NA,0.00248497,0.000384483
"1965","F1044F.VOB",1965,NA,NA,0.002386996,0.0005144116
"1966","F1044F.VOB",1966,NA,NA,0.00240481,0.0007238886
"1967","F1044F.VOB",1967,NA,NA,0.002235584,0.0010102624
"1968","F1044F.VOB",1968,NA,NA,0.002413718,0.0016625582
"1969","F1044F.VOB",1969,NA,NA,0.002386998,0.0022697764
"1970","F1044F.VOB",1970,NA,NA,0.002547318,0.002354628
"1971","F1044F.VOB",1971,NA,NA,0.002360278,0.002131893
"1972","F1044F.VOB",1972,NA,NA,0.002654198,0.0018163514
"1973","F1044F.VOB",1973,NA,NA,0.002547318,0.0011693588
"1974","F1044F.VOB",1974,NA,NA,0.00248497,0.0005515342
"1975","F1044F.VOB",1975,NA,NA,0.002547316,0.000376528
"1976","F1044F.VOB",1976,NA,NA,0.002672008,0.0004269086
"1977","F1044F.VOB",1977,NA,NA,0.002422622,0.0004799408
"1978","F1044F.VOB",1978,NA,NA,0.002369182,0.0004905472
"1979","F1044F.VOB",1979,NA,NA,0.002333556,0.000458728
"1980","F1044F.VOB",1980,NA,NA,0.00245825,0.000397741
"1981","F1044F.VOB",1981,NA,NA,0.002582944,0.0003128896
"1982","F1044F.VOB",1982,NA,NA,0.002574036,0.0002651606
"1983","F1044F.VOB",1983,NA,NA,0.002493874,0.0002227348
"1984","F1044F.VOB",1984,NA,NA,0.002672008,0.0003049346
"1985","F1044F.VOB",1985,NA,NA,0.002663102,0.0004772898
"1986","F1044F.VOB",1986,NA,NA,0.002556222,0.0005144122
"1987","F1044F.VOB",1987,NA,NA,0.00261857,0.0005727476
"1988","F1044F.VOB",1988,NA,NA,0.002680918,0.0005966122
"1989","F1044F.VOB",1989,NA,NA,0.002556224,0.0004640222
"1990","F1044F.VOB",1990,NA,NA,0.002689824,0.0002837122
"1991","F1044F.VOB",1991,NA,NA,0.00248497,0.0001961996
"1992","F1044F.VOB",1992,NA,NA,0.002476062,0.0001139966
"1993","F1044F.VOB",1993,NA,NA,0.00272545,9.0132e-05
"1994","F1044F.VOB",1994,NA,NA,0.002796704,7.4232e-05
"1995","F1044F.VOB",1995,NA,NA,0.002413716,5.0376e-05
"1996","F1044F.VOB",1996,NA,NA,0.00267201,3.7136e-05
"1997","F1044F.VOB",1997,NA,NA,0.002707638,4.2436e-05
"1998","F1044F.VOB",1998,NA,NA,0.002600758,2.652e-05
"1999","F1044F.VOB",1999,NA,NA,0.002672012,2.652e-05
"2000","F1044F.VOB",2000,NA,NA,0.002743266,4.50728e-05
"2001","F1044F.VOB",2001,NA,NA,0.002484972,8.749e-05
"2002","F1044F.VOB",2002,NA,NA,0.002591852,8.219e-05
"2003","F1044F.VOB",2003,NA,NA,0.00237809,7.689e-05
"2004","F1044F.VOB",2004,NA,NA,0.00240481,7.955e-05
"2005","F1044F.VOB",2005,NA,NA,0.002333556,6.09972e-05
"2006","F1044F.VOB",2006,NA,NA,0.00243153,1.858e-05
"2007","F1044F.VOB",2007,NA,NA,0.002199956,1.328e-05
"2008","F1044F.VOB",2008,NA,NA,0.002342464,1.064e-05
"2009","F1044F.VOB",2009,NA,NA,0.002253396,1.064e-05
"2010","F1044F.VOB",2010,NA,NA,0.002422624,1.064e-05
"2011","F1044F.VOB",2011,NA,NA,0.00245825,1.064e-05
"2012","F1044F.VOB",2012,NA,NA,0.002520596,1.33e-05
"2013","F1044F.VOB",2013,NA,NA,0.002253394,1.33e-05
"2014","F1044F.VOB",2014,NA,NA,0.002395902,1.064e-05
"2015","F1044F.VOB",2015,NA,NA,0.002137608,1.064e-05
"2016","F1044F.VOB",2016,NA,NA,0.002208862,1.594e-05
"2017","F1044F.VOB",2017,NA,NA,0.002342462,6.89638e-05
"2018","F1044F.VOB",2018,NA,NA,0.00253841,0.0001087294
"2019","F1044F.VOB",2019,NA,NA,0.002262302,0.0001193294
"2020","F1044F.VOB",2020,NA,NA,0.002734356,0.0001299294
"2021","F1044F.VOB",2021,NA,NA,0.002689822,0.0001431822
"2022","F1044F.VOB",2022,NA,NA,0.00261857,0.0001033984
"2023","F1044F.VOB",2023,NA,NA,0.00280561,8.21856e-05
"2024","F1044F.VOB",2024,NA,NA,0.002850144,8.48456e-05
"2025","F1044F.VOB",2025,NA,NA,0.002422622,8.48456e-05
"2026","F1044F.VOB",2026,NA,NA,0.002520596,9.5452e-05
"2027","F1044F.VOB",2027,NA,NA,0.002369182,0.0001697066
"2028","F1044F.VOB",2028,NA,NA,0.00235137,0.0002094808
"2029","F1044F.VOB",2029,NA,NA,0.002520596,0.0003420592
"2030","F1044F.VOB",2030,NA,NA,0.002689824,0.0003791798
"2031","F1044F.VOB",2031,NA,NA,0.00251169,0.0003738766
"2032","F1044F.VOB",2032,NA,NA,0.002716544,0.0004136506
"2033","F1044F.VOB",2033,NA,NA,0.002707636,0.0005223664
"2034","F1044F.VOB",2034,NA,NA,0.002689824,0.000564792
"2035","F1044F.VOB",2035,NA,NA,0.002752172,0.0007610114
"2036","F1044F.VOB",2036,NA,NA,0.002689826,0.0009360174
"2037","F1044F.VOB",2037,NA,NA,0.002395904,0.0009492754
"2038","F1044F.VOB",2038,NA,NA,0.002235584,0.0009996566
"2039","F1044F.VOB",2039,NA,NA,0.002039636,0.0009307148
"2040","F1044F.VOB",2040,NA,NA,0.001995102,0.000763663
"2041","F1044F.VOB",2041,NA,NA,0.002155422,0.0006655536
"2042","F1044F.VOB",2042,NA,NA,0.002280116,0.0005674442
"2043","F1044F.VOB",2043,NA,NA,0.002110888,0.0004719856
"2044","F1044F.VOB",2044,NA,NA,0.002386996,0.0010924614
"2045","F1044F.VOB",2045,NA,NA,0.002262302,0.0019568852
"2046","F1044F.VOB",2046,NA,NA,0.002208862,0.0024845546
"2047","F1044F.VOB",2047,NA,NA,0.002449344,0.0030864694
"2048","F1044F.VOB",2048,NA,NA,0.002654198,0.003805054
"2049","F1044F.VOB",2049,NA,NA,0.002360276,0.003940286
"2050","F1044F.VOB",2050,NA,NA,0.002707638,0.003945588
"2051","F1044F.VOB",2051,NA,NA,0.002582944,0.005016836
"2052","F1044F.VOB",2052,NA,NA,0.002556224,0.006941904
"2053","F1044F.VOB",2053,NA,NA,0.002778892,0.009720794
"2054","F1044F.VOB",2054,NA,NA,0.002992654,0.013114844
"2055","F1044F.VOB",2055,NA,NA,0.002449344,0.01678731
"2056","F1044F.VOB",2056,NA,NA,0.002850146,0.0197306
"2057","F1044F.VOB",2057,NA,NA,0.002992652,0.02126588
"2058","F1044F.VOB",2058,NA,NA,0.002787798,0.02167156
"2059","F1044F.VOB",2059,NA,NA,0.002939212,0.02141436
"2060","F1044F.VOB",2060,NA,NA,0.00324204,0.02067988
"2061","F1044F.VOB",2061,NA,NA,0.002814518,0.01990296
"2062","F1044F.VOB",2062,NA,NA,0.002823424,0.01924536
"2063","F1044F.VOB",2063,NA,NA,0.002654196,0.0183014
"2064","F1044F.VOB",2064,NA,NA,0.002493874,0.0173256
"2065","F1044F.VOB",2065,NA,NA,0.002467154,0.01572932
"2066","F1044F.VOB",2066,NA,NA,0.002805608,0.01343037
"2067","F1044F.VOB",2067,NA,NA,0.00234246,0.011059834
"2068","F1044F.VOB",2068,NA,NA,0.00236918,0.009386668
"2069","F1044F.VOB",2069,NA,NA,0.00228902,0.00736085
"2070","F1044F.VOB",2070,NA,NA,0.002360274,0.005472914
"2071","F1044F.VOB",2071,NA,NA,0.002253394,0.005478218
"2072","F1044F.VOB",2072,NA,NA,0.002253394,0.006560074
"2073","F1044F.VOB",2073,NA,NA,0.00210198,0.006814628
"2074","F1044F.VOB",2074,NA,NA,0.002262302,0.00754647
"2075","F1044F.VOB",2075,NA,NA,0.002128702,0.009079098
"2076","F1044F.VOB",2076,NA,NA,0.002182142,0.009643884
"2077","F1044F.VOB",2077,NA,NA,0.002306836,0.009962084
"2078","F1044F.VOB",2078,NA,NA,0.002654198,0.010259064
"2079","F1044F.VOB",2079,NA,NA,0.002360276,0.010057542
"2080","F1044F.VOB",2080,NA,NA,0.002582942,0.009585556
"2081","F1044F.VOB",2081,NA,NA,0.002351368,0.00885637
"2082","F1044F.VOB",2082,NA,NA,0.002449342,0.007854054
"2083","F1044F.VOB",2083,NA,NA,0.002502782,0.007313126
"2084","F1044F.VOB",2084,NA,NA,0.002689822,0.006878264
"2085","F1044F.VOB",2085,NA,NA,0.002315742,0.006451356
"2086","F1044F.VOB",2086,NA,NA,0.002529504,0.00601119
"2087","F1044F.VOB",2087,NA,NA,0.002476064,0.005722166
"2088","F1044F.VOB",2088,NA,NA,0.002262304,0.005666482
"2089","F1044F.VOB",2089,NA,NA,0.002449346,0.006467266
"2090","F1044F.VOB",2090,NA,NA,0.002413718,0.008593848
"2091","F1044F.VOB",2091,NA,NA,0.002262304,0.01200912
"2092","F1044F.VOB",2092,NA,NA,0.002440438,0.0163498
"2093","F1044F.VOB",2093,NA,NA,0.002502784,0.021446184
"2094","F1044F.VOB",2094,NA,NA,0.002235582,0.02697214
"2095","F1044F.VOB",2095,NA,NA,0.002663104,0.03182724
"2096","F1044F.VOB",2096,NA,NA,0.002600756,0.03517092
"2097","F1044F.VOB",2097,NA,NA,0.002057447,0.03693158
"2098","F1044F.VOB",2098,NA,NA,0.002235581,0.03711454
"2099","F1044F.VOB",2099,NA,NA,0.002146515,0.03667702
"2100","F1044F.VOB",2100,NA,NA,0.001941661,0.038557
"2101","F1044F.VOB",2101,NA,NA,0.002039635,0.04376474
"2102","F1044F.VOB",2102,NA,NA,0.002289022,0.05142258
"2103","F1044F.VOB",2103,NA,NA,0.0018347808,0.06118844
"2104","F1044F.VOB",2104,NA,NA,0.0021465148,0.07113992
"2105","F1044F.VOB",2105,NA,NA,0.0023869948,0.07830722
"2106","F1044F.VOB",2106,NA,NA,0.0021108868,0.08168536
"2107","F1044F.VOB",2107,NA,NA,0.0023335548,0.08118686
"2108","F1044F.VOB",2108,NA,NA,0.002796704,0.07829132
"2109","F1044F.VOB",2109,NA,NA,0.00245825,0.0735741
"2110","F1044F.VOB",2110,NA,NA,0.00221777,0.06776442
"2111","F1044F.VOB",2111,NA,NA,0.002698732,0.06222788
"2112","F1044F.VOB",2112,NA,NA,0.002502784,0.0582054
"2113","F1044F.VOB",2113,NA,NA,0.002173236,0.05554052
"2114","F1044F.VOB",2114,NA,NA,0.002164328,0.05324158
"2115","F1044F.VOB",2115,NA,NA,0.0018615,0.0508737
"2116","F1044F.VOB",2116,NA,NA,0.001718992,0.04785882
"2117","F1044F.VOB",2117,NA,NA,0.00207526,0.04490758
"2118","F1044F.VOB",2118,NA,NA,0.001995098,0.04234614
"2119","F1044F.VOB",2119,NA,NA,0.002075258,0.0405457
"2120","F1044F.VOB",2120,NA,NA,0.00234246,0.03916422
"2121","F1044F.VOB",2121,NA,NA,0.002057446,0.0387108
"2122","F1044F.VOB",2122,NA,NA,0.001727898,0.03786758
"2123","F1044F.VOB",2123,NA,NA,0.001906034,0.03565614
"2124","F1044F.VOB",2124,NA,NA,0.001914942,0.03358524
"2125","F1044F.VOB",2125,NA,NA,0.001799154,0.0321136
"2126","F1044F.VOB",2126,NA,NA,0.001843688,0.03068438
"2127","F1044F.VOB",2127,NA,NA,0.001736808,0.03142684
"2128","F1044F.VOB",2128,NA,NA,0.001906034,0.0356588
"2129","F1044F.VOB",2129,NA,NA,0.002128702,0.03973962
"2130","F1044F.VOB",2130,NA,NA,0.0019683814,0.04073132
"2131","F1044F.VOB",2131,NA,NA,0.0023246494,0.04171242
"2132","F1044F.VOB",2132,NA,NA,0.0024671574,0.04274124
"2133","F1044F.VOB",2133,NA,NA,0.002039636,0.04363748
"2134","F1044F.VOB",2134,NA,NA,0.001861502,0.04667888
"2135","F1044F.VOB",2135,NA,NA,0.0021643306,0.0514438
"2136","F1044F.VOB",2136,NA,NA,0.0017635286,0.05210404
"2137","F1044F.VOB",2137,NA,NA,0.0017546226,0.04744516
"2138","F1044F.VOB",2138,NA,NA,0.001968384,0.03966536
"2139","F1044F.VOB",2139,NA,NA,0.001808062,0.03069496
"2140","F1044F.VOB",2140,NA,NA,0.001995102,0.02392276
"2141","F1044F.VOB",2141,NA,NA,0.002155424,0.02202686
"2142","F1044F.VOB",2142,NA,NA,0.00205745,0.02426482
"2143","F1044F.VOB",2143,NA,NA,0.002208864,0.02725848
"2144","F1044F.VOB",2144,NA,NA,0.002529506,0.0295813
"2145","F1044F.VOB",2145,NA,NA,0.002226678,0.03123326
"2146","F1044F.VOB",2146,NA,NA,0.002182144,0.03200224
"2147","F1044F.VOB",2147,NA,NA,0.002289024,0.03199694
"2148","F1044F.VOB",2148,NA,NA,0.00211089,0.03168936
"2149","F1044F.VOB",2149,NA,NA,0.001959476,0.03115638
"2150","F1044F.VOB",2150,NA,NA,0.002093076,0.03063136
"2151","F1044F.VOB",2151,NA,NA,0.0019149414,0.03010104
"2152","F1044F.VOB",2152,NA,NA,0.0021910494,0.02972716
"2153","F1044F.VOB",2153,NA,NA,0.0022088614,0.02860818
"2154","F1044F.VOB",2154,NA,NA,0.0020218214,0.02703844
"2155","F1044F.VOB",2155,NA,NA,0.0019505694,0.02508952
"2156","F1044F.VOB",2156,NA,NA,0.002208864,0.02345612
"2157","F1044F.VOB",2157,NA,NA,0.001727902,0.02180682
"2158","F1044F.VOB",2158,NA,NA,0.00187041,0.02079124
"2159","F1044F.VOB",2159,NA,NA,0.001995102,0.01992416
"2160","F1044F.VOB",2160,NA,NA,0.002030728,0.0185241
"2161","F1044F.VOB",2161,NA,NA,0.002173236,0.016233116
"2162","F1044F.VOB",2162,NA,NA,0.002369184,0.013875842
"2163","F1044F.VOB",2163,NA,NA,0.002663106,0.011401902
"2164","F1044F.VOB",2164,NA,NA,0.003099536,0.008983636
"2165","F1044F.VOB",2165,NA,NA,0.003161882,0.007040012
"2166","F1044F.VOB",2166,NA,NA,0.00308172,0.005653222
"2167","F1044F.VOB",2167,NA,NA,0.003144066,0.004783496
"2168","F1044F.VOB",2168,NA,NA,0.002796704,0.00404635
"2169","F1044F.VOB",2169,NA,NA,0.002520596,0.003895208
"2170","F1044F.VOB",2170,NA,NA,0.002983746,0.004216054
"2171","F1044F.VOB",2171,NA,NA,0.003687376,0.005016838
"2172","F1044F.VOB",2172,NA,NA,0.00386551,0.005438444
"2173","F1044F.VOB",2173,NA,NA,0.004097084,0.005825578
"2174","F1044F.VOB",2174,NA,NA,0.004150524,0.005939598
"2175","F1044F.VOB",2175,NA,NA,0.003776442,0.005989978
"2176","F1044F.VOB",2176,NA,NA,0.003099532,0.005995282
"2177","F1044F.VOB",2177,NA,NA,0.002894678,0.006069526
"2178","F1044F.VOB",2178,NA,NA,0.00275217,0.005989978
"2179","F1044F.VOB",2179,NA,NA,0.002894676,0.005987326
"2180","F1044F.VOB",2180,NA,NA,0.002778888,0.005555114
"2181","F1044F.VOB",2181,NA,NA,0.002547314,0.004796754
"2182","F1044F.VOB",2182,NA,NA,0.00263638,0.004155066
"2183","F1044F.VOB",2183,NA,NA,0.002351366,0.003372842
"2184","F1044F.VOB",2184,NA,NA,0.001843684,0.002442128
"2185","F1044F.VOB",2185,NA,NA,0.002030726,0.001789833
"2186","F1044F.VOB",2186,NA,NA,0.002217768,0.0012515576
"2187","F1044F.VOB",2187,NA,NA,0.0018436874,0.0007212362
"2188","F1044F.VOB",2188,NA,NA,0.0019683814,0.0004746374
"2189","F1044F.VOB",2189,NA,NA,0.0021554234,0.0003234958
"2190","F1044F.VOB",2190,NA,NA,0.0020574494,0.0001882608
"2191","F1044F.VOB",2191,NA,NA,0.0020218214,0.0001325822
"2192","F1044F.VOB",2192,NA,NA,0.00229793,9.54616e-05
"2193","F1044F.VOB",2193,NA,NA,0.00216433,8.22036e-05
"2194","F1044F.VOB",2194,NA,NA,0.002440438,0.0001325842
"2195","F1044F.VOB",2195,NA,NA,0.002226676,0.0001511486
"2196","F1044F.VOB",2196,NA,NA,0.002226676,0.000167053
"2197","F1044F.VOB",2197,NA,NA,0.002235582,0.0002174316
"2198","F1044F.VOB",2198,NA,NA,0.002440436,0.0001882724
"2199","F1044F.VOB",2199,NA,NA,0.002182142,0.0001246274
"2200","F1044F.VOB",2200,NA,NA,0.002315744,0.000100763
"2201","F1044F.VOB",2201,NA,NA,0.002484972,8.74986e-05
"2202","F1044F.VOB",2202,NA,NA,0.002582946,2.916e-05
"2203","F1044F.VOB",2203,NA,NA,0.002769986,4.24e-05
"2204","F1044F.VOB",2204,NA,NA,0.002716544,5.56644e-05
"2205","F1044F.VOB",2205,NA,NA,0.002636384,6.36244e-05
"2206","F1044F.VOB",2206,NA,NA,0.002814518,6.36244e-05
"2207","F1044F.VOB",2207,NA,NA,0.00267201,5.83244e-05
"2208","F1044F.VOB",2208,NA,NA,0.002636384,5.03844e-05
"2209","F1044F.VOB",2209,NA,NA,0.002796706,5.03844e-05
"2210","F1044F.VOB",2210,NA,NA,0.002903586,8.21984e-05
"2211","F1044F.VOB",2211,NA,NA,0.00243153,0.0002333464
"2212","F1044F.VOB",2212,NA,NA,0.002698732,0.000384488
"2213","F1044F.VOB",2213,NA,NA,0.002654198,0.000657598
"2214","F1044F.VOB",2214,NA,NA,0.00237809,0.0011216296
"2215","F1044F.VOB",2215,NA,NA,0.002707638,0.0016917256
"2216","F1044F.VOB",2216,NA,NA,0.002734358,0.0018030936
"2217","F1044F.VOB",2217,NA,NA,0.002386996,0.0018057452
"2218","F1044F.VOB",2218,NA,NA,0.00256513,0.0015909654
"2219","F1044F.VOB",2219,NA,NA,0.002823424,0.00115345
"2220","F1044F.VOB",2220,NA,NA,0.002324648,0.00056214
"2221","F1044F.VOB",2221,NA,NA,0.002716544,0.0003181916
"2222","F1044F.VOB",2222,NA,NA,0.002663104,0.0001696984
"2223","F1044F.VOB",2223,NA,NA,0.002413716,0.0001060682
"2224","F1044F.VOB",2224,NA,NA,0.002369182,6.09876e-05
"2225","F1044F.VOB",2225,NA,NA,0.00243153,5.30276e-05
"2226","F1044F.VOB",2226,NA,NA,0.002093076,2.652e-05
"2227","F1044F.VOB",2227,NA,NA,0.002476064,2.652e-05
"2228","F1044F.VOB",2228,NA,NA,0.002431532,3.446e-05
"2229","F1044F.VOB",2229,NA,NA,0.002208866,3.182e-05
"2230","F1044F.VOB",2230,NA,NA,0.002476066,2.918e-05
"2231","F1044F.VOB",2231,NA,NA,0.002467158,3.182e-05
"2232","F1044F.VOB",2232,NA,NA,0.002342464,3.182e-05
"2233","F1044F.VOB",2233,NA,NA,0.002574038,7.95554e-05
"2234","F1044F.VOB",2234,NA,NA,0.002654198,0.000206824
"2235","F1044F.VOB",2235,NA,NA,0.002413718,0.000413644
"2236","F1044F.VOB",2236,NA,NA,0.002609666,0.000646988
"2237","F1044F.VOB",2237,NA,NA,0.002538412,0.0007318426
"2238","F1044F.VOB",2238,NA,NA,0.00240481,0.0007928294
"2239","F1044F.VOB",2239,NA,NA,0.00277889,0.0007848746
"2240","F1044F.VOB",2240,NA,NA,0.002796702,0.0006522944
"2241","F1044F.VOB",2241,NA,NA,0.002484968,0.000464031
"2242","F1044F.VOB",2242,NA,NA,0.00261857,0.000403044
"2243","F1044F.VOB",2243,NA,NA,0.002520598,0.0002916818
"2244","F1044F.VOB",2244,NA,NA,0.002484972,0.000169708
"2245","F1044F.VOB",2245,NA,NA,0.002698734,9.81082e-05
"2246","F1044F.VOB",2246,NA,NA,0.002796706,5.30276e-05
"2247","F1044F.VOB",2247,NA,NA,0.00259185,3.182e-05
"2248","F1044F.VOB",2248,NA,NA,0.002796704,3.712e-05
"2249","F1044F.VOB",2249,NA,NA,0.002547316,4.508e-05
"2250","F1044F.VOB",2250,NA,NA,0.002280114,4.774e-05
"2251","F1044F.VOB",2251,NA,NA,0.002680916,4.244e-05
"2252","F1044F.VOB",2252,NA,NA,0.00261857,3.714e-05
"2253","F1044F.VOB",2253,NA,NA,0.002315742,3.448e-05
"2254","F1044F.VOB",2254,NA,NA,0.00256513,3.448e-05
"2255","F1044F.VOB",2255,NA,NA,0.002609664,2.388e-05
"2256","F1044F.VOB",2256,NA,NA,0.002386996,2.654e-05
"2257","F1044F.VOB",2257,NA,NA,0.00277889,2.918e-05
"2258","F1044F.VOB",2258,NA,NA,0.002769982,2.124e-05
"2259","F1044F.VOB",2259,NA,NA,0.002386994,1.858e-05
"2260","F1044F.VOB",2260,NA,NA,0.002404808,2.122e-05
"2261","F1044F.VOB",2261,NA,NA,0.002253396,3.182e-05
"2262","F1044F.VOB",2262,NA,NA,0.001986196,3.448e-05
"2263","F1044F.VOB",2263,NA,NA,0.00213761,5.038e-05
"2264","F1044F.VOB",2264,NA,NA,0.002386998,7.95508e-05
"2265","F1044F.VOB",2265,NA,NA,0.002226676,0.0001617538
"2266","F1044F.VOB",2266,NA,NA,0.00259185,0.0005966158
"2267","F1044F.VOB",2267,NA,NA,0.002707636,0.0020390838
"2268","F1044F.VOB",2268,NA,NA,0.002636384,0.0040410438
"2269","F1044F.VOB",2269,NA,NA,0.002814518,0.005486169
"2270","F1044F.VOB",2270,NA,NA,0.0029214,0.006183542
"2271","F1044F.VOB",2271,NA,NA,0.002476064,0.006586586
"2272","F1044F.VOB",2272,NA,NA,0.002556226,0.00533768
"2273","F1044F.VOB",2273,NA,NA,0.002440438,0.0034338306
"2274","F1044F.VOB",2274,NA,NA,0.002280116,0.0022140926
"2275","F1044F.VOB",2275,NA,NA,0.002529502,0.0018720346
"2276","F1044F.VOB",2276,NA,NA,0.00256513,0.0013496686
"2277","F1044F.VOB",2277,NA,NA,0.002306834,0.0015432366
"2278","F1044F.VOB",2278,NA,NA,0.002796702,0.001750062
"2279","F1044F.VOB",2279,NA,NA,0.002689822,0.0016201326
"2280","F1044F.VOB",2280,NA,NA,0.002574036,0.0014716426
"2281","F1044F.VOB",2281,NA,NA,0.00275217,0.0020682526
"2282","F1044F.VOB",2282,NA,NA,0.002965932,0.0021106766
"2283","F1044F.VOB",2283,NA,NA,0.00256513,0.001911806
"2284","F1044F.VOB",2284,NA,NA,0.002698732,0.0019065028
"2285","F1044F.VOB",2285,NA,NA,0.002645292,0.001678465
"2286","F1044F.VOB",2286,NA,NA,0.002716546,0.000771615
"2287","F1044F.VOB",2287,NA,NA,0.00273436,0.000347361
"2288","F1044F.VOB",2288,NA,NA,0.00270764,0.0002306956
"2289","F1044F.VOB",2289,NA,NA,0.002404812,0.0001193302
