"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"10508","F1044R1",10508,3.18106e-06,5.35066e-05,NA,0.00028998104
"10509","F1044R1",10509,6.36214e-06,4.20409e-05,NA,0.00015465652
"10510","F1044R1",10510,6.36214e-06,3.43971e-05,NA,0.00016432256
"10511","F1044R1",10511,6.36214e-06,3.43971e-05,NA,0.00010632636
"10512","F1044R1",10512,6.36214e-06,6.11503e-05,NA,3.866416e-05
"10513","F1044R1",10513,6.36214e-06,6.87941e-05,NA,3.866416e-05
"10514","F1044R1",10514,3.18106e-06,6.87941e-05,NA,1.933208e-05
"10515","F1044R1",10515,3.18106e-06,6.49722e-05,NA,0
"10516","F1044R1",10516,6.36212e-06,5.35065e-05,NA,5.79962e-05
"10517","F1044R1",10517,6.36212e-06,9.17255e-05,NA,5.79962e-05
"10518","F1044R1",10518,6.36212e-06,9.17255e-05,NA,5.79962e-05
"10519","F1044R1",10519,3.18106e-06,9.17255e-05,NA,0.0002126528
"10520","F1044R1",10520,3.18106e-06,9.55474e-05,NA,0.0002126528
"10521","F1044R1",10521,0,9.17255e-05,NA,0.000251317
"10522","F1044R1",10522,0,1.14657e-05,NA,0.000947271
"10523","F1044R1",10523,0,3.8219e-06,NA,0.0010729294
"10524","F1044R1",10524,0,2.67533e-05,NA,0.0009182728
"10525","F1044R1",10525,0,9.55474e-05,NA,0.0009182728
"10526","F1044R1",10526,0,0.0001146569,NA,0.000976269
"10527","F1044R1",10527,0,0.0001146569,NA,0.0003769754
"10528","F1044R1",10528,0,0.0001146569,NA,0.000734619
"10529","F1044R1",10529,0,9.17255e-05,NA,0.000734619
"10530","F1044R1",10530,0,1.91095e-05,NA,0.00075395108
"10531","F1044R1",10531,0,0,NA,0.00061862656
"10532","F1044R1",10532,0,0,NA,0.00052196616
"10533","F1044R1",10533,3.18106e-06,0,NA,6.766236e-05
"10534","F1044R1",10534,3.18106e-06,3.8219e-06,NA,6.766236e-05
"10535","F1044R1",10535,3.18106e-06,3.8219e-06,NA,0.00011599248
"10536","F1044R1",10536,3.18106e-06,4.20409e-05,NA,0.0001739888
"10537","F1044R1",10537,3.18106e-06,6.49723e-05,NA,0.0002803152
"10538","F1044R1",10538,0,6.49723e-05,NA,0.0002899812
"10539","F1044R1",10539,0,7.26161e-05,NA,0.00030931328
"10540","F1044R1",10540,0,8.40818e-05,NA,0.00024165108
"10541","F1044R1",10541,0,4.96847e-05,NA,0.00017398872
"10542","F1044R1",10542,0,3.05752e-05,NA,6.766232e-05
"10543","F1044R1",10543,0,4.58628e-05,NA,4.83302e-05
"10544","F1044R1",10544,0,3.8219e-05,NA,2.899812e-05
"10545","F1044R1",10545,0,3.43971e-05,NA,2.899812e-05
"10546","F1044R1",10546,3.18106e-06,3.43971e-05,NA,1.933208e-05
"10547","F1044R1",10547,3.18106e-06,3.05752e-05,NA,1.933208e-05
"10548","F1044R1",10548,3.18106e-06,1.52876e-05,NA,0
"10549","F1044R1",10549,3.18106e-06,1.14657e-05,NA,6.76622e-05
"10550","F1044R1",10550,3.18106e-06,7.6438e-06,NA,6.76622e-05
"10551","F1044R1",10551,0,3.8219e-06,NA,8.699428e-05
"10552","F1044R1",10552,0,3.8219e-06,NA,0.00042530628
"10553","F1044R1",10553,3.18106e-06,3.8219e-06,NA,0.00056063088
"10554","F1044R1",10554,3.18106e-06,7.6438e-06,NA,0.00057029708
"10555","F1044R1",10555,3.18106e-06,3.8219e-06,NA,0.00086027908
"10556","F1044R1",10556,6.36212e-06,3.8219e-06,NA,0.000840947
"10557","F1044R1",10557,6.36212e-06,3.8219e-06,NA,0.0005799634
"10558","F1044R1",10558,3.18106e-06,7.6438e-06,NA,0.0008602788
"10559","F1044R1",10559,6.36212e-06,3.8219e-06,NA,0.0008796108
"10560","F1044R1",10560,6.36212e-06,3.8219e-06,NA,0.000657291
"10561","F1044R1",10561,6.36212e-06,3.8219e-06,NA,0.000985937
"10562","F1044R1",10562,9.54318e-06,7.6438e-06,NA,0.0010535992
"10563","F1044R1",10563,9.54318e-06,3.8219e-06,NA,0.0009666052
"10564","F1044R1",10564,6.36212e-06,3.8219e-06,NA,0.0016625608
"10565","F1044R1",10565,6.36212e-06,3.8219e-06,NA,0.0023971806
"10566","F1044R1",10566,6.36212e-06,3.8219e-06,NA,0.0029868086
"10567","F1044R1",10567,3.18106e-06,0,NA,0.004436714
"10568","F1044R1",10568,3.18106e-06,0,NA,0.005335654
"10569","F1044R1",10569,3.18106e-06,0,NA,0.005055338
"10570","F1044R1",10570,6.36212e-06,0,NA,0.004697694
"10571","F1044R1",10571,3.18106e-06,0,NA,0.00379875208
"10572","F1044R1",10572,3.18106e-06,0,NA,0.00221352212
"10573","F1044R1",10573,3.18106e-06,0,NA,0.00152723412
"10574","F1044R1",10574,3.18106e-06,0,NA,0.00113092652
"10575","F1044R1",10575,0,3.8219e-06,NA,0.00080228092
"10576","F1044R1",10576,0,3.8219e-06,NA,0.00086994324
"10577","F1044R1",10577,3.18106e-06,3.8219e-06,NA,0.0008602772
"10578","F1044R1",10578,6.36212e-06,3.8219e-06,NA,0.0003479774
"10579","F1044R1",10579,6.36212e-06,3.8219e-06,NA,0.0002706492
"10580","F1044R1",10580,9.54318e-06,3.8219e-06,NA,0.00017398888
"10581","F1044R1",10581,9.54318e-06,1.14657e-05,NA,9.666052e-05
"10582","F1044R1",10582,6.36212e-06,1.52876e-05,NA,0.00010632656
"10583","F1044R1",10583,6.36212e-06,2.29314e-05,NA,0.00011599256
"10584","F1044R1",10584,9.54318e-06,2.29314e-05,NA,7.732836e-05
"10585","F1044R1",10585,6.36212e-06,1.91095e-05,NA,7.732836e-05
"10586","F1044R1",10586,6.36212e-06,1.14657e-05,NA,6.766232e-05
"10587","F1044R1",10587,6.36212e-06,7.6438e-06,NA,5.799628e-05
"10588","F1044R1",10588,3.18106e-06,7.6438e-06,NA,0.00010632648
"10589","F1044R1",10589,0,1.91095e-05,NA,0.00060896048
"10590","F1044R1",10590,0,1.91095e-05,NA,0.0010632644
"10591","F1044R1",10591,0,1.91095e-05,NA,0.0016335604
"10592","F1044R1",10592,0,1.91095e-05,NA,0.0018172152
"10593","F1044R1",10593,0,1.14657e-05,NA,0.0019235416
"10594","F1044R1",10594,0,3.8219e-06,NA,0.001527234
"10595","F1044R1",10595,3.18106e-06,3.8219e-06,NA,0.001053598
"10596","F1044R1",10596,3.18106e-06,3.8219e-06,NA,0.000483302
"10597","F1044R1",10597,3.18106e-06,1.14657e-05,NA,0.0003383114
"10598","F1044R1",10598,3.18106e-06,1.14657e-05,NA,0.0001739888
"10599","F1044R1",10599,3.18106e-06,7.6438e-06,NA,6.76624e-05
"10600","F1044R1",10600,3.18106e-06,7.6438e-06,NA,8.699448e-05
"10601","F1044R1",10601,3.18106e-06,7.6438e-06,NA,8.699448e-05
"10602","F1044R1",10602,9.5432e-06,0,NA,4.833028e-05
"10603","F1044R1",10603,9.5432e-06,7.6438e-06,NA,0.00011599248
"10604","F1044R1",10604,1.272426e-05,7.6438e-06,NA,0.00056063048
"10605","F1044R1",10605,9.5432e-06,7.6438e-06,NA,0.0008216144
"10606","F1044R1",10606,1.272426e-05,7.6438e-06,NA,0.0012275884
"10607","F1044R1",10607,9.54318e-06,1.14657e-05,NA,0.00124692048
"10608","F1044R1",10608,9.54318e-06,3.8219e-06,NA,0.00115026008
"10609","F1044R1",10609,6.36212e-06,7.6438e-06,NA,0.00074428628
"10610","F1044R1",10610,6.36212e-06,7.6438e-06,NA,0.00046397028
"10611","F1044R1",10611,9.5432e-06,7.6438e-06,NA,5.799628e-05
"10612","F1044R1",10612,9.5432e-06,3.8219e-06,NA,5.799628e-05
"10613","F1044R1",10613,1.272426e-05,7.6438e-06,NA,5.799628e-05
"10614","F1044R1",10614,1.590532e-05,3.8219e-06,NA,1.933208e-05
"10615","F1044R1",10615,1.908638e-05,7.6438e-06,NA,3.866416e-05
"10616","F1044R1",10616,1.59053e-05,7.6438e-06,NA,8.699436e-05
"10617","F1044R1",10617,1.272424e-05,7.6438e-06,NA,0.00010632648
"10618","F1044R1",10618,9.54318e-06,3.8219e-06,NA,0.00013532468
"10619","F1044R1",10619,6.36212e-06,3.8219e-06,NA,0.00015465676
"10620","F1044R1",10620,3.18106e-06,0,NA,0.00014499072
"10621","F1044R1",10621,3.18106e-06,0,NA,0.00013532472
"10622","F1044R1",10622,3.18106e-06,7.6438e-06,NA,9.666052e-05
"10623","F1044R1",10623,3.18106e-06,7.6438e-06,NA,6.766232e-05
"10624","F1044R1",10624,3.18106e-06,7.6438e-06,NA,9.666044e-05
"10625","F1044R1",10625,3.18106e-06,1.14657e-05,NA,8.69944e-05
"10626","F1044R1",10626,0,1.14657e-05,NA,4.83302e-05
"10627","F1044R1",10627,0,3.8219e-06,NA,4.83302e-05
"10628","F1044R1",10628,3.18106e-06,3.8219e-06,NA,4.83302e-05
"10629","F1044R1",10629,3.18106e-06,7.6438e-06,NA,1.933208e-05
"10630","F1044R1",10630,6.36212e-06,3.8219e-06,NA,1.933208e-05
"10631","F1044R1",10631,6.36212e-06,3.8219e-06,NA,5.799628e-05
"10632","F1044R1",10632,6.36212e-06,3.8219e-06,NA,5.799628e-05
"10633","F1044R1",10633,3.18106e-06,1.14657e-05,NA,7.732836e-05
"10634","F1044R1",10634,3.18106e-06,7.6438e-06,NA,5.799628e-05
"10635","F1044R1",10635,3.18106e-06,1.14657e-05,NA,7.732836e-05
"10636","F1044R1",10636,3.18106e-06,1.14657e-05,NA,0.00034797816
"10637","F1044R1",10637,6.36212e-06,1.52876e-05,NA,0.00038664236
"10638","F1044R1",10638,9.54318e-06,7.6438e-06,NA,0.00036731028
"10639","F1044R1",10639,1.590532e-05,7.6438e-06,NA,0.00046397068
"10640","F1044R1",10640,1.272426e-05,3.8219e-06,NA,0.00046397068
"10641","F1044R1",10641,1.590532e-05,3.8219e-06,NA,0.00018365488
"10642","F1044R1",10642,1.272426e-05,0,NA,0.00065729068
"10643","F1044R1",10643,9.5432e-06,0,NA,0.00086994268
"10644","F1044R1",10644,3.18106e-06,0,NA,0.00102459828
"10645","F1044R1",10645,3.18106e-06,0,NA,0.00102459828
"10646","F1044R1",10646,0,0,NA,0.00099560008
"10647","F1044R1",10647,0,0,NA,0.00048330008
"10648","F1044R1",10648,0,0,NA,0.00029964628
"10649","F1044R1",10649,0,0,NA,0.00062829228
"10650","F1044R1",10650,0,0,NA,0.0006379584
"10651","F1044R1",10651,0,3.8219e-06,NA,0.0006862886
"10652","F1044R1",10652,3.18106e-06,3.8219e-06,NA,0.0006862886
"10653","F1044R1",10653,3.18106e-06,3.8219e-06,NA,0.0006959546
"10654","F1044R1",10654,3.18106e-06,3.8219e-06,NA,0.0001546568
"10655","F1044R1",10655,6.36212e-06,3.8219e-06,NA,0.00014499068
"10656","F1044R1",10656,6.36212e-06,0,NA,9.666048e-05
"10657","F1044R1",10657,3.18106e-06,3.8219e-06,NA,0.00013532468
"10658","F1044R1",10658,3.18106e-06,3.8219e-06,NA,9.666048e-05
"10659","F1044R1",10659,3.18106e-06,3.8219e-06,NA,5.799628e-05
"10660","F1044R1",10660,0,3.8219e-06,NA,9.66604e-05
"10661","F1044R1",10661,0,3.8219e-06,NA,9.66604e-05
"10662","F1044R1",10662,0,3.8219e-06,NA,8.69944e-05
"10663","F1044R1",10663,0,3.8219e-06,NA,0.0003479784
"10664","F1044R1",10664,0,3.8219e-06,NA,0.0007152884
"10665","F1044R1",10665,3.18106e-06,3.8219e-06,NA,0.0010922642
"10666","F1044R1",10666,3.18106e-06,3.8219e-06,NA,0.0016625602
"10667","F1044R1",10667,3.18106e-06,0,NA,0.002068534
"10668","F1044R1",10668,6.36212e-06,0,NA,0.002184526
"10669","F1044R1",10669,6.36212e-06,0,NA,0.002426176
"10670","F1044R1",10670,3.18106e-06,3.8219e-06,NA,0.002387512
"10671","F1044R1",10671,3.18106e-06,3.8219e-06,NA,0.0020008708
"10672","F1044R1",10672,6.36212e-06,3.8219e-06,NA,0.0021361948
"10673","F1044R1",10673,6.36212e-06,7.6438e-06,NA,0.0017592188
"10674","F1044R1",10674,9.54318e-06,7.6438e-06,NA,0.0011502588
"10675","F1044R1",10675,1.272424e-05,3.8219e-06,NA,0.00077328288
"10676","F1044R1",10676,1.272424e-05,3.8219e-06,NA,0.00060896016
"10677","F1044R1",10677,9.54318e-06,7.6438e-06,NA,6.766236e-05
"10678","F1044R1",10678,6.36212e-06,3.8219e-06,NA,0.00025131716
"10679","F1044R1",10679,6.36212e-06,3.8219e-06,NA,0.00036730956
"10680","F1044R1",10680,6.36212e-06,3.8219e-06,NA,0.00068628948
"10681","F1044R1",10681,6.36212e-06,3.8219e-06,NA,0.0018462134
"10682","F1044R1",10682,1.272426e-05,7.6438e-06,NA,0.0028321492
"10683","F1044R1",10683,1.590532e-05,7.6438e-06,NA,0.0038180844
"10684","F1044R1",10684,1.272426e-05,7.6438e-06,NA,0.005345318
"10685","F1044R1",10685,1.272426e-05,7.6438e-06,NA,0.00643758
"10686","F1044R1",10686,1.272426e-05,7.6438e-06,NA,0.006041274
"10687","F1044R1",10687,6.36212e-06,0,NA,0.005229326
"10688","F1044R1",10688,3.18106e-06,0,NA,0.0042337246
"10689","F1044R1",10689,3.18106e-06,0,NA,0.002667827
"10690","F1044R1",10690,0,0,NA,0.001488569
"10691","F1044R1",10691,9.5432e-06,0,NA,0.001295247
"10692","F1044R1",10692,1.272426e-05,3.8219e-06,NA,0.001623893
"10693","F1044R1",10693,1.272426e-05,3.8219e-06,NA,0.0015079006
"10694","F1044R1",10694,1.90864e-05,3.8219e-06,NA,0.0018075482
"10695","F1044R1",10695,1.90864e-05,3.8219e-06,NA,0.0018172162
"10696","F1044R1",10696,9.5432e-06,3.8219e-06,NA,0.0012855844
"10697","F1044R1",10697,6.36214e-06,0,NA,0.000898943
"10698","F1044R1",10698,9.5432e-06,0,NA,0.00086027888
"10699","F1044R1",10699,3.18106e-06,0,NA,0.00048330288
"10700","F1044R1",10700,3.18106e-06,0,NA,0.00026098308
"10701","F1044R1",10701,6.36212e-06,0,NA,0.00028998128
"10702","F1044R1",10702,1.272426e-05,0,NA,0.00016432276
"10703","F1044R1",10703,9.5432e-06,0,NA,0.00016432276
"10704","F1044R1",10704,9.5432e-06,0,NA,0.00016432276
"10705","F1044R1",10705,1.272426e-05,3.8219e-06,NA,0.00014499064
"10706","F1044R1",10706,9.5432e-06,3.8219e-06,NA,5.799624e-05
"10707","F1044R1",10707,3.18106e-06,3.8219e-06,NA,9.666036e-05
"10708","F1044R1",10708,2.544846e-05,1.52876e-05,NA,0.00013532448
"10709","F1044R1",10709,2.862952e-05,1.52876e-05,NA,0.00035764248
"10710","F1044R1",10710,2.544846e-05,1.52876e-05,NA,0.0003866406
"10711","F1044R1",10711,2.544846e-05,1.52876e-05,NA,0.0004349708
"10712","F1044R1",10712,2.862952e-05,1.52876e-05,NA,0.00038664064
"10713","F1044R1",10713,6.36212e-06,7.6438e-06,NA,0.00033831048
"10714","F1044R1",10714,3.18106e-06,1.14657e-05,NA,0.00011599248
"10715","F1044R1",10715,3.18106e-06,7.6438e-06,NA,0.00012565848
"10716","F1044R1",10716,3.18106e-06,7.6438e-06,NA,7.732828e-05
"10717","F1044R1",10717,3.18106e-06,7.6438e-06,NA,6.766224e-05
"10718","F1044R1",10718,3.18106e-06,3.8219e-06,NA,5.79962e-05
"10719","F1044R1",10719,6.36212e-06,0,NA,5.79962e-05
"10720","F1044R1",10720,6.36212e-06,0,NA,0
"10721","F1044R1",10721,6.36212e-06,0,NA,0
"10722","F1044R1",10722,3.18106e-06,0,NA,9.66604e-06
"10723","F1044R1",10723,6.36212e-06,0,NA,0.00039630804
"10724","F1044R1",10724,6.36212e-06,0,NA,0.00071528804
"10725","F1044R1",10725,9.54318e-06,0,NA,0.00133391404
"10726","F1044R1",10726,9.54318e-06,0,NA,0.00245517404
"10727","F1044R1",10727,9.54318e-06,0,NA,0.003566768
"10728","F1044R1",10728,6.36212e-06,0,NA,0.003808418
"10729","F1044R1",10729,3.18106e-06,3.8219e-06,NA,0.0036537606
"10730","F1044R1",10730,0,7.6438e-06,NA,0.00304480064
"10731","F1044R1",10731,0,7.6438e-06,NA,0.00199120284
"10732","F1044R1",10732,0,7.6438e-06,NA,0.00091827304
"10733","F1044R1",10733,0,1.14657e-05,NA,0.00029964708
"10734","F1044R1",10734,0,7.6438e-06,NA,0.00017398868
"10735","F1044R1",10735,0,3.8219e-06,NA,0.00019332084
"10736","F1044R1",10736,0,3.8219e-06,NA,0.00012565864
"10737","F1044R1",10737,0,7.6438e-06,NA,9.666052e-05
"10738","F1044R1",10738,0,3.8219e-06,NA,8.699448e-05
"10739","F1044R1",10739,0,3.8219e-06,NA,4.833028e-05
"10740","F1044R1",10740,0,1.14657e-05,NA,1.933208e-05
"10741","F1044R1",10741,3.18106e-06,2.29314e-05,NA,0.00013532448
"10742","F1044R1",10742,3.18106e-06,1.91095e-05,NA,0.000289981
"10743","F1044R1",10743,3.18106e-06,1.91095e-05,NA,0.001527233
"10744","F1044R1",10744,3.18106e-06,1.91095e-05,NA,0.003421777
"10745","F1044R1",10745,3.18106e-06,1.14657e-05,NA,0.004920013
"10746","F1044R1",10746,0,0,NA,0.0056353006
"10747","F1044R1",10747,0,0,NA,0.00568363
"10748","F1044R1",10748,0,0,NA,0.004446378
"10749","F1044R1",10749,0,3.8219e-06,NA,0.002551834
"10750","F1044R1",10750,0,3.8219e-06,NA,0.00107293008
"10751","F1044R1",10751,0,3.8219e-06,NA,0.00028998028
"10752","F1044R1",10752,0,3.8219e-06,NA,7.732832e-05
"10753","F1044R1",10753,3.18106e-06,3.8219e-06,NA,0.00011599252
"10754","F1044R1",10754,3.18106e-06,0,NA,0.00011599252
"10755","F1044R1",10755,3.18106e-06,1.14657e-05,NA,9.666044e-05
"10756","F1044R1",10756,6.36212e-06,1.14657e-05,NA,6.766232e-05
"10757","F1044R1",10757,6.36212e-06,1.14657e-05,NA,5.799628e-05
"10758","F1044R1",10758,3.18106e-06,1.14657e-05,NA,1.933208e-05
"10759","F1044R1",10759,3.18106e-06,1.14657e-05,NA,1.933208e-05
"10760","F1044R1",10760,1.272426e-05,0,NA,1.933208e-05
"10761","F1044R1",10761,9.5432e-06,3.8219e-06,NA,2.89982e-05
"10762","F1044R1",10762,9.5432e-06,3.8219e-06,NA,2.89982e-05
"10763","F1044R1",10763,9.5432e-06,3.8219e-06,NA,8.69944e-05
"10764","F1044R1",10764,1.272426e-05,3.8219e-06,NA,8.69944e-05
"10765","F1044R1",10765,6.36212e-06,3.8219e-06,NA,0.00010632648
"10766","F1044R1",10766,6.36212e-06,0,NA,7.732828e-05
"10767","F1044R1",10767,6.36212e-06,7.6438e-06,NA,7.732828e-05
"10768","F1044R1",10768,9.54318e-06,7.6438e-06,NA,1.933208e-05
"10769","F1044R1",10769,6.36212e-06,1.14657e-05,NA,1.933208e-05
"10770","F1044R1",10770,3.18106e-06,1.52876e-05,NA,0
"10771","F1044R1",10771,3.18106e-06,1.91095e-05,NA,0
"10772","F1044R1",10772,3.18106e-06,1.14657e-05,NA,0
"10773","F1044R1",10773,0,1.52876e-05,NA,0
"10774","F1044R1",10774,6.36214e-06,1.52876e-05,NA,0
"10775","F1044R1",10775,6.36214e-06,1.14657e-05,NA,1.933208e-05
"10776","F1044R1",10776,9.5432e-06,7.6438e-06,NA,1.933208e-05
"10777","F1044R1",10777,9.5432e-06,7.6438e-06,NA,6.766228e-05
"10778","F1044R1",10778,9.5432e-06,3.8219e-06,NA,6.766228e-05
"10779","F1044R1",10779,3.18106e-06,0,NA,6.766228e-05
"10780","F1044R1",10780,3.18106e-06,0,NA,6.766228e-05
"10781","F1044R1",10781,0,0,NA,6.766228e-05
"10782","F1044R1",10782,0,3.8219e-06,NA,1.933208e-05
"10783","F1044R1",10783,0,3.8219e-06,NA,3.866416e-05
"10784","F1044R1",10784,3.18106e-06,3.8219e-06,NA,3.866416e-05
"10785","F1044R1",10785,3.18106e-06,3.8219e-06,NA,3.866416e-05
"10786","F1044R1",10786,3.18106e-06,3.8219e-06,NA,3.866416e-05
"10787","F1044R1",10787,3.18106e-06,0,NA,3.866416e-05
"10788","F1044R1",10788,6.36212e-06,0,NA,1.933208e-05
"10789","F1044R1",10789,3.18106e-06,0,NA,3.866416e-05
"10790","F1044R1",10790,3.18106e-06,0,NA,1.933208e-05
"10791","F1044R1",10791,3.18106e-06,0,NA,9.666048e-05
"10792","F1044R1",10792,3.18106e-06,0,NA,0.00011599256
"10793","F1044R1",10793,0,0,NA,0.00011599256
"10794","F1044R1",10794,3.18106e-06,0,NA,0.00010632652
"10795","F1044R1",10795,6.36212e-06,0,NA,0.0001256586
"10796","F1044R1",10796,6.36212e-06,0,NA,0.0001256586
"10797","F1044R1",10797,9.54318e-06,0,NA,0.00038664252
"10798","F1044R1",10798,9.54318e-06,0,NA,0.00091827452
"10799","F1044R1",10799,6.36212e-06,0,NA,0.00133391448
"10800","F1044R1",10800,3.18106e-06,0,NA,0.0019138764
"10801","F1044R1",10801,6.36212e-06,0,NA,0.002619498
"10802","F1044R1",10802,3.18106e-06,0,NA,0.00268716
"10803","F1044R1",10803,9.5432e-06,3.8219e-06,NA,0.002406844
"10804","F1044R1",10804,9.5432e-06,3.8219e-06,NA,0.002774154
"10805","F1044R1",10805,9.5432e-06,3.8219e-06,NA,0.0022908524
"10806","F1044R1",10806,0.00042308214,7.6438e-06,NA,0.0017108884
"10807","F1044R1",10807,0.00082389614,1.52876e-05,NA,0.0015658964
"10808","F1044R1",10808,0.001154728,1.52876e-05,NA,0.0013435786
"10809","F1044R1",10809,0.00184502,1.91095e-05,NA,0.0005799608
"10810","F1044R1",10810,0.002754804,1.91095e-05,NA,0.0005219646
"10811","F1044R1",10811,0.003292404,1.52876e-05,NA,0.0003769748
"10812","F1044R1",10812,0.003655046,7.6438e-06,NA,0.00019332088
"10813","F1044R1",10813,0.004377148,3.8219e-06,NA,0.00018365476
"10814","F1044R1",10814,0.00560822,0,NA,0.00015465656
"10815","F1044R1",10815,0.007590016,0,NA,9.666036e-05
"10816","F1044R1",10816,0.010284376,0,NA,6.766236e-05
"10817","F1044R1",10817,0.01341772,0,NA,4.833028e-05
"10818","F1044R1",10818,0.016347484,3.8219e-06,NA,6.76624e-05
"10819","F1044R1",10819,0.01844698,7.6438e-06,NA,0.0001063266
"10820","F1044R1",10820,0.01923908,7.6438e-06,NA,0.0001546568
"10821","F1044R1",10821,0.01905776,7.6438e-06,NA,0.0001256586
"10822","F1044R1",10822,0.01852016,7.6438e-06,NA,0.0001546568
"10823","F1044R1",10823,0.01754038,3.8219e-06,NA,0.0001159926
"10824","F1044R1",10824,0.01571764,0,NA,7.73284e-05
"10825","F1044R1",10825,0.013395456,0,NA,2.89982e-05
"10826","F1044R1",10826,0.010761536,7.6438e-06,NA,2.89982e-05
"10827","F1044R1",10827,0.008006738,7.6438e-06,NA,2.89982e-05
"10828","F1044R1",10828,0.00560186,1.14657e-05,NA,6.76624e-05
"10829","F1044R1",10829,0.003801374,4.20409e-05,NA,8.699448e-05
"10830","F1044R1",10830,0.002799338,5.73285e-05,NA,8.699448e-05
"10831","F1044R1",10831,0.00271981,4.96847e-05,NA,8.699448e-05
"10832","F1044R1",10832,0.002347626,4.96847e-05,NA,0.00019332088
"10833","F1044R1",10833,0.001930907,4.96847e-05,NA,0.00044463868
"10834","F1044R1",10834,0.001892733,1.91095e-05,NA,0.0009376066
"10835","F1044R1",10835,0.0016668778,7.6438e-06,NA,0.0014402406
"10836","F1044R1",10836,0.0009352332,7.6438e-06,NA,0.0023488486
"10837","F1044R1",10837,0.000839801,7.6438e-06,NA,0.003702094
"10838","F1044R1",10838,0.00074755,3.8219e-06,NA,0.00497801
"10839","F1044R1",10839,0.0004167196,3.8219e-06,NA,0.006215262
"10840","F1044R1",10840,0.0004135386,7.6438e-06,NA,0.007442848
"10841","F1044R1",10841,0.0005503246,7.6438e-06,NA,0.007500844
"10842","F1044R1",10842,0.0005057898,7.6438e-06,NA,0.006785558
"10843","F1044R1",10843,0.0005916786,7.6438e-06,NA,0.005644966
"10844","F1044R1",10844,0.0006743864,1.14657e-05,NA,0.0040500706
"10845","F1044R1",10845,0.0006298514,1.14657e-05,NA,0.0026001666
"10846","F1044R1",10846,0.0004994276,1.14657e-05,NA,0.0026968266
"10847","F1044R1",10847,0.0004071766,1.14657e-05,NA,0.0038470846
"10848","F1044R1",10848,0.00022903686,1.14657e-05,NA,0.0057706186
"10849","F1044R1",10849,0.0001240616,7.6438e-06,NA,0.008457782
"10850","F1044R1",10850,4.135386e-05,0,NA,0.011077286
"10851","F1044R1",10851,0.00024176026,7.6438e-06,NA,0.013116822
"10852","F1044R1",10852,0.00109746626,1.14657e-05,NA,0.01489538
"10853","F1044R1",10853,0.0016923252,1.14657e-05,NA,0.01516604
"10854","F1044R1",10854,0.00199770706,1.14657e-05,NA,0.014247762
"10855","F1044R1",10855,0.00201043134,1.14657e-05,NA,0.012420872
"10856","F1044R1",10856,0.00178139534,3.8219e-06,NA,0.0094630626
"10857","F1044R1",10857,0.0009288704,0,NA,0.0060412786
"10858","F1044R1",10858,0.0003403736,0,NA,0.003537771
"10859","F1044R1",10859,2.86296e-05,0,NA,0.0016528932
"10860","F1044R1",10860,1.272426e-05,0,NA,0.0006669576
"10861","F1044R1",10861,1.272426e-05,0,NA,0.000724953
"10862","F1044R1",10862,1.272426e-05,3.8219e-06,NA,0.00045430304
"10863","F1044R1",10863,6.36212e-06,7.6438e-06,NA,0.00033831064
"10864","F1044R1",10864,6.36212e-06,1.52876e-05,NA,0.00049296724
"10865","F1044R1",10865,9.54318e-06,1.52876e-05,NA,0.00040597284
"10866","F1044R1",10866,9.54318e-06,1.52876e-05,NA,0.00020298684
"10867","F1044R1",10867,9.54318e-06,1.14657e-05,NA,0.000231985
"10868","F1044R1",10868,6.36212e-06,7.6438e-06,NA,0.000231985
"10869","F1044R1",10869,6.36212e-06,0,NA,5.799628e-05
"10870","F1044R1",10870,6.36212e-06,0,NA,5.799628e-05
"10871","F1044R1",10871,1.272426e-05,0,NA,5.799628e-05
"10872","F1044R1",10872,9.5432e-06,0,NA,9.666048e-05
"10873","F1044R1",10873,9.5432e-06,0,NA,0.00078294848
"10874","F1044R1",10874,1.590534e-05,3.8219e-06,NA,0.0015562324
"10875","F1044R1",10875,1.590534e-05,3.8219e-06,NA,0.0026581604
"10876","F1044R1",10876,1.590534e-05,3.8219e-06,NA,0.0042143924
"10877","F1044R1",10877,1.590534e-05,3.8219e-06,NA,0.005548306
"10878","F1044R1",10878,1.90864e-05,7.6438e-06,NA,0.005509642
"10879","F1044R1",10879,1.272426e-05,3.8219e-06,NA,0.005422646
"10880","F1044R1",10880,1.590534e-05,3.8219e-06,NA,0.0045140388
"10881","F1044R1",10881,9.5432e-06,3.8219e-06,NA,0.0031221294
"10882","F1044R1",10882,9.5432e-06,3.8219e-06,NA,0.00173021948
"10883","F1044R1",10883,6.36214e-06,0,NA,0.00108259548
"10884","F1044R1",10884,6.36214e-06,0,NA,0.00037697548
"10885","F1044R1",10885,0,0,NA,0.00029964708
"10886","F1044R1",10886,0,7.6438e-06,NA,0.00013532448
"10887","F1044R1",10887,0,7.6438e-06,NA,0.0002319848
"10888","F1044R1",10888,0,7.6438e-06,NA,0.0005026348
"10889","F1044R1",10889,0,7.6438e-06,NA,0.0005799632
"10890","F1044R1",10890,0,7.6438e-06,NA,0.0006379594
"10891","F1044R1",10891,0,0,NA,0.0011405934
"10892","F1044R1",10892,0,0,NA,0.001024601
"10893","F1044R1",10893,0,3.8219e-06,NA,0.0007926152
