"","video","frame_index","slidedPatient","slidedTherapist"
"1266","F1044I1",1266,0.00319439,0.0015354372
"1267","F1044I1",1267,0.00552786,0.0014886252
"1268","F1044I1",1268,0.007804815,0.0018256724
"1269","F1044I1",1269,0.00994217,0.0016852364
"1270","F1044I1",1270,0.011447956,0.0017507724
"1271","F1044I1",1271,0.010573736,0.001788222
"1272","F1044I1",1272,0.010537176,0.001750772
"1273","F1044I1",1273,0.010889516,0.001600974
"1274","F1044I1",1274,0.010862916,0.001675874
"1275","F1044I1",1275,0.010035232,0.001479264
"1276","F1044I1",1276,0.009633026,0.001760136
"1277","F1044I1",1277,0.007415892,0.002143994
"1278","F1044I1",1278,0.005561096,0.002125268
"1279","F1044I1",1279,0.00439104,0.00205973
"1280","F1044I1",1280,0.003872492,0.002078454
"1281","F1044I1",1281,0.00360657,0.001919294
"1282","F1044I1",1282,0.0033805364,0.001816308
"1283","F1044I1",1283,0.0026758418,0.001797584
"1284","F1044I1",1284,0.0018348638,0.002078458
"1285","F1044I1",1285,0.0009307282,0.001863123
"1286","F1044I1",1286,0.0007678502,0.001835035
"1287","F1044I1",1287,0.0009107838,0.001535437
"1288","F1044I1",1288,0.0008443034,0.001451175
"1289","F1044I1",1289,0.0007512304,0.0010860398
"1290","F1044I1",1290,0.0007911188,0.001132852
"1291","F1044I1",1291,0.0006415376,0.0013201
"1292","F1044I1",1292,0.0006315652,0.001395
"1293","F1044I1",1293,0.0011534382,0.001479262
"1294","F1044I1",1294,0.0016553652,0.0020878192
"1295","F1044I1",1295,0.0020708684,0.002312518
"1296","F1044I1",1296,0.0025960636,0.002312518
"1297","F1044I1",1297,0.003769444,0.002237618
"1298","F1044I1",1298,0.004075254,0.002340604
"1299","F1044I1",1299,0.003653104,0.001881846
"1300","F1044I1",1300,0.003520142,0.001984832
"1301","F1044I1",1301,0.003297434,0.0016665104
"1302","F1044I1",1302,0.002173914,0.0017226864
"1303","F1044I1",1303,0.001455924,0.0017507744
"1304","F1044I1",1304,0.0012963704,0.0017507744
"1305","F1044I1",1305,0.00092075646,0.0016103384
"1306","F1044I1",1306,0.00053184448,0.002012922
"1307","F1044I1",1307,0.0002925145,0.001919298
"1308","F1044I1",1308,6.315652e-05,0.001825674
"1309","F1044I1",1309,0.00011966492,0.0016758748
"1310","F1044I1",1310,0.00014625706,0.0016290628
"1311","F1044I1",1311,0.0001495811,0.0013013788
"1312","F1044I1",1312,0.0001495811,0.0016290628
"1313","F1044I1",1313,0.00015622916,0.0016290628
"1314","F1044I1",1314,8.310056e-05,0.001835036
"1315","F1044I1",1315,0.00026259836,0.002012922
"1316","F1044I1",1316,0.0007179903,0.002078458
"1317","F1044I1",1317,0.00122324228,0.001881848
"1318","F1044I1",1318,0.0016553662,0.002153358
"1319","F1044I1",1319,0.001984444,0.002303156
"1320","F1044I1",1320,0.0021307,0.00263084
"1321","F1044I1",1321,0.002044274,0.003492184
"1322","F1044I1",1322,0.00204095,0.005074432
"1323","F1044I1",1323,0.002306872,0.006338358
"1324","F1044I1",1324,0.002768912,0.008135948
"1325","F1044I1",1325,0.003280812,0.0094935
"1326","F1044I1",1326,0.003520142,0.010691892
"1327","F1044I1",1327,0.003324024,0.011450256
"1328","F1044I1",1328,0.003752822,0.01160006
"1329","F1044I1",1329,0.00420489,0.01165622
"1330","F1044I1",1330,0.004304612,0.01214306
"1331","F1044I1",1331,0.004494082,0.01176856
"1332","F1044I1",1332,0.006009838,0.010654424
"1333","F1044I1",1333,0.007159942,0.009989686
"1334","F1044I1",1334,0.00846296,0.008557246
"1335","F1044I1",1335,0.010141584,0.006319632
"1336","F1044I1",1336,0.01187007,0.004868458
"1337","F1044I1",1337,0.011896662,0.003997754
"1338","F1044I1",1338,0.011717182,0.0027806404
"1339","F1044I1",1339,0.012288922,0.0021065464
"1340","F1044I1",1340,0.013485582,0.0021252724
"1341","F1044I1",1341,0.014446242,0.0018912104
"1342","F1044I1",1342,0.0153803,0.0022188944
"1343","F1044I1",1343,0.014771996,0.002715102
"1344","F1044I1",1344,0.014014116,0.003070874
"1345","F1044I1",1345,0.012637976,0.003089598
"1346","F1044I1",1346,0.01103911,0.003473458
"1347","F1044I1",1347,0.009749382,0.003258122
"1348","F1044I1",1348,0.00886519,0.003585808
"1349","F1044I1",1349,0.006897362,0.003529632
"1350","F1044I1",1350,0.005600984,0.0032206722
"1351","F1044I1",1351,0.00602647,0.0028649002
"1352","F1044I1",1352,0.007658558,0.0024155042
"1353","F1044I1",1353,0.009952134,0.001600973
"1354","F1044I1",1354,0.01084962,0.001825671
"1355","F1044I1",1355,0.01127177,0.0021065428
"1356","F1044I1",1356,0.01191995,0.0021908048
"1357","F1044I1",1357,0.01178035,0.0021439928
"1358","F1044I1",1358,0.01096265,0.002462316
"1359","F1044I1",1359,0.010267928,0.002612116
"1360","F1044I1",1360,0.010088432,0.004503328
"1361","F1044I1",1361,0.008120604,0.005580006
"1362","F1044I1",1362,0.005833674,0.005842154
"1363","F1044I1",1363,0.004075256,0.005860878
"1364","F1044I1",1364,0.003819306,0.005570642
"1365","F1044I1",1365,0.003643132,0.003567082
"1366","F1044I1",1366,0.004371094,0.002836814
"1367","F1044I1",1367,0.006229224,0.002836814
"1368","F1044I1",1368,0.007914502,0.003201948
"1369","F1044I1",1369,0.010218056,0.003304936
"1370","F1044I1",1370,0.012421894,0.003623258
"1371","F1044I1",1371,0.01385454,0.003258122
"1372","F1044I1",1372,0.0141936,0.003108322
"1373","F1044I1",1373,0.01488832,0.002434228
"1374","F1044I1",1374,0.01431326,0.001947382
"1375","F1044I1",1375,0.012195846,0.0014605362
"1376","F1044I1",1376,0.0092142034,0.0014605362
"1377","F1044I1",1377,0.0067743594,0.0013388262
"1378","F1044I1",1378,0.0055644194,0.0017226862
"1379","F1044I1",1379,0.0055976594,0.0019286582
"1380","F1044I1",1380,0.0061295034,0.002406142
"1381","F1044I1",1381,0.007668528,0.002687016
"1382","F1044I1",1382,0.007675176,0.00339856
"1383","F1044I1",1383,0.0061959842,0.003838592
"1384","F1044I1",1384,0.0044475462,0.00537403
"1385","F1044I1",1385,0.0033539422,0.006431984
"1386","F1044I1",1386,0.0017683812,0.007901882
"1387","F1044I1",1387,0.0013495536,0.0094935
"1388","F1044I1",1388,0.0014924868,0.01098213
"1389","F1044I1",1389,0.0015589688,0.011543874
"1390","F1044I1",1390,0.0011733808,0.01343508
"1391","F1044I1",1391,0.0012465098,0.01402492
"1392","F1044I1",1392,0.0012631298,0.01409982
"1393","F1044I1",1393,0.0012764258,0.01456794
"1394","F1044I1",1394,0.0008908382,0.01456794
"1395","F1044I1",1395,0.0005351684,0.01360362
"1396","F1044I1",1396,0.0003589946,0.01366916
"1397","F1044I1",1397,0.0003490226,0.0132104
"1398","F1044I1",1398,0.00017103152,0.01236778
"1399","F1044I1",1399,0.00012117122,0.011768586
"1400","F1044I1",1400,0.00014111542,0.010607638
"1401","F1044I1",1401,0.00023751222,0.008931756
"1402","F1044I1",1402,0.00053002582,0.007602286
"1403","F1044I1",1403,0.0007113409,0.005776614
"1404","F1044I1",1404,0.0008276818,0.0039883916
"1405","F1044I1",1405,0.0011667314,0.0029491636
"1406","F1044I1",1406,0.0010670106,0.0020971836
"1407","F1044I1",1407,0.0007445808,0.0015073516
"1408","F1044I1",1408,0.0007379328,0.0016945996
"1409","F1044I1",1409,0.0009274018,0.002031646
"1410","F1044I1",1410,0.0012697778,0.0017788608
"1411","F1044I1",1411,0.0030248636,0.0017882228
"1412","F1044I1",1412,0.0059134354,0.0018163088
"1413","F1044I1",1413,0.009523322,0.0016103348
"1414","F1044I1",1414,0.013369216,0.0020129188
"1415","F1044I1",1415,0.017058878,0.002340604
"1416","F1044I1",1416,0.0197048,0.002434228
"1417","F1044I1",1417,0.02149646,0.0022937924
"1418","F1044I1",1418,0.02203496,0.0023967784
"1419","F1044I1",1419,0.02230754,0.0018163084
"1420","F1044I1",1420,0.02231088,0.0017039584
"1421","F1044I1",1421,0.02211144,0.0016758704
"1422","F1044I1",1422,0.0214433,0.00178822
"1423","F1044I1",1423,0.0208217,0.0015635228
"1424","F1044I1",1424,0.01961174,0.0016009728
"1425","F1044I1",1425,0.0187209,0.0014511748
"1426","F1044I1",1426,0.01818574,0.0016758728
"1427","F1044I1",1427,0.01762732,0.0016945968
"1428","F1044I1",1428,0.01706888,0.001769496
"1429","F1044I1",1429,0.0164074,0.001778858
"1430","F1044I1",1430,0.014645658,0.001891206
"1431","F1044I1",1431,0.012295564,0.001600972
"1432","F1044I1",1432,0.00963301,0.00186312
"1433","F1044I1",1433,0.007010362,0.002003556
"1434","F1044I1",1434,0.004766652,0.0017507714
"1435","F1044I1",1435,0.003214332,0.0019192954
"1436","F1044I1",1436,0.002223772,0.0019192954
"1437","F1044I1",1437,0.001801622,0.0016665094
"1438","F1044I1",1438,0.001688606,0.0022937914
"1439","F1044I1",1439,0.001595534,0.002743188
"1440","F1044I1",1440,0.001519081,0.002677652
"1441","F1044I1",1441,0.0012265674,0.002752552
"1442","F1044I1",1442,0.000900812,0.0026214788
"1443","F1044I1",1443,0.0005218722,0.0019099348
"1444","F1044I1",1444,0.0003224304,0.0017882228
"1445","F1044I1",1445,0.00018765172,0.0017320468
"1446","F1044I1",1446,0.00013114334,0.0015822468
"1447","F1044I1",1447,6.616906e-05,0.001928656
"1448","F1044I1",1448,3.957688e-05,0.001928656
"1449","F1044I1",1449,1.1167e-05,0.0016290588
"1450","F1044I1",1450,1.630874e-05,0.0020035568
"1451","F1044I1",1451,8.611332e-05,0.0020784568
"1452","F1044I1",1452,0.0001477634,0.0017601348
"1453","F1044I1",1453,0.00016438354,0.0016384248
"1454","F1044I1",1454,0.00016952528,0.001750774
"1455","F1044I1",1455,0.00016438354,0.00127329
"1456","F1044I1",1456,9.276126e-05,0.001563524
"1457","F1044I1",1457,3.292888e-05,0.001722686
"1458","F1044I1",1458,1.630874e-05,0.0015916114
"1459","F1044I1",1459,1.29847e-05,0.0015541614
"1460","F1044I1",1460,1.812644e-05,0.0015541614
"1461","F1044I1",1461,2.326818e-05,0.0013575514
"1462","F1044I1",1462,2.326818e-05,0.0014511754
"1463","F1044I1",1463,2.145048e-05,0.001750772
"1464","F1044I1",1464,2.477452e-05,0.001881846
"1465","F1044I1",1465,2.477452e-05,0.002003558
"1466","F1044I1",1466,3.142256e-05,0.001956746
"1467","F1044I1",1467,2.960486e-05,0.0016665104
"1468","F1044I1",1468,2.960486e-05,0.0019099344
"1469","F1044I1",1469,2.446312e-05,0.0017788604
"1470","F1044I1",1470,2.113908e-05,0.0016009744
"1471","F1044I1",1471,9.3493e-06,0.0017133224
"1472","F1044I1",1472,1.781506e-05,0.001788222
"1473","F1044I1",1473,1.781506e-05,0.001516712
"1474","F1044I1",1474,2.29568e-05,0.001825672
"1475","F1044I1",1475,2.11391e-05,0.001872484
"1476","F1044I1",1476,3.625292e-05,0.00177886
"1477","F1044I1",1477,0.00011270544,0.0017039604
"1478","F1044I1",1478,0.00031064072,0.0016852344
"1479","F1044I1",1479,0.00041700946,0.0014230864
"1480","F1044I1",1480,0.00053184414,0.0016290584
"1481","F1044I1",1481,0.0006182688,0.0016009724
"1482","F1044I1",1482,0.00053849226,0.001647784
"1483","F1044I1",1483,0.00034569872,0.001778858
"1484","F1044I1",1484,0.00023600594,0.001769496
"1485","F1044I1",1485,0.00012298896,0.001600974
"1486","F1044I1",1486,3.988832e-05,0.002612114
"1487","F1044I1",1487,3.656428e-05,0.003042786
"1488","F1044I1",1488,3.324024e-05,0.003351746
"1489","F1044I1",1489,3.142254e-05,0.003473458
"1490","F1044I1",1490,3.474658e-05,0.003464094
"1491","F1044I1",1491,6.133882e-05,0.002424866
"1492","F1044I1",1492,0.0001577356,0.002228254
"1493","F1044I1",1493,0.00019097578,0.001844396
"1494","F1044I1",1494,0.00019611752,0.001806946
"1495","F1044I1",1495,0.00019611752,0.002340604
"1496","F1044I1",1496,0.00015290514,0.00244359
"1497","F1044I1",1497,5.469066e-05,0.002396778
"1498","F1044I1",1498,2.145048e-05,0.003108322
"1499","F1044I1",1499,1.630874e-05,0.003304932
"1500","F1044I1",1500,1.29847e-05,0.003201946
"1501","F1044I1",1501,1.1167e-05,0.003080236
"1502","F1044I1",1502,1.1167e-05,0.003164498
"1503","F1044I1",1503,9.3493e-06,0.002340604
"1504","F1044I1",1504,9.3493e-06,0.00228443
"1505","F1044I1",1505,7.5316e-06,0.001900572
"1506","F1044I1",1506,9.3493e-06,0.00185376
"1507","F1044I1",1507,9.3493e-06,0.001769498
"1508","F1044I1",1508,9.3493e-06,0.001788222
"1509","F1044I1",1509,9.3493e-06,0.001582248
"1510","F1044I1",1510,9.3493e-06,0.001947382
"1511","F1044I1",1511,7.5316e-06,0.00205973
"1512","F1044I1",1512,7.5316e-06,0.002265704
"1513","F1044I1",1513,9.3493e-06,0.002265704
"1514","F1044I1",1514,9.3493e-06,0.002509128
"1515","F1044I1",1515,9.3493e-06,0.0019567448
"1516","F1044I1",1516,9.3493e-06,0.0021720808
"1517","F1044I1",1517,1.1167e-05,0.0016945976
"1518","F1044I1",1518,1.1167e-05,0.0016290616
"1519","F1044I1",1519,1.1167e-05,0.0013949996
"1520","F1044I1",1520,1.1167e-05,0.0014698988
"1521","F1044I1",1521,1.29847e-05,0.0012545628
"1522","F1044I1",1522,1.1167e-05,0.001769496
"1523","F1044I1",1523,9.3493e-06,0.002003556
"1524","F1044I1",1524,9.3493e-06,0.002228256
"1525","F1044I1",1525,1.1167e-05,0.002256344
"1526","F1044I1",1526,9.3493e-06,0.002378056
"1527","F1044I1",1527,1.449104e-05,0.00196611
"1528","F1044I1",1528,1.449104e-05,0.0018444
"1529","F1044I1",1529,1.449104e-05,0.001563526
"1530","F1044I1",1530,1.781508e-05,0.001516714
"1531","F1044I1",1531,1.781508e-05,0.001413728
"1532","F1044I1",1532,1.267334e-05,0.001488626
"1533","F1044I1",1533,2.11391e-05,0.001395
"1534","F1044I1",1534,2.628084e-05,0.001872484
"1535","F1044I1",1535,2.29568e-05,0.001881846
"1536","F1044I1",1536,2.29568e-05,0.001853758
"1537","F1044I1",1537,2.29568e-05,0.001919296
"1538","F1044I1",1538,1.449104e-05,0.002031646
"1539","F1044I1",1539,1.1167e-05,0.00158225
"1540","F1044I1",1540,9.3493e-06,0.001919296
"1541","F1044I1",1541,1.1167e-05,0.0017507724
"1542","F1044I1",1542,1.1167e-05,0.001526074
"1543","F1044I1",1543,1.1167e-05,0.001451174
"1544","F1044I1",1544,9.3493e-06,0.001395
"1545","F1044I1",1545,9.3493e-06,0.001057954
"1546","F1044I1",1546,9.3493e-06,0.0015541616
"1547","F1044I1",1547,9.3493e-06,0.00181631
"1548","F1044I1",1548,5.105538e-05,0.00185376
"1549","F1044I1",1549,0.00021907446,0.001909934
"1550","F1044I1",1550,0.00040371354,0.002078458
"1551","F1044I1",1551,0.00055329472,0.0015916128
"1552","F1044I1",1552,0.0006415372,0.0016571488
"1553","F1044I1",1553,0.0007312858,0.0017788608
"1554","F1044I1",1554,0.0008941624,0.0015916122
"1555","F1044I1",1555,0.001103577,0.0016477862
"1556","F1044I1",1556,0.0012465098,0.0016758734
"1557","F1044I1",1557,0.001396091,0.0014324514
"1558","F1044I1",1558,0.0013694988,0.0016665114
"1559","F1044I1",1559,0.001070337,0.00185376
"1560","F1044I1",1560,0.0007512296,0.001526075
"1561","F1044I1",1561,0.0005418162,0.001526075
"1562","F1044I1",1562,0.00031910634,0.001554161
"1563","F1044I1",1563,0.00021606156,0.001104765
"1564","F1044I1",1564,0.00018432768,0.001385637
"1565","F1044I1",1565,0.0001093814,0.001647784
"1566","F1044I1",1566,2.628082e-05,0.001778858
"1567","F1044I1",1567,1.1167e-05,0.001984832
"1568","F1044I1",1568,1.1167e-05,0.002059732
"1569","F1044I1",1569,1.630874e-05,0.001722686
"1570","F1044I1",1570,1.812644e-05,0.00200356
"1571","F1044I1",1571,2.145048e-05,0.00204101
"1572","F1044I1",1572,2.145048e-05,0.002097184
"1573","F1044I1",1573,1.963278e-05,0.002059734
"1574","F1044I1",1574,1.449104e-05,0.00208782
"1575","F1044I1",1575,1.449104e-05,0.0016009736
"1576","F1044I1",1576,2.113908e-05,0.0017601336
"1577","F1044I1",1577,2.295678e-05,0.0014698996
"1578","F1044I1",1578,2.809852e-05,0.0014137256
"1579","F1044I1",1579,6.31564e-05,0.0015916116
"1580","F1044I1",1580,6.648044e-05,0.001694598
"1581","F1044I1",1581,6.648044e-05,0.001320102
"1582","F1044I1",1582,8.310058e-05,0.001797584
"1583","F1044I1",1583,9.307266e-05,0.002022282
"1584","F1044I1",1584,5.801478e-05,0.001825672
"1585","F1044I1",1585,5.287304e-05,0.002059732
"1586","F1044I1",1586,4.6225e-05,0.002106544
"1587","F1044I1",1587,2.960486e-05,0.001657148
"1588","F1044I1",1588,1.630874e-05,0.002031644
"1589","F1044I1",1589,1.630874e-05,0.002022282
"1590","F1044I1",1590,1.630874e-05,0.001825672
"1591","F1044I1",1591,1.1167e-05,0.002275068
"1592","F1044I1",1592,9.3493e-06,0.002256344
"1593","F1044I1",1593,7.5316e-06,0.001675874
"1594","F1044I1",1594,9.3493e-06,0.00216272
"1595","F1044I1",1595,9.3493e-06,0.002190808
"1596","F1044I1",1596,1.449104e-05,0.0016665128
"1597","F1044I1",1597,1.630874e-05,0.0018350368
"1598","F1044I1",1598,1.630874e-05,0.0018912108
"1599","F1044I1",1599,1.630874e-05,0.0014979888
"1600","F1044I1",1600,2.145048e-05,0.0016665108
"1601","F1044I1",1601,2.47745e-05,0.002069094
"1602","F1044I1",1602,2.29568e-05,0.002041006
"1603","F1044I1",1603,2.47745e-05,0.002649564
"1604","F1044I1",1604,3.474658e-05,0.0027151
"1605","F1044I1",1605,2.960484e-05,0.002658926
"1606","F1044I1",1606,2.113908e-05,0.003323658
"1607","F1044I1",1607,2.113908e-05,0.003501544
"1608","F1044I1",1608,1.932138e-05,0.002892986
"1609","F1044I1",1609,7.5316e-06,0.002958524
"1610","F1044I1",1610,7.5316e-06,0.0029398
"1611","F1044I1",1611,9.3493e-06,0.002003558
"1612","F1044I1",1612,9.3493e-06,0.001881846
"1613","F1044I1",1613,1.1167e-05,0.00185376
"1614","F1044I1",1614,1.963276e-05,0.0015916116
"1615","F1044I1",1615,1.963276e-05,0.0014605376
"1616","F1044I1",1616,1.781506e-05,0.0014230876
"1617","F1044I1",1617,1.963276e-05,0.0012077516
"1618","F1044I1",1618,2.960484e-05,0.0013107376
"1619","F1044I1",1619,2.295678e-05,0.001526074
"1620","F1044I1",1620,2.477448e-05,0.001479262
"1621","F1044I1",1621,2.477448e-05,0.001488626
"1622","F1044I1",1622,2.295678e-05,0.001516714
"1623","F1044I1",1623,1.1167e-05,0.00142309
"1624","F1044I1",1624,9.3493e-06,0.001451176
"1625","F1044I1",1625,9.3493e-06,0.0013856384
"1626","F1044I1",1626,9.3493e-06,0.0014324504
"1627","F1044I1",1627,1.1167e-05,0.0020129204
"1628","F1044I1",1628,1.1167e-05,0.0022469804
"1629","F1044I1",1629,1.630874e-05,0.0022844304
"1630","F1044I1",1630,1.449104e-05,0.0029398
"1631","F1044I1",1631,1.449104e-05,0.003183222
"1632","F1044I1",1632,1.267334e-05,0.002808726
"1633","F1044I1",1633,1.267334e-05,0.002649566
"1634","F1044I1",1634,7.5316e-06,0.002537218
"1635","F1044I1",1635,9.3493e-06,0.001994198
"1636","F1044I1",1636,9.3493e-06,0.001984836
"1637","F1044I1",1637,1.449104e-05,0.0016946004
"1638","F1044I1",1638,1.449104e-05,0.0016384244
"1639","F1044I1",1639,1.449104e-05,0.0017694964
"1640","F1044I1",1640,1.449104e-05,0.0016477844
"1641","F1044I1",1641,1.449104e-05,0.0012920124
"1642","F1044I1",1642,9.3493e-06,0.001741408
"1643","F1044I1",1643,9.3493e-06,0.001816308
"1644","F1044I1",1644,3.443518e-05,0.001713322
"1645","F1044I1",1645,5.105532e-05,0.00193802
"1646","F1044I1",1646,5.287302e-05,0.002059732
"1647","F1044I1",1647,5.287302e-05,0.001760136
"1648","F1044I1",1648,5.469072e-05,0.00189121
"1649","F1044I1",1649,2.960484e-05,0.002069096
"1650","F1044I1",1650,1.1167e-05,0.002246982
"1651","F1044I1",1651,9.3493e-06,0.002715102
"1652","F1044I1",1652,1.1167e-05,0.003389196
"1653","F1044I1",1653,9.3493e-06,0.003857316
"1654","F1044I1",1654,1.1167e-05,0.004999532
"1655","F1044I1",1655,1.1167e-05,0.005477016
"1656","F1044I1",1656,1.29847e-05,0.005383392
"1657","F1044I1",1657,1.1167e-05,0.004662484
"1658","F1044I1",1658,1.1167e-05,0.004147552
"1659","F1044I1",1659,1.1167e-05,0.002780638
"1660","F1044I1",1660,1.963276e-05,0.00224698
"1661","F1044I1",1661,1.781506e-05,0.0017226848
"1662","F1044I1",1662,2.628082e-05,0.0016852368
"1663","F1044I1",1663,2.809852e-05,0.0017414108
"1664","F1044I1",1664,2.809852e-05,0.0016758748
"1665","F1044I1",1665,2.145046e-05,0.0013575528
"1666","F1044I1",1666,2.145046e-05,0.001881848
"1667","F1044I1",1667,1.29847e-05,0.001919296
"1668","F1044I1",1668,1.29847e-05,0.00205037
"1669","F1044I1",1669,1.1167e-05,0.002031644
"1670","F1044I1",1670,1.1167e-05,0.002115904
"1671","F1044I1",1671,1.1167e-05,0.001769494
"1672","F1044I1",1672,1.1167e-05,0.002041006
"1673","F1044I1",1673,1.449104e-05,0.001891208
"1674","F1044I1",1674,1.630874e-05,0.00190057
"1675","F1044I1",1675,1.449104e-05,0.00197547
"1676","F1044I1",1676,1.630874e-05,0.0018443968
"1677","F1044I1",1677,1.812644e-05,0.0017039588
"1678","F1044I1",1678,1.29847e-05,0.0019380188
"1679","F1044I1",1679,1.1167e-05,0.0019005708
"1680","F1044I1",1680,1.29847e-05,0.0022001688
"1681","F1044I1",1681,1.1167e-05,0.002387418
"1682","F1044I1",1682,9.3493e-06,0.002359332
"1683","F1044I1",1683,9.3493e-06,0.001872486
"1684","F1044I1",1684,1.449104e-05,0.002143996
"1685","F1044I1",1685,1.267334e-05,0.0016758748
"1686","F1044I1",1686,1.267334e-05,0.0019661088
"1687","F1044I1",1687,1.267334e-05,0.0034266468
"1688","F1044I1",1688,1.449104e-05,0.0048310088
"1689","F1044I1",1689,1.1167e-05,0.0060013108
"1690","F1044I1",1690,1.29847e-05,0.007143526
"1691","F1044I1",1691,1.29847e-05,0.007246512
"1692","F1044I1",1692,1.29847e-05,0.006207282
"1693","F1044I1",1693,1.1167e-05,0.005242954
"1694","F1044I1",1694,9.3493e-06,0.004082014
"1695","F1044I1",1695,7.5316e-06,0.0029397988
"1696","F1044I1",1696,9.3493e-06,0.0031176848
"1697","F1044I1",1697,1.1167e-05,0.0026589268
"1698","F1044I1",1698,1.29847e-05,0.0023312428
"1699","F1044I1",1699,1.29847e-05,0.0028461748
"1700","F1044I1",1700,1.29847e-05,0.002892986
"1701","F1044I1",1701,1.630874e-05,0.002237618
"1702","F1044I1",1702,1.449104e-05,0.00255594
"1703","F1044I1",1703,1.267334e-05,0.002593388
"1704","F1044I1",1704,1.267334e-05,0.00217208
"1705","F1044I1",1705,1.449104e-05,0.0028649
"1706","F1044I1",1706,9.3493e-06,0.003791778
"1707","F1044I1",1707,1.1167e-05,0.004709296
"1708","F1044I1",1708,1.1167e-05,0.00668476
"1709","F1044I1",1709,1.1167e-05,0.007705264
"1710","F1044I1",1710,1.1167e-05,0.008491708
"1711","F1044I1",1711,1.1167e-05,0.010298652
"1712","F1044I1",1712,9.3493e-06,0.01145022
"1713","F1044I1",1713,9.3493e-06,0.010663784
"1714","F1044I1",1714,9.3493e-06,0.010382912
"1715","F1044I1",1715,7.5316e-06,0.010017776
"1716","F1044I1",1716,7.5316e-06,0.009418576
"1717","F1044I1",1717,1.267334e-05,0.008950456
"1718","F1044I1",1718,1.267334e-05,0.009062806
"1719","F1044I1",1719,1.267334e-05,0.008828744
"1720","F1044I1",1720,1.267334e-05,0.008313812
"1721","F1044I1",1721,1.267334e-05,0.006591136
"1722","F1044I1",1722,7.5316e-06,0.005317854
"1723","F1044I1",1723,7.5316e-06,0.004980806
"1724","F1044I1",1724,9.3493e-06,0.004793558
"1725","F1044I1",1725,1.1167e-05,0.004390974
"1726","F1044I1",1726,1.1167e-05,0.00445651
"1727","F1044I1",1727,1.1167e-05,0.003819866
"1728","F1044I1",1728,1.1167e-05,0.002846174
"1729","F1044I1",1729,1.1167e-05,0.00244359
"1730","F1044I1",1730,1.1167e-05,0.002349966
"1731","F1044I1",1731,1.29847e-05,0.00190057
"1732","F1044I1",1732,1.29847e-05,0.002359328
"1733","F1044I1",1733,1.29847e-05,0.002490402
"1734","F1044I1",1734,1.1167e-05,0.002490402
"1735","F1044I1",1735,9.3493e-06,0.002939798
"1736","F1044I1",1736,7.5316e-06,0.003585806
"1737","F1044I1",1737,7.5316e-06,0.003276848
"1738","F1044I1",1738,9.3493e-06,0.003445372
"1739","F1044I1",1739,1.449104e-05,0.00332366
"1740","F1044I1",1740,1.449104e-05,0.003098962
"1741","F1044I1",1741,1.630874e-05,0.002415504
"1742","F1044I1",1742,1.812644e-05,0.002312516
"1743","F1044I1",1743,1.630874e-05,0.00202228
"1744","F1044I1",1744,1.1167e-05,0.002200166
"1745","F1044I1",1745,1.1167e-05,0.001806944
"1746","F1044I1",1746,9.3493e-06,0.001760132
"1747","F1044I1",1747,7.5316e-06,0.001909932
"1748","F1044I1",1748,7.5316e-06,0.0017226844
"1749","F1044I1",1749,7.5316e-06,0.0014511744
"1750","F1044I1",1750,7.5316e-06,0.0019192944
"1751","F1044I1",1751,9.3493e-06,0.0019192944
"1752","F1044I1",1752,1.1167e-05,0.0017601324
"1753","F1044I1",1753,1.29847e-05,0.001881844
"1754","F1044I1",1754,1.812644e-05,0.001984832
"1755","F1044I1",1755,1.812644e-05,0.002237618
"1756","F1044I1",1756,1.812644e-05,0.003660706
"1757","F1044I1",1757,1.630874e-05,0.004615672
"1758","F1044I1",1758,1.630874e-05,0.005645538
"1759","F1044I1",1759,1.1167e-05,0.007293318
"1760","F1044I1",1760,1.29847e-05,0.008529166
"1761","F1044I1",1761,1.1167e-05,0.009587116
"1762","F1044I1",1762,1.1167e-05,0.011703026
"1763","F1044I1",1763,9.3493e-06,0.01276098
"1764","F1044I1",1764,9.3493e-06,0.012480112
"1765","F1044I1",1765,7.5316e-06,0.011047654
"1766","F1044I1",1766,7.5316e-06,0.008585342
"1767","F1044I1",1767,7.5316e-06,0.005383392
"1768","F1044I1",1768,9.3493e-06,0.00375433
"1769","F1044I1",1769,1.1167e-05,0.002499766
"1770","F1044I1",1770,1.1167e-05,0.002349966
"1771","F1044I1",1771,1.1167e-05,0.00291171
"1772","F1044I1",1772,1.29847e-05,0.00294916
"1773","F1044I1",1773,1.1167e-05,0.0023312408
"1774","F1044I1",1774,1.1167e-05,0.0025278528
"1775","F1044I1",1775,1.1167e-05,0.0023031548
"1776","F1044I1",1776,1.1167e-05,0.0017788608
"1777","F1044I1",1777,1.1167e-05,0.0018069488
"1778","F1044I1",1778,1.1167e-05,0.00196611
"1779","F1044I1",1779,7.099938e-05,0.00150735
"1780","F1044I1",1780,0.00025896246,0.00208782
"1781","F1044I1",1781,0.00028404834,0.00208782
"1782","F1044I1",1782,0.00028404834,0.00205037
"1783","F1044I1",1783,0.00031245822,0.002546578
"1784","F1044I1",1784,0.00048198382,0.002892988
"1785","F1044I1",1785,0.00037893902,0.002275068
"1786","F1044I1",1786,0.00038226302,0.003145772
"1787","F1044I1",1787,0.00038226302,0.003482818
"1788","F1044I1",1788,0.00035385314,0.00322067
"1789","F1044I1",1789,0.00012267746,0.00314577
