"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"6213","F1044O1",6213,1.718814e-05,0.0228328,0.003318946
"6214","F1044O1",6214,4.48861e-05,0.02456876,0.003292252
"6215","F1044O1",6215,0.00010028206,0.02580714,0.003470212
"6216","F1044O1",6216,0.00039111158,0.02583664,0.003505804
"6217","F1044O1",6217,0.00105419199,0.02483046,0.003603682
"6218","F1044O1",6218,0.0018834604,0.02299868,0.003995192
"6219","F1044O1",6219,0.0032302742,0.02076884,0.004021886
"6220","F1044O1",6220,0.006737536,0.01882648,0.003906212
"6221","F1044O1",6221,0.011006482,0.01701312,0.003932906
"6222","F1044O1",6222,0.014859952,0.01567522,0.004057478
"6223","F1044O1",6223,0.017733614,0.01480172,0.00400409
"6224","F1044O1",6224,0.0188623,0.01402404,0.003852826
"6225","F1044O1",6225,0.01611327,0.012188574,0.003799438
"6226","F1044O1",6226,0.01242598,0.009759702,0.003977398
"6227","F1044O1",6227,0.009396526,0.007511428,0.003808336
"6228","F1044O1",6228,0.007187616,0.00541427,0.003505804
"6229","F1044O1",6229,0.006540182,0.004139024,0.003674864
"6230","F1044O1",6230,0.008392492,0.003623028,0.003879518
"6231","F1044O1",6231,0.010317502,0.003556686,0.003621476
"6232","F1044O1",6232,0.012256356,0.0035014,0.003657068
"6233","F1044O1",6233,0.014690306,0.0031807458,0.003665966
"6234","F1044O1",6234,0.0160198,0.00211926886,0.003496906
"6235","F1044O1",6235,0.0155974,0.00117204766,0.003630376
"6236","F1044O1",6236,0.014195188,0.00056022426,0.00344352
"6237","F1044O1",6237,0.0118651,0.00022114106,0.003327846
"6238","F1044O1",6238,0.008929124,0.00018796986,0.003585888
"6239","F1044O1",6239,0.007042208,0.00019534122,0.003648172
"6240","F1044O1",6240,0.007166848,0.00015999074,0.003452416
"6241","F1044O1",6241,0.00941384,0.0001305052,0.00360368
"6242","F1044O1",6242,0.012554088,0.00011207682,0.003514702
"6243","F1044O1",6243,0.016175604,6.784864e-05,0.003194376
"6244","F1044O1",6244,0.01852646,7.890562e-05,0.003381234
"6245","F1044O1",6245,0.01847798,0.0001216275,0.003452418
"6246","F1044O1",6246,0.015933236,0.00015848444,0.0035325
"6247","F1044O1",6247,0.012470998,0.00018428422,0.003763846
"6248","F1044O1",6248,0.009611176,0.0010393638,0.00391511
"6249","F1044O1",6249,0.008891036,0.0024178104,0.003728252
"6250","F1044O1",6250,0.010300176,0.0035566862,0.003576986
"6251","F1044O1",6251,0.0130492,0.0037704562,0.003407924
"6252","F1044O1",6252,0.015573178,0.004234852,0.003541394
"6253","F1044O1",6253,0.0159921,0.004190624,0.003665966
"6254","F1044O1",6254,0.013914754,0.003276574,0.003576988
"6255","F1044O1",6255,0.010435198,0.002465724,0.003488008
"6256","F1044O1",6256,0.006803302,0.002782692,0.003888418
"6257","F1044O1",6257,0.004507832,0.003125462,0.00374605
"6258","F1044O1",6258,0.004694812,0.003575114,0.00365707
"6259","F1044O1",6259,0.007038758,0.004109538,0.00378164
"6260","F1044O1",6260,0.010369434,0.004238538,0.003941804
"6261","F1044O1",6261,0.01309075,0.004046882,0.003763844
"6262","F1044O1",6262,0.01418136,0.003726226,0.003817232
"6263","F1044O1",6263,0.01381089,0.0035788,0.003879518
"6264","F1044O1",6264,0.01344735,0.003722542,0.004235438
"6265","F1044O1",6265,0.01355815,0.004463364,0.004217642
"6266","F1044O1",6266,0.01421599,0.005060446,0.004066376
"6267","F1044O1",6267,0.01492575,0.005978182,0.003879518
"6268","F1044O1",6268,0.014316396,0.00656789,0.003746048
"6269","F1044O1",6269,0.012284056,0.006818516,0.003407924
"6270","F1044O1",6270,0.009046852,0.006733746,0.00321217
"6271","F1044O1",6271,0.00618357,0.007253428,0.003318946
"6272","F1044O1",6272,0.004802132,0.007150228,0.003318946
"6273","F1044O1",6273,0.006612876,0.006836946,0.003292252
"6274","F1044O1",6274,0.009780836,0.006678462,0.00347911
"6275","F1044O1",6275,0.01297994,0.006424148,0.003505802
"6276","F1044O1",6276,0.014828782,0.005410584,0.003496904
"6277","F1044O1",6277,0.015161158,0.004496536,0.003719354
"6278","F1044O1",6278,0.015337738,0.003737284,0.003879518
"6279","F1044O1",6279,0.015832838,0.00376677,0.003746048
"6280","F1044O1",6280,0.015815538,0.004776648,0.004217642
"6281","F1044O1",6281,0.015265038,0.005583814,0.004395602
"6282","F1044O1",6282,0.01688884,0.005764412,0.004110868
"6283","F1044O1",6283,0.01800714,0.005823384,0.004075276
"6284","F1044O1",6284,0.01764014,0.00518576,0.003932908
"6285","F1044O1",6285,0.01699616,0.004091112,0.003496906
"6286","F1044O1",6286,0.0174878,0.003892084,0.00325666
"6287","F1044O1",6287,0.01837412,0.004411766,0.003488006
"6288","F1044O1",6288,0.0181664,0.004986732,0.003532496
"6289","F1044O1",6289,0.0183672,0.006037152,0.003843926
"6290","F1044O1",6290,0.01874804,0.006332006,0.00409307
"6291","F1044O1",6291,0.0185126,0.005963438,0.003906214
"6292","F1044O1",6292,0.01538966,0.00584181,0.004262134
"6293","F1044O1",6293,0.011560412,0.00562804,0.00450238
"6294","F1044O1",6294,0.007478434,0.005082558,0.00415536
"6295","F1044O1",6295,0.0042793284,0.005554326,0.003879522
"6296","F1044O1",6296,0.0022123744,0.006184578,0.004030786
"6297","F1044O1",6297,0.0012360222,0.006280406,0.003363438
"6298","F1044O1",6298,0.0008274772,0.006667404,0.003256662
"6299","F1044O1",6299,0.0006578266,0.007065458,0.003639274
"6300","F1044O1",6300,0.0005712706,0.007327142,0.003995194
"6301","F1044O1",6301,0.0005643466,0.007769424,0.00401299
"6302","F1044O1",6302,0.0007270728,0.007972136,0.004395602
"6303","F1044O1",6303,0.0009971278,0.007964764,0.004004092
"6304","F1044O1",6304,0.0012221744,0.008178534,0.004039684
"6305","F1044O1",6305,0.0012014008,0.008421786,0.003781642
"6306","F1044O1",6306,0.0010767594,0.008653986,0.003594786
"6307","F1044O1",6307,0.0009348066,0.009004126,0.003381234
"6308","F1044O1",6308,0.0007236096,0.008956212,0.00335454
"6309","F1044O1",6309,0.0005158742,0.007887364,0.002856254
"6310","F1044O1",6310,0.0005331856,0.006368866,0.00300752
"6311","F1044O1",6311,0.0004777896,0.004551822,0.00305201
"6312","F1044O1",6312,0.00030813962,0.0029264352,0.003238868
"6313","F1044O1",6313,0.00028044182,0.0016511884,0.003416826
"6314","F1044O1",6314,0.00022504596,0.0010909642,0.00356809
"6315","F1044O1",6315,0.000141952,0.0005897102,0.003283356
"6316","F1044O1",6316,0.0001938858,0.0004901962,0.00356809
"6317","F1044O1",6317,0.00020773478,0.0004865104,0.0035236
"6318","F1044O1",6318,0.00014887656,0.00037225426,0.003470212
"6319","F1044O1",6319,0.00014887656,0.00033539726,0.00379054
"6320","F1044O1",6320,0.0001523388,0.00032434026,0.003737152
"6321","F1044O1",6321,6.924488e-05,0.00024325506,0.003390132
"6322","F1044O1",6322,4.154692e-05,0.00028379766,0.003256662
"6323","F1044O1",6323,2.936753e-05,0.0004496534,0.003087602
"6324","F1044O1",6324,4.321659e-05,0.0007739946,0.003123194
"6325","F1044O1",6325,5.706551e-05,0.0013563336,0.0035325
"6326","F1044O1",6326,6.399001e-05,0.0020713568,0.00392401
"6327","F1044O1",6327,6.399001e-05,0.0026389528,0.00366597
"6328","F1044O1",6328,6.399001e-05,0.003140206,0.004137562
"6329","F1044O1",6329,4.14238e-05,0.003092292,0.003817234
"6330","F1044O1",6330,2.231999e-05,0.002664752,0.003488008
"6331","F1044O1",6331,1.01406e-05,0.002181926,0.00330115
"6332","F1044O1",6332,8.34795e-06,0.001890756,0.003657068
"6333","F1044O1",6333,8.34795e-06,0.0013379032,0.003372332
"6334","F1044O1",6334,8.34795e-06,0.0010872758,0.003443516
"6335","F1044O1",6335,8.34795e-06,0.000998819,0.003541394
"6336","F1044O1",6336,8.34795e-06,0.0008550782,0.003496904
"6337","F1044O1",6337,1.360284e-05,0.0007076512,0.003461312
"6338","F1044O1",6338,1.885773e-05,0.000641309,0.003683762
"6339","F1044O1",6339,3.103712e-05,0.0005639096,0.003568088
"6340","F1044O1",6340,5.014093e-05,0.0005454812,0.003416824
"6341","F1044O1",6341,6.578256e-05,0.000479139,0.00331005
"6342","F1044O1",6342,8.655608e-05,0.0004385964,0.003212172
"6343","F1044O1",6343,0.000197348,0.0007408234,0.00299862
"6344","F1044O1",6344,0.00027351742,0.0010909642,0.003034212
"6345","F1044O1",6345,0.00106291002,0.0014853334,0.00299862
"6346","F1044O1",6346,0.0031644988,0.0021745564,0.003336742
"6347","F1044O1",6347,0.0060070008,0.00287115,0.003372334
"6348","F1044O1",6348,0.0090122244,0.003342916,0.003532498
"6349","F1044O1",6349,0.012540246,0.003862596,0.003870622
"6350","F1044O1",6350,0.014718,0.003881024,0.004110866
"6351","F1044O1",6351,0.01483918,0.003512456,0.004057478
"6352","F1044O1",6352,0.013201538,0.002922748,0.00404858
"6353","F1044O1",6353,0.011449646,0.0022703826,0.003817232
"6354","F1044O1",6354,0.008984534,0.0014705898,0.003479108
"6355","F1044O1",6355,0.006938344,0.001006193,0.003541394
"6356","F1044O1",6356,0.00580272,0.0006892236,0.003318944
"6357","F1044O1",6357,0.005421874,0.00043122496,0.003176578
"6358","F1044O1",6358,0.00445937,0.00025213268,0.003496906
"6359","F1044O1",6359,0.0037046,0.00015261928,0.003488008
"6360","F1044O1",6360,0.003489942,0.00013419088,0.003514702
"6361","F1044O1",6361,0.003289132,0.00010839108,0.003799438
"6362","F1044O1",6362,0.003171416,0.0001047054,0.00422654
"6363","F1044O1",6363,0.003611122,0.0001047054,0.003924008
"6364","F1044O1",6364,0.003832706,8.259128e-05,0.004146458
"6365","F1044O1",6365,0.003611122,4.72408e-05,0.004012988
"6366","F1044O1",6366,0.002977532,2.512674e-05,0.003861722
"6367","F1044O1",6367,0.002537826,8.409766e-05,0.00391511
"6368","F1044O1",6368,0.001893848,0.00011576254,0.003888416
"6369","F1044O1",6369,0.0014125958,0.00024844726,0.00360368
"6370","F1044O1",6370,0.0009625038,0.00059708094,0.003754946
"6371","F1044O1",6371,0.00070283454,0.00072608,0.00382613
"6372","F1044O1",6372,0.00045701594,0.0007002802,0.003363436
"6373","F1044O1",6373,0.00061974194,0.0007039658,0.003452416
"6374","F1044O1",6374,0.00160994414,0.000630252,0.003808336
"6375","F1044O1",6375,0.00320603814,0.0003132832,0.003986296
"6376","F1044O1",6376,0.0052591514,0.0001916556,0.003772744
"6377","F1044O1",6377,0.007132226,0.00015848448,0.003888416
"6378","F1044O1",6378,0.008195134,0.000123134,0.004128662
"6379","F1044O1",6379,0.008409792,7.890582e-05,0.003941804
"6380","F1044O1",6380,0.007374582,7.153442e-05,0.003568088
"6381","F1044O1",6381,0.005494581,7.153442e-05,0.003701558
"6382","F1044O1",6382,0.003877713,8.259148e-05,0.00373715
"6383","F1044O1",6383,0.002980993,0.00010319936,0.003576986
"6384","F1044O1",6384,0.002482431,9.5828e-05,0.003728252
"6385","F1044O1",6385,0.002866739,7.371388e-05,0.004119764
"6386","F1044O1",6386,0.003427622,5.3106e-05,0.004199846
"6387","F1044O1",6387,0.00398158,4.204894e-05,0.004110866
"6388","F1044O1",6388,0.004255096,2.73061e-05,0.004217642
"6389","F1044O1",6389,0.00399889,2.73061e-05,0.0039596
"6390","F1044O1",6390,0.003278744,2.73061e-05,0.00355919
"6391","F1044O1",6391,0.002821728,2.948546e-05,0.003701558
"6392","F1044O1",6392,0.002880586,2.948546e-05,0.003728252
"6393","F1044O1",6393,0.004435144,3.685684e-05,0.003336742
"6394","F1044O1",6394,0.007187622,3.317114e-05,0.003710458
"6395","F1044O1",6395,0.01028286,3.099178e-05,0.00379054
"6396","F1044O1",6396,0.012928014,2.881242e-05,0.003505804
"6397","F1044O1",6397,0.013596228,2.663306e-05,0.003728254
"6398","F1044O1",6398,0.012446754,1.339664e-05,0.004119764
"6399","F1044O1",6399,0.010320942,7.5316e-06,0.003754946
"6400","F1044O1",6400,0.009102242,7.5316e-06,0.003968498
"6401","F1044O1",6401,0.009784302,1.339664e-05,0.004030784
"6402","F1044O1",6402,0.013229234,1.339664e-05,0.00382613
"6403","F1044O1",6403,0.018585328,1.5576e-05,0.003906212
"6404","F1044O1",6404,0.02454386,1.5576e-05,0.003986294
"6405","F1044O1",6405,0.02920058,1.5576e-05,0.003772742
"6406","F1044O1",6406,0.03111174,9.71096e-06,0.003835028
"6407","F1044O1",6407,0.0294464,9.71096e-06,0.004021886
"6408","F1044O1",6408,0.02648964,7.5316e-06,0.00382613
"6409","F1044O1",6409,0.02361596,7.5316e-06,0.003790538
"6410","F1044O1",6410,0.0203926,4.288208e-05,0.003808334
"6411","F1044O1",6411,0.0179621,4.288208e-05,0.003674864
"6412","F1044O1",6412,0.01818022,4.506144e-05,0.00373715
"6413","F1044O1",6413,0.01806596,4.506144e-05,0.00373715
"6414","F1044O1",6414,0.01661874,4.506144e-05,0.00373715
"6415","F1044O1",6415,0.014652192,9.71096e-06,0.00378164
"6416","F1044O1",6416,0.012284024,9.71096e-06,0.003648172
"6417","F1044O1",6417,0.011349224,7.5316e-06,0.003140988
"6418","F1044O1",6418,0.012013984,7.5316e-06,0.003274458
"6419","F1044O1",6419,0.013696644,7.5316e-06,0.003301152
"6420","F1044O1",6420,0.015902092,7.5316e-06,0.003568092
"6421","F1044O1",6421,0.01752588,7.5316e-06,0.003674866
"6422","F1044O1",6422,0.015666652,7.5316e-06,0.003995192
"6423","F1044O1",6423,0.012356744,7.5316e-06,0.003648172
"6424","F1044O1",6424,0.008839104,9.71096e-06,0.003906214
"6425","F1044O1",6425,0.005608832,1.189032e-05,0.003461314
"6426","F1044O1",6426,0.004452446,1.189032e-05,0.003470212
"6427","F1044O1",6427,0.004805594,1.189032e-05,0.003621478
"6428","F1044O1",6428,0.004750198,1.406968e-05,0.003835028
"6429","F1044O1",6429,0.004542464,1.189032e-05,0.003381232
"6430","F1044O1",6430,0.005757712,9.71096e-06,0.00361258
"6431","F1044O1",6431,0.007765818,9.71096e-06,0.003692662
"6432","F1044O1",6432,0.011054958,9.71096e-06,0.003550294
"6433","F1044O1",6433,0.015226962,7.5316e-06,0.003719356
"6434","F1044O1",6434,0.018540336,7.5316e-06,0.004057478
"6435","F1044O1",6435,0.01970018,9.71096e-06,0.00387062
"6436","F1044O1",6436,0.01865804,9.71096e-06,0.004244336
"6437","F1044O1",6437,0.01637988,9.71096e-06,0.004368908
"6438","F1044O1",6438,0.013984,9.71096e-06,0.00409307
"6439","F1044O1",6439,0.0129938,9.71096e-06,0.004066376
"6440","F1044O1",6440,0.01356508,7.5316e-06,0.00413756
"6441","F1044O1",6441,0.01533082,9.71096e-06,0.003541396
"6442","F1044O1",6442,0.01723506,9.71096e-06,0.003532498
"6443","F1044O1",6443,0.01865804,9.71096e-06,0.003576988
"6444","F1044O1",6444,0.01926738,9.71096e-06,0.003541396
"6445","F1044O1",6445,0.01939548,9.71096e-06,0.003817234
"6446","F1044O1",6446,0.01876882,7.5316e-06,0.004155356
"6447","F1044O1",6447,0.01744624,7.5316e-06,0.003897316
"6448","F1044O1",6448,0.015427762,7.5316e-06,0.004297726
"6449","F1044O1",6449,0.013066518,7.5316e-06,0.004395604
"6450","F1044O1",6450,0.010327884,7.5316e-06,0.00401299
"6451","F1044O1",6451,0.00765503,7.5316e-06,0.003986296
"6452","F1044O1",6452,0.0050687266,9.71096e-06,0.00418205
"6453","F1044O1",6453,0.0031298692,9.71096e-06,0.003630376
"6454","F1044O1",6454,0.00176574442,1.189032e-05,0.003630376
"6455","F1044O1",6455,0.00084132516,1.189032e-05,0.00374605
"6456","F1044O1",6456,0.0002250459,1.189032e-05,0.003594784
"6457","F1044O1",6457,0.0001661877,9.71096e-06,0.003496906
"6458","F1044O1",6458,0.0001834991,9.71096e-06,0.00373715
"6459","F1044O1",6459,0.00028390428,7.5316e-06,0.00355919
"6460","F1044O1",6460,0.00040854514,7.5316e-06,0.003701558
"6461","F1044O1",6461,0.0007166844,7.5316e-06,0.003701558
"6462","F1044O1",6462,0.00137451,7.5316e-06,0.003674864
"6463","F1044O1",6463,0.002447806,7.5316e-06,0.003746048
"6464","F1044O1",6464,0.0036249696,7.5316e-06,0.003683762
"6465","F1044O1",6465,0.004708652,7.5316e-06,0.003390128
"6466","F1044O1",6466,0.005536128,7.5316e-06,0.003452414
"6467","F1044O1",6467,0.00567808,7.5316e-06,0.003568088
"6468","F1044O1",6468,0.005217602,7.5316e-06,0.003576986
"6469","F1044O1",6469,0.004493992,7.5316e-06,0.00369266
"6470","F1044O1",6470,0.003933108,7.5316e-06,0.003861722
"6471","F1044O1",6471,0.003614582,2.44537e-05,0.00356809
"6472","F1044O1",6472,0.003860402,2.44537e-05,0.003443518
"6473","F1044O1",6473,0.004452444,2.44537e-05,0.00330115
"6474","F1044O1",6474,0.00526261,2.663306e-05,0.003060906
"6475","F1044O1",6475,0.005795796,2.663306e-05,0.003114294
"6476","F1044O1",6476,0.00569193,9.71096e-06,0.003274456
"6477","F1044O1",6477,0.004975246,1.189032e-05,0.00330115
"6478","F1044O1",6478,0.0038604042,1.189032e-05,0.0035236
"6479","F1044O1",6479,0.0025932222,9.71096e-06,0.003888416
"6480","F1044O1",6480,0.001513002,9.71096e-06,0.003665966
"6481","F1044O1",6481,0.0008240144,9.71096e-06,0.003790538
"6482","F1044O1",6482,0.00041893138,7.5316e-06,0.003906212
"6483","F1044O1",6483,0.00027518677,7.5316e-06,0.003416824
"6484","F1044O1",6484,0.00017131951,7.5316e-06,0.003229966
"6485","F1044O1",6485,7.783893e-05,7.5316e-06,0.003407926
"6486","F1044O1",6486,6.398993e-05,7.5316e-06,0.003283354
"6487","F1044O1",6487,5.181054e-05,7.5316e-06,0.003114292
"6488","F1044O1",6488,7.437675e-05,9.71096e-06,0.00333674
"6489","F1044O1",6489,0.00028211201,9.71096e-06,0.00329225
"6490","F1044O1",6490,0.00049677079,9.71096e-06,0.003372332
"6491","F1044O1",6491,0.00051754439,1.189032e-05,0.003505802
"6492","F1044O1",6492,0.0005366482,1.406968e-05,0.003568088
"6493","F1044O1",6493,0.0006093552,7.30406e-05,0.00378164
"6494","F1044O1",6494,0.00040508218,8.627702e-05,0.004262132
"6495","F1044O1",6495,0.00018003666,8.627702e-05,0.0044045
"6496","F1044O1",6496,0.00014015925,8.409766e-05,0.005089646
"6497","F1044O1",6497,0.00012105544,8.19183e-05,0.006068426
"6498","F1044O1",6498,5.181064e-05,2.663306e-05,0.007029408
"6499","F1044O1",6499,0.00034610166,2.663306e-05,0.008159448
"6500","F1044O1",6500,0.00110779518,2.663306e-05,0.009698792
"6501","F1044O1",6501,0.00263297559,2.663306e-05,0.011513972
"6502","F1044O1",6502,0.004764046,2.881242e-05,0.013711764
"6503","F1044O1",6503,0.007312248,2.294738e-05,0.01695064
"6504","F1044O1",6504,0.009410368,9.71096e-06,0.0211238
"6505","F1044O1",6505,0.01088875,9.71096e-06,0.02542154
"6506","F1044O1",6506,0.01203822,9.71096e-06,0.029568
"6507","F1044O1",6507,0.01228058,7.5316e-06,0.03341194
"6508","F1044O1",6508,0.011674696,9.71096e-06,0.03732704
"6509","F1044O1",6509,0.010546004,3.031884e-05,0.04050362
"6510","F1044O1",6510,0.009715062,3.618388e-05,0.04298616
"6511","F1044O1",6511,0.008344008,5.679176e-05,0.04437426
"6512","F1044O1",6512,0.00672714,5.897112e-05,0.04270144
"6513","F1044O1",6513,0.0049025382,5.897112e-05,0.03576102
"6514","F1044O1",6514,0.0039746562,3.836324e-05,0.026782952
"6515","F1044O1",6515,0.0027628702,4.204894e-05,0.018347654
"6516","F1044O1",6516,0.0015130002,3.09918e-05,0.01030387
"6517","F1044O1",6517,0.00076861718,0.00012313392,0.005045158
"6518","F1044O1",6518,0.00063012746,0.00025581864,0.003630374
"6519","F1044O1",6519,0.0002908282,0.00040911112,0.003568088
"6520","F1044O1",6520,0.00010040518,0.00061919606,0.003407924
"6521","F1044O1",6521,4.667877e-05,0.0006634242,0.003158782
"6522","F1044O1",6522,3.629203e-05,0.00058233914,0.002998618
"6523","F1044O1",6523,6.398995e-05,0.00061551034,0.003292252
"6524","F1044O1",6524,6.052769e-05,0.00049756834,0.003283354
"6525","F1044O1",6525,4.83483e-05,0.00032802594,0.00313209
"6526","F1044O1",6526,4.83483e-05,0.00036488294,0.003576988
"6527","F1044O1",6527,5.181054e-05,0.000445968,0.003665968
"6528","F1044O1",6528,4.142394e-05,0.0004017396,0.003327844
"6529","F1044O1",6529,0.00017645146,0.0006339368,0.003443518
"6530","F1044O1",6530,0.00062141187,0.0007776784,0.003568088
"6531","F1044O1",6531,0.00125679428,0.0009877622,0.003274454
"6532","F1044O1",6532,0.0027905678,0.0012383884,0.003479108
"6533","F1044O1",6533,0.005176052,0.0015221872,0.00360368
"6534","F1044O1",6534,0.00731918,0.0016364452,0.003612578
"6535","F1044O1",6535,0.008669454,0.001861272,0.003550292
"6536","F1044O1",6536,0.009282272,0.0017433302,0.003576986
"6537","F1044O1",6537,0.008098186,0.001481647,0.003221068
"6538","F1044O1",6538,0.0060797,0.001120449,0.003247762
"6539","F1044O1",6539,0.005037566,0.0007629368,0.00316768
"6540","F1044O1",6540,0.004338194,0.00034645448,0.003310048
"6541","F1044O1",6541,0.003856942,0.00016954164,0.003461314
"6542","F1044O1",6542,0.004341656,8.627716e-05,0.003701558
"6543","F1044O1",6543,0.004448986,4.204884e-05,0.003443518
"6544","F1044O1",6544,0.00348302,6.047724e-05,0.003461314
"6545","F1044O1",6545,0.0024755064,5.829788e-05,0.003158784
"6546","F1044O1",6546,0.0017692088,9.146912e-05,0.003060906
"6547","F1044O1",6547,0.001059448,0.0001673622,0.003274458
"6548","F1044O1",6548,0.0006820626,0.00019316192,0.003336744
"6549","F1044O1",6549,0.0004916388,0.00017104792,0.003176582
"6550","F1044O1",6550,0.0006232044,0.0002321982,0.003470214
"6551","F1044O1",6551,0.0006959116,0.0002137698,0.003541398
"6552","F1044O1",6552,0.0006820628,0.00014742746,0.003292254
"6553","F1044O1",6553,0.00056434644,0.00012899912,0.003683764
"6554","F1044O1",6554,0.00051933724,0.00010839124,0.003950702
"6555","F1044O1",6555,0.00033583784,4.942032e-05,0.003754948
"6556","F1044O1",6556,0.00027005504,2.881244e-05,0.00344352
"6557","F1044O1",6557,0.00018349884,3.249812e-05,0.003158786
"6558","F1044O1",6558,0.0002077346,0.00012464026,0.002802866
"6559","F1044O1",6559,0.00016964984,0.00055067394,0.002722784
"6560","F1044O1",6560,0.00016964984,0.00124726826,0.00286515
"6561","F1044O1",6561,0.00032545104,0.00210452594,0.00268719
"6562","F1044O1",6562,0.00067513684,0.0030664892,0.002838454
"6563","F1044O1",6563,0.00093480484,0.003608284,0.002954128
"6564","F1044O1",6564,0.0010282854,0.00361934,0.002936332
"6565","F1044O1",6565,0.00103521,0.003582484,0.002820658
"6566","F1044O1",6566,0.0008413242,0.003110716,0.00333674
"6567","F1044O1",6567,0.00047432718,0.0023182942,0.00325666
"6568","F1044O1",6568,0.00023889478,0.0019091842,0.003247762
"6569","F1044O1",6569,0.00017311218,0.0015111308,0.003194374
"6570","F1044O1",6570,0.00016964998,0.00085876386,0.0030876
"6571","F1044O1",6571,0.00020427238,0.00047545354,0.002963028
"6572","F1044O1",6572,0.000256206,0.00029267566,0.003060904
"6573","F1044O1",6573,0.000242357,6.784872e-05,0.002678292
"6574","F1044O1",6574,0.0002354326,3.836318e-05,0.002713884
"6575","F1044O1",6575,0.0002215836,2.881244e-05,0.002793966
"6576","F1044O1",6576,0.00016618774,2.881244e-05,0.002900742
"6577","F1044O1",6577,0.00012810314,2.881244e-05,0.00304311
"6578","F1044O1",6578,9.168813e-05,1.92617e-05,0.003167682
"6579","F1044O1",6579,7.783907e-05,1.5576e-05,0.002954132
"6580","F1044O1",6580,0.00014015947,8.778328e-05,0.003105396
"6581","F1044O1",6581,0.00017824413,0.0001209544,0.003114294
"6582","F1044O1",6582,0.00019209313,0.00104087008,0.002927436
"6583","F1044O1",6583,0.00024928174,0.00253943776,0.003238864
"6584","F1044O1",6584,0.00024928174,0.0030738624,0.003461312
"6585","F1044O1",6585,0.00016272558,0.0034129448,0.003194374
"6586","F1044O1",6586,0.00011592377,0.003659886,0.00316768
"6587","F1044O1",6587,8.130125e-05,0.00298172,0.003185476
"6588","F1044O1",6588,6.052765e-05,0.001831786,0.002936334
"6589","F1044O1",6589,6.398989e-05,0.0014153032,0.002874048
"6590","F1044O1",6590,6.219724e-05,0.00100401352,0.003060904
"6591","F1044O1",6591,8.130105e-05,0.00072172184,0.00290074
"6592","F1044O1",6592,0.00018516837,0.00047997216,0.002811762
"6593","F1044O1",6593,0.00017824397,0.00013720352,0.002713884
"6594","F1044O1",6594,0.00017478173,1.926168e-05,0.002722782
"6595","F1044O1",6595,0.00024581934,1.926168e-05,0.003096498
"6596","F1044O1",6596,0.00068552394,1.926168e-05,0.003105396
"6597","F1044O1",6597,0.00153377414,2.144104e-05,0.003292252
"6598","F1044O1",6598,0.00291520994,3.24981e-05,0.00373715
"6599","F1044O1",6599,0.0058269632,0.00020941094,0.004075274
"6600","F1044O1",6600,0.010085516,0.00058753062,0.003861722
"6601","F1044O1",6601,0.015233878,0.0012273343,0.004217642
"6602","F1044O1",6602,0.021112776,0.00218192662,0.004306622
"6603","F1044O1",6603,0.02658658,0.0031144042,0.003941806
"6604","F1044O1",6604,0.02947408,0.003534572,0.003915112
"6605","F1044O1",6605,0.03056124,0.003600914,0.004039684
"6606","F1044O1",6606,0.02948102,0.003435058,0.003772744
"6607","F1044O1",6607,0.02604992,0.00301489,0.003888418
"6608","F1044O1",6608,0.02148668,0.002399382,0.004057478
"6609","F1044O1",6609,0.017473944,0.001997642,0.003852824
"6610","F1044O1",6610,0.013263848,0.0016475018,0.003790538
"6611","F1044O1",6611,0.009258026,0.00119047622,0.003754946
"6612","F1044O1",6612,0.006221646,0.00066342328,0.003594782
"6613","F1044O1",6613,0.004653256,0.00036119648,0.003639272
"6614","F1044O1",6614,0.003642282,0.00016217016,0.00382613
"6615","F1044O1",6615,0.002887512,7.739942e-05,0.003612578
"6616","F1044O1",6616,0.002887512,6.265668e-05,0.003523598
"6617","F1044O1",6617,0.002887512,5.52853e-05,0.003390128
"6618","F1044O1",6618,0.002395872,2.362042e-05,0.003185476
"6619","F1044O1",6619,0.002163902,3.467748e-05,0.003060904
"6620","F1044O1",6620,0.002212374,2.512674e-05,0.003149884
"6621","F1044O1",6621,0.002198526,2.512674e-05,0.002936334
"6622","F1044O1",6622,0.002478968,2.294738e-05,0.003096498
"6623","F1044O1",6623,0.002994842,2.294738e-05,0.003229966
"6624","F1044O1",6624,0.003538414,1.189032e-05,0.003443518
"6625","F1044O1",6625,0.004899076,1.406968e-05,0.00365707
"6626","F1044O1",6626,0.006450166,1.189032e-05,0.00374605
"6627","F1044O1",6627,0.007932004,1.189032e-05,0.003843928
"6628","F1044O1",6628,0.00927536,1.189032e-05,0.00405748
"6629","F1044O1",6629,0.009960884,9.71096e-06,0.004075276
"6630","F1044O1",6630,0.00967698,7.5316e-06,0.003692664
"6631","F1044O1",6631,0.008780254,7.5316e-06,0.004021888
"6632","F1044O1",6632,0.007914696,7.5316e-06,0.004182052
"6633","F1044O1",6633,0.007208394,7.5316e-06,0.005009566
"6634","F1044O1",6634,0.00657134,7.5316e-06,0.00675357
"6635","F1044O1",6635,0.006152408,7.5316e-06,0.009022556
"6636","F1044O1",6636,0.0067583,4.288208e-05,0.010757654
"6637","F1044O1",6637,0.008814878,5.61185e-05,0.011861006
"6638","F1044O1",6638,0.01181318,5.61185e-05,0.011602964
"6639","F1044O1",6639,0.016241398,5.61185e-05,0.009574224
