"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"25598",NA,0.002990778,0.02565124,0.00025524636,"F1069B1",25598
"25599",NA,0.00249451,0.02474862,0.00022688576,"F1069B1",25599
"25600",NA,0.0019543248,0.02383938,0.00017961794,"F1069B1",25600
"25601",NA,0.0013614386,0.02338144,0.00012289654,"F1069B1",25601
"25602",NA,0.0008476054,0.02279076,9.453594e-05,"F1069B1",25602
"25603",NA,0.00048309088,0.02224322,0.00015125738,"F1069B1",25603
"25604",NA,0.00022837062,0.02283058,0.00014180374,"F1069B1",25604
"25605",NA,0.00010540182,0.02440018,0.00013235016,"F1069B1",25605
"25606",NA,3.952576e-05,0.02554834,0.00017961816,"F1069B1",25606
"25607",NA,1.756696e-05,0.02632486,0.00019852516,"F1069B1",25607
"25608",NA,8.78348e-06,0.02612244,0.00018907156,"F1069B1",25608
"25609",NA,4.39174e-06,0.0240053,0.0002079788,"F1069B1",25609
"25610",NA,4.39174e-06,0.0206305,0.0002836074,"F1069B1",25610
"25611",NA,0,0.01722914,0.0002930608,"F1069B1",25611
"25612",NA,4.39174e-06,0.01472706,0.0002363394,"F1069B1",25612
"25613",NA,4.39174e-06,0.01311764,0.00018907156,"F1069B1",25613
"25614",NA,4.39174e-06,0.01102705,0.00018907156,"F1069B1",25614
"25615",NA,4.39174e-06,0.00914551,0.00020797876,"F1069B1",25615
"25616",NA,4.39174e-06,0.007356898,0.00017016452,"F1069B1",25616
"25617",NA,0,0.005555004,0.00017016452,"F1069B1",25617
"25618",NA,0,0.004028538,0.00022688596,"F1069B1",25618
"25619",NA,0,0.003384768,0.00022688596,"F1069B1",25619
"25620",NA,0,0.0026414464,0.00043486416,"F1069B1",25620
"25621",NA,0,0.0024124764,0.000983171,"F1069B1",25621
"25622",NA,5.2701e-05,0.0031889824,0.001512571,"F1069B1",25622
"25623",NA,0.000259113,0.0039853984,0.0015787462,"F1069B1",25623
"25624",NA,0.0004216076,0.0052032524,0.0020797858,"F1069B1",25624
"25625",NA,0.0004743086,0.007197614,0.0018245398,"F1069B1",25625
"25626",NA,0.0005270096,0.009580236,0.0012951402,"F1069B1",25626
"25627",NA,0.0007992986,0.010900964,0.0008413688,"F1069B1",25627
"25628",NA,0.0007817316,0.010964014,0.00071847216,"F1069B1",25628
"25629",NA,0.0006763296,0.009895488,0.00017961816,"F1069B1",25629
"25630",NA,0.00064119558,0.0078214848,0.00034032816,"F1069B1",25630
"25631",NA,0.00058849458,0.0056611968,0.00035923516,"F1069B1",25631
"25632",NA,0.00026350458,0.0044997508,0.00034978156,"F1069B1",25632
"25633",NA,7.465958e-05,0.0037896128,0.0005577604,"F1069B1",25633
"25634",NA,1.756698e-05,0.003162436,0.0006428426,"F1069B1",25634
"25635",NA,4.39174e-06,0.0032719432,0.0005955756,"F1069B1",25635
"25636",NA,1.317522e-05,0.0034146332,0.0006617508,"F1069B1",25636
"25637",NA,1.317522e-05,0.0028073672,0.000680658,"F1069B1",25637
"25638",NA,3.07422e-05,0.0028836892,0.0005104934,"F1069B1",25638
"25639",NA,5.70926e-05,0.003832752,0.0005010398,"F1069B1",25639
"25640",NA,7.026784e-05,0.004337148,0.0003970502,"F1069B1",25640
"25641",NA,7.026784e-05,0.003915712,0.0002741536,"F1069B1",25641
"25642",NA,7.026784e-05,0.00354405,0.0001890714,"F1069B1",25642
"25643",NA,5.270086e-05,0.002833914,0.0001890714,"F1069B1",25643
"25644",NA,2.635046e-05,0.002369338,0.0002836072,"F1069B1",25644
"25645",NA,1.317522e-05,0.00211714,0.0003403288,"F1069B1",25645
"25646",NA,8.78348e-06,0.0018748964,0.000425411,"F1069B1",25646
"25647",NA,2.195872e-05,0.001635972,0.0004821324,"F1069B1",25647
"25648",NA,6.587612e-05,0.00151319,0.00043486458,"F1069B1",25648
"25649",NA,7.026786e-05,0.0009623352,0.00026470018,"F1069B1",25649
"25650",NA,6.587612e-05,0.0005574908,0.00022688578,"F1069B1",25650
"25651",NA,7.465962e-05,0.0006105852,0.00027415378,"F1069B1",25651
"25652",NA,7.465962e-05,0.0004745308,0.00025524678,"F1069B1",25652
"25653",NA,3.074222e-05,0.0003252032,0.0002457932,"F1069B1",25653
"25654",NA,2.635048e-05,0.000882694,0.0003025146,"F1069B1",25654
"25655",NA,2.635048e-05,0.0013174044,0.000274154,"F1069B1",25655
"25656",NA,1.756698e-05,0.001314086,0.0001985252,"F1069B1",25656
"25657",NA,2.195872e-05,0.001446822,0.00017961796,"F1069B1",25657
"25658",NA,6.148432e-05,0.0014567772,0.00031196816,"F1069B1",25658
"25659",NA,6.148432e-05,0.0008694208,0.00029306116,"F1069B1",25659
"25660",NA,6.148432e-05,0.0004280736,0.00027415396,"F1069B1",25660
"25661",NA,5.709258e-05,0.0004280736,0.00025524696,"F1069B1",25661
"25662",NA,4.391734e-05,0.0003384768,0.0002363398,"F1069B1",25662
"25663",NA,3.513394e-05,0.0004380288,0.000255247,"F1069B1",25663
"25664",NA,3.952568e-05,0.0007101372,0.0002647006,"F1069B1",25664
"25665",NA,4.830916e-05,0.0007765052,0.0002363398,"F1069B1",25665
"25666",NA,4.830916e-05,0.0008561468,0.0001985254,"F1069B1",25666
"25667",NA,4.391742e-05,0.0010585684,0.0002363398,"F1069B1",25667
"25668",NA,1.317522e-05,0.0014932788,0.0001512574,"F1069B1",25668
"25669",NA,1.317522e-05,0.0015596468,0.0001418038,"F1069B1",25669
"25670",NA,4.39174e-06,0.00176207,0.0001985252,"F1069B1",25670
"25671",NA,4.39174e-06,0.002190144,0.0002363396,"F1069B1",25671
"25672",NA,1.317522e-05,0.002306288,0.0001985252,"F1069B1",25672
"25673",NA,1.756696e-05,0.001758752,0.00015125736,"F1069B1",25673
"25674",NA,1.317522e-05,0.0014169572,0.00018907156,"F1069B1",25674
"25675",NA,1.317522e-05,0.0011216188,0.00020797876,"F1069B1",25675
"25676",NA,1.317522e-05,0.0006006296,0.00020797876,"F1069B1",25676
"25677",NA,4.39174e-06,0.0004413476,0.00020797876,"F1069B1",25677
"25678",NA,1.756698e-05,0.0008295996,0.0002836074,"F1069B1",25678
"25679",NA,3.952578e-05,0.0013107684,0.00022688596,"F1069B1",25679
"25680",NA,3.952578e-05,0.0017919368,0.00021743236,"F1069B1",25680
"25681",NA,3.952578e-05,0.002080638,0.00025524656,"F1069B1",25681
"25682",NA,3.952578e-05,0.002229966,0.00033087516,"F1069B1",25682
"25683",NA,2.19588e-05,0.002283062,0.00023633936,"F1069B1",25683
"25684",NA,0,0.002342792,0.0002174322,"F1069B1",25684
"25685",NA,0,0.002352746,0.0001890716,"F1069B1",25685
"25686",NA,0,0.002399204,0.0001701644,"F1069B1",25686
"25687",NA,0,0.00242907,0.0001890716,"F1069B1",25687
"25688",NA,0,0.002213374,0.00020797876,"F1069B1",25688
"25689",NA,0,0.0017886192,0.00020797876,"F1069B1",25689
"25690",NA,0,0.0013140888,0.00018907152,"F1069B1",25690
"25691",NA,0,0.0009457456,0.00017016452,"F1069B1",25691
"25692",NA,0,0.0005608104,0.00015125732,"F1069B1",25692
"25693",NA,0,0.0003451136,0.00018907156,"F1069B1",25693
"25694",NA,0,0.0002422432,0.00028360736,"F1069B1",25694
"25695",NA,0,0.0002455616,0.0003025146,"F1069B1",25695
"25696",NA,0,0.0002853824,0.0002647002,"F1069B1",25696
"25697",NA,0,0.0002920192,0.000226886,"F1069B1",25697
"25698",NA,0,0.000199104,0.000207979,"F1069B1",25698
"25699",NA,0,0.0001426912,0.0001890718,"F1069B1",25699
"25700",NA,0,0.0001095072,0.00017016456,"F1069B1",25700
"25701",NA,4.39174e-06,4.31392e-05,0.00017016456,"F1069B1",25701
"25702",NA,8.78348e-06,5.64128e-05,0.00017016456,"F1069B1",25702
"25703",NA,8.78348e-06,9.29152e-05,0.00015125732,"F1069B1",25703
"25704",NA,8.78348e-06,9.29152e-05,0.00014180372,"F1069B1",25704
"25705",NA,8.78348e-06,9.29152e-05,0.00016071096,"F1069B1",25705
"25706",NA,4.39174e-06,8.296e-05,0.00023633956,"F1069B1",25706
"25707",NA,0,3.98208e-05,0.00023633956,"F1069B1",25707
"25708",NA,0,3.3184e-06,0.0002174324,"F1069B1",25708
"25709",NA,4.39174e-06,3.3184e-06,0.0001890718,"F1069B1",25709
"25710",NA,3.074214e-05,3.3184e-06,0.000226886,"F1069B1",25710
"25711",NA,7.905134e-05,0,0.0002079788,"F1069B1",25711
"25712",NA,9.661832e-05,6.6368e-06,0.0001701644,"F1069B1",25712
"25713",NA,9.661832e-05,2.32288e-05,0.0001701644,"F1069B1",25713
"25714",NA,0.00010979356,4.31392e-05,0.00013235,"F1069B1",25714
"25715",NA,8.78349e-05,4.31392e-05,0.00013235,"F1069B1",25715
"25716",NA,3.95257e-05,4.31392e-05,0.00013235,"F1069B1",25716
"25717",NA,2.195872e-05,4.64576e-05,0.0001890714,"F1069B1",25717
"25718",NA,2.195872e-05,3.3184e-05,0.0002457928,"F1069B1",25718
"25719",NA,4.39174e-06,7.63232e-05,0.00026469996,"F1069B1",25719
"25720",NA,0,0.0001725568,0.00018907136,"F1069B1",25720
"25721",NA,0,0.0003086112,0.00017016436,"F1069B1",25721
"25722",NA,4.39174e-06,0.000567446,0.00017016436,"F1069B1",25722
"25723",NA,8.78348e-06,0.0010353396,0.00015125736,"F1069B1",25723
"25724",NA,1.756696e-05,0.001214534,0.0001701646,"F1069B1",25724
"25725",NA,1.756696e-05,0.0011249372,0.0001701646,"F1069B1",25725
"25726",NA,1.756696e-05,0.0010121116,0.0002079788,"F1069B1",25726
"25727",NA,1.317522e-05,0.0007897792,0.0002079788,"F1069B1",25727
"25728",NA,8.78348e-06,0.0003218856,0.0002079788,"F1069B1",25728
"25729",NA,3.95256e-05,8.296e-05,0.0002174324,"F1069B1",25729
"25730",NA,4.391734e-05,7.63232e-05,0.0003025146,"F1069B1",25730
"25731",NA,6.148432e-05,5.30944e-05,0.00024579316,"F1069B1",25731
"25732",NA,0.00016688612,1.99104e-05,0.00018907176,"F1069B1",25732
"25733",NA,0.00043039012,3.98208e-05,0.00018907176,"F1069B1",25733
"25734",NA,0.00141853252,3.98208e-05,0.00021743236,"F1069B1",25734
"25735",NA,0.00342116078,6.6368e-05,0.00018907156,"F1069B1",25735
"25736",NA,0.0053008278,0.0001393728,0.0002268858,"F1069B1",25736
"25737",NA,0.006662268,0.0002024224,0.0002268858,"F1069B1",25737
"25738",NA,0.006811588,0.000199104,0.0002363394,"F1069B1",25738
"25739",NA,0.00580148698,0.0003052928,0.0002174322,"F1069B1",25739
"25740",NA,0.00393939458,0.0003218848,0.0002363394,"F1069B1",25740
"25741",NA,0.00266139658,0.0003351584,0.0002363394,"F1069B1",25741
"25742",NA,0.00217391258,0.0009590172,0.0002930608,"F1069B1",25742
"25743",NA,0.00300395258,0.0033947268,0.0002457928,"F1069B1",25743
"25744",NA,0.0040316196,0.0081400396,0.0001890714,"F1069B1",25744
"25745",NA,0.004229248,0.0141231204,0.00013234996,"F1069B1",25745
"25746",NA,0.003610012,0.019684762,0.00021743236,"F1069B1",25746
"25747",NA,0.00263504574,0.0247221,0.00021743236,"F1069B1",25747
"25748",NA,0.00139218174,0.02705494,0.00025524676,"F1069B1",25748
"25749",NA,0.00035133948,0.02551188,0.00025524676,"F1069B1",25749
"25750",NA,8.78348e-06,0.0223063,0.000274154,"F1069B1",25750
"25751",NA,8.78348e-06,0.01888502,0.0001701646,"F1069B1",25751
"25752",NA,8.78348e-06,0.014816656,0.0001512576,"F1069B1",25752
"25753",NA,1.756696e-05,0.011538068,0.0001701646,"F1069B1",25753
"25754",NA,1.317522e-05,0.009118958,0.0002552468,"F1069B1",25754
"25755",NA,1.756696e-05,0.006865764,0.00023633956,"F1069B1",25755
"25756",NA,1.756696e-05,0.005345944,0.00019852516,"F1069B1",25756
"25757",NA,1.756696e-05,0.0038593,0.00019852516,"F1069B1",25757
"25758",NA,8.78348e-06,0.0025186664,0.00017961816,"F1069B1",25758
"25759",NA,8.78348e-06,0.0017355236,0.00017016456,"F1069B1",25759
"25760",NA,8.78348e-06,0.0013107688,0.0002079788,"F1069B1",25760
"25761",NA,2.195872e-05,0.0008329188,0.0002079788,"F1069B1",25761
"25762",NA,3.513396e-05,0.0009357888,0.0001701644,"F1069B1",25762
"25763",NA,3.513396e-05,0.0011282564,0.0002079786,"F1069B1",25763
"25764",NA,3.513396e-05,0.0014435052,0.000198525,"F1069B1",25764
"25765",NA,3.95257e-05,0.00172557,0.000198525,"F1069B1",25765
"25766",NA,2.635046e-05,0.001815166,0.0002363394,"F1069B1",25766
"25767",NA,8.78348e-06,0.001772028,0.00025524656,"F1069B1",25767
"25768",NA,8.78348e-06,0.0015828788,0.00017961796,"F1069B1",25768
"25769",NA,8.78348e-06,0.0012145356,0.00015125736,"F1069B1",25769
"25770",NA,0,0.0008329188,0.00013235036,"F1069B1",25770
"25771",NA,4.39174e-06,0.0005608104,0.00018907176,"F1069B1",25771
"25772",NA,4.39174e-06,0.0003451136,0.00018907176,"F1069B1",25772
"25773",NA,1.756698e-05,0.0001791936,0.00018907176,"F1069B1",25773
"25774",NA,3.074222e-05,0.0001460096,0.00022688596,"F1069B1",25774
"25775",NA,3.074222e-05,0.0001028704,0.00020797872,"F1069B1",25775
"25776",NA,2.635048e-05,5.64128e-05,0.00020797872,"F1069B1",25776
"25777",NA,3.074222e-05,4.9776e-05,0.00026470016,"F1069B1",25777
"25778",NA,2.195872e-05,6.30496e-05,0.00032142156,"F1069B1",25778
"25779",NA,1.756696e-05,3.98208e-05,0.00025524654,"F1069B1",25779
"25780",NA,1.756696e-05,7.63232e-05,0.00023633938,"F1069B1",25780
"25781",NA,1.756696e-05,8.296e-05,0.00017961798,"F1069B1",25781
"25782",NA,1.317522e-05,0.0002356064,0.00016071078,"F1069B1",25782
"25783",NA,8.78348e-06,0.000461258,0.00014180378,"F1069B1",25783
"25784",NA,4.39174e-06,0.0004811684,0.00015125736,"F1069B1",25784
"25785",NA,4.39174e-06,0.000461258,0.00017016452,"F1069B1",25785
"25786",NA,8.78348e-06,0.0004645764,0.00017016452,"F1069B1",25786
"25787",NA,8.78348e-06,0.0003086116,0.00017016452,"F1069B1",25787
"25788",NA,8.78348e-06,7.63232e-05,0.00018907152,"F1069B1",25788
"25789",NA,4.39174e-06,0.0001393728,0.00022688576,"F1069B1",25789
"25790",NA,8.78348e-06,0.000132736,0.0003403288,"F1069B1",25790
"25791",NA,8.78348e-06,0.0001227808,0.0003025144,"F1069B1",25791
"25792",NA,8.78348e-06,0.0001061888,0.000245793,"F1069B1",25792
"25793",NA,8.78348e-06,9.9552e-05,0.00020797876,"F1069B1",25793
"25794",NA,8.78348e-06,1.99104e-05,0.00026470036,"F1069B1",25794
"25795",NA,4.39174e-06,9.9552e-06,0.00020797876,"F1069B1",25795
"25796",NA,0,1.6592e-05,0.00024579316,"F1069B1",25796
"25797",NA,0,1.99104e-05,0.00024579316,"F1069B1",25797
"25798",NA,0,1.32736e-05,0.0002647004,"F1069B1",25798
"25799",NA,0,1.32736e-05,0.000226886,"F1069B1",25799
"25800",NA,4.39174e-06,1.32736e-05,0.0002174324,"F1069B1",25800
"25801",NA,4.39174e-06,6.6368e-06,0.0002174324,"F1069B1",25801
"25802",NA,4.39174e-06,9.9552e-06,0.0003025146,"F1069B1",25802
"25803",NA,8.78348e-06,9.9552e-06,0.0002647002,"F1069B1",25803
"25804",NA,1.317522e-05,9.9552e-06,0.0001890716,"F1069B1",25804
"25805",NA,1.317522e-05,1.32736e-05,0.0001512574,"F1069B1",25805
"25806",NA,1.317522e-05,1.6592e-05,0.00013235016,"F1069B1",25806
"25807",NA,1.756696e-05,9.9552e-06,0.00096426596,"F1069B1",25807
"25808",NA,1.317522e-05,1.32736e-05,0.00256192196,"F1069B1",25808
"25809",NA,2.195872e-05,9.9552e-06,0.00422575196,"F1069B1",25809
"25810",NA,2.195872e-05,9.9552e-06,0.00507657516,"F1069B1",25810
"25811",NA,2.635046e-05,1.6592e-05,0.0051900182,"F1069B1",25811
"25812",NA,3.07422e-05,0.0001426912,0.0043581024,"F1069B1",25812
"25813",NA,7.02678e-05,0.0001393728,0.0028455286,"F1069B1",25813
"25814",NA,0.00011418516,0.0001393728,0.00123842,"F1069B1",25814
"25815",NA,0.00012296866,0.0001393728,0.00037814316,"F1069B1",25815
"25816",NA,0.00027667972,0.0001294176,0.00024579296,"F1069B1",25816
"25817",NA,0.00029424664,3.3184e-06,0.00017961792,"F1069B1",25817
"25818",NA,0.00028546324,3.3184e-06,0.00017016432,"F1069B1",25818
"25819",NA,0.00025472104,3.3184e-06,0.00017016432,"F1069B1",25819
"25820",NA,0.00025911278,0,0.00022688576,"F1069B1",25820
"25821",NA,0.00011418522,0,0.00022688576,"F1069B1",25821
"25822",NA,9.222656e-05,0,0.0002079786,"F1069B1",25822
"25823",NA,7.026784e-05,0,0.0001701644,"F1069B1",25823
"25824",NA,4.391744e-05,2.65472e-05,0.000113443,"F1069B1",25824
"25825",NA,3.513394e-05,5.64128e-05,5.672156e-05,"F1069B1",25825
"25826",NA,2.635044e-05,5.64128e-05,0.00015125736,"F1069B1",25826
"25827",NA,2.19587e-05,5.64128e-05,0.00017016452,"F1069B1",25827
"25828",NA,1.756696e-05,5.97312e-05,0.00015125728,"F1069B1",25828
"25829",NA,1.756696e-05,3.3184e-05,0.00015125728,"F1069B1",25829
"25830",NA,8.78348e-06,3.3184e-06,0.00016071092,"F1069B1",25830
"25831",NA,8.78348e-06,3.3184e-06,0.00014180372,"F1069B1",25831
"25832",NA,1.317522e-05,6.6368e-06,0.00017016456,"F1069B1",25832
"25833",NA,1.317522e-05,9.9552e-06,0.00017016456,"F1069B1",25833
"25834",NA,1.756696e-05,9.9552e-06,0.00017016456,"F1069B1",25834
"25835",NA,1.756696e-05,1.6592e-05,0.00017961816,"F1069B1",25835
"25836",NA,2.19587e-05,1.99104e-05,0.00016071096,"F1069B1",25836
"25837",NA,2.19587e-05,1.99104e-05,0.00013235012,"F1069B1",25837
"25838",NA,1.756696e-05,3.98208e-05,0.00017016436,"F1069B1",25838
"25839",NA,1.317522e-05,6.30496e-05,0.00022688576,"F1069B1",25839
"25840",NA,1.317522e-05,6.96864e-05,0.00018907136,"F1069B1",25840
"25841",NA,8.78348e-06,6.6368e-05,0.00017016436,"F1069B1",25841
"25842",NA,1.317522e-05,6.6368e-05,0.0001890716,"F1069B1",25842
"25843",NA,1.756696e-05,3.98208e-05,0.0002079788,"F1069B1",25843
"25844",NA,2.635044e-05,1.6592e-05,0.0001890718,"F1069B1",25844
"25845",NA,3.513392e-05,6.6368e-06,0.0001890718,"F1069B1",25845
"25846",NA,3.952566e-05,6.6368e-06,0.0001512574,"F1069B1",25846
"25847",NA,3.513392e-05,3.3184e-06,0.0001418038,"F1069B1",25847
"25848",NA,4.391742e-05,6.6368e-06,0.0001512574,"F1069B1",25848
"25849",NA,3.952568e-05,2.32288e-05,0.000274154,"F1069B1",25849
"25850",NA,3.07422e-05,1.99104e-05,0.001049348,"F1069B1",25850
"25851",NA,2.635046e-05,2.32288e-05,0.002278314,"F1069B1",25851
"25852",NA,2.635046e-05,2.65472e-05,0.0046227932,"F1069B1",25852
"25853",NA,1.756696e-05,3.65024e-05,0.006040831,"F1069B1",25853
"25854",NA,1.756696e-05,1.99104e-05,0.007326518,"F1069B1",25854
"25855",NA,2.19587e-05,2.65472e-05,0.008196248,"F1069B1",25855
"25856",NA,1.756696e-05,2.65472e-05,0.00812062,"F1069B1",25856
"25857",NA,2.19587e-05,2.32288e-05,0.006759314,"F1069B1",25857
"25858",NA,1.756696e-05,9.62336e-05,0.006522974,"F1069B1",25858
"25859",NA,1.317522e-05,0.0001028704,0.005870676,"F1069B1",25859
"25860",NA,1.756696e-05,9.62336e-05,0.004698432,"F1069B1",25860
"25861",NA,1.756696e-05,0.0001061888,0.00393269,"F1069B1",25861
"25862",NA,1.317522e-05,0.0001095072,0.0031196812,"F1069B1",25862
"25863",NA,1.317522e-05,2.32288e-05,0.0019663442,"F1069B1",25863
"25864",NA,1.317522e-05,1.6592e-05,0.0014747582,"F1069B1",25864
"25865",NA,8.78348e-06,1.6592e-05,0.001143882,"F1069B1",25865
"25866",NA,8.78348e-06,3.3184e-06,0.00100208,"F1069B1",25866
"25867",NA,4.39174e-06,1.32736e-05,0.0013045948,"F1069B1",25867
"25868",NA,4.39174e-06,1.32736e-05,0.0014463978,"F1069B1",25868
"25869",NA,4.39174e-06,1.32736e-05,0.0015125738,"F1069B1",25869
"25870",NA,0,1.32736e-05,0.001824542,"F1069B1",25870
"25871",NA,0,1.32736e-05,0.0016732838,"F1069B1",25871
"25872",NA,0,0,0.0013235012,"F1069B1",25872
"25873",NA,0,3.3184e-06,0.0014558512,"F1069B1",25873
"25874",NA,4.39174e-06,3.3184e-06,0.0013518612,"F1069B1",25874
"25875",NA,4.39174e-06,3.3184e-06,0.0014653032,"F1069B1",25875
"25876",NA,4.39174e-06,3.3184e-06,0.0031196794,"F1069B1",25876
"25877",NA,4.39174e-06,3.3184e-06,0.004575532,"F1069B1",25877
"25878",NA,4.39174e-06,0,0.006069198,"F1069B1",25878
"25879",NA,0,0,0.007912638,"F1069B1",25879
"25880",NA,0,0,0.008876904,"F1069B1",25880
"25881",NA,0,6.6368e-06,0.00830969,"F1069B1",25881
"25882",NA,4.39174e-06,6.6368e-06,0.008016628,"F1069B1",25882
"25883",NA,4.39174e-06,6.6368e-06,0.006957828,"F1069B1",25883
"25884",NA,4.39174e-06,6.96864e-05,0.00540745,"F1069B1",25884
"25885",NA,4.39174e-06,8.296e-05,0.00484969,"F1069B1",25885
"25886",NA,4.39174e-06,8.296e-05,0.004150124,"F1069B1",25886
"25887",NA,0,0.000132736,0.00321422,"F1069B1",25887
"25888",NA,0,0.0001626016,0.002921158,"F1069B1",25888
"25889",NA,0,9.9552e-05,0.002826622,"F1069B1",25889
"25890",NA,0,8.62784e-05,0.002382302,"F1069B1",25890
"25891",NA,4.39174e-06,8.296e-05,0.002287766,"F1069B1",25891
"25892",NA,8.78348e-06,3.65024e-05,0.0020419722,"F1069B1",25892
"25893",NA,0.00013175228,6.6368e-06,0.00153147936,"F1069B1",25893
"25894",NA,0.00017566968,6.6368e-06,0.00106825336,"F1069B1",25894
"25895",NA,0.00017566968,9.9552e-06,0.00058612136,"F1069B1",25895
"25896",NA,0.00017127794,6.6368e-06,0.00026470036,"F1069B1",25896
"25897",NA,0.00017566968,1.6592e-05,0.00018907156,"F1069B1",25897
"25898",NA,5.270088e-05,1.6592e-05,0.000245793,"F1069B1",25898
"25899",NA,1.317522e-05,1.6592e-05,0.0003403288,"F1069B1",25899
"25900",NA,1.317522e-05,1.32736e-05,0.0006806568,"F1069B1",25900
"25901",NA,1.317522e-05,1.6592e-05,0.0010682538,"F1069B1",25901
"25902",NA,4.39174e-06,6.6368e-06,0.0015409324,"F1069B1",25902
"25903",NA,2.195872e-05,1.32736e-05,0.0021648698,"F1069B1",25903
"25904",NA,1.756698e-05,1.6592e-05,0.003261486,"F1069B1",25904
"25905",NA,1.756698e-05,1.6592e-05,0.004046134,"F1069B1",25905
"25906",NA,1.756698e-05,0.000116144,0.00506712,"F1069B1",25906
"25907",NA,1.756698e-05,0.0003484316,0.005114388,"F1069B1",25907
"25908",NA,0,0.0004712124,0.004878048,"F1069B1",25908
"25909",NA,0,0.000484486,0.00443373,"F1069B1",25909
"25910",NA,4.39174e-06,0.0004878044,0.003620722,"F1069B1",25910
"25911",NA,4.39174e-06,0.000401526,0.002429572,"F1069B1",25911
"25912",NA,4.39174e-06,0.0001791936,0.00234449,"F1069B1",25912
"25913",NA,8.78348e-06,5.30944e-05,0.0019663462,"F1069B1",25913
"25914",NA,8.78348e-06,3.65024e-05,0.0013518624,"F1069B1",25914
"25915",NA,4.39174e-06,3.65024e-05,0.0012573264,"F1069B1",25915
"25916",NA,8.78348e-06,2.32288e-05,0.0010115328,"F1069B1",25916
"25917",NA,1.317522e-05,1.32736e-05,0.000605029,"F1069B1",25917
"25918",NA,8.78348e-06,1.32736e-05,0.0010398948,"F1069B1",25918
"25919",NA,8.78348e-06,1.99104e-05,0.0017961806,"F1069B1",25919
"25920",NA,8.78348e-06,2.65472e-05,0.0029022506,"F1069B1",25920
"25921",NA,4.391734e-05,2.65472e-05,0.0046228022,"F1069B1",25921
"25922",NA,0.0001844532,2.98656e-05,0.005246738,"F1069B1",25922
"25923",NA,0.00018884494,2.65472e-05,0.004944222,"F1069B1",25923
"25924",NA,0.00019762842,1.99104e-05,0.0042068434,"F1069B1",25924
"25925",NA,0.00019762842,2.98656e-05,0.0037058034,"F1069B1",25925
"25926",NA,0.00015810282,2.98656e-05,0.0029684234,"F1069B1",25926
"25927",NA,1.756696e-05,2.32288e-05,0.0027509914,"F1069B1",25927
"25928",NA,1.317522e-05,2.98656e-05,0.0027320846,"F1069B1",25928
"25929",NA,4.39174e-06,3.3184e-05,0.0045755332,"F1069B1",25929
"25930",NA,8.78348e-06,1.6592e-05,0.0087823832,"F1069B1",25930
"25931",NA,2.195872e-05,2.32288e-05,0.0105785572,"F1069B1",25931
"25932",NA,2.195872e-05,9.29152e-05,0.0106920012,"F1069B1",25932
"25933",NA,2.635046e-05,0.0003915704,0.011514462,"F1069B1",25933
"25934",NA,3.07422e-05,0.000776504,0.010276042,"F1069B1",25934
"25935",NA,2.635046e-05,0.0012576716,0.0053223586,"F1069B1",25935
"25936",NA,1.317522e-05,0.0020209044,0.0029400626,"F1069B1",25936
"25937",NA,3.074228e-05,0.003125932,0.0035923586,"F1069B1",25937
"25938",NA,3.513402e-05,0.004094906,0.0058139526,"F1069B1",25938
"25939",NA,3.513402e-05,0.005372492,0.0093495866,"F1069B1",25939
"25940",NA,3.513402e-05,0.006537252,0.009765544,"F1069B1",25940
"25941",NA,3.513402e-05,0.007393398,0.0094724838,"F1069B1",25941
"25942",NA,1.317522e-05,0.007828108,0.00822461138,"F1069B1",25942
"25943",NA,4.39174e-06,0.008412146,0.00513328878,"F1069B1",25943
"25944",NA,3.5134e-05,0.009865608,0.00101153318,"F1069B1",25944
"25945",NA,6.14844e-05,0.012291362,0.00053885418,"F1069B1",25945
"25946",NA,0.0001800614,0.015025728,0.00053885418,"F1069B1",25946
"25947",NA,0.0004523494,0.017736864,0.000567215,"F1069B1",25947
"25948",NA,0.0007641634,0.01990378,0.000453772,"F1069B1",25948
"25949",NA,0.0009705754,0.02004646,0.0004159578,"F1069B1",25949
"25950",NA,0.001159421,0.0185034,0.0004632258,"F1069B1",25950
"25951",NA,0.0011813798,0.01665504,0.000387597,"F1069B1",25951
"25952",NA,0.0010408442,0.01464408,0.00036868976,"F1069B1",25952
"25953",NA,0.0010013182,0.01255017,0.00033087536,"F1069B1",25953
"25954",NA,0.0009266584,0.01146175,0.00023633956,"F1069B1",25954
"25955",NA,0.0013263064,0.01145179,0.00017016456,"F1069B1",25955
"25956",NA,0.0024813346,0.01114651,0.00017016456,"F1069B1",25956
"25957",NA,0.0045147022,0.010114494,0.0001890718,"F1069B1",25957
"25958",NA,0.0066798342,0.008826954,0.0002647004,"F1069B1",25958
"25959",NA,0.009086508,0.007814834,0.0002552468,"F1069B1",25959
"25960",NA,0.010786104,0.006361378,0.0002457932,"F1069B1",25960
"25961",NA,0.010711444,0.00470549,0.00019852536,"F1069B1",25961
"25962",NA,0.009727704,0.003822796,0.00019852536,"F1069B1",25962
"25963",NA,0.009130424,0.003676786,0.00019852536,"F1069B1",25963
"25964",NA,0.008599024,0.002896962,0.00023633956,"F1069B1",25964
"25965",NA,0.007444004,0.002740998,0.00023633956,"F1069B1",25965
"25966",NA,0.006794026,0.00336154,0.0002174324,"F1069B1",25966
