"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"8693","F1044R1",8693,0.01028596865,2.745745e-05,NA,8.097843e-05
"8694","F1044R1",8694,0.00957340865,3.127935e-05,NA,4.231423e-05
"8695","F1044R1",8695,0.00872724665,1.981365e-05,NA,4.231423e-05
"8696","F1044R1",8696,0.00950979065,1.981365e-05,NA,4.231423e-05
"8697","F1044R1",8697,0.01144706865,1.981365e-05,NA,6.164631e-05
"8698","F1044R1",8698,0.01325074065,1.599175e-05,NA,4.231423e-05
"8699","F1044R1",8699,0.01357840065,1.216985e-05,NA,7.131243e-05
"8700","F1044R1",8700,0.01520710265,1.216985e-05,NA,7.131243e-05
"8701","F1044R1",8701,0.01515620465,1.216985e-05,NA,7.131243e-05
"8702","F1044R1",8702,0.01403327865,1.216985e-05,NA,5.198035e-05
"8703","F1044R1",8703,0.01240456465,1.216985e-05,NA,5.198035e-05
"8704","F1044R1",8704,0.01173654465,1.216985e-05,NA,6.164635e-05
"8705","F1044R1",8705,0.01169838465,2.363555e-05,NA,6.164635e-05
"8706","F1044R1",8706,0.01282767265,2.363555e-05,NA,6.164635e-05
"8707","F1044R1",8707,0.01514667865,2.745745e-05,NA,6.164635e-05
"8708","F1044R1",8708,0.01605647265,3.127935e-05,NA,7.131239e-05
"8709","F1044R1",8709,0.01458999665,3.127935e-05,NA,7.131239e-05
"8710","F1044R1",8710,0.01428459665,1.981365e-05,NA,7.131239e-05
"8711","F1044R1",8711,0.01644135665,2.745745e-05,NA,0.00010997659
"8712","F1044R1",8712,0.01801279665,1.981365e-05,NA,0.00010997659
"8713","F1044R1",8713,0.02004867665,1.981365e-05,NA,0.00010031055
"8714","F1044R1",8714,0.02329337265,1.981365e-05,NA,6.164635e-05
"8715","F1044R1",8715,0.02496025265,2.745745e-05,NA,0.00010031055
"8716","F1044R1",8716,0.02484573265,1.981365e-05,NA,6.164635e-05
"8717","F1044R1",8717,0.02496661265,1.981365e-05,NA,0.00010031055
"8718","F1044R1",8718,0.02803315265,1.599175e-05,NA,0.00010031055
"8719","F1044R1",8719,0.02840851265,2.363555e-05,NA,0.00010031055
"8720","F1044R1",8720,0.02792181265,1.599175e-05,NA,6.164635e-05
"8721","F1044R1",8721,0.02614995265,2.363555e-05,NA,0.00010031055
"8722","F1044R1",8722,0.02457533265,2.745745e-05,NA,6.164635e-05
"8723","F1044R1",8723,0.01951425265,2.745745e-05,NA,8.097843e-05
"8724","F1044R1",8724,0.01779965265,1.981365e-05,NA,8.097843e-05
"8725","F1044R1",8725,0.02031269265,1.981365e-05,NA,0.00010031051
"8726","F1044R1",8726,0.02557099265,1.216985e-05,NA,0.00012930851
"8727","F1044R1",8727,0.02958231265,8.34795e-06,NA,0.00016797271
"8728","F1044R1",8728,0.03233711265,1.216985e-05,NA,0.00016797271
"8729","F1044R1",8729,0.03240391265,1.216985e-05,NA,0.00016797271
"8730","F1044R1",8730,0.03131599265,1.981365e-05,NA,0.00014864063
"8731","F1044R1",8731,0.02967457265,1.981365e-05,NA,8.097843e-05
"8732","F1044R1",8732,0.02742873265,1.981365e-05,NA,4.231423e-05
"8733","F1044R1",8733,0.02595909265,1.599175e-05,NA,2.298215e-05
"8734","F1044R1",8734,0.02767051265,1.599175e-05,NA,2.298215e-05
"8735","F1044R1",8735,0.02940419265,1.216985e-05,NA,2.298215e-05
"8736","F1044R1",8736,0.02743829265,1.981365e-05,NA,2.298215e-05
"8737","F1044R1",8737,0.02619449265,2.363555e-05,NA,5.198035e-05
"8738","F1044R1",8738,0.02856439265,2.363555e-05,NA,5.198035e-05
"8739","F1044R1",8739,0.03061935265,2.363555e-05,NA,7.131243e-05
"8740","F1044R1",8740,0.03162139265,2.363555e-05,NA,0.00011964263
"8741","F1044R1",8741,0.03264887265,2.363555e-05,NA,0.00011964263
"8742","F1044R1",8742,0.03372089265,1.981365e-05,NA,9.064443e-05
"8743","F1044R1",8743,0.03484061265,2.745745e-05,NA,9.064443e-05
"8744","F1044R1",8744,0.03771949265,2.745745e-05,NA,7.131235e-05
"8745","F1044R1",8745,0.04211255265,2.363555e-05,NA,2.298215e-05
"8746","F1044R1",8746,0.05071733265,1.981365e-05,NA,2.298215e-05
"8747","F1044R1",8747,0.06110669265,1.981365e-05,NA,6.164635e-05
"8748","F1044R1",8748,0.06897029265,1.216985e-05,NA,0.00014864075
"8749","F1044R1",8749,0.07325199265,1.599175e-05,NA,0.00039029075
"8750","F1044R1",8750,0.07304521265,1.599175e-05,NA,0.00132789675
"8751","F1044R1",8751,0.06847085265,1.216985e-05,NA,0.00346409675
"8752","F1044R1",8752,0.06114487265,1.216985e-05,NA,0.00825845255
"8753","F1044R1",8753,0.05323037265,1.599175e-05,NA,0.01494735815
"8754","F1044R1",8754,0.04612069265,1.599175e-05,NA,0.02226454815
"8755","F1044R1",8755,0.03962177265,1.981365e-05,NA,0.03050968215
"8756","F1044R1",8756,0.03288109265,1.981365e-05,NA,0.03818450215
"8757","F1044R1",8757,0.02747009265,2.363555e-05,NA,0.04291120215
"8758","F1044R1",8758,0.02251081265,1.981365e-05,NA,0.04612998215
"8759","F1044R1",8759,0.01696303265,1.599175e-05,NA,0.04963876215
"8760","F1044R1",8760,0.01298989265,1.599175e-05,NA,0.05231624215
"8761","F1044R1",8761,0.01183197265,1.981365e-05,NA,0.05542872215
"8762","F1044R1",8762,0.01084902265,1.599175e-05,NA,0.05959478215
"8763","F1044R1",8763,0.00984063065,1.981365e-05,NA,0.06363518215
"8764","F1044R1",8764,0.00920124065,2.745745e-05,NA,0.06639966215
"8765","F1044R1",8765,0.00835188665,2.363555e-05,NA,0.06963780215
"8766","F1044R1",8766,0.00765205465,1.981365e-05,NA,0.07246028215
"8767","F1044R1",8767,0.00680589065,1.981365e-05,NA,0.07458680215
"8768","F1044R1",8768,0.00560344865,1.599175e-05,NA,0.07721598215
"8769","F1044R1",8769,0.00438510045,8.34795e-06,NA,0.08002880215
"8770","F1044R1",8770,0.00307768305,1.216985e-05,NA,0.08208766215
"8771","F1044R1",8771,0.00175117825,1.216985e-05,NA,0.08292860215
"8772","F1044R1",8772,0.00073641759,1.981365e-05,NA,0.08264828215
"8773","F1044R1",8773,0.00026880019,1.981365e-05,NA,0.08002878215
"8774","F1044R1",8774,0.00010338479,2.745745e-05,NA,0.07608504215
"8775","F1044R1",8775,0.00010974679,5.038875e-05,NA,0.07093304215
"8776","F1044R1",8776,0.00013201419,0.00016886755,NA,0.06539440215
"8777","F1044R1",8777,0.00021790305,0.00044786575,NA,0.05984610215
"8778","F1044R1",8778,0.00034832665,0.00099439775,NA,0.05500340215
"8779","F1044R1",8779,0.00045966405,0.00206835195,NA,0.05009304215
"8780","F1044R1",8780,0.00049465585,0.00324931875,NA,0.04380044215
"8781","F1044R1",8781,0.00049147485,0.00487744795,NA,0.03652192215
"8782","F1044R1",8782,0.00039922385,0.00629919595,NA,0.02922406215
"8783","F1044R1",8783,0.00025607591,0.00771711995,NA,0.02145257615
"8784","F1044R1",8784,0.00015428171,0.00841652795,NA,0.01462836015
"8785","F1044R1",8785,0.00017654911,0.00904331995,NA,0.01048163815
"8786","F1044R1",8786,0.00030061071,0.00915415595,NA,0.00929271815
"8787","F1044R1",8787,0.00061235551,0.00934524995,NA,0.01003699815
"8788","F1044R1",8788,0.00122948325,0.00941405395,NA,0.01291748415
"8789","F1044R1",8789,0.00196112765,0.00952106595,NA,0.01606862015
"8790","F1044R1",8790,0.00243510585,0.00963954395,NA,0.01898776215
"8791","F1044R1",8791,0.00262597065,0.00958603595,NA,0.02049566215
"8792","F1044R1",8792,0.00250827065,0.00945226995,NA,0.02097896215
"8793","F1044R1",8793,0.00203747205,0.00901656395,NA,0.02028300215
"8794","F1044R1",8794,0.00163029605,0.00836301995,NA,0.01892974215
"8795","F1044R1",8795,0.00118812865,0.00744958595,NA,0.01688054215
"8796","F1044R1",8796,0.00087638325,0.00652086395,NA,0.01485066215
"8797","F1044R1",8797,0.00073959765,0.00578705795,NA,0.01254048815
"8798","F1044R1",8798,0.00071096805,0.00521759395,NA,0.01010464415
"8799","F1044R1",8799,0.00067915805,0.00508764795,NA,0.00822944015
"8800","F1044R1",8800,0.00120721545,0.00518319595,NA,0.00645089015
"8801","F1044R1",8801,0.00160803085,0.00504942995,NA,0.00459501615
"8802","F1044R1",8802,0.00171300605,0.00484686995,NA,0.00317410815
"8803","F1044R1",8803,0.00203429425,0.00523288195,NA,0.00207218055
"8804","F1044R1",8804,0.00254326425,0.00631829395,NA,0.00147288655
"8805","F1044R1",8805,0.00241602025,0.00900890995,NA,0.00258448255
"8806","F1044R1",8806,0.00218698225,0.01382450195,NA,0.00604491655
"8807","F1044R1",8807,0.00212336085,0.01889616995,NA,0.01169955855
"8808","F1044R1",8808,0.00172890805,0.02349390795,NA,0.01866877015
"8809","F1044R1",8809,0.00135354205,0.02706738795,NA,0.02615994815
"8810","F1044R1",8810,0.00178298605,0.02976564795,NA,0.03269418215
"8811","F1044R1",8811,0.00249236405,0.03189062795,NA,0.03812650215
"8812","F1044R1",8812,0.00342759785,0.03464238795,NA,0.04135494215
"8813","F1044R1",8813,0.00484635265,0.03830376795,NA,0.04301750215
"8814","F1044R1",8814,0.00497041465,0.04254608795,NA,0.04358780215
"8815","F1044R1",8815,0.00409880325,0.04587878795,NA,0.04271786215
"8816","F1044R1",8816,0.00322082905,0.04789674795,NA,0.03997270215
"8817","F1044R1",8817,0.00218062011,0.04797700795,NA,0.03605796215
"8818","F1044R1",8818,0.00077140851,0.04613868795,NA,0.03334180215
"8819","F1044R1",8819,0.00024017051,0.04346716795,NA,0.03172756215
"8820","F1044R1",8820,0.00019881671,0.04001980795,NA,0.03005534215
"8821","F1044R1",8821,0.00017973025,0.03638900795,NA,0.02805448215
"8822","F1044R1",8822,0.00017654919,0.03336970795,NA,0.02633392215
"8823","F1044R1",8823,0.00011292785,0.03135938795,NA,0.02379176215
"8824","F1044R1",8824,6.521185e-05,0.02998732795,NA,0.02061164215
"8825","F1044R1",8825,2.703905e-05,0.02913886795,NA,0.01703520215
"8826","F1044R1",8826,1.113371e-05,0.02858850795,NA,0.01442536815
"8827","F1044R1",8827,1.431477e-05,0.02838594795,NA,0.01459936815
"8828","F1044R1",8828,1.113371e-05,0.02822924795,NA,0.01437704815
"8829","F1044R1",8829,1.749585e-05,0.02805344795,NA,0.01410640815
"8830","F1044R1",8830,1.749585e-05,0.02871464795,NA,0.01412574815
"8831","F1044R1",8831,1.749585e-05,0.02925354795,NA,0.01381643615
"8832","F1044R1",8832,1.749585e-05,0.02979242795,NA,0.01199921815
"8833","F1044R1",8833,8.429825e-05,0.02976184795,NA,0.01131291815
"8834","F1044R1",8834,0.00014473851,0.02969304795,NA,0.01029797815
"8835","F1044R1",8835,0.00017654911,0.02917708795,NA,0.01057829815
"8836","F1044R1",8836,0.00027516211,0.02849296795,NA,0.01153524415
"8837","F1044R1",8837,0.00044375865,0.02724702795,NA,0.01086828615
"8838","F1044R1",8838,0.00066643425,0.02592464795,NA,0.00958271015
"8839","F1044R1",8839,0.00091455785,0.02372704795,NA,0.00948605015
"8840","F1044R1",8840,0.00115313725,0.02042874795,NA,0.00797814015
"8841","F1044R1",8841,0.00128038025,0.01658390795,NA,0.00668288215
"8842","F1044R1",8842,0.00140762265,0.01255181195,NA,0.00637357015
"8843","F1044R1",8843,0.00146170065,0.00856939795,NA,0.00543596615
"8844","F1044R1",8844,0.00122630125,0.00514880735,NA,0.00332876835
"8845","F1044R1",8845,0.00103543785,0.00279451395,NA,0.00275847235
"8846","F1044R1",8846,0.00119767185,0.00129250715,NA,0.00168554243
"8847","F1044R1",8847,0.00169391785,0.00052430505,NA,0.00085426251
"8848","F1044R1",8848,0.00251145185,0.00019944285,NA,0.00053528251
"8849","F1044R1",8849,0.00395247525,0.00010007345,NA,0.00046762031
"8850","F1044R1",8850,0.00517082465,5.421065e-05,NA,6.164631e-05
"8851","F1044R1",8851,0.00506584865,7.332025e-05,NA,6.164631e-05
"8852","F1044R1",8852,0.00442963605,0.00011918295,NA,4.231423e-05
"8853","F1044R1",8853,0.00346895405,0.00027970275,NA,6.164631e-05
"8854","F1044R1",8854,0.00220607005,0.00068482475,NA,6.164631e-05
"8855","F1044R1",8855,0.00091773725,0.00135365695,NA,0.00010031051
"8856","F1044R1",8856,0.00065052859,0.00264545815,NA,8.097843e-05
"8857","F1044R1",8857,0.00052646699,0.00434620355,NA,0.00010031051
"8858","F1044R1",8858,0.00050737979,0.00598579795,NA,8.097843e-05
"8859","F1044R1",8859,0.00042785359,0.00757952995,NA,0.00010031051
"8860","F1044R1",8860,0.00059963119,0.00884457795,NA,6.164631e-05
"8861","F1044R1",8861,0.00090501385,0.00931084995,NA,6.164631e-05
"8862","F1044R1",8862,0.00121994005,0.00914650795,NA,4.231423e-05
"8863","F1044R1",8863,0.00139171725,0.00872227795,NA,4.231423e-05
"8864","F1044R1",8864,0.00173209145,0.00757570795,NA,2.298215e-05
"8865","F1044R1",8865,0.00214244865,0.00618835995,NA,5.198035e-05
"8866","F1044R1",8866,0.00238102865,0.00480101195,NA,5.198035e-05
"8867","F1044R1",8867,0.00205655925,0.00331429335,NA,7.131243e-05
"8868","F1044R1",8868,0.00175435825,0.00225944935,NA,7.131243e-05
"8869","F1044R1",8869,0.00145851825,0.00239321535,NA,0.00010997663
"8870","F1044R1",8870,0.00101635045,0.00274482935,NA,8.097843e-05
"8871","F1044R1",8871,0.00052646585,0.00332957935,NA,0.00011964263
"8872","F1044R1",8872,0.00063144105,0.00426212195,NA,0.00010031055
"8873","F1044R1",8873,0.00063462225,0.00465577795,NA,0.00010031055
"8874","F1044R1",8874,0.00049783705,0.00435002595,NA,6.164635e-05
"8875","F1044R1",8875,0.00050419905,0.00401751995,NA,0.00010031055
"8876","F1044R1",8876,0.00044057779,0.00337543995,NA,6.164635e-05
"8877","F1044R1",8877,0.00031015399,0.00266838995,NA,9.064455e-05
"8878","F1044R1",8878,0.00025925685,0.00237410195,NA,0.00010997663
"8879","F1044R1",8879,0.00022426505,0.00195369395,NA,0.00016797283
"8880","F1044R1",8880,0.00038013685,0.00159443595,NA,0.00012930863
"8881","F1044R1",8881,0.00063144071,0.00159443595,NA,0.00016797283
"8882","F1044R1",8882,0.00078095091,0.00140334035,NA,0.00013897463
"8883","F1044R1",8883,0.00089228825,0.00107083575,NA,0.00011964255
"8884","F1044R1",8884,0.00087638305,0.00096382175,NA,6.164635e-05
"8885","F1044R1",8885,0.00056463905,0.00080712415,NA,6.164635e-05
"8886","F1044R1",8886,0.00030697305,0.00057016695,NA,4.231423e-05
"8887","F1044R1",8887,0.00015746285,0.00086063055,NA,8.097843e-05
"8888","F1044R1",8888,4.294445e-05,0.00112051915,NA,8.097843e-05
"8889","F1044R1",8889,1.749585e-05,0.00162118715,NA,8.097843e-05
"8890","F1044R1",8890,2.385799e-05,0.00242760875,NA,8.097843e-05
"8891","F1044R1",8891,3.022013e-05,0.00289770195,NA,8.097843e-05
"8892","F1044R1",8892,3.022013e-05,0.00273336195,NA,4.231423e-05
"8893","F1044R1",8893,3.340119e-05,0.00259577395,NA,7.131243e-05
"8894","F1044R1",8894,2.385799e-05,0.00201484595,NA,7.131243e-05
"8895","F1044R1",8895,1.749585e-05,0.00120460255,NA,9.064451e-05
"8896","F1044R1",8896,1.113371e-05,0.00069629035,NA,7.131243e-05
"8897","F1044R1",8897,1.113371e-05,0.00060456395,NA,7.131243e-05
"8898","F1044R1",8898,1.113371e-05,0.00053194815,NA,4.231423e-05
"8899","F1044R1",8899,1.113371e-05,0.00058163295,NA,8.097843e-05
"8900","F1044R1",8900,3.340111e-05,0.00056634535,NA,6.164635e-05
"8901","F1044R1",8901,0.00010338451,0.00058927675,NA,8.097843e-05
"8902","F1044R1",8902,0.00022744611,0.00062749515,NA,8.097843e-05
"8903","F1044R1",8903,0.00054873305,0.00062367315,NA,0.00011964263
"8904","F1044R1",8904,0.00063144085,0.00063131695,NA,8.097843e-05
"8905","F1044R1",8905,0.00068233805,0.00061602935,NA,0.00011964263
"8906","F1044R1",8906,0.00067597605,0.00051665995,NA,0.00010031055
"8907","F1044R1",8907,0.00056781979,0.00033703115,NA,0.00011964263
"8908","F1044R1",8908,0.00037695659,0.00027205895,NA,8.097843e-05
"8909","F1044R1",8909,0.00036741339,0.00016504575,NA,8.097843e-05
"8910","F1044R1",8910,0.00029424879,0.00019179895,NA,4.231423e-05
"8911","F1044R1",8911,0.00023062739,0.00047461915,NA,9.064443e-05
"8912","F1044R1",8912,0.00021472205,0.00076126195,NA,7.131235e-05
"8913","F1044R1",8913,8.429831e-05,0.00091031595,NA,9.064443e-05
"8914","F1044R1",8914,1.431477e-05,0.00116638255,NA,9.064443e-05
"8915","F1044R1",8915,1.431477e-05,0.00131543675,NA,0.00010997651
"8916","F1044R1",8916,1.431477e-05,0.00116256115,NA,6.164631e-05
"8917","F1044R1",8917,1.749583e-05,0.00112051915,NA,0.00010031051
"8918","F1044R1",8918,1.431477e-05,0.00116255915,NA,8.097843e-05
"8919","F1044R1",8919,1.113371e-05,0.00118166915,NA,0.00010031051
"8920","F1044R1",8920,1.113371e-05,0.00148742035,NA,8.097843e-05
"8921","F1044R1",8921,1.113371e-05,0.00176641995,NA,8.097843e-05
"8922","F1044R1",8922,7.95265e-06,0.00186578995,NA,4.231423e-05
"8923","F1044R1",8923,7.95265e-06,0.00218300795,NA,8.097843e-05
"8924","F1044R1",8924,1.113371e-05,0.00285948395,NA,6.164635e-05
"8925","F1044R1",8925,1.113371e-05,0.00371176795,NA,9.064455e-05
"8926","F1044R1",8926,1.113371e-05,0.00426211995,NA,9.064455e-05
"8927","F1044R1",8927,1.749585e-05,0.00473603595,NA,0.00010997663
"8928","F1044R1",8928,2.703905e-05,0.00491184395,NA,7.131243e-05
"8929","F1044R1",8929,2.385799e-05,0.00512969195,NA,9.064451e-05
"8930","F1044R1",8930,2.385799e-05,0.00452200995,NA,8.097839e-05
"8931","F1044R1",8931,2.385799e-05,0.00375762995,NA,0.00010031047
"8932","F1044R1",8932,4.294445e-05,0.00313083795,NA,8.097839e-05
"8933","F1044R1",8933,3.340125e-05,0.00261488195,NA,0.00010997659
"8934","F1044R1",8934,3.658231e-05,0.00177788595,NA,9.064451e-05
"8935","F1044R1",8935,3.658231e-05,0.00131543595,NA,9.064451e-05
"8936","F1044R1",8936,3.658231e-05,0.00125046435,NA,8.097847e-05
"8937","F1044R1",8937,1.113371e-05,0.00128486235,NA,0.00010031055
"8938","F1044R1",8938,1.431477e-05,0.00127339635,NA,7.131235e-05
"8939","F1044R1",8939,1.749585e-05,0.00115491835,NA,9.064443e-05
"8940","F1044R1",8940,1.749585e-05,0.00098293335,NA,7.131235e-05
"8941","F1044R1",8941,1.749585e-05,0.00088738575,NA,0.00010031051
"8942","F1044R1",8942,2.703905e-05,0.00064278355,NA,8.097843e-05
"8943","F1044R1",8943,2.385799e-05,0.00048990735,NA,0.00011964263
"8944","F1044R1",8944,1.749585e-05,0.00045168815,NA,0.00010031055
"8945","F1044R1",8945,1.749585e-05,0.00045550995,NA,0.00010031055
"8946","F1044R1",8946,1.749585e-05,0.00050519475,NA,6.164635e-05
"8947","F1044R1",8947,7.95265e-06,0.00053959175,NA,0.00010031055
"8948","F1044R1",8948,7.95265e-06,0.00047844145,NA,6.164635e-05
"8949","F1044R1",8949,7.95265e-06,0.00028734645,NA,9.064455e-05
"8950","F1044R1",8950,7.95265e-06,0.00019179905,NA,0.00033229455
"8951","F1044R1",8951,1.113371e-05,0.00010007345,NA,0.00038062475
"8952","F1044R1",8952,1.113371e-05,5.803265e-05,NA,0.00037095875
"8953","F1044R1",8953,1.113371e-05,6.949835e-05,NA,0.00055461355
"8954","F1044R1",8954,1.113371e-05,0.00013829255,NA,0.00052561535
"8955","F1044R1",8955,1.113371e-05,0.00032174315,NA,0.00029363139
"8956","F1044R1",8956,7.95265e-06,0.00058545515,NA,0.00026463327
"8957","F1044R1",8957,7.95265e-06,0.00085298715,NA,0.00027429927
"8958","F1044R1",8958,7.95265e-06,0.00155239395,NA,9.064447e-05
"8959","F1044R1",8959,7.95265e-06,0.00303911195,NA,9.064447e-05
"8960","F1044R1",8960,1.113371e-05,0.00545454995,NA,8.097843e-05
"8961","F1044R1",8961,1.431477e-05,0.00904713795,NA,8.097843e-05
"8962","F1044R1",8962,1.749583e-05,0.01370986595,NA,0.00020663683
"8963","F1044R1",8963,2.067689e-05,0.01729098395,NA,0.00032262923
"8964","F1044R1",8964,2.067689e-05,0.01985548795,NA,0.00035162743
"8965","F1044R1",8965,2.385797e-05,0.02138042795,NA,0.00072860343
"8966","F1044R1",8966,2.385797e-05,0.02257284795,NA,0.00111524535
"8967","F1044R1",8967,2.067691e-05,0.02308878795,NA,0.00132789875
"8968","F1044R1",8968,2.067691e-05,0.02521758795,NA,0.00154055235
"8969","F1044R1",8969,2.067691e-05,0.02806488795,NA,0.00165654475
"8970","F1044R1",8970,1.749583e-05,0.03116826795,NA,0.00128923479
"8971","F1044R1",8971,1.431477e-05,0.03278494795,NA,0.00090259287
"8972","F1044R1",8972,1.431477e-05,0.03406146795,NA,0.00053528291
"8973","F1044R1",8973,1.113371e-05,0.03384362795,NA,0.00023563511
"8974","F1044R1",8974,1.113371e-05,0.03221932795,NA,9.064451e-05
"8975","F1044R1",8975,7.95265e-06,0.02880254795,NA,9.064451e-05
"8976","F1044R1",8976,7.95265e-06,0.02416274795,NA,7.131243e-05
"8977","F1044R1",8977,1.431479e-05,0.01875858395,NA,8.097847e-05
"8978","F1044R1",8978,1.431479e-05,0.01386654595,NA,0.00021630287
"8979","F1044R1",8979,1.431479e-05,0.01086634595,NA,0.00206251687
"8980","F1044R1",8980,1.431479e-05,0.00911592595,NA,0.00522331083
"8981","F1044R1",8981,1.431479e-05,0.00874520795,NA,0.00901239083
"8982","F1044R1",8982,7.95265e-06,0.00958603195,NA,0.01296579875
"8983","F1044R1",8983,7.95265e-06,0.01030072995,NA,0.01583661615
"8984","F1044R1",8984,7.95265e-06,0.00897071795,NA,0.01565296015
"8985","F1044R1",8985,7.95265e-06,0.00696421595,NA,0.01399040215
"8986","F1044R1",8986,7.95265e-06,0.00615015195,NA,0.01125492015
"8987","F1044R1",8987,7.95265e-06,0.00518320395,NA,0.00789114015
"8988","F1044R1",8988,7.95265e-06,0.00380731595,NA,0.00491399635
"8989","F1044R1",8989,7.95265e-06,0.00325313995,NA,0.00330943455
"8990","F1044R1",8990,7.95265e-06,0.00339837195,NA,0.00182086463
"8991","F1044R1",8991,1.113371e-05,0.00272571755,NA,0.00085426103
"8992","F1044R1",8992,1.113371e-05,0.00194987355,NA,0.00056428103
"8993","F1044R1",8993,1.113371e-05,0.00148742355,NA,0.00094125683
"8994","F1044R1",8994,1.113371e-05,0.00135365755,NA,0.00114424463
"8995","F1044R1",8995,1.113371e-05,0.00147595755,NA,0.00132789855
"8996","F1044R1",8996,7.95265e-06,0.00193076395,NA,0.00128923435
"8997","F1044R1",8997,1.113371e-05,0.00301618195,NA,0.00104758275
"8998","F1044R1",8998,1.113371e-05,0.00520995995,NA,0.00070927115
"8999","F1044R1",8999,1.113371e-05,0.00792733395,NA,0.00054494755
"9000","F1044R1",9000,1.113371e-05,0.01043068395,NA,0.00037095975
"9001","F1044R1",9001,1.113371e-05,0.01174923795,NA,0.00041928995
"9002","F1044R1",9002,7.95265e-06,0.01162693795,NA,0.00046761995
"9003","F1044R1",9003,7.95265e-06,0.01095045395,NA,0.00061260955
"9004","F1044R1",9004,7.95265e-06,0.01025869395,NA,0.00082526315
"9005","F1044R1",9005,7.95265e-06,0.01046889395,NA,0.00106691495
"9006","F1044R1",9006,1.113371e-05,0.01174158995,NA,0.00141489255
"9007","F1044R1",9007,1.113371e-05,0.01482586395,NA,0.00166621015
"9008","F1044R1",9008,1.431477e-05,0.01871656795,NA,0.00172420815
"9009","F1044R1",9009,1.431477e-05,0.02336780795,NA,0.00193686015
"9010","F1044R1",9010,1.431477e-05,0.02761010795,NA,0.00197552415
"9011","F1044R1",9011,1.113371e-05,0.03112242795,NA,0.00156955035
"9012","F1044R1",9012,1.431477e-05,0.03226516795,NA,0.00126990275
"9013","F1044R1",9013,1.113371e-05,0.03044592795,NA,0.00152121875
"9014","F1044R1",9014,1.113371e-05,0.02485449195,NA,0.00146322275
"9015","F1044R1",9015,1.113371e-05,0.01781838395,NA,0.00158888075
"9016","F1044R1",9016,1.113371e-05,0.01232249595,NA,0.00211084655
"9017","F1044R1",9017,7.95265e-06,0.00849678195,NA,0.00300012215
"9018","F1044R1",9018,7.95265e-06,0.00732728195,NA,0.00316444415
"9019","F1044R1",9019,7.95265e-06,0.00791585795,NA,0.00354142015
"9020","F1044R1",9020,1.113371e-05,0.00957838395,NA,0.00370574215
"9021","F1044R1",9021,1.113371e-05,0.01092369195,NA,0.00409238415
"9022","F1044R1",9022,1.113371e-05,0.01207408595,NA,0.00374440615
"9023","F1044R1",9023,1.113371e-05,0.01236454595,NA,0.00332876815
"9024","F1044R1",9024,1.113371e-05,0.01319388595,NA,0.00271014015
"9025","F1044R1",9025,7.95265e-06,0.01393914795,NA,0.00242982615
"9026","F1044R1",9026,7.95265e-06,0.01364486795,NA,0.00161787875
"9027","F1044R1",9027,7.95265e-06,0.01277728795,NA,0.00148255475
"9028","F1044R1",9028,7.95265e-06,0.01163837195,NA,0.00200452075
"9029","F1044R1",9029,1.113371e-05,0.01016312795,NA,0.00272947475
"9030","F1044R1",9030,1.113371e-05,0.00899745595,NA,0.00321277675
"9031","F1044R1",9031,1.113371e-05,0.00859232795,NA,0.00361875015
"9032","F1044R1",9032,1.113371e-05,0.00819867795,NA,0.00315478023
"9033","F1044R1",9033,1.749585e-05,0.00786234995,NA,0.00261348223
"9034","F1044R1",9034,1.431479e-05,0.00745340595,NA,0.00187886223
"9035","F1044R1",9035,1.431479e-05,0.00675017595,NA,0.00111524443
"9036","F1044R1",9036,1.431479e-05,0.00639856195,NA,0.00058361247
"9037","F1044R1",9037,2.385799e-05,0.00714001195,NA,0.00063194259
"9038","F1044R1",9038,1.749585e-05,0.00963571595,NA,0.00036129263
"9039","F1044R1",9039,2.385799e-05,0.01350730395,NA,0.00019697083
"9040","F1044R1",9040,3.022013e-05,0.01855220595,NA,0.00031296323
"9041","F1044R1",9041,3.022013e-05,0.02377292795,NA,0.00032262927
"9042","F1044R1",9042,2.067693e-05,0.02940258795,NA,0.00030329727
"9043","F1044R1",9043,2.067693e-05,0.03471502795,NA,0.00045795383
"9044","F1044R1",9044,1.431479e-05,0.03910638795,NA,0.00043862183
"9045","F1044R1",9045,1.113371e-05,0.04120844795,NA,0.00039029163
"9046","F1044R1",9046,1.749585e-05,0.04016888795,NA,0.00047728595
"9047","F1044R1",9047,1.749585e-05,0.03538768795,NA,0.00046761995
"9048","F1044R1",9048,1.749585e-05,0.02801523995,NA,0.00047728595
"9049","F1044R1",9049,2.067691e-05,0.01993956595,NA,0.00053528215
"9050","F1044R1",9050,2.703905e-05,0.01259768795,NA,0.00056428035
"9051","F1044R1",9051,2.067691e-05,0.00729288795,NA,0.00059327855
"9052","F1044R1",9052,2.067691e-05,0.00451054595,NA,0.00061261055
"9053","F1044R1",9053,2.385797e-05,0.00301236195,NA,0.00045795403
"9054","F1044R1",9054,2.067691e-05,0.00223269395,NA,0.00037095963
"9055","F1044R1",9055,1.113371e-05,0.00184668195,NA,0.00027429923
"9056","F1044R1",9056,1.113371e-05,0.00159825795,NA,0.00013897463
"9057","F1044R1",9057,1.113371e-05,0.00152181995,NA,0.00010031051
"9058","F1044R1",9058,7.95265e-06,0.00185050395,NA,0.00015830683
"9059","F1044R1",9059,7.95265e-06,0.00279069195,NA,0.00019697103
