"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"518",NA,NA,3.1156e-06,0.00556385,"F1073B1",518
"519",NA,NA,3.1156e-06,0.005744788,"F1073B1",519
"520",NA,NA,1.246242e-05,0.005808116,"F1073B1",520
"521",NA,NA,1.246242e-05,0.005229114,"F1073B1",521
"522",NA,NA,9.34682e-06,0.005636224,"F1073B1",522
"523",NA,NA,9.34682e-06,0.005780974,"F1073B1",523
"524",NA,NA,9.34682e-06,0.005790022,"F1073B1",524
"525",NA,NA,0,0.006124758,"F1073B1",525
"526",NA,NA,0,0.006369024,"F1073B1",526
"527",NA,NA,0,0.006043336,"F1073B1",527
"528",NA,NA,0,0.006369024,"F1073B1",528
"529",NA,NA,0,0.005943818,"F1073B1",529
"530",NA,NA,0,0.00602524,"F1073B1",530
"531",NA,NA,0,0.005889536,"F1073B1",531
"532",NA,NA,0,0.006016192,"F1073B1",532
"533",NA,NA,0,0.005744786,"F1073B1",533
"534",NA,NA,0,0.006079522,"F1073B1",534
"535",NA,NA,0,0.005889538,"F1073B1",535
"536",NA,NA,0,0.006142852,"F1073B1",536
"537",NA,NA,0,0.006866604,"F1073B1",537
"538",NA,NA,3.1156e-06,0.006540914,"F1073B1",538
"539",NA,NA,3.1156e-06,0.005925724,"F1073B1",539
"540",NA,NA,3.1156e-06,0.005862394,"F1073B1",540
"541",NA,NA,3.1156e-06,0.005410048,"F1073B1",541
"542",NA,NA,9.3468e-06,0.004903422,"F1073B1",542
"543",NA,NA,6.2312e-06,0.00529244,"F1073B1",543
"544",NA,NA,6.2312e-06,0.00588049,"F1073B1",544
"545",NA,NA,6.2312e-06,0.006025242,"F1073B1",545
"546",NA,NA,6.2312e-06,0.006359978,"F1073B1",546
"547",NA,NA,0,0.00629665,"F1073B1",547
"548",NA,NA,0,0.006233322,"F1073B1",548
"549",NA,NA,0,0.00655901,"F1073B1",549
"550",NA,NA,0,0.006106664,"F1073B1",550
"551",NA,NA,0,0.005491474,"F1073B1",551
"552",NA,NA,3.1156e-06,0.005744786,"F1073B1",552
"553",NA,NA,3.1156e-06,0.00558194,"F1073B1",553
"554",NA,NA,3.1156e-06,0.00531958,"F1073B1",554
"555",NA,NA,3.1156e-06,0.005835254,"F1073B1",555
"556",NA,NA,3.1156e-06,0.006369022,"F1073B1",556
"557",NA,NA,0,0.00611571,"F1073B1",557
"558",NA,NA,0,0.006423306,"F1073B1",558
"559",NA,NA,0,0.00620618,"F1073B1",559
"560",NA,NA,0,0.006079524,"F1073B1",560
"561",NA,NA,0,0.006359978,"F1073B1",561
"562",NA,NA,0,0.006079524,"F1073B1",562
"563",NA,NA,0,0.005518616,"F1073B1",563
"564",NA,NA,0,0.005898586,"F1073B1",564
"565",NA,NA,0,0.005699554,"F1073B1",565
"566",NA,NA,0,0.00556385,"F1073B1",566
"567",NA,NA,0,0.005916678,"F1073B1",567
"568",NA,NA,0,0.006188084,"F1073B1",568
"569",NA,NA,0,0.005961912,"F1073B1",569
"570",NA,NA,0,0.006477584,"F1073B1",570
"571",NA,NA,0,0.006423304,"F1073B1",571
"572",NA,NA,0,0.006359976,"F1073B1",572
"573",NA,NA,0,0.006748994,"F1073B1",573
"574",NA,NA,0,0.006224272,"F1073B1",574
"575",NA,NA,0,0.005717646,"F1073B1",575
"576",NA,NA,0,0.005853348,"F1073B1",576
"577",NA,NA,0,0.00538291,"F1073B1",577
"578",NA,NA,0,0.00529244,"F1073B1",578
"579",NA,NA,0,0.005862396,"F1073B1",579
"580",NA,NA,0,0.00602524,"F1073B1",580
"581",NA,NA,0,0.005753834,"F1073B1",581
"582",NA,NA,0,0.006694712,"F1073B1",582
"583",NA,NA,0,0.006685666,"F1073B1",583
"584",NA,NA,0,0.006676618,"F1073B1",584
"585",NA,NA,0,0.007038494,"F1073B1",585
"586",NA,NA,0,0.006658524,"F1073B1",586
"587",NA,NA,0,0.005627176,"F1073B1",587
"588",NA,NA,0,0.005572894,"F1073B1",588
"589",NA,NA,0,0.0052653,"F1073B1",589
"590",NA,NA,0,0.005075316,"F1073B1",590
"591",NA,NA,0,0.005554802,"F1073B1",591
"592",NA,NA,0,0.006160944,"F1073B1",592
"593",NA,NA,0,0.005961912,"F1073B1",593
"594",NA,NA,0,0.006586148,"F1073B1",594
"595",NA,NA,0,0.006332834,"F1073B1",595
"596",NA,NA,0,0.00654996,"F1073B1",596
"597",NA,NA,0,0.00687565,"F1073B1",597
"598",NA,NA,0,0.00646854,"F1073B1",598
"599",NA,NA,0,0.005726694,"F1073B1",599
"600",NA,NA,0,0.006278556,"F1073B1",600
"601",NA,NA,0,0.005780976,"F1073B1",601
"602",NA,NA,0,0.005554802,"F1073B1",602
"603",NA,NA,0,0.006106662,"F1073B1",603
"604",NA,NA,0,0.006359976,"F1073B1",604
"605",NA,NA,0,0.005844302,"F1073B1",605
"606",NA,NA,0,0.0065771,"F1073B1",606
"607",NA,NA,0,0.006341882,"F1073B1",607
"608",NA,NA,0,0.006513774,"F1073B1",608
"609",NA,NA,0,0.006604242,"F1073B1",609
"610",NA,NA,0,0.006233318,"F1073B1",610
"611",NA,NA,0,0.005509566,"F1073B1",611
"612",NA,NA,0,0.00567241,"F1073B1",612
"613",NA,NA,0,0.005247206,"F1073B1",613
"614",NA,NA,0,0.005455286,"F1073B1",614
"615",NA,NA,0,0.005744788,"F1073B1",615
"616",NA,NA,3.1156e-06,0.005835258,"F1073B1",616
"617",NA,NA,3.1156e-06,0.005744788,"F1073B1",617
"618",NA,NA,3.1156e-06,0.005817162,"F1073B1",618
"619",NA,NA,3.1156e-06,0.00576288,"F1073B1",619
"620",NA,NA,3.1156e-06,0.005780974,"F1073B1",620
"621",NA,NA,0,0.006305694,"F1073B1",621
"622",NA,NA,0,0.005690504,"F1073B1",622
"623",NA,NA,0,0.00535577,"F1073B1",623
"624",NA,NA,0,0.005672412,"F1073B1",624
"625",NA,NA,0,0.005744786,"F1073B1",625
"626",NA,NA,0,0.005518614,"F1073B1",626
"627",NA,NA,0,0.006260462,"F1073B1",627
"628",NA,NA,0,0.006450446,"F1073B1",628
"629",NA,NA,0,0.005780974,"F1073B1",629
"630",NA,NA,0,0.00608857,"F1073B1",630
"631",NA,NA,0,0.00588049,"F1073B1",631
"632",NA,NA,0,0.00552766,"F1073B1",632
"633",NA,NA,0,0.006097616,"F1073B1",633
"634",NA,NA,3.1156e-06,0.006124758,"F1073B1",634
"635",NA,NA,3.1156e-06,0.005609084,"F1073B1",635
"636",NA,NA,3.1156e-06,0.005808116,"F1073B1",636
"637",NA,NA,3.1156e-06,0.005726694,"F1073B1",637
"638",NA,NA,3.1156e-06,0.005554802,"F1073B1",638
"639",NA,NA,0,0.005726692,"F1073B1",639
"640",NA,NA,0,0.005862396,"F1073B1",640
"641",NA,NA,0,0.005455286,"F1073B1",641
"642",NA,NA,0,0.005817162,"F1073B1",642
"643",NA,NA,0,0.005581942,"F1073B1",643
"644",NA,NA,0,0.00544624,"F1073B1",644
"645",NA,NA,0,0.00585335,"F1073B1",645
"646",NA,NA,0,0.00588049,"F1073B1",646
"647",NA,NA,0,0.005319582,"F1073B1",647
"648",NA,NA,0,0.00573574,"F1073B1",648
"649",NA,NA,0,0.005771926,"F1073B1",649
"650",NA,NA,0,0.005572894,"F1073B1",650
"651",NA,NA,0,0.005808114,"F1073B1",651
"652",NA,NA,0,0.006359974,"F1073B1",652
"653",NA,NA,0,0.00596191,"F1073B1",653
"654",NA,NA,0,0.00652282,"F1073B1",654
"655",NA,NA,0,0.006531868,"F1073B1",655
"656",NA,NA,0,0.006531868,"F1073B1",656
"657",NA,NA,0,0.007020402,"F1073B1",657
"658",NA,NA,3.1156e-06,0.00664948,"F1073B1",658
"659",NA,NA,3.1156e-06,0.005717648,"F1073B1",659
"660",NA,NA,3.1156e-06,0.00597096,"F1073B1",660
"661",NA,NA,3.1156e-06,0.005699552,"F1073B1",661
"662",NA,NA,3.1156e-06,0.00535577,"F1073B1",662
"663",NA,NA,0,0.00567241,"F1073B1",663
"664",NA,NA,0,0.00622427,"F1073B1",664
"665",NA,NA,0,0.005808112,"F1073B1",665
"666",NA,NA,0,0.006540912,"F1073B1",666
"667",NA,NA,0,0.006278552,"F1073B1",667
"668",NA,NA,0,0.00626046,"F1073B1",668
"669",NA,NA,0,0.00649568,"F1073B1",669
"670",NA,NA,0,0.006106664,"F1073B1",670
"671",NA,NA,0,0.005201974,"F1073B1",671
"672",NA,NA,0,0.005536708,"F1073B1",672
"673",NA,NA,0,0.00552766,"F1073B1",673
"674",NA,NA,0,0.005509566,"F1073B1",674
"675",NA,NA,0,0.005898582,"F1073B1",675
"676",NA,NA,0,0.006549958,"F1073B1",676
"677",NA,NA,0,0.006034284,"F1073B1",677
"678",NA,NA,0,0.006577098,"F1073B1",678
"679",NA,NA,0,0.006097612,"F1073B1",679
"680",NA,NA,3.1156e-06,0.006278552,"F1073B1",680
"681",NA,NA,3.1156e-06,0.006359974,"F1073B1",681
"682",NA,NA,3.1156e-06,0.00616999,"F1073B1",682
"683",NA,NA,3.1156e-06,0.005328628,"F1073B1",683
"684",NA,NA,6.2312e-06,0.00564527,"F1073B1",684
"685",NA,NA,3.1156e-06,0.005328628,"F1073B1",685
"686",NA,NA,3.1156e-06,0.005247206,"F1073B1",686
"687",NA,NA,3.1156e-06,0.005844302,"F1073B1",687
"688",NA,NA,3.1156e-06,0.006215226,"F1073B1",688
"689",NA,NA,0,0.006124758,"F1073B1",689
"690",NA,NA,0,0.006721854,"F1073B1",690
"691",NA,NA,0,0.0064414,"F1073B1",691
"692",NA,NA,0,0.006378072,"F1073B1",692
"693",NA,NA,0,0.00646854,"F1073B1",693
"694",NA,NA,0,0.006151898,"F1073B1",694
"695",NA,NA,3.1156e-06,0.00550052,"F1073B1",695
"696",NA,NA,3.1156e-06,0.005753834,"F1073B1",696
"697",NA,NA,3.1156e-06,0.005373864,"F1073B1",697
"698",NA,NA,3.1156e-06,0.00547338,"F1073B1",698
"699",NA,NA,3.1156e-06,0.005844302,"F1073B1",699
"700",NA,NA,0,0.00605238,"F1073B1",700
"701",NA,NA,0,0.005717644,"F1073B1",701
"702",NA,NA,0,0.006359974,"F1073B1",702
"703",NA,NA,0,0.006206178,"F1073B1",703
"704",NA,NA,0,0.005961912,"F1073B1",704
"705",NA,NA,0,0.005943818,"F1073B1",705
"706",NA,NA,0,0.005654318,"F1073B1",706
"707",NA,NA,0,0.004912472,"F1073B1",707
"708",NA,NA,0,0.005111504,"F1073B1",708
"709",NA,NA,0,0.00509341,"F1073B1",709
"710",NA,NA,0,0.005373866,"F1073B1",710
"711",NA,NA,0,0.006079524,"F1073B1",711
"712",NA,NA,0,0.006477588,"F1073B1",712
"713",NA,NA,6.2312e-06,0.006142852,"F1073B1",713
"714",NA,NA,6.2312e-06,0.006667574,"F1073B1",714
"715",NA,NA,6.2312e-06,0.006613292,"F1073B1",715
"716",NA,NA,6.2312e-06,0.006405214,"F1073B1",716
"717",NA,NA,6.2312e-06,0.006549964,"F1073B1",717
"718",NA,NA,0,0.006169994,"F1073B1",718
"719",NA,NA,3.1156e-06,0.005310536,"F1073B1",719
"720",NA,NA,3.1156e-06,0.00559099,"F1073B1",720
"721",NA,NA,3.1156e-06,0.005220066,"F1073B1",721
"722",NA,NA,3.1156e-06,0.005256254,"F1073B1",722
"723",NA,NA,3.1156e-06,0.005672412,"F1073B1",723
"724",NA,NA,0,0.006142852,"F1073B1",724
"725",NA,NA,0,0.005455286,"F1073B1",725
"726",NA,NA,0,0.006169992,"F1073B1",726
"727",NA,NA,0,0.005934772,"F1073B1",727
"728",NA,NA,0,0.006179038,"F1073B1",728
"729",NA,NA,0,0.006459492,"F1073B1",729
"730",NA,NA,0,0.00626046,"F1073B1",730
"731",NA,NA,0,0.005572894,"F1073B1",731
"732",NA,NA,0,0.005862394,"F1073B1",732
"733",NA,NA,0,0.005428142,"F1073B1",733
"734",NA,NA,0,0.00549147,"F1073B1",734
"735",NA,NA,0,0.006061426,"F1073B1",735
"736",NA,NA,0,0.006323788,"F1073B1",736
"737",NA,NA,0,0.0059981,"F1073B1",737
"738",NA,NA,0,0.006920884,"F1073B1",738
"739",NA,NA,0,0.00675804,"F1073B1",739
"740",NA,NA,0,0.006531868,"F1073B1",740
"741",NA,NA,0,0.006776134,"F1073B1",741
"742",NA,NA,0,0.00649568,"F1073B1",742
"743",NA,NA,0,0.005419098,"F1073B1",743
"744",NA,NA,0,0.00535577,"F1073B1",744
"745",NA,NA,0,0.005192926,"F1073B1",745
"746",NA,NA,0,0.00523816,"F1073B1",746
"747",NA,NA,0,0.00576288,"F1073B1",747
"748",NA,NA,0,0.006314742,"F1073B1",748
"749",NA,NA,0,0.00623332,"F1073B1",749
"750",NA,NA,0,0.006839462,"F1073B1",750
"751",NA,NA,0,0.006595196,"F1073B1",751
"752",NA,NA,0,0.006540916,"F1073B1",752
"753",NA,NA,0,0.006549962,"F1073B1",753
"754",NA,NA,0,0.00614285,"F1073B1",754
"755",NA,NA,0,0.005310534,"F1073B1",755
"756",NA,NA,0,0.005500518,"F1073B1",756
"757",NA,NA,0,0.00522911,"F1073B1",757
"758",NA,NA,0,0.005265298,"F1073B1",758
"759",NA,NA,0,0.005708598,"F1073B1",759
"760",NA,NA,0,0.006305694,"F1073B1",760
"761",NA,NA,0,0.00585335,"F1073B1",761
"762",NA,NA,0,0.006396164,"F1073B1",762
"763",NA,NA,0,0.00626046,"F1073B1",763
"764",NA,NA,0,0.006233318,"F1073B1",764
"765",NA,NA,0,0.006269506,"F1073B1",765
"766",NA,NA,0,0.006133802,"F1073B1",766
"767",NA,NA,3.1156e-06,0.005201972,"F1073B1",767
"768",NA,NA,3.1156e-06,0.005699552,"F1073B1",768
"769",NA,NA,3.1156e-06,0.005600036,"F1073B1",769
"770",NA,NA,3.1156e-06,0.005446238,"F1073B1",770
"771",NA,NA,3.1156e-06,0.00579002,"F1073B1",771
"772",NA,NA,0,0.006540912,"F1073B1",772
"773",NA,NA,0,0.00607952,"F1073B1",773
"774",NA,NA,0,0.006423304,"F1073B1",774
"775",NA,NA,0,0.006631384,"F1073B1",775
"776",NA,NA,0,0.006685666,"F1073B1",776
"777",NA,NA,0,0.006694714,"F1073B1",777
"778",NA,NA,0,0.00635998,"F1073B1",778
"779",NA,NA,0,0.005636226,"F1073B1",779
"780",NA,NA,0,0.005753836,"F1073B1",780
"781",NA,NA,0,0.00550957,"F1073B1",781
"782",NA,NA,0,0.00530149,"F1073B1",782
"783",NA,NA,0,0.005464334,"F1073B1",783
"784",NA,NA,0,0.005844304,"F1073B1",784
"785",NA,NA,0,0.00538291,"F1073B1",785
"786",NA,NA,0,0.006233318,"F1073B1",786
"787",NA,NA,0,0.0062876,"F1073B1",787
"788",NA,NA,0,0.006540912,"F1073B1",788
"789",NA,NA,0,0.00681232,"F1073B1",789
"790",NA,NA,6.2312e-06,0.006568054,"F1073B1",790
"791",NA,NA,6.2312e-06,0.005536708,"F1073B1",791
"792",NA,NA,6.2312e-06,0.005808116,"F1073B1",792
"793",NA,NA,9.3468e-06,0.00568146,"F1073B1",793
"794",NA,NA,9.3468e-06,0.00553671,"F1073B1",794
"795",NA,NA,3.1156e-06,0.006070478,"F1073B1",795
"796",NA,NA,3.1156e-06,0.006685666,"F1073B1",796
"797",NA,NA,3.1156e-06,0.006224272,"F1073B1",797
"798",NA,NA,0,0.00678518,"F1073B1",798
"799",NA,NA,0,0.006848508,"F1073B1",799
"800",NA,NA,0,0.006631382,"F1073B1",800
"801",NA,NA,0,0.006604242,"F1073B1",801
"802",NA,NA,3.1156e-06,0.006441398,"F1073B1",802
"803",NA,NA,3.1156e-06,0.005536708,"F1073B1",803
"804",NA,NA,3.1156e-06,0.005744786,"F1073B1",804
"805",NA,NA,3.1156e-06,0.005663364,"F1073B1",805
"806",NA,NA,3.1156e-06,0.005455286,"F1073B1",806
"807",NA,NA,0,0.005609084,"F1073B1",807
"808",NA,NA,0,0.005952866,"F1073B1",808
"809",NA,NA,0,0.005527662,"F1073B1",809
"810",NA,NA,0,0.006278556,"F1073B1",810
"811",NA,NA,0,0.0064414,"F1073B1",811
"812",NA,NA,0,0.006450446,"F1073B1",812
"813",NA,NA,0,0.00670376,"F1073B1",813
"814",NA,NA,0,0.006305696,"F1073B1",814
"815",NA,NA,0,0.005292442,"F1073B1",815
"816",NA,NA,0,0.005536708,"F1073B1",816
"817",NA,NA,0,0.005401006,"F1073B1",817
"818",NA,NA,0,0.005518616,"F1073B1",818
"819",NA,NA,0,0.006106664,"F1073B1",819
"820",NA,NA,0,0.006640432,"F1073B1",820
"821",NA,NA,0,0.00603429,"F1073B1",821
"822",NA,NA,0,0.006685666,"F1073B1",822
"823",NA,NA,0,0.006423304,"F1073B1",823
"824",NA,NA,0,0.006251414,"F1073B1",824
"825",NA,NA,0,0.006305694,"F1073B1",825
"826",NA,NA,0,0.00616999,"F1073B1",826
"827",NA,NA,0,0.005156736,"F1073B1",827
"828",NA,NA,0,0.005419098,"F1073B1",828
"829",NA,NA,0,0.00523816,"F1073B1",829
"830",NA,NA,0,0.00523816,"F1073B1",830
"831",NA,NA,0,0.005708598,"F1073B1",831
"832",NA,NA,0,0.006423304,"F1073B1",832
"833",NA,NA,0,0.00605238,"F1073B1",833
"834",NA,NA,0,0.006423302,"F1073B1",834
"835",NA,NA,0,0.006188082,"F1073B1",835
"836",NA,NA,0,0.00648663,"F1073B1",836
"837",NA,NA,0,0.006595194,"F1073B1",837
"838",NA,NA,3.1156e-06,0.006332834,"F1073B1",838
"839",NA,NA,3.1156e-06,0.005817162,"F1073B1",839
"840",NA,NA,3.1156e-06,0.006224274,"F1073B1",840
"841",NA,NA,3.1156e-06,0.005554804,"F1073B1",841
"842",NA,NA,3.1156e-06,0.005726694,"F1073B1",842
"843",NA,NA,0,0.006007148,"F1073B1",843
"844",NA,NA,0,0.006369024,"F1073B1",844
"845",NA,NA,0,0.005925726,"F1073B1",845
"846",NA,NA,0,0.006459494,"F1073B1",846
"847",NA,NA,0,0.006188088,"F1073B1",847
"848",NA,NA,0,0.006287604,"F1073B1",848
"849",NA,NA,0,0.006513776,"F1073B1",849
"850",NA,NA,0,0.006314744,"F1073B1",850
"851",NA,NA,0,0.005654318,"F1073B1",851
"852",NA,NA,0,0.005654318,"F1073B1",852
"853",NA,NA,0,0.005292442,"F1073B1",853
"854",NA,NA,0,0.00521102,"F1073B1",854
"855",NA,NA,0,0.005419098,"F1073B1",855
"856",NA,NA,0,0.005699552,"F1073B1",856
"857",NA,NA,0,0.005590988,"F1073B1",857
"858",NA,NA,0,0.006188084,"F1073B1",858
"859",NA,NA,0,0.00593477,"F1073B1",859
"860",NA,NA,0,0.00605238,"F1073B1",860
"861",NA,NA,0,0.006459492,"F1073B1",861
"862",NA,NA,0,0.005898584,"F1073B1",862
"863",NA,NA,0,0.004939612,"F1073B1",863
"864",NA,NA,0,0.005428146,"F1073B1",864
"865",NA,NA,0,0.005084364,"F1073B1",865
"866",NA,NA,0,0.004876284,"F1073B1",866
"867",NA,NA,0,0.00547338,"F1073B1",867
"868",NA,NA,0,0.005925724,"F1073B1",868
"869",NA,NA,0,0.005690504,"F1073B1",869
"870",NA,NA,0,0.00607952,"F1073B1",870
"871",NA,NA,0,0.00607952,"F1073B1",871
"872",NA,NA,0,0.006070474,"F1073B1",872
"873",NA,NA,0,0.00616999,"F1073B1",873
"874",NA,NA,0,0.00579002,"F1073B1",874
"875",NA,NA,0,0.00517483,"F1073B1",875
"876",NA,NA,0,0.005373862,"F1073B1",876
"877",NA,NA,0,0.005256252,"F1073B1",877
"878",NA,NA,0,0.00531958,"F1073B1",878
"879",NA,NA,0,0.00546433,"F1073B1",879
"880",NA,NA,3.1156e-06,0.006142848,"F1073B1",880
"881",NA,NA,3.1156e-06,0.005590988,"F1073B1",881
"882",NA,NA,3.1156e-06,0.005609082,"F1073B1",882
"883",NA,NA,3.1156e-06,0.00576288,"F1073B1",883
"884",NA,NA,3.1156e-06,0.00541005,"F1073B1",884
"885",NA,NA,0,0.005328628,"F1073B1",885
"886",NA,NA,0,0.006188084,"F1073B1",886
"887",NA,NA,0,0.005717644,"F1073B1",887
"888",NA,NA,0,0.005274346,"F1073B1",888
"889",NA,NA,0,0.005636224,"F1073B1",889
"890",NA,NA,0,0.005346724,"F1073B1",890
"891",NA,NA,0,0.004776768,"F1073B1",891
"892",NA,NA,0,0.004749628,"F1073B1",892
"893",NA,NA,0,0.00506627,"F1073B1",893
"894",NA,NA,0,0.005057222,"F1073B1",894
"895",NA,NA,0,0.005482426,"F1073B1",895
"896",NA,NA,0,0.005446238,"F1073B1",896
"897",NA,NA,0,0.006061428,"F1073B1",897
"898",NA,NA,0,0.005473378,"F1073B1",898
"899",NA,NA,6.2312e-06,0.005156736,"F1073B1",899
"900",NA,NA,6.2312e-06,0.005401002,"F1073B1",900
"901",NA,NA,6.2312e-06,0.005084362,"F1073B1",901
"902",NA,NA,2.80404e-05,0.004984846,"F1073B1",902
"903",NA,NA,4.98496e-05,0.00582621,"F1073B1",903
"904",NA,NA,4.6734e-05,0.006079524,"F1073B1",904
"905",NA,NA,4.98496e-05,0.005636226,"F1073B1",905
"906",NA,NA,0.0002056298,0.006124758,"F1073B1",906
"907",NA,NA,0.0004424166,0.006133804,"F1073B1",907
"908",NA,NA,0.0023211254,0.006197132,"F1073B1",908
"909",NA,NA,0.0053806498,0.006278554,"F1073B1",909
"910",NA,NA,0.0092626942,0.006097616,"F1073B1",910
"911",NA,NA,0.015369274,0.00564527,"F1073B1",911
"912",NA,NA,0.025052578,0.005636224,"F1073B1",912
"913",NA,NA,0.03810384,0.005337676,"F1073B1",913
"914",NA,NA,0.05239512,0.005283394,"F1073B1",914
"915",NA,NA,0.06649012,0.005391958,"F1073B1",915
"916",NA,NA,0.07873134,0.005581944,"F1073B1",916
"917",NA,NA,0.08653904,0.00544624,"F1073B1",917
"918",NA,NA,0.08753604,0.00547338,"F1073B1",918
"919",NA,NA,0.08523984,0.005482428,"F1073B1",919
"920",NA,NA,0.08130482,0.005907632,"F1073B1",920
"921",NA,NA,0.07660648,0.006169992,"F1073B1",921
"922",NA,NA,0.07264342,0.005952866,"F1073B1",922
"923",NA,NA,0.07064632,0.005373864,"F1073B1",923
"924",NA,NA,0.07016652,0.005419098,"F1073B1",924
"925",NA,NA,0.07137226,0.00485819,"F1073B1",925
"926",NA,NA,0.0722571,0.004812956,"F1073B1",926
"927",NA,NA,0.07231942,0.005310536,"F1073B1",927
"928",NA,NA,0.07099216,0.006133804,"F1073B1",928
"929",NA,NA,0.06754006,0.00620618,"F1073B1",929
"930",NA,NA,0.06262676,0.006224274,"F1073B1",930
"931",NA,NA,0.05816832,0.005952866,"F1073B1",931
"932",NA,NA,0.05438598,0.00588049,"F1073B1",932
"933",NA,NA,0.0523328,0.0057086,"F1073B1",933
"934",NA,NA,0.05211472,0.005301488,"F1073B1",934
"935",NA,NA,0.05295282,0.005102456,"F1073B1",935
"936",NA,NA,0.05470068,0.0052653,"F1073B1",936
"937",NA,NA,0.05761066,0.005066268,"F1073B1",937
"938",NA,NA,0.06065462,0.004849142,"F1073B1",938
"939",NA,NA,0.06387304,0.005328628,"F1073B1",939
"940",NA,NA,0.06613808,0.005681456,"F1073B1",940
"941",NA,NA,0.06673628,0.005880488,"F1073B1",941
"942",NA,NA,0.06586702,0.006106662,"F1073B1",942
"943",NA,NA,0.06422508,0.005925724,"F1073B1",943
"944",NA,NA,0.06145218,0.006052382,"F1073B1",944
"945",NA,NA,0.05862944,0.006305696,"F1073B1",945
"946",NA,NA,0.05537052,0.00579907,"F1073B1",946
"947",NA,NA,0.05093078,0.005201974,"F1073B1",947
"948",NA,NA,0.0450423,0.005753834,"F1073B1",948
"949",NA,NA,0.03866778,0.005536708,"F1073B1",949
"950",NA,NA,0.03219356,0.005636224,"F1073B1",950
"951",NA,NA,0.02724286,0.005844302,"F1073B1",951
"952",NA,NA,0.02481892,0.006513772,"F1073B1",952
"953",NA,NA,0.02496846,0.00614285,"F1073B1",953
"954",NA,NA,0.02935834,0.00619713,"F1073B1",954
"955",NA,NA,0.03764896,0.006215224,"F1073B1",955
"956",NA,NA,0.04824202,0.006631382,"F1073B1",956
"957",NA,NA,0.05883508,0.006739946,"F1073B1",957
"958",NA,NA,0.0675837,0.006314742,"F1073B1",958
"959",NA,NA,0.07164956,0.006124758,"F1073B1",959
"960",NA,NA,0.0723381,0.006124758,"F1073B1",960
"961",NA,NA,0.0697241,0.005645272,"F1073B1",961
"962",NA,NA,0.06642468,0.005518614,"F1073B1",962
"963",NA,NA,0.06399452,0.006513772,"F1073B1",963
"964",NA,NA,0.06037108,0.00654996,"F1073B1",964
"965",NA,NA,0.05373796,0.006296646,"F1073B1",965
"966",NA,NA,0.04667176,0.006622336,"F1073B1",966
"967",NA,NA,0.04407956,0.00640521,"F1073B1",967
"968",NA,NA,0.0449675,0.006215226,"F1073B1",968
"969",NA,NA,0.05014564,0.006369022,"F1073B1",969
"970",NA,NA,0.05997226,0.005943818,"F1073B1",970
"971",NA,NA,0.07232564,0.005509566,"F1073B1",971
"972",NA,NA,0.08133286,0.005799068,"F1073B1",972
"973",NA,NA,0.0870313,0.005183878,"F1073B1",973
"974",NA,NA,0.09127786,0.005138644,"F1073B1",974
"975",NA,NA,0.0936831,0.005799068,"F1073B1",975
"976",NA,NA,0.09244932,0.005934772,"F1073B1",976
"977",NA,NA,0.08698144,0.005753834,"F1073B1",977
"978",NA,NA,0.07790256,0.006179038,"F1073B1",978
"979",NA,NA,0.06573612,0.006486634,"F1073B1",979
"980",NA,NA,0.05232656,0.006278556,"F1073B1",980
"981",NA,NA,0.0405745,0.006767088,"F1073B1",981
"982",NA,NA,0.03280106,0.0064414,"F1073B1",982
"983",NA,NA,0.03094728,0.005989056,"F1073B1",983
"984",NA,NA,0.03467666,0.005600038,"F1073B1",984
"985",NA,NA,0.04102316,0.00547338,"F1073B1",985
"986",NA,NA,0.04677456,0.005030082,"F1073B1",986
"987",NA,NA,0.0487966,0.005446238,"F1073B1",987
"988",NA,NA,0.04503918,0.005835254,"F1073B1",988
"989",NA,NA,0.03732806,0.006133802,"F1073B1",989
"990",NA,NA,0.02902496,0.006206178,"F1073B1",990
"991",NA,NA,0.02207406,0.006369022,"F1073B1",991
"992",NA,NA,0.01841944,0.00649568,"F1073B1",992
"993",NA,NA,0.01906748,0.006667572,"F1073B1",993
"994",NA,NA,0.02196188,0.006097618,"F1073B1",994
"995",NA,NA,0.0240618,0.005672414,"F1073B1",995
"996",NA,NA,0.02455718,0.005925728,"F1073B1",996
"997",NA,NA,0.023959,0.005382914,"F1073B1",997
"998",NA,NA,0.02184974,0.005355772,"F1073B1",998
"999",NA,NA,0.01852228,0.005907632,"F1073B1",999
"1000",NA,NA,0.014979842,0.006251414,"F1073B1",1000
"1001",NA,NA,0.012621324,0.005980006,"F1073B1",1001
"1002",NA,NA,0.010038478,0.006423304,"F1073B1",1002
"1003",NA,NA,0.007530422,0.006188086,"F1073B1",1003
"1004",NA,NA,0.00579191,0.006016196,"F1073B1",1004
"1005",NA,NA,0.005492812,0.00626951,"F1073B1",1005
"1006",NA,NA,0.005439848,0.005925728,"F1073B1",1006
"1007",NA,NA,0.00614086,0.005500522,"F1073B1",1007
"1008",NA,NA,0.00706931,0.005817164,"F1073B1",1008
"1009",NA,NA,0.006748402,0.005581944,"F1073B1",1009
"1010",NA,NA,0.0052466798,0.00556385,"F1073B1",1010
"1011",NA,NA,0.0040689798,0.006106664,"F1073B1",1011
"1012",NA,NA,0.0029567078,0.00641426,"F1073B1",1012
"1013",NA,NA,0.0016232284,0.006070476,"F1073B1",1013
