"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"4960",NA,5.82088e-06,NA,0.00461579,"F1073A1",4960
"4961",NA,8.73132e-06,NA,0.004055982,"F1073A1",4961
"4962",NA,8.73132e-06,NA,0.00447848,"F1073A1",4962
"4963",NA,8.73132e-06,NA,0.004119356,"F1073A1",4963
"4964",NA,8.73132e-06,NA,0.002989174,"F1073A1",4964
"4965",NA,8.73132e-06,NA,0.00296805,"F1073A1",4965
"4966",NA,5.82088e-06,NA,0.002746238,"F1073A1",4966
"4967",NA,5.82088e-06,NA,0.002270928,"F1073A1",4967
"4968",NA,8.73134e-06,NA,0.002851864,"F1073A1",4968
"4969",NA,8.73134e-06,NA,0.003063112,"F1073A1",4969
"4970",NA,5.8209e-06,NA,0.0027568,"F1073A1",4970
"4971",NA,8.73134e-06,NA,0.003073674,"F1073A1",4971
"4972",NA,8.73134e-06,NA,0.002946926,"F1073A1",4972
"4973",NA,2.91044e-06,NA,0.002439928,"F1073A1",4973
"4974",NA,2.91044e-06,NA,0.00270399,"F1073A1",4974
"4975",NA,2.91044e-06,NA,0.002429366,"F1073A1",4975
"4976",NA,2.91044e-06,NA,0.002154742,"F1073A1",4976
"4977",NA,5.82088e-06,NA,0.002651176,"F1073A1",4977
"4978",NA,8.73132e-06,NA,0.00271455,"F1073A1",4978
"4979",NA,8.73132e-06,NA,0.002080802,"F1073A1",4979
"4980",NA,8.73132e-06,NA,0.0025878,"F1073A1",4980
"4981",NA,8.73132e-06,NA,0.002556112,"F1073A1",4981
"4982",NA,8.73132e-06,NA,0.00293636,"F1073A1",4982
"4983",NA,5.82088e-06,NA,0.003918668,"F1073A1",4983
"4984",NA,5.82088e-06,NA,0.00513335,"F1073A1",4984
"4985",NA,8.73132e-06,NA,0.005207288,"F1073A1",4985
"4986",NA,8.73132e-06,NA,0.005312912,"F1073A1",4986
"4987",NA,5.82088e-06,NA,0.004415104,"F1073A1",4987
"4988",NA,5.82088e-06,NA,0.003517296,"F1073A1",4988
"4989",NA,5.82088e-06,NA,0.002957486,"F1073A1",4989
"4990",NA,2.91044e-06,NA,0.002693424,"F1073A1",4990
"4991",NA,2.91044e-06,NA,0.00246105,"F1073A1",4991
"4992",NA,2.91044e-06,NA,0.002661736,"F1073A1",4992
"4993",NA,2.91044e-06,NA,0.002587798,"F1073A1",4993
"4994",NA,2.91044e-06,NA,0.002101926,"F1073A1",4994
"4995",NA,2.91044e-06,NA,0.002946922,"F1073A1",4995
"4996",NA,0,NA,0.005069974,"F1073A1",4996
"4997",NA,0,NA,0.006506468,"F1073A1",4997
"4998",NA,0,NA,0.006696592,"F1073A1",4998
"4999",NA,2.91044e-06,NA,0.00660153,"F1073A1",4999
"5000",NA,2.91044e-06,NA,0.005777658,"F1073A1",5000
"5001",NA,9.895524e-05,NA,0.004077104,"F1073A1",5001
"5002",NA,0.00015134324,NA,0.002703986,"F1073A1",5002
"5003",NA,0.00015134324,NA,0.0023026136,"F1073A1",5003
"5004",NA,0.0002241044,NA,0.0027251116,"F1073A1",5004
"5005",NA,0.0002444776,NA,0.0024293636,"F1073A1",5005
"5006",NA,0.0001542537,NA,0.0020808036,"F1073A1",5006
"5007",NA,0.0001076866,NA,0.0021547396,"F1073A1",5007
"5008",NA,0.0001076866,NA,0.00254555,"F1073A1",5008
"5009",NA,3.2015e-05,NA,0.002239238,"F1073A1",5009
"5010",NA,1.16418e-05,NA,0.002756798,"F1073A1",5010
"5011",NA,1.16418e-05,NA,0.00328492,"F1073A1",5011
"5012",NA,8.73134e-06,NA,0.003770794,"F1073A1",5012
"5013",NA,8.73134e-06,NA,0.004372854,"F1073A1",5013
"5014",NA,8.73134e-06,NA,0.004330604,"F1073A1",5014
"5015",NA,1.455224e-05,NA,0.003886982,"F1073A1",5015
"5016",NA,1.164178e-05,NA,0.003601796,"F1073A1",5016
"5017",NA,8.73134e-06,NA,0.002841298,"F1073A1",5017
"5018",NA,1.164178e-05,NA,0.002239238,"F1073A1",5018
"5019",NA,1.164178e-05,NA,0.002429362,"F1073A1",5019
"5020",NA,8.73132e-06,NA,0.0022392372,"F1073A1",5020
"5021",NA,5.82088e-06,NA,0.0018906772,"F1073A1",5021
"5022",NA,5.82088e-06,NA,0.0021019272,"F1073A1",5022
"5023",NA,2.91044e-06,NA,0.0017639292,"F1073A1",5023
"5024",NA,7.567164e-05,NA,0.0016794312,"F1073A1",5024
"5025",NA,0.0001658954,NA,0.00228149,"F1073A1",5025
"5026",NA,0.00017462674,NA,0.0020702402,"F1073A1",5026
"5027",NA,0.00017753718,NA,0.0019540522,"F1073A1",5027
"5028",NA,0.00020373118,NA,0.0023871122,"F1073A1",5028
"5029",NA,0.00017462658,NA,0.0021441762,"F1073A1",5029
"5030",NA,9.60446e-05,NA,0.0015421174,"F1073A1",5030
"5031",NA,0.00011641766,NA,0.0019751772,"F1073A1",5031
"5032",NA,0.00016589522,NA,0.0019540532,"F1073A1",5032
"5033",NA,0.00020955182,NA,0.0015843672,"F1073A1",5033
"5034",NA,0.00025320862,NA,0.0021336132,"F1073A1",5034
"5035",NA,0.0002677608,NA,0.0021653,"F1073A1",5035
"5036",NA,0.0003055966,NA,0.00212305,"F1073A1",5036
"5037",NA,0.0003288802,NA,0.002239236,"F1073A1",5037
"5038",NA,0.000320149,NA,0.002144174,"F1073A1",5038
"5039",NA,0.0004831336,NA,0.001658302,"F1073A1",5039
"5040",NA,0.0006373872,NA,0.002091364,"F1073A1",5040
"5041",NA,0.000622835,NA,0.00194349,"F1073A1",5041
"5042",NA,0.00055589474,NA,0.001647742,"F1073A1",5042
"5043",NA,0.00053843194,NA,0.001911804,"F1073A1",5043
"5044",NA,0.00032888014,NA,0.00198574,"F1073A1",5044
"5045",NA,0.00015134304,NA,0.002006864,"F1073A1",5045
"5046",NA,0.00010186548,NA,0.002270926,"F1073A1",5046
"5047",NA,0.00010186548,NA,0.002397676,"F1073A1",5047
"5048",NA,6.694022e-05,NA,0.002450488,"F1073A1",5048
"5049",NA,3.492536e-05,NA,0.003570108,"F1073A1",5049
"5050",NA,3.492536e-05,NA,0.003844732,"F1073A1",5050
"5051",NA,4.36567e-05,NA,0.005862162,"F1073A1",5051
"5052",NA,0.00015425356,NA,0.009780836,"F1073A1",5052
"5053",NA,0.00017171622,NA,0.013636136,"F1073A1",5053
"5054",NA,0.00016298488,NA,0.016392936,"F1073A1",5054
"5055",NA,0.00016298488,NA,0.01933986,"F1073A1",5055
"5056",NA,0.0001513431,NA,0.01887512,"F1073A1",5056
"5057",NA,3.78358e-05,NA,0.015812004,"F1073A1",5057
"5058",NA,1.74627e-05,NA,0.013741764,"F1073A1",5058
"5059",NA,2.037314e-05,NA,0.012009524,"F1073A1",5059
"5060",NA,1.746268e-05,NA,0.011090584,"F1073A1",5060
"5061",NA,1.746268e-05,NA,0.011988384,"F1073A1",5061
"5062",NA,1.746268e-05,NA,0.01292844,"F1073A1",5062
"5063",NA,1.455222e-05,NA,0.01213625,"F1073A1",5063
"5064",NA,1.455222e-05,NA,0.011565876,"F1073A1",5064
"5065",NA,1.455222e-05,NA,0.010171638,"F1073A1",5065
"5066",NA,2.037312e-05,NA,0.008914704,"F1073A1",5066
"5067",NA,3.492542e-05,NA,0.007478214,"F1073A1",5067
"5068",NA,6.111938e-05,NA,0.006527594,"F1073A1",5068
"5069",NA,0.00017462674,NA,0.005471348,"F1073A1",5069
"5070",NA,0.0004773123,NA,0.00504885,"F1073A1",5070
"5071",NA,0.0005064168,NA,0.004151042,"F1073A1",5071
"5072",NA,0.0005238794,NA,0.005365722,"F1073A1",5072
"5073",NA,0.0006228346,NA,0.008154212,"F1073A1",5073
"5074",NA,0.0005326108,NA,0.010995512,"F1073A1",5074
"5075",NA,0.00022992524,NA,0.014016368,"F1073A1",5075
"5076",NA,0.00019499984,NA,0.01785053,"F1073A1",5076
"5077",NA,0.00016298494,NA,0.01862158,"F1073A1",5077
"5078",NA,0.00023865734,NA,0.01753364,"F1073A1",5078
"5079",NA,0.00226142334,NA,0.014914152,"F1073A1",5079
"5080",NA,0.0080095529,NA,0.01156586,"F1073A1",5080
"5081",NA,0.0157979129,NA,0.007626074,"F1073A1",5081
"5082",NA,0.023114772,NA,0.005999466,"F1073A1",5082
"5083",NA,0.0310632,NA,0.004372854,"F1073A1",5083
"5084",NA,0.03818796,NA,0.003886982,"F1073A1",5084
"5085",NA,0.04163974,NA,0.00352786,"F1073A1",5085
"5086",NA,0.04382548,NA,0.0028413008,"F1073A1",5086
"5087",NA,0.04768764,NA,0.0021441788,"F1073A1",5087
"5088",NA,0.0511307,NA,0.0019751788,"F1073A1",5088
"5089",NA,0.0521319,NA,0.0016794308,"F1073A1",5089
"5090",NA,0.05278094,NA,0.0017533668,"F1073A1",5090
"5091",NA,0.05329318,NA,0.002608926,"F1073A1",5091
"5092",NA,0.05425946,NA,0.00313705,"F1073A1",5092
"5093",NA,0.05620946,NA,0.003274362,"F1073A1",5093
"5094",NA,0.06022006,NA,0.00344336,"F1073A1",5094
"5095",NA,0.06327312,NA,0.003337736,"F1073A1",5095
"5096",NA,0.06314214,NA,0.002862424,"F1073A1",5096
"5097",NA,0.05860474,NA,0.002302614,"F1073A1",5097
"5098",NA,0.05130824,NA,0.0017639288,"F1073A1",5098
"5099",NA,0.04332778,NA,0.0016054928,"F1073A1",5099
"5100",NA,0.03660756,NA,0.0017216788,"F1073A1",5100
"5101",NA,0.03261152,NA,0.0016688668,"F1073A1",5101
"5102",NA,0.0309351,NA,0.0017850528,"F1073A1",5102
"5103",NA,0.03058586,NA,0.002218114,"F1073A1",5103
"5104",NA,0.02863006,NA,0.002450488,"F1073A1",5104
"5105",NA,0.02578946,NA,0.002608926,"F1073A1",5105
"5106",NA,0.02204372,NA,0.003232112,"F1073A1",5106
"5107",NA,0.017625672,NA,0.003453924,"F1073A1",5107
"5108",NA,0.012378132,NA,0.004203858,"F1073A1",5108
"5109",NA,0.008777902,NA,0.004679168,"F1073A1",5109
"5110",NA,0.005998428,NA,0.004288358,"F1073A1",5110
"5111",NA,0.003760296,NA,0.003749672,"F1073A1",5111
"5112",NA,0.00279985,NA,0.003379986,"F1073A1",5112
"5113",NA,0.0022468652,NA,0.002503302,"F1073A1",5113
"5114",NA,0.0018219392,NA,0.001594931,"F1073A1",5114
"5115",NA,0.0026572372,NA,0.001785055,"F1073A1",5115
"5116",NA,0.0052562692,NA,0.001658305,"F1073A1",5116
"5117",NA,0.0083209632,NA,0.001584367,"F1073A1",5117
"5118",NA,0.011892088,NA,0.001721679,"F1073A1",5118
"5119",NA,0.014526044,NA,0.00198574,"F1073A1",5119
"5120",NA,0.015064476,NA,0.00173224,"F1073A1",5120
"5121",NA,0.013917756,NA,0.00177449,"F1073A1",5121
"5122",NA,0.011723284,NA,0.0015843668,"F1073A1",5122
"5123",NA,0.009243576,NA,0.0013308668,"F1073A1",5123
"5124",NA,0.007442008,NA,0.0012463668,"F1073A1",5124
"5125",NA,0.007436188,NA,0.0012041168,"F1073A1",5125
"5126",NA,0.009086408,NA,0.0011196188,"F1073A1",5126
"5127",NA,0.01165924,NA,0.001394242,"F1073A1",5127
"5128",NA,0.013996328,NA,0.0013308682,"F1073A1",5128
"5129",NA,0.015760056,NA,0.0013203062,"F1073A1",5129
"5130",NA,0.01578625,NA,0.0018378662,"F1073A1",5130
"5131",NA,0.013917746,NA,0.0018167402,"F1073A1",5131
"5132",NA,0.012218046,NA,0.0019223642,"F1073A1",5132
"5133",NA,0.011609766,NA,0.00212305,"F1073A1",5133
"5134",NA,0.011790206,NA,0.001858989,"F1073A1",5134
"5135",NA,0.012215136,NA,0.001436491,"F1073A1",5135
"5136",NA,0.01303588,NA,0.001499865,"F1073A1",5136
"5137",NA,0.011862972,NA,0.001341429,"F1073A1",5137
"5138",NA,0.009377448,NA,0.001225243,"F1073A1",5138
"5139",NA,0.006621266,NA,0.001542116,"F1073A1",5139
"5140",NA,0.0043365612,NA,0.00146818,"F1073A1",5140
"5141",NA,0.0020198486,NA,0.001394244,"F1073A1",5141
"5142",NA,0.0010157458,NA,0.001478744,"F1073A1",5142
"5143",NA,0.0006111942,NA,0.001447056,"F1073A1",5143
"5144",NA,0.0004540296,NA,0.001425932,"F1073A1",5144
"5145",NA,0.0006752244,NA,0.001658306,"F1073A1",5145
"5146",NA,0.0007101498,NA,0.0014259318,"F1073A1",5146
"5147",NA,0.0008847766,NA,0.0013836818,"F1073A1",5147
"5148",NA,0.0012107462,NA,0.0018061798,"F1073A1",5148
"5149",NA,0.00117,NA,0.0019223658,"F1073A1",5149
"5150",NA,0.0009197006,NA,0.0017533658,"F1073A1",5150
"5151",NA,0.0009197006,NA,0.002175864,"F1073A1",5151
"5152",NA,0.0008149244,NA,0.002165302,"F1073A1",5152
"5153",NA,0.0008556704,NA,0.001711118,"F1073A1",5153
"5154",NA,0.0024156692,NA,0.00149987,"F1073A1",5154
"5155",NA,0.0053959586,NA,0.001425934,"F1073A1",5155
"5156",NA,0.0097412458,NA,0.001182998,"F1073A1",5156
"5157",NA,0.014223326,NA,0.001436496,"F1073A1",5157
"5158",NA,0.016868926,NA,0.0012674958,"F1073A1",5158
"5159",NA,0.017136686,NA,0.0013731198,"F1073A1",5159
"5160",NA,0.016112226,NA,0.0015526798,"F1073A1",5160
"5161",NA,0.014077826,NA,0.0017533658,"F1073A1",5161
"5162",NA,0.011583586,NA,0.0018273038,"F1073A1",5162
"5163",NA,0.010850146,NA,0.00207024,"F1073A1",5163
"5164",NA,0.010401938,NA,0.002049116,"F1073A1",5164
"5165",NA,0.009392004,NA,0.001880118,"F1073A1",5165
"5166",NA,0.008056116,NA,0.00184843,"F1073A1",5166
"5167",NA,0.007427454,NA,0.001468182,"F1073A1",5167
"5168",NA,0.007855294,NA,0.001626618,"F1073A1",5168
"5169",NA,0.008268578,NA,0.001732242,"F1073A1",5169
"5170",NA,0.007945518,NA,0.0015949296,"F1073A1",5170
"5171",NA,0.007491488,NA,0.0015209936,"F1073A1",5171
"5172",NA,0.006338952,NA,0.0018273036,"F1073A1",5172
"5173",NA,0.004092086,NA,0.0016583056,"F1073A1",5173
"5174",NA,0.002794026,NA,0.0017322416,"F1073A1",5174
"5175",NA,0.002924996,NA,0.002006866,"F1073A1",5175
"5176",NA,0.003175294,NA,0.002049116,"F1073A1",5176
"5177",NA,0.003664248,NA,0.001753368,"F1073A1",5177
"5178",NA,0.003623502,NA,0.001689994,"F1073A1",5178
"5179",NA,0.0031636524,NA,0.0013942462,"F1073A1",5179
"5180",NA,0.002389474,NA,0.0014893082,"F1073A1",5180
"5181",NA,0.0016618634,NA,0.0014364962,"F1073A1",5181
"5182",NA,0.0012282074,NA,0.0012358094,"F1073A1",5182
"5183",NA,0.0011699994,NA,0.0013097454,"F1073A1",5183
"5184",NA,0.001510521,NA,0.0014787452,"F1073A1",5184
"5185",NA,0.0015338046,NA,0.0013203072,"F1073A1",5185
"5186",NA,0.00134462564,NA,0.0013203072,"F1073A1",5186
"5187",NA,0.00100701384,NA,0.001478744,"F1073A1",5187
"5188",NA,0.00080619284,NA,0.00172168,"F1073A1",5188
"5189",NA,0.00065776084,NA,0.001911804,"F1073A1",5189
"5190",NA,0.00080328364,NA,0.002302616,"F1073A1",5190
"5191",NA,0.0008789552,NA,0.002260366,"F1073A1",5191
"5192",NA,0.001187463,NA,0.002556114,"F1073A1",5192
"5193",NA,0.001929626,NA,0.00236599,"F1073A1",5193
"5194",NA,0.00208388,NA,0.0018906792,"F1073A1",5194
"5195",NA,0.00208388,NA,0.0014364932,"F1073A1",5195
"5196",NA,0.0020547756,NA,0.0017533652,"F1073A1",5196
"5197",NA,0.001708432,NA,0.0016160532,"F1073A1",5197
"5198",NA,0.000855672,NA,0.0016477412,"F1073A1",5198
"5199",NA,0.000640298,NA,0.001827302,"F1073A1",5199
"5200",NA,0.0004773124,NA,0.0020808,"F1073A1",5200
"5201",NA,0.0004860438,NA,0.0016899902,"F1073A1",5201
"5202",NA,0.000506417,NA,0.0017956162,"F1073A1",5202
"5203",NA,0.000512238,NA,0.0016160544,"F1073A1",5203
"5204",NA,0.000331791,NA,0.0017850544,"F1073A1",5204
"5205",NA,0.0002823135,NA,0.0017111184,"F1073A1",5205
"5206",NA,0.00023574628,NA,0.001584369,"F1073A1",5206
"5207",NA,0.00016007468,NA,0.001436493,"F1073A1",5207
"5208",NA,7.567168e-05,NA,0.0015738048,"F1073A1",5208
"5209",NA,6.402988e-05,NA,0.0015104308,"F1073A1",5209
"5210",NA,6.111942e-05,NA,0.0013519928,"F1073A1",5210
"5211",NA,5.820898e-05,NA,0.001753366,"F1073A1",5211
"5212",NA,3.492542e-05,NA,0.001499868,"F1073A1",5212
"5213",NA,4.074632e-05,NA,0.0013414312,"F1073A1",5213
"5214",NA,2.037312e-05,NA,0.0016583032,"F1073A1",5214
"5215",NA,7.858208e-05,NA,0.0016371792,"F1073A1",5215
"5216",NA,0.00031141674,NA,0.0015421172,"F1073A1",5216
"5217",NA,0.0003521629,NA,0.0018273032,"F1073A1",5217
"5218",NA,0.0003870882,NA,0.0017111162,"F1073A1",5218
"5219",NA,0.0004569388,NA,0.0014893062,"F1073A1",5219
"5220",NA,0.0005035058,NA,0.0016583062,"F1073A1",5220
"5221",NA,0.00032888,NA,0.0016477442,"F1073A1",5221
"5222",NA,0.0003317906,NA,0.0016371822,"F1073A1",5222
"5223",NA,0.00029977574,NA,0.002154742,"F1073A1",5223
"5224",NA,0.00023574604,NA,0.00201743,"F1073A1",5224
"5225",NA,0.00014843284,NA,0.00189068,"F1073A1",5225
"5226",NA,8.731354e-05,NA,0.002186428,"F1073A1",5226
"5227",NA,4.656724e-05,NA,0.002049116,"F1073A1",5227
"5228",NA,4.656724e-05,NA,0.00180618,"F1073A1",5228
"5229",NA,4.074634e-05,NA,0.001795618,"F1073A1",5229
"5230",NA,2.037314e-05,NA,0.001616056,"F1073A1",5230
"5231",NA,3.201492e-05,NA,0.001394244,"F1073A1",5231
"5232",NA,3.201492e-05,NA,0.00163718,"F1073A1",5232
"5233",NA,2.910448e-05,NA,0.001626618,"F1073A1",5233
"5234",NA,8.440288e-05,NA,0.001626618,"F1073A1",5234
"5235",NA,0.00048895488,NA,0.001858992,"F1073A1",5235
"5236",NA,0.0009080582,NA,0.0015843688,"F1073A1",5236
"5237",NA,0.0016182073,NA,0.0013625568,"F1073A1",5237
"5238",NA,0.0027503704,NA,0.0015104308,"F1073A1",5238
"5239",NA,0.004342384,NA,0.0014153688,"F1073A1",5239
"5240",NA,0.005506562,NA,0.0016054928,"F1073A1",5240
"5241",NA,0.006347682,NA,0.001816742,"F1073A1",5241
"5242",NA,0.006624174,NA,0.0016266188,"F1073A1",5242
"5243",NA,0.006673652,NA,0.0015315568,"F1073A1",5243
"5244",NA,0.006880294,NA,0.0017111168,"F1073A1",5244
"5245",NA,0.0062691,NA,0.0015526808,"F1073A1",5245
"5246",NA,0.005704474,NA,0.0015526808,"F1073A1",5246
"5247",NA,0.006181788,NA,0.001795618,"F1073A1",5247
"5248",NA,0.006600892,NA,0.0015738064,"F1073A1",5248
"5249",NA,0.005887832,NA,0.0014787444,"F1073A1",5249
"5250",NA,0.006237086,NA,0.0018484304,"F1073A1",5250
"5251",NA,0.006565966,NA,0.0018589924,"F1073A1",5251
"5252",NA,0.00653686,NA,0.0020385524,"F1073A1",5252
"5253",NA,0.007066554,NA,0.002313176,"F1073A1",5253
"5254",NA,0.00887686,NA,0.0021230526,"F1073A1",5254
"5255",NA,0.01172909,NA,0.0017850526,"F1073A1",5255
"5256",NA,0.01544573,NA,0.0017850526,"F1073A1",5256
"5257",NA,0.01830088,NA,0.0017322406,"F1073A1",5257
"5258",NA,0.01989,NA,0.0016794286,"F1073A1",5258
"5259",NA,0.01997148,NA,0.002101926,"F1073A1",5259
"5260",NA,0.01771298,NA,0.00194349,"F1073A1",5260
"5261",NA,0.014400892,NA,0.001975178,"F1073A1",5261
"5262",NA,0.011344922,NA,0.002218114,"F1073A1",5262
"5263",NA,0.007878572,NA,0.002239238,"F1073A1",5263
"5264",NA,0.00486044422,NA,0.002154738,"F1073A1",5264
"5265",NA,0.00301231222,NA,0.002323738,"F1073A1",5265
"5266",NA,0.00204313422,NA,0.0019434894,"F1073A1",5266
"5267",NA,0.00190634222,NA,0.0015632414,"F1073A1",5267
"5268",NA,0.00266014822,NA,0.0016794294,"F1073A1",5268
"5269",NA,0.00306179,NA,0.0015209934,"F1073A1",5269
"5270",NA,0.003268432,NA,0.0015421174,"F1073A1",5270
"5271",NA,0.00306761,NA,0.00172168,"F1073A1",5271
"5272",NA,0.0019849252,NA,0.001742806,"F1073A1",5272
"5273",NA,0.00097499964,NA,0.0014048072,"F1073A1",5273
"5274",NA,0.00062283544,NA,0.0014153692,"F1073A1",5274
"5275",NA,0.00066649144,NA,0.0011618704,"F1073A1",5275
"5276",NA,0.00105649144,NA,0.0014576184,"F1073A1",5276
"5277",NA,0.00223231224,NA,0.0015843664,"F1073A1",5277
"5278",NA,0.0034925358,NA,0.00142592966,"F1073A1",5278
"5279",NA,0.004639252,NA,0.00130974326,"F1073A1",5279
"5280",NA,0.005573506,NA,0.00162661606,"F1073A1",5280
"5281",NA,0.005844178,NA,0.00149986606,"F1073A1",5281
"5282",NA,0.00554149,NA,0.00160549206,"F1073A1",5282
"5283",NA,0.005183504,NA,0.0019751776,"F1073A1",5283
"5284",NA,0.004255072,NA,0.002091364,"F1073A1",5284
"5285",NA,0.003314998,NA,0.002101928,"F1073A1",5285
"5286",NA,0.003172386,NA,0.002461052,"F1073A1",5286
"5287",NA,0.002764924,NA,0.002735676,"F1073A1",5287
"5288",NA,0.002313806,NA,0.004013732,"F1073A1",5288
"5289",NA,0.002712536,NA,0.005767104,"F1073A1",5289
"5290",NA,0.0025932072,NA,0.007298668,"F1073A1",5290
"5291",NA,0.0019820132,NA,0.008523912,"F1073A1",5291
"5292",NA,0.0019005212,NA,0.009527344,"F1073A1",5292
"5293",NA,0.001594924,NA,0.00859785,"F1073A1",5293
"5294",NA,0.0010594022,NA,0.00710854,"F1073A1",5294
"5295",NA,0.0009720888,NA,0.005439664,"F1073A1",5295
"5296",NA,0.00080328302,NA,0.0036017974,"F1073A1",5296
"5297",NA,0.00040164146,NA,0.0020913674,"F1073A1",5297
"5298",NA,0.00025902956,NA,0.0018695554,"F1073A1",5298
"5299",NA,0.00012514914,NA,0.0018801174,"F1073A1",5299
"5300",NA,6.111934e-05,NA,0.0024716134,"F1073A1",5300
"5301",NA,7.276112e-05,NA,0.003644046,"F1073A1",5301
"5302",NA,7.567158e-05,NA,0.004520728,"F1073A1",5302
"5303",NA,7.276112e-05,NA,0.005862158,"F1073A1",5303
"5304",NA,9.895514e-05,NA,0.007478206,"F1073A1",5304
"5305",NA,0.00010477614,NA,0.007784518,"F1073A1",5305
"5306",NA,0.00020664174,NA,0.00848164,"F1073A1",5306
"5307",NA,0.00048604484,NA,0.008883014,"F1073A1",5307
"5308",NA,0.0005355224,NA,0.008122518,"F1073A1",5308
"5309",NA,0.0005500746,NA,0.007087406,"F1073A1",5309
"5310",NA,0.000579179,NA,0.007129656,"F1073A1",5310
"5311",NA,0.00046276118,NA,0.0057671,"F1073A1",5311
"5312",NA,0.00018917896,NA,0.004932666,"F1073A1",5312
"5313",NA,0.0001397014,NA,0.004288356,"F1073A1",5313
"5314",NA,9.604474e-05,NA,0.003485608,"F1073A1",5314
"5315",NA,4.656712e-05,NA,0.002482174,"F1073A1",5315
"5316",NA,6.694034e-05,NA,0.002450486,"F1073A1",5316
"5317",NA,8.149256e-05,NA,0.001975176,"F1073A1",5317
"5318",NA,0.00011350752,NA,0.002144176,"F1073A1",5318
"5319",NA,0.00102738818,NA,0.002313176,"F1073A1",5319
"5320",NA,0.0043976864,NA,0.002534988,"F1073A1",5320
"5321",NA,0.0098023914,NA,0.002408238,"F1073A1",5321
"5322",NA,0.0157018574,NA,0.002862424,"F1073A1",5322
"5323",NA,0.021356852,NA,0.002598362,"F1073A1",5323
"5324",NA,0.02595244,NA,0.002608924,"F1073A1",5324
"5325",NA,0.02736692,NA,0.002556112,"F1073A1",5325
"5326",NA,0.0254431,NA,0.002292052,"F1073A1",5326
"5327",NA,0.02317878,NA,0.001816742,"F1073A1",5327
"5328",NA,0.02064088,NA,0.001827306,"F1073A1",5328
"5329",NA,0.01662156,NA,0.001658308,"F1073A1",5329
"5330",NA,0.013277452,NA,0.00179562,"F1073A1",5330
"5331",NA,0.012864172,NA,0.001837868,"F1073A1",5331
"5332",NA,0.011685452,NA,0.001795618,"F1073A1",5332
"5333",NA,0.009947908,NA,0.001689992,"F1073A1",5333
"5334",NA,0.009327982,NA,0.001785054,"F1073A1",5334
"5335",NA,0.008635296,NA,0.001436492,"F1073A1",5335
"5336",NA,0.006362242,NA,0.00146818,"F1073A1",5336
"5337",NA,0.005180592,NA,0.001489304,"F1073A1",5337
"5338",NA,0.005221338,NA,0.0012780558,"F1073A1",5338
"5339",NA,0.005320294,NA,0.0011513058,"F1073A1",5339
"5340",NA,0.004802234,NA,0.0012886178,"F1073A1",5340
"5341",NA,0.0041153694,NA,0.0013625558,"F1073A1",5341
"5342",NA,0.0031636534,NA,0.0015843678,"F1073A1",5342
"5343",NA,0.0019645514,NA,0.001911804,"F1073A1",5343
"5344",NA,0.0013795514,NA,0.0017533672,"F1073A1",5344
"5345",NA,0.0022264914,NA,0.0016688692,"F1073A1",5345
"5346",NA,0.003640968,NA,0.0020068672,"F1073A1",5346
"5347",NA,0.005457094,NA,0.0018589932,"F1073A1",5347
"5348",NA,0.008131794,NA,0.0018589932,"F1073A1",5348
"5349",NA,0.011112084,NA,0.002165304,"F1073A1",5349
"5350",NA,0.013641258,NA,0.0019012418,"F1073A1",5350
"5351",NA,0.01578044,NA,0.0016371798,"F1073A1",5351
"5352",NA,0.01586774,NA,0.0017744918,"F1073A1",5352
"5353",NA,0.014301918,NA,0.0017322418,"F1073A1",5353
"5354",NA,0.011350732,NA,0.0016160558,"F1073A1",5354
"5355",NA,0.007945514,NA,0.002038554,"F1073A1",5355
"5356",NA,0.0043743928,NA,0.001827306,"F1073A1",5356
"5357",NA,0.0021857426,NA,0.001605494,"F1073A1",5357
"5358",NA,0.0009837296,NA,0.001753368,"F1073A1",5358
"5359",NA,0.0009429836,NA,0.001626618,"F1073A1",5359
"5360",NA,0.0022177596,NA,0.001584368,"F1073A1",5360
"5361",NA,0.0047556608,NA,0.001689992,"F1073A1",5361
"5362",NA,0.009496771,NA,0.001573805,"F1073A1",5362
"5363",NA,0.015434086,NA,0.001436493,"F1073A1",5363
"5364",NA,0.020352738,NA,0.001647741,"F1073A1",5364
"5365",NA,0.02225616,NA,0.001499867,"F1073A1",5365
"5366",NA,0.0221834,NA,0.001679429,"F1073A1",5366
"5367",NA,0.01962512,NA,0.001922366,"F1073A1",5367
"5368",NA,0.015078998,NA,0.001858992,"F1073A1",5368
"5369",NA,0.011717434,NA,0.001753368,"F1073A1",5369
"5370",NA,0.010532894,NA,0.002038554,"F1073A1",5370
"5371",NA,0.008597454,NA,0.001901242,"F1073A1",5371
"5372",NA,0.0063796984,NA,0.001742804,"F1073A1",5372
"5373",NA,0.0050234308,NA,0.001954052,"F1073A1",5373
"5374",NA,0.0032713434,NA,0.0017216786,"F1073A1",5374
"5375",NA,0.0013155214,NA,0.0015843666,"F1073A1",5375
"5376",NA,0.0011874614,NA,0.0015315546,"F1073A1",5376
"5377",NA,0.001484327,NA,0.0017216786,"F1073A1",5377
"5378",NA,0.0013300732,NA,0.0016160546,"F1073A1",5378
"5379",NA,0.0012805956,NA,0.001869554,"F1073A1",5379
"5380",NA,0.00104776028,NA,0.001774492,"F1073A1",5380
