"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"1168","F1044C1",1168,1.627021e-05,0.00106232335,NA,0.00339361415
"1169","F1044C1",1169,1.627021e-05,0.00104407275,NA,0.00342147015
"1170","F1044C1",1170,2.042899e-05,0.00085700415,NA,0.00337504215
"1171","F1044C1",1171,2.042899e-05,0.00076118815,NA,0.00339361415
"1172","F1044C1",1172,2.458777e-05,0.00082962815,NA,0.00349575415
"1173","F1044C1",1173,2.458777e-05,0.00089350615,NA,0.00322647415
"1174","F1044C1",1174,2.458777e-05,0.00113532735,NA,0.00344004015
"1175","F1044C1",1175,3.290533e-05,0.00135433595,NA,0.00324504415
"1176","F1044C1",1176,4.538167e-05,0.00183797795,NA,0.00315218815
"1177","F1044C1",1177,4.122289e-05,0.00233987195,NA,0.00313361615
"1178","F1044C1",1178,3.290533e-05,0.00261819395,NA,0.00323575815
"1179","F1044C1",1179,3.290533e-05,0.00262275595,NA,0.00304076215
"1180","F1044C1",1180,2.042899e-05,0.00257712795,NA,0.00310576215
"1181","F1044C1",1181,7.95265e-06,0.00206610995,NA,0.00305005015
"1182","F1044C1",1182,7.95265e-06,0.00122201595,NA,0.00304076615
"1183","F1044C1",1183,1.211143e-05,0.00104407195,NA,0.00287362615
"1184","F1044C1",1184,1.627021e-05,0.00117638995,NA,0.00279005815
"1185","F1044C1",1185,1.627021e-05,0.00134064595,NA,0.00258577615
"1186","F1044C1",1186,1.627021e-05,0.00202960795,NA,0.00299433615
"1187","F1044C1",1187,1.627021e-05,0.00222580195,NA,0.00299433615
"1188","F1044C1",1188,1.211143e-05,0.00199310595,NA,0.00302219215
"1189","F1044C1",1189,7.95265e-06,0.00166459395,NA,0.00317075815
"1190","F1044C1",1190,7.95265e-06,0.00138627195,NA,0.00334718215
"1191","F1044C1",1191,1.211143e-05,0.00070187255,NA,0.00313361615
"1192","F1044C1",1192,1.211143e-05,0.00051480395,NA,0.00331004015
"1193","F1044C1",1193,2.042899e-05,0.00053305475,NA,0.00334718215
"1194","F1044C1",1194,2.042899e-05,0.00046005215,NA,0.00347718015
"1195","F1044C1",1195,2.042899e-05,0.00046917755,NA,0.00354218015
"1196","F1044C1",1196,1.627021e-05,0.00040986295,NA,0.00353289615
"1197","F1044C1",1197,1.627021e-05,0.00049655355,NA,0.00342147015
"1198","F1044C1",1198,7.95265e-06,0.00069731075,NA,0.00350504015
"1199","F1044C1",1199,1.211143e-05,0.00061061995,NA,0.00339361415
"1200","F1044C1",1200,1.211143e-05,0.00050567855,NA,0.00320790415
"1201","F1044C1",1201,1.211143e-05,0.00049655321,NA,0.00318933215
"1202","F1044C1",1202,1.211143e-05,0.00038704921,NA,0.00331004415
"1203","F1044C1",1203,6.617563e-05,7.222521e-05,NA,0.00320790415
"1204","F1044C1",1204,0.00017014525,3.572395e-05,NA,0.00313362015
"1205","F1044C1",1205,0.00019093925,0.00025473195,NA,0.00290148215
"1206","F1044C1",1206,0.00021173325,0.00027754529,NA,0.00283648415
"1207","F1044C1",1207,0.00025332105,0.00052849129,NA,0.00261363215
"1208","F1044C1",1208,0.00040719685,0.00079768929,NA,0.00247435015
"1209","F1044C1",1209,0.00150511445,0.00088894275,NA,0.00251149215
"1210","F1044C1",1210,0.00289830645,0.00076575075,NA,0.00283648415
"1211","F1044C1",1211,0.00401701845,0.00076118815,NA,0.00291076815
"1212","F1044C1",1212,0.00484045665,0.00054218075,NA,0.00292933815
"1213","F1044C1",1213,0.00564310065,0.00031404675,NA,0.00310576215
"1214","F1044C1",1214,0.00503591865,0.00022735595,NA,0.00329147215
"1215","F1044C1",1215,0.00389225265,0.00018629195,NA,0.00343075415
"1216","F1044C1",1216,0.00321021265,0.00017716655,NA,0.00344004015
"1217","F1044C1",1217,0.00255728465,0.00013153995,NA,0.00336575615
"1218","F1044C1",1218,0.00211229465,0.00014066535,NA,0.00331932815
"1219","F1044C1",1219,0.00277354265,0.00023191875,NA,0.00313361815
"1220","F1044C1",1220,0.00334745465,0.00020910535,NA,0.00280862615
"1221","F1044C1",1221,0.00344310665,0.00033686015,NA,0.00264148615
"1222","F1044C1",1222,0.00344726465,0.00040073755,NA,0.00303147615
"1223","F1044C1",1223,0.00291909965,0.00035511081,NA,0.00293862215
"1224","F1044C1",1224,0.00167978165,0.00026842009,NA,0.00300362015
"1225","F1044C1",1225,0.00103517125,0.00051936749,NA,0.00312433215
"1226","F1044C1",1226,0.00056107005,0.00055586869,NA,0.00331932815
"1227","F1044C1",1227,0.00034897283,0.00066537269,NA,0.00301290815
"1228","F1044C1",1228,0.00054027783,0.00071099943,NA,0.00334718415
"1229","F1044C1",1229,0.00058602443,0.00079312755,NA,0.00313361815
"1230","F1044C1",1230,0.00040719683,0.00064255895,NA,0.00305933415
"1231","F1044C1",1231,0.00040719683,0.00056043095,NA,0.00292933615
"1232","F1044C1",1232,0.00041135561,0.00041898815,NA,0.00292005015
"1233","F1044C1",1233,0.00018678039,0.00043723875,NA,0.00262291615
"1234","F1044C1",1234,0.00012023979,0.00042811335,NA,0.00302219215
"1235","F1044C1",1235,9.944579e-05,0.00048742795,NA,0.00315218815
"1236","F1044C1",1236,2.042899e-05,0.00039617461,NA,0.00316147415
"1237","F1044C1",1237,2.042899e-05,0.00042355061,NA,0.00331932815
"1238","F1044C1",1238,2.874655e-05,0.00043267601,NA,0.00341218215
"1239","F1044C1",1239,4.538167e-05,0.00058324461,NA,0.00333789815
"1240","F1044C1",1240,0.00010360467,0.00065168461,NA,0.00342146815
"1241","F1044C1",1241,0.00014103367,0.00082050335,NA,0.00346789615
"1242","F1044C1",1242,0.00015351011,0.00105319875,NA,0.00362574815
"1243","F1044C1",1243,0.00020757437,0.00214367735,NA,0.00371860415
"1244","F1044C1",1244,0.00021173325,0.00270488535,NA,0.00329147215
"1245","F1044C1",1245,0.00017430425,0.00307902335,NA,0.00321718815
"1246","F1044C1",1246,0.00014935159,0.00459382995,NA,0.00344932415
"1247","F1044C1",1247,0.00013271637,0.00499990795,NA,0.00312433415
"1248","F1044C1",1248,6.617577e-05,0.00395049335,NA,0.00295719415
"1249","F1044C1",1249,4.538177e-05,0.00424250335,NA,0.00325433015
"1250","F1044C1",1250,2.458777e-05,0.00484021335,NA,0.00331004415
"1251","F1044C1",1251,1.211143e-05,0.00349422535,NA,0.00305933615
"1252","F1044C1",1252,2.458777e-05,0.00308814735,NA,0.00324504415
"1253","F1044C1",1253,2.458777e-05,0.00340297195,NA,0.00316147615
"1254","F1044C1",1254,3.706411e-05,0.00240831075,NA,0.00294791015
"1255","F1044C1",1255,4.122289e-05,0.00139996075,NA,0.00284576815
"1256","F1044C1",1256,4.122289e-05,0.00170109675,NA,0.00270648615
"1257","F1044C1",1257,2.458777e-05,0.00147752675,NA,0.00241863615
"1258","F1044C1",1258,2.458777e-05,0.00133152075,NA,0.00267862815
"1259","F1044C1",1259,1.627021e-05,0.00183341395,NA,0.00282719415
"1260","F1044C1",1260,1.627021e-05,0.00283720195,NA,0.00260434415
"1261","F1044C1",1261,2.042899e-05,0.00378167395,NA,0.00305933415
"1262","F1044C1",1262,2.042899e-05,0.00461207995,NA,0.00327290015
"1263","F1044C1",1263,2.042899e-05,0.00507747195,NA,0.00285505415
"1264","F1044C1",1264,1.627021e-05,0.00617707595,NA,0.00295719615
"1265","F1044C1",1265,1.211143e-05,0.00683409995,NA,0.00305933615
"1266","F1044C1",1266,7.95265e-06,0.00573449795,NA,0.00282719815
"1267","F1044C1",1267,7.95265e-06,0.00550636395,NA,0.00310576415
"1268","F1044C1",1268,7.95265e-06,0.00624095395,NA,0.00329147415
"1269","F1044C1",1269,7.95265e-06,0.00622270195,NA,0.00322647415
"1270","F1044C1",1270,7.95265e-06,0.00491777795,NA,0.00363503415
"1271","F1044C1",1271,7.95265e-06,0.00484933795,NA,0.00364432015
"1272","F1044C1",1272,7.95265e-06,0.00485389995,NA,0.00345861015
"1273","F1044C1",1273,1.211143e-05,0.00464857995,NA,0.00348646615
"1274","F1044C1",1274,1.211143e-05,0.00328434195,NA,0.00352360815
"1275","F1044C1",1275,1.211143e-05,0.00299233195,NA,0.00320790215
"1276","F1044C1",1276,1.211143e-05,0.00380904995,NA,0.00325433015
"1277","F1044C1",1277,1.211143e-05,0.00325696795,NA,0.00292005215
"1278","F1044C1",1278,7.95265e-06,0.00201135935,NA,0.00301290615
"1279","F1044C1",1279,7.95265e-06,0.00239462335,NA,0.00294790815
"1280","F1044C1",1280,7.95265e-06,0.00239462335,NA,0.00290148215
"1281","F1044C1",1281,7.95265e-06,0.00128589415,NA,0.00272505615
"1282","F1044C1",1282,7.95265e-06,0.00134520895,NA,0.00329147015
"1283","F1044C1",1283,7.95265e-06,0.00136345955,NA,0.00336575415
"1284","F1044C1",1284,7.95265e-06,0.00068818555,NA,0.00330075615
"1285","F1044C1",1285,7.95265e-06,0.00079312755,NA,0.00335646815
"1286","F1044C1",1286,7.95265e-06,0.00151859075,NA,0.00338432615
"1287","F1044C1",1287,7.95265e-06,0.00232161995,NA,0.00302219215
"1288","F1044C1",1288,7.95265e-06,0.00311552395,NA,0.00311504815
"1289","F1044C1",1289,7.95265e-06,0.00345316195,NA,0.00327290215
"1290","F1044C1",1290,7.95265e-06,0.00350334995,NA,0.00337504215
"1291","F1044C1",1291,7.95265e-06,0.00330715595,NA,0.00350503815
"1292","F1044C1",1292,1.211143e-05,0.00327521795,NA,0.00340289815
"1293","F1044C1",1293,1.211143e-05,0.00344859995,NA,0.00311504815
"1294","F1044C1",1294,1.211143e-05,0.00360829195,NA,0.00324504415
"1295","F1044C1",1295,1.211143e-05,0.00329803135,NA,0.00322647415
"1296","F1044C1",1296,1.211143e-05,0.00271400995,NA,0.00310576215
"1297","F1044C1",1297,7.95265e-06,0.00202048395,NA,0.00328218615
"1298","F1044C1",1298,7.95265e-06,0.00127220595,NA,0.00343075415
"1299","F1044C1",1299,1.211143e-05,0.00089350535,NA,0.00316147415
"1300","F1044C1",1300,1.627021e-05,0.00240831195,NA,0.00333789815
"1301","F1044C1",1301,1.627021e-05,0.00385011535,NA,0.00330075615
"1302","F1044C1",1302,1.627021e-05,0.00434288335,NA,0.00312433215
"1303","F1044C1",1303,1.627021e-05,0.00454820335,NA,0.00316147415
"1304","F1044C1",1304,1.211143e-05,0.00497709395,NA,0.00295719415
"1305","F1044C1",1305,7.95265e-06,0.00407824795,NA,0.00280862615
"1306","F1044C1",1306,7.95265e-06,0.00329803195,NA,0.00328218615
"1307","F1044C1",1307,7.95265e-06,0.00306533595,NA,0.00351432415
"1308","F1044C1",1308,7.95265e-06,0.00268663475,NA,0.00336575615
"1309","F1044C1",1309,1.211143e-05,0.00236268475,NA,0.00368146215
"1310","F1044C1",1310,1.211143e-05,0.00225318075,NA,0.00366289015
"1311","F1044C1",1311,1.211143e-05,0.00176041275,NA,0.00324504415
"1312","F1044C1",1312,1.211143e-05,0.00142733815,NA,0.00319861615
"1313","F1044C1",1313,2.042899e-05,0.00157790535,NA,0.00320790015
"1314","F1044C1",1314,1.627021e-05,0.00174672535,NA,0.00327290015
"1315","F1044C1",1315,1.627021e-05,0.00127220735,NA,0.00317076015
"1316","F1044C1",1316,1.627021e-05,0.00104407335,NA,0.00306862015
"1317","F1044C1",1317,1.627021e-05,0.00089806795,NA,0.00283648415
"1318","F1044C1",1318,7.95265e-06,0.00106688795,NA,0.00298505215
"1319","F1044C1",1319,7.95265e-06,0.00083875395,NA,0.00282719815
"1320","F1044C1",1320,7.95265e-06,0.00071556195,NA,0.00276220015
"1321","F1044C1",1321,7.95265e-06,0.00077943935,NA,0.00292933815
"1322","F1044C1",1322,7.95265e-06,0.00098932135,NA,0.00311504615
"1323","F1044C1",1323,2.042899e-05,0.00084787735,NA,0.00301290615
"1324","F1044C1",1324,3.706411e-05,0.00092087935,NA,0.00310576015
"1325","F1044C1",1325,3.706411e-05,0.00143189735,NA,0.00322647215
"1326","F1044C1",1326,3.706411e-05,0.00179234795,NA,0.00309647615
"1327","F1044C1",1327,3.706411e-05,0.00177865995,NA,0.00321718815
"1328","F1044C1",1328,2.458777e-05,0.00195204195,NA,0.00304076415
"1329","F1044C1",1329,7.95265e-06,0.00194291795,NA,0.00287362615
"1330","F1044C1",1330,7.95265e-06,0.00148208935,NA,0.00307790615
"1331","F1044C1",1331,7.95265e-06,0.00127220735,NA,0.00318933215
"1332","F1044C1",1332,7.95265e-06,0.00129958335,NA,0.00305933615
"1333","F1044C1",1333,7.95265e-06,0.00093913275,NA,0.00331933015
"1334","F1044C1",1334,7.95265e-06,0.00094369475,NA,0.00358861015
"1335","F1044C1",1335,7.95265e-06,0.00099388415,NA,0.00333790215
"1336","F1044C1",1336,7.95265e-06,0.00083875275,NA,0.00341218615
"1337","F1044C1",1337,7.95265e-06,0.00093913275,NA,0.00322647615
"1338","F1044C1",1338,7.95265e-06,0.00124026935,NA,0.00314290615
"1339","F1044C1",1339,7.95265e-06,0.00113989075,NA,0.00282719815
"1340","F1044C1",1340,7.95265e-06,0.00171478595,NA,0.00284576815
"1341","F1044C1",1341,1.627021e-05,0.00257256735,NA,0.00253934615
"1342","F1044C1",1342,1.627021e-05,0.00263644335,NA,0.00296647815
"1343","F1044C1",1343,1.627021e-05,0.00283263735,NA,0.00298505015
"1344","F1044C1",1344,1.627021e-05,0.00318396195,NA,0.00328218615
"1345","F1044C1",1345,1.627021e-05,0.00264556795,NA,0.00331932815
"1346","F1044C1",1346,1.211143e-05,0.00202048195,NA,0.00358860815
"1347","F1044C1",1347,1.211143e-05,0.00213911195,NA,0.00335647015
"1348","F1044C1",1348,1.211143e-05,0.00162353055,NA,0.00352360815
"1349","F1044C1",1349,1.211143e-05,0.00139539855,NA,0.00341218215
"1350","F1044C1",1350,1.211143e-05,0.00164634455,NA,0.00343075415
"1351","F1044C1",1351,7.95265e-06,0.00144558795,NA,0.00351432215
"1352","F1044C1",1352,7.95265e-06,0.00098019595,NA,0.00339361215
"1353","F1044C1",1353,7.95265e-06,0.00109882535,NA,0.00316147415
"1354","F1044C1",1354,7.95265e-06,0.00100300875,NA,0.00340289615
"1355","F1044C1",1355,1.627021e-05,0.00059693215,NA,0.00339361015
"1356","F1044C1",1356,2.458777e-05,0.00077031275,NA,0.00308719015
"1357","F1044C1",1357,4.954037e-05,0.00138171075,NA,0.00333789815
"1358","F1044C1",1358,7.449297e-05,0.00138171075,NA,0.00333789815
"1359","F1044C1",1359,8.696931e-05,0.00124939335,NA,0.00290148215
"1360","F1044C1",1360,0.00015350975,0.00162353195,NA,0.00310576215
"1361","F1044C1",1361,0.00014519219,0.00151859135,NA,0.00334718415
"1362","F1044C1",1362,0.00012023959,0.00089806795,NA,0.00331932815
"1363","F1044C1",1363,9.944577e-05,0.00154140395,NA,0.00365360615
"1364","F1044C1",1364,8.696943e-05,0.00266838395,NA,0.00382074415
"1365","F1044C1",1365,1.211143e-05,0.00328890795,NA,0.00343075415
"1366","F1044C1",1366,1.211143e-05,0.00368129655,NA,0.00355146615
"1367","F1044C1",1367,1.211143e-05,0.00367673395,NA,0.00354218015
"1368","F1044C1",1368,7.95265e-06,0.00292845655,NA,0.00329147215
"1369","F1044C1",1369,1.211143e-05,0.00197942055,NA,0.00331004215
"1370","F1044C1",1370,1.627021e-05,0.00170565855,NA,0.00357932215
"1371","F1044C1",1371,1.627021e-05,0.00220755255,NA,0.00337504015
"1372","F1044C1",1372,1.627021e-05,0.00331171855,NA,0.00339361015
"1373","F1044C1",1373,1.627021e-05,0.00347141195,NA,0.00320790015
"1374","F1044C1",1374,1.211143e-05,0.00326609195,NA,0.00312433215
"1375","F1044C1",1375,7.95265e-06,0.00281895195,NA,0.00295719215
"1376","F1044C1",1376,7.95265e-06,0.00191554395,NA,0.00285505215
"1377","F1044C1",1377,7.95265e-06,0.00076575135,NA,0.00252077615
"1378","F1044C1",1378,1.211143e-05,0.00091631935,NA,0.00266005815
"1379","F1044C1",1379,1.211143e-05,0.00105776215,NA,0.00295719215
"1380","F1044C1",1380,1.211143e-05,0.00078400155,NA,0.00298505015
"1381","F1044C1",1381,1.211143e-05,0.00063799623,NA,0.00313361815
"1382","F1044C1",1382,1.211143e-05,0.00068362283,NA,0.00341218215
"1383","F1044C1",1383,1.211143e-05,0.00040073763,NA,0.00352360815
"1384","F1044C1",1384,1.211143e-05,0.00061062083,NA,0.00339361215
"1385","F1044C1",1385,1.627021e-05,0.00131783343,NA,0.00350503815
"1386","F1044C1",1386,1.627021e-05,0.00181516475,NA,0.00355146615
"1387","F1044C1",1387,3.706421e-05,0.00186535415,NA,0.00353289415
"1388","F1044C1",1388,3.706421e-05,0.00231705735,NA,0.00335647015
"1389","F1044C1",1389,4.122299e-05,0.00295126735,NA,0.00323575815
"1390","F1044C1",1390,3.706421e-05,0.00257712935,NA,0.00336575415
"1391","F1044C1",1391,4.122299e-05,0.00207979803,NA,0.00316147415
"1392","F1044C1",1392,2.042899e-05,0.00219386463,NA,0.00302219215
"1393","F1044C1",1393,1.627021e-05,0.00193835663,NA,0.00308719015
"1394","F1044C1",1394,1.627021e-05,0.00132239663,NA,0.00300362215
"1395","F1044C1",1395,1.627021e-05,0.00141821263,NA,0.00275291415
"1396","F1044C1",1396,1.211143e-05,0.00187904195,NA,0.00291076615
"1397","F1044C1",1397,1.211143e-05,0.00196573195,NA,0.00284576815
"1398","F1044C1",1398,1.211143e-05,0.00202504595,NA,0.00279934215
"1399","F1044C1",1399,7.95265e-06,0.00270488395,NA,0.00291076815
"1400","F1044C1",1400,7.95265e-06,0.00310639795,NA,0.00288291215
"1401","F1044C1",1401,7.95265e-06,0.00265925655,NA,0.00271577415
"1402","F1044C1",1402,7.95265e-06,0.00253606535,NA,0.00297576815
"1403","F1044C1",1403,7.95265e-06,0.00281438735,NA,0.00308719415
"1404","F1044C1",1404,7.95265e-06,0.00223492735,NA,0.00305005215
"1405","F1044C1",1405,7.95265e-06,0.00172847135,NA,0.00304076615
"1406","F1044C1",1406,1.211143e-05,0.00187447675,NA,0.00321719015
"1407","F1044C1",1407,1.211143e-05,0.00196572995,NA,0.00312433415
"1408","F1044C1",1408,1.211143e-05,0.00154140195,NA,0.00308719215
"1409","F1044C1",1409,1.627021e-05,0.00150946395,NA,0.00315219015
"1410","F1044C1",1410,1.627021e-05,0.00229424395,NA,0.00341218415
"1411","F1044C1",1411,1.211143e-05,0.00335734595,NA,0.00343075415
"1412","F1044C1",1412,1.211143e-05,0.00333909595,NA,0.00331933015
"1413","F1044C1",1413,1.211143e-05,0.00321134195,NA,0.00317076215
"1414","F1044C1",1414,7.95265e-06,0.00291020595,NA,0.00326361615
"1415","F1044C1",1415,7.95265e-06,0.00189729335,NA,0.00298505215
"1416","F1044C1",1416,7.95265e-06,0.00114445335,NA,0.00284577015
"1417","F1044C1",1417,7.95265e-06,0.00216192735,NA,0.00291076815
"1418","F1044C1",1418,7.95265e-06,0.00277788735,NA,0.00309647815
"1419","F1044C1",1419,1.211143e-05,0.00272313535,NA,0.00321719015
"1420","F1044C1",1420,1.211143e-05,0.00324784195,NA,0.00370003415
"1421","F1044C1",1421,1.211143e-05,0.00326152995,NA,0.00435001815
"1422","F1044C1",1422,2.042899e-05,0.00265013195,NA,0.00469358015
"1423","F1044C1",1423,2.042899e-05,0.00319308995,NA,0.00541784615
"1424","F1044C1",1424,2.458777e-05,0.00403718395,NA,0.00528785015
"1425","F1044C1",1425,2.874655e-05,0.00378167395,NA,0.00497214415
"1426","F1044C1",1426,2.874655e-05,0.00369041995,NA,0.00513928215
"1427","F1044C1",1427,2.874655e-05,0.00386380195,NA,0.00501857015
"1428","F1044C1",1428,2.874655e-05,0.00298776995,NA,0.00428501815
"1429","F1044C1",1429,2.042899e-05,0.00209348655,NA,0.00422001815
"1430","F1044C1",1430,1.627021e-05,0.00190185535,NA,0.00411787815
"1431","F1044C1",1431,1.627021e-05,0.00181972735,NA,0.00327290015
"1432","F1044C1",1432,7.95265e-06,0.00141364935,NA,0.00286434015
"1433","F1044C1",1433,7.95265e-06,0.00182885135,NA,0.00265077415
"1434","F1044C1",1434,7.95265e-06,0.00368585675,NA,0.00240935215
"1435","F1044C1",1435,7.95265e-06,0.00837628195,NA,0.00255792015
"1436","F1044C1",1436,7.95265e-06,0.01475488995,NA,0.00289219815
"1437","F1044C1",1437,7.95265e-06,0.02171753195,NA,0.00344932615
"1438","F1044C1",1438,7.95265e-06,0.02858890795,NA,0.00432216015
"1439","F1044C1",1439,7.95265e-06,0.03302838795,NA,0.00514856815
"1440","F1044C1",1440,7.95265e-06,0.03147250795,NA,0.00604925815
"1441","F1044C1",1441,7.95265e-06,0.02666345795,NA,0.00661567215
"1442","F1044C1",1442,7.95265e-06,0.02533571795,NA,0.00772992815
"1443","F1044C1",1443,7.95265e-06,0.02744823795,NA,0.00927131615
"1444","F1044C1",1444,7.95265e-06,0.03335231795,NA,0.01185267615
"1445","F1044C1",1445,7.95265e-06,0.04339019795,NA,0.01445261215
"1446","F1044C1",1446,7.95265e-06,0.04998780795,NA,0.01770252215
"1447","F1044C1",1447,7.95265e-06,0.04864180795,NA,0.02044174215
"1448","F1044C1",1448,7.95265e-06,0.04519242795,NA,0.02216884215
"1449","F1044C1",1449,7.95265e-06,0.03797428795,NA,0.02215028215
"1450","F1044C1",1450,7.95265e-06,0.02927784795,NA,0.02182528215
"1451","F1044C1",1451,7.95265e-06,0.02424978795,NA,0.02024676215
"1452","F1044C1",1452,7.95265e-06,0.02049928195,NA,0.01846394215
"1453","F1044C1",1453,7.95265e-06,0.01561722795,NA,0.01716398215
"1454","F1044C1",1454,7.95265e-06,0.01336784795,NA,0.01657898215
"1455","F1044C1",1455,7.95265e-06,0.00993215195,NA,0.01601258215
"1456","F1044C1",1456,1.211143e-05,0.00704398995,NA,0.01607758215
"1457","F1044C1",1457,1.211143e-05,0.00767819995,NA,0.01487047615
"1458","F1044C1",1458,1.211143e-05,0.00785158195,NA,0.01252124415
"1459","F1044C1",1459,1.627021e-05,0.00622270195,NA,0.01020916615
"1460","F1044C1",1460,1.627021e-05,0.00531016795,NA,0.00764636615
"1461","F1044C1",1461,1.211143e-05,0.00543335995,NA,0.00561284015
"1462","F1044C1",1462,1.627021e-05,0.00470789595,NA,0.00533427615
"1463","F1044C1",1463,1.627021e-05,0.00338472195,NA,0.00566855415
"1464","F1044C1",1464,1.211143e-05,0.00242656195,NA,0.00584497815
"1465","F1044C1",1465,1.211143e-05,0.00291932995,NA,0.00603997415
"1466","F1044C1",1466,1.211143e-05,0.00282351395,NA,0.00568712615
"1467","F1044C1",1467,7.95265e-06,0.00212998875,NA,0.00469358015
"1468","F1044C1",1468,7.95265e-06,0.00250412675,NA,0.00430359015
"1469","F1044C1",1469,7.95265e-06,0.00410106075,NA,0.00379289015
"1470","F1044C1",1470,7.95265e-06,0.00431094275,NA,0.00344004215
"1471","F1044C1",1471,7.95265e-06,0.00401437075,NA,0.00349575415
"1472","F1044C1",1472,7.95265e-06,0.00439763395,NA,0.00352361015
"1473","F1044C1",1473,1.211143e-05,0.00447519995,NA,0.00331004415
"1474","F1044C1",1474,1.211143e-05,0.00319308995,NA,0.00395074215
"1475","F1044C1",1475,1.211143e-05,0.00240831195,NA,0.00418287815
"1476","F1044C1",1476,1.211143e-05,0.00240831195,NA,0.00395074215
"1477","F1044C1",1477,1.211143e-05,0.00229424595,NA,0.00403431215
"1478","F1044C1",1478,7.95265e-06,0.00173303735,NA,0.00390431415
"1479","F1044C1",1479,7.95265e-06,0.00168741135,NA,0.00319861815
"1480","F1044C1",1480,7.95265e-06,0.00250869135,NA,0.00301290815
"1481","F1044C1",1481,7.95265e-06,0.00244481335,NA,0.00285505415
"1482","F1044C1",1482,7.95265e-06,0.00209348815,NA,0.00271577215
"1483","F1044C1",1483,7.95265e-06,0.00311096275,NA,0.00286434015
"1484","F1044C1",1484,7.95265e-06,0.00359004275,NA,0.00284576815
"1485","F1044C1",1485,7.95265e-06,0.00276419875,NA,0.00277148415
"1486","F1044C1",1486,7.95265e-06,0.00306533475,NA,0.00323575815
"1487","F1044C1",1487,7.95265e-06,0.00392767995,NA,0.00338432415
"1488","F1044C1",1488,7.95265e-06,0.00331628195,NA,0.00321718615
"1489","F1044C1",1489,7.95265e-06,0.00270032195,NA,0.00329147015
"1490","F1044C1",1490,7.95265e-06,0.00313833795,NA,0.00370931815
"1491","F1044C1",1491,7.95265e-06,0.00383642595,NA,0.00369074815
"1492","F1044C1",1492,7.95265e-06,0.00439763395,NA,0.00380217415
"1493","F1044C1",1493,7.95265e-06,0.00565693195,NA,0.00371860415
"1494","F1044C1",1494,1.211143e-05,0.00742269395,NA,0.00371860415
"1495","F1044C1",1495,1.211143e-05,0.00871849195,NA,0.00338432615
"1496","F1044C1",1496,1.627021e-05,0.00952152395,NA,0.00278077015
"1497","F1044C1",1497,1.627021e-05,0.01237774395,NA,0.00259506015
"1498","F1044C1",1498,1.627021e-05,0.01466819995,NA,0.00294790815
"1499","F1044C1",1499,1.211143e-05,0.01474575995,NA,0.00305933415
"1500","F1044C1",1500,1.211143e-05,0.01377391195,NA,0.00302219215
"1501","F1044C1",1501,1.211143e-05,0.01311232395,NA,0.00332861215
"1502","F1044C1",1502,1.211143e-05,0.00966295595,NA,0.00334718415
"1503","F1044C1",1503,1.211143e-05,0.00614514195,NA,0.00314290415
"1504","F1044C1",1504,1.627021e-05,0.00588506595,NA,0.00365360615
"1505","F1044C1",1505,1.627021e-05,0.00636414595,NA,0.00403431215
"1506","F1044C1",1506,1.211143e-05,0.00584856395,NA,0.00448930015
"1507","F1044C1",1507,1.211143e-05,0.00588050395,NA,0.00531570815
"1508","F1044C1",1508,1.211143e-05,0.00651471395,NA,0.00598426215
"1509","F1044C1",1509,1.211143e-05,0.00569343395,NA,0.00565927015
"1510","F1044C1",1510,1.211143e-05,0.00460751995,NA,0.00558498615
"1511","F1044C1",1511,1.211143e-05,0.00409193795,NA,0.00516714015
"1512","F1044C1",1512,1.627021e-05,0.00374973595,NA,0.00429430415
"1513","F1044C1",1513,1.627021e-05,0.00288282995,NA,0.00357932215
"1514","F1044C1",1514,1.211143e-05,0.00199310795,NA,0.00349575215
"1515","F1044C1",1515,1.211143e-05,0.00252693995,NA,0.00311504615
"1516","F1044C1",1516,1.211143e-05,0.00311552395,NA,0.00324504415
"1517","F1044C1",1517,7.95265e-06,0.00278701195,NA,0.00330075815
"1518","F1044C1",1518,7.95265e-06,0.00241287263,NA,0.00357003815
"1519","F1044C1",1519,7.95265e-06,0.00270032063,NA,0.00351432615
"1520","F1044C1",1520,7.95265e-06,0.00247218663,NA,0.00334718815
"1521","F1044C1",1521,7.95265e-06,0.00285545063,NA,0.00297576815
"1522","F1044C1",1522,7.95265e-06,0.00514591263,NA,0.00313362015
"1523","F1044C1",1523,7.95265e-06,0.00775576195,NA,0.00294791015
"1524","F1044C1",1524,7.95265e-06,0.00982721195,NA,0.00275291415
"1525","F1044C1",1525,7.95265e-06,0.01224086395,NA,0.00312433415
"1526","F1044C1",1526,7.95265e-06,0.01361422795,NA,0.00329147215
"1527","F1044C1",1527,7.95265e-06,0.01348190795,NA,0.00308719215
"1528","F1044C1",1528,7.95265e-06,0.01268799995,NA,0.00345861215
"1529","F1044C1",1529,1.211143e-05,0.01076255595,NA,0.00341218415
"1530","F1044C1",1530,1.211143e-05,0.00903330395,NA,0.00305005015
"1531","F1044C1",1531,1.211143e-05,0.00783332195,NA,0.00307790615
"1532","F1044C1",1532,1.211143e-05,0.00582118595,NA,0.00291076815
"1533","F1044C1",1533,1.211143e-05,0.00416950075,NA,0.00246506415
"1534","F1044C1",1534,7.95265e-06,0.00467139475,NA,0.00285505415
"1535","F1044C1",1535,7.95265e-06,0.00417406475,NA,0.00303147815
