"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"9437",NA,0.0018770328,0.00158758796,0.0030714498,"F1002C1",9437
"9438",NA,0.0047968644,0.00089842996,0.0025855698,"F1002C1",9438
"9439",NA,0.0065449196,0.00051957376,0.0022298376,"F1002C1",9439
"9440",NA,0.0083176734,0.00052318196,0.0013621956,"F1002C1",9440
"9441",NA,0.011242994,0.0009778098,0.0021170436,"F1002C1",9441
"9442",NA,0.011684812,0.0017030484,0.0020216032,"F1002C1",9442
"9443",NA,0.009500426,0.0025726144,0.0016485176,"F1002C1",9443
"9444",NA,0.008144792,0.0038571166,0.0018046938,"F1002C1",9444
"9445",NA,0.0064132012,0.00414216,0.0013274918,"F1002C1",9445
"9446",NA,0.0036662532,0.00369835662,0.0003557338,"F1002C1",9446
"9447",NA,0.0020883372,0.00294786092,0.0003297044,"F1002C1",9447
"9448",NA,0.0014434502,0.00179685932,0.000277646,"F1002C1",9448
"9449",NA,0.0010867036,0.00081183332,4.3382e-05,"F1002C1",9449
"9450",NA,0.0012678204,0.00150459932,4.3382e-05,"F1002C1",9450
"9451",NA,0.0010208428,0.0027818867,4.3382e-05,"F1002C1",9451
"9452",NA,0.000664096,0.0041710264,0,"F1002C1",9452
"9453",NA,0.0006723286,0.006014794,0,"F1002C1",9453
"9454",NA,0.0006887938,0.006761682,0,"F1002C1",9454
"9455",NA,0.0004582814,0.006462206,0,"F1002C1",9455
"9456",NA,0.0003814438,0.006173552,0,"F1002C1",9456
"9457",NA,0.0002222802,0.005549342,0,"F1002C1",9457
"9458",NA,0.0001180006,0.00476998,0,"F1002C1",9458
"9459",NA,5.4884e-05,0.00537615,0,"F1002C1",9459
"9460",NA,4.39072e-05,0.0055313,0,"F1002C1",9460
"9461",NA,9.6047e-05,0.004972036,0,"F1002C1",9461
"9462",NA,8.2326e-05,0.004755546,0,"F1002C1",9462
"9463",NA,9.87912e-05,0.0038354664,0,"F1002C1",9463
"9464",NA,0.0001070238,0.0022334464,0,"F1002C1",9464
"9465",NA,0.00013721,0.0013458408,0,"F1002C1",9465
"9466",NA,9.33028e-05,0.0009453366,0,"F1002C1",9466
"9467",NA,8.78144e-05,0.00040050506,1.735282e-05,"F1002C1",9467
"9468",NA,0.0001042796,0.00022009744,3.470564e-05,"F1002C1",9468
"9469",NA,0.000123489,0.00014793444,3.470564e-05,"F1002C1",9469
"9470",NA,0.000164652,0.00011185282,3.470564e-05,"F1002C1",9470
"9471",NA,0.000150931,7.216318e-05,3.470564e-05,"F1002C1",9471
"9472",NA,0.0001701404,0.00010463652,1.735282e-05,"F1002C1",9472
"9473",NA,0.0001481868,0.00037524774,0,"F1002C1",9473
"9474",NA,0.000164652,0.00059895274,0,"F1002C1",9474
"9475",NA,8.78144e-05,0.00062781796,0,"F1002C1",9475
"9476",NA,8.78144e-05,0.00072163,0,"F1002C1",9476
"9477",NA,0.000109768,0.0010066742,0,"F1002C1",9477
"9478",NA,0.000109768,0.0008948218,0,"F1002C1",9478
"9479",NA,0.0001619078,0.0008803898,0,"F1002C1",9479
"9480",NA,0.000192094,0.001003067,0,"F1002C1",9480
"9481",NA,0.0002250244,0.00092368758,0,"F1002C1",9481
"9482",NA,0.0001811172,0.00067833318,0,"F1002C1",9482
"9483",NA,0.0001975824,0.00079740158,0,"F1002C1",9483
"9484",NA,0.000123489,0.00097059358,0,"F1002C1",9484
"9485",NA,0.0001070238,0.00123398838,0,"F1002C1",9485
"9486",NA,6.8605e-05,0.0014288296,9.54406e-05,"F1002C1",9486
"9487",NA,7.68376e-05,0.0014216132,9.54406e-05,"F1002C1",9487
"9488",NA,9.33028e-05,0.0015406832,9.54406e-05,"F1002C1",9488
"9489",NA,7.13492e-05,0.0017643872,9.54406e-05,"F1002C1",9489
"9490",NA,0.0001015354,0.0016777912,9.54406e-05,"F1002C1",9490
"9491",NA,0.0001015354,0.0017824272,0,"F1002C1",9491
"9492",NA,9.33028e-05,0.00201335,0,"F1002C1",9492
"9493",NA,4.93956e-05,0.0016741832,3.47056e-05,"F1002C1",9493
"9494",NA,5.21398e-05,0.0011654342,0.0002429396,"F1002C1",9494
"9495",NA,2.7442e-06,0.0009489458,0.0002429396,"F1002C1",9495
"9496",NA,5.4884e-06,0.0006963746,0.0002429396,"F1002C1",9496
"9497",NA,2.7442e-05,0.0006386426,0.0002429396,"F1002C1",9497
"9498",NA,4.39072e-05,0.0014901674,0.000208234,"F1002C1",9498
"9499",NA,4.39072e-05,0.0018112924,0,"F1002C1",9499
"9500",NA,5.21398e-05,0.0020891208,0,"F1002C1",9500
"9501",NA,4.93956e-05,0.002915388,0,"F1002C1",9501
"9502",NA,3.01862e-05,0.00363702,0,"F1002C1",9502
"9503",NA,2.19536e-05,0.003882374,0,"F1002C1",9503
"9504",NA,3.29304e-05,0.005119972,0,"F1002C1",9504
"9505",NA,4.1163e-05,0.006693126,3.47056e-05,"F1002C1",9505
"9506",NA,0.0001015354,0.008533292,5.205842e-05,"F1002C1",9506
"9507",NA,0.00013721,0.010203858,9.544042e-05,"F1002C1",9507
"9508",NA,0.0003567454,0.010997652,0.00015617522,"F1002C1",9508
"9509",NA,0.0019785664,0.0108858,0.00017352804,"F1002C1",9509
"9510",NA,0.0051838012,0.009944072,0.00013882244,"F1002C1",9510
"9511",NA,0.0070855308,0.007483304,0.00012146962,"F1002C1",9511
"9512",NA,0.008655212,0.005004511,7.808762e-05,"F1002C1",9512
"9513",NA,0.011575044,0.003348369,1.735282e-05,"F1002C1",9513
"9514",NA,0.012181522,0.0019772694,0,"F1002C1",9514
"9515",NA,0.009667826,0.000977811,0,"F1002C1",9515
"9516",NA,0.0078401898,0.000707199,0,"F1002C1",9516
"9517",NA,0.0063418578,0.000591738,0.0001388226,"F1002C1",9517
"9518",NA,0.0035811898,0.0004401948,0.0006941126,"F1002C1",9518
"9519",NA,0.0020663818,0.0004582364,0.0015357246,"F1002C1",9519
"9520",NA,0.0015724258,0.0007396728,0.0017960166,"F1002C1",9520
"9521",NA,0.0015943794,0.0008912152,0.00181336942,"F1002C1",9521
"9522",NA,0.0015779142,0.0012015172,0.00170057602,"F1002C1",9522
"9523",NA,0.0012540988,0.0012664644,0.00114528602,"F1002C1",9523
"9524",NA,0.0005817708,0.0010535824,0.00032102684,"F1002C1",9524
"9525",NA,0.0004774908,0.0007324564,0.00040779084,"F1002C1",9525
"9526",NA,0.0004692582,0.0005881303,0.00067676002,"F1002C1",9526
"9527",NA,0.0006448874,0.0002994773,0.00106719882,"F1002C1",9527
"9528",NA,0.0014791248,0.0001118529,0.00190881082,"F1002C1",9528
"9529",NA,0.0020142428,0.0001118529,0.002195132,"F1002C1",9529
"9530",NA,0.0027798748,0.0001190692,0.0020302806,"F1002C1",9530
"9531",NA,0.003937926,0.0003355589,0.001856752,"F1002C1",9531
"9532",NA,0.005469188,0.0005845219,0.00144896042,"F1002C1",9532
"9533",NA,0.006446122,0.0009561623,0.00060734842,"F1002C1",9533
"9534",NA,0.0096239,0.0011004885,0.00030367442,"F1002C1",9534
"9535",NA,0.0112567,0.0011149212,0.00012146982,"F1002C1",9535
"9536",NA,0.011009722,0.0009669864,8.67642e-06,"F1002C1",9536
"9537",NA,0.009632134,0.000757713,0,"F1002C1",9537
"9538",NA,0.00781273,0.0003860726,0,"F1002C1",9538
"9539",NA,0.004289184,0.0002886524,0,"F1002C1",9539
"9540",NA,0.003822664,0.000375248,0,"F1002C1",9540
"9541",NA,0.004626716,0.0003608154,0,"F1002C1",9541
"9542",NA,0.005930212,0.0004149378,0,"F1002C1",9542
"9543",NA,0.007862128,0.0011113122,0,"F1002C1",9543
"9544",NA,0.009527856,0.001176259,0,"F1002C1",9544
"9545",NA,0.00930558,0.0012303814,0,"F1002C1",9545
"9546",NA,0.009483948,0.0015515068,0,"F1002C1",9546
"9547",NA,0.009654088,0.0017535638,0,"F1002C1",9547
"9548",NA,0.009774828,0.0014613018,0,"F1002C1",9548
"9549",NA,0.010952086,0.001991701,0,"F1002C1",9549
"9550",NA,0.010603572,0.002612304,0,"F1002C1",9550
"9551",NA,0.008844544,0.003038066,0,"F1002C1",9551
"9552",NA,0.0070498374,0.003593722,0,"F1002C1",9552
"9553",NA,0.0049999256,0.003763306,0,"F1002C1",9553
"9554",NA,0.0019785664,0.003564856,0,"F1002C1",9554
"9555",NA,0.0008891204,0.003182392,0,"F1002C1",9555
"9556",NA,0.0012486104,0.00283601,0,"F1002C1",9556
"9557",NA,0.001981311,0.002294786,0,"F1002C1",9557
"9558",NA,0.0027359668,0.002074688,0,"F1002C1",9558
"9559",NA,0.003320482,0.0018582,0,"F1002C1",9559
"9560",NA,0.003347924,0.001789644,0,"F1002C1",9560
"9561",NA,0.0029006202,0.002063864,0,"F1002C1",9561
"9562",NA,0.0023078742,0.002785496,0,"F1002C1",9562
"9563",NA,0.001630056,0.003720008,0,"F1002C1",9563
"9564",NA,0.001232146,0.006018394,0,"F1002C1",9564
"9565",NA,0.001051028,0.007811644,0,"F1002C1",9565
"9566",NA,0.0011690278,0.00889409,0,"F1002C1",9566
"9567",NA,0.0016465178,0.009709532,0,"F1002C1",9567
"9568",NA,0.002423126,0.010229106,0,"F1002C1",9568
"9569",NA,0.00326834,0.009503876,0,"F1002C1",9569
"9570",NA,0.00414374,0.009857476,0,"F1002C1",9570
"9571",NA,0.004585556,0.010330146,0,"F1002C1",9571
"9572",NA,0.004442858,0.01006675,0,"F1002C1",9572
"9573",NA,0.003808948,0.009507486,0,"F1002C1",9573
"9574",NA,0.002930804,0.008291538,0,"F1002C1",9574
"9575",NA,0.001978567,0.006620964,0,"F1002C1",9575
"9576",NA,0.0013254484,0.00578387,0,"F1002C1",9576
"9577",NA,0.0008561902,0.005773046,0,"F1002C1",9577
"9578",NA,0.0007244688,0.005939022,0,"F1002C1",9578
"9579",NA,0.0009440048,0.006404472,0,"F1002C1",9579
"9580",NA,0.0013281918,0.006162726,0,"F1002C1",9580
"9581",NA,0.0018880084,0.004928738,0,"F1002C1",9581
"9582",NA,0.0025795466,0.003680316,0,"F1002C1",9582
"9583",NA,0.002834758,0.0022911766,0.00024294,"F1002C1",9583
"9584",NA,0.002631688,0.00125202906,0.00268968,"F1002C1",9584
"9585",NA,0.002220059,0.00077214486,0.00711466,"F1002C1",9585
"9586",NA,0.0017068938,0.00069276486,0.01250272,"F1002C1",9586
"9587",NA,0.0009577274,0.00043658666,0.01825518,"F1002C1",9587
"9588",NA,0.0007903294,0.00042937046,0.0236953,"F1002C1",9588
"9589",NA,0.0007052584,0.000537615,0.0262722,"F1002C1",9589
"9590",NA,0.000617444,0.000541223,0.02582102,"F1002C1",9590
"9591",NA,0.000480234,0.0005231822,0.0234697,"F1002C1",9591
"9592",NA,0.0004637688,0.0004293702,0.019539286,"F1002C1",9592
"9593",NA,0.0002497222,0.0003824641,0.014949454,"F1002C1",9593
"9594",NA,0.0001619078,0.0003680315,0.01094963,"F1002C1",9594
"9595",NA,0.0001564194,0.0003860723,0.007886854,"F1002C1",9595
"9596",NA,0.0001619078,0.0004726671,0.006307752,"F1002C1",9596
"9597",NA,0.0001289774,0.0010138913,0.00641187,"F1002C1",9597
"9598",NA,0.0001866056,0.001840159,0.006932454,"F1002C1",9598
"9599",NA,0.000123489,0.0030705406,0.007496422,"F1002C1",9599
"9600",NA,0.0001701404,0.004347828,0.008017006,"F1002C1",9600
"9601",NA,0.0001811172,0.004769984,0.007479068,"F1002C1",9601
"9602",NA,0.000192094,0.004419992,0.006568044,"F1002C1",9602
"9603",NA,0.0001426984,0.0036731038,0.00604746,"F1002C1",9603
"9604",NA,0.0001481868,0.00234891026,0.004806732,"F1002C1",9604
"9605",NA,7.13492e-05,0.00103193326,0.00362674,"F1002C1",9605
"9606",NA,4.66514e-05,0.00050153366,0.0027677748,"F1002C1",9606
"9607",NA,3.84188e-05,0.00042576246,0.0017526348,"F1002C1",9607
"9608",NA,0.0001125122,0.00069998266,0.0006594068,"F1002C1",9608
"9609",NA,0.0001207448,0.0012881122,0.0003123508,"F1002C1",9609
"9610",NA,0.0002305128,0.001356667,6.07348e-05,"F1002C1",9610
"9611",NA,0.000288141,0.0013241936,0,"F1002C1",9611
"9612",NA,0.0003457692,0.0012303816,8.67642e-06,"F1002C1",9612
"9613",NA,0.0002661874,0.000902039,8.67642e-06,"F1002C1",9613
"9614",NA,0.0002579548,0.0003680318,8.67642e-06,"F1002C1",9614
"9615",NA,0.000150931,0.000479884,8.67642e-06,"F1002C1",9615
"9616",NA,0.000109768,0.000959769,8.67642e-06,"F1002C1",9616
"9617",NA,6.03724e-05,0.0023056102,0,"F1002C1",9617
"9618",NA,5.21398e-05,0.0052282168,0,"F1002C1",9618
"9619",NA,6.8605e-05,0.00839617,0,"F1002C1",9619
"9620",NA,7.68376e-05,0.011553308,8.67642e-06,"F1002C1",9620
"9621",NA,5.76282e-05,0.014075408,8.67642e-06,"F1002C1",9621
"9622",NA,5.21398e-05,0.014447048,8.67642e-06,"F1002C1",9622
"9623",NA,0.0001564194,0.012285762,8.67642e-06,"F1002C1",9623
"9624",NA,0.0005323738,0.00954718,8.67642e-06,"F1002C1",9624
"9625",NA,0.001130609,0.0062457164,0,"F1002C1",9625
"9626",NA,0.002181637,0.0034493964,0,"F1002C1",9626
"9627",NA,0.0038885286,0.0023344764,0,"F1002C1",9627
"9628",NA,0.004977976,0.0023885984,0,"F1002C1",9628
"9629",NA,0.005296304,0.0030380644,2.60292e-05,"F1002C1",9629
"9630",NA,0.005109698,0.00435504,0.0002516152,"F1002C1",9630
"9631",NA,0.0041355076,0.005708098,0.0002516152,"F1002C1",9631
"9632",NA,0.0024395928,0.006613746,0.0002516152,"F1002C1",9632
"9633",NA,0.0012678194,0.00764207,0.0003383794,"F1002C1",9633
"9634",NA,0.0007052586,0.007815262,0.0004511728,"F1002C1",9634
"9635",NA,0.0006448866,0.007797222,0.00023426322,"F1002C1",9635
"9636",NA,0.001311727,0.007548258,0.00023426322,"F1002C1",9636
"9637",NA,0.0022337778,0.006931262,0.00026029242,"F1002C1",9637
"9638",NA,0.0033561552,0.00568284,0.00018220464,"F1002C1",9638
"9639",NA,0.004645928,0.0048241,6.941124e-05,"F1002C1",9639
"9640",NA,0.00551584,0.0036009358,0.00022558662,"F1002C1",9640
"9641",NA,0.00573812,0.0023092176,0.00098043462,"F1002C1",9641
"9642",NA,0.005422538,0.0015046,0.00217777942,"F1002C1",9642
"9643",NA,0.0043852308,0.0010066756,0.003722181,"F1002C1",9643
"9644",NA,0.002944527,0.000627819,0.0053533458,"F1002C1",9644
"9645",NA,0.0017151252,0.0005773048,0.006949806,"F1002C1",9645
"9646",NA,0.0007628882,0.000584521,0.007730684,"F1002C1",9646
"9647",NA,0.0002387454,0.000487101,0.007722008,"F1002C1",9647
"9648",NA,0.0002689316,0.00037164002,0.006889072,"F1002C1",9648
"9649",NA,0.0004418162,0.00033195022,0.005648346,"F1002C1",9649
"9650",NA,0.000631166,0.00022370562,0.00413865,"F1002C1",9650
"9651",NA,0.001037307,0.00017319142,0.0028024816,"F1002C1",9651
"9652",NA,0.0012870298,0.00011906902,0.00160513642,"F1002C1",9652
"9653",NA,0.0015147988,0.00011546086,0.00088499442,"F1002C1",9653
"9654",NA,0.001706892,9.020388e-05,0.00046852642,"F1002C1",9654
"9655",NA,0.001693171,6.855488e-05,0.00021691042,"F1002C1",9655
"9656",NA,0.0012952626,3.608154e-05,1.735282e-05,"F1002C1",9656
"9657",NA,0.0009549812,7.937934e-05,5.20584e-05,"F1002C1",9657
"9658",NA,0.0006092116,9.742008e-05,5.20584e-05,"F1002C1",9658
"9659",NA,0.00027442,0.00014071786,5.20584e-05,"F1002C1",9659
"9660",NA,0.0002442338,0.00037163986,0.0001041168,"F1002C1",9660
"9661",NA,0.000301862,0.0006675094,0.0003470568,"F1002C1",9661
"9662",NA,0.0003485134,0.0007071992,0.0003991154,"F1002C1",9662
"9663",NA,0.0003896764,0.0008587418,0.0005292616,"F1002C1",9663
"9664",NA,0.0003677228,0.0008876072,0.0005292616,"F1002C1",9664
"9665",NA,0.0002442338,0.0007613216,0.0004772032,"F1002C1",9665
"9666",NA,0.0001866056,0.0005015336,0.0002342632,"F1002C1",9666
"9667",NA,0.0002250244,0.0004834928,0.0001301462,"F1002C1",9667
"9668",NA,0.000164652,0.000324734,0,"F1002C1",9668
"9669",NA,0.0001756288,0.0002453545,0,"F1002C1",9669
"9670",NA,0.0001619078,0.0001479344,0,"F1002C1",9670
"9671",NA,0.0001756288,0.0001587588,0,"F1002C1",9671
"9672",NA,0.0001564194,0.000310302,0,"F1002C1",9672
"9673",NA,0.000260699,0.000606171,3.47056e-05,"F1002C1",9673
"9674",NA,0.0004363278,0.0010030687,6.07348e-05,"F1002C1",9674
"9675",NA,0.000661353,0.0012159504,0.0003383808,"F1002C1",9675
"9676",NA,0.0007491674,0.001226775,0.0006247028,"F1002C1",9676
"9677",NA,0.000729958,0.0010716236,0.00063337922,"F1002C1",9677
"9678",NA,0.0007381906,0.00076853822,0.00059867362,"F1002C1",9678
"9679",NA,0.0006009806,0.00037885684,0.00057264442,"F1002C1",9679
"9680",NA,0.0003896764,0.00017679962,0.00029499842,"F1002C1",9680
"9681",NA,0.0002771642,0.00013710982,0.00014749902,"F1002C1",9681
"9682",NA,0.0002497222,0.00010824462,0.0001388226,"F1002C1",9682
"9683",NA,0.0001262332,0.0001587588,0.0001388226,"F1002C1",9683
"9684",NA,8.78144e-05,0.00028865238,0.0002169104,"F1002C1",9684
"9685",NA,8.50702e-05,0.0004546274,0.00022558682,"F1002C1",9685
"9686",NA,7.68376e-05,0.0006963742,8.676422e-05,"F1002C1",9686
"9687",NA,0.0001152564,0.0010138908,0.00017352842,"F1002C1",9687
"9688",NA,0.0001564194,0.0011437844,0.00026029262,"F1002C1",9688
"9689",NA,0.0001591636,0.0011654334,0.00018220482,"F1002C1",9689
"9690",NA,0.0001426984,0.0010066746,0.0002602926,"F1002C1",9690
"9691",NA,0.0001673962,0.0007613196,0.0003036746,"F1002C1",9691
"9692",NA,0.0001152564,0.000584521,0.00022558682,"F1002C1",9692
"9693",NA,7.13492e-05,0.0008912146,0.00022558682,"F1002C1",9693
"9694",NA,5.21398e-05,0.0007577128,0.00034705662,"F1002C1",9694
"9695",NA,4.93956e-05,0.00075049658,0.00028632162,"F1002C1",9695
"9696",NA,2.19536e-05,0.00078657818,0.00029499802,"F1002C1",9696
"9697",NA,2.19536e-05,0.00062060308,0.0003644094,"F1002C1",9697
"9698",NA,2.19536e-05,0.00012628538,0.0002776452,"F1002C1",9698
"9699",NA,1.64652e-05,0.00044019398,0.0002602924,"F1002C1",9699
"9700",NA,1.3721e-05,0.0004438022,0.0002342632,"F1002C1",9700
"9701",NA,5.4884e-05,0.00039328806,0.0001822048,"F1002C1",9701
"9702",NA,4.39072e-05,0.00051596536,0.000104117,"F1002C1",9702
"9703",NA,6.58608e-05,0.00066389966,0.000104117,"F1002C1",9703
"9704",NA,8.2326e-05,0.00032112582,0,"F1002C1",9704
"9705",NA,9.05586e-05,0.00033555842,0,"F1002C1",9705
"9706",NA,6.8605e-05,0.00063864396,0,"F1002C1",9706
"9707",NA,9.05586e-05,0.00061338676,0,"F1002C1",9707
"9708",NA,0.000123489,0.00045823616,0,"F1002C1",9708
"9709",NA,0.000123489,0.000501534,0,"F1002C1",9709
"9710",NA,0.0001207448,0.0004907094,6.94114e-05,"F1002C1",9710
"9711",NA,0.0001180006,0.0001840157,0.0001127934,"F1002C1",9711
"9712",NA,0.0001180006,0.0001010283,0.0001127934,"F1002C1",9712
"9713",NA,6.31166e-05,0.0002742197,0.000208234,"F1002C1",9713
"9714",NA,7.68376e-05,0.0004221541,0.0002863218,"F1002C1",9714
"9715",NA,0.0001125122,0.00041493788,0.0002169104,"F1002C1",9715
"9716",NA,9.87912e-05,0.00041493788,0.0001735284,"F1002C1",9716
"9717",NA,7.68376e-05,0.00056287208,0.0001735284,"F1002C1",9717
"9718",NA,8.2326e-05,0.00044019488,7.80878e-05,"F1002C1",9718
"9719",NA,5.21398e-05,0.00026339526,8.67642e-06,"F1002C1",9719
"9720",NA,4.66514e-05,0.00028865228,5.205842e-05,"F1002C1",9720
"9721",NA,4.93956e-05,0.00030308498,5.205842e-05,"F1002C1",9721
"9722",NA,4.66514e-05,0.00017319138,0.00014749902,"F1002C1",9722
"9723",NA,4.39072e-05,0.00018040758,0.00023426322,"F1002C1",9723
"9724",NA,4.66514e-05,0.000259787,0.0002255868,"F1002C1",9724
"9725",NA,3.29304e-05,0.000259787,0.0001822048,"F1002C1",9725
"9726",NA,6.8605e-05,0.0003139092,0.0002255868,"F1002C1",9726
"9727",NA,8.50702e-05,0.0003644234,0.0001301462,"F1002C1",9727
"9728",NA,8.2326e-05,0.000508749,4.3382e-05,"F1002C1",9728
"9729",NA,0.0001317216,0.0005051408,4.3382e-05,"F1002C1",9729
"9730",NA,0.0001289774,0.0005015326,4.3382e-05,"F1002C1",9730
"9731",NA,0.000192094,0.0009236874,0,"F1002C1",9731
"9732",NA,0.0002085592,0.0018040776,0,"F1002C1",9732
"9733",NA,0.000246978,0.001749956,0,"F1002C1",9733
"9734",NA,0.0002030708,0.0016922256,0,"F1002C1",9734
"9735",NA,0.0002167918,0.001984486,0,"F1002C1",9735
"9736",NA,0.0001152564,0.0015948046,0,"F1002C1",9736
"9737",NA,8.50702e-05,0.0006711166,0,"F1002C1",9737
"9738",NA,7.13492e-05,0.0006206024,8.67642e-06,"F1002C1",9738
"9739",NA,7.95818e-05,0.0008082268,1.735284e-05,"F1002C1",9739
"9740",NA,7.40934e-05,0.0006963748,1.735284e-05,"F1002C1",9740
"9741",NA,8.50702e-05,0.000631428,3.470566e-05,"F1002C1",9741
"9742",NA,0.00028814,0.0006747258,3.470566e-05,"F1002C1",9742
"9743",NA,0.0003046052,0.0006422524,2.602924e-05,"F1002C1",9743
"9744",NA,0.0003347914,0.0004401954,1.735282e-05,"F1002C1",9744
"9745",NA,0.0003512566,0.00022370556,1.735282e-05,"F1002C1",9745
"9746",NA,0.00042535,0.00018762406,0,"F1002C1",9746
"9747",NA,0.0003238156,0.00010102842,0,"F1002C1",9747
"9748",NA,0.0002853968,3.608162e-05,0,"F1002C1",9748
"9749",NA,0.0002826526,1.443262e-05,0,"F1002C1",9749
"9750",NA,0.0002414896,1.443262e-05,0,"F1002C1",9750
"9751",NA,0.0001701404,7.21632e-06,0,"F1002C1",9751
"9752",NA,9.33028e-05,7.21632e-06,0,"F1002C1",9752
"9753",NA,9.05586e-05,7.21632e-06,0,"F1002C1",9753
"9754",NA,0.000109768,7.21632e-06,0,"F1002C1",9754
"9755",NA,0.0001152564,1.082446e-05,0,"F1002C1",9755
"9756",NA,0.0001042796,1.443262e-05,0,"F1002C1",9756
"9757",NA,9.6047e-05,1.804076e-05,0,"F1002C1",9757
"9758",NA,9.87912e-05,2.525706e-05,0,"F1002C1",9758
"9759",NA,3.56746e-05,3.247336e-05,0,"F1002C1",9759
"9760",NA,3.29304e-05,2.886522e-05,0,"F1002C1",9760
"9761",NA,3.01862e-05,3.608152e-05,0,"F1002C1",9761
"9762",NA,1.09768e-05,3.968968e-05,0,"F1002C1",9762
"9763",NA,8.2326e-06,3.608154e-05,0,"F1002C1",9763
"9764",NA,2.19536e-05,2.886524e-05,0,"F1002C1",9764
"9765",NA,2.46978e-05,2.525708e-05,0,"F1002C1",9765
"9766",NA,5.21398e-05,1.443262e-05,0,"F1002C1",9766
"9767",NA,6.03724e-05,7.21632e-06,0,"F1002C1",9767
"9768",NA,6.31166e-05,7.21632e-06,0,"F1002C1",9768
"9769",NA,5.21398e-05,1.082448e-05,0,"F1002C1",9769
"9770",NA,4.66514e-05,1.804078e-05,0,"F1002C1",9770
"9771",NA,2.19536e-05,1.804078e-05,0,"F1002C1",9771
"9772",NA,1.92094e-05,1.443262e-05,0,"F1002C1",9772
"9773",NA,2.46978e-05,1.804076e-05,0,"F1002C1",9773
"9774",NA,5.76282e-05,6.13386e-05,0,"F1002C1",9774
"9775",NA,6.58608e-05,0.0001407181,0,"F1002C1",9775
"9776",NA,6.8605e-05,0.0003319503,0,"F1002C1",9776
"9777",NA,6.58608e-05,0.0007108063,0,"F1002C1",9777
"9778",NA,7.68376e-05,0.00111492,0,"F1002C1",9778
"9779",NA,4.39072e-05,0.001425222,0,"F1002C1",9779
"9780",NA,3.29304e-05,0.0018978902,0,"F1002C1",9780
"9781",NA,3.01862e-05,0.002168502,0,"F1002C1",9781
"9782",NA,2.7442e-05,0.002655604,0,"F1002C1",9782
"9783",NA,8.2326e-06,0.003312288,0,"F1002C1",9783
"9784",NA,1.64652e-05,0.003763306,0,"F1002C1",9784
"9785",NA,2.19536e-05,0.003846294,0,"F1002C1",9785
"9786",NA,4.39072e-05,0.003961754,0,"F1002C1",9786
"9787",NA,0.0001125122,0.003416922,0,"F1002C1",9787
"9788",NA,0.0001152564,0.002843226,0,"F1002C1",9788
"9789",NA,0.0001317216,0.002709724,0,"F1002C1",9789
"9790",NA,0.0001344658,0.002655602,0,"F1002C1",9790
"9791",NA,0.000109768,0.002554574,0,"F1002C1",9791
"9792",NA,5.21398e-05,0.00281797,0,"F1002C1",9792
"9793",NA,0.00013721,0.002789104,0,"F1002C1",9793
"9794",NA,0.000109768,0.002540142,0,"F1002C1",9794
"9795",NA,0.0001070238,0.002630346,0,"F1002C1",9795
"9796",NA,0.0002140476,0.00279993,0,"F1002C1",9796
"9797",NA,0.000219536,0.003117446,0,"F1002C1",9797
"9798",NA,0.0002003266,0.003943714,0,"F1002C1",9798
"9799",NA,0.0002991178,0.005780272,0,"F1002C1",9799
"9800",NA,0.0005954914,0.009435338,0,"F1002C1",9800
"9801",NA,0.0009796794,0.015414058,0,"F1002C1",9801
"9802",NA,0.0016053562,0.02315716,8.67642e-06,"F1002C1",9802
"9803",NA,0.0025356392,0.03243734,8.67642e-06,"F1002C1",9803
"9804",NA,0.003312248,0.0419773,8.67642e-06,"F1002C1",9804
"9805",NA,0.003726622,0.05015338,8.67642e-06,"F1002C1",9805
"9806",NA,0.003649784,0.05660114,8.67642e-06,"F1002C1",9806
"9807",NA,0.003331458,0.06152266,0,"F1002C1",9807
"9808",NA,0.0025219198,0.0656612,0,"F1002C1",9808
"9809",NA,0.0018578238,0.06930182,0,"F1002C1",9809
"9810",NA,0.0014022858,0.07390942,0,"F1002C1",9810
"9811",NA,0.0014160078,0.08028142,0,"F1002C1",9811
"9812",NA,0.0016382878,0.08750496,0,"F1002C1",9812
"9813",NA,0.002003266,0.09488012,0,"F1002C1",9813
"9814",NA,0.002088336,0.10313562,0,"F1002C1",9814
"9815",NA,0.0019840574,0.11175554,0,"F1002C1",9815
"9816",NA,0.0016327992,0.1202672,0,"F1002C1",9816
"9817",NA,0.00109768,0.1301138,0,"F1002C1",9817
"9818",NA,0.0005460962,0.1411474,0,"F1002C1",9818
"9819",NA,0.0004555362,0.1525022,0,"F1002C1",9819
"9820",NA,0.000466513,0.1624824,0,"F1002C1",9820
"9821",NA,0.0005680484,0.1696554,0,"F1002C1",9821
"9822",NA,0.000754654,0.1736714,0,"F1002C1",9822
"9823",NA,0.000768375,0.1743174,0,"F1002C1",9823
"9824",NA,0.0005707936,0.1722716,0,"F1002C1",9824
"9825",NA,0.0004171184,0.1681258,0,"F1002C1",9825
"9826",NA,0.000343025,0.1639006,0,"F1002C1",9826
"9827",NA,0.0001975824,0.1602672,0,"F1002C1",9827
"9828",NA,0.0002689316,0.1576982,0,"F1002C1",9828
"9829",NA,0.0003814438,0.1555406,0,"F1002C1",9829
"9830",NA,0.0006640968,0.1541622,0,"F1002C1",9830
"9831",NA,0.001031819,0.1527514,0,"F1002C1",9831
