"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"1410","F1044I2",1410,8.34795e-06,NA,0.00287168615
"1411","F1044I2",1411,1.288815e-05,NA,0.00258586215
"1412","F1044I2",1412,3.558915e-05,NA,0.00285263015
"1413","F1044I2",1413,4.012935e-05,NA,0.00269066415
"1414","F1044I2",1414,5.374993e-05,NA,0.00305270615
"1415","F1044I2",1415,5.374993e-05,NA,0.00306223415
"1416","F1044I2",1416,4.920973e-05,NA,0.00308129015
"1417","F1044I2",1417,2.650873e-05,NA,0.00277641215
"1418","F1044I2",1418,2.196853e-05,NA,0.00307176215
"1419","F1044I2",1419,8.34795e-06,NA,0.00270019215
"1420","F1044I2",1420,8.34795e-06,NA,0.00277641215
"1421","F1044I2",1421,8.34795e-06,NA,0.00272877415
"1422","F1044I2",1422,8.34795e-06,NA,0.00279546615
"1423","F1044I2",1423,8.34795e-06,NA,0.00259539015
"1424","F1044I2",1424,1.742833e-05,NA,0.00283357615
"1425","F1044I2",1425,1.742833e-05,NA,0.00263350015
"1426","F1044I2",1426,1.742833e-05,NA,0.00312892615
"1427","F1044I2",1427,2.196853e-05,NA,0.00327183815
"1428","F1044I2",1428,2.196853e-05,NA,0.00341475015
"1429","F1044I2",1429,1.288815e-05,NA,0.00318609215
"1430","F1044I2",1430,1.288815e-05,NA,0.00347191415
"1431","F1044I2",1431,1.288815e-05,NA,0.00277641215
"1432","F1044I2",1432,8.34795e-06,NA,0.00254775215
"1433","F1044I2",1433,8.34795e-06,NA,0.00230956615
"1434","F1044I2",1434,8.34795e-06,NA,0.00233814815
"1435","F1044I2",1435,8.34795e-06,NA,0.00201421615
"1436","F1044I2",1436,1.742833e-05,NA,0.00243342415
"1437","F1044I2",1437,1.742833e-05,NA,0.00242389815
"1438","F1044I2",1438,1.742833e-05,NA,0.00274783015
"1439","F1044I2",1439,1.742833e-05,NA,0.00293838015
"1440","F1044I2",1440,3.558909e-05,NA,0.00284310615
"1441","F1044I2",1441,2.650871e-05,NA,0.00267161215
"1442","F1044I2",1442,2.650871e-05,NA,0.00301460015
"1443","F1044I2",1443,3.104891e-05,NA,0.00256681015
"1444","F1044I2",1444,3.104891e-05,NA,0.00269066615
"1445","F1044I2",1445,1.288815e-05,NA,0.00289074215
"1446","F1044I2",1446,1.288815e-05,NA,0.00290979615
"1447","F1044I2",1447,1.288815e-05,NA,0.00274782815
"1448","F1044I2",1448,8.34795e-06,NA,0.00303365215
"1449","F1044I2",1449,8.34795e-06,NA,0.00270019215
"1450","F1044I2",1450,8.34795e-06,NA,0.00308129015
"1451","F1044I2",1451,8.34795e-06,NA,0.00325278415
"1452","F1044I2",1452,8.34795e-06,NA,0.00342427815
"1453","F1044I2",1453,1.288815e-05,NA,0.00337664015
"1454","F1044I2",1454,1.288815e-05,NA,0.00371010015
"1455","F1044I2",1455,1.288815e-05,NA,0.00330994615
"1456","F1044I2",1456,1.742835e-05,NA,0.00344333015
"1457","F1044I2",1457,1.742835e-05,NA,0.00335758415
"1458","F1044I2",1458,1.742835e-05,NA,0.00349097015
"1459","F1044I2",1459,1.742835e-05,NA,0.00333853015
"1460","F1044I2",1460,2.650873e-05,NA,0.00334805815
"1461","F1044I2",1461,2.196853e-05,NA,0.00298601615
"1462","F1044I2",1462,2.196853e-05,NA,0.00318609215
"1463","F1044I2",1463,1.742833e-05,NA,0.00303365215
"1464","F1044I2",1464,1.742833e-05,NA,0.00294790615
"1465","F1044I2",1465,8.34795e-06,NA,0.00290979615
"1466","F1044I2",1466,8.34795e-06,NA,0.00318609215
"1467","F1044I2",1467,8.34795e-06,NA,0.00288121415
"1468","F1044I2",1468,8.34795e-06,NA,0.00284310415
"1469","F1044I2",1469,8.34795e-06,NA,0.00287168615
"1470","F1044I2",1470,8.34795e-06,NA,0.00317656415
"1471","F1044I2",1471,1.288815e-05,NA,0.00294790415
"1472","F1044I2",1472,1.742835e-05,NA,0.00290026615
"1473","F1044I2",1473,1.742835e-05,NA,0.00291932215
"1474","F1044I2",1474,1.742835e-05,NA,0.00310987215
"1475","F1044I2",1475,2.196855e-05,NA,0.00310987215
"1476","F1044I2",1476,1.742835e-05,NA,0.00323373015
"1477","F1044I2",1477,1.288815e-05,NA,0.00321467615
"1478","F1044I2",1478,2.196853e-05,NA,0.00342427815
"1479","F1044I2",1479,2.196853e-05,NA,0.00316703615
"1480","F1044I2",1480,1.742833e-05,NA,0.00306223415
"1481","F1044I2",1481,1.742833e-05,NA,0.00299554215
"1482","F1044I2",1482,2.650871e-05,NA,0.00313845415
"1483","F1044I2",1483,1.742833e-05,NA,0.00307176215
"1484","F1044I2",1484,1.742833e-05,NA,0.00320514615
"1485","F1044I2",1485,2.196853e-05,NA,0.00311940015
"1486","F1044I2",1486,2.650873e-05,NA,0.00340522215
"1487","F1044I2",1487,1.742835e-05,NA,0.00339569415
"1488","F1044I2",1488,1.742835e-05,NA,0.00334805815
"1489","F1044I2",1489,1.742835e-05,NA,0.00326231215
"1490","F1044I2",1490,1.288815e-05,NA,0.00348144215
"1491","F1044I2",1491,8.34795e-06,NA,0.00301459815
"1492","F1044I2",1492,8.34795e-06,NA,0.00309081815
"1493","F1044I2",1493,8.34795e-06,NA,0.00313845415
"1494","F1044I2",1494,8.34795e-06,NA,0.00329089215
"1495","F1044I2",1495,1.288815e-05,NA,0.00379584815
"1496","F1044I2",1496,1.288815e-05,NA,0.00434844015
"1497","F1044I2",1497,1.288815e-05,NA,0.00427222015
"1498","F1044I2",1498,1.288815e-05,NA,0.00431985815
"1499","F1044I2",1499,1.288815e-05,NA,0.00431985815
"1500","F1044I2",1500,8.34795e-06,NA,0.00382443015
"1501","F1044I2",1501,8.34795e-06,NA,0.00344333215
"1502","F1044I2",1502,8.34795e-06,NA,0.00352908015
"1503","F1044I2",1503,8.34795e-06,NA,0.00318609215
"1504","F1044I2",1504,8.34795e-06,NA,0.00332900415
"1505","F1044I2",1505,8.34795e-06,NA,0.00309081815
"1506","F1044I2",1506,8.34795e-06,NA,0.00318609215
"1507","F1044I2",1507,8.34795e-06,NA,0.00342427815
"1508","F1044I2",1508,1.288815e-05,NA,0.00367199215
"1509","F1044I2",1509,1.288815e-05,NA,0.00339569615
"1510","F1044I2",1510,1.288815e-05,NA,0.00389112415
"1511","F1044I2",1511,1.288815e-05,NA,0.00398639815
"1512","F1044I2",1512,1.288815e-05,NA,0.00382443015
"1513","F1044I2",1513,1.288815e-05,NA,0.00373868215
"1514","F1044I2",1514,1.288815e-05,NA,0.00387206615
"1515","F1044I2",1515,1.288815e-05,NA,0.00315750815
"1516","F1044I2",1516,1.288815e-05,NA,0.00351955215
"1517","F1044I2",1517,1.288815e-05,NA,0.00351002615
"1518","F1044I2",1518,1.742833e-05,NA,0.00356719215
"1519","F1044I2",1519,2.650871e-05,NA,0.00347191815
"1520","F1044I2",1520,3.558909e-05,NA,0.00363388415
"1521","F1044I2",1521,3.558909e-05,NA,0.00316703815
"1522","F1044I2",1522,3.558909e-05,NA,0.00330994815
"1523","F1044I2",1523,2.650871e-05,NA,0.00350049615
"1524","F1044I2",1524,1.742833e-05,NA,0.00387206615
"1525","F1044I2",1525,8.34795e-06,NA,0.00424363615
"1526","F1044I2",1526,8.34795e-06,NA,0.00457709815
"1527","F1044I2",1527,8.34795e-06,NA,0.00409120015
"1528","F1044I2",1528,8.34795e-06,NA,0.00401498015
"1529","F1044I2",1529,8.34795e-06,NA,0.00363388215
"1530","F1044I2",1530,8.34795e-06,NA,0.00339569615
"1531","F1044I2",1531,1.288815e-05,NA,0.00295743215
"1532","F1044I2",1532,1.742835e-05,NA,0.00318609015
"1533","F1044I2",1533,1.742835e-05,NA,0.00292885015
"1534","F1044I2",1534,1.742835e-05,NA,0.00315751015
"1535","F1044I2",1535,1.742835e-05,NA,0.00308129015
"1536","F1044I2",1536,1.288815e-05,NA,0.00307176415
"1537","F1044I2",1537,8.34795e-06,NA,0.00285263215
"1538","F1044I2",1538,8.34795e-06,NA,0.00311940015
"1539","F1044I2",1539,8.34795e-06,NA,0.00268113615
"1540","F1044I2",1540,8.34795e-06,NA,0.00290026815
"1541","F1044I2",1541,8.34795e-06,NA,0.00276688415
"1542","F1044I2",1542,8.34795e-06,NA,0.00294790615
"1543","F1044I2",1543,8.34795e-06,NA,0.00281452215
"1544","F1044I2",1544,1.742833e-05,NA,0.00304318215
"1545","F1044I2",1545,2.196853e-05,NA,0.00281452215
"1546","F1044I2",1546,2.196853e-05,NA,0.00330994815
"1547","F1044I2",1547,2.196853e-05,NA,0.00327183815
"1548","F1044I2",1548,2.196853e-05,NA,0.00327183815
"1549","F1044I2",1549,1.742835e-05,NA,0.00322420015
"1550","F1044I2",1550,1.288815e-05,NA,0.00350049615
"1551","F1044I2",1551,1.742835e-05,NA,0.00290026815
"1552","F1044I2",1552,1.742835e-05,NA,0.00312892615
"1553","F1044I2",1553,1.742835e-05,NA,0.00303365215
"1554","F1044I2",1554,1.288815e-05,NA,0.00303365215
"1555","F1044I2",1555,1.742835e-05,NA,0.00277641215
"1556","F1044I2",1556,1.742835e-05,NA,0.00319561815
"1557","F1044I2",1557,2.196855e-05,NA,0.00293837815
"1558","F1044I2",1558,2.196855e-05,NA,0.00321467415
"1559","F1044I2",1559,2.196855e-05,NA,0.00328136615
"1560","F1044I2",1560,1.742835e-05,NA,0.00351002415
"1561","F1044I2",1561,1.288815e-05,NA,0.00329089415
"1562","F1044I2",1562,8.34795e-06,NA,0.00349097015
"1563","F1044I2",1563,8.34795e-06,NA,0.00318609215
"1564","F1044I2",1564,8.34795e-06,NA,0.00347191615
"1565","F1044I2",1565,8.34795e-06,NA,0.00295743415
"1566","F1044I2",1566,8.34795e-06,NA,0.00297648815
"1567","F1044I2",1567,1.288815e-05,NA,0.00267161015
"1568","F1044I2",1568,1.288815e-05,NA,0.00272877415
"1569","F1044I2",1569,1.288815e-05,NA,0.00226193015
"1570","F1044I2",1570,1.288815e-05,NA,0.00284310415
"1571","F1044I2",1571,1.288815e-05,NA,0.00295743415
"1572","F1044I2",1572,8.34795e-06,NA,0.00311940015
"1573","F1044I2",1573,8.34795e-06,NA,0.00315751015
"1574","F1044I2",1574,8.34795e-06,NA,0.00340522215
"1575","F1044I2",1575,1.288815e-05,NA,0.00298601615
"1576","F1044I2",1576,1.288815e-05,NA,0.00339569615
"1577","F1044I2",1577,1.288815e-05,NA,0.00331947815
"1578","F1044I2",1578,1.288815e-05,NA,0.00324325815
"1579","F1044I2",1579,1.288815e-05,NA,0.00310987415
"1580","F1044I2",1580,8.34795e-06,NA,0.00327184015
"1581","F1044I2",1581,8.34795e-06,NA,0.00282405015
"1582","F1044I2",1582,8.34795e-06,NA,0.00346238815
"1583","F1044I2",1583,8.34795e-06,NA,0.00358624415
"1584","F1044I2",1584,8.34795e-06,NA,0.00337664015
"1585","F1044I2",1585,8.34795e-06,NA,0.00322420015
"1586","F1044I2",1586,8.34795e-06,NA,0.00335758415
"1587","F1044I2",1587,8.34795e-06,NA,0.00268113615
"1588","F1044I2",1588,8.34795e-06,NA,0.00283357615
"1589","F1044I2",1589,8.34795e-06,NA,0.00307176215
"1590","F1044I2",1590,8.34795e-06,NA,0.00330994815
"1591","F1044I2",1591,8.34795e-06,NA,0.00321467415
"1592","F1044I2",1592,8.34795e-06,NA,0.00318609215
"1593","F1044I2",1593,8.34795e-06,NA,0.00301459815
"1594","F1044I2",1594,8.34795e-06,NA,0.00328136615
"1595","F1044I2",1595,8.34795e-06,NA,0.00324325615
"1596","F1044I2",1596,8.34795e-06,NA,0.00334805815
"1597","F1044I2",1597,8.34795e-06,NA,0.00346238615
"1598","F1044I2",1598,8.34795e-06,NA,0.00347191415
"1599","F1044I2",1599,2.196853e-05,NA,0.00298601615
"1600","F1044I2",1600,2.196853e-05,NA,0.00306223615
"1601","F1044I2",1601,3.558911e-05,NA,0.00267161015
"1602","F1044I2",1602,3.558911e-05,NA,0.00252869815
"1603","F1044I2",1603,3.558911e-05,NA,0.00266208215
"1604","F1044I2",1604,2.196853e-05,NA,0.00288121215
"1605","F1044I2",1605,3.104891e-05,NA,0.00275735615
"1606","F1044I2",1606,1.742833e-05,NA,0.00324325615
"1607","F1044I2",1607,1.742833e-05,NA,0.00336711415
"1608","F1044I2",1608,1.742833e-05,NA,0.00321467415
"1609","F1044I2",1609,1.742833e-05,NA,0.00309081815
"1610","F1044I2",1610,8.34795e-06,NA,0.00318609215
"1611","F1044I2",1611,8.34795e-06,NA,0.00286216015
"1612","F1044I2",1612,8.34795e-06,NA,0.00287168615
"1613","F1044I2",1613,0.00025805795,NA,0.00286215815
"1614","F1044I2",1614,0.00060765195,NA,0.00305270615
"1615","F1044I2",1615,0.00124781995,NA,0.00302412415
"1616","F1044I2",1616,0.00142488735,NA,0.00293837615
"1617","F1044I2",1617,0.00142488735,NA,0.00290026815
"1618","F1044I2",1618,0.00120695875,NA,0.00360530015
"1619","F1044I2",1619,0.00111161475,NA,0.00403403615
"1620","F1044I2",1620,0.00117517675,NA,0.00428175015
"1621","F1044I2",1621,0.00178810335,NA,0.00531071415
"1622","F1044I2",1622,0.00255993535,NA,0.00574897615
"1623","F1044I2",1623,0.00355423795,NA,0.00493914415
"1624","F1044I2",1624,0.00420802595,NA,0.00512016415
"1625","F1044I2",1625,0.00422618595,NA,0.00484386815
"1626","F1044I2",1626,0.00413084195,NA,0.00423411215
"1627","F1044I2",1627,0.00368590395,NA,0.00406261815
"1628","F1044I2",1628,0.00273700315,NA,0.00445324215
"1629","F1044I2",1629,0.00183350535,NA,0.00369104815
"1630","F1044I2",1630,0.00111615555,NA,0.00443418815
"1631","F1044I2",1631,0.00042150555,NA,0.00449135215
"1632","F1044I2",1632,0.00010369193,NA,0.00464379015
"1633","F1044I2",1633,4.012931e-05,NA,0.00513921615
"1634","F1044I2",1634,4.012931e-05,NA,0.00589188415
"1635","F1044I2",1635,4.466949e-05,NA,0.00545362215
"1636","F1044I2",1636,4.920969e-05,NA,0.00603479615
"1637","F1044I2",1637,4.012931e-05,NA,0.00600621415
"1638","F1044I2",1638,2.650873e-05,NA,0.00532024015
"1639","F1044I2",1639,2.196853e-05,NA,0.00462473615
"1640","F1044I2",1640,1.288815e-05,NA,0.00429127415
"1641","F1044I2",1641,8.34795e-06,NA,0.00329089215
"1642","F1044I2",1642,8.34795e-06,NA,0.00309081615
"1643","F1044I2",1643,8.34795e-06,NA,0.00309081615
"1644","F1044I2",1644,8.34795e-06,NA,0.00315750815
"1645","F1044I2",1645,8.34795e-06,NA,0.00294790615
"1646","F1044I2",1646,8.34795e-06,NA,0.00314798415
"1647","F1044I2",1647,8.34795e-06,NA,0.00286216015
"1648","F1044I2",1648,8.34795e-06,NA,0.00290027015
"1649","F1044I2",1649,8.34795e-06,NA,0.00267161215
"1650","F1044I2",1650,7.645075e-05,NA,0.00282405015
"1651","F1044I2",1651,9.915175e-05,NA,0.00270019215
"1652","F1044I2",1652,0.00011277233,NA,0.00290026815
"1653","F1044I2",1653,0.00011277233,NA,0.00265255415
"1654","F1044I2",1654,0.00011731253,NA,0.00303365215
"1655","F1044I2",1655,4.920973e-05,NA,0.00303365215
"1656","F1044I2",1656,3.104893e-05,NA,0.00315751015
"1657","F1044I2",1657,1.742835e-05,NA,0.00312892815
"1658","F1044I2",1658,1.742835e-05,NA,0.00337664215
"1659","F1044I2",1659,2.196853e-05,NA,0.00303365415
"1660","F1044I2",1660,0.00024443853,NA,0.00374821215
"1661","F1044I2",1661,0.00027621993,NA,0.00354813415
"1662","F1044I2",1662,0.00030346113,NA,0.00360530015
"1663","F1044I2",1663,0.00041242573,NA,0.00426269215
"1664","F1044I2",1664,0.00047144815,NA,0.00475811815
"1665","F1044I2",1665,0.00027621935,NA,0.00461520615
"1666","F1044I2",1666,0.00041696515,NA,0.00577755415
"1667","F1044I2",1667,0.00042604555,NA,0.00582519015
"1668","F1044I2",1668,0.00039426415,NA,0.00520590615
"1669","F1044I2",1669,0.00043966615,NA,0.00505346815
"1670","F1044I2",1670,0.00042150533,NA,0.00469142615
"1671","F1044I2",1671,0.00027167913,NA,0.00355766215
"1672","F1044I2",1672,0.00025351829,NA,0.00371962815
"1673","F1044I2",1673,0.00018541547,NA,0.00356719015
"1674","F1044I2",1674,7.645087e-05,NA,0.00342427815
"1675","F1044I2",1675,8.553125e-05,NA,0.00320514615
"1676","F1044I2",1676,7.191063e-05,NA,0.00318609015
"1677","F1044I2",1677,5.374987e-05,NA,0.00281452015
"1678","F1044I2",1678,4.466949e-05,NA,0.00317656215
"1679","F1044I2",1679,4.466949e-05,NA,0.00297648615
"1680","F1044I2",1680,2.650873e-05,NA,0.00319561815
"1681","F1044I2",1681,1.742835e-05,NA,0.00322420015
"1682","F1044I2",1682,1.742835e-05,NA,0.00351002415
"1683","F1044I2",1683,2.196855e-05,NA,0.00292885015
"1684","F1044I2",1684,0.00019449575,NA,0.00330994815
"1685","F1044I2",1685,0.00024443795,NA,0.00308129015
"1686","F1044I2",1686,0.00038518395,NA,0.00321467415
"1687","F1044I2",1687,0.00042150555,NA,0.00280499415
"1688","F1044I2",1688,0.00043058593,NA,0.00309081815
"1689","F1044I2",1689,0.00028984013,NA,0.00277641215
"1690","F1044I2",1690,0.00023989793,NA,0.00306223415
"1691","F1044I2",1691,0.00010369211,NA,0.00293837815
"1692","F1044I2",1692,7.645089e-05,NA,0.00303365215
"1693","F1044I2",1693,7.191069e-05,NA,0.00287168615
"1694","F1044I2",1694,4.012929e-05,NA,0.00310987215
"1695","F1044I2",1695,4.466949e-05,NA,0.00264302815
"1696","F1044I2",1696,0.00011277231,NA,0.00273830215
"1697","F1044I2",1697,0.00011277231,NA,0.00279546815
"1698","F1044I2",1698,0.00014455373,NA,0.00290979615
"1699","F1044I2",1699,0.00017633513,NA,0.00283357615
"1700","F1044I2",1700,0.00017633513,NA,0.00304318015
"1701","F1044I2",1701,0.00011731269,NA,0.00283357615
"1702","F1044I2",1702,0.00011731269,NA,0.00320514615
"1703","F1044I2",1703,0.00011277249,NA,0.00318609215
"1704","F1044I2",1704,7.645089e-05,NA,0.00319562015
"1705","F1044I2",1705,7.191069e-05,NA,0.00315751015
"1706","F1044I2",1706,8.099113e-05,NA,0.00346238815
"1707","F1044I2",1707,7.645095e-05,NA,0.00293837815
"1708","F1044I2",1708,4.466955e-05,NA,0.00307176215
"1709","F1044I2",1709,5.374993e-05,NA,0.00294790415
"1710","F1044I2",1710,6.737051e-05,NA,0.00318609015
"1711","F1044I2",1711,4.012931e-05,NA,0.00295743215
"1712","F1044I2",1712,4.012931e-05,NA,0.00335758415
"1713","F1044I2",1713,0.00019903611,NA,0.00315750815
"1714","F1044I2",1714,0.00036248293,NA,0.00347191415
"1715","F1044I2",1715,0.00034886235,NA,0.00332900215
"1716","F1044I2",1716,0.00035340255,NA,0.00343380415
"1717","F1044I2",1717,0.00038518395,NA,0.00311940015
"1718","F1044I2",1718,0.00022627715,NA,0.00330994815
"1719","F1044I2",1719,6.737053e-05,NA,0.00287168615
"1720","F1044I2",1720,6.737053e-05,NA,0.00287168615
"1721","F1044I2",1721,6.737053e-05,NA,0.00289074015
"1722","F1044I2",1722,4.466951e-05,NA,0.00296695815
"1723","F1044I2",1723,4.012931e-05,NA,0.00281452015
"1724","F1044I2",1724,4.466949e-05,NA,0.00288121215
"1725","F1044I2",1725,4.920969e-05,NA,0.00270019215
"1726","F1044I2",1726,6.283025e-05,NA,0.00290979615
"1727","F1044I2",1727,5.374987e-05,NA,0.00296696215
"1728","F1044I2",1728,5.374987e-05,NA,0.00302412615
"1729","F1044I2",1729,3.558911e-05,NA,0.00297649015
"1730","F1044I2",1730,3.104891e-05,NA,0.00340522415
"1731","F1044I2",1731,1.742835e-05,NA,0.00287168815
"1732","F1044I2",1732,1.288815e-05,NA,0.00332900415
"1733","F1044I2",1733,1.288815e-05,NA,0.00322420215
"1734","F1044I2",1734,1.288815e-05,NA,0.00348144215
"1735","F1044I2",1735,1.288815e-05,NA,0.00345286015
"1736","F1044I2",1736,1.288815e-05,NA,0.00372915615
"1737","F1044I2",1737,3.558915e-05,NA,0.00316703815
"1738","F1044I2",1738,3.558915e-05,NA,0.00377679415
"1739","F1044I2",1739,3.558915e-05,NA,0.00377679415
"1740","F1044I2",1740,4.012935e-05,NA,0.00357671815
"1741","F1044I2",1741,0.00013547335,NA,0.00377679415
"1742","F1044I2",1742,0.00013093311,NA,0.00396734215
"1743","F1044I2",1743,0.00013093311,NA,0.00333853215
"1744","F1044I2",1744,0.00020811631,NA,0.00333853215
"1745","F1044I2",1745,0.00029437991,NA,0.00325278415
"1746","F1044I2",1746,0.00020811629,NA,0.00297648815
"1747","F1044I2",1747,0.00018995553,NA,0.00294790615
"1748","F1044I2",1748,0.00018995553,NA,0.00305270815
"1749","F1044I2",1749,0.00011277233,NA,0.00277641215
"1750","F1044I2",1750,2.196853e-05,NA,0.00307176215
"1751","F1044I2",1751,1.288815e-05,NA,0.00313845415
"1752","F1044I2",1752,2.196853e-05,NA,0.00317656415
"1753","F1044I2",1753,2.196853e-05,NA,0.00302412415
"1754","F1044I2",1754,2.196853e-05,NA,0.00323372815
"1755","F1044I2",1755,2.196853e-05,NA,0.00284310415
"1756","F1044I2",1756,1.742833e-05,NA,0.00300507015
"1757","F1044I2",1757,8.34795e-06,NA,0.00283357615
"1758","F1044I2",1758,8.34795e-06,NA,0.00294790615
"1759","F1044I2",1759,8.34795e-06,NA,0.00284310415
"1760","F1044I2",1760,8.34795e-06,NA,0.00309081815
"1761","F1044I2",1761,1.288815e-05,NA,0.00311940215
"1762","F1044I2",1762,2.196853e-05,NA,0.00431986015
"1763","F1044I2",1763,3.558911e-05,NA,0.00553937215
"1764","F1044I2",1764,4.466949e-05,NA,0.00696848815
"1765","F1044I2",1765,4.466949e-05,NA,0.00804508815
"1766","F1044I2",1766,4.012929e-05,NA,0.00855004215
"1767","F1044I2",1767,3.104891e-05,NA,0.00734958415
"1768","F1044I2",1768,1.742833e-05,NA,0.00688274015
"1769","F1044I2",1769,8.34795e-06,NA,0.00595857815
"1770","F1044I2",1770,3.558915e-05,NA,0.00539646015
"1771","F1044I2",1771,4.012935e-05,NA,0.00549173415
"1772","F1044I2",1772,4.466955e-05,NA,0.00608243415
"1773","F1044I2",1773,4.466955e-05,NA,0.00549173215
"1774","F1044I2",1774,4.466955e-05,NA,0.00516780015
"1775","F1044I2",1775,1.742835e-05,NA,0.00472953615
"1776","F1044I2",1776,1.288815e-05,NA,0.00414836215
"1777","F1044I2",1777,8.34795e-06,NA,0.00376726615
"1778","F1044I2",1778,8.34795e-06,NA,0.00378632015
"1779","F1044I2",1779,8.34795e-06,NA,0.00345285815
"1780","F1044I2",1780,8.34795e-06,NA,0.00358624415
"1781","F1044I2",1781,8.34795e-06,NA,0.00352908015
"1782","F1044I2",1782,1.742833e-05,NA,0.00349097015
"1783","F1044I2",1783,0.00014909393,NA,0.00442466015
"1784","F1044I2",1784,0.00015817431,NA,0.00528213015
"1785","F1044I2",1785,0.00023081731,NA,0.00582519415
"1786","F1044I2",1786,0.00029892011,NA,0.00658738815
"1787","F1044I2",1787,0.00030346031,NA,0.00711139615
"1788","F1044I2",1788,0.00029892011,NA,0.00664455215
"1789","F1044I2",1789,0.00035794253,NA,0.00640636615
"1790","F1044I2",1790,0.00033978193,NA,0.00629203615
"1791","F1044I2",1791,0.00036248293,NA,0.00581566415
"1792","F1044I2",1792,0.00039880455,NA,0.00567275415
"1793","F1044I2",1793,0.00027167915,NA,0.00491055815
"1794","F1044I2",1794,0.00020811655,NA,0.00445324215
"1795","F1044I2",1795,0.00020811655,NA,0.00356719015
"1796","F1044I2",1796,0.00013093333,NA,0.00310034615
"1797","F1044I2",1797,0.00018541553,NA,0.00250964415
"1798","F1044I2",1798,0.00035794273,NA,0.00299554415
"1799","F1044I2",1799,0.00064851453,NA,0.00306223615
"1800","F1044I2",1800,0.00064397433,NA,0.00317656615
"1801","F1044I2",1801,0.00066213515,NA,0.00320514815
"1802","F1044I2",1802,0.00074839875,NA,0.00347191615
"1803","F1044I2",1803,0.00088914555,NA,0.00285263215
"1804","F1044I2",1804,0.00060765413,NA,0.00300507015
"1805","F1044I2",1805,0.00056679231,NA,0.00290979415
"1806","F1044I2",1806,0.00058949331,NA,0.00302412415
"1807","F1044I2",1807,0.00053047091,NA,0.00286215815
"1808","F1044I2",1808,0.00022627729,NA,0.00316703615
"1809","F1044I2",1809,0.00023535771,NA,0.00297648815
"1810","F1044I2",1810,0.00067121533,NA,0.00321467415
"1811","F1044I2",1811,0.00109345293,NA,0.00308129015
"1812","F1044I2",1812,0.00132954333,NA,0.00319562015
"1813","F1044I2",1813,0.00133408353,NA,0.00306223615
"1814","F1044I2",1814,0.00131592273,NA,0.00315751015
"1815","F1044I2",1815,0.00119787873,NA,0.00292885215
"1816","F1044I2",1816,0.00127052273,NA,0.00311940015
"1817","F1044I2",1817,0.00112523673,NA,0.00304318015
"1818","F1044I2",1818,0.00111161615,NA,0.00317656415
"1819","F1044I2",1819,0.00114793775,NA,0.00321467415
"1820","F1044I2",1820,0.00102989175,NA,0.00348144215
"1821","F1044I2",1821,0.00066667555,NA,0.00323372815
"1822","F1044I2",1822,0.00053500935,NA,0.00351002415
"1823","F1044I2",1823,0.00053500935,NA,0.00356718815
"1824","F1044I2",1824,0.00053954955,NA,0.00339569415
"1825","F1044I2",1825,0.00077109955,NA,0.00320514615
"1826","F1044I2",1826,0.00100718975,NA,0.00338616815
"1827","F1044I2",1827,0.00103897115,NA,0.00290026815
"1828","F1044I2",1828,0.00110707395,NA,0.00337664015
"1829","F1044I2",1829,0.00126597995,NA,0.00360529815
"1830","F1044I2",1830,0.00094816715,NA,0.00374821015
"1831","F1044I2",1831,0.00055771055,NA,0.00384348415
"1832","F1044I2",1832,0.00068483535,NA,0.00451993215
"1833","F1044I2",1833,0.00112977455,NA,0.00381490215
"1834","F1044I2",1834,0.00164735655,NA,0.00401497815
"1835","F1044I2",1835,0.00161557515,NA,0.00429127415
"1836","F1044I2",1836,0.00171999955,NA,0.00475812015
"1837","F1044I2",1837,0.00232838555,NA,0.00475812015
"1838","F1044I2",1838,0.00241918955,NA,0.00522496415
"1839","F1044I2",1839,0.00183350535,NA,0.00472953815
"1840","F1044I2",1840,0.00174270155,NA,0.00448182415
"1841","F1044I2",1841,0.00161103595,NA,0.00396734215
"1842","F1044I2",1842,0.00077564095,NA,0.00355766215
"1843","F1044I2",1843,0.00018995571,NA,0.00320514815
"1844","F1044I2",1844,5.829011e-05,NA,0.00342428015
"1845","F1044I2",1845,0.00010823231,NA,0.00313845615
"1846","F1044I2",1846,0.00022627731,NA,0.00322420215
"1847","F1044I2",1847,0.00022627731,NA,0.00324325815
"1848","F1044I2",1848,0.00020811655,NA,0.00332900415
"1849","F1044I2",1849,0.00020357635,NA,0.00312892615
"1850","F1044I2",1850,0.00015363415,NA,0.00345286015
"1851","F1044I2",1851,3.104895e-05,NA,0.00332900415
"1852","F1044I2",1852,8.34795e-06,NA,0.00414836215
"1853","F1044I2",1853,8.34795e-06,NA,0.00494866815
"1854","F1044I2",1854,8.34795e-06,NA,0.00567275415
"1855","F1044I2",1855,8.34795e-06,NA,0.00605385215
"1856","F1044I2",1856,8.34795e-06,NA,0.00637778415
"1857","F1044I2",1857,8.34795e-06,NA,0.00549173215
"1858","F1044I2",1858,8.34795e-06,NA,0.00534882015
"1859","F1044I2",1859,8.34795e-06,NA,0.00470095415
"1860","F1044I2",1860,8.34795e-06,NA,0.00416741615
"1861","F1044I2",1861,6.283035e-05,NA,0.00394828615
"1862","F1044I2",1862,9.915195e-05,NA,0.00399592415
"1863","F1044I2",1863,9.915195e-05,NA,0.00290979615
