"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"9048",NA,2.997062e-05,0.05641064,0.002871206,"F1044P",9048
"9049",NA,1.798236e-05,0.04861398,0.003208458,"F1044P",9049
"9050",NA,1.198824e-05,0.03892046,0.003418102,"F1044P",9050
"9051",NA,1.198824e-05,0.027842658,0.003390758,"F1044P",9051
"9052",NA,1.798236e-05,0.018940672,0.003354298,"F1044P",9052
"9053",NA,1.798236e-05,0.012988584,0.003527482,"F1044P",9053
"9054",NA,1.198824e-05,0.008738094,0.003545712,"F1044P",9054
"9055",NA,1.198824e-05,0.006802888,0.003573056,"F1044P",9055
"9056",NA,1.198824e-05,0.00863699,0.003500136,"F1044P",9056
"9057",NA,5.99412e-06,0.012890976,0.00345456,"F1044P",9057
"9058",NA,0,0.019529984,0.003855618,"F1044P",9058
"9059",NA,0,0.029673294,0.004047032,"F1044P",9059
"9060",NA,5.99412e-06,0.03913318,0.003919424,"F1044P",9060
"9061",NA,5.99412e-06,0.0439346,0.003946768,"F1044P",9061
"9062",NA,5.99412e-06,0.04205866,0.004165528,"F1044P",9062
"9063",NA,1.198824e-05,0.0418634,0.003582172,"F1044P",9063
"9064",NA,1.798236e-05,0.04115208,0.003363414,"F1044P",9064
"9065",NA,1.798236e-05,0.04076852,0.003427218,"F1044P",9065
"9066",NA,2.397648e-05,0.04254334,0.003664208,"F1044P",9066
"9067",NA,2.397648e-05,0.04735872,0.003864736,"F1044P",9067
"9068",NA,2.397648e-05,0.04469474,0.003791816,"F1044P",9068
"9069",NA,2.397648e-05,0.03616584,0.003591286,"F1044P",9069
"9070",NA,1.798236e-05,0.026702472,0.00383739,"F1044P",9070
"9071",NA,1.198824e-05,0.01830259,0.003873848,"F1044P",9071
"9072",NA,1.198824e-05,0.010987124,0.003536596,"F1044P",9072
"9073",NA,1.198824e-05,0.006272874,0.003481906,"F1044P",9073
"9074",NA,5.99412e-06,0.004721226,0.004037918,"F1044P",9074
"9075",NA,5.99412e-06,0.004083128,0.00358217,"F1044P",9075
"9076",NA,5.99412e-06,0.0031347,0.003427216,"F1044P",9076
"9077",NA,1.198824e-05,0.00279996,0.003372526,"F1044P",9077
"9078",NA,5.99412e-06,0.003183516,0.00356394,"F1044P",9078
"9079",NA,1.198824e-05,0.003159108,0.003244918,"F1044P",9079
"9080",NA,1.798236e-05,0.0027058146,0.00304439,"F1044P",9080
"9081",NA,1.798236e-05,0.0033160166,0.002916782,"F1044P",9081
"9082",NA,1.198824e-05,0.0053558426,0.00306262,"F1044P",9082
"9083",NA,1.198824e-05,0.0088496966,0.003235804,"F1044P",9083
"9084",NA,1.198824e-05,0.0147215926,0.003272264,"F1044P",9084
"9085",NA,5.99412e-06,0.023243512,0.003436334,"F1044P",9085
"9086",NA,5.99412e-06,0.03297188,0.003828276,"F1044P",9086
"9087",NA,5.99412e-06,0.04360334,0.003591288,"F1044P",9087
"9088",NA,1.198824e-05,0.05450678,0.003363414,"F1044P",9088
"9089",NA,1.198824e-05,0.06243244,0.003308724,"F1044P",9089
"9090",NA,1.198824e-05,0.06489766,0.003828274,"F1044P",9090
"9091",NA,1.198824e-05,0.06070296,0.004284022,"F1044P",9091
"9092",NA,1.198824e-05,0.05894906,0.004931184,"F1044P",9092
"9093",NA,1.198824e-05,0.05696852,0.005286666,"F1044P",9093
"9094",NA,1.198824e-05,0.05605146,0.005870022,"F1044P",9094
"9095",NA,1.198824e-05,0.05664422,0.005614804,"F1044P",9095
"9096",NA,1.198824e-05,0.05986958,0.005268436,"F1044P",9096
"9097",NA,1.198824e-05,0.05831096,0.005031446,"F1044P",9097
"9098",NA,5.99412e-06,0.05584922,0.005970286,"F1044P",9098
"9099",NA,5.99412e-06,0.05445448,0.009588914,"F1044P",9099
"9100",NA,1.198824e-05,0.0541581,0.01647069,"F1044P",9100
"9101",NA,1.198824e-05,0.05302486,0.025740586,"F1044P",9101
"9102",NA,3.596484e-05,0.04878134,0.035211018,"F1044P",9102
"9103",NA,4.195896e-05,0.04145194,0.04133626,"F1044P",9103
"9104",NA,4.195896e-05,0.031388828,0.04110838,"F1044P",9104
"9105",NA,3.596484e-05,0.022856448,0.03633216,"F1044P",9105
"9106",NA,4.195896e-05,0.017744688,0.02883056,"F1044P",9106
"9107",NA,2.397648e-05,0.014404268,0.0207456,"F1044P",9107
"9108",NA,2.397648e-05,0.013019988,0.01425576,"F1044P",9108
"9109",NA,1.798236e-05,0.01425782,0.010910586,"F1044P",9109
"9110",NA,2.397648e-05,0.01525506,0.009142284,"F1044P",9110
"9111",NA,1.798236e-05,0.01813174,0.007920884,"F1044P",9111
"9112",NA,1.198824e-05,0.02688378,0.00699116,"F1044P",9112
"9113",NA,5.99412e-06,0.03958296,0.006517184,"F1044P",9113
"9114",NA,5.99412e-06,0.05319572,0.006006748,"F1044P",9114
"9115",NA,1.798238e-05,0.06676314,0.00562392,"F1044P",9115
"9116",NA,1.798238e-05,0.07664494,0.004630392,"F1044P",9116
"9117",NA,1.798238e-05,0.08067926,0.003919426,"F1044P",9117
"9118",NA,2.997064e-05,0.07946932,0.003746242,"F1044P",9118
"9119",NA,4.19589e-05,0.07443078,0.003746242,"F1044P",9119
"9120",NA,2.397652e-05,0.06747796,0.004165528,"F1044P",9120
"9121",NA,2.397652e-05,0.06030546,0.004274906,"F1044P",9121
"9122",NA,2.397652e-05,0.05085952,0.004438976,"F1044P",9122
"9123",NA,1.198826e-05,0.04218766,0.004384286,"F1044P",9123
"9124",NA,4.7953e-05,0.03788836,0.003946768,"F1044P",9124
"9125",NA,0.000323683,0.03614492,0.003481906,"F1044P",9125
"9126",NA,0.000707307,0.0364936,0.003664206,"F1044P",9126
"9127",NA,0.001246779,0.04084522,0.003317838,"F1044P",9127
"9128",NA,0.001504527,0.04638238,0.002980584,"F1044P",9128
"9129",NA,0.0016363978,0.04940898,0.003135538,"F1044P",9129
"9130",NA,0.0013846444,0.05062242,0.00363686,"F1044P",9130
"9131",NA,0.001126897,0.05120822,0.003609514,"F1044P",9131
"9132",NA,0.00059941326,0.05220546,0.003928536,"F1044P",9132
"9133",NA,0.00044955946,0.05376758,0.003946766,"F1044P",9133
"9134",NA,0.00034765926,0.05617352,0.004183754,"F1044P",9134
"9135",NA,0.00041359446,0.06104468,0.003627744,"F1044P",9135
"9136",NA,0.00031169446,0.06670038,0.0034181,"F1044P",9136
"9137",NA,0.0003476592,0.07206668,0.003336066,"F1044P",9137
"9138",NA,0.000239765,0.08148464,0.003746238,"F1044P",9138
"9139",NA,0.000191812,0.09070742,0.003919422,"F1044P",9139
"9140",NA,0.00011388846,0.0953624,0.003755352,"F1044P",9140
"9141",NA,0.00011388846,0.09705702,0.003627744,"F1044P",9141
"9142",NA,7.792372e-05,0.09662116,0.00350925,"F1044P",9142
"9143",NA,0.00011388852,0.09065868,0.003418102,"F1044P",9143
"9144",NA,0.00010789452,0.08429862,0.003162884,"F1044P",9144
"9145",NA,0.00020380046,0.08030614,0.003299608,"F1044P",9145
"9146",NA,0.00026973566,0.07675302,0.003563942,"F1044P",9146
"9147",NA,0.0002937122,0.07407858,0.003609516,"F1044P",9147
"9148",NA,0.0005095014,0.07114962,0.003408986,"F1044P",9148
"9149",NA,0.0015105208,0.06665504,0.003381642,"F1044P",9149
"9150",NA,0.0028232346,0.06038216,0.003518366,"F1044P",9150
"9151",NA,0.0040160648,0.05494612,0.003500136,"F1044P",9151
"9152",NA,0.005256848,0.0493462,0.003336068,"F1044P",9152
"9153",NA,0.00616196,0.0437951,0.003308724,"F1044P",9153
"9154",NA,0.006203918,0.03905992,0.003645976,"F1044P",9154
"9155",NA,0.00533477,0.035322,0.003645976,"F1044P",9155
"9156",NA,0.0042258576,0.02969768,0.003773584,"F1044P",9156
"9157",NA,0.0030030568,0.02410126,0.003837388,"F1044P",9157
"9158",NA,0.00185218492,0.01848739,0.004019686,"F1044P",9158
"9159",NA,0.00089911932,0.013121104,0.003463676,"F1044P",9159
"9160",NA,0.00077923732,0.009226264,0.003217574,"F1044P",9160
"9161",NA,0.00145657372,0.008392904,0.003035276,"F1044P",9161
"9162",NA,0.00212192252,0.008134872,0.00315377,"F1044P",9162
"9163",NA,0.0027513064,0.007918686,0.003117312,"F1044P",9163
"9164",NA,0.003122942,0.007461906,0.003199346,"F1044P",9164
"9165",NA,0.003332736,0.006534398,0.003053506,"F1044P",9165
"9166",NA,0.003015048,0.005477876,0.003326954,"F1044P",9166
"9167",NA,0.002505546,0.004212142,0.003454564,"F1044P",9167
"9168",NA,0.00206198,0.003849506,0.003536598,"F1044P",9168
"9169",NA,0.0016903444,0.004515498,0.003937654,"F1044P",9169
"9170",NA,0.00106695478,0.005021094,0.004138182,"F1044P",9170
"9171",NA,0.00053347678,0.00506991,0.003718894,"F1044P",9171
"9172",NA,0.00032368278,0.005387216,0.00352748,"F1044P",9172
"9173",NA,0.0001378649,0.00549531,0.003390756,"F1044P",9173
"9174",NA,2.997062e-05,0.005000174,0.003099078,"F1044P",9174
"9175",NA,5.394704e-05,0.004543394,0.003226688,"F1044P",9175
"9176",NA,0.00013187064,0.00394714,0.003226688,"F1044P",9176
"9177",NA,0.00024575904,0.003263712,0.003162884,"F1044P",9177
"9178",NA,0.00028771792,0.002534956,0.003509252,"F1044P",9178
"9179",NA,0.00028771792,0.001889886,0.003682436,"F1044P",9179
"9180",NA,0.0002637415,0.001293631,0.003773586,"F1044P",9180
"9181",NA,0.0002157885,0.001147182,0.003965,"F1044P",9181
"9182",NA,0.0001258767,0.00084033748,0.004411632,"F1044P",9182
"9183",NA,8.991196e-05,0.00058230828,0.00524109,"F1044P",9183
"9184",NA,0.00012587664,0.00053349128,0.006854436,"F1044P",9184
"9185",NA,0.00022777686,0.00056138628,0.008157866,"F1044P",9185
"9186",NA,0.00027572986,0.00051954388,0.009743866,"F1044P",9186
"9187",NA,0.00034765926,0.0005753338,0.011439252,"F1044P",9187
"9188",NA,0.0004615476,0.0005509258,0.01246012,"F1044P",9188
"9189",NA,0.0005934184,0.000463754,0.01273356,"F1044P",9189
"9190",NA,0.0007372778,0.00033822662,0.01328958,"F1044P",9190
"9191",NA,0.0008571604,0.00019875176,0.012760914,"F1044P",9191
"9192",NA,0.0009230958,0.00013947498,0.012697094,"F1044P",9192
"9193",NA,0.0010489732,0.00010460618,0.012651534,"F1044P",9193
"9194",NA,0.0012228036,3.138186e-05,0.012378094,"F1044P",9194
"9195",NA,0.0011988276,2.789498e-05,0.011630666,"F1044P",9195
"9196",NA,0.0012587694,2.092124e-05,0.012077292,"F1044P",9196
"9197",NA,0.0012587694,0.00016039602,0.011676252,"F1044P",9197
"9198",NA,0.0010969272,0.00190034602,0.011357212,"F1044P",9198
"9199",NA,0.0009051144,0.00638097914,0.011393672,"F1044P",9199
"9200",NA,0.000791225,0.0126573454,0.011338982,"F1044P",9200
"9201",NA,0.000629383,0.0195892454,0.01086501,"F1044P",9201
"9202",NA,0.000533477,0.02668503,0.010445712,"F1044P",9202
"9203",NA,0.0005095006,0.03237212,0.009187858,"F1044P",9203
"9204",NA,0.0003896182,0.03466996,0.007875306,"F1044P",9204
"9205",NA,0.0003116946,0.03310784,0.007100536,"F1044P",9205
"9206",NA,0.0004255826,0.02983366,0.006827088,"F1044P",9206
"9207",NA,0.0006114012,0.02718712,0.007255486,"F1044P",9207
"9208",NA,0.0006893248,0.0235015,0.00911494,"F1044P",9208
"9209",NA,0.0008511662,0.01895462,0.010910592,"F1044P",9209
"9210",NA,0.0010130072,0.016109338,0.01304348,"F1044P",9210
"9211",NA,0.0011149072,0.014550718,0.01504876,"F1044P",9211
"9212",NA,0.0010729472,0.012127338,0.01682618,"F1044P",9212
"9213",NA,0.0011748482,0.010094486,0.01825722,"F1044P",9213
"9214",NA,0.001984056,0.009194878,0.021967,"F1044P",9214
"9215",NA,0.00246958,0.00846612,0.02609608,"F1044P",9215
"9216",NA,0.002865192,0.007196896,0.03062622,"F1044P",9216
"9217",NA,0.0036744,0.005603404,0.0334883,"F1044P",9217
"9218",NA,0.004951148,0.004323722,0.03425396,"F1044P",9218
"9219",NA,0.006030094,0.003242792,0.03090876,"F1044P",9219
"9220",NA,0.007738416,0.0022908768,0.025312184,"F1044P",9220
"9221",NA,0.0087754,0.0015551464,0.018275442,"F1044P",9221
"9222",NA,0.009165018,0.0010286284,0.012414546,"F1044P",9222
"9223",NA,0.00945873,0.0007357304,0.0078753,"F1044P",9223
"9224",NA,0.009284896,0.0008403364,0.005149942,"F1044P",9224
"9225",NA,0.007972186,0.0010146796,0.003901194,"F1044P",9225
"9226",NA,0.006947192,0.00141567,0.003846504,"F1044P",9226
"9227",NA,0.006359768,0.003295094,0.003363412,"F1044P",9227
"9228",NA,0.006605528,0.005456946,0.003481908,"F1044P",9228
"9229",NA,0.007444702,0.007277098,0.003354298,"F1044P",9229
"9230",NA,0.009021152,0.00905541,0.003636862,"F1044P",9230
"9231",NA,0.010309896,0.01008055,0.0033543,"F1044P",9231
"9232",NA,0.010453754,0.009452912,0.003418104,"F1044P",9232
"9233",NA,0.008919258,0.008337122,0.003317838,"F1044P",9233
"9234",NA,0.006893248,0.006938882,0.00367332,"F1044P",9234
"9235",NA,0.005592528,0.005816102,0.003764468,"F1044P",9235
"9236",NA,0.005023078,0.005655706,0.003573054,"F1044P",9236
"9237",NA,0.006557584,0.00672617,0.003463674,"F1044P",9237
"9238",NA,0.00932686,0.0084696,0.003764468,"F1044P",9238
"9239",NA,0.009842354,0.01015724,0.003664204,"F1044P",9239
"9240",NA,0.010100102,0.0115206,0.003454562,"F1044P",9240
"9241",NA,0.010273932,0.01307226,0.00367332,"F1044P",9241
"9242",NA,0.010405792,0.0152411,0.004010574,"F1044P",9242
"9243",NA,0.009890312,0.01865824,0.003527482,"F1044P",9243
"9244",NA,0.01032189,0.0233446,0.003372528,"F1044P",9244
"9245",NA,0.010315896,0.02819834,0.003381642,"F1044P",9245
"9246",NA,0.010130078,0.03283588,0.003226688,"F1044P",9246
"9247",NA,0.00840377,0.03370062,0.003144652,"F1044P",9247
"9248",NA,0.006401726,0.03071586,0.003080848,"F1044P",9248
"9249",NA,0.0052029,0.02606438,0.003035274,"F1044P",9249
"9250",NA,0.004309776,0.020781762,0.003308722,"F1044P",9250
"9251",NA,0.004357728,0.01442868,0.003591286,"F1044P",9251
"9252",NA,0.004855242,0.009839962,0.003536598,"F1044P",9252
"9253",NA,0.005610502,0.0072527,0.003527482,"F1044P",9253
"9254",NA,0.006293832,0.005861432,0.003882964,"F1044P",9254
"9255",NA,0.007174968,0.005603404,0.003481908,"F1044P",9255
"9256",NA,0.009410774,0.006994666,0.003217574,"F1044P",9256
"9257",NA,0.012863388,0.009690024,0.003254034,"F1044P",9257
"9258",NA,0.014571712,0.014474006,0.003491022,"F1044P",9258
"9259",NA,0.015614686,0.018961614,0.003299608,"F1044P",9259
"9260",NA,0.015770532,0.02147216,0.003326952,"F1044P",9260
"9261",NA,0.013474786,0.02221138,0.003299608,"F1044P",9261
"9262",NA,0.011226986,0.02214862,0.003427216,"F1044P",9262
"9263",NA,0.010417786,0.01972526,0.003472792,"F1044P",9263
"9264",NA,0.0093868,0.0171903,0.003500138,"F1044P",9264
"9265",NA,0.008787388,0.01629068,0.003600402,"F1044P",9265
"9266",NA,0.00797818,0.01817358,0.003937654,"F1044P",9266
"9267",NA,0.0055565578,0.01930332,0.00367332,"F1044P",9267
"9268",NA,0.0034945738,0.01961712,0.0036004,"F1044P",9268
"9269",NA,0.002433614,0.01971824,0.003591284,"F1044P",9269
"9270",NA,0.0013486776,0.01899298,0.003810042,"F1044P",9270
"9271",NA,0.0008331834,0.01708916,0.003636858,"F1044P",9271
"9272",NA,0.0006773362,0.01624882,0.00358217,"F1044P",9272
"9273",NA,0.0005035064,0.01646502,0.003345182,"F1044P",9273
"9274",NA,0.000533477,0.01691832,0.003645976,"F1044P",9274
"9275",NA,0.0006173948,0.01760872,0.003472792,"F1044P",9275
"9276",NA,0.000887131,0.01653824,0.003618632,"F1044P",9276
"9277",NA,0.0013846444,0.014191576,0.003600402,"F1044P",9277
"9278",NA,0.0018641742,0.01150668,0.00387385,"F1044P",9278
"9279",NA,0.0023856634,0.008483556,0.003536596,"F1044P",9279
"9280",NA,0.002523528,0.005652216,0.003381642,"F1044P",9280
"9281",NA,0.0022238212,0.003846022,0.003317838,"F1044P",9281
"9282",NA,0.0017442902,0.002922,0.00365509,"F1044P",9282
"9283",NA,0.001102919,0.002301336,0.00376447,"F1044P",9283
"9284",NA,0.00046154738,0.001956134,0.003582172,"F1044P",9284
"9285",NA,0.00043757138,0.0028418,0.00329961,"F1044P",9285
"9286",NA,0.00115686618,0.005177994,0.003217574,"F1044P",9286
"9287",NA,0.00188215518,0.00881132,0.003162884,"F1044P",9287
"9288",NA,0.00243361438,0.01337564,0.003062618,"F1044P",9288
"9289",NA,0.002889168,0.017479686,0.003317836,"F1044P",9289
"9290",NA,0.003062998,0.01891278,0.00352748,"F1044P",9290
"9291",NA,0.00281724,0.01866522,0.00350925,"F1044P",9291
"9292",NA,0.003116946,0.01708914,0.00350925,"F1044P",9292
"9293",NA,0.0033687,0.014868,0.003254032,"F1044P",9293
"9294",NA,0.003260806,0.01325706,0.003290492,"F1044P",9294
"9295",NA,0.003116946,0.0132466,0.003609514,"F1044P",9295
"9296",NA,0.002829228,0.01317338,0.003263146,"F1044P",9296
"9297",NA,0.0019061332,0.012507396,0.003089962,"F1044P",9297
"9298",NA,0.0014685612,0.011095212,0.003627744,"F1044P",9298
"9299",NA,0.0014985312,0.00906586,0.003691548,"F1044P",9299
"9300",NA,0.0016663672,0.007144602,0.003427216,"F1044P",9300
"9301",NA,0.0018821552,0.005690574,0.00369155,"F1044P",9301
"9302",NA,0.00252952,0.004689842,0.00367332,"F1044P",9302
"9303",NA,0.002745308,0.00410056,0.003235802,"F1044P",9303
"9304",NA,0.00273332,0.0038774,0.003062618,"F1044P",9304
"9305",NA,0.002577472,0.003563582,0.003299606,"F1044P",9305
"9306",NA,0.002775278,0.00324279,0.00350925,"F1044P",9306
"9307",NA,0.002973084,0.00358799,0.00350925,"F1044P",9307
"9308",NA,0.002769284,0.004431814,0.003317838,"F1044P",9308
"9309",NA,0.002709342,0.005966046,0.003199344,"F1044P",9309
"9310",NA,0.002595454,0.008480082,0.003144654,"F1044P",9310
"9311",NA,0.002271772,0.011579902,0.003244918,"F1044P",9311
"9312",NA,0.0013846422,0.014093938,0.003463678,"F1044P",9312
"9313",NA,0.001102919,0.01561422,0.00389208,"F1044P",9313
"9314",NA,0.00079721938,0.015408488,0.003974114,"F1044P",9314
"9315",NA,0.00062938418,0.0133861,0.003737126,"F1044P",9315
"9316",NA,0.00031768878,0.010272332,0.003636862,"F1044P",9316
"9317",NA,0.00022777696,0.007081844,0.003500138,"F1044P",9317
"9318",NA,9.590616e-05,0.004424842,0.003363414,"F1044P",9318
"9319",NA,7.792378e-05,0.00293246,0.003563944,"F1044P",9319
"9320",NA,4.195898e-05,0.00225252,0.003573058,"F1044P",9320
"9321",NA,1.798238e-05,0.001921268,0.003308724,"F1044P",9321
"9322",NA,5.99412e-06,0.001645804,0.003445448,"F1044P",9322
"9323",NA,5.394712e-05,0.001541196,0.003390758,"F1044P",9323
"9324",NA,0.00013187072,0.001673698,0.003463678,"F1044P",9324
"9325",NA,0.00017382952,0.00175041,0.003728012,"F1044P",9325
"9326",NA,0.00091710152,0.001764356,0.004047036,"F1044P",9326
"9327",NA,0.0022118334,0.0017015928,0.003764472,"F1044P",9327
"9328",NA,0.0042618204,0.0016597508,0.003627748,"F1044P",9328
"9329",NA,0.0075106368,0.001356392,0.003463678,"F1044P",9329
"9330",NA,0.011784458,0.0010495472,0.003463678,"F1044P",9330
"9331",NA,0.016082246,0.0007915192,0.003527482,"F1044P",9331
"9332",NA,0.01937302,0.0006380968,0.003345184,"F1044P",9332
"9333",NA,0.02081162,0.00039401628,0.003272264,"F1044P",9333
"9334",NA,0.0207277,0.0002475677,0.003345184,"F1044P",9334
"9335",NA,0.02182462,0.0001673697,0.003454562,"F1044P",9335
"9336",NA,0.0230654,9.763232e-05,0.003326952,"F1044P",9336
"9337",NA,0.02361086,5.578992e-05,0.003764468,"F1044P",9337
"9338",NA,0.0251873,6.276364e-05,0.00406526,"F1044P",9338
"9339",NA,0.02921536,5.927676e-05,0.003764466,"F1044P",9339
"9340",NA,0.03150512,4.184244e-05,0.003354294,"F1044P",9340
"9341",NA,0.03333932,3.835556e-05,0.003181112,"F1044P",9341
"9342",NA,0.03842234,4.184244e-05,0.003035274,"F1044P",9342
"9343",NA,0.0441767,3.138186e-05,0.003071734,"F1044P",9343
"9344",NA,0.04645446,0.00012204052,0.002998816,"F1044P",9344
"9345",NA,0.04634656,0.00035566164,0.002916782,"F1044P",9345
"9346",NA,0.04550738,0.0013284999,0.00313554,"F1044P",9346
"9347",NA,0.04024454,0.00308239702,0.002998816,"F1044P",9347
"9348",NA,0.03255408,0.0051989364,0.002889438,"F1044P",9348
"9349",NA,0.02536114,0.007434024,0.00309908,"F1044P",9349
"9350",NA,0.01934903,0.00912167,0.003390758,"F1044P",9350
"9351",NA,0.013390878,0.009302986,0.003053504,"F1044P",9351
"9352",NA,0.010058146,0.008487058,0.003080848,"F1044P",9352
"9353",NA,0.009069126,0.006917958,0.003117308,"F1044P",9353
"9354",NA,0.009236946,0.0047386604,0.003299608,"F1044P",9354
"9355",NA,0.009920276,0.0029987106,0.003299608,"F1044P",9355
"9356",NA,0.012743508,0.0019421888,0.003326954,"F1044P",9356
"9357",NA,0.01610622,0.001157642,0.003345184,"F1044P",9357
"9358",NA,0.0189894,0.000972838,0.003454562,"F1044P",9358
"9359",NA,0.0206198,0.0011785636,0.003463676,"F1044P",9359
"9360",NA,0.02289756,0.0019038334,0.00354571,"F1044P",9360
"9361",NA,0.02497152,0.0039576072,0.00363686,"F1044P",9361
"9362",NA,0.02575074,0.005878878,0.0037827,"F1044P",9362
"9363",NA,0.02606242,0.00673316,0.003518368,"F1044P",9363
"9364",NA,0.02679372,0.00747935,0.00333607,"F1044P",9364
"9365",NA,0.02666186,0.00748981,0.003172002,"F1044P",9365
"9366",NA,0.02380866,0.006032292,0.003308726,"F1044P",9366
"9367",NA,0.02076366,0.004637538,0.00339076,"F1044P",9367
"9368",NA,0.016969384,0.003863454,0.003290494,"F1044P",9368
"9369",NA,0.013462812,0.002841801,0.00311731,"F1044P",9369
"9370",NA,0.010591622,0.002165349,0.003244918,"F1044P",9370
"9371",NA,0.007510646,0.001743437,0.003254032,"F1044P",9371
"9372",NA,0.00480728838,0.001642319,0.003217572,"F1044P",9372
"9373",NA,0.00321884438,0.002001467,0.003363412,"F1044P",9373
"9374",NA,0.00185218464,0.0020746912,0.003591286,"F1044P",9374
"9375",NA,0.00040160644,0.0018515304,0.00319023,"F1044P",9375
"9376",NA,0.00054546444,0.0019142944,0.00308085,"F1044P",9376
"9377",NA,0.00161841206,0.00145054,0.00293501,"F1044P",9377
"9378",NA,0.00338068406,0.0007775728,0.003217572,"F1044P",9378
"9379",NA,0.0054846158,0.0006590192,0.003181112,"F1044P",9379
"9380",NA,0.007144988,0.0006764536,0.003126422,"F1044P",9380
"9381",NA,0.00836779,0.000380069,0.002989698,"F1044P",9381
"9382",NA,0.01005214,0.0004742154,0.003317836,"F1044P",9382
"9383",NA,0.011958268,0.0003730962,0.003299608,"F1044P",9383
"9384",NA,0.014068208,0.0004184256,0.003500136,"F1044P",9384
"9385",NA,0.016441884,0.000652046,0.004138182,"F1044P",9385
"9386",NA,0.01780854,0.0009832986,0.00459393,"F1044P",9386
"9387",NA,0.01756278,0.0014958686,0.004438976,"F1044P",9387
"9388",NA,0.01664568,0.002618641,0.00455747,"F1044P",9388
"9389",NA,0.01378648,0.004208654,0.0045757,"F1044P",9389
"9390",NA,0.010046144,0.006070638,0.004420746,"F1044P",9390
"9391",NA,0.007079057,0.008664876,0.004511896,"F1044P",9391
"9392",NA,0.004549537,0.011722866,0.004274908,"F1044P",9392
"9393",NA,0.001798237,0.013999798,0.00387385,"F1044P",9393
"9394",NA,0.0004555536,0.0147146,0.004147298,"F1044P",9394
"9395",NA,0.0001078944,0.01367203,0.004211102,"F1044P",9395
"9396",NA,0.000227777,0.011565954,0.003983228,"F1044P",9396
"9397",NA,0.0004135948,0.008270856,0.004028802,"F1044P",9397
"9398",NA,0.0005274832,0.005090824,0.00442986,"F1044P",9398
"9399",NA,0.000617395,0.002946406,0.003828274,"F1044P",9399
"9400",NA,0.00059341846,0.002695352,0.003554826,"F1044P",9400
"9401",NA,0.00052148886,0.005282608,0.003408986,"F1044P",9401
"9402",NA,0.00034765932,0.011088246,0.003682436,"F1044P",9402
"9403",NA,0.00023976504,0.019017398,0.003545712,"F1044P",9403
"9404",NA,0.00012587664,0.026915156,0.003563942,"F1044P",9404
"9405",NA,0.00013786498,0.03105408,0.003500138,"F1044P",9405
"9406",NA,8.991198e-05,0.03401096,0.003618632,"F1044P",9406
"9407",NA,0.00011388852,0.03387148,0.00367332,"F1044P",9407
"9408",NA,0.000137865,0.03091112,0.003591284,"F1044P",9408
"9409",NA,0.00014985326,0.0261376,0.003627744,"F1044P",9409
"9410",NA,0.00014985326,0.0235085,0.003691548,"F1044P",9410
"9411",NA,0.00010789438,0.02011576,0.003645974,"F1044P",9411
"9412",NA,7.192958e-05,0.01752502,0.003345182,"F1044P",9412
"9413",NA,4.79531e-05,0.0167579,0.00304439,"F1044P",9413
"9414",NA,3.596484e-05,0.01772376,0.00309908,"F1044P",9414
"9415",NA,2.997062e-05,0.0189337,0.003463678,"F1044P",9415
"9416",NA,4.79531e-05,0.0182154,0.003254034,"F1044P",9416
"9417",NA,5.394722e-05,0.016440586,0.00313554,"F1044P",9417
"9418",NA,7.19297e-05,0.014351966,0.0037827,"F1044P",9418
"9419",NA,0.0001498533,0.012040166,0.003828274,"F1044P",9419
"9420",NA,0.00017382972,0.010251396,0.003810044,"F1044P",9420
"9421",NA,0.00018581792,0.010774436,0.003919424,"F1044P",9421
"9422",NA,0.0002997064,0.01156595,0.00433871,"F1044P",9422
"9423",NA,0.0003896182,0.010380406,0.00365509,"F1044P",9423
"9424",NA,0.0003476594,0.009393626,0.003609516,"F1044P",9424
"9425",NA,0.0003356712,0.0096133,0.003345182,"F1044P",9425
"9426",NA,0.00031169466,0.008630002,0.00354571,"F1044P",9426
"9427",NA,0.00019181206,0.007531642,0.003463676,"F1044P",9427
"9428",NA,7.792366e-05,0.008438226,0.003573056,"F1044P",9428
"9429",NA,4.795298e-05,0.011220746,0.003317838,"F1044P",9429
"9430",NA,8.991198e-05,0.012929322,0.003563942,"F1044P",9430
"9431",NA,8.391784e-05,0.012967678,0.003627746,"F1044P",9431
"9432",NA,8.991196e-05,0.012148264,0.003582172,"F1044P",9432
"9433",NA,0.00010789434,0.012057604,0.00374624,"F1044P",9433
"9434",NA,0.00010789434,0.0100945,0.003846504,"F1044P",9434
"9435",NA,4.195886e-05,0.007127164,0.003445446,"F1044P",9435
"9436",NA,3.596474e-05,0.006189194,0.003144654,"F1044P",9436
"9437",NA,2.997062e-05,0.006035772,0.003099078,"F1044P",9437
"9438",NA,1.198824e-05,0.0045155,0.003153768,"F1044P",9438
"9439",NA,5.99412e-06,0.003228844,0.00356394,"F1044P",9439
"9440",NA,5.99412e-06,0.0036124,0.003591286,"F1044P",9440
"9441",NA,5.99412e-06,0.004428328,0.003591286,"F1044P",9441
"9442",NA,1.198824e-05,0.00571847,0.003682436,"F1044P",9442
"9443",NA,2.39765e-05,0.005889328,0.003700666,"F1044P",9443
"9444",NA,2.39765e-05,0.006150844,0.003618632,"F1044P",9444
"9445",NA,2.39765e-05,0.006820322,0.004010574,"F1044P",9445
