"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"5155",NA,0.004543376,NA,4.011628e-05,"F1044G",5155
"5156",NA,0.005062974,NA,1.002908e-05,"F1044G",5156
"5157",NA,0.005216776,NA,1.002908e-05,"F1044G",5157
"5158",NA,0.00486345,NA,1.002908e-05,"F1044G",5158
"5159",NA,0.003845036,NA,0,"F1044G",5159
"5160",NA,0.0024857638,NA,0,"F1044G",5160
"5161",NA,0.0018165208,NA,0,"F1044G",5161
"5162",NA,0.001284451,NA,0,"F1044G",5162
"5163",NA,0.000951907,NA,0,"F1044G",5163
"5164",NA,0.001546327,NA,0,"F1044G",5164
"5165",NA,0.0023111772,NA,0,"F1044G",5165
"5166",NA,0.0030261462,NA,0,"F1044G",5166
"5167",NA,0.003790996,NA,0,"F1044G",5167
"5168",NA,0.005437084,NA,0,"F1044G",5168
"5169",NA,0.008313582,NA,0,"F1044G",5169
"5170",NA,0.012299952,NA,0,"F1044G",5170
"5171",NA,0.01700544,NA,0,"F1044G",5171
"5172",NA,0.02067174,NA,0,"F1044G",5172
"5173",NA,0.02335704,NA,0,"F1044G",5173
"5174",NA,0.02313674,NA,0,"F1044G",5174
"5175",NA,0.0216195,NA,0,"F1044G",5175
"5176",NA,0.01918778,NA,0,"F1044G",5176
"5177",NA,0.01671448,NA,0,"F1044G",5177
"5178",NA,0.013463858,NA,0,"F1044G",5178
"5179",NA,0.011464434,NA,0,"F1044G",5179
"5180",NA,0.00970196,NA,0,"F1044G",5180
"5181",NA,0.008172258,NA,0,"F1044G",5181
"5182",NA,0.008538058,NA,0,"F1044G",5182
"5183",NA,0.008779152,NA,0,"F1044G",5183
"5184",NA,0.008126536,NA,0,"F1044G",5184
"5185",NA,0.006912752,NA,0,"F1044G",5185
"5186",NA,0.005653244,NA,0,"F1044G",5186
"5187",NA,0.0034085734,NA,0,"F1044G",5187
"5188",NA,0.001820678,NA,0,"F1044G",5188
"5189",NA,0.001043357,NA,0,"F1044G",5189
"5190",NA,0.00069834218,NA,0,"F1044G",5190
"5191",NA,0.00057363758,NA,0,"F1044G",5191
"5192",NA,0.00042814978,NA,0,"F1044G",5192
"5193",NA,0.00036579798,NA,0,"F1044G",5193
"5194",NA,0.00035748458,NA,0,"F1044G",5194
"5195",NA,0.0003948958,NA,0,"F1044G",5195
"5196",NA,0.0002535648,NA,0,"F1044G",5196
"5197",NA,0.0002577216,NA,0,"F1044G",5197
"5198",NA,0.00022031038,NA,0,"F1044G",5198
"5199",NA,0.00016211516,NA,1.002908e-05,"F1044G",5199
"5200",NA,0.00011223356,NA,1.002908e-05,"F1044G",5200
"5201",NA,9.144954e-05,NA,1.002908e-05,"F1044G",5201
"5202",NA,4.156794e-05,NA,1.002908e-05,"F1044G",5202
"5203",NA,3.325436e-05,NA,1.002908e-05,"F1044G",5203
"5204",NA,2.078398e-05,NA,1.002908e-05,"F1044G",5204
"5205",NA,1.662718e-05,NA,1.002908e-05,"F1044G",5205
"5206",NA,4.1568e-06,NA,1.002908e-05,"F1044G",5206
"5207",NA,0,NA,2.005816e-05,"F1044G",5207
"5208",NA,0,NA,3.008724e-05,"F1044G",5208
"5209",NA,0,NA,4.011636e-05,"F1044G",5209
"5210",NA,0,NA,4.011636e-05,"F1044G",5210
"5211",NA,4.1568e-06,NA,4.011636e-05,"F1044G",5211
"5212",NA,8.3136e-06,NA,3.008728e-05,"F1044G",5212
"5213",NA,8.3136e-06,NA,2.00582e-05,"F1044G",5213
"5214",NA,8.3136e-06,NA,0,"F1044G",5214
"5215",NA,8.3136e-06,NA,0,"F1044G",5215
"5216",NA,4.1568e-06,NA,0,"F1044G",5216
"5217",NA,0,NA,0,"F1044G",5217
"5218",NA,0,NA,0,"F1044G",5218
"5219",NA,4.1568e-06,NA,0,"F1044G",5219
"5220",NA,8.3136e-06,NA,0,"F1044G",5220
"5221",NA,8.3136e-06,NA,0,"F1044G",5221
"5222",NA,1.24704e-05,NA,0,"F1044G",5222
"5223",NA,1.66272e-05,NA,0,"F1044G",5223
"5224",NA,1.24704e-05,NA,0,"F1044G",5224
"5225",NA,8.3136e-06,NA,0,"F1044G",5225
"5226",NA,8.3136e-06,NA,0,"F1044G",5226
"5227",NA,8.3136e-06,NA,0,"F1044G",5227
"5228",NA,8.3136e-06,NA,0,"F1044G",5228
"5229",NA,1.24704e-05,NA,0,"F1044G",5229
"5230",NA,1.24704e-05,NA,1.002908e-05,"F1044G",5230
"5231",NA,1.24704e-05,NA,1.002908e-05,"F1044G",5231
"5232",NA,8.3136e-06,NA,1.002908e-05,"F1044G",5232
"5233",NA,4.1568e-06,NA,1.002908e-05,"F1044G",5233
"5234",NA,0,NA,1.002908e-05,"F1044G",5234
"5235",NA,0,NA,0,"F1044G",5235
"5236",NA,0,NA,0,"F1044G",5236
"5237",NA,0,NA,0,"F1044G",5237
"5238",NA,0,NA,0,"F1044G",5238
"5239",NA,0,NA,0,"F1044G",5239
"5240",NA,4.1568e-06,NA,0,"F1044G",5240
"5241",NA,4.1568e-06,NA,0,"F1044G",5241
"5242",NA,4.1568e-06,NA,0,"F1044G",5242
"5243",NA,4.1568e-06,NA,0,"F1044G",5243
"5244",NA,4.1568e-06,NA,0,"F1044G",5244
"5245",NA,0,NA,0,"F1044G",5245
"5246",NA,0,NA,0,"F1044G",5246
"5247",NA,4.1568e-06,NA,0,"F1044G",5247
"5248",NA,4.1568e-06,NA,0,"F1044G",5248
"5249",NA,4.1568e-06,NA,0,"F1044G",5249
"5250",NA,1.247038e-05,NA,0,"F1044G",5250
"5251",NA,1.247038e-05,NA,0,"F1044G",5251
"5252",NA,8.31358e-06,NA,0,"F1044G",5252
"5253",NA,8.31358e-06,NA,0,"F1044G",5253
"5254",NA,8.31358e-06,NA,0,"F1044G",5254
"5255",NA,0,NA,0,"F1044G",5255
"5256",NA,0,NA,0,"F1044G",5256
"5257",NA,0,NA,0,"F1044G",5257
"5258",NA,0,NA,0,"F1044G",5258
"5259",NA,0,NA,0,"F1044G",5259
"5260",NA,0,NA,0,"F1044G",5260
"5261",NA,4.1568e-06,NA,0,"F1044G",5261
"5262",NA,8.3136e-06,NA,0,"F1044G",5262
"5263",NA,8.3136e-06,NA,0,"F1044G",5263
"5264",NA,1.24704e-05,NA,0,"F1044G",5264
"5265",NA,1.24704e-05,NA,0,"F1044G",5265
"5266",NA,8.3136e-06,NA,0,"F1044G",5266
"5267",NA,4.1568e-06,NA,0,"F1044G",5267
"5268",NA,4.1568e-06,NA,0,"F1044G",5268
"5269",NA,0,NA,0,"F1044G",5269
"5270",NA,4.1568e-06,NA,0,"F1044G",5270
"5271",NA,4.1568e-06,NA,0,"F1044G",5271
"5272",NA,8.3136e-06,NA,0,"F1044G",5272
"5273",NA,1.24704e-05,NA,0,"F1044G",5273
"5274",NA,1.24704e-05,NA,0,"F1044G",5274
"5275",NA,8.3136e-06,NA,0,"F1044G",5275
"5276",NA,1.24704e-05,NA,0,"F1044G",5276
"5277",NA,8.3136e-06,NA,0,"F1044G",5277
"5278",NA,4.1568e-06,NA,0,"F1044G",5278
"5279",NA,4.1568e-06,NA,0,"F1044G",5279
"5280",NA,4.1568e-06,NA,0,"F1044G",5280
"5281",NA,0,NA,0,"F1044G",5281
"5282",NA,0,NA,0,"F1044G",5282
"5283",NA,0,NA,0,"F1044G",5283
"5284",NA,4.1568e-06,NA,0,"F1044G",5284
"5285",NA,4.1568e-06,NA,0,"F1044G",5285
"5286",NA,4.1568e-06,NA,0,"F1044G",5286
"5287",NA,8.3136e-06,NA,0,"F1044G",5287
"5288",NA,8.3136e-06,NA,0,"F1044G",5288
"5289",NA,4.1568e-06,NA,0,"F1044G",5289
"5290",NA,4.1568e-06,NA,0,"F1044G",5290
"5291",NA,4.1568e-06,NA,0,"F1044G",5291
"5292",NA,0,NA,0,"F1044G",5292
"5293",NA,0,NA,0,"F1044G",5293
"5294",NA,0,NA,0,"F1044G",5294
"5295",NA,4.1568e-06,NA,0,"F1044G",5295
"5296",NA,0.0001330174,NA,0,"F1044G",5296
"5297",NA,0.0002909756,NA,0,"F1044G",5297
"5298",NA,0.0009602196,NA,0,"F1044G",5298
"5299",NA,0.0025938396,NA,0,"F1044G",5299
"5300",NA,0.0045516888,NA,0,"F1044G",5300
"5301",NA,0.0069667882,NA,0,"F1044G",5301
"5302",NA,0.01018831,NA,0,"F1044G",5302
"5303",NA,0.014253646,NA,0,"F1044G",5303
"5304",NA,0.018726366,NA,0,"F1044G",5304
"5305",NA,0.02318246,NA,0,"F1044G",5305
"5306",NA,0.02699008,NA,0,"F1044G",5306
"5307",NA,0.03007442,NA,0,"F1044G",5307
"5308",NA,0.03199072,NA,0,"F1044G",5308
"5309",NA,0.0328387,NA,0,"F1044G",5309
"5310",NA,0.03335414,NA,0,"F1044G",5310
"5311",NA,0.03353288,NA,0,"F1044G",5311
"5312",NA,0.03281374,NA,0,"F1044G",5312
"5313",NA,0.03161658,NA,0,"F1044G",5313
"5314",NA,0.0300744,NA,0,"F1044G",5314
"5315",NA,0.02755954,NA,0,"F1044G",5315
"5316",NA,0.0246207,NA,0,"F1044G",5316
"5317",NA,0.02196868,NA,0,"F1044G",5317
"5318",NA,0.018360576,NA,0,"F1044G",5318
"5319",NA,0.014395,NA,0,"F1044G",5319
"5320",NA,0.010944854,NA,0,"F1044G",5320
"5321",NA,0.00817642,NA,0,"F1044G",5321
"5322",NA,0.005931746,NA,0,"F1044G",5322
"5323",NA,0.004431144,NA,0,"F1044G",5323
"5324",NA,0.003084343,NA,0,"F1044G",5324
"5325",NA,0.002215572,NA,0,"F1044G",5325
"5326",NA,0.0014881322,NA,0,"F1044G",5326
"5327",NA,0.000706655,NA,0,"F1044G",5327
"5328",NA,0.0004281498,NA,0,"F1044G",5328
"5329",NA,0.0005694808,NA,0,"F1044G",5329
"5330",NA,0.0008521438,NA,0,"F1044G",5330
"5331",NA,0.0011223356,NA,0,"F1044G",5331
"5332",NA,0.0017001308,NA,1.002908e-05,"F1044G",5332
"5333",NA,0.002485764,NA,1.002908e-05,"F1044G",5333
"5334",NA,0.003508336,NA,1.002908e-05,"F1044G",5334
"5335",NA,0.00536643,NA,1.002908e-05,"F1044G",5335
"5336",NA,0.007095652,NA,1.002908e-05,"F1044G",5336
"5337",NA,0.008608728,NA,0,"F1044G",5337
"5338",NA,0.009136642,NA,0,"F1044G",5338
"5339",NA,0.00878747,NA,0,"F1044G",5339
"5340",NA,0.007719166,NA,0,"F1044G",5340
"5341",NA,0.007349216,NA,0,"F1044G",5341
"5342",NA,0.007153842,NA,0,"F1044G",5342
"5343",NA,0.007315956,NA,0,"F1044G",5343
"5344",NA,0.007893752,NA,0,"F1044G",5344
"5345",NA,0.007868812,NA,0,"F1044G",5345
"5346",NA,0.007037452,NA,0,"F1044G",5346
"5347",NA,0.005923432,NA,0,"F1044G",5347
"5348",NA,0.005141956,NA,0,"F1044G",5348
"5349",NA,0.004356322,NA,0,"F1044G",5349
"5350",NA,0.003687078,NA,0,"F1044G",5350
"5351",NA,0.00317995,NA,0,"F1044G",5351
"5352",NA,0.002809996,NA,0,"F1044G",5352
"5353",NA,0.002693606,NA,0,"F1044G",5353
"5354",NA,0.002198946,NA,0,"F1044G",5354
"5355",NA,0.0019204402,NA,0,"F1044G",5355
"5356",NA,0.0016128372,NA,0,"F1044G",5356
"5357",NA,0.0011555892,NA,0,"F1044G",5357
"5358",NA,0.000515442,NA,0,"F1044G",5358
"5359",NA,0.00032007318,NA,0,"F1044G",5359
"5360",NA,0.00014964458,NA,0,"F1044G",5360
"5361",NA,0.00013301758,NA,0,"F1044G",5361
"5362",NA,0.00014133118,NA,0,"F1044G",5362
"5363",NA,0.00015795838,NA,0,"F1044G",5363
"5364",NA,0.00020784,NA,0,"F1044G",5364
"5365",NA,0.0002992894,NA,0,"F1044G",5365
"5366",NA,0.0003491708,NA,0,"F1044G",5366
"5367",NA,0.0003574844,NA,0,"F1044G",5367
"5368",NA,0.0005029722,NA,0,"F1044G",5368
"5369",NA,0.0008105754,NA,0,"F1044G",5369
"5370",NA,0.0022571404,NA,0,"F1044G",5370
"5371",NA,0.004967367,NA,0,"F1044G",5371
"5372",NA,0.0089121558,NA,0,"F1044G",5372
"5373",NA,0.013680004,NA,0,"F1044G",5373
"5374",NA,0.018173492,NA,0,"F1044G",5374
"5375",NA,0.02055534,NA,0,"F1044G",5375
"5376",NA,0.0206759,NA,0,"F1044G",5376
"5377",NA,0.01883444,NA,0,"F1044G",5377
"5378",NA,0.015247122,NA,0,"F1044G",5378
"5379",NA,0.011817772,NA,0,"F1044G",5379
"5380",NA,0.009494118,NA,0,"F1044G",5380
"5381",NA,0.008392558,NA,0,"F1044G",5381
"5382",NA,0.008072494,NA,0,"F1044G",5382
"5383",NA,0.007303486,NA,0,"F1044G",5383
"5384",NA,0.0059192744,NA,0,"F1044G",5384
"5385",NA,0.00431059558,NA,0,"F1044G",5385
"5386",NA,0.00246913558,NA,0,"F1044G",5386
"5387",NA,0.00065677316,NA,0,"F1044G",5387
"5388",NA,0.00010391996,NA,0,"F1044G",5388
"5389",NA,0.00016211496,NA,0,"F1044G",5389
"5390",NA,0.00111402178,NA,0,"F1044G",5390
"5391",NA,0.00207424178,NA,0,"F1044G",5391
"5392",NA,0.0031633222,NA,0,"F1044G",5392
"5393",NA,0.0045807894,NA,0,"F1044G",5393
"5394",NA,0.006310016,NA,0,"F1044G",5394
"5395",NA,0.007602782,NA,0,"F1044G",5395
"5396",NA,0.008234614,NA,0,"F1044G",5396
"5397",NA,0.007569526,NA,0,"F1044G",5397
"5398",NA,0.0063017034,NA,0,"F1044G",5398
"5399",NA,0.0045516928,NA,0,"F1044G",5399
"5400",NA,0.0023319608,NA,0,"F1044G",5400
"5401",NA,0.0008521422,NA,0,"F1044G",5401
"5402",NA,0.0004905018,NA,0,"F1044G",5402
"5403",NA,0.0003408572,NA,0,"F1044G",5403
"5404",NA,0.0002535646,NA,0,"F1044G",5404
"5405",NA,0.0002369374,NA,0,"F1044G",5405
"5406",NA,0.0002785054,NA,0,"F1044G",5406
"5407",NA,0.000386582,NA,0,"F1044G",5407
"5408",NA,0.0005528538,NA,0,"F1044G",5408
"5409",NA,0.000669244,NA,0,"F1044G",5409
"5410",NA,0.000727439,NA,0,"F1044G",5410
"5411",NA,0.0006110488,NA,0,"F1044G",5411
"5412",NA,0.0004530906,NA,1.002908e-05,"F1044G",5412
"5413",NA,0.0003117596,NA,3.008728e-05,"F1044G",5413
"5414",NA,0.0002161534,NA,3.008728e-05,"F1044G",5414
"5415",NA,0.0001579584,NA,3.008728e-05,"F1044G",5415
"5416",NA,0.00013301758,NA,3.008728e-05,"F1044G",5416
"5417",NA,0.00011223358,NA,2.00582e-05,"F1044G",5417
"5418",NA,7.482236e-05,NA,0,"F1044G",5418
"5419",NA,7.482236e-05,NA,0,"F1044G",5419
"5420",NA,6.650874e-05,NA,0,"F1044G",5420
"5421",NA,0.00078147636,NA,0,"F1044G",5421
"5422",NA,0.00343351636,NA,0,"F1044G",5422
"5423",NA,0.00854636598,NA,0,"F1044G",5423
"5424",NA,0.01622812518,NA,0,"F1044G",5424
"5425",NA,0.025439578,NA,0,"F1044G",5425
"5426",NA,0.03347882,NA,0,"F1044G",5426
"5427",NA,0.0388494,NA,0,"F1044G",5427
"5428",NA,0.04139752,NA,0,"F1044G",5428
"5429",NA,0.04153884,NA,0,"F1044G",5429
"5430",NA,0.04003824,NA,0,"F1044G",5430
"5431",NA,0.03684582,NA,0,"F1044G",5431
"5432",NA,0.03180362,NA,0,"F1044G",5432
"5433",NA,0.02693186,NA,0,"F1044G",5433
"5434",NA,0.02204348,NA,0,"F1044G",5434
"5435",NA,0.01684334,NA,0,"F1044G",5435
"5436",NA,0.01362598,NA,0,"F1044G",5436
"5437",NA,0.011921696,NA,0,"F1044G",5437
"5438",NA,0.009668712,NA,0,"F1044G",5438
"5439",NA,0.007291024,NA,0,"F1044G",5439
"5440",NA,0.00596084,NA,0,"F1044G",5440
"5441",NA,0.00466808,NA,0,"F1044G",5441
"5442",NA,0.004048718,NA,0,"F1044G",5442
"5443",NA,0.004543378,NA,0,"F1044G",5443
"5444",NA,0.005146112,NA,0,"F1044G",5444
"5445",NA,0.00486345,NA,0,"F1044G",5445
"5446",NA,0.004377104,NA,0,"F1044G",5446
"5447",NA,0.004726274,NA,0,"F1044G",5447
"5448",NA,0.004177576,NA,0,"F1044G",5448
"5449",NA,0.003412726,NA,0,"F1044G",5449
"5450",NA,0.003038616,NA,0,"F1044G",5450
"5451",NA,0.003217358,NA,0,"F1044G",5451
"5452",NA,0.003425198,NA,0,"F1044G",5452
"5453",NA,0.003520804,NA,0,"F1044G",5453
"5454",NA,0.003466766,NA,0,"F1044G",5454
"5455",NA,0.0030801834,NA,0,"F1044G",5455
"5456",NA,0.0024026264,NA,0,"F1044G",5456
"5457",NA,0.0012304104,NA,0,"F1044G",5457
"5458",NA,0.0011472744,NA,0,"F1044G",5458
"5459",NA,0.0025730544,NA,0,"F1044G",5459
"5460",NA,0.005682333,NA,0,"F1044G",5460
"5461",NA,0.009348634,NA,0,"F1044G",5461
"5462",NA,0.012852806,NA,0,"F1044G",5462
"5463",NA,0.014311842,NA,0,"F1044G",5463
"5464",NA,0.013305898,NA,0,"F1044G",5464
"5465",NA,0.011057076,NA,0,"F1044G",5465
"5466",NA,0.008039234,NA,0,"F1044G",5466
"5467",NA,0.004776156,NA,0,"F1044G",5467
"5468",NA,0.0028931278,NA,0,"F1044G",5468
"5469",NA,0.0021947864,NA,1.002908e-05,"F1044G",5469
"5470",NA,0.001288605,NA,1.002908e-05,"F1044G",5470
"5471",NA,0.0006318326,NA,1.002908e-05,"F1044G",5471
"5472",NA,0.0003907386,NA,1.002908e-05,"F1044G",5472
"5473",NA,0.0003741116,NA,7.020368e-05,"F1044G",5473
"5474",NA,0.0003242302,NA,6.01746e-05,"F1044G",5474
"5475",NA,0.000249408,NA,6.01746e-05,"F1044G",5475
"5476",NA,0.0001995264,NA,6.01746e-05,"F1044G",5476
"5477",NA,0.0001621152,NA,6.01746e-05,"F1044G",5477
"5478",NA,9.97632e-05,NA,0,"F1044G",5478
"5479",NA,8.72928e-05,NA,0,"F1044G",5479
"5480",NA,0.0001080768,NA,0,"F1044G",5480
"5481",NA,0.000182899,NA,0,"F1044G",5481
"5482",NA,0.0006068922,NA,0,"F1044G",5482
"5483",NA,0.0015213874,NA,0,"F1044G",5483
"5484",NA,0.0031508506,NA,0,"F1044G",5484
"5485",NA,0.0048676062,NA,0,"F1044G",5485
"5486",NA,0.006413934,NA,0,"F1044G",5486
"5487",NA,0.007848028,NA,0,"F1044G",5487
"5488",NA,0.008691856,NA,0,"F1044G",5488
"5489",NA,0.00870017,NA,0,"F1044G",5489
"5490",NA,0.008567152,NA,0,"F1044G",5490
"5491",NA,0.008937098,NA,0,"F1044G",5491
"5492",NA,0.010391974,NA,0,"F1044G",5492
"5493",NA,0.013297574,NA,0,"F1044G",5493
"5494",NA,0.016685356,NA,0,"F1044G",5494
"5495",NA,0.02038906,NA,0,"F1044G",5495
"5496",NA,0.02395976,NA,0,"F1044G",5496
"5497",NA,0.02620858,NA,0,"F1044G",5497
"5498",NA,0.02706072,NA,0,"F1044G",5498
"5499",NA,0.02738496,NA,0,"F1044G",5499
"5500",NA,0.0277757,NA,0,"F1044G",5500
"5501",NA,0.02807498,NA,0,"F1044G",5501
"5502",NA,0.02793782,NA,0,"F1044G",5502
"5503",NA,0.02701502,NA,0,"F1044G",5503
"5504",NA,0.02306606,NA,0,"F1044G",5504
"5505",NA,0.018223394,NA,0,"F1044G",5505
"5506",NA,0.012636666,NA,0,"F1044G",5506
"5507",NA,0.0072577676,NA,0,"F1044G",5507
"5508",NA,0.0029679496,NA,0,"F1044G",5508
"5509",NA,0.0024026256,NA,0,"F1044G",5509
"5510",NA,0.0021864716,NA,0,"F1044G",5510
"5511",NA,0.0024691336,NA,0,"F1044G",5511
"5512",NA,0.004293966,NA,0,"F1044G",5512
"5513",NA,0.005628298,NA,0,"F1044G",5513
"5514",NA,0.006110486,NA,0,"F1044G",5514
"5515",NA,0.007818926,NA,0,"F1044G",5515
"5516",NA,0.011327252,NA,0,"F1044G",5516
"5517",NA,0.015230478,NA,0,"F1044G",5517
"5518",NA,0.019441304,NA,0,"F1044G",5518
"5519",NA,0.0207216,NA,0,"F1044G",5519
"5520",NA,0.02345262,NA,0,"F1044G",5520
"5521",NA,0.0257929,NA,0,"F1044G",5521
"5522",NA,0.02666168,NA,0,"F1044G",5522
"5523",NA,0.02756786,NA,0,"F1044G",5523
"5524",NA,0.0317288,NA,0,"F1044G",5524
"5525",NA,0.03355362,NA,0,"F1044G",5525
"5526",NA,0.03351622,NA,0,"F1044G",5526
"5527",NA,0.0324105,NA,0,"F1044G",5527
"5528",NA,0.0292264,NA,2.00582e-05,"F1044G",5528
"5529",NA,0.023997162,NA,2.00582e-05,"F1044G",5529
"5530",NA,0.020044062,NA,2.00582e-05,"F1044G",5530
"5531",NA,0.018580862,NA,2.00582e-05,"F1044G",5531
"5532",NA,0.018776242,NA,2.00582e-05,"F1044G",5532
"5533",NA,0.021141462,NA,0,"F1044G",5533
"5534",NA,0.02528162,NA,0,"F1044G",5534
"5535",NA,0.02877748,NA,0,"F1044G",5535
"5536",NA,0.03041526,NA,0,"F1044G",5536
"5537",NA,0.03041942,NA,0,"F1044G",5537
"5538",NA,0.02958806,NA,0,"F1044G",5538
"5539",NA,0.02955066,NA,0,"F1044G",5539
"5540",NA,0.02959638,NA,0,"F1044G",5540
"5541",NA,0.03051502,NA,0,"F1044G",5541
"5542",NA,0.03212784,NA,0,"F1044G",5542
"5543",NA,0.03344554,NA,0,"F1044G",5543
"5544",NA,0.03231904,NA,0,"F1044G",5544
"5545",NA,0.03015752,NA,0,"F1044G",5545
"5546",NA,0.02651618,NA,0,"F1044G",5546
"5547",NA,0.02318244,NA,0,"F1044G",5547
"5548",NA,0.02167768,NA,0,"F1044G",5548
"5549",NA,0.02240512,NA,0,"F1044G",5549
"5550",NA,0.02294134,NA,0,"F1044G",5550
"5551",NA,0.02342352,NA,0,"F1044G",5551
"5552",NA,0.02193954,NA,0,"F1044G",5552
"5553",NA,0.01911708,NA,0,"F1044G",5553
"5554",NA,0.0175084,NA,0,"F1044G",5554
"5555",NA,0.0165648,NA,0,"F1044G",5555
"5556",NA,0.01504342,NA,0,"F1044G",5556
"5557",NA,0.0164027,NA,0,"F1044G",5557
"5558",NA,0.018452,NA,0,"F1044G",5558
"5559",NA,0.01778692,NA,0,"F1044G",5559
"5560",NA,0.015725158,NA,0,"F1044G",5560
"5561",NA,0.017142618,NA,0,"F1044G",5561
"5562",NA,0.018443698,NA,0,"F1044G",5562
"5563",NA,0.020567818,NA,0,"F1044G",5563
"5564",NA,0.023814278,NA,0,"F1044G",5564
"5565",NA,0.028075,NA,0,"F1044G",5565
"5566",NA,0.02983334,NA,0,"F1044G",5566
"5567",NA,0.03092656,NA,0,"F1044G",5567
"5568",NA,0.03445984,NA,0,"F1044G",5568
"5569",NA,0.03947292,NA,0,"F1044G",5569
"5570",NA,0.0438708,NA,0,"F1044G",5570
"5571",NA,0.0493827,NA,0,"F1044G",5571
"5572",NA,0.05326516,NA,0,"F1044G",5572
"5573",NA,0.05314462,NA,0,"F1044G",5573
"5574",NA,0.0549944,NA,0,"F1044G",5574
"5575",NA,0.05696056,NA,0,"F1044G",5575
"5576",NA,0.05414226,NA,0,"F1044G",5576
"5577",NA,0.05143202,NA,0,"F1044G",5577
"5578",NA,0.04789458,NA,0,"F1044G",5578
"5579",NA,0.0380887,NA,0,"F1044G",5579
"5580",NA,0.02763852,NA,0,"F1044G",5580
"5581",NA,0.02363552,NA,0,"F1044G",5581
"5582",NA,0.02106248,NA,0,"F1044G",5582
"5583",NA,0.0199443,NA,0,"F1044G",5583
"5584",NA,0.0217151,NA,0,"F1044G",5584
"5585",NA,0.0251694,NA,0,"F1044G",5585
"5586",NA,0.02607974,NA,0,"F1044G",5586
"5587",NA,0.0244461,NA,0,"F1044G",5587
"5588",NA,0.02204764,NA,0,"F1044G",5588
"5589",NA,0.0209835,NA,0,"F1044G",5589
"5590",NA,0.0210791,NA,0,"F1044G",5590
"5591",NA,0.02214324,NA,0,"F1044G",5591
"5592",NA,0.02709814,NA,0,"F1044G",5592
"5593",NA,0.03185766,NA,0,"F1044G",5593
"5594",NA,0.0335079,NA,0,"F1044G",5594
"5595",NA,0.03218604,NA,2.00582e-05,"F1044G",5595
"5596",NA,0.03110528,NA,2.00582e-05,"F1044G",5596
"5597",NA,0.02901026,NA,2.00582e-05,"F1044G",5597
"5598",NA,0.02703162,NA,2.00582e-05,"F1044G",5598
"5599",NA,0.02671156,NA,2.00582e-05,"F1044G",5599
"5600",NA,0.02842416,NA,0,"F1044G",5600
"5601",NA,0.02947582,NA,0,"F1044G",5601
"5602",NA,0.0297959,NA,0,"F1044G",5602
"5603",NA,0.0302781,NA,0,"F1044G",5603
"5604",NA,0.03088914,NA,0,"F1044G",5604
"5605",NA,0.03054828,NA,0,"F1044G",5605
"5606",NA,0.02876918,NA,0,"F1044G",5606
"5607",NA,0.02738496,NA,0,"F1044G",5607
"5608",NA,0.02684458,NA,0,"F1044G",5608
"5609",NA,0.02581786,NA,0,"F1044G",5609
"5610",NA,0.02445444,NA,0,"F1044G",5610
"5611",NA,0.02335704,NA,0,"F1044G",5611
"5612",NA,0.02358566,NA,0,"F1044G",5612
"5613",NA,0.02452924,NA,0,"F1044G",5613
"5614",NA,0.02653696,NA,0,"F1044G",5614
"5615",NA,0.02893542,NA,0,"F1044G",5615
"5616",NA,0.03121334,NA,0,"F1044G",5616
"5617",NA,0.03021156,NA,0,"F1044G",5617
"5618",NA,0.02859872,NA,0,"F1044G",5618
"5619",NA,0.02728102,NA,0,"F1044G",5619
"5620",NA,0.02692354,NA,0,"F1044G",5620
"5621",NA,0.0272935,NA,0,"F1044G",5621
"5622",NA,0.02940516,NA,0,"F1044G",5622
"5623",NA,0.03106372,NA,0,"F1044G",5623
"5624",NA,0.03165398,NA,0,"F1044G",5624
"5625",NA,0.03205304,NA,0,"F1044G",5625
"5626",NA,0.03104294,NA,0,"F1044G",5626
"5627",NA,0.02953402,NA,0,"F1044G",5627
"5628",NA,0.02882738,NA,0,"F1044G",5628
"5629",NA,0.02884402,NA,0,"F1044G",5629
"5630",NA,0.02714804,NA,0,"F1044G",5630
"5631",NA,0.02578876,NA,0,"F1044G",5631
"5632",NA,0.02558508,NA,0,"F1044G",5632
"5633",NA,0.0270732,NA,0.000200582,"F1044G",5633
"5634",NA,0.02882736,NA,0.00066192,"F1044G",5634
"5635",NA,0.0307104,NA,0.00120349,"F1044G",5635
"5636",NA,0.0321445,NA,0.001564538,"F1044G",5636
"5637",NA,0.03278048,NA,0.0017550906,"F1044G",5637
"5638",NA,0.03142122,NA,0.00156453768,"F1044G",5638
"5639",NA,0.02961718,NA,0.00110319968,"F1044G",5639
"5640",NA,0.02830778,NA,0.00056162968,"F1044G",5640
"5641",NA,0.0271314,NA,0.00021061076,"F1044G",5641
"5642",NA,0.02445442,NA,4.011636e-05,"F1044G",5642
"5643",NA,0.020106406,NA,3.008728e-05,"F1044G",5643
"5644",NA,0.016427626,NA,7.020368e-05,"F1044G",5644
"5645",NA,0.013526186,NA,7.020368e-05,"F1044G",5645
"5646",NA,0.011896726,NA,9.02618e-05,"F1044G",5646
"5647",NA,0.011801126,NA,0.0001002908,"F1044G",5647
"5648",NA,0.01255766,NA,0.000120349,"F1044G",5648
"5649",NA,0.01318534,NA,8.02326e-05,"F1044G",5649
"5650",NA,0.01388368,NA,0.0001002908,"F1044G",5650
