"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"30028",NA,NA,0,NA,"F1101C3",30028
"30029",NA,NA,0,NA,"F1101C3",30029
"30030",NA,NA,0,NA,"F1101C3",30030
"30031",NA,NA,2.6763e-06,NA,"F1101C3",30031
"30032",NA,NA,5.88787e-05,NA,"F1101C3",30032
"30033",NA,NA,0.0003158027,NA,"F1101C3",30033
"30034",NA,NA,0.0003666525,NA,"F1101C3",30034
"30035",NA,NA,0.0003880629,NA,"F1101C3",30035
"30036",NA,NA,0.0004282074,NA,"F1101C3",30036
"30037",NA,NA,0.0003907391,NA,"F1101C3",30037
"30038",NA,NA,0.0001605781,NA,"F1101C3",30038
"30039",NA,NA,0.0004067983,NA,"F1101C3",30039
"30040",NA,NA,0.0020206079,NA,"F1101C3",30040
"30041",NA,NA,0.0063187471,NA,"F1101C3",30041
"30042",NA,NA,0.012415353,NA,"F1101C3",30042
"30043",NA,NA,0.02048707,NA,"F1101C3",30043
"30044",NA,NA,0.03046164,NA,"F1101C3",30044
"30045",NA,NA,0.0400321,NA,"F1101C3",30045
"30046",NA,NA,0.04707612,NA,"F1101C3",30046
"30047",NA,NA,0.05259198,NA,"F1101C3",30047
"30048",NA,NA,0.05537266,NA,"F1101C3",30048
"30049",NA,NA,0.0540693,NA,"F1101C3",30049
"30050",NA,NA,0.04942858,NA,"F1101C3",30050
"30051",NA,NA,0.0417369,NA,"F1101C3",30051
"30052",NA,NA,0.03183459,NA,"F1101C3",30052
"30053",NA,NA,0.021308702,NA,"F1101C3",30053
"30054",NA,NA,0.0123725376,NA,"F1101C3",30054
"30055",NA,NA,0.0060992936,NA,"F1101C3",30055
"30056",NA,NA,0.0028823756,NA,"F1101C3",30056
"30057",NA,NA,0.0018841156,NA,"F1101C3",30057
"30058",NA,NA,0.0024648736,NA,"F1101C3",30058
"30059",NA,NA,0.0025585442,NA,"F1101C3",30059
"30060",NA,NA,0.002443464,NA,"F1101C3",30060
"30061",NA,NA,0.002917168,NA,"F1101C3",30061
"30062",NA,NA,0.00339355,NA,"F1101C3",30062
"30063",NA,NA,0.002933226,NA,"F1101C3",30063
"30064",NA,NA,0.0028556132,NA,"F1101C3",30064
"30065",NA,NA,0.0026870063,NA,"F1101C3",30065
"30066",NA,NA,0.0017503018,NA,"F1101C3",30066
"30067",NA,NA,0.0007493658,NA,"F1101C3",30067
"30068",NA,NA,0.0004496194,NA,"F1101C3",30068
"30069",NA,NA,0.0005379374,NA,"F1101C3",30069
"30070",NA,NA,0.0005780819,NA,"F1101C3",30070
"30071",NA,NA,0.0005754056,NA,"F1101C3",30071
"30072",NA,NA,0.0003800348,NA,"F1101C3",30072
"30073",NA,NA,0.0003050984,NA,"F1101C3",30073
"30074",NA,NA,0.0002729828,NA,"F1101C3",30074
"30075",NA,NA,0.0002970696,NA,"F1101C3",30075
"30076",NA,NA,0.0002863644,NA,"F1101C3",30076
"30077",NA,NA,0.0002756592,NA,"F1101C3",30077
"30078",NA,NA,0.000176636,NA,"F1101C3",30078
"30079",NA,NA,7.22602e-05,NA,"F1101C3",30079
"30080",NA,NA,0,NA,"F1101C3",30080
"30081",NA,NA,0,NA,"F1101C3",30081
"30082",NA,NA,0,NA,"F1101C3",30082
"30083",NA,NA,0,NA,"F1101C3",30083
"30084",NA,NA,0,NA,"F1101C3",30084
"30085",NA,NA,0,NA,"F1101C3",30085
"30086",NA,NA,0,NA,"F1101C3",30086
"30087",NA,NA,0,NA,"F1101C3",30087
"30088",NA,NA,0,NA,"F1101C3",30088
"30089",NA,NA,0,NA,"F1101C3",30089
"30090",NA,NA,0,NA,"F1101C3",30090
"30091",NA,NA,0,NA,"F1101C3",30091
"30092",NA,NA,0,NA,"F1101C3",30092
"30093",NA,NA,0,NA,"F1101C3",30093
"30094",NA,NA,0,NA,"F1101C3",30094
"30095",NA,NA,0,NA,"F1101C3",30095
"30096",NA,NA,0,NA,"F1101C3",30096
"30097",NA,NA,0,NA,"F1101C3",30097
"30098",NA,NA,0,NA,"F1101C3",30098
"30099",NA,NA,0,NA,"F1101C3",30099
"30100",NA,NA,0,NA,"F1101C3",30100
"30101",NA,NA,0,NA,"F1101C3",30101
"30102",NA,NA,0,NA,"F1101C3",30102
"30103",NA,NA,0,NA,"F1101C3",30103
"30104",NA,NA,0,NA,"F1101C3",30104
"30105",NA,NA,0,NA,"F1101C3",30105
"30106",NA,NA,0,NA,"F1101C3",30106
"30107",NA,NA,0,NA,"F1101C3",30107
"30108",NA,NA,0,NA,"F1101C3",30108
"30109",NA,NA,0,NA,"F1101C3",30109
"30110",NA,NA,0,NA,"F1101C3",30110
"30111",NA,NA,0,NA,"F1101C3",30111
"30112",NA,NA,0,NA,"F1101C3",30112
"30113",NA,NA,0,NA,"F1101C3",30113
"30114",NA,NA,0,NA,"F1101C3",30114
"30115",NA,NA,0,NA,"F1101C3",30115
"30116",NA,NA,0,NA,"F1101C3",30116
"30117",NA,NA,0,NA,"F1101C3",30117
"30118",NA,NA,0,NA,"F1101C3",30118
"30119",NA,NA,0,NA,"F1101C3",30119
"30120",NA,NA,0,NA,"F1101C3",30120
"30121",NA,NA,0,NA,"F1101C3",30121
"30122",NA,NA,0,NA,"F1101C3",30122
"30123",NA,NA,0,NA,"F1101C3",30123
"30124",NA,NA,0,NA,"F1101C3",30124
"30125",NA,NA,0,NA,"F1101C3",30125
"30126",NA,NA,0,NA,"F1101C3",30126
"30127",NA,NA,0,NA,"F1101C3",30127
"30128",NA,NA,0,NA,"F1101C3",30128
"30129",NA,NA,0,NA,"F1101C3",30129
"30130",NA,NA,0,NA,"F1101C3",30130
"30131",NA,NA,0,NA,"F1101C3",30131
"30132",NA,NA,0,NA,"F1101C3",30132
"30133",NA,NA,0,NA,"F1101C3",30133
"30134",NA,NA,0,NA,"F1101C3",30134
"30135",NA,NA,0,NA,"F1101C3",30135
"30136",NA,NA,0,NA,"F1101C3",30136
"30137",NA,NA,0,NA,"F1101C3",30137
"30138",NA,NA,0,NA,"F1101C3",30138
"30139",NA,NA,0,NA,"F1101C3",30139
"30140",NA,NA,0,NA,"F1101C3",30140
"30141",NA,NA,0.00023819,NA,"F1101C3",30141
"30142",NA,NA,0.00125786,NA,"F1101C3",30142
"30143",NA,NA,0.002695034,NA,"F1101C3",30143
"30144",NA,NA,0.004399838,NA,"F1101C3",30144
"30145",NA,NA,0.006118024,NA,"F1101C3",30145
"30146",NA,NA,0.007523084,NA,"F1101C3",30146
"30147",NA,NA,0.008577554,NA,"F1101C3",30147
"30148",NA,NA,0.01082298,NA,"F1101C3",30148
"30149",NA,NA,0.012800776,NA,"F1101C3",30149
"30150",NA,NA,0.01391411,NA,"F1101C3",30150
"30151",NA,NA,0.013766912,NA,"F1101C3",30151
"30152",NA,NA,0.01221465,NA,"F1101C3",30152
"30153",NA,NA,0.0086283968,NA,"F1101C3",30153
"30154",NA,NA,0.0051063748,NA,"F1101C3",30154
"30155",NA,NA,0.0028984328,NA,"F1101C3",30155
"30156",NA,NA,0.0036745608,NA,"F1101C3",30156
"30157",NA,NA,0.0082992028,NA,"F1101C3",30157
"30158",NA,NA,0.013734776,NA,"F1101C3",30158
"30159",NA,NA,0.019338958,NA,"F1101C3",30159
"30160",NA,NA,0.02368794,NA,"F1101C3",30160
"30161",NA,NA,0.02515456,NA,"F1101C3",30161
"30162",NA,NA,0.021370278,NA,"F1101C3",30162
"30163",NA,NA,0.0158972366,NA,"F1101C3",30163
"30164",NA,NA,0.0127472166,NA,"F1101C3",30164
"30165",NA,NA,0.0122761966,NA,"F1101C3",30165
"30166",NA,NA,0.0143476566,NA,"F1101C3",30166
"30167",NA,NA,0.0196520786,NA,"F1101C3",30167
"30168",NA,NA,0.02321424,NA,"F1101C3",30168
"30169",NA,NA,0.020998268,NA,"F1101C3",30169
"30170",NA,NA,0.016761682,NA,"F1101C3",30170
"30171",NA,NA,0.011152144,NA,"F1101C3",30171
"30172",NA,NA,0.005234848,NA,"F1101C3",30172
"30173",NA,NA,0.002507692,NA,"F1101C3",30173
"30174",NA,NA,0.002759266,NA,"F1101C3",30174
"30175",NA,NA,0.00294393,NA,"F1101C3",30175
"30176",NA,NA,0.004183058,NA,"F1101C3",30176
"30177",NA,NA,0.008055674,NA,"F1101C3",30177
"30178",NA,NA,0.01531649,NA,"F1101C3",30178
"30179",NA,NA,0.021771728,NA,"F1101C3",30179
"30180",NA,NA,0.02648201,NA,"F1101C3",30180
"30181",NA,NA,0.026591738,NA,"F1101C3",30181
"30182",NA,NA,0.022202596,NA,"F1101C3",30182
"30183",NA,NA,0.014047896,NA,"F1101C3",30183
"30184",NA,NA,0.006942316,NA,"F1101C3",30184
"30185",NA,NA,0.0017931212,NA,"F1101C3",30185
"30186",NA,NA,0.0003532716,NA,"F1101C3",30186
"30187",NA,NA,0.0007333076,NA,"F1101C3",30187
"30188",NA,NA,0.0010812276,NA,"F1101C3",30188
"30189",NA,NA,0.0012498346,NA,"F1101C3",30189
"30190",NA,NA,0.0013890022,NA,"F1101C3",30190
"30191",NA,NA,0.0013327998,NA,"F1101C3",30191
"30192",NA,NA,0.0007520414,NA,"F1101C3",30192
"30193",NA,NA,0.0004041214,NA,"F1101C3",30193
"30194",NA,NA,0.0002355144,NA,"F1101C3",30194
"30195",NA,NA,8.56416e-05,NA,"F1101C3",30195
"30196",NA,NA,3.47919e-05,NA,"F1101C3",30196
"30197",NA,NA,2.6763e-06,NA,"F1101C3",30197
"30198",NA,NA,5.3526e-06,NA,"F1101C3",30198
"30199",NA,NA,5.3526e-06,NA,"F1101C3",30199
"30200",NA,NA,5.3526e-06,NA,"F1101C3",30200
"30201",NA,NA,2.6763e-06,NA,"F1101C3",30201
"30202",NA,NA,2.6763e-06,NA,"F1101C3",30202
"30203",NA,NA,0,NA,"F1101C3",30203
"30204",NA,NA,0,NA,"F1101C3",30204
"30205",NA,NA,0,NA,"F1101C3",30205
"30206",NA,NA,0,NA,"F1101C3",30206
"30207",NA,NA,0,NA,"F1101C3",30207
"30208",NA,NA,0,NA,"F1101C3",30208
"30209",NA,NA,0,NA,"F1101C3",30209
"30210",NA,NA,0,NA,"F1101C3",30210
"30211",NA,NA,0,NA,"F1101C3",30211
"30212",NA,NA,0,NA,"F1101C3",30212
"30213",NA,NA,0,NA,"F1101C3",30213
"30214",NA,NA,0,NA,"F1101C3",30214
"30215",NA,NA,0,NA,"F1101C3",30215
"30216",NA,NA,0,NA,"F1101C3",30216
"30217",NA,NA,0,NA,"F1101C3",30217
"30218",NA,NA,0,NA,"F1101C3",30218
"30219",NA,NA,0,NA,"F1101C3",30219
"30220",NA,NA,0,NA,"F1101C3",30220
"30221",NA,NA,0,NA,"F1101C3",30221
"30222",NA,NA,0,NA,"F1101C3",30222
"30223",NA,NA,0,NA,"F1101C3",30223
"30224",NA,NA,0,NA,"F1101C3",30224
"30225",NA,NA,0,NA,"F1101C3",30225
"30226",NA,NA,0,NA,"F1101C3",30226
"30227",NA,NA,0,NA,"F1101C3",30227
"30228",NA,NA,0,NA,"F1101C3",30228
"30229",NA,NA,0,NA,"F1101C3",30229
"30230",NA,NA,0,NA,"F1101C3",30230
"30231",NA,NA,0,NA,"F1101C3",30231
"30232",NA,NA,0,NA,"F1101C3",30232
"30233",NA,NA,0,NA,"F1101C3",30233
"30234",NA,NA,0,NA,"F1101C3",30234
"30235",NA,NA,0,NA,"F1101C3",30235
"30236",NA,NA,0,NA,"F1101C3",30236
"30237",NA,NA,0,NA,"F1101C3",30237
"30238",NA,NA,0,NA,"F1101C3",30238
"30239",NA,NA,0,NA,"F1101C3",30239
"30240",NA,NA,0,NA,"F1101C3",30240
"30241",NA,NA,0,NA,"F1101C3",30241
"30242",NA,NA,0,NA,"F1101C3",30242
"30243",NA,NA,0,NA,"F1101C3",30243
"30244",NA,NA,0,NA,"F1101C3",30244
"30245",NA,NA,0,NA,"F1101C3",30245
"30246",NA,NA,0,NA,"F1101C3",30246
"30247",NA,NA,0,NA,"F1101C3",30247
"30248",NA,NA,0,NA,"F1101C3",30248
"30249",NA,NA,0,NA,"F1101C3",30249
"30250",NA,NA,0,NA,"F1101C3",30250
"30251",NA,NA,0,NA,"F1101C3",30251
"30252",NA,NA,0,NA,"F1101C3",30252
"30253",NA,NA,0,NA,"F1101C3",30253
"30254",NA,NA,0,NA,"F1101C3",30254
"30255",NA,NA,0,NA,"F1101C3",30255
"30256",NA,NA,0,NA,"F1101C3",30256
"30257",NA,NA,0,NA,"F1101C3",30257
"30258",NA,NA,0,NA,"F1101C3",30258
"30259",NA,NA,0,NA,"F1101C3",30259
"30260",NA,NA,0,NA,"F1101C3",30260
"30261",NA,NA,0,NA,"F1101C3",30261
"30262",NA,NA,0,NA,"F1101C3",30262
"30263",NA,NA,0,NA,"F1101C3",30263
"30264",NA,NA,0,NA,"F1101C3",30264
"30265",NA,NA,0,NA,"F1101C3",30265
"30266",NA,NA,0,NA,"F1101C3",30266
"30267",NA,NA,0,NA,"F1101C3",30267
"30268",NA,NA,0,NA,"F1101C3",30268
"30269",NA,NA,0,NA,"F1101C3",30269
"30270",NA,NA,0,NA,"F1101C3",30270
"30271",NA,NA,0,NA,"F1101C3",30271
"30272",NA,NA,0,NA,"F1101C3",30272
"30273",NA,NA,0,NA,"F1101C3",30273
"30274",NA,NA,0,NA,"F1101C3",30274
"30275",NA,NA,0,NA,"F1101C3",30275
"30276",NA,NA,0,NA,"F1101C3",30276
"30277",NA,NA,0,NA,"F1101C3",30277
"30278",NA,NA,0,NA,"F1101C3",30278
"30279",NA,NA,0,NA,"F1101C3",30279
"30280",NA,NA,0,NA,"F1101C3",30280
"30281",NA,NA,0,NA,"F1101C3",30281
"30282",NA,NA,0,NA,"F1101C3",30282
"30283",NA,NA,0,NA,"F1101C3",30283
"30284",NA,NA,0,NA,"F1101C3",30284
"30285",NA,NA,0,NA,"F1101C3",30285
"30286",NA,NA,0,NA,"F1101C3",30286
"30287",NA,NA,0,NA,"F1101C3",30287
"30288",NA,NA,0,NA,"F1101C3",30288
"30289",NA,NA,0,NA,"F1101C3",30289
"30290",NA,NA,0,NA,"F1101C3",30290
"30291",NA,NA,0,NA,"F1101C3",30291
"30292",NA,NA,0,NA,"F1101C3",30292
"30293",NA,NA,0,NA,"F1101C3",30293
"30294",NA,NA,0,NA,"F1101C3",30294
"30295",NA,NA,0,NA,"F1101C3",30295
"30296",NA,NA,0,NA,"F1101C3",30296
"30297",NA,NA,0,NA,"F1101C3",30297
"30298",NA,NA,0,NA,"F1101C3",30298
"30299",NA,NA,0,NA,"F1101C3",30299
"30300",NA,NA,0,NA,"F1101C3",30300
"30301",NA,NA,0,NA,"F1101C3",30301
"30302",NA,NA,0,NA,"F1101C3",30302
"30303",NA,NA,0,NA,"F1101C3",30303
"30304",NA,NA,0,NA,"F1101C3",30304
"30305",NA,NA,0,NA,"F1101C3",30305
"30306",NA,NA,0,NA,"F1101C3",30306
"30307",NA,NA,0,NA,"F1101C3",30307
"30308",NA,NA,0,NA,"F1101C3",30308
"30309",NA,NA,0,NA,"F1101C3",30309
"30310",NA,NA,0,NA,"F1101C3",30310
"30311",NA,NA,0,NA,"F1101C3",30311
"30312",NA,NA,0,NA,"F1101C3",30312
"30313",NA,NA,0,NA,"F1101C3",30313
"30314",NA,NA,0,NA,"F1101C3",30314
"30315",NA,NA,0,NA,"F1101C3",30315
"30316",NA,NA,0,NA,"F1101C3",30316
"30317",NA,NA,0,NA,"F1101C3",30317
"30318",NA,NA,0,NA,"F1101C3",30318
"30319",NA,NA,0,NA,"F1101C3",30319
"30320",NA,NA,0,NA,"F1101C3",30320
"30321",NA,NA,0,NA,"F1101C3",30321
"30322",NA,NA,0,NA,"F1101C3",30322
"30323",NA,NA,0,NA,"F1101C3",30323
"30324",NA,NA,0,NA,"F1101C3",30324
"30325",NA,NA,0,NA,"F1101C3",30325
"30326",NA,NA,0,NA,"F1101C3",30326
"30327",NA,NA,0,NA,"F1101C3",30327
"30328",NA,NA,0,NA,"F1101C3",30328
"30329",NA,NA,0,NA,"F1101C3",30329
"30330",NA,NA,0,NA,"F1101C3",30330
"30331",NA,NA,0,NA,"F1101C3",30331
"30332",NA,NA,0,NA,"F1101C3",30332
"30333",NA,NA,0,NA,"F1101C3",30333
"30334",NA,NA,0,NA,"F1101C3",30334
"30335",NA,NA,0,NA,"F1101C3",30335
"30336",NA,NA,0,NA,"F1101C3",30336
"30337",NA,NA,0,NA,"F1101C3",30337
"30338",NA,NA,0,NA,"F1101C3",30338
"30339",NA,NA,0,NA,"F1101C3",30339
"30340",NA,NA,0,NA,"F1101C3",30340
"30341",NA,NA,0,NA,"F1101C3",30341
"30342",NA,NA,0,NA,"F1101C3",30342
"30343",NA,NA,0,NA,"F1101C3",30343
"30344",NA,NA,0,NA,"F1101C3",30344
"30345",NA,NA,0,NA,"F1101C3",30345
"30346",NA,NA,0,NA,"F1101C3",30346
"30347",NA,NA,0,NA,"F1101C3",30347
"30348",NA,NA,0,NA,"F1101C3",30348
"30349",NA,NA,0,NA,"F1101C3",30349
"30350",NA,NA,0,NA,"F1101C3",30350
"30351",NA,NA,0,NA,"F1101C3",30351
"30352",NA,NA,0,NA,"F1101C3",30352
"30353",NA,NA,0,NA,"F1101C3",30353
"30354",NA,NA,0,NA,"F1101C3",30354
"30355",NA,NA,0,NA,"F1101C3",30355
"30356",NA,NA,0,NA,"F1101C3",30356
"30357",NA,NA,0,NA,"F1101C3",30357
"30358",NA,NA,0,NA,"F1101C3",30358
"30359",NA,NA,0,NA,"F1101C3",30359
"30360",NA,NA,0,NA,"F1101C3",30360
"30361",NA,NA,0,NA,"F1101C3",30361
"30362",NA,NA,0,NA,"F1101C3",30362
"30363",NA,NA,0,NA,"F1101C3",30363
"30364",NA,NA,0,NA,"F1101C3",30364
"30365",NA,NA,0,NA,"F1101C3",30365
"30366",NA,NA,0,NA,"F1101C3",30366
"30367",NA,NA,0,NA,"F1101C3",30367
"30368",NA,NA,0,NA,"F1101C3",30368
"30369",NA,NA,0,NA,"F1101C3",30369
"30370",NA,NA,0,NA,"F1101C3",30370
"30371",NA,NA,0,NA,"F1101C3",30371
"30372",NA,NA,0,NA,"F1101C3",30372
"30373",NA,NA,0,NA,"F1101C3",30373
"30374",NA,NA,0,NA,"F1101C3",30374
"30375",NA,NA,0,NA,"F1101C3",30375
"30376",NA,NA,0,NA,"F1101C3",30376
"30377",NA,NA,0,NA,"F1101C3",30377
"30378",NA,NA,0,NA,"F1101C3",30378
"30379",NA,NA,0,NA,"F1101C3",30379
"30380",NA,NA,0,NA,"F1101C3",30380
"30381",NA,NA,0,NA,"F1101C3",30381
"30382",NA,NA,0,NA,"F1101C3",30382
"30383",NA,NA,0,NA,"F1101C3",30383
"30384",NA,NA,0,NA,"F1101C3",30384
"30385",NA,NA,0,NA,"F1101C3",30385
"30386",NA,NA,0,NA,"F1101C3",30386
"30387",NA,NA,0,NA,"F1101C3",30387
"30388",NA,NA,0,NA,"F1101C3",30388
"30389",NA,NA,0,NA,"F1101C3",30389
"30390",NA,NA,0,NA,"F1101C3",30390
"30391",NA,NA,0,NA,"F1101C3",30391
"30392",NA,NA,0,NA,"F1101C3",30392
"30393",NA,NA,0,NA,"F1101C3",30393
"30394",NA,NA,0,NA,"F1101C3",30394
"30395",NA,NA,0,NA,"F1101C3",30395
"30396",NA,NA,0,NA,"F1101C3",30396
"30397",NA,NA,0,NA,"F1101C3",30397
"30398",NA,NA,0,NA,"F1101C3",30398
"30399",NA,NA,0,NA,"F1101C3",30399
"30400",NA,NA,0,NA,"F1101C3",30400
"30401",NA,NA,0,NA,"F1101C3",30401
"30402",NA,NA,0,NA,"F1101C3",30402
"30403",NA,NA,0,NA,"F1101C3",30403
"30404",NA,NA,0,NA,"F1101C3",30404
"30405",NA,NA,0,NA,"F1101C3",30405
"30406",NA,NA,0,NA,"F1101C3",30406
"30407",NA,NA,0,NA,"F1101C3",30407
"30408",NA,NA,0,NA,"F1101C3",30408
"30409",NA,NA,0,NA,"F1101C3",30409
"30410",NA,NA,0,NA,"F1101C3",30410
"30411",NA,NA,0,NA,"F1101C3",30411
"30412",NA,NA,0,NA,"F1101C3",30412
"30413",NA,NA,0,NA,"F1101C3",30413
"30414",NA,NA,0.0001525492,NA,"F1101C3",30414
"30415",NA,NA,0.0002783354,NA,"F1101C3",30415
"30416",NA,NA,0.0002783354,NA,"F1101C3",30416
"30417",NA,NA,0.0002783354,NA,"F1101C3",30417
"30418",NA,NA,0.0002783354,NA,"F1101C3",30418
"30419",NA,NA,0.0001257862,NA,"F1101C3",30419
"30420",NA,NA,0,NA,"F1101C3",30420
"30421",NA,NA,2.6763e-05,NA,"F1101C3",30421
"30422",NA,NA,0.0001284624,NA,"F1101C3",30422
"30423",NA,NA,0.0003479184,NA,"F1101C3",30423
"30424",NA,NA,0.000441589,NA,"F1101C3",30424
"30425",NA,NA,0.000441589,NA,"F1101C3",30425
"30426",NA,NA,0.000414826,NA,"F1101C3",30426
"30427",NA,NA,0.0003131266,NA,"F1101C3",30427
"30428",NA,NA,9.36706e-05,NA,"F1101C3",30428
"30429",NA,NA,0,NA,"F1101C3",30429
"30430",NA,NA,0,NA,"F1101C3",30430
"30431",NA,NA,0,NA,"F1101C3",30431
"30432",NA,NA,0,NA,"F1101C3",30432
"30433",NA,NA,0,NA,"F1101C3",30433
"30434",NA,NA,0,NA,"F1101C3",30434
"30435",NA,NA,0,NA,"F1101C3",30435
"30436",NA,NA,0,NA,"F1101C3",30436
"30437",NA,NA,0,NA,"F1101C3",30437
"30438",NA,NA,0,NA,"F1101C3",30438
"30439",NA,NA,0,NA,"F1101C3",30439
"30440",NA,NA,0,NA,"F1101C3",30440
"30441",NA,NA,0,NA,"F1101C3",30441
"30442",NA,NA,0,NA,"F1101C3",30442
"30443",NA,NA,0,NA,"F1101C3",30443
"30444",NA,NA,0,NA,"F1101C3",30444
"30445",NA,NA,0,NA,"F1101C3",30445
"30446",NA,NA,0,NA,"F1101C3",30446
"30447",NA,NA,0,NA,"F1101C3",30447
"30448",NA,NA,0,NA,"F1101C3",30448
"30449",NA,NA,0,NA,"F1101C3",30449
"30450",NA,NA,0,NA,"F1101C3",30450
"30451",NA,NA,0,NA,"F1101C3",30451
"30452",NA,NA,0,NA,"F1101C3",30452
"30453",NA,NA,0,NA,"F1101C3",30453
"30454",NA,NA,0,NA,"F1101C3",30454
"30455",NA,NA,0,NA,"F1101C3",30455
"30456",NA,NA,0,NA,"F1101C3",30456
"30457",NA,NA,0,NA,"F1101C3",30457
"30458",NA,NA,0,NA,"F1101C3",30458
"30459",NA,NA,0,NA,"F1101C3",30459
"30460",NA,NA,0,NA,"F1101C3",30460
"30461",NA,NA,0,NA,"F1101C3",30461
"30462",NA,NA,0,NA,"F1101C3",30462
"30463",NA,NA,0,NA,"F1101C3",30463
"30464",NA,NA,0,NA,"F1101C3",30464
"30465",NA,NA,0,NA,"F1101C3",30465
"30466",NA,NA,0,NA,"F1101C3",30466
"30467",NA,NA,0,NA,"F1101C3",30467
"30468",NA,NA,0,NA,"F1101C3",30468
"30469",NA,NA,0,NA,"F1101C3",30469
"30470",NA,NA,0,NA,"F1101C3",30470
"30471",NA,NA,0,NA,"F1101C3",30471
"30472",NA,NA,0,NA,"F1101C3",30472
"30473",NA,NA,0,NA,"F1101C3",30473
"30474",NA,NA,0,NA,"F1101C3",30474
"30475",NA,NA,0,NA,"F1101C3",30475
"30476",NA,NA,0,NA,"F1101C3",30476
"30477",NA,NA,0.0001284624,NA,"F1101C3",30477
"30478",NA,NA,0.0007868324,NA,"F1101C3",30478
"30479",NA,NA,0.0025933364,NA,"F1101C3",30479
"30480",NA,NA,0.0046594364,NA,"F1101C3",30480
"30481",NA,NA,0.0075016764,NA,"F1101C3",30481
"30482",NA,NA,0.009688214,NA,"F1101C3",30482
"30483",NA,NA,0.011585704,NA,"F1101C3",30483
"30484",NA,NA,0.01235112,NA,"F1101C3",30484
"30485",NA,NA,0.01330122,NA,"F1101C3",30485
"30486",NA,NA,0.01517462,NA,"F1101C3",30486
"30487",NA,NA,0.02015522,NA,"F1101C3",30487
"30488",NA,NA,0.02541148,NA,"F1101C3",30488
"30489",NA,NA,0.02862304,NA,"F1101C3",30489
"30490",NA,NA,0.02924126,NA,"F1101C3",30490
"30491",NA,NA,0.025834332,NA,"F1101C3",30491
"30492",NA,NA,0.018809038,NA,"F1101C3",30492
"30493",NA,NA,0.0110343862,NA,"F1101C3",30493
"30494",NA,NA,0.0053097848,NA,"F1101C3",30494
"30495",NA,NA,0.0017101568,NA,"F1101C3",30495
"30496",NA,NA,0.0004308842,NA,"F1101C3",30496
"30497",NA,NA,0.0002435436,NA,"F1101C3",30497
"30498",NA,NA,0.000291717,NA,"F1101C3",30498
"30499",NA,NA,0.0002515725,NA,"F1101C3",30499
"30500",NA,NA,0.0002167805,NA,"F1101C3",30500
"30501",NA,NA,0.0002783353,NA,"F1101C3",30501
"30502",NA,NA,0.0009688219,NA,"F1101C3",30502
"30503",NA,NA,0.0026736263,NA,"F1101C3",30503
"30504",NA,NA,0.0057995522,NA,"F1101C3",30504
"30505",NA,NA,0.0111227122,NA,"F1101C3",30505
"30506",NA,NA,0.018801018,NA,"F1101C3",30506
"30507",NA,NA,0.027397306,NA,"F1101C3",30507
"30508",NA,NA,0.03388198,NA,"F1101C3",30508
"30509",NA,NA,0.03516124,NA,"F1101C3",30509
"30510",NA,NA,0.031331456,NA,"F1101C3",30510
"30511",NA,NA,0.029749756,NA,"F1101C3",30511
"30512",NA,NA,0.028523996,NA,"F1101C3",30512
"30513",NA,NA,0.028293836,NA,"F1101C3",30513
"30514",NA,NA,0.030343896,NA,"F1101C3",30514
"30515",NA,NA,0.03315668,NA,"F1101C3",30515
"30516",NA,NA,0.02925196,NA,"F1101C3",30516
"30517",NA,NA,0.021959044,NA,"F1101C3",30517
"30518",NA,NA,0.014652744,NA,"F1101C3",30518
"30519",NA,NA,0.009698904,NA,"F1101C3",30519
"30520",NA,NA,0.007691684,NA,"F1101C3",30520
"30521",NA,NA,0.007378562,NA,"F1101C3",30521
"30522",NA,NA,0.007600694,NA,"F1101C3",30522
"30523",NA,NA,0.00804496,NA,"F1101C3",30523
"30524",NA,NA,0.008371468,NA,"F1101C3",30524
"30525",NA,NA,0.008612328,NA,"F1101C3",30525
"30526",NA,NA,0.00966411,NA,"F1101C3",30526
"30527",NA,NA,0.009926388,NA,"F1101C3",30527
"30528",NA,NA,0.009407184,NA,"F1101C3",30528
"30529",NA,NA,0.010127116,NA,"F1101C3",30529
"30530",NA,NA,0.010052196,NA,"F1101C3",30530
"30531",NA,NA,0.0086632,NA,"F1101C3",30531
"30532",NA,NA,0.008542766,NA,"F1101C3",30532
"30533",NA,NA,0.008283166,NA,"F1101C3",30533
"30534",NA,NA,0.006452568,NA,"F1101C3",30534
"30535",NA,NA,0.005060884,NA,"F1101C3",30535
"30536",NA,NA,0.004480126,NA,"F1101C3",30536
"30537",NA,NA,0.004257994,NA,"F1101C3",30537
"30538",NA,NA,0.004785224,NA,"F1101C3",30538
"30539",NA,NA,0.005197376,NA,"F1101C3",30539
"30540",NA,NA,0.00573799,NA,"F1101C3",30540
"30541",NA,NA,0.006503412,NA,"F1101C3",30541
"30542",NA,NA,0.007118962,NA,"F1101C3",30542
"30543",NA,NA,0.007480264,NA,"F1101C3",30543
"30544",NA,NA,0.007292922,NA,"F1101C3",30544
"30545",NA,NA,0.00608591,NA,"F1101C3",30545
"30546",NA,NA,0.004868194,NA,"F1101C3",30546
"30547",NA,NA,0.005170616,NA,"F1101C3",30547
"30548",NA,NA,0.006894162,NA,"F1101C3",30548
"30549",NA,NA,0.00916367,NA,"F1101C3",30549
