"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"29769",NA,0.00029453194,0.0023824462,0.002979808,"F1101C2",29769
"29770",NA,0.00030989884,0.001774992,0.002881788,"F1101C2",29770
"29771",NA,0.00024843124,0.001256706,0.00333268,"F1101C2",29771
"29772",NA,0.00015110774,0.0007356332,0.003616938,"F1101C2",29772
"29773",NA,6.402874e-05,0.000487635,0.004195256,"F1101C2",29773
"29774",NA,2.561148e-05,0.0003371646,0.00406783,"F1101C2",29774
"29775",NA,2.561148e-05,0.00020619978,0.004058028,"F1101C2",29775
"29776",NA,7.683448e-05,0.00011424578,0.003656146,"F1101C2",29776
"29777",NA,9.220138e-05,5.294306e-05,0.003842384,"F1101C2",29777
"29778",NA,9.476252e-05,3.343774e-05,0.003705156,"F1101C2",29778
"29779",NA,9.220138e-05,3.622434e-05,0.004048226,"F1101C2",29779
"29780",NA,7.683448e-05,0.00011981896,0.0034307,"F1101C2",29780
"29781",NA,3.585606e-05,0.00024242436,0.003489512,"F1101C2",29781
"29782",NA,2.048916e-05,0.00026750268,0.003273868,"F1101C2",29782
"29783",NA,1.792802e-05,0.00027586214,0.0034307,"F1101C2",29783
"29784",NA,1.792802e-05,0.00025635672,0.003401294,"F1101C2",29784
"29785",NA,2.561146e-05,0.00022570532,0.003891394,"F1101C2",29785
"29786",NA,2.048918e-05,0.00014211072,0.003803176,"F1101C2",29786
"29787",NA,3.585608e-05,0.00013096484,0.003803176,"F1101C2",29787
"29788",NA,7.939568e-05,0.0001198189,0.003763968,"F1101C2",29788
"29789",NA,9.476256e-05,0.0001170324,0.004175652,"F1101C2",29789
"29790",NA,8.451798e-05,6.130268e-05,0.004058028,"F1101C2",29790
"29791",NA,7.939568e-05,2.229188e-05,0.004234464,"F1101C2",29791
"29792",NA,5.890648e-05,5.57296e-06,0.003793374,"F1101C2",29792
"29793",NA,1.536688e-05,5.57296e-06,0.003881592,"F1101C2",29793
"29794",NA,1.536688e-05,2.78648e-06,0.003636542,"F1101C2",29794
"29795",NA,1.792802e-05,0,0.004028622,"F1101C2",29795
"29796",NA,2.048916e-05,0,0.004048226,"F1101C2",29796
"29797",NA,2.048916e-05,2.78648e-06,0.004489316,"F1101C2",29797
"29798",NA,2.30503e-05,2.78648e-06,0.004391296,"F1101C2",29798
"29799",NA,7.68342e-06,2.78648e-06,0.004234464,"F1101C2",29799
"29800",NA,5.12228e-06,2.78648e-06,0.003989414,"F1101C2",29800
"29801",NA,2.56114e-06,2.78648e-06,0.00421486,"F1101C2",29801
"29802",NA,2.56114e-06,0,0.004156048,"F1101C2",29802
"29803",NA,0,0,0.004293276,"F1101C2",29803
"29804",NA,0,0,0.004028622,"F1101C2",29804
"29805",NA,0,0,0.003881592,"F1101C2",29805
"29806",NA,0,6.68756e-05,0.003656146,"F1101C2",29806
"29807",NA,0,0.0004820616,0.003783572,"F1101C2",29807
"29808",NA,2.56114e-06,0.0013793096,0.0039208,"F1101C2",29808
"29809",NA,5.12228e-06,0.0024576796,0.004087434,"F1101C2",29809
"29810",NA,5.12228e-06,0.0031960976,0.003989414,"F1101C2",29810
"29811",NA,5.12228e-06,0.003602924,0.003646344,"F1101C2",29811
"29812",NA,5.12228e-06,0.003413444,0.003420898,"F1101C2",29812
"29813",NA,7.68344e-06,0.0026471608,0.003175848,"F1101C2",29813
"29814",NA,5.12229e-05,0.001730407,0.003068026,"F1101C2",29814
"29815",NA,0.0001997695,0.0011480322,0.002911194,"F1101C2",29815
"29816",NA,0.0004020995,0.0008080816,0.002881788,"F1101C2",29816
"29817",NA,0.0005685741,0.0006687566,0.002999412,"F1101C2",29817
"29818",NA,0.000653092,0.000613027,0.003254264,"F1101C2",29818
"29819",NA,0.0006069914,0.0004904216,0.003695354,"F1101C2",29819
"29820",NA,0.00046100594,0.0003789622,0.004028622,"F1101C2",29820
"29821",NA,0.00027660398,0.0003260188,0.004744168,"F1101C2",29821
"29822",NA,0.00011012938,0.0002842216,0.004930406,"F1101C2",29822
"29823",NA,2.305032e-05,0.0002535702,0.004714762,"F1101C2",29823
"29824",NA,2.305032e-05,0.0002563566,0.004058028,"F1101C2",29824
"29825",NA,2.048918e-05,0.0002396376,0.004205058,"F1101C2",29825
"29826",NA,5.634514e-05,0.000189481,0.00357773,"F1101C2",29826
"29827",NA,0.00033551114,0.0002173458,0.003450304,"F1101C2",29827
"29828",NA,0.000796518,0.0002006268,0.003097432,"F1101C2",29828
"29829",NA,0.001462416,0.000178335,0.003362086,"F1101C2",29829
"29830",NA,0.00223076,0.000172762,0.003881592,"F1101C2",29830
"29831",NA,0.002760918,0.000172762,0.004332484,"F1101C2",29831
"29832",NA,0.002888974,0.0001309648,0.00436189,"F1101C2",29832
"29833",NA,0.002691766,0.0001253918,0.004969614,"F1101C2",29833
"29834",NA,0.0020847744,0.00010867288,0.005165654,"F1101C2",29834
"29835",NA,0.00132667498,8.638108e-05,0.004597138,"F1101C2",29835
"29836",NA,0.00078115018,6.130266e-05,0.004371692,"F1101C2",29836
"29837",NA,0.00048661858,3.065126e-05,0.00445991,"F1101C2",29837
"29838",NA,0.00033038798,1.114594e-05,0.004146246,"F1101C2",29838
"29839",NA,0.00036368298,8.35946e-06,0.004038424,"F1101C2",29839
"29840",NA,0.0003585607,8.35946e-06,0.003489512,"F1101C2",29840
"29841",NA,0.00032270464,5.57296e-06,0.003371888,"F1101C2",29841
"29842",NA,0.00021769768,8.35944e-06,0.00362674,"F1101C2",29842
"29843",NA,0.00010756828,5.57296e-06,0.003930602,"F1101C2",29843
"29844",NA,3.585608e-05,8.35944e-06,0.003852186,"F1101C2",29844
"29845",NA,3.585608e-05,8.35944e-06,0.004597138,"F1101C2",29845
"29846",NA,4.610068e-05,5.57296e-06,0.004744168,"F1101C2",29846
"29847",NA,3.841724e-05,2.78648e-06,0.004283474,"F1101C2",29847
"29848",NA,4.097838e-05,2.78648e-06,0.004097236,"F1101C2",29848
"29849",NA,2.048918e-05,0,0.004499118,"F1101C2",29849
"29850",NA,1.792802e-05,0,0.00421486,"F1101C2",29850
"29851",NA,2.305032e-05,0,0.004332484,"F1101C2",29851
"29852",NA,2.305032e-05,0,0.00396981,"F1101C2",29852
"29853",NA,2.048918e-05,0,0.003734562,"F1101C2",29853
"29854",NA,2.048918e-05,0,0.003607136,"F1101C2",29854
"29855",NA,1.792804e-05,2.78648e-06,0.003665948,"F1101C2",29855
"29856",NA,5.1223e-06,2.78648e-06,0.003548324,"F1101C2",29856
"29857",NA,1.280574e-05,2.78648e-06,0.003901196,"F1101C2",29857
"29858",NA,1.280574e-05,2.78648e-06,0.004126642,"F1101C2",29858
"29859",NA,1.280574e-05,2.78648e-06,0.003861988,"F1101C2",29859
"29860",NA,1.280574e-05,0,0.00362674,"F1101C2",29860
"29861",NA,5.122304e-05,0,0.003803176,"F1101C2",29861
"29862",NA,8.96402e-05,0,0.00362674,"F1101C2",29862
"29863",NA,0.0001485466,0,0.003891394,"F1101C2",29863
"29864",NA,0.0001767192,2.78648e-06,0.003489512,"F1101C2",29864
"29865",NA,0.0001767192,2.78648e-06,0.003558126,"F1101C2",29865
"29866",NA,0.0001383019,2.78648e-06,0.003538522,"F1101C2",29866
"29867",NA,9.22013e-05,2.78648e-06,0.003754166,"F1101C2",29867
"29868",NA,3.32949e-05,2.78648e-06,0.003558126,"F1101C2",29868
"29869",NA,5.1223e-06,0,0.003950206,"F1101C2",29869
"29870",NA,5.1223e-06,0,0.00387179,"F1101C2",29870
"29871",NA,0,0,0.003440502,"F1101C2",29871
"29872",NA,0,0,0.003411096,"F1101C2",29872
"29873",NA,0,0,0.003401294,"F1101C2",29873
"29874",NA,0,0,0.003244462,"F1101C2",29874
"29875",NA,2.56114e-06,0,0.003460106,"F1101C2",29875
"29876",NA,2.56114e-06,0,0.00338169,"F1101C2",29876
"29877",NA,2.56114e-06,2.22918e-05,0.003371888,"F1101C2",29877
"29878",NA,5.12228e-06,0.000167189,0.003303274,"F1101C2",29878
"29879",NA,5.12228e-06,0.000345524,0.003754166,"F1101C2",29879
"29880",NA,2.56114e-06,0.0005127132,0.00387179,"F1101C2",29880
"29881",NA,2.56114e-06,0.0006576104,0.004273672,"F1101C2",29881
"29882",NA,2.56114e-06,0.0007607104,0.004352088,"F1101C2",29882
"29883",NA,0,0.0008749572,0.004273672,"F1101C2",29883
"29884",NA,0,0.0010755842,0.003891394,"F1101C2",29884
"29885",NA,0,0.001262279,0.00396981,"F1101C2",29885
"29886",NA,0,0.0014155358,0.003783572,"F1101C2",29886
"29887",NA,0,0.00156322,0.00396981,"F1101C2",29887
"29888",NA,0,0.001540928,0.003460106,"F1101C2",29888
"29889",NA,0,0.001407176,0.00352872,"F1101C2",29889
"29890",NA,0,0.0014434,0.003587532,"F1101C2",29890
"29891",NA,0,0.00150749,0.00377377,"F1101C2",29891
"29892",NA,0,0.001786138,0.003656146,"F1101C2",29892
"29893",NA,2.56114e-06,0.002323928,0.004087434,"F1101C2",29893
"29894",NA,2.56114e-06,0.002845002,0.004058028,"F1101C2",29894
"29895",NA,2.56114e-06,0.002875654,0.003695354,"F1101C2",29895
"29896",NA,5.12228e-06,0.002622083,0.003548324,"F1101C2",29896
"29897",NA,5.12228e-06,0.0021205158,0.003695354,"F1101C2",29897
"29898",NA,2.56114e-06,0.001393244,0.00367575,"F1101C2",29898
"29899",NA,2.56114e-06,0.0006464654,0.003695354,"F1101C2",29899
"29900",NA,2.56114e-06,0.00023406486,0.00328367,"F1101C2",29900
"29901",NA,0,0.00012539186,0.00333268,"F1101C2",29901
"29902",NA,0,7.802154e-05,0.003205254,"F1101C2",29902
"29903",NA,0,3.065134e-05,0.003714958,"F1101C2",29903
"29904",NA,0,1.114594e-05,0.004058028,"F1101C2",29904
"29905",NA,0,2.78648e-06,0.004881396,"F1101C2",29905
"29906",NA,0,2.78648e-06,0.004959812,"F1101C2",29906
"29907",NA,0,0,0.004822584,"F1101C2",29907
"29908",NA,0,0,0.004420702,"F1101C2",29908
"29909",NA,0,0,0.004332484,"F1101C2",29909
"29910",NA,0,1.671892e-05,0.003960008,"F1101C2",29910
"29911",NA,0,0.00018112152,0.003940404,"F1101C2",29911
"29912",NA,0,0.00043190552,0.003460106,"F1101C2",29912
"29913",NA,0,0.00068547552,0.003636542,"F1101C2",29913
"29914",NA,0,0.00085823772,0.003910998,"F1101C2",29914
"29915",NA,0,0.0009892026,0.004205058,"F1101C2",29915
"29916",NA,0,0.001025426,0.004332484,"F1101C2",29916
"29917",NA,0,0.001050504,0.004744168,"F1101C2",29917
"29918",NA,0,0.001033786,0.004528524,"F1101C2",29918
"29919",NA,0,0.0009752698,0.004058028,"F1101C2",29919
"29920",NA,0,0.000936259,0.003705156,"F1101C2",29920
"29921",NA,0,0.0009111816,0.003793374,"F1101C2",29921
"29922",NA,0,0.0008972496,0.00372476,"F1101C2",29922
"29923",NA,0,0.0009334736,0.003734562,"F1101C2",29923
"29924",NA,0,0.0009752708,0.003293472,"F1101C2",29924
"29925",NA,0,0.0009446194,0.003273868,"F1101C2",29925
"29926",NA,0,0.0008610248,0.003313076,"F1101C2",29926
"29927",NA,0,0.0006882624,0.003489512,"F1101C2",29927
"29928",NA,0,0.0005127134,0.003685552,"F1101C2",29928
"29929",NA,0,0.0004235458,0.004391296,"F1101C2",29929
"29930",NA,0,0.0003706026,0.004371692,"F1101C2",29930
"29931",NA,0,0.00028700806,0.003832582,"F1101C2",29931
"29932",NA,0,0.00019784046,0.003832582,"F1101C2",29932
"29933",NA,5.1223e-06,0.00010031346,0.003548324,"F1101C2",29933
"29934",NA,5.1223e-06,3.901084e-05,0.003293472,"F1101C2",29934
"29935",NA,5.1223e-06,5.572964e-05,0.003264066,"F1101C2",29935
"29936",NA,5.1223e-06,0.00014211078,0.003107234,"F1101C2",29936
"29937",NA,5.1223e-06,0.00032323238,0.003107234,"F1101C2",29937
"29938",NA,0,0.00049042158,0.0034307,"F1101C2",29938
"29939",NA,0,0.0005823756,0.003450304,"F1101C2",29939
"29940",NA,0,0.0005907352,0.003646344,"F1101C2",29940
"29941",NA,0,0.0005851622,0.004028622,"F1101C2",29941
"29942",NA,0,0.0005545108,0.004146246,"F1101C2",29942
"29943",NA,9.47624e-05,0.0006576116,0.0039208,"F1101C2",29943
"29944",NA,0.0001254962,0.000688263,0.00372476,"F1101C2",29944
"29945",NA,0.000207453,0.0006854764,0.00382278,"F1101C2",29945
"29946",NA,0.000491741,0.00061302772,0.003832582,"F1101C2",29946
"29947",NA,0.000973237,0.00060188172,0.003832582,"F1101C2",29947
"29948",NA,0.0015546166,0.00058794772,0.003509116,"F1101C2",29948
"29949",NA,0.0026046868,0.00072448532,0.003754166,"F1101C2",29949
"29950",NA,0.004231016,0.00091117912,0.003763968,"F1101C2",29950
"29951",NA,0.006000768,0.0009696954,0.003979612,"F1101C2",29951
"29952",NA,0.008241772,0.000869382,0.003695354,"F1101C2",29952
"29953",NA,0.01088743,0.000727272,0.004156048,"F1101C2",29953
"29954",NA,0.013307706,0.000766282,0.00406783,"F1101C2",29954
"29955",NA,0.01459084,0.000732844,0.00401882,"F1101C2",29955
"29956",NA,0.01469072,0.0007941466,0.003665948,"F1101C2",29956
"29957",NA,0.01410166,0.00075792228,0.004087434,"F1101C2",29957
"29958",NA,0.01356638,0.00064924926,0.003989414,"F1101C2",29958
"29959",NA,0.01291586,0.00034552326,0.003852186,"F1101C2",29959
"29960",NA,0.011489302,0.00014768374,0.003450304,"F1101C2",29960
"29961",NA,0.01051607,1.114594e-05,0.003518918,"F1101C2",29961
"29962",NA,0.009345622,8.35946e-06,0.00367575,"F1101C2",29962
"29963",NA,0.007486238,5.57296e-06,0.003616938,"F1101C2",29963
"29964",NA,0.00593418,5.57296e-06,0.003763968,"F1101C2",29964
"29965",NA,0.006221028,2.78648e-06,0.004175652,"F1101C2",29965
"29966",NA,0.00726342,2.78648e-06,0.00436189,"F1101C2",29966
"29967",NA,0.009069028,2.78648e-06,0.003989414,"F1101C2",29967
"29968",NA,0.011456012,0,0.003695354,"F1101C2",29968
"29969",NA,0.01378665,0,0.003783572,"F1101C2",29969
"29970",NA,0.01685234,0,0.003636542,"F1101C2",29970
"29971",NA,0.0205327,0,0.00347971,"F1101C2",29971
"29972",NA,0.02498398,0,0.003097432,"F1101C2",29972
"29973",NA,0.0299603,0,0.003244462,"F1101C2",29973
"29974",NA,0.03519272,0,0.003401294,"F1101C2",29974
"29975",NA,0.03936484,0,0.003656146,"F1101C2",29975
"29976",NA,0.04168012,0,0.003558126,"F1101C2",29976
"29977",NA,0.04133436,0,0.003910998,"F1101C2",29977
"29978",NA,0.03867844,2.78648e-06,0.00396981,"F1101C2",29978
"29979",NA,0.03430658,8.35946e-06,0.003636542,"F1101C2",29979
"29980",NA,0.02901268,4.179726e-05,0.003303274,"F1101C2",29980
"29981",NA,0.02381868,4.458374e-05,0.003763968,"F1101C2",29981
"29982",NA,0.01956206,4.458374e-05,0.00362674,"F1101C2",29982
"29983",NA,0.015815106,0.00011981886,0.003567928,"F1101C2",29983
"29984",NA,0.012833922,0.00019226748,0.003146442,"F1101C2",29984
"29985",NA,0.010405954,0.00019505408,0.003264066,"F1101C2",29985
"29986",NA,0.00866693,0.0002675028,0.003224858,"F1101C2",29986
"29987",NA,0.007150724,0.0003761758,0.003499314,"F1101C2",29987
"29988",NA,0.006131386,0.0005600842,0.00362674,"F1101C2",29988
"29989",NA,0.005252912,0.0009056086,0.00411684,"F1101C2",29989
"29990",NA,0.004289922,0.0013514462,0.00401882,"F1101C2",29990
"29991",NA,0.003196312,0.002095437,0.003744364,"F1101C2",29991
"29992",NA,0.0021411186,0.003165448,0.003469908,"F1101C2",29992
"29993",NA,0.0012933798,0.003959596,0.003636542,"F1101C2",29993
"29994",NA,0.0006633378,0.00475653,0.003548324,"F1101C2",29994
"29995",NA,0.0002586758,0.00568443,0.003587532,"F1101C2",29995
"29996",NA,6.915094e-05,0.006250088,0.003117036,"F1101C2",29996
"29997",NA,2.561148e-05,0.006241728,0.003077828,"F1101C2",29997
"29998",NA,1.792802e-05,0.006052248,0.003048422,"F1101C2",29998
"29999",NA,4.097842e-05,0.005531176,0.00318565,"F1101C2",29999
"30000",NA,5.1223e-05,0.004828982,0.003499314,"F1101C2",30000
"30001",NA,0.00010500706,0.004032046,0.003832582,"F1101C2",30001
"30002",NA,0.00020745292,0.003380008,0.00377377,"F1101C2",30002
"30003",NA,0.00037136638,0.002808778,0.003548324,"F1101C2",30003
"30004",NA,0.00059930798,0.0021818186,0.003548324,"F1101C2",30004
"30005",NA,0.0008964014,0.0017053286,0.00338169,"F1101C2",30005
"30006",NA,0.0011269042,0.0014211066,0.003411096,"F1101C2",30006
"30007",NA,0.0013317952,0.0011285266,0.003420898,"F1101C2",30007
"30008",NA,0.0012395938,0.0011452446,0.003068026,"F1101C2",30008
"30009",NA,0.001009091,0.001490768,0.002930798,"F1101C2",30009
"30010",NA,0.00070943644,0.001894808,0.00328367,"F1101C2",30010
"30011",NA,0.00043283302,0.00214838,0.00372476,"F1101C2",30011
"30012",NA,0.0001331796,0.002265412,0.003793374,"F1101C2",30012
"30013",NA,0.0001254962,0.002282132,0.004293276,"F1101C2",30013
"30014",NA,0.000210014,0.00242703,0.004420702,"F1101C2",30014
"30015",NA,0.00027916496,0.00332428,0.003901196,"F1101C2",30015
"30016",NA,0.00035599938,0.004502962,0.00357773,"F1101C2",30016
"30017",NA,0.000384172,0.006029956,0.004087434,"F1101C2",30017
"30018",NA,0.00032014334,0.00832601,0.003989414,"F1101C2",30018
"30019",NA,0.00022281978,0.01100104,0.00372476,"F1101C2",30019
"30020",NA,0.00016135226,0.012689652,0.003440502,"F1101C2",30020
"30021",NA,7.939556e-05,0.014297452,0.00328367,"F1101C2",30021
"30022",NA,4.097836e-05,0.01536746,0.003175848,"F1101C2",30022
"30023",NA,2.817262e-05,0.014450716,0.003411096,"F1101C2",30023
"30024",NA,2.305032e-05,0.01190665,0.003695354,"F1101C2",30024
"30025",NA,7.683444e-05,0.009265058,0.004254068,"F1101C2",30025
"30026",NA,0.00022538094,0.006838032,0.004548128,"F1101C2",30026
"30027",NA,0.00044563894,0.0051132,0.00426387,"F1101C2",30027
"30028",NA,0.00086822894,0.004854056,0.003852186,"F1101C2",30028
"30029",NA,0.0014035078,0.005411354,0.00396981,"F1101C2",30029
"30030",NA,0.0019464708,0.006027168,0.003538522,"F1101C2",30030
"30031",NA,0.002228198,0.006347614,0.003313076,"F1101C2",30031
"30032",NA,0.002266616,0.005932428,0.002970006,"F1101C2",30032
"30033",NA,0.0019720834,0.004951586,0.003244462,"F1101C2",30033
"30034",NA,0.0016237684,0.004032046,0.003391492,"F1101C2",30034
"30035",NA,0.0012780144,0.0029703954,0.00401882,"F1101C2",30035
"30036",NA,0.0012677684,0.001822363,0.004342286,"F1101C2",30036
"30037",NA,0.0016724304,0.0011229544,0.004783376,"F1101C2",30037
"30038",NA,0.002187221,0.0008693844,0.004910802,"F1101C2",30038
"30039",NA,0.00247663,0.0007467784,0.004714762,"F1101C2",30039
"30040",NA,0.002694326,0.0007217,0.004479514,"F1101C2",30040
"30041",NA,0.002504802,0.0006325324,0.004352088,"F1101C2",30041
"30042",NA,0.0019848882,0.00053500548,0.004322682,"F1101C2",30042
"30043",NA,0.0014009466,0.00033995088,0.004293276,"F1101C2",30043
"30044",NA,0.0009220126,0.00015325668,0.003783572,"F1101C2",30044
"30045",NA,0.0004379566,5.85161e-05,0.00352872,"F1101C2",30045
"30046",NA,0.00021001404,0.0002368511,0.00328367,"F1101C2",30046
"30047",NA,8.451788e-05,0.00151584862,0.003538522,"F1101C2",30047
"30048",NA,3.329492e-05,0.00435528322,0.003401294,"F1101C2",30048
"30049",NA,4.097836e-05,0.00805853142,0.003901196,"F1101C2",30049
"30050",NA,5.634524e-05,0.011602939,0.003852186,"F1101C2",30050
"30051",NA,6.402868e-05,0.013754104,0.00387179,"F1101C2",30051
"30052",NA,5.122294e-05,0.013308266,0.00333268,"F1101C2",30052
"30053",NA,4.610064e-05,0.010669458,0.003391492,"F1101C2",30053
"30054",NA,8.96402e-05,0.0071361856,0.002970006,"F1101C2",30054
"30055",NA,0.00032014332,0.0037812596,0.003322878,"F1101C2",30055
"30056",NA,0.00081188444,0.0015381406,0.003126838,"F1101C2",30056
"30057",NA,0.00134972614,0.000802508,0.0034307,"F1101C2",30057
"30058",NA,0.002071969,0.00094462,0.003489512,"F1101C2",30058
"30059",NA,0.003017032,0.0015827244,0.004244266,"F1101C2",30059
"30060",NA,0.003644514,0.0026388024,0.004097236,"F1101C2",30060
"30061",NA,0.004494814,0.0036976674,0.004597138,"F1101C2",30061
"30062",NA,0.004684338,0.004511322,0.004538326,"F1101C2",30062
"30063",NA,0.004279678,0.005322188,0.004489316,"F1101C2",30063
"30064",NA,0.003977462,0.006372694,0.003979612,"F1101C2",30064
"30065",NA,0.00406454,0.007420422,0.004293276,"F1101C2",30065
"30066",NA,0.004097836,0.008610256,0.004195256,"F1101C2",30066
"30067",NA,0.005196568,0.009936628,0.004283474,"F1101C2",30067
"30068",NA,0.006758868,0.010326736,0.003734562,"F1101C2",30068
"30069",NA,0.008577278,0.009724854,0.003616938,"F1101C2",30069
"30070",NA,0.011092328,0.008891684,0.003518918,"F1101C2",30070
"30071",NA,0.013576644,0.008287012,0.003450304,"F1101C2",30071
"30072",NA,0.015477024,0.008975272,0.00338169,"F1101C2",30072
"30073",NA,0.01699578,0.011619654,0.003950206,"F1101C2",30073
"30074",NA,0.017193,0.015345178,0.003891394,"F1101C2",30074
"30075",NA,0.01626586,0.019343788,0.003548324,"F1101C2",30075
"30076",NA,0.01471124,0.02289934,0.003401294,"F1101C2",30076
"30077",NA,0.01346908,0.02383002,0.003273868,"F1101C2",30077
"30078",NA,0.01295174,0.02268198,0.002999412,"F1101C2",30078
"30079",NA,0.0135869,0.019530472,0.003440502,"F1101C2",30079
"30080",NA,0.01442696,0.015164046,0.003371888,"F1101C2",30080
"30081",NA,0.01548984,0.010761402,0.003362086,"F1101C2",30081
"30082",NA,0.01645282,0.007456632,0.003705156,"F1101C2",30082
"30083",NA,0.01731592,0.004606058,0.004136444,"F1101C2",30083
"30084",NA,0.0176796,0.003067918,0.00411684,"F1101C2",30084
"30085",NA,0.01787936,0.002421454,0.004616742,"F1101C2",30085
"30086",NA,0.01799204,0.0021233,0.004685356,"F1101C2",30086
"30087",NA,0.01758482,0.002388016,0.004567732,"F1101C2",30087
"30088",NA,0.01644254,0.00295646,0.004332484,"F1101C2",30088
"30089",NA,0.014401306,0.003159874,0.004244266,"F1101C2",30089
"30090",NA,0.011809432,0.00328248,0.003597334,"F1101C2",30090
"30091",NA,0.009384032,0.003413444,0.0034307,"F1101C2",30091
"30092",NA,0.007842226,0.00363079,0.003019016,"F1101C2",30092
"30093",NA,0.007509286,0.004084986,0.003009214,"F1101C2",30093
"30094",NA,0.00920732,0.004987808,0.003146442,"F1101C2",30094
"30095",NA,0.012142394,0.006160918,0.003793374,"F1101C2",30095
"30096",NA,0.015141494,0.006907696,0.004107038,"F1101C2",30096
"30097",NA,0.01796388,0.00650087,0.004185454,"F1101C2",30097
"30098",NA,0.01997182,0.005567398,0.003940404,"F1101C2",30098
"30099",NA,0.02068126,0.0042661088,0.003587532,"F1101C2",30099
"30100",NA,0.02043282,0.0025384876,0.00323466,"F1101C2",30100
"30101",NA,0.01936738,0.001100662,0.003175848,"F1101C2",30101
"30102",NA,0.01745676,0.000574016,0.003313076,"F1101C2",30102
"30103",NA,0.01562042,0.000710554,0.003391492,"F1101C2",30103
"30104",NA,0.01431168,0.0012455592,0.003077828,"F1101C2",30104
"30105",NA,0.01357664,0.0021595264,0.00303862,"F1101C2",30105
"30106",NA,0.01325138,0.003026124,0.003440502,"F1101C2",30106
"30107",NA,0.0128877,0.003502612,0.003665948,"F1101C2",30107
"30108",NA,0.011709566,0.003419018,0.003812978,"F1101C2",30108
"30109",NA,0.009676014,0.0028895858,0.004342286,"F1101C2",30109
"30110",NA,0.007125112,0.0019979106,0.004303078,"F1101C2",30110
"30111",NA,0.004725318,0.00112016702,0.003960008,"F1101C2",30111
"30112",NA,0.002937636,0.00056008442,0.003832582,"F1101C2",30112
"30113",NA,0.00196184,0.00022570534,0.004126642,"F1101C2",30113
"30114",NA,0.001444488,0.00010310002,0.003901196,"F1101C2",30114
"30115",NA,0.0011986176,5.294322e-05,0.00411684,"F1101C2",30115
"30116",NA,0.0010628758,3.90108e-05,0.003597334,"F1101C2",30116
"30117",NA,0.000939941,1.95054e-05,0.003411096,"F1101C2",30117
"30118",NA,0.000878473,2.229188e-05,0.00333268,"F1101C2",30118
"30119",NA,0.0007299268,1.95054e-05,0.003460106,"F1101C2",30119
"30120",NA,0.00059674724,2.229188e-05,0.003322878,"F1101C2",30120
"30121",NA,0.00047125108,4.179728e-05,0.003705156,"F1101C2",30121
"30122",NA,0.00033294902,4.737026e-05,0.003881592,"F1101C2",30122
"30123",NA,0.00010756816,4.179728e-05,0.003518918,"F1101C2",30123
"30124",NA,7.683436e-05,4.179728e-05,0.003440502,"F1101C2",30124
"30125",NA,0.00012037392,4.458378e-05,0.003744364,"F1101C2",30125
"30126",NA,0.00011781276,2.507838e-05,0.003538522,"F1101C2",30126
"30127",NA,0.00013830202,1.95054e-05,0.003254264,"F1101C2",30127
"30128",NA,0.00013574088,5.57298e-06,0.003117036,"F1101C2",30128
"30129",NA,0.00010500718,5.57298e-06,0.003156244,"F1101C2",30129
"30130",NA,5.634532e-05,0,0.0029406,"F1101C2",30130
"30131",NA,4.097844e-05,0,0.003175848,"F1101C2",30131
"30132",NA,2.048918e-05,0,0.003420898,"F1101C2",30132
"30133",NA,3.073376e-05,0,0.003832582,"F1101C2",30133
"30134",NA,3.84172e-05,0,0.003567928,"F1101C2",30134
"30135",NA,6.915106e-05,0,0.003440502,"F1101C2",30135
"30136",NA,0.00018440266,0,0.003391492,"F1101C2",30136
"30137",NA,0.00030989892,0,0.003695354,"F1101C2",30137
"30138",NA,0.00040978374,0,0.003518918,"F1101C2",30138
"30139",NA,0.0004917404,0,0.003783572,"F1101C2",30139
"30140",NA,0.0004917404,1.114594e-05,0.0034307,"F1101C2",30140
"30141",NA,0.000396978,1.114594e-05,0.003342482,"F1101C2",30141
"30142",NA,0.00028172634,1.114594e-05,0.003420898,"F1101C2",30142
"30143",NA,0.00017671924,1.114594e-05,0.003597334,"F1101C2",30143
"30144",NA,8.195684e-05,1.114594e-05,0.003685552,"F1101C2",30144
"30145",NA,3.841724e-05,0,0.004332484,"F1101C2",30145
"30146",NA,1.792804e-05,0,0.004391296,"F1101C2",30146
"30147",NA,5.1223e-06,2.78648e-06,0.003999216,"F1101C2",30147
"30148",NA,2.56114e-06,1.67189e-05,0.004146246,"F1101C2",30148
"30149",NA,2.56114e-06,2.229188e-05,0.004156048,"F1101C2",30149
"30150",NA,5.12228e-06,3.343782e-05,0.003685552,"F1101C2",30150
"30151",NA,5.12228e-06,7.523502e-05,0.00411684,"F1101C2",30151
"30152",NA,5.12228e-06,0.00013096474,0.003763968,"F1101C2",30152
"30153",NA,5.12228e-06,0.00016997552,0.003440502,"F1101C2",30153
"30154",NA,7.68342e-06,0.00018390794,0.003695354,"F1101C2",30154
"30155",NA,7.68342e-06,0.0001950538,0.003812978,"F1101C2",30155
"30156",NA,7.68342e-06,0.0003343782,0.00362674,"F1101C2",30156
"30157",NA,7.68342e-06,0.0006186,0.004028622,"F1101C2",30157
"30158",NA,5.12228e-06,0.0012121208,0.00396981,"F1101C2",30158
"30159",NA,7.68344e-06,0.0018836634,0.003499314,"F1101C2",30159
"30160",NA,3.84173e-05,0.0027864856,0.00338169,"F1101C2",30160
