"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"1857",NA,0.0001281416,0.0009911302,0.0018201884,"F1044H1",1857
"1858",NA,0.0001405424,0.0009242682,0.0019580804,"F1044H1",1858
"1859",NA,0.0001529432,0.0007236822,0.0015076298,"F1044H1",1859
"1860",NA,0.000144676,0.0009596658,0.0016455218,"F1044H1",1860
"1861",NA,9.92064e-05,0.0009911298,0.0015168218,"F1044H1",1861
"1862",NA,8.2672e-05,0.001356904,0.0016731014,"F1044H1",1862
"1863",NA,7.02712e-05,0.00212385,0.0017742234,"F1044H1",1863
"1864",NA,8.2672e-05,0.002119918,0.002059202,"F1044H1",1864
"1865",NA,0.0001074736,0.0018957336,0.001994852,"F1044H1",1865
"1866",NA,0.0001364088,0.0017934748,0.001939694,"F1044H1",1866
"1867",NA,0.0001322752,0.0014748974,0.001948886,"F1044H1",1867
"1868",NA,0.000124008,0.000818077,0.0016547144,"F1044H1",1868
"1869",NA,0.00010334,0.000979331,0.0013145786,"F1044H1",1869
"1870",NA,7.02712e-05,0.0011484534,0.0014340866,"F1044H1",1870
"1871",NA,4.54696e-05,0.0012035162,0.0013605446,"F1044H1",1871
"1872",NA,4.1336e-05,0.0013175756,0.0013973166,"F1044H1",1872
"1873",NA,3.72024e-05,0.00150243,0.0014065096,"F1044H1",1873
"1874",NA,3.72024e-05,0.00188787,0.0014157024,"F1044H1",1874
"1875",NA,5.37368e-05,0.002816072,0.0013421584,"F1044H1",1875
"1876",NA,5.37368e-05,0.003862266,0.0014616664,"F1044H1",1876
"1877",NA,6.2004e-05,0.004904526,0.0013973164,"F1044H1",1877
"1878",NA,0.0001570768,0.00578553,0.001921309,"F1044H1",1878
"1879",NA,0.0003596236,0.0057462,0.002187902,"F1044H1",1879
"1880",NA,0.0007440476,0.004829796,0.002426918,"F1044H1",1880
"1881",NA,0.0011780748,0.004279168,0.002261446,"F1044H1",1881
"1882",NA,0.0015873,0.004015654,0.002445302,"F1044H1",1882
"1883",NA,0.00178158,0.003744274,0.0019029236,"F1044H1",1883
"1884",NA,0.0017278428,0.0038426,0.0019213096,"F1044H1",1884
"1885",NA,0.0013806212,0.004283104,0.0015444016,"F1044H1",1885
"1886",NA,0.0010375332,0.004456158,0.0015995576,"F1044H1",1886
"1887",NA,0.000669644,0.004322434,0.0015168216,"F1044H1",1887
"1888",NA,0.0003968256,0.004204442,0.001746644,"F1044H1",1888
"1889",NA,0.0002645504,0.004133648,0.001691486,"F1044H1",1889
"1890",NA,0.0002314816,0.003889798,0.001967272,"F1044H1",1890
"1891",NA,0.0004629636,0.003291974,0.001902922,"F1044H1",1891
"1892",NA,0.0006820448,0.002816072,0.002059202,"F1044H1",1892
"1893",NA,0.0008101864,0.002477828,0.0018201868,"F1044H1",1893
"1894",NA,0.0010458008,0.001950798,0.0018201868,"F1044H1",1894
"1895",NA,0.0014012912,0.0015220938,0.0015352068,"F1044H1",1895
"1896",NA,0.0013806232,0.0014355656,0.0017558368,"F1044H1",1896
"1897",NA,0.0014632952,0.0011091226,0.0013421576,"F1044H1",1897
"1898",NA,0.001822918,0.00060569178,0.0015168228,"F1044H1",1898
"1899",NA,0.002017198,0.00042477038,0.0016731028,"F1044H1",1899
"1900",NA,0.001864254,0.00030284564,0.0018569608,"F1044H1",1900
"1901",NA,0.0016865088,0.00011799184,0.0017282608,"F1044H1",1901
"1902",NA,0.0014467596,5.506284e-05,0.002123554,"F1044H1",1902
"1903",NA,0.0009672624,5.506284e-05,0.002077588,"F1044H1",1903
"1904",NA,0.0005208336,5.899584e-05,0.002040816,"F1044H1",1904
"1905",NA,0.0003265544,0.00013765698,0.001847766,"F1044H1",1905
"1906",NA,0.00020668,0.00014159004,0.001930502,"F1044H1",1906
"1907",NA,0.0001198744,0.00014159004,0.001673102,"F1044H1",1907
"1908",NA,9.50728e-05,0.00012979086,0.001810996,"F1044H1",1908
"1909",NA,9.50728e-05,8.652726e-05,0.001461667,"F1044H1",1909
"1910",NA,6.2004e-05,7.86612e-06,0.001599559,"F1044H1",1910
"1911",NA,0.0001157408,1.96653e-05,0.001516823,"F1044H1",1911
"1912",NA,0.0001281416,1.96653e-05,0.001507629,"F1044H1",1912
"1913",NA,0.0001529432,2.359836e-05,0.001388121,"F1044H1",1913
"1914",NA,0.0002397488,3.146448e-05,0.001755836,"F1044H1",1914
"1915",NA,0.000289352,3.146448e-05,0.001801802,"F1044H1",1915
"1916",NA,0.0002645504,2.359836e-05,0.00202243,"F1044H1",1916
"1917",NA,0.0003678904,3.146448e-05,0.001948888,"F1044H1",1917
"1918",NA,0.0004712304,3.146448e-05,0.002022432,"F1044H1",1918
"1919",NA,0.0005663032,3.93306e-05,0.001838574,"F1044H1",1919
"1920",NA,0.000682044,5.899594e-05,0.00192131,"F1044H1",1920
"1921",NA,0.0007151128,0.00016518862,0.0015535956,"F1044H1",1921
"1922",NA,0.0006448416,0.0003461093,0.0016179456,"F1044H1",1922
"1923",NA,0.0006035056,0.00047983324,0.0016731016,"F1044H1",1923
"1924",NA,0.0004422952,0.0004994986,0.0017098736,"F1044H1",1924
"1925",NA,0.000289352,0.0005152308,0.0015352076,"F1044H1",1925
"1926",NA,0.000227348,0.0005191638,0.001875344,"F1044H1",1926
"1927",NA,0.0001736112,0.000397239,0.001847766,"F1044H1",1927
"1928",NA,0.00020668,0.0003618416,0.001755838,"F1044H1",1928
"1929",NA,0.000330688,0.0004955656,0.0015535948,"F1044H1",1929
"1930",NA,0.000475364,0.0006292896,0.0016547168,"F1044H1",1930
"1931",NA,0.0007275136,0.0006646872,0.0013973168,"F1044H1",1931
"1932",NA,0.0011615416,0.0007590806,0.0013145804,"F1044H1",1932
"1933",NA,0.0011284728,0.0008062772,0.0011491088,"F1044H1",1933
"1934",NA,0.0014302256,0.0007708796,0.001204266,"F1044H1",1934
"1935",NA,0.0019593268,0.0007433482,0.00125023,"F1044H1",1935
"1936",NA,0.0019965288,0.0006922184,0.001305386,"F1044H1",1936
"1937",NA,0.0018601208,0.000601758,0.0014616644,"F1044H1",1937
"1938",NA,0.001975862,0.0004916324,0.00182938,"F1044H1",1938
"1939",NA,0.0015914372,0.00036577452,0.001930502,"F1044H1",1939
"1940",NA,0.0013516872,0.00022025132,0.001866152,"F1044H1",1940
"1941",NA,0.0013971572,0.00013372396,0.001783416,"F1044H1",1941
"1942",NA,0.0012855492,7.079508e-05,0.001875344,"F1044H1",1942
"1943",NA,0.0012276784,3.539754e-05,0.00160875,"F1044H1",1943
"1944",NA,0.00125248,3.146448e-05,0.001893728,"F1044H1",1944
"1945",NA,0.0008804568,3.146448e-05,0.001765028,"F1044H1",1945
"1946",NA,0.0005869712,3.539754e-05,0.001829378,"F1044H1",1946
"1947",NA,0.000496032,6.686202e-05,0.002050008,"F1044H1",1947
"1948",NA,0.000434028,7.079508e-05,0.002197094,"F1044H1",1948
"1949",NA,0.0005415012,7.472814e-05,0.00189373,"F1044H1",1949
"1950",NA,0.0008804564,8.259426e-05,0.002169516,"F1044H1",1950
"1951",NA,0.00109127,6.292896e-05,0.0020408168,"F1044H1",1951
"1952",NA,0.0012772812,2.753142e-05,0.0016455228,"F1044H1",1952
"1953",NA,0.001434358,3.146448e-05,0.0014524728,"F1044H1",1953
"1954",NA,0.001442626,2.753142e-05,0.0015260148,"F1044H1",1954
"1955",NA,0.001153274,1.96653e-05,0.0011766862,"F1044H1",1955
"1956",NA,0.0010168652,2.359836e-05,0.0014616654,"F1044H1",1956
"1957",NA,0.0007564492,2.359836e-05,0.0014616654,"F1044H1",1957
"1958",NA,0.00056217,1.96653e-05,0.0016455214,"F1044H1",1958
"1959",NA,0.0004505624,7.866124e-05,0.0015903654,"F1044H1",1959
"1960",NA,0.000372024,0.00013765704,0.001866152,"F1044H1",1960
"1961",NA,0.000268684,0.00018092078,0.0015995584,"F1044H1",1961
"1962",NA,0.0002562832,0.00020845212,0.0019672744,"F1044H1",1962
"1963",NA,0.0002232144,0.000471968,0.0020224324,"F1044H1",1963
"1964",NA,0.0001405424,0.001710881,0.0019580824,"F1044H1",1964
"1965",NA,0.0001157408,0.0045072852,0.0017926104,"F1044H1",1965
"1966",NA,0.00010334,0.0080745684,0.002059204,"F1044H1",1966
"1967",NA,9.09392e-05,0.012184624,0.00179261,"F1044H1",1967
"1968",NA,7.44048e-05,0.017686982,0.0014432812,"F1044H1",1968
"1969",NA,6.61376e-05,0.02471536,0.0013789306,"F1044H1",1969
"1970",NA,4.96032e-05,0.03157462,0.0013605446,"F1044H1",1970
"1971",NA,4.96032e-05,0.04069146,0.0012502306,"F1044H1",1971
"1972",NA,4.1336e-05,0.05038644,0.0011858806,"F1044H1",1972
"1973",NA,5.78704e-05,0.05636074,0.0012042664,"F1044H1",1973
"1974",NA,9.92064e-05,0.05763112,0.001535209,"F1044H1",1974
"1975",NA,0.000165344,0.05468918,0.001709873,"F1044H1",1975
"1976",NA,0.0002149472,0.04526556,0.001691487,"F1044H1",1976
"1977",NA,0.000351356,0.032597178,0.001829379,"F1044H1",1977
"1978",NA,0.000434028,0.022772404,0.002233866,"F1044H1",1978
"1979",NA,0.0004464288,0.014984944,0.001930502,"F1044H1",1979
"1980",NA,0.0004670968,0.0095062,0.001948888,"F1044H1",1980
"1981",NA,0.0004588296,0.00753574,0.0017926088,"F1044H1",1981
"1982",NA,0.0003472224,0.009337082,0.0016731028,"F1044H1",1982
"1983",NA,0.0002852184,0.010218096,0.0016547168,"F1044H1",1983
"1984",NA,0.0002314816,0.010328222,0.0017650308,"F1044H1",1984
"1985",NA,0.000165344,0.010383286,0.0013605448,"F1044H1",1985
"1986",NA,0.0001198744,0.010922116,0.001774224,"F1044H1",1986
"1987",NA,0.0001157408,0.008861192,0.001810996,"F1044H1",1987
"1988",NA,9.50728e-05,0.009246632,0.001847766,"F1044H1",1988
"1989",NA,0.0001074736,0.011401946,0.001866152,"F1044H1",1989
"1990",NA,0.00010334,0.013982026,0.002252252,"F1044H1",1990
"1991",NA,0.0001074736,0.015519856,0.001948888,"F1044H1",1991
"1992",NA,0.0001116072,0.01681384,0.002004044,"F1044H1",1992
"1993",NA,0.0001281416,0.015338934,0.001654716,"F1044H1",1993
"1994",NA,0.000144676,0.013136424,0.001581174,"F1044H1",1994
"1995",NA,0.0001942792,0.011689064,0.001526018,"F1044H1",1995
"1996",NA,0.0002314816,0.010442284,0.001608752,"F1044H1",1996
"1997",NA,0.0002149472,0.010969304,0.001434088,"F1044H1",1997
"1998",NA,0.0001984128,0.01388371,0.001645524,"F1044H1",1998
"1999",NA,0.0001736112,0.01931134,0.001709874,"F1044H1",1999
"2000",NA,0.0001074736,0.02591888,0.001746644,"F1044H1",2000
"2001",NA,6.61376e-05,0.03401312,0.00172826,"F1044H1",2001
"2002",NA,7.02712e-05,0.0433266,0.001829382,"F1044H1",2002
"2003",NA,7.02712e-05,0.05092132,0.001700682,"F1044H1",2003
"2004",NA,5.78704e-05,0.056345,0.001783416,"F1044H1",2004
"2005",NA,5.78704e-05,0.05850424,0.001682296,"F1044H1",2005
"2006",NA,7.02712e-05,0.05713552,0.001682296,"F1044H1",2006
"2007",NA,7.02712e-05,0.05234112,0.001755838,"F1044H1",2007
"2008",NA,5.37368e-05,0.0454386,0.00202243,"F1044H1",2008
"2009",NA,6.61376e-05,0.03764328,0.00189373,"F1044H1",2009
"2010",NA,8.2672e-05,0.03216848,0.00186615,"F1044H1",2010
"2011",NA,7.02712e-05,0.0280309,0.00186615,"F1044H1",2011
"2012",NA,5.37368e-05,0.02360228,0.0015811716,"F1044H1",2012
"2013",NA,4.96032e-05,0.02039292,0.0013237716,"F1044H1",2013
"2014",NA,4.54696e-05,0.018273,0.0014892436,"F1044H1",2014
"2015",NA,3.30688e-05,0.01545692,0.0013789298,"F1044H1",2015
"2016",NA,2.48016e-05,0.01262906,0.0013973138,"F1044H1",2016
"2017",NA,2.48016e-05,0.011649732,0.0014892424,"F1044H1",2017
"2018",NA,2.48016e-05,0.01142554,0.0013605428,"F1044H1",2018
"2019",NA,2.0668e-05,0.01183458,0.0011674928,"F1044H1",2019
"2020",NA,2.0668e-05,0.0114334,0.0011950706,"F1044H1",2020
"2021",NA,2.89352e-05,0.01195256,0.0011583006,"F1044H1",2021
"2022",NA,3.30688e-05,0.012884688,0.0013053864,"F1044H1",2022
"2023",NA,4.1336e-05,0.0135651,0.001470858,"F1044H1",2023
"2024",NA,4.1336e-05,0.01327012,0.0012686152,"F1044H1",2024
"2025",NA,5.37368e-05,0.0135415,0.0013697372,"F1044H1",2025
"2026",NA,6.2004e-05,0.014041,0.0014892432,"F1044H1",2026
"2027",NA,8.2672e-05,0.0145287,0.0013697352,"F1044H1",2027
"2028",NA,8.2672e-05,0.01494562,0.0016087492,"F1044H1",2028
"2029",NA,7.85384e-05,0.01415114,0.001810992,"F1044H1",2029
"2030",NA,7.85384e-05,0.012279014,0.001810992,"F1044H1",2030
"2031",NA,6.61376e-05,0.0094472128,0.001691486,"F1044H1",2031
"2032",NA,4.96032e-05,0.0062535748,0.001866152,"F1044H1",2032
"2033",NA,5.37368e-05,0.0034020988,0.001627138,"F1044H1",2033
"2034",NA,7.02712e-05,0.001352973,0.001810996,"F1044H1",2034
"2035",NA,5.37368e-05,0.00041297124,0.001719068,"F1044H1",2035
"2036",NA,4.54696e-05,0.00032251084,0.00192131,"F1044H1",2036
"2037",NA,3.72024e-05,0.00049949884,0.001801802,"F1044H1",2037
"2038",NA,3.30688e-05,0.00049556584,0.001912116,"F1044H1",2038
"2039",NA,2.0668e-05,0.00057816004,0.00176503,"F1044H1",2039
"2040",NA,2.89352e-05,0.0013687058,0.002004044,"F1044H1",2040
"2041",NA,4.54696e-05,0.0022969074,0.00182938,"F1044H1",2041
"2042",NA,5.78704e-05,0.0027885394,0.001838572,"F1044H1",2042
"2043",NA,7.85384e-05,0.0029261964,0.001820186,"F1044H1",2043
"2044",NA,9.09392e-05,0.0028514684,0.00186615,"F1044H1",2044
"2045",NA,9.50728e-05,0.0022811744,0.001783414,"F1044H1",2045
"2046",NA,0.00010334,0.0019547304,0.001939692,"F1044H1",2046
"2047",NA,0.00010334,0.0017974084,0.00199485,"F1044H1",2047
"2048",NA,8.2672e-05,0.0021277864,0.0020592,"F1044H1",2048
"2049",NA,7.02712e-05,0.002717746,0.0019029214,"F1044H1",2049
"2050",NA,7.44048e-05,0.0025289588,0.0019580794,"F1044H1",2050
"2051",NA,4.96032e-05,0.0019232681,0.0017650294,"F1044H1",2051
"2052",NA,4.1336e-05,0.0014080371,0.0019213074,"F1044H1",2052
"2053",NA,3.72024e-05,0.0009046045,0.0016455214,"F1044H1",2053
"2054",NA,4.96032e-05,0.0004759005,0.001884536,"F1044H1",2054
"2055",NA,3.30688e-05,0.0008456077,0.001976464,"F1044H1",2055
"2056",NA,4.1336e-05,0.0011995824,0.001921308,"F1044H1",2056
"2057",NA,4.96032e-05,0.0015338914,0.001691488,"F1044H1",2057
"2058",NA,5.78704e-05,0.002104186,0.001994854,"F1044H1",2058
"2059",NA,5.37368e-05,0.002336236,0.001783418,"F1044H1",2059
"2060",NA,4.96032e-05,0.002308704,0.001783418,"F1044H1",2060
"2061",NA,5.37368e-05,0.002202512,0.0016822958,"F1044H1",2061
"2062",NA,4.96032e-05,0.001938998,0.0017926098,"F1044H1",2062
"2063",NA,6.2004e-05,0.0014198332,0.0015168238,"F1044H1",2063
"2064",NA,4.96032e-05,0.0013490392,0.0017466458,"F1044H1",2064
"2065",NA,5.37368e-05,0.0010894582,0.0013789314,"F1044H1",2065
"2066",NA,7.02712e-05,0.0010894582,0.0014984396,"F1044H1",2066
"2067",NA,8.2672e-05,0.0010855252,0.0016455256,"F1044H1",2067
"2068",NA,6.2004e-05,0.0010225962,0.0016639116,"F1044H1",2068
"2069",NA,6.61376e-05,0.0007040176,0.0015260176,"F1044H1",2069
"2070",NA,8.2672e-05,0.0006961514,0.001994854,"F1044H1",2070
"2071",NA,6.61376e-05,0.000471967,0.001958082,"F1044H1",2071
"2072",NA,4.54696e-05,0.0003736404,0.001820188,"F1044H1",2072
"2073",NA,4.96032e-05,0.00030284538,0.001985658,"F1044H1",2073
"2074",NA,5.37368e-05,0.00029104618,0.00208678,"F1044H1",2074
"2075",NA,4.54696e-05,0.00034610898,0.001719066,"F1044H1",2075
"2076",NA,3.72024e-05,0.00038543958,0.001976466,"F1044H1",2076
"2077",NA,4.96032e-05,0.00040510498,0.001838574,"F1044H1",2077
"2078",NA,5.37368e-05,0.0003933058,0.001691488,"F1044H1",2078
"2079",NA,6.2004e-05,0.0003107116,0.00172826,"F1044H1",2079
"2080",NA,5.78704e-05,0.00013765706,0.00166391,"F1044H1",2080
"2081",NA,5.37368e-05,7.07951e-05,0.001443282,"F1044H1",2081
"2082",NA,4.54696e-05,3.93306e-05,0.001737454,"F1044H1",2082
"2083",NA,4.96032e-05,0.0001612554,0.001792612,"F1044H1",2083
"2084",NA,4.54696e-05,0.0004365694,0.001838576,"F1044H1",2084
"2085",NA,7.02712e-05,0.00049949834,0.001875346,"F1044H1",2085
"2086",NA,8.2672e-05,0.00049556528,0.001902924,"F1044H1",2086
"2087",NA,8.68056e-05,0.00050736438,0.001654716,"F1044H1",2087
"2088",NA,7.44048e-05,0.00073548158,0.001737452,"F1044H1",2088
"2089",NA,7.02712e-05,0.00138443558,0.0014340874,"F1044H1",2089
"2090",NA,4.96032e-05,0.00239129958,0.0014708594,"F1044H1",2090
"2091",NA,6.2004e-05,0.0034335604,0.0016179454,"F1044H1",2091
"2092",NA,5.37368e-05,0.003756072,0.0015903674,"F1044H1",2092
"2093",NA,5.78704e-05,0.0035594194,0.0014892454,"F1044H1",2093
"2094",NA,7.44048e-05,0.0026902142,0.00172826,"F1044H1",2094
"2095",NA,7.44048e-05,0.00162042126,0.001810996,"F1044H1",2095
"2096",NA,5.37368e-05,0.00058995966,0.001755838,"F1044H1",2096
"2097",NA,5.78704e-05,0.0002517159,0.001838572,"F1044H1",2097
"2098",NA,6.2004e-05,0.0001691215,0.00195808,"F1044H1",2098
"2099",NA,6.61376e-05,0.0001848537,0.001746644,"F1044H1",2099
"2100",NA,7.02712e-05,0.00043263664,0.0018018,"F1044H1",2100
"2101",NA,7.02712e-05,0.00075121424,0.0015903644,"F1044H1",2101
"2102",NA,7.02712e-05,0.001187784,0.0015995584,"F1044H1",2102
"2103",NA,6.61376e-05,0.001588957,0.0015719784,"F1044H1",2103
"2104",NA,5.37368e-05,0.0016676182,0.001526014,"F1044H1",2104
"2105",NA,5.37368e-05,0.0016715502,0.00135135,"F1044H1",2105
"2106",NA,6.61376e-05,0.0017030142,0.0017650296,"F1044H1",2106
"2107",NA,8.2672e-05,0.001372637,0.0016547156,"F1044H1",2107
"2108",NA,7.85384e-05,0.0009242674,0.0015903656,"F1044H1",2108
"2109",NA,7.44048e-05,0.0008180748,0.001645522,"F1044H1",2109
"2110",NA,7.44048e-05,0.000641088,0.001866152,"F1044H1",2110
"2111",NA,6.61376e-05,0.0004562348,0.0014340868,"F1044H1",2111
"2112",NA,4.54696e-05,0.000881006,0.0016547148,"F1044H1",2112
"2113",NA,5.37368e-05,0.0011484536,0.0014892442,"F1044H1",2113
"2114",NA,6.2004e-05,0.00133724,0.0015076302,"F1044H1",2114
"2115",NA,6.61376e-05,0.0022615088,0.0013605442,"F1044H1",2115
"2116",NA,5.78704e-05,0.002839668,0.0015995594,"F1044H1",2116
"2117",NA,6.61376e-05,0.002513224,0.0013237736,"F1044H1",2117
"2118",NA,6.2004e-05,0.00248176,0.0017282602,"F1044H1",2118
"2119",NA,5.37368e-05,0.0023716348,0.0017098742,"F1044H1",2119
"2120",NA,3.30688e-05,0.0020373248,0.0019121162,"F1044H1",2120
"2121",NA,4.1336e-05,0.0026469488,0.001663908,"F1044H1",2121
"2122",NA,3.72024e-05,0.0032133088,0.0018569578,"F1044H1",2122
"2123",NA,5.37368e-05,0.0033116348,0.0015627858,"F1044H1",2123
"2124",NA,5.78704e-05,0.003799334,0.0017650298,"F1044H1",2124
"2125",NA,7.02712e-05,0.003378496,0.0013973156,"F1044H1",2125
"2126",NA,8.2672e-05,0.002249708,0.0015444018,"F1044H1",2126
"2127",NA,9.50728e-05,0.002159248,0.0016731018,"F1044H1",2127
"2128",NA,7.44048e-05,0.0019232648,0.0016822938,"F1044H1",2128
"2129",NA,6.61376e-05,0.0014906284,0.0016363298,"F1044H1",2129
"2130",NA,5.37368e-05,0.0014945624,0.002031624,"F1044H1",2130
"2131",NA,4.54696e-05,0.0020530584,0.001967274,"F1044H1",2131
"2132",NA,2.48016e-05,0.0027688744,0.001746646,"F1044H1",2132
"2133",NA,2.48016e-05,0.0038032696,0.001737454,"F1044H1",2133
"2134",NA,2.48016e-05,0.004597748,0.001810996,"F1044H1",2134
"2135",NA,3.30688e-05,0.004943858,0.001498438,"F1044H1",2135
"2136",NA,2.0668e-05,0.005396158,0.001691488,"F1044H1",2136
"2137",NA,2.89352e-05,0.005934988,0.001617944,"F1044H1",2137
"2138",NA,3.72024e-05,0.006532812,0.001682294,"F1044H1",2138
"2139",NA,4.1336e-05,0.006340092,0.001728258,"F1044H1",2139
"2140",NA,3.30688e-05,0.0059310528,0.001783414,"F1044H1",2140
"2141",NA,4.54696e-05,0.0054000908,0.001636328,"F1044H1",2141
"2142",NA,5.78704e-05,0.0037993348,0.00195808,"F1044H1",2142
"2143",NA,6.2004e-05,0.0024424288,0.001856958,"F1044H1",2143
"2144",NA,5.78704e-05,0.0027020108,0.001783416,"F1044H1",2144
"2145",NA,7.44048e-05,0.003492556,0.001719066,"F1044H1",2145
"2146",NA,7.85384e-05,0.004361762,0.001801802,"F1044H1",2146
"2147",NA,7.44048e-05,0.00646202,0.001535208,"F1044H1",2147
"2148",NA,6.61376e-05,0.008491482,0.00157198,"F1044H1",2148
"2149",NA,7.44048e-05,0.008479682,0.001287001,"F1044H1",2149
"2150",NA,7.85384e-05,0.007697003,0.001489245,"F1044H1",2150
"2151",NA,7.85384e-05,0.0061788422,0.001608753,"F1044H1",2151
"2152",NA,9.09392e-05,0.0037639398,0.001645525,"F1044H1",2152
"2153",NA,0.00010334,0.0016164878,0.001654717,"F1044H1",2153
"2154",NA,0.0001116072,0.0011602538,0.001948888,"F1044H1",2154
"2155",NA,0.0001074736,0.0014473668,0.0016731018,"F1044H1",2155
"2156",NA,0.00010334,0.0015456932,0.0014984358,"F1044H1",2156
"2157",NA,8.68056e-05,0.0015889568,0.0015627858,"F1044H1",2157
"2158",NA,8.2672e-05,0.0014788304,0.0017006798,"F1044H1",2158
"2159",NA,7.85384e-05,0.0010029298,0.0014340874,"F1044H1",2159
"2160",NA,7.02712e-05,0.000597825,0.0016822956,"F1044H1",2160
"2161",NA,7.02712e-05,0.0005034316,0.0016455256,"F1044H1",2161
"2162",NA,7.85384e-05,0.0004955654,0.0017006816,"F1044H1",2162
"2163",NA,8.68056e-05,0.0004169042,0.0018477676,"F1044H1",2163
"2164",NA,6.61376e-05,0.000397239,0.002031624,"F1044H1",2164
"2165",NA,6.2004e-05,0.000401172,0.001912116,"F1044H1",2165
"2166",NA,6.61376e-05,0.00032644392,0.002261444,"F1044H1",2166
"2167",NA,5.78704e-05,0.00035397532,0.002059202,"F1044H1",2167
"2168",NA,3.72024e-05,0.00035004232,0.002040816,"F1044H1",2168
"2169",NA,4.96032e-05,0.00049163212,0.0018569596,"F1044H1",2169
"2170",NA,5.78704e-05,0.00058995872,0.0020683956,"F1044H1",2170
"2171",NA,5.37368e-05,0.0006253562,0.0016914876,"F1044H1",2171
"2172",NA,4.54696e-05,0.0006371554,0.0019121156,"F1044H1",2172
"2173",NA,4.54696e-05,0.001089458,0.0015627856,"F1044H1",2173
"2174",NA,5.37368e-05,0.001789542,0.001755836,"F1044H1",2174
"2175",NA,6.2004e-05,0.0026666132,0.001792608,"F1044H1",2175
"2176",NA,5.37368e-05,0.0035476176,0.001866152,"F1044H1",2176
"2177",NA,5.37368e-05,0.004534816,0.001709874,"F1044H1",2177
"2178",NA,5.78704e-05,0.005164104,0.001829382,"F1044H1",2178
"2179",NA,4.96032e-05,0.00491239,0.001783418,"F1044H1",2179
"2180",NA,2.89352e-05,0.005293898,0.001691488,"F1044H1",2180
"2181",NA,3.30688e-05,0.005954652,0.001581174,"F1044H1",2181
"2182",NA,3.30688e-05,0.00646595,0.001893732,"F1044H1",2182
"2183",NA,4.1336e-05,0.007390212,0.00179261,"F1044H1",2183
"2184",NA,2.89352e-05,0.00855833,0.00198566,"F1044H1",2184
"2185",NA,2.89352e-05,0.0084954,0.00175584,"F1044H1",2185
"2186",NA,3.30688e-05,0.00835381,0.00179261,"F1044H1",2186
"2187",NA,4.54696e-05,0.008271216,0.001627138,"F1044H1",2187
"2188",NA,3.30688e-05,0.007708796,0.001930504,"F1044H1",2188
"2189",NA,4.96032e-05,0.006996912,0.00179261,"F1044H1",2189
"2190",NA,7.02712e-05,0.006481682,0.00221548,"F1044H1",2190
"2191",NA,8.2672e-05,0.005982184,0.002298216,"F1044H1",2191
"2192",NA,6.61376e-05,0.006178836,0.002334988,"F1044H1",2192
"2193",NA,8.2672e-05,0.006320426,0.002123552,"F1044H1",2193
"2194",NA,8.2672e-05,0.006395154,0.00217871,"F1044H1",2194
"2195",NA,0.0001157408,0.006564276,0.001783418,"F1044H1",2195
"2196",NA,0.0001157408,0.006926118,0.001958082,"F1044H1",2196
"2197",NA,0.0001281416,0.006808126,0.0016639094,"F1044H1",2197
"2198",NA,0.0001198744,0.007260436,0.0017006794,"F1044H1",2198
"2199",NA,0.0001116072,0.008727466,0.0016271354,"F1044H1",2199
"2200",NA,5.78704e-05,0.010296764,0.0018109914,"F1044H1",2200
"2201",NA,4.54696e-05,0.011386228,0.0014892418,"F1044H1",2201
"2202",NA,5.78704e-05,0.01214924,0.0018109924,"F1044H1",2202
"2203",NA,7.44048e-05,0.011917182,0.0016363286,"F1044H1",2203
"2204",NA,7.02712e-05,0.01092212,0.0017834146,"F1044H1",2204
"2205",NA,0.0001157408,0.0105878,0.0017098726,"F1044H1",2205
"2206",NA,0.0001116072,0.01035574,0.0021419382,"F1044H1",2206
"2207",NA,0.0001364088,0.009986034,0.0023809522,"F1044H1",2207
"2208",NA,0.0001694776,0.009588794,0.004587242,"F1044H1",2208
"2209",NA,0.0002190808,0.00845214,0.008659688,"F1044H1",2209
"2210",NA,0.0003389552,0.006446282,0.014754552,"F1044H1",2210
"2211",NA,0.0004174936,0.005683272,0.021244722,"F1044H1",2211
"2212",NA,0.0003761576,0.005537748,0.027597,"F1044H1",2212
"2213",NA,0.0003224208,0.006800266,0.03147638,"F1044H1",2213
"2214",NA,0.00031002,0.009034242,0.03219342,"F1044H1",2214
"2215",NA,0.0001777448,0.01085132,0.02975732,"F1044H1",2215
"2216",NA,0.0001116072,0.010308556,0.02584116,"F1044H1",2216
"2217",NA,0.0001529432,0.009986046,0.02119876,"F1044H1",2217
"2218",NA,0.0002149472,0.009006708,0.016032376,"F1044H1",2218
"2219",NA,0.0002025464,0.008216164,0.011150962,"F1044H1",2219
"2220",NA,0.000268684,0.008365624,0.007758792,"F1044H1",2220
"2221",NA,0.0003968256,0.008967384,0.004835452,"F1044H1",2221
"2222",NA,0.0004670968,0.009160104,0.002739474,"F1044H1",2222
"2223",NA,0.0005745704,0.00855048,0.002132746,"F1044H1",2223
"2224",NA,0.0006531088,0.007500352,0.002059204,"F1044H1",2224
"2225",NA,0.0006076392,0.005761932,0.00185696,"F1044H1",2225
"2226",NA,0.0004794976,0.004593812,0.002022432,"F1044H1",2226
"2227",NA,0.0003885584,0.003276238,0.002004046,"F1044H1",2227
"2228",NA,0.0002356152,0.002576154,0.00185696,"F1044H1",2228
