"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"2788","F1044H1",2788,6.621835e-05,0.0021864496,0.00175124215
"2789","F1044H1",2789,8.275275e-05,0.0022021816,0.00151222615
"2790","F1044H1",2790,7.448555e-05,0.0022139796,0.00186155415
"2791","F1044H1",2791,6.208475e-05,0.0021628496,0.00188913215
"2792","F1044H1",2792,4.141675e-05,0.0024578276,0.00184316815
"2793","F1044H1",2793,5.795115e-05,0.0025364876,0.00170527595
"2794","F1044H1",2794,7.448555e-05,0.0023319696,0.00182478395
"2795","F1044H1",2795,9.928715e-05,0.0021746476,0.00153980595
"2796","F1044H1",2796,0.00010342075,0.0019504636,0.00162254195
"2797","F1044H1",2797,0.00010755435,0.001470631,0.00146626195
"2798","F1044H1",2798,9.515355e-05,0.001513895,0.00167769815
"2799","F1044H1",2799,7.035195e-05,0.002084187,0.00171447015
"2800","F1044H1",2800,4.968395e-05,0.002705611,0.00184317015
"2801","F1044H1",2801,4.968395e-05,0.003232641,0.00176962615
"2802","F1044H1",2802,5.795115e-05,0.0036023476,0.00200864215
"2803","F1044H1",2803,7.861915e-05,0.0035512176,0.00201783415
"2804","F1044H1",2804,6.621835e-05,0.0032523056,0.00176043355
"2805","F1044H1",2805,7.448555e-05,0.0029101296,0.00153980555
"2806","F1044H1",2806,7.035195e-05,0.0025050236,0.00174204955
"2807","F1044H1",2807,6.208475e-05,0.0027134776,0.00155819155
"2808","F1044H1",2808,3.728315e-05,0.0032090436,0.00136514195
"2809","F1044H1",2809,4.555035e-05,0.0041726436,0.00147545655
"2810","F1044H1",2810,4.555035e-05,0.0048019316,0.00149384055
"2811","F1044H1",2811,5.381755e-05,0.0054154896,0.00126401855
"2812","F1044H1",2812,4.141675e-05,0.0059936476,0.00135594655
"2813","F1044H1",2813,5.381755e-05,0.0060093796,0.00148464615
"2814","F1044H1",2814,5.795115e-05,0.0049592516,0.00166850415
"2815","F1044H1",2815,5.795115e-05,0.0039720536,0.00188913415
"2816","F1044H1",2816,4.968395e-05,0.0037636016,0.00214653415
"2817","F1044H1",2817,6.621835e-05,0.0042434356,0.00195348455
"2818","F1044H1",2818,7.035195e-05,0.0040703816,0.00206379855
"2819","F1044H1",2819,7.448555e-05,0.0038579976,0.00183397655
"2820","F1044H1",2820,7.035195e-05,0.0040703836,0.00171446855
"2821","F1044H1",2821,7.861915e-05,0.0045816816,0.00140191055
"2822","F1044H1",2822,7.861915e-05,0.0044872876,0.00147545415
"2823","F1044H1",2823,7.448555e-05,0.0051126436,0.00150303415
"2824","F1044H1",2824,6.621835e-05,0.0062532296,0.00157657615
"2825","F1044H1",2825,8.688635e-05,0.0072718916,0.00157657615
"2826","F1044H1",2826,8.688635e-05,0.0078107196,0.00182478415
"2827","F1044H1",2827,9.515355e-05,0.0078933136,0.00191671215
"2828","F1044H1",2828,8.275275e-05,0.0087035136,0.00178801215
"2829","F1044H1",2829,9.515355e-05,0.0103435976,0.00167769815
"2830","F1044H1",2830,8.688635e-05,0.0119010876,0.00174204815
"2831","F1044H1",2831,9.928715e-05,0.0130770716,0.00145706955
"2832","F1044H1",2832,7.448555e-05,0.0140564116,0.00123644075
"2833","F1044H1",2833,8.688635e-05,0.0143789316,0.00142949075
"2834","F1044H1",2834,7.861915e-05,0.0136985116,0.00132836915
"2835","F1044H1",2835,7.448555e-05,0.0123809376,0.00142029915
"2836","F1044H1",2836,5.381755e-05,0.0109257076,0.00159496375
"2837","F1044H1",2837,7.035195e-05,0.0100132296,0.00179720655
"2838","F1044H1",2838,8.275275e-05,0.0093446096,0.00174204855
"2839","F1044H1",2839,7.861915e-05,0.0080191716,0.00214653415
"2840","F1044H1",2840,6.208475e-05,0.0075393396,0.00228442615
"2841","F1044H1",2841,6.621835e-05,0.0068156556,0.00396672415
"2842","F1044H1",2842,6.621835e-05,0.0055531436,0.00686247415
"2843","F1044H1",2843,4.555035e-05,0.0046131436,0.00986854415
"2844","F1044H1",2844,4.141675e-05,0.0047154036,0.01357326415
"2845","F1044H1",2845,5.381755e-05,0.0046485416,0.01758136215
"2846","F1044H1",2846,5.795115e-05,0.0050300476,0.02095514215
"2847","F1044H1",2847,5.795115e-05,0.0055688776,0.02349238215
"2848","F1044H1",2848,5.795115e-05,0.0051952356,0.02602042215
"2849","F1044H1",2849,7.448555e-05,0.0044007576,0.02743612215
"2850","F1044H1",2850,8.275275e-05,0.0041805056,0.02736256215
"2851","F1044H1",2851,9.515355e-05,0.0038225976,0.02464146215
"2852","F1044H1",2852,8.275275e-05,0.0035000876,0.01989793815
"2853","F1044H1",2853,0.00010755435,0.0037754036,0.01414320015
"2854","F1044H1",2854,0.00010755435,0.0037478716,0.00882973015
"2855","F1044H1",2855,0.00010342075,0.0028354022,0.00449989815
"2856","F1044H1",2856,9.101995e-05,0.0020920544,0.00226604215
"2857","F1044H1",2857,0.00010755435,0.0017420104,0.00157657615
"2858","F1044H1",2858,8.688635e-05,0.0015335564,0.00163173215
"2859","F1044H1",2859,7.861915e-05,0.0029258604,0.00154899615
"2860","F1044H1",2860,7.035195e-05,0.0055728098,0.00160415415
"2861","F1044H1",2861,6.621835e-05,0.0087939936,0.00126401735
"2862","F1044H1",2862,6.208475e-05,0.0119129076,0.00165011735
"2863","F1044H1",2863,6.621835e-05,0.0141193476,0.00163173335
"2864","F1044H1",2864,5.795115e-05,0.0144929916,0.00172366335
"2865","F1044H1",2865,6.621835e-05,0.0133288056,0.00175124135
"2866","F1044H1",2866,7.035195e-05,0.0107487096,0.00199025615
"2867","F1044H1",2867,6.208475e-05,0.0081017636,0.00157657815
"2868","F1044H1",2868,4.968395e-05,0.0059975836,0.00167769815
"2869","F1044H1",2869,5.381755e-05,0.0044558196,0.00157657615
"2870","F1044H1",2870,4.968395e-05,0.0032090396,0.00153980615
"2871","F1044H1",2871,4.968395e-05,0.0028196676,0.00162254215
"2872","F1044H1",2872,4.141675e-05,0.0022100436,0.00176043415
"2873","F1044H1",2873,5.381755e-05,0.0018324696,0.00172366415
"2874","F1044H1",2874,6.621835e-05,0.0017538096,0.00183397815
"2875","F1044H1",2875,6.621835e-05,0.0020920536,0.00195348415
"2876","F1044H1",2876,5.795115e-05,0.0022257776,0.00154899755
"2877","F1044H1",2877,7.861915e-05,0.0028354016,0.00147545555
"2878","F1044H1",2878,8.275275e-05,0.0034017636,0.00165011955
"2879","F1044H1",2879,7.861915e-05,0.0039602576,0.00153061155
"2880","F1044H1",2880,6.621835e-05,0.0042670356,0.00147545555
"2881","F1044H1",2881,7.448555e-05,0.0046446096,0.00175124215
"2882","F1044H1",2882,7.035195e-05,0.0047547356,0.00164092815
"2883","F1044H1",2883,6.208475e-05,0.0052345676,0.00137433415
"2884","F1044H1",2884,4.968395e-05,0.0055846096,0.00163173615
"2885","F1044H1",2885,8.275275e-05,0.0060329776,0.00166850615
"2886","F1044H1",2886,9.515355e-05,0.0066347356,0.00171447015
"2887","F1044H1",2887,0.00010342075,0.0070831036,0.00170527615
"2888","F1044H1",2888,0.00011168795,0.0072246936,0.00193509815
"2889","F1044H1",2889,0.00011995515,0.0074213476,0.00161334695
"2890","F1044H1",2890,9.515355e-05,0.0072364936,0.00159496095
"2891","F1044H1",2891,8.275275e-05,0.0067763256,0.00153980295
"2892","F1044H1",2892,5.795115e-05,0.0066150696,0.00172366095
"2893","F1044H1",2893,5.795115e-05,0.0061627676,0.00139271795
"2894","F1044H1",2894,6.208475e-05,0.0053800876,0.00145706715
"2895","F1044H1",2895,7.035195e-05,0.0054823476,0.00151222515
"2896","F1044H1",2896,6.208475e-05,0.0065128076,0.00167769715
"2897","F1044H1",2897,8.275275e-05,0.0074292156,0.00142948955
"2898","F1044H1",2898,7.448555e-05,0.0076966636,0.00169608255
"2899","F1044H1",2899,6.208475e-05,0.0081371676,0.00195348455
"2900","F1044H1",2900,6.208475e-05,0.0087861236,0.00164092715
"2901","F1044H1",2901,9.101995e-05,0.0084282176,0.00148464915
"2902","F1044H1",2902,8.275275e-05,0.0069336516,0.00191671475
"2903","F1044H1",2903,7.861915e-05,0.0069257856,0.00179720675
"2904","F1044H1",2904,8.688635e-05,0.0078343156,0.00181559075
"2905","F1044H1",2905,9.101995e-05,0.0078500476,0.00190751955
"2906","F1044H1",2906,8.275275e-05,0.0074606736,0.00187993955
"2907","F1044H1",2907,8.688635e-05,0.0079759036,0.00165930955
"2908","F1044H1",2908,9.101995e-05,0.0078697116,0.00170527555
"2909","F1044H1",2909,9.515355e-05,0.0067605956,0.00156738355
"2910","F1044H1",2910,0.00014889035,0.0055177476,0.00190752015
"2911","F1044H1",2911,0.00019849355,0.0043024324,0.00185236415
"2912","F1044H1",2912,0.00019022635,0.0032051088,0.00177882215
"2913","F1044H1",2913,0.00021502795,0.0024342288,0.00166850615
"2914","F1044H1",2914,0.00021089435,0.0022729728,0.00165931215
"2915","F1044H1",2915,0.00018609275,0.0028039368,0.00136514015
"2916","F1044H1",2916,0.00048784595,0.00424737,0.00159496215
"2917","F1044H1",2917,0.00093840875,0.0055492136,0.00145706855
"2918","F1044H1",2918,0.00176926195,0.0063436916,0.00157657655
"2919","F1044H1",2919,0.00264971915,0.0067409296,0.00171447055
"2920","F1044H1",2920,0.00359631395,0.0066819336,0.00175124255
"2921","F1044H1",2921,0.00405927595,0.0065010116,0.00166850655
"2922","F1044H1",2922,0.00447676795,0.0064026836,0.00201783615
"2923","F1044H1",2923,0.00418741595,0.0057615956,0.00194429415
"2924","F1044H1",2924,0.00353017395,0.0052070356,0.00192590815
"2925","F1044H1",2925,0.00268278555,0.0051126416,0.00182478575
"2926","F1044H1",2926,0.00196353995,0.0053722236,0.00174204975
"2927","F1044H1",2927,0.00110375235,0.0057261996,0.00138352735
"2928","F1044H1",2928,0.00066145755,0.0071578316,0.00152141935
"2929","F1044H1",2929,0.00049611275,0.0082000916,0.00119966915
"2930","F1044H1",2930,0.00036383755,0.0086287956,0.00140191155
"2931","F1044H1",2931,0.00049611315,0.0081922276,0.00160415355
"2932","F1044H1",2932,0.00054158275,0.0073702176,0.00183397595
"2933","F1044H1",2933,0.00042170835,0.0054941496,0.00171446795
"2934","F1044H1",2934,0.00039277315,0.0039523904,0.00188913215
"2935","F1044H1",2935,0.00041344115,0.0028747324,0.00182478215
"2936","F1044H1",2936,0.00019435995,0.0022926384,0.00140191115
"2937","F1044H1",2937,0.00016129115,0.0020448564,0.00131917515
"2938","F1044H1",2938,0.00015715755,0.0023359024,0.00161334715
"2939","F1044H1",2939,0.00014062315,0.0025089576,0.00153061115
"2940","F1044H1",2940,0.00010755435,0.0022021786,0.00141110455
"2941","F1044H1",2941,8.275275e-05,0.001730212,0.00156738355
"2942","F1044H1",2942,8.688635e-05,0.0012661108,0.00157657555
"2943","F1044H1",2943,0.00011995515,0.0008098764,0.00123643955
"2944","F1044H1",2944,0.00010755435,0.0005345618,0.00118128295
"2945","F1044H1",2945,0.00022742875,0.0005699592,0.00132836955
"2946","F1044H1",2946,0.00033903595,0.0006289558,0.00137433355
"2947","F1044H1",2947,0.00035557035,0.000750881,0.00138352755
"2948","F1044H1",2948,0.00032663515,0.0009514674,0.00119967075
"2949","F1044H1",2949,0.00052918235,0.001317242,0.00132837135
"2950","F1044H1",2950,0.00112855435,0.0012661124,0.00151222735
"2951","F1044H1",2951,0.00201314395,0.0012149818,0.00145706935
"2952","F1044H1",2952,0.00325322275,0.0011638516,0.00158576935
"2953","F1044H1",2953,0.00429902395,0.0009632652,0.00183397615
"2954","F1044H1",2954,0.00489839395,0.0005542268,0.00186155415
"2955","F1044H1",2955,0.00459663995,0.0004873648,0.00164092615
"2956","F1044H1",2956,0.00374511915,0.000432302,0.00174204815
"2957","F1044H1",2957,0.00251330755,0.0002789126,0.00148464815
"2958","F1044H1",2958,0.00147990715,0.0003536408,0.00158577015
"2959","F1044H1",2959,0.00068625715,0.000369373,0.00161334815
"2960","F1044H1",2960,0.00029769995,0.0003497076,0.00164092615
"2961","F1044H1",2961,0.00017782555,0.000507029,0.00160415415
"2962","F1044H1",2962,0.00013648955,0.0009357326,0.00176962415
"2963","F1044H1",2963,0.00012822235,0.0015807548,0.00169608215
"2964","F1044H1",2964,0.00010755435,0.002725275,0.00151222555
"2965","F1044H1",2965,9.101995e-05,0.0039759876,0.00142029755
"2966","F1044H1",2966,6.621835e-05,0.0051283756,0.00154899755
"2967","F1044H1",2967,9.928715e-05,0.0055256136,0.00150303355
"2968","F1044H1",2968,0.00016542475,0.0049474534,0.00135594695
"2969","F1044H1",2969,0.00022742875,0.0039563234,0.00147545355
"2970","F1044H1",2970,0.00057051835,0.0033152354,0.00187993955
"2971","F1044H1",2971,0.00098387715,0.0023555674,0.00187074755
"2972","F1044H1",2972,0.00132283195,0.0018953994,0.00182478355
"2973","F1044H1",2973,0.00163698595,0.0020959856,0.00177881915
"2974","F1044H1",2974,0.00195527395,0.002036989,0.00187074915
"2975","F1044H1",2975,0.00219088795,0.001470628,0.00165931315
"2976","F1044H1",2976,0.00245957195,0.00103012624,0.00158577115
"2977","F1044H1",2977,0.00289359995,0.00067615184,0.00153980715
"2978","F1044H1",2978,0.00323668795,0.00034577464,0.00175124215
"2979","F1044H1",2979,0.00393113195,0.00020811748,0.00184317015
"2980","F1044H1",2980,0.00424528595,0.00014125554,0.00183397615
"2981","F1044H1",2981,0.00437342795,0.0001530547,0.00180639615
"2982","F1044H1",2982,0.00443543195,0.0001805861,0.00187993815
"2983","F1044H1",2983,0.00458837595,0.0001727201,0.00185236015
"2984","F1044H1",2984,0.00432795795,0.00017665316,0.00142029535
"2985","F1044H1",2985,0.00417087995,0.0002002515,0.00141110335
"2986","F1044H1",2986,0.00354670715,0.0001923854,0.00181558935
"2987","F1044H1",2987,0.00285226275,0.0001923854,0.00171446935
"2988","F1044H1",2988,0.00244303475,0.0004873646,0.00172366335
"2989","F1044H1",2989,0.00179819435,0.0007902093,0.00185236355
"2990","F1044H1",2990,0.00131043035,0.0008177407,0.00165931355
"2991","F1044H1",2991,0.00207927915,0.00080200846,0.00123644155
"2992","F1044H1",2992,0.00268278355,0.00075481186,0.00138352555
"2993","F1044H1",2993,0.00309201155,0.00055815906,0.00137433155
"2994","F1044H1",2994,0.00394353195,0.00040083746,0.00174204615
"2995","F1044H1",2995,0.00415434595,0.00036543996,0.00190751815
"2996","F1044H1",2996,0.00374511995,0.0003969045,0.00206379815
"2997","F1044H1",2997,0.00400553795,0.0004008375,0.00185236315
"2998","F1044H1",2998,0.00342269995,0.0002828457,0.00186155715
"2999","F1044H1",2999,0.00277785995,0.0002159837,0.00154899915
"3000","F1044H1",3000,0.00345990395,0.0004519664,0.00168689115
"3001","F1044H1",3001,0.00398487195,0.00043230104,0.00159496115
"3002","F1044H1",3002,0.00397660395,0.00042836804,0.00175124015
"3003","F1044H1",3003,0.00472065195,0.00046376564,0.00178801015
"3004","F1044H1",3004,0.00533242395,0.00037723842,0.00199944615
"3005","F1044H1",3005,0.00491906395,0.00018451942,0.00182478215
"3006","F1044H1",3006,0.00420808395,0.00021598398,0.00193509815
"3007","F1044H1",3007,0.00368311795,0.00026711378,0.00195348415
"3008","F1044H1",3008,0.00357977795,0.00033397578,0.00181559215
"3009","F1044H1",3009,0.00412954595,0.0005188296,0.00162254215
"3010","F1044H1",3010,0.00455117195,0.00060929,0.00192590615
"3011","F1044H1",3011,0.00462970995,0.00057782544,0.00165011955
"3012","F1044H1",3012,0.00457597195,0.00052669564,0.00189832555
"3013","F1044H1",3013,0.00390219595,0.00040477076,0.00194428955
"3014","F1044H1",3014,0.00273652195,0.00021205082,0.00206379755
"3015","F1044H1",3015,0.00202554395,9.799202e-05,0.00171446955
"3016","F1044H1",3016,0.00164111995,0.00011372418,0.00179720615
"3017","F1044H1",3017,0.00122362715,0.00015305478,0.00157657815
"3018","F1044H1",3018,0.00097561035,0.00017665306,0.00165012015
"3019","F1044H1",3019,0.00065318955,0.00018451918,0.00155819015
"3020","F1044H1",3020,0.00022329515,0.00014518858,0.00130078955
"3021","F1044H1",3021,0.00018195915,0.00011372418,0.00130998155
"3022","F1044H1",3022,0.00014475675,5.079518e-05,0.00134675355
"3023","F1044H1",3023,0.00013235595,2.71969e-05,0.00109854715
"3024","F1044H1",3024,0.00011168795,2.71969e-05,0.00111693315
"3025","F1044H1",3025,0.00010342075,3.899608e-05,0.00136513975
"3026","F1044H1",3026,0.00015715755,4.68622e-05,0.00135594775
"3027","F1044H1",3027,0.00021089435,8.61928e-05,0.00123643975
"3028","F1044H1",3028,0.00028529915,0.00015305488,0.00129159695
"3029","F1044H1",3029,0.00026463115,0.0001727201,0.00133756095
"3030","F1044H1",3030,0.00028943275,0.00021205072,0.00134675495
"3031","F1044H1",3031,0.00026463115,0.0002041846,0.00144787495
"3032","F1044H1",3032,0.00023982955,0.00017665318,0.00122724635
"3033","F1044H1",3033,0.00032663515,0.0001097911,0.00143868155
"3034","F1044H1",3034,0.00040930715,0.0001530549,0.00159496155
"3035","F1044H1",3035,0.00050024635,0.0001805863,0.00146626115
"3036","F1044H1",3036,0.00069039115,0.0001805863,0.00149384115
"3037","F1044H1",3037,0.00078133035,0.00020418472,0.00167769775
"3038","F1044H1",3038,0.00083506755,0.0002631806,0.00157657775
"3039","F1044H1",3039,0.00120295835,0.0001884524,0.00132836975
"3040","F1044H1",3040,0.00136416915,0.00012552344,0.00155819215
"3041","F1044H1",3041,0.00132696715,0.00020418464,0.00137433415
"3042","F1044H1",3042,0.00162458595,0.00033004244,0.00170527815
"3043","F1044H1",3043,0.00156671515,0.00051096244,0.00170527815
"3044","F1044H1",3044,0.00121949235,0.00079807644,0.00176962815
"3045","F1044H1",3045,0.00099627755,0.0008531392,0.00168689215
"3046","F1044H1",3046,0.00088467075,0.00078234412,0.00186155615
"3047","F1044H1",3047,0.00058705195,0.00064468712,0.00160415615
"3048","F1044H1",3048,0.00066145675,0.00042443652,0.00176043415
"3049","F1044H1",3049,0.00070279275,0.00018451932,0.00163173435
"3050","F1044H1",3050,0.00069452555,0.00017272012,0.00155819035
"3051","F1044H1",3051,0.00064492235,0.0002474482,0.00167769835
"3052","F1044H1",3052,0.00055398315,0.0003103772,0.00168689035
"3053","F1044H1",3053,0.00033076875,0.0004087036,0.00153980435
"3054","F1044H1",3054,0.00018609275,0.0008492068,0.00194429015
"3055","F1044H1",3055,0.00013235595,0.001352639,0.00209137615
"3056","F1044H1",3056,9.515355e-05,0.0020645228,0.00213734015
"3057","F1044H1",3057,7.035195e-05,0.0032483734,0.00201783355
"3058","F1044H1",3058,5.795115e-05,0.0045502156,0.00228442755
"3059","F1044H1",3059,5.381755e-05,0.0053840236,0.00201783555
"3060","F1044H1",3060,5.795115e-05,0.0064931456,0.00210057155
"3061","F1044H1",3061,9.101995e-05,0.0070831036,0.00165931395
"3062","F1044H1",3062,0.00010342075,0.0074016816,0.00177882055
"3063","F1044H1",3063,0.00014475675,0.0080467016,0.00167769855
"3064","F1044H1",3064,0.00016129115,0.0084754056,0.00179720455
"3065","F1044H1",3065,0.00019849355,0.0084911376,0.00165931255
"3066","F1044H1",3066,0.00018195915,0.0085579996,0.00188913415
"3067","F1044H1",3067,0.00017782555,0.0082118896,0.00189832815
"3068","F1044H1",3068,0.00013235595,0.0075196736,0.00151222735
"3069","F1044H1",3069,0.00013235595,0.0068353216,0.00133756335
"3070","F1044H1",3070,9.515355e-05,0.0057065336,0.00157657735
"3071","F1044H1",3071,8.688635e-05,0.0046839396,0.00136514155
"3072","F1044H1",3072,7.035195e-05,0.0035236878,0.00139271955
"3073","F1044H1",3073,6.621835e-05,0.0021785814,0.00153980635
"3074","F1044H1",3074,6.208475e-05,0.0013408394,0.00146626435
"3075","F1044H1",3075,7.861915e-05,0.0013526394,0.00121805635
"3076","F1044H1",3076,7.448555e-05,0.0013487054,0.00167770015
"3077","F1044H1",3077,8.275275e-05,0.0015335592,0.00170527815
"3078","F1044H1",3078,9.928715e-05,0.0018403376,0.00202702815
"3079","F1044H1",3079,9.515355e-05,0.0017420106,0.00216492015
"3080","F1044H1",3080,7.448555e-05,0.0012307124,0.00232120015
"3081","F1044H1",3081,9.515355e-05,0.0009593318,0.00193510015
"3082","F1044H1",3082,9.515355e-05,0.0007626788,0.00187075015
"3083","F1044H1",3083,0.00010342075,0.0005109632,0.00156738415
"3084","F1044H1",3084,0.00010342075,0.0007626782,0.00172366215
"3085","F1044H1",3085,0.00012822235,0.0009042684,0.00142948955
"3086","F1044H1",3086,0.00013648955,0.0008688708,0.00153060955
"3087","F1044H1",3087,0.00014475675,0.0009671974,0.00166850355
"3088","F1044H1",3088,0.00012822235,0.000947532,0.00184316955
"3089","F1044H1",3089,0.00013648955,0.0006722186,0.00171446955
"3090","F1044H1",3090,0.00011168795,0.0009318006,0.00177882015
"3091","F1044H1",3091,9.515355e-05,0.0017223448,0.00179720615
"3092","F1044H1",3092,7.448555e-05,0.0030359872,0.00137433389
"3093","F1044H1",3093,7.035195e-05,0.0048294622,0.00117209009
"3094","F1044H1",3094,7.448555e-05,0.0063830216,0.00128240609
"3095","F1044H1",3095,9.101995e-05,0.0076101356,0.00111693389
"3096","F1044H1",3096,8.688635e-05,0.0083102216,0.00130998389
"3097","F1044H1",3097,0.00011168795,0.0084832756,0.00153061215
"3098","F1044H1",3098,0.00012408875,0.0083849496,0.00171446995
"3099","F1044H1",3099,0.00011168795,0.0081882956,0.00157657595
"3100","F1044H1",3100,0.00010342075,0.0074174156,0.00196267615
"3101","F1044H1",3101,0.00011582155,0.0066111376,0.00159496195
"3102","F1044H1",3102,0.00011168795,0.0060172456,0.00191671195
"3103","F1044H1",3103,9.101995e-05,0.0056160736,0.00193509795
"3104","F1044H1",3104,9.515355e-05,0.0056868696,0.00199944795
"3105","F1044H1",3105,0.00014475675,0.0062374996,0.00167769775
"3106","F1044H1",3106,0.00015302395,0.0060251136,0.00192590595
"3107","F1044H1",3107,0.00016129115,0.0052974976,0.00175124195
"3108","F1044H1",3108,0.00032663515,0.0046485416,0.00171446995
"3109","F1044H1",3109,0.00063665475,0.0040428496,0.00147545555
"3110","F1044H1",3110,0.00079373115,0.0037282036,0.00160415575
"3111","F1044H1",3111,0.00102521275,0.0043456956,0.00174204775
"3112","F1044H1",3112,0.00116988875,0.0050182496,0.00167769775
"3113","F1044H1",3113,0.00160391675,0.0052227696,0.00165931175
"3114","F1044H1",3114,0.00259184675,0.0051244436,0.00200864015
"3115","F1044H1",3115,0.00422461875,0.0045816816,0.00204541215
"3116","F1044H1",3116,0.00627075475,0.0039130616,0.00178801215
"3117","F1044H1",3117,0.00957762995,0.0034292936,0.00176962615
"3118","F1044H1",3118,0.01415351795,0.0027842716,0.00194429015
"3119","F1044H1",3119,0.01912623395,0.001981927,0.00162254035
"3120","F1044H1",3120,0.02437590795,0.0013919683,0.00169608235
"3121","F1044H1",3121,0.02948088795,0.0008806697,0.00173285435
"3122","F1044H1",3122,0.03313084795,0.0005384945,0.00170527635
"3123","F1044H1",3123,0.03451560795,0.0007036825,0.00163173435
"3124","F1044H1",3124,0.03267616795,0.0009200011,0.00186155615
"3125","F1044H1",3125,0.02793492795,0.0012346458,0.00178801415
"3126","F1044H1",3126,0.02321022795,0.0014430984,0.00169608415
"3127","F1044H1",3127,0.01880382795,0.0014116338,0.00178801215
"3128","F1044H1",3128,0.01368229995,0.0014706298,0.00138352555
"3129","F1044H1",3129,0.00990004995,0.0019701278,0.00124563155
"3130","F1044H1",3130,0.00793658795,0.0024932238,0.00137433155
"3131","F1044H1",3131,0.00559697795,0.0031146458,0.00126401795
"3132","F1044H1",3132,0.00305067635,0.0034764876,0.00165011995
"3133","F1044H1",3133,0.00198007435,0.0033584956,0.00187994255
"3134","F1044H1",3134,0.00170725635,0.0028629296,0.00194429255
"3135","F1044H1",3135,0.00212475035,0.0023476996,0.00181559255
"3136","F1044H1",3136,0.00258357835,0.0016672812,0.00198106415
"3137","F1044H1",3137,0.00354670595,0.0013801672,0.00156738415
"3138","F1044H1",3138,0.00386912595,0.0013447712,0.00185236215
"3139","F1044H1",3139,0.00426181795,0.0013723032,0.00171447015
"3140","F1044H1",3140,0.00452636795,0.001152052,0.00180639815
"3141","F1044H1",3141,0.00507613795,0.0010969892,0.00171446955
"3142","F1044H1",3142,0.00544402795,0.0011205872,0.00176043355
"3143","F1044H1",3143,0.00664690595,0.0011677832,0.00136514035
"3144","F1044H1",3144,0.00846156195,0.0014548972,0.00140191235
"3145","F1044H1",3145,0.01051595995,0.0019583284,0.00123644035
"3146","F1044H1",3146,0.01255795195,0.0024814256,0.00134675495
"3147","F1044H1",3147,0.01325653595,0.0027882056,0.00118128295
"3148","F1044H1",3148,0.01477770795,0.0026859456,0.00130998215
"3149","F1044H1",3149,0.01929984795,0.002221844,0.00135594615
"3150","F1044H1",3150,0.02512822795,0.00160828718,0.00158576815
"3151","F1044H1",3151,0.03139476795,0.00099866278,0.00170527415
"3152","F1044H1",3152,0.03438334795,0.0004519669,0.00200864015
"3153","F1044H1",3153,0.03847146795,0.0002081177,0.00199944815
"3154","F1044H1",3154,0.04111284795,0.00012159048,0.00197187015
"3155","F1044H1",3155,0.04188582795,0.00011372436,0.00159496275
"3156","F1044H1",3156,0.03939326795,0.00014912176,0.00135594915
"3157","F1044H1",3157,0.04429984795,0.00015698788,0.00114451315
"3158","F1044H1",3158,0.05000008795,0.00013732248,0.00131917715
"3159","F1044H1",3159,0.05308374795,0.0001569877,0.00127321115
"3160","F1044H1",3160,0.05349710795,0.00016485382,0.00156738255
"3161","F1044H1",3161,0.05176512795,9.799188e-05,0.00164092615
"3162","F1044H1",3162,0.04707350795,9.799188e-05,0.00166850415
"3163","F1044H1",3163,0.04061682795,0.00010192488,0.00161334815
"3164","F1044H1",3164,0.03480498795,7.046048e-05,0.00191671415
"3165","F1044H1",3165,0.03168410795,6.259436e-05,0.00171447155
"3166","F1044H1",3166,0.03060524795,6.652742e-05,0.00184317155
"3167","F1044H1",3167,0.03110954795,5.86613e-05,0.00169608575
"3168","F1044H1",3168,0.03272164795,5.07953e-05,0.00168689175
"3169","F1044H1",3169,0.03433788795,9.79921e-05,0.00135594795
"3170","F1044H1",3170,0.03390386795,9.405904e-05,0.00167769855
"3171","F1044H1",3171,0.03322594795,8.619292e-05,0.00154899855
"3172","F1044H1",3172,0.03074578795,7.83268e-05,0.00155819235
"3173","F1044H1",3173,0.02521088795,5.47284e-05,0.00153061435
"3174","F1044H1",3174,0.01889060795,1.539772e-05,0.00197187215
"3175","F1044H1",3175,0.01355000195,1.539772e-05,0.00179720815
"3176","F1044H1",3176,0.01112771595,0.00010979112,0.00203622215
"3177","F1044H1",3177,0.00955280795,0.00033397512,0.00200864255
"3178","F1044H1",3178,0.00863928995,0.00044410072,0.00202702855
"3179","F1044H1",3179,0.00806886195,0.000530628,0.00167769855
"3180","F1044H1",3180,0.00863516395,0.00073908,0.00174204855
"3181","F1044H1",3181,0.00896585195,0.0007784106,0.00137433375
"3182","F1044H1",3182,0.00823420595,0.0006564862,0.00151222735
"3183","F1044H1",3183,0.00687838595,0.0007587466,0.00163173335
"3184","F1044H1",3184,0.00605993395,0.0007430144,0.00172366335
"3185","F1044H1",3185,0.00575818195,0.00055029464,0.00163173335
"3186","F1044H1",3186,0.00612607195,0.00058175904,0.00187994015
"3187","F1044H1",3187,0.00654769795,0.00055029444,0.00187074615
"3188","F1044H1",3188,0.00670477395,0.00037330604,0.00148464655
"3189","F1044H1",3189,0.00598552795,0.00034184164,0.00127321015
"3190","F1044H1",3190,0.00449329915,0.0004205028,0.00152141815
"3191","F1044H1",3191,0.00255877595,0.00025924746,0.00136514015
"3192","F1044H1",3192,0.00107481515,0.00021598386,0.00153980615
"3193","F1044H1",3193,0.00044237555,0.00020418466,0.00176043575
