"","video","frame_index","slidedPatient","slidedTherapist"
"1167","F1044F2",1167,0.06469124,0.002778892
"1168","F1044F2",1168,0.06396302,0.002894678
"1169","F1044F2",1169,0.06109612,0.00264529
"1170","F1044F2",1170,0.0568774,0.00269873
"1171","F1044F2",1171,0.05266706,0.002547316
"1172","F1044F2",1172,0.04943186,0.0021287
"1173","F1044F2",1173,0.0453931,0.002182142
"1174","F1044F2",1174,0.04212024,0.002191048
"1175","F1044F2",1175,0.04078934,0.002084168
"1176","F1044F2",1176,0.03844978,0.002182142
"1177","F1044F2",1177,0.03618976,0.00229793
"1178","F1044F2",1178,0.03441522,0.002262302
"1179","F1044F2",1179,0.03339822,0.002609664
"1180","F1044F2",1180,0.0328374,0.002547318
"1181","F1044F2",1181,0.03415158,0.002556224
"1182","F1044F2",1182,0.03606422,0.00280561
"1183","F1044F2",1183,0.0396384,0.002787796
"1184","F1044F2",1184,0.0450499,0.00361612
"1185","F1044F2",1185,0.05071252,0.006109998
"1186","F1044F2",1186,0.05685226,0.007624138
"1187","F1044F2",1187,0.06102076,0.009102656
"1188","F1044F2",1188,0.06286228,0.011213548
"1189","F1044F2",1189,0.06200012,0.010554452
"1190","F1044F2",1190,0.05997446,0.008283242
"1191","F1044F2",1191,0.05543348,0.00696505
"1192","F1044F2",1192,0.05074184,0.005254958
"1193","F1044F2",1193,0.04510432,0.002992652
"1194","F1044F2",1194,0.03835354,0.002689824
"1195","F1044F2",1195,0.03108378,0.002422622
"1196","F1044F2",1196,0.02510726,0.00215542
"1197","F1044F2",1197,0.02025656,0.002378088
"1198","F1044F2",1198,0.01677026,0.002342462
"1199","F1044F2",1199,0.01456046,0.002342462
"1200","F1044F2",1200,0.01319608,0.002957024
"1201","F1044F2",1201,0.011777276,0.003963482
"1202","F1044F2",1202,0.009994368,0.005085726
"1203","F1044F2",1203,0.007772,0.007160978
"1204","F1044F2",1204,0.00571704,0.008826522
"1205","F1044F2",1205,0.004130834,0.009904232
"1206","F1044F2",1206,0.0029380404,0.010509888
"1207","F1044F2",1207,0.001841507,0.010135808
"1208","F1044F2",1208,0.0011886088,0.009164988
"1209","F1044F2",1209,0.0009081968,0.008835448
"1210","F1044F2",1210,0.0006612676,0.007828992
"1211","F1044F2",1211,0.0005859334,0.006769094
"1212","F1044F2",1212,0.0006612676,0.006421732
"1213","F1044F2",1213,0.0006194152,0.005816076
"1214","F1044F2",1214,0.0005859334,0.004711646
"1215","F1044F2",1215,0.0006361562,0.00467602
"1216","F1044F2",1216,0.0007784542,0.004480072
"1217","F1044F2",1217,0.0009165674,0.004150524
"1218","F1044F2",1218,0.001092348,0.003874416
"1219","F1044F2",1219,0.0010086432,0.003544868
"1220","F1044F2",1220,0.0009081976,0.003170786
"1221","F1044F2",1221,0.0008077518,0.003963484
"1222","F1044F2",1222,0.0006989354,0.006109994
"1223","F1044F2",1223,0.0006487114,0.009654858
"1224","F1044F2",1224,0.0006863786,0.015248276
"1225","F1044F2",1225,0.000678008,0.0193988
"1226","F1044F2",1226,0.0006152296,0.02096638
"1227","F1044F2",1227,0.000732416,0.01957694
"1228","F1044F2",1228,0.0005775628,0.015916288
"1229","F1044F2",1229,0.00043526468,0.010100202
"1230","F1044F2",1230,0.00048130228,0.006065464
"1231","F1044F2",1231,0.00053989548,0.003402358
"1232","F1044F2",1232,0.00041852388,0.002333554
"1233","F1044F2",1233,0.00069474908,0.00269873
"1234","F1044F2",1234,0.0008663438,0.002787798
"1235","F1044F2",1235,0.0008998258,0.00235137
"1236","F1044F2",1236,0.0008872702,0.002476064
"1237","F1044F2",1237,0.00079938,0.002413716
"1238","F1044F2",1238,0.000728232,0.002084168
"1239","F1044F2",1239,0.0009960868,0.002520596
"1240","F1044F2",1240,0.0011509398,0.002654198
"1241","F1044F2",1241,0.0011300136,0.002431532
"1242","F1044F2",1242,0.0010965318,0.002538412
"1243","F1044F2",1243,0.000828676,0.002493878
"1244","F1044F2",1244,0.0004436346,0.00245825
"1245","F1044F2",1245,0.0002762258,0.003331106
"1246","F1044F2",1246,0.00023018812,0.003901134
"1247","F1044F2",1247,0.00024274392,0.003820974
"1248","F1044F2",1248,0.00024274392,0.003758626
"1249","F1044F2",1249,0.00020507672,0.00353596
"1250","F1044F2",1250,0.000121372,0.003001558
"1251","F1044F2",1251,0.00012555724,0.003037184
"1252","F1044F2",1252,7.114904e-05,0.003357826
"1253","F1044F2",1253,5.440808e-05,0.003420174
"1254","F1044F2",1254,5.022288e-05,0.00342908
"1255","F1044F2",1255,4.18524e-05,0.003135158
"1256","F1044F2",1256,8.370484e-05,0.00269873
"1257","F1044F2",1257,0.00020089144,0.002431528
"1258","F1044F2",1258,0.00020507668,0.002467154
"1259","F1044F2",1259,0.00018833572,0.002378088
"1260","F1044F2",1260,0.00019252096,0.002502782
"1261","F1044F2",1261,0.0001381128,0.002404808
"1262","F1044F2",1262,2.09262e-05,0.002386996
"1263","F1044F2",1263,2.511144e-05,0.00243153
"1264","F1044F2",1264,2.929668e-05,0.002360276
"1265","F1044F2",1265,3.348192e-05,0.002226676
"1266","F1044F2",1266,0.00010044568,0.00243153
"1267","F1044F2",1267,0.00014229808,0.00240481
"1268","F1044F2",1268,0.0001339276,0.002110888
"1269","F1044F2",1269,0.00016740952,0.002306834
"1270","F1044F2",1270,0.00015903904,0.002484968
"1271","F1044F2",1271,9.626052e-05,0.002280114
"1272","F1044F2",1272,6.27786e-05,0.002493874
"1273","F1044F2",1273,0.00011300156,0.00272545
"1274","F1044F2",1274,7.53344e-05,0.002520596
"1275","F1044F2",1275,9.62606e-05,0.002627476
"1276","F1044F2",1276,0.00010044584,0.00272545
"1277","F1044F2",1277,9.62606e-05,0.002404808
"1278","F1044F2",1278,4.18524e-05,0.002440434
"1279","F1044F2",1279,3.766716e-05,0.002493876
"1280","F1044F2",1280,2.09262e-05,0.002182142
"1281","F1044F2",1281,1.255572e-05,0.00235137
"1282","F1044F2",1282,8.37048e-06,0.002422624
"1283","F1044F2",1283,2.929668e-05,0.00224449
"1284","F1044F2",1284,8.370488e-05,0.00240481
"1285","F1044F2",1285,0.00017578004,0.00240481
"1286","F1044F2",1286,0.0004687468,0.00227121
"1287","F1044F2",1287,0.0008203068,0.002280118
"1288","F1044F2",1288,0.0009793458,0.002520598
"1289","F1044F2",1289,0.0011760516,0.002422624
"1290","F1044F2",1290,0.0015987612,0.002476064
"1291","F1044F2",1291,0.0016113172,0.002342462
"1292","F1044F2",1292,0.0013476472,0.00228902
"1293","F1044F2",1293,0.0012220902,0.002146514
"1294","F1044F2",1294,0.0009960876,0.003010464
"1295","F1044F2",1295,0.0005398962,0.005326202
"1296","F1044F2",1296,0.000297152,0.007250048
"1297","F1044F2",1297,0.00021344724,0.00848808
"1298","F1044F2",1298,0.00015903904,0.010233798
"1299","F1044F2",1299,0.00013811288,0.010901806
"1300","F1044F2",1300,8.370476e-05,0.009289698
"1301","F1044F2",1301,2.511144e-05,0.007935882
"1302","F1044F2",1302,2.09262e-05,0.008327776
"1303","F1044F2",1303,3.348192e-05,0.008790916
"1304","F1044F2",1304,0.00012555708,0.009316416
"1305","F1044F2",1305,0.00017578,0.010518824
"1306","F1044F2",1306,0.00016740952,0.01197062
"1307","F1044F2",1307,0.00017578,0.01264754
"1308","F1044F2",1308,0.00017996524,0.01309288
"1309","F1044F2",1309,0.00011300144,0.01360056
"1310","F1044F2",1310,6.277852e-05,0.01436654
"1311","F1044F2",1311,7.951948e-05,0.01596084
"1312","F1044F2",1312,7.1149e-05,0.01759966
"1313","F1044F2",1313,5.859328e-05,0.01854376
"1314","F1044F2",1314,2.929668e-05,0.01840124
"1315","F1044F2",1315,2.09262e-05,0.016833654
"1316","F1044F2",1316,4.18524e-06,0.01356489
"1317","F1044F2",1317,8.37048e-06,0.010028934
"1318","F1044F2",1318,4.18524e-06,0.006466262
"1319","F1044F2",1319,4.18524e-06,0.004088178
"1320","F1044F2",1320,4.18524e-06,0.003936764
"1321","F1044F2",1321,4.18524e-06,0.005041196
"1322","F1044F2",1322,0,0.00611
"1323","F1044F2",1323,0,0.007713212
"1324","F1044F2",1324,4.18524e-06,0.00906703
"1325","F1044F2",1325,4.18524e-06,0.00963705
"1326","F1044F2",1326,4.18524e-06,0.009521262
"1327","F1044F2",1327,4.18524e-06,0.008603872
"1328","F1044F2",1328,4.18524e-06,0.007258954
"1329","F1044F2",1329,0,0.005931856
"1330","F1044F2",1330,8.37048e-06,0.004515698
"1331","F1044F2",1331,1.674096e-05,0.003446894
"1332","F1044F2",1332,1.674096e-05,0.003286572
"1333","F1044F2",1333,1.674096e-05,0.002983746
"1334","F1044F2",1334,2.09262e-05,0.002850146
"1335","F1044F2",1335,1.255572e-05,0.00302828
"1336","F1044F2",1336,8.37048e-06,0.002957026
"1337","F1044F2",1337,1.255572e-05,0.002743266
"1338","F1044F2",1338,2.511144e-05,0.002992652
"1339","F1044F2",1339,2.09262e-05,0.003046092
"1340","F1044F2",1340,2.09262e-05,0.002787798
"1341","F1044F2",1341,5.440816e-05,0.002796704
"1342","F1044F2",1342,8.370492e-05,0.00264529
"1343","F1044F2",1343,7.533444e-05,0.002333556
"1344","F1044F2",1344,7.533444e-05,0.002493876
"1345","F1044F2",1345,7.951968e-05,0.002395902
"1346","F1044F2",1346,4.185248e-05,0.002280116
"1347","F1044F2",1347,1.255572e-05,0.002502784
"1348","F1044F2",1348,2.511144e-05,0.002600758
"1349","F1044F2",1349,4.18524e-05,0.002449344
"1350","F1044F2",1350,4.18524e-05,0.002618572
"1351","F1044F2",1351,5.022288e-05,0.002672012
"1352","F1044F2",1352,4.603764e-05,0.00245825
"1353","F1044F2",1353,2.929668e-05,0.002529504
"1354","F1044F2",1354,1.255572e-05,0.002422624
"1355","F1044F2",1355,8.37048e-06,0.00216433
"1356","F1044F2",1356,0,0.002342464
"1357","F1044F2",1357,0,0.002315744
"1358","F1044F2",1358,0,0.002182142
"1359","F1044F2",1359,8.37048e-06,0.003001558
"1360","F1044F2",1360,1.255572e-05,0.003473612
"1361","F1044F2",1361,1.674096e-05,0.003482518
"1362","F1044F2",1362,2.511144e-05,0.003820972
"1363","F1044F2",1363,2.511144e-05,0.00391004
"1364","F1044F2",1364,7.951956e-05,0.003188598
"1365","F1044F2",1365,7.533432e-05,0.003001558
"1366","F1044F2",1366,7.114908e-05,0.002832332
"1367","F1044F2",1367,7.114908e-05,0.002698732
"1368","F1044F2",1368,7.114908e-05,0.003553776
"1369","F1044F2",1369,8.37048e-06,0.00480962
"1370","F1044F2",1370,1.255572e-05,0.005629036
"1371","F1044F2",1371,1.255572e-05,0.005985304
"1372","F1044F2",1372,4.18524e-06,0.00645736
"1373","F1044F2",1373,4.18524e-06,0.007196614
"1374","F1044F2",1374,4.18524e-06,0.006680026
"1375","F1044F2",1375,0,0.00615453
"1376","F1044F2",1376,0,0.006109996
"1377","F1044F2",1377,0,0.005994208
"1378","F1044F2",1378,0,0.004684924
"1379","F1044F2",1379,4.18524e-06,0.003892228
"1380","F1044F2",1380,4.18524e-06,0.003500334
"1381","F1044F2",1381,4.18524e-06,0.003054998
"1382","F1044F2",1382,4.18524e-06,0.00256513
"1383","F1044F2",1383,4.18524e-06,0.00248497
"1384","F1044F2",1384,0,0.002520596
"1385","F1044F2",1385,0,0.002467156
"1386","F1044F2",1386,0,0.00259185
"1387","F1044F2",1387,4.18524e-06,0.002502782
"1388","F1044F2",1388,4.18524e-06,0.002297928
"1389","F1044F2",1389,4.18524e-06,0.002458248
"1390","F1044F2",1390,4.18524e-06,0.002511688
"1391","F1044F2",1391,8.37048e-06,0.002369182
"1392","F1044F2",1392,4.18524e-06,0.00251169
"1393","F1044F2",1393,4.18524e-06,0.002395902
"1394","F1044F2",1394,4.18524e-06,0.002315742
"1395","F1044F2",1395,4.18524e-06,0.00253841
"1396","F1044F2",1396,0,0.002520596
"1397","F1044F2",1397,4.18524e-06,0.00251169
"1398","F1044F2",1398,4.18524e-06,0.002618572
"1399","F1044F2",1399,8.37048e-06,0.002538412
"1400","F1044F2",1400,1.255572e-05,0.002280118
"1401","F1044F2",1401,2.09262e-05,0.002876868
"1402","F1044F2",1402,1.674096e-05,0.00335783
"1403","F1044F2",1403,2.09262e-05,0.003820978
"1404","F1044F2",1404,1.674096e-05,0.004667114
"1405","F1044F2",1405,1.255572e-05,0.005450904
"1406","F1044F2",1406,4.18524e-06,0.005851704
"1407","F1044F2",1407,8.37048e-06,0.006546426
"1408","F1044F2",1408,4.18524e-06,0.007045202
"1409","F1044F2",1409,3.348184e-05,0.007535072
"1410","F1044F2",1410,4.185232e-05,0.00786462
"1411","F1044F2",1411,4.185232e-05,0.008318862
"1412","F1044F2",1412,3.766708e-05,0.008675122
"1413","F1044F2",1413,4.185232e-05,0.009797362
"1414","F1044F2",1414,1.255572e-05,0.010251594
"1415","F1044F2",1415,4.18524e-06,0.010349566
"1416","F1044F2",1416,1.674096e-05,0.009850792
"1417","F1044F2",1417,1.674096e-05,0.008701836
"1418","F1044F2",1418,1.255572e-05,0.007116446
"1419","F1044F2",1419,1.674096e-05,0.005718102
"1420","F1044F2",1420,1.674096e-05,0.004533512
"1421","F1044F2",1421,4.18524e-06,0.003580494
"1422","F1044F2",1422,8.37048e-06,0.003224226
"1423","F1044F2",1423,8.37048e-06,0.002627478
"1424","F1044F2",1424,4.18524e-06,0.00216433
"1425","F1044F2",1425,4.18524e-06,0.00237809
"1426","F1044F2",1426,4.18524e-06,0.002395904
"1427","F1044F2",1427,4.18524e-06,0.002093076
"1428","F1044F2",1428,4.18524e-06,0.00237809
"1429","F1044F2",1429,4.18524e-06,0.002582944
"1430","F1044F2",1430,4.18524e-06,0.002796706
"1431","F1044F2",1431,4.18524e-06,0.003687376
"1432","F1044F2",1432,0,0.004586952
"1433","F1044F2",1433,4.18524e-06,0.004880874
"1434","F1044F2",1434,4.18524e-06,0.005584504
"1435","F1044F2",1435,8.37048e-06,0.005664664
"1436","F1044F2",1436,8.37048e-06,0.005263862
"1437","F1044F2",1437,1.674096e-05,0.00486306
"1438","F1044F2",1438,1.255572e-05,0.004604764
"1439","F1044F2",1439,1.674096e-05,0.004195056
"1440","F1044F2",1440,2.09262e-05,0.005201518
"1441","F1044F2",1441,2.09262e-05,0.006492988
"1442","F1044F2",1442,1.255572e-05,0.008247606
"1443","F1044F2",1443,1.255572e-05,0.010278344
"1444","F1044F2",1444,1.255572e-05,0.010777118
"1445","F1044F2",1445,4.18524e-06,0.01008239
"1446","F1044F2",1446,4.18524e-06,0.009530176
"1447","F1044F2",1447,8.37048e-06,0.008283242
"1448","F1044F2",1448,8.37048e-06,0.006688934
"1449","F1044F2",1449,4.18524e-06,0.006314854
"1450","F1044F2",1450,8.37048e-06,0.00551325
"1451","F1044F2",1451,8.37048e-06,0.004150524
"1452","F1044F2",1452,4.18524e-06,0.003518148
"1453","F1044F2",1453,4.18524e-06,0.002805612
"1454","F1044F2",1454,4.18524e-06,0.00227121
"1455","F1044F2",1455,8.37048e-06,0.002360278
"1456","F1044F2",1456,9.626048e-05,0.002529506
"1457","F1044F2",1457,0.00014229808,0.002369184
"1458","F1044F2",1458,0.00021344708,0.002574038
"1459","F1044F2",1459,0.00023855848,0.00261857
"1460","F1044F2",1460,0.00023855848,0.00280561
"1461","F1044F2",1461,0.00017577988,0.003892228
"1462","F1044F2",1462,0.00014648324,0.004952126
"1463","F1044F2",1463,8.788996e-05,0.005112446
"1464","F1044F2",1464,7.533428e-05,0.005192608
"1465","F1044F2",1465,6.69638e-05,0.00483634
"1466","F1044F2",1466,4.18524e-05,0.004034736
"1467","F1044F2",1467,2.511144e-05,0.003642842
"1468","F1044F2",1468,1.255572e-05,0.003705188
"1469","F1044F2",1469,0,0.00369628
"1470","F1044F2",1470,0,0.003981294
"1471","F1044F2",1471,8.37048e-06,0.00382988
"1472","F1044F2",1472,1.255572e-05,0.003304384
"1473","F1044F2",1473,8.788992e-05,0.003117344
"1474","F1044F2",1474,0.00022600272,0.003090624
"1475","F1044F2",1475,0.00032226312,0.002930304
"1476","F1044F2",1476,0.00035574504,0.003099532
"1477","F1044F2",1477,0.0003515598,0.002957024
"1478","F1044F2",1478,0.00028878132,0.00272545
"1479","F1044F2",1479,0.00015485376,0.002761078
"1480","F1044F2",1480,5.859336e-05,0.002867958
"1481","F1044F2",1481,1.674096e-05,0.003518148
"1482","F1044F2",1482,2.09262e-05,0.004382098
"1483","F1044F2",1483,1.255572e-05,0.004480072
"1484","F1044F2",1484,3.766708e-05,0.00445335
"1485","F1044F2",1485,6.277848e-05,0.004631484
"1486","F1044F2",1486,7.114896e-05,0.003731906
"1487","F1044F2",1487,7.951944e-05,0.002716542
"1488","F1044F2",1488,8.788992e-05,0.002761074
"1489","F1044F2",1489,9.626052e-05,0.002689822
"1490","F1044F2",1490,0.00023018812,0.002458248
"1491","F1044F2",1491,0.00047293164,0.003063904
"1492","F1044F2",1492,0.00065289692,0.003660654
"1493","F1044F2",1493,0.0007282312,0.004043644
"1494","F1044F2",1494,0.000795195,0.004791806
"1495","F1044F2",1495,0.000707305,0.005067914
"1496","F1044F2",1496,0.00046037624,0.004854154
"1497","F1044F2",1497,0.00027622572,0.004667112
"1498","F1044F2",1498,0.00018833572,0.004328656
"1499","F1044F2",1499,8.370472e-05,0.003491426
"1500","F1044F2",1500,1.255572e-05,0.00342908
"1501","F1044F2",1501,8.37048e-06,0.002948118
"1502","F1044F2",1502,0,0.002903586
"1503","F1044F2",1503,0,0.003206414
"1504","F1044F2",1504,0,0.003384548
"1505","F1044F2",1505,0,0.003170786
"1506","F1044F2",1506,0,0.003446894
"1507","F1044F2",1507,0,0.003286572
"1508","F1044F2",1508,0,0.002716544
"1509","F1044F2",1509,0,0.002752172
"1510","F1044F2",1510,0,0.002582946
"1511","F1044F2",1511,0,0.002315744
"1512","F1044F2",1512,6.27786e-05,0.002333558
"1513","F1044F2",1513,0.0005189706,0.002663106
"1514","F1044F2",1514,0.0012848686,0.002609664
"1515","F1044F2",1515,0.0020340266,0.002974838
"1516","F1044F2",1516,0.0022642146,0.003090626
"1517","F1044F2",1517,0.0023353636,0.003010466
"1518","F1044F2",1518,0.0019252092,0.002912492
"1519","F1044F2",1519,0.0012304602,0.002823426
"1520","F1044F2",1520,0.0005775626,0.002511692
"1521","F1044F2",1521,0.000477117,0.002654198
"1522","F1044F2",1522,0.0003850418,0.002663104
"1523","F1044F2",1523,0.0003390042,0.002369182
"1524","F1044F2",1524,0.00028041092,0.002449342
"1525","F1044F2",1525,0.00025948472,0.002395902
"1526","F1044F2",1526,0.00059430432,0.002146514
"1527","F1044F2",1527,0.00147320392,0.002199954
"1528","F1044F2",1528,0.00249021592,0.002262302
"1529","F1044F2",1529,0.0033356342,0.002101982
"1530","F1044F2",1530,0.003850418,0.002182142
"1531","F1044F2",1531,0.003507228,0.002182142
"1532","F1044F2",1532,0.002879442,0.002048542
"1533","F1044F2",1533,0.002356288,0.002600756
"1534","F1044F2",1534,0.002021468,0.002761076
"1535","F1044F2",1535,0.002008912,0.00296593
"1536","F1044F2",1536,0.002188878,0.003393452
"1537","F1044F2",1537,0.001983802,0.003723
"1538","F1044F2",1538,0.0015359816,0.003500334
"1539","F1044F2",1539,0.00102956856,0.003705188
"1540","F1044F2",1540,0.00048548856,0.003527054
"1541","F1044F2",1541,0.00023018816,0.003126254
"1542","F1044F2",1542,0.00018415056,0.002992654
"1543","F1044F2",1543,0.0001422982,0.00276108
"1544","F1044F2",1544,0.00013392772,0.002369186
"1545","F1044F2",1545,0.0001088162,0.002502786
"1546","F1044F2",1546,6.696384e-05,0.002556226
"1547","F1044F2",1547,3.348192e-05,0.002324652
"1548","F1044F2",1548,3.766716e-05,0.002404812
"1549","F1044F2",1549,7.533428e-05,0.002520598
"1550","F1044F2",1550,0.0003975978,0.002289024
"1551","F1044F2",1551,0.00104631056,0.002663104
"1552","F1044F2",1552,0.00217632408,0.00280561
"1553","F1044F2",1553,0.0028961856,0.002618568
"1554","F1044F2",1554,0.00306778,0.002680916
"1555","F1044F2",1555,0.0028375918,0.002574036
"1556","F1044F2",1556,0.0023479182,0.002208862
"1557","F1044F2",1557,0.0015443542,0.002173236
"1558","F1044F2",1558,0.0011634962,0.002342464
"1559","F1044F2",1559,0.0013602022,0.00205745
"1560","F1044F2",1560,0.0015485384,0.00219105
"1561","F1044F2",1561,0.0014355368,0.002093076
"1562","F1044F2",1562,0.0012179034,0.001906036
"1563","F1044F2",1563,0.0010337538,0.002324652
"1564","F1044F2",1564,0.0007031206,0.002547318
"1565","F1044F2",1565,0.0005733776,0.002680918
"1566","F1044F2",1566,0.0011760528,0.002903586
"1567","F1044F2",1567,0.0020675082,0.003313294
"1568","F1044F2",1568,0.0028417778,0.002921398
"1569","F1044F2",1569,0.003787641,0.003010466
"1570","F1044F2",1570,0.004884174,0.002743266
"1571","F1044F2",1571,0.005662628,0.002467158
"1572","F1044F2",1572,0.005859334,0.002422624
"1573","F1044F2",1573,0.005846778,0.002413718
"1574","F1044F2",1574,0.005189696,0.002342464
"1575","F1044F2",1575,0.004147572,0.002680918
"1576","F1044F2",1576,0.0029045558,0.002841238
"1577","F1044F2",1577,0.0020842498,0.003019372
"1578","F1044F2",1578,0.0016740958,0.003108438
"1579","F1044F2",1579,0.0016573558,0.003010464
"1580","F1044F2",1580,0.0018038378,0.002876864
"1581","F1044F2",1581,0.00192521,0.002921398
"1582","F1044F2",1582,0.00174106,0.002654196
"1583","F1044F2",1583,0.0013895004,0.002360276
"1584","F1044F2",1584,0.0014146104,0.002440436
"1585","F1044F2",1585,0.0015276124,0.002235582
"1586","F1044F2",1586,0.0016447984,0.002110888
"1587","F1044F2",1587,0.0018791704,0.002306836
"1588","F1044F2",1588,0.002226546,0.002467156
"1589","F1044F2",1589,0.002766442,0.002707638
"1590","F1044F2",1590,0.00414757,0.003865508
"1591","F1044F2",1591,0.00512273,0.00521042
"1592","F1044F2",1592,0.00600163,0.006403918
"1593","F1044F2",1593,0.006323892,0.007330214
"1594","F1044F2",1594,0.006893084,0.007535068
"1595","F1044F2",1595,0.007847324,0.006466264
"1596","F1044F2",1596,0.01117877,0.005352926
"1597","F1044F2",1597,0.016121546,0.004578044
"1598","F1044F2",1598,0.023680084,0.005219326
"1599","F1044F2",1599,0.03297132,0.005869516
"1600","F1044F2",1600,0.0438362,0.006056558
"1601","F1044F2",1601,0.05557998,0.005833892
"1602","F1044F2",1602,0.06833658,0.005317302
"1603","F1044F2",1603,0.08122298,0.00365175
"1604","F1044F2",1604,0.0934188,0.002502784
"1605","F1044F2",1605,0.10398662,0.002449342
"1606","F1044F2",1606,0.11270454,0.002324648
"1607","F1044F2",1607,0.1175008,0.002030728
"1608","F1044F2",1608,0.1177896,0.002199956
"1609","F1044F2",1609,0.11180048,0.002173236
"1610","F1044F2",1610,0.10009008,0.002048544
"1611","F1044F2",1611,0.0846716,0.002395904
"1612","F1044F2",1612,0.06686762,0.00256513
"1613","F1044F2",1613,0.04787494,0.002404808
"1614","F1044F2",1614,0.0333396,0.002520596
"1615","F1044F2",1615,0.02538346,0.002556222
"1616","F1044F2",1616,0.02241194,0.002467156
"1617","F1044F2",1617,0.02398978,0.002520596
"1618","F1044F2",1618,0.0287735,0.002440436
"1619","F1044F2",1619,0.03394228,0.002208862
"1620","F1044F2",1620,0.03708122,0.002280116
"1621","F1044F2",1621,0.03770482,0.002146516
"1622","F1044F2",1622,0.0373658,0.002075264
"1623","F1044F2",1623,0.03644088,0.002289026
"1624","F1044F2",1624,0.0347919,0.0025206
"1625","F1044F2",1625,0.03265742,0.002369186
"1626","F1044F2",1626,0.02981982,0.002484972
"1627","F1044F2",1627,0.02606566,0.002422624
"1628","F1044F2",1628,0.02218176,0.002333556
"1629","F1044F2",1629,0.01823508,0.002467156
"1630","F1044F2",1630,0.01450185,0.002556222
"1631","F1044F2",1631,0.011526152,0.002297928
"1632","F1044F2",1632,0.009148946,0.002386996
"1633","F1044F2",1633,0.007248838,0.00240481
"1634","F1044F2",1634,0.005884446,0.002235582
"1635","F1044F2",1635,0.004833952,0.00253841
"1636","F1044F2",1636,0.004335908,0.00283233
"1637","F1044F2",1637,0.00455354,0.002689822
"1638","F1044F2",1638,0.005185512,0.002814516
"1639","F1044F2",1639,0.00577563,0.00269873
"1640","F1044F2",1640,0.005993262,0.002315742
"1641","F1044F2",1641,0.00523992,0.00229793
"1642","F1044F2",1642,0.004151758,0.00237809
"1643","F1044F2",1643,0.003197522,0.002146516
"1644","F1044F2",1644,0.002289326,0.002280116
"1645","F1044F2",1645,0.00173269,0.002315744
"1646","F1044F2",1646,0.001665726,0.002155422
"1647","F1044F2",1647,0.001510872,0.002360276
"1648","F1044F2",1648,0.0012597582,0.002556222
"1649","F1044F2",1649,0.0009919024,0.002520596
"1650","F1044F2",1650,0.00053989564,0.00269873
"1651","F1044F2",1651,0.00026366984,0.002734358
"1652","F1044F2",1652,0.00020926184,0.002574038
"1653","F1044F2",1653,0.00015903904,0.002538412
"1654","F1044F2",1654,0.00019252104,0.002484972
"1655","F1044F2",1655,0.0002134472,0.00221777
"1656","F1044F2",1656,0.0002134472,0.00235137
"1657","F1044F2",1657,0.0002008914,0.002280116
"1658","F1044F2",1658,0.00018415048,0.002128702
"1659","F1044F2",1659,8.789e-05,0.002404808
"1660","F1044F2",1660,6.696384e-05,0.002547316
"1661","F1044F2",1661,7.533424e-05,0.002440436
"1662","F1044F2",1662,0.00026785604,0.00256513
"1663","F1044F2",1663,0.00071149156,0.00264529
"1664","F1044F2",1664,0.00149831584,0.002502784
"1665","F1044F2",1665,0.0024065126,0.002476064
"1666","F1044F2",1666,0.002904556,0.002502784
"1667","F1044F2",1667,0.003678824,0.002289024
"1668","F1044F2",1668,0.004453092,0.002289024
"1669","F1044F2",1669,0.005022286,0.002093076
"1670","F1044F2",1670,0.004967878,0.002012914
"1671","F1044F2",1671,0.004900914,0.002306836
"1672","F1044F2",1672,0.0042815,0.002440436
"1673","F1044F2",1673,0.003770902,0.00235137
"1674","F1044F2",1674,0.00305941,0.002556224
"1675","F1044F2",1675,0.002933852,0.002627478
"1676","F1044F2",1676,0.00323519,0.00229793
"1677","F1044F2",1677,0.003724862,0.00243153
"1678","F1044F2",1678,0.003829492,0.002413716
"1679","F1044F2",1679,0.003854604,0.002164328
"1680","F1044F2",1680,0.003624416,0.002271208
"1681","F1044F2",1681,0.003323078,0.0022623
"1682","F1044F2",1682,0.002875258,0.00210198
"1683","F1044F2",1683,0.0021637682,0.002386994
"1684","F1044F2",1684,0.0016950222,0.002493876
"1685","F1044F2",1685,0.0013602038,0.002208862
"1686","F1044F2",1686,0.0010923488,0.002440436
"1687","F1044F2",1687,0.0007658996,0.002440436
"1688","F1044F2",1688,0.0008035668,0.002119796
"1689","F1044F2",1689,0.0008621588,0.002395902
"1690","F1044F2",1690,0.0008537882,0.002582944
"1691","F1044F2",1691,0.0010253832,0.002226676
"1692","F1044F2",1692,0.0016238724,0.002280116
"1693","F1044F2",1693,0.001787097,0.002360276
"1694","F1044F2",1694,0.001778727,0.001986196
"1695","F1044F2",1695,0.002071694,0.00211089
"1696","F1044F2",1696,0.002218178,0.002235584
"1697","F1044F2",1697,0.00218051,0.00211089
"1698","F1044F2",1698,0.002737146,0.00232465
"1699","F1044F2",1699,0.003138928,0.002493876
"1700","F1044F2",1700,0.0032603,0.002315742
"1701","F1044F2",1701,0.003339818,0.00259185
"1702","F1044F2",1702,0.003147298,0.00264529
"1703","F1044F2",1703,0.003134742,0.002333556
"1704","F1044F2",1704,0.003184966,0.002280116
"1705","F1044F2",1705,0.003038482,0.002360276
"1706","F1044F2",1706,0.00342771,0.002101982
"1707","F1044F2",1707,0.00475443,0.00211089
