"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"2707","F1044C2",2707,7.95265e-06,0.00029183811,NA,0.00287287815
"2708","F1044C2",2708,7.95265e-06,0.00027491331,NA,0.00278064815
"2709","F1044C2",2709,1.217901e-05,0.00031299391,NA,0.00274375615
"2710","F1044C2",2710,1.217901e-05,0.00030030031,NA,0.00278064615
"2711","F1044C2",2711,1.217901e-05,0.00019452049,NA,0.00248551215
"2712","F1044C2",2712,1.217901e-05,0.00020721413,NA,0.00257774215
"2713","F1044C2",2713,2.063173e-05,0.00017759571,NA,0.00281754015
"2714","F1044C2",2714,1.640537e-05,0.00010566549,NA,0.00281754015
"2715","F1044C2",2715,1.640537e-05,8.027827e-05,NA,0.00298355415
"2716","F1044C2",2716,1.640537e-05,9.720309e-05,NA,0.00303889215
"2717","F1044C2",2717,1.640537e-05,7.604707e-05,NA,0.00292821615
"2718","F1044C2",2718,7.95265e-06,8.450945e-05,NA,0.00300200015
"2719","F1044C2",2719,7.95265e-06,7.181587e-05,NA,0.00290977015
"2720","F1044C2",2720,7.95265e-06,0.00010989669,NA,0.00265152815
"2721","F1044C2",2721,7.95265e-06,0.00041031229,NA,0.00286365615
"2722","F1044C2",2722,1.217901e-05,0.00046954891,NA,0.00285443415
"2723","F1044C2",2723,1.217901e-05,0.00048647375,NA,0.00261463615
"2724","F1044C2",2724,2.063173e-05,0.00057532875,NA,0.00298355615
"2725","F1044C2",2725,2.063173e-05,0.00054994155,NA,0.00324179815
"2726","F1044C2",2726,3.331083e-05,0.00024106355,NA,0.00299277815
"2727","F1044C2",2727,2.908447e-05,0.00030876275,NA,0.00329713615
"2728","F1044C2",2728,2.908447e-05,0.00028337553,NA,0.00326024415
"2729","F1044C2",2729,2.063175e-05,0.00019452053,NA,0.00295588615
"2730","F1044C2",2730,9.670635e-05,0.00017759573,NA,0.00285443415
"2731","F1044C2",2731,0.00012206445,0.00016490211,NA,0.00279909615
"2732","F1044C2",2732,0.00014319625,4.219749e-05,NA,0.00252240615
"2733","F1044C2",2733,0.00018123345,3.796631e-05,NA,0.00276220415
"2734","F1044C2",2734,0.00029111885,5.065989e-05,NA,0.00273453415
"2735","F1044C2",2735,0.00022772335,5.065989e-05,NA,0.00275298015
"2736","F1044C2",2736,0.00018968615,4.219751e-05,NA,0.00291899415
"2737","F1044C2",2737,0.00016855435,2.950393e-05,NA,0.00302967015
"2738","F1044C2",2738,0.00013051715,5.065993e-05,NA,0.00285443215
"2739","F1044C2",2739,2.063175e-05,0.00032991835,NA,0.00303889215
"2740","F1044C2",2740,7.95265e-06,0.00041877335,NA,0.00287287815
"2741","F1044C2",2741,7.95265e-06,0.00047800995,NA,0.00290976815
"2742","F1044C2",2742,1.217901e-05,0.00073188195,NA,0.00282676215
"2743","F1044C2",2743,1.217901e-05,0.00074457555,NA,0.00260541215
"2744","F1044C2",2744,1.217901e-05,0.00045685475,NA,0.00256852015
"2745","F1044C2",2745,1.217901e-05,0.00036799975,NA,0.00293743815
"2746","F1044C2",2746,1.217901e-05,0.00030876315,NA,0.00299277615
"2747","F1044C2",2747,7.95265e-06,5.912235e-05,NA,0.00314034415
"2748","F1044C2",2748,1.640537e-05,4.219755e-05,NA,0.00423787615
"2749","F1044C2",2749,1.640537e-05,0.00018182695,NA,0.00587956015
"2750","F1044C2",2750,2.063173e-05,0.00190392175,NA,0.00793627415
"2751","F1044C2",2751,4.598993e-05,0.00712098175,NA,0.01055560215
"2752","F1044C2",2752,5.021629e-05,0.01482599055,NA,0.01219729815
"2753","F1044C2",2753,4.176357e-05,0.02744763455,NA,0.01314726215
"2754","F1044C2",2754,4.176357e-05,0.04695343395,NA,0.01356230215
"2755","F1044C2",2755,4.598993e-05,0.06919690795,NA,0.01296282215
"2756","F1044C2",2756,2.485809e-05,0.08945164795,NA,0.01184684215
"2757","F1044C2",2757,4.598993e-05,0.10684600795,NA,0.01174538215
"2758","F1044C2",2758,4.598993e-05,0.11524920795,NA,0.01117356015
"2759","F1044C2",2759,4.598993e-05,0.11049756795,NA,0.01021436815
"2760","F1044C2",2760,3.753721e-05,0.09433008795,NA,0.00942118815
"2761","F1044C2",2761,3.331085e-05,0.07292868795,NA,0.00864645415
"2762","F1044C2",2762,7.95265e-06,0.05285174795,NA,0.00703243415
"2763","F1044C2",2763,7.95265e-06,0.03728514795,NA,0.00632226615
"2764","F1044C2",2764,7.95265e-06,0.02764226795,NA,0.00522473415
"2765","F1044C2",2765,7.95265e-06,0.02357186795,NA,0.00433933015
"2766","F1044C2",2766,1.640537e-05,0.02244636795,NA,0.00358304815
"2767","F1044C2",2767,1.640537e-05,0.01961992795,NA,0.00348159415
"2768","F1044C2",2768,1.640537e-05,0.01651422795,NA,0.00310345215
"2769","F1044C2",2769,1.640537e-05,0.01244382195,NA,0.00367527615
"2770","F1044C2",2770,1.640537e-05,0.00957083395,NA,0.00393351815
"2771","F1044C2",2771,1.217901e-05,0.00687557395,NA,0.00400730215
"2772","F1044C2",2772,1.640537e-05,0.00482767695,NA,0.00445922815
"2773","F1044C2",2773,1.640537e-05,0.00261053115,NA,0.00458835015
"2774","F1044C2",2774,2.485809e-05,0.00153580815,NA,0.00394274215
"2775","F1044C2",2775,2.485809e-05,0.00081227435,NA,0.00385051415
"2776","F1044C2",2776,2.063173e-05,0.00081650635,NA,0.00368450015
"2777","F1044C2",2777,1.640537e-05,0.00106614735,NA,0.00321412815
"2778","F1044C2",2778,1.640537e-05,0.00154850315,NA,0.00305733815
"2779","F1044C2",2779,7.95265e-06,0.00209855815,NA,0.00302044615
"2780","F1044C2",2780,1.640537e-05,0.00293210395,NA,0.00289132415
"2781","F1044C2",2781,1.640537e-05,0.00418453595,NA,0.00317723615
"2782","F1044C2",2782,1.640537e-05,0.00499692395,NA,0.00331558215
"2783","F1044C2",2783,2.063173e-05,0.00551735995,NA,0.00314034615
"2784","F1044C2",2784,2.063173e-05,0.00547504795,NA,0.00340781215
"2785","F1044C2",2785,1.217901e-05,0.00482767395,NA,0.00347237215
"2786","F1044C2",2786,1.217901e-05,0.00395181795,NA,0.00328791215
"2787","F1044C2",2787,1.640537e-05,0.00318174195,NA,0.00344470215
"2788","F1044C2",2788,1.217901e-05,0.00282209195,NA,0.00345392415
"2789","F1044C2",2789,1.217901e-05,0.00317751195,NA,0.00305733615
"2790","F1044C2",2790,1.217901e-05,0.00345253995,NA,0.00297433015
"2791","F1044C2",2791,1.217901e-05,0.00334252795,NA,0.00282676415
"2792","F1044C2",2792,1.640537e-05,0.00339753195,NA,0.00246706815
"2793","F1044C2",2793,1.640537e-05,0.00310134795,NA,0.00269764215
"2794","F1044C2",2794,2.063173e-05,0.00227203455,NA,0.00292821615
"2795","F1044C2",2795,0.00015164893,0.00174313555,NA,0.00291899215
"2796","F1044C2",2796,0.00065881293,0.00166274355,NA,0.00324179615
"2797","F1044C2",2797,0.00183374221,0.00134963595,NA,0.00347237015
"2798","F1044C2",2798,0.00403568221,0.00237781595,NA,0.00333402615
"2799","F1044C2",2799,0.00722659585,0.00752295535,NA,0.00346314815
"2800","F1044C2",2800,0.00928061865,0.01580763635,NA,0.00328791215
"2801","F1044C2",2801,0.00982159265,0.02567477235,NA,0.00309422815
"2802","F1044C2",2802,0.00916650665,0.03674779995,NA,0.00306656015
"2803","F1044C2",2803,0.00779293465,0.04655146795,NA,0.00288210015
"2804","F1044C2",2804,0.00503311065,0.05305056795,NA,0.00278064815
"2805","F1044C2",2805,0.00337214065,0.05553426795,NA,0.00339858615
"2806","F1044C2",2806,0.00270860265,0.05683748795,NA,0.00365683015
"2807","F1044C2",2807,0.00220143845,0.05718868795,NA,0.00352770815
"2808","F1044C2",2808,0.00145337145,0.05629590795,NA,0.00384129015
"2809","F1044C2",2809,0.00108145085,0.05415492795,NA,0.00375828215
"2810","F1044C2",2810,0.00138152085,0.05138772795,NA,0.00345392615
"2811","F1044C2",2811,0.00123782285,0.04583216795,NA,0.00329713615
"2812","F1044C2",2812,0.00133080285,0.03745440795,NA,0.00322335215
"2813","F1044C2",2813,0.00130544465,0.03030792795,NA,0.00291899415
"2814","F1044C2",2814,0.00149985725,0.02486660795,NA,0.00318646015
"2815","F1044C2",2815,0.00089548725,0.02148164795,NA,0.00293744015
"2816","F1044C2",2816,0.00089126125,0.02082580795,NA,0.00302967015
"2817","F1044C2",2817,0.00088703485,0.02369454795,NA,0.00345392615
"2818","F1044C2",2818,0.00108144805,0.02681716795,NA,0.00397041215
"2819","F1044C2",2819,0.00083209277,0.02987632795,NA,0.00377673015
"2820","F1044C2",2820,0.00082786677,0.03430638795,NA,0.00397963415
"2821","F1044C2",2821,0.00081518877,0.03965460795,NA,0.00393351815
"2822","F1044C2",2822,0.00086167877,0.04537518795,NA,0.00359226815
"2823","F1044C2",2823,0.00084477277,0.05228894795,NA,0.00339858615
"2824","F1044C2",2824,0.00112794005,0.06005740795,NA,0.00325102015
"2825","F1044C2",2825,0.00108145065,0.06571452795,NA,0.00302967015
"2826","F1044C2",2826,0.00123782465,0.06933220795,NA,0.00291899415
"2827","F1044C2",2827,0.00122937205,0.07077926795,NA,0.00267919815
"2828","F1044C2",2828,0.00099692205,0.06949722795,NA,0.00250396015
"2829","F1044C2",2829,0.00084477205,0.06590072795,NA,0.00280831815
"2830","F1044C2",2830,0.00092084745,0.06237190795,NA,0.00305733815
"2831","F1044C2",2831,0.00065458725,0.05965548795,NA,0.00311267615
"2832","F1044C2",2832,0.00057005985,0.05624514795,NA,0.00351848615
"2833","F1044C2",2833,0.00057851257,0.05178546795,NA,0.00367527815
"2834","F1044C2",2834,0.00044326893,0.04767696795,NA,0.00345392615
"2835","F1044C2",2835,0.00022349713,0.04488860795,NA,0.00344470215
"2836","F1044C2",2836,0.00012206443,0.03962498795,NA,0.00346314815
"2837","F1044C2",2837,5.866903e-05,0.03428522795,NA,0.00318646015
"2838","F1044C2",2838,5.021631e-05,0.03166612795,NA,0.00318646015
"2839","F1044C2",2839,4.598995e-05,0.03007942795,NA,0.00314956815
"2840","F1044C2",2840,2.485811e-05,0.02960552795,NA,0.00303889215
"2841","F1044C2",2841,1.640537e-05,0.03018520795,NA,0.00315879215
"2842","F1044C2",2842,2.063173e-05,0.03096796795,NA,0.00332480415
"2843","F1044C2",2843,2.063173e-05,0.03073100795,NA,0.00332480415
"2844","F1044C2",2844,2.063173e-05,0.02900468795,NA,0.00367527615
"2845","F1044C2",2845,2.063173e-05,0.02443500795,NA,0.00380439815
"2846","F1044C2",2846,2.063173e-05,0.02134200795,NA,0.00372139015
"2847","F1044C2",2847,1.640537e-05,0.01999648795,NA,0.00399808015
"2848","F1044C2",2848,3.753717e-05,0.01890060795,NA,0.00380439615
"2849","F1044C2",2849,3.753717e-05,0.01936180795,NA,0.00350926215
"2850","F1044C2",2850,3.331081e-05,0.02183282795,NA,0.00360149215
"2851","F1044C2",2851,3.331081e-05,0.02415152795,NA,0.00342625615
"2852","F1044C2",2852,3.331081e-05,0.02528548795,NA,0.00326946615
"2853","F1044C2",2853,4.599001e-05,0.02553090795,NA,0.00382284415
"2854","F1044C2",2854,5.866911e-05,0.02170591195,NA,0.00397963415
"2855","F1044C2",2855,6.712183e-05,0.01649307995,NA,0.00372139015
"2856","F1044C2",2856,7.557457e-05,0.01179644995,NA,0.00406264015
"2857","F1044C2",2857,7.980093e-05,0.00852151195,NA,0.00420098415
"2858","F1044C2",2858,4.598993e-05,0.00759065195,NA,0.00358304615
"2859","F1044C2",2859,3.331083e-05,0.01077250795,NA,0.00357382415
"2860","F1044C2",2860,2.908447e-05,0.01403051995,NA,0.00345392615
"2861","F1044C2",2861,3.331083e-05,0.01612072995,NA,0.00311267615
"2862","F1044C2",2862,0.00010938547,0.01812208795,NA,0.00288210215
"2863","F1044C2",2863,0.00010938547,0.01789358795,NA,0.00275298015
"2864","F1044C2",2864,0.00010938547,0.01582453595,NA,0.00257774215
"2865","F1044C2",2865,0.00010515911,0.01254959995,NA,0.00288210015
"2866","F1044C2",2866,8.825365e-05,0.00911387175,NA,0.00316801215
"2867","F1044C2",2867,7.95265e-06,0.00534387495,NA,0.00306655815
"2868","F1044C2",2868,7.95265e-06,0.00268246275,NA,0.00353693015
"2869","F1044C2",2869,7.95265e-06,0.00093921075,NA,0.00364760615
"2870","F1044C2",2870,1.217901e-05,0.00031299395,NA,0.00340781015
"2871","F1044C2",2871,1.217901e-05,0.00033838095,NA,0.00328791215
"2872","F1044C2",2872,1.640537e-05,0.00036799915,NA,0.00312190015
"2873","F1044C2",2873,2.063173e-05,0.00034261215,NA,0.00282676615
"2874","F1044C2",2874,2.063173e-05,0.00033838091,NA,0.00277142815
"2875","F1044C2",2875,1.640537e-05,0.00032145609,NA,0.00266075215
"2876","F1044C2",2876,1.640537e-05,0.00016913329,NA,0.00243940015
"2877","F1044C2",2877,1.217901e-05,9.720309e-05,NA,0.00283598815
"2878","F1044C2",2878,7.95265e-06,6.758467e-05,NA,0.00291899415
"2879","F1044C2",2879,1.217901e-05,5.065991e-05,NA,0.00292821815
"2880","F1044C2",2880,1.217901e-05,4.219753e-05,NA,0.00318646015
"2881","F1044C2",2881,1.217901e-05,3.796629e-05,NA,0.00338014215
"2882","F1044C2",2882,1.217901e-05,3.796629e-05,NA,0.00322335015
"2883","F1044C2",2883,1.217901e-05,2.950391e-05,NA,0.00337091815
"2884","F1044C2",2884,7.95265e-06,2.950391e-05,NA,0.00323257415
"2885","F1044C2",2885,7.95265e-06,6.335351e-05,NA,0.00293744015
"2886","F1044C2",2886,7.95265e-06,6.335351e-05,NA,0.00308500815
"2887","F1044C2",2887,7.95265e-06,7.604707e-05,NA,0.00288210415
"2888","F1044C2",2888,7.95265e-06,7.604707e-05,NA,0.00255930015
"2889","F1044C2",2889,7.95265e-06,8.027827e-05,NA,0.00284521215
"2890","F1044C2",2890,7.95265e-06,4.642867e-05,NA,0.00302044815
"2891","F1044C2",2891,7.95265e-06,2.950391e-05,NA,0.00294666415
"2892","F1044C2",2892,7.95265e-06,1.681035e-05,NA,0.00318646015
"2893","F1044C2",2893,7.95265e-06,1.681035e-05,NA,0.00342625615
"2894","F1044C2",2894,7.95265e-06,2.104153e-05,NA,0.00324179615
"2895","F1044C2",2895,7.95265e-06,2.104153e-05,NA,0.00351848415
"2896","F1044C2",2896,7.95265e-06,3.373511e-05,NA,0.00323257215
"2897","F1044C2",2897,7.95265e-06,3.373511e-05,NA,0.00306656015
"2898","F1044C2",2898,7.95265e-06,3.373511e-05,NA,0.00315879015
"2899","F1044C2",2899,7.95265e-06,3.373511e-05,NA,0.00299277615
"2900","F1044C2",2900,7.95265e-06,4.219749e-05,NA,0.00271608815
"2901","F1044C2",2901,7.95265e-06,3.373511e-05,NA,0.00302967015
"2902","F1044C2",2902,7.95265e-06,2.950391e-05,NA,0.00325102015
"2903","F1044C2",2903,7.95265e-06,3.373511e-05,NA,0.00303889215
"2904","F1044C2",2904,2.063175e-05,2.527273e-05,NA,0.00318646015
"2905","F1044C2",2905,2.908447e-05,2.104155e-05,NA,0.00331558215
"2906","F1044C2",2906,9.670627e-05,1.681035e-05,NA,0.00312189815
"2907","F1044C2",2907,0.00059119027,2.104155e-05,NA,0.00306656015
"2908","F1044C2",2908,0.00105609027,1.681035e-05,NA,0.00294666215
"2909","F1044C2",2909,0.00181683517,1.681035e-05,NA,0.00283598615
"2910","F1044C2",2910,0.00336368445,1.257915e-05,NA,0.00282676215
"2911","F1044C2",2911,0.00457242465,2.527273e-05,NA,0.00266997215
"2912","F1044C2",2912,0.00575580665,2.527273e-05,NA,0.00246706815
"2913","F1044C2",2913,0.00692228265,2.950393e-05,NA,0.00282676415
"2914","F1044C2",2914,0.00751820065,3.796631e-05,NA,0.00307578415
"2915","F1044C2",2915,0.00667292865,3.796631e-05,NA,0.00296510815
"2916","F1044C2",2916,0.00569663865,3.373511e-05,NA,0.00321412815
"2917","F1044C2",2917,0.00401877265,3.373511e-05,NA,0.00338014015
"2918","F1044C2",2918,0.00239584937,2.950391e-05,NA,0.00311267415
"2919","F1044C2",2919,0.00104341283,2.950391e-05,NA,0.00334324815
"2920","F1044C2",2920,0.00034606193,2.950391e-05,NA,0.00330635815
"2921","F1044C2",2921,4.598993e-05,2.950391e-05,NA,0.00312190015
"2922","F1044C2",2922,0.00011361173,2.950391e-05,NA,0.00320490815
"2923","F1044C2",2923,0.00010938537,4.642867e-05,NA,0.00325102215
"2924","F1044C2",2924,9.670627e-05,5.065987e-05,NA,0.00292821815
"2925","F1044C2",2925,0.00021081817,5.489107e-05,NA,0.00329713615
"2926","F1044C2",2926,0.00024885537,5.065989e-05,NA,0.00344470215
"2927","F1044C2",2927,0.00028266637,5.065989e-05,NA,0.00331558015
"2928","F1044C2",2928,0.00032915641,3.373513e-05,NA,0.00372139015
"2929","F1044C2",2929,0.00033338277,2.527275e-05,NA,0.00373983615
"2930","F1044C2",2930,0.00021081813,2.950393e-05,NA,0.00338936215
"2931","F1044C2",2931,0.00017278093,2.527273e-05,NA,0.00344470015
"2932","F1044C2",2932,7.134813e-05,2.950391e-05,NA,0.00332480215
"2933","F1044C2",2933,2.063173e-05,3.373511e-05,NA,0.00280831615
"2934","F1044C2",2934,1.640537e-05,4.642867e-05,NA,0.00294666215
"2935","F1044C2",2935,1.217901e-05,6.335349e-05,NA,0.00282676415
"2936","F1044C2",2936,1.217901e-05,6.758469e-05,NA,0.00260541415
"2937","F1044C2",2937,1.217901e-05,6.335351e-05,NA,0.00304811615
"2938","F1044C2",2938,1.217901e-05,5.912231e-05,NA,0.00338014415
"2939","F1044C2",2939,7.95265e-06,4.219755e-05,NA,0.00326024415
"2940","F1044C2",2940,7.95265e-06,2.104155e-05,NA,0.00358304815
"2941","F1044C2",2941,7.95265e-06,1.681035e-05,NA,0.00372139215
"2942","F1044C2",2942,7.95265e-06,1.257915e-05,NA,0.00339858815
"2943","F1044C2",2943,7.95265e-06,2.104153e-05,NA,0.00335247215
"2944","F1044C2",2944,2.485811e-05,8.027813e-05,NA,0.00319568215
"2945","F1044C2",2945,4.598991e-05,0.00012682133,NA,0.00288210215
"2946","F1044C2",2946,5.021627e-05,0.00013105253,NA,0.00290054815
"2947","F1044C2",2947,5.021627e-05,0.00019875153,NA,0.00265152815
"2948","F1044C2",2948,5.021627e-05,0.00019452035,NA,0.00243940015
"2949","F1044C2",2949,0.00013474361,0.00016067095,NA,0.00278065015
"2950","F1044C2",2950,0.00013051727,0.00011835893,NA,0.00323257415
"2951","F1044C2",2951,0.00015164911,0.00011412773,NA,0.00314956615
"2952","F1044C2",2952,0.00024885551,5.489111e-05,NA,0.00357382215
"2953","F1044C2",2953,0.00025730823,5.065991e-05,NA,0.00373061215
"2954","F1044C2",2954,0.00015587543,4.219747e-05,NA,0.00356459815
"2955","F1044C2",2955,0.00013896997,3.373509e-05,NA,0.00344470015
"2956","F1044C2",2956,0.00011783813,3.373509e-05,NA,0.00339858615
"2957","F1044C2",2957,2.908445e-05,2.527271e-05,NA,0.00302966815
"2958","F1044C2",2958,9.670633e-05,2.527271e-05,NA,0.00296510815
"2959","F1044C2",2959,0.00011361179,1.257915e-05,NA,0.00268842015
"2960","F1044C2",2960,0.00011783815,2.104153e-05,NA,0.00240250815
"2961","F1044C2",2961,0.00012206451,2.104153e-05,NA,0.00278065015
"2962","F1044C2",2962,0.00012629089,2.104153e-05,NA,0.00316801415
"2963","F1044C2",2963,5.021629e-05,2.950391e-05,NA,0.00314034415
"2964","F1044C2",2964,3.753719e-05,3.796629e-05,NA,0.00352770815
"2965","F1044C2",2965,5.444263e-05,2.950391e-05,NA,0.00374906015
"2966","F1044C2",2966,5.021627e-05,3.796629e-05,NA,0.00329713415
"2967","F1044C2",2967,4.598989e-05,5.065987e-05,NA,0.00340781015
"2968","F1044C2",2968,4.598989e-05,4.219749e-05,NA,0.00329713615
"2969","F1044C2",2969,4.176353e-05,3.373511e-05,NA,0.00309423015
"2970","F1044C2",2970,5.866893e-05,3.796631e-05,NA,0.00320490415
"2971","F1044C2",2971,5.866893e-05,3.796631e-05,NA,0.00318645815
"2972","F1044C2",2972,5.021621e-05,2.527273e-05,NA,0.00278987015
"2973","F1044C2",2973,0.00013051721,3.373511e-05,NA,0.00307578215
"2974","F1044C2",2974,0.00053202121,3.373511e-05,NA,0.00294666215
"2975","F1044C2",2975,0.00095043201,3.796629e-05,NA,0.00266075215
"2976","F1044C2",2976,0.00168159365,2.950391e-05,NA,0.00289132615
"2977","F1044C2",2977,0.00297063565,3.373511e-05,NA,0.00304811615
"2978","F1044C2",2978,0.00543037465,2.527273e-05,NA,0.00279909615
"2979","F1044C2",2979,0.00596712265,3.796629e-05,NA,0.00321412815
"2980","F1044C2",2980,0.00586991465,4.219749e-05,NA,0.00326024215
"2981","F1044C2",2981,0.00556984265,4.219749e-05,NA,0.00302044615
"2982","F1044C2",2982,0.00456819265,4.219749e-05,NA,0.00301122415
"2983","F1044C2",2983,0.00202815265,4.219749e-05,NA,0.00288210215
"2984","F1044C2",2984,0.00110680611,4.642873e-05,NA,0.00248551615
"2985","F1044C2",2985,0.00084054611,4.219753e-05,NA,0.00271609015
"2986","F1044C2",2986,0.00041368283,4.642873e-05,NA,0.00289132615
"2987","F1044C2",2987,0.00017700723,4.642873e-05,NA,0.00299277815
"2988","F1044C2",2988,0.00124627723,5.065993e-05,NA,0.00345392615
"2989","F1044C2",2989,0.00256067577,4.219751e-05,NA,0.00362916215
"2990","F1044C2",2990,0.00265365577,3.373513e-05,NA,0.00328791215
"2991","F1044C2",2991,0.00322421505,2.950393e-05,NA,0.00355537815
"2992","F1044C2",2992,0.00324534685,3.373511e-05,NA,0.00326024415
"2993","F1044C2",2993,0.00224369865,3.373511e-05,NA,0.00286365615
"2994","F1044C2",2994,0.00102228005,2.527273e-05,NA,0.00302967015
"2995","F1044C2",2995,0.00083632005,2.950393e-05,NA,0.00294666415
"2996","F1044C2",2996,0.00026153441,0.00030453193,NA,0.00278065015
"2997","F1044C2",2997,0.00021081801,0.00140887355,NA,0.00329713615
"2998","F1044C2",2998,0.00014742257,0.00342292235,NA,0.00356460215
"2999","F1044C2",2999,7.980077e-05,0.00610549115,NA,0.00339858815
"3000","F1044C2",3000,0.00039677877,0.00910539995,NA,0.00372139215
"3001","F1044C2",3001,0.00043904241,0.01163141195,NA,0.00378595415
"3002","F1044C2",3002,0.00054047521,0.01335350795,NA,0.00341703415
"3003","F1044C2",3003,0.00095465885,0.01393318795,NA,0.00356460215
"3004","F1044C2",3004,0.00097579065,0.01291347795,NA,0.00343548015
"3005","F1044C2",3005,0.00068417085,0.01108983995,NA,0.00334325015
"3006","F1044C2",3006,0.00071798185,0.00907580195,NA,0.00388740415
"3007","F1044C2",3007,0.00060386997,0.00682903795,NA,0.00464368815
"3008","F1044C2",3008,0.00019813907,0.00465419795,NA,0.00503105215
"3009","F1044C2",3009,0.00013474367,0.00327905995,NA,0.00626693015
"3010","F1044C2",3010,0.00011361183,0.00222972495,NA,0.00675574615
"3011","F1044C2",3011,3.331083e-05,0.00149349735,NA,0.00652517215
"3012","F1044C2",3012,2.908447e-05,0.00099844755,NA,0.00634993615
"3013","F1044C2",3013,1.640537e-05,0.00060071475,NA,0.00613780815
"3014","F1044C2",3014,3.331083e-05,0.00034261235,NA,0.00506794415
"3015","F1044C2",3015,0.00012206447,0.00021990773,NA,0.00509561415
"3016","F1044C2",3016,0.00024885547,0.00017759571,NA,0.00460679615
"3017","F1044C2",3017,0.00028266631,9.297189e-05,NA,0.00380439815
"3018","F1044C2",3018,0.00038832551,9.720309e-05,NA,0.00361993815
"3019","F1044C2",3019,0.00044326825,8.874069e-05,NA,0.00397963415
"3020","F1044C2",3020,0.00068839825,0.00011835911,NA,0.00342625615
"3021","F1044C2",3021,0.00192672325,0.00010989673,NA,0.00364760815
"3022","F1044C2",3022,0.00377787005,0.00010566555,NA,0.00377673015
"3023","F1044C2",3023,0.00551067885,8.874073e-05,NA,0.00358304815
"3024","F1044C2",3024,0.00690537865,9.720313e-05,NA,0.00317723615
"3025","F1044C2",3025,0.00682085065,6.335353e-05,NA,0.00334325015
