"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"4863","F1044L2",4863,7.95265e-06,0.00921900015,NA,0.00535933215
"4864","F1044L2",4864,7.95265e-06,0.01380500995,NA,0.00467239215
"4865","F1044L2",4865,7.95265e-06,0.01799634995,NA,0.00422839415
"4866","F1044L2",4866,7.95265e-06,0.01957506795,NA,0.00344930415
"4867","F1044L2",4867,7.95265e-06,0.02028720795,NA,0.00274561015
"4868","F1044L2",4868,7.95265e-06,0.01994400795,NA,0.00265346015
"4869","F1044L2",4869,7.95265e-06,0.01814220795,NA,0.00221784015
"4870","F1044L2",4870,7.95265e-06,0.01697102795,NA,0.00239376415
"4871","F1044L2",4871,7.95265e-06,0.01612160795,NA,0.00284614015
"4872","F1044L2",4872,7.95265e-06,0.01666214795,NA,0.00288802615
"4873","F1044L2",4873,7.95265e-06,0.01695386795,NA,0.00294666615
"4874","F1044L2",4874,7.95265e-06,0.01721126795,NA,0.00307232615
"4875","F1044L2",4875,7.95265e-06,0.01767030795,NA,0.00293828815
"4876","F1044L2",4876,7.95265e-06,0.02010702795,NA,0.00281262815
"4877","F1044L2",4877,7.95265e-06,0.02125244795,NA,0.00318123015
"4878","F1044L2",4878,7.95265e-06,0.02426830795,NA,0.00332364415
"4879","F1044L2",4879,7.95265e-06,0.02872990795,NA,0.00347443615
"4880","F1044L2",4880,7.95265e-06,0.03199458795,NA,0.00361685015
"4881","F1044L2",4881,1.177317e-05,0.03319150795,NA,0.00310583415
"4882","F1044L2",4882,1.177317e-05,0.03394226795,NA,0.00270372215
"4883","F1044L2",4883,1.177317e-05,0.03304994795,NA,0.00282938215
"4884","F1044L2",4884,1.177317e-05,0.03377066795,NA,0.00246915615
"4885","F1044L2",4885,1.177317e-05,0.03420396795,NA,0.00246078015
"4886","F1044L2",4886,7.95265e-06,0.03353900795,NA,0.00268696615
"4887","F1044L2",4887,7.95265e-06,0.03580840795,NA,0.00242727015
"4888","F1044L2",4888,7.95265e-06,0.04011558795,NA,0.00228485615
"4889","F1044L2",4889,7.95265e-06,0.04146694795,NA,0.00261995015
"4890","F1044L2",4890,1.177317e-05,0.04065184795,NA,0.00230161215
"4891","F1044L2",4891,1.177317e-05,0.03959650795,NA,0.00220108615
"4892","F1044L2",4892,1.177317e-05,0.03499334795,NA,0.00266183815
"4893","F1044L2",4893,1.177317e-05,0.02723700795,NA,0.00236863215
"4894","F1044L2",4894,1.177317e-05,0.01905167995,NA,0.00220108415
"4895","F1044L2",4895,7.95265e-06,0.01335026195,NA,0.00247753415
"4896","F1044L2",4896,7.95265e-06,0.01123530195,NA,0.00235187415
"4897","F1044L2",4897,7.95265e-06,0.01123100195,NA,0.00202516015
"4898","F1044L2",4898,7.95265e-06,0.01315722195,NA,0.00234349815
"4899","F1044L2",4899,7.95265e-06,0.01524644995,NA,0.00215919815
"4900","F1044L2",4900,7.95265e-06,0.01764026795,NA,0.00225135015
"4901","F1044L2",4901,7.95265e-06,0.01922326795,NA,0.00279587415
"4902","F1044L2",4902,1.177317e-05,0.01886720795,NA,0.00267859015
"4903","F1044L2",4903,1.559369e-05,0.01741288795,NA,0.00234349815
"4904","F1044L2",4904,1.559369e-05,0.01576981995,NA,0.00256130815
"4905","F1044L2",4905,1.559369e-05,0.01576553995,NA,0.00231836415
"4906","F1044L2",4906,1.559369e-05,0.01591569995,NA,0.00208380015
"4907","F1044L2",4907,1.177317e-05,0.01596717995,NA,0.00261157215
"4908","F1044L2",4908,7.95265e-06,0.01531081995,NA,0.00257806215
"4909","F1044L2",4909,7.95265e-06,0.01492900995,NA,0.00245240215
"4910","F1044L2",4910,7.95265e-06,0.01300708195,NA,0.00244402615
"4911","F1044L2",4911,7.95265e-06,0.01113234195,NA,0.00215919815
"4912","F1044L2",4912,7.95265e-06,0.01155276195,NA,0.00188274615
"4913","F1044L2",4913,7.95265e-06,0.01300706195,NA,0.00225134815
"4914","F1044L2",4914,7.95265e-06,0.01585991995,NA,0.00227648015
"4915","F1044L2",4915,1.177317e-05,0.01786764795,NA,0.00220946215
"4916","F1044L2",4916,1.177317e-05,0.01841248795,NA,0.00232674415
"4917","F1044L2",4917,1.177317e-05,0.01882860795,NA,0.00220946215
"4918","F1044L2",4918,1.177317e-05,0.02108514795,NA,0.00224297215
"4919","F1044L2",4919,1.177317e-05,0.02207184795,NA,0.00279587615
"4920","F1044L2",4920,7.95265e-06,0.02205038795,NA,0.00265346015
"4921","F1044L2",4921,7.95265e-06,0.02204180795,NA,0.00288802415
"4922","F1044L2",4922,7.95265e-06,0.02032152795,NA,0.00310583415
"4923","F1044L2",4923,7.95265e-06,0.01748584795,NA,0.00274560815
"4924","F1044L2",4924,7.95265e-06,0.01593286795,NA,0.00230998615
"4925","F1044L2",4925,1.177317e-05,0.01668790795,NA,0.00261994815
"4926","F1044L2",4926,1.177317e-05,0.01892728795,NA,0.00236025215
"4927","F1044L2",4927,1.177317e-05,0.02262096795,NA,0.00216757415
"4928","F1044L2",4928,1.559369e-05,0.02540946795,NA,0.00239376215
"4929","F1044L2",4929,1.559369e-05,0.02736140795,NA,0.00220946215
"4930","F1044L2",4930,1.177317e-05,0.02854116795,NA,0.00238538615
"4931","F1044L2",4931,1.177317e-05,0.03085776795,NA,0.00256968615
"4932","F1044L2",4932,1.177317e-05,0.03486464795,NA,0.00245240415
"4933","F1044L2",4933,7.95265e-06,0.03810358795,NA,0.00263670615
"4934","F1044L2",4934,7.95265e-06,0.03873850795,NA,0.00281263015
"4935","F1044L2",4935,7.95265e-06,0.03857548795,NA,0.00264508215
"4936","F1044L2",4936,7.95265e-06,0.03517350795,NA,0.00271210215
"4937","F1044L2",4937,7.95265e-06,0.02914604795,NA,0.00310583415
"4938","F1044L2",4938,7.95265e-06,0.02545236795,NA,0.00274560815
"4939","F1044L2",4939,7.95265e-06,0.02343178795,NA,0.00278749415
"4940","F1044L2",4940,7.95265e-06,0.02239788795,NA,0.00272047615
"4941","F1044L2",4941,7.95265e-06,0.02285692795,NA,0.00242727015
"4942","F1044L2",4942,1.177317e-05,0.02238072795,NA,0.00240214015
"4943","F1044L2",4943,1.177317e-05,0.02034296795,NA,0.00282100615
"4944","F1044L2",4944,1.177317e-05,0.02101648795,NA,0.00253617815
"4945","F1044L2",4945,1.177317e-05,0.02064754795,NA,0.00237701015
"4946","F1044L2",4946,1.177317e-05,0.02000404795,NA,0.00267021615
"4947","F1044L2",4947,7.95265e-06,0.01967372795,NA,0.00241051815
"4948","F1044L2",4948,7.95265e-06,0.01798775995,NA,0.00234350015
"4949","F1044L2",4949,7.95265e-06,0.01465014195,NA,0.00256131015
"4950","F1044L2",4950,7.95265e-06,0.01289554195,NA,0.00258644215
"4951","F1044L2",4951,7.95265e-06,0.01139404195,NA,0.00241889615
"4952","F1044L2",4952,7.95265e-06,0.01031296195,NA,0.00244402815
"4953","F1044L2",4953,7.95265e-06,0.01121386995,NA,0.00215920015
"4954","F1044L2",4954,7.95265e-06,0.01062613995,NA,0.00261995215
"4955","F1044L2",4955,7.95265e-06,0.00938632195,NA,0.00322311815
"4956","F1044L2",4956,7.95265e-06,0.00899592395,NA,0.00315609815
"4957","F1044L2",4957,7.95265e-06,0.00859694595,NA,0.00307232615
"4958","F1044L2",4958,7.95265e-06,0.00689380595,NA,0.00309745815
"4959","F1044L2",4959,7.95265e-06,0.00722842595,NA,0.00246078215
"4960","F1044L2",4960,7.95265e-06,0.00802207595,NA,0.00206704815
"4961","F1044L2",4961,7.95265e-06,0.00714262395,NA,0.00239376415
"4962","F1044L2",4962,7.95265e-06,0.00712975395,NA,0.00242727215
"4963","F1044L2",4963,1.177317e-05,0.00928333395,NA,0.00234349815
"4964","F1044L2",4964,1.177317e-05,0.00993542195,NA,0.00253617615
"4965","F1044L2",4965,1.177317e-05,0.01054888995,NA,0.00238538415
"4966","F1044L2",4966,1.177317e-05,0.01202893995,NA,0.00251942015
"4967","F1044L2",4967,1.177317e-05,0.01132537995,NA,0.00314771815
"4968","F1044L2",4968,1.177317e-05,0.01162139995,NA,0.00341579215
"4969","F1044L2",4969,1.177317e-05,0.01366343995,NA,0.00391005415
"4970","F1044L2",4970,1.177317e-05,0.01317009995,NA,0.00438756215
"4971","F1044L2",4971,1.177317e-05,0.01262956195,NA,0.00455511015
"4972","F1044L2",4972,1.177317e-05,0.01324303195,NA,0.00520016415
"4973","F1044L2",4973,7.95265e-06,0.01187451395,NA,0.00582846215
"4974","F1044L2",4974,7.95265e-06,0.01008987395,NA,0.00520854015
"4975","F1044L2",4975,7.95265e-06,0.00976382595,NA,0.00497397415
"4976","F1044L2",4976,7.95265e-06,0.00838244395,NA,0.00473940815
"4977","F1044L2",4977,7.95265e-06,0.00669218215,NA,0.00358333815
"4978","F1044L2",4978,7.95265e-06,0.00485606015,NA,0.00285451215
"4979","F1044L2",4979,7.95265e-06,0.00250942015,NA,0.00323149215
"4980","F1044L2",4980,7.95265e-06,0.00085776815,NA,0.00284613615
"4981","F1044L2",4981,7.95265e-06,0.00051027835,NA,0.00291315415
"4982","F1044L2",4982,7.95265e-06,0.00047595815,NA,0.00277911815
"4983","F1044L2",4983,7.95265e-06,0.00046737815,NA,0.00255293015
"4984","F1044L2",4984,7.95265e-06,0.00106368815,NA,0.00241051615
"4985","F1044L2",4985,7.95265e-06,0.00141975815,NA,0.00292991015
"4986","F1044L2",4986,7.95265e-06,0.00124386797,NA,0.00251942215
"4987","F1044L2",4987,7.95265e-06,0.00120525797,NA,0.00238538415
"4988","F1044L2",4988,7.95265e-06,0.00117093797,NA,0.00255293015
"4989","F1044L2",4989,7.95265e-06,0.00066471817,NA,0.00229323215
"4990","F1044L2",4990,7.95265e-06,0.00092640817,NA,0.00193300815
"4991","F1044L2",4991,7.95265e-06,0.00419538815,NA,0.00215919615
"4992","F1044L2",4992,7.95265e-06,0.00848109815,NA,0.00216757415
"4993","F1044L2",4993,1.177317e-05,0.01178439815,NA,0.00228485815
"4994","F1044L2",4994,1.177317e-05,0.01363768795,NA,0.00229323615
"4995","F1044L2",4995,1.177317e-05,0.01541804795,NA,0.00222621615
"4996","F1044L2",4996,1.177317e-05,0.01522928795,NA,0.00263670415
"4997","F1044L2",4997,1.177317e-05,0.01450856795,NA,0.00303043815
"4998","F1044L2",4998,7.95265e-06,0.01650770795,NA,0.00284613615
"4999","F1044L2",4999,7.95265e-06,0.02130392795,NA,0.00285451415
"5000","F1044L2",5000,7.95265e-06,0.02605724795,NA,0.00293828815
"5001","F1044L2",5001,7.95265e-06,0.03051884795,NA,0.00221784015
"5002","F1044L2",5002,7.95265e-06,0.03262094795,NA,0.00214244415
"5003","F1044L2",5003,7.95265e-06,0.03119666795,NA,0.00262832815
"5004","F1044L2",5004,7.95265e-06,0.02685518795,NA,0.00266183615
"5005","F1044L2",5005,7.95265e-06,0.02049310795,NA,0.00276236415
"5006","F1044L2",5006,7.95265e-06,0.01324300795,NA,0.00288802215
"5007","F1044L2",5007,7.95265e-06,0.00833953795,NA,0.00257806215
"5008","F1044L2",5008,7.95265e-06,0.00476596795,NA,0.00262832615
"5009","F1044L2",5009,7.95265e-06,0.00228204795,NA,0.00278749615
"5010","F1044L2",5010,7.95265e-06,0.00185733795,NA,0.00261157215
"5011","F1044L2",5011,7.95265e-06,0.00234639795,NA,0.00254455415
"5012","F1044L2",5012,7.95265e-06,0.00211044795,NA,0.00285451415
"5013","F1044L2",5013,7.95265e-06,0.00335883995,NA,0.00327338015
"5014","F1044L2",5014,7.95265e-06,0.00831807995,NA,0.00483993415
"5015","F1044L2",5015,7.95265e-06,0.01576122995,NA,0.00748717215
"5016","F1044L2",5016,7.95265e-06,0.02338026995,NA,0.01013439615
"5017","F1044L2",5017,7.95265e-06,0.02918034995,NA,0.01537021215
"5018","F1044L2",5018,7.95265e-06,0.03500188795,NA,0.02533922215
"5019","F1044L2",5019,7.95265e-06,0.03998258795,NA,0.03767900215
"5020","F1044L2",5020,7.95265e-06,0.04205466795,NA,0.05047116215
"5021","F1044L2",5021,7.95265e-06,0.04223914795,NA,0.06255126215
"5022","F1044L2",5022,7.95265e-06,0.04412674795,NA,0.06865832215
"5023","F1044L2",5023,7.95265e-06,0.04690666795,NA,0.06633780215
"5024","F1044L2",5024,7.95265e-06,0.04783760795,NA,0.05884012215
"5025","F1044L2",5025,7.95265e-06,0.04672648795,NA,0.04898002215
"5026","F1044L2",5026,7.95265e-06,0.04513918795,NA,0.03927070215
"5027","F1044L2",5027,7.95265e-06,0.04366342795,NA,0.03158872215
"5028","F1044L2",5028,7.95265e-06,0.04053172795,NA,0.02630264215
"5029","F1044L2",5029,7.95265e-06,0.03621596795,NA,0.02232340215
"5030","F1044L2",5030,7.95265e-06,0.03385218795,NA,0.01843632215
"5031","F1044L2",5031,7.95265e-06,0.03384360795,NA,0.01425605015
"5032","F1044L2",5032,7.95265e-06,0.03519066795,NA,0.01156692215
"5033","F1044L2",5033,7.95265e-06,0.03755444795,NA,0.00898670215
"5034","F1044L2",5034,7.95265e-06,0.04208470795,NA,0.00654891015
"5035","F1044L2",5035,7.95265e-06,0.04699246795,NA,0.00542635015
"5036","F1044L2",5036,1.177317e-05,0.05024858795,NA,0.00483993815
"5037","F1044L2",5037,1.559369e-05,0.04934340795,NA,0.00360009615
"5038","F1044L2",5038,1.559369e-05,0.04593714795,NA,0.00301368415
"5039","F1044L2",5039,1.559369e-05,0.04120954795,NA,0.00316447615
"5040","F1044L2",5040,1.559369e-05,0.03678226795,NA,0.00267021415
"5041","F1044L2",5041,1.177317e-05,0.03249224795,NA,0.00272885615
"5042","F1044L2",5042,7.95265e-06,0.02986246795,NA,0.00302206215
"5043","F1044L2",5043,7.95265e-06,0.02997400795,NA,0.00312259015
"5044","F1044L2",5044,7.95265e-06,0.03108512795,NA,0.00319798615
"5045","F1044L2",5045,7.95265e-06,0.03188734795,NA,0.00365873815
"5046","F1044L2",5046,7.95265e-06,0.03332020795,NA,0.00330689015
"5047","F1044L2",5047,7.95265e-06,0.03508768795,NA,0.00335715415
"5048","F1044L2",5048,7.95265e-06,0.03421682795,NA,0.00334040015
"5049","F1044L2",5049,7.95265e-06,0.03119236795,NA,0.00299693015
"5050","F1044L2",5050,7.95265e-06,0.02657204795,NA,0.00292153415
"5051","F1044L2",5051,7.95265e-06,0.02130822795,NA,0.00381790615
"5052","F1044L2",5052,7.95265e-06,0.01815078795,NA,0.00391843415
"5053","F1044L2",5053,7.95265e-06,0.01727132795,NA,0.00443782615
"5054","F1044L2",5054,7.95265e-06,0.01731852795,NA,0.00544310415
"5055","F1044L2",5055,7.95265e-06,0.01801778795,NA,0.00611329015
"5056","F1044L2",5056,7.95265e-06,0.01934338795,NA,0.00774686815
"5057","F1044L2",5057,7.95265e-06,0.01867844795,NA,0.01077108015
"5058","F1044L2",5058,7.95265e-06,0.01569689995,NA,0.01466652615
"5059","F1044L2",5059,7.95265e-06,0.01218337995,NA,0.02027932215
"5060","F1044L2",5060,7.95265e-06,0.00883717995,NA,0.02837180215
"5061","F1044L2",5061,7.95265e-06,0.00560251995,NA,0.03669884215
"5062","F1044L2",5062,7.95265e-06,0.00345750995,NA,0.04498400215
"5063","F1044L2",5063,7.95265e-06,0.00286119795,NA,0.05220526215
"5064","F1044L2",5064,1.941419e-05,0.00323013995,NA,0.05630178215
"5065","F1044L2",5065,8.436299e-05,0.00469303195,NA,0.05776782215
"5066","F1044L2",5066,0.00080261899,0.00664927195,NA,0.05748300215
"5067","F1044L2",5067,0.00278546499,0.00807784395,NA,0.05571538215
"5068","F1044L2",5068,0.00650282499,0.00878569595,NA,0.05178642215
"5069","F1044L2",5069,0.01088112345,0.00868702595,NA,0.04619874215
"5070","F1044L2",5070,0.01552305465,0.00738715395,NA,0.03865916215
"5071","F1044L2",5071,0.01943525865,0.00592426395,NA,0.02975408215
"5072","F1044L2",5072,0.02161295265,0.00461152195,NA,0.02087413815
"5073","F1044L2",5073,0.02168935265,0.00345321995,NA,0.01339318615
"5074","F1044L2",5074,0.02065399265,0.00242790795,NA,0.00876891015
"5075","F1044L2",5075,0.01836931265,0.00195600815,NA,0.00606303015
"5076","F1044L2",5076,0.01553067265,0.00130821815,NA,0.00442107215
"5077","F1044L2",5077,0.01271495265,0.00093069835,NA,0.00387654615
"5078","F1044L2",5078,0.00979991065,0.00072477855,NA,0.00398545215
"5079","F1044L2",5079,0.00698038265,0.00058749855,NA,0.00396032015
"5080","F1044L2",5080,0.00507013065,0.00046737835,NA,0.00446295815
"5081","F1044L2",5081,0.00355338665,0.00046737835,NA,0.00489020015
"5082","F1044L2",5082,0.00228497685,0.00043734815,NA,0.00437080615
"5083","F1044L2",5083,0.00153615625,0.00050169815,NA,0.00396031815
"5084","F1044L2",5084,0.00102420725,0.00054030835,NA,0.00371737615
"5085","F1044L2",5085,0.00051607977,0.00124386835,NA,0.00317285015
"5086","F1044L2",5086,0.00024100377,0.00280114035,NA,0.00293828615
"5087","F1044L2",5087,0.00016459357,0.00373636235,NA,0.00339903815
"5088","F1044L2",5088,3.469617e-05,0.00446566215,NA,0.00324824615
"5089","F1044L2",5089,1.559369e-05,0.00563254395,NA,0.00339903815
"5090","F1044L2",5090,1.177317e-05,0.00611731595,NA,0.00292153215
"5091","F1044L2",5091,1.559369e-05,0.00574837595,NA,0.00288802215
"5092","F1044L2",5092,3.469625e-05,0.00630607595,NA,0.00282938215
"5093","F1044L2",5093,0.00015313205,0.00687235795,NA,0.00331526615
"5094","F1044L2",5094,0.00016077307,0.00680371795,NA,0.00354983015
"5095","F1044L2",5095,0.00016077307,0.00671791795,NA,0.00453835415
"5096","F1044L2",5096,0.00016077307,0.00601006595,NA,0.00497397615
"5097","F1044L2",5097,0.00014931153,0.00470590395,NA,0.00462212815
"5098","F1044L2",5098,5.379873e-05,0.00345751195,NA,0.00464726015
"5099","F1044L2",5099,8.436279e-05,0.00229062995,NA,0.00420326415
"5100","F1044L2",5100,0.00014167039,0.00117951795,NA,0.00328175815
"5101","F1044L2",5101,0.00015313191,0.00077196815,NA,0.00302206015
"5102","F1044L2",5102,0.00016077293,0.00073335815,NA,0.00307232415
"5103","F1044L2",5103,0.00013784993,0.00105939815,NA,0.00261157215
"5104","F1044L2",5104,0.00010346535,0.00191739815,NA,0.00287126815
"5105","F1044L2",5105,4.615775e-05,0.00213189815,NA,0.00345768015
"5106","F1044L2",5106,3.087571e-05,0.00219195795,NA,0.00337390815
"5107","F1044L2",5107,1.941419e-05,0.00204180795,NA,0.00333202215
"5108","F1044L2",5108,1.941419e-05,0.00153558795,NA,0.00351632215
"5109","F1044L2",5109,1.177317e-05,0.00065613795,NA,0.00288802415
"5110","F1044L2",5110,1.559369e-05,0.00048024795,NA,0.00240214015
"5111","F1044L2",5111,1.941421e-05,0.00028719797,NA,0.00251942215
"5112","F1044L2",5112,2.323471e-05,0.00021855797,NA,0.00234349815
"5113","F1044L2",5113,3.469625e-05,0.00019710797,NA,0.00259481815
"5114","F1044L2",5114,3.851677e-05,0.00015849797,NA,0.00298855215
"5115","F1044L2",5115,3.469625e-05,8.985799e-05,NA,0.00299693015
"5116","F1044L2",5116,3.087573e-05,8.985799e-05,NA,0.00302206215
"5117","F1044L2",5117,2.323471e-05,8.127801e-05,NA,0.00379277415
"5118","F1044L2",5118,1.177317e-05,6.411801e-05,NA,0.00326500415
"5119","F1044L2",5119,7.95265e-06,7.269803e-05,NA,0.00314772015
"5120","F1044L2",5120,7.95265e-06,8.127801e-05,NA,0.00324824815
"5121","F1044L2",5121,1.177317e-05,7.698801e-05,NA,0.00273723215
"5122","F1044L2",5122,1.177317e-05,7.698801e-05,NA,0.00214244415
"5123","F1044L2",5123,1.559369e-05,7.698801e-05,NA,0.00234349815
"5124","F1044L2",5124,1.559369e-05,6.411799e-05,NA,0.00225134815
"5125","F1044L2",5125,1.559369e-05,6.411799e-05,NA,0.00217595215
"5126","F1044L2",5126,1.177317e-05,6.411799e-05,NA,0.00232674415
"5127","F1044L2",5127,1.177317e-05,6.840799e-05,NA,0.00221783815
"5128","F1044L2",5128,7.95265e-06,6.411799e-05,NA,0.00250266815
"5129","F1044L2",5129,7.95265e-06,0.00010272799,NA,0.00289640215
"5130","F1044L2",5130,7.95265e-06,0.00011559799,NA,0.00272047815
"5131","F1044L2",5131,7.95265e-06,0.00013275797,NA,0.00291315615
"5132","F1044L2",5132,7.95265e-06,0.00014991795,NA,0.00309745815
"5133","F1044L2",5133,7.95265e-06,0.00015420795,NA,0.00253617815
"5134","F1044L2",5134,7.95265e-06,0.00013275797,NA,0.00226810415
"5135","F1044L2",5135,7.95265e-06,0.00011559799,NA,0.00285451615
"5136","F1044L2",5136,7.95265e-06,8.556799e-05,NA,0.00259481815
"5137","F1044L2",5137,7.95265e-06,5.982799e-05,NA,0.00267021415
"5138","F1044L2",5138,7.95265e-06,5.553799e-05,NA,0.00280425015
"5139","F1044L2",5139,7.95265e-06,5.124799e-05,NA,0.00265345815
"5140","F1044L2",5140,7.95265e-06,5.124799e-05,NA,0.00303881415
"5141","F1044L2",5141,7.95265e-06,5.982799e-05,NA,0.00341579415
"5142","F1044L2",5142,3.469625e-05,5.553799e-05,NA,0.00319798415
"5143","F1044L2",5143,3.469625e-05,5.982799e-05,NA,0.00309745615
"5144","F1044L2",5144,3.851677e-05,6.411799e-05,NA,0.00320636215
"5145","F1044L2",5145,3.851677e-05,5.553797e-05,NA,0.00233512215
"5146","F1044L2",5146,3.851677e-05,6.411799e-05,NA,0.00231836815
"5147","F1044L2",5147,1.559369e-05,6.840799e-05,NA,0.00280425215
"5148","F1044L2",5148,1.559369e-05,8.556799e-05,NA,0.00290478015
"5149","F1044L2",5149,1.559369e-05,8.127799e-05,NA,0.00288802415
"5150","F1044L2",5150,1.559369e-05,7.698799e-05,NA,0.00300530615
"5151","F1044L2",5151,1.559369e-05,8.985797e-05,NA,0.00319798415
"5152","F1044L2",5152,1.177317e-05,0.00012417797,NA,0.00332364415
"5153","F1044L2",5153,1.177317e-05,0.00012417797,NA,0.00446296015
"5154","F1044L2",5154,7.95265e-06,0.00011988795,NA,0.00473103415
"5155","F1044L2",5155,1.559367e-05,0.00014133795,NA,0.00513314615
"5156","F1044L2",5156,1.941419e-05,0.00013275795,NA,0.00509963615
"5157","F1044L2",5157,2.323471e-05,0.00010701797,NA,0.00450484615
"5158","F1044L2",5158,2.323471e-05,9.414799e-05,NA,0.00370900015
"5159","F1044L2",5159,2.323471e-05,9.414799e-05,NA,0.00406084815
"5160","F1044L2",5160,1.559369e-05,7.269799e-05,NA,0.00373413215
"5161","F1044L2",5161,1.177317e-05,7.269799e-05,NA,0.00406084815
"5162","F1044L2",5162,7.95265e-06,6.840799e-05,NA,0.00429541215
"5163","F1044L2",5163,7.95265e-06,7.269799e-05,NA,0.00384303815
"5164","F1044L2",5164,7.95265e-06,9.843799e-05,NA,0.00334877615
"5165","F1044L2",5165,7.95265e-06,9.843799e-05,NA,0.00327338015
"5166","F1044L2",5166,7.95265e-06,8.556799e-05,NA,0.00246078015
"5167","F1044L2",5167,7.95265e-06,8.127797e-05,NA,0.00215919815
"5168","F1044L2",5168,7.95265e-06,8.127797e-05,NA,0.00251104415
"5169","F1044L2",5169,7.95265e-06,6.411799e-05,NA,0.00230999015
"5170","F1044L2",5170,1.177317e-05,6.840799e-05,NA,0.00231836815
"5171","F1044L2",5171,6.526037e-05,7.269801e-05,NA,0.00306394815
"5172","F1044L2",5172,7.672191e-05,7.269801e-05,NA,0.00369224615
"5173","F1044L2",5173,7.672191e-05,7.698799e-05,NA,0.00437918615
"5174","F1044L2",5174,7.672191e-05,9.414797e-05,NA,0.00481480615
"5175","F1044L2",5175,7.290139e-05,0.00011130797,NA,0.00472265415
"5176","F1044L2",5176,1.941419e-05,0.00010272795,NA,0.00459699615
"5177","F1044L2",5177,7.95265e-06,0.00010701797,NA,0.00422001615
"5178","F1044L2",5178,7.95265e-06,0.00010272799,NA,0.00342417215
"5179","F1044L2",5179,7.95265e-06,8.127801e-05,NA,0.00329013415
"5180","F1044L2",5180,7.95265e-06,6.840803e-05,NA,0.00361685015
"5181","F1044L2",5181,7.95265e-06,6.840803e-05,NA,0.00332364415
"5182","F1044L2",5182,7.95265e-06,6.840803e-05,NA,0.00345768215
"5183","F1044L2",5183,7.95265e-06,5.124801e-05,NA,0.00380115215
"5184","F1044L2",5184,7.95265e-06,5.124801e-05,NA,0.00337391015
"5185","F1044L2",5185,7.95265e-06,6.411799e-05,NA,0.00318961015
"5186","F1044L2",5186,7.95265e-06,6.840799e-05,NA,0.00290478015
"5187","F1044L2",5187,7.95265e-06,7.269799e-05,NA,0.00268697015
"5188","F1044L2",5188,7.95265e-06,8.556801e-05,NA,0.00264508215
"5189","F1044L2",5189,7.95265e-06,9.414799e-05,NA,0.00354145415
"5190","F1044L2",5190,7.95265e-06,8.985799e-05,NA,0.00376764015
"5191","F1044L2",5191,7.95265e-06,0.00010272799,NA,0.00418650615
"5192","F1044L2",5192,7.95265e-06,8.556797e-05,NA,0.00419488215
"5193","F1044L2",5193,7.95265e-06,0.00010272795,NA,0.00359171615
"5194","F1044L2",5194,7.95265e-06,0.00010272795,NA,0.00301368215
"5195","F1044L2",5195,7.95265e-06,0.00010272795,NA,0.00275398615
"5196","F1044L2",5196,7.95265e-06,9.414797e-05,NA,0.00244402615
"5197","F1044L2",5197,7.95265e-06,9.414797e-05,NA,0.00255293215
"5198","F1044L2",5198,7.95265e-06,8.127799e-05,NA,0.00295504415
"5199","F1044L2",5199,7.95265e-06,6.411799e-05,NA,0.00298017615
"5200","F1044L2",5200,7.95265e-06,5.553801e-05,NA,0.00355821015
"5201","F1044L2",5201,7.95265e-06,5.982801e-05,NA,0.00392681215
"5202","F1044L2",5202,7.95265e-06,7.269803e-05,NA,0.00375088815
"5203","F1044L2",5203,7.95265e-06,7.269803e-05,NA,0.00361685015
"5204","F1044L2",5204,7.95265e-06,7.269803e-05,NA,0.00346605815
"5205","F1044L2",5205,7.95265e-06,7.269803e-05,NA,0.00256968615
"5206","F1044L2",5206,7.95265e-06,5.982801e-05,NA,0.00235187615
"5207","F1044L2",5207,7.95265e-06,6.840799e-05,NA,0.00277074215
"5208","F1044L2",5208,7.95265e-06,6.840799e-05,NA,0.00274561015
"5209","F1044L2",5209,7.95265e-06,7.269799e-05,NA,0.00289640215
"5210","F1044L2",5210,7.95265e-06,8.127797e-05,NA,0.00335715415
"5211","F1044L2",5211,7.95265e-06,8.556797e-05,NA,0.00381790615
"5212","F1044L2",5212,7.95265e-06,8.556797e-05,NA,0.00447133615
"5213","F1044L2",5213,7.95265e-06,8.556797e-05,NA,0.00619707215
"5214","F1044L2",5214,7.95265e-06,8.127797e-05,NA,0.00730287615
"5215","F1044L2",5215,7.95265e-06,6.840797e-05,NA,0.00873540215
"5216","F1044L2",5216,7.95265e-06,7.269799e-05,NA,0.00950611415
"5217","F1044L2",5217,7.95265e-06,8.127799e-05,NA,0.00934694615
"5218","F1044L2",5218,7.95265e-06,6.840797e-05,NA,0.00881916615
"5219","F1044L2",5219,7.95265e-06,8.556797e-05,NA,0.00819924615
"5220","F1044L2",5220,7.95265e-06,8.127797e-05,NA,0.00683373815
"5221","F1044L2",5221,7.95265e-06,7.698795e-05,NA,0.00695102815
"5222","F1044L2",5222,7.95265e-06,5.124795e-05,NA,0.00622220215
"5223","F1044L2",5223,7.95265e-06,5.553795e-05,NA,0.00490696415
"5224","F1044L2",5224,7.95265e-06,3.837795e-05,NA,0.00442108015
"5225","F1044L2",5225,7.95265e-06,3.408795e-05,NA,0.00437081815
"5226","F1044L2",5226,7.95265e-06,2.979795e-05,NA,0.00262833015
"5227","F1044L2",5227,7.95265e-06,2.979795e-05,NA,0.00282100815
