"","slidedFather","slidedMother","slidedChild","video","frame_index"
"17347",NA,-4.56749346173546,-3.23744502123809,"RAEM049",17347
"17348",NA,-4.66668229273297,-3.37975922519422,"RAEM049",17348
"17349",NA,-4.8077539606942,-3.52003725204445,"RAEM049",17349
"17350",NA,-4.97828572664587,-3.61346078434908,"RAEM049",17350
"17351",NA,-5.24079029967095,-3.77207489846731,"RAEM049",17351
"17352",NA,-5.63783166168316,-3.92495527930999,"RAEM049",17352
"17353",NA,-6.06524489682746,-4.06916713782399,"RAEM049",17353
"17354",NA,-6.57556696663623,-4.12840132736893,"RAEM049",17354
"17355",NA,-7.24816049129752,-4.13631051660545,"RAEM049",17355
"17356",NA,-7.70381604049505,-4.23497264757972,"RAEM049",17356
"17357",NA,-7.75270282333799,-4.40324823829524,"RAEM049",17357
"17358",NA,-7.57326803998617,-4.57734188451091,"RAEM049",17358
"17359",NA,-7.07855247956647,-4.73758086249764,"RAEM049",17359
"17360",NA,-6.20278103599468,-5.05312798618816,"RAEM049",17360
"17361",NA,-5.36869221853641,-5.77999526734735,"RAEM049",17361
"17362",NA,-4.80962271406529,-6.69612647932909,"RAEM049",17362
"17363",NA,-4.53074527588258,-7.47574852884074,"RAEM049",17363
"17364",NA,-4.41384643404374,-8.33785698114097,"RAEM049",17364
"17365",NA,-4.43383049375255,-8.86517558420326,"RAEM049",17365
"17366",NA,-4.48184529337115,-8.80182337830044,"RAEM049",17366
"17367",NA,-4.48495894802143,-8.48450704592883,"RAEM049",17367
"17368",NA,-4.40107394518618,-8.24096968055252,"RAEM049",17368
"17369",NA,-4.34367610347786,-7.9332277950203,"RAEM049",17369
"17370",NA,-4.34489085071691,-7.96541668921067,"RAEM049",17370
"17371",NA,-4.48684300959459,-8.26309888867692,"RAEM049",17371
"17372",NA,-4.66646848623723,-8.57438580509999,"RAEM049",17372
"17373",NA,-4.69314827729983,-8.67561194192452,"RAEM049",17373
"17374",NA,-4.66706727177367,-8.64121271284331,"RAEM049",17374
"17375",NA,-4.66979381168082,-8.46741446783441,"RAEM049",17375
"17376",NA,-4.78736047867001,-8.0002134175399,"RAEM049",17376
"17377",NA,-5.08995978747754,-7.46914070113373,"RAEM049",17377
"17378",NA,-5.4795687331314,-7.03438272780483,"RAEM049",17378
"17379",NA,-5.95667267366263,-6.60168221282012,"RAEM049",17379
"17380",NA,-6.34647913046037,-6.07373998053493,"RAEM049",17380
"17381",NA,-6.47252277542533,-5.61219491634113,"RAEM049",17381
"17382",NA,-6.44111090871134,-5.21292762119595,"RAEM049",17382
"17383",NA,-6.48942541078743,-4.81108152986141,"RAEM049",17383
"17384",NA,-6.4278880461735,-4.45885493921281,"RAEM049",17384
"17385",NA,-6.3898211359664,-4.13660429969306,"RAEM049",17385
"17386",NA,-6.44537674564168,-3.83969196198985,"RAEM049",17386
"17387",NA,-6.60243964400366,-3.54690837160105,"RAEM049",17387
"17388",NA,-6.63298191175099,-3.39191011343963,"RAEM049",17388
"17389",NA,-6.66739571313049,-3.30516929720111,"RAEM049",17389
"17390",NA,-6.76871564973241,-3.26079514939682,"RAEM049",17390
"17391",NA,-6.83072962149369,-3.32383595081429,"RAEM049",17391
"17392",NA,-6.81306339827832,-3.26374099734861,"RAEM049",17392
"17393",NA,-6.89113500531069,-3.15512965075087,"RAEM049",17393
"17394",NA,-6.94663253019273,-3.09440018717344,"RAEM049",17394
"17395",NA,-6.92320178927021,-3.08913782153832,"RAEM049",17395
"17396",NA,-6.88494436360508,-3.05101280946363,"RAEM049",17396
"17397",NA,-6.85323437992691,-3.1329975669229,"RAEM049",17397
"17398",NA,-6.70941964001694,-3.2994558555636,"RAEM049",17398
"17399",NA,-6.65279140245807,-3.63372072646576,"RAEM049",17399
"17400",NA,-6.66299737316233,-3.85622721748272,"RAEM049",17400
"17401",NA,-6.66377263908913,-3.98572286011551,"RAEM049",17401
"17402",NA,-6.54666776544755,-4.17035070132578,"RAEM049",17402
"17403",NA,-6.59477218115029,-4.52431311738294,"RAEM049",17403
"17404",NA,-6.65922002331724,-4.83991345936449,"RAEM049",17404
"17405",NA,-6.71132586778508,-5.35573295249229,"RAEM049",17405
"17406",NA,-6.78261495890639,-5.97375516380497,"RAEM049",17406
"17407",NA,-6.76787993748764,-6.45474872435822,"RAEM049",17407
"17408",NA,-6.69105948552229,-6.7654423536917,"RAEM049",17408
"17409",NA,-6.63102870656037,-6.86510901755861,"RAEM049",17409
"17410",NA,-6.55046538150133,-6.98097635459613,"RAEM049",17410
"17411",NA,-6.46435948214109,-6.8000748386156,"RAEM049",17411
"17412",NA,-6.53996841784789,-6.66633411802944,"RAEM049",17412
"17413",NA,-6.59716757170054,-6.42322434589161,"RAEM049",17413
"17414",NA,-6.59092679313559,-6.06138689492226,"RAEM049",17414
"17415",NA,-6.55572521347737,-5.54306091170973,"RAEM049",17415
"17416",NA,-6.51395435364499,-5.22731001759826,"RAEM049",17416
"17417",NA,-6.56603926264987,-5.14528994578581,"RAEM049",17417
"17418",NA,-6.61612372701276,-5.39233771958343,"RAEM049",17418
"17419",NA,-6.62064220246127,-5.55486142073024,"RAEM049",17419
"17420",NA,-6.54142646733732,-5.56974699832615,"RAEM049",17420
"17421",NA,-6.51730373334279,-5.72635086047535,"RAEM049",17421
"17422",NA,-6.37487669431266,-5.65553730212725,"RAEM049",17422
"17423",NA,-6.30899945495181,-5.23275724486738,"RAEM049",17423
"17424",NA,-6.41889502217265,-5.19126538588986,"RAEM049",17424
"17425",NA,-6.65123210910098,-5.47109292958408,"RAEM049",17425
"17426",NA,-7.01074730081552,-5.4685221402516,"RAEM049",17426
"17427",NA,-7.32404797946219,-5.4077423632058,"RAEM049",17427
"17428",NA,-7.43242590501988,-5.49626648640173,"RAEM049",17428
"17429",NA,-7.38389520590967,-5.33404618280875,"RAEM049",17429
"17430",NA,-7.38493772736282,-4.98009083578672,"RAEM049",17430
"17431",NA,-7.19723180072323,-4.85907926482543,"RAEM049",17431
"17432",NA,-7.04927850053997,-4.91710327038492,"RAEM049",17432
"17433",NA,-7.07202497230018,-4.9426425881455,"RAEM049",17433
"17434",NA,-7.09744945535104,-5.14342708682003,"RAEM049",17434
"17435",NA,-7.11807573577174,-5.47536440319285,"RAEM049",17435
"17436",NA,-7.1962063381416,-5.87744433025788,"RAEM049",17436
"17437",NA,-7.40505152075055,-6.27757629508914,"RAEM049",17437
"17438",NA,-7.36119106067529,-6.65488064088995,"RAEM049",17438
"17439",NA,-7.3991881655615,-7.35688818967425,"RAEM049",17439
"17440",NA,-7.43493758776378,-7.97036555398918,"RAEM049",17440
"17441",NA,-7.40319732113707,-8.37408385781556,"RAEM049",17441
"17442",NA,-7.15502690628533,-8.57689971857173,"RAEM049",17442
"17443",NA,-7.14426626931687,-8.86253596417944,"RAEM049",17443
"17444",NA,-7.1141366805529,-8.99567965654142,"RAEM049",17444
"17445",NA,-6.99927085497069,-9.12323671675128,"RAEM049",17445
"17446",NA,-7.01702845904649,-9.20403569284663,"RAEM049",17446
"17447",NA,-7.03366143483398,-9.32909586205717,"RAEM049",17447
"17448",NA,-7.00334175422866,-9.37242557531238,"RAEM049",17448
"17449",NA,-7.00939313906746,-9.4189714811283,"RAEM049",17449
"17450",NA,-6.85960804494777,-9.67269864319654,"RAEM049",17450
"17451",NA,-6.46803760878888,-9.90645268582996,"RAEM049",17451
"17452",NA,-6.02692415164387,-10.0824915952038,"RAEM049",17452
"17453",NA,-5.55206652804123,-10.4394370946758,"RAEM049",17453
"17454",NA,-5.01459724292998,-10.6997466193382,"RAEM049",17454
"17455",NA,-4.63819033475486,-11.014985823086,"RAEM049",17455
"17456",NA,-4.36966351980268,-11.411913205564,"RAEM049",17456
"17457",NA,-4.22898698513712,-12.0042457623474,"RAEM049",17457
"17458",NA,-4.23160597333336,-12.2810716614251,"RAEM049",17458
"17459",NA,-4.32104550626329,-11.7176446101239,"RAEM049",17459
"17460",NA,-4.27536062334314,-10.9219603603348,"RAEM049",17460
"17461",NA,-4.18817251578214,-10.5334213167206,"RAEM049",17461
"17462",NA,-4.094126945259,-9.95011021159266,"RAEM049",17462
"17463",NA,-3.9657795138933,-9.5253391990125,"RAEM049",17463
"17464",NA,-3.73541799350259,-9.63064468426162,"RAEM049",17464
"17465",NA,-3.65082901544738,-9.4532272360163,"RAEM049",17465
"17466",NA,-3.63554751779975,-9.18480873261674,"RAEM049",17466
"17467",NA,-3.63016879335165,-9.01297940870833,"RAEM049",17467
"17468",NA,-3.59836192954115,-8.75755779309738,"RAEM049",17468
"17469",NA,-3.62690624899726,-8.80915838365514,"RAEM049",17469
"17470",NA,-3.70186173672082,-9.17711529778365,"RAEM049",17470
"17471",NA,-3.80664721721273,-9.65126471715639,"RAEM049",17471
"17472",NA,-3.93709333249544,-10.7892738034357,"RAEM049",17472
"17473",NA,-4.10716342092968,-11.9756489304944,"RAEM049",17473
"17474",NA,-4.33730547271927,-12.7697485814782,"RAEM049",17474
"17475",NA,-4.62286016349716,-13.4860163662238,"RAEM049",17475
"17476",NA,-4.95096993673269,-13.6688244938647,"RAEM049",17476
"17477",NA,-5.33768016125636,-12.9891697653942,"RAEM049",17477
"17478",NA,-5.70586433932021,-12.6063011081513,"RAEM049",17478
"17479",NA,-5.87616175974269,-12.6063011081513,"RAEM049",17479
"17480",NA,-5.80563728731611,-12.2187224326619,"RAEM049",17480
"17481",NA,-5.61386129108124,-12.6726051174856,"RAEM049",17481
"17482",NA,-5.3811306031609,-13.0805141895529,"RAEM049",17482
"17483",NA,-5.35472258851633,-13.1916371903926,"RAEM049",17483
"17484",NA,-5.44193977797411,-13.4633828467958,"RAEM049",17484
"17485",NA,-5.61901859631088,-13.8509615222852,"RAEM049",17485
"17486",NA,-5.82235864291469,-13.4680928650422,"RAEM049",17486
"17487",NA,-5.96072597282801,-13.4680928650422,"RAEM049",17487
"17488",NA,-5.90115654083141,-13.7398385214455,"RAEM049",17488
"17489",NA,-5.95193354104834,-13.4680928650422,"RAEM049",17489
"17490",NA,-6.15071862812967,-13.4680928650422,"RAEM049",17490
"17491",NA,-6.33297852841843,-13.4680928650422,"RAEM049",17491
"17492",NA,-6.45556981604917,-13.7398385214455,"RAEM049",17492
"17493",NA,-6.50434931184178,-13.7398385214455,"RAEM049",17493
"17494",NA,-6.45674802379639,-13.6287155206058,"RAEM049",17494
"17495",NA,-6.36753462189364,-13.3528590305418,"RAEM049",17495
"17496",NA,-6.21156479982335,-13.7357276877847,"RAEM049",17496
"17497",NA,-6.18223421652568,-13.7357276877847,"RAEM049",17497
"17498",NA,-6.2247741065721,-13.4639820313815,"RAEM049",17498
"17499",NA,-6.27373374335761,-13.8468506886244,"RAEM049",17499
"17500",NA,-6.30992698613179,-14.3944528350916,"RAEM049",17500
"17501",NA,-6.38368651960833,-14.3944528350916,"RAEM049",17501
"17502",NA,-6.37855666974622,-14.3944528350916,"RAEM049",17502
"17503",NA,-6.36172004105682,-14.6661984914948,"RAEM049",17503
"17504",NA,-6.32644897587565,-14.6661984914948,"RAEM049",17504
"17505",NA,-6.30932538609833,-14.6661984914948,"RAEM049",17505
"17506",NA,-6.33847283432461,-14.6661984914948,"RAEM049",17506
"17507",NA,-6.30271343390394,-14.6661984914948,"RAEM049",17507
"17508",NA,-6.16846513064351,-14.6661984914948,"RAEM049",17508
"17509",NA,-5.94751725138938,-14.3944528350916,"RAEM049",17509
"17510",NA,-5.61042973664073,-14.3944528350916,"RAEM049",17510
"17511",NA,-5.27360708376996,-14.3944528350916,"RAEM049",17511
"17512",NA,-5.02215859660926,-14.3944528350916,"RAEM049",17512
"17513",NA,-4.83873228720724,-14.3944528350916,"RAEM049",17513
"17514",NA,-4.74044872661833,-14.3944528350916,"RAEM049",17514
"17515",NA,-4.70332006819794,-13.6963449741008,"RAEM049",17515
"17516",NA,-4.6568059489397,-13.0370206422082,"RAEM049",17516
"17517",NA,-4.58909726797703,-11.5547346050391,"RAEM049",17517
"17518",NA,-4.50463896309801,-9.73255341211968,"RAEM049",17518
"17519",NA,-4.41415435575921,-8.0604195115782,"RAEM049",17519
"17520",NA,-4.36054833144281,-6.76127618126829,"RAEM049",17520
"17521",NA,-4.37830862400492,-5.33735109551546,"RAEM049",17521
"17522",NA,-4.50386027329688,-4.64649620131772,"RAEM049",17522
"17523",NA,-4.68453589337469,-4.3099863555008,"RAEM049",17523
"17524",NA,-4.84415406212312,-4.14400527461022,"RAEM049",17524
"17525",NA,-4.94721487870931,-4.11920465575163,"RAEM049",17525
"17526",NA,-4.95284399201213,-4.11555086981545,"RAEM049",17526
"17527",NA,-4.86990606349095,-4.17006744441544,"RAEM049",17527
"17528",NA,-4.77983645189776,-4.15477940753965,"RAEM049",17528
"17529",NA,-4.74961670017607,-4.02883032435677,"RAEM049",17529
"17530",NA,-4.72648747535301,-3.77016813354891,"RAEM049",17530
"17531",NA,-4.69287715219368,-3.58801153762521,"RAEM049",17531
"17532",NA,-4.64783421004906,-3.53327415203502,"RAEM049",17532
"17533",NA,-4.63997690338642,-3.86900166538229,"RAEM049",17533
"17534",NA,-4.74191944513956,-4.44501202221903,"RAEM049",17534
"17535",NA,-4.79149829377987,-4.95161475775211,"RAEM049",17535
"17536",NA,-4.86389001433237,-5.4051828506642,"RAEM049",17536
"17537",NA,-4.98895281884564,-5.69171170138094,"RAEM049",17537
"17538",NA,-5.09398506828937,-5.48854264901875,"RAEM049",17538
"17539",NA,-5.048705247329,-4.98954331748947,"RAEM049",17539
"17540",NA,-5.0389384423513,-4.57910374877398,"RAEM049",17540
"17541",NA,-5.06290268213658,-4.23794447387665,"RAEM049",17541
"17542",NA,-5.08135185279569,-4.00460715614357,"RAEM049",17542
"17543",NA,-5.05426404426174,-4.00494963006269,"RAEM049",17543
"17544",NA,-4.98379789235879,-4.28570409731238,"RAEM049",17544
"17545",NA,-4.87789719269262,-4.66134237364665,"RAEM049",17545
"17546",NA,-4.70763054557398,-5.03930512546355,"RAEM049",17546
"17547",NA,-4.4453293948623,-5.44175718437564,"RAEM049",17547
"17548",NA,-4.16175579047469,-5.81569291550283,"RAEM049",17548
"17549",NA,-3.96050164550564,-6.09309455987913,"RAEM049",17549
"17550",NA,-3.86298504123675,-6.37427953878521,"RAEM049",17550
"17551",NA,-3.8249160500877,-6.67924922036455,"RAEM049",17551
"17552",NA,-3.83160287130669,-6.95997994861715,"RAEM049",17552
"17553",NA,-3.84594014997365,-7.24073052166005,"RAEM049",17553
"17554",NA,-3.84313813261238,-7.48214400426027,"RAEM049",17554
"17555",NA,-3.86904370008285,-7.89027140589945,"RAEM049",17555
"17556",NA,-3.98038235076486,-8.33837497046156,"RAEM049",17556
"17557",NA,-4.12002702616283,-8.98114409096704,"RAEM049",17557
"17558",NA,-4.28391958146353,-9.39233471347861,"RAEM049",17558
"17559",NA,-4.45619268880514,-9.48840992095746,"RAEM049",17559
"17560",NA,-4.5897392538813,-9.20693141691568,"RAEM049",17560
"17561",NA,-4.69405794002403,-8.74679617881602,"RAEM049",17561
"17562",NA,-4.82254915261515,-8.07893477946638,"RAEM049",17562
"17563",NA,-4.99120768197571,-7.59913869580695,"RAEM049",17563
"17564",NA,-5.17132017436546,-7.37246297391681,"RAEM049",17564
"17565",NA,-5.31543760911395,-7.33964572059555,"RAEM049",17565
"17566",NA,-5.39878737245235,-7.41260446655625,"RAEM049",17566
"17567",NA,-5.44920953012526,-7.47838211629574,"RAEM049",17567
"17568",NA,-5.4615658667318,-7.60184281764794,"RAEM049",17568
"17569",NA,-5.47673429802247,-7.78797556473484,"RAEM049",17569
"17570",NA,-5.54448011446038,-7.91647487118107,"RAEM049",17570
"17571",NA,-5.62570476757176,-8.18931244943496,"RAEM049",17571
"17572",NA,-5.68609581657499,-8.4638830016849,"RAEM049",17572
"17573",NA,-5.76304732243055,-8.71602751474951,"RAEM049",17573
"17574",NA,-5.83945751023053,-9.19521557814945,"RAEM049",17574
"17575",NA,-5.87689000284131,-9.91871383595589,"RAEM049",17575
"17576",NA,-5.93577904124356,-11.0586677333731,"RAEM049",17576
"17577",NA,-6.26695728049578,-11.9086535760334,"RAEM049",17577
"17578",NA,-6.65584242764795,-12.5341629744786,"RAEM049",17578
"17579",NA,-6.97935178048916,-12.4774381769122,"RAEM049",17579
"17580",NA,-7.21458237412224,-11.6387834582592,"RAEM049",17580
"17581",NA,-7.33083621791009,-9.92410354048755,"RAEM049",17581
"17582",NA,-7.15211341077754,-8.3289290261814,"RAEM049",17582
"17583",NA,-6.86237215923973,-6.91722383238708,"RAEM049",17583
"17584",NA,-6.58934009758321,-5.95525766232073,"RAEM049",17584
"17585",NA,-6.39633381912166,-5.48585855193273,"RAEM049",17585
"17586",NA,-6.19585164157024,-5.4455026772411,"RAEM049",17586
"17587",NA,-5.91704147918319,-5.61201585597692,"RAEM049",17587
"17588",NA,-5.59724845111676,-5.71442599508133,"RAEM049",17588
"17589",NA,-5.27692510813663,-5.73821048988578,"RAEM049",17589
"17590",NA,-4.98802192571872,-5.77215708162709,"RAEM049",17590
"17591",NA,-4.82390054310577,-5.59802191586817,"RAEM049",17591
"17592",NA,-4.81166792616098,-5.3355011501753,"RAEM049",17592
"17593",NA,-4.81166792616098,-5.21347050231865,"RAEM049",17593
"17594",NA,-4.83179439638109,-5.19850245372483,"RAEM049",17594
"17595",NA,-4.8979397010282,-5.27486939649663,"RAEM049",17595
"17596",NA,-5.04314217502625,-5.45143153698952,"RAEM049",17596
"17597",NA,-5.08275801773846,-5.60354463601989,"RAEM049",17597
"17598",NA,-5.15737414267776,-5.66165114238813,"RAEM049",17598
"17599",NA,-5.28604699431138,-5.70705739209321,"RAEM049",17599
"17600",NA,-5.46114389288268,-5.73526691626124,"RAEM049",17600
"17601",NA,-5.558626224047,-5.73635526155174,"RAEM049",17601
"17602",NA,-5.68913774936142,-5.8122321618343,"RAEM049",17602
"17603",NA,-5.82840503048543,-5.89884265587839,"RAEM049",17603
"17604",NA,-5.88061618143227,-6.04749580511586,"RAEM049",17604
"17605",NA,-5.74726708909725,-6.11350771340625,"RAEM049",17605
"17606",NA,-5.57198704341782,-6.1138718152666,"RAEM049",17606
"17607",NA,-5.47454415687129,-6.13347470930695,"RAEM049",17607
"17608",NA,-5.400817296828,-6.17168908017064,"RAEM049",17608
"17609",NA,-5.32562302461105,-6.16254614883461,"RAEM049",17609
"17610",NA,-5.29210864915612,-6.27111089659611,"RAEM049",17610
"17611",NA,-5.26479033790459,-6.4915003130459,"RAEM049",17611
"17612",NA,-5.22727714808253,-6.67415793060899,"RAEM049",17612
"17613",NA,-5.20605491475041,-6.84676796435988,"RAEM049",17613
"17614",NA,-5.23709481345642,-6.94341993392423,"RAEM049",17614
"17615",NA,-5.35743359945223,-6.95951318603433,"RAEM049",17615
"17616",NA,-5.56930865483901,-6.81077125418657,"RAEM049",17616
"17617",NA,-5.7771381574761,-6.61554864519336,"RAEM049",17617
"17618",NA,-6.00275979038993,-6.44527888644676,"RAEM049",17618
"17619",NA,-6.23852369397916,-6.35729405511759,"RAEM049",17619
"17620",NA,-6.39467772610405,-6.38402247557451,"RAEM049",17620
"17621",NA,-6.43834120556628,-6.65272838547682,"RAEM049",17621
"17622",NA,-6.50899037856985,-7.08476356994475,"RAEM049",17622
"17623",NA,-6.56559058813942,-7.69509476062381,"RAEM049",17623
"17624",NA,-6.47901305054461,-8.5528860836678,"RAEM049",17624
"17625",NA,-6.42188913816926,-9.58073439692162,"RAEM049",17625
"17626",NA,-6.35532407377213,-10.7197917165925,"RAEM049",17626
"17627",NA,-6.20608146978926,-12.0156563878678,"RAEM049",17627
"17628",NA,-6.07316176059812,-13.1052619382787,"RAEM049",17628
"17629",NA,-6.11622086800249,-13.888270336224,"RAEM049",17629
"17630",NA,-6.17833715861292,-14.3944528350916,"RAEM049",17630
"17631",NA,-6.4183190187746,-14.6661984914948,"RAEM049",17631
"17632",NA,-6.95656680469879,-14.3944528350916,"RAEM049",17632
"17633",NA,-7.52999914819758,-14.3944528350916,"RAEM049",17633
"17634",NA,-7.95947671243521,-14.3944528350916,"RAEM049",17634
"17635",NA,-8.17968534182707,-13.6002345333884,"RAEM049",17635
"17636",NA,-8.33292956322659,-12.3675029278662,"RAEM049",17636
"17637",NA,-8.5457757002493,-12.0916464378022,"RAEM049",17637
"17638",NA,-8.35600590895012,-11.819900781399,"RAEM049",17638
"17639",NA,-8.17166251950293,-10.6919099595174,"RAEM049",17639
"17640",NA,-8.22810435571254,-9.8775261050852,"RAEM049",17640
"17641",NA,-8.07036791063607,-9.57142896556651,"RAEM049",17641
"17642",NA,-7.52109061053644,-8.87448507418921,"RAEM049",17642
"17643",NA,-7.25118042308298,-8.03764177669072,"RAEM049",17643
"17644",NA,-7.06443207987281,-8.2089009144797,"RAEM049",17644
"17645",NA,-6.79846812916175,-8.61351415252114,"RAEM049",17645
"17646",NA,-6.66381516161572,-9.03489699961729,"RAEM049",17646
"17647",NA,-6.69334954519103,-9.26803192103933,"RAEM049",17647
"17648",NA,-6.98187139289885,-9.31359861818199,"RAEM049",17648
"17649",NA,-7.23131504671393,-9.33937679082681,"RAEM049",17649
"17650",NA,-7.42660300618504,-10.0371832100532,"RAEM049",17650
"17651",NA,-7.7436701996521,-10.2957684065755,"RAEM049",17651
"17652",NA,-8.22265759937799,-10.4483188215756,"RAEM049",17652
"17653",NA,-8.38912307874782,-11.2395954219315,"RAEM049",17653
"17654",NA,-8.56234797008407,-11.898803276976,"RAEM049",17654
"17655",NA,-8.57041924756375,-12.4049857758437,"RAEM049",17655
"17656",NA,-8.41951348704254,-12.7576639783984,"RAEM049",17656
"17657",NA,-7.91727823991848,-13.6165246798208,"RAEM049",17657
"17658",NA,-7.49709796702028,-13.888270336224,"RAEM049",17658
"17659",NA,-7.21386431121418,-14.1600159926272,"RAEM049",17659
"17660",NA,-7.26383451063093,-13.6538334937596,"RAEM049",17660
"17661",NA,-7.34052928380866,-13.7061333078035,"RAEM049",17661
"17662",NA,-7.93090664185306,-12.9013002043737,"RAEM049",17662
"17663",NA,-8.33763411664355,-12.1707219358992,"RAEM049",17663
"17664",NA,-8.69674586708338,-11.8989762794959,"RAEM049",17664
"17665",NA,-8.88763446740952,-12.4051587783636,"RAEM049",17665
"17666",NA,-8.93716767390846,-12.8590414631872,"RAEM049",17666
"17667",NA,-8.64262503259794,-13.3921289102139,"RAEM049",17667
"17668",NA,-8.72130188970685,-14.1227071786884,"RAEM049",17668
"17669",NA,-8.27564292099194,-14.3944528350916,"RAEM049",17669
"17670",NA,-7.79483920299897,-13.4527861680755,"RAEM049",17670
"17671",NA,-7.74152667640086,-12.2128824950923,"RAEM049",17671
"17672",NA,-7.44390309868169,-11.3829491934768,"RAEM049",17672
"17673",NA,-6.85317012110828,-11.3829491934768,"RAEM049",17673
"17674",NA,-6.74437191276326,-11.3829491934768,"RAEM049",17674
"17675",NA,-6.74151937237009,-12.3246158604929,"RAEM049",17675
"17676",NA,-6.5191205603842,-13.5645195334761,"RAEM049",17676
"17677",NA,-6.64374459160046,-14.3944528350916,"RAEM049",17677
"17678",NA,-6.97577601468987,-14.1227071786884,"RAEM049",17678
"17679",NA,-7.23983274707715,-13.4430524502179,"RAEM049",17679
"17680",NA,-7.58440141716635,-12.2055110042882,"RAEM049",17680
"17681",NA,-7.94479262220392,-10.6087737532578,"RAEM049",17681
"17682",NA,-8.02162355061175,-9.10103883730101,"RAEM049",17682
"17683",NA,-7.79989898663491,-7.63393309926291,"RAEM049",17683
"17684",NA,-7.4811243624608,-6.616973201682,"RAEM049",17684
"17685",NA,-6.9822296404725,-6.1549308443467,"RAEM049",17685
"17686",NA,-6.37170030567713,-6.12666133175911,"RAEM049",17686
"17687",NA,-5.83846077572251,-6.23651882648593,"RAEM049",17687
"17688",NA,-5.51725192038881,-6.24482780457192,"RAEM049",17688
"17689",NA,-5.3627330726808,-6.23928130892428,"RAEM049",17689
"17690",NA,-5.33022980869938,-6.44209091408074,"RAEM049",17690
"17691",NA,-5.35293251687928,-6.92521769861506,"RAEM049",17691
"17692",NA,-5.36676260345032,-7.44177977266926,"RAEM049",17692
"17693",NA,-5.3423575368794,-8.04848184155108,"RAEM049",17693
"17694",NA,-5.24146529773519,-8.50381645502714,"RAEM049",17694
"17695",NA,-5.12003039067531,-8.57908853938453,"RAEM049",17695
"17696",NA,-4.99409657815036,-8.30669853603112,"RAEM049",17696
"17697",NA,-4.88982663138329,-8.13272826797687,"RAEM049",17697
"17698",NA,-4.80821028435539,-7.91917837837874,"RAEM049",17698
"17699",NA,-4.75514789502153,-8.04007937608266,"RAEM049",17699
"17700",NA,-4.69727063564328,-8.5949817168948,"RAEM049",17700
"17701",NA,-4.6896841420659,-9.08387794190047,"RAEM049",17701
"17702",NA,-4.77551034847706,-9.56009914623206,"RAEM049",17702
"17703",NA,-4.94332419680785,-10.391306884436,"RAEM049",17703
"17704",NA,-5.1124891547468,-10.9696302484879,"RAEM049",17704
"17705",NA,-5.30016933533279,-11.1565752929564,"RAEM049",17705
"17706",NA,-5.44092798514129,-11.5757665515202,"RAEM049",17706
"17707",NA,-5.48747538398532,-12.1548309624187,"RAEM049",17707
"17708",NA,-5.48121411938976,-11.946012164385,"RAEM049",17708
"17709",NA,-5.4824604131042,-12.221868654449,"RAEM049",17709
"17710",NA,-5.42895188458732,-12.6297777265163,"RAEM049",17710
"17711",NA,-5.39993858310244,-13.1359602253839,"RAEM049",17711
"17712",NA,-5.33546029657505,-13.4077058817872,"RAEM049",17712
"17713",NA,-5.25425371854091,-14.1227071786884,"RAEM049",17713
"17714",NA,-5.13557431740205,-14.3944528350916,"RAEM049",17714
"17715",NA,-5.04272801038463,-14.3944528350916,"RAEM049",17715
"17716",NA,-4.95968693865105,-14.3944528350916,"RAEM049",17716
"17717",NA,-4.99751870778984,-14.1227071786884,"RAEM049",17717
"17718",NA,-4.9934531302856,-13.7398385214455,"RAEM049",17718
"17719",NA,-5.00082543214594,-13.2859558366218,"RAEM049",17719
"17720",NA,-5.00813901108116,-13.557701493025,"RAEM049",17720
"17721",NA,-4.97900453923153,-13.1748328357821,"RAEM049",17721
"17722",NA,-4.89453223344836,-13.1748328357821,"RAEM049",17722
"17723",NA,-4.87939072680437,-13.557701493025,"RAEM049",17723
"17724",NA,-4.92864193262923,-14.0115841778487,"RAEM049",17724
"17725",NA,-5.06304281471867,-14.0115841778487,"RAEM049",17725
"17726",NA,-5.15751889611976,-14.1227071786884,"RAEM049",17726
"17727",NA,-5.20365564818747,-14.1227071786884,"RAEM049",17727
"17728",NA,-5.24675587029142,-13.8509615222852,"RAEM049",17728
"17729",NA,-5.32938790817956,-13.8509615222852,"RAEM049",17729
"17730",NA,-5.31690071368855,-13.8509615222852,"RAEM049",17730
"17731",NA,-5.36921888004117,-13.8509615222852,"RAEM049",17731
"17732",NA,-5.49173157936495,-14.1227071786884,"RAEM049",17732
"17733",NA,-5.54417322698937,-14.3944528350916,"RAEM049",17733
"17734",NA,-5.47916219608756,-13.9405701502679,"RAEM049",17734
"17735",NA,-5.46663401545129,-13.9405701502679,"RAEM049",17735
"17736",NA,-5.4072685194058,-13.8294471494282,"RAEM049",17736
"17737",NA,-5.38653327055234,-13.4465784921853,"RAEM049",17737
"17738",NA,-5.41423480890183,-13.4465784921853,"RAEM049",17738
"17739",NA,-5.46250702721339,-13.6287155206058,"RAEM049",17739
"17740",NA,-5.53803010426025,-12.4550079315031,"RAEM049",17740
"17741",NA,-5.60490489795551,-11.46072544987,"RAEM049",17741
"17742",NA,-5.66169162151858,-10.6072443204878,"RAEM049",17742
"17743",NA,-5.71300449268092,-9.38967677324619,"RAEM049",17743
"17744",NA,-5.83178425778213,-8.04931960798966,"RAEM049",17744
"17745",NA,-5.94118453736771,-7.4897758041917,"RAEM049",17745
