"","slidedFather","slidedMother","slidedChild","video","frame_index"
"22574",NA,-10.8532234010401,-4.53121425683017,"DOMA",22574
"22575",NA,-10.5665657809813,-4.68245638896004,"DOMA",22575
"22576",NA,-10.1839356808202,-4.80081075552276,"DOMA",22576
"22577",NA,-9.39161621092475,-4.93104986852884,"DOMA",22577
"22578",NA,-8.40537784977369,-5.01080482885971,"DOMA",22578
"22579",NA,-7.78075906120948,-5.09789740826651,"DOMA",22579
"22580",NA,-7.42109132659109,-5.1603121576167,"DOMA",22580
"22581",NA,-7.24457279036494,-5.12780037120565,"DOMA",22581
"22582",NA,-7.01951371492112,-5.05852106098536,"DOMA",22582
"22583",NA,-6.74800325954506,-5.00858064234794,"DOMA",22583
"22584",NA,-6.52724077064048,-4.83553682082237,"DOMA",22584
"22585",NA,-6.48896825973253,-4.58198581226306,"DOMA",22585
"22586",NA,-6.40704408963165,-4.40823472713445,"DOMA",22586
"22587",NA,-6.45052454635857,-4.26988674796574,"DOMA",22587
"22588",NA,-6.55807454730714,-4.13630999499366,"DOMA",22588
"22589",NA,-7.08520430308509,-4.02450227700305,"DOMA",22589
"22590",NA,-7.53322679344395,-3.9394951461027,"DOMA",22590
"22591",NA,-8.2850143109648,-3.89788456491664,"DOMA",22591
"22592",NA,-8.86685247998101,-3.87545419007684,"DOMA",22592
"22593",NA,-9.5905773224539,-3.86846925269407,"DOMA",22593
"22594",NA,-9.85904409942215,-3.90728826664665,"DOMA",22594
"22595",NA,-9.96424830375608,-3.98426815226035,"DOMA",22595
"22596",NA,-9.45386997199076,-4.08423905530875,"DOMA",22596
"22597",NA,-9.06622379795352,-4.16707559579703,"DOMA",22597
"22598",NA,-8.73279425650192,-4.21349377516282,"DOMA",22598
"22599",NA,-8.28996984796054,-4.23236330410475,"DOMA",22599
"22600",NA,-7.76605016788181,-4.22343649949416,"DOMA",22600
"22601",NA,-7.60101793606803,-4.15710897662404,"DOMA",22601
"22602",NA,-7.53460478416021,-4.0647093288429,"DOMA",22602
"22603",NA,-7.40536381674793,-3.98979879734732,"DOMA",22603
"22604",NA,-7.4636433738647,-3.91583615819359,"DOMA",22604
"22605",NA,-7.86861499679503,-3.85826290095896,"DOMA",22605
"22606",NA,-8.10709498865328,-3.86454412207717,"DOMA",22606
"22607",NA,-8.44967382624387,-3.9559799966024,"DOMA",22607
"22608",NA,-9.24238617207062,-4.19775827701094,"DOMA",22608
"22609",NA,-9.92196851932699,-4.49358176931221,"DOMA",22609
"22610",NA,-10.5813708764374,-4.69138798027037,"DOMA",22610
"22611",NA,-11.0446065283398,-4.81374774069587,"DOMA",22611
"22612",NA,-11.3125447936559,-4.77771350359561,"DOMA",22612
"22613",NA,-11.0142803082902,-4.49486300921636,"DOMA",22613
"22614",NA,-10.984499075394,-4.17650458482552,"DOMA",22614
"22615",NA,-10.4766607261302,-4.0094568916991,"DOMA",22615
"22616",NA,-10.0964496483512,-3.88776981867545,"DOMA",22616
"22617",NA,-9.76474591903358,-3.85332088063538,"DOMA",22617
"22618",NA,-9.12566553550431,-3.83825236932251,"DOMA",22618
"22619",NA,-7.94774334881397,-3.78364971689106,"DOMA",22619
"22620",NA,-6.8390445229164,-3.66641635553667,"DOMA",22620
"22621",NA,-5.8898385508238,-3.56565382616221,"DOMA",22621
"22622",NA,-4.96536187458771,-3.55401637625586,"DOMA",22622
"22623",NA,-4.43442528370482,-3.89662125801716,"DOMA",22623
"22624",NA,-4.29133586867479,-4.24296807793634,"DOMA",22624
"22625",NA,-4.40977684937632,-4.5082412866761,"DOMA",22625
"22626",NA,-4.64065034462517,-4.82100564108144,"DOMA",22626
"22627",NA,-4.86721667323904,-5.05308837241142,"DOMA",22627
"22628",NA,-5.01842771846607,-4.94947431901259,"DOMA",22628
"22629",NA,-5.0876302432286,-4.87783697228509,"DOMA",22629
"22630",NA,-5.09435845208744,-4.8378020192617,"DOMA",22630
"22631",NA,-5.08179923764779,-4.64338438619296,"DOMA",22631
"22632",NA,-5.08798372187576,-4.44951937790701,"DOMA",22632
"22633",NA,-5.12386543061685,-4.36577731874662,"DOMA",22633
"22634",NA,-5.09166535094322,-4.29766008317919,"DOMA",22634
"22635",NA,-4.95702099771663,-4.26950115839241,"DOMA",22635
"22636",NA,-4.75775534886033,-4.31341702405239,"DOMA",22636
"22637",NA,-4.55065812398995,-4.36096259782817,"DOMA",22637
"22638",NA,-4.39674400859801,-4.42749324169817,"DOMA",22638
"22639",NA,-4.41371164984051,-4.48369542104686,"DOMA",22639
"22640",NA,-4.51819521388484,-4.57759321987182,"DOMA",22640
"22641",NA,-4.68117980509644,-4.76390104435518,"DOMA",22641
"22642",NA,-4.85340119726757,-4.99257691934981,"DOMA",22642
"22643",NA,-4.97798232049959,-5.10666611129563,"DOMA",22643
"22644",NA,-5.02673411460076,-5.2017212614417,"DOMA",22644
"22645",NA,-5.10507695598529,-5.22916858006938,"DOMA",22645
"22646",NA,-5.17220423855366,-5.10431594522297,"DOMA",22646
"22647",NA,-5.24651461165,-4.87446480628074,"DOMA",22647
"22648",NA,-5.33209850787565,-4.64127116424125,"DOMA",22648
"22649",NA,-5.40964796700158,-4.40909090039784,"DOMA",22649
"22650",NA,-5.5020632005562,-4.21007397999862,"DOMA",22650
"22651",NA,-5.64962471035085,-4.09958733312306,"DOMA",22651
"22652",NA,-5.81285739465024,-4.05194480364847,"DOMA",22652
"22653",NA,-5.95527004101517,-4.06957787061187,"DOMA",22653
"22654",NA,-6.06538675966555,-4.14416803233814,"DOMA",22654
"22655",NA,-6.13731069997768,-4.32984263345241,"DOMA",22655
"22656",NA,-6.21785857436338,-4.50661031702708,"DOMA",22656
"22657",NA,-6.26996090922172,-4.67030958905043,"DOMA",22657
"22658",NA,-6.26775494794454,-4.8254246077113,"DOMA",22658
"22659",NA,-6.25945170698958,-4.93623724049011,"DOMA",22659
"22660",NA,-6.26819055361826,-4.95701602277217,"DOMA",22660
"22661",NA,-6.16759754991162,-5.03057970053332,"DOMA",22661
"22662",NA,-6.02417867255429,-5.16034937040596,"DOMA",22662
"22663",NA,-5.9218269071487,-5.16571297265266,"DOMA",22663
"22664",NA,-5.86273225525236,-5.19494477289278,"DOMA",22664
"22665",NA,-5.8845674492772,-5.49118497579757,"DOMA",22665
"22666",NA,-5.99912643060993,-5.75544924630547,"DOMA",22666
"22667",NA,-6.13547125307906,-5.78423873063829,"DOMA",22667
"22668",NA,-6.28286479609332,-5.86836207377692,"DOMA",22668
"22669",NA,-6.39994501538369,-5.94318707487274,"DOMA",22669
"22670",NA,-6.37254634656593,-5.74655647108261,"DOMA",22670
"22671",NA,-6.42010925920372,-5.58416674093224,"DOMA",22671
"22672",NA,-6.60035515120557,-5.62469576442701,"DOMA",22672
"22673",NA,-6.68808485723734,-5.67299996421648,"DOMA",22673
"22674",NA,-6.77256647356773,-5.66521099511687,"DOMA",22674
"22675",NA,-7.09084210408899,-5.70862244414867,"DOMA",22675
"22676",NA,-7.31618596111591,-5.52928062518356,"DOMA",22676
"22677",NA,-7.42877917776524,-5.34841783693768,"DOMA",22677
"22678",NA,-7.67947361866046,-5.28203375596648,"DOMA",22678
"22679",NA,-7.9871978903754,-5.15239202514765,"DOMA",22679
"22680",NA,-8.10372345932101,-4.88070997869637,"DOMA",22680
"22681",NA,-7.91892003103535,-4.71242547429758,"DOMA",22681
"22682",NA,-7.74669033174138,-4.50497264637469,"DOMA",22682
"22683",NA,-7.98763901128972,-4.19364190960849,"DOMA",22683
"22684",NA,-8.09006843265226,-3.99374931039881,"DOMA",22684
"22685",NA,-8.10394089760472,-3.89042664125675,"DOMA",22685
"22686",NA,-8.41586614811424,-3.87637667787571,"DOMA",22686
"22687",NA,-8.58809584740821,-3.91884635156831,"DOMA",22687
"22688",NA,-8.19371302021242,-4.02975160602221,"DOMA",22688
"22689",NA,-7.89993698341675,-4.18194094715126,"DOMA",22689
"22690",NA,-7.56361795618277,-4.3321171942801,"DOMA",22690
"22691",NA,-7.27590187734126,-4.41236191465897,"DOMA",22691
"22692",NA,-7.2425904148634,-4.48138189582001,"DOMA",22692
"22693",NA,-7.31655556775002,-4.53484765030806,"DOMA",22693
"22694",NA,-7.33594123782096,-4.51902530619939,"DOMA",22694
"22695",NA,-7.52058282974372,-4.49684673297918,"DOMA",22695
"22696",NA,-7.77110923225263,-4.52371427493941,"DOMA",22696
"22697",NA,-7.84767768187454,-4.58283336510979,"DOMA",22697
"22698",NA,-7.79926254220136,-4.72039618732511,"DOMA",22698
"22699",NA,-7.73449157378287,-4.88082334847723,"DOMA",22699
"22700",NA,-7.59796848024086,-5.07779766480343,"DOMA",22700
"22701",NA,-7.38872082131976,-5.25425690226356,"DOMA",22701
"22702",NA,-7.15847214853597,-5.30402337254873,"DOMA",22702
"22703",NA,-7.09647818940145,-5.28307067312085,"DOMA",22703
"22704",NA,-7.14927773807755,-5.25684514004582,"DOMA",22704
"22705",NA,-7.10906498731822,-5.11372321398222,"DOMA",22705
"22706",NA,-7.01158049666649,-5.02720027563561,"DOMA",22706
"22707",NA,-6.94292503483925,-4.9438036181988,"DOMA",22707
"22708",NA,-6.75707927810962,-4.81279505713509,"DOMA",22708
"22709",NA,-6.53647827135059,-4.69943436069955,"DOMA",22709
"22710",NA,-6.48871717149223,-4.63787291729029,"DOMA",22710
"22711",NA,-6.38970006091901,-4.58903887256122,"DOMA",22711
"22712",NA,-6.27183922091769,-4.65673447336699,"DOMA",22712
"22713",NA,-6.17116886960748,-4.75801691606759,"DOMA",22713
"22714",NA,-6.01127028438055,-4.8298921853947,"DOMA",22714
"22715",NA,-5.81048062986563,-4.88667584381219,"DOMA",22715
"22716",NA,-5.66256405727085,-4.85733071582784,"DOMA",22716
"22717",NA,-5.5604934631209,-4.78241748114394,"DOMA",22717
"22718",NA,-5.52502551417726,-4.78165692465261,"DOMA",22718
"22719",NA,-5.57733608372059,-4.8786605404103,"DOMA",22719
"22720",NA,-5.66858410112326,-5.03132008065222,"DOMA",22720
"22721",NA,-5.80531966600413,-5.28901363720742,"DOMA",22721
"22722",NA,-5.99619545058454,-5.50672561872295,"DOMA",22722
"22723",NA,-6.05803345355991,-5.63969226122529,"DOMA",22723
"22724",NA,-5.92728325829945,-5.53335368580511,"DOMA",22724
"22725",NA,-5.80297320143587,-5.37157783139045,"DOMA",22725
"22726",NA,-5.91629392602165,-5.13893992422748,"DOMA",22726
"22727",NA,-5.95910804889248,-5.05141211242733,"DOMA",22727
"22728",NA,-5.94419337094651,-4.95449036768112,"DOMA",22728
"22729",NA,-6.020049344333,-4.96265590304999,"DOMA",22729
"22730",NA,-6.01441552069154,-4.96928313213454,"DOMA",22730
"22731",NA,-5.73401228633085,-4.97007501434537,"DOMA",22731
"22732",NA,-5.49554250438748,-4.91051919119932,"DOMA",22732
"22733",NA,-5.40250814728056,-4.8957180249046,"DOMA",22733
"22734",NA,-5.33404908293504,-4.9372298708692,"DOMA",22734
"22735",NA,-5.35333455552541,-4.9671694825473,"DOMA",22735
"22736",NA,-5.45230030741361,-4.89446149934031,"DOMA",22736
"22737",NA,-5.53079928429537,-4.75087298136036,"DOMA",22737
"22738",NA,-5.76870971857613,-4.60950545052321,"DOMA",22738
"22739",NA,-6.13727525799645,-4.47179248312763,"DOMA",22739
"22740",NA,-6.47906238200259,-4.40728948640549,"DOMA",22740
"22741",NA,-6.70842827461695,-4.39429834902104,"DOMA",22741
"22742",NA,-6.89337172355909,-4.32974318256711,"DOMA",22742
"22743",NA,-7.16476629201705,-4.22736345941332,"DOMA",22743
"22744",NA,-7.40446405443612,-4.11755992148172,"DOMA",22744
"22745",NA,-7.62002461860794,-3.97286859686942,"DOMA",22745
"22746",NA,-8.05274073610503,-3.89328305094695,"DOMA",22746
"22747",NA,-8.2833783143884,-3.95180172037982,"DOMA",22747
"22748",NA,-8.31447443082379,-4.29455011606299,"DOMA",22748
"22749",NA,-8.58219047867007,-4.71786818341017,"DOMA",22749
"22750",NA,-8.91387205874622,-5.23307458962931,"DOMA",22750
"22751",NA,-8.88725715007873,-5.70592323564442,"DOMA",22751
"22752",NA,-9.31225344178031,-5.98945713071326,"DOMA",22752
"22753",NA,-9.33802624634193,-5.85254317971124,"DOMA",22753
"22754",NA,-8.94634317797699,-5.5666786073128,"DOMA",22754
"22755",NA,-8.73823806045823,-5.166002406771,"DOMA",22755
"22756",NA,-8.59717010798899,-4.74853596218845,"DOMA",22756
"22757",NA,-8.24848235303581,-4.41025502404888,"DOMA",22757
"22758",NA,-8.54894178632408,-4.17902820233131,"DOMA",22758
"22759",NA,-9.16798045787833,-4.00116895967365,"DOMA",22759
"22760",NA,-9.39562757841264,-3.86677376949833,"DOMA",22760
"22761",NA,-9.71763540350523,-3.8107632633686,"DOMA",22761
"22762",NA,-9.92079026934749,-3.85405544315058,"DOMA",22762
"22763",NA,-9.6417716945185,-4.02257799707719,"DOMA",22763
"22764",NA,-9.08765240330177,-4.22301513134617,"DOMA",22764
"22765",NA,-8.72606522622103,-4.36374240079952,"DOMA",22765
"22766",NA,-8.61777594658177,-4.42903992614775,"DOMA",22766
"22767",NA,-8.45269254953964,-4.43704383200037,"DOMA",22767
"22768",NA,-8.31156816831231,-4.39792315032491,"DOMA",22768
"22769",NA,-9.0938077609522,-4.36327625763756,"DOMA",22769
"22770",NA,-9.39150760957371,-4.43699768845119,"DOMA",22770
"22771",NA,-9.44094403875444,-4.59575428154959,"DOMA",22771
"22772",NA,-9.6138366237618,-4.79209120163612,"DOMA",22772
"22773",NA,-10.0965427605813,-4.89045424409791,"DOMA",22773
"22774",NA,-9.8538473565922,-4.88298575550664,"DOMA",22774
"22775",NA,-10.0920134571988,-4.76840473335547,"DOMA",22775
"22776",NA,-10.2685435459314,-4.6045428638678,"DOMA",22776
"22777",NA,-10.5511115977181,-4.38176469224868,"DOMA",22777
"22778",NA,-10.6546126279873,-4.21131834527352,"DOMA",22778
"22779",NA,-10.6283075478058,-4.1405276174421,"DOMA",22779
"22780",NA,-10.4999823352605,-4.12589651215652,"DOMA",22780
"22781",NA,-10.4370597551908,-4.10915912530097,"DOMA",22781
"22782",NA,-10.6069990280111,-4.10151000820245,"DOMA",22782
"22783",NA,-10.8759995121818,-4.08961996074096,"DOMA",22783
"22784",NA,-10.751593602673,-4.05978696781839,"DOMA",22784
"22785",NA,-10.3053985707337,-4.05848741211207,"DOMA",22785
"22786",NA,-10.0319645977519,-4.08469419512171,"DOMA",22786
"22787",NA,-9.39200988750006,-4.15105913511907,"DOMA",22787
"22788",NA,-8.8058916322835,-4.30131085671412,"DOMA",22788
"22789",NA,-8.68900614119607,-4.55683332656581,"DOMA",22789
"22790",NA,-9.29924592626061,-4.75944451285347,"DOMA",22790
"22791",NA,-9.6764826620596,-4.93986333338127,"DOMA",22791
"22792",NA,-10.1635614988661,-5.06995561467917,"DOMA",22792
"22793",NA,-10.4089555912399,-5.12239925537841,"DOMA",22793
"22794",NA,-10.7068485257094,-4.94743522521178,"DOMA",22794
"22795",NA,-10.6272478294328,-4.73096253271164,"DOMA",22795
"22796",NA,-10.2991440060123,-4.49414292309773,"DOMA",22796
"22797",NA,-9.94120951936461,-4.27347579806724,"DOMA",22797
"22798",NA,-9.84156759684125,-4.04263912801801,"DOMA",22798
"22799",NA,-9.60843597423535,-3.95091774197381,"DOMA",22799
"22800",NA,-9.409240175617,-3.93906110451072,"DOMA",22800
"22801",NA,-9.53584535430495,-3.97464746182302,"DOMA",22801
"22802",NA,-9.74839122903227,-4.01474666574784,"DOMA",22802
"22803",NA,-10.1887573143983,-4.0422271427418,"DOMA",22803
"22804",NA,-10.762411041362,-4.03653854204973,"DOMA",22804
"22805",NA,-11.3460101000348,-3.98395537265737,"DOMA",22805
"22806",NA,-11.9037522002509,-3.87552213359005,"DOMA",22806
"22807",NA,-12.372599517154,-3.78315161026905,"DOMA",22807
"22808",NA,-12.9565921799468,-3.74485016107931,"DOMA",22808
"22809",NA,-12.8824414845522,-3.73347353268253,"DOMA",22809
"22810",NA,-13.3383109932847,-3.77102149571313,"DOMA",22810
"22811",NA,-13.7941805020171,-3.87920896142535,"DOMA",22811
"22812",NA,-14.2500500107495,-4.01906383443666,"DOMA",22812
"22813",NA,-14.2500500107495,-4.14930961618431,"DOMA",22813
"22814",NA,-14.1186135334756,-4.26888643258319,"DOMA",22814
"22815",NA,-13.7818839457418,-4.33083191616331,"DOMA",22815
"22816",NA,-13.445154358008,-4.31403585612062,"DOMA",22816
"22817",NA,-13.445154358008,-4.26628093187685,"DOMA",22817
"22818",NA,-13.445154358008,-4.21561073617371,"DOMA",22818
"22819",NA,-14.106611039409,-4.25586998875425,"DOMA",22819
"22820",NA,-13.9133204230157,-4.4113949371006,"DOMA",22820
"22821",NA,-14.2500500107495,-4.6889396639252,"DOMA",22821
"22822",NA,-14.2500500107495,-4.80247635474532,"DOMA",22822
"22823",NA,-14.2500500107495,-4.80681585636498,"DOMA",22823
"22824",NA,-13.7200298066225,-4.74448634627026,"DOMA",22824
"22825",NA,-13.7200298066225,-4.58408161718011,"DOMA",22825
"22826",NA,-13.7200298066225,-4.33013307153574,"DOMA",22826
"22827",NA,-13.26416029789,-4.21017730541776,"DOMA",22827
"22828",NA,-12.8082907891576,-4.16814185962614,"DOMA",22828
"22829",NA,-13.0015814055509,-4.14073771469453,"DOMA",22829
"22830",NA,-13.5316016096779,-4.26241134308467,"DOMA",22830
"22831",NA,-13.5316016096779,-4.53129122474282,"DOMA",22831
"22832",NA,-13.5316016096779,-4.72231755022397,"DOMA",22832
"22833",NA,-13.6507415306766,-4.91412486601632,"DOMA",22833
"22834",NA,-13.9874711184104,-5.05230432167165,"DOMA",22834
"22835",NA,-13.9874711184104,-5.02687422468775,"DOMA",22835
"22836",NA,-13.4574509142833,-4.81127270285106,"DOMA",22836
"22837",NA,-13.4574509142833,-4.65554225912451,"DOMA",22837
"22838",NA,-12.412466767975,-4.50660085745407,"DOMA",22838
"22839",NA,-10.6959556160496,-4.41800197168678,"DOMA",22839
"22840",NA,-9.85568284726269,-4.44755311753809,"DOMA",22840
"22841",NA,-9.22331197587062,-4.56108899838331,"DOMA",22841
"22842",NA,-8.33707099557751,-4.68391953351765,"DOMA",22842
"22843",NA,-8.63588235854568,-4.77902210997515,"DOMA",22843
"22844",NA,-9.17004310759348,-4.76603894965687,"DOMA",22844
"22845",NA,-8.89504401053756,-4.68527581912754,"DOMA",22845
"22846",NA,-9.02791185036057,-4.63466566605279,"DOMA",22846
"22847",NA,-9.60935026687582,-4.67754125570656,"DOMA",22847
"22848",NA,-9.95215898775412,-4.82041826997562,"DOMA",22848
"22849",NA,-10.4432714763345,-4.9959896970642,"DOMA",22849
"22850",NA,-11.0285231380504,-5.09603179070224,"DOMA",22850
"22851",NA,-11.4740537109536,-5.13780635361466,"DOMA",22851
"22852",NA,-11.3376669594284,-5.18453653056213,"DOMA",22852
"22853",NA,-12.077760609624,-5.31168542985953,"DOMA",22853
"22854",NA,-12.3131290151887,-5.59244481788774,"DOMA",22854
"22855",NA,-12.506419631582,-5.90926224838126,"DOMA",22855
"22856",NA,-12.753682706641,-5.90198244593249,"DOMA",22856
"22857",NA,-13.0667488678837,-5.67903666484923,"DOMA",22857
"22858",NA,-12.2874206541685,-5.29354815114465,"DOMA",22858
"22859",NA,-12.4065605751672,-4.85459243288435,"DOMA",22859
"22860",NA,-12.4065605751672,-4.54201068675538,"DOMA",22860
"22861",NA,-12.2874206541685,-4.45164380047639,"DOMA",22861
"22862",NA,-12.4155438082289,-4.44899383919378,"DOMA",22862
"22863",NA,-12.5684196816743,-4.42886713233368,"DOMA",22863
"22864",NA,-12.5684196816743,-4.32028523013539,"DOMA",22864
"22865",NA,-12.5684196816743,-4.10862207773159,"DOMA",22865
"22866",NA,-12.5684196816743,-3.98979715578923,"DOMA",22866
"22867",NA,-13.0242891904067,-3.93426347028667,"DOMA",22867
"22868",NA,-13.0667488678837,-3.91825375204849,"DOMA",22868
"22869",NA,-13.0667488678837,-3.93517178620825,"DOMA",22869
"22870",NA,-12.7420217742166,-3.96712776017504,"DOMA",22870
"22871",NA,-12.4577976327534,-4.00669229131669,"DOMA",22871
"22872",NA,-11.5607388087179,-4.06770339169313,"DOMA",22872
"22873",NA,-11.2476726474752,-4.17136147859654,"DOMA",22873
"22874",NA,-10.757714168427,-4.33589985034781,"DOMA",22874
"22875",NA,-10.1044963603369,-4.50257652826004,"DOMA",22875
"22876",NA,-9.34904477220853,-4.62892552035608,"DOMA",22876
"22877",NA,-8.64923376252796,-4.66089053742814,"DOMA",22877
"22878",NA,-8.14300134228201,-4.63456160230118,"DOMA",22878
"22879",NA,-7.72293371047845,-4.56595746950438,"DOMA",22879
"22880",NA,-7.85764592951843,-4.50313870509063,"DOMA",22880
"22881",NA,-8.17322889739122,-4.51912479218997,"DOMA",22881
"22882",NA,-8.75104137311139,-4.67287456666788,"DOMA",22882
"22883",NA,-8.87290671245511,-4.9043729687146,"DOMA",22883
"22884",NA,-8.71874518499248,-5.15626612229234,"DOMA",22884
"22885",NA,-8.60466568956669,-5.41393319380434,"DOMA",22885
"22886",NA,-8.93163481305437,-5.54387400424154,"DOMA",22886
"22887",NA,-8.78058125304091,-5.5108514994448,"DOMA",22887
"22888",NA,-8.62280684392642,-5.42243129432329,"DOMA",22888
"22889",NA,-8.48869749234869,-5.10132622767367,"DOMA",22889
"22890",NA,-8.23934050873446,-4.63295618304283,"DOMA",22890
"22891",NA,-7.66393826078719,-4.23955761631382,"DOMA",22891
"22892",NA,-7.65408690834542,-3.96044808556456,"DOMA",22892
"22893",NA,-7.86452466904452,-3.73727470764748,"DOMA",22893
"22894",NA,-8.24247794750489,-3.70145179248721,"DOMA",22894
"22895",NA,-8.54791529343254,-3.77937276021972,"DOMA",22895
"22896",NA,-8.59902723578706,-3.93001441540025,"DOMA",22896
"22897",NA,-8.37413093977692,-4.01685633683567,"DOMA",22897
"22898",NA,-8.19037787371607,-4.02919400029058,"DOMA",22898
"22899",NA,-8.00857114162661,-4.02944113954299,"DOMA",22899
"22900",NA,-8.14500453216172,-4.03943272904285,"DOMA",22900
"22901",NA,-8.89583564444809,-3.98169731008946,"DOMA",22901
"22902",NA,-9.46042144212244,-3.94791287507743,"DOMA",22902
"22903",NA,-10.0936088478212,-3.91073974444248,"DOMA",22903
"22904",NA,-10.2836662994752,-3.91645499083975,"DOMA",22904
"22905",NA,-10.2100970686886,-3.99664680686802,"DOMA",22905
"22906",NA,-9.5522503093958,-4.05181341999114,"DOMA",22906
"22907",NA,-9.04618512002545,-4.06824528407273,"DOMA",22907
"22908",NA,-8.43355085429117,-4.09633077224345,"DOMA",22908
"22909",NA,-8.18225416980514,-4.08296530390242,"DOMA",22909
"22910",NA,-7.96706108496405,-3.96579755745547,"DOMA",22910
"22911",NA,-7.73871153194063,-3.85941951684961,"DOMA",22911
"22912",NA,-7.46347231664896,-3.84265713115535,"DOMA",22912
"22913",NA,-7.24443231985841,-3.84969880530996,"DOMA",22913
"22914",NA,-7.21068077191222,-3.92263532963776,"DOMA",22914
"22915",NA,-7.63030071533071,-4.07044535458547,"DOMA",22915
"22916",NA,-7.9160780131051,-4.20952745597381,"DOMA",22916
"22917",NA,-8.56698480131649,-4.23663987084973,"DOMA",22917
"22918",NA,-9.32499413059305,-4.22029153502526,"DOMA",22918
"22919",NA,-9.85215551011618,-4.15786898285555,"DOMA",22919
"22920",NA,-10.1315879810566,-4.00918260428275,"DOMA",22920
"22921",NA,-10.4715405056153,-3.87768808718129,"DOMA",22921
"22922",NA,-10.0907107803954,-3.85514209024853,"DOMA",22922
"22923",NA,-9.89018732636173,-3.90065027080928,"DOMA",22923
"22924",NA,-9.60301289672601,-3.94050015056592,"DOMA",22924
"22925",NA,-9.13988956304298,-3.95942394177869,"DOMA",22925
"22926",NA,-9.03659600504286,-3.98565762087688,"DOMA",22926
"22927",NA,-9.72663943409932,-3.989628149455,"DOMA",22927
"22928",NA,-10.0400623849009,-3.94445781384829,"DOMA",22928
"22929",NA,-10.7780767383143,-3.91677116283833,"DOMA",22929
"22930",NA,-10.6189922464772,-4.01712921038344,"DOMA",22930
"22931",NA,-9.88782422023493,-4.28885638321638,"DOMA",22931
"22932",NA,-8.75945113402008,-4.60882090271603,"DOMA",22932
"22933",NA,-7.71761309862449,-4.79477841367435,"DOMA",22933
"22934",NA,-6.43198169423163,-4.89253766072712,"DOMA",22934
"22935",NA,-6.03407544653081,-4.91913199497722,"DOMA",22935
"22936",NA,-5.98125355214549,-4.74978346891102,"DOMA",22936
"22937",NA,-5.95775033286569,-4.47116952747001,"DOMA",22937
"22938",NA,-5.94170728797326,-4.28094786757148,"DOMA",22938
"22939",NA,-5.88898601616084,-4.16324092083248,"DOMA",22939
"22940",NA,-5.77425719882781,-4.09184789942401,"DOMA",22940
"22941",NA,-5.72553879402541,-4.1495729894654,"DOMA",22941
"22942",NA,-5.71994797373441,-4.38855742360825,"DOMA",22942
"22943",NA,-5.69451982788148,-4.62621062744589,"DOMA",22943
"22944",NA,-5.66039427907791,-4.78059550292671,"DOMA",22944
"22945",NA,-5.62955384044784,-4.8590904393491,"DOMA",22945
"22946",NA,-5.58547064873275,-4.90705790006922,"DOMA",22946
"22947",NA,-5.56921357546754,-4.84133085198461,"DOMA",22947
"22948",NA,-5.60119865853569,-4.77325418604111,"DOMA",22948
"22949",NA,-5.69679000781044,-4.77013958290549,"DOMA",22949
"22950",NA,-5.97334210549044,-4.8561200747164,"DOMA",22950
"22951",NA,-6.39983512201701,-4.91178962246879,"DOMA",22951
"22952",NA,-6.88556429927937,-4.94292299265778,"DOMA",22952
"22953",NA,-7.2768628284607,-4.9983294829064,"DOMA",22953
"22954",NA,-7.51808177185238,-5.04321352933568,"DOMA",22954
"22955",NA,-7.57430061207228,-5.0415534116097,"DOMA",22955
"22956",NA,-7.35863762738579,-5.08443479986766,"DOMA",22956
"22957",NA,-7.20571786093535,-5.12707326009286,"DOMA",22957
"22958",NA,-7.08779761439617,-5.18367594658001,"DOMA",22958
"22959",NA,-7.22885652617636,-5.46871837789365,"DOMA",22959
"22960",NA,-7.5168512275621,-5.60903249795862,"DOMA",22960
"22961",NA,-8.02141484325931,-5.65287796162399,"DOMA",22961
"22962",NA,-8.67079316593574,-5.79813241264558,"DOMA",22962
"22963",NA,-9.39244106347178,-5.96822239969406,"DOMA",22963
"22964",NA,-10.2128993886394,-5.98468593953427,"DOMA",22964
"22965",NA,-11.4490549928349,-6.12410641751957,"DOMA",22965
"22966",NA,-12.1447957419634,-6.27218545869752,"DOMA",22966
"22967",NA,-12.9977888889269,-6.31831804248999,"DOMA",22967
"22968",NA,-13.26416029789,-6.23115062847571,"DOMA",22968
"22969",NA,-12.887471069507,-5.97886971573877,"DOMA",22969
"22970",NA,-11.9462351057758,-5.7779935097751,"DOMA",22970
"22971",NA,-11.641432541998,-5.61292661170044,"DOMA",22971
"22972",NA,-11.1114123378709,-5.35491507907863,"DOMA",22972
"22973",NA,-11.641432541998,-5.2599775393266,"DOMA",22973
"22974",NA,-11.9216896342382,-5.47785662499645,"DOMA",22974
"22975",NA,-11.8549121794509,-5.7263852804152,"DOMA",22975
"22976",NA,-11.23919853968,-5.83515357631615,"DOMA",22976
"22977",NA,-10.2040162471365,-5.96332710745268,"DOMA",22977
"22978",NA,-8.60536101491947,-6.07446127990148,"DOMA",22978
"22979",NA,-7.89185091195371,-5.97467525710298,"DOMA",22979
"22980",NA,-7.75104175087116,-5.7029680938234,"DOMA",22980
"22981",NA,-7.88590159372916,-5.51594566373458,"DOMA",22981
"22982",NA,-8.07652658227512,-5.39370363279018,"DOMA",22982
"22983",NA,-8.43902621029661,-5.28904687797094,"DOMA",22983
"22984",NA,-8.31683364106364,-5.22244389573943,"DOMA",22984
