"","slidedFather","slidedMother","slidedChild","video","frame_index"
"17883",NA,-8.46938067707182,-2.39441416982825,"00034",17883
"17884",NA,-8.66218770076269,-2.35780211824926,"00034",17884
"17885",NA,-9.04144266804577,-2.38294215792772,"00034",17885
"17886",NA,-9.65873042672965,-2.46167115341462,"00034",17886
"17887",NA,-9.97020516647767,-2.57937893867402,"00034",17887
"17888",NA,-9.85219870098944,-2.71221236914132,"00034",17888
"17889",NA,-9.73147112176027,-2.82556821093812,"00034",17889
"17890",NA,-9.74642082767809,-2.91710955086945,"00034",17890
"17891",NA,-9.41127683725417,-2.99557268304087,"00034",17891
"17892",NA,-9.07343092688346,-3.05832627323087,"00034",17892
"17893",NA,-9.12137702869121,-3.11159566503428,"00034",17893
"17894",NA,-9.05064725182813,-3.15992516271202,"00034",17894
"17895",NA,-8.59006747450927,-3.23177755443009,"00034",17895
"17896",NA,-8.1144474253638,-3.31730462654217,"00034",17896
"17897",NA,-7.61523288834144,-3.41524124628321,"00034",17897
"17898",NA,-7.13345063400303,-3.52300950521803,"00034",17898
"17899",NA,-6.72735699051592,-3.62573698560562,"00034",17899
"17900",NA,-6.46677900026059,-3.6955548826722,"00034",17900
"17901",NA,-6.28375684173886,-3.7261100288015,"00034",17901
"17902",NA,-6.1424586774345,-3.6856247585458,"00034",17902
"17903",NA,-6.07719666788479,-3.58735941536483,"00034",17903
"17904",NA,-6.19392666078627,-3.4777613806287,"00034",17904
"17905",NA,-6.40940602707825,-3.37756108264145,"00034",17905
"17906",NA,-6.72558897658922,-3.28041907992542,"00034",17906
"17907",NA,-7.32865670365952,-3.20816180400532,"00034",17907
"17908",NA,-7.99064263811728,-3.14606234697767,"00034",17908
"17909",NA,-8.55844264792058,-3.07268302858119,"00034",17909
"17910",NA,-9.09785833888456,-2.99336327689816,"00034",17910
"17911",NA,-9.51303169132747,-2.91428824382766,"00034",17911
"17912",NA,-9.73851318151001,-2.83287465754296,"00034",17912
"17913",NA,-10.2407223348281,-2.74670502024292,"00034",17913
"17914",NA,-10.7618764543265,-2.67169580112861,"00034",17914
"17915",NA,-10.8917976164728,-2.60491875848032,"00034",17915
"17916",NA,-10.4690684281628,-2.5551208147989,"00034",17916
"17917",NA,-9.87397289323573,-2.53349543334925,"00034",17917
"17918",NA,-9.23359684634416,-2.54066213893753,"00034",17918
"17919",NA,-8.66641442089324,-2.55596625639995,"00034",17919
"17920",NA,-8.13289752867731,-2.59310085048777,"00034",17920
"17921",NA,-7.91779984018401,-2.66310052648747,"00034",17921
"17922",NA,-7.8013857375762,-2.75033680059931,"00034",17922
"17923",NA,-7.38412494352093,-2.83254896643167,"00034",17923
"17924",NA,-6.74866759774383,-2.90210768512906,"00034",17924
"17925",NA,-6.41870817845498,-2.98772019961327,"00034",17925
"17926",NA,-6.2293121916834,-3.02781140812622,"00034",17926
"17927",NA,-5.87056241194295,-2.99625935341734,"00034",17927
"17928",NA,-5.42266900668077,-2.94944435200889,"00034",17928
"17929",NA,-5.01643922746934,-2.92279139378591,"00034",17929
"17930",NA,-4.58464942279219,-2.90754502307853,"00034",17930
"17931",NA,-4.28653634360925,-2.972237319828,"00034",17931
"17932",NA,-4.16888261721663,-3.10433774479571,"00034",17932
"17933",NA,-4.14214801685194,-3.25391931647916,"00034",17933
"17934",NA,-4.21088633210362,-3.44209557371886,"00034",17934
"17935",NA,-4.33787546912142,-3.53586295427048,"00034",17935
"17936",NA,-4.51354243297884,-3.60463918556388,"00034",17936
"17937",NA,-4.73831635668536,-3.74818212281273,"00034",17937
"17938",NA,-4.89896069848717,-3.82649931060242,"00034",17938
"17939",NA,-4.95524595528421,-3.82710222730295,"00034",17939
"17940",NA,-4.98458460615202,-3.84996860669324,"00034",17940
"17941",NA,-5.01845452520396,-3.81364329181431,"00034",17941
"17942",NA,-5.00089956561057,-3.71397242042326,"00034",17942
"17943",NA,-4.98266909682418,-3.72995493268791,"00034",17943
"17944",NA,-4.98308969443304,-3.84149288935599,"00034",17944
"17945",NA,-4.96488901862259,-4.06225388148691,"00034",17945
"17946",NA,-4.90598027274007,-4.3958509787132,"00034",17946
"17947",NA,-4.8492232649548,-4.72190889483047,"00034",17947
"17948",NA,-4.88116638277405,-4.95321371883284,"00034",17948
"17949",NA,-4.92716619271826,-5.12730737034279,"00034",17949
"17950",NA,-4.91949203683807,-5.2338152933724,"00034",17950
"17951",NA,-4.84361023034374,-5.22765030353258,"00034",17951
"17952",NA,-4.72603856411462,-5.18958928043204,"00034",17952
"17953",NA,-4.54719158291685,-5.18914962943437,"00034",17953
"17954",NA,-4.40762096325581,-5.19836909244851,"00034",17954
"17955",NA,-4.35301512259653,-5.22667904771473,"00034",17955
"17956",NA,-4.37147387121342,-5.252302056869,"00034",17956
"17957",NA,-4.40015383836136,-5.25707791936187,"00034",17957
"17958",NA,-4.42031020854227,-5.30162061487575,"00034",17958
"17959",NA,-4.40111825825732,-5.35485381567159,"00034",17959
"17960",NA,-4.3557035799235,-5.29427351236783,"00034",17960
"17961",NA,-4.31026063158738,-5.18290849474777,"00034",17961
"17962",NA,-4.28238071596897,-4.95927761737071,"00034",17962
"17963",NA,-4.26624592496804,-4.68558572471671,"00034",17963
"17964",NA,-4.26658688619834,-4.43487710805572,"00034",17964
"17965",NA,-4.26460425516701,-4.32014258907734,"00034",17965
"17966",NA,-4.27046147432182,-4.24677104262858,"00034",17966
"17967",NA,-4.35283123414394,-4.33538981779013,"00034",17967
"17968",NA,-4.56816228882313,-4.41946999965725,"00034",17968
"17969",NA,-4.96890995932742,-4.45239214842436,"00034",17969
"17970",NA,-5.62265625866418,-4.39648635539718,"00034",17970
"17971",NA,-6.12226147031707,-4.25814987035801,"00034",17971
"17972",NA,-6.39201923637587,-4.00608666932119,"00034",17972
"17973",NA,-6.4921418498303,-3.71444242607892,"00034",17973
"17974",NA,-6.36005627755111,-3.35441796776285,"00034",17974
"17975",NA,-5.91561966449437,-2.98175307723374,"00034",17975
"17976",NA,-5.57106394039462,-2.69046158378423,"00034",17976
"17977",NA,-5.349561481919,-2.48048506307069,"00034",17977
"17978",NA,-5.14862147110462,-2.33335332710389,"00034",17978
"17979",NA,-4.99659216611726,-2.25348210976492,"00034",17979
"17980",NA,-4.88571955912506,-2.23610672247492,"00034",17980
"17981",NA,-4.81733458818517,-2.2668034391238,"00034",17981
"17982",NA,-4.78739196772291,-2.35011962787748,"00034",17982
"17983",NA,-4.75428492589439,-2.51709856154829,"00034",17983
"17984",NA,-4.70706269462385,-2.79281063156007,"00034",17984
"17985",NA,-4.67865653318716,-2.93221151432724,"00034",17985
"17986",NA,-4.66671094104697,-2.97737364435655,"00034",17986
"17987",NA,-4.71496850985345,-2.96771619004713,"00034",17987
"17988",NA,-4.88644884298405,-2.89118123486118,"00034",17988
"17989",NA,-5.22109198280237,-2.74747218852361,"00034",17989
"17990",NA,-5.58375968452655,-2.76044190286146,"00034",17990
"17991",NA,-5.96239812628212,-2.83004739715079,"00034",17991
"17992",NA,-6.28593390187819,-2.87334887050829,"00034",17992
"17993",NA,-6.54429660149897,-2.85783226535348,"00034",17993
"17994",NA,-6.77319650439291,-2.78562510971643,"00034",17994
"17995",NA,-7.21173352082413,-2.6704275524002,"00034",17995
"17996",NA,-7.72038145315331,-2.57330377666123,"00034",17996
"17997",NA,-8.02960694182597,-2.51177147442801,"00034",17997
"17998",NA,-8.23949053470489,-2.50241679882058,"00034",17998
"17999",NA,-8.40968051489034,-2.59917142325526,"00034",17999
"18000",NA,-8.38156972945637,-2.69624098123809,"00034",18000
"18001",NA,-8.16979579975639,-2.77920190144398,"00034",18001
"18002",NA,-8.24241898984286,-2.86614517792378,"00034",18002
"18003",NA,-8.21790337295478,-2.99423085513658,"00034",18003
"18004",NA,-7.9360162816343,-3.10489103220264,"00034",18004
"18005",NA,-7.57487913492524,-3.23635421201755,"00034",18005
"18006",NA,-7.29331310086177,-3.34207607871037,"00034",18006
"18007",NA,-7.02601152294256,-3.43779984995161,"00034",18007
"18008",NA,-7.16079578456094,-3.50686605591203,"00034",18008
"18009",NA,-7.90404457488574,-3.60318144632359,"00034",18009
"18010",NA,-8.6392714405287,-3.83542318671194,"00034",18010
"18011",NA,-9.41111357410393,-4.15275935655491,"00034",18011
"18012",NA,-9.89922943459207,-4.34816902399362,"00034",18012
"18013",NA,-9.75996351639482,-4.53820115709293,"00034",18013
"18014",NA,-8.79202376217774,-4.86363673144985,"00034",18014
"18015",NA,-7.68865748569874,-5.1240599586369,"00034",18015
"18016",NA,-6.46860431823674,-5.26114259802723,"00034",18016
"18017",NA,-5.39663163855546,-5.48216973648552,"00034",18017
"18018",NA,-4.74132148464678,-5.69882208468325,"00034",18018
"18019",NA,-4.53086093958311,-5.69051688409382,"00034",18019
"18020",NA,-4.61912677555,-5.6383406189083,"00034",18020
"18021",NA,-4.86428836379191,-5.64488445181943,"00034",18021
"18022",NA,-5.1364424192895,-5.71019091480152,"00034",18022
"18023",NA,-5.42550859490903,-5.86935416836101,"00034",18023
"18024",NA,-5.62471539521168,-5.96958248556447,"00034",18024
"18025",NA,-5.59920673727608,-5.76958422296799,"00034",18025
"18026",NA,-5.40425250022424,-5.45842986754399,"00034",18026
"18027",NA,-5.16175157039532,-5.11996756139832,"00034",18027
"18028",NA,-4.84668844921235,-4.63038338368072,"00034",18028
"18029",NA,-4.54310866136204,-4.1318009623911,"00034",18029
"18030",NA,-4.34503067365823,-3.91890941025371,"00034",18030
"18031",NA,-4.24251997782687,-3.8784770295161,"00034",18031
"18032",NA,-4.21707769717277,-3.90873484012107,"00034",18032
"18033",NA,-4.23369753822787,-4.02210486409644,"00034",18033
"18034",NA,-4.30032355409903,-4.18644816803213,"00034",18034
"18035",NA,-4.40141160997437,-4.27731555967879,"00034",18035
"18036",NA,-4.52175884894502,-4.31039751297261,"00034",18036
"18037",NA,-4.65181406091201,-4.28085150039135,"00034",18037
"18038",NA,-4.87986854335172,-4.2249873508859,"00034",18038
"18039",NA,-5.32189686020729,-4.23571426541785,"00034",18039
"18040",NA,-5.93664231721215,-4.35012617152951,"00034",18040
"18041",NA,-6.61295275612246,-4.46339268143308,"00034",18041
"18042",NA,-7.09672415301554,-4.55964055047542,"00034",18042
"18043",NA,-7.33409873013319,-4.63206429886703,"00034",18043
"18044",NA,-7.27193792848475,-4.68165820671405,"00034",18044
"18045",NA,-7.05179238119292,-4.73279394697911,"00034",18045
"18046",NA,-6.87008636866358,-4.81390609998455,"00034",18046
"18047",NA,-6.94166186715369,-4.80451889650461,"00034",18047
"18048",NA,-6.9371015484972,-4.71425474641539,"00034",18048
"18049",NA,-6.97048507941491,-4.56996505561658,"00034",18049
"18050",NA,-7.03146538126577,-4.35782168975804,"00034",18050
"18051",NA,-7.02919214868956,-4.13912273038134,"00034",18051
"18052",NA,-6.8376500166606,-4.07023061511667,"00034",18052
"18053",NA,-6.73176471383124,-4.12529687354603,"00034",18053
"18054",NA,-6.57577235115457,-4.2118446562637,"00034",18054
"18055",NA,-6.29052329102688,-4.31878984944513,"00034",18055
"18056",NA,-5.90889146585139,-4.43344543959305,"00034",18056
"18057",NA,-5.63944685734044,-4.5222940779952,"00034",18057
"18058",NA,-5.51170239926313,-4.61506025177473,"00034",18058
"18059",NA,-5.53673170878754,-4.74047624189517,"00034",18059
"18060",NA,-5.78363349657715,-4.84283081555903,"00034",18060
"18061",NA,-6.22143184098065,-4.91259777115766,"00034",18061
"18062",NA,-6.77265430905552,-4.95284250739162,"00034",18062
"18063",NA,-7.62480466856547,-5.00206105803254,"00034",18063
"18064",NA,-8.41801107458756,-5.04659163241108,"00034",18064
"18065",NA,-8.76856281153877,-5.14289577963395,"00034",18065
"18066",NA,-8.62867817049198,-5.2783427299533,"00034",18066
"18067",NA,-8.1233402343446,-5.46486018298437,"00034",18067
"18068",NA,-7.16216998072138,-5.52259104620101,"00034",18068
"18069",NA,-6.1051525190208,-5.57587789145593,"00034",18069
"18070",NA,-5.26324650731505,-5.63925244442567,"00034",18070
"18071",NA,-4.7303246727233,-5.71680053729066,"00034",18071
"18072",NA,-4.40046142576912,-5.81488413638158,"00034",18072
"18073",NA,-4.22870690059623,-6.00113804824992,"00034",18073
"18074",NA,-4.14822418162637,-6.08624800029014,"00034",18074
"18075",NA,-4.12788407374898,-6.08711516657389,"00034",18075
"18076",NA,-4.1189732796018,-6.12120338355231,"00034",18076
"18077",NA,-4.14612807595326,-6.19186753406072,"00034",18077
"18078",NA,-4.17035066745211,-6.27473089457162,"00034",18078
"18079",NA,-4.18517670226448,-6.5223822719836,"00034",18079
"18080",NA,-4.19896365009834,-6.81248833083767,"00034",18080
"18081",NA,-4.23959895404626,-6.92648469177333,"00034",18081
"18082",NA,-4.27554227775669,-6.88386286772539,"00034",18082
"18083",NA,-4.31379151158519,-6.81301703931852,"00034",18083
"18084",NA,-4.37955371312019,-6.63880940984318,"00034",18084
"18085",NA,-4.45636087455149,-6.52680573974743,"00034",18085
"18086",NA,-4.53124569919333,-6.61463795645874,"00034",18086
"18087",NA,-4.63427459437807,-6.85413170365568,"00034",18087
"18088",NA,-4.73498785037655,-7.00875366646398,"00034",18088
"18089",NA,-4.82658050356927,-7.07117299251588,"00034",18089
"18090",NA,-4.97555134013824,-7.0675023778451,"00034",18090
"18091",NA,-5.20522516681571,-6.89971499083469,"00034",18091
"18092",NA,-5.55105763163271,-6.59629392658153,"00034",18092
"18093",NA,-5.94835005765647,-6.26366994685397,"00034",18093
"18094",NA,-6.288285534904,-5.85857783292928,"00034",18094
"18095",NA,-6.61837974173012,-5.43675239517957,"00034",18095
"18096",NA,-6.71776475169113,-5.07964532894737,"00034",18096
"18097",NA,-6.43736364946393,-4.72594696901228,"00034",18097
"18098",NA,-5.94707808935829,-4.48351257785268,"00034",18098
"18099",NA,-5.45683638061845,-4.42986997078101,"00034",18099
"18100",NA,-4.89537843685632,-4.4769668525919,"00034",18100
"18101",NA,-4.46247894533836,-4.53701443856898,"00034",18101
"18102",NA,-4.25536836924822,-4.61523335764288,"00034",18102
"18103",NA,-4.18458836073145,-4.73182743741974,"00034",18103
"18104",NA,-4.13698215693836,-4.88358365812871,"00034",18104
"18105",NA,-4.10001515429889,-4.97942214337108,"00034",18105
"18106",NA,-4.06597741024353,-4.99161836082382,"00034",18106
"18107",NA,-4.03493729409581,-4.98912898953879,"00034",18107
"18108",NA,-4.01550425059198,-4.96065783888632,"00034",18108
"18109",NA,-4.01166026038554,-4.88844855901621,"00034",18109
"18110",NA,-4.02101446254856,-4.81817412879618,"00034",18110
"18111",NA,-4.04824038274245,-4.94097575681829,"00034",18111
"18112",NA,-4.07659840774926,-5.09238965814424,"00034",18112
"18113",NA,-4.10756470529209,-5.16831463405146,"00034",18113
"18114",NA,-4.1738336002669,-5.19392732313307,"00034",18114
"18115",NA,-4.23137591238874,-5.12263826647712,"00034",18115
"18116",NA,-4.23584487680706,-4.88043492325942,"00034",18116
"18117",NA,-4.23689732082443,-4.6412323892619,"00034",18117
"18118",NA,-4.2433950018799,-4.47729258472826,"00034",18118
"18119",NA,-4.28521711650005,-4.33160149672661,"00034",18119
"18120",NA,-4.47472177777115,-4.25140204383861,"00034",18120
"18121",NA,-4.59390535435409,-4.2029917256011,"00034",18121
"18122",NA,-4.72159990107789,-4.14923912693971,"00034",18122
"18123",NA,-4.86501998709179,-4.08680832520424,"00034",18123
"18124",NA,-4.94909433691905,-4.04089772090806,"00034",18124
"18125",NA,-4.86945941774692,-3.97240023927166,"00034",18125
"18126",NA,-4.85205797448636,-3.90622234119492,"00034",18126
"18127",NA,-4.79326076990829,-3.84773941664509,"00034",18127
"18128",NA,-4.68298086162903,-3.78891073356283,"00034",18128
"18129",NA,-4.55719899479156,-3.74148764344255,"00034",18129
"18130",NA,-4.43659330491232,-3.72816304690745,"00034",18130
"18131",NA,-4.35138965397065,-3.75353486741536,"00034",18131
"18132",NA,-4.33146767360765,-3.83268473489168,"00034",18132
"18133",NA,-4.42036666724155,-3.94752732795337,"00034",18133
"18134",NA,-4.42744035790935,-4.06598635110385,"00034",18134
"18135",NA,-4.39273592677063,-4.18240048248953,"00034",18135
"18136",NA,-4.35089099168818,-4.29142603430413,"00034",18136
"18137",NA,-4.28702736071772,-4.39580072573354,"00034",18137
"18138",NA,-4.16750050178225,-4.49274368058283,"00034",18138
"18139",NA,-4.12870982349999,-4.56304926773739,"00034",18139
"18140",NA,-4.17150096928447,-4.57603400162369,"00034",18140
"18141",NA,-4.2494924413951,-4.56556492208616,"00034",18141
"18142",NA,-4.32413663843681,-4.52451915499154,"00034",18142
"18143",NA,-4.40344375784671,-4.47737597359751,"00034",18143
"18144",NA,-4.57585121855983,-4.44175238002048,"00034",18144
"18145",NA,-4.83099019275028,-4.42497988040926,"00034",18145
"18146",NA,-4.96263777172205,-4.44780393761275,"00034",18146
"18147",NA,-5.01131418852707,-4.49616677378335,"00034",18147
"18148",NA,-5.01292627119808,-4.53791637971664,"00034",18148
"18149",NA,-4.98488947347301,-4.59734877201845,"00034",18149
"18150",NA,-4.93211276799879,-4.67171492264546,"00034",18150
"18151",NA,-5.2204168961175,-4.73486354513508,"00034",18151
"18152",NA,-5.6690796794554,-4.79460535174102,"00034",18152
"18153",NA,-5.9341506729,-4.87584741404911,"00034",18153
"18154",NA,-6.14512692056427,-4.93178079705011,"00034",18154
"18155",NA,-6.49869541961327,-5.03815630608288,"00034",18155
"18156",NA,-6.80080386235918,-5.14664540165407,"00034",18156
"18157",NA,-6.68416192026537,-5.22425565436528,"00034",18157
"18158",NA,-6.6728589273233,-5.27311454027333,"00034",18158
"18159",NA,-6.62588856007919,-5.402552672909,"00034",18159
"18160",NA,-6.27190142890334,-5.48253874138685,"00034",18160
"18161",NA,-5.71317384555043,-5.61915612206871,"00034",18161
"18162",NA,-5.52531413575059,-5.75980968214035,"00034",18162
"18163",NA,-5.44351226072057,-5.87015082618153,"00034",18163
"18164",NA,-5.4314389930444,-5.8984619948728,"00034",18164
"18165",NA,-5.5236594981195,-5.95461447177528,"00034",18165
"18166",NA,-5.62252536605901,-5.92530246578787,"00034",18166
"18167",NA,-5.69701905223263,-5.88570678638585,"00034",18167
"18168",NA,-5.69022638110791,-5.84344296932359,"00034",18168
"18169",NA,-5.50612077104863,-5.76535950445854,"00034",18169
"18170",NA,-5.22879024691239,-5.627190541387,"00034",18170
"18171",NA,-4.95726710618007,-5.52430690811908,"00034",18171
"18172",NA,-4.67000255865491,-5.42551959224634,"00034",18172
"18173",NA,-4.4625476681141,-5.3413375721922,"00034",18173
"18174",NA,-4.39589575958464,-5.42307144421109,"00034",18174
"18175",NA,-4.36867468098828,-5.64614291478784,"00034",18175
"18176",NA,-4.35092399164787,-5.90174137815256,"00034",18176
"18177",NA,-4.38110626451619,-6.06902690677274,"00034",18177
"18178",NA,-4.46408081045396,-6.26396951655152,"00034",18178
"18179",NA,-4.57968516485689,-6.52861404003555,"00034",18179
"18180",NA,-4.88053434890775,-6.95503297806465,"00034",18180
"18181",NA,-5.16731849446771,-7.24592017724857,"00034",18181
"18182",NA,-5.17122120444139,-7.62339421987302,"00034",18182
"18183",NA,-5.07408155351976,-7.81524774526335,"00034",18183
"18184",NA,-4.94880386486057,-7.67994937226899,"00034",18184
"18185",NA,-4.7099829881342,-7.10053806568548,"00034",18185
"18186",NA,-4.57098081856441,-6.56125981696735,"00034",18186
"18187",NA,-4.72992879226003,-6.03706844090728,"00034",18187
"18188",NA,-4.86692243080731,-5.75946233056029,"00034",18188
"18189",NA,-4.91384818317692,-5.82573156557015,"00034",18189
"18190",NA,-4.8658546622747,-6.21842115816407,"00034",18190
"18191",NA,-4.74875203036346,-6.57969141945816,"00034",18191
"18192",NA,-4.69115607503196,-6.83811611554874,"00034",18192
"18193",NA,-4.73644348819361,-6.93680310837736,"00034",18193
"18194",NA,-4.68655770854554,-6.80648017467089,"00034",18194
"18195",NA,-4.63923758476084,-6.73026819804088,"00034",18195
"18196",NA,-4.57497524431247,-6.85736169822955,"00034",18196
"18197",NA,-4.41720782173814,-7.16821014648585,"00034",18197
"18198",NA,-4.27501270188601,-7.62960574817615,"00034",18198
"18199",NA,-4.49043113405135,-8.09068802997254,"00034",18199
"18200",NA,-4.59126995855928,-8.24729966616508,"00034",18200
"18201",NA,-4.63874536154134,-8.51523576640959,"00034",18201
"18202",NA,-4.68624779540536,-8.62516504055868,"00034",18202
"18203",NA,-4.73822672472428,-8.44798340396112,"00034",18203
"18204",NA,-4.59829037963162,-8.11602822055886,"00034",18204
"18205",NA,-4.5563388626638,-7.82564759918196,"00034",18205
"18206",NA,-4.60771740235575,-7.37817199100284,"00034",18206
"18207",NA,-4.86042510905824,-7.11669927366478,"00034",18207
"18208",NA,-4.90461243282442,-6.98413478654288,"00034",18208
"18209",NA,-4.81367458676969,-6.90095843607538,"00034",18209
"18210",NA,-4.76730324966905,-6.84964623274511,"00034",18210
"18211",NA,-4.69187427652515,-6.71925725721649,"00034",18211
"18212",NA,-4.49713124464023,-6.48042570459591,"00034",18212
"18213",NA,-4.64074488448023,-6.3472193202601,"00034",18213
"18214",NA,-4.76089812028821,-6.31720431459318,"00034",18214
"18215",NA,-4.80446432572692,-6.32258714611692,"00034",18215
"18216",NA,-4.80126445033963,-6.34940516666899,"00034",18216
"18217",NA,-4.65626744492836,-6.36672347612082,"00034",18217
"18218",NA,-4.3542752025374,-6.35137910440175,"00034",18218
"18219",NA,-4.44318549571803,-6.43661042443575,"00034",18219
"18220",NA,-4.45208802008113,-6.60890978739314,"00034",18220
"18221",NA,-4.45941635522846,-6.92383312486427,"00034",18221
"18222",NA,-4.5749621439519,-7.30489462608829,"00034",18222
"18223",NA,-4.66480840038568,-7.52237210731951,"00034",18223
"18224",NA,-4.46370808477303,-7.58567073443539,"00034",18224
"18225",NA,-4.40007461312499,-7.62476727489572,"00034",18225
"18226",NA,-4.44174814707643,-7.65190189004577,"00034",18226
"18227",NA,-4.42484155383346,-7.57336523906149,"00034",18227
"18228",NA,-4.31297192624029,-7.58099007662333,"00034",18228
"18229",NA,-4.25074943595903,-7.60623153090388,"00034",18229
"18230",NA,-4.24540931713705,-7.46186161149223,"00034",18230
"18231",NA,-4.2557443933828,-7.07208320983001,"00034",18231
"18232",NA,-4.3247885579565,-6.67860508495014,"00034",18232
"18233",NA,-4.4783007627975,-6.35404088082917,"00034",18233
"18234",NA,-4.67848761828236,-6.11696082070743,"00034",18234
"18235",NA,-4.84121169964421,-6.00511057930826,"00034",18235
"18236",NA,-4.84729033782972,-5.97870157050225,"00034",18236
"18237",NA,-4.82506611423784,-6.02921214259475,"00034",18237
"18238",NA,-4.95565424335573,-6.08649550942703,"00034",18238
"18239",NA,-4.86987954191644,-6.06573925168905,"00034",18239
"18240",NA,-4.79237491383529,-6.0381990816168,"00034",18240
"18241",NA,-4.92836184182628,-5.99413691918877,"00034",18241
"18242",NA,-4.88800353889481,-5.88907638860931,"00034",18242
"18243",NA,-4.64312142936945,-5.74269202603066,"00034",18243
"18244",NA,-4.61347511544551,-5.60657611214433,"00034",18244
"18245",NA,-4.66379546697145,-5.43747434330176,"00034",18245
"18246",NA,-4.63380821470967,-5.27610230571445,"00034",18246
"18247",NA,-4.7178068487246,-5.18617208446563,"00034",18247
"18248",NA,-4.79608213058128,-5.14101478361077,"00034",18248
"18249",NA,-4.81225682592163,-5.13498934556261,"00034",18249
"18250",NA,-4.7349261561729,-5.11009440439409,"00034",18250
"18251",NA,-4.60246288199495,-5.08517512363366,"00034",18251
"18252",NA,-4.53559447782819,-5.07995993916925,"00034",18252
"18253",NA,-4.56622310446856,-5.13066687376205,"00034",18253
"18254",NA,-4.5494939483973,-5.28315120962683,"00034",18254
"18255",NA,-4.4587992916904,-5.58445057089359,"00034",18255
"18256",NA,-4.30482399325386,-5.98627071073567,"00034",18256
"18257",NA,-4.05969791873194,-6.26372438858203,"00034",18257
"18258",NA,-3.762462109158,-6.45696146115913,"00034",18258
"18259",NA,-3.58353551497787,-6.50788519559834,"00034",18259
"18260",NA,-3.51522234826629,-6.34376791605383,"00034",18260
"18261",NA,-3.53108650712685,-6.05883238046634,"00034",18261
"18262",NA,-3.58250609703324,-5.83000525078569,"00034",18262
"18263",NA,-3.6866404318157,-5.652991648459,"00034",18263
"18264",NA,-3.81757757108991,-5.44867543055329,"00034",18264
"18265",NA,-3.93384106128451,-5.29206162874763,"00034",18265
"18266",NA,-4.04261804735817,-5.16220216043676,"00034",18266
"18267",NA,-4.27948658937893,-5.01775020693488,"00034",18267
"18268",NA,-4.62027344830215,-4.82602783988863,"00034",18268
"18269",NA,-4.8124717048892,-4.66733180986638,"00034",18269
"18270",NA,-4.89133557874196,-4.58602426333785,"00034",18270
"18271",NA,-4.89687998690192,-4.53544300532796,"00034",18271
"18272",NA,-4.76122842678635,-4.53396751724673,"00034",18272
"18273",NA,-4.45574865800861,-4.5953511817943,"00034",18273
"18274",NA,-4.22861123293844,-4.72779159806797,"00034",18274
"18275",NA,-4.1173959360603,-4.90915322632939,"00034",18275
"18276",NA,-4.08334271325979,-5.04996783552794,"00034",18276
"18277",NA,-4.10290280583904,-5.02355880941262,"00034",18277
"18278",NA,-4.18781236253933,-5.01325435844402,"00034",18278
"18279",NA,-4.33226866984054,-4.98219459706748,"00034",18279
"18280",NA,-4.50287927824865,-4.80730204763938,"00034",18280
"18281",NA,-4.66777419812579,-4.73063249934616,"00034",18281
"18282",NA,-4.84860690150072,-4.94760530789374,"00034",18282
"18283",NA,-5.09321370536962,-5.00180985651216,"00034",18283
"18284",NA,-5.39470934177736,-4.89840654991226,"00034",18284
"18285",NA,-5.73041297024741,-4.8313925655344,"00034",18285
"18286",NA,-6.05355902966161,-4.6181403358837,"00034",18286
"18287",NA,-6.40329447039828,-4.21904856803567,"00034",18287
"18288",NA,-6.72442973588032,-3.85866415311132,"00034",18288
"18289",NA,-7.01621907502758,-3.56994993737199,"00034",18289
"18290",NA,-7.46716072761129,-3.28688193879477,"00034",18290
"18291",NA,-7.90797004049211,-3.03572373629366,"00034",18291
"18292",NA,-7.84647797115669,-2.80083512455327,"00034",18292
"18293",NA,-7.54072652390098,-2.66474210484738,"00034",18293
"18294",NA,-7.30602099723066,-2.63055074430792,"00034",18294
"18295",NA,-6.89453061882021,-2.64107184797535,"00034",18295
"18296",NA,-6.50411455437755,-2.69069079122463,"00034",18296
"18297",NA,-6.80493265906707,-2.74569710691041,"00034",18297
"18298",NA,-7.23213495272317,-2.76530997874506,"00034",18298
"18299",NA,-7.5494750790216,-2.75170643594736,"00034",18299
"18300",NA,-7.84551442272257,-2.73993033248625,"00034",18300
"18301",NA,-8.22908924260271,-2.73325766676825,"00034",18301
"18302",NA,-8.31656829103192,-2.71644263167251,"00034",18302
"18303",NA,-8.40498493916535,-2.76898230790837,"00034",18303
"18304",NA,-8.60777332132684,-2.84802328873815,"00034",18304
"18305",NA,-8.75719939611117,-2.89036016759549,"00034",18305
"18306",NA,-8.85867689189223,-2.8974332800846,"00034",18306
"18307",NA,-9.42555519716403,-2.86027334413816,"00034",18307
"18308",NA,-9.47808540131833,-2.7752450314613,"00034",18308
"18309",NA,-9.33562576446174,-2.71197003122503,"00034",18309
"18310",NA,-9.23570777694982,-2.67593610513868,"00034",18310
"18311",NA,-9.008580124125,-2.61928208549675,"00034",18311
"18312",NA,-8.22639287142225,-2.62328065411276,"00034",18312
"18313",NA,-7.93259496404891,-2.64314745255912,"00034",18313
"18314",NA,-7.65915578970521,-2.61277927330976,"00034",18314
"18315",NA,-7.36299882903197,-2.58381846842398,"00034",18315
"18316",NA,-7.23875563158662,-2.61299317468104,"00034",18316
"18317",NA,-7.34849305010458,-2.62586209655514,"00034",18317
"18318",NA,-7.70104534991772,-2.62800578199709,"00034",18318
